Realtime Market LMPs
6/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,13.84,12.64,12.24,12.95,14.57,16.00,17.31,35.70,20.63,20.50,20.72,20.48,21.29,20.91,17.02,22.40,22.15,23.06,22.32,21.22,22.08,21.29,18.38,17.96
AEP.TILT2.PSED,Gennode,LMP,13.84,12.64,12.24,12.95,14.57,16.00,17.31,35.70,20.63,20.50,20.72,20.48,21.29,20.91,17.02,22.40,22.15,23.06,22.32,21.22,22.08,21.29,18.38,17.96
AEP.TILT3.PSED,Gennode,LMP,13.84,12.64,12.24,12.95,14.57,16.00,17.31,35.70,20.63,20.50,20.72,20.48,21.29,20.91,17.02,22.40,22.15,23.06,22.32,21.22,22.08,21.29,18.38,17.96
AEP.TILT4.PSED,Gennode,LMP,13.84,12.64,12.24,12.95,14.57,16.00,17.31,35.70,20.63,20.50,20.72,20.48,21.29,20.91,17.02,22.40,22.15,23.06,22.32,21.22,22.08,21.29,18.38,17.96
AEP.WVPA.GIB5,Gennode,LMP,13.92,12.74,12.37,13.13,14.88,16.43,17.85,27.51,20.96,20.99,21.11,20.98,21.86,21.44,23.70,23.04,22.82,23.66,22.88,21.80,22.71,21.83,18.96,18.60
ALTE.1ROCKGEN,Gennode,LMP,15.13,13.00,12.55,13.45,14.85,16.33,18.76,27.78,22.33,24.14,22.91,22.68,21.12,21.18,20.82,22.34,22.02,22.88,22.10,21.08,21.90,21.15,18.25,17.73
ALTE.ALTE,Loadzone,LMP,15.59,13.26,12.85,13.84,15.33,16.86,19.33,28.57,23.20,25.13,23.80,23.54,21.85,21.90,21.42,22.77,22.51,23.45,22.65,21.60,22.37,21.71,18.62,17.80
ALTE.AZ,Hub,LMP,15.59,13.26,12.86,13.86,15.35,16.89,19.35,28.63,23.27,25.17,23.85,23.59,21.91,21.95,21.46,22.78,22.52,23.46,22.67,21.62,22.38,21.75,18.63,17.81
ALTE.CC.RIVS1,Gennode,LMP,14.53,12.63,12.23,13.07,14.44,15.83,18.00,26.90,21.40,22.84,21.94,21.77,20.72,20.68,20.26,21.86,21.56,22.39,21.61,20.57,21.39,20.66,17.80,17.31
ALTE.CC.RIVS2,Gennode,LMP,14.53,12.63,12.23,13.07,14.44,15.83,18.00,26.90,21.40,22.84,21.94,21.77,20.72,20.68,20.26,21.86,21.56,22.39,21.61,20.57,21.39,20.66,17.80,17.31
ALTE.CC.WRIVS1,Gennode,LMP,14.60,12.69,12.28,13.12,14.57,16.02,18.15,27.18,21.60,22.96,22.09,21.91,20.96,20.91,20.48,22.14,21.84,22.69,21.92,20.87,21.69,20.96,18.07,17.58
ALTE.CC.WRIVS2,Gennode,LMP,14.60,12.69,12.28,13.12,14.57,16.02,18.15,27.18,21.60,22.96,22.09,21.91,20.96,20.91,20.48,22.14,21.84,22.69,21.92,20.87,21.69,20.96,18.07,17.58
ALTE.CEDARDGE,Gennode,LMP,15.24,13.16,12.78,13.74,15.19,16.53,18.75,27.85,22.41,24.29,22.99,22.62,21.59,21.19,20.65,22.06,21.90,23.06,22.17,21.05,21.64,20.94,17.96,17.57
ALTE.COLUMBAL1,Gennode,LMP,15.61,13.25,12.78,13.76,15.10,16.59,19.32,28.21,22.92,25.18,23.52,23.26,21.06,21.27,21.00,22.33,21.99,22.82,22.09,21.16,21.95,21.16,18.32,17.80
ALTE.COLUMBAL2,Gennode,LMP,15.61,13.25,12.78,13.76,15.11,16.59,19.32,28.21,22.94,25.19,23.53,23.26,21.07,21.28,21.01,22.34,22.00,22.83,22.11,21.17,21.95,21.17,18.32,17.80
ALTE.EDEN0MONT,Gennode,LMP,14.80,12.47,12.15,13.01,14.39,15.92,18.22,27.18,21.79,23.32,22.20,22.02,20.82,20.80,20.36,22.07,21.85,23.13,22.34,21.22,22.09,21.34,18.35,16.81
ALTE.EDG3.ARR,Hub,LMP,15.45,13.32,12.89,13.82,15.31,16.79,19.02,28.19,22.63,24.35,23.20,22.97,21.56,21.58,21.12,22.65,22.38,23.28,22.46,21.39,22.12,21.38,18.41,18.00
ALTE.EDGG5G5,Gennode,LMP,15.44,13.30,12.87,13.81,15.30,16.76,19.00,28.17,22.59,24.29,23.15,22.93,21.54,21.55,21.09,22.61,22.35,23.23,22.43,21.36,22.09,21.34,18.39,17.99
ALTE.JUN31.ARR,Hub,LMP,16.98,13.77,13.39,14.55,15.84,17.41,20.62,29.77,24.80,28.09,25.90,25.55,21.58,21.89,21.82,22.85,22.90,24.08,23.45,22.48,23.08,22.34,19.18,17.39
ALTE.KILBOUNIL,Gennode,LMP,16.23,13.56,13.08,14.09,15.42,16.97,19.97,29.08,23.79,26.42,24.56,24.25,21.58,21.83,21.61,22.84,22.51,23.39,22.60,21.60,22.42,21.64,18.68,17.32
ALTE.NEENAHG1,Gennode,LMP,15.82,13.51,13.09,14.08,15.59,17.12,19.56,28.92,23.36,25.35,24.06,23.81,22.12,22.15,21.72,23.27,23.08,24.03,23.20,22.12,22.78,22.00,18.94,18.38
ALTE.NEENAHG2,Gennode,LMP,15.82,13.51,13.09,14.08,15.59,17.12,19.56,28.92,23.36,25.35,24.06,23.81,22.12,22.15,21.72,23.27,23.08,24.03,23.20,22.12,22.78,22.00,18.94,18.38
ALTE.NLSD1.ARR,Hub,LMP,14.31,12.03,11.91,12.73,14.10,15.55,17.72,26.56,21.20,22.62,21.70,21.54,20.53,20.47,20.00,21.72,21.54,22.69,22.02,20.97,21.79,21.06,18.06,16.45
ALTE.NLSD2.ARR,Hub,LMP,14.30,12.03,11.91,12.73,14.10,15.55,17.71,26.55,21.19,22.61,21.70,21.54,20.53,20.47,19.99,21.72,21.54,22.69,22.02,20.97,21.79,21.06,18.06,16.45
ALTE.PAR_1.AZ,Hub,LMP,15.75,13.41,12.94,13.88,15.26,16.79,19.45,28.63,23.19,25.26,23.70,23.42,21.49,21.65,21.31,22.70,22.41,23.25,22.47,21.48,22.32,21.56,18.61,18.04
ALTE.PDSG1S1,Gennode,LMP,15.44,13.08,12.61,13.57,14.90,16.40,19.13,28.05,22.80,25.06,23.49,23.23,21.09,21.31,21.01,22.42,22.10,22.95,22.17,21.18,21.96,21.19,18.27,17.64
ALTE.QUILTBLCK,Gennode,LMP,14.55,12.28,11.79,12.56,13.90,15.33,17.52,26.26,20.96,22.40,21.47,21.31,20.27,20.23,19.77,21.45,21.26,22.77,21.84,20.72,21.57,20.78,17.84,16.40
ALTE.ROCKGEN2,Gennode,LMP,15.13,13.00,12.55,13.45,14.85,16.33,18.76,27.78,22.33,24.14,22.91,22.68,21.12,21.18,20.82,22.34,22.02,22.88,22.10,21.08,21.90,21.15,18.25,17.73
ALTE.ROCKGEN3,Gennode,LMP,15.13,13.00,12.55,13.45,14.85,16.33,18.76,27.78,22.33,24.14,22.91,22.68,21.12,21.18,20.82,22.34,22.02,22.88,22.10,21.08,21.90,21.15,18.25,17.73
ALTE.RORG3R3,Gennode,LMP,14.53,12.63,12.23,13.07,14.45,15.84,18.01,26.90,21.42,22.85,21.95,21.77,20.72,20.69,20.28,21.88,21.57,22.41,21.62,20.58,21.40,20.67,17.81,17.32
ALTE.RORG5R5,Gennode,LMP,14.53,12.63,12.23,13.07,14.45,15.84,18.01,26.90,21.42,22.85,21.95,21.77,20.72,20.69,20.28,21.88,21.57,22.41,21.62,20.58,21.40,20.67,17.81,17.32
ALTE.RORG6R6,Gennode,LMP,14.53,12.63,12.23,13.07,14.45,15.84,18.01,26.90,21.42,22.85,21.95,21.77,20.72,20.69,20.28,21.88,21.57,22.41,21.62,20.58,21.40,20.67,17.81,17.32
ALTE.SFONDDLG1,Gennode,LMP,15.64,13.40,12.96,13.92,15.37,16.85,19.25,28.44,22.96,24.91,23.55,23.29,21.61,21.68,21.25,22.73,22.47,23.38,22.55,21.51,22.24,21.47,18.50,18.03
ALTE.SFONDDLG2,Gennode,LMP,15.64,13.40,12.96,13.92,15.37,16.85,19.25,28.44,22.96,24.91,23.55,23.29,21.61,21.68,21.25,22.73,22.47,23.38,22.55,21.51,22.24,21.47,18.50,18.03
ALTE.SFONDDLG3,Gennode,LMP,15.64,13.40,12.96,13.92,15.37,16.85,19.25,28.44,22.96,24.91,23.55,23.29,21.61,21.68,21.25,22.73,22.47,23.38,22.55,21.51,22.24,21.47,18.50,18.03
ALTE.SFONDDLG4,Gennode,LMP,15.64,13.40,12.96,13.92,15.37,16.85,19.25,28.44,22.96,24.91,23.55,23.29,21.61,21.68,21.25,22.73,22.47,23.38,22.55,21.51,22.24,21.47,18.50,18.03
ALTE.SHEB1,Gennode,LMP,15.33,13.20,12.79,13.73,15.24,16.72,18.94,28.16,22.56,24.26,23.19,22.97,21.62,21.60,21.14,22.71,22.49,23.40,22.58,21.50,22.20,21.44,18.46,18.01
ALTE.SHEB2,Gennode,LMP,15.33,13.20,12.79,13.73,15.24,16.72,18.94,28.16,22.56,24.26,23.19,22.97,21.62,21.60,21.14,22.71,22.49,23.40,22.58,21.50,22.20,21.44,18.46,18.01
ALTE.SHEEPSIN1,Gennode,LMP,15.11,13.03,12.59,13.47,14.88,16.36,18.75,27.90,22.36,24.06,22.95,22.75,21.37,21.40,21.01,22.59,22.26,23.14,22.33,21.28,22.10,21.34,18.37,17.84
ALTE.TOWNECT_1,Gennode,LMP,14.53,12.63,12.23,13.07,14.44,15.83,18.00,26.90,21.40,22.84,21.94,21.77,20.72,20.68,20.26,21.86,21.56,22.39,21.61,20.57,21.39,20.66,17.80,17.31
ALTE.TOWNECT_2,Gennode,LMP,14.53,12.63,12.23,13.07,14.44,15.83,18.00,26.90,21.40,22.84,21.94,21.77,20.72,20.68,20.26,21.86,21.56,22.39,21.61,20.57,21.39,20.66,17.80,17.31
ALTE.TOWNEST11,Gennode,LMP,14.53,12.63,12.23,13.07,14.44,15.83,18.00,26.90,21.40,22.84,21.94,21.77,20.72,20.68,20.26,21.86,21.56,22.39,21.61,20.57,21.39,20.66,17.80,17.31
ALTE.TOWNEST12,Gennode,LMP,14.53,12.63,12.23,13.07,14.44,15.83,18.00,26.90,21.40,22.84,21.94,21.77,20.72,20.68,20.26,21.86,21.56,22.39,21.61,20.57,21.39,20.66,17.80,17.31
ALTE.TURTLE0R4,Gennode,LMP,14.57,12.67,12.27,13.11,14.50,15.90,18.07,27.02,21.50,22.93,22.05,21.87,20.83,20.79,20.38,21.99,21.68,22.52,21.73,20.68,21.50,20.78,17.90,17.40
ALTE.WPPI_1.AZ,Hub,LMP,15.88,13.18,12.81,13.87,15.15,16.72,19.73,28.71,23.62,26.36,24.53,24.26,21.54,21.70,21.46,22.81,22.65,23.74,23.03,21.99,22.79,22.02,18.87,17.39
ALTE.WRIVS_CT1,Gennode,LMP,14.60,12.69,12.28,13.12,14.57,16.02,18.15,27.18,21.60,22.96,22.09,21.91,20.96,20.91,20.48,22.14,21.84,22.69,21.92,20.87,21.69,20.96,18.07,17.58
ALTE.WRIVS_CT2,Gennode,LMP,14.60,12.69,12.28,13.12,14.57,16.02,18.15,27.18,21.60,22.96,22.09,21.91,20.96,20.91,20.48,22.14,21.84,22.69,21.92,20.87,21.69,20.96,18.07,17.58
ALTE.WRIVS_ST1,Gennode,LMP,14.60,12.69,12.28,13.12,14.57,16.02,18.15,27.18,21.60,22.96,22.09,21.91,20.96,20.91,20.48,22.14,21.84,22.69,21.92,20.87,21.69,20.96,18.07,17.58
ALTE.WRIVS_ST2,Gennode,LMP,14.60,12.69,12.28,13.12,14.57,16.02,18.15,27.18,21.60,22.96,22.09,21.91,20.96,20.91,20.48,22.14,21.84,22.69,21.92,20.87,21.69,20.96,18.07,17.58
ALTW.8THST.ARR,Hub,LMP,12.89,11.04,11.31,11.96,13.52,14.92,16.14,19.73,19.42,19.36,19.46,19.37,20.37,20.12,19.41,21.59,21.40,22.39,21.75,20.74,21.53,20.83,17.87,16.29
ALTW.ADAMSADAM,Gennode,LMP,9.59,9.09,9.50,9.78,11.43,12.62,12.10,11.95,12.25,11.40,12.16,12.76,18.20,17.87,16.72,19.86,20.17,21.48,21.14,20.31,21.00,17.36,17.15,15.30
ALTW.ALTW,Loadzone,LMP,11.93,10.69,10.66,10.98,11.92,12.91,14.10,14.95,15.59,15.59,16.13,16.07,17.30,17.27,17.34,21.51,22.24,23.68,23.24,21.14,21.76,20.23,17.88,15.96
ALTW.AMESWIND,Gennode,LMP,9.81,9.26,9.23,9.06,9.19,9.59,10.44,8.43,9.94,9.93,10.66,11.08,12.58,12.75,13.51,19.12,19.60,20.87,20.83,20.06,20.83,17.86,16.95,14.72
ALTW.ARMST.ARR,Hub,LMP,9.00,8.91,8.62,7.78,6.84,6.63,7.67,6.47,5.41,5.56,6.92,7.43,7.43,8.06,10.90,222.07,377.95,441.19,442.40,60.94,21.62,17.85,17.20,14.94
ALTW.AZ,Hub,LMP,11.94,10.69,10.68,11.00,11.95,12.95,14.13,14.99,15.64,15.66,16.19,16.13,17.36,17.32,17.38,21.20,21.68,23.02,22.58,21.09,21.77,20.25,17.90,15.97
ALTW.BART1NIPS,Gennode,LMP,7.84,8.14,8.41,8.06,8.99,9.63,8.61,8.17,7.38,5.12,7.25,7.96,13.85,13.60,13.55,6.96,12.59,21.24,20.95,20.11,20.78,17.19,16.90,15.08
ALTW.BART1WPPI,Gennode,LMP,7.84,8.14,8.41,8.06,8.99,9.63,8.61,8.17,7.38,5.12,7.25,7.96,13.85,13.60,13.55,6.96,12.59,21.24,20.95,20.11,20.78,17.19,16.90,15.08
ALTW.BARTON2,Gennode,LMP,7.84,8.14,8.41,8.06,8.98,9.63,8.61,8.17,7.38,5.12,7.25,7.96,13.85,13.60,13.55,6.96,12.59,21.24,20.95,20.11,20.78,17.19,16.90,15.08
ALTW.BENT_TREE,Gennode,LMP,7.64,8.21,7.66,6.07,4.29,3.55,4.23,4.21,0.13,-0.96,1.53,2.29,2.87,3.56,7.55,18.97,20.19,21.63,21.39,20.54,21.14,17.14,17.00,15.05
ALTW.BEPM.CBLD,Loadzone,LMP,11.75,10.28,10.43,10.85,11.98,13.06,14.13,13.56,15.09,16.07,15.80,16.11,17.65,17.67,17.44,20.69,20.50,21.54,21.09,20.33,21.01,18.02,17.23,15.48
ALTW.BEPM.DAEC,Gennode,LMP,11.20,10.57,10.86,11.46,12.58,13.81,14.17,14.07,17.11,15.65,16.67,16.68,19.61,19.22,18.21,20.79,20.69,21.72,21.23,20.30,21.05,20.34,17.42,15.58
ALTW.BRLGTN1,Gennode,LMP,13.40,12.08,11.80,12.47,14.11,15.56,16.88,26.35,20.42,20.47,20.59,20.49,21.47,21.10,20.51,22.64,22.30,23.03,22.34,21.41,22.36,21.56,18.63,17.23
ALTW.BRLGTN2,Gennode,LMP,13.40,12.08,11.80,12.47,14.11,15.56,16.88,26.35,20.42,20.47,20.59,20.49,21.47,21.10,20.51,22.64,22.30,23.03,22.34,21.41,22.36,21.56,18.63,17.23
ALTW.BRLGTN3,Gennode,LMP,13.40,12.08,11.80,12.47,14.11,15.56,16.88,26.35,20.42,20.47,20.59,20.49,21.47,21.10,20.51,22.64,22.30,23.03,22.34,21.41,22.36,21.56,18.63,17.23
ALTW.BRLGTN4,Gennode,LMP,13.40,12.08,11.80,12.47,14.11,15.56,16.88,26.35,20.42,20.47,20.59,20.49,21.47,21.10,20.51,22.64,22.30,23.03,22.34,21.41,22.36,21.56,18.63,17.23
ALTW.BRLGTN5,Gennode,LMP,13.37,12.05,11.77,12.45,14.08,15.52,16.85,26.31,20.35,20.40,20.52,20.43,21.41,21.05,20.45,22.58,22.25,22.98,22.31,21.39,22.32,21.53,18.59,17.18
ALTW.BROOKE1,Gennode,LMP,9.01,8.81,8.57,7.88,7.11,6.95,7.99,6.40,5.93,6.23,7.44,7.90,7.96,8.58,11.24,54.37,82.71,95.38,95.44,25.00,21.62,17.82,17.01,14.71
ALTW.BVR.ARR,Hub,LMP,13.07,11.21,11.45,12.10,13.69,15.11,16.37,19.40,19.58,19.54,19.64,19.55,20.51,20.25,19.58,21.72,21.45,22.35,21.62,20.55,21.37,20.69,17.78,16.40
ALTW.CC.EMERY1,Gennode,LMP,8.47,8.53,8.58,8.12,8.42,8.80,8.62,7.82,7.14,5.84,7.56,8.15,11.74,11.69,12.48,-1.14,-10.12,-10.66,-11.08,20.12,20.83,17.43,16.88,15.03
ALTW.CC.EMERY2,Gennode,LMP,8.47,8.53,8.58,8.12,8.42,8.80,8.62,7.82,7.14,5.84,7.56,8.15,11.74,11.69,12.48,-1.11,-10.11,-10.65,-11.07,20.13,20.83,17.43,16.87,15.03
ALTW.CC.MGS1,Gennode,LMP,10.20,9.57,9.60,9.56,10.02,10.61,11.33,9.41,11.18,11.12,11.80,12.18,14.06,14.21,14.47,19.23,19.53,20.71,20.50,19.74,20.50,17.65,16.74,14.62
ALTW.CC.MGS2,Gennode,LMP,10.20,9.57,9.60,9.56,10.02,10.61,11.33,9.41,11.18,11.12,11.80,12.18,14.06,14.22,14.51,19.29,19.60,20.79,20.58,19.82,20.58,17.74,16.81,14.65
ALTW.CC.SLAK1,Gennode,LMP,9.54,9.21,9.33,9.23,9.43,9.62,10.07,7.36,10.08,10.19,12.14,12.27,12.86,13.11,14.31,19.64,20.44,21.83,21.93,21.54,22.02,21.06,17.88,15.02
ALTW.CC.SLAK2,Gennode,LMP,9.55,9.22,9.34,9.22,9.43,9.63,10.06,7.33,10.09,10.18,12.15,12.26,12.85,13.10,14.30,19.63,20.42,21.83,21.91,21.53,22.02,21.06,17.89,15.02
ALTW.CERROG1,Gennode,LMP,8.47,8.53,8.56,8.07,8.24,8.56,8.51,7.60,6.94,5.81,7.48,8.06,11.26,11.30,12.31,-11.93,-29.63,-33.74,-34.19,17.40,20.95,17.50,16.92,15.01
ALTW.CMMPA.MTL,Loadzone,LMP,8.68,8.75,7.89,6.21,3.58,2.53,4.51,3.94,0.04,0.79,2.46,3.13,0.31,1.67,7.28,20.01,21.55,23.21,22.96,22.07,22.32,18.00,17.68,15.45
ALTW.CMMPA.SPR,Loadzone,LMP,8.92,8.86,8.24,6.92,5.03,4.39,5.97,5.52,2.42,2.95,4.49,5.16,3.75,4.87,9.39,20.57,21.94,23.59,23.32,22.43,22.70,18.45,17.98,15.72
ALTW.CMMPA.WIN,Loadzone,LMP,8.72,8.74,8.00,6.47,4.12,3.21,5.03,4.36,0.93,1.60,3.18,3.84,1.50,2.72,7.84,19.84,21.26,22.84,22.57,21.71,21.98,17.72,17.44,15.23
ALTW.CRLK2WPL,Gennode,LMP,7.64,7.88,7.96,7.44,7.80,8.17,7.69,6.69,5.91,4.24,6.13,6.80,11.07,11.00,11.69,2.11,-3.92,-3.34,-3.68,19.65,20.16,16.63,16.25,14.43
ALTW.CRLK3CWL2,Gennode,LMP,7.64,7.88,7.96,7.44,7.80,8.17,7.69,6.69,5.91,4.24,6.13,6.80,11.07,11.00,11.69,2.11,-3.92,-3.34,-3.68,19.65,20.16,16.63,16.25,14.43
ALTW.CRLK3CWLD,Gennode,LMP,7.64,7.88,7.96,7.44,7.80,8.17,7.69,6.69,5.91,4.24,6.13,6.80,11.07,11.00,11.69,2.11,-3.92,-3.34,-3.68,19.65,20.16,16.63,16.25,14.43
ALTW.CRYLAKE1,Gennode,LMP,7.64,7.88,7.96,7.44,7.80,8.17,7.69,6.69,5.91,4.24,6.13,6.80,11.07,11.00,11.69,2.11,-3.92,-3.34,-3.68,19.65,20.16,16.63,16.25,14.43
ALTW.CRYLAKE2,Gennode,LMP,7.64,7.88,7.96,7.44,7.80,8.17,7.69,6.69,5.91,4.24,6.13,6.80,11.07,11.00,11.69,2.11,-3.92,-3.34,-3.68,19.65,20.16,16.63,16.25,14.43
ALTW.CRYSTAL3,Gennode,LMP,7.64,7.88,7.96,7.44,7.80,8.17,7.69,6.69,5.91,4.24,6.13,6.80,11.07,11.00,11.69,2.11,-3.92,-3.34,-3.68,19.65,20.16,16.63,16.25,14.43
ALTW.DAEC,Gennode,LMP,11.20,10.57,10.86,11.46,12.58,13.81,14.17,14.07,17.11,15.65,16.67,16.68,19.61,19.22,18.21,20.79,20.69,21.72,21.23,20.30,21.05,20.34,17.42,15.58
ALTW.ELKWIND,Gennode,LMP,12.31,10.38,10.40,10.89,12.28,13.55,14.68,14.05,16.09,17.22,16.97,17.67,18.63,18.38,17.65,20.05,20.32,20.81,20.29,19.19,20.19,19.90,16.72,15.15
ALTW.EMERY31,Gennode,LMP,8.47,8.53,8.58,8.12,8.42,8.80,8.62,7.82,7.14,5.84,7.56,8.15,11.74,11.69,12.48,-1.11,-10.11,-10.65,-11.07,20.13,20.83,17.43,16.87,15.03
ALTW.EMERY32,Gennode,LMP,8.47,8.53,8.58,8.12,8.42,8.80,8.62,7.82,7.14,5.84,7.56,8.15,11.74,11.69,12.48,-1.11,-10.11,-10.65,-11.07,20.13,20.83,17.43,16.87,15.03
ALTW.EMERY_1,Gennode,LMP,8.47,8.53,8.58,8.12,8.42,8.80,8.62,7.82,7.14,5.84,7.56,8.15,11.74,11.69,12.48,-1.15,-10.13,-10.66,-11.08,20.12,20.83,17.43,16.88,15.03
ALTW.EMERY_2,Gennode,LMP,8.47,8.53,8.58,8.12,8.42,8.80,8.62,7.82,7.14,5.84,7.56,8.15,11.74,11.69,12.48,-1.11,-10.11,-10.65,-11.07,20.13,20.83,17.43,16.87,15.03
ALTW.ENDV,Gennode,LMP,8.53,8.52,7.97,6.72,4.88,4.20,5.72,4.44,2.32,2.90,4.31,4.93,3.37,4.44,8.81,47.51,71.01,81.63,81.61,25.31,21.41,17.32,16.95,14.72
ALTW.ENGLFARMS,Gennode,LMP,11.97,10.59,10.49,10.74,11.35,12.15,13.78,12.47,16.14,16.39,16.54,16.47,15.85,15.97,16.51,20.49,20.56,21.67,21.28,20.38,21.23,20.51,17.67,15.66
ALTW.FAIR1.ARR,Hub,LMP,13.38,11.92,11.73,12.37,14.00,15.47,16.79,18.28,20.16,20.15,20.26,20.16,21.19,20.94,20.26,22.46,22.19,23.10,22.38,21.32,22.17,21.44,18.38,16.85
ALTW.FAIR2.ARR,Hub,LMP,13.38,11.92,11.73,12.37,14.00,15.47,16.79,18.28,20.16,20.15,20.26,20.16,21.19,20.94,20.26,22.46,22.19,23.10,22.38,21.32,22.17,21.44,18.38,16.85
ALTW.FAIRMONT1,Gennode,LMP,8.56,8.92,7.54,4.95,0.45,-1.58,1.49,1.70,-4.80,-3.65,-1.56,-0.86,-7.13,-5.38,2.78,19.41,21.20,22.73,22.45,21.60,21.97,17.75,17.52,15.35
ALTW.FAIR_DSL,Gennode,LMP,8.57,8.93,7.55,4.96,0.46,-1.57,1.51,1.73,-4.78,-3.63,-1.54,-0.83,-7.10,-5.35,2.81,19.46,21.24,22.77,22.49,21.63,22.00,17.77,17.54,15.38
ALTW.FAIR_SIG,Gennode,LMP,8.57,8.93,7.55,4.96,0.46,-1.57,1.51,1.73,-4.78,-3.63,-1.54,-0.83,-7.10,-5.35,2.81,19.46,21.24,22.77,22.49,21.63,22.00,17.77,17.54,15.38
ALTW.FCLDFCL1,Gennode,LMP,8.75,8.70,8.20,7.04,5.47,4.88,6.32,5.07,3.20,3.71,5.09,5.67,4.45,5.47,9.60,58.00,89.21,102.90,102.95,27.21,21.61,17.63,17.13,14.86
ALTW.FPL_DAEC,Gennode,LMP,11.20,10.57,10.86,11.46,12.58,13.81,14.17,14.07,17.11,15.65,16.67,16.68,19.61,19.22,18.21,20.79,20.69,21.72,21.23,20.30,21.05,20.34,17.42,15.58
ALTW.FRNKLNCO,Gennode,LMP,9.38,8.99,9.01,8.71,8.94,9.38,9.79,8.31,8.75,8.29,9.34,9.82,12.06,12.14,12.99,18.85,19.50,20.83,20.56,19.80,20.64,17.49,16.74,14.79
ALTW.FXLK3.ARR,Hub,LMP,8.49,8.73,7.59,5.39,1.64,0.01,2.59,2.29,-2.98,-1.99,-0.10,0.59,-4.29,-2.71,4.36,19.28,20.91,22.40,22.12,21.30,21.63,17.39,17.24,15.09
ALTW.GRCT.ARR,Hub,LMP,11.84,10.55,10.41,10.57,10.92,11.57,12.12,11.62,13.96,12.87,14.06,14.07,14.91,14.97,15.50,20.37,20.62,21.80,21.47,20.63,21.40,20.65,17.69,15.42
ALTW.HAHN.ARR,Hub,LMP,12.52,10.84,10.99,11.63,13.13,14.48,15.63,15.17,17.16,18.41,17.80,18.27,19.90,19.66,18.89,21.11,21.02,22.01,21.49,20.53,21.31,18.52,17.49,15.83
ALTW.HANCCWLP,Gennode,LMP,8.45,8.50,8.51,7.99,8.04,8.29,8.35,7.31,6.69,5.73,7.33,7.92,10.71,10.85,12.07,-22.91,-49.40,-57.12,-57.58,16.34,21.05,17.54,16.92,14.96
ALTW.HANCOC1,Gennode,LMP,8.45,8.50,8.51,7.99,8.04,8.29,8.35,7.31,6.69,5.73,7.33,7.92,10.71,10.85,12.07,-22.91,-49.40,-57.12,-57.58,16.34,21.05,17.54,16.92,14.96
