Realtime Market LMPs
3/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BRLGTN4,Gennode,LMP,22.17,19.32,19.57,18.66,19.07,20.59,23.82,28.89,32.24,32.65,29.59,29.35,30.66,27.67,25.47,26.18,28.63,27.40,31.86,31.61,30.50,26.36,23.79,23.77
ALTW.BRLGTN5,Gennode,LMP,22.14,19.28,19.52,18.62,19.03,20.55,23.79,28.87,32.22,32.63,29.52,29.27,30.57,27.59,25.40,26.10,28.55,27.32,31.78,31.55,30.45,26.30,23.73,23.72
ALTW.BROOKE1,Gennode,LMP,17.46,14.64,14.11,12.51,9.06,8.69,10.33,11.43,10.97,12.17,14.03,13.29,10.96,11.80,13.10,12.20,11.73,12.69,18.67,18.19,17.51,19.16,18.10,18.55
ALTW.BVR.ARR,Hub,LMP,20.58,17.95,17.90,17.33,17.73,18.93,20.44,22.12,23.90,23.86,25.53,25.77,26.80,24.26,22.61,23.26,25.13,23.84,27.60,26.05,24.77,23.58,21.40,21.51
ALTW.CC.EMERY1,Gennode,LMP,19.43,15.92,15.55,14.24,12.61,12.99,14.33,15.62,16.20,16.66,13.66,12.44,11.35,13.28,15.36,14.46,15.17,16.41,19.55,20.25,19.82,20.41,18.89,19.21
ALTW.CC.EMERY2,Gennode,LMP,19.43,15.92,15.55,14.24,12.61,12.99,14.33,15.62,16.20,16.66,13.66,12.44,11.35,13.28,15.36,14.46,15.17,16.41,19.55,20.25,19.82,20.41,18.89,19.21
ALTW.CC.MGS1,Gennode,LMP,14.48,13.62,13.69,13.21,12.00,11.31,10.09,7.77,7.77,6.75,12.09,12.32,12.52,13.42,14.85,15.22,16.88,14.41,12.10,10.91,9.06,14.12,13.96,14.04
ALTW.CC.MGS2,Gennode,LMP,14.48,13.62,13.69,13.21,12.00,11.31,10.09,7.77,7.77,6.75,12.09,12.32,12.52,13.42,14.85,15.22,16.88,14.35,12.07,10.91,9.06,14.12,13.96,14.04
ALTW.CC.SLAK1,Gennode,LMP,17.23,7.65,9.29,10.25,11.60,9.55,4.35,5.44,6.05,3.39,10.14,11.40,10.35,9.62,9.80,9.20,9.38,9.67,11.07,11.94,16.96,20.51,19.16,19.32
ALTW.CC.SLAK2,Gennode,LMP,17.23,7.65,9.28,10.25,11.60,9.55,4.35,5.44,6.05,3.39,10.14,11.40,10.35,9.62,9.80,9.19,9.38,9.67,11.07,11.94,16.96,20.51,19.16,19.32
ALTW.CERROG1,Gennode,LMP,19.07,15.58,15.18,13.85,11.97,12.23,13.53,14.77,15.16,15.70,13.41,12.32,11.16,12.97,14.96,14.06,14.61,15.79,19.25,19.78,19.31,20.09,18.65,19.02
ALTW.CMMPA.MTL,Loadzone,LMP,17.61,14.52,13.81,11.72,5.11,3.82,7.64,11.00,10.15,13.48,14.82,13.98,12.02,12.80,14.21,13.69,13.54,14.62,19.67,19.17,18.46,19.92,18.88,19.31
ALTW.CMMPA.SPR,Loadzone,LMP,17.74,14.72,14.13,12.26,6.69,5.69,9.00,11.90,11.34,14.09,15.18,14.33,12.39,13.16,14.53,14.02,13.92,15.01,20.07,19.58,18.86,20.23,19.13,19.53
ALTW.CMMPA.WIN,Loadzone,LMP,17.53,14.56,13.93,11.98,6.01,4.90,8.34,11.37,10.65,13.61,14.92,14.08,12.09,12.86,14.24,13.71,13.54,14.63,19.74,19.22,18.50,19.91,18.78,19.17
ALTW.CRLK2WPL,Gennode,LMP,18.60,15.33,14.88,13.48,11.62,11.92,13.24,14.48,14.97,15.42,12.33,11.06,9.93,11.90,13.97,13.10,13.73,15.03,18.01,18.83,18.52,19.03,17.69,18.27
ALTW.CRLK3CWL2,Gennode,LMP,18.60,15.33,14.88,13.48,11.62,11.92,13.24,14.48,14.97,15.42,12.33,11.06,9.93,11.90,13.97,13.10,13.73,15.03,18.01,18.83,18.52,19.03,17.69,18.27
ALTW.CRLK3CWLD,Gennode,LMP,18.60,15.33,14.88,13.48,11.62,11.92,13.24,14.48,14.97,15.42,12.33,11.06,9.93,11.90,13.97,13.10,13.73,15.03,18.01,18.83,18.52,19.03,17.69,18.27
ALTW.CRLKCWLP,Gennode,LMP,18.60,15.33,14.88,13.48,11.62,11.92,13.24,14.48,14.97,15.42,12.33,11.06,9.93,11.90,13.97,13.10,13.73,15.03,18.01,18.83,18.52,19.03,17.69,18.27
ALTW.CRLKIMPA,Gennode,LMP,18.60,15.33,14.88,13.48,11.62,11.92,13.24,14.48,14.97,15.42,12.33,11.06,9.93,11.90,13.97,13.10,13.73,15.03,18.01,18.83,18.52,19.03,17.69,18.27
ALTW.CRYLAKE2,Gennode,LMP,18.60,15.33,14.88,13.48,11.62,11.92,13.24,14.48,14.97,15.42,12.33,11.06,9.93,11.90,13.97,13.10,13.73,15.03,18.01,18.83,18.52,19.03,17.69,18.27
ALTW.CRYSTAL3,Gennode,LMP,18.60,15.33,14.88,13.48,11.62,11.92,13.24,14.48,14.97,15.42,12.33,11.06,9.93,11.90,13.97,13.10,13.73,15.03,18.01,18.83,18.52,19.03,17.69,18.27
ALTW.DAEC,Gennode,LMP,19.17,16.57,16.46,15.85,16.17,17.21,18.53,20.09,21.76,21.52,14.37,12.64,12.48,15.15,17.76,16.73,18.48,19.79,21.14,23.06,22.85,21.97,20.10,20.26
ALTW.ELKWIND,Gennode,LMP,18.82,16.15,15.86,15.57,15.89,16.63,17.77,19.06,20.55,20.48,15.68,14.29,14.36,15.89,17.55,16.77,18.43,19.08,20.81,22.07,21.78,20.80,19.10,19.39
ALTW.EMERY31,Gennode,LMP,19.44,15.92,15.55,14.24,12.61,12.99,14.33,15.62,16.20,16.66,13.66,12.44,11.35,13.28,15.36,14.46,15.17,16.41,19.55,20.25,19.82,20.41,18.89,19.21
ALTW.EMERY32,Gennode,LMP,19.44,15.92,15.55,14.24,12.61,12.99,14.33,15.62,16.20,16.66,13.66,12.44,11.35,13.28,15.36,14.46,15.17,16.41,19.55,20.25,19.82,20.41,18.89,19.21
ALTW.EMERY_1,Gennode,LMP,19.42,15.92,15.55,14.24,12.61,12.99,14.33,15.62,16.20,16.66,13.66,12.44,11.35,13.28,15.36,14.46,15.17,16.41,19.55,20.25,19.82,20.41,18.89,19.21
ALTW.EMERY_2,Gennode,LMP,19.43,15.92,15.55,14.24,12.61,12.99,14.33,15.62,16.20,16.66,13.66,12.44,11.35,13.28,15.36,14.46,15.17,16.41,19.55,20.25,19.82,20.41,18.89,19.21
ALTW.ENDV,Gennode,LMP,17.28,14.20,13.52,11.81,6.95,6.14,8.76,10.93,10.29,12.50,13.94,13.09,10.90,11.77,13.18,12.60,12.18,13.35,18.73,18.15,17.49,19.02,18.03,18.58
ALTW.ENGLFARMS,Gennode,LMP,11.34,10.55,10.43,10.46,10.58,8.97,-0.68,-19.79,-31.90,-30.51,6.28,12.08,12.57,10.88,11.76,13.01,10.65,7.30,6.79,-6.23,-4.24,11.46,11.39,11.56
ALTW.FAIR1.ARR,Hub,LMP,21.36,18.59,18.66,17.91,18.32,19.67,22.00,25.25,27.76,27.89,27.87,27.99,29.20,26.16,24.02,24.74,26.86,25.45,29.65,28.53,27.32,24.80,22.42,22.44
ALTW.FAIR2.ARR,Hub,LMP,21.36,18.59,18.66,17.91,18.32,19.67,22.00,25.25,27.76,27.89,27.87,27.99,29.20,26.16,24.02,24.74,26.86,25.45,29.65,28.53,27.32,24.80,22.42,22.44
ALTW.FAIRMONT1,Gennode,LMP,17.79,14.94,14.22,11.24,1.26,-1.00,4.58,9.74,8.15,13.32,15.23,14.44,12.59,13.33,14.73,14.17,14.11,15.15,20.21,19.71,18.98,20.27,19.00,19.33
ALTW.FAIR_DSL,Gennode,LMP,17.81,14.95,14.24,11.25,1.26,-0.99,4.60,9.76,8.17,13.34,15.26,14.46,12.61,13.34,14.75,14.19,14.13,15.16,20.23,19.73,19.02,20.30,19.02,19.35
ALTW.FAIR_SIG,Gennode,LMP,17.81,14.95,14.24,11.25,1.26,-0.99,4.60,9.76,8.17,13.34,15.26,14.46,12.61,13.34,14.75,14.19,14.13,15.16,20.23,19.73,19.02,20.30,19.02,19.35
ALTW.FCLDFCL1,Gennode,LMP,17.41,14.45,13.86,12.17,7.68,6.99,9.40,11.38,10.84,12.83,14.28,13.44,11.23,12.09,13.48,12.89,12.47,13.64,19.10,18.50,17.82,19.33,18.21,18.71
ALTW.FPL_DAEC,Gennode,LMP,19.17,16.57,16.46,15.85,16.17,17.21,18.53,20.09,21.76,21.52,14.37,12.64,12.48,15.15,17.76,16.73,18.48,19.79,21.14,23.06,22.85,21.97,20.10,20.26
ALTW.FRNKLNCO,Gennode,LMP,7.29,12.38,13.05,13.51,11.84,10.42,11.70,12.85,12.62,13.46,11.60,10.98,10.08,11.69,13.34,12.65,13.73,12.48,12.83,13.61,14.32,15.23,14.95,15.23
ALTW.FXLK3.ARR,Hub,LMP,17.50,14.65,13.96,11.45,3.10,1.31,6.00,10.26,9.00,13.24,14.91,14.11,12.20,12.98,14.37,13.82,13.70,14.77,19.86,19.35,18.63,19.99,18.79,19.11
ALTW.GRCT.ARR,Hub,LMP,13.74,12.28,12.24,11.52,9.88,8.57,-5.62,-39.70,-24.33,-55.00,8.46,12.78,13.14,12.53,13.86,14.81,13.87,11.72,11.33,0.25,-32.57,14.48,13.94,14.06
ALTW.HAHN.ARR,Hub,LMP,19.50,16.85,16.74,16.11,16.42,17.43,18.75,20.30,21.99,21.83,16.66,15.38,15.48,17.01,18.68,17.99,19.74,20.48,22.36,23.55,23.11,22.27,20.38,20.55
ALTW.HANCCWLP,Gennode,LMP,18.69,15.22,14.77,13.43,11.26,11.42,12.68,13.86,14.07,14.72,13.13,12.17,10.93,12.62,14.51,13.60,13.98,15.12,18.87,19.24,18.73,19.70,18.35,18.78
