Realtime Market LMPs
9/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDG3.ARR,Hub,LMP,17.52,15.99,14.31,14.19,15.83,19.60,20.80,21.15,21.69,22.34,22.95,23.25,23.87,23.60,25.34,26.10,25.20,23.75,23.21,23.36,22.39,21.38,20.51,20.19
ALTE.EDGG5G5,Gennode,LMP,17.48,15.97,14.30,14.18,15.81,19.58,20.78,21.13,21.67,22.30,22.91,23.21,23.81,23.54,25.25,25.99,25.10,23.70,23.18,23.34,22.35,21.34,20.48,20.16
ALTE.JUN31.ARR,Hub,LMP,18.39,17.14,14.41,14.35,16.16,20.32,21.46,21.82,22.29,22.79,23.24,23.37,24.21,24.16,26.13,27.10,26.32,24.86,24.17,24.14,23.02,21.81,20.83,20.29
ALTE.KILBOUNIL,Gennode,LMP,18.23,16.77,14.55,14.43,16.18,20.26,21.38,21.72,22.07,22.51,23.04,23.45,23.74,23.86,25.66,26.48,25.62,24.13,23.55,23.71,22.70,21.75,20.91,20.53
ALTE.NEENAHG1,Gennode,LMP,17.75,16.27,14.49,14.38,16.05,19.92,21.17,21.55,22.07,22.68,23.33,23.65,24.27,23.98,25.73,26.57,25.69,24.22,23.64,23.81,22.76,21.66,20.75,20.35
ALTE.NEENAHG2,Gennode,LMP,17.75,16.27,14.49,14.38,16.05,19.92,21.17,21.55,22.07,22.68,23.33,23.65,24.27,23.98,25.73,26.57,25.69,24.22,23.64,23.81,22.76,21.66,20.75,20.35
ALTE.NLSD1.ARR,Hub,LMP,16.58,15.05,13.67,13.52,14.99,18.27,19.71,20.09,20.44,20.85,21.68,22.53,23.17,23.50,25.50,26.51,25.70,24.16,23.53,23.45,22.24,21.12,20.23,19.85
ALTE.NLSD2.ARR,Hub,LMP,16.57,15.05,13.67,13.52,14.99,18.27,19.71,20.09,20.44,20.84,21.68,22.53,23.17,23.50,25.50,26.51,25.70,24.16,23.53,23.45,22.24,21.12,20.23,19.85
ALTE.PAR_1.AZ,Hub,LMP,17.92,16.40,14.50,14.37,16.05,19.97,21.14,21.53,21.94,22.36,22.90,23.42,23.72,23.82,25.59,26.42,25.56,24.06,23.51,23.70,22.71,21.75,20.92,20.58
ALTE.PDSG1S1,Gennode,LMP,17.71,16.21,14.23,14.08,15.71,19.53,20.69,21.05,21.39,21.80,22.45,22.99,23.21,23.49,25.37,26.31,25.45,23.92,23.29,23.39,22.36,21.41,20.56,20.18
ALTE.QUILTBLCK,Gennode,LMP,16.68,15.19,13.68,13.54,15.00,18.32,19.58,19.93,20.07,20.30,21.15,22.25,22.48,23.28,25.36,26.41,25.60,24.14,23.57,23.46,22.17,21.04,20.29,19.96
ALTE.ROCKGEN2,Gennode,LMP,17.44,15.91,14.22,14.08,15.68,19.40,20.54,20.85,21.12,21.49,22.18,22.94,22.90,23.28,25.06,25.88,25.03,23.50,22.92,23.14,22.15,21.20,20.39,20.10
ALTE.ROCKGEN3,Gennode,LMP,17.44,15.91,14.22,14.08,15.68,19.40,20.54,20.85,21.12,21.49,22.18,22.93,22.90,23.28,25.05,25.88,25.03,23.50,22.93,23.15,22.15,21.20,20.39,20.10
ALTE.RORG3R3,Gennode,LMP,17.18,15.65,14.18,14.03,15.57,19.09,20.04,20.25,19.99,19.81,20.70,22.42,21.37,22.94,24.72,25.53,24.67,23.12,22.56,22.68,21.66,20.74,19.96,19.71
ALTE.RORG5R5,Gennode,LMP,17.18,15.65,14.18,14.03,15.57,19.09,20.04,20.25,19.99,19.81,20.70,22.42,21.37,22.94,24.72,25.53,24.67,23.12,22.56,22.68,21.66,20.74,19.96,19.71
ALTE.RORG6R6,Gennode,LMP,17.18,15.65,14.18,14.03,15.57,19.09,20.04,20.25,19.99,19.81,20.70,22.42,21.37,22.94,24.72,25.53,24.67,23.12,22.56,22.68,21.66,20.74,19.96,19.71
ALTE.SFONDDLG1,Gennode,LMP,17.67,16.16,14.37,14.23,15.89,19.74,20.96,21.31,21.82,22.39,23.00,23.29,23.90,23.64,25.38,26.18,25.29,23.83,23.31,23.49,22.52,21.51,20.64,20.30
ALTE.SFONDDLG2,Gennode,LMP,17.67,16.16,14.37,14.23,15.89,19.74,20.96,21.31,21.82,22.39,23.00,23.29,23.90,23.64,25.38,26.18,25.29,23.83,23.31,23.49,22.52,21.51,20.64,20.30
ALTE.SFONDDLG3,Gennode,LMP,17.67,16.16,14.37,14.23,15.89,19.74,20.96,21.31,21.82,22.39,23.00,23.29,23.90,23.64,25.38,26.18,25.29,23.83,23.31,23.49,22.52,21.51,20.64,20.30
ALTE.SFONDDLG4,Gennode,LMP,17.67,16.16,14.37,14.23,15.89,19.74,20.96,21.31,21.82,22.39,23.00,23.29,23.90,23.64,25.38,26.18,25.29,23.83,23.31,23.49,22.52,21.51,20.64,20.30
ALTE.SHEB1,Gennode,LMP,17.35,15.85,14.22,14.11,15.72,19.45,20.65,21.00,21.62,22.24,22.83,23.16,23.77,23.36,25.10,25.92,25.06,23.58,23.01,23.29,22.30,21.23,20.35,20.02
ALTE.SHEB2,Gennode,LMP,17.35,15.85,14.22,14.11,15.72,19.45,20.65,21.00,21.62,22.24,22.83,23.16,23.77,23.36,25.10,25.92,25.06,23.58,23.01,23.29,22.30,21.23,20.35,20.02
ALTE.SHEEPSIN1,Gennode,LMP,17.60,16.04,14.41,14.26,15.87,19.57,20.69,20.98,21.00,21.11,21.92,23.16,22.63,23.61,25.42,26.26,25.38,23.82,23.24,23.39,22.35,21.38,20.57,20.25
ALTE.TOWNECT_1,Gennode,LMP,17.17,15.65,14.18,14.03,15.57,19.09,20.02,20.24,19.99,19.81,20.71,22.41,21.37,22.93,24.70,25.51,24.66,23.12,22.56,22.69,21.66,20.74,19.96,19.69
ALTE.TOWNECT_2,Gennode,LMP,17.17,15.65,14.18,14.03,15.57,19.09,20.02,20.24,19.99,19.81,20.71,22.41,21.37,22.93,24.70,25.51,24.66,23.12,22.56,22.69,21.66,20.74,19.96,19.69
ALTE.TOWNEST11,Gennode,LMP,17.17,15.65,14.18,14.03,15.57,19.09,20.02,20.24,19.99,19.81,20.71,22.41,21.37,22.93,24.70,25.51,24.66,23.12,22.56,22.69,21.66,20.74,19.96,19.69
ALTE.TOWNEST12,Gennode,LMP,17.17,15.65,14.18,14.03,15.57,19.09,20.02,20.24,19.99,19.81,20.71,22.41,21.37,22.93,24.70,25.51,24.66,23.12,22.56,22.69,21.66,20.74,19.96,19.69
ALTE.TURTLE0R4,Gennode,LMP,17.22,15.68,14.21,14.06,15.60,19.15,20.13,20.35,20.09,19.92,20.82,22.55,21.49,23.08,24.86,25.69,24.82,23.27,22.70,22.82,21.79,20.85,20.06,19.80
ALTE.WPPI_1.AZ,Hub,LMP,17.86,16.40,14.31,14.20,15.91,19.76,21.05,21.45,21.69,22.02,22.67,23.41,23.66,24.17,26.12,27.06,26.24,24.72,24.10,24.12,22.97,21.82,20.88,20.41
ALTE.WRIVS_CT1,Gennode,LMP,17.11,15.54,14.10,13.95,15.49,19.05,20.20,20.49,20.77,21.15,21.93,22.79,22.86,23.29,25.10,25.94,25.08,23.51,22.93,23.06,22.02,21.04,20.21,19.96
ALTE.WRIVS_CT2,Gennode,LMP,17.11,15.54,14.10,13.95,15.49,19.05,20.20,20.49,20.77,21.15,21.93,22.79,22.86,23.29,25.10,25.94,25.08,23.51,22.93,23.06,22.02,21.04,20.21,19.96
ALTE.WRIVS_ST1,Gennode,LMP,17.11,15.54,14.10,13.95,15.49,19.05,20.20,20.49,20.77,21.15,21.93,22.79,22.86,23.29,25.10,25.94,25.08,23.51,22.93,23.06,22.02,21.04,20.21,19.96
ALTE.WRIVS_ST2,Gennode,LMP,17.11,15.54,14.10,13.95,15.49,19.05,20.20,20.49,20.77,21.15,21.93,22.79,22.86,23.29,25.10,25.94,25.08,23.51,22.93,23.06,22.02,21.04,20.21,19.96
ALTW.8THST.ARR,Hub,LMP,15.84,14.19,13.49,13.33,14.58,17.61,19.20,19.60,20.15,20.75,21.68,22.45,23.39,23.31,25.24,26.19,25.37,23.82,23.20,23.17,22.01,20.92,20.03,19.69
ALTW.ADAMSADAM,Gennode,LMP,12.93,11.44,12.23,12.05,12.96,15.08,17.15,17.69,17.72,17.34,18.70,21.30,22.43,22.54,24.51,25.58,24.90,23.55,22.93,22.90,21.76,20.67,19.77,19.30
ALTW.ALTW,Loadzone,LMP,15.27,13.47,13.19,13.28,14.64,17.73,19.74,20.25,21.69,25.04,21.79,22.20,23.29,23.31,25.34,26.44,25.68,24.09,23.31,23.10,21.84,20.69,19.73,19.31
ALTW.AMESWIND,Gennode,LMP,13.49,12.30,12.34,12.16,13.22,15.64,17.45,17.72,16.41,14.52,16.45,21.28,22.47,22.63,24.74,25.98,25.26,23.71,22.89,22.57,21.26,20.05,19.06,18.68
ALTW.ARMST.ARR,Hub,LMP,12.81,11.74,12.17,12.01,12.97,15.11,16.86,17.35,17.41,17.28,19.08,21.78,23.09,23.31,25.51,26.84,26.19,24.59,23.64,23.31,21.96,20.77,19.77,19.25
ALTW.AZ,Hub,LMP,15.31,13.48,13.20,13.29,14.66,17.76,19.77,20.29,21.80,25.29,21.93,22.21,23.29,23.31,25.33,26.44,25.68,24.09,23.31,23.10,21.84,20.69,19.73,19.31
ALTW.BART1NIPS,Gennode,LMP,12.23,10.73,12.04,11.84,12.63,14.46,16.66,17.24,17.18,16.53,18.11,21.19,22.36,22.48,24.47,25.52,24.83,23.43,22.79,22.71,21.55,20.50,19.59,19.16
ALTW.BART1WPPI,Gennode,LMP,12.23,10.73,12.04,11.84,12.63,14.46,16.66,17.24,17.18,16.53,18.11,21.19,22.36,22.48,24.47,25.52,24.83,23.43,22.79,22.71,21.55,20.50,19.59,19.16
ALTW.BARTON2,Gennode,LMP,12.23,10.73,12.04,11.84,12.63,14.46,16.66,17.24,17.18,16.53,18.11,21.19,22.36,22.48,24.47,25.52,24.83,23.43,22.79,22.71,21.55,20.50,19.59,19.16
ALTW.BENT_TREE,Gennode,LMP,12.24,11.15,11.77,11.67,12.56,14.51,16.25,16.78,17.12,17.31,18.96,21.49,22.68,22.98,25.19,26.45,25.71,24.17,23.23,22.92,21.62,20.44,19.48,18.97
ALTW.BEPM.CBLD,Loadzone,LMP,13.95,12.53,12.55,12.48,13.51,15.83,17.79,18.26,18.00,16.95,18.41,21.64,22.88,22.97,24.96,25.94,25.20,23.91,23.28,23.15,21.90,20.83,20.02,19.67
ALTW.BEPM.DAEC,Gennode,LMP,13.29,12.75,12.79,12.59,13.64,16.15,17.92,18.33,16.72,13.98,15.88,21.65,22.66,22.65,24.60,25.61,24.85,23.35,22.66,22.52,21.34,20.23,19.32,18.94
ALTW.BRLGTN1,Gennode,LMP,15.80,14.37,13.94,14.12,15.71,19.34,21.22,21.63,23.00,27.10,22.01,22.74,23.73,23.70,25.69,26.77,25.96,24.24,23.36,23.09,21.83,20.67,19.66,19.31
ALTW.BRLGTN2,Gennode,LMP,15.80,14.37,13.94,14.12,15.71,19.34,21.22,21.63,23.00,27.10,22.01,22.74,23.73,23.70,25.69,26.77,25.96,24.24,23.36,23.09,21.83,20.67,19.66,19.31
ALTW.BRLGTN3,Gennode,LMP,15.80,14.37,13.94,14.12,15.71,19.34,21.22,21.63,23.00,27.10,22.01,22.74,23.73,23.70,25.69,26.77,25.96,24.24,23.36,23.09,21.83,20.67,19.66,19.31
ALTW.BRLGTN4,Gennode,LMP,15.80,14.37,13.94,14.12,15.71,19.34,21.22,21.63,23.00,27.10,22.01,22.74,23.73,23.70,25.69,26.77,25.96,24.24,23.36,23.09,21.83,20.67,19.66,19.31
ALTW.BRLGTN5,Gennode,LMP,15.75,14.34,13.90,14.09,15.70,19.34,21.22,21.63,23.03,27.23,21.95,22.68,23.66,23.62,25.60,26.67,25.86,24.17,23.29,23.03,21.77,20.61,19.61,19.26
ALTW.BROOKE1,Gennode,LMP,12.70,11.67,12.02,11.93,12.90,15.04,16.76,17.26,17.28,17.34,19.28,21.86,23.14,23.33,25.56,26.94,26.25,24.67,23.70,23.40,22.06,20.86,19.85,19.33
ALTW.BVR.ARR,Hub,LMP,16.37,14.39,13.67,13.50,14.84,18.00,19.39,19.72,20.85,22.37,23.08,22.54,23.38,23.19,25.03,25.89,25.02,23.45,22.90,22.96,21.88,20.84,19.98,19.73
ALTW.CC.EMERY1,Gennode,LMP,12.84,11.48,12.29,12.11,13.03,15.08,17.08,17.61,17.35,16.37,17.96,21.13,22.31,22.42,24.41,25.48,24.79,23.32,22.64,22.48,21.28,20.21,19.28,18.89
ALTW.CC.EMERY2,Gennode,LMP,12.84,11.48,12.29,12.11,13.03,15.08,17.08,17.61,17.35,16.37,17.96,21.13,22.31,22.42,24.41,25.48,24.79,23.32,22.64,22.48,21.28,20.21,19.28,18.89
ALTW.CC.MGS1,Gennode,LMP,12.91,12.48,12.54,12.32,13.38,15.81,17.62,17.92,15.57,12.22,14.19,20.69,21.76,21.79,23.75,24.86,24.16,22.71,22.01,21.77,20.55,19.44,18.51,18.13
ALTW.CC.MGS2,Gennode,LMP,12.92,12.48,12.54,12.32,13.38,15.81,17.62,17.89,15.55,12.22,14.18,20.66,21.74,21.79,23.75,24.86,24.16,22.71,22.01,21.77,20.55,19.44,18.51,18.13
ALTW.CC.SLAK1,Gennode,LMP,14.99,13.32,12.68,12.43,13.54,16.21,17.71,18.15,18.62,19.55,21.06,21.99,23.37,23.72,26.10,27.56,26.90,25.14,23.88,23.28,21.87,20.76,19.75,19.22
ALTW.CC.SLAK2,Gennode,LMP,14.99,13.32,12.68,12.43,13.54,16.21,17.71,18.15,18.62,19.53,21.05,21.97,23.35,23.72,26.09,27.56,26.90,25.14,23.88,23.28,21.87,20.76,19.75,19.22
ALTW.CERROG1,Gennode,LMP,12.75,11.47,12.23,12.06,12.96,15.01,16.95,17.48,17.30,16.53,18.20,21.33,22.56,22.71,24.75,25.90,25.20,23.69,22.94,22.73,21.48,20.38,19.44,19.00
ALTW.CMMPA.MTL,Loadzone,LMP,12.76,11.58,12.14,11.97,12.90,14.98,16.82,17.45,17.87,18.19,19.92,22.35,23.61,23.96,26.25,27.58,26.87,25.29,24.28,23.86,22.47,21.21,20.17,19.59
ALTW.CMMPA.SPR,Loadzone,LMP,13.21,11.73,12.29,12.13,13.06,15.15,17.06,17.74,18.61,18.92,20.41,22.62,23.88,24.25,26.54,27.82,27.11,25.53,24.54,24.14,22.75,21.46,20.42,19.79
ALTW.CMMPA.WIN,Loadzone,LMP,12.66,11.51,12.05,11.88,12.81,14.86,16.67,17.26,17.63,17.92,19.60,22.00,23.24,23.57,25.83,27.14,26.42,24.86,23.85,23.46,22.10,20.88,19.88,19.31
ALTW.CRLK2WPL,Gennode,LMP,11.72,10.36,11.54,11.40,12.29,14.01,16.04,16.65,16.60,15.55,17.28,20.57,22.07,22.27,24.18,25.24,24.62,23.14,22.54,22.43,21.30,20.34,19.43,19.02
ALTW.CRLK3CWL2,Gennode,LMP,11.72,10.36,11.54,11.40,12.29,14.01,16.04,16.65,16.60,15.55,17.28,20.57,22.07,22.27,24.18,25.24,24.62,23.14,22.54,22.43,21.30,20.34,19.43,19.02
ALTW.CRLK3CWLD,Gennode,LMP,11.72,10.36,11.54,11.40,12.29,14.01,16.04,16.65,16.60,15.55,17.28,20.57,22.07,22.27,24.18,25.24,24.62,23.14,22.54,22.43,21.30,20.34,19.43,19.02
ALTW.CRYLAKE1,Gennode,LMP,11.72,10.36,11.54,11.40,12.29,14.01,16.04,16.65,16.60,15.55,17.28,20.57,22.07,22.27,24.18,25.24,24.62,23.14,22.54,22.43,21.30,20.34,19.43,19.02
ALTW.CRYLAKE2,Gennode,LMP,11.72,10.36,11.54,11.40,12.29,14.01,16.04,16.65,16.60,15.55,17.28,20.57,22.07,22.27,24.18,25.24,24.62,23.14,22.54,22.43,21.30,20.34,19.43,19.02
ALTW.CRYSTAL3,Gennode,LMP,11.72,10.36,11.54,11.40,12.29,14.01,16.04,16.65,16.60,15.55,17.28,20.57,22.07,22.27,24.18,25.24,24.62,23.14,22.54,22.43,21.30,20.34,19.43,19.02
ALTW.DAEC,Gennode,LMP,13.29,12.75,12.79,12.59,13.64,16.15,17.92,18.33,16.72,13.98,15.88,21.65,22.66,22.65,24.60,25.61,24.85,23.35,22.66,22.52,21.34,20.23,19.32,18.94
ALTW.ELKWIND,Gennode,LMP,13.59,12.69,12.76,12.32,12.95,15.48,17.41,17.74,17.14,15.35,16.91,21.15,22.19,22.22,24.20,25.25,24.55,23.34,22.91,22.79,21.43,20.39,19.50,19.37
ALTW.EMERY31,Gennode,LMP,12.84,11.48,12.29,12.11,13.03,15.08,17.08,17.61,17.35,16.37,17.96,21.13,22.31,22.42,24.41,25.48,24.79,23.32,22.64,22.48,21.28,20.21,19.28,18.89
ALTW.EMERY32,Gennode,LMP,12.84,11.48,12.29,12.11,13.03,15.08,17.08,17.61,17.35,16.37,17.96,21.13,22.31,22.42,24.41,25.48,24.79,23.32,22.64,22.48,21.28,20.21,19.28,18.89
ALTW.EMERY_1,Gennode,LMP,12.84,11.48,12.29,12.11,13.03,15.08,17.08,17.61,17.35,16.37,17.96,21.13,22.31,22.42,24.41,25.48,24.79,23.32,22.64,22.48,21.28,20.21,19.28,18.89
ALTW.EMERY_2,Gennode,LMP,12.84,11.48,12.29,12.11,13.03,15.08,17.08,17.61,17.35,16.37,17.96,21.13,22.31,22.42,24.41,25.48,24.79,23.32,22.64,22.48,21.28,20.21,19.28,18.89
ALTW.ENDV,Gennode,LMP,12.33,11.31,11.69,11.54,12.46,14.56,16.35,16.87,17.09,17.31,19.13,21.62,22.86,23.15,25.44,26.75,26.10,24.57,23.56,23.21,21.88,20.69,19.66,19.13
ALTW.ENGLFARMS,Gennode,LMP,15.44,13.89,13.24,10.94,10.92,11.75,11.53,11.37,8.06,-5.31,20.86,21.65,22.71,22.64,24.65,25.78,24.97,23.43,22.74,22.59,21.44,20.28,19.31,18.93
ALTW.FAIR1.ARR,Hub,LMP,16.80,14.66,13.96,13.79,15.15,18.34,19.83,20.20,21.66,23.68,24.34,23.19,24.11,24.00,25.96,26.93,26.07,24.44,23.79,23.73,22.50,21.37,20.42,20.03
ALTW.FAIR2.ARR,Hub,LMP,16.80,14.66,13.96,13.79,15.15,18.34,19.83,20.20,21.66,23.68,24.34,23.19,24.11,24.00,25.96,26.93,26.07,24.44,23.79,23.73,22.50,21.37,20.42,20.03
ALTW.FAIRMONT1,Gennode,LMP,12.83,11.66,12.20,12.04,13.01,15.10,16.90,17.48,17.82,18.04,19.73,22.22,23.50,23.80,26.08,27.31,26.41,24.60,23.62,23.45,22.13,20.91,19.91,19.39
ALTW.FAIR_DSL,Gennode,LMP,12.85,11.67,12.22,12.06,13.03,15.12,16.93,17.50,17.85,18.07,19.77,22.27,23.54,23.84,26.14,27.37,26.46,24.59,23.61,23.48,22.16,20.93,19.94,19.41
ALTW.FAIR_SIG,Gennode,LMP,12.85,11.67,12.22,12.06,13.03,15.12,16.93,17.50,17.85,18.07,19.77,22.27,23.54,23.84,26.14,27.37,26.46,24.59,23.61,23.48,22.16,20.93,19.94,19.41
ALTW.FCLDFCL1,Gennode,LMP,12.65,11.59,11.97,11.80,12.72,14.88,16.67,17.19,17.38,17.51,19.31,21.80,23.05,23.31,25.57,26.90,26.24,24.66,23.66,23.29,21.95,20.75,19.73,19.22
ALTW.FPL_DAEC,Gennode,LMP,13.29,12.75,12.79,12.59,13.64,16.15,17.92,18.33,16.72,13.98,15.88,21.65,22.66,22.65,24.60,25.61,24.85,23.35,22.66,22.52,21.34,20.23,19.32,18.94
ALTW.FRNKLNCO,Gennode,LMP,12.88,11.77,12.22,12.10,13.10,15.32,17.20,17.70,16.98,15.36,17.01,21.01,22.18,22.31,24.28,25.35,24.65,23.20,22.60,22.42,21.19,20.15,19.25,18.89
ALTW.FXLK3.ARR,Hub,LMP,12.58,11.44,11.98,11.80,12.74,14.78,16.52,17.06,17.36,17.55,19.16,21.51,22.70,22.98,25.16,26.47,25.83,24.27,23.32,23.00,21.69,20.51,19.55,19.02
ALTW.GOLDENPLN,Gennode,LMP,12.88,11.49,12.32,12.13,13.04,15.10,17.12,17.66,17.46,16.56,18.10,21.19,22.39,22.50,24.48,25.55,24.85,23.37,22.71,22.58,21.39,20.32,19.41,18.99
ALTW.GRCT.ARR,Hub,LMP,15.04,13.84,13.16,17.91,22.55,31.05,37.69,39.60,50.20,88.93,19.04,21.80,22.93,22.99,25.07,26.26,25.51,23.91,23.12,22.86,21.57,20.37,19.37,18.93
ALTW.HAHN.ARR,Hub,LMP,14.14,13.05,12.99,12.78,13.82,16.44,18.29,18.74,18.13,16.74,18.26,21.98,23.06,23.08,25.07,26.09,25.34,23.88,23.25,23.14,21.92,20.79,19.88,19.50
ALTW.HANCCWLP,Gennode,LMP,12.64,11.44,12.14,11.98,12.87,14.90,16.78,17.32,17.21,16.67,18.45,21.55,22.83,23.00,25.10,26.33,25.63,24.09,23.26,22.98,21.69,20.55,19.57,19.12
