Realtime Market LMPs
1/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDG3.ARR,Hub,LMP,19.32,19.75,19.51,19.03,18.99,19.77,21.49,22.02,22.10,22.17,22.54,23.31,22.29,21.44,20.98,20.28,20.51,22.00,23.36,22.48,22.42,22.07,20.86,21.56
ALTE.EDGG5G5,Gennode,LMP,19.26,19.72,19.48,19.00,18.96,19.73,21.44,21.98,22.06,22.13,22.50,23.28,22.26,21.42,20.95,20.26,20.49,21.97,23.34,22.45,22.40,22.04,20.84,21.54
ALTE.JUN31.ARR,Hub,LMP,19.53,19.70,19.21,18.63,18.50,19.80,22.40,22.50,21.61,21.77,22.16,23.06,22.32,21.64,21.25,20.66,20.95,22.47,24.04,23.09,23.15,22.76,21.61,22.49
ALTE.KILBOUNIL,Gennode,LMP,19.76,20.05,19.68,19.20,19.14,20.20,22.33,22.77,22.45,22.48,22.84,23.53,22.53,21.72,21.27,20.57,20.76,22.23,23.56,22.65,22.60,22.27,21.07,21.75
ALTE.NEENAHG1,Gennode,LMP,19.39,19.77,19.48,18.95,18.92,19.72,21.51,22.05,22.08,22.21,22.64,23.45,22.49,21.67,21.22,20.52,20.77,22.33,23.80,22.87,22.81,22.42,21.20,21.93
ALTE.NEENAHG2,Gennode,LMP,19.39,19.77,19.48,18.95,18.92,19.72,21.51,22.05,22.08,22.21,22.64,23.45,22.49,21.67,21.22,20.52,20.77,22.33,23.80,22.87,22.81,22.42,21.20,21.93
ALTE.NLSD1.ARR,Hub,LMP,18.10,18.66,18.41,17.98,17.91,18.39,19.81,20.42,20.66,20.73,21.21,22.17,21.47,20.75,20.38,19.74,19.93,21.16,22.37,21.53,21.48,21.16,20.16,20.89
ALTE.NLSD2.ARR,Hub,LMP,18.10,18.66,18.41,17.98,17.91,18.39,19.81,20.42,20.66,20.73,21.20,22.17,21.47,20.75,20.38,19.74,19.93,21.16,22.37,21.53,21.48,21.16,20.16,20.89
ALTE.PAR_1.AZ,Hub,LMP,19.52,19.91,19.62,19.13,19.06,19.92,21.78,22.30,22.22,22.27,22.66,23.41,22.42,21.63,21.18,20.49,20.69,22.16,23.47,22.57,22.53,22.22,21.02,21.73
ALTE.PDSG1S1,Gennode,LMP,19.24,19.60,19.29,18.82,18.75,19.65,21.55,22.06,21.93,22.00,22.38,23.12,22.17,21.37,20.94,20.27,20.48,21.93,23.26,22.36,22.31,21.97,20.80,21.48
ALTE.QUILTBLCK,Gennode,LMP,18.03,18.59,18.08,17.78,17.76,18.03,19.48,20.18,20.52,20.41,20.84,21.91,21.53,20.80,20.46,19.70,19.79,20.79,21.92,21.05,21.03,20.75,20.03,20.92
ALTE.ROCKGEN2,Gennode,LMP,19.04,19.45,19.21,18.76,18.72,19.50,21.21,21.75,21.77,21.82,22.19,22.92,21.93,21.12,20.68,20.02,20.23,21.65,22.91,22.07,22.03,21.68,20.51,21.20
ALTE.ROCKGEN3,Gennode,LMP,19.04,19.45,19.21,18.76,18.72,19.50,21.21,21.75,21.77,21.82,22.19,22.92,21.93,21.12,20.68,20.02,20.23,21.65,22.91,22.07,22.03,21.68,20.51,21.20
ALTE.RORG3R3,Gennode,LMP,18.66,19.08,18.89,18.47,18.44,19.11,20.64,21.23,21.38,21.44,21.81,22.51,21.53,20.71,20.26,19.61,19.82,21.20,22.42,21.63,21.58,21.23,20.07,20.73
ALTE.RORG5R5,Gennode,LMP,18.66,19.08,18.89,18.47,18.44,19.11,20.64,21.23,21.38,21.44,21.81,22.51,21.53,20.71,20.26,19.61,19.82,21.20,22.42,21.63,21.58,21.23,20.07,20.73
ALTE.RORG6R6,Gennode,LMP,18.66,19.08,18.89,18.47,18.44,19.11,20.64,21.23,21.38,21.44,21.81,22.51,21.53,20.71,20.26,19.61,19.82,21.20,22.42,21.63,21.58,21.23,20.07,20.73
ALTE.SFONDDLG1,Gennode,LMP,19.35,19.75,19.49,18.99,18.94,19.75,21.51,22.02,22.06,22.12,22.49,23.26,22.25,21.45,21.00,20.33,20.55,22.03,23.36,22.46,22.39,22.07,20.91,21.63
ALTE.SFONDDLG2,Gennode,LMP,19.35,19.75,19.49,18.99,18.94,19.75,21.51,22.02,22.06,22.12,22.49,23.26,22.25,21.45,21.00,20.33,20.55,22.03,23.36,22.46,22.39,22.07,20.91,21.63
ALTE.SFONDDLG3,Gennode,LMP,19.35,19.75,19.49,18.99,18.94,19.75,21.51,22.02,22.06,22.12,22.49,23.26,22.25,21.45,21.00,20.33,20.55,22.03,23.36,22.46,22.39,22.07,20.91,21.63
ALTE.SFONDDLG4,Gennode,LMP,19.35,19.75,19.49,18.99,18.94,19.75,21.51,22.02,22.06,22.12,22.49,23.26,22.25,21.45,21.00,20.33,20.55,22.03,23.36,22.46,22.39,22.07,20.91,21.63
ALTE.SHEB1,Gennode,LMP,19.05,19.46,19.22,18.73,18.70,19.43,21.08,21.65,21.75,21.84,22.24,23.02,22.04,21.21,20.75,20.07,20.31,21.80,23.19,22.30,22.26,21.89,20.69,21.40
ALTE.SHEB2,Gennode,LMP,19.05,19.46,19.22,18.73,18.70,19.43,21.08,21.65,21.75,21.84,22.24,23.02,22.04,21.21,20.75,20.07,20.31,21.80,23.19,22.30,22.26,21.89,20.69,21.40
ALTE.SHEEPSIN1,Gennode,LMP,19.23,19.64,19.40,18.95,18.91,19.67,21.35,21.94,22.04,22.11,22.49,23.21,22.20,21.36,20.90,20.22,20.43,21.88,23.20,22.36,22.30,21.93,20.71,21.38
ALTE.TOWNECT_1,Gennode,LMP,18.64,19.08,18.88,18.47,18.44,19.10,20.63,21.23,21.37,21.43,21.81,22.49,21.52,20.70,20.26,19.59,19.81,21.19,22.41,21.61,21.57,21.22,20.07,20.71
ALTE.TOWNECT_2,Gennode,LMP,18.64,19.08,18.88,18.47,18.44,19.10,20.63,21.23,21.37,21.43,21.81,22.49,21.52,20.70,20.26,19.59,19.81,21.19,22.41,21.61,21.57,21.22,20.07,20.71
ALTE.TOWNEST11,Gennode,LMP,18.64,19.08,18.88,18.47,18.44,19.10,20.63,21.23,21.37,21.43,21.81,22.49,21.52,20.70,20.26,19.59,19.81,21.19,22.41,21.61,21.57,21.22,20.07,20.71
ALTE.TOWNEST12,Gennode,LMP,18.64,19.08,18.88,18.47,18.44,19.10,20.63,21.23,21.37,21.43,21.81,22.49,21.52,20.70,20.26,19.59,19.81,21.19,22.41,21.61,21.57,21.22,20.07,20.71
ALTE.TURTLE0R4,Gennode,LMP,18.73,19.17,18.97,18.55,18.52,19.19,20.72,21.32,21.48,21.53,21.91,22.61,21.63,20.81,20.36,19.69,19.91,21.29,22.52,21.73,21.68,21.33,20.16,20.82
ALTE.WPPI_1.AZ,Hub,LMP,19.28,19.61,19.25,18.76,18.67,19.60,21.65,22.06,21.83,21.97,22.37,23.23,22.40,21.62,21.21,20.55,20.78,22.26,23.70,22.77,22.74,22.39,21.18,21.93
ALTW.8THST.ARR,Hub,LMP,17.73,18.47,18.41,17.96,17.87,18.02,18.87,19.69,20.41,20.56,21.11,22.12,21.34,20.62,20.24,19.63,19.84,21.13,22.35,21.52,21.46,21.13,20.09,20.81
ALTW.ADAMSADAM,Gennode,LMP,15.04,16.79,17.58,16.15,16.76,16.04,15.44,16.56,18.30,18.74,19.57,20.98,20.60,20.10,19.89,19.48,19.71,20.95,22.27,21.33,21.41,21.13,20.10,20.89
ALTW.ALTW,Loadzone,LMP,16.29,17.53,18.01,16.90,17.27,17.04,17.48,18.36,19.44,19.76,20.64,21.79,21.12,20.48,20.13,19.57,19.79,21.03,22.25,21.44,21.37,20.98,19.88,20.52
ALTW.AMESWIND,Gennode,LMP,14.18,15.86,16.88,15.22,15.36,14.31,14.09,14.93,16.83,17.72,19.56,21.00,20.58,20.07,19.79,19.24,19.47,20.60,21.77,20.97,20.86,20.27,18.99,19.50
ALTW.ARMST.ARR,Hub,LMP,14.38,16.05,17.09,15.49,15.77,14.80,14.43,15.35,17.21,18.06,19.94,21.38,21.03,20.49,20.19,19.59,19.88,21.08,22.35,21.49,21.41,20.91,19.76,20.34
ALTW.AZ,Hub,LMP,16.31,17.55,18.02,16.92,17.28,17.06,17.51,18.38,19.46,19.78,20.65,21.80,21.13,20.48,20.14,19.57,19.79,21.03,22.25,21.45,21.37,20.99,19.89,20.52
ALTW.BART1NIPS,Gennode,LMP,14.42,16.33,17.17,15.73,16.44,15.43,14.49,15.76,17.82,18.18,19.17,20.73,20.34,19.80,19.51,19.09,19.31,20.48,21.72,20.83,20.83,20.55,19.55,20.25
ALTW.BART1WPPI,Gennode,LMP,14.42,16.33,17.17,15.73,16.44,15.43,14.49,15.76,17.82,18.18,19.17,20.73,20.34,19.80,19.51,19.09,19.31,20.48,21.72,20.83,20.83,20.55,19.55,20.25
ALTW.BARTON2,Gennode,LMP,14.42,16.34,17.18,15.73,16.44,15.43,14.49,15.75,17.82,18.18,19.17,20.73,20.34,19.80,19.51,19.09,19.31,20.48,21.72,20.83,20.83,20.55,19.55,20.25
ALTW.BENT_TREE,Gennode,LMP,14.44,16.39,17.42,15.89,16.59,15.43,14.34,15.84,18.13,18.53,19.59,21.12,20.72,20.21,20.00,19.55,19.80,21.01,22.31,21.34,21.48,21.17,20.10,20.85
ALTW.BEPM.CBLD,Loadzone,LMP,15.68,16.96,17.51,16.36,16.80,16.48,16.81,17.52,18.76,19.05,19.81,21.13,20.76,20.31,19.92,19.35,19.66,20.83,21.81,20.94,20.74,20.59,19.58,20.35
ALTW.BEPM.DAEC,Gennode,LMP,15.77,17.10,17.62,16.50,16.99,16.71,16.94,17.96,19.14,19.37,20.08,21.25,20.59,19.97,19.65,19.11,19.32,20.53,21.71,20.88,20.83,20.53,19.68,20.37
ALTW.BRLGTN1,Gennode,LMP,17.97,18.70,18.75,18.42,18.30,18.46,19.34,20.21,20.80,20.89,21.32,22.17,21.24,20.47,20.05,19.44,19.64,20.91,22.13,21.41,21.30,20.89,19.72,20.31
ALTW.BRLGTN2,Gennode,LMP,17.97,18.70,18.75,18.42,18.30,18.46,19.34,20.21,20.80,20.89,21.32,22.17,21.24,20.47,20.05,19.44,19.64,20.91,22.13,21.41,21.30,20.89,19.72,20.31
ALTW.BRLGTN3,Gennode,LMP,17.97,18.70,18.75,18.42,18.30,18.46,19.34,20.21,20.80,20.89,21.32,22.17,21.24,20.47,20.05,19.44,19.64,20.91,22.13,21.41,21.30,20.89,19.72,20.31
ALTW.BRLGTN4,Gennode,LMP,17.97,18.70,18.75,18.42,18.30,18.46,19.34,20.21,20.80,20.89,21.32,22.17,21.24,20.47,20.05,19.44,19.64,20.91,22.13,21.41,21.30,20.89,19.72,20.31
ALTW.BRLGTN5,Gennode,LMP,17.95,18.67,18.73,18.39,18.26,18.43,19.31,20.17,20.77,20.86,21.30,22.16,21.23,20.46,20.05,19.43,19.63,20.91,22.13,21.39,21.29,20.88,19.72,20.31
ALTW.BROOKE1,Gennode,LMP,14.16,15.76,16.95,15.29,15.51,14.50,14.24,15.07,16.89,17.88,19.93,21.50,21.16,20.62,20.31,19.72,20.03,21.22,22.53,21.59,21.43,20.87,19.71,20.30
ALTW.BVR.ARR,Hub,LMP,18.08,18.79,18.73,18.33,18.29,18.53,19.45,20.26,20.95,21.05,21.54,22.40,21.43,20.62,20.19,19.52,19.72,21.05,22.22,21.41,21.34,21.02,19.95,20.66
ALTW.CC.EMERY1,Gennode,LMP,14.52,16.22,16.94,15.58,16.20,15.51,15.22,16.39,17.99,18.26,19.22,20.71,20.26,19.71,19.39,18.88,19.10,20.21,21.39,20.55,20.50,20.18,19.16,19.79
ALTW.CC.EMERY2,Gennode,LMP,14.52,16.22,16.94,15.58,16.20,15.51,15.22,16.39,17.99,18.26,19.22,20.71,20.26,19.71,19.39,18.88,19.10,20.21,21.39,20.55,20.50,20.18,19.16,19.79
ALTW.CC.MGS1,Gennode,LMP,14.18,15.78,16.53,15.10,15.71,14.94,15.05,16.13,17.78,18.11,19.00,20.37,19.92,19.38,19.11,18.60,18.81,19.92,21.08,20.27,20.20,19.73,18.56,19.11
ALTW.CC.MGS2,Gennode,LMP,14.18,15.78,16.53,15.10,15.71,14.95,15.05,16.13,17.78,18.11,19.00,20.37,19.92,19.38,19.11,18.60,18.81,19.92,21.08,20.27,20.20,19.73,18.56,19.11
ALTW.CC.SLAK1,Gennode,LMP,14.11,16.17,17.92,15.32,16.33,15.27,14.99,15.66,17.54,18.59,20.96,22.33,21.70,20.98,20.63,20.01,20.21,21.44,22.76,22.02,21.99,21.38,20.05,20.33
ALTW.CC.SLAK2,Gennode,LMP,14.11,16.17,17.93,15.32,16.33,15.27,14.99,15.66,17.54,18.59,20.96,22.34,21.70,20.98,20.63,20.01,20.21,21.44,22.76,22.02,21.99,21.38,20.05,20.33
ALTW.CERROG1,Gennode,LMP,14.50,16.19,16.97,15.57,16.23,15.56,15.35,16.56,18.15,18.46,19.43,20.93,20.53,19.98,19.66,19.12,19.36,20.50,21.69,20.84,20.80,20.43,19.37,19.98
ALTW.CMMPA.MTL,Loadzone,LMP,14.78,16.11,17.17,15.49,15.62,14.70,14.37,15.42,17.51,18.54,20.30,21.75,21.34,20.66,20.37,19.89,20.19,21.51,22.88,21.98,22.02,21.67,20.63,21.36
ALTW.CMMPA.SPR,Loadzone,LMP,15.02,16.38,17.44,15.72,15.86,14.96,14.60,15.68,17.80,18.74,20.48,21.95,21.52,20.85,20.56,20.10,20.41,21.75,23.17,22.24,22.30,21.94,20.89,21.67
ALTW.CMMPA.WIN,Loadzone,LMP,14.61,16.05,17.16,15.46,15.66,14.73,14.35,15.36,17.41,18.37,20.13,21.56,21.12,20.50,20.25,19.75,20.07,21.34,22.64,21.74,21.76,21.38,20.32,21.04
ALTW.CRLK2WPL,Gennode,LMP,13.98,15.90,16.48,15.15,15.84,14.71,14.10,15.30,17.19,17.15,18.30,20.16,19.82,19.36,18.97,18.47,18.76,19.84,20.95,20.21,20.09,19.87,19.01,19.55
ALTW.CRLK3CWL2,Gennode,LMP,13.98,15.90,16.48,15.15,15.84,14.71,14.10,15.30,17.19,17.15,18.30,20.16,19.82,19.36,18.97,18.47,18.76,19.84,20.95,20.21,20.09,19.87,19.01,19.55
ALTW.CRLK3CWLD,Gennode,LMP,13.98,15.90,16.48,15.15,15.84,14.71,14.10,15.30,17.19,17.15,18.30,20.16,19.82,19.36,18.97,18.47,18.76,19.84,20.95,20.21,20.09,19.87,19.01,19.55
ALTW.CRLKCWLP,Gennode,LMP,13.98,15.90,16.48,15.15,15.84,14.71,14.10,15.30,17.19,17.15,18.30,20.16,19.82,19.36,18.97,18.47,18.76,19.84,20.95,20.21,20.09,19.87,19.01,19.55
ALTW.CRLKIMPA,Gennode,LMP,13.98,15.90,16.48,15.15,15.84,14.71,14.10,15.30,17.19,17.15,18.30,20.16,19.82,19.36,18.97,18.47,18.76,19.84,20.95,20.21,20.09,19.87,19.01,19.55
ALTW.CRYLAKE2,Gennode,LMP,13.98,15.90,16.48,15.15,15.84,14.71,14.10,15.30,17.19,17.15,18.30,20.16,19.82,19.36,18.97,18.47,18.76,19.84,20.95,20.21,20.09,19.87,19.01,19.55
ALTW.CRYSTAL3,Gennode,LMP,13.98,15.90,16.48,15.15,15.84,14.71,14.10,15.30,17.19,17.15,18.30,20.16,19.82,19.36,18.97,18.47,18.76,19.84,20.95,20.21,20.09,19.87,19.01,19.55
ALTW.DAEC,Gennode,LMP,15.77,17.10,17.62,16.50,16.99,16.71,16.94,17.96,19.14,19.37,20.08,21.25,20.59,19.97,19.65,19.11,19.32,20.53,21.71,20.88,20.83,20.53,19.68,20.37
ALTW.ELKWIND,Gennode,LMP,15.34,16.61,17.13,16.19,16.64,16.38,16.60,17.27,18.37,18.43,19.34,20.67,20.43,19.91,19.61,19.09,19.29,20.34,21.30,20.41,19.99,20.03,19.29,20.07
ALTW.EMERY31,Gennode,LMP,14.52,16.22,16.94,15.58,16.20,15.51,15.22,16.39,17.99,18.26,19.22,20.71,20.26,19.71,19.39,18.88,19.10,20.21,21.39,20.55,20.50,20.18,19.16,19.79
ALTW.EMERY32,Gennode,LMP,14.52,16.22,16.94,15.58,16.20,15.51,15.22,16.39,17.99,18.26,19.22,20.71,20.26,19.71,19.39,18.88,19.10,20.21,21.39,20.55,20.50,20.18,19.16,19.79
ALTW.EMERY_1,Gennode,LMP,14.52,16.22,16.94,15.58,16.20,15.51,15.22,16.39,17.99,18.26,19.22,20.71,20.26,19.71,19.39,18.88,19.10,20.21,21.39,20.55,20.50,20.18,19.16,19.79
ALTW.EMERY_2,Gennode,LMP,14.52,16.22,16.94,15.58,16.20,15.51,15.22,16.39,17.99,18.26,19.22,20.71,20.26,19.71,19.39,18.88,19.10,20.21,21.39,20.55,20.50,20.18,19.16,19.79
ALTW.ENDV,Gennode,LMP,14.13,15.69,16.83,15.01,15.18,14.18,13.87,14.82,16.80,17.97,19.85,20.94,20.72,20.30,20.03,19.46,19.79,21.05,22.38,21.45,21.35,20.79,19.66,20.28
ALTW.ENGLFARMS,Gennode,LMP,15.96,17.25,17.77,16.56,17.28,17.33,18.14,19.02,19.64,19.79,20.36,21.42,20.81,20.26,19.94,19.40,19.59,20.81,21.92,21.15,21.08,20.66,19.57,20.18
ALTW.FAIR1.ARR,Hub,LMP,18.80,19.51,19.46,19.05,18.97,19.19,20.17,21.07,21.80,21.89,22.38,23.31,22.34,21.52,21.09,20.45,20.66,22.05,23.38,22.49,22.15,21.76,20.57,21.23
ALTW.FAIR2.ARR,Hub,LMP,18.80,19.51,19.46,19.05,18.97,19.19,20.17,21.07,21.80,21.89,22.38,23.31,22.34,21.52,21.09,20.45,20.66,22.05,23.38,22.49,22.15,21.76,20.57,21.23
ALTW.FAIRMONT1,Gennode,LMP,14.88,16.57,17.61,16.01,16.27,15.20,14.55,15.60,17.70,18.55,20.42,21.89,21.42,20.83,20.55,19.99,20.29,21.56,22.91,22.02,22.02,21.62,20.47,21.10
ALTW.FAIR_DSL,Gennode,LMP,14.90,16.59,17.63,16.02,16.29,15.21,14.57,15.62,17.72,18.57,20.44,21.92,21.45,20.85,20.57,20.01,20.31,21.58,22.94,22.04,22.05,21.64,20.49,21.12
ALTW.FAIR_SIG,Gennode,LMP,14.90,16.59,17.63,16.02,16.29,15.21,14.57,15.62,17.72,18.57,20.44,21.92,21.45,20.85,20.57,20.01,20.31,21.58,22.94,22.04,22.05,21.64,20.49,21.12
ALTW.FCLDFCL1,Gennode,LMP,14.31,15.87,17.02,15.29,15.49,14.47,14.17,15.12,17.02,18.09,20.03,21.28,21.00,20.47,20.20,19.55,19.88,21.14,22.46,21.56,21.46,20.92,19.78,20.41
ALTW.FPL_DAEC,Gennode,LMP,15.77,17.10,17.62,16.50,16.99,16.71,16.94,17.96,19.14,19.37,20.08,21.25,20.59,19.97,19.65,19.11,19.32,20.53,21.71,20.88,20.83,20.53,19.68,20.37
ALTW.FRNKLNCO,Gennode,LMP,14.29,15.99,16.75,15.18,15.84,15.28,15.20,16.30,17.77,18.03,18.98,20.62,20.26,19.73,19.43,18.95,19.14,20.19,21.41,20.47,20.40,20.05,19.00,19.72
ALTW.FXLK3.ARR,Hub,LMP,14.51,16.08,17.15,15.52,15.78,14.80,14.33,15.29,17.26,18.15,19.93,21.31,20.86,20.28,20.04,19.52,19.84,21.10,22.41,21.52,21.51,21.11,20.04,20.75
ALTW.GRCT.ARR,Hub,LMP,15.03,16.61,17.43,16.01,16.25,14.93,14.72,15.60,17.80,18.47,20.04,21.30,20.79,20.25,19.95,19.41,19.62,20.81,21.99,21.19,21.11,20.63,19.46,20.00
ALTW.HAHN.ARR,Hub,LMP,16.35,17.49,17.87,16.76,17.26,17.36,18.15,18.92,19.62,19.79,20.44,21.59,20.99,20.36,20.01,19.46,19.68,20.90,22.06,21.23,21.09,20.84,19.87,20.58
ALTW.HANCCWLP,Gennode,LMP,14.47,16.16,16.99,15.53,16.22,15.58,15.45,16.71,18.29,18.63,19.62,21.16,20.81,20.26,19.95,19.37,19.63,20.79,22.02,21.13,21.10,20.67,19.58,20.16
ALTW.HANCOC1,Gennode,LMP,14.47,16.16,16.99,15.53,16.22,15.58,15.45,16.71,18.29,18.63,19.62,21.16,20.81,20.26,19.95,19.37,19.63,20.79,22.02,21.13,21.10,20.67,19.58,20.16
ALTW.HANCO_CF,Gennode,LMP,14.47,16.16,16.99,15.53,16.22,15.58,15.45,16.71,18.29,18.63,19.62,21.16,20.81,20.26,19.95,19.37,19.63,20.79,22.02,21.13,21.10,20.67,19.58,20.16
ALTW.HANCO_PE,Gennode,LMP,14.47,16.16,16.99,15.53,16.22,15.58,15.45,16.71,18.29,18.63,19.62,21.16,20.81,20.26,19.95,19.37,19.63,20.79,22.02,21.13,21.10,20.67,19.58,20.16
ALTW.HAWKEYE1,Gennode,LMP,15.45,16.49,17.00,15.94,16.26,16.03,16.80,17.53,18.18,18.40,19.12,20.44,20.35,20.10,19.62,19.03,19.42,20.46,21.15,20.24,19.90,19.95,19.00,19.84
ALTW.HCPD.STHP,Loadzone,LMP,14.31,16.01,16.92,15.33,15.52,14.66,14.34,15.22,16.97,17.73,19.54,21.04,20.64,20.11,19.82,19.28,19.52,20.62,21.85,20.98,20.89,20.45,19.29,19.91
ALTW.HCPD.TRU,Loadzone,LMP,14.92,16.56,17.58,15.98,16.23,15.18,14.58,15.62,17.71,18.58,20.38,21.81,21.34,20.73,20.46,19.92,20.23,21.53,22.91,22.01,22.01,21.61,20.49,21.17
