Realtime Market LMPs
11/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BARTON2,Gennode,LMP,22.14,21.42,21.04,20.55,20.28,18.52,18.32,22.15,23.44,13.67,14.95,13.68,13.56,14.41,13.31,12.79,14.92,16.37,11.48,11.95,7.13,-1.98,2.09,9.47
ALTW.BENT_TREE,Gennode,LMP,22.02,21.14,20.69,20.08,19.66,17.89,17.90,22.31,19.17,12.90,15.45,13.24,13.71,15.01,14.23,12.54,14.08,15.84,12.71,12.65,9.19,3.09,5.34,11.14
ALTW.BEPM.CBLD,Loadzone,LMP,22.92,22.31,22.01,21.55,21.31,19.18,19.62,25.23,30.05,19.31,18.43,15.97,16.91,18.53,18.17,14.20,16.77,19.19,18.33,16.95,16.05,13.23,13.39,16.23
ALTW.BEPM.DAEC,Gennode,LMP,22.17,21.60,21.33,20.94,20.75,18.39,18.42,23.86,31.53,20.17,18.15,15.58,16.84,18.97,18.40,13.42,15.15,16.25,19.18,17.87,17.34,15.11,15.25,17.55
ALTW.BRLGTN1,Gennode,LMP,22.87,22.52,21.05,21.25,11.97,14.64,19.19,28.05,49.30,29.92,10.17,14.27,14.88,10.93,9.74,7.43,18.19,24.41,25.26,23.94,24.25,23.64,23.59,15.49
ALTW.BRLGTN2,Gennode,LMP,22.87,22.52,21.05,21.25,11.97,14.64,19.19,28.05,49.30,29.92,10.17,14.27,14.88,10.93,9.74,7.43,18.19,24.41,25.26,23.94,24.25,23.64,23.59,15.49
ALTW.BRLGTN3,Gennode,LMP,22.87,22.52,21.05,21.25,11.97,14.64,19.19,28.05,49.30,29.92,10.17,14.27,14.88,10.93,9.74,7.43,18.19,24.41,25.26,23.94,24.25,23.64,23.59,15.49
ALTW.BRLGTN4,Gennode,LMP,22.87,22.52,21.05,21.25,11.97,14.64,19.19,28.05,49.30,29.92,10.17,14.27,14.88,10.93,9.74,7.43,18.19,24.41,25.26,23.94,24.25,23.64,23.59,15.49
ALTW.BRLGTN5,Gennode,LMP,22.86,22.51,21.03,21.23,11.87,14.58,19.16,28.05,49.24,29.90,10.06,14.21,14.82,10.81,9.61,7.33,18.14,24.38,25.23,23.95,24.28,23.65,23.59,15.51
ALTW.BROOKE1,Gennode,LMP,21.72,20.59,20.17,19.53,19.02,17.24,17.64,23.15,10.18,10.76,16.85,13.30,15.03,16.85,16.03,12.74,11.76,11.73,13.73,13.73,12.35,9.46,8.65,13.27
ALTW.BVR.ARR,Hub,LMP,22.63,22.38,22.29,21.29,21.61,19.55,20.44,26.26,50.92,29.42,20.98,20.22,20.19,22.14,22.02,16.38,20.87,25.64,26.59,22.71,15.68,9.98,11.33,15.17
ALTW.CC.EMERY1,Gennode,LMP,21.90,21.04,20.62,20.08,19.70,17.76,17.90,22.85,19.46,14.31,16.89,14.39,15.55,17.24,16.46,13.25,13.44,13.85,15.25,14.88,13.10,9.05,9.51,14.01
ALTW.CC.EMERY2,Gennode,LMP,21.90,21.04,20.62,20.08,19.70,17.76,17.90,22.85,19.46,14.31,16.89,14.39,15.55,17.24,16.46,13.25,13.44,13.85,15.25,14.88,13.10,9.05,9.51,14.01
ALTW.CC.MGS1,Gennode,LMP,22.20,21.45,19.87,19.70,11.34,13.33,18.20,22.97,18.84,16.31,9.76,12.08,12.97,9.39,7.67,8.08,11.78,14.14,17.23,16.50,14.37,12.59,12.66,9.68
ALTW.CC.MGS2,Gennode,LMP,22.11,21.37,19.82,19.65,11.30,13.29,18.16,22.88,18.72,16.25,9.71,12.03,12.93,9.38,7.67,8.08,11.78,14.14,17.23,16.50,14.37,12.59,12.66,9.68
ALTW.CC.SLAK1,Gennode,LMP,22.71,21.56,19.51,19.17,9.62,12.58,18.26,24.08,15.18,15.31,9.47,12.28,13.20,8.33,6.13,7.58,10.46,12.47,16.77,16.45,14.57,12.95,12.02,9.14
ALTW.CC.SLAK2,Gennode,LMP,22.71,21.56,19.51,19.17,9.62,12.58,18.26,24.08,15.18,15.31,9.47,12.28,13.20,8.33,6.13,7.58,10.46,12.47,16.77,16.45,14.57,12.95,12.02,9.14
ALTW.CERROG1,Gennode,LMP,22.00,21.08,20.63,20.06,19.64,17.71,17.86,22.92,18.81,14.11,16.89,14.26,15.44,17.13,16.35,13.11,13.21,13.59,15.08,14.74,12.99,9.06,9.42,13.92
ALTW.CMMPA.MTL,Loadzone,LMP,22.51,21.34,20.60,19.70,19.23,17.56,18.09,23.51,13.36,12.27,17.57,14.79,16.11,17.54,16.67,13.92,13.19,13.44,14.73,14.40,13.01,9.30,8.84,13.55
ALTW.CMMPA.SPR,Loadzone,LMP,22.86,21.67,20.89,20.02,19.59,17.96,18.61,24.23,15.11,13.25,18.31,15.68,16.93,18.32,17.41,14.72,14.10,14.57,15.78,15.34,14.00,10.14,9.58,14.23
ALTW.CMMPA.WIN,Loadzone,LMP,22.12,20.96,20.22,19.39,18.90,17.25,17.74,23.07,12.15,11.64,17.23,14.33,15.76,17.24,16.38,13.59,12.81,12.95,14.30,14.09,12.68,9.09,8.60,13.35
ALTW.CRLK2WPL,Gennode,LMP,21.91,21.04,20.60,20.04,19.58,17.61,17.67,22.45,18.74,13.74,16.43,13.96,15.06,16.68,15.87,12.88,13.05,13.36,14.49,14.25,12.23,7.86,8.59,13.35
ALTW.CRLK3CWL2,Gennode,LMP,21.91,21.04,20.60,20.04,19.58,17.61,17.67,22.45,18.74,13.74,16.43,13.96,15.06,16.68,15.87,12.88,13.05,13.36,14.49,14.25,12.23,7.86,8.59,13.35
ALTW.CRLK3CWLD,Gennode,LMP,21.91,21.04,20.60,20.04,19.58,17.61,17.67,22.45,18.74,13.74,16.43,13.96,15.06,16.68,15.87,12.88,13.05,13.36,14.49,14.25,12.23,7.86,8.59,13.35
ALTW.CRYLAKE1,Gennode,LMP,21.91,21.04,20.60,20.04,19.58,17.61,17.67,22.45,18.74,13.74,16.43,13.96,15.06,16.68,15.87,12.88,13.05,13.36,14.49,14.25,12.23,7.86,8.59,13.35
ALTW.CRYLAKE2,Gennode,LMP,21.91,21.04,20.60,20.04,19.58,17.61,17.67,22.45,18.74,13.74,16.43,13.96,15.06,16.68,15.87,12.88,13.05,13.36,14.49,14.25,12.23,7.86,8.59,13.35
ALTW.CRYSTAL3,Gennode,LMP,21.91,21.04,20.60,20.04,19.58,17.61,17.67,22.45,18.74,13.74,16.43,13.96,15.06,16.68,15.87,12.88,13.05,13.36,14.49,14.25,12.23,7.86,8.59,13.35
ALTW.DAEC,Gennode,LMP,22.17,21.60,21.33,20.94,20.75,18.39,18.42,23.86,31.53,20.17,18.15,15.58,16.84,18.97,18.40,13.42,15.15,16.25,19.18,17.87,17.34,15.11,15.25,17.55
ALTW.ELKWIND,Gennode,LMP,22.19,21.87,21.74,21.40,21.21,19.00,19.41,25.13,32.37,20.60,18.80,16.43,17.38,19.24,18.86,14.45,17.50,20.52,19.22,17.19,16.58,14.33,14.22,16.46
ALTW.EMERY31,Gennode,LMP,21.90,21.04,20.62,20.08,19.70,17.76,17.90,22.85,19.46,14.31,16.89,14.39,15.55,17.24,16.46,13.25,13.44,13.85,15.25,14.88,13.10,9.05,9.51,14.01
ALTW.EMERY32,Gennode,LMP,21.90,21.04,20.62,20.08,19.70,17.76,17.90,22.85,19.46,14.31,16.89,14.39,15.55,17.24,16.46,13.25,13.44,13.85,15.25,14.88,13.10,9.05,9.51,14.01
ALTW.EMERY_1,Gennode,LMP,21.90,21.04,20.62,20.08,19.70,17.76,17.90,22.85,19.46,14.31,16.89,14.39,15.55,17.24,16.46,13.25,13.44,13.85,15.25,14.88,13.10,9.05,9.51,14.01
ALTW.EMERY_2,Gennode,LMP,21.90,21.04,20.62,20.08,19.70,17.76,17.90,22.85,19.46,14.31,16.89,14.39,15.55,17.24,16.46,13.25,13.44,13.85,15.25,14.88,13.10,9.05,9.51,14.01
ALTW.ENDV,Gennode,LMP,21.54,20.38,19.91,19.15,18.51,16.80,17.27,22.53,10.10,10.52,16.51,13.24,14.82,16.44,15.60,12.58,11.69,11.53,13.20,13.20,11.79,8.60,7.98,12.72
ALTW.ENGLFARMS,Gennode,LMP,22.81,22.25,20.25,20.27,9.10,12.40,19.22,24.86,26.33,21.31,8.75,13.02,13.87,8.26,6.03,6.51,12.27,15.78,20.67,12.84,14.76,15.86,13.75,12.28
ALTW.FAIR1.ARR,Hub,LMP,23.63,23.23,21.98,22.00,14.83,15.78,20.32,25.22,50.62,31.18,13.68,16.77,17.07,14.35,13.27,10.14,19.74,25.62,26.31,22.87,22.04,22.96,23.89,17.32
ALTW.FAIR2.ARR,Hub,LMP,23.63,23.23,21.98,22.00,14.83,15.78,20.32,25.22,50.62,31.18,13.68,16.77,17.07,14.35,13.27,10.14,19.74,25.62,26.31,22.87,22.04,22.96,23.89,17.32
ALTW.FAIRMONT1,Gennode,LMP,22.53,21.46,20.90,20.13,19.71,18.06,18.67,24.29,14.53,12.86,18.05,15.30,16.55,18.06,17.18,14.36,13.69,14.03,15.41,15.07,13.66,9.87,9.35,14.10
ALTW.FAIR_DSL,Gennode,LMP,22.56,21.49,20.93,20.16,19.74,18.09,18.70,24.33,14.62,12.91,18.08,15.34,16.58,18.10,17.21,14.40,13.73,14.07,15.45,15.10,13.70,9.91,9.38,14.13
ALTW.FAIR_SIG,Gennode,LMP,22.56,21.49,20.93,20.16,19.74,18.09,18.70,24.33,14.62,12.91,18.08,15.34,16.58,18.10,17.21,14.40,13.73,14.07,15.45,15.10,13.70,9.91,9.38,14.13
ALTW.FCLDFCL1,Gennode,LMP,21.84,20.72,20.23,19.55,18.92,17.20,17.68,23.12,11.09,11.07,16.95,13.67,15.22,16.85,16.00,12.93,12.06,11.98,13.73,13.67,12.38,9.16,8.49,13.19
ALTW.FPL_DAEC,Gennode,LMP,22.17,21.60,21.33,20.94,20.75,18.39,18.42,23.86,31.53,20.17,18.15,15.58,16.84,18.97,18.40,13.42,15.15,16.25,19.18,17.87,17.34,15.11,15.25,17.55
ALTW.FRNKLNCO,Gennode,LMP,22.18,21.37,20.96,20.42,20.04,17.93,17.94,23.11,19.72,14.67,17.04,14.14,15.55,17.47,16.83,13.08,13.15,13.51,15.77,15.26,13.82,10.57,10.44,14.42
ALTW.FXLK3.ARR,Hub,LMP,21.80,20.79,20.26,19.54,19.16,17.52,18.03,23.36,12.54,11.80,17.34,14.45,15.89,17.43,16.57,13.76,13.02,13.19,14.60,14.38,12.96,9.35,8.80,13.59
ALTW.GOLDENPLN,Gennode,LMP,21.88,20.97,20.51,19.92,19.52,17.68,17.92,23.02,16.78,13.34,17.01,14.28,15.59,17.28,16.48,13.34,13.16,13.44,14.93,14.63,13.00,9.18,9.24,13.86
ALTW.GRCT.ARR,Hub,LMP,23.02,22.27,20.05,20.03,7.83,11.85,19.10,24.44,20.57,18.27,7.13,12.07,12.64,6.14,3.60,5.91,11.29,14.46,19.85,36.33,28.40,26.05,27.26,11.66
ALTW.HAHN.ARR,Hub,LMP,22.74,22.14,21.87,21.47,21.25,19.08,19.55,25.35,32.06,20.56,19.17,16.93,17.81,19.69,19.37,15.10,18.21,21.28,20.24,18.41,17.96,15.60,15.41,17.73
ALTW.HANCCWLP,Gennode,LMP,22.11,21.11,20.65,20.04,19.58,17.64,17.80,22.94,18.11,13.86,16.85,14.09,15.32,16.99,16.21,12.95,12.95,13.32,14.88,14.57,12.82,9.02,9.30,13.81
