Realtime Market LMPs
7/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,20.71,19.77,18.58,18.63,19.47,20.10,22.19,22.36,23.44,24.80,30.56,29.52,40.75,35.72,30.65,36.97,30.75,29.43,25.00,23.67,23.39,22.30,21.30,20.60
AEP.TILT3.PSED,Gennode,LMP,20.71,19.77,18.58,18.63,19.47,20.10,22.19,22.36,23.44,24.80,30.56,29.52,40.75,35.72,30.65,36.97,30.75,29.43,25.00,23.67,23.39,22.30,21.30,20.60
AEP.TILT4.PSED,Gennode,LMP,20.71,19.77,18.58,18.63,19.47,20.10,22.19,22.36,23.44,24.80,30.56,29.52,40.75,35.72,30.65,36.97,30.75,29.43,25.00,23.67,23.39,22.30,21.30,20.60
AEP.WVPA.GIB5,Gennode,LMP,20.41,19.44,18.33,18.30,19.05,19.63,20.68,21.66,22.67,24.05,29.61,28.58,39.57,32.96,29.28,35.13,29.22,28.20,23.87,22.58,22.55,21.70,20.81,20.07
ALTE.1ROCKGEN,Gennode,LMP,21.02,19.93,18.73,18.57,19.33,20.10,21.38,22.60,23.64,24.86,30.59,29.76,41.74,39.08,31.03,37.42,31.15,29.98,25.28,23.72,23.38,22.37,21.50,20.73
ALTE.ALTE,Loadzone,LMP,21.41,20.24,19.03,18.87,19.64,20.45,21.76,23.09,24.22,25.64,31.58,30.78,43.28,40.55,32.09,37.62,32.12,31.02,26.15,24.45,24.00,22.97,22.01,21.19
ALTE.AZ,Hub,LMP,21.41,20.24,19.04,18.87,19.65,20.45,21.76,23.10,24.22,25.65,31.59,30.78,43.29,40.56,32.09,37.50,32.12,31.03,26.15,24.45,24.01,22.98,22.01,21.20
ALTE.CC.RIVS1,Gennode,LMP,20.76,19.71,18.46,18.16,18.90,19.64,20.92,22.12,23.15,24.47,30.15,29.37,41.16,38.58,30.67,37.02,30.81,29.63,24.95,23.40,23.04,21.98,21.02,20.27
ALTE.CC.RIVS2,Gennode,LMP,20.76,19.71,18.46,18.16,18.90,19.64,20.92,22.12,23.15,24.47,30.15,29.37,41.16,38.58,30.67,37.02,30.81,29.63,24.95,23.40,23.04,21.98,21.02,20.27
ALTE.CC.WRIVS1,Gennode,LMP,20.80,19.73,18.55,18.38,19.14,19.88,21.13,22.35,23.43,24.76,30.48,29.67,41.58,38.96,30.94,37.32,31.06,29.87,25.17,23.63,23.28,22.24,21.28,20.47
ALTE.CC.WRIVS2,Gennode,LMP,20.80,19.73,18.55,18.38,19.14,19.88,21.13,22.35,23.43,24.76,30.48,29.67,41.58,38.96,30.94,37.32,31.06,29.87,25.17,23.63,23.28,22.24,21.28,20.47
ALTE.CEDARDGE,Gennode,LMP,21.14,20.00,18.83,18.71,19.50,20.29,21.61,22.91,24.00,25.37,31.04,30.13,42.26,39.52,31.26,35.24,31.15,30.25,25.53,24.00,23.71,22.74,21.78,21.04
ALTE.COLUMBAL1,Gennode,LMP,21.00,19.94,18.75,18.60,19.37,20.14,21.40,22.55,23.54,24.78,30.46,29.64,41.66,38.97,30.88,37.23,30.98,29.85,25.19,23.60,23.25,22.31,21.50,20.79
ALTE.COLUMBAL2,Gennode,LMP,21.01,19.94,18.75,18.60,19.37,20.14,21.41,22.56,23.55,24.79,30.46,29.64,41.65,38.97,30.88,37.24,30.98,29.85,25.19,23.60,23.25,22.33,21.51,20.80
ALTE.EDEN0MONT,Gennode,LMP,20.99,19.77,18.63,18.52,19.22,19.92,21.17,22.62,24.05,25.76,32.19,31.45,44.43,41.65,32.91,39.64,32.95,31.69,26.52,24.68,24.04,22.90,21.86,20.97
ALTE.EDG3.ARR,Hub,LMP,21.02,19.89,18.73,18.62,19.40,20.18,21.46,22.76,23.85,25.20,30.80,29.90,41.95,39.25,31.03,35.00,30.98,30.07,25.40,23.86,23.57,22.66,21.82,21.02
ALTE.EDGG5G5,Gennode,LMP,20.99,19.86,18.71,18.59,19.37,20.15,21.44,22.73,23.80,25.13,30.70,29.77,41.77,39.06,30.89,34.83,30.84,29.94,25.29,23.78,23.52,22.62,21.80,20.99
ALTE.JUN31.ARR,Hub,LMP,21.76,20.49,19.35,19.29,20.10,20.94,22.19,23.59,24.63,26.21,32.32,31.63,44.85,42.02,33.01,34.02,32.80,32.16,27.18,25.26,24.64,23.73,22.75,21.88
ALTE.KILBOUNIL,Gennode,LMP,21.62,20.47,19.22,19.04,19.84,20.66,22.04,23.32,24.42,25.78,31.75,30.95,43.67,40.89,32.43,39.07,32.49,31.24,26.27,24.56,24.15,23.14,22.19,21.38
ALTE.NEENAHG1,Gennode,LMP,21.28,20.08,18.95,18.87,19.67,20.49,21.80,23.15,24.20,25.57,30.70,29.89,42.12,39.38,31.04,33.13,30.86,30.14,25.46,23.79,23.46,23.01,22.09,21.27
ALTE.NEENAHG2,Gennode,LMP,21.28,20.08,18.95,18.87,19.67,20.49,21.80,23.15,24.20,25.55,30.69,29.88,42.12,39.38,31.03,33.12,30.85,30.14,25.46,23.78,23.44,22.99,22.09,21.27
ALTE.NLSD1.ARR,Hub,LMP,20.73,19.55,18.43,18.31,19.00,19.68,20.88,22.28,23.65,25.27,31.49,30.75,43.28,40.56,32.10,41.52,32.33,30.80,25.84,24.10,23.55,22.35,21.29,20.37
ALTE.NLSD2.ARR,Hub,LMP,20.73,19.55,18.43,18.31,19.00,19.68,20.88,22.28,23.65,25.27,31.49,30.75,43.28,40.56,32.10,41.52,32.33,30.80,25.84,24.10,23.55,22.35,21.29,20.37
ALTE.PAR_1.AZ,Hub,LMP,21.58,20.44,19.21,19.05,19.84,20.66,21.98,23.27,24.34,25.70,31.64,30.81,43.32,40.59,32.15,38.77,32.27,31.05,26.16,24.48,24.07,23.07,22.11,21.34
ALTE.PDSG1S1,Gennode,LMP,21.12,20.01,18.79,18.62,19.40,20.21,21.54,22.79,23.85,25.17,31.00,30.20,42.65,39.95,31.68,38.19,31.78,30.59,25.75,24.04,23.60,22.57,21.66,20.86
ALTE.QUILTBLCK,Gennode,LMP,21.14,19.87,18.73,18.62,19.32,20.06,21.36,22.80,24.16,25.79,32.12,31.37,44.19,41.43,32.76,39.44,32.72,31.46,26.23,24.49,24.05,22.60,21.54,20.70
ALTE.ROCKGEN2,Gennode,LMP,21.02,19.93,18.73,18.57,19.33,20.10,21.38,22.60,23.65,24.86,30.58,29.76,41.73,39.09,31.03,37.43,31.15,29.98,25.28,23.72,23.38,22.37,21.50,20.73
ALTE.ROCKGEN3,Gennode,LMP,21.02,19.93,18.73,18.57,19.33,20.10,21.38,22.60,23.65,24.86,30.59,29.76,41.74,39.08,31.03,37.42,31.15,29.98,25.28,23.72,23.38,22.37,21.50,20.73
ALTE.RORG3R3,Gennode,LMP,20.76,19.72,18.47,18.17,18.91,19.65,20.93,22.13,23.16,24.48,30.15,29.38,41.17,38.61,30.69,37.04,30.83,29.64,24.96,23.42,23.04,21.99,21.02,20.28
ALTE.RORG5R5,Gennode,LMP,20.76,19.72,18.47,18.17,18.91,19.65,20.93,22.13,23.16,24.48,30.15,29.38,41.17,38.61,30.69,37.04,30.83,29.64,24.96,23.42,23.04,21.99,21.02,20.28
ALTE.RORG6R6,Gennode,LMP,20.76,19.72,18.47,18.17,18.91,19.65,20.93,22.13,23.16,24.48,30.15,29.38,41.17,38.61,30.69,37.04,30.83,29.64,24.96,23.42,23.04,21.99,21.02,20.28
ALTE.SFONDDLG1,Gennode,LMP,21.19,20.04,18.88,18.76,19.55,20.35,21.64,22.95,24.03,25.40,31.09,30.23,42.47,39.61,31.10,34.90,31.01,30.21,25.67,24.06,23.71,22.81,21.91,21.13
ALTE.SFONDDLG2,Gennode,LMP,21.19,20.04,18.88,18.76,19.55,20.35,21.64,22.95,24.03,25.40,31.09,30.23,42.47,39.67,31.13,34.94,31.04,30.23,25.67,24.06,23.71,22.81,21.91,21.13
ALTE.SFONDDLG3,Gennode,LMP,21.19,20.04,18.88,18.76,19.55,20.35,21.64,22.95,24.03,25.40,31.09,30.23,42.47,39.63,31.13,34.94,31.04,30.23,25.67,24.06,23.71,22.81,21.91,21.13
ALTE.SFONDDLG4,Gennode,LMP,21.19,20.04,18.88,18.76,19.55,20.35,21.64,22.95,24.03,25.40,31.09,30.23,42.47,39.65,31.13,34.94,31.04,30.25,25.67,24.06,23.71,22.81,21.91,21.13
ALTE.SHEB1,Gennode,LMP,20.85,19.71,18.59,18.50,19.28,20.05,21.32,22.62,23.67,25.03,30.51,29.69,41.71,39.00,30.82,33.75,30.71,29.90,25.25,23.65,23.37,22.57,21.65,20.83
ALTE.SHEB2,Gennode,LMP,20.85,19.71,18.59,18.50,19.28,20.05,21.32,22.62,23.67,25.03,30.51,29.69,41.71,39.00,30.82,33.75,30.71,29.90,25.25,23.65,23.37,22.57,21.65,20.83
ALTE.SHEEPSIN1,Gennode,LMP,21.38,20.25,18.98,18.75,19.51,20.31,21.67,22.96,24.06,25.39,31.29,30.49,42.81,40.17,31.91,38.52,32.05,30.85,25.97,24.32,23.93,22.80,21.83,21.02
ALTE.TOWNECT_1,Gennode,LMP,20.76,19.71,18.46,18.16,18.90,19.64,20.92,22.12,23.15,24.47,30.15,29.37,41.16,38.58,30.67,37.02,30.81,29.63,24.95,23.40,23.04,21.98,21.02,20.27
ALTE.TOWNECT_2,Gennode,LMP,20.76,19.71,18.46,18.16,18.90,19.64,20.92,22.12,23.15,24.47,30.15,29.37,41.16,38.58,30.67,37.02,30.81,29.63,24.95,23.40,23.04,21.98,21.02,20.27
ALTE.TOWNEST11,Gennode,LMP,20.76,19.71,18.46,18.16,18.90,19.64,20.92,22.12,23.15,24.47,30.15,29.37,41.16,38.58,30.67,37.02,30.81,29.63,24.95,23.40,23.04,21.98,21.02,20.27
ALTE.TOWNEST12,Gennode,LMP,20.76,19.71,18.46,18.16,18.90,19.64,20.92,22.12,23.15,24.47,30.15,29.37,41.16,38.58,30.67,37.02,30.81,29.63,24.95,23.40,23.04,21.98,21.02,20.27
ALTE.TURTLE0R4,Gennode,LMP,20.85,19.80,18.55,18.26,19.00,19.76,21.04,22.26,23.31,24.64,30.36,29.59,41.49,38.90,30.93,37.32,31.06,29.86,25.14,23.58,23.20,22.13,21.15,20.38
ALTE.WPPI_1.AZ,Hub,LMP,22.02,20.73,19.47,19.25,20.02,20.89,22.31,23.75,25.11,26.74,33.34,32.54,45.39,42.47,33.72,43.92,33.95,32.34,27.11,25.24,24.61,23.43,22.38,21.42
ALTE.WRIVS_CT1,Gennode,LMP,20.80,19.73,18.55,18.38,19.14,19.88,21.13,22.35,23.43,24.76,30.48,29.67,41.58,38.96,30.94,37.32,31.06,29.87,25.17,23.63,23.28,22.24,21.28,20.47
ALTE.WRIVS_CT2,Gennode,LMP,20.80,19.73,18.55,18.38,19.14,19.88,21.13,22.35,23.43,24.76,30.48,29.67,41.58,38.96,30.94,37.32,31.06,29.87,25.17,23.63,23.28,22.24,21.28,20.47
ALTE.WRIVS_ST1,Gennode,LMP,20.80,19.73,18.55,18.38,19.14,19.88,21.13,22.35,23.43,24.76,30.48,29.67,41.58,38.96,30.94,37.32,31.06,29.87,25.17,23.63,23.28,22.24,21.28,20.47
ALTE.WRIVS_ST2,Gennode,LMP,20.80,19.73,18.55,18.38,19.14,19.88,21.13,22.35,23.43,24.76,30.48,29.67,41.58,38.96,30.94,37.32,31.06,29.87,25.17,23.63,23.28,22.24,21.28,20.47
ALTW.8THST.ARR,Hub,LMP,20.58,19.46,18.34,18.21,18.91,19.58,20.76,22.10,23.40,24.95,30.97,30.23,42.50,39.82,31.47,37.91,31.56,30.31,25.50,23.81,23.30,22.17,21.10,20.17
ALTW.ADAMSADAM,Gennode,LMP,20.36,19.19,18.09,17.96,18.64,19.21,20.19,21.53,22.92,24.56,30.72,30.02,42.42,39.40,31.06,43.67,31.70,29.93,25.29,23.49,22.79,21.68,20.46,19.52
ALTW.ALTW,Loadzone,LMP,20.33,19.19,18.11,17.96,18.64,19.24,19.89,21.63,22.98,24.56,30.71,30.01,42.26,39.63,31.19,38.05,31.33,30.01,25.28,23.50,22.83,21.74,20.75,19.78
ALTW.AMESWIND,Gennode,LMP,19.76,18.61,17.49,17.23,18.00,18.38,18.43,20.77,22.18,23.81,29.96,29.30,41.14,38.56,30.17,36.22,30.23,29.03,24.65,22.78,21.91,20.90,20.05,19.10
ALTW.ARMST.ARR,Hub,LMP,20.04,18.87,17.80,17.65,18.39,18.75,18.75,20.71,22.36,23.90,30.25,29.59,41.83,39.33,30.74,37.10,31.16,29.95,25.35,23.31,22.38,21.26,20.23,19.17
ALTW.AZ,Hub,LMP,20.33,19.20,18.11,17.96,18.65,19.24,19.89,21.64,22.98,24.57,30.72,30.02,42.27,39.64,31.20,38.08,31.34,30.02,25.28,23.51,22.84,21.74,20.75,19.79
ALTW.BART1NIPS,Gennode,LMP,20.13,18.99,17.90,17.74,18.42,18.95,19.91,21.22,22.68,24.34,30.48,29.79,42.05,39.20,30.83,41.16,31.32,29.68,25.07,23.30,22.62,21.54,20.35,19.32
ALTW.BART1WPPI,Gennode,LMP,20.13,18.99,17.90,17.74,18.42,18.95,19.91,21.22,22.68,24.34,30.48,29.79,42.05,39.20,30.83,41.16,31.32,29.68,25.07,23.30,22.62,21.54,20.35,19.32
ALTW.BARTON2,Gennode,LMP,20.13,18.99,17.90,17.74,18.42,18.95,19.91,21.22,22.68,24.34,30.48,29.79,42.05,39.20,30.83,41.16,31.32,29.68,25.07,23.30,22.62,21.54,20.35,19.32
ALTW.BENT_TREE,Gennode,LMP,20.05,18.91,17.84,17.71,18.37,18.89,19.76,21.09,22.49,24.08,30.26,29.56,41.78,38.95,30.55,39.42,31.10,29.66,25.07,23.16,22.40,21.32,20.19,19.12
ALTW.BEPM.CBLD,Loadzone,LMP,20.69,19.52,18.40,18.26,18.87,19.32,20.50,21.95,23.38,25.04,31.30,30.59,43.11,40.31,31.75,41.07,32.11,30.55,25.45,23.88,23.32,22.15,21.04,20.03
ALTW.BEPM.DAEC,Gennode,LMP,19.92,18.83,17.77,17.62,18.28,18.87,19.23,21.24,22.55,24.11,30.09,29.43,41.43,38.81,30.56,36.80,30.61,29.33,24.71,23.02,22.41,21.35,20.35,19.40
ALTW.BRLGTN1,Gennode,LMP,20.68,19.63,18.53,18.39,19.06,19.72,20.89,22.14,23.23,24.61,30.62,29.87,42.11,39.52,31.28,37.57,31.23,29.99,25.14,23.45,22.95,21.98,21.15,20.29
ALTW.BRLGTN2,Gennode,LMP,20.68,19.63,18.53,18.39,19.06,19.72,20.89,22.14,23.23,24.61,30.62,29.87,42.11,39.52,31.28,37.57,31.23,29.99,25.14,23.45,22.95,21.98,21.15,20.29
ALTW.BRLGTN3,Gennode,LMP,20.68,19.63,18.53,18.39,19.06,19.72,20.89,22.14,23.23,24.61,30.62,29.87,42.11,39.52,31.28,37.57,31.23,29.99,25.14,23.45,22.95,21.98,21.15,20.29
ALTW.BRLGTN4,Gennode,LMP,20.68,19.63,18.53,18.39,19.06,19.72,20.89,22.14,23.23,24.61,30.62,29.87,42.11,39.52,31.28,37.57,31.23,29.99,25.14,23.45,22.95,21.98,21.15,20.29
ALTW.BRLGTN5,Gennode,LMP,20.66,19.61,18.52,18.36,19.04,19.70,20.88,22.12,23.20,24.58,30.58,29.85,42.06,39.46,31.23,37.53,31.19,29.95,25.10,23.42,22.92,21.96,21.13,20.27
ALTW.BROOKE1,Gennode,LMP,20.15,18.98,17.89,17.71,18.41,18.59,18.52,20.62,22.43,23.95,30.26,29.72,42.13,39.62,30.96,37.42,31.37,30.18,25.52,23.45,22.46,21.33,20.26,19.12
ALTW.BVR.ARR,Hub,LMP,20.50,19.43,18.32,18.20,18.91,19.61,20.84,22.10,23.30,24.75,30.49,29.71,41.61,39.02,30.97,37.34,31.07,29.85,25.13,23.60,23.24,22.14,21.05,20.14
ALTW.CC.EMERY1,Gennode,LMP,20.02,18.89,17.81,17.63,18.29,18.80,19.71,21.01,22.53,24.19,30.35,29.67,41.81,39.11,30.74,39.48,31.12,29.55,24.98,23.20,22.50,21.40,20.33,19.27
ALTW.CC.EMERY2,Gennode,LMP,20.01,18.89,17.81,17.63,18.29,18.79,19.72,21.02,22.54,24.20,30.36,29.68,41.83,39.11,30.74,39.49,31.12,29.56,24.97,23.19,22.49,21.40,20.32,19.26
ALTW.CC.MGS1,Gennode,LMP,19.22,18.12,17.07,16.82,17.48,17.97,18.03,20.27,21.64,23.22,29.15,28.51,39.97,37.40,29.30,35.20,29.40,28.13,23.86,22.20,21.42,20.44,19.56,18.62
ALTW.CC.MGS2,Gennode,LMP,19.22,18.12,17.07,16.82,17.48,17.97,18.03,20.27,21.64,23.22,29.15,28.51,39.97,37.41,29.30,35.21,29.40,28.13,23.87,22.21,21.43,20.44,19.56,18.62
ALTW.CC.SLAK1,Gennode,LMP,19.69,18.57,17.55,17.37,18.16,18.79,18.57,20.89,22.19,23.74,29.91,28.96,40.62,38.29,29.97,36.13,30.40,29.48,25.03,22.91,22.00,20.95,20.13,19.16
ALTW.CC.SLAK2,Gennode,LMP,19.71,18.57,17.55,17.37,18.17,18.79,18.57,20.88,22.18,23.73,29.90,28.95,40.59,38.28,29.97,36.10,30.39,29.46,25.04,22.92,22.01,20.94,20.14,19.17
ALTW.CERROG1,Gennode,LMP,20.02,18.88,17.81,17.64,18.32,18.78,19.63,20.93,22.48,24.10,30.31,29.64,41.79,39.15,30.72,39.23,31.15,29.62,25.05,23.21,22.44,21.35,20.29,19.23
ALTW.CMMPA.MTL,Loadzone,LMP,20.87,19.62,18.47,18.29,19.11,19.55,20.30,21.86,23.40,25.07,31.71,30.44,42.95,40.28,31.43,38.04,31.98,30.86,26.11,23.89,22.94,21.78,20.59,19.54
ALTW.CMMPA.SPR,Loadzone,LMP,20.97,19.68,18.52,18.36,19.15,19.62,20.44,22.00,23.54,25.25,31.97,30.89,43.66,40.98,31.97,38.69,32.49,31.34,26.51,24.27,23.29,22.11,20.88,19.82
ALTW.CMMPA.WIN,Loadzone,LMP,20.25,19.06,17.96,17.83,18.60,19.03,19.75,21.17,22.61,24.20,30.59,29.67,41.95,39.34,30.70,37.16,31.21,30.12,25.49,23.34,22.44,21.34,20.20,19.17
ALTW.CRLK2WPL,Gennode,LMP,19.98,18.85,17.77,17.56,18.14,18.59,19.57,20.67,22.42,24.30,30.48,29.80,42.01,39.24,30.86,40.16,31.28,29.48,24.83,23.21,22.56,21.49,20.28,18.95
ALTW.CRLK3CWL2,Gennode,LMP,19.98,18.85,17.77,17.56,18.14,18.59,19.57,20.67,22.42,24.30,30.48,29.80,42.01,39.24,30.86,40.16,31.28,29.48,24.83,23.21,22.56,21.49,20.28,18.95
ALTW.CRLK3CWLD,Gennode,LMP,19.98,18.85,17.77,17.56,18.14,18.59,19.57,20.67,22.42,24.30,30.48,29.80,42.01,39.24,30.86,40.16,31.28,29.48,24.83,23.21,22.56,21.49,20.28,18.95
ALTW.CRYLAKE1,Gennode,LMP,19.98,18.85,17.77,17.56,18.14,18.59,19.57,20.67,22.42,24.30,30.48,29.80,42.01,39.24,30.86,40.16,31.28,29.48,24.83,23.21,22.56,21.49,20.28,18.95
ALTW.CRYLAKE2,Gennode,LMP,19.98,18.85,17.77,17.56,18.14,18.59,19.57,20.67,22.42,24.30,30.48,29.80,42.01,39.24,30.86,40.16,31.28,29.48,24.83,23.21,22.56,21.49,20.28,18.95
ALTW.CRYSTAL3,Gennode,LMP,19.98,18.85,17.77,17.56,18.14,18.59,19.57,20.67,22.42,24.30,30.48,29.80,42.01,39.24,30.86,40.16,31.28,29.48,24.83,23.21,22.56,21.49,20.28,18.95
ALTW.DAEC,Gennode,LMP,19.92,18.83,17.77,17.62,18.28,18.87,19.23,21.24,22.55,24.11,30.09,29.43,41.43,38.81,30.56,36.80,30.61,29.33,24.71,23.02,22.41,21.35,20.35,19.40
ALTW.ELKWIND,Gennode,LMP,20.41,19.26,18.17,17.95,18.42,18.96,20.18,21.75,23.16,24.74,30.93,30.25,42.60,39.87,31.38,37.82,31.47,29.43,24.94,23.56,22.98,21.53,20.71,19.65
ALTW.EMERY31,Gennode,LMP,20.01,18.89,17.81,17.63,18.29,18.79,19.72,21.02,22.54,24.20,30.36,29.68,41.83,39.11,30.74,39.49,31.12,29.56,24.97,23.19,22.49,21.40,20.32,19.26
ALTW.EMERY32,Gennode,LMP,20.01,18.89,17.81,17.63,18.29,18.79,19.72,21.02,22.54,24.20,30.36,29.68,41.83,39.11,30.74,39.49,31.12,29.56,24.97,23.19,22.49,21.40,20.32,19.26
ALTW.EMERY_1,Gennode,LMP,20.03,18.89,17.81,17.63,18.29,18.80,19.71,21.01,22.52,24.18,30.34,29.66,41.80,39.11,30.74,39.47,31.12,29.54,24.98,23.20,22.50,21.40,20.33,19.27
ALTW.EMERY_2,Gennode,LMP,20.01,18.89,17.81,17.63,18.29,18.79,19.72,21.02,22.54,24.20,30.36,29.68,41.83,39.11,30.74,39.49,31.12,29.56,24.97,23.19,22.49,21.40,20.32,19.26
ALTW.ENDV,Gennode,LMP,19.84,18.71,17.62,17.50,18.24,18.56,19.26,20.56,22.17,23.63,29.94,29.22,41.34,38.81,30.35,36.77,30.78,29.74,25.09,22.95,22.07,21.04,19.88,18.80
ALTW.ENGLFARMS,Gennode,LMP,19.92,18.78,17.79,17.65,18.29,18.95,19.01,21.29,22.56,24.08,30.11,29.45,41.43,38.82,30.28,36.08,30.63,29.39,24.64,22.85,22.15,21.19,20.30,19.44
ALTW.FAIR1.ARR,Hub,LMP,21.06,19.94,18.78,18.66,19.36,20.08,21.33,22.67,23.94,25.51,31.67,30.91,43.59,40.90,32.34,38.74,32.08,30.93,26.02,24.32,23.83,22.70,21.61,20.65
ALTW.FAIR2.ARR,Hub,LMP,21.06,19.94,18.78,18.66,19.36,20.08,21.33,22.67,23.94,25.51,31.67,30.91,43.59,40.90,32.34,38.74,32.08,30.93,26.02,24.32,23.83,22.70,21.61,20.65
ALTW.FAIRMONT1,Gennode,LMP,20.15,18.99,17.94,17.83,18.55,19.00,19.72,21.06,22.45,23.92,30.17,29.45,41.58,38.79,30.30,36.71,30.70,29.63,25.15,23.32,22.48,21.43,20.34,19.29
ALTW.FAIR_DSL,Gennode,LMP,20.18,19.02,17.97,17.85,18.57,19.02,19.75,21.10,22.49,23.94,30.19,29.45,41.58,38.75,30.27,36.68,30.65,29.58,25.12,23.35,22.52,21.47,20.38,19.32
ALTW.FAIR_SIG,Gennode,LMP,20.18,19.02,17.97,17.85,18.57,19.02,19.75,21.10,22.49,23.94,30.19,29.45,41.58,38.75,30.27,36.68,30.65,29.58,25.12,23.35,22.52,21.47,20.38,19.32
ALTW.FCLDFCL1,Gennode,LMP,19.93,18.80,17.71,17.59,18.32,18.65,18.70,20.68,22.28,23.78,30.11,29.40,41.61,39.09,30.55,36.98,30.99,29.90,25.25,23.12,22.23,21.16,20.05,18.98
ALTW.FPL_DAEC,Gennode,LMP,19.92,18.83,17.77,17.62,18.28,18.87,19.23,21.24,22.55,24.11,30.09,29.43,41.43,38.81,30.56,36.80,30.61,29.33,24.71,23.02,22.41,21.35,20.35,19.40
ALTW.FRNKLNCO,Gennode,LMP,20.05,18.91,17.82,17.60,18.22,18.71,19.15,20.92,22.47,24.24,30.40,29.73,41.81,39.07,30.66,36.92,30.77,29.35,24.95,23.16,22.50,21.44,20.39,19.33
ALTW.FXLK3.ARR,Hub,LMP,19.75,18.61,17.58,17.48,18.19,18.62,19.30,20.58,21.91,23.40,29.55,28.85,40.79,38.19,29.81,36.08,30.28,29.26,24.82,22.79,21.93,20.92,19.90,18.91
ALTW.GRCT.ARR,Hub,LMP,20.01,18.84,17.79,17.62,18.27,18.87,18.86,21.24,22.61,24.19,30.39,29.74,41.85,39.39,30.81,36.88,31.02,29.69,24.98,23.14,22.32,21.27,20.40,19.48
ALTW.HAHN.ARR,Hub,LMP,20.47,19.32,18.22,18.05,18.70,19.29,20.41,21.82,23.21,24.79,30.93,30.23,42.58,39.85,31.42,40.44,31.69,30.08,25.34,23.67,23.08,21.92,20.90,19.92
ALTW.HANCCWLP,Gennode,LMP,20.01,18.88,17.82,17.66,18.34,18.74,19.53,20.83,22.43,24.02,30.28,29.61,41.79,39.20,30.66,36.98,30.99,29.67,25.13,23.22,22.38,21.29,20.25,19.18
ALTW.HANCOC1,Gennode,LMP,20.01,18.88,17.82,17.66,18.34,18.74,19.53,20.83,22.43,24.02,30.28,29.61,41.79,39.20,30.66,36.98,30.99,29.67,25.13,23.22,22.38,21.29,20.25,19.18
