Realtime Market LMPs
11/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,24.56,25.64,20.41,20.39,20.55,21.47,23.16,24.69,26.18,25.08,24.77,24.19,24.94,23.90,23.15,22.89,24.65,33.45,27.06,26.10,23.89,22.77,22.78,23.02
AEP.TILT3.PSED,Gennode,LMP,24.56,25.64,20.41,20.39,20.55,21.47,23.16,24.69,26.18,25.08,24.77,24.19,24.94,23.90,23.15,22.89,24.65,33.45,27.06,26.10,23.89,22.77,22.78,23.02
AEP.TILT4.PSED,Gennode,LMP,24.56,25.64,20.41,20.39,20.55,21.47,23.16,24.69,26.18,25.08,24.77,24.19,24.94,23.90,23.15,22.89,24.65,33.45,27.06,26.10,23.89,22.77,22.78,23.02
AEP.WVPA.GIB5,Gennode,LMP,19.29,19.67,20.04,20.01,20.16,21.04,22.67,24.08,25.33,23.84,23.34,22.69,22.14,21.51,21.16,20.69,21.31,23.51,19.03,21.35,21.47,21.22,12.57,16.76
ALTE.1ROCKGEN,Gennode,LMP,17.74,20.42,20.87,20.81,20.97,21.83,23.26,24.34,25.83,24.62,24.32,23.83,23.36,22.66,22.15,21.54,22.12,25.51,25.16,24.52,24.49,24.93,23.77,21.81
ALTE.ALTE,Loadzone,LMP,18.35,20.87,21.23,21.16,21.34,22.26,23.75,24.95,26.54,25.30,24.88,24.39,23.87,23.27,22.65,21.96,22.56,26.31,26.08,25.47,25.32,25.75,25.04,23.47
ALTE.AZ,Hub,LMP,18.36,20.87,21.23,21.15,21.34,22.26,23.75,24.96,26.54,25.30,24.89,24.39,23.88,23.27,22.66,21.97,22.56,26.27,26.05,25.47,25.31,25.75,25.07,23.50
ALTE.CC.RIVS1,Gennode,LMP,17.78,20.46,20.93,20.87,21.04,21.85,23.21,24.00,25.43,24.24,23.93,23.45,23.07,22.41,21.87,21.25,22.00,25.58,25.15,24.33,24.03,24.35,22.29,20.65
ALTE.CC.RIVS2,Gennode,LMP,17.78,20.46,20.93,20.87,21.04,21.85,23.21,24.00,25.43,24.24,23.93,23.45,23.07,22.41,21.87,21.25,22.00,25.58,25.15,24.33,24.03,24.35,22.29,20.65
ALTE.CC.WRIVS1,Gennode,LMP,17.39,20.13,20.60,20.55,20.71,21.59,23.09,24.27,25.76,24.55,24.23,23.75,23.29,22.58,22.04,21.41,21.97,25.09,24.61,23.83,24.07,24.53,22.75,20.52
ALTE.CC.WRIVS2,Gennode,LMP,17.39,20.12,20.60,20.55,20.71,21.59,23.08,24.26,25.76,24.55,24.23,23.74,23.29,22.57,22.04,21.41,21.97,25.09,24.61,23.82,24.07,24.53,22.75,20.51
ALTE.CEDARDGE,Gennode,LMP,18.05,20.74,21.02,20.94,21.16,22.13,23.69,25.08,26.68,25.45,24.90,24.41,23.96,23.56,22.72,22.05,22.59,26.23,25.93,25.28,25.40,25.95,25.15,23.08
ALTE.COLUMBAL1,Gennode,LMP,17.89,20.54,20.95,20.88,21.04,21.85,23.15,24.07,25.50,24.33,24.06,23.58,23.09,22.45,21.99,21.43,22.01,25.62,25.37,24.91,25.24,25.86,25.27,23.47
ALTE.COLUMBAL2,Gennode,LMP,17.89,20.54,20.95,20.88,21.04,21.85,23.15,24.07,25.51,24.33,24.06,23.58,23.09,22.45,21.99,21.43,22.01,25.62,25.38,24.91,25.24,25.86,25.28,23.47
ALTE.EDEN0MONT,Gennode,LMP,17.26,19.66,20.09,20.10,20.33,21.33,22.98,24.47,26.27,25.15,24.87,24.39,23.76,22.99,22.98,21.80,22.25,25.52,25.12,24.34,22.06,21.66,20.81,21.16
ALTE.EDG3.ARR,Hub,LMP,17.76,20.54,20.83,20.75,20.95,21.90,23.47,24.88,26.43,25.15,24.56,24.10,23.65,23.26,22.38,21.72,22.08,25.09,24.73,24.15,24.18,24.69,24.14,21.96
ALTE.EDGG5G5,Gennode,LMP,17.73,20.51,20.81,20.73,20.92,21.87,23.43,24.83,26.36,25.07,24.49,24.04,23.61,23.22,22.35,21.69,22.04,25.04,24.67,24.09,24.13,24.64,24.09,21.90
ALTE.JUN31.ARR,Hub,LMP,19.40,21.38,21.58,21.51,21.69,22.65,24.06,25.09,26.77,25.43,24.90,24.37,23.59,22.96,22.24,21.55,22.21,27.22,27.72,27.78,28.55,29.54,31.36,30.23
ALTE.KILBOUNIL,Gennode,LMP,18.16,20.77,21.13,21.06,21.25,22.14,23.58,24.79,26.33,25.07,24.63,24.14,23.63,23.02,22.44,21.84,22.41,26.04,25.79,25.24,25.45,26.01,25.36,23.76
ALTE.NEENAHG1,Gennode,LMP,18.23,20.78,21.06,20.97,21.16,22.12,23.71,25.09,26.70,25.47,25.00,24.53,23.99,23.51,22.75,22.05,22.58,26.32,26.12,25.49,25.62,26.19,25.48,23.40
ALTE.NEENAHG2,Gennode,LMP,18.23,20.78,21.06,20.97,21.16,22.12,23.71,25.09,26.70,25.47,25.00,24.53,23.99,23.51,22.75,22.05,22.58,26.32,26.12,25.49,25.62,26.19,25.48,23.40
ALTE.NLSD1.ARR,Hub,LMP,16.97,19.23,19.66,19.65,19.87,20.86,22.53,24.03,25.78,24.64,24.34,23.88,23.27,22.48,22.53,21.28,21.70,24.79,24.45,23.66,19.87,18.99,18.41,21.01
ALTE.NLSD2.ARR,Hub,LMP,16.97,19.23,19.66,19.65,19.87,20.86,22.53,24.03,25.78,24.64,24.34,23.88,23.27,22.48,22.53,21.28,21.70,24.79,24.45,23.65,19.86,18.97,18.39,21.01
ALTE.PAR_1.AZ,Hub,LMP,18.67,21.33,21.64,21.56,21.76,22.74,24.31,25.68,27.33,26.05,25.48,24.95,24.48,23.99,22.80,22.10,22.69,26.35,26.07,25.49,25.66,26.19,25.45,23.60
ALTE.PDSG1S1,Gennode,LMP,17.98,20.57,20.97,20.90,21.08,21.94,23.33,24.43,25.92,24.73,24.48,24.06,23.57,22.89,22.40,21.80,22.27,25.85,25.62,25.09,25.31,25.87,25.22,23.55
ALTE.QUILTBLCK,Gennode,LMP,16.72,19.17,19.59,19.58,19.82,20.90,22.62,24.07,25.93,24.97,24.73,24.31,23.72,22.93,22.91,21.72,22.18,25.37,24.98,24.16,21.83,21.33,20.26,20.67
ALTE.ROCKGEN2,Gennode,LMP,17.74,20.42,20.87,20.81,20.97,21.83,23.26,24.34,25.83,24.62,24.32,23.83,23.36,22.66,22.15,21.54,22.12,25.51,25.16,24.52,24.49,24.93,23.77,21.81
ALTE.ROCKGEN3,Gennode,LMP,17.74,20.42,20.87,20.81,20.97,21.83,23.26,24.34,25.83,24.62,24.32,23.83,23.36,22.66,22.15,21.54,22.12,25.51,25.16,24.52,24.49,24.93,23.77,21.81
ALTE.RORG3R3,Gennode,LMP,17.78,20.46,20.93,20.87,21.04,21.85,23.21,24.00,25.43,24.24,23.94,23.46,23.08,22.41,21.88,21.26,22.01,25.60,25.16,24.35,24.04,24.37,22.30,20.65
ALTE.RORG5R5,Gennode,LMP,17.78,20.46,20.93,20.87,21.04,21.85,23.21,24.00,25.43,24.24,23.94,23.46,23.08,22.41,21.88,21.26,22.01,25.60,25.16,24.35,24.04,24.37,22.30,20.65
ALTE.RORG6R6,Gennode,LMP,17.78,20.46,20.93,20.87,21.04,21.85,23.21,24.00,25.43,24.24,23.94,23.46,23.08,22.41,21.88,21.26,22.01,25.60,25.16,24.35,24.04,24.37,22.30,20.65
ALTE.SFONDDLG1,Gennode,LMP,18.03,20.71,20.99,20.91,21.11,22.07,23.62,24.99,26.57,25.31,24.74,24.27,23.81,23.42,22.57,21.91,22.44,26.04,25.73,25.11,25.22,25.77,24.93,22.87
ALTE.SFONDDLG2,Gennode,LMP,18.03,20.71,20.99,20.91,21.11,22.07,23.62,24.99,26.57,25.31,24.74,24.27,23.81,23.42,22.57,21.91,22.44,26.04,25.73,25.11,25.22,25.77,24.93,22.87
ALTE.SFONDDLG3,Gennode,LMP,18.03,20.71,20.99,20.91,21.11,22.07,23.62,24.99,26.57,25.31,24.74,24.27,23.81,23.42,22.57,21.91,22.44,26.04,25.73,25.11,25.22,25.77,24.93,22.87
ALTE.SFONDDLG4,Gennode,LMP,18.03,20.71,20.99,20.91,21.11,22.07,23.62,24.99,26.57,25.31,24.74,24.27,23.81,23.42,22.57,21.91,22.44,26.04,25.73,25.11,25.22,25.77,24.93,22.87
ALTE.SHEB1,Gennode,LMP,17.73,20.29,20.58,20.49,20.68,21.61,23.06,24.21,25.70,24.55,24.32,23.91,23.39,22.88,22.23,21.55,21.89,24.92,24.65,24.05,24.07,24.55,24.00,21.78
ALTE.SHEB2,Gennode,LMP,17.73,20.29,20.58,20.49,20.68,21.61,23.06,24.21,25.70,24.55,24.32,23.91,23.39,22.88,22.23,21.55,21.89,24.92,24.65,24.05,24.07,24.55,24.00,21.78
ALTE.SHEEPSIN1,Gennode,LMP,18.19,20.85,21.30,21.23,21.40,22.25,23.68,24.70,26.22,25.02,24.71,24.21,23.77,23.07,22.54,21.91,22.50,25.91,25.58,24.87,24.73,25.10,23.84,22.16
ALTE.TOWNECT_1,Gennode,LMP,17.78,20.46,20.93,20.87,21.04,21.85,23.21,24.00,25.43,24.24,23.93,23.45,23.07,22.41,21.87,21.25,22.00,25.58,25.15,24.33,24.03,24.35,22.29,20.65
ALTE.TOWNECT_2,Gennode,LMP,17.78,20.46,20.93,20.87,21.04,21.85,23.21,24.00,25.43,24.24,23.93,23.45,23.07,22.41,21.87,21.25,22.00,25.58,25.15,24.33,24.03,24.35,22.29,20.65
ALTE.TOWNEST11,Gennode,LMP,17.78,20.46,20.93,20.87,21.04,21.85,23.21,24.00,25.43,24.24,23.93,23.45,23.07,22.41,21.87,21.25,22.00,25.58,25.15,24.33,24.03,24.35,22.29,20.65
ALTE.TOWNEST12,Gennode,LMP,17.78,20.46,20.93,20.87,21.04,21.85,23.21,24.00,25.43,24.24,23.93,23.45,23.07,22.41,21.87,21.25,22.00,25.58,25.15,24.33,24.03,24.35,22.29,20.65
ALTE.TURTLE0R4,Gennode,LMP,17.80,20.49,20.96,20.90,21.07,21.89,23.27,24.14,25.59,24.40,24.08,23.60,23.20,22.53,21.99,21.37,22.12,25.71,25.27,24.44,24.13,24.45,22.37,20.66
ALTE.WPPI_1.AZ,Hub,LMP,18.98,21.26,21.62,21.58,21.75,22.67,24.25,25.55,27.33,26.09,25.76,25.21,24.51,23.72,23.57,22.49,23.03,27.07,26.98,26.43,25.55,25.75,25.79,24.76
ALTE.WRIVS_CT1,Gennode,LMP,17.39,20.13,20.60,20.55,20.71,21.59,23.09,24.27,25.76,24.55,24.23,23.75,23.29,22.58,22.04,21.41,21.97,25.09,24.61,23.83,24.07,24.53,22.75,20.52
ALTE.WRIVS_CT2,Gennode,LMP,17.39,20.12,20.60,20.55,20.71,21.59,23.08,24.26,25.76,24.55,24.23,23.74,23.29,22.57,22.04,21.41,21.97,25.09,24.61,23.82,24.07,24.53,22.75,20.51
ALTE.WRIVS_ST1,Gennode,LMP,17.38,20.12,20.60,20.55,20.71,21.59,23.08,24.26,25.76,24.55,24.23,23.74,23.29,22.57,22.04,21.41,21.97,25.09,24.61,23.82,24.07,24.53,22.75,20.52
ALTE.WRIVS_ST2,Gennode,LMP,17.38,20.12,20.60,20.55,20.71,21.59,23.08,24.26,25.76,24.55,24.23,23.74,23.29,22.57,22.04,21.41,21.97,25.09,24.61,23.82,24.07,24.53,22.75,20.52
ALTW.8THST.ARR,Hub,LMP,18.00,17.49,17.34,16.58,16.63,17.72,21.72,23.63,25.40,24.23,23.93,23.49,22.98,22.21,22.40,21.01,21.31,23.46,22.30,21.00,14.50,12.17,13.63,14.41
ALTW.ADAMSADAM,Gennode,LMP,13.92,14.80,15.23,15.28,15.72,16.90,19.01,22.10,24.33,23.15,22.83,22.39,21.74,21.09,21.05,19.77,19.61,18.99,15.96,13.32,7.77,5.46,2.62,1.99
ALTW.ALTW,Loadzone,LMP,17.28,17.05,17.98,17.84,17.96,18.95,21.27,23.07,24.91,23.74,23.48,23.07,21.97,21.33,21.61,19.97,19.57,18.08,19.22,17.55,14.75,13.80,14.18,14.36
ALTW.AMESWIND,Gennode,LMP,15.41,14.50,16.17,16.21,16.47,17.48,19.39,21.93,24.15,23.17,23.07,22.77,21.29,20.71,22.70,19.41,18.33,14.43,16.38,14.21,11.59,10.79,10.64,10.65
ALTW.ARMST.ARR,Hub,LMP,14.80,15.29,15.76,15.78,16.02,17.07,19.02,21.72,23.95,22.79,22.68,22.43,20.94,20.32,20.36,18.64,17.77,13.79,15.24,13.01,10.42,9.61,8.99,8.82
ALTW.AZ,Hub,LMP,17.28,17.05,17.98,17.84,17.95,18.95,21.27,23.08,24.92,23.76,23.49,23.08,21.98,21.35,21.62,19.98,19.59,18.13,19.26,17.60,14.79,13.83,14.22,14.40
ALTW.BART1NIPS,Gennode,LMP,13.27,14.31,14.77,14.88,15.31,16.50,18.62,22.01,24.33,23.16,22.84,22.40,21.75,21.09,21.04,19.65,19.50,19.04,16.06,13.52,8.13,5.95,3.48,2.97
ALTW.BART1WPPI,Gennode,LMP,13.27,14.31,14.77,14.88,15.31,16.50,18.62,22.01,24.33,23.16,22.84,22.40,21.75,21.09,21.04,19.65,19.50,19.04,16.06,13.52,8.13,5.95,3.48,2.97
ALTW.BARTON2,Gennode,LMP,13.27,14.31,14.77,14.88,15.31,16.50,18.62,22.01,24.33,23.16,22.84,22.40,21.75,21.09,21.04,19.65,19.50,19.04,16.05,13.52,8.13,5.95,3.48,2.97
ALTW.BENT_TREE,Gennode,LMP,13.97,14.74,15.15,15.23,15.63,16.76,18.83,21.79,24.02,22.87,22.65,22.28,21.19,20.51,20.58,19.29,18.38,15.72,15.92,13.66,8.56,6.48,4.25,3.80
ALTW.BEPM.CBLD,Loadzone,LMP,15.59,16.11,16.50,16.52,16.75,17.83,19.95,22.85,25.09,24.15,23.91,23.48,22.92,22.15,22.41,20.83,20.88,21.52,19.55,17.52,12.17,10.01,9.43,9.57
ALTW.BEPM.DAEC,Gennode,LMP,16.30,16.77,17.22,17.21,17.44,18.43,20.28,22.50,24.41,23.31,23.06,22.64,21.38,20.80,21.36,19.49,18.85,16.17,17.74,15.91,12.51,11.28,11.30,11.46
ALTW.BRLGTN1,Gennode,LMP,21.64,20.72,23.90,24.30,23.34,23.98,27.27,24.56,25.28,23.98,23.56,23.01,22.55,21.80,21.93,20.69,21.15,23.39,22.46,21.27,20.45,19.99,20.45,20.60
ALTW.BRLGTN2,Gennode,LMP,21.64,20.72,23.90,24.30,23.34,23.98,27.27,24.56,25.28,23.98,23.56,23.01,22.55,21.80,21.93,20.69,21.15,23.39,22.46,21.27,20.45,19.99,20.45,20.60
ALTW.BRLGTN3,Gennode,LMP,21.64,20.72,23.90,24.30,23.34,23.98,27.27,24.56,25.28,23.98,23.56,23.01,22.55,21.80,21.93,20.69,21.15,23.39,22.46,21.27,20.45,19.99,20.45,20.60
ALTW.BRLGTN4,Gennode,LMP,21.64,20.72,23.90,24.30,23.34,23.98,27.27,24.56,25.28,23.98,23.56,23.01,22.55,21.80,21.93,20.69,21.15,23.39,22.46,21.27,20.45,19.99,20.45,20.60
ALTW.BRLGTN5,Gennode,LMP,21.60,20.70,23.85,24.24,23.30,23.95,27.21,24.56,25.29,23.98,23.57,23.02,22.56,21.81,21.94,20.69,21.15,23.39,22.46,21.27,20.45,19.99,20.44,20.60
ALTW.BROOKE1,Gennode,LMP,14.50,14.95,15.45,15.48,15.78,16.86,18.72,21.22,23.40,22.35,22.44,22.45,20.94,20.32,20.20,18.56,17.59,13.37,14.88,12.57,10.25,9.61,9.04,8.88
ALTW.BVR.ARR,Hub,LMP,16.44,17.72,17.53,16.52,16.51,17.58,22.20,23.97,25.61,24.41,24.11,23.66,23.21,22.45,22.62,21.30,21.66,23.93,22.91,21.67,16.15,14.42,12.67,11.24
ALTW.CC.EMERY1,Gennode,LMP,14.71,15.28,15.71,15.73,15.97,17.00,18.99,21.65,23.81,22.75,22.57,22.21,20.88,20.29,20.65,18.82,18.17,14.60,15.23,13.01,9.42,8.07,6.98,6.74
ALTW.CC.EMERY2,Gennode,LMP,14.71,15.28,15.71,15.73,15.97,17.00,18.99,21.65,23.81,22.75,22.57,22.21,20.88,20.29,20.65,18.82,18.17,14.60,15.23,13.01,9.42,8.07,6.98,6.74
ALTW.CC.MGS1,Gennode,LMP,15.48,15.90,16.24,16.25,16.46,17.39,19.28,21.70,23.84,22.90,22.77,22.44,21.06,20.50,21.79,19.16,18.24,14.79,16.54,14.54,11.66,10.71,10.61,10.68
ALTW.CC.MGS2,Gennode,LMP,15.45,15.86,16.20,16.20,16.40,17.32,19.20,21.61,23.74,22.81,22.68,22.35,20.97,20.41,21.70,19.08,18.16,14.73,16.48,14.51,11.62,10.68,10.57,10.64
ALTW.CC.SLAK1,Gennode,LMP,16.22,15.06,16.91,16.79,16.97,17.97,19.91,22.55,24.57,23.16,22.73,22.27,20.32,19.64,15.12,17.61,17.20,12.13,15.45,13.31,12.33,12.18,12.28,12.23
ALTW.CC.SLAK2,Gennode,LMP,16.22,15.06,16.91,16.79,16.97,17.97,19.91,22.55,24.57,23.16,22.73,22.27,20.32,19.64,15.12,17.61,17.20,12.13,15.45,13.31,12.33,12.18,12.28,12.23
ALTW.CERROG1,Gennode,LMP,14.69,15.26,15.71,15.72,15.96,17.00,18.99,21.70,23.91,22.83,22.65,22.32,20.96,20.35,20.71,18.83,18.01,14.39,15.21,12.94,9.47,8.21,7.21,6.99
ALTW.CMMPA.MTL,Loadzone,LMP,14.58,15.16,15.56,15.63,15.98,17.19,19.39,22.51,24.90,23.67,23.45,23.07,21.57,20.91,20.23,19.08,18.19,14.45,15.39,13.21,10.55,9.56,8.76,8.50
ALTW.CMMPA.SPR,Loadzone,LMP,15.03,15.58,15.97,16.06,16.40,17.60,19.83,23.00,25.50,24.22,23.96,23.55,22.03,21.34,20.67,19.49,18.57,14.90,15.80,13.64,10.98,9.99,9.17,8.94
ALTW.CMMPA.WIN,Loadzone,LMP,14.37,14.93,15.36,15.43,15.76,16.91,19.10,22.10,24.39,23.17,22.96,22.61,21.13,20.49,19.81,18.69,17.82,13.99,14.96,12.79,10.17,9.24,8.45,8.22
ALTW.CRLK2WPL,Gennode,LMP,14.45,15.12,15.58,15.58,15.84,16.88,18.94,21.70,23.91,22.82,22.63,22.27,20.94,20.33,20.62,18.85,18.18,14.44,14.73,12.84,9.29,7.30,5.52,5.23
ALTW.CRLK3CWL2,Gennode,LMP,14.45,15.12,15.58,15.58,15.84,16.88,18.94,21.70,23.91,22.82,22.63,22.27,20.94,20.33,20.62,18.85,18.18,14.44,14.73,12.84,9.29,7.30,5.52,5.23
ALTW.CRLK3CWLD,Gennode,LMP,14.45,15.12,15.58,15.58,15.84,16.88,18.94,21.70,23.91,22.82,22.63,22.27,20.94,20.33,20.62,18.85,18.18,14.44,14.73,12.84,9.29,7.30,5.52,5.23
ALTW.CRYLAKE1,Gennode,LMP,14.45,15.12,15.58,15.58,15.84,16.88,18.94,21.70,23.91,22.82,22.63,22.27,20.94,20.33,20.62,18.85,18.18,14.44,14.73,12.84,9.29,7.30,5.52,5.23
ALTW.CRYLAKE2,Gennode,LMP,14.45,15.12,15.58,15.58,15.84,16.88,18.94,21.70,23.91,22.82,22.63,22.27,20.94,20.33,20.62,18.85,18.18,14.44,14.73,12.84,9.29,7.30,5.52,5.23
ALTW.CRYSTAL3,Gennode,LMP,14.45,15.12,15.58,15.58,15.84,16.88,18.94,21.70,23.91,22.82,22.63,22.27,20.94,20.33,20.62,18.85,18.18,14.44,14.73,12.84,9.29,7.30,5.52,5.23
ALTW.DAEC,Gennode,LMP,16.30,16.77,17.22,17.21,17.44,18.43,20.28,22.50,24.41,23.31,23.06,22.64,21.38,20.80,21.36,19.49,18.85,16.17,17.74,15.91,12.51,11.28,11.30,11.46
ALTW.ELKWIND,Gennode,LMP,15.45,15.98,16.45,16.56,16.91,17.89,19.66,22.18,24.58,23.78,23.68,23.27,22.75,21.99,22.29,20.72,20.85,22.03,20.13,18.26,12.49,10.21,10.11,10.27
ALTW.EMERY31,Gennode,LMP,14.71,15.28,15.71,15.73,15.97,17.00,18.99,21.65,23.81,22.75,22.57,22.21,20.88,20.29,20.65,18.82,18.17,14.60,15.23,13.01,9.42,8.07,6.98,6.74
ALTW.EMERY32,Gennode,LMP,14.71,15.28,15.71,15.73,15.97,17.00,18.99,21.65,23.81,22.75,22.57,22.21,20.88,20.29,20.65,18.82,18.17,14.60,15.23,13.01,9.42,8.07,6.98,6.74
ALTW.EMERY_1,Gennode,LMP,14.71,15.28,15.71,15.73,15.97,17.00,18.99,21.65,23.81,22.75,22.57,22.21,20.88,20.29,20.65,18.82,18.17,14.60,15.23,13.01,9.42,8.07,6.98,6.74
ALTW.EMERY_2,Gennode,LMP,14.71,15.28,15.71,15.73,15.97,17.00,18.99,21.65,23.81,22.75,22.57,22.21,20.88,20.29,20.65,18.82,18.17,14.60,15.23,13.01,9.42,8.07,6.98,6.74
ALTW.ENDV,Gennode,LMP,13.98,14.51,14.98,14.97,15.23,16.29,18.31,21.19,23.54,22.48,22.39,22.14,20.65,20.00,19.21,18.11,17.34,13.23,14.43,12.16,9.70,8.95,8.25,8.10
ALTW.ENGLFARMS,Gennode,LMP,16.37,15.70,16.74,16.47,16.92,17.95,19.22,22.07,24.10,23.19,23.18,22.86,21.51,21.01,21.71,19.65,18.83,15.70,18.83,17.16,16.08,15.93,17.10,17.46
ALTW.FAIR1.ARR,Hub,LMP,19.90,18.96,19.68,19.04,18.72,19.73,24.23,24.60,26.00,24.74,24.37,23.87,23.40,22.63,22.90,21.54,22.04,24.32,23.16,21.91,19.53,18.48,19.08,19.61
ALTW.FAIR2.ARR,Hub,LMP,19.90,18.96,19.68,19.04,18.72,19.73,24.23,24.60,26.00,24.74,24.37,23.87,23.40,22.63,22.90,21.54,22.04,24.32,23.16,21.91,19.53,18.48,19.08,19.61
ALTW.FAIRMONT1,Gennode,LMP,15.06,15.69,16.08,16.11,16.39,17.44,19.46,21.93,24.18,23.04,23.23,22.89,21.41,20.79,20.11,19.07,18.33,14.65,15.85,13.61,10.98,10.07,9.31,9.11
ALTW.FAIR_DSL,Gennode,LMP,15.08,15.71,16.10,16.13,16.42,17.46,19.48,21.91,24.16,23.03,23.27,22.93,21.45,20.82,20.15,19.11,18.36,14.69,15.88,13.64,11.00,10.10,9.34,9.14
ALTW.FAIR_SIG,Gennode,LMP,15.08,15.71,16.10,16.13,16.42,17.46,19.48,21.91,24.16,23.03,23.27,22.93,21.45,20.82,20.15,19.11,18.36,14.69,15.88,13.64,11.00,10.10,9.34,9.14
ALTW.FCLDFCL1,Gennode,LMP,14.32,14.86,15.38,15.34,15.59,16.72,18.78,21.60,23.83,22.64,22.53,22.27,20.77,20.15,19.40,18.31,17.54,13.53,14.87,12.55,10.09,9.39,8.70,8.54
ALTW.FPL_DAEC,Gennode,LMP,16.30,16.77,17.22,17.21,17.44,18.43,20.28,22.50,24.41,23.31,23.06,22.64,21.38,20.80,21.36,19.49,18.85,16.17,17.74,15.91,12.51,11.28,11.30,11.46
ALTW.FRNKLNCO,Gennode,LMP,14.86,15.39,15.83,15.85,16.03,17.05,19.05,21.63,23.97,23.11,22.93,22.57,21.20,20.62,21.38,19.19,18.33,14.80,15.93,13.76,10.45,9.23,8.69,8.66
ALTW.FXLK3.ARR,Hub,LMP,14.67,15.24,15.67,15.71,15.99,17.02,18.92,21.59,23.77,22.56,22.38,22.01,20.55,19.98,19.34,18.34,17.60,13.87,15.13,13.01,10.45,9.55,8.78,8.60
ALTW.GOLDENPLN,Gennode,LMP,14.73,15.31,15.74,15.76,16.03,17.06,19.01,21.67,23.82,22.68,22.49,22.13,20.74,20.16,20.44,18.67,17.85,14.16,15.19,13.01,9.84,8.69,7.75,7.53
ALTW.GRCT.ARR,Hub,LMP,15.89,15.26,16.06,15.81,16.37,17.44,18.63,22.13,24.43,23.48,23.41,23.09,21.67,21.13,21.94,19.70,18.73,14.78,17.37,15.33,13.40,12.85,12.98,13.03
ALTW.HAHN.ARR,Hub,LMP,17.12,17.50,17.88,17.90,18.13,19.17,21.01,23.12,25.12,24.05,23.79,23.37,22.85,22.07,22.35,20.80,20.93,22.17,20.35,18.55,13.14,11.06,10.93,11.16
ALTW.HANCCWLP,Gennode,LMP,14.65,15.23,15.70,15.70,15.93,16.98,18.97,21.72,24.01,22.90,22.74,22.43,21.03,20.41,20.76,18.83,17.99,14.27,15.18,12.86,9.49,8.32,7.41,7.20
