Realtime Market LMPs
10/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.KILBOUNIL,Gennode,LMP,14.56,14.60,14.76,15.15,17.10,31.23,23.38,23.33,23.12,24.87,23.35,22.23,22.16,21.71,21.64,22.59,23.33,23.34,25.99,23.52,22.64,21.75,20.50,18.92
ALTE.NEENAHG1,Gennode,LMP,14.63,14.68,14.84,15.24,17.18,31.21,23.55,23.73,23.40,25.10,23.59,22.37,22.27,21.82,21.70,22.71,23.54,23.63,26.38,23.84,22.89,21.88,20.68,19.11
ALTE.NEENAHG2,Gennode,LMP,14.63,14.68,14.84,15.24,17.18,31.21,23.55,23.73,23.40,25.10,23.59,22.37,22.27,21.82,21.70,22.71,23.54,23.63,26.38,23.84,22.89,21.88,20.68,19.11
ALTE.NLSD1.ARR,Hub,LMP,14.11,14.22,14.42,14.82,16.77,30.82,23.33,23.62,23.32,26.09,24.50,23.31,23.20,22.70,22.64,23.66,24.47,24.53,27.42,24.78,23.73,22.62,21.17,19.49
ALTE.NLSD2.ARR,Hub,LMP,14.11,14.22,14.42,14.82,16.77,30.82,23.33,23.62,23.32,26.09,24.50,23.31,23.20,22.70,22.64,23.66,24.47,24.53,27.42,24.78,23.73,22.62,21.17,19.49
ALTE.PAR_1.AZ,Hub,LMP,14.67,14.71,14.87,15.26,17.22,31.47,23.56,23.49,23.55,25.41,23.89,22.77,22.72,22.26,22.18,23.18,23.96,23.95,26.65,24.06,23.17,22.25,20.94,19.22
ALTE.PDSG1S1,Gennode,LMP,14.31,14.36,14.51,14.90,16.81,30.71,23.02,23.00,22.81,24.54,23.03,21.91,21.83,21.39,21.31,22.27,23.01,23.02,25.63,23.18,22.31,21.41,20.18,18.62
ALTE.QUILTBLCK,Gennode,LMP,14.03,14.20,14.51,14.94,16.90,31.07,23.48,23.74,23.47,25.77,24.22,23.15,23.05,22.55,22.51,24.38,24.92,24.81,27.42,24.98,23.70,22.24,20.75,18.87
ALTE.ROCKGEN2,Gennode,LMP,14.42,14.47,14.62,15.00,16.90,30.81,22.96,22.81,22.59,24.22,22.76,21.69,21.66,21.26,21.21,22.18,22.90,22.85,25.42,22.97,22.16,21.37,20.19,18.67
ALTE.ROCKGEN3,Gennode,LMP,14.42,14.47,14.62,15.00,16.90,30.81,22.96,22.81,22.59,24.22,22.76,21.69,21.66,21.26,21.21,22.18,22.90,22.85,25.42,22.97,22.16,21.37,20.19,18.67
ALTE.RORG3R3,Gennode,LMP,14.26,14.32,14.46,14.81,16.64,30.35,22.59,22.43,22.26,23.86,22.48,21.59,21.59,21.22,21.16,23.36,23.45,23.19,25.26,23.13,22.18,21.14,19.92,18.35
ALTE.RORG5R5,Gennode,LMP,14.26,14.32,14.46,14.81,16.64,30.35,22.59,22.43,22.26,23.86,22.48,21.59,21.59,21.22,21.16,23.36,23.45,23.19,25.26,23.13,22.18,21.14,19.92,18.35
ALTE.RORG6R6,Gennode,LMP,14.26,14.32,14.46,14.81,16.64,30.35,22.59,22.43,22.26,23.86,22.48,21.59,21.59,21.22,21.16,23.36,23.45,23.19,25.26,23.13,22.18,21.14,19.92,18.35
ALTE.SFONDDLG1,Gennode,LMP,14.53,14.57,14.73,15.13,17.03,30.97,23.26,23.24,23.00,24.67,23.20,22.09,22.02,21.59,21.51,22.48,23.25,23.26,25.91,23.41,22.56,21.66,20.42,18.85
ALTE.SFONDDLG2,Gennode,LMP,14.53,14.57,14.73,15.13,17.03,30.97,23.26,23.24,23.00,24.67,23.20,22.09,22.02,21.59,21.51,22.48,23.25,23.26,25.91,23.41,22.56,21.66,20.42,18.85
ALTE.SFONDDLG3,Gennode,LMP,14.53,14.57,14.73,15.13,17.03,30.97,23.26,23.24,23.00,24.67,23.20,22.09,22.02,21.59,21.51,22.48,23.25,23.26,25.91,23.41,22.56,21.66,20.42,18.85
ALTE.SFONDDLG4,Gennode,LMP,14.53,14.57,14.73,15.13,17.03,30.97,23.26,23.24,23.00,24.67,23.20,22.09,22.02,21.59,21.51,22.48,23.25,23.26,25.91,23.41,22.56,21.66,20.42,18.85
ALTE.SHEB1,Gennode,LMP,14.40,14.45,14.59,14.98,16.84,30.47,22.87,22.87,22.61,24.26,22.82,21.69,21.63,21.22,21.14,21.52,22.51,22.63,25.45,22.86,22.14,21.40,20.19,18.67
ALTE.SHEB2,Gennode,LMP,14.40,14.45,14.59,14.98,16.84,30.47,22.87,22.87,22.61,24.26,22.82,21.69,21.63,21.22,21.14,21.52,22.51,22.63,25.45,22.86,22.14,21.40,20.19,18.67
ALTE.SHEEPSIN1,Gennode,LMP,14.54,14.60,14.74,15.12,17.02,31.10,23.23,23.12,22.95,24.67,23.22,22.23,22.19,21.79,21.72,23.48,23.86,23.70,26.06,23.73,22.77,21.74,20.46,18.85
ALTE.TOWNECT_1,Gennode,LMP,14.25,14.32,14.45,14.80,16.63,30.34,22.58,22.42,22.25,23.85,22.47,21.58,21.58,21.21,21.15,23.34,23.44,23.18,25.25,23.12,22.17,21.13,19.91,18.34
ALTE.TOWNECT_2,Gennode,LMP,14.25,14.32,14.45,14.80,16.63,30.34,22.58,22.42,22.25,23.85,22.47,21.58,21.58,21.21,21.15,23.34,23.44,23.18,25.25,23.12,22.17,21.13,19.91,18.34
ALTE.TOWNEST11,Gennode,LMP,14.25,14.32,14.45,14.80,16.63,30.34,22.58,22.42,22.25,23.85,22.47,21.58,21.58,21.21,21.15,23.34,23.44,23.18,25.25,23.12,22.17,21.13,19.91,18.34
ALTE.TOWNEST12,Gennode,LMP,14.25,14.32,14.45,14.80,16.63,30.34,22.58,22.42,22.25,23.85,22.47,21.58,21.58,21.21,21.15,23.34,23.44,23.18,25.25,23.12,22.17,21.13,19.91,18.34
ALTE.TURTLE0R4,Gennode,LMP,14.31,14.37,14.51,14.87,16.71,30.50,22.72,22.56,22.38,24.00,22.62,21.73,21.71,21.34,21.28,23.50,23.59,23.32,25.41,23.27,22.30,21.25,20.01,18.44
ALTE.WPPI_1.AZ,Hub,LMP,14.56,14.63,14.81,15.21,17.21,31.71,24.12,24.52,24.26,26.17,24.54,23.21,22.95,22.47,22.36,23.64,24.44,24.62,27.47,24.91,23.82,22.55,21.11,19.42
ALTE.WRIVS_CT1,Gennode,LMP,14.33,14.40,14.54,14.92,16.80,30.63,22.81,22.65,22.43,24.07,22.65,21.56,21.55,21.16,21.12,22.14,22.89,22.81,25.37,22.92,22.13,21.32,20.11,18.61
ALTE.WRIVS_CT2,Gennode,LMP,14.34,14.40,14.54,14.92,16.80,30.64,22.82,22.66,22.44,24.08,22.65,21.57,21.56,21.16,21.13,22.14,22.89,22.81,25.37,22.92,22.14,21.33,20.12,18.63
ALTE.WRIVS_ST1,Gennode,LMP,14.34,14.40,14.54,14.92,16.80,30.64,22.82,22.66,22.44,24.08,22.65,21.57,21.56,21.16,21.13,22.14,22.89,22.81,25.37,22.92,22.14,21.33,20.12,18.63
ALTE.WRIVS_ST2,Gennode,LMP,14.34,14.40,14.54,14.92,16.80,30.64,22.82,22.66,22.44,24.08,22.65,21.57,21.56,21.16,21.13,22.14,22.89,22.81,25.37,22.92,22.14,21.33,20.12,18.63
ALTW.8THST.ARR,Hub,LMP,13.95,14.05,14.23,14.60,16.51,30.28,22.83,23.02,22.71,24.29,22.83,21.55,21.45,21.01,20.95,22.11,22.98,23.04,25.68,23.23,22.32,21.31,20.08,18.56
ALTW.ADAMSADAM,Gennode,LMP,13.31,13.42,13.60,13.95,15.89,29.51,22.64,23.41,23.06,24.77,23.09,21.47,21.16,20.62,20.49,21.86,23.00,23.32,26.04,23.69,22.53,21.19,20.13,18.60
ALTW.ALTW,Loadzone,LMP,13.72,13.90,14.07,14.51,16.40,30.07,22.78,23.23,22.97,24.72,23.24,21.87,21.73,21.22,21.14,22.35,23.29,23.43,26.13,23.64,22.68,21.59,20.36,18.79
ALTW.AMESWIND,Gennode,LMP,13.16,13.46,13.70,14.16,16.00,29.61,22.73,23.56,23.37,25.22,23.73,22.18,21.96,21.38,21.30,22.65,23.65,23.88,26.62,24.03,23.01,21.91,20.74,19.12
ALTW.ARMST.ARR,Hub,LMP,13.18,13.35,13.53,13.99,15.97,29.60,22.82,23.75,23.40,25.23,23.67,22.03,21.70,21.13,21.03,22.37,23.50,23.84,26.63,24.25,23.12,21.93,20.69,18.99
ALTW.AZ,Hub,LMP,13.73,13.91,14.08,14.52,16.41,30.08,22.79,23.24,22.98,24.73,23.24,21.87,21.73,21.22,21.15,22.35,23.29,23.43,26.13,23.65,22.69,21.59,20.37,18.80
ALTW.BART1NIPS,Gennode,LMP,13.13,13.25,13.40,13.77,15.77,29.33,22.50,23.23,22.88,24.61,22.98,21.42,21.12,20.58,20.48,21.82,22.92,23.21,25.85,23.56,22.44,21.18,20.10,18.56
ALTW.BART1WPPI,Gennode,LMP,13.13,13.25,13.40,13.77,15.77,29.33,22.50,23.23,22.88,24.61,22.98,21.42,21.12,20.58,20.48,21.82,22.92,23.21,25.85,23.56,22.44,21.18,20.10,18.56
ALTW.BARTON2,Gennode,LMP,13.13,13.25,13.40,13.77,15.77,29.33,22.50,23.23,22.88,24.61,22.98,21.42,21.12,20.58,20.48,21.82,22.92,23.21,25.85,23.56,22.44,21.18,20.10,18.56
ALTW.BENT_TREE,Gennode,LMP,12.38,12.94,12.68,13.72,15.74,29.31,22.52,23.30,22.93,24.70,23.07,21.45,21.13,20.57,20.50,21.87,23.00,23.33,25.96,23.68,22.59,21.37,20.22,18.63
ALTW.BEPM.CBLD,Loadzone,LMP,13.61,13.70,14.06,14.68,16.53,30.37,23.33,23.93,23.69,25.60,23.95,22.44,22.17,21.73,21.63,22.92,24.08,24.34,27.24,24.58,23.27,22.14,20.99,19.34
ALTW.BEPM.DAEC,Gennode,LMP,13.47,13.60,13.78,14.16,16.02,29.43,22.30,22.65,22.36,24.03,22.58,21.24,21.10,20.62,20.55,21.74,22.65,22.77,25.39,22.97,22.04,20.98,19.81,18.31
ALTW.BRLGTN1,Gennode,LMP,14.18,14.37,14.55,14.96,16.71,29.76,21.95,21.98,21.79,23.44,22.14,21.12,21.18,20.75,20.69,21.72,22.37,22.33,24.83,22.43,21.64,20.79,19.63,18.17
ALTW.BRLGTN2,Gennode,LMP,14.18,14.37,14.55,14.96,16.71,29.76,21.95,21.98,21.79,23.44,22.14,21.12,21.18,20.75,20.69,21.72,22.37,22.33,24.83,22.43,21.64,20.79,19.63,18.17
ALTW.BRLGTN3,Gennode,LMP,14.18,14.37,14.55,14.96,16.71,29.76,21.95,21.98,21.79,23.44,22.14,21.12,21.18,20.75,20.69,21.72,22.37,22.33,24.83,22.43,21.64,20.79,19.63,18.17
ALTW.BRLGTN4,Gennode,LMP,14.18,14.37,14.55,14.96,16.71,29.76,21.95,21.98,21.79,23.44,22.14,21.12,21.18,20.75,20.69,21.72,22.37,22.33,24.83,22.43,21.64,20.79,19.63,18.17
ALTW.BRLGTN5,Gennode,LMP,14.19,14.38,14.56,14.96,16.72,29.79,21.97,22.00,21.81,23.46,22.16,21.13,21.20,20.77,20.71,21.74,22.39,22.35,24.85,22.45,21.66,20.81,19.65,18.19
ALTW.BROOKE1,Gennode,LMP,13.06,13.26,13.40,13.87,15.91,29.58,22.87,23.80,23.45,25.30,23.79,22.10,21.70,21.13,21.02,22.38,23.55,23.90,26.70,24.36,23.23,22.03,20.78,19.02
ALTW.BVR.ARR,Hub,LMP,14.12,14.20,14.36,14.72,16.60,30.32,22.66,22.54,22.27,23.85,22.47,21.35,21.33,20.93,20.89,21.98,22.77,22.73,25.29,22.84,22.03,21.16,19.93,18.44
ALTW.CC.EMERY1,Gennode,LMP,13.09,13.23,13.41,13.82,15.72,29.07,22.27,22.97,22.65,24.39,22.84,21.32,21.05,20.52,20.44,21.74,22.79,23.05,25.68,23.36,22.32,21.18,20.02,18.46
ALTW.CC.EMERY2,Gennode,LMP,13.09,13.23,13.41,13.82,15.72,29.07,22.27,22.97,22.65,24.39,22.84,21.32,21.05,20.52,20.44,21.74,22.79,23.05,25.68,23.36,22.32,21.18,20.02,18.46
ALTW.CC.MGS1,Gennode,LMP,13.28,13.53,13.76,14.20,16.05,29.61,22.67,23.37,23.15,24.96,23.47,21.98,21.77,21.22,21.13,22.43,23.43,23.64,26.34,23.78,22.82,21.67,20.50,18.91
ALTW.CC.MGS2,Gennode,LMP,13.28,13.53,13.76,14.20,16.05,29.61,22.67,23.37,23.15,24.96,23.47,21.98,21.77,21.22,21.13,22.43,23.43,23.64,26.34,23.78,22.82,21.67,20.50,18.91
ALTW.CC.SLAK1,Gennode,LMP,13.21,13.43,13.63,14.11,15.99,29.56,22.65,23.44,23.16,25.04,23.56,22.19,22.11,21.35,21.20,22.35,23.46,23.63,26.47,24.15,23.16,22.10,20.81,19.12
ALTW.CC.SLAK2,Gennode,LMP,13.21,13.43,13.63,14.11,15.99,29.56,22.65,23.44,23.16,25.04,23.56,22.19,22.11,21.35,21.20,22.35,23.46,23.63,26.47,24.15,23.16,22.10,20.81,19.12
ALTW.CERROG1,Gennode,LMP,13.12,13.27,13.46,13.88,15.81,29.27,22.47,23.21,22.88,24.65,23.10,21.55,21.27,20.73,20.65,21.96,23.03,23.31,25.99,23.63,22.56,21.42,20.25,18.65
ALTW.CMMPA.MTL,Loadzone,LMP,13.70,13.95,14.16,14.55,16.47,30.43,23.56,24.59,24.31,26.19,24.54,22.65,22.25,21.73,21.62,23.02,24.35,24.87,27.94,25.44,24.24,22.91,21.50,19.63
ALTW.CMMPA.SPR,Loadzone,LMP,14.15,14.38,14.58,14.97,16.95,31.24,24.20,25.28,25.04,26.95,25.23,23.24,22.80,22.27,22.13,23.60,25.01,25.60,28.82,26.24,24.94,23.52,22.11,20.15
ALTW.CMMPA.WIN,Loadzone,LMP,13.34,13.57,13.77,14.16,16.05,29.68,22.92,23.87,23.55,25.36,23.79,21.95,21.55,21.06,20.96,22.30,23.54,24.01,26.91,24.51,23.37,22.13,20.81,19.04
ALTW.CRLK2WPL,Gennode,LMP,13.04,13.17,13.33,13.72,15.70,29.15,22.36,23.07,22.74,24.50,22.90,21.37,21.08,20.53,20.47,21.80,22.87,23.15,25.72,23.45,22.43,21.25,20.10,18.53
ALTW.CRLK3CWL2,Gennode,LMP,13.04,13.17,13.33,13.72,15.70,29.15,22.36,23.07,22.74,24.50,22.90,21.37,21.08,20.53,20.47,21.80,22.87,23.15,25.72,23.45,22.43,21.25,20.10,18.53
ALTW.CRLK3CWLD,Gennode,LMP,13.04,13.17,13.33,13.72,15.70,29.15,22.36,23.07,22.74,24.50,22.90,21.37,21.08,20.53,20.47,21.80,22.87,23.15,25.72,23.45,22.43,21.25,20.10,18.53
ALTW.CRYLAKE1,Gennode,LMP,13.04,13.17,13.33,13.72,15.70,29.15,22.36,23.07,22.74,24.50,22.90,21.37,21.08,20.53,20.47,21.80,22.87,23.15,25.72,23.45,22.43,21.25,20.10,18.53
ALTW.CRYLAKE2,Gennode,LMP,13.04,13.17,13.33,13.72,15.70,29.15,22.36,23.07,22.74,24.50,22.90,21.37,21.08,20.53,20.47,21.80,22.87,23.15,25.72,23.45,22.43,21.25,20.10,18.53
ALTW.CRYSTAL3,Gennode,LMP,13.04,13.17,13.33,13.72,15.70,29.15,22.36,23.07,22.74,24.50,22.90,21.37,21.08,20.53,20.47,21.80,22.87,23.15,25.72,23.45,22.43,21.25,20.10,18.53
ALTW.DAEC,Gennode,LMP,13.47,13.60,13.78,14.16,16.02,29.43,22.30,22.65,22.36,24.03,22.58,21.24,21.10,20.62,20.55,21.74,22.65,22.77,25.39,22.97,22.04,20.98,19.81,18.31
ALTW.ELKWIND,Gennode,LMP,13.52,13.64,13.84,14.25,16.16,29.69,22.48,23.06,22.77,24.44,23.03,21.58,21.48,20.93,21.00,22.21,23.15,23.34,26.01,23.14,22.46,21.23,20.11,18.64
ALTW.EMERY31,Gennode,LMP,13.09,13.23,13.41,13.82,15.72,29.07,22.27,22.97,22.65,24.39,22.84,21.32,21.05,20.52,20.44,21.74,22.79,23.05,25.68,23.36,22.32,21.18,20.02,18.46
ALTW.EMERY32,Gennode,LMP,13.09,13.23,13.41,13.82,15.72,29.07,22.27,22.97,22.65,24.39,22.84,21.32,21.05,20.52,20.44,21.74,22.79,23.05,25.68,23.36,22.32,21.18,20.02,18.46
ALTW.EMERY_1,Gennode,LMP,13.09,13.23,13.41,13.82,15.72,29.07,22.27,22.97,22.65,24.39,22.84,21.32,21.05,20.52,20.44,21.74,22.79,23.05,25.68,23.36,22.32,21.18,20.02,18.46
ALTW.EMERY_2,Gennode,LMP,13.09,13.23,13.41,13.82,15.72,29.07,22.27,22.97,22.65,24.39,22.84,21.32,21.05,20.52,20.44,21.74,22.79,23.05,25.68,23.36,22.32,21.18,20.02,18.46
ALTW.ENDV,Gennode,LMP,12.87,13.07,13.26,13.65,15.57,28.77,22.27,23.32,22.96,24.69,23.17,21.40,21.00,20.52,20.41,21.66,22.91,23.44,26.20,23.86,22.75,21.54,20.28,18.56
ALTW.ENGLFARMS,Gennode,LMP,13.31,13.56,13.88,14.22,16.01,29.18,21.90,22.56,22.56,24.38,23.04,21.68,21.56,20.95,20.97,22.19,23.19,23.33,25.96,23.25,22.35,21.07,19.82,18.28
ALTW.FAIR1.ARR,Hub,LMP,14.40,14.51,14.68,15.06,16.99,30.96,23.06,22.97,22.72,24.50,23.10,21.99,22.03,21.62,21.55,22.66,23.38,23.32,25.96,23.45,22.61,21.73,20.50,18.96
ALTW.FAIR2.ARR,Hub,LMP,14.40,14.51,14.68,15.06,16.99,30.96,23.06,22.97,22.72,24.50,23.10,21.99,22.03,21.62,21.55,22.66,23.38,23.32,25.96,23.45,22.61,21.73,20.50,18.96
ALTW.FAIRMONT1,Gennode,LMP,13.48,13.69,13.92,14.30,16.20,29.87,22.63,23.53,23.13,24.88,23.28,21.96,21.64,21.07,20.96,22.31,23.54,23.56,26.30,23.94,23.18,22.01,20.77,19.06
ALTW.FAIR_DSL,Gennode,LMP,13.49,13.70,13.94,14.31,16.22,29.91,22.62,23.52,23.12,24.86,23.27,22.00,21.67,21.11,20.99,22.34,23.58,23.55,26.28,23.92,23.21,22.05,20.80,19.09
ALTW.FAIR_SIG,Gennode,LMP,13.49,13.70,13.94,14.31,16.22,29.91,22.62,23.52,23.12,24.86,23.27,22.00,21.67,21.11,20.99,22.34,23.58,23.55,26.28,23.92,23.21,22.05,20.80,19.09
ALTW.FCLDFCL1,Gennode,LMP,13.03,13.20,13.39,13.80,15.72,29.09,22.45,23.43,23.09,24.86,23.33,21.62,21.25,20.72,20.63,21.91,23.10,23.55,26.32,23.98,22.87,21.68,20.44,18.72
ALTW.FPL_DAEC,Gennode,LMP,13.47,13.60,13.78,14.16,16.02,29.43,22.30,22.65,22.36,24.03,22.58,21.24,21.10,20.62,20.55,21.74,22.65,22.77,25.39,22.97,22.04,20.98,19.81,18.31
ALTW.FRNKLNCO,Gennode,LMP,13.12,13.22,13.47,13.95,15.82,29.27,22.54,23.28,22.99,24.76,23.20,21.66,21.40,20.86,20.74,22.10,23.14,23.38,26.09,23.66,22.59,21.43,20.28,18.71
ALTW.FXLK3.ARR,Hub,LMP,13.22,13.43,13.64,14.01,15.87,29.20,22.39,23.26,22.85,24.58,22.98,21.34,21.00,20.47,20.37,21.68,22.86,23.25,26.00,23.66,22.57,21.41,20.23,18.59
ALTW.GOLDENPLN,Gennode,LMP,13.14,13.30,13.49,13.89,15.79,29.17,22.36,23.12,22.77,24.51,22.94,21.37,21.08,20.54,20.46,21.77,22.86,23.17,25.83,23.50,22.44,21.29,20.13,18.54
ALTW.GRCT.ARR,Hub,LMP,13.54,13.78,14.04,14.45,16.31,29.92,22.77,23.47,23.35,25.17,23.71,22.26,22.07,21.49,21.42,22.68,23.70,23.88,26.59,23.97,23.02,21.79,20.56,18.97
ALTW.HAHN.ARR,Hub,LMP,13.96,14.06,14.30,14.72,16.67,30.67,23.52,24.22,23.93,25.53,23.85,22.39,22.16,21.65,21.55,22.82,23.93,24.18,26.99,24.38,23.18,21.92,20.76,19.12
ALTW.HANCCWLP,Gennode,LMP,13.14,13.31,13.49,13.94,15.91,29.48,22.66,23.45,23.13,24.92,23.37,21.78,21.50,20.95,20.86,22.19,23.28,23.56,26.29,23.89,22.79,21.67,20.47,18.84
