Realtime Market LMPs
2/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDG3.ARR,Hub,LMP,28.96,25.63,25.25,25.10,25.53,23.73,28.61,45.28,33.20,28.51,35.67,44.27,25.08,24.92,23.65,23.85,23.77,26.86,30.15,47.83,48.01,32.55,27.00,28.40
ALTE.EDGG5G5,Gennode,LMP,28.87,25.54,25.15,25.00,25.43,23.67,28.49,45.10,33.08,28.39,35.54,44.09,24.97,24.82,23.55,23.76,23.67,26.74,30.03,47.64,47.85,32.41,26.89,28.28
ALTE.JUN31.ARR,Hub,LMP,31.03,26.83,26.58,26.23,26.56,24.40,29.74,48.16,36.62,31.11,39.39,48.83,27.41,26.97,25.26,25.38,25.34,28.92,33.14,75.31,83.78,55.05,35.70,38.22
ALTE.KILBOUNIL,Gennode,LMP,29.35,25.85,25.65,25.51,25.91,23.96,29.06,46.03,33.82,29.01,36.51,45.34,25.74,25.58,24.25,24.44,24.31,27.53,30.89,59.56,63.69,42.41,30.36,32.37
ALTE.NEENAHG1,Gennode,LMP,30.37,26.84,26.50,26.29,26.71,24.78,29.86,47.60,34.98,29.84,37.42,46.36,26.18,25.93,24.50,24.66,24.60,27.89,31.41,50.06,50.19,33.92,28.12,29.65
ALTE.NEENAHG2,Gennode,LMP,30.37,26.84,26.50,26.29,26.71,24.78,29.86,47.60,34.98,29.84,37.42,46.36,26.18,25.93,24.50,24.66,24.60,27.89,31.41,50.06,50.19,33.92,28.12,29.65
ALTE.NLSD1.ARR,Hub,LMP,28.98,25.31,25.12,24.90,25.23,23.03,27.90,44.84,33.30,28.40,35.96,44.67,25.08,24.79,23.36,23.50,23.45,26.70,30.32,104.74,125.93,81.35,41.83,45.99
ALTE.NLSD2.ARR,Hub,LMP,28.98,25.31,25.12,24.90,25.23,23.03,27.90,44.84,33.30,28.40,35.96,44.67,25.08,24.79,23.36,23.50,23.45,26.70,30.32,104.88,126.13,81.48,41.86,46.03
ALTE.PAR_1.AZ,Hub,LMP,29.12,25.92,25.68,25.53,25.96,23.98,29.09,46.14,33.87,28.96,36.37,45.15,25.63,25.48,24.16,24.35,24.23,27.48,30.80,49.07,49.36,33.41,27.72,29.23
ALTE.PDSG1S1,Gennode,LMP,28.75,25.60,25.39,25.23,25.64,23.69,28.73,45.63,33.52,28.74,36.17,44.89,25.45,25.27,23.91,24.08,23.99,27.21,30.57,48.80,49.08,33.21,27.50,28.97
ALTE.QUILTBLCK,Gennode,LMP,29.19,25.42,25.34,25.15,25.30,22.88,27.78,44.89,33.41,28.38,36.04,44.91,25.18,24.88,23.53,23.56,23.34,26.46,30.01,91.66,108.01,70.24,38.72,42.42
ALTE.ROCKGEN2,Gennode,LMP,28.30,25.30,25.10,24.95,25.40,23.41,28.26,44.69,32.70,28.08,35.32,43.86,24.89,24.76,23.45,23.65,23.59,26.73,29.89,47.45,47.80,32.42,26.94,28.46
ALTE.ROCKGEN3,Gennode,LMP,28.30,25.30,25.10,24.95,25.40,23.41,28.26,44.69,32.70,28.08,35.32,43.86,24.89,24.76,23.45,23.65,23.59,26.73,29.89,47.45,47.80,32.42,26.94,28.46
ALTE.RORG3R3,Gennode,LMP,27.74,24.97,24.79,24.62,25.01,23.17,27.96,44.02,32.25,27.75,34.86,43.32,24.92,24.79,23.50,23.68,23.60,26.70,29.79,46.94,47.20,31.97,26.54,28.08
ALTE.RORG5R5,Gennode,LMP,27.74,24.97,24.79,24.62,25.01,23.17,27.96,44.02,32.25,27.75,34.86,43.32,24.92,24.79,23.50,23.68,23.60,26.70,29.79,46.94,47.20,31.97,26.54,28.08
ALTE.RORG6R6,Gennode,LMP,27.74,24.97,24.79,24.62,25.01,23.17,27.96,44.02,32.25,27.75,34.86,43.32,24.92,24.79,23.50,23.68,23.60,26.70,29.79,46.94,47.20,31.97,26.54,28.08
ALTE.SFONDDLG1,Gennode,LMP,29.33,25.98,25.67,25.50,25.95,24.01,29.01,45.95,33.72,28.90,36.21,44.94,25.46,25.28,23.95,24.13,24.04,27.19,30.54,48.55,48.73,32.99,27.37,28.86
ALTE.SFONDDLG2,Gennode,LMP,29.33,25.98,25.67,25.50,25.95,24.01,29.01,45.95,33.72,28.90,36.21,44.94,25.46,25.28,23.95,24.13,24.04,27.19,30.54,48.55,48.73,32.99,27.37,28.86
ALTE.SFONDDLG3,Gennode,LMP,29.33,25.98,25.67,25.50,25.95,24.01,29.01,45.95,33.72,28.90,36.21,44.94,25.46,25.28,23.95,24.13,24.04,27.19,30.54,48.55,48.73,32.99,27.37,28.86
ALTE.SFONDDLG4,Gennode,LMP,29.33,25.98,25.67,25.50,25.95,24.01,29.01,45.95,33.72,28.90,36.21,44.94,25.46,25.28,23.95,24.13,24.04,27.19,30.54,48.55,48.73,32.99,27.37,28.86
ALTE.SHEB1,Gennode,LMP,29.33,25.98,25.66,25.48,25.93,24.01,28.87,45.82,33.62,28.77,36.05,44.69,25.27,25.08,23.73,23.91,23.85,27.02,30.38,48.26,48.41,32.78,27.21,28.68
ALTE.SHEB2,Gennode,LMP,29.33,25.98,25.66,25.48,25.93,24.01,28.87,45.82,33.62,28.77,36.05,44.69,25.27,25.08,23.73,23.91,23.85,27.02,30.38,48.26,48.41,32.78,27.21,28.68
ALTE.SHEEPSIN1,Gennode,LMP,28.64,25.68,25.47,25.31,25.73,23.80,28.78,45.56,33.38,28.70,36.07,44.79,25.61,25.47,24.13,24.32,24.25,27.46,30.69,48.57,48.84,33.08,27.42,28.93
ALTE.TOWNECT_1,Gennode,LMP,27.73,24.97,24.79,24.61,25.00,23.18,27.94,43.99,32.24,27.73,34.85,43.31,24.92,24.78,23.48,23.67,23.58,26.67,29.77,46.92,47.19,31.94,26.53,28.06
ALTE.TOWNECT_2,Gennode,LMP,27.73,24.97,24.79,24.61,25.00,23.18,27.94,43.99,32.24,27.73,34.85,43.31,24.92,24.78,23.48,23.67,23.58,26.67,29.77,46.92,47.19,31.94,26.53,28.06
ALTE.TOWNEST11,Gennode,LMP,27.73,24.97,24.79,24.61,25.00,23.18,27.94,43.99,32.24,27.73,34.85,43.31,24.92,24.78,23.48,23.67,23.58,26.67,29.77,46.92,47.19,31.94,26.53,28.06
ALTE.TOWNEST12,Gennode,LMP,27.73,24.97,24.79,24.61,25.00,23.18,27.94,43.99,32.24,27.73,34.85,43.31,24.92,24.78,23.48,23.67,23.58,26.67,29.77,46.92,47.19,31.94,26.53,28.06
ALTE.TURTLE0R4,Gennode,LMP,27.88,25.10,24.91,24.74,25.14,23.29,28.10,44.27,32.44,27.92,35.06,43.58,25.07,24.94,23.63,23.82,23.73,26.85,29.97,47.23,47.48,32.16,26.69,28.23
ALTE.WPPI_1.AZ,Hub,LMP,30.09,26.41,26.19,25.98,26.40,24.32,29.61,47.45,35.60,30.42,38.40,47.67,26.96,26.67,25.13,25.29,25.17,28.56,32.34,73.51,81.91,53.85,34.70,37.21
ALTW.8THST.ARR,Hub,LMP,28.77,25.21,24.97,24.76,25.16,23.04,27.83,44.56,32.84,28.08,35.44,43.98,24.71,24.46,23.05,23.22,23.21,26.43,29.96,149.46,187.30,119.57,52.51,58.84
ALTW.ADAMSADAM,Gennode,LMP,36.54,26.96,26.17,25.67,25.30,23.85,29.70,52.53,37.74,29.95,35.20,34.38,24.75,24.46,22.77,22.99,23.08,26.43,30.44,79.41,93.03,59.79,35.71,38.99
ALTW.ALTW,Loadzone,LMP,30.01,25.23,24.88,24.64,24.87,22.84,27.76,45.54,33.46,28.10,34.39,39.82,24.36,24.13,22.67,22.92,23.07,26.39,30.15,72.47,82.61,54.26,33.85,36.57
ALTW.AMESWIND,Gennode,LMP,28.56,24.30,24.03,23.81,23.95,21.58,26.13,42.37,31.49,26.75,31.28,33.82,23.18,23.18,21.61,21.95,22.43,26.01,29.82,68.81,77.28,51.22,33.27,36.05
ALTW.ARMST.ARR,Hub,LMP,42.90,27.33,26.12,25.60,24.25,23.64,30.29,58.88,41.20,30.09,37.10,35.07,24.61,23.52,21.91,22.11,22.44,26.02,30.25,69.02,81.29,51.08,33.18,36.00
ALTW.AZ,Hub,LMP,29.97,25.23,24.88,24.65,24.88,22.84,27.76,45.52,33.44,28.10,34.40,39.89,24.37,24.14,22.68,22.93,23.08,26.39,30.15,72.27,82.34,54.11,33.81,36.52
ALTW.BART1NIPS,Gennode,LMP,35.74,26.53,25.77,25.35,24.94,23.50,29.20,51.59,37.05,29.43,34.63,34.00,24.17,23.86,22.26,22.52,22.62,25.96,29.91,79.46,93.46,60.09,35.46,38.77
ALTW.BART1WPPI,Gennode,LMP,35.74,26.53,25.77,25.35,24.94,23.50,29.20,51.59,37.05,29.43,34.63,34.00,24.17,23.86,22.26,22.52,22.62,25.96,29.91,79.46,93.46,60.09,35.46,38.77
ALTW.BARTON2,Gennode,LMP,35.74,26.53,25.77,25.35,24.94,23.50,29.20,51.59,37.05,29.43,34.63,34.00,24.17,23.86,22.26,22.52,22.62,25.96,29.91,79.46,93.46,60.09,35.46,38.77
ALTW.BENT_TREE,Gennode,LMP,38.35,26.80,25.89,25.38,24.73,23.59,29.58,54.11,38.41,29.64,35.14,33.37,24.21,23.70,22.12,22.36,22.53,25.92,29.98,74.51,87.38,55.82,34.29,37.41
ALTW.BEPM.CBLD,Loadzone,LMP,30.06,25.57,25.21,24.96,25.19,23.07,27.84,45.36,33.36,28.10,32.86,35.26,24.09,24.17,22.55,22.70,22.68,25.93,29.76,92.42,110.29,71.74,39.03,42.92
ALTW.BEPM.DAEC,Gennode,LMP,28.31,24.54,24.28,24.05,24.38,22.27,26.94,43.38,32.01,27.31,31.98,34.96,23.41,23.53,22.09,22.38,22.49,25.72,29.34,90.01,107.68,70.62,38.03,41.77
ALTW.BRLGTN1,Gennode,LMP,28.55,25.42,25.22,25.11,25.60,23.48,28.31,45.26,33.17,28.30,35.55,44.20,24.94,24.68,23.30,23.55,23.59,26.76,30.27,36.79,33.07,23.39,24.95,25.67
ALTW.BRLGTN2,Gennode,LMP,28.55,25.42,25.22,25.11,25.60,23.48,28.31,45.26,33.17,28.30,35.55,44.20,24.94,24.68,23.30,23.55,23.59,26.76,30.27,36.79,33.07,23.39,24.95,25.67
ALTW.BRLGTN3,Gennode,LMP,28.55,25.42,25.22,25.11,25.60,23.48,28.31,45.26,33.17,28.30,35.55,44.20,24.94,24.68,23.30,23.55,23.59,26.76,30.27,36.79,33.07,23.39,24.95,25.67
ALTW.BRLGTN4,Gennode,LMP,28.55,25.42,25.22,25.11,25.60,23.48,28.31,45.26,33.17,28.30,35.55,44.20,24.94,24.68,23.30,23.55,23.59,26.76,30.27,36.79,33.07,23.39,24.95,25.67
ALTW.BRLGTN5,Gennode,LMP,28.54,25.40,25.20,25.07,25.56,23.44,28.28,45.24,33.17,28.30,35.56,44.21,24.95,24.68,23.30,23.55,23.58,26.77,30.29,37.16,33.57,23.70,25.05,25.80
ALTW.BROOKE1,Gennode,LMP,46.67,27.98,26.59,25.93,24.11,23.94,31.12,62.91,43.32,30.66,38.53,35.79,24.90,23.51,21.81,21.89,22.23,25.95,30.22,66.02,78.29,48.57,32.51,35.25
ALTW.BVR.ARR,Hub,LMP,28.02,24.95,24.74,24.56,25.04,22.98,27.66,43.91,32.11,27.55,34.67,43.06,24.28,24.15,22.85,23.06,23.03,26.15,29.40,-5.79,-24.45,-12.56,13.86,12.74
ALTW.CC.EMERY1,Gennode,LMP,28.92,24.96,24.66,24.41,24.64,23.12,28.69,50.41,33.07,27.78,31.98,33.36,23.15,23.25,21.75,22.01,22.16,25.48,29.33,79.82,92.62,60.68,35.37,38.70
ALTW.CC.EMERY2,Gennode,LMP,28.92,24.96,24.66,24.41,24.64,23.12,28.69,50.41,33.07,27.78,31.97,33.37,23.15,23.25,21.75,22.01,22.16,25.48,29.33,79.82,92.62,60.68,35.37,38.70
ALTW.CC.MGS1,Gennode,LMP,28.63,24.55,24.29,24.05,24.22,21.92,26.54,43.01,31.94,27.17,31.77,34.38,23.41,23.42,21.88,22.18,22.49,25.93,29.74,74.01,84.83,56.03,34.56,37.55
ALTW.CC.MGS2,Gennode,LMP,28.63,24.55,24.29,24.05,24.22,21.92,26.54,43.01,31.94,27.17,31.77,34.38,23.41,23.42,21.88,22.18,22.49,25.93,29.74,74.01,84.83,56.03,34.56,37.55
ALTW.CC.SLAK1,Gennode,LMP,28.52,23.72,23.38,23.26,23.67,21.65,26.22,42.68,31.59,26.77,31.50,34.44,23.29,23.39,22.16,22.58,22.93,26.28,30.39,49.58,50.09,33.79,27.78,29.53
ALTW.CC.SLAK2,Gennode,LMP,28.52,23.72,23.38,23.26,23.66,21.65,26.23,42.68,31.58,26.78,31.50,34.44,23.28,23.39,22.16,22.58,22.93,26.29,30.39,49.58,50.09,33.79,27.78,29.53
ALTW.CERROG1,Gennode,LMP,35.43,26.16,25.43,25.06,24.53,23.08,28.74,51.14,36.70,28.93,34.41,34.22,23.75,23.33,21.79,22.02,22.24,25.64,29.60,78.49,92.51,59.47,35.22,38.50
ALTW.CMMPA.MTL,Loadzone,LMP,45.71,28.54,27.04,26.42,25.19,24.84,31.86,62.64,43.72,31.67,38.61,35.46,25.61,24.54,23.00,23.19,23.47,27.16,31.52,68.44,79.93,49.91,33.37,36.17
ALTW.CMMPA.SPR,Loadzone,LMP,45.97,28.95,27.42,26.76,25.62,25.18,32.27,63.28,44.26,32.21,39.29,36.38,26.10,25.02,23.47,23.66,23.90,27.64,32.05,69.38,80.81,50.46,33.77,36.56
ALTW.CMMPA.WIN,Loadzone,LMP,45.63,28.18,26.68,26.08,24.79,24.44,31.39,62.13,43.22,31.08,37.84,34.35,25.03,23.98,22.46,22.60,22.92,26.53,30.80,67.03,78.59,48.96,32.69,35.49
ALTW.CRLK2WPL,Gennode,LMP,34.70,25.86,25.03,24.76,24.38,22.91,28.34,50.10,36.05,28.73,33.70,33.29,23.42,23.01,21.36,21.61,21.61,25.00,29.18,79.35,93.78,60.43,35.38,38.74
ALTW.CRLK3CWL2,Gennode,LMP,34.70,25.86,25.03,24.76,24.38,22.91,28.34,50.10,36.05,28.73,33.70,33.29,23.42,23.01,21.36,21.61,21.61,25.00,29.18,79.35,93.78,60.43,35.38,38.74
ALTW.CRLK3CWLD,Gennode,LMP,34.70,25.86,25.03,24.76,24.38,22.91,28.34,50.10,36.05,28.73,33.70,33.29,23.42,23.01,21.36,21.61,21.61,25.00,29.18,79.35,93.78,60.43,35.38,38.74
ALTW.CRLKCWLP,Gennode,LMP,34.70,25.86,25.03,24.76,24.38,22.91,28.34,50.10,36.05,28.73,33.70,33.29,23.42,23.01,21.36,21.61,21.61,25.00,29.18,79.35,93.78,60.43,35.38,38.74
ALTW.CRLKIMPA,Gennode,LMP,34.70,25.86,25.03,24.76,24.38,22.91,28.34,50.10,36.05,28.73,33.70,33.29,23.42,23.01,21.36,21.61,21.61,25.00,29.18,79.35,93.78,60.43,35.38,38.74
ALTW.CRYLAKE2,Gennode,LMP,34.70,25.86,25.03,24.76,24.38,22.91,28.34,50.10,36.05,28.73,33.70,33.29,23.42,23.01,21.36,21.61,21.61,25.00,29.18,79.35,93.78,60.43,35.38,38.74
ALTW.CRYSTAL3,Gennode,LMP,34.70,25.86,25.03,24.76,24.38,22.91,28.34,50.10,36.05,28.73,33.70,33.29,23.42,23.01,21.36,21.61,21.61,25.00,29.18,79.35,93.78,60.43,35.38,38.74
ALTW.DAEC,Gennode,LMP,28.31,24.54,24.28,24.05,24.38,22.27,26.94,43.38,32.01,27.31,31.98,34.96,23.41,23.53,22.09,22.38,22.49,25.72,29.34,90.01,107.68,70.62,38.03,41.77
ALTW.ELKWIND,Gennode,LMP,28.69,24.67,24.66,24.50,24.72,22.28,27.11,43.27,31.88,27.12,32.05,34.60,23.29,23.64,22.01,22.16,22.09,25.17,28.84,105.43,127.80,83.36,41.85,46.49
ALTW.EMERY31,Gennode,LMP,28.93,24.96,24.66,24.41,24.64,23.12,28.69,50.41,33.07,27.78,31.98,33.37,23.15,23.25,21.75,22.01,22.16,25.48,29.33,79.82,92.62,60.68,35.37,38.70
ALTW.EMERY32,Gennode,LMP,28.93,24.96,24.66,24.41,24.64,23.12,28.69,50.41,33.07,27.78,31.98,33.37,23.15,23.25,21.75,22.01,22.16,25.48,29.33,79.82,92.62,60.68,35.37,38.70
ALTW.EMERY_1,Gennode,LMP,28.92,24.96,24.66,24.41,24.64,23.12,28.69,50.41,33.07,27.78,31.98,33.36,23.15,23.25,21.75,22.01,22.16,25.48,29.33,79.82,92.62,60.68,35.37,38.70
ALTW.EMERY_2,Gennode,LMP,28.92,24.96,24.66,24.41,24.64,23.12,28.69,50.41,33.07,27.78,31.96,33.37,23.15,23.25,21.75,22.01,22.16,25.48,29.33,79.82,92.62,60.68,35.37,38.70
ALTW.ENDV,Gennode,LMP,46.12,27.74,26.27,25.75,24.18,23.99,31.05,62.34,42.94,30.54,37.83,34.41,24.54,23.34,21.79,21.81,22.21,25.78,30.10,66.06,78.24,48.52,32.35,35.11
ALTW.ENGLFARMS,Gennode,LMP,28.07,24.05,23.80,23.55,23.86,21.81,26.29,42.51,31.38,26.68,33.65,41.85,23.68,23.28,21.84,22.15,22.37,25.57,29.12,47.59,56.20,44.90,35.83,38.17
ALTW.FAIR1.ARR,Hub,LMP,28.37,25.18,24.95,24.76,25.22,23.16,27.99,44.73,32.84,28.06,35.34,43.94,24.79,24.58,23.20,23.41,23.42,26.61,30.09,15.41,4.14,5.38,19.62,19.28
ALTW.FAIR2.ARR,Hub,LMP,28.37,25.18,24.95,24.76,25.22,23.16,27.99,44.73,32.84,28.06,35.34,43.94,24.79,24.58,23.20,23.41,23.42,26.61,30.09,15.41,4.14,5.38,19.62,19.28
ALTW.FAIRMONT1,Gennode,LMP,44.28,28.03,26.69,26.16,24.91,24.35,31.12,59.93,41.82,30.75,37.52,34.50,25.04,24.09,22.53,22.71,23.02,26.59,30.85,67.54,78.69,49.71,32.95,35.80
ALTW.FAIR_DSL,Gennode,LMP,44.32,28.06,26.71,26.19,24.94,24.38,31.16,59.91,41.77,30.78,37.57,34.58,25.08,24.12,22.56,22.74,23.06,26.64,30.90,67.53,78.61,49.75,32.98,35.85
ALTW.FAIR_SIG,Gennode,LMP,44.32,28.06,26.71,26.19,24.94,24.38,31.16,59.91,41.77,30.78,37.57,34.58,25.08,24.12,22.56,22.74,23.06,26.64,30.90,67.53,78.61,49.75,32.98,35.85
ALTW.FCLDFCL1,Gennode,LMP,46.31,27.88,26.42,25.87,24.26,24.06,31.17,62.57,43.17,30.73,38.15,34.91,24.72,23.54,21.97,22.03,22.41,26.04,30.34,66.63,78.84,48.90,32.55,35.29
ALTW.FPL_DAEC,Gennode,LMP,28.31,24.54,24.28,24.05,24.38,22.27,26.94,43.38,32.01,27.31,31.98,34.96,23.41,23.53,22.09,22.38,22.49,25.72,29.34,90.01,107.68,70.62,38.03,41.77
ALTW.FRNKLNCO,Gennode,LMP,28.85,24.82,24.59,24.34,24.44,22.19,26.94,43.64,32.27,27.50,31.83,33.71,23.22,23.27,21.67,21.88,22.06,25.54,29.33,76.81,88.59,58.23,34.97,38.14
ALTW.FXLK3.ARR,Hub,LMP,44.50,27.73,26.32,25.78,24.47,24.04,30.82,60.41,42.06,30.41,37.09,33.62,24.62,23.64,22.11,22.29,22.60,26.10,30.30,66.58,78.07,48.73,32.30,35.12
ALTW.GRCT.ARR,Hub,LMP,28.83,24.60,24.31,24.04,24.31,22.09,26.68,43.28,32.15,27.31,32.06,35.10,23.66,23.63,22.14,22.51,22.84,26.24,30.02,59.56,72.20,55.04,39.20,42.36
ALTW.HAHN.ARR,Hub,LMP,29.15,25.26,25.02,24.80,25.12,22.90,27.72,44.61,32.95,28.08,32.84,35.59,24.00,24.17,22.65,22.91,22.99,26.26,29.98,102.98,124.10,80.52,41.33,45.67
ALTW.HANCCWLP,Gennode,LMP,36.21,26.17,25.40,25.01,24.35,23.00,28.75,51.83,37.07,28.90,34.54,34.25,23.89,23.38,21.78,22.01,22.28,25.78,29.87,77.17,90.70,58.25,35.08,38.30
ALTW.HANCOC1,Gennode,LMP,36.21,26.17,25.40,25.01,24.35,23.00,28.75,51.83,37.07,28.90,34.54,34.25,23.89,23.38,21.78,22.01,22.28,25.78,29.87,77.17,90.70,58.25,35.08,38.30
ALTW.HANCO_CF,Gennode,LMP,36.21,26.17,25.40,25.01,24.35,23.00,28.75,51.83,37.07,28.90,34.54,34.25,23.89,23.38,21.78,22.01,22.28,25.78,29.87,77.17,90.70,58.25,35.08,38.30
ALTW.HANCO_PE,Gennode,LMP,36.21,26.17,25.40,25.01,24.35,23.00,28.75,51.83,37.07,28.90,34.54,34.25,23.89,23.38,21.78,22.01,22.28,25.78,29.87,77.17,90.70,58.25,35.08,38.30
ALTW.HAWKEYE1,Gennode,LMP,29.19,25.28,24.96,24.73,25.01,22.77,27.23,43.90,32.26,27.29,31.99,34.68,23.78,23.91,22.18,22.25,21.97,25.09,28.92,91.74,110.05,71.81,39.00,42.96
ALTW.HCPD.STHP,Loadzone,LMP,28.75,24.56,24.29,24.05,24.15,21.88,26.55,43.11,32.04,27.16,31.64,33.71,23.30,23.32,21.73,21.96,22.32,25.86,29.79,72.67,82.64,54.50,34.13,37.09
ALTW.HCPD.TRU,Loadzone,LMP,44.60,28.31,26.93,26.36,25.13,24.56,31.40,60.92,42.59,31.13,38.06,35.17,25.46,24.49,22.89,23.09,23.36,26.94,31.22,68.56,79.88,50.01,33.10,35.97
