Realtime Market LMPs
8/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,15.62,13.85,12.65,13.03,13.75,16.44,19.36,19.54,21.35,21.82,21.74,21.56,21.91,21.84,22.05,22.38,22.34,21.78,21.07,20.52,19.69,17.87,14.22,15.09
AEP.TILT3.PSED,Gennode,LMP,15.62,13.85,12.65,13.03,13.75,16.44,19.36,19.54,21.35,21.82,21.74,21.56,21.91,21.84,22.05,22.38,22.34,21.78,21.07,20.52,19.69,17.87,14.22,15.09
AEP.TILT4.PSED,Gennode,LMP,15.62,13.85,12.65,13.03,13.75,16.44,19.36,19.54,21.35,21.82,21.74,21.56,21.91,21.84,22.05,22.38,22.34,21.78,21.07,20.52,19.69,17.87,14.22,15.09
AEP.WVPA.GIB5,Gennode,LMP,15.69,13.92,12.71,13.10,13.86,16.61,19.57,19.66,21.22,21.58,21.47,21.32,21.67,21.60,21.76,22.01,21.99,21.51,20.88,20.58,19.89,18.06,14.36,15.16
ALTE.1ROCKGEN,Gennode,LMP,11.67,13.70,12.54,6.54,10.01,14.79,19.14,19.91,21.15,21.52,21.46,21.39,21.73,21.73,21.95,22.28,22.22,21.73,21.07,20.54,20.38,18.90,15.11,16.09
ALTE.ALTE,Loadzone,LMP,12.42,13.91,12.74,7.78,10.83,15.29,19.46,20.33,21.59,21.98,21.95,21.88,22.21,22.22,22.45,22.78,22.73,22.24,21.53,20.97,20.90,19.33,15.43,16.27
ALTE.AZ,Hub,LMP,12.42,13.91,12.74,7.84,10.86,15.31,19.46,20.33,21.59,21.99,21.95,21.88,22.21,22.22,22.45,22.78,22.73,22.24,21.54,20.97,20.90,19.33,15.43,16.27
ALTE.CC.RIVS1,Gennode,LMP,11.36,13.56,12.41,6.30,9.82,14.54,18.77,19.37,20.65,20.98,20.93,20.85,21.22,21.23,21.45,21.78,21.72,21.22,20.54,20.00,19.71,18.27,14.70,15.64
ALTE.CC.RIVS2,Gennode,LMP,11.36,13.56,12.41,6.30,9.82,14.54,18.77,19.37,20.65,20.98,20.93,20.85,21.22,21.23,21.45,21.78,21.72,21.22,20.54,20.00,19.71,18.27,14.70,15.64
ALTE.CC.WRIVS1,Gennode,LMP,11.50,13.62,12.46,6.36,9.87,14.66,18.99,19.58,20.93,21.31,21.25,21.16,21.52,21.52,21.75,22.09,22.04,21.53,20.86,20.33,20.00,18.46,14.76,15.71
ALTE.CC.WRIVS2,Gennode,LMP,11.50,13.62,12.46,6.36,9.87,14.66,18.99,19.58,20.93,21.31,21.25,21.16,21.52,21.52,21.75,22.09,22.04,21.53,20.86,20.33,20.00,18.46,14.76,15.71
ALTE.CEDARDGE,Gennode,LMP,12.02,13.97,12.83,6.86,10.32,15.06,19.46,20.35,21.68,22.08,22.07,22.01,22.33,22.32,22.52,22.84,22.77,22.28,21.56,21.02,21.04,19.37,15.46,16.44
ALTE.COLUMBAL1,Gennode,LMP,11.75,13.69,12.54,6.67,10.08,14.82,19.16,20.10,21.21,21.53,21.46,21.41,21.71,21.71,21.90,22.19,22.14,21.69,21.09,20.61,20.62,19.21,15.37,16.37
ALTE.COLUMBAL2,Gennode,LMP,11.75,13.69,12.55,6.67,10.08,14.82,19.16,20.10,21.21,21.54,21.47,21.42,21.72,21.71,21.91,22.20,22.15,21.70,21.10,20.61,20.62,19.21,15.37,16.38
ALTE.EDEN0MONT,Gennode,LMP,13.43,13.59,12.47,12.79,13.51,16.23,19.10,19.81,21.27,21.77,21.75,21.70,22.02,22.10,22.36,22.70,22.70,22.22,21.50,20.87,20.41,18.66,14.75,14.39
ALTE.EDG3.ARR,Hub,LMP,11.77,13.85,12.72,6.57,10.13,14.95,19.37,20.13,21.43,21.80,21.77,21.69,22.02,22.00,22.21,22.51,22.47,21.96,21.26,20.72,20.56,19.03,15.23,16.20
ALTE.EDGG5G5,Gennode,LMP,11.74,13.83,12.71,6.56,10.11,14.93,19.35,20.11,21.39,21.77,21.74,21.65,21.98,21.96,22.17,22.47,22.42,21.93,21.22,20.69,20.53,19.00,15.21,16.18
ALTE.JUN31.ARR,Hub,LMP,15.40,13.63,12.52,12.82,13.58,16.31,19.24,20.75,21.52,22.01,22.03,21.90,22.14,22.18,22.44,22.81,22.80,22.41,21.72,21.15,21.86,20.38,16.22,17.14
ALTE.KILBOUNIL,Gennode,LMP,12.29,14.02,12.82,7.19,10.52,15.26,19.64,20.80,21.88,22.26,22.23,22.21,22.55,22.56,22.77,23.12,23.03,22.56,21.88,21.32,21.61,20.07,16.01,16.88
ALTE.NEENAHG1,Gennode,LMP,12.07,13.96,12.84,6.93,10.39,15.17,19.59,20.46,21.75,22.16,22.17,22.06,22.37,22.36,22.56,22.88,22.84,22.37,21.63,21.09,21.14,19.42,15.50,16.49
ALTE.NEENAHG2,Gennode,LMP,12.07,13.96,12.84,6.93,10.39,15.17,19.59,20.46,21.75,22.16,22.17,22.06,22.37,22.36,22.56,22.88,22.84,22.37,21.63,21.09,21.14,19.42,15.50,16.49
ALTE.NLSD1.ARR,Hub,LMP,15.01,13.31,12.20,12.52,13.22,15.95,18.83,19.37,20.74,21.19,21.18,21.10,21.45,21.64,21.87,22.10,22.12,21.64,20.93,20.31,19.98,18.18,14.36,13.60
ALTE.NLSD2.ARR,Hub,LMP,15.01,13.31,12.20,12.52,13.22,15.95,18.83,19.37,20.74,21.19,21.18,21.10,21.45,21.64,21.87,22.10,22.12,21.64,20.93,20.31,19.98,18.18,14.36,13.60
ALTE.PAR_1.AZ,Hub,LMP,12.15,14.04,12.85,6.97,10.41,15.22,19.64,20.60,21.86,22.25,22.19,22.14,22.47,22.47,22.67,22.97,22.91,22.43,21.78,21.22,21.14,19.62,15.67,16.65
ALTE.PDSG1S1,Gennode,LMP,11.86,13.74,12.57,6.76,10.15,14.91,19.27,20.25,21.44,21.82,21.78,21.74,22.06,22.09,22.29,22.59,22.53,22.05,21.42,20.86,20.83,19.35,15.43,16.41
ALTE.QUILTBLCK,Gennode,LMP,11.70,13.45,12.33,11.41,13.20,15.88,18.89,19.51,20.97,21.49,21.43,21.43,21.79,21.88,22.17,22.52,22.50,21.99,21.23,20.57,19.97,18.17,14.34,13.94
ALTE.ROCKGEN2,Gennode,LMP,11.67,13.70,12.54,6.54,10.01,14.79,19.14,19.91,21.15,21.52,21.46,21.39,21.73,21.73,21.95,22.28,22.22,21.73,21.07,20.54,20.38,18.90,15.11,16.09
ALTE.ROCKGEN3,Gennode,LMP,11.67,13.70,12.54,6.54,10.01,14.79,19.14,19.91,21.15,21.52,21.46,21.39,21.73,21.73,21.95,22.28,22.22,21.73,21.07,20.54,20.38,18.90,15.11,16.09
ALTE.RORG3R3,Gennode,LMP,11.37,13.57,12.41,6.30,9.82,14.55,18.78,19.38,20.67,20.99,20.94,20.86,21.22,21.23,21.46,21.80,21.73,21.23,20.55,20.01,19.72,18.27,14.70,15.64
ALTE.RORG5R5,Gennode,LMP,11.37,13.57,12.41,6.30,9.82,14.55,18.78,19.38,20.67,20.99,20.94,20.86,21.22,21.23,21.46,21.80,21.73,21.23,20.55,20.01,19.72,18.27,14.70,15.64
ALTE.RORG6R6,Gennode,LMP,11.37,13.57,12.41,6.30,9.82,14.55,18.78,19.38,20.67,20.99,20.94,20.86,21.22,21.23,21.46,21.80,21.73,21.23,20.55,20.01,19.72,18.27,14.70,15.64
ALTE.SFONDDLG1,Gennode,LMP,11.94,13.91,12.77,6.78,10.27,15.03,19.42,20.28,21.58,21.97,21.94,21.87,22.20,22.18,22.38,22.71,22.65,22.15,21.45,20.90,20.94,19.29,15.40,16.39
ALTE.SFONDDLG2,Gennode,LMP,11.94,13.91,12.77,6.78,10.27,15.03,19.42,20.28,21.58,21.97,21.94,21.87,22.20,22.18,22.38,22.71,22.65,22.15,21.45,20.90,20.94,19.29,15.40,16.39
ALTE.SFONDDLG3,Gennode,LMP,11.94,13.91,12.77,6.78,10.27,15.03,19.42,20.28,21.58,21.97,21.94,21.87,22.20,22.18,22.38,22.71,22.65,22.15,21.45,20.90,20.94,19.29,15.40,16.39
ALTE.SFONDDLG4,Gennode,LMP,11.94,13.91,12.77,6.78,10.27,15.03,19.42,20.28,21.58,21.97,21.94,21.87,22.20,22.18,22.38,22.71,22.65,22.15,21.45,20.90,20.94,19.29,15.40,16.39
ALTE.SHEB1,Gennode,LMP,11.65,13.75,12.63,6.48,10.03,14.84,19.25,19.98,21.28,21.65,21.63,21.52,21.85,21.84,22.04,22.38,22.32,21.84,21.12,20.59,20.55,18.88,15.09,16.07
ALTE.SHEB2,Gennode,LMP,11.65,13.75,12.63,6.48,10.03,14.84,19.25,19.98,21.28,21.65,21.63,21.52,21.85,21.84,22.04,22.38,22.32,21.84,21.12,20.59,20.55,18.88,15.09,16.07
ALTE.SHEEPSIN1,Gennode,LMP,11.82,13.86,12.67,6.67,10.16,14.96,19.32,20.06,21.35,21.71,21.65,21.60,21.96,21.98,22.21,22.55,22.48,21.96,21.28,20.71,20.48,18.97,15.20,16.14
ALTE.TOWNECT_1,Gennode,LMP,11.36,13.56,12.41,6.30,9.82,14.54,18.77,19.37,20.65,20.98,20.93,20.85,21.22,21.23,21.45,21.78,21.72,21.22,20.54,20.00,19.71,18.27,14.70,15.64
ALTE.TOWNECT_2,Gennode,LMP,11.36,13.56,12.41,6.30,9.82,14.54,18.77,19.37,20.65,20.98,20.93,20.85,21.22,21.23,21.45,21.78,21.72,21.22,20.54,20.00,19.71,18.27,14.70,15.64
ALTE.TOWNEST11,Gennode,LMP,11.36,13.56,12.41,6.30,9.82,14.54,18.77,19.37,20.65,20.98,20.93,20.85,21.22,21.23,21.45,21.78,21.72,21.22,20.54,20.00,19.71,18.27,14.70,15.64
ALTE.TOWNEST12,Gennode,LMP,11.36,13.56,12.41,6.30,9.82,14.54,18.77,19.37,20.65,20.98,20.93,20.85,21.22,21.23,21.45,21.78,21.72,21.22,20.54,20.00,19.71,18.27,14.70,15.64
ALTE.TURTLE0R4,Gennode,LMP,11.42,13.62,12.45,6.34,9.86,14.62,18.87,19.47,20.78,21.12,21.07,20.99,21.36,21.37,21.60,21.94,21.87,21.36,20.67,20.12,19.83,18.36,14.75,15.69
ALTE.WPPI_1.AZ,Hub,LMP,14.64,13.72,12.57,11.43,12.80,15.99,19.30,20.43,21.61,22.11,22.08,22.03,22.35,22.40,22.65,22.98,22.96,22.50,21.82,21.20,21.18,19.61,15.56,15.63
ALTE.WRIVS_CT1,Gennode,LMP,11.50,13.62,12.46,6.36,9.87,14.66,18.99,19.58,20.93,21.31,21.25,21.16,21.52,21.52,21.75,22.09,22.04,21.53,20.86,20.33,20.00,18.46,14.76,15.71
ALTE.WRIVS_CT2,Gennode,LMP,11.50,13.62,12.46,6.36,9.87,14.66,18.99,19.58,20.93,21.31,21.25,21.16,21.52,21.52,21.75,22.09,22.04,21.53,20.86,20.33,20.00,18.46,14.76,15.71
ALTE.WRIVS_ST1,Gennode,LMP,11.50,13.62,12.46,6.36,9.87,14.66,18.99,19.58,20.93,21.31,21.25,21.16,21.52,21.52,21.75,22.09,22.04,21.53,20.86,20.33,20.00,18.46,14.76,15.71
ALTE.WRIVS_ST2,Gennode,LMP,11.50,13.62,12.46,6.36,9.87,14.66,18.99,19.58,20.93,21.31,21.25,21.16,21.52,21.52,21.75,22.09,22.04,21.53,20.86,20.33,20.00,18.46,14.76,15.71
ALTW.8THST.ARR,Hub,LMP,14.91,13.20,12.11,12.43,13.13,15.85,18.71,18.82,20.49,20.90,20.89,20.78,21.14,21.36,21.56,21.72,21.76,21.28,20.58,19.99,19.29,17.28,13.61,12.11
ALTW.ADAMSADAM,Gennode,LMP,14.24,12.68,11.68,11.88,12.54,15.07,17.70,17.13,19.84,20.44,20.47,20.32,20.42,20.48,20.71,21.01,21.18,20.82,20.16,19.48,17.63,14.82,11.31,10.28
ALTW.ALTW,Loadzone,LMP,14.57,12.96,11.95,12.22,12.88,15.50,18.68,17.91,20.55,21.24,21.02,20.47,20.89,21.27,21.16,21.57,22.18,21.29,20.84,20.09,18.48,11.14,11.62,5.23
ALTW.AMESWIND,Gennode,LMP,13.02,12.18,11.48,11.75,12.27,13.29,14.39,14.25,17.99,19.86,19.90,19.66,18.95,17.33,18.21,20.26,20.42,20.06,19.38,18.80,14.37,12.90,10.99,10.01
ALTW.ARMST.ARR,Hub,LMP,14.66,12.29,11.38,11.65,12.27,16.06,25.23,16.85,27.12,28.21,25.59,20.61,23.32,27.10,22.98,23.57,29.51,24.17,26.38,24.28,18.34,14.07,10.40,9.85
ALTW.AZ,Hub,LMP,14.58,12.97,11.95,12.23,12.88,15.51,18.71,17.92,20.57,21.26,21.04,20.48,20.91,21.29,21.18,21.58,22.21,21.31,20.86,20.11,18.50,11.20,11.64,5.30
ALTW.BART1NIPS,Gennode,LMP,14.01,12.52,11.60,11.82,12.45,14.89,17.44,16.53,19.50,20.16,20.18,20.00,20.07,20.11,20.34,20.62,20.82,20.43,19.77,19.11,16.78,13.92,10.51,9.21
ALTW.BART1WPPI,Gennode,LMP,14.01,12.52,11.60,11.82,12.45,14.89,17.44,16.53,19.50,20.16,20.18,20.00,20.07,20.11,20.34,20.62,20.82,20.43,19.77,19.11,16.78,13.92,10.51,9.21
ALTW.BARTON2,Gennode,LMP,14.01,12.52,11.60,11.82,12.45,14.89,17.44,16.53,19.50,20.16,20.18,20.00,20.07,20.11,20.34,20.62,20.82,20.43,19.77,19.11,16.78,13.92,10.51,9.21
ALTW.BENT_TREE,Gennode,LMP,14.86,12.48,11.51,11.75,12.41,16.24,24.98,16.77,26.67,27.38,25.04,20.65,23.32,27.02,23.10,23.39,28.96,24.02,26.05,24.06,18.14,13.62,10.18,9.12
ALTW.BEPM.CBLD,Loadzone,LMP,14.69,13.01,11.96,12.07,12.59,15.32,18.55,18.15,20.70,21.30,21.15,20.75,21.21,21.77,21.68,21.77,22.22,21.47,20.92,20.18,19.01,16.49,12.78,11.28
ALTW.BEPM.DAEC,Gennode,LMP,14.40,12.67,11.70,11.97,12.60,15.40,18.40,18.09,19.84,20.12,20.14,20.01,20.39,20.92,21.01,20.83,20.94,20.50,19.81,19.23,18.81,16.17,12.59,10.74
ALTW.BRLGTN1,Gennode,LMP,14.83,13.52,12.42,12.75,13.46,16.07,18.69,18.52,19.91,20.43,20.46,20.43,20.79,20.91,21.21,21.57,21.61,21.10,20.33,19.71,18.82,-12.76,6.31,-24.20
ALTW.BRLGTN2,Gennode,LMP,14.83,13.52,12.42,12.75,13.46,16.07,18.69,18.52,19.91,20.43,20.46,20.43,20.79,20.91,21.21,21.57,21.61,21.10,20.33,19.71,18.82,-12.76,6.31,-24.20
ALTW.BRLGTN3,Gennode,LMP,14.83,13.52,12.42,12.75,13.46,16.07,18.69,18.52,19.91,20.43,20.46,20.43,20.79,20.91,21.21,21.57,21.61,21.10,20.33,19.71,18.82,-12.76,6.31,-24.20
ALTW.BRLGTN4,Gennode,LMP,14.83,13.52,12.42,12.75,13.46,16.07,18.69,18.52,19.91,20.43,20.46,20.43,20.79,20.91,21.21,21.57,21.61,21.10,20.33,19.71,18.82,-12.76,6.31,-24.20
ALTW.BRLGTN5,Gennode,LMP,14.81,13.49,12.40,12.72,13.43,16.04,18.65,18.49,19.90,20.41,20.46,20.42,20.76,20.88,21.18,21.54,21.58,21.08,20.30,19.68,18.80,-13.22,6.18,-24.72
ALTW.BROOKE1,Gennode,LMP,14.45,12.17,11.27,11.52,12.12,15.67,23.69,16.76,25.83,26.95,24.72,20.43,22.60,25.75,22.37,22.97,27.92,23.44,25.12,23.30,17.93,13.93,10.21,9.81
ALTW.BVR.ARR,Hub,LMP,15.12,13.44,12.28,12.66,13.37,16.00,18.76,18.89,20.64,21.08,21.04,20.83,21.13,21.29,21.50,21.71,21.70,21.20,20.51,19.94,19.27,17.40,13.77,11.92
ALTW.CC.EMERY1,Gennode,LMP,13.78,12.35,11.51,11.75,12.34,14.71,17.17,16.57,19.19,19.92,19.94,19.73,19.79,19.82,20.08,20.38,20.55,20.14,19.47,18.81,16.87,14.26,10.87,9.62
ALTW.CC.EMERY2,Gennode,LMP,13.78,12.35,11.51,11.75,12.34,14.71,17.17,16.57,19.19,19.92,19.94,19.73,19.79,19.82,20.08,20.38,20.55,20.14,19.47,18.81,16.87,14.26,10.87,9.62
ALTW.CC.MGS1,Gennode,LMP,12.06,11.77,11.31,11.49,11.88,11.93,11.95,11.96,16.53,18.99,19.04,18.84,17.69,14.94,16.21,19.40,19.55,19.18,18.56,18.00,11.95,11.21,9.52,9.11
ALTW.CC.MGS2,Gennode,LMP,12.06,11.77,11.31,11.49,11.88,11.93,11.95,11.96,16.53,18.99,19.04,18.84,17.69,14.94,16.21,19.40,19.55,19.18,18.56,18.00,11.95,11.21,9.52,9.11
ALTW.CC.SLAK1,Gennode,LMP,14.08,12.61,11.64,11.89,12.56,14.92,17.30,16.96,19.28,20.30,20.34,20.08,20.15,20.08,20.44,20.97,21.12,20.70,19.95,19.42,17.41,15.08,11.59,11.40
ALTW.CC.SLAK2,Gennode,LMP,14.08,12.61,11.64,11.89,12.56,14.92,17.30,16.96,19.28,20.30,20.34,20.08,20.15,20.08,20.44,20.97,21.12,20.70,19.95,19.41,17.41,15.07,11.59,11.40
ALTW.CERROG1,Gennode,LMP,13.74,12.33,11.47,11.72,12.32,14.64,17.02,16.45,19.20,20.09,20.10,19.85,19.83,19.75,20.06,20.50,20.67,20.27,19.58,18.92,16.74,14.11,10.65,9.56
ALTW.CMMPA.MTL,Loadzone,LMP,15.83,12.44,11.48,11.75,12.44,17.85,34.20,17.63,35.71,36.77,31.51,21.82,27.53,35.52,26.67,27.15,39.08,28.59,33.84,30.21,20.48,14.43,10.79,10.18
ALTW.CMMPA.SPR,Loadzone,LMP,15.88,12.55,11.58,11.85,12.55,17.82,33.44,17.88,35.10,36.18,31.26,22.17,27.59,35.18,26.80,27.24,38.58,28.60,33.53,30.02,20.65,14.73,11.03,10.40
ALTW.CMMPA.WIN,Loadzone,LMP,15.89,12.29,11.34,11.61,12.29,18.04,36.17,17.43,37.50,38.52,32.52,21.55,27.98,36.98,26.96,27.45,40.89,29.11,35.15,31.19,20.57,14.20,10.64,10.05
ALTW.CRLK2WPL,Gennode,LMP,13.61,12.30,11.50,11.71,12.26,14.64,17.09,16.34,19.12,19.93,19.93,19.65,19.65,19.62,19.91,20.23,20.46,19.97,19.35,18.70,16.52,13.66,10.24,8.74
ALTW.CRLK3CWL2,Gennode,LMP,13.61,12.30,11.50,11.71,12.26,14.64,17.09,16.34,19.12,19.93,19.93,19.65,19.65,19.62,19.91,20.23,20.46,19.97,19.35,18.70,16.52,13.66,10.24,8.74
ALTW.CRLK3CWLD,Gennode,LMP,13.61,12.30,11.50,11.71,12.26,14.64,17.09,16.34,19.12,19.93,19.93,19.65,19.65,19.62,19.91,20.23,20.46,19.97,19.35,18.70,16.52,13.66,10.24,8.74
ALTW.CRYLAKE1,Gennode,LMP,13.61,12.30,11.50,11.71,12.26,14.64,17.09,16.34,19.12,19.93,19.93,19.65,19.65,19.62,19.91,20.23,20.46,19.97,19.35,18.70,16.52,13.66,10.24,8.74
ALTW.CRYLAKE2,Gennode,LMP,13.61,12.30,11.50,11.71,12.26,14.64,17.09,16.34,19.12,19.93,19.93,19.65,19.65,19.62,19.91,20.23,20.46,19.97,19.35,18.70,16.52,13.66,10.24,8.74
ALTW.CRYSTAL3,Gennode,LMP,13.61,12.30,11.50,11.71,12.26,14.64,17.09,16.34,19.12,19.93,19.93,19.65,19.65,19.62,19.91,20.23,20.46,19.97,19.35,18.70,16.52,13.66,10.24,8.74
ALTW.DAEC,Gennode,LMP,14.40,12.67,11.70,11.97,12.60,15.40,18.40,18.09,19.84,20.12,20.14,20.01,20.39,20.92,21.01,20.83,20.94,20.50,19.81,19.23,18.81,16.17,12.59,10.74
ALTW.ELKWIND,Gennode,LMP,14.64,12.51,11.42,11.66,12.31,15.12,18.08,18.26,20.04,20.47,20.49,20.39,20.76,21.22,21.37,21.29,21.37,20.83,20.18,19.53,18.98,16.74,12.86,11.13
ALTW.EMERY31,Gennode,LMP,13.78,12.35,11.51,11.75,12.34,14.71,17.17,16.57,19.19,19.92,19.94,19.73,19.79,19.82,20.08,20.38,20.55,20.14,19.47,18.81,16.87,14.26,10.87,9.62
ALTW.EMERY32,Gennode,LMP,13.78,12.35,11.51,11.75,12.34,14.71,17.17,16.57,19.19,19.92,19.94,19.73,19.79,19.82,20.08,20.38,20.55,20.14,19.47,18.81,16.87,14.26,10.87,9.62
ALTW.EMERY_1,Gennode,LMP,13.78,12.35,11.51,11.75,12.34,14.71,17.17,16.57,19.19,19.92,19.94,19.73,19.79,19.82,20.08,20.38,20.55,20.14,19.47,18.81,16.87,14.26,10.87,9.62
ALTW.EMERY_2,Gennode,LMP,13.78,12.35,11.51,11.75,12.34,14.71,17.17,16.57,19.19,19.92,19.94,19.73,19.79,19.82,20.08,20.38,20.55,20.14,19.47,18.81,16.87,14.26,10.87,9.62
ALTW.ENDV,Gennode,LMP,15.05,12.12,11.22,11.52,12.13,16.76,29.74,16.98,31.40,32.41,28.37,20.76,25.05,31.08,24.43,24.94,34.08,25.99,29.83,26.92,19.01,13.86,10.30,9.76
ALTW.ENGLFARMS,Gennode,LMP,14.64,13.08,11.88,11.99,12.63,15.27,17.90,17.83,19.58,20.27,20.29,20.22,20.34,20.42,20.71,21.07,21.16,20.68,19.98,19.36,18.31,12.95,12.16,7.52
ALTW.FAIR1.ARR,Hub,LMP,15.09,13.54,12.40,12.76,13.48,16.09,18.80,18.87,20.58,21.05,21.06,20.97,21.33,21.40,21.69,22.06,22.07,21.56,20.83,20.20,19.29,10.74,12.11,2.48
ALTW.FAIR2.ARR,Hub,LMP,15.09,13.54,12.40,12.76,13.48,16.09,18.80,18.87,20.58,21.05,21.06,20.97,21.33,21.40,21.69,22.06,22.07,21.56,20.83,20.20,19.29,10.74,12.11,2.48
ALTW.FAIRMONT1,Gennode,LMP,15.47,12.44,11.48,11.74,12.42,17.33,31.35,17.27,32.85,33.81,29.37,21.20,25.98,32.64,25.30,25.78,35.82,26.98,31.27,28.18,19.71,14.25,10.67,10.08
ALTW.FAIR_DSL,Gennode,LMP,15.49,12.45,11.50,11.76,12.43,17.34,31.37,17.30,32.88,33.84,29.41,21.24,26.01,32.68,25.35,25.82,35.87,27.02,31.30,28.21,19.73,14.27,10.68,10.10
ALTW.FAIR_SIG,Gennode,LMP,15.49,12.45,11.50,11.76,12.43,17.34,31.37,17.30,32.88,33.84,29.41,21.24,26.01,32.68,25.35,25.82,35.87,27.02,31.30,28.21,19.73,14.27,10.68,10.10
ALTW.FCLDFCL1,Gennode,LMP,15.25,12.22,11.31,11.59,12.21,17.02,30.88,17.12,32.49,33.51,29.13,20.92,25.56,32.07,24.87,25.42,35.28,26.57,30.78,27.69,19.35,13.99,10.40,9.87
ALTW.FPL_DAEC,Gennode,LMP,14.40,12.67,11.70,11.97,12.60,15.40,18.40,18.09,19.84,20.12,20.14,20.01,20.39,20.92,21.01,20.83,20.94,20.50,19.81,19.23,18.81,16.17,12.59,10.74
ALTW.FRNKLNCO,Gennode,LMP,13.39,12.25,11.49,11.75,12.33,14.13,15.94,15.57,18.70,19.91,19.94,19.73,19.42,18.71,19.21,20.27,20.44,20.06,19.42,18.86,15.84,13.67,10.41,9.48
ALTW.FXLK3.ARR,Hub,LMP,15.32,12.17,11.24,11.51,12.17,17.24,32.26,16.98,33.65,34.59,29.73,20.81,26.01,33.25,25.21,25.69,36.62,27.06,31.83,28.55,19.59,13.98,10.48,9.91
ALTW.GRCT.ARR,Hub,LMP,14.62,13.10,11.98,12.17,12.82,15.33,17.85,17.84,19.84,20.74,20.79,20.66,20.71,20.65,21.02,21.56,21.67,21.20,20.44,19.79,18.32,12.94,12.26,7.88
ALTW.HAHN.ARR,Hub,LMP,14.70,12.93,11.88,12.14,12.79,15.56,18.49,18.62,20.30,20.72,20.72,20.60,20.93,21.30,21.45,21.47,21.56,21.11,20.42,19.81,19.21,17.02,13.30,11.82
ALTW.HANCCWLP,Gennode,LMP,13.73,12.29,11.43,11.67,12.28,14.63,17.03,16.47,19.30,20.27,20.29,19.98,19.91,19.81,20.14,20.63,20.81,20.40,19.70,19.03,16.74,14.03,10.48,9.49
ALTW.HANCOC1,Gennode,LMP,13.73,12.29,11.43,11.67,12.28,14.63,17.03,16.47,19.30,20.27,20.29,19.98,19.91,19.81,20.14,20.63,20.81,20.40,19.70,19.03,16.74,14.03,10.48,9.49
