Realtime Market LMPs
9/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,20.14,19.66,18.28,17.67,18.10,19.19,18.70,19.71,21.35,23.43,23.55,26.80,27.27,29.85,40.29,39.80,25.00,23.37,24.23,24.14,23.20,22.58,21.19,20.73
AEP.TILT2.PSED,Gennode,LMP,20.14,19.66,18.28,17.67,18.10,19.19,18.70,19.71,21.35,23.43,23.55,26.80,27.27,29.85,40.29,39.80,25.00,23.37,24.23,24.14,23.20,22.58,21.19,20.73
AEP.TILT3.PSED,Gennode,LMP,20.14,19.66,18.28,17.67,18.10,19.19,18.70,19.71,21.35,23.43,23.55,26.80,27.27,29.85,40.29,39.80,25.00,23.37,24.23,24.14,23.20,22.58,21.19,20.73
AEP.TILT4.PSED,Gennode,LMP,20.14,19.66,18.28,17.67,18.10,19.19,18.70,19.71,21.35,23.43,23.55,26.80,27.27,29.85,40.29,39.80,25.00,23.37,24.23,24.14,23.20,22.58,21.19,20.73
AEP.WVPA.GIB5,Gennode,LMP,19.23,19.11,18.12,17.57,17.56,18.82,18.44,19.66,21.19,22.67,23.08,25.71,25.54,26.68,38.57,35.82,24.57,24.65,23.88,23.73,22.88,22.10,21.26,20.92
ALTE.1ROCKGEN,Gennode,LMP,20.79,16.09,18.17,17.64,17.58,18.84,18.52,19.68,21.26,22.69,23.15,25.92,25.62,25.63,30.74,29.91,24.10,24.10,24.10,24.06,23.23,20.31,21.46,20.98
ALTE.ALTE,Loadzone,LMP,20.85,16.15,18.39,17.85,17.60,18.88,18.63,19.93,21.58,22.84,23.44,25.81,25.14,24.00,28.09,26.57,24.12,24.44,24.53,24.53,23.65,20.67,21.77,21.25
ALTE.AZ,Hub,LMP,20.85,16.14,18.39,17.85,17.59,18.88,18.63,19.93,21.59,22.84,23.44,25.81,25.12,23.96,28.00,26.48,24.12,24.44,24.54,24.54,23.66,20.67,21.77,21.25
ALTE.CC.RIVS1,Gennode,LMP,20.15,15.82,17.86,17.31,17.28,18.52,18.20,19.35,20.83,22.24,22.78,25.52,25.29,25.42,31.22,30.17,23.83,23.73,23.69,23.64,22.81,19.96,21.13,20.63
ALTE.CC.RIVS2,Gennode,LMP,20.15,15.82,17.86,17.31,17.28,18.52,18.20,19.35,20.83,22.24,22.78,25.52,25.29,25.42,31.22,30.17,23.83,23.73,23.69,23.64,22.81,19.96,21.13,20.63
ALTE.CC.WRIVS1,Gennode,LMP,20.15,15.97,18.05,17.50,17.46,18.70,18.37,19.52,21.06,22.51,23.03,25.81,25.63,26.07,33.50,32.00,24.28,24.05,23.99,23.94,23.11,20.15,21.30,20.82
ALTE.CC.WRIVS2,Gennode,LMP,20.15,15.97,18.05,17.50,17.46,18.70,18.37,19.52,21.06,22.51,23.03,25.81,25.63,26.07,33.50,32.00,24.28,24.05,23.99,23.94,23.11,20.15,21.30,20.82
ALTE.CEDARDGE,Gennode,LMP,21.21,16.29,18.37,17.84,17.78,19.05,18.76,19.94,21.63,23.14,23.52,26.33,25.68,24.65,24.58,25.34,23.74,24.20,24.36,24.40,23.54,20.58,21.69,21.16
ALTE.COLUMBAL1,Gennode,LMP,21.18,15.97,18.12,17.62,17.56,18.79,18.48,19.67,21.26,22.61,22.93,25.62,24.68,22.56,27.78,25.15,23.46,23.78,23.86,23.84,23.01,20.15,21.34,20.93
ALTE.COLUMBAL2,Gennode,LMP,21.18,15.99,18.13,17.62,17.56,18.79,18.48,19.67,21.27,22.61,22.94,25.63,24.69,22.57,27.80,25.16,23.46,23.79,23.86,23.84,23.02,20.16,21.36,20.93
ALTE.EDEN0MONT,Gennode,LMP,18.16,13.88,17.89,17.41,16.60,17.94,17.77,19.30,20.94,21.59,22.54,24.13,22.85,20.67,29.50,24.19,23.65,24.07,24.21,24.14,23.20,19.52,21.04,20.62
ALTE.EDG3.ARR,Hub,LMP,20.88,16.21,18.35,17.84,17.77,19.01,18.74,19.93,21.59,23.13,23.55,26.32,25.36,24.00,21.90,23.29,23.46,24.09,24.32,24.33,23.56,20.59,21.74,21.19
ALTE.EDGG5G5,Gennode,LMP,20.80,16.16,18.32,17.81,17.75,19.00,18.72,19.90,21.56,23.10,23.50,26.25,25.27,23.90,21.81,23.21,23.40,24.02,24.26,24.26,23.50,20.55,21.71,21.15
ALTE.JUN31.ARR,Hub,LMP,22.06,16.57,18.15,17.65,16.94,18.19,18.04,19.61,21.38,22.41,23.17,25.14,23.89,21.72,26.92,23.51,23.73,24.44,24.82,24.79,23.76,22.04,21.66,21.16
ALTE.KILBOUNIL,Gennode,LMP,20.87,15.14,18.46,17.94,17.45,18.81,18.63,20.09,21.76,22.67,23.34,25.49,24.40,22.66,28.56,25.27,24.11,24.48,24.54,24.54,23.68,20.45,21.85,21.37
ALTE.NEENAHG1,Gennode,LMP,21.33,16.41,18.47,17.92,17.83,19.05,18.80,20.04,21.77,23.38,23.50,26.21,25.58,24.37,23.15,24.20,23.55,24.14,24.35,24.68,23.88,20.85,21.89,21.31
ALTE.NEENAHG2,Gennode,LMP,21.33,16.41,18.47,17.92,17.83,19.05,18.80,20.04,21.77,23.39,23.57,26.30,25.66,24.45,23.25,24.30,23.63,24.22,24.43,24.70,23.88,20.85,21.89,21.31
ALTE.NLSD1.ARR,Hub,LMP,17.01,14.90,17.55,17.08,16.07,17.42,17.28,18.62,20.40,19.69,21.72,20.07,21.69,19.13,23.22,22.82,23.24,23.65,23.79,23.71,22.80,20.91,20.80,20.40
ALTE.NLSD2.ARR,Hub,LMP,17.00,14.89,17.55,17.08,16.07,17.41,17.28,18.62,20.40,19.69,21.72,20.06,21.68,19.12,23.20,22.81,23.24,23.65,23.79,23.71,22.80,20.91,20.80,20.40
ALTE.PAR_1.AZ,Hub,LMP,21.47,16.42,18.52,18.00,17.94,19.22,18.92,20.13,21.77,23.19,23.56,26.38,25.89,25.48,28.39,28.20,24.22,24.44,24.55,24.54,23.69,20.75,21.87,21.40
ALTE.PDSG1S1,Gennode,LMP,20.02,14.85,18.06,17.56,17.11,18.44,18.23,19.62,21.26,22.21,22.85,25.00,24.02,22.48,28.14,25.18,23.58,23.92,24.01,23.98,23.14,19.92,21.36,20.90
ALTE.QUILTBLCK,Gennode,LMP,17.67,13.60,17.56,17.06,16.33,17.53,17.36,18.89,20.43,21.07,22.05,23.56,22.32,20.23,29.18,23.95,23.23,23.62,23.76,23.65,22.69,19.01,20.53,20.10
ALTE.ROCKGEN2,Gennode,LMP,20.79,16.09,18.17,17.64,17.58,18.84,18.52,19.68,21.26,22.69,23.15,25.92,25.62,25.63,30.74,29.91,24.10,24.10,24.10,24.06,23.23,20.31,21.46,20.98
ALTE.ROCKGEN3,Gennode,LMP,20.79,16.09,18.17,17.64,17.58,18.84,18.52,19.68,21.26,22.69,23.15,25.92,25.62,25.63,30.74,29.91,24.10,24.10,24.10,24.06,23.23,20.31,21.46,20.98
ALTE.RORG3R3,Gennode,LMP,20.15,15.83,17.87,17.32,17.28,18.52,18.21,19.36,20.84,22.25,22.78,25.53,25.30,25.44,31.21,30.17,23.84,23.74,23.69,23.65,22.82,19.97,21.14,20.64
ALTE.RORG5R5,Gennode,LMP,20.15,15.83,17.87,17.32,17.28,18.52,18.21,19.36,20.84,22.25,22.78,25.53,25.30,25.44,31.21,30.17,23.84,23.74,23.69,23.65,22.82,19.97,21.14,20.64
ALTE.RORG6R6,Gennode,LMP,20.15,15.83,17.87,17.32,17.28,18.52,18.21,19.36,20.84,22.25,22.78,25.53,25.30,25.44,31.21,30.17,23.84,23.74,23.69,23.65,22.82,19.97,21.14,20.64
ALTE.SFONDDLG1,Gennode,LMP,21.14,16.27,18.36,17.84,17.76,19.01,18.74,19.92,21.60,23.11,23.50,26.28,25.64,24.60,24.30,25.13,23.71,24.19,24.32,24.37,23.53,20.56,21.68,21.16
ALTE.SFONDDLG2,Gennode,LMP,21.14,16.27,18.36,17.84,17.76,19.01,18.74,19.92,21.60,23.11,23.50,26.28,25.64,24.60,24.30,25.13,23.71,24.19,24.32,24.37,23.53,20.56,21.68,21.16
ALTE.SFONDDLG3,Gennode,LMP,21.14,16.27,18.36,17.84,17.76,19.01,18.74,19.92,21.60,23.11,23.50,26.28,25.64,24.60,24.30,25.13,23.71,24.19,24.32,24.37,23.53,20.56,21.68,21.16
ALTE.SFONDDLG4,Gennode,LMP,21.14,16.27,18.36,17.84,17.76,19.01,18.74,19.92,21.60,23.11,23.50,26.28,25.64,24.60,24.30,25.13,23.71,24.19,24.32,24.37,23.53,20.56,21.68,21.16
ALTE.SHEB1,Gennode,LMP,20.77,16.12,18.22,17.67,17.60,18.81,18.54,19.73,21.39,22.99,23.41,26.07,25.13,23.52,20.01,21.72,23.06,23.83,24.15,24.19,23.46,20.44,21.56,20.98
ALTE.SHEB2,Gennode,LMP,20.77,16.12,18.22,17.67,17.60,18.81,18.54,19.73,21.39,22.99,23.41,26.07,25.13,23.52,20.01,21.72,23.06,23.83,24.15,24.19,23.46,20.44,21.56,20.98
ALTE.SHEEPSIN1,Gennode,LMP,20.88,16.30,18.33,17.77,17.73,19.00,18.70,19.90,21.48,22.94,23.46,26.28,25.99,26.06,31.12,27.63,24.37,24.43,24.41,24.38,23.52,20.62,21.73,21.21
ALTE.TOWNECT_1,Gennode,LMP,20.15,15.82,17.86,17.31,17.28,18.52,18.20,19.35,20.83,22.24,22.78,25.52,25.29,25.42,31.22,30.17,23.83,23.73,23.69,23.64,22.81,19.96,21.13,20.63
ALTE.TOWNECT_2,Gennode,LMP,20.15,15.82,17.86,17.31,17.28,18.52,18.20,19.35,20.83,22.24,22.78,25.52,25.29,25.42,31.22,30.17,23.83,23.73,23.69,23.64,22.81,19.96,21.13,20.63
ALTE.TOWNEST11,Gennode,LMP,20.15,15.82,17.86,17.31,17.28,18.52,18.20,19.35,20.83,22.24,22.78,25.52,25.29,25.42,31.22,30.17,23.83,23.73,23.69,23.64,22.81,19.96,21.13,20.63
ALTE.TOWNEST12,Gennode,LMP,20.15,15.82,17.86,17.31,17.28,18.52,18.20,19.35,20.83,22.24,22.78,25.52,25.29,25.42,31.22,30.17,23.83,23.73,23.69,23.64,22.81,19.96,21.13,20.63
ALTE.TURTLE0R4,Gennode,LMP,20.24,15.92,17.96,17.40,17.37,18.62,18.30,19.45,20.95,22.38,22.92,25.69,25.46,25.62,31.52,30.45,23.99,23.88,23.83,23.79,22.96,20.09,21.25,20.74
ALTE.WPPI_1.AZ,Hub,LMP,20.25,16.03,18.24,17.72,17.01,18.36,18.22,19.82,21.53,22.39,23.30,25.21,23.95,21.95,30.23,25.46,24.21,24.66,24.87,24.87,23.94,21.83,21.81,21.26
ALTE.WRIVS_CT1,Gennode,LMP,20.15,15.97,18.05,17.50,17.46,18.70,18.37,19.52,21.06,22.51,23.03,25.81,25.63,26.07,33.50,32.00,24.28,24.05,23.99,23.94,23.11,20.15,21.30,20.82
ALTE.WRIVS_CT2,Gennode,LMP,20.15,15.97,18.05,17.50,17.46,18.70,18.37,19.52,21.06,22.51,23.03,25.81,25.63,26.07,33.50,32.00,24.28,24.05,23.99,23.94,23.11,20.15,21.30,20.82
ALTE.WRIVS_ST1,Gennode,LMP,20.15,15.97,18.05,17.50,17.46,18.70,18.37,19.52,21.06,22.51,23.03,25.81,25.63,26.07,33.50,32.00,24.28,24.05,23.99,23.94,23.11,20.15,21.30,20.82
ALTE.WRIVS_ST2,Gennode,LMP,20.15,15.97,18.05,17.50,17.46,18.70,18.37,19.52,21.06,22.51,23.03,25.81,25.63,26.07,33.50,32.00,24.28,24.05,23.99,23.94,23.11,20.15,21.30,20.82
ALTW.8THST.ARR,Hub,LMP,14.10,13.71,17.46,16.98,15.60,17.05,17.01,18.33,20.22,18.31,21.21,17.10,20.32,16.96,20.23,21.20,23.07,23.44,23.51,23.44,22.58,20.50,20.72,20.34
ALTW.ADAMSADAM,Gennode,LMP,10.04,12.86,16.21,16.19,14.82,15.38,15.02,16.87,18.90,17.86,19.66,17.41,18.76,15.76,17.32,19.01,20.79,21.94,22.55,22.61,21.60,19.60,19.90,19.73
ALTW.ALTW,Loadzone,LMP,13.98,14.22,17.36,16.66,15.49,17.28,17.30,17.93,19.59,17.77,21.28,16.56,21.04,18.16,20.33,22.59,23.45,23.26,23.35,23.29,22.32,20.22,20.45,20.08
ALTW.AMESWIND,Gennode,LMP,14.52,17.77,16.90,15.82,15.83,20.56,21.64,18.31,18.19,16.08,18.31,15.13,20.84,20.33,22.28,21.75,20.25,21.54,22.42,22.32,21.40,19.36,19.63,19.36
ALTW.ARMST.ARR,Hub,LMP,9.81,10.55,15.32,15.44,13.68,12.85,11.81,15.01,18.08,16.48,18.77,16.19,16.86,13.87,15.28,19.14,20.77,21.91,22.83,22.61,21.42,19.41,19.62,19.37
ALTW.AZ,Hub,LMP,14.00,14.23,17.37,16.67,15.50,17.28,17.30,17.93,19.59,17.78,21.30,16.58,21.06,18.17,20.37,22.61,23.47,23.27,23.35,23.29,22.33,20.22,20.46,20.08
ALTW.BART1NIPS,Gennode,LMP,8.62,12.29,15.97,15.94,14.51,14.99,14.55,16.46,18.51,17.18,19.18,16.38,17.92,14.77,16.06,18.17,20.35,21.49,22.19,22.25,21.30,19.29,19.69,19.64
ALTW.BART1WPPI,Gennode,LMP,8.62,12.29,15.97,15.94,14.51,14.99,14.55,16.46,18.51,17.18,19.18,16.38,17.92,14.77,16.06,18.17,20.35,21.49,22.19,22.25,21.30,19.29,19.69,19.64
ALTW.BARTON2,Gennode,LMP,8.62,12.29,15.97,15.94,14.51,14.99,14.55,16.46,18.51,17.18,19.18,16.38,17.92,14.77,16.06,18.18,20.35,21.49,22.19,22.25,21.30,19.29,19.69,19.64
ALTW.BENT_TREE,Gennode,LMP,8.71,12.04,15.71,15.67,14.22,14.44,13.86,15.69,18.42,16.64,19.08,16.64,17.88,14.94,16.37,18.87,20.54,21.69,22.49,22.39,21.27,19.32,19.63,19.51
ALTW.BEPM.CBLD,Loadzone,LMP,13.07,13.08,16.46,16.33,14.94,16.10,16.01,17.34,19.19,17.28,19.86,16.41,18.90,15.75,17.51,19.13,21.18,22.16,22.74,22.77,21.59,19.51,20.03,19.71
ALTW.BEPM.DAEC,Gennode,LMP,11.60,12.82,16.73,16.39,14.91,16.30,16.24,17.48,19.32,16.87,19.61,14.82,18.43,14.94,16.30,18.55,21.42,22.39,22.81,22.75,21.82,19.63,20.05,19.74
ALTW.BRLGTN1,Gennode,LMP,15.35,14.86,18.57,17.47,16.31,18.15,18.12,18.53,20.14,18.31,23.75,16.59,23.86,20.73,21.34,26.38,26.46,24.49,23.73,23.58,22.63,20.56,20.62,20.08
ALTW.BRLGTN2,Gennode,LMP,15.35,14.86,18.57,17.47,16.31,18.15,18.12,18.53,20.14,18.31,23.75,16.59,23.86,20.73,21.34,26.38,26.46,24.49,23.73,23.58,22.63,20.56,20.62,20.08
ALTW.BRLGTN3,Gennode,LMP,15.35,14.86,18.57,17.47,16.31,18.15,18.12,18.53,20.14,18.31,23.75,16.59,23.86,20.73,21.34,26.38,26.46,24.49,23.73,23.58,22.63,20.56,20.62,20.08
ALTW.BRLGTN4,Gennode,LMP,15.35,14.86,18.57,17.47,16.31,18.15,18.12,18.53,20.14,18.31,23.75,16.59,23.86,20.73,21.34,26.38,26.46,24.49,23.73,23.58,22.63,20.56,20.62,20.08
ALTW.BRLGTN5,Gennode,LMP,15.43,14.91,18.54,17.42,16.29,18.12,18.10,18.48,20.10,18.33,23.79,16.66,23.99,20.95,21.48,26.67,26.50,24.45,23.67,23.52,22.57,20.52,20.57,20.04
ALTW.BROOKE1,Gennode,LMP,9.72,10.11,15.08,15.26,13.50,12.40,11.14,14.61,17.83,16.21,18.37,16.00,16.43,13.47,14.66,18.93,20.77,21.97,22.88,22.63,21.46,19.48,19.62,19.37
ALTW.BVR.ARR,Hub,LMP,13.77,13.43,17.76,17.22,15.69,17.25,17.27,18.63,20.57,18.15,21.42,16.44,20.12,16.28,20.01,20.79,23.51,23.75,23.65,23.56,22.77,20.64,20.93,20.49
ALTW.CC.EMERY1,Gennode,LMP,9.77,12.09,15.99,15.94,14.47,14.90,14.41,16.33,18.58,16.83,19.15,16.00,17.75,14.47,15.57,18.02,20.29,21.41,22.11,22.10,21.11,19.14,19.64,19.68
ALTW.CC.EMERY2,Gennode,LMP,9.77,12.09,15.99,15.94,14.47,14.90,14.41,16.33,18.58,16.83,19.15,16.00,17.75,14.48,15.57,18.02,20.29,21.41,22.11,22.10,21.11,19.14,19.64,19.67
ALTW.CC.MGS1,Gennode,LMP,12.70,14.98,16.56,16.03,15.26,17.98,18.33,17.55,18.35,16.01,18.12,14.62,18.57,16.64,18.03,19.18,19.78,21.29,22.11,22.02,21.07,19.01,19.36,19.18
ALTW.CC.MGS2,Gennode,LMP,12.71,14.98,16.56,16.03,15.26,17.98,18.33,17.57,18.41,16.08,18.20,14.70,18.66,16.73,18.15,19.30,19.87,21.36,22.20,22.11,21.16,19.09,19.44,19.24
ALTW.CC.SLAK1,Gennode,LMP,13.75,14.97,16.32,15.47,14.81,16.84,16.94,16.47,17.67,16.52,19.24,16.38,20.58,19.69,22.89,24.67,22.47,21.62,21.99,22.34,21.48,19.71,19.67,18.84
ALTW.CC.SLAK2,Gennode,LMP,13.75,14.97,16.32,15.47,14.81,16.84,16.94,16.47,17.67,16.52,19.24,16.38,20.58,19.69,22.89,24.67,22.47,21.62,21.99,22.34,21.48,19.71,19.67,18.84
ALTW.CERROG1,Gennode,LMP,9.61,11.59,15.77,15.76,14.20,14.35,13.72,15.96,18.36,16.62,18.93,15.80,17.35,14.15,15.33,18.15,20.39,21.53,22.31,22.25,21.22,19.21,19.64,19.59
ALTW.CMMPA.MTL,Loadzone,LMP,10.35,11.73,15.49,15.30,13.75,13.46,12.69,15.28,18.11,16.91,19.31,17.06,17.88,15.61,17.78,21.08,21.76,22.90,23.77,23.37,21.81,19.55,19.69,19.44
ALTW.CMMPA.SPR,Loadzone,LMP,10.78,12.11,15.79,15.54,13.99,13.81,13.10,15.75,18.52,17.50,19.75,17.67,18.82,16.50,18.90,22.10,22.56,23.42,24.16,23.72,22.12,19.89,20.02,19.72
ALTW.CMMPA.WIN,Loadzone,LMP,10.20,11.50,15.27,15.13,13.56,13.25,12.48,14.97,17.90,16.54,19.01,16.70,17.55,15.25,17.32,20.64,21.40,22.50,23.36,22.94,21.40,19.25,19.43,19.20
ALTW.CRLK2WPL,Gennode,LMP,8.10,10.90,14.88,14.96,13.65,14.01,13.36,14.99,17.10,15.30,17.66,14.26,16.03,12.80,13.34,15.82,18.85,20.02,20.99,21.56,20.68,18.77,19.25,19.46
ALTW.CRLK3CWL2,Gennode,LMP,8.10,10.90,14.88,14.96,13.65,14.01,13.36,14.99,17.10,15.30,17.66,14.26,16.03,12.80,13.34,15.82,18.85,20.02,20.99,21.56,20.68,18.77,19.25,19.46
ALTW.CRLK3CWLD,Gennode,LMP,8.10,10.90,14.88,14.96,13.65,14.01,13.36,14.99,17.10,15.30,17.66,14.26,16.03,12.80,13.34,15.82,18.85,20.02,20.99,21.56,20.68,18.77,19.25,19.46
ALTW.CRYLAKE1,Gennode,LMP,8.10,10.90,14.88,14.96,13.65,14.01,13.36,14.99,17.10,15.30,17.66,14.26,16.03,12.80,13.34,15.82,18.85,20.02,20.99,21.56,20.68,18.77,19.25,19.46
ALTW.CRYLAKE2,Gennode,LMP,8.10,10.90,14.88,14.96,13.65,14.01,13.36,14.99,17.10,15.30,17.66,14.26,16.03,12.80,13.34,15.82,18.85,20.02,20.99,21.56,20.68,18.77,19.25,19.46
ALTW.CRYSTAL3,Gennode,LMP,8.10,10.90,14.88,14.96,13.65,14.01,13.36,14.99,17.10,15.30,17.66,14.26,16.03,12.80,13.34,15.82,18.85,20.02,20.99,21.56,20.68,18.77,19.25,19.46
ALTW.DAEC,Gennode,LMP,11.60,12.82,16.73,16.39,14.91,16.30,16.24,17.48,19.32,16.87,19.61,14.82,18.43,14.94,16.30,18.55,21.42,22.39,22.81,22.75,21.82,19.63,20.05,19.74
ALTW.ELKWIND,Gennode,LMP,12.51,12.31,15.98,15.88,14.53,16.03,15.90,16.96,18.64,16.68,19.14,14.82,18.10,14.56,15.86,17.82,20.52,21.47,21.88,21.82,20.86,18.69,19.00,18.77
ALTW.EMERY31,Gennode,LMP,9.77,12.09,15.99,15.94,14.47,14.90,14.41,16.33,18.58,16.83,19.15,16.00,17.75,14.48,15.57,18.02,20.29,21.41,22.11,22.10,21.11,19.14,19.64,19.68
ALTW.EMERY32,Gennode,LMP,9.77,12.09,15.99,15.94,14.47,14.90,14.41,16.33,18.58,16.83,19.15,16.00,17.75,14.48,15.57,18.02,20.29,21.41,22.11,22.10,21.11,19.14,19.64,19.68
ALTW.EMERY_1,Gennode,LMP,9.77,12.09,15.99,15.94,14.47,14.90,14.41,16.33,18.58,16.83,19.15,16.00,17.75,14.47,15.57,18.02,20.29,21.41,22.11,22.10,21.11,19.14,19.64,19.68
ALTW.EMERY_2,Gennode,LMP,9.77,12.09,15.99,15.94,14.47,14.90,14.41,16.33,18.58,16.83,19.15,16.00,17.75,14.48,15.57,18.02,20.29,21.41,22.11,22.10,21.11,19.14,19.64,19.67
ALTW.ENDV,Gennode,LMP,9.65,10.59,14.85,14.86,13.20,12.56,11.61,14.34,17.35,15.69,18.02,15.76,16.60,14.14,15.67,19.49,20.66,21.84,22.73,22.35,20.85,18.67,18.97,18.83
ALTW.ENGLFARMS,Gennode,LMP,13.19,14.21,15.99,16.17,15.25,17.71,17.92,17.84,19.12,15.47,15.15,12.48,14.93,13.20,13.98,15.34,16.69,21.03,22.80,22.71,21.77,19.71,19.89,19.56
ALTW.FAIR1.ARR,Hub,LMP,12.38,12.01,18.12,17.58,15.45,17.14,17.28,18.81,20.95,17.15,21.40,13.69,18.59,12.91,15.08,16.44,23.75,24.30,24.28,24.20,23.34,20.62,21.34,20.85
ALTW.FAIR2.ARR,Hub,LMP,12.38,12.01,18.12,17.58,15.45,17.14,17.28,18.81,20.95,17.15,21.40,13.69,18.59,12.91,15.08,16.44,23.75,24.30,24.28,24.20,23.34,20.62,21.34,20.85
ALTW.FAIRMONT1,Gennode,LMP,10.34,11.81,15.69,15.59,14.07,13.80,13.01,15.12,18.39,16.48,19.23,17.15,18.10,15.60,17.51,20.61,21.41,22.49,23.37,23.06,21.75,19.71,19.82,19.53
ALTW.FAIR_DSL,Gennode,LMP,10.36,11.83,15.72,15.61,14.09,13.82,13.03,15.15,18.42,16.51,19.26,17.19,18.14,15.65,17.57,20.66,21.45,22.55,23.42,23.10,21.78,19.74,19.85,19.56
ALTW.FAIR_SIG,Gennode,LMP,10.36,11.83,15.72,15.61,14.09,13.82,13.03,15.15,18.42,16.51,19.26,17.19,18.14,15.65,17.57,20.66,21.45,22.55,23.42,23.10,21.78,19.74,19.85,19.56
ALTW.FCLDFCL1,Gennode,LMP,10.04,10.87,15.19,15.17,13.52,12.92,11.90,14.74,17.81,16.20,18.51,16.21,17.03,14.46,16.11,19.85,20.90,22.10,22.97,22.70,21.37,19.17,19.36,19.13
ALTW.FPL_DAEC,Gennode,LMP,11.60,12.82,16.73,16.39,14.91,16.30,16.24,17.48,19.32,16.87,19.61,14.82,18.43,14.94,16.30,18.55,21.42,22.39,22.81,22.75,21.82,19.63,20.05,19.74
ALTW.FRNKLNCO,Gennode,LMP,10.32,11.84,15.87,15.84,14.33,14.67,14.14,16.19,18.40,16.46,18.78,15.44,17.18,13.92,15.04,17.83,20.00,21.26,22.07,22.00,20.96,19.05,19.54,19.57
ALTW.FXLK3.ARR,Hub,LMP,10.18,11.49,15.36,15.24,13.74,13.42,12.64,14.92,18.03,16.26,18.80,16.66,17.61,15.16,16.93,20.12,20.95,22.01,22.89,22.57,21.26,19.22,19.36,19.09
ALTW.GOLDENPLN,Gennode,LMP,9.83,12.26,16.06,15.97,14.53,15.14,14.72,16.60,18.64,17.03,19.20,15.93,17.87,14.63,15.78,18.08,20.39,21.49,22.19,22.21,21.24,19.23,19.70,19.71
ALTW.GRCT.ARR,Hub,LMP,14.74,15.39,16.77,16.35,15.64,18.38,18.72,18.00,19.09,16.52,18.12,14.95,18.81,17.33,19.32,20.60,20.16,22.02,23.05,23.05,22.08,19.99,20.17,19.76
ALTW.HAHN.ARR,Hub,LMP,13.77,13.43,16.90,16.62,15.27,16.64,16.55,17.80,19.63,17.76,20.20,16.44,19.37,16.18,18.21,19.75,21.77,22.69,23.11,23.05,22.09,19.98,20.28,19.98
ALTW.HANCCWLP,Gennode,LMP,9.41,11.02,15.52,15.54,13.90,13.75,12.99,15.55,18.09,16.35,18.65,15.51,16.85,13.76,15.01,18.20,20.41,21.62,22.49,22.36,21.30,19.27,19.63,19.49
