Realtime Market LMPs
9/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PDSG1S1,Gennode,LMP,18.56,14.84,6.66,1.57,8.40,24.43,25.06,23.11,26.76,37.06,27.76,26.38,27.43,25.43,27.47,28.55,28.13,28.66,25.77,24.46,22.69,22.40,21.26,20.00
ALTE.QUILTBLCK,Gennode,LMP,15.97,12.17,3.84,-1.36,3.89,34.74,31.44,32.89,48.39,90.12,31.97,25.75,26.39,25.09,27.01,27.46,27.61,28.83,26.21,24.89,22.61,21.78,21.01,19.45
ALTE.ROCKGEN2,Gennode,LMP,18.39,14.53,6.10,0.67,6.28,20.31,22.05,22.04,24.61,31.66,26.37,25.71,26.55,24.88,26.88,27.58,27.46,28.58,25.57,24.21,22.43,22.29,21.23,20.08
ALTE.ROCKGEN3,Gennode,LMP,18.39,14.53,6.10,0.67,6.28,20.31,22.05,22.04,24.61,31.66,26.37,25.71,26.55,24.88,26.88,27.58,27.46,28.58,25.57,24.21,22.43,22.29,21.23,20.08
ALTE.RORG3R3,Gennode,LMP,18.34,14.33,5.74,0.20,5.89,20.46,22.49,22.61,26.16,34.79,26.64,25.80,26.47,25.17,27.10,27.71,28.12,29.26,25.91,24.34,22.43,22.35,21.45,20.32
ALTE.RORG5R5,Gennode,LMP,18.34,14.33,5.74,0.20,5.89,20.46,22.49,22.61,26.16,34.79,26.64,25.80,26.47,25.17,27.10,27.71,28.12,29.26,25.91,24.34,22.43,22.35,21.45,20.32
ALTE.RORG6R6,Gennode,LMP,18.34,14.33,5.74,0.20,5.89,20.46,22.49,22.61,26.16,34.79,26.64,25.80,26.47,25.17,27.10,27.71,28.12,29.26,25.91,24.34,22.43,22.35,21.45,20.32
ALTE.SFONDDLG1,Gennode,LMP,18.46,14.72,6.42,1.37,9.83,22.82,24.10,21.91,24.13,29.78,27.04,26.37,27.24,25.25,27.22,28.27,28.22,28.78,25.94,24.69,22.90,22.51,21.32,20.11
ALTE.SFONDDLG2,Gennode,LMP,18.46,14.72,6.42,1.37,9.83,22.82,24.10,21.91,24.13,29.78,27.04,26.37,27.24,25.25,27.22,28.27,28.22,28.78,25.94,24.69,22.90,22.51,21.32,20.11
ALTE.SFONDDLG3,Gennode,LMP,18.46,14.72,6.42,1.37,9.83,22.82,24.10,21.91,24.13,29.78,27.04,26.37,27.24,25.25,27.22,28.27,28.22,28.78,25.94,24.69,22.90,22.51,21.32,20.11
ALTE.SFONDDLG4,Gennode,LMP,18.46,14.72,6.42,1.37,9.83,22.82,24.10,21.91,24.13,29.78,27.04,26.37,27.24,25.25,27.22,28.27,28.22,28.78,25.94,24.69,22.90,22.51,21.32,20.11
ALTE.SHEB1,Gennode,LMP,18.11,14.29,5.88,0.70,9.34,21.66,23.50,21.30,22.86,26.84,25.58,25.37,26.03,24.56,26.03,26.81,27.12,28.21,25.71,24.52,22.68,21.95,20.80,19.80
ALTE.SHEB2,Gennode,LMP,18.11,14.29,5.88,0.70,9.34,21.66,23.50,21.30,22.86,26.84,25.58,25.37,26.03,24.56,26.03,26.81,27.12,28.21,25.71,24.52,22.68,21.95,20.80,19.80
ALTE.SHEEPSIN1,Gennode,LMP,18.65,14.75,6.26,0.81,6.45,21.72,23.21,23.33,27.26,38.58,28.04,26.69,27.16,25.65,27.70,28.39,28.50,29.64,26.39,24.89,22.96,22.80,21.77,20.54
ALTE.TOWNECT_1,Gennode,LMP,18.34,14.32,5.74,0.20,5.89,20.47,22.50,22.62,26.18,34.83,26.64,25.79,26.46,25.16,27.10,27.71,28.11,29.25,25.89,24.34,22.42,22.35,21.45,20.32
ALTE.TOWNECT_2,Gennode,LMP,18.34,14.32,5.74,0.20,5.89,20.47,22.50,22.62,26.18,34.83,26.64,25.79,26.46,25.16,27.10,27.71,28.11,29.25,25.89,24.34,22.42,22.35,21.45,20.32
ALTE.TOWNEST11,Gennode,LMP,18.34,14.33,5.74,0.20,5.89,20.48,22.50,22.62,26.18,34.84,26.64,25.80,26.46,25.16,27.10,27.71,28.12,29.25,25.89,24.34,22.42,22.35,21.45,20.32
ALTE.TOWNEST12,Gennode,LMP,18.34,14.33,5.74,0.20,5.89,20.48,22.50,22.62,26.18,34.84,26.64,25.80,26.46,25.16,27.10,27.71,28.12,29.25,25.89,24.34,22.42,22.35,21.45,20.32
ALTE.TURTLE0R4,Gennode,LMP,18.36,14.34,5.74,0.20,5.89,20.40,22.49,22.61,26.11,34.60,26.68,25.87,26.54,25.23,27.12,27.73,28.16,29.29,25.96,24.41,22.48,22.37,21.46,20.32
ALTE.WPPI_1.AZ,Hub,LMP,18.05,16.85,13.32,12.03,15.83,28.03,25.95,23.77,27.70,38.46,29.01,27.55,28.76,26.43,28.78,30.00,29.33,29.92,27.04,25.70,23.69,23.22,22.06,20.40
ALTE.WRIVS_CT1,Gennode,LMP,18.01,14.02,5.44,-0.11,5.56,18.91,21.50,21.50,23.79,29.71,25.65,25.26,25.86,24.63,26.45,27.04,27.55,28.74,25.66,24.24,22.35,22.02,21.00,19.97
ALTE.WRIVS_CT2,Gennode,LMP,18.01,14.02,5.44,-0.11,5.56,18.91,21.50,21.50,23.79,29.71,25.65,25.26,25.86,24.63,26.45,27.04,27.55,28.74,25.66,24.24,22.35,22.02,21.00,19.97
ALTE.WRIVS_ST1,Gennode,LMP,18.01,14.02,5.44,-0.11,5.56,18.91,21.50,21.50,23.79,29.71,25.65,25.26,25.86,24.63,26.45,27.04,27.55,28.74,25.66,24.24,22.35,22.02,21.00,19.97
ALTE.WRIVS_ST2,Gennode,LMP,18.01,14.02,5.44,-0.11,5.56,18.91,21.50,21.50,23.79,29.71,25.65,25.26,25.86,24.63,26.45,27.04,27.55,28.74,25.66,24.24,22.35,22.02,21.00,19.97
ALTW.8THST.ARR,Hub,LMP,13.81,13.06,10.81,10.71,12.04,13.91,17.07,17.05,15.76,10.47,21.34,22.93,22.87,22.93,24.14,24.34,26.62,28.31,25.51,24.06,21.81,20.85,19.73,19.25
ALTW.ADAMSADAM,Gennode,LMP,11.50,10.73,9.10,8.76,6.06,7.52,12.91,16.84,17.33,14.67,17.13,18.76,17.75,19.41,19.48,18.61,23.00,26.79,24.66,23.29,20.72,19.15,18.51,18.61
ALTW.ALTW,Loadzone,LMP,13.40,12.60,10.21,10.09,11.09,14.14,17.25,17.64,17.97,16.64,20.63,21.63,21.33,22.02,23.00,23.01,26.10,28.13,25.48,24.01,21.56,20.25,19.14,18.81
ALTW.AMESWIND,Gennode,LMP,14.78,13.32,9.43,9.31,10.24,12.18,15.92,16.41,16.97,15.69,19.31,19.94,18.95,20.26,20.99,20.78,24.90,27.27,24.69,23.05,20.39,18.69,17.69,17.66
ALTW.ARMST.ARR,Hub,LMP,10.11,9.83,9.17,9.07,7.73,8.84,13.26,16.26,16.76,15.07,16.89,18.62,18.07,20.05,20.48,19.90,24.31,27.61,25.37,23.98,21.28,19.68,18.66,18.53
ALTW.AZ,Hub,LMP,13.41,12.61,10.22,10.09,11.11,14.16,17.27,17.64,17.97,16.63,20.64,21.65,21.35,22.04,23.02,23.03,26.10,28.13,25.48,24.02,21.56,20.25,19.14,18.81
ALTW.BART1NIPS,Gennode,LMP,10.27,9.32,7.74,7.28,2.91,2.95,10.29,16.17,16.45,12.84,14.58,16.70,14.98,17.92,17.64,16.20,22.14,26.58,24.28,22.90,20.21,18.43,17.96,18.38
ALTW.BART1WPPI,Gennode,LMP,10.27,9.32,7.74,7.28,2.91,2.95,10.29,16.17,16.45,12.84,14.58,16.70,14.98,17.92,17.64,16.20,22.14,26.58,24.28,22.90,20.21,18.43,17.96,18.38
ALTW.BARTON2,Gennode,LMP,10.27,9.32,7.74,7.28,2.91,2.95,10.29,16.17,16.45,12.84,14.59,16.70,14.98,17.92,17.64,16.20,22.14,26.58,24.28,22.90,20.21,18.42,17.96,18.38
ALTW.BENT_TREE,Gennode,LMP,10.00,9.22,7.88,7.51,3.99,3.70,10.74,16.14,16.31,13.23,14.50,16.67,15.16,18.13,17.83,16.39,22.34,26.67,24.61,23.35,20.61,18.74,18.05,18.42
ALTW.BEPM.CBLD,Loadzone,LMP,12.84,12.15,10.07,9.95,10.54,13.58,16.60,17.06,17.08,14.90,20.91,22.10,21.98,22.31,22.51,22.41,25.53,27.33,24.70,23.36,20.99,19.96,18.98,18.45
ALTW.BEPM.DAEC,Gennode,LMP,12.04,11.14,8.86,8.76,9.93,12.45,16.65,17.01,17.13,14.76,19.13,20.32,19.67,20.88,21.53,21.36,25.19,27.32,24.73,23.29,20.86,19.50,18.53,18.42
ALTW.BRLGTN1,Gennode,LMP,14.10,13.61,11.25,11.06,12.31,17.21,18.76,18.75,19.89,21.40,22.25,22.87,23.09,23.43,24.81,25.13,27.44,28.84,25.78,24.39,22.02,20.84,19.60,19.02
ALTW.BRLGTN2,Gennode,LMP,14.10,13.61,11.25,11.06,12.31,17.21,18.76,18.75,19.89,21.40,22.25,22.87,23.09,23.43,24.81,25.13,27.44,28.84,25.78,24.39,22.02,20.84,19.60,19.02
ALTW.BRLGTN3,Gennode,LMP,14.10,13.61,11.25,11.06,12.31,17.21,18.76,18.75,19.89,21.40,22.25,22.87,23.09,23.43,24.81,25.13,27.44,28.84,25.78,24.39,22.02,20.84,19.60,19.02
ALTW.BRLGTN4,Gennode,LMP,14.10,13.61,11.25,11.06,12.31,17.21,18.76,18.75,19.89,21.40,22.25,22.87,23.09,23.43,24.81,25.13,27.44,28.84,25.78,24.39,22.02,20.84,19.60,19.02
ALTW.BRLGTN5,Gennode,LMP,14.14,13.64,11.28,11.10,12.35,17.21,18.74,18.75,19.88,21.41,22.25,22.85,23.06,23.41,24.78,25.09,27.39,28.79,25.75,24.35,21.99,20.82,19.58,19.02
ALTW.BROOKE1,Gennode,LMP,9.78,9.76,9.11,9.33,8.26,9.58,13.64,16.40,16.78,15.17,16.91,18.70,18.40,20.30,20.81,20.30,24.47,27.75,25.53,24.14,21.48,19.95,18.91,18.72
ALTW.BVR.ARR,Hub,LMP,13.66,12.81,10.32,10.21,11.65,14.76,19.05,19.05,19.56,19.45,22.48,23.22,23.17,23.20,24.41,24.61,26.88,28.38,25.39,23.94,21.82,21.04,19.97,19.44
ALTW.CC.EMERY1,Gennode,LMP,10.73,9.94,8.44,8.14,5.70,6.21,12.12,16.17,16.31,13.43,16.07,17.84,16.58,18.83,18.94,18.00,22.99,26.64,24.19,22.78,20.20,18.55,17.87,18.07
ALTW.CC.EMERY2,Gennode,LMP,10.73,9.94,8.44,8.14,5.70,6.21,12.12,16.17,16.31,13.43,16.07,17.84,16.58,18.83,18.94,18.00,22.99,26.64,24.19,22.78,20.20,18.55,17.87,18.07
ALTW.CC.MGS1,Gennode,LMP,13.15,12.08,9.31,9.26,10.27,12.14,15.90,16.29,16.71,15.08,18.67,19.29,18.34,19.63,20.20,20.03,24.06,26.30,23.80,22.26,19.78,18.27,17.33,17.30
ALTW.CC.MGS2,Gennode,LMP,13.15,12.08,9.31,9.26,10.27,12.10,15.84,16.23,16.65,15.04,18.67,19.29,18.34,19.63,20.19,20.03,24.06,26.30,23.80,22.25,19.78,18.27,17.33,17.30
ALTW.CC.SLAK1,Gennode,LMP,13.31,12.56,10.28,10.17,11.05,13.84,16.71,17.29,18.53,19.21,19.56,20.34,20.02,21.19,22.01,21.88,25.60,28.06,25.67,24.41,21.62,19.98,18.74,18.25
ALTW.CC.SLAK2,Gennode,LMP,13.31,12.56,10.28,10.17,11.05,13.84,16.71,17.29,18.53,19.21,19.56,20.34,20.02,21.19,22.01,21.88,25.60,28.06,25.67,24.41,21.62,19.98,18.74,18.25
ALTW.CERROG1,Gennode,LMP,10.42,9.73,8.44,8.17,5.85,6.46,12.15,16.11,16.36,13.64,16.18,17.95,16.81,19.06,19.23,18.38,23.31,26.87,24.46,23.04,20.42,18.78,18.01,18.16
ALTW.CMMPA.MTL,Loadzone,LMP,10.59,10.18,9.15,9.05,7.68,9.40,13.76,16.76,17.85,17.76,17.21,18.98,18.65,20.79,20.98,20.14,24.92,28.32,26.21,24.90,22.11,20.33,19.25,19.00
ALTW.CMMPA.SPR,Loadzone,LMP,10.85,10.39,9.30,9.20,7.88,9.61,14.01,17.02,18.13,18.06,17.55,19.31,18.96,21.12,21.30,20.44,25.28,28.67,26.54,25.19,22.39,20.58,19.47,19.20
ALTW.CMMPA.WIN,Loadzone,LMP,10.47,10.07,9.07,8.97,7.66,9.38,13.66,16.58,17.65,17.53,16.99,18.69,18.35,20.45,20.64,19.81,24.49,27.82,25.73,24.45,21.72,20.00,18.96,18.74
ALTW.CRLK2WPL,Gennode,LMP,9.54,8.60,7.10,6.69,3.62,3.70,10.47,16.06,15.57,11.73,14.04,15.99,14.36,17.14,17.14,16.17,21.36,25.53,23.21,22.25,19.68,17.80,17.61,18.17
ALTW.CRLK3CWL2,Gennode,LMP,9.54,8.60,7.10,6.69,3.62,3.70,10.47,16.06,15.57,11.73,14.04,15.99,14.36,17.14,17.14,16.17,21.36,25.53,23.21,22.25,19.68,17.80,17.61,18.17
ALTW.CRLK3CWLD,Gennode,LMP,9.54,8.60,7.10,6.69,3.62,3.70,10.47,16.06,15.57,11.73,14.04,15.99,14.36,17.14,17.14,16.17,21.36,25.53,23.21,22.25,19.68,17.80,17.61,18.17
ALTW.CRYLAKE1,Gennode,LMP,9.54,8.60,7.10,6.69,3.62,3.70,10.47,16.06,15.57,11.73,14.04,15.99,14.36,17.14,17.14,16.17,21.36,25.53,23.21,22.25,19.68,17.80,17.61,18.17
ALTW.CRYLAKE2,Gennode,LMP,9.54,8.60,7.10,6.69,3.62,3.70,10.47,16.06,15.57,11.73,14.04,15.99,14.36,17.14,17.14,16.17,21.36,25.53,23.21,22.25,19.68,17.80,17.61,18.17
ALTW.CRYSTAL3,Gennode,LMP,9.54,8.60,7.10,6.69,3.62,3.70,10.47,16.06,15.57,11.73,14.04,15.99,14.36,17.14,17.14,16.17,21.36,25.53,23.21,22.25,19.68,17.80,17.61,18.17
ALTW.DAEC,Gennode,LMP,12.04,11.14,8.86,8.76,9.93,12.45,16.65,17.01,17.13,14.76,19.13,20.32,19.67,20.88,21.53,21.36,25.19,27.32,24.73,23.29,20.86,19.50,18.53,18.42
ALTW.ELKWIND,Gennode,LMP,12.24,11.66,9.65,9.82,10.65,13.40,16.53,16.69,16.35,13.98,21.15,22.36,22.13,22.41,23.58,23.31,24.40,26.40,24.64,23.82,20.73,19.02,17.93,17.70
ALTW.EMERY31,Gennode,LMP,10.73,9.94,8.44,8.14,5.70,6.21,12.12,16.17,16.31,13.43,16.07,17.84,16.58,18.83,18.94,18.00,22.99,26.64,24.19,22.78,20.20,18.55,17.87,18.07
ALTW.EMERY32,Gennode,LMP,10.73,9.94,8.44,8.14,5.70,6.21,12.12,16.17,16.31,13.43,16.07,17.84,16.58,18.83,18.94,18.00,22.99,26.64,24.19,22.78,20.20,18.55,17.87,18.07
ALTW.EMERY_1,Gennode,LMP,10.73,9.94,8.44,8.14,5.70,6.21,12.12,16.17,16.31,13.43,16.07,17.84,16.58,18.83,18.94,18.00,22.99,26.64,24.19,22.78,20.20,18.55,17.87,18.07
ALTW.EMERY_2,Gennode,LMP,10.73,9.94,8.44,8.14,5.70,6.21,12.12,16.17,16.31,13.43,16.07,17.84,16.58,18.83,18.94,18.00,22.99,26.64,24.19,22.78,20.20,18.55,17.87,18.07
ALTW.ENDV,Gennode,LMP,9.89,9.58,8.91,8.68,7.48,9.28,13.29,16.01,17.10,16.97,16.57,18.35,18.06,20.05,20.36,19.64,23.93,27.20,25.23,23.96,21.33,19.77,18.75,18.54
ALTW.ENGLFARMS,Gennode,LMP,13.53,12.73,10.01,9.82,10.99,15.01,17.23,17.44,18.10,17.86,21.40,22.06,22.05,22.22,23.42,23.60,25.71,27.50,25.02,23.47,21.15,19.78,18.51,18.20
ALTW.FAIR1.ARR,Hub,LMP,12.53,11.50,8.45,8.24,9.80,15.95,19.35,19.40,19.97,19.89,23.07,23.89,23.95,24.13,25.48,25.76,28.12,29.53,26.44,25.05,22.75,21.75,20.47,19.90
ALTW.FAIR2.ARR,Hub,LMP,12.53,11.50,8.45,8.24,9.80,15.95,19.35,19.40,19.97,19.89,23.07,23.89,23.95,24.13,25.48,25.76,28.12,29.53,26.44,25.05,22.75,21.75,20.47,19.90
ALTW.FAIRMONT1,Gennode,LMP,10.62,10.17,9.21,9.09,7.48,8.45,13.28,16.47,16.99,15.28,16.79,18.41,17.64,19.77,20.06,19.29,24.03,27.37,25.28,24.02,21.55,19.88,18.89,18.76
ALTW.FAIR_DSL,Gennode,LMP,10.65,10.19,9.23,9.10,7.50,8.48,13.31,16.50,17.03,15.31,16.84,18.41,17.64,19.78,20.06,19.29,24.02,27.35,25.25,24.00,21.59,19.91,18.92,18.79
ALTW.FAIR_SIG,Gennode,LMP,10.65,10.19,9.23,9.10,7.50,8.48,13.31,16.50,17.03,15.31,16.84,18.41,17.64,19.78,20.06,19.29,24.02,27.35,25.25,24.00,21.59,19.91,18.92,18.79
ALTW.FCLDFCL1,Gennode,LMP,10.17,9.89,9.21,9.06,7.92,9.08,13.32,16.00,16.55,17.45,17.03,18.68,18.35,20.36,20.75,20.06,24.41,27.70,25.58,24.24,21.56,19.98,18.93,18.71
ALTW.FPL_DAEC,Gennode,LMP,12.04,11.14,8.86,8.76,9.93,12.45,16.65,17.01,17.13,14.76,19.13,20.32,19.67,20.88,21.53,21.36,25.19,27.32,24.73,23.29,20.86,19.50,18.53,18.42
ALTW.FRNKLNCO,Gennode,LMP,10.94,10.24,8.84,8.63,7.11,8.33,13.16,16.23,16.55,14.47,17.41,18.80,17.70,19.28,19.60,18.97,23.45,26.73,24.10,22.53,20.05,18.52,17.77,17.83
ALTW.FXLK3.ARR,Hub,LMP,10.41,10.00,9.04,8.93,7.48,8.74,13.32,16.56,17.60,17.35,16.64,18.15,17.50,19.58,19.84,19.09,23.73,27.05,25.03,23.81,21.15,19.54,18.57,18.41
ALTW.GOLDENPLN,Gennode,LMP,10.84,10.00,8.36,8.05,5.60,6.12,12.13,16.26,16.37,13.31,16.11,17.92,16.63,18.88,18.98,18.04,23.02,26.68,24.28,22.91,20.33,18.67,17.99,18.20
ALTW.GRCT.ARR,Hub,LMP,13.69,12.67,9.84,9.74,10.80,13.29,16.82,17.25,17.91,16.89,20.02,20.88,20.19,21.43,22.18,22.00,25.76,27.87,25.36,23.76,21.17,19.56,18.43,18.30
ALTW.HAHN.ARR,Hub,LMP,13.36,12.69,10.54,10.51,11.21,14.50,17.21,17.39,17.09,14.38,21.33,22.50,22.44,22.45,23.55,23.67,25.84,27.78,25.26,23.92,21.50,20.33,19.23,18.78
ALTW.HANCCWLP,Gennode,LMP,10.08,9.49,8.41,8.18,5.97,6.67,12.14,16.05,16.39,13.84,16.26,17.99,17.00,19.28,19.49,18.76,23.63,27.07,24.72,23.25,20.59,19.00,18.15,18.26
