Realtime Market LMPs
1/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.CC.SLAK2,Gennode,LMP,13.47,13.86,14.95,15.32,17.23,17.77,18.74,18.80,19.64,21.25,22.30,23.91,24.92,26.73,26.57,27.59,28.81,35.17,27.61,35.15,38.86,24.23,23.52,24.25
ALTW.CERROG1,Gennode,LMP,11.13,13.19,11.11,12.39,16.48,17.41,18.60,18.75,19.34,20.66,21.14,22.55,23.57,25.40,25.21,26.17,27.48,33.66,26.45,33.81,37.42,23.32,22.74,23.66
ALTW.CMMPA.MTL,Loadzone,LMP,7.35,8.89,9.67,10.10,16.01,17.50,18.79,19.01,19.80,21.39,22.45,24.10,25.21,27.15,26.94,27.90,29.15,35.66,28.25,36.08,39.81,24.69,23.87,24.53
ALTW.CMMPA.SPR,Loadzone,LMP,8.95,10.19,11.02,11.44,16.51,17.83,19.09,19.33,20.14,21.73,22.76,24.41,25.49,27.44,27.23,28.19,29.44,36.04,28.58,36.50,40.27,24.95,24.10,24.78
ALTW.CMMPA.WIN,Loadzone,LMP,8.12,9.47,10.28,10.69,16.01,17.34,18.57,18.76,19.52,21.06,22.06,23.67,24.75,26.66,26.46,27.40,28.63,35.02,27.69,35.39,39.04,24.22,23.45,24.10
ALTW.CRLK2WPL,Gennode,LMP,8.30,13.23,10.11,11.83,15.17,16.23,17.58,17.98,18.47,19.82,20.39,21.87,22.91,24.87,24.76,25.83,27.32,33.54,26.37,33.68,37.28,23.24,22.69,23.65
ALTW.CRLK3CWL2,Gennode,LMP,8.30,13.23,10.11,11.83,15.17,16.23,17.58,17.98,18.47,19.82,20.39,21.87,22.91,24.87,24.76,25.83,27.32,33.54,26.37,33.68,37.28,23.24,22.69,23.65
ALTW.CRLK3CWLD,Gennode,LMP,8.30,13.23,10.11,11.83,15.17,16.23,17.58,17.98,18.47,19.82,20.39,21.87,22.91,24.87,24.76,25.83,27.32,33.54,26.37,33.68,37.28,23.24,22.69,23.65
ALTW.CRLKCWLP,Gennode,LMP,8.30,13.23,10.11,11.83,15.17,16.23,17.58,17.98,18.47,19.82,20.39,21.87,22.91,24.87,24.76,25.83,27.32,33.54,26.37,33.68,37.28,23.24,22.69,23.65
ALTW.CRLKIMPA,Gennode,LMP,8.30,13.23,10.11,11.83,15.17,16.23,17.58,17.98,18.47,19.82,20.39,21.87,22.91,24.87,24.76,25.83,27.32,33.54,26.37,33.68,37.28,23.24,22.69,23.65
ALTW.CRYLAKE2,Gennode,LMP,8.30,13.23,10.11,11.83,15.17,16.23,17.58,17.98,18.47,19.82,20.39,21.87,22.91,24.87,24.76,25.83,27.32,33.54,26.37,33.68,37.28,23.24,22.69,23.65
ALTW.CRYSTAL3,Gennode,LMP,8.30,13.23,10.11,11.83,15.17,16.23,17.58,17.98,18.47,19.82,20.39,21.87,22.91,24.87,24.76,25.83,27.32,33.54,26.37,33.68,37.28,23.24,22.69,23.65
ALTW.DAEC,Gennode,LMP,16.48,16.09,17.07,17.32,17.41,17.65,18.70,18.78,19.29,20.52,21.05,22.26,23.17,24.94,24.74,25.69,26.93,32.99,25.79,32.94,36.65,22.81,22.29,23.33
ALTW.ELKWIND,Gennode,LMP,11.42,15.31,13.13,14.42,16.77,17.55,18.86,18.94,19.40,20.73,21.35,22.63,23.70,25.54,25.35,26.30,27.59,33.77,26.45,33.79,37.60,23.39,22.85,23.90
ALTW.EMERY31,Gennode,LMP,10.66,14.94,12.66,13.98,16.75,17.41,18.60,18.78,19.33,20.57,20.90,22.23,23.21,25.00,24.83,25.77,27.08,33.17,26.03,33.26,36.84,22.98,22.45,23.43
ALTW.EMERY32,Gennode,LMP,10.66,14.94,12.66,13.98,16.75,17.41,18.60,18.78,19.33,20.57,20.90,22.23,23.21,25.00,24.83,25.77,27.08,33.17,26.03,33.26,36.84,22.98,22.45,23.43
ALTW.EMERY_1,Gennode,LMP,10.65,14.94,12.66,13.99,16.76,17.43,18.61,18.78,19.33,20.57,20.90,22.23,23.21,25.00,24.83,25.77,27.08,33.17,26.03,33.26,36.84,22.98,22.45,23.43
ALTW.EMERY_2,Gennode,LMP,10.65,14.94,12.66,13.99,16.76,17.43,18.61,18.78,19.33,20.57,20.90,22.23,23.21,25.00,24.83,25.77,27.08,33.17,26.03,33.26,36.84,22.98,22.45,23.43
ALTW.ENDV,Gennode,LMP,9.08,10.17,11.05,11.38,15.83,17.08,18.41,18.55,19.24,20.77,21.73,23.32,24.34,26.27,26.10,27.07,28.31,34.67,27.38,34.94,38.58,23.97,23.23,23.94
ALTW.ENGLFARMS,Gennode,LMP,16.55,16.30,17.31,17.56,17.67,17.83,18.76,18.77,19.31,20.60,21.20,22.46,23.46,25.24,25.02,25.99,27.25,33.38,26.14,33.43,37.16,23.13,22.57,23.58
ALTW.FAIR1.ARR,Hub,LMP,17.73,17.34,18.35,18.51,18.53,18.61,19.57,19.58,20.09,21.39,22.03,23.16,24.06,25.94,25.75,26.72,27.98,34.20,26.55,33.98,37.94,23.59,23.12,24.24
ALTW.FAIR2.ARR,Hub,LMP,17.73,17.34,18.35,18.51,18.53,18.61,19.57,19.58,20.09,21.39,22.03,23.16,24.06,25.94,25.75,26.72,27.98,34.20,26.55,33.98,37.94,23.59,23.12,24.24
ALTW.FAIRMONT1,Gennode,LMP,3.34,5.71,6.40,6.88,15.71,17.66,18.86,18.98,19.70,21.15,22.13,23.67,24.72,26.59,26.39,27.35,28.60,35.03,27.69,35.36,39.04,24.22,23.49,24.22
ALTW.FAIR_DSL,Gennode,LMP,3.35,5.73,6.42,6.90,15.73,17.69,18.88,19.00,19.72,21.18,22.16,23.70,24.75,26.63,26.42,27.38,28.64,35.08,27.74,35.40,39.09,24.26,23.51,24.24
ALTW.FAIR_SIG,Gennode,LMP,3.35,5.73,6.42,6.90,15.73,17.69,18.88,19.00,19.72,21.18,22.16,23.70,24.75,26.63,26.42,27.38,28.64,35.08,27.74,35.40,39.09,24.26,23.51,24.24
ALTW.FCLDFCL1,Gennode,LMP,9.61,10.61,11.52,11.82,16.01,17.18,18.51,18.65,19.37,20.88,21.81,23.40,24.43,26.36,26.18,27.15,28.41,34.79,27.49,35.07,38.73,24.06,23.32,24.06
ALTW.FPL_DAEC,Gennode,LMP,16.48,16.09,17.07,17.32,17.41,17.65,18.70,18.78,19.29,20.52,21.05,22.26,23.17,24.94,24.74,25.69,26.93,32.99,25.79,32.94,36.65,22.81,22.29,23.33
ALTW.FRNKLNCO,Gennode,LMP,13.27,13.29,14.29,14.66,16.53,17.29,18.45,18.60,19.15,20.41,20.77,22.17,23.25,25.05,24.88,25.81,27.18,33.32,26.19,33.46,37.06,23.09,22.55,23.60
ALTW.FXLK3.ARR,Hub,LMP,5.22,7.18,7.93,8.37,15.72,17.40,18.57,18.69,19.39,20.84,21.78,23.30,24.32,26.17,25.97,26.90,28.11,34.39,27.17,34.71,38.30,23.76,23.04,23.73
ALTW.GRCT.ARR,Hub,LMP,14.06,14.25,15.25,15.58,17.28,17.80,18.79,18.85,19.42,20.76,21.26,22.64,23.72,25.52,25.26,26.26,27.59,33.84,26.61,34.04,37.74,23.47,22.86,23.93
ALTW.HAHN.ARR,Hub,LMP,11.48,15.80,13.46,14.74,17.43,17.95,19.09,19.21,19.74,21.04,21.61,22.88,23.83,25.66,25.43,26.38,27.67,33.90,26.55,33.96,37.75,23.48,22.97,24.00
ALTW.HANCCWLP,Gennode,LMP,13.05,13.28,14.30,14.65,16.57,17.37,18.58,18.72,19.34,20.73,21.39,22.89,23.94,25.81,25.62,26.59,27.91,34.18,26.91,34.37,38.02,23.66,23.02,23.90
ALTW.HANCOC1,Gennode,LMP,13.05,13.28,14.30,14.65,16.57,17.37,18.58,18.72,19.34,20.73,21.39,22.89,23.94,25.81,25.62,26.59,27.91,34.18,26.91,34.37,38.02,23.66,23.02,23.90
ALTW.HANCO_CF,Gennode,LMP,13.05,13.28,14.30,14.65,16.57,17.37,18.58,18.72,19.34,20.73,21.39,22.89,23.94,25.81,25.62,26.59,27.91,34.18,26.91,34.37,38.02,23.66,23.02,23.90
ALTW.HANCO_PE,Gennode,LMP,13.05,13.28,14.30,14.65,16.57,17.37,18.58,18.72,19.34,20.73,21.39,22.89,23.94,25.81,25.62,26.59,27.91,34.18,26.91,34.37,38.02,23.66,23.02,23.90
ALTW.HAWKEYE1,Gennode,LMP,10.43,14.80,11.88,13.46,16.47,17.12,18.50,18.76,19.24,20.71,21.48,23.06,24.00,25.93,25.79,26.68,28.04,34.44,27.06,34.56,38.35,23.86,23.34,24.32
ALTW.HCPD.STHP,Loadzone,LMP,12.77,13.04,14.02,14.36,16.55,17.32,18.46,18.57,19.17,20.55,21.10,22.60,23.71,25.56,25.33,26.30,27.68,33.94,26.74,34.21,37.84,23.53,22.91,23.89
ALTW.HCPD.TRU,Loadzone,LMP,4.04,6.27,6.99,7.47,15.94,17.82,19.01,19.13,19.84,21.28,22.24,23.73,24.76,26.61,26.40,27.35,28.60,35.03,27.72,35.42,39.09,24.25,23.53,24.28
