Realtime Market LMPs
3/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,19.67,26.38,28.29,29.42,44.97,25.39,19.26,23.40,19.97,24.69,51.05,46.97,30.98,29.90,22.57,24.15,32.74,25.06,33.43,28.08,28.38,24.80,23.39,22.27
AEP.TILT2.PSED,Gennode,LMP,19.67,26.38,28.29,29.42,44.97,25.39,19.26,23.40,19.97,24.69,51.05,46.97,30.98,29.90,22.57,24.15,32.74,25.06,33.43,28.08,28.38,24.80,23.39,22.27
AEP.TILT3.PSED,Gennode,LMP,19.67,26.38,28.29,29.42,44.97,25.39,19.26,23.40,19.97,24.69,51.05,46.97,30.98,29.90,22.57,24.15,32.74,25.06,33.43,28.08,28.38,24.80,23.39,22.27
AEP.TILT4.PSED,Gennode,LMP,19.67,26.38,28.29,29.42,44.97,25.39,19.26,23.40,19.97,24.69,51.05,46.97,30.98,29.90,22.57,24.15,32.74,25.06,33.43,28.08,28.38,24.80,23.39,22.27
AEP.WVPA.GIB5,Gennode,LMP,20.81,20.89,20.23,19.69,21.11,20.47,20.58,21.04,21.26,22.54,24.55,26.97,25.50,24.35,23.61,34.20,33.09,26.88,35.35,28.86,28.84,25.12,23.57,22.30
ALTE.1ROCKGEN,Gennode,LMP,21.45,21.58,21.38,19.61,20.23,20.77,21.35,21.59,22.00,22.87,23.07,25.41,24.42,23.33,22.95,27.76,31.90,26.02,34.35,28.23,28.33,24.73,23.28,22.12
ALTE.ALTE,Loadzone,LMP,21.68,21.85,21.67,19.86,20.42,20.98,21.60,21.86,22.29,23.18,23.38,25.76,24.76,23.65,23.23,28.11,32.34,26.39,34.81,28.63,28.72,25.07,23.63,22.44
ALTE.AZ,Hub,LMP,21.69,21.85,21.67,19.86,20.42,20.97,21.60,21.86,22.29,23.18,23.38,25.77,24.77,23.66,23.24,28.12,32.35,26.40,34.83,28.64,28.73,25.08,23.64,22.45
ALTE.CC.RIVS1,Gennode,LMP,20.68,20.67,20.28,18.68,19.47,19.98,20.54,20.74,21.13,22.02,22.32,24.65,23.78,22.71,22.34,27.01,31.10,25.39,33.50,27.49,27.59,24.12,22.68,21.52
ALTE.CC.RIVS2,Gennode,LMP,20.68,20.67,20.28,18.68,19.47,19.98,20.54,20.74,21.13,22.02,22.32,24.65,23.78,22.71,22.34,27.01,31.10,25.39,33.50,27.49,27.59,24.12,22.68,21.52
ALTE.CC.WRIVS1,Gennode,LMP,20.75,20.64,20.09,18.51,19.40,19.93,20.49,20.71,21.12,22.05,22.39,24.81,23.97,22.87,22.50,27.22,31.36,25.60,33.81,27.75,27.88,24.36,22.87,21.71
ALTE.CC.WRIVS2,Gennode,LMP,20.75,20.64,20.09,18.51,19.40,19.93,20.49,20.71,21.12,22.05,22.39,24.81,23.97,22.87,22.50,27.22,31.36,25.60,33.81,27.75,27.88,24.36,22.87,21.71
ALTE.CEDARDGE,Gennode,LMP,21.84,22.00,21.81,19.95,20.53,21.10,21.71,21.93,22.33,23.17,23.33,25.63,24.56,23.45,23.04,27.87,31.86,25.89,34.13,28.08,28.16,24.53,23.15,22.03
ALTE.COLUMBAL1,Gennode,LMP,21.64,21.90,21.88,20.03,20.51,21.04,21.63,21.87,22.28,23.09,23.22,25.49,24.44,23.36,22.97,27.79,31.91,26.01,34.32,28.19,28.28,24.69,23.29,22.16
ALTE.COLUMBAL2,Gennode,LMP,21.61,21.86,21.85,20.00,20.48,21.01,21.60,21.83,22.24,23.04,23.16,25.41,24.36,23.30,22.92,27.71,31.80,25.93,34.19,28.09,28.17,24.60,23.22,22.11
ALTE.EDEN0MONT,Gennode,LMP,21.06,20.93,20.42,18.66,19.26,19.81,20.43,20.76,21.25,22.20,22.48,24.86,23.97,22.91,22.45,27.10,31.53,25.92,34.37,28.27,28.35,24.84,23.36,22.11
ALTE.EDG3.ARR,Hub,LMP,21.74,21.86,21.63,19.85,20.50,21.06,21.67,21.90,22.31,23.16,23.35,25.68,24.67,23.56,23.16,28.03,31.95,25.90,34.14,28.09,28.18,24.55,23.16,22.06
ALTE.EDGG5G5,Gennode,LMP,21.69,21.79,21.56,19.78,20.45,21.01,21.62,21.84,22.25,23.08,23.27,25.59,24.58,23.48,23.09,27.94,31.83,25.82,34.01,27.98,28.07,24.46,23.08,22.00
ALTE.JUN31.ARR,Hub,LMP,21.84,22.55,23.03,20.79,20.75,21.30,21.98,22.32,22.77,23.62,23.74,26.12,25.01,23.94,23.41,28.32,32.96,27.16,35.76,29.37,29.42,25.82,24.55,23.27
ALTE.KILBOUNIL,Gennode,LMP,22.24,22.56,22.69,20.77,21.13,21.67,22.28,22.53,22.96,23.77,23.82,26.07,24.94,23.83,23.42,28.30,32.48,26.50,35.03,28.84,28.91,25.22,23.74,22.54
ALTE.NEENAHG1,Gennode,LMP,21.64,21.82,21.62,19.79,20.38,20.98,21.64,21.90,22.32,23.21,23.45,25.88,24.91,23.79,23.38,28.30,32.50,26.45,34.77,28.61,28.69,25.01,23.67,22.49
ALTE.NEENAHG2,Gennode,LMP,21.64,21.82,21.62,19.79,20.38,20.98,21.64,21.90,22.32,23.21,23.45,25.88,24.91,23.79,23.38,28.30,32.50,26.45,34.77,28.61,28.69,25.01,23.67,22.49
ALTE.NLSD1.ARR,Hub,LMP,20.43,20.30,19.76,18.11,18.71,19.22,19.81,20.12,20.58,21.50,21.82,24.15,23.32,22.27,21.83,26.31,30.73,25.31,33.61,27.62,27.70,24.33,22.83,21.60
ALTE.NLSD2.ARR,Hub,LMP,20.43,20.30,19.76,18.11,18.71,19.22,19.81,20.12,20.58,21.50,21.82,24.15,23.32,22.27,21.83,26.31,30.73,25.31,33.61,27.62,27.70,24.33,22.83,21.60
ALTE.PAR_1.AZ,Hub,LMP,22.00,22.16,22.06,20.22,20.77,21.33,21.95,22.20,22.64,23.49,23.56,25.87,24.82,23.71,23.31,28.21,32.38,26.42,34.87,28.67,28.73,25.07,23.63,22.47
ALTE.PDSG1S1,Gennode,LMP,21.64,21.85,21.79,19.94,20.43,20.97,21.58,21.85,22.30,23.15,23.28,25.59,24.58,23.50,23.10,27.92,32.08,26.20,34.59,28.43,28.48,24.84,23.39,22.23
ALTE.QUILTBLCK,Gennode,LMP,20.63,20.20,19.39,17.67,18.27,18.78,19.38,19.69,20.15,21.06,21.37,23.65,22.83,21.81,21.37,25.72,30.07,24.77,32.90,27.04,27.13,23.80,22.33,21.10
ALTE.ROCKGEN2,Gennode,LMP,21.45,21.58,21.38,19.61,20.23,20.77,21.35,21.59,22.00,22.87,23.07,25.41,24.42,23.33,22.95,27.76,31.90,26.02,34.35,28.23,28.33,24.73,23.28,22.12
ALTE.ROCKGEN3,Gennode,LMP,21.45,21.58,21.38,19.61,20.23,20.77,21.35,21.59,22.00,22.87,23.07,25.41,24.42,23.33,22.95,27.76,31.90,26.02,34.35,28.23,28.33,24.73,23.28,22.12
ALTE.RORG3R3,Gennode,LMP,20.68,20.69,20.29,18.69,19.48,19.99,20.54,20.75,21.14,22.03,22.33,24.67,23.80,22.72,22.35,27.03,31.12,25.40,33.52,27.50,27.60,24.13,22.69,21.53
ALTE.RORG5R5,Gennode,LMP,20.68,20.69,20.29,18.69,19.48,19.99,20.54,20.75,21.14,22.03,22.33,24.67,23.80,22.72,22.35,27.03,31.12,25.40,33.52,27.50,27.60,24.13,22.69,21.53
ALTE.RORG6R6,Gennode,LMP,20.68,20.69,20.29,18.69,19.48,19.99,20.54,20.75,21.14,22.03,22.33,24.67,23.80,22.72,22.35,27.03,31.12,25.40,33.52,27.50,27.60,24.13,22.69,21.53
ALTE.SFONDDLG1,Gennode,LMP,21.76,21.93,21.74,19.91,20.51,21.07,21.68,21.92,22.33,23.19,23.34,25.65,24.61,23.49,23.09,27.94,31.96,25.97,34.22,28.15,28.23,24.60,23.23,22.11
ALTE.SFONDDLG2,Gennode,LMP,21.76,21.93,21.74,19.91,20.51,21.07,21.68,21.92,22.33,23.19,23.34,25.65,24.61,23.49,23.09,27.94,31.96,25.97,34.22,28.15,28.23,24.60,23.23,22.11
ALTE.SFONDDLG3,Gennode,LMP,21.76,21.93,21.74,19.91,20.51,21.07,21.68,21.92,22.33,23.19,23.34,25.65,24.61,23.49,23.09,27.94,31.96,25.97,34.22,28.15,28.23,24.60,23.23,22.11
ALTE.SFONDDLG4,Gennode,LMP,21.76,21.93,21.74,19.91,20.51,21.07,21.68,21.92,22.33,23.19,23.34,25.65,24.61,23.49,23.09,27.94,31.96,25.97,34.22,28.15,28.23,24.60,23.23,22.11
ALTE.SHEB1,Gennode,LMP,21.38,21.50,21.22,19.44,20.12,20.69,21.33,21.57,21.98,22.88,23.12,25.52,24.58,23.45,23.04,27.88,31.93,25.94,34.15,28.09,28.18,24.56,23.19,22.03
ALTE.SHEB2,Gennode,LMP,21.38,21.50,21.22,19.44,20.12,20.69,21.33,21.57,21.98,22.88,23.12,25.52,24.58,23.45,23.04,27.88,31.93,25.94,34.15,28.09,28.18,24.56,23.19,22.03
ALTE.SHEEPSIN1,Gennode,LMP,21.46,21.54,21.24,19.54,20.24,20.76,21.35,21.60,22.02,22.93,23.20,25.60,24.65,23.53,23.15,28.02,32.17,26.25,34.68,28.51,28.60,24.95,23.45,22.24
ALTE.TOWNECT_1,Gennode,LMP,20.68,20.67,20.28,18.68,19.47,19.98,20.54,20.74,21.13,22.02,22.32,24.65,23.78,22.71,22.34,27.01,31.10,25.39,33.50,27.49,27.59,24.12,22.68,21.52
ALTE.TOWNECT_2,Gennode,LMP,20.68,20.67,20.28,18.68,19.47,19.98,20.54,20.74,21.13,22.02,22.32,24.65,23.78,22.71,22.34,27.01,31.10,25.39,33.50,27.49,27.59,24.12,22.68,21.52
ALTE.TOWNEST11,Gennode,LMP,20.68,20.67,20.28,18.68,19.47,19.98,20.54,20.74,21.13,22.02,22.32,24.65,23.78,22.71,22.34,27.01,31.10,25.39,33.50,27.49,27.59,24.12,22.68,21.52
ALTE.TOWNEST12,Gennode,LMP,20.68,20.67,20.28,18.68,19.47,19.98,20.54,20.74,21.13,22.02,22.32,24.65,23.78,22.71,22.34,27.01,31.10,25.39,33.50,27.49,27.59,24.12,22.68,21.52
ALTE.TURTLE0R4,Gennode,LMP,20.76,20.75,20.33,18.73,19.54,20.05,20.61,20.82,21.21,22.11,22.41,24.77,23.90,22.82,22.45,27.15,31.26,25.51,33.68,27.64,27.75,24.25,22.79,21.62
ALTE.WPPI_1.AZ,Hub,LMP,21.73,22.04,22.04,20.05,20.36,20.91,21.54,21.84,22.32,23.23,23.42,25.79,24.76,23.67,23.23,28.08,32.46,26.69,35.33,29.10,29.08,25.43,24.05,22.79
ALTE.WRIVS_CT1,Gennode,LMP,20.75,20.64,20.09,18.51,19.40,19.93,20.49,20.71,21.12,22.05,22.39,24.81,23.97,22.87,22.50,27.22,31.36,25.60,33.81,27.75,27.88,24.36,22.87,21.71
ALTE.WRIVS_CT2,Gennode,LMP,20.75,20.64,20.09,18.51,19.40,19.93,20.49,20.71,21.12,22.05,22.39,24.81,23.97,22.87,22.50,27.22,31.36,25.60,33.81,27.75,27.88,24.36,22.87,21.71
ALTE.WRIVS_ST1,Gennode,LMP,20.75,20.64,20.09,18.51,19.40,19.93,20.49,20.71,21.12,22.05,22.39,24.81,23.97,22.87,22.50,27.22,31.36,25.60,33.81,27.75,27.88,24.36,22.87,21.71
ALTE.WRIVS_ST2,Gennode,LMP,20.75,20.64,20.09,18.51,19.40,19.93,20.49,20.71,21.12,22.05,22.39,24.81,23.97,22.87,22.50,27.22,31.36,25.60,33.81,27.75,27.88,24.36,22.87,21.71
ALTW.8THST.ARR,Hub,LMP,19.87,19.35,18.21,16.88,17.90,18.42,19.02,19.33,19.82,20.90,21.41,23.93,23.28,22.24,21.81,26.24,30.66,25.19,33.41,27.44,27.56,24.17,22.69,21.49
ALTW.ADAMSADAM,Gennode,LMP,18.49,17.32,15.08,13.72,15.09,15.66,16.28,16.70,17.32,18.67,19.49,22.14,21.90,20.98,20.46,24.68,29.35,24.52,32.72,26.73,26.76,23.52,22.22,21.07
ALTW.ALTW,Loadzone,LMP,18.08,17.41,16.03,15.11,16.09,16.60,17.20,17.66,18.72,20.02,20.71,23.28,22.73,21.64,21.29,25.69,30.29,25.10,33.37,27.43,27.54,24.21,22.74,21.52
ALTW.AMESWIND,Gennode,LMP,17.07,16.24,14.71,14.24,15.13,15.57,16.15,16.56,17.16,18.39,19.12,21.73,21.47,20.60,20.28,24.51,29.02,24.26,32.56,26.78,26.85,23.71,22.20,20.92
ALTW.ARMST.ARR,Hub,LMP,16.72,15.79,14.06,13.66,14.66,15.10,15.68,16.12,16.78,18.14,19.01,21.79,21.82,21.02,20.53,24.92,30.11,25.16,33.23,27.07,27.27,24.13,22.85,21.70
ALTW.AZ,Hub,LMP,17.96,17.29,15.92,14.99,15.97,16.48,17.08,17.55,18.70,20.02,20.73,23.30,22.73,21.61,21.28,25.70,30.30,25.11,33.39,27.44,27.55,24.21,22.75,21.53
ALTW.BART1NIPS,Gennode,LMP,17.65,16.08,13.49,12.55,14.25,14.83,15.44,15.87,16.51,17.95,18.87,21.63,21.55,20.65,20.18,24.35,29.00,24.19,32.16,26.31,26.34,23.23,21.81,20.61
ALTW.BART1WPPI,Gennode,LMP,17.65,16.08,13.49,12.55,14.25,14.83,15.44,15.87,16.51,17.95,18.87,21.63,21.55,20.65,20.18,24.35,29.00,24.19,32.16,26.31,26.34,23.23,21.81,20.61
ALTW.BARTON2,Gennode,LMP,17.65,16.08,13.49,12.55,14.25,14.83,15.44,15.87,16.51,17.95,18.87,21.63,21.55,20.65,20.18,24.35,29.00,24.19,32.16,26.31,26.34,23.23,21.81,20.61
ALTW.BENT_TREE,Gennode,LMP,17.33,15.91,13.48,12.62,14.31,14.89,15.51,15.86,16.36,17.84,18.77,21.57,21.57,20.71,20.24,24.46,29.33,24.53,32.54,26.53,26.53,23.37,22.08,20.96
ALTW.BEPM.CBLD,Loadzone,LMP,18.63,17.60,15.71,14.39,15.72,16.27,16.86,17.25,17.84,19.07,19.78,22.37,22.02,21.11,20.62,24.79,29.28,24.36,32.40,26.66,26.80,23.48,21.98,20.75
ALTW.BEPM.DAEC,Gennode,LMP,18.40,17.53,15.95,14.89,16.16,16.69,17.28,17.65,18.21,19.39,20.04,22.59,22.19,21.23,20.79,24.94,29.42,24.34,32.36,26.59,26.69,23.46,22.04,20.84
ALTW.BRLGTN1,Gennode,LMP,53.32,52.89,51.90,51.23,51.83,52.29,52.91,49.71,32.21,28.06,23.88,25.01,24.19,23.07,22.64,26.97,31.69,26.06,34.57,28.50,28.67,25.09,23.53,22.33
ALTW.BRLGTN2,Gennode,LMP,53.32,52.89,51.90,51.23,51.83,52.29,52.91,49.71,32.21,28.06,23.88,25.01,24.19,23.07,22.64,26.97,31.69,26.06,34.57,28.50,28.67,25.09,23.53,22.33
ALTW.BRLGTN3,Gennode,LMP,53.32,52.89,51.90,51.23,51.83,52.29,52.91,49.71,32.21,28.06,23.88,25.01,24.19,23.07,22.64,26.97,31.69,26.06,34.57,28.50,28.67,25.09,23.53,22.33
ALTW.BRLGTN4,Gennode,LMP,53.32,52.89,51.90,51.23,51.83,52.29,52.91,49.71,32.21,28.06,23.88,25.01,24.19,23.07,22.64,26.97,31.69,26.06,34.57,28.50,28.67,25.09,23.53,22.33
ALTW.BRLGTN5,Gennode,LMP,53.62,53.18,52.19,51.52,52.12,52.58,53.19,49.96,32.26,28.05,23.83,24.95,24.13,23.02,22.58,26.90,31.63,26.02,34.51,28.44,28.62,25.04,23.49,22.30
ALTW.BROOKE1,Gennode,LMP,16.30,15.43,13.81,13.42,14.34,14.75,15.34,15.77,16.45,17.78,18.66,21.44,21.54,20.77,20.21,24.68,30.06,25.13,32.99,26.74,27.10,24.04,22.89,21.78
ALTW.BVR.ARR,Hub,LMP,20.21,19.77,18.74,17.43,18.50,19.01,19.59,19.85,20.27,21.31,21.79,24.32,23.60,22.53,22.14,26.61,30.89,25.22,33.37,27.42,27.58,24.12,22.60,21.46
ALTW.CC.EMERY1,Gennode,LMP,17.51,16.27,14.18,13.27,14.78,15.32,15.91,16.32,16.93,18.26,19.09,21.77,21.63,20.74,20.30,24.49,29.04,23.98,31.85,26.06,26.07,23.27,21.85,20.50
ALTW.CC.EMERY2,Gennode,LMP,17.51,16.27,14.18,13.27,14.78,15.32,15.91,16.32,16.93,18.26,19.09,21.77,21.63,20.74,20.29,24.50,29.04,23.98,31.85,26.06,26.07,23.28,21.85,20.50
ALTW.CC.MGS1,Gennode,LMP,17.62,16.75,15.16,14.22,15.47,15.99,16.56,16.97,17.56,18.77,19.45,21.98,20.72,18.12,19.02,24.00,27.97,23.68,31.67,26.04,26.10,23.04,21.69,20.42
ALTW.CC.MGS2,Gennode,LMP,17.62,16.75,15.16,14.22,15.47,15.99,16.56,16.97,17.56,18.77,19.45,21.98,20.72,18.12,19.03,24.08,28.08,23.77,31.79,26.16,26.20,23.14,21.77,20.51
ALTW.CC.SLAK1,Gennode,LMP,-44.56,-45.22,-46.59,-47.03,-46.13,-45.65,-45.05,-37.90,-2.91,8.22,17.69,23.05,23.09,22.27,21.80,26.46,31.74,26.41,34.91,28.51,28.66,25.21,23.73,22.50
ALTW.CC.SLAK2,Gennode,LMP,-44.56,-45.23,-46.59,-47.03,-46.13,-45.65,-45.05,-37.90,-2.91,8.23,17.69,23.05,23.09,22.27,21.80,26.46,31.74,26.41,34.91,28.51,28.66,25.21,23.73,22.50
ALTW.CERROG1,Gennode,LMP,17.17,15.99,14.02,13.14,14.59,15.11,15.70,16.12,16.76,18.11,18.95,21.67,21.61,20.76,20.30,24.55,29.32,24.32,32.28,26.38,26.43,23.50,22.15,20.89
ALTW.CMMPA.MTL,Loadzone,LMP,17.08,13.83,5.98,12.17,14.84,14.23,15.45,14.74,17.24,18.78,19.91,23.02,22.86,22.14,21.61,26.04,31.48,26.45,35.01,28.39,28.29,24.85,23.65,22.62
ALTW.CMMPA.SPR,Loadzone,LMP,17.30,14.34,7.24,12.52,15.04,14.58,15.73,15.19,17.42,18.95,20.09,23.22,23.06,22.32,21.72,26.24,31.62,26.54,35.09,28.49,28.41,24.91,23.75,22.65
ALTW.CMMPA.WIN,Loadzone,LMP,16.59,13.67,6.58,12.42,14.55,13.97,15.10,14.50,16.76,18.22,19.22,22.17,22.09,21.38,20.79,25.10,30.31,25.46,33.59,27.18,27.12,23.87,22.81,21.81
ALTW.CRLK2WPL,Gennode,LMP,16.37,14.94,12.76,11.92,13.49,14.01,14.58,14.97,15.56,16.87,17.69,20.25,20.22,19.38,19.04,23.04,27.67,23.37,31.03,25.42,25.38,22.20,20.46,19.33
ALTW.CRLK3CWL2,Gennode,LMP,16.37,14.94,12.76,11.92,13.49,14.01,14.58,14.97,15.56,16.87,17.69,20.25,20.22,19.38,19.04,23.04,27.67,23.37,31.03,25.42,25.38,22.20,20.46,19.33
ALTW.CRLK3CWLD,Gennode,LMP,16.37,14.94,12.76,11.92,13.49,14.01,14.58,14.97,15.56,16.87,17.69,20.25,20.22,19.38,19.04,23.04,27.67,23.37,31.03,25.42,25.38,22.20,20.46,19.33
ALTW.CRLKCWLP,Gennode,LMP,16.37,14.94,12.76,11.92,13.49,14.01,14.58,14.97,15.56,16.87,17.69,20.25,20.22,19.38,19.04,23.04,27.67,23.37,31.03,25.42,25.38,22.20,20.46,19.33
ALTW.CRLKIMPA,Gennode,LMP,16.37,14.94,12.76,11.92,13.49,14.01,14.58,14.97,15.56,16.87,17.69,20.25,20.22,19.38,19.04,23.04,27.67,23.37,31.03,25.42,25.38,22.20,20.46,19.33
ALTW.CRYLAKE2,Gennode,LMP,16.37,14.94,12.76,11.92,13.49,14.01,14.58,14.97,15.56,16.87,17.69,20.25,20.22,19.38,19.04,23.04,27.67,23.37,31.03,25.42,25.38,22.20,20.46,19.33
ALTW.CRYSTAL3,Gennode,LMP,16.37,14.94,12.76,11.92,13.49,14.01,14.58,14.97,15.56,16.87,17.69,20.25,20.22,19.38,19.04,23.04,27.67,23.37,31.03,25.42,25.38,22.20,20.46,19.33
ALTW.DAEC,Gennode,LMP,18.40,17.53,15.95,14.89,16.16,16.69,17.28,17.65,18.21,19.39,20.04,22.59,22.19,21.23,20.79,24.94,29.42,24.34,32.36,26.59,26.69,23.46,22.04,20.84
ALTW.ELKWIND,Gennode,LMP,18.54,17.35,15.56,14.21,15.37,15.88,16.48,16.80,17.33,18.46,19.11,21.54,21.15,20.26,19.80,23.75,28.00,23.20,30.86,25.36,25.46,22.32,20.91,19.80
ALTW.EMERY31,Gennode,LMP,17.51,16.27,14.18,13.27,14.78,15.32,15.91,16.32,16.93,18.26,19.09,21.77,21.63,20.74,20.29,24.48,29.04,23.98,31.85,26.06,26.07,23.27,21.85,20.50
ALTW.EMERY32,Gennode,LMP,17.51,16.27,14.18,13.27,14.78,15.32,15.91,16.32,16.93,18.26,19.09,21.77,21.63,20.74,20.29,24.48,29.04,23.98,31.85,26.06,26.07,23.27,21.85,20.50
ALTW.EMERY_1,Gennode,LMP,17.51,16.27,14.18,13.27,14.78,15.32,15.91,16.32,16.93,18.26,19.09,21.77,21.63,20.74,20.30,24.49,29.04,23.98,31.85,26.06,26.07,23.27,21.85,20.50
ALTW.EMERY_2,Gennode,LMP,17.51,16.27,14.18,13.27,14.78,15.32,15.91,16.32,16.93,18.26,19.09,21.77,21.63,20.74,20.29,24.51,29.04,23.98,31.85,26.06,26.07,23.28,21.85,20.50
ALTW.ENDV,Gennode,LMP,15.94,15.04,13.36,13.00,14.00,14.46,15.02,15.46,16.14,17.49,18.37,21.09,21.25,20.66,20.03,24.33,29.73,24.86,32.62,26.48,26.78,23.56,22.38,21.37
ALTW.ENGLFARMS,Gennode,LMP,18.23,17.80,16.83,16.15,16.72,17.14,17.71,18.08,18.58,19.50,19.88,22.17,21.63,20.73,20.26,24.27,28.80,23.95,32.23,26.57,26.78,23.44,21.99,20.95
ALTW.FAIR1.ARR,Hub,LMP,20.49,20.05,19.01,17.79,18.81,19.30,19.91,20.21,20.69,21.75,22.20,24.70,23.83,22.75,22.36,26.87,31.18,25.54,33.86,27.86,28.01,24.52,23.00,21.93
ALTW.FAIR2.ARR,Hub,LMP,20.49,20.05,19.01,17.79,18.81,19.30,19.91,20.21,20.69,21.75,22.20,24.70,23.83,22.75,22.36,26.87,31.18,25.54,33.86,27.86,28.01,24.52,23.00,21.93
ALTW.FAIRMONT1,Gennode,LMP,16.96,13.74,6.00,12.51,14.72,14.13,15.32,14.59,17.05,18.56,19.51,22.40,22.37,21.60,21.07,25.49,30.72,25.78,34.01,27.63,27.74,24.44,23.22,22.09
ALTW.FAIR_DSL,Gennode,LMP,16.97,13.76,6.02,12.53,14.73,14.14,15.33,14.61,17.08,18.58,19.53,22.43,22.41,21.62,21.09,25.52,30.76,25.82,34.05,27.65,27.77,24.46,23.24,22.12
ALTW.FAIR_SIG,Gennode,LMP,16.97,13.76,6.02,12.53,14.73,14.14,15.33,14.61,17.08,18.58,19.53,22.43,22.41,21.62,21.09,25.52,30.76,25.82,34.05,27.65,27.77,24.46,23.24,22.12
ALTW.FCLDFCL1,Gennode,LMP,16.23,15.32,13.62,13.25,14.25,14.71,15.28,15.73,16.43,17.77,18.66,21.42,21.53,20.88,20.30,24.61,30.00,25.12,32.90,26.76,26.99,23.78,22.57,21.59
ALTW.FPL_DAEC,Gennode,LMP,18.40,17.53,15.95,14.89,16.16,16.69,17.28,17.65,18.21,19.39,20.04,22.59,22.19,21.23,20.79,24.94,29.42,24.34,32.36,26.59,26.69,23.46,22.04,20.84
ALTW.FRNKLNCO,Gennode,LMP,17.27,16.23,14.44,13.52,14.82,15.30,15.87,16.26,16.83,18.09,18.82,21.37,14.18,0.40,10.13,22.18,24.76,23.51,31.36,25.73,25.57,22.80,21.61,20.23
ALTW.FXLK3.ARR,Hub,LMP,16.67,13.56,5.99,12.35,14.55,13.93,15.09,14.40,16.83,18.32,19.28,22.17,22.13,21.37,20.84,25.17,30.35,25.44,33.52,27.18,27.29,24.02,22.89,21.85
ALTW.GRCT.ARR,Hub,LMP,17.94,17.19,15.72,15.19,16.05,16.50,17.10,17.52,18.10,19.23,19.82,22.34,21.98,21.09,20.64,24.78,29.35,24.44,32.74,26.99,27.14,23.85,22.40,21.21
ALTW.HAHN.ARR,Hub,LMP,19.00,18.06,16.40,15.22,16.48,17.02,17.63,18.01,18.57,19.78,20.43,23.01,22.58,21.60,21.14,25.43,29.90,24.73,32.93,27.08,27.17,23.86,22.36,21.12
ALTW.HANCCWLP,Gennode,LMP,16.85,15.76,13.87,13.03,14.36,14.84,15.42,15.85,16.53,17.89,18.75,21.50,21.51,20.71,20.25,24.53,29.55,24.64,32.69,26.67,26.76,23.68,22.42,21.28
