Realtime Market LMPs
11/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG2,Gennode,LMP,21.00,20.90,20.80,20.28,20.24,21.01,22.37,25.86,24.55,24.34,24.22,24.25,23.53,22.49,22.51,22.32,22.06,21.30,22.79,11.88,20.00,19.34,6.86,3.70
ALTE.NLSD1.ARR,Hub,LMP,20.78,20.73,20.52,19.83,19.70,20.30,21.61,25.26,23.41,22.41,22.85,22.53,24.33,21.47,21.76,20.86,20.75,19.96,21.55,12.02,18.76,18.19,7.47,4.51
ALTE.NLSD2.ARR,Hub,LMP,20.78,20.73,20.52,19.83,19.70,20.30,21.61,25.26,23.41,22.41,22.85,22.53,24.33,21.47,21.76,20.86,20.75,19.96,21.55,12.03,18.76,18.19,7.47,4.52
ALTE.PAR_1.AZ,Hub,LMP,21.15,21.13,21.04,20.55,20.49,21.25,22.50,25.96,24.44,24.16,24.03,24.11,23.86,22.39,22.55,22.28,22.00,21.17,22.69,11.65,19.79,19.19,6.68,3.51
ALTE.PDSG1S1,Gennode,LMP,20.68,20.74,20.65,20.14,20.08,20.81,22.00,25.37,23.94,23.66,23.52,23.60,23.62,21.97,22.17,21.82,21.35,20.71,22.31,11.45,19.47,18.83,6.49,3.34
ALTE.QUILTBLCK,Gennode,LMP,20.98,20.91,20.75,20.13,20.01,20.67,21.96,25.53,23.92,23.56,23.39,23.41,23.85,21.59,21.50,20.82,20.09,19.45,21.18,10.93,18.31,17.79,6.26,3.19
ALTE.ROCKGEN2,Gennode,LMP,20.49,20.64,20.56,20.06,19.99,20.71,21.82,24.94,23.75,23.50,23.41,23.48,23.09,21.78,21.87,21.66,20.87,20.34,22.10,10.92,19.22,18.63,6.00,2.77
ALTE.ROCKGEN3,Gennode,LMP,20.49,20.64,20.56,20.06,19.99,20.71,21.82,24.94,23.75,23.50,23.41,23.48,23.09,21.78,21.87,21.66,20.87,20.34,22.10,10.92,19.22,18.63,6.00,2.77
ALTE.RORG3R3,Gennode,LMP,20.07,20.31,20.23,19.72,19.64,20.36,21.43,24.38,23.46,23.24,23.16,23.22,22.61,21.47,21.49,21.33,20.18,19.84,21.73,10.44,18.86,18.42,5.71,2.44
ALTE.RORG5R5,Gennode,LMP,20.07,20.31,20.23,19.72,19.64,20.36,21.43,24.38,23.46,23.24,23.16,23.22,22.61,21.47,21.49,21.33,20.18,19.84,21.73,10.44,18.86,18.42,5.71,2.44
ALTE.RORG6R6,Gennode,LMP,20.07,20.31,20.23,19.72,19.64,20.36,21.43,24.38,23.46,23.24,23.16,23.22,22.61,21.47,21.49,21.33,20.18,19.84,21.73,10.44,18.86,18.42,5.71,2.44
ALTE.SFONDDLG1,Gennode,LMP,20.82,20.80,20.71,20.21,20.17,20.93,22.17,25.49,24.23,24.00,23.89,23.96,23.44,22.23,22.30,22.09,21.59,20.95,22.46,11.31,19.54,18.86,6.27,3.08
ALTE.SFONDDLG2,Gennode,LMP,20.82,20.80,20.71,20.21,20.17,20.93,22.17,25.49,24.23,24.00,23.89,23.96,23.44,22.23,22.30,22.09,21.59,20.95,22.46,11.31,19.54,18.86,6.27,3.08
ALTE.SFONDDLG3,Gennode,LMP,20.82,20.80,20.71,20.21,20.17,20.93,22.17,25.49,24.23,24.00,23.89,23.96,23.44,22.23,22.30,22.09,21.59,20.95,22.46,11.31,19.54,18.86,6.27,3.08
ALTE.SFONDDLG4,Gennode,LMP,20.82,20.80,20.71,20.21,20.17,20.93,22.17,25.49,24.23,24.00,23.89,23.96,23.44,22.23,22.30,22.09,21.59,20.95,22.46,11.31,19.54,18.86,6.27,3.08
ALTE.SHEB1,Gennode,LMP,20.46,20.50,20.41,19.92,19.87,20.61,21.80,24.95,23.98,24.29,23.76,23.90,22.93,22.00,21.99,21.85,20.97,20.51,22.20,10.89,19.36,18.72,5.88,2.68
ALTE.SHEB2,Gennode,LMP,20.46,20.50,20.41,19.92,19.87,20.61,21.80,24.95,23.98,24.29,23.76,23.90,22.93,22.00,21.99,21.85,20.97,20.51,22.20,10.89,19.36,18.72,5.88,2.68
ALTE.SHEEPSIN1,Gennode,LMP,20.80,20.86,20.77,20.25,20.17,20.92,22.14,25.45,24.20,23.95,23.84,23.89,23.46,22.13,22.19,21.97,21.40,20.74,22.50,11.36,19.60,19.03,6.39,3.10
ALTE.TOWNECT_1,Gennode,LMP,20.06,20.30,20.22,19.71,19.63,20.35,21.43,24.37,23.45,23.23,23.15,23.21,22.60,21.46,21.49,21.32,20.16,19.83,21.72,10.43,18.85,18.42,5.71,2.44
ALTE.TOWNECT_2,Gennode,LMP,20.06,20.30,20.22,19.71,19.63,20.35,21.43,24.37,23.45,23.23,23.15,23.21,22.60,21.46,21.49,21.32,20.16,19.83,21.72,10.43,18.85,18.42,5.71,2.44
ALTE.TOWNEST11,Gennode,LMP,20.06,20.30,20.22,19.71,19.63,20.35,21.43,24.37,23.45,23.23,23.15,23.21,22.60,21.46,21.49,21.32,20.16,19.83,21.72,10.43,18.85,18.42,5.71,2.44
ALTE.TOWNEST12,Gennode,LMP,20.06,20.30,20.22,19.71,19.63,20.35,21.43,24.37,23.45,23.23,23.15,23.21,22.60,21.46,21.49,21.32,20.16,19.83,21.72,10.43,18.85,18.42,5.71,2.44
ALTE.TURTLE0R4,Gennode,LMP,20.18,20.40,20.32,19.81,19.73,20.45,21.54,24.53,23.57,23.35,23.28,23.34,22.70,21.57,21.59,21.43,20.34,19.96,21.84,10.52,18.95,18.50,5.75,2.47
ALTE.WPPI_1.AZ,Hub,LMP,21.87,21.55,21.40,20.84,20.76,21.52,23.46,27.74,26.38,25.60,25.37,25.38,26.13,23.22,23.55,22.64,23.22,21.98,23.19,12.94,20.30,19.61,7.91,4.75
ALTE.WRIVS_CT1,Gennode,LMP,20.30,20.53,20.45,19.94,19.86,20.57,21.63,24.61,23.61,23.37,23.28,23.35,22.62,21.59,21.59,21.48,20.39,19.97,21.86,10.48,18.93,18.40,5.58,2.31
ALTE.WRIVS_CT2,Gennode,LMP,20.30,20.53,20.45,19.94,19.86,20.57,21.63,24.61,23.61,23.37,23.28,23.35,22.62,21.59,21.59,21.48,20.38,19.97,21.85,10.48,18.93,18.40,5.58,2.31
ALTE.WRIVS_ST1,Gennode,LMP,20.30,20.53,20.45,19.94,19.86,20.57,21.63,24.61,23.61,23.37,23.28,23.35,22.62,21.59,21.59,21.48,20.38,19.97,21.85,10.47,18.93,18.40,5.58,2.31
ALTE.WRIVS_ST2,Gennode,LMP,20.30,20.53,20.45,19.94,19.86,20.57,21.63,24.61,23.61,23.37,23.28,23.35,22.62,21.59,21.59,21.48,20.38,19.97,21.85,10.47,18.93,18.40,5.58,2.31
ALTW.8THST.ARR,Hub,LMP,20.53,20.59,20.32,19.53,19.37,19.94,21.24,24.85,22.84,21.32,22.27,21.73,20.56,20.54,20.29,20.58,19.13,19.57,20.26,12.06,17.48,15.94,7.48,4.85
ALTW.ADAMSADAM,Gennode,LMP,19.78,19.74,19.48,17.71,16.63,17.43,22.68,25.67,29.53,24.67,24.86,24.75,15.19,18.14,16.77,18.29,20.78,12.60,15.23,7.62,0.41,18.61,17.97,16.86
ALTW.ALTW,Loadzone,LMP,19.60,20.66,20.00,18.07,17.08,17.32,18.85,21.25,19.01,17.00,18.29,18.34,19.51,18.81,19.01,19.64,20.09,19.90,21.94,20.05,19.83,19.21,17.48,15.92
ALTW.AMESWIND,Gennode,LMP,18.45,21.22,19.87,16.17,14.05,14.07,17.17,18.23,14.67,11.59,14.50,17.12,18.51,17.81,17.80,19.11,16.56,16.25,19.85,18.44,17.73,18.29,17.70,16.51
ALTW.ARMST.ARR,Hub,LMP,17.34,18.80,17.99,15.34,13.46,13.05,12.08,11.34,9.10,9.81,10.98,11.42,12.12,12.81,12.48,14.91,13.94,16.43,19.73,18.47,17.72,18.22,17.78,16.76
ALTW.AZ,Hub,LMP,19.62,20.67,20.01,18.09,17.11,17.35,18.88,21.29,19.07,17.04,18.33,18.38,19.56,18.84,19.05,19.67,20.12,19.92,21.96,20.04,19.84,19.22,17.46,15.90
ALTW.BART1NIPS,Gennode,LMP,19.71,19.73,19.39,17.45,16.23,16.91,31.98,39.70,56.74,40.77,20.42,12.37,11.41,16.15,15.70,17.84,20.10,19.67,20.35,20.12,18.91,18.27,17.70,16.58
ALTW.BART1WPPI,Gennode,LMP,19.71,19.73,19.39,17.45,16.23,16.91,31.98,39.70,56.74,40.77,20.42,12.37,11.41,16.15,15.70,17.84,20.10,19.67,20.35,20.12,18.91,18.27,17.70,16.58
ALTW.BARTON2,Gennode,LMP,19.71,19.73,19.39,17.45,16.23,16.91,31.98,39.70,56.74,40.77,20.42,12.37,11.41,16.15,15.70,17.84,20.10,19.67,20.34,20.12,18.91,18.27,17.69,16.58
ALTW.BENT_TREE,Gennode,LMP,19.33,19.20,18.82,16.73,15.34,16.08,17.01,19.36,12.20,13.51,7.99,4.66,11.61,14.49,13.06,17.10,19.57,19.45,20.16,19.91,18.66,18.05,17.54,16.58
ALTW.BEPM.CBLD,Loadzone,LMP,20.54,20.56,20.18,19.20,18.91,19.24,20.28,23.60,21.19,19.39,20.27,19.59,19.38,18.79,18.40,18.79,21.09,20.36,21.23,20.99,19.72,18.95,18.29,17.02
ALTW.BEPM.DAEC,Gennode,LMP,19.93,20.19,19.78,18.79,18.57,18.99,20.20,23.72,21.63,19.42,17.60,17.28,17.82,17.58,17.89,18.30,22.00,18.67,21.73,20.44,20.34,19.34,18.54,17.29
ALTW.BRLGTN1,Gennode,LMP,20.55,20.50,20.29,19.40,19.22,19.92,23.15,30.06,22.86,20.09,22.38,21.41,21.01,20.99,20.72,20.98,24.71,22.59,23.00,22.93,21.63,20.64,19.86,18.43
ALTW.BRLGTN2,Gennode,LMP,20.55,20.50,20.29,19.40,19.22,19.92,23.15,30.06,22.86,20.09,22.38,21.41,21.01,20.99,20.72,20.98,24.71,22.59,23.00,22.93,21.63,20.64,19.86,18.43
ALTW.BRLGTN3,Gennode,LMP,20.55,20.50,20.29,19.40,19.22,19.92,23.15,30.06,22.86,20.09,22.38,21.41,21.01,20.99,20.72,20.98,24.71,22.59,23.00,22.93,21.63,20.64,19.86,18.43
ALTW.BRLGTN4,Gennode,LMP,20.55,20.50,20.29,19.40,19.22,19.92,23.15,30.06,22.86,20.09,22.38,21.41,21.01,20.99,20.72,20.98,24.71,22.59,23.00,22.93,21.63,20.64,19.86,18.43
ALTW.BRLGTN5,Gennode,LMP,20.55,20.51,20.30,19.41,19.22,19.93,23.16,30.06,22.86,20.08,22.38,21.41,21.01,21.00,20.72,20.99,24.71,22.59,23.00,22.93,21.64,20.65,19.86,18.43
ALTW.BROOKE1,Gennode,LMP,17.02,18.38,17.55,14.75,12.68,12.19,11.65,10.59,10.03,10.01,10.48,10.85,11.43,12.01,11.75,14.16,12.79,15.77,19.39,18.05,17.35,18.06,17.74,16.80
ALTW.BVR.ARR,Hub,LMP,20.63,20.70,20.49,19.77,19.62,20.29,21.62,25.20,23.25,21.58,22.73,22.16,21.04,21.04,20.81,21.10,19.31,19.92,20.41,12.02,17.57,15.70,6.69,4.51
ALTW.CC.EMERY1,Gennode,LMP,19.46,19.59,19.16,17.05,15.75,16.44,12.00,9.98,1.33,6.90,13.45,14.50,14.96,16.84,16.48,18.02,20.47,19.97,20.65,20.44,19.20,18.50,17.96,16.80
ALTW.CC.EMERY2,Gennode,LMP,19.46,19.59,19.16,17.05,15.75,16.44,12.00,9.98,1.33,6.90,13.45,14.50,14.96,16.84,16.48,18.02,20.47,19.97,20.65,20.44,19.20,18.50,17.96,16.80
ALTW.CC.MGS1,Gennode,LMP,17.77,20.69,19.56,16.22,14.45,14.34,16.27,17.25,14.13,11.92,14.14,16.01,18.12,17.07,17.38,18.28,16.43,16.87,20.29,18.95,18.19,18.63,18.03,16.79
ALTW.CC.MGS2,Gennode,LMP,17.77,20.74,19.63,16.28,14.48,14.36,16.31,17.30,14.16,11.94,14.17,16.02,18.12,17.07,17.38,18.28,16.43,16.87,20.29,18.95,18.19,18.63,18.03,16.79
ALTW.CC.SLAK1,Gennode,LMP,15.14,19.89,18.39,14.40,11.86,11.78,13.71,12.57,12.49,10.40,11.97,13.56,15.77,14.70,15.38,16.45,13.66,15.25,19.21,17.77,16.96,17.64,14.85,14.12
ALTW.CC.SLAK2,Gennode,LMP,15.14,19.89,18.39,14.40,11.86,11.78,13.71,12.57,12.49,10.40,11.97,13.56,15.77,14.70,15.38,16.45,13.66,15.25,19.21,17.77,16.96,17.64,14.85,14.12
ALTW.CERROG1,Gennode,LMP,19.38,19.45,18.97,16.75,15.35,16.06,13.50,14.33,2.52,7.55,13.57,12.87,13.06,14.54,14.80,16.97,19.97,19.73,20.44,20.23,18.98,18.35,17.85,16.73
ALTW.CMMPA.MTL,Loadzone,LMP,17.89,18.58,17.90,15.54,13.68,13.37,14.72,15.09,14.49,13.01,12.57,12.93,12.85,13.20,12.34,15.36,15.15,17.32,20.55,19.26,18.33,18.76,18.45,17.59
ALTW.CMMPA.SPR,Loadzone,LMP,18.31,18.92,18.25,15.94,14.16,13.90,15.37,16.00,15.18,13.80,13.58,13.74,13.49,13.97,13.46,16.04,16.25,18.10,21.17,19.81,18.88,19.21,18.82,17.91
ALTW.CMMPA.WIN,Loadzone,LMP,17.52,18.29,17.59,15.22,13.34,13.01,14.28,14.42,14.01,12.35,12.16,12.51,12.51,12.87,11.98,15.09,14.74,16.95,20.17,18.86,17.97,18.43,18.19,17.33
ALTW.CRLK2WPL,Gennode,LMP,19.57,19.63,19.24,17.19,15.88,16.50,9.95,6.86,-4.44,3.39,10.44,11.94,13.01,16.13,15.63,17.69,19.90,19.53,20.25,20.03,18.81,18.15,17.62,16.52
ALTW.CRLK3CWL2,Gennode,LMP,19.57,19.63,19.24,17.19,15.88,16.50,9.95,6.86,-4.44,3.39,10.44,11.94,13.01,16.13,15.63,17.69,19.90,19.53,20.25,20.03,18.81,18.15,17.62,16.52
ALTW.CRLK3CWLD,Gennode,LMP,19.57,19.63,19.24,17.19,15.88,16.50,9.95,6.86,-4.44,3.39,10.44,11.94,13.01,16.13,15.63,17.69,19.90,19.53,20.25,20.03,18.81,18.15,17.62,16.52
ALTW.CRYLAKE1,Gennode,LMP,19.57,19.63,19.24,17.19,15.88,16.50,9.95,6.86,-4.44,3.39,10.44,11.94,13.01,16.13,15.63,17.69,19.90,19.53,20.25,20.03,18.81,18.15,17.62,16.52
ALTW.CRYLAKE2,Gennode,LMP,19.57,19.63,19.24,17.19,15.88,16.50,9.95,6.86,-4.44,3.39,10.44,11.94,13.01,16.13,15.63,17.69,19.90,19.53,20.25,20.03,18.81,18.15,17.62,16.52
ALTW.CRYSTAL3,Gennode,LMP,19.57,19.63,19.24,17.19,15.88,16.50,9.95,6.86,-4.44,3.39,10.44,11.94,13.01,16.13,15.63,17.69,19.90,19.53,20.25,20.03,18.81,18.15,17.62,16.52
ALTW.DAEC,Gennode,LMP,19.93,20.19,19.78,18.79,18.57,18.99,20.20,23.72,21.63,19.42,17.60,17.28,17.82,17.58,17.89,18.30,22.00,18.67,21.73,20.44,20.34,19.34,18.54,17.29
ALTW.ELKWIND,Gennode,LMP,20.31,20.47,20.13,19.21,19.00,19.44,20.65,23.98,21.75,20.10,21.20,20.40,19.38,19.28,18.81,18.83,20.88,19.82,19.82,20.30,18.31,16.64,17.45,16.50
ALTW.EMERY31,Gennode,LMP,19.46,19.59,19.16,17.05,15.75,16.44,12.00,9.98,1.33,6.90,13.45,14.50,14.96,16.84,16.48,18.02,20.47,19.97,20.65,20.44,19.20,18.50,17.96,16.80
ALTW.EMERY32,Gennode,LMP,19.46,19.59,19.16,17.05,15.75,16.44,12.00,9.98,1.33,6.90,13.45,14.50,14.96,16.84,16.48,18.02,20.47,19.97,20.65,20.44,19.20,18.50,17.96,16.80
ALTW.EMERY_1,Gennode,LMP,19.46,19.59,19.16,17.05,15.75,16.44,12.00,9.98,1.33,6.90,13.45,14.50,14.96,16.84,16.48,18.02,20.47,19.97,20.65,20.44,19.20,18.50,17.96,16.80
ALTW.EMERY_2,Gennode,LMP,19.46,19.59,19.16,17.05,15.75,16.44,12.00,9.98,1.33,6.90,13.45,14.50,14.96,16.84,16.48,18.02,20.47,19.97,20.65,20.44,19.20,18.50,17.96,16.80
ALTW.ENDV,Gennode,LMP,16.92,17.87,17.14,14.73,12.72,12.29,12.37,11.60,10.83,10.45,10.84,11.25,11.65,12.04,11.33,14.26,13.12,15.68,19.19,18.03,17.18,17.72,17.47,16.84
ALTW.ENGLFARMS,Gennode,LMP,19.06,21.47,20.31,17.18,15.43,15.14,17.32,18.70,14.02,12.58,12.45,13.06,12.82,12.75,13.08,12.94,12.81,12.82,13.80,13.45,13.04,13.12,12.91,12.52
ALTW.FAIR1.ARR,Hub,LMP,21.34,21.27,20.98,20.13,19.96,20.63,22.21,26.20,23.44,21.15,22.92,21.99,21.34,21.42,21.20,21.52,23.97,23.31,22.85,23.54,21.33,19.35,20.14,18.85
ALTW.FAIR2.ARR,Hub,LMP,21.34,21.27,20.98,20.13,19.96,20.63,22.21,26.20,23.44,21.15,22.92,21.99,21.34,21.42,21.20,21.52,23.97,23.31,22.85,23.54,21.33,19.35,20.14,18.85
ALTW.FAIRMONT1,Gennode,LMP,17.76,18.54,17.93,15.66,13.91,13.66,14.56,14.76,13.73,12.86,12.90,13.27,13.32,13.62,12.48,15.83,15.61,17.52,20.63,19.36,18.43,18.81,18.43,17.50
ALTW.FAIR_DSL,Gennode,LMP,17.79,18.57,17.95,15.69,13.93,13.69,14.58,14.81,13.76,12.89,12.93,13.30,13.35,13.65,12.50,15.86,15.66,17.56,20.67,19.40,18.46,18.84,18.45,17.52
ALTW.FAIR_SIG,Gennode,LMP,17.79,18.57,17.95,15.69,13.93,13.69,14.58,14.81,13.76,12.89,12.93,13.30,13.35,13.65,12.50,15.86,15.66,17.56,20.67,19.40,18.46,18.84,18.45,17.52
ALTW.FCLDFCL1,Gennode,LMP,17.05,18.01,17.31,14.92,12.96,12.58,12.65,11.95,10.99,10.69,11.15,11.60,11.99,12.41,11.85,14.60,13.54,16.04,19.52,18.30,17.46,17.96,17.65,16.88
ALTW.FPL_DAEC,Gennode,LMP,19.93,20.19,19.78,18.79,18.57,18.99,20.20,23.72,21.63,19.42,17.60,17.28,17.82,17.58,17.89,18.30,22.00,18.67,21.73,20.44,20.34,19.34,18.54,17.29
ALTW.FRNKLNCO,Gennode,LMP,19.34,20.18,19.62,17.16,15.60,14.88,14.15,15.10,9.53,10.07,12.66,13.59,14.79,15.34,15.50,16.80,15.62,16.88,19.87,18.76,17.94,18.21,17.73,16.53
ALTW.FXLK3.ARR,Hub,LMP,17.11,18.06,17.46,15.19,13.44,13.19,13.95,13.82,12.96,12.18,12.22,12.59,12.72,13.02,11.85,15.28,14.74,16.87,20.05,18.77,17.91,18.36,17.94,17.03
ALTW.GOLDENPLN,Gennode,LMP,17.10,18.65,17.85,15.19,13.29,12.93,13.11,12.57,12.02,11.55,10.97,10.93,11.87,12.25,10.79,14.79,14.00,16.53,19.84,18.52,17.71,18.22,17.78,16.81
ALTW.GRCT.ARR,Hub,LMP,19.17,21.99,20.57,16.70,14.58,14.40,16.50,17.03,24.98,16.84,21.57,24.15,31.98,28.84,30.63,33.08,26.84,29.51,40.77,36.26,34.56,36.14,34.18,30.39
ALTW.HAHN.ARR,Hub,LMP,20.51,20.56,20.20,19.28,19.07,19.49,20.72,24.33,22.16,20.52,21.50,20.84,19.77,19.75,19.46,19.73,22.71,21.49,22.12,21.94,20.64,19.75,19.03,17.71
ALTW.HANCCWLP,Gennode,LMP,19.30,19.32,18.77,16.44,14.94,15.66,13.58,14.39,3.68,6.75,10.12,11.18,12.64,13.98,14.10,15.83,14.90,16.79,19.77,18.66,17.82,18.18,17.70,16.63
