Realtime Market LMPs
12/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS1,Gennode,LMP,27.17,19.95,19.58,19.29,19.47,20.53,21.15,22.54,45.41,23.54,23.14,21.00,20.16,19.58,19.21,19.12,19.65,21.95,21.53,22.35,20.22,20.61,19.59,18.47
ALTE.CC.WRIVS2,Gennode,LMP,27.17,19.95,19.58,19.30,19.47,20.53,21.15,22.54,45.41,23.54,23.14,21.00,20.16,19.58,19.21,19.12,19.65,21.95,21.53,22.35,20.22,20.61,19.59,18.46
ALTE.CEDARDGE,Gennode,LMP,27.91,20.43,20.01,19.70,19.87,20.92,21.54,22.85,45.98,23.76,23.34,21.21,20.39,19.82,19.40,19.31,19.88,22.23,21.73,22.45,20.33,20.67,19.55,18.49
ALTE.COLUMBAL1,Gennode,LMP,27.23,19.97,19.67,19.38,19.54,20.57,21.15,22.48,45.00,23.18,22.79,20.76,20.11,19.63,19.24,19.16,19.69,21.96,21.46,22.23,20.18,20.60,19.48,18.43
ALTE.COLUMBAL2,Gennode,LMP,27.23,19.97,19.67,19.38,19.55,20.57,21.15,22.48,45.00,23.19,22.79,20.76,20.12,19.63,19.24,19.15,19.69,21.96,21.46,22.24,20.19,20.61,19.49,18.43
ALTE.EDEN0MONT,Gennode,LMP,27.31,19.99,19.59,19.27,19.39,20.32,20.84,22.15,43.44,22.92,19.73,20.52,19.50,17.78,18.77,17.76,17.71,20.85,20.96,21.45,19.35,19.91,18.76,17.87
ALTE.EDG3.ARR,Hub,LMP,27.66,20.26,19.85,19.55,19.72,20.79,21.42,22.73,45.79,23.73,23.34,21.22,20.37,19.81,19.40,19.31,19.86,22.23,21.83,22.62,20.48,20.81,19.75,18.67
ALTE.EDGG5G5,Gennode,LMP,27.64,20.25,19.84,19.54,19.71,20.78,21.41,22.72,45.76,23.72,23.33,21.20,20.36,19.80,19.39,19.30,19.84,22.21,21.82,22.60,20.47,20.80,19.74,18.66
ALTE.JUN31.ARR,Hub,LMP,27.63,20.10,19.60,19.26,19.40,20.40,21.03,22.39,45.16,23.51,23.14,20.98,20.12,19.55,19.15,19.02,19.55,21.95,21.68,22.15,20.00,20.47,19.22,18.33
ALTE.KILBOUNIL,Gennode,LMP,27.88,20.42,20.09,19.78,19.95,21.00,21.60,23.01,46.12,23.80,23.40,21.31,20.63,20.11,19.70,19.62,20.17,22.53,22.05,22.73,20.61,21.09,19.88,18.80
ALTE.NEENAHG1,Gennode,LMP,27.82,20.33,19.88,19.57,19.73,20.78,21.44,22.78,45.92,23.82,23.45,21.32,20.49,19.92,19.51,19.42,19.97,22.37,22.01,22.69,20.55,20.90,19.75,18.71
ALTE.NEENAHG2,Gennode,LMP,27.82,20.33,19.88,19.57,19.73,20.78,21.44,22.78,45.92,23.82,23.45,21.32,20.49,19.92,19.51,19.42,19.97,22.37,22.01,22.69,20.55,20.90,19.75,18.71
ALTE.NLSD1.ARR,Hub,LMP,26.72,19.56,19.14,18.83,18.95,19.90,20.43,21.74,42.25,22.45,18.36,20.17,19.01,16.86,18.36,17.06,16.87,20.31,20.59,20.94,18.88,19.53,18.40,17.61
ALTE.NLSD2.ARR,Hub,LMP,26.72,19.56,19.14,18.83,18.95,19.90,20.43,21.74,42.25,22.44,18.35,20.17,19.01,16.86,18.36,17.06,16.86,20.31,20.59,20.94,18.88,19.53,18.39,17.61
ALTE.PAR_1.AZ,Hub,LMP,28.15,20.61,20.24,19.94,20.09,21.11,21.77,23.13,46.33,23.90,23.54,21.43,20.66,20.10,19.67,19.57,20.17,22.54,21.99,22.74,20.63,21.00,19.85,18.74
ALTE.PDSG1S1,Gennode,LMP,27.23,19.95,19.62,19.32,19.47,20.50,21.09,22.46,45.07,23.28,22.88,20.82,20.13,19.62,19.22,19.14,19.67,21.97,21.52,22.26,20.16,20.59,19.45,18.38
ALTE.QUILTBLCK,Gennode,LMP,27.07,19.84,19.53,19.22,19.32,20.18,20.59,21.81,42.56,22.49,19.33,20.08,19.07,17.38,18.42,17.45,17.36,20.38,20.50,20.96,18.91,19.44,18.35,17.47
ALTE.ROCKGEN2,Gennode,LMP,27.35,20.07,19.72,19.43,19.60,20.65,21.27,22.65,45.53,23.55,23.15,21.05,20.26,19.71,19.32,19.23,19.77,22.09,21.64,22.43,20.31,20.72,19.65,18.53
ALTE.ROCKGEN3,Gennode,LMP,27.35,20.07,19.72,19.43,19.60,20.65,21.27,22.65,45.53,23.55,23.15,21.05,20.26,19.71,19.32,19.23,19.77,22.09,21.64,22.43,20.31,20.72,19.65,18.53
ALTE.RORG3R3,Gennode,LMP,26.91,19.76,19.38,19.09,19.27,20.32,20.94,22.33,44.89,23.27,22.89,20.81,19.99,19.42,19.04,18.96,19.48,21.76,21.36,22.14,20.03,20.43,19.41,18.28
ALTE.RORG5R5,Gennode,LMP,26.91,19.76,19.38,19.09,19.27,20.32,20.94,22.33,44.89,23.27,22.89,20.81,19.99,19.42,19.04,18.96,19.48,21.76,21.36,22.14,20.03,20.43,19.41,18.28
ALTE.RORG6R6,Gennode,LMP,26.91,19.76,19.38,19.09,19.27,20.32,20.94,22.33,44.89,23.27,22.89,20.81,19.99,19.42,19.04,18.96,19.48,21.76,21.36,22.14,20.03,20.43,19.41,18.28
ALTE.SFONDDLG1,Gennode,LMP,27.76,20.32,19.91,19.62,19.78,20.82,21.46,22.77,45.80,23.68,23.28,21.17,20.36,19.80,19.38,19.29,19.85,22.21,21.75,22.47,20.36,20.71,19.60,18.54
ALTE.SFONDDLG2,Gennode,LMP,27.76,20.32,19.91,19.62,19.78,20.82,21.46,22.77,45.80,23.68,23.28,21.17,20.36,19.80,19.38,19.29,19.85,22.21,21.75,22.47,20.36,20.71,19.60,18.54
ALTE.SFONDDLG3,Gennode,LMP,27.76,20.32,19.91,19.62,19.78,20.82,21.46,22.77,45.80,23.68,23.28,21.17,20.36,19.80,19.38,19.29,19.85,22.21,21.75,22.47,20.36,20.71,19.60,18.54
ALTE.SFONDDLG4,Gennode,LMP,27.76,20.32,19.91,19.62,19.78,20.82,21.46,22.77,45.80,23.68,23.28,21.17,20.36,19.80,19.38,19.29,19.85,22.21,21.75,22.47,20.36,20.71,19.60,18.54
ALTE.SHEB1,Gennode,LMP,27.36,20.04,19.61,19.31,19.48,20.53,21.17,22.49,45.35,23.53,23.15,21.04,20.18,19.62,19.21,19.13,19.67,22.02,21.67,22.42,20.30,20.62,19.56,18.50
ALTE.SHEB2,Gennode,LMP,27.36,20.04,19.61,19.31,19.48,20.53,21.17,22.49,45.35,23.53,23.15,21.04,20.18,19.62,19.21,19.13,19.67,22.02,21.67,22.42,20.30,20.62,19.56,18.50
ALTE.SHEEPSIN1,Gennode,LMP,27.64,20.27,19.89,19.58,19.76,20.82,21.47,22.89,46.06,23.88,23.50,21.35,20.54,19.96,19.57,19.47,20.02,22.39,21.98,22.76,20.60,21.00,19.91,18.75
ALTE.TOWNECT_1,Gennode,LMP,26.90,19.75,19.37,19.09,19.26,20.31,20.94,22.32,44.87,23.26,22.88,20.80,19.98,19.41,19.03,18.95,19.47,21.75,21.35,22.13,20.03,20.43,19.40,18.27
ALTE.TOWNECT_2,Gennode,LMP,26.90,19.75,19.37,19.09,19.26,20.31,20.94,22.32,44.87,23.26,22.88,20.80,19.98,19.41,19.03,18.95,19.47,21.75,21.35,22.13,20.03,20.43,19.40,18.27
ALTE.TOWNEST11,Gennode,LMP,26.90,19.75,19.37,19.09,19.26,20.31,20.94,22.32,44.87,23.26,22.88,20.80,19.98,19.41,19.03,18.95,19.47,21.75,21.35,22.13,20.03,20.43,19.40,18.27
ALTE.TOWNEST12,Gennode,LMP,26.90,19.75,19.37,19.09,19.26,20.31,20.94,22.32,44.87,23.26,22.88,20.80,19.98,19.41,19.03,18.95,19.47,21.75,21.35,22.13,20.03,20.43,19.40,18.27
ALTE.TURTLE0R4,Gennode,LMP,27.04,19.85,19.47,19.18,19.36,20.41,21.04,22.44,45.14,23.40,23.02,20.92,20.10,19.52,19.14,19.05,19.58,21.87,21.47,22.26,20.14,20.54,19.51,18.37
ALTE.WPPI_1.AZ,Hub,LMP,27.66,20.20,19.78,19.42,19.54,20.56,21.16,22.56,44.48,23.34,20.90,20.96,20.01,18.57,19.22,18.42,18.55,21.62,21.67,22.20,20.05,20.55,19.33,18.35
ALTE.WRIVS_CT1,Gennode,LMP,27.17,19.95,19.58,19.29,19.47,20.53,21.15,22.54,45.40,23.54,23.14,21.00,20.16,19.58,19.21,19.12,19.65,21.95,21.53,22.35,20.22,20.61,19.59,18.47
ALTE.WRIVS_CT2,Gennode,LMP,27.17,19.95,19.58,19.30,19.47,20.53,21.15,22.54,45.41,23.54,23.14,21.00,20.16,19.58,19.21,19.12,19.65,21.95,21.53,22.35,20.22,20.61,19.59,18.46
ALTE.WRIVS_ST1,Gennode,LMP,27.18,19.96,19.59,19.30,19.48,20.53,21.16,22.54,45.42,23.53,23.13,21.00,20.16,19.58,19.20,19.11,19.65,21.95,21.53,22.35,20.22,20.61,19.59,18.46
ALTE.WRIVS_ST2,Gennode,LMP,27.18,19.96,19.59,19.30,19.48,20.53,21.16,22.54,45.42,23.53,23.13,21.00,20.16,19.58,19.20,19.11,19.65,21.95,21.53,22.35,20.22,20.61,19.59,18.46
ALTW.8THST.ARR,Hub,LMP,26.35,19.30,18.85,18.54,18.69,19.66,20.24,21.54,41.25,22.11,16.38,19.99,18.67,15.80,18.15,16.34,15.85,19.85,20.38,20.61,17.22,18.41,18.18,17.49
ALTW.ADAMSADAM,Gennode,LMP,24.24,16.61,15.83,14.47,13.92,15.05,5.27,11.74,6.62,3.55,13.34,16.12,16.28,7.09,6.60,0.21,0.12,0.14,0.11,0.16,0.01,0.00,0.00,-0.03
ALTW.ALTW,Loadzone,LMP,17.45,15.09,14.46,14.29,14.67,14.48,14.42,15.27,19.27,14.68,12.01,14.68,14.11,13.18,13.49,12.12,11.84,13.48,13.89,16.87,12.28,12.41,11.89,11.48
ALTW.AMESWIND,Gennode,LMP,13.22,11.92,11.17,10.75,10.66,10.22,10.10,11.06,10.95,11.18,10.23,11.16,12.03,12.81,11.13,9.98,9.75,10.53,9.97,30.81,9.41,9.31,9.20,9.02
ALTW.ARMST.ARR,Hub,LMP,13.66,11.86,11.14,10.66,10.57,10.61,10.74,11.39,14.71,11.66,11.31,11.20,11.35,11.33,10.85,10.38,10.28,10.84,10.04,3.17,10.10,9.96,10.53,9.90
ALTW.AZ,Hub,LMP,17.54,15.14,14.52,14.34,14.72,14.54,14.49,15.34,19.45,14.74,12.04,14.73,14.15,13.20,13.54,12.15,11.88,13.54,13.97,17.00,12.34,12.48,11.94,11.53
ALTW.BART1NIPS,Gennode,LMP,22.41,15.27,14.59,13.45,12.68,13.92,14.41,15.88,30.40,13.51,12.24,12.79,12.75,12.26,12.12,11.26,11.04,12.39,17.34,14.26,15.75,16.59,15.46,15.35
ALTW.BART1WPPI,Gennode,LMP,22.41,15.27,14.59,13.45,12.68,13.92,14.41,15.88,30.40,13.51,12.24,12.79,12.75,12.26,12.12,11.26,11.04,12.39,17.34,14.26,15.75,16.59,15.46,15.35
ALTW.BARTON2,Gennode,LMP,22.41,15.27,14.59,13.45,12.68,13.92,14.41,15.88,30.40,13.51,12.24,12.79,12.75,12.26,12.12,11.26,11.04,12.39,17.34,14.25,15.75,16.59,15.46,15.35
ALTW.BENT_TREE,Gennode,LMP,15.76,12.94,12.27,11.73,11.63,11.63,11.89,12.76,19.01,13.15,12.10,12.41,12.44,11.50,10.73,9.75,9.49,10.43,15.57,12.69,11.20,14.89,12.48,14.01
ALTW.BEPM.CBLD,Loadzone,LMP,22.18,17.44,16.79,16.74,17.07,17.17,17.58,18.14,28.15,16.67,12.27,16.00,14.61,13.43,14.47,13.18,12.15,13.87,18.67,18.52,15.88,17.90,16.09,16.38
ALTW.BEPM.DAEC,Gennode,LMP,17.80,16.20,15.74,16.13,17.16,16.63,16.57,16.99,19.00,15.69,11.14,16.15,14.57,12.80,14.18,12.54,11.21,12.59,11.84,13.78,10.13,10.30,10.79,10.34
ALTW.BRLGTN1,Gennode,LMP,13.95,16.11,15.68,16.53,18.24,16.63,16.19,16.32,6.35,13.04,9.10,15.42,13.57,12.55,13.40,11.58,10.74,11.03,15.56,17.67,12.78,11.92,10.70,9.99
ALTW.BRLGTN2,Gennode,LMP,13.95,16.11,15.68,16.53,18.24,16.63,16.19,16.32,6.35,13.04,9.10,15.42,13.57,12.55,13.40,11.58,10.74,11.03,15.56,17.67,12.78,11.92,10.70,9.99
ALTW.BRLGTN3,Gennode,LMP,13.95,16.11,15.68,16.53,18.24,16.63,16.19,16.32,6.35,13.04,9.10,15.42,13.57,12.55,13.40,11.58,10.74,11.03,15.56,17.67,12.78,11.92,10.70,9.99
ALTW.BRLGTN4,Gennode,LMP,13.95,16.11,15.68,16.53,18.24,16.63,16.19,16.32,6.35,13.04,9.10,15.42,13.57,12.55,13.40,11.58,10.74,11.03,15.56,17.67,12.78,11.92,10.70,9.99
ALTW.BRLGTN5,Gennode,LMP,14.24,16.20,15.77,16.59,18.27,16.71,16.30,16.46,7.11,13.25,9.25,15.54,13.69,12.63,13.52,11.69,10.90,11.31,15.65,17.72,12.82,11.95,10.72,10.00
ALTW.BROOKE1,Gennode,LMP,12.27,10.87,10.13,9.60,9.52,9.51,9.60,10.13,11.72,10.37,10.54,10.17,10.37,10.45,9.90,9.59,9.53,9.74,9.24,-1.44,9.19,9.03,9.42,9.07
ALTW.BVR.ARR,Hub,LMP,26.79,19.65,19.23,18.91,19.08,20.12,20.73,22.09,41.83,22.52,15.60,20.45,19.03,15.63,18.61,16.45,15.75,20.22,20.90,21.24,17.39,18.67,18.74,17.93
ALTW.CC.EMERY1,Gennode,LMP,15.51,13.04,12.37,11.87,11.82,11.84,11.95,12.74,17.87,12.97,11.66,12.40,12.36,11.93,11.77,10.95,10.70,11.79,10.52,7.94,9.99,9.83,9.56,9.47
ALTW.CC.EMERY2,Gennode,LMP,15.51,13.04,12.37,11.87,11.82,11.84,11.95,12.74,17.87,12.97,11.66,12.40,12.36,11.93,11.77,10.95,10.70,11.79,10.52,7.94,9.99,9.83,9.56,9.47
ALTW.CC.MGS1,Gennode,LMP,14.25,12.63,11.83,11.44,11.48,11.11,11.02,11.82,12.69,11.77,10.01,11.72,12.00,12.11,11.22,10.25,8.63,8.48,7.95,18.69,8.17,8.51,9.42,9.42
ALTW.CC.MGS2,Gennode,LMP,14.25,12.63,11.83,11.44,11.48,11.11,11.02,11.82,12.69,11.77,10.01,11.72,12.00,12.11,11.22,10.25,8.63,8.48,7.95,18.69,8.17,8.51,9.42,9.42
ALTW.CC.SLAK1,Gennode,LMP,9.75,9.81,9.23,8.74,8.69,8.36,8.31,9.08,6.77,9.27,10.23,9.24,10.27,11.77,9.59,9.27,9.25,9.13,9.28,14.55,8.92,8.81,8.69,8.72
ALTW.CC.SLAK2,Gennode,LMP,9.75,9.81,9.23,8.74,8.69,8.36,8.31,9.08,6.77,9.27,10.23,9.24,10.27,11.77,9.59,9.27,9.25,9.13,9.28,14.55,8.92,8.81,8.69,8.72
ALTW.CERROG1,Gennode,LMP,15.13,12.78,12.11,11.65,11.59,11.63,11.75,12.51,17.31,12.73,11.53,12.18,12.14,11.76,11.57,10.80,10.54,11.54,10.35,6.95,9.89,9.73,9.55,9.43
ALTW.CMMPA.MTL,Loadzone,LMP,14.30,12.00,11.39,10.75,10.65,10.77,10.77,11.69,16.52,12.13,12.01,11.62,11.81,11.89,11.13,10.49,10.36,11.11,9.87,6.80,8.94,8.79,8.04,8.55
ALTW.CMMPA.SPR,Loadzone,LMP,14.89,12.40,11.76,11.13,11.06,11.22,11.26,12.19,17.73,12.72,12.55,12.05,12.23,12.31,11.56,10.92,10.84,11.70,10.46,7.59,9.50,9.33,8.60,9.02
ALTW.CMMPA.WIN,Loadzone,LMP,13.58,11.53,10.90,10.29,10.37,10.50,10.33,11.20,15.54,11.63,11.52,11.21,11.41,11.57,10.78,10.11,10.00,10.71,9.48,6.38,8.53,8.39,7.67,8.20
ALTW.CRLK2WPL,Gennode,LMP,15.55,12.95,12.32,11.76,11.69,11.72,11.85,12.67,18.19,12.93,11.67,12.33,12.31,11.65,11.32,10.42,10.16,11.20,9.79,7.91,9.81,15.94,12.55,9.84
ALTW.CRLK3CWL2,Gennode,LMP,15.55,12.95,12.32,11.76,11.69,11.72,11.85,12.67,18.19,12.93,11.67,12.33,12.31,11.65,11.32,10.42,10.16,11.20,9.79,7.91,9.81,15.94,12.55,9.84
ALTW.CRLK3CWLD,Gennode,LMP,15.55,12.95,12.32,11.76,11.69,11.72,11.85,12.67,18.19,12.93,11.67,12.33,12.31,11.65,11.32,10.42,10.16,11.20,9.79,7.91,9.81,15.94,12.55,9.84
ALTW.CRYLAKE1,Gennode,LMP,15.55,12.95,12.32,11.76,11.69,11.72,11.85,12.67,18.19,12.93,11.67,12.33,12.31,11.65,11.32,10.42,10.16,11.20,9.79,7.91,9.81,15.94,12.55,9.84
ALTW.CRYLAKE2,Gennode,LMP,15.55,12.95,12.32,11.76,11.69,11.72,11.85,12.67,18.19,12.93,11.67,12.33,12.31,11.65,11.32,10.42,10.16,11.20,9.79,7.91,9.81,15.94,12.55,9.84
ALTW.CRYSTAL3,Gennode,LMP,15.55,12.95,12.32,11.76,11.69,11.72,11.85,12.67,18.19,12.93,11.67,12.33,12.31,11.65,11.32,10.42,10.16,11.20,9.79,7.91,9.81,15.94,12.55,9.84
ALTW.DAEC,Gennode,LMP,17.80,16.20,15.74,16.13,17.16,16.63,16.57,16.99,19.00,15.69,11.14,16.15,14.57,12.80,14.18,12.54,11.21,12.59,11.84,13.78,10.13,10.30,10.79,10.34
ALTW.ELKWIND,Gennode,LMP,25.56,18.13,16.43,16.88,17.35,16.77,16.77,17.27,24.30,15.97,11.85,16.37,14.93,12.99,14.49,12.67,11.43,13.06,18.06,18.26,15.29,16.37,14.73,15.78
ALTW.EMERY31,Gennode,LMP,15.51,13.04,12.37,11.87,11.82,11.84,11.95,12.74,17.87,12.97,11.66,12.40,12.36,11.93,11.77,10.95,10.70,11.79,10.52,7.94,9.99,9.83,9.56,9.47
ALTW.EMERY32,Gennode,LMP,15.51,13.04,12.37,11.87,11.82,11.84,11.95,12.74,17.87,12.97,11.66,12.40,12.36,11.93,11.77,10.95,10.70,11.79,10.52,7.94,9.99,9.83,9.56,9.47
ALTW.EMERY_1,Gennode,LMP,15.51,13.04,12.37,11.87,11.82,11.84,11.95,12.74,17.87,12.97,11.66,12.40,12.36,11.93,11.77,10.95,10.70,11.79,10.52,7.94,9.99,9.83,9.56,9.47
ALTW.EMERY_2,Gennode,LMP,15.51,13.04,12.37,11.87,11.82,11.84,11.95,12.74,17.87,12.97,11.66,12.40,12.36,11.93,11.77,10.95,10.70,11.79,10.52,7.94,9.99,9.83,9.56,9.47
ALTW.ENDV,Gennode,LMP,12.44,10.94,10.26,9.75,9.64,9.79,9.98,10.62,13.57,10.94,10.92,10.52,10.82,10.94,10.27,9.76,9.63,10.10,9.19,3.05,7.60,7.45,5.66,7.17
ALTW.ENGLFARMS,Gennode,LMP,12.07,11.69,10.53,9.71,9.70,9.29,9.30,9.69,6.11,9.31,4.40,9.93,9.17,9.56,7.71,8.51,-11.46,-25.97,-26.25,-1.18,-16.45,-9.95,5.19,8.28
ALTW.FAIR1.ARR,Hub,LMP,27.79,20.47,19.99,19.66,19.82,20.83,21.50,22.94,36.93,18.95,10.38,18.84,16.90,13.25,16.77,13.93,12.07,15.41,15.00,16.56,12.41,12.60,13.15,12.40
ALTW.FAIR2.ARR,Hub,LMP,27.79,20.47,19.99,19.66,19.82,20.83,21.50,22.94,36.93,18.95,10.38,18.84,16.90,13.25,16.77,13.93,12.07,15.41,15.00,16.56,12.41,12.60,13.15,12.40
ALTW.FAIRMONT1,Gennode,LMP,14.63,12.46,11.76,11.23,11.07,11.17,11.36,12.30,17.59,12.83,12.62,12.10,12.36,12.41,11.64,11.10,11.00,11.83,10.65,7.42,9.64,9.47,8.64,9.13
ALTW.FAIR_DSL,Gennode,LMP,14.67,12.49,11.79,11.26,11.10,11.20,11.38,12.33,17.65,12.86,12.65,12.13,12.38,12.44,11.67,11.13,11.03,11.86,10.68,7.45,9.67,9.50,8.67,9.16
ALTW.FAIR_SIG,Gennode,LMP,14.67,12.49,11.79,11.26,11.10,11.20,11.38,12.33,17.65,12.86,12.65,12.13,12.38,12.44,11.67,11.13,11.03,11.86,10.68,7.45,9.67,9.50,8.67,9.16
ALTW.FCLDFCL1,Gennode,LMP,12.87,11.27,10.58,10.06,9.96,10.16,10.35,11.03,14.24,11.33,11.28,10.85,11.11,11.23,10.57,10.09,9.98,10.43,9.56,4.28,10.06,9.89,11.17,9.97
ALTW.FPL_DAEC,Gennode,LMP,17.80,16.20,15.74,16.13,17.16,16.63,16.57,16.99,19.00,15.69,11.14,16.15,14.57,12.80,14.18,12.54,11.21,12.59,11.84,13.78,10.13,10.30,10.79,10.34
ALTW.FRNKLNCO,Gennode,LMP,14.66,12.65,11.90,11.40,11.32,11.05,11.07,11.68,14.35,11.69,10.57,11.46,11.43,11.10,10.92,10.17,9.89,10.63,9.84,3.87,9.43,9.27,9.11,9.00
ALTW.FXLK3.ARR,Hub,LMP,14.02,12.01,11.33,10.80,10.66,10.73,10.88,11.73,16.36,12.17,11.95,11.49,11.77,11.89,11.17,10.63,10.54,11.30,10.11,6.79,9.11,8.95,8.14,8.69
ALTW.GOLDENPLN,Gennode,LMP,14.96,12.65,11.99,11.47,11.40,11.44,11.56,12.39,17.36,12.69,11.72,12.08,12.16,11.93,11.57,10.82,10.61,11.61,10.34,8.21,9.66,9.48,9.06,9.17
ALTW.GRCT.ARR,Hub,LMP,12.57,11.91,10.95,10.37,10.39,9.96,9.87,10.97,8.46,10.76,16.13,11.17,13.35,14.70,13.48,10.69,34.28,52.25,52.07,43.90,40.22,32.05,13.60,9.48
ALTW.HAHN.ARR,Hub,LMP,25.82,18.85,18.33,18.04,18.11,18.99,19.98,20.94,36.02,17.84,13.14,17.14,15.65,14.21,15.56,14.23,13.18,15.15,20.14,20.43,18.39,19.26,18.06,17.57
ALTW.HANCOC1,Gennode,LMP,14.74,12.51,11.85,11.41,11.35,11.40,11.54,12.28,16.72,12.48,11.39,11.95,11.93,11.59,11.36,10.64,10.39,11.30,10.18,5.93,9.74,9.60,9.52,9.36
