Realtime Market LMPs
7/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDG3.ARR,Hub,LMP,18.21,16.93,16.09,14.82,15.55,17.41,19.00,20.49,22.08,23.03,24.14,25.48,25.02,30.18,61.73,71.96,197.97,81.75,63.86,36.27,67.47,29.39,22.62,21.82
ALTE.EDGG5G5,Gennode,LMP,18.19,16.90,16.07,14.79,15.52,17.38,18.97,20.47,22.05,23.00,24.07,25.41,24.94,30.06,61.27,71.50,196.55,81.36,63.54,36.11,67.19,29.28,22.54,21.78
ALTE.JUN31.ARR,Hub,LMP,19.06,17.70,16.82,15.42,16.06,17.99,19.54,21.64,23.95,24.78,26.38,28.84,27.93,34.70,85.47,79.33,238.00,84.45,72.21,40.61,77.46,32.50,24.15,22.93
ALTE.KILBOUNIL,Gennode,LMP,18.54,17.21,16.35,15.03,15.74,17.57,19.31,22.79,26.14,25.74,26.11,26.88,26.25,32.05,81.17,97.97,271.69,95.93,73.24,39.88,75.95,31.60,23.39,22.39
ALTE.NEENAHG1,Gennode,LMP,18.56,17.24,16.39,15.06,15.77,17.68,19.24,20.70,22.42,23.76,25.43,27.66,17.57,22.58,74.19,80.67,216.50,90.95,69.13,38.22,69.03,27.82,23.36,22.29
ALTE.NEENAHG2,Gennode,LMP,18.56,17.24,16.39,15.06,15.77,17.68,19.24,20.70,22.42,23.76,25.44,27.65,17.57,22.58,74.18,80.66,216.47,90.94,69.13,38.22,69.03,27.79,23.36,22.29
ALTE.NLSD1.ARR,Hub,LMP,17.20,16.25,15.47,14.18,14.74,15.41,16.14,32.84,46.10,34.09,29.23,25.40,23.88,29.06,78.43,74.80,252.15,81.27,69.54,38.95,74.13,30.70,22.57,21.47
ALTE.NLSD2.ARR,Hub,LMP,17.20,16.25,15.47,14.18,14.74,15.41,16.13,32.88,46.17,34.12,29.24,25.40,23.88,29.06,78.44,74.79,252.19,81.27,69.55,38.95,74.13,30.70,22.57,21.47
ALTE.PAR_1.AZ,Hub,LMP,18.55,17.25,16.39,15.07,15.78,17.61,19.31,21.47,23.75,24.44,25.37,26.70,26.14,32.18,81.22,95.42,259.53,94.78,72.48,39.58,75.38,31.34,23.26,22.27
ALTE.PDSG1S1,Gennode,LMP,18.10,16.80,15.97,14.68,15.37,17.15,18.92,21.89,24.77,24.81,25.37,26.36,25.79,31.65,82.58,97.94,265.50,93.36,71.33,38.84,74.05,30.82,22.83,21.85
ALTE.QUILTBLCK,Gennode,LMP,17.29,16.27,15.48,14.21,14.78,15.71,16.80,27.23,35.52,30.08,27.90,25.86,24.40,29.91,79.65,92.90,273.49,93.36,71.14,38.98,74.47,31.03,22.97,21.86
ALTE.ROCKGEN2,Gennode,LMP,18.10,16.80,15.98,14.72,15.43,17.18,18.81,20.66,22.71,23.55,24.56,25.98,25.39,31.24,83.30,99.24,270.36,92.75,70.85,38.54,73.52,30.56,22.66,21.75
ALTE.ROCKGEN3,Gennode,LMP,18.10,16.80,15.98,14.72,15.43,17.18,18.81,20.66,22.71,23.55,24.56,25.98,25.39,31.24,83.30,99.24,270.36,92.75,70.85,38.54,73.52,30.56,22.66,21.75
ALTE.RORG3R3,Gennode,LMP,17.75,16.48,15.72,14.55,15.26,16.89,18.39,20.38,22.73,23.66,24.75,26.13,25.40,31.91,90.29,105.38,282.56,99.90,75.02,39.90,78.07,31.24,22.32,21.31
ALTE.RORG5R5,Gennode,LMP,17.75,16.48,15.72,14.55,15.26,16.89,18.39,20.38,22.73,23.66,24.75,26.13,25.40,31.91,90.29,105.38,282.56,99.74,74.73,39.81,78.07,31.24,22.32,21.31
ALTE.RORG6R6,Gennode,LMP,17.75,16.48,15.72,14.55,15.26,16.89,18.39,20.38,22.73,23.66,24.75,26.13,25.40,31.91,90.29,105.38,282.56,99.90,75.02,39.90,78.07,31.24,22.32,21.31
ALTE.SFONDDLG1,Gennode,LMP,18.35,17.05,16.21,14.91,15.63,17.50,19.10,20.75,22.61,23.72,24.90,26.26,25.68,31.63,73.11,84.00,227.32,91.50,70.09,38.63,73.75,30.83,22.93,22.00
ALTE.SFONDDLG2,Gennode,LMP,18.35,17.05,16.21,14.91,15.63,17.50,19.10,20.75,22.61,23.72,24.90,26.26,25.68,31.63,73.11,84.00,227.32,91.50,70.09,38.63,73.75,30.83,22.93,22.00
ALTE.SFONDDLG3,Gennode,LMP,18.35,17.05,16.21,14.91,15.63,17.50,19.10,20.75,22.61,23.72,24.90,26.26,25.68,31.63,73.11,84.00,227.32,91.50,70.09,38.63,73.75,30.83,22.93,22.00
ALTE.SFONDDLG4,Gennode,LMP,18.35,17.05,16.21,14.91,15.63,17.50,19.10,20.75,22.61,23.72,24.90,26.26,25.68,31.63,73.11,84.00,227.32,91.50,70.09,38.63,73.75,30.83,22.93,22.00
ALTE.SHEB1,Gennode,LMP,18.14,16.86,16.03,14.76,15.47,17.33,18.86,20.21,21.67,22.73,23.91,25.22,24.72,30.26,60.44,67.47,184.83,80.63,62.73,35.87,67.08,29.43,22.67,21.77
ALTE.SHEB2,Gennode,LMP,18.14,16.86,16.03,14.76,15.47,17.33,18.86,20.21,21.67,22.73,23.91,25.22,24.72,30.26,60.44,67.47,184.83,80.63,62.73,35.87,67.08,29.43,22.67,21.77
ALTE.SHEEPSIN1,Gennode,LMP,18.27,16.94,16.11,14.87,15.59,17.34,18.97,21.36,23.91,24.35,25.19,26.42,25.85,31.85,86.00,102.81,280.32,94.94,72.43,39.33,75.01,31.15,23.03,22.03
ALTE.TOWNECT_1,Gennode,LMP,17.75,16.46,15.71,14.54,15.26,16.89,18.39,20.39,22.74,23.65,24.73,26.11,25.38,31.89,90.17,105.33,282.51,99.78,74.93,39.87,77.98,31.22,22.31,21.30
ALTE.TOWNECT_2,Gennode,LMP,17.75,16.46,15.71,14.54,15.26,16.89,18.39,20.39,22.74,23.65,24.73,26.11,25.38,31.89,90.17,105.33,282.51,99.78,74.93,39.87,77.98,31.22,22.31,21.30
ALTE.TOWNEST11,Gennode,LMP,17.75,16.46,15.71,14.54,15.26,16.89,18.39,20.39,22.74,23.65,24.73,26.11,25.38,31.89,90.17,105.33,282.51,99.78,74.93,39.87,77.98,31.22,22.31,21.30
ALTE.TOWNEST12,Gennode,LMP,17.75,16.46,15.71,14.54,15.26,16.89,18.39,20.39,22.74,23.65,24.73,26.11,25.38,31.89,90.17,105.33,282.51,99.78,74.93,39.87,77.98,31.22,22.31,21.30
ALTE.TURTLE0R4,Gennode,LMP,17.84,16.55,15.78,14.61,15.32,16.98,18.50,20.47,22.80,23.77,24.89,26.30,25.58,32.12,91.08,106.40,285.38,100.57,75.54,40.16,78.56,31.44,22.46,21.43
ALTE.WPPI_1.AZ,Hub,LMP,18.20,17.08,16.25,14.91,15.52,16.75,18.00,26.88,34.07,29.18,27.73,26.90,25.73,31.55,84.34,86.26,268.87,88.14,73.28,40.70,77.48,32.15,23.70,22.49
ALTE.WRIVS_CT1,Gennode,LMP,17.96,16.64,15.84,14.61,15.31,17.03,18.62,20.12,21.91,23.02,24.21,25.78,25.17,30.98,87.29,105.25,287.32,92.82,70.79,38.29,73.04,30.35,22.46,21.56
ALTE.WRIVS_CT2,Gennode,LMP,17.96,16.64,15.84,14.61,15.31,17.03,18.62,20.12,21.91,23.02,24.21,25.78,25.17,30.98,87.29,105.25,287.32,92.82,70.79,38.29,73.04,30.35,22.46,21.56
ALTE.WRIVS_ST1,Gennode,LMP,17.96,16.64,15.84,14.61,15.31,17.03,18.62,20.12,21.91,23.02,24.21,25.78,25.17,30.98,87.29,105.25,287.32,92.82,70.79,38.29,73.04,30.35,22.46,21.56
ALTE.WRIVS_ST2,Gennode,LMP,17.96,16.64,15.84,14.61,15.31,17.03,18.62,20.12,21.91,23.02,24.21,25.78,25.17,30.98,87.29,105.25,287.32,92.82,70.79,38.29,73.04,30.35,22.46,21.56
ALTW.8THST.ARR,Hub,LMP,17.01,16.16,15.38,14.11,14.68,14.90,15.12,16.19,15.23,16.94,20.10,24.97,23.07,27.92,79.13,88.88,282.86,92.33,70.82,38.40,73.07,30.28,22.28,21.22
ALTW.ADAMSADAM,Gennode,LMP,16.05,15.29,14.62,13.24,13.50,13.93,14.43,17.44,18.36,17.56,18.63,20.16,19.56,22.10,49.34,43.23,202.60,62.61,64.31,37.30,70.81,29.27,21.51,20.36
ALTW.ALTW,Loadzone,LMP,16.55,15.81,15.12,13.83,14.33,14.53,14.77,17.42,17.88,18.24,20.74,24.89,22.87,28.32,83.64,77.37,261.82,81.59,68.62,38.47,72.69,29.98,21.92,20.77
ALTW.AMESWIND,Gennode,LMP,14.83,14.87,14.34,13.04,13.41,13.60,13.14,13.85,13.25,16.74,18.60,20.97,19.65,28.48,92.10,79.38,314.80,95.90,65.00,37.15,70.31,28.89,21.04,19.79
ALTW.ARMST.ARR,Hub,LMP,15.29,14.81,14.28,12.98,13.29,13.51,13.79,16.12,16.99,14.54,15.24,17.55,18.28,17.23,24.19,13.72,152.84,41.64,62.48,37.08,69.96,28.56,20.76,19.57
ALTW.AZ,Hub,LMP,16.55,15.82,15.13,13.84,14.33,14.53,14.77,17.42,17.87,18.24,20.73,24.86,22.85,28.31,83.72,77.51,262.03,81.71,68.65,38.48,72.71,29.98,21.93,20.78
ALTW.BART1NIPS,Gennode,LMP,15.72,15.05,14.41,13.06,13.37,13.67,14.04,16.49,17.18,16.51,17.74,19.63,19.08,21.00,44.57,38.12,195.47,59.49,63.25,36.92,70.10,28.97,21.30,20.17
ALTW.BART1WPPI,Gennode,LMP,15.72,15.05,14.41,13.06,13.37,13.67,14.04,16.49,17.18,16.51,17.74,19.63,19.08,21.00,44.57,38.12,195.47,59.49,63.25,36.92,70.10,28.97,21.30,20.17
ALTW.BARTON2,Gennode,LMP,15.72,15.05,14.41,13.06,13.37,13.67,14.04,16.49,17.18,16.51,17.74,19.63,19.08,21.00,44.56,38.12,195.46,59.49,63.25,36.92,70.10,28.97,21.30,20.17
ALTW.BENT_TREE,Gennode,LMP,15.62,15.01,14.35,12.98,13.27,13.59,13.96,16.57,17.59,16.28,17.16,18.79,18.76,20.14,36.82,28.60,177.60,52.53,62.39,36.75,69.52,28.67,21.02,19.93
ALTW.BEPM.CBLD,Loadzone,LMP,16.03,15.41,14.57,13.27,13.75,13.94,14.15,16.60,17.22,17.58,19.76,23.61,21.68,25.59,66.46,57.87,235.11,73.97,66.87,37.79,72.39,29.78,21.83,20.63
ALTW.BEPM.DAEC,Gennode,LMP,16.45,15.50,14.79,13.52,13.99,13.99,14.27,17.96,18.53,18.58,21.52,26.78,23.03,26.40,66.45,60.68,245.82,75.72,66.57,37.48,71.07,29.34,21.50,20.38
ALTW.BRLGTN1,Gennode,LMP,17.38,16.59,15.84,14.58,15.23,15.65,15.86,18.38,19.00,17.51,19.88,25.12,23.87,29.48,89.91,99.90,297.75,94.43,72.40,38.90,73.44,30.22,22.20,21.14
ALTW.BRLGTN2,Gennode,LMP,17.38,16.59,15.84,14.58,15.23,15.65,15.86,18.38,19.00,17.51,19.88,25.12,23.87,29.48,89.91,99.90,297.75,94.43,72.40,38.90,73.44,30.22,22.20,21.14
ALTW.BRLGTN3,Gennode,LMP,17.38,16.59,15.84,14.58,15.23,15.65,15.86,18.38,19.00,17.51,19.88,25.12,23.87,29.48,89.91,99.90,297.75,94.43,72.40,38.90,73.44,30.22,22.20,21.14
ALTW.BRLGTN4,Gennode,LMP,17.38,16.59,15.84,14.58,15.23,15.65,15.86,18.38,19.00,17.51,19.88,25.12,23.87,29.48,89.91,99.90,297.75,94.43,72.40,38.90,73.44,30.22,22.20,21.14
ALTW.BRLGTN5,Gennode,LMP,17.36,16.57,15.83,14.58,15.22,15.64,15.84,18.36,18.99,17.48,19.86,25.10,23.84,29.44,89.75,99.75,297.52,94.30,72.29,38.84,73.33,30.18,22.18,21.12
ALTW.BROOKE1,Gennode,LMP,15.14,14.71,14.16,12.86,13.13,13.39,13.67,15.79,16.17,13.89,14.45,16.67,17.67,15.89,24.43,9.12,140.49,36.90,61.53,36.92,69.82,28.35,20.56,19.42
ALTW.BVR.ARR,Hub,LMP,17.27,16.35,15.55,14.31,14.98,15.15,15.27,18.14,18.55,18.68,21.06,25.29,23.24,28.29,81.93,89.69,281.83,92.46,70.55,38.04,72.61,30.15,22.24,21.30
ALTW.CC.EMERY1,Gennode,LMP,15.58,15.02,14.39,13.06,13.40,13.60,13.85,16.15,16.64,15.80,17.15,19.50,18.98,20.28,40.57,34.65,192.75,58.12,63.25,36.99,70.28,28.97,21.20,20.02
ALTW.CC.EMERY2,Gennode,LMP,15.59,15.02,14.38,13.06,13.40,13.61,13.85,16.15,16.64,15.80,17.15,19.50,18.98,20.28,40.57,34.65,192.75,58.12,63.25,37.00,70.27,28.97,21.20,20.01
ALTW.CC.MGS1,Gennode,LMP,14.50,14.84,14.25,12.96,13.32,13.38,12.52,12.44,11.15,12.04,12.76,12.70,13.23,15.76,35.35,36.41,251.78,76.87,62.82,36.06,68.38,28.12,20.52,19.36
ALTW.CC.MGS2,Gennode,LMP,14.46,14.78,14.19,12.91,13.26,13.34,12.52,12.44,11.15,12.04,12.76,12.70,13.23,15.76,35.36,36.43,251.83,76.89,62.83,36.07,68.39,28.12,20.52,19.36
ALTW.CC.SLAK1,Gennode,LMP,15.82,15.12,14.54,13.35,13.84,14.17,14.60,16.88,17.68,18.57,21.11,24.73,23.51,31.84,112.84,97.34,268.79,87.01,69.43,41.21,72.56,30.52,21.40,20.10
ALTW.CC.SLAK2,Gennode,LMP,15.82,15.11,14.54,13.35,13.84,14.17,14.59,16.88,17.67,18.56,21.09,24.72,23.52,31.84,112.80,97.44,268.69,87.02,69.46,41.20,72.55,30.51,21.41,20.11
ALTW.CERROG1,Gennode,LMP,15.45,14.94,14.33,13.01,13.34,13.52,13.73,15.98,16.45,15.30,16.57,19.03,18.77,19.44,37.11,30.47,184.41,54.94,63.21,37.01,70.16,28.84,21.06,19.86
ALTW.CMMPA.MTL,Loadzone,LMP,15.62,15.20,14.50,13.04,13.21,13.53,14.01,16.29,17.47,16.15,17.71,19.59,19.84,21.23,31.89,19.04,164.02,46.21,62.86,37.43,70.84,28.81,21.04,19.95
ALTW.CMMPA.SPR,Loadzone,LMP,15.88,15.38,14.65,13.16,13.37,13.75,14.30,16.56,17.73,16.52,17.89,19.63,19.94,21.46,35.25,22.52,171.33,48.50,64.19,38.11,71.94,29.27,21.39,20.24
ALTW.CMMPA.WIN,Loadzone,LMP,15.42,14.97,14.31,12.90,13.11,13.43,13.87,16.20,17.39,15.90,16.46,18.24,18.76,18.93,28.38,17.16,160.00,44.54,61.88,36.81,69.41,28.26,20.69,19.64
ALTW.CRLK2WPL,Gennode,LMP,14.89,14.47,13.88,12.47,12.74,12.80,13.13,15.46,15.90,14.99,16.23,18.16,17.94,19.31,38.83,30.81,178.69,54.34,60.84,36.21,68.85,28.59,21.05,19.79
ALTW.CRLK3CWL2,Gennode,LMP,14.89,14.47,13.88,12.47,12.74,12.80,13.13,15.46,15.90,14.99,16.23,18.16,17.94,19.31,38.83,30.81,178.69,54.34,60.84,36.21,68.85,28.59,21.05,19.79
ALTW.CRLK3CWLD,Gennode,LMP,14.89,14.47,13.88,12.47,12.74,12.80,13.13,15.46,15.90,14.99,16.23,18.16,17.94,19.31,38.83,30.81,178.69,54.34,60.84,36.21,68.85,28.59,21.05,19.79
ALTW.CRYLAKE1,Gennode,LMP,14.89,14.47,13.88,12.47,12.74,12.80,13.13,15.46,15.90,14.99,16.23,18.16,17.94,19.31,38.83,30.81,178.69,54.34,60.84,36.21,68.85,28.59,21.05,19.79
ALTW.CRYLAKE2,Gennode,LMP,14.89,14.47,13.88,12.47,12.74,12.80,13.13,15.46,15.90,14.99,16.23,18.16,17.94,19.31,38.83,30.81,178.69,54.34,60.84,36.21,68.85,28.59,21.05,19.79
ALTW.CRYSTAL3,Gennode,LMP,14.89,14.47,13.88,12.47,12.74,12.80,13.13,15.46,15.90,14.99,16.23,18.16,17.94,19.31,38.83,30.81,178.69,54.34,60.84,36.21,68.85,28.59,21.05,19.79
ALTW.DAEC,Gennode,LMP,16.45,15.50,14.79,13.52,13.99,13.99,14.27,17.96,18.53,18.58,21.52,26.78,23.03,26.40,66.45,60.68,245.82,75.72,66.57,37.48,71.07,29.34,21.50,20.38
ALTW.ELKWIND,Gennode,LMP,16.62,15.88,15.16,13.85,14.34,14.52,14.72,16.75,16.64,17.33,19.98,24.31,22.47,26.74,70.58,63.99,246.98,77.10,67.27,38.26,72.90,30.03,21.91,20.54
ALTW.EMERY31,Gennode,LMP,15.59,15.02,14.38,13.06,13.40,13.61,13.85,16.15,16.64,15.80,17.15,19.50,18.98,20.28,40.57,34.65,192.75,58.12,63.25,37.00,70.27,28.97,21.20,20.01
ALTW.EMERY32,Gennode,LMP,15.59,15.02,14.38,13.06,13.40,13.61,13.85,16.15,16.64,15.80,17.15,19.50,18.98,20.28,40.57,34.65,192.75,58.12,63.25,37.00,70.27,28.97,21.20,20.01
ALTW.EMERY_1,Gennode,LMP,15.58,15.02,14.39,13.06,13.40,13.60,13.85,16.15,16.64,15.80,17.15,19.50,18.98,20.28,40.57,34.65,192.75,58.12,63.25,36.99,70.28,28.97,21.20,20.03
ALTW.EMERY_2,Gennode,LMP,15.59,15.02,14.38,13.06,13.40,13.61,13.85,16.15,16.64,15.80,17.15,19.50,18.98,20.28,40.57,34.65,192.75,58.12,63.25,37.00,70.27,28.97,21.20,20.01
ALTW.ENDV,Gennode,LMP,15.06,14.65,14.05,12.72,13.00,13.22,13.49,15.62,16.22,14.56,15.43,17.45,17.93,17.47,6.24,4.11,149.72,40.97,61.08,36.39,68.52,27.76,20.25,19.21
ALTW.ENGLFARMS,Gennode,LMP,15.84,15.30,14.76,13.54,14.03,14.08,14.18,17.15,17.92,18.05,20.32,24.39,22.74,31.92,119.57,97.35,264.33,80.97,66.67,37.61,71.23,29.22,21.30,20.30
ALTW.FAIR1.ARR,Hub,LMP,17.43,16.67,15.86,14.59,15.23,14.96,14.61,18.69,19.36,18.20,20.77,25.93,23.74,29.36,87.90,90.30,284.95,95.25,72.90,39.40,74.98,30.99,22.91,21.82
ALTW.FAIR2.ARR,Hub,LMP,17.43,16.67,15.86,14.59,15.23,14.96,14.61,18.69,19.36,18.20,20.77,25.93,23.74,29.36,87.90,90.30,284.95,95.25,72.90,39.40,74.98,30.99,22.91,21.82
ALTW.FAIRMONT1,Gennode,LMP,15.59,15.08,14.45,13.08,13.34,13.67,14.08,16.30,17.26,15.64,16.43,18.19,18.72,19.18,28.92,18.94,163.25,45.80,62.09,37.15,69.98,28.67,20.93,19.81
ALTW.FAIR_DSL,Gennode,LMP,15.62,15.10,14.47,13.09,13.36,13.70,14.10,16.33,17.30,15.68,16.47,18.24,18.77,19.23,29.07,18.99,163.39,45.92,62.02,37.23,70.11,28.72,20.97,19.84
ALTW.FAIR_SIG,Gennode,LMP,15.62,15.10,14.47,13.09,13.36,13.70,14.10,16.33,17.30,15.68,16.47,18.24,18.77,19.23,29.07,18.99,163.39,45.92,62.02,37.23,70.11,28.72,20.97,19.84
ALTW.FCLDFCL1,Gennode,LMP,15.22,14.75,14.16,12.86,13.16,13.39,13.69,15.83,16.37,14.72,15.55,17.62,18.16,17.69,10.13,6.01,152.64,41.62,61.62,36.70,69.05,28.09,20.45,19.36
ALTW.FPL_DAEC,Gennode,LMP,16.45,15.50,14.79,13.52,13.99,13.99,14.27,17.96,18.53,18.58,21.52,26.78,23.03,26.40,66.45,60.68,245.82,75.72,66.57,37.48,71.07,29.34,21.50,20.38
ALTW.FRNKLNCO,Gennode,LMP,15.25,14.96,14.29,12.92,13.24,13.48,13.46,15.12,15.09,13.79,14.48,14.44,14.21,14.22,28.44,25.06,188.70,56.02,62.84,36.89,70.01,28.87,21.09,19.91
ALTW.FXLK3.ARR,Hub,LMP,15.30,14.80,14.18,12.83,13.10,13.41,13.78,15.94,16.87,15.22,15.96,17.70,18.25,18.55,25.92,15.90,156.84,43.54,60.96,36.16,68.03,27.87,20.41,19.36
ALTW.GRCT.ARR,Hub,LMP,15.61,15.36,14.79,13.51,13.94,14.10,13.98,15.68,17.97,19.05,21.53,22.35,22.54,35.04,148.77,116.59,276.44,83.27,67.84,38.42,72.61,29.78,21.68,20.50
ALTW.HAHN.ARR,Hub,LMP,16.59,15.85,15.11,13.81,14.29,14.53,14.77,16.84,16.88,17.56,20.11,24.28,22.42,26.73,70.42,63.17,243.75,76.36,67.55,38.19,72.60,29.99,22.01,20.83
ALTW.HANCCWLP,Gennode,LMP,15.29,14.82,14.26,12.95,13.27,13.40,13.58,15.78,16.22,14.75,15.93,18.48,18.55,18.57,32.90,25.78,175.64,51.78,63.11,37.03,70.00,28.70,20.89,19.67
ALTW.HANCOC1,Gennode,LMP,15.29,14.82,14.26,12.95,13.27,13.40,13.58,15.78,16.22,14.75,15.93,18.48,18.55,18.57,32.90,25.78,175.64,51.78,63.11,37.03,70.00,28.70,20.89,19.67
