Realtime Market LMPs
12/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,83.95,56.77,74.42,72.10,67.73,63.84,65.06,75.02,48.99,38.80,24.37,22.20,20.16,20.58,20.61,28.62,54.19,46.34,52.10,73.90,60.46,52.23,55.10,58.76
AEP.TILT2.PSED,Gennode,LMP,83.95,56.77,74.42,72.10,67.73,63.84,65.06,75.02,48.99,38.80,24.37,22.20,20.16,20.58,20.61,28.62,54.19,46.34,52.10,73.90,60.46,52.23,55.10,58.76
AEP.TILT3.PSED,Gennode,LMP,83.95,56.77,74.42,72.10,67.73,63.84,65.06,75.02,48.99,38.80,24.37,22.20,20.16,20.58,20.61,28.62,54.19,46.34,52.10,73.90,60.46,52.23,55.10,58.76
AEP.TILT4.PSED,Gennode,LMP,83.95,56.77,74.42,72.10,67.73,63.84,65.06,75.02,48.99,38.80,24.37,22.20,20.16,20.58,20.61,28.62,54.19,46.34,52.10,73.90,60.46,52.23,55.10,58.76
AEP.WVPA.GIB5,Gennode,LMP,30.01,26.49,31.37,30.38,29.22,27.67,29.76,33.94,28.03,25.75,21.92,21.24,19.95,19.87,19.25,21.66,29.16,28.72,29.65,34.19,27.85,25.99,26.68,26.29
ALTE.1ROCKGEN,Gennode,LMP,16.56,16.04,16.39,16.13,15.99,15.69,17.35,18.87,19.97,20.17,19.55,19.38,18.98,18.13,17.28,17.47,18.32,20.53,22.53,20.33,19.55,19.24,17.75,15.56
ALTE.ALTE,Loadzone,LMP,16.89,16.36,16.67,16.41,16.27,16.00,17.65,19.14,20.20,20.46,19.87,19.66,19.26,18.40,17.52,17.70,18.57,20.94,23.26,20.90,20.15,19.89,18.22,15.95
ALTE.AZ,Hub,LMP,16.90,16.36,16.67,16.42,16.27,16.00,17.65,19.14,20.20,20.46,19.87,19.66,19.26,18.40,17.52,17.70,18.57,20.94,23.27,20.91,20.16,19.90,18.22,15.96
ALTE.CC.RIVS1,Gennode,LMP,16.00,15.49,15.86,15.58,15.45,15.14,16.80,18.32,19.39,19.58,19.02,18.95,18.60,17.76,16.93,17.13,17.95,19.97,21.48,19.53,18.66,18.24,17.00,15.00
ALTE.CC.RIVS2,Gennode,LMP,16.00,15.49,15.86,15.58,15.45,15.14,16.80,18.32,19.39,19.58,19.02,18.95,18.60,17.76,16.93,17.13,17.95,19.97,21.48,19.53,18.66,18.24,17.00,15.00
ALTE.CC.WRIVS1,Gennode,LMP,16.13,15.62,16.01,15.72,15.59,15.27,16.95,18.49,19.57,19.75,19.20,19.16,18.82,17.97,17.14,17.33,18.17,20.17,21.64,19.67,18.76,18.32,17.12,15.11
ALTE.CC.WRIVS2,Gennode,LMP,16.13,15.62,16.00,15.72,15.59,15.27,16.95,18.49,19.57,19.75,19.20,19.16,18.82,17.97,17.14,17.33,18.17,20.17,21.64,19.67,18.76,18.32,17.12,15.11
ALTE.CEDARDGE,Gennode,LMP,16.71,16.18,16.50,16.24,16.12,15.84,17.46,18.92,20.04,20.25,19.64,19.44,19.06,18.22,17.37,17.54,18.39,20.68,22.88,20.60,19.86,19.58,17.98,15.78
ALTE.COLUMBAL1,Gennode,LMP,16.92,16.39,16.70,16.47,16.32,16.05,17.66,19.13,20.24,20.47,19.78,19.47,19.02,18.17,17.31,17.50,18.36,20.78,23.30,20.88,20.27,20.10,18.31,15.97
ALTE.COLUMBAL2,Gennode,LMP,16.93,16.41,16.71,16.48,16.33,16.06,17.68,19.14,20.26,20.48,19.80,19.48,19.03,18.19,17.33,17.52,18.37,20.79,23.34,20.91,20.29,20.12,18.32,15.98
ALTE.EDEN0MONT,Gennode,LMP,15.86,15.35,15.68,15.45,15.34,15.05,16.67,18.14,19.12,19.47,19.06,19.07,18.83,17.97,17.07,17.21,18.05,20.13,21.90,19.71,18.86,18.49,17.12,15.02
ALTE.EDG3.ARR,Hub,LMP,16.63,16.09,16.43,16.15,16.02,15.72,17.34,18.83,19.92,20.14,19.55,19.40,19.03,18.19,17.35,17.54,18.39,20.61,22.54,20.37,19.56,19.22,17.78,15.67
ALTE.EDGG5G5,Gennode,LMP,16.62,16.08,16.42,16.15,16.01,15.72,17.33,18.82,19.91,20.13,19.54,19.39,19.02,18.18,17.34,17.53,18.38,20.60,22.53,20.36,19.55,19.21,17.77,15.66
ALTE.JUN31.ARR,Hub,LMP,18.14,17.59,17.71,17.61,17.42,17.29,18.79,20.03,20.51,20.90,20.35,19.92,19.38,18.51,17.58,17.73,18.64,21.85,26.15,22.78,22.56,22.73,20.00,17.39
ALTE.KILBOUNIL,Gennode,LMP,17.53,17.00,17.29,17.07,16.90,16.65,18.27,19.75,20.93,21.19,20.41,19.95,19.42,18.54,17.64,17.83,18.71,21.37,24.52,21.85,21.35,21.30,19.18,16.59
ALTE.NEENAHG1,Gennode,LMP,16.85,16.30,16.58,16.31,16.17,15.89,17.55,18.97,20.07,20.31,19.73,19.53,19.19,18.37,17.51,17.68,18.56,20.92,23.12,20.82,20.04,19.72,18.11,15.94
ALTE.NEENAHG2,Gennode,LMP,16.85,16.30,16.58,16.31,16.17,15.89,17.55,18.97,20.07,20.31,19.73,19.53,19.19,18.37,17.51,17.68,18.56,20.92,23.12,20.82,20.04,19.72,18.11,15.94
ALTE.NLSD1.ARR,Hub,LMP,15.52,15.02,15.36,15.13,15.02,14.73,16.33,17.78,18.72,19.08,18.67,18.72,18.49,17.66,16.78,16.93,17.76,19.71,21.29,19.21,18.32,17.92,16.63,14.63
ALTE.NLSD2.ARR,Hub,LMP,15.52,15.02,15.36,15.12,15.02,14.72,16.32,17.78,18.72,19.07,18.67,18.72,18.49,17.66,16.78,16.93,17.76,19.71,21.29,19.21,18.32,17.91,16.62,14.63
ALTE.PAR_1.AZ,Hub,LMP,17.06,16.56,16.89,16.62,16.47,16.19,17.85,19.37,20.54,20.77,20.11,19.86,19.41,18.54,17.64,17.83,18.70,21.10,23.51,21.13,20.43,20.19,18.47,16.11
ALTE.PDSG1S1,Gennode,LMP,16.79,16.27,16.57,16.33,16.18,15.92,17.53,19.01,20.15,20.40,19.74,19.44,19.00,18.15,17.30,17.51,18.38,20.82,23.38,20.93,20.28,20.08,18.29,15.92
ALTE.QUILTBLCK,Gennode,LMP,15.33,14.84,15.17,14.93,14.83,14.54,16.13,17.59,18.56,18.89,18.52,18.60,18.41,17.62,16.68,16.78,17.64,19.46,21.05,19.01,18.14,17.73,16.44,14.46
ALTE.ROCKGEN2,Gennode,LMP,16.56,16.04,16.39,16.13,15.99,15.69,17.35,18.87,19.97,20.17,19.55,19.38,18.98,18.13,17.28,17.47,18.32,20.53,22.53,20.33,19.55,19.24,17.75,15.56
ALTE.ROCKGEN3,Gennode,LMP,16.56,16.04,16.39,16.13,15.99,15.69,17.35,18.87,19.97,20.17,19.55,19.38,18.98,18.13,17.28,17.47,18.32,20.53,22.53,20.33,19.55,19.24,17.75,15.56
ALTE.RORG3R3,Gennode,LMP,16.00,15.49,15.86,15.58,15.46,15.14,16.80,18.33,19.40,19.58,19.02,18.96,18.61,17.77,16.94,17.14,17.96,19.97,21.49,19.54,18.66,18.24,17.01,15.00
ALTE.RORG5R5,Gennode,LMP,16.00,15.49,15.86,15.58,15.46,15.14,16.80,18.33,19.40,19.58,19.02,18.96,18.61,17.77,16.94,17.14,17.96,19.97,21.49,19.54,18.66,18.24,17.01,15.00
ALTE.RORG6R6,Gennode,LMP,16.00,15.49,15.86,15.58,15.46,15.14,16.80,18.33,19.40,19.58,19.02,18.96,18.61,17.77,16.94,17.14,17.96,19.97,21.49,19.54,18.66,18.24,17.01,15.00
ALTE.SFONDDLG1,Gennode,LMP,16.72,16.19,16.51,16.24,16.11,15.83,17.45,18.91,20.02,20.25,19.64,19.44,19.05,18.22,17.37,17.54,18.39,20.68,22.86,20.58,19.84,19.56,17.98,15.78
ALTE.SFONDDLG2,Gennode,LMP,16.72,16.19,16.51,16.24,16.11,15.83,17.45,18.91,20.02,20.25,19.64,19.44,19.05,18.22,17.37,17.54,18.39,20.68,22.86,20.58,19.84,19.56,17.98,15.78
ALTE.SFONDDLG3,Gennode,LMP,16.72,16.19,16.51,16.24,16.11,15.83,17.45,18.91,20.02,20.25,19.64,19.44,19.05,18.22,17.37,17.54,18.39,20.68,22.86,20.58,19.84,19.56,17.98,15.78
ALTE.SFONDDLG4,Gennode,LMP,16.72,16.19,16.51,16.24,16.11,15.83,17.45,18.91,20.02,20.25,19.64,19.44,19.05,18.22,17.37,17.54,18.39,20.68,22.86,20.58,19.84,19.56,17.98,15.78
ALTE.SHEB1,Gennode,LMP,16.44,15.90,16.23,15.95,15.82,15.52,17.15,18.60,19.66,19.88,19.32,19.20,18.86,18.05,17.21,17.39,18.25,20.43,22.28,20.15,19.32,18.96,17.56,15.50
ALTE.SHEB2,Gennode,LMP,16.44,15.90,16.23,15.95,15.82,15.52,17.15,18.60,19.66,19.88,19.32,19.20,18.86,18.05,17.21,17.39,18.25,20.43,22.28,20.15,19.32,18.96,17.56,15.50
ALTE.SHEEPSIN1,Gennode,LMP,16.58,16.04,16.39,16.11,15.98,15.67,17.35,18.91,20.04,20.25,19.65,19.53,19.14,18.28,17.42,17.62,18.47,20.66,22.52,20.39,19.55,19.17,17.74,15.58
ALTE.TOWNECT_1,Gennode,LMP,16.00,15.49,15.86,15.58,15.45,15.14,16.80,18.32,19.39,19.58,19.02,18.95,18.60,17.76,16.93,17.13,17.95,19.97,21.48,19.53,18.66,18.24,17.00,15.00
ALTE.TOWNECT_2,Gennode,LMP,16.00,15.49,15.86,15.58,15.45,15.14,16.80,18.32,19.39,19.58,19.02,18.95,18.60,17.76,16.93,17.13,17.95,19.97,21.48,19.53,18.66,18.24,17.00,15.00
ALTE.TOWNEST11,Gennode,LMP,16.00,15.49,15.86,15.58,15.45,15.14,16.80,18.32,19.39,19.58,19.02,18.95,18.60,17.76,16.93,17.13,17.95,19.97,21.48,19.53,18.66,18.24,17.00,15.00
ALTE.TOWNEST12,Gennode,LMP,16.00,15.49,15.86,15.58,15.45,15.14,16.80,18.32,19.39,19.58,19.02,18.95,18.60,17.76,16.93,17.13,17.95,19.97,21.48,19.53,18.66,18.24,17.00,15.00
ALTE.TURTLE0R4,Gennode,LMP,16.07,15.55,15.93,15.64,15.51,15.20,16.87,18.41,19.48,19.67,19.11,19.05,18.70,17.85,17.02,17.22,18.05,20.06,21.57,19.62,18.73,18.30,17.07,15.06
ALTE.WPPI_1.AZ,Hub,LMP,17.09,16.54,16.79,16.59,16.42,16.20,17.78,19.22,19.82,20.21,19.78,19.69,19.24,18.41,17.50,17.67,18.56,21.22,24.32,21.58,21.00,20.91,18.81,16.28
ALTE.WRIVS_CT1,Gennode,LMP,16.13,15.62,16.01,15.72,15.59,15.27,16.95,18.49,19.57,19.75,19.20,19.16,18.82,17.97,17.14,17.33,18.17,20.17,21.64,19.67,18.76,18.32,17.12,15.11
ALTE.WRIVS_CT2,Gennode,LMP,16.13,15.62,16.00,15.72,15.59,15.27,16.95,18.49,19.57,19.75,19.20,19.16,18.82,17.97,17.14,17.33,18.17,20.17,21.64,19.67,18.76,18.32,17.12,15.11
ALTE.WRIVS_ST1,Gennode,LMP,16.13,15.62,16.00,15.72,15.59,15.27,16.95,18.49,19.57,19.75,19.20,19.16,18.81,17.97,17.13,17.33,18.17,20.17,21.64,19.67,18.76,18.32,17.12,15.11
ALTE.WRIVS_ST2,Gennode,LMP,16.13,15.62,16.00,15.72,15.59,15.27,16.95,18.49,19.57,19.75,19.20,19.16,18.81,17.97,17.13,17.33,18.17,20.17,21.64,19.67,18.76,18.32,17.12,15.11
ALTW.8THST.ARR,Hub,LMP,12.47,12.75,12.84,12.39,12.40,12.42,14.34,15.51,17.23,17.96,17.79,18.29,18.24,17.42,16.58,16.76,17.55,18.94,18.89,16.59,12.64,13.54,12.59,12.17
ALTW.ADAMSADAM,Gennode,LMP,1.06,1.10,1.69,1.46,2.17,6.96,2.50,1.03,3.26,1.09,7.57,17.91,18.12,17.20,16.41,16.66,17.52,18.73,17.73,8.04,2.12,2.50,1.63,1.12
ALTW.ALTW,Loadzone,LMP,12.96,12.81,11.37,12.74,12.66,12.82,13.62,14.49,10.97,13.05,15.01,16.38,17.81,16.03,15.56,15.56,15.91,16.15,16.62,14.90,14.09,14.48,13.72,13.02
ALTW.AMESWIND,Gennode,LMP,6.41,6.20,6.39,6.14,5.60,5.84,6.22,6.60,8.23,7.46,7.80,13.19,16.06,14.17,12.81,11.47,10.03,8.27,7.59,6.79,6.75,6.79,6.81,6.83
ALTW.ARMST.ARR,Hub,LMP,9.39,9.22,9.34,9.29,9.36,9.55,10.03,10.60,10.32,10.15,11.30,14.43,16.74,14.92,14.14,13.72,13.45,12.30,10.59,9.81,9.39,9.06,9.52,9.66
ALTW.AZ,Hub,LMP,13.00,12.85,11.43,12.79,12.70,12.86,13.66,14.54,11.09,13.13,15.06,16.39,17.82,16.04,15.57,15.58,15.94,16.20,16.69,14.96,14.15,14.55,13.78,13.07
ALTW.BART1NIPS,Gennode,LMP,8.56,8.31,8.63,8.41,8.42,8.45,9.37,10.22,10.16,10.30,11.63,14.95,16.98,15.36,14.60,14.31,14.36,13.13,9.54,9.28,7.91,6.80,8.22,8.76
ALTW.BART1WPPI,Gennode,LMP,8.56,8.31,8.63,8.41,8.42,8.45,9.37,10.22,10.16,10.30,11.63,14.95,16.98,15.36,14.60,14.31,14.36,13.13,9.54,9.28,7.91,6.80,8.22,8.76
ALTW.BARTON2,Gennode,LMP,8.56,8.31,8.63,8.41,8.42,8.45,9.37,10.22,10.16,10.30,11.63,14.95,16.98,15.36,14.60,14.31,14.36,13.13,9.54,9.28,7.91,6.80,8.22,8.76
ALTW.BENT_TREE,Gennode,LMP,8.27,8.10,8.49,8.17,8.40,8.41,9.15,10.02,9.81,10.22,11.51,14.77,16.91,15.31,14.53,14.21,14.20,12.85,9.08,8.73,7.61,6.58,7.92,8.42
ALTW.BEPM.CBLD,Loadzone,LMP,11.28,11.00,11.15,11.04,11.01,10.95,11.90,12.81,13.00,13.23,13.57,15.55,17.18,15.61,14.79,14.54,14.52,14.22,13.77,12.79,12.30,11.95,11.82,11.24
ALTW.BEPM.DAEC,Gennode,LMP,11.02,10.73,10.87,10.77,10.76,10.86,11.61,12.42,12.82,12.95,13.33,15.50,17.23,15.52,14.77,14.43,14.37,13.97,13.50,12.47,11.92,11.70,11.59,11.05
ALTW.BRLGTN1,Gennode,LMP,15.16,14.71,6.15,14.82,14.97,14.34,16.10,17.94,-9.31,4.63,15.33,18.58,18.40,17.57,16.87,17.10,17.80,19.15,19.21,17.82,16.62,15.93,15.56,14.08
ALTW.BRLGTN2,Gennode,LMP,15.16,14.71,6.15,14.82,14.97,14.34,16.10,17.94,-9.31,4.63,15.33,18.58,18.40,17.57,16.87,17.10,17.80,19.15,19.21,17.82,16.62,15.93,15.56,14.08
ALTW.BRLGTN3,Gennode,LMP,15.16,14.71,6.15,14.82,14.97,14.34,16.10,17.94,-9.31,4.63,15.33,18.58,18.40,17.57,16.87,17.10,17.80,19.15,19.21,17.82,16.62,15.93,15.56,14.08
ALTW.BRLGTN4,Gennode,LMP,15.16,14.71,6.15,14.82,14.97,14.34,16.10,17.94,-9.31,4.63,15.33,18.58,18.40,17.57,16.87,17.10,17.80,19.15,19.21,17.82,16.62,15.93,15.56,14.08
ALTW.BRLGTN5,Gennode,LMP,15.12,14.67,6.00,14.78,14.93,14.30,16.06,17.89,-9.69,4.42,15.26,18.55,18.37,17.55,16.84,17.07,17.77,19.12,19.17,17.79,16.58,15.89,15.52,14.05
ALTW.BROOKE1,Gennode,LMP,9.07,8.94,9.00,9.01,9.10,9.37,9.70,9.97,9.74,9.52,10.76,14.01,16.45,14.68,13.87,13.40,13.04,11.77,10.25,9.14,8.87,8.78,9.11,9.27
ALTW.BVR.ARR,Hub,LMP,12.24,12.76,12.77,12.25,12.27,12.42,14.46,15.57,17.55,18.40,18.12,18.54,18.39,17.56,16.73,16.93,17.74,19.20,19.20,16.64,11.83,13.30,12.19,12.07
ALTW.CC.EMERY1,Gennode,LMP,9.30,9.10,9.29,9.16,9.21,9.28,9.98,10.73,10.66,10.79,11.77,14.76,16.84,15.16,14.40,14.05,13.92,12.84,10.56,9.95,9.15,8.52,9.29,9.47
ALTW.CC.EMERY2,Gennode,LMP,9.30,9.10,9.29,9.16,9.21,9.28,9.98,10.73,10.66,10.79,11.77,14.76,16.84,15.16,14.40,14.05,13.92,12.84,10.56,9.95,9.15,8.52,9.29,9.47
ALTW.CC.MGS1,Gennode,LMP,6.36,6.21,6.54,6.26,6.41,6.49,6.83,7.58,9.00,7.78,7.98,13.49,16.18,14.39,12.92,11.55,10.11,8.47,7.80,6.96,6.78,6.74,6.77,6.68
ALTW.CC.MGS2,Gennode,LMP,6.36,6.21,6.54,6.26,6.41,6.49,6.83,7.58,9.00,7.78,7.98,13.49,16.18,14.39,12.92,11.55,10.11,8.47,7.80,6.96,6.78,6.74,6.77,6.68
ALTW.CC.SLAK1,Gennode,LMP,9.24,9.01,8.94,9.38,8.88,9.01,8.91,8.81,8.62,9.03,9.86,13.44,16.60,14.16,13.32,12.50,11.79,10.37,9.92,8.81,9.23,9.66,9.56,9.72
ALTW.CC.SLAK2,Gennode,LMP,9.24,9.01,8.94,9.38,8.88,9.01,8.91,8.81,8.62,9.03,9.86,13.44,16.60,14.16,13.32,12.50,11.79,10.37,9.92,8.81,9.23,9.66,9.56,9.72
ALTW.CERROG1,Gennode,LMP,9.24,9.04,9.22,9.11,9.17,9.26,9.92,10.64,10.54,10.65,11.63,14.64,16.79,15.10,14.34,13.97,13.81,12.69,10.47,9.83,9.09,8.52,9.24,9.43
ALTW.CMMPA.MTL,Loadzone,LMP,9.27,9.06,9.16,9.08,9.14,9.36,9.99,10.68,10.50,10.38,11.64,14.72,16.94,15.25,14.31,13.90,13.78,12.76,10.80,9.87,9.29,8.82,9.40,9.72
ALTW.CMMPA.SPR,Loadzone,LMP,9.63,9.39,9.50,9.40,9.42,9.61,10.31,11.05,10.89,10.80,12.06,15.09,17.25,15.54,14.61,14.20,14.11,13.22,11.32,10.39,9.73,9.22,9.82,10.07
ALTW.CMMPA.WIN,Loadzone,LMP,9.24,9.04,9.13,9.06,9.10,9.30,9.89,10.55,10.30,10.17,11.39,14.47,16.70,14.99,14.07,13.66,13.52,12.49,10.65,9.75,9.22,8.82,9.40,9.65
ALTW.CRLK2WPL,Gennode,LMP,8.86,8.65,8.88,8.72,8.76,8.82,9.57,10.35,10.27,10.40,11.52,14.72,16.79,15.14,14.38,14.05,13.97,12.80,9.95,9.47,8.48,7.68,8.71,9.04
ALTW.CRLK3CWL2,Gennode,LMP,8.86,8.65,8.88,8.72,8.76,8.82,9.57,10.35,10.27,10.40,11.52,14.72,16.79,15.14,14.38,14.05,13.97,12.80,9.95,9.47,8.48,7.68,8.71,9.04
ALTW.CRLK3CWLD,Gennode,LMP,8.86,8.65,8.88,8.72,8.76,8.82,9.57,10.35,10.27,10.40,11.52,14.72,16.79,15.14,14.38,14.05,13.97,12.80,9.95,9.47,8.48,7.68,8.71,9.04
ALTW.CRYLAKE1,Gennode,LMP,8.86,8.65,8.88,8.72,8.76,8.82,9.57,10.35,10.27,10.40,11.52,14.72,16.79,15.14,14.38,14.05,13.97,12.80,9.95,9.47,8.48,7.68,8.71,9.04
ALTW.CRYLAKE2,Gennode,LMP,8.86,8.65,8.88,8.72,8.76,8.82,9.57,10.35,10.27,10.40,11.52,14.72,16.79,15.14,14.38,14.05,13.97,12.80,9.95,9.47,8.48,7.68,8.71,9.04
ALTW.CRYSTAL3,Gennode,LMP,8.86,8.65,8.88,8.72,8.76,8.82,9.57,10.35,10.27,10.40,11.52,14.72,16.79,15.14,14.38,14.05,13.97,12.80,9.95,9.47,8.48,7.68,8.71,9.04
ALTW.DAEC,Gennode,LMP,11.02,10.73,10.87,10.77,10.76,10.86,11.61,12.42,12.82,12.95,13.33,15.50,17.23,15.52,14.77,14.43,14.37,13.97,13.50,12.47,11.92,11.70,11.59,11.05
ALTW.ELKWIND,Gennode,LMP,10.62,10.35,10.54,10.41,10.40,10.42,11.34,12.28,12.50,12.60,13.27,15.56,17.15,15.79,14.79,14.30,14.25,13.88,13.10,12.12,11.43,11.04,11.06,10.56
ALTW.EMERY31,Gennode,LMP,9.30,9.10,9.29,9.16,9.21,9.28,9.98,10.73,10.66,10.79,11.77,14.76,16.84,15.16,14.40,14.05,13.92,12.84,10.56,9.95,9.15,8.52,9.29,9.47
ALTW.EMERY32,Gennode,LMP,9.30,9.10,9.29,9.16,9.21,9.28,9.98,10.73,10.66,10.79,11.77,14.76,16.84,15.16,14.40,14.05,13.92,12.84,10.56,9.95,9.15,8.52,9.29,9.47
ALTW.EMERY_1,Gennode,LMP,9.30,9.10,9.29,9.16,9.21,9.28,9.98,10.73,10.66,10.79,11.77,14.76,16.84,15.16,14.40,14.05,13.92,12.84,10.56,9.95,9.15,8.52,9.29,9.47
ALTW.EMERY_2,Gennode,LMP,9.30,9.10,9.29,9.16,9.21,9.28,9.98,10.73,10.66,10.79,11.77,14.76,16.84,15.16,14.40,14.05,13.92,12.84,10.56,9.95,9.15,8.52,9.29,9.47
ALTW.ENDV,Gennode,LMP,8.81,8.65,8.74,8.72,8.78,9.00,9.46,9.98,9.63,9.52,10.80,14.02,16.38,14.49,13.57,13.24,13.07,11.86,10.16,8.98,8.54,8.33,8.82,9.03
ALTW.ENGLFARMS,Gennode,LMP,-34.00,-34.00,-34.00,-34.00,-34.00,-34.00,-34.00,-34.00,-33.14,-34.00,-33.87,3.83,9.90,10.27,0.37,-10.78,-24.52,-34.00,-34.00,-34.00,-34.00,-34.00,-34.00,-34.00
ALTW.FAIR1.ARR,Hub,LMP,13.49,13.73,11.35,13.37,13.38,13.36,15.39,16.67,10.20,15.22,18.05,19.23,19.08,18.21,17.38,17.57,18.39,19.88,19.94,17.63,13.71,14.57,13.62,13.07
ALTW.FAIR2.ARR,Hub,LMP,13.49,13.73,11.35,13.37,13.38,13.36,15.39,16.67,10.20,15.22,18.05,19.23,19.08,18.21,17.38,17.57,18.39,19.88,19.94,17.63,13.71,14.57,13.62,13.07
ALTW.FAIRMONT1,Gennode,LMP,9.68,9.45,9.61,9.49,9.54,9.67,10.38,11.13,10.98,10.90,12.09,15.18,17.34,15.61,14.78,14.40,14.30,13.27,11.19,10.24,9.69,9.08,9.71,9.87
ALTW.FAIR_DSL,Gennode,LMP,9.69,9.47,9.62,9.50,9.55,9.68,10.39,11.15,11.00,10.92,12.12,15.21,17.36,15.64,14.81,14.42,14.32,13.30,11.22,10.26,9.71,9.10,9.72,9.89
ALTW.FAIR_SIG,Gennode,LMP,9.69,9.47,9.62,9.50,9.55,9.68,10.39,11.15,11.00,10.92,12.12,15.21,17.36,15.64,14.81,14.42,14.32,13.30,11.22,10.26,9.71,9.10,9.72,9.89
ALTW.FCLDFCL1,Gennode,LMP,9.11,8.95,9.05,9.06,9.12,9.35,9.80,10.33,10.02,9.92,11.19,14.34,16.67,14.80,13.97,13.56,13.34,12.18,10.50,9.34,8.87,8.67,9.16,9.32
ALTW.FPL_DAEC,Gennode,LMP,11.02,10.73,10.87,10.77,10.76,10.86,11.61,12.42,12.82,12.95,13.33,15.50,17.23,15.52,14.77,14.43,14.37,13.97,13.50,12.47,11.92,11.70,11.59,11.05
ALTW.FRNKLNCO,Gennode,LMP,9.36,9.19,9.31,9.25,9.31,9.44,9.93,10.55,10.43,10.56,11.45,14.34,16.52,14.76,14.06,13.68,13.35,12.27,10.86,10.03,9.58,9.27,9.61,9.64
ALTW.FXLK3.ARR,Hub,LMP,9.38,9.16,9.27,9.20,9.22,9.41,10.03,10.69,10.45,10.32,11.50,14.52,16.74,15.01,14.18,13.78,13.63,12.62,10.77,9.90,9.36,8.93,9.49,9.73
ALTW.GOLDENPLN,Gennode,LMP,9.36,9.16,9.28,9.20,9.23,9.41,9.99,10.63,10.44,10.32,11.46,14.55,16.78,15.00,14.21,13.81,13.61,12.54,10.66,9.86,9.34,8.90,9.47,9.66
ALTW.GRCT.ARR,Hub,LMP,62.49,62.07,67.24,62.00,63.60,62.35,62.76,68.76,96.36,73.90,64.74,26.43,24.83,19.55,29.43,40.90,55.46,64.64,66.78,63.78,64.60,65.79,64.56,63.65
ALTW.HAHN.ARR,Hub,LMP,12.41,12.07,12.35,12.21,12.22,12.29,13.39,14.28,14.44,14.51,14.71,16.42,17.70,16.18,15.35,15.11,15.22,15.52,16.08,14.50,14.06,13.94,13.25,12.26
ALTW.HANCOC1,Gennode,LMP,9.14,8.95,9.13,9.03,9.11,9.21,9.82,10.50,10.36,10.26,11.38,14.48,16.72,15.02,14.26,13.88,13.68,12.51,10.34,9.65,8.97,8.47,9.15,9.35
