Realtime Market LMPs
7/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,17.32,16.15,15.67,15.53,16.89,20.29,24.36,20.94,25.16,23.47,24.68,46.61,29.67,36.27,29.12,33.39,43.06,28.82,33.26,24.47,27.46,22.05,20.31,27.30
AEP.TILT2.PSED,Gennode,LMP,17.32,16.15,15.67,15.53,16.89,20.29,24.36,20.94,25.16,23.47,24.68,46.61,29.67,36.27,29.12,33.39,43.06,28.82,33.26,24.47,27.46,22.05,20.31,27.30
AEP.TILT3.PSED,Gennode,LMP,17.32,16.15,15.67,15.53,16.89,20.29,24.36,20.94,25.16,23.47,24.68,46.61,29.67,36.27,29.12,33.39,43.06,28.82,33.26,24.47,27.46,22.05,20.31,27.30
AEP.TILT4.PSED,Gennode,LMP,17.32,16.15,15.67,15.53,16.89,20.29,24.36,20.94,25.16,23.47,24.68,46.61,29.67,36.27,29.12,33.39,43.06,28.82,33.26,24.47,27.46,22.05,20.31,27.30
AEP.WVPA.GIB5,Gennode,LMP,16.91,15.77,15.30,15.16,16.49,17.89,19.96,19.97,22.82,22.00,23.72,44.33,28.10,34.17,27.31,31.25,40.19,26.94,31.36,23.21,26.16,21.10,19.64,18.93
ALTE.1ROCKGEN,Gennode,LMP,17.31,16.23,15.69,15.51,16.86,18.36,21.13,21.63,24.17,24.93,25.16,90.23,30.53,37.54,30.31,42.07,75.56,51.01,57.51,41.64,52.38,35.76,23.81,21.98
ALTE.ALTE,Loadzone,LMP,17.57,16.50,15.95,15.76,17.14,19.96,23.68,24.26,25.21,26.51,27.31,116.24,34.76,42.59,33.48,48.60,95.79,64.90,72.92,51.90,66.73,44.21,27.39,27.42
ALTE.AZ,Hub,LMP,17.57,16.50,15.96,15.77,17.15,20.01,23.77,24.33,25.22,26.48,27.36,117.02,34.90,42.76,33.59,48.54,95.39,64.63,72.63,51.67,66.80,44.05,27.92,28.94
ALTE.CC.RIVS1,Gennode,LMP,16.81,15.77,15.29,15.13,16.42,17.82,20.35,20.88,21.23,24.41,24.47,85.28,29.65,36.51,29.46,41.89,77.38,51.96,58.51,42.27,50.33,34.94,23.28,20.84
ALTE.CC.RIVS2,Gennode,LMP,16.81,15.77,15.29,15.13,16.42,17.82,20.35,20.88,21.23,24.41,24.47,85.28,29.65,36.51,29.46,41.89,77.38,51.96,58.51,42.27,50.33,34.94,23.28,20.84
ALTE.CC.WRIVS1,Gennode,LMP,17.02,15.95,15.44,15.26,16.59,18.04,20.56,20.94,23.23,23.96,24.80,70.00,30.03,36.95,29.78,38.98,64.26,43.24,48.91,35.48,41.73,30.59,22.42,20.85
ALTE.CC.WRIVS2,Gennode,LMP,17.02,15.95,15.44,15.26,16.59,18.04,20.56,20.94,23.23,23.96,24.80,70.00,30.03,36.95,29.78,38.98,64.26,43.24,48.91,35.48,41.73,30.59,22.42,20.85
ALTE.CEDARDGE,Gennode,LMP,17.67,16.59,16.05,15.86,17.33,18.96,21.72,22.23,25.86,25.32,28.88,96.17,38.13,46.37,35.71,43.98,72.66,49.15,55.70,39.09,51.36,34.42,30.58,41.00
ALTE.COLUMBAL1,Gennode,LMP,17.35,16.28,15.74,15.55,16.92,18.43,21.30,21.80,24.72,25.01,26.87,96.27,34.61,42.27,33.06,44.00,78.91,53.35,60.22,42.73,54.33,36.98,23.99,22.41
ALTE.COLUMBAL2,Gennode,LMP,17.35,16.28,15.74,15.56,16.93,18.43,21.30,21.80,24.73,25.02,26.87,96.28,34.62,42.27,33.07,44.00,78.92,53.36,60.22,42.74,54.33,36.98,23.99,22.43
ALTE.EDEN0MONT,Gennode,LMP,17.26,16.21,15.70,15.52,16.80,18.18,20.75,23.61,31.76,34.04,25.62,266.20,31.22,38.54,31.20,80.60,233.45,159.12,176.68,126.16,165.89,105.68,35.09,21.42
ALTE.EDG3.ARR,Hub,LMP,17.52,16.45,15.91,15.72,17.20,18.84,21.57,22.01,25.53,24.93,28.47,91.63,37.43,45.52,35.07,42.70,69.09,46.74,53.05,37.23,48.77,32.88,29.66,39.31
ALTE.EDGG5G5,Gennode,LMP,17.48,16.41,15.88,15.70,17.18,18.81,21.50,21.95,25.44,24.81,28.35,90.93,37.24,45.29,34.91,42.45,68.51,46.35,52.60,36.93,48.38,32.60,29.45,39.02
ALTE.JUN31.ARR,Hub,LMP,17.35,16.37,15.79,15.56,16.70,-36.21,-71.17,-61.27,26.31,26.53,25.71,115.25,31.42,38.82,31.62,48.15,88.16,58.58,66.05,46.41,63.27,40.79,-109.06,-347.12
ALTE.KILBOUNIL,Gennode,LMP,17.82,16.68,16.12,15.92,17.34,18.92,22.10,23.01,27.15,27.65,27.92,130.93,31.89,43.21,34.55,52.81,109.88,74.45,83.56,59.19,76.95,50.80,15.86,-7.50
ALTE.NEENAHG1,Gennode,LMP,17.80,16.77,16.23,16.03,17.50,19.11,21.79,22.26,25.80,25.31,30.19,100.03,40.49,48.94,37.25,43.84,69.28,46.86,53.20,36.98,50.62,32.74,33.48,49.80
ALTE.NEENAHG2,Gennode,LMP,17.80,16.77,16.23,16.03,17.50,19.11,21.79,22.26,25.80,25.31,30.19,100.03,40.43,48.81,37.15,43.72,69.14,46.76,53.09,36.91,50.62,32.74,33.48,49.80
ALTE.NLSD1.ARR,Hub,LMP,16.81,15.81,15.32,15.14,16.35,17.64,20.06,24.85,37.90,41.45,24.88,432.21,30.29,37.39,30.24,114.02,376.27,256.95,284.42,202.50,271.02,169.03,39.06,4.40
ALTE.NLSD2.ARR,Hub,LMP,16.81,15.81,15.32,15.14,16.35,17.64,20.06,24.86,37.94,41.50,24.88,433.19,30.29,37.39,30.24,114.22,377.13,257.54,285.06,202.96,271.65,169.41,39.11,4.37
ALTE.PAR_1.AZ,Hub,LMP,17.79,16.68,16.12,15.92,17.32,18.90,21.80,22.40,25.76,25.93,28.15,103.55,36.74,44.84,34.89,46.23,83.24,56.33,63.60,44.95,57.86,38.95,24.79,22.81
ALTE.PDSG1S1,Gennode,LMP,17.36,16.27,15.73,15.53,16.88,18.40,21.30,22.12,25.82,26.41,27.18,120.94,31.36,42.31,31.03,48.10,98.74,66.91,75.17,53.33,68.65,45.69,25.56,22.48
ALTE.QUILTBLCK,Gennode,LMP,16.88,15.85,15.39,15.28,16.57,17.89,20.38,23.39,31.32,34.26,25.44,274.20,30.96,38.21,30.92,82.03,240.27,163.66,181.76,129.74,170.68,108.32,35.38,21.04
ALTE.ROCKGEN2,Gennode,LMP,17.31,16.23,15.69,15.51,16.86,18.36,21.13,21.63,24.17,24.93,25.16,90.23,30.53,37.54,30.31,42.07,75.56,51.01,57.51,41.64,52.38,35.76,23.81,21.98
ALTE.ROCKGEN3,Gennode,LMP,17.31,16.23,15.69,15.51,16.86,18.36,21.13,21.63,24.17,24.93,25.16,90.23,30.53,37.54,30.31,42.07,75.56,51.01,57.51,41.64,52.38,35.76,23.81,21.98
ALTE.RORG3R3,Gennode,LMP,16.82,15.78,15.29,15.13,16.41,17.82,20.36,20.88,21.19,24.41,24.47,85.11,29.67,36.54,29.46,41.86,77.24,51.85,58.41,42.19,50.19,34.86,23.29,20.85
ALTE.RORG5R5,Gennode,LMP,16.82,15.78,15.29,15.13,16.41,17.82,20.36,20.88,21.19,24.41,24.47,85.11,29.67,36.54,29.46,41.86,77.24,51.85,58.41,42.19,50.19,34.86,23.29,20.85
ALTE.RORG6R6,Gennode,LMP,16.82,15.78,15.29,15.13,16.41,17.82,20.36,20.88,21.19,24.41,24.47,85.11,29.67,36.54,29.46,41.86,77.24,51.85,58.41,42.19,50.19,34.86,23.29,20.85
ALTE.SFONDDLG1,Gennode,LMP,17.61,16.54,15.99,15.80,17.25,18.87,21.63,22.10,25.72,25.20,28.74,95.81,37.96,46.16,35.53,43.76,72.34,48.93,55.47,38.91,51.15,34.28,30.37,40.61
ALTE.SFONDDLG2,Gennode,LMP,17.61,16.54,15.99,15.80,17.25,18.87,21.63,22.10,25.72,25.20,28.74,95.81,37.96,46.16,35.53,43.76,72.34,48.93,55.47,38.91,51.15,34.28,30.37,40.61
ALTE.SFONDDLG3,Gennode,LMP,17.61,16.54,15.99,15.80,17.25,18.87,21.63,22.10,25.72,25.20,28.74,95.81,37.96,46.16,35.53,43.76,72.34,48.93,55.47,38.91,51.15,34.28,30.37,40.61
ALTE.SFONDDLG4,Gennode,LMP,17.61,16.54,15.99,15.80,17.25,18.87,21.63,22.10,25.72,25.20,28.74,95.81,37.96,46.16,35.53,43.76,72.34,48.93,55.47,38.91,51.15,34.28,30.37,40.61
ALTE.SHEB1,Gennode,LMP,17.34,16.30,15.78,15.60,17.07,18.66,21.24,21.65,25.00,24.50,28.86,90.77,38.30,46.48,35.56,41.87,65.25,44.14,50.18,35.02,46.81,31.04,31.02,44.15
ALTE.SHEB2,Gennode,LMP,17.34,16.30,15.78,15.60,17.07,18.66,21.24,21.65,25.00,24.50,28.86,90.77,38.30,46.48,35.56,41.87,65.25,44.14,50.18,35.02,46.81,31.04,31.02,44.15
ALTE.SHEEPSIN1,Gennode,LMP,17.39,16.30,15.76,15.58,16.93,18.44,21.18,21.85,23.68,25.77,25.46,96.41,30.95,38.11,30.79,45.30,87.35,58.98,66.32,47.83,58.79,40.22,24.79,21.90
ALTE.TOWNECT_1,Gennode,LMP,16.81,15.77,15.29,15.13,16.42,17.82,20.35,20.88,21.23,24.41,24.47,85.28,29.65,36.51,29.46,41.89,77.38,51.96,58.51,42.27,50.33,34.94,23.28,20.84
ALTE.TOWNECT_2,Gennode,LMP,16.81,15.77,15.29,15.13,16.42,17.82,20.35,20.88,21.23,24.41,24.47,85.28,29.65,36.51,29.46,41.89,77.38,51.96,58.51,42.27,50.33,34.94,23.28,20.84
ALTE.TOWNEST11,Gennode,LMP,16.81,15.77,15.29,15.13,16.42,17.82,20.35,20.88,21.23,24.41,24.47,85.28,29.65,36.51,29.46,41.89,77.38,51.96,58.51,42.27,50.33,34.94,23.28,20.84
ALTE.TOWNEST12,Gennode,LMP,16.81,15.77,15.29,15.13,16.42,17.82,20.35,20.88,21.23,24.41,24.47,85.28,29.65,36.51,29.46,41.89,77.38,51.96,58.51,42.27,50.33,34.94,23.28,20.84
ALTE.TURTLE0R4,Gennode,LMP,16.89,15.85,15.35,15.18,16.47,17.90,20.45,20.96,21.25,24.48,24.60,84.45,29.84,36.75,29.63,41.87,76.68,51.44,57.97,41.87,49.71,34.58,23.32,20.92
ALTE.WPPI_1.AZ,Hub,LMP,17.57,16.48,15.91,15.73,17.05,13.44,12.80,15.88,30.52,32.58,26.09,227.93,31.84,39.36,31.86,73.35,200.76,136.75,152.12,108.74,141.76,91.51,23.18,-5.91
ALTE.WRIVS_CT1,Gennode,LMP,17.02,15.95,15.44,15.26,16.59,18.04,20.56,20.94,23.23,23.96,24.80,70.00,30.03,36.95,29.78,38.98,64.26,43.24,48.91,35.48,41.73,30.59,22.42,20.85
ALTE.WRIVS_CT2,Gennode,LMP,17.02,15.95,15.44,15.26,16.59,18.04,20.56,20.94,23.23,23.96,24.80,70.00,30.03,36.95,29.78,38.98,64.26,43.24,48.91,35.48,41.73,30.59,22.42,20.85
ALTE.WRIVS_ST1,Gennode,LMP,17.02,15.95,15.44,15.26,16.59,18.04,20.56,20.94,23.23,23.96,24.80,70.00,30.03,36.95,29.78,38.98,64.26,43.24,48.91,35.48,41.73,30.59,22.42,20.85
ALTE.WRIVS_ST2,Gennode,LMP,17.02,15.95,15.44,15.26,16.59,18.04,20.56,20.94,23.23,23.96,24.80,70.00,30.03,36.95,29.78,38.98,64.26,43.24,48.91,35.48,41.73,30.59,22.42,20.85
ALTW.8THST.ARR,Hub,LMP,16.69,15.69,15.21,15.02,16.24,17.52,19.42,19.14,20.91,19.74,24.53,-8.49,29.82,36.79,29.71,22.61,-4.03,-3.39,-2.22,-0.72,-7.56,1.01,16.25,18.37
ALTW.ADAMSADAM,Gennode,LMP,16.43,15.61,15.14,14.89,15.88,16.91,17.65,18.42,22.20,21.63,23.95,35.78,29.28,36.09,29.32,33.27,42.81,28.38,32.98,24.37,24.22,21.11,11.45,-2.48
ALTW.ALTW,Loadzone,LMP,16.58,15.69,15.23,15.03,16.15,17.82,19.98,19.24,22.29,21.25,24.11,25.16,29.45,36.39,29.52,29.73,26.53,17.49,20.76,15.55,14.39,14.22,17.46,18.64
ALTW.AMESWIND,Gennode,LMP,16.11,15.31,14.90,14.71,15.73,16.78,17.51,18.12,20.21,20.18,23.57,30.34,28.89,35.73,29.03,30.11,30.02,19.86,23.17,17.26,17.10,15.18,16.63,15.02
ALTW.ARMST.ARR,Hub,LMP,16.51,15.71,15.28,15.05,16.03,16.98,18.01,18.67,22.25,21.65,23.78,37.30,29.08,35.91,29.15,33.00,42.32,27.95,32.38,23.84,23.96,20.33,17.02,14.28
ALTW.AZ,Hub,LMP,16.58,15.69,15.23,15.03,16.15,17.81,19.97,19.24,22.29,21.25,24.11,25.11,29.44,36.39,29.52,29.72,26.48,17.46,20.72,15.53,14.36,14.20,17.45,18.56
ALTW.BART1NIPS,Gennode,LMP,16.29,15.46,15.00,14.76,15.76,16.78,17.22,18.07,21.92,21.35,23.66,36.27,28.91,35.65,28.94,32.83,42.24,27.98,32.52,23.99,24.04,20.59,16.61,12.64
ALTW.BART1WPPI,Gennode,LMP,16.29,15.46,15.00,14.76,15.76,16.78,17.22,18.07,21.92,21.35,23.66,36.27,28.91,35.65,28.94,32.83,42.24,27.98,32.52,23.99,24.04,20.59,16.61,12.64
ALTW.BARTON2,Gennode,LMP,16.29,15.46,15.00,14.76,15.76,16.78,17.22,18.07,21.92,21.35,23.66,36.27,28.91,35.65,28.94,32.83,42.24,27.98,32.52,23.99,24.04,20.59,16.61,12.64
ALTW.BENT_TREE,Gennode,LMP,16.34,15.52,15.06,14.83,15.82,16.80,17.21,18.07,21.92,21.32,23.60,35.53,28.88,35.63,28.93,32.77,42.13,27.86,32.40,23.89,23.66,20.41,16.44,12.43
ALTW.BEPM.CBLD,Loadzone,LMP,16.49,15.61,15.13,14.90,16.00,17.19,18.67,18.93,21.83,21.08,24.47,21.22,29.84,36.88,29.89,29.00,22.12,14.49,17.40,13.26,11.37,12.34,15.38,11.30
ALTW.BEPM.DAEC,Gennode,LMP,16.23,15.32,14.86,14.66,15.76,16.92,18.63,18.77,21.31,20.46,23.69,21.29,28.92,35.72,28.92,28.13,21.91,14.40,17.26,13.10,11.54,12.26,17.38,17.50
ALTW.BRLGTN1,Gennode,LMP,16.83,15.96,15.49,15.30,16.50,24.33,32.71,21.10,27.51,23.71,24.10,45.94,29.44,36.37,29.40,33.62,43.41,29.27,33.72,24.68,26.29,19.66,19.55,44.31
ALTW.BRLGTN2,Gennode,LMP,16.83,15.96,15.49,15.30,16.50,24.33,32.71,21.10,27.51,23.71,24.10,45.94,29.44,36.37,29.40,33.62,43.41,29.27,33.72,24.68,26.29,19.66,19.55,44.31
ALTW.BRLGTN3,Gennode,LMP,16.83,15.96,15.49,15.30,16.50,24.33,32.71,21.10,27.51,23.71,24.10,45.94,29.44,36.37,29.40,33.62,43.41,29.27,33.72,24.68,26.29,19.66,19.55,44.31
ALTW.BRLGTN4,Gennode,LMP,16.83,15.96,15.49,15.30,16.50,24.33,32.71,21.10,27.51,23.71,24.10,45.94,29.44,36.37,29.40,33.62,43.41,29.27,33.72,24.68,26.29,19.66,19.55,44.31
ALTW.BRLGTN5,Gennode,LMP,16.82,15.95,15.47,15.29,16.49,24.31,32.69,21.09,27.48,23.70,24.08,45.90,29.40,36.32,29.37,33.57,43.35,29.23,33.65,24.64,26.25,19.61,19.51,44.27
ALTW.BROOKE1,Gennode,LMP,16.63,15.82,15.36,15.13,16.11,15.59,15.14,18.46,21.19,21.28,23.95,37.72,29.22,36.02,29.22,33.03,42.32,27.92,32.32,23.86,24.03,20.24,16.92,14.23
ALTW.BVR.ARR,Hub,LMP,16.68,15.63,15.14,14.96,16.26,17.64,19.66,19.70,22.33,21.42,24.50,25.44,29.65,36.47,29.43,29.45,25.46,16.88,20.21,15.09,14.26,14.25,18.64,18.67
ALTW.CC.EMERY1,Gennode,LMP,16.10,15.27,14.83,14.62,15.62,16.63,17.42,17.98,21.21,20.50,23.35,23.43,28.54,35.23,28.58,29.65,29.82,19.44,23.08,17.22,15.18,15.12,15.94,13.58
ALTW.CC.EMERY2,Gennode,LMP,16.10,15.27,14.83,14.62,15.62,16.63,17.42,17.98,21.21,20.50,23.35,23.43,28.54,35.23,28.58,29.65,29.82,19.44,23.08,17.22,15.18,15.12,15.94,13.58
ALTW.CC.MGS1,Gennode,LMP,15.58,14.78,14.38,14.19,15.20,16.23,17.39,17.77,20.61,19.90,22.81,26.45,27.95,34.54,28.04,28.47,26.47,17.46,20.52,15.39,14.81,13.77,16.07,14.71
ALTW.CC.MGS2,Gennode,LMP,15.59,14.79,14.38,14.19,15.20,16.23,17.39,17.77,20.61,19.90,22.81,26.46,27.95,34.54,28.04,28.47,26.47,17.46,20.53,15.39,14.81,13.77,16.07,14.71
ALTW.CC.SLAK1,Gennode,LMP,16.23,15.44,15.02,14.82,15.78,14.81,14.21,18.21,20.37,20.63,23.38,44.51,28.73,35.30,28.67,32.68,42.11,28.08,32.32,23.75,25.94,20.36,17.92,9.35
ALTW.CC.SLAK2,Gennode,LMP,16.23,15.44,15.02,14.82,15.77,14.81,14.21,18.21,20.38,20.62,23.39,44.51,28.74,35.30,28.67,32.68,42.11,28.08,32.32,23.75,25.93,20.36,17.91,9.34
ALTW.CERROG1,Gennode,LMP,16.10,15.27,14.83,14.62,15.62,16.63,17.42,17.97,21.20,20.51,23.34,23.40,28.54,35.24,28.58,29.65,29.82,19.44,23.09,17.22,15.19,15.13,15.95,13.58
ALTW.CMMPA.MTL,Loadzone,LMP,16.73,15.88,15.38,15.16,16.15,17.06,17.92,18.63,22.37,21.75,22.21,31.91,25.18,32.12,29.55,32.52,42.21,28.11,32.61,24.03,23.22,19.97,16.82,13.70
ALTW.CMMPA.SPR,Loadzone,LMP,17.09,16.20,15.66,15.42,16.42,17.36,18.16,19.00,22.86,22.20,22.52,31.63,25.31,31.82,27.08,32.08,41.27,27.21,31.58,24.28,23.30,20.55,17.34,14.20
ALTW.CMMPA.WIN,Loadzone,LMP,16.55,15.73,15.25,15.03,16.01,16.93,17.76,18.45,22.12,21.45,21.83,31.23,24.69,30.93,26.25,31.06,39.89,26.25,30.42,23.46,22.86,19.73,16.67,13.67
ALTW.CRLK2WPL,Gennode,LMP,16.21,15.38,14.93,14.70,15.70,16.72,17.35,17.99,21.35,20.69,23.49,24.82,28.67,35.37,28.68,30.03,31.25,20.42,24.11,18.00,16.08,15.57,15.64,12.85
ALTW.CRLK3CWL2,Gennode,LMP,16.21,15.38,14.93,14.70,15.70,16.72,17.35,17.99,21.35,20.69,23.49,24.82,28.67,35.37,28.68,30.03,31.25,20.42,24.11,18.00,16.08,15.57,15.64,12.85
ALTW.CRLK3CWLD,Gennode,LMP,16.21,15.38,14.93,14.70,15.70,16.72,17.35,17.99,21.35,20.69,23.49,24.82,28.67,35.37,28.68,30.03,31.25,20.42,24.11,18.00,16.08,15.57,15.64,12.85
ALTW.CRYLAKE1,Gennode,LMP,16.21,15.38,14.93,14.70,15.70,16.72,17.35,17.99,21.35,20.69,23.49,24.82,28.67,35.37,28.68,30.03,31.25,20.42,24.11,18.00,16.08,15.57,15.64,12.85
ALTW.CRYLAKE2,Gennode,LMP,16.21,15.38,14.93,14.70,15.70,16.72,17.35,17.99,21.35,20.69,23.49,24.82,28.67,35.37,28.68,30.03,31.25,20.42,24.11,18.00,16.08,15.57,15.64,12.85
ALTW.CRYSTAL3,Gennode,LMP,16.21,15.38,14.93,14.70,15.70,16.72,17.35,17.99,21.35,20.69,23.49,24.82,28.67,35.37,28.68,30.03,31.25,20.42,24.11,18.00,16.08,15.57,15.64,12.85
ALTW.DAEC,Gennode,LMP,16.23,15.32,14.86,14.66,15.76,16.92,18.63,18.77,21.31,20.46,23.69,21.29,28.92,35.72,28.92,28.13,21.91,14.40,17.26,13.10,11.54,12.26,17.38,17.50
ALTW.ELKWIND,Gennode,LMP,16.58,15.62,14.95,14.51,15.56,16.63,18.42,18.57,21.13,20.31,24.31,8.81,29.66,36.62,29.63,26.13,11.03,6.91,9.05,7.31,3.42,7.49,16.98,17.96
ALTW.EMERY31,Gennode,LMP,16.10,15.27,14.83,14.62,15.62,16.63,17.42,17.98,21.21,20.50,23.35,23.43,28.54,35.23,28.58,29.65,29.82,19.44,23.08,17.22,15.18,15.12,15.94,13.58
ALTW.EMERY32,Gennode,LMP,16.10,15.27,14.83,14.62,15.62,16.63,17.42,17.98,21.21,20.50,23.35,23.43,28.54,35.23,28.58,29.65,29.82,19.44,23.08,17.22,15.18,15.12,15.94,13.58
ALTW.EMERY_1,Gennode,LMP,16.10,15.27,14.83,14.62,15.62,16.63,17.42,17.98,21.21,20.50,23.35,23.43,28.54,35.23,28.58,29.65,29.82,19.44,23.08,17.22,15.18,15.12,15.94,13.58
ALTW.EMERY_2,Gennode,LMP,16.10,15.27,14.83,14.62,15.62,16.63,17.42,17.98,21.21,20.50,23.35,23.43,28.54,35.23,28.58,29.65,29.82,19.44,23.08,17.22,15.18,15.12,15.94,13.58
ALTW.ENDV,Gennode,LMP,16.43,15.63,15.19,14.96,15.92,16.85,17.78,18.45,22.03,21.41,23.50,35.76,28.70,35.45,28.74,32.46,41.54,27.40,31.77,23.41,23.16,19.88,16.56,13.71
ALTW.ENGLFARMS,Gennode,LMP,16.22,15.42,15.03,14.87,16.00,17.11,18.79,19.01,21.77,21.03,23.78,31.30,29.09,35.98,29.15,30.43,30.87,20.51,23.98,17.82,17.95,16.22,18.17,17.60
ALTW.FAIR1.ARR,Hub,LMP,17.19,16.14,15.63,15.44,16.73,18.11,20.08,20.25,23.10,22.26,25.22,31.94,30.75,37.87,30.55,31.63,31.18,20.95,24.75,18.37,18.47,16.96,19.52,19.04
ALTW.FAIR2.ARR,Hub,LMP,17.19,16.14,15.63,15.44,16.73,18.11,20.08,20.25,23.10,22.26,25.22,31.94,30.75,37.87,30.55,31.63,31.18,20.95,24.75,18.37,18.47,16.96,19.52,19.04
ALTW.FAIRMONT1,Gennode,LMP,16.60,15.78,15.32,15.09,16.08,17.03,17.84,18.55,22.24,21.63,23.81,35.70,29.16,35.64,28.89,32.62,41.95,27.68,32.26,23.98,23.56,20.48,16.97,13.86
ALTW.FAIR_DSL,Gennode,LMP,16.62,15.81,15.34,15.10,16.09,17.04,17.86,18.59,22.28,21.66,23.86,35.80,29.22,35.59,28.83,32.54,41.88,27.65,32.25,24.02,23.61,20.51,16.99,13.88
ALTW.FAIR_SIG,Gennode,LMP,16.62,15.81,15.34,15.10,16.09,17.04,17.86,18.59,22.28,21.66,23.86,35.80,29.22,35.59,28.83,32.54,41.88,27.65,32.25,24.02,23.61,20.51,16.99,13.88
ALTW.FCLDFCL1,Gennode,LMP,16.47,15.68,15.23,15.00,15.97,16.92,17.90,18.57,22.15,21.52,23.64,36.22,28.88,35.64,28.92,32.69,41.86,27.62,32.03,23.59,23.43,20.08,16.75,13.95
ALTW.FPL_DAEC,Gennode,LMP,16.23,15.32,14.86,14.66,15.76,16.92,18.63,18.77,21.31,20.46,23.69,21.29,28.92,35.72,28.92,28.13,21.91,14.40,17.26,13.10,11.54,12.26,17.38,17.50
ALTW.FRNKLNCO,Gennode,LMP,16.15,15.31,14.86,14.65,15.68,16.73,17.73,18.21,21.32,20.60,23.54,29.15,28.78,35.55,28.83,29.55,28.49,18.58,22.12,16.54,16.35,14.68,16.28,14.46
ALTW.FXLK3.ARR,Hub,LMP,16.30,15.52,15.06,14.83,15.81,16.71,17.47,18.14,21.73,21.04,21.47,31.61,28.37,35.02,28.44,32.12,41.18,27.15,31.57,23.31,22.86,19.91,16.52,13.53
ALTW.GRCT.ARR,Hub,LMP,16.44,15.62,15.22,15.04,16.14,17.22,18.91,19.16,22.00,21.30,24.07,32.45,29.54,36.59,29.72,31.18,32.15,21.33,24.82,18.41,18.60,16.59,18.25,17.59
ALTW.HAHN.ARR,Hub,LMP,16.55,15.62,15.11,14.88,15.99,17.17,18.91,18.97,21.41,20.49,24.29,11.67,29.58,36.52,29.57,26.65,13.35,8.52,10.80,8.56,5.16,8.57,17.15,17.95
ALTW.HANCCWLP,Gennode,LMP,16.10,15.27,14.83,14.62,15.63,16.64,17.42,17.96,21.19,20.55,23.34,23.38,28.53,35.24,28.58,29.65,29.81,19.44,23.09,17.22,15.19,15.14,15.96,13.59
ALTW.HANCOC1,Gennode,LMP,16.10,15.27,14.83,14.62,15.63,16.64,17.42,17.96,21.19,20.55,23.34,23.38,28.53,35.24,28.58,29.65,29.81,19.44,23.09,17.22,15.19,15.14,15.96,13.59
