Realtime Market LMPs
5/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG1,Gennode,LMP,20.67,19.28,18.13,17.82,18.48,20.23,24.76,22.89,24.31,25.46,26.33,25.17,24.93,27.21,44.49,26.56,26.18,27.44,24.80,25.20,24.06,23.51,22.32,20.24
ALTE.NEENAHG2,Gennode,LMP,20.67,19.28,18.13,17.82,18.48,20.23,24.76,22.89,24.31,25.46,26.33,25.17,24.85,27.12,44.36,26.48,26.09,27.35,24.73,25.19,24.06,23.51,22.32,20.24
ALTE.NLSD1.ARR,Hub,LMP,19.79,18.56,17.43,17.10,17.63,19.22,23.76,21.17,22.54,23.80,25.02,24.31,24.30,26.57,43.64,25.90,25.35,26.61,24.16,24.22,23.11,22.04,20.68,18.64
ALTE.NLSD2.ARR,Hub,LMP,19.79,18.56,17.43,17.10,17.63,19.22,23.75,21.17,22.54,23.80,25.02,24.31,24.30,26.57,43.64,25.90,25.35,26.61,24.16,24.22,23.11,22.04,20.68,18.64
ALTE.PAR_1.AZ,Hub,LMP,20.31,18.96,17.86,17.55,18.18,19.87,25.31,21.97,23.21,24.17,25.12,24.38,24.40,26.65,43.73,26.01,25.53,26.82,24.40,24.57,23.51,22.70,21.47,19.62
ALTE.PDSG1S1,Gennode,LMP,19.83,18.49,17.40,17.10,17.71,19.36,25.32,21.39,22.59,23.55,24.57,23.95,23.97,26.21,43.05,25.59,25.11,26.37,23.98,24.12,23.07,22.22,20.99,19.20
ALTE.QUILTBLCK,Gennode,LMP,19.89,18.69,17.58,17.26,17.80,19.42,23.90,21.43,22.84,24.05,25.11,24.21,24.03,26.22,43.10,25.63,25.08,26.38,24.07,24.15,22.95,21.80,20.42,18.46
ALTE.ROCKGEN2,Gennode,LMP,19.89,18.56,17.50,17.21,17.84,19.48,24.47,21.46,22.67,23.68,24.73,24.07,24.11,26.35,43.25,25.70,25.23,26.48,24.06,24.18,23.13,22.28,21.04,19.26
ALTE.ROCKGEN3,Gennode,LMP,19.89,18.56,17.50,17.21,17.84,19.48,24.47,21.46,22.67,23.68,24.73,24.07,24.11,26.35,43.25,25.70,25.23,26.48,24.06,24.18,23.13,22.28,21.04,19.26
ALTE.RORG3R3,Gennode,LMP,19.52,18.22,17.21,16.95,17.57,19.16,23.30,21.02,22.26,23.31,24.40,23.75,23.81,26.02,42.72,25.37,24.90,26.12,23.72,23.81,22.75,21.95,20.69,18.91
ALTE.RORG5R5,Gennode,LMP,19.52,18.22,17.21,16.95,17.57,19.16,23.30,21.02,22.26,23.31,24.40,23.75,23.81,26.02,42.72,25.37,24.90,26.12,23.72,23.81,22.75,21.95,20.69,18.91
ALTE.RORG6R6,Gennode,LMP,19.52,18.22,17.21,16.95,17.57,19.16,23.30,21.02,22.26,23.31,24.40,23.75,23.81,26.02,42.72,25.37,24.90,26.12,23.72,23.81,22.75,21.95,20.69,18.91
ALTE.SFONDDLG1,Gennode,LMP,20.50,19.12,18.00,17.70,18.37,20.11,24.66,22.62,24.01,25.10,25.93,24.85,24.84,27.09,44.26,26.39,25.99,27.29,24.74,24.96,23.85,23.20,22.00,20.03
ALTE.SFONDDLG2,Gennode,LMP,20.50,19.12,18.00,17.70,18.37,20.11,24.66,22.62,24.01,25.10,25.93,24.85,24.84,27.09,44.26,26.39,25.99,27.29,24.74,24.96,23.85,23.20,22.00,20.03
ALTE.SFONDDLG3,Gennode,LMP,20.50,19.12,18.00,17.70,18.37,20.11,24.66,22.62,24.01,25.10,25.93,24.85,24.84,27.09,44.26,26.39,25.99,27.29,24.74,24.96,23.85,23.20,22.00,20.03
ALTE.SFONDDLG4,Gennode,LMP,20.50,19.12,18.00,17.70,18.37,20.11,24.66,22.62,24.01,25.10,25.93,24.85,24.84,27.09,44.26,26.39,25.99,27.29,24.74,24.96,23.85,23.20,22.00,20.03
ALTE.SHEB1,Gennode,LMP,20.19,18.84,17.75,17.45,18.10,19.80,23.89,22.27,23.63,24.73,25.63,24.62,24.61,26.87,43.96,26.21,25.81,27.05,24.47,24.64,23.49,22.88,21.67,19.73
ALTE.SHEB2,Gennode,LMP,20.19,18.84,17.75,17.45,18.10,19.80,23.89,22.27,23.63,24.73,25.63,24.62,24.61,26.87,43.96,26.21,25.81,27.05,24.47,24.64,23.49,22.88,21.67,19.73
ALTE.SHEEPSIN1,Gennode,LMP,20.02,18.67,17.60,17.32,17.95,19.61,24.36,21.61,22.87,23.96,25.06,24.40,24.45,26.73,43.90,26.10,25.61,26.87,24.41,24.51,23.41,22.58,21.28,19.43
ALTE.TOWNECT_1,Gennode,LMP,19.51,18.21,17.21,16.95,17.56,19.16,23.29,21.01,22.25,23.30,24.38,23.77,23.78,26.00,42.71,25.36,24.89,26.11,23.71,23.80,22.74,21.94,20.66,18.90
ALTE.TOWNECT_2,Gennode,LMP,19.51,18.21,17.21,16.95,17.56,19.16,23.29,21.01,22.25,23.30,24.38,23.77,23.78,26.00,42.71,25.36,24.89,26.11,23.71,23.80,22.74,21.94,20.66,18.90
ALTE.TOWNEST11,Gennode,LMP,19.51,18.21,17.21,16.95,17.56,19.16,23.29,21.01,22.25,23.30,24.38,23.77,23.78,26.00,42.71,25.36,24.89,26.11,23.71,23.80,22.74,21.94,20.66,18.90
ALTE.TOWNEST12,Gennode,LMP,19.51,18.21,17.21,16.95,17.56,19.16,23.29,21.01,22.25,23.30,24.38,23.77,23.78,26.00,42.71,25.36,24.89,26.11,23.71,23.80,22.74,21.94,20.66,18.90
ALTE.TURTLE0R4,Gennode,LMP,19.61,18.30,17.29,17.03,17.65,19.25,23.39,21.15,22.40,23.46,24.55,23.91,23.96,26.19,42.99,25.53,25.05,26.27,23.86,23.94,22.88,22.07,20.80,19.00
ALTE.WPPI_1.AZ,Hub,LMP,20.21,18.83,17.66,17.30,17.86,19.48,26.37,21.65,23.01,24.28,25.52,24.81,24.84,27.19,44.68,26.54,26.03,27.31,24.80,24.99,23.89,22.93,21.55,19.46
ALTE.WRIVS_CT1,Gennode,LMP,19.78,18.47,17.43,17.15,17.78,19.40,23.51,21.36,22.61,23.67,24.75,24.08,24.12,26.36,43.27,25.70,25.23,26.47,24.05,24.14,23.08,22.21,20.92,19.13
ALTE.WRIVS_CT2,Gennode,LMP,19.78,18.47,17.43,17.15,17.78,19.40,23.51,21.36,22.61,23.67,24.75,24.08,24.12,26.36,43.27,25.70,25.23,26.47,24.05,24.14,23.08,22.21,20.92,19.13
ALTE.WRIVS_ST1,Gennode,LMP,19.78,18.47,17.43,17.15,17.78,19.40,23.51,21.36,22.61,23.67,24.75,24.08,24.12,26.36,43.27,25.70,25.23,26.47,24.05,24.14,23.08,22.21,20.92,19.13
ALTE.WRIVS_ST2,Gennode,LMP,19.78,18.47,17.43,17.15,17.78,19.40,23.51,21.36,22.61,23.67,24.75,24.08,24.12,26.36,43.27,25.70,25.23,26.47,24.05,24.14,23.08,22.21,20.92,19.13
ALTW.8THST.ARR,Hub,LMP,19.61,18.38,17.27,16.94,17.49,19.06,20.39,20.98,22.34,23.59,24.82,24.14,24.14,26.40,43.32,25.71,25.19,26.40,23.92,23.95,22.93,21.96,20.63,18.54
ALTW.ADAMSADAM,Gennode,LMP,19.11,17.80,16.48,15.95,16.22,17.53,13.16,18.96,21.00,22.56,23.95,23.41,23.43,25.60,41.82,24.73,24.11,25.18,22.86,23.35,21.97,20.92,19.68,17.00
ALTW.ALTW,Loadzone,LMP,19.53,18.43,17.28,16.92,17.39,18.87,19.74,20.69,21.84,23.20,24.56,23.99,24.00,26.26,43.11,25.66,25.22,26.51,24.06,23.95,22.79,21.71,20.39,18.12
ALTW.AMESWIND,Gennode,LMP,19.19,18.39,17.16,16.71,17.10,18.50,19.40,21.51,20.64,22.14,23.56,23.10,23.04,25.25,41.60,24.82,24.36,25.46,21.85,20.24,21.23,20.69,19.26,16.77
ALTW.ARMST.ARR,Hub,LMP,18.92,17.67,16.46,16.09,16.42,17.62,13.15,17.78,20.64,22.48,24.13,23.62,23.62,25.91,42.68,26.20,25.69,28.19,26.70,24.43,22.45,21.17,19.61,16.83
ALTW.AZ,Hub,LMP,19.53,18.43,17.28,16.92,17.40,18.87,19.76,20.69,21.84,23.21,24.56,24.00,24.00,26.26,43.11,25.66,25.22,26.50,24.05,23.95,22.79,21.71,20.40,18.12
ALTW.BART1NIPS,Gennode,LMP,18.98,17.75,16.41,15.89,16.15,17.45,11.45,18.67,20.86,22.46,23.74,23.17,23.20,25.35,41.41,24.51,23.90,24.89,22.65,23.02,21.74,20.69,19.43,16.70
ALTW.BART1WPPI,Gennode,LMP,18.98,17.75,16.41,15.89,16.15,17.45,11.45,18.67,20.86,22.46,23.74,23.17,23.20,25.35,41.41,24.51,23.90,24.89,22.65,23.02,21.74,20.69,19.43,16.70
ALTW.BARTON2,Gennode,LMP,18.98,17.75,16.41,15.89,16.15,17.45,11.45,18.67,20.86,22.46,23.74,23.17,23.20,25.35,41.41,24.51,23.90,24.89,22.65,23.02,21.74,20.69,19.43,16.70
ALTW.BENT_TREE,Gennode,LMP,18.78,17.52,16.26,15.81,16.13,17.43,11.41,18.48,20.74,22.39,23.82,23.31,23.31,25.46,41.53,24.58,24.00,25.00,22.83,23.20,21.89,20.77,19.51,16.70
ALTW.BEPM.CBLD,Loadzone,LMP,19.49,18.12,16.91,16.38,16.64,17.96,18.44,19.63,20.73,22.81,24.00,23.36,23.22,25.39,42.27,25.61,25.11,26.06,23.72,23.47,22.79,21.53,19.29,16.94
ALTW.BEPM.DAEC,Gennode,LMP,19.04,17.99,16.85,16.47,16.93,18.39,19.50,20.00,21.28,22.60,23.87,23.32,23.32,25.52,41.93,24.93,24.47,25.63,23.08,22.94,22.09,21.13,19.86,17.60
ALTW.BRLGTN1,Gennode,LMP,20.07,18.91,17.84,17.55,18.12,19.69,21.25,21.74,22.90,24.10,25.40,24.88,24.97,27.32,44.89,26.62,26.27,27.75,25.20,25.13,23.89,22.73,21.37,19.33
ALTW.BRLGTN2,Gennode,LMP,20.07,18.91,17.84,17.55,18.12,19.69,21.25,21.74,22.90,24.10,25.40,24.88,24.97,27.32,44.89,26.62,26.27,27.75,25.20,25.13,23.89,22.73,21.37,19.33
ALTW.BRLGTN3,Gennode,LMP,20.07,18.91,17.84,17.55,18.12,19.69,21.25,21.74,22.90,24.10,25.40,24.88,24.97,27.32,44.89,26.62,26.27,27.75,25.20,25.13,23.89,22.73,21.37,19.33
ALTW.BRLGTN4,Gennode,LMP,20.07,18.91,17.84,17.55,18.12,19.69,21.25,21.74,22.90,24.10,25.40,24.88,24.97,27.32,44.89,26.62,26.27,27.75,25.20,25.13,23.89,22.73,21.37,19.33
ALTW.BRLGTN5,Gennode,LMP,20.07,18.90,17.84,17.54,18.11,19.69,21.24,21.74,22.90,24.10,25.39,24.90,24.95,27.29,44.82,26.58,26.22,27.70,25.14,25.08,23.85,22.69,21.32,19.29
ALTW.BROOKE1,Gennode,LMP,18.81,17.43,16.25,15.91,16.26,17.43,13.17,17.50,20.57,22.47,24.08,23.54,23.58,25.94,42.88,26.68,26.14,29.22,28.03,24.74,22.46,21.22,19.44,16.61
ALTW.BVR.ARR,Hub,LMP,19.63,18.35,17.30,17.02,17.66,19.29,20.70,21.28,22.59,23.75,24.90,24.20,24.19,26.45,43.39,25.74,25.20,26.42,23.96,23.98,23.00,22.08,20.74,18.84
ALTW.CC.EMERY1,Gennode,LMP,19.00,17.89,16.59,16.10,16.39,17.71,12.82,18.66,20.89,22.50,23.67,23.10,23.13,25.30,41.39,24.54,24.01,24.98,22.69,22.84,21.69,20.65,19.44,16.78
ALTW.CC.EMERY2,Gennode,LMP,19.01,17.89,16.59,16.10,16.39,17.71,12.82,18.66,20.89,22.52,23.66,23.10,23.12,25.29,41.40,24.55,24.00,24.98,22.70,22.84,21.69,20.64,19.44,16.78
ALTW.CC.MGS1,Gennode,LMP,18.86,18.35,17.14,16.70,17.09,18.52,18.08,20.34,20.29,21.57,22.85,22.35,22.30,24.42,40.20,23.97,23.55,24.60,21.22,19.79,20.62,20.15,19.08,16.69
ALTW.CC.MGS2,Gennode,LMP,18.86,18.35,17.14,16.70,17.09,18.52,18.08,20.30,20.29,21.57,22.85,22.35,22.30,24.42,40.20,23.98,23.55,24.60,21.22,19.79,20.62,20.15,19.08,16.69
ALTW.CC.SLAK1,Gennode,LMP,19.22,17.95,16.83,16.53,16.93,18.21,17.31,19.88,21.04,22.91,24.72,24.22,24.09,26.48,43.32,26.41,25.98,28.89,27.67,25.32,22.92,21.42,19.79,17.04
ALTW.CC.SLAK2,Gennode,LMP,19.22,17.95,16.84,16.53,16.93,18.21,17.32,19.89,21.03,22.88,24.71,24.23,24.10,26.47,43.31,26.40,25.98,28.88,27.66,25.32,22.93,21.44,19.82,17.05
ALTW.CERROG1,Gennode,LMP,18.99,17.82,16.53,16.07,16.38,17.65,12.74,18.40,20.79,22.48,23.77,23.23,23.25,25.43,41.62,24.67,24.16,25.14,22.87,23.03,21.87,20.77,19.43,16.73
ALTW.CMMPA.MTL,Loadzone,LMP,18.60,17.43,16.28,16.06,16.45,17.72,13.65,18.79,21.20,23.20,25.12,24.71,24.71,26.93,43.43,25.70,25.12,26.11,23.97,24.77,23.32,21.93,20.43,17.25
ALTW.CMMPA.SPR,Loadzone,LMP,18.81,17.60,16.43,16.19,16.54,17.83,13.88,19.00,21.35,23.30,25.20,24.78,24.76,27.02,43.70,25.84,25.26,26.30,24.09,24.83,23.40,22.10,20.59,17.46
ALTW.CMMPA.WIN,Loadzone,LMP,18.53,17.33,16.20,15.91,16.28,17.50,13.52,18.27,20.60,22.37,24.15,23.72,23.72,25.90,42.13,24.95,24.48,25.54,23.35,23.82,22.50,21.22,19.90,16.97
ALTW.CRLK2WPL,Gennode,LMP,18.71,17.40,16.09,15.53,15.65,16.92,11.64,18.24,20.65,22.36,23.56,22.95,22.99,25.12,40.90,24.20,23.60,24.47,22.44,22.75,21.39,20.40,19.09,16.38
ALTW.CRLK3CWL2,Gennode,LMP,18.71,17.40,16.09,15.53,15.65,16.92,11.64,18.24,20.65,22.36,23.56,22.95,22.99,25.12,40.90,24.20,23.60,24.47,22.44,22.75,21.39,20.40,19.09,16.38
ALTW.CRLK3CWLD,Gennode,LMP,18.71,17.40,16.09,15.53,15.65,16.92,11.64,18.24,20.65,22.36,23.56,22.95,22.99,25.12,40.90,24.20,23.60,24.47,22.44,22.75,21.39,20.40,19.09,16.38
ALTW.CRLKCWLP,Gennode,LMP,18.71,17.40,16.09,15.53,15.65,16.92,11.64,18.24,20.65,22.36,23.56,22.95,22.99,25.12,40.90,24.20,23.60,24.47,22.44,22.75,21.39,20.40,19.09,16.38
ALTW.CRLKIMPA,Gennode,LMP,18.71,17.40,16.09,15.53,15.65,16.92,11.64,18.24,20.65,22.36,23.56,22.95,22.99,25.12,40.90,24.20,23.60,24.47,22.44,22.75,21.39,20.40,19.09,16.38
ALTW.CRYLAKE2,Gennode,LMP,18.71,17.40,16.09,15.53,15.65,16.92,11.64,18.24,20.65,22.36,23.56,22.95,22.99,25.12,40.90,24.20,23.60,24.47,22.44,22.75,21.39,20.40,19.09,16.38
ALTW.CRYSTAL3,Gennode,LMP,18.71,17.40,16.09,15.53,15.65,16.92,11.64,18.24,20.65,22.36,23.56,22.95,22.99,25.12,40.90,24.20,23.60,24.47,22.44,22.75,21.39,20.40,19.09,16.38
ALTW.DAEC,Gennode,LMP,19.04,17.99,16.85,16.47,16.93,18.39,19.50,20.00,21.28,22.60,23.87,23.32,23.32,25.52,41.93,24.93,24.47,25.63,23.08,22.94,22.09,21.13,19.86,17.60
ALTW.ELKWIND,Gennode,LMP,19.52,18.35,17.14,16.76,16.96,18.53,19.87,20.50,21.74,23.11,24.24,23.21,22.93,25.15,41.25,24.61,24.55,25.92,23.49,23.07,21.44,20.73,19.47,17.09
ALTW.EMERY31,Gennode,LMP,19.00,17.89,16.59,16.10,16.39,17.71,12.82,18.66,20.89,22.51,23.66,23.10,23.12,25.29,41.40,24.55,24.00,24.98,22.70,22.84,21.69,20.64,19.44,16.78
ALTW.EMERY32,Gennode,LMP,19.00,17.89,16.59,16.10,16.39,17.71,12.82,18.66,20.89,22.51,23.66,23.10,23.12,25.29,41.40,24.55,24.00,24.98,22.70,22.84,21.69,20.64,19.44,16.78
ALTW.EMERY_1,Gennode,LMP,19.00,17.89,16.59,16.10,16.39,17.71,12.82,18.66,20.89,22.50,23.67,23.10,23.13,25.30,41.39,24.53,24.01,24.98,22.68,22.84,21.69,20.65,19.44,16.78
ALTW.EMERY_2,Gennode,LMP,19.01,17.89,16.59,16.10,16.39,17.71,12.82,18.66,20.89,22.52,23.66,23.10,23.12,25.29,41.40,24.55,24.00,24.98,22.70,22.84,21.69,20.64,19.44,16.78
ALTW.ENDV,Gennode,LMP,18.32,16.99,15.84,15.61,15.94,17.05,12.91,17.53,20.24,22.22,23.91,23.44,23.46,25.63,41.79,24.81,24.33,25.38,23.30,23.59,22.29,20.97,19.41,16.62
ALTW.ENGLFARMS,Gennode,LMP,19.23,18.24,17.09,16.81,17.33,18.83,20.52,20.74,21.41,22.67,24.00,23.40,23.18,25.38,41.80,24.97,24.62,25.76,23.58,24.06,22.28,20.95,19.68,17.52
ALTW.FAIR1.ARR,Hub,LMP,20.08,18.85,17.75,17.46,18.06,19.70,21.07,21.66,23.10,24.38,25.64,24.99,25.03,27.39,44.94,26.68,26.20,27.48,24.95,25.03,23.84,22.78,21.37,19.30
ALTW.FAIR2.ARR,Hub,LMP,20.08,18.85,17.75,17.46,18.06,19.70,21.07,21.66,23.10,24.38,25.64,24.99,25.03,27.39,44.94,26.68,26.20,27.48,24.95,25.03,23.84,22.78,21.37,19.30
ALTW.FAIRMONT1,Gennode,LMP,18.82,17.60,16.41,16.09,16.46,17.69,13.33,18.41,20.81,22.58,24.33,23.91,23.93,25.89,42.07,25.02,24.54,25.89,23.72,24.12,22.73,21.46,20.09,17.16
ALTW.FAIR_DSL,Gennode,LMP,18.84,17.62,16.42,16.10,16.47,17.71,13.34,18.43,20.85,22.62,24.36,23.94,23.96,25.86,42.02,25.01,24.52,25.93,23.75,24.16,22.76,21.48,20.10,17.18
ALTW.FAIR_SIG,Gennode,LMP,18.84,17.62,16.42,16.10,16.47,17.71,13.34,18.43,20.85,22.62,24.36,23.94,23.96,25.86,42.02,25.01,24.52,25.93,23.75,24.16,22.76,21.48,20.10,17.18
ALTW.FCLDFCL1,Gennode,LMP,18.51,17.19,16.02,15.75,16.07,17.22,13.09,17.67,20.38,22.34,24.02,23.57,23.59,25.86,42.58,26.13,25.59,28.06,26.61,24.41,22.46,21.13,19.56,16.80
ALTW.FPL_DAEC,Gennode,LMP,19.04,17.99,16.85,16.47,16.93,18.39,19.50,20.00,21.28,22.60,23.87,23.32,23.32,25.52,41.93,24.93,24.47,25.63,23.08,22.94,22.09,21.13,19.86,17.60
ALTW.FRNKLNCO,Gennode,LMP,19.11,18.09,16.76,16.23,16.58,17.95,14.66,18.81,20.82,22.34,23.49,22.94,22.95,25.14,41.26,24.54,24.01,24.97,22.46,22.26,21.43,20.51,19.21,16.70
ALTW.FXLK3.ARR,Hub,LMP,18.42,17.25,16.10,15.80,16.17,17.37,13.10,18.01,20.33,22.03,23.75,23.32,23.33,25.45,41.46,24.58,24.13,25.24,23.13,23.58,22.26,21.04,19.77,16.91
ALTW.GRCT.ARR,Hub,LMP,19.35,18.49,17.31,16.95,17.42,18.88,18.81,20.95,21.33,22.69,24.14,23.60,23.46,25.70,42.29,25.22,24.87,25.99,24.08,25.11,22.66,21.13,19.88,17.46
ALTW.HAHN.ARR,Hub,LMP,19.52,18.36,17.19,16.81,17.25,18.76,20.01,20.59,21.92,23.28,24.54,23.88,23.89,26.13,42.92,25.53,25.07,26.28,23.76,23.65,22.62,21.64,20.29,18.03
ALTW.HANCCWLP,Gennode,LMP,18.97,17.72,16.43,16.01,16.35,17.56,12.62,18.11,20.68,22.47,23.87,23.36,23.36,25.55,41.82,24.81,24.29,25.27,23.05,23.22,22.04,20.89,19.38,16.65
