Realtime Market LMPs
8/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.WVPA.GIB5,Gennode,LMP,15.55,14.20,14.44,13.94,15.10,19.46,22.47,22.32,40.60,46.61,24.27,33.28,37.61,34.34,24.22,27.28,31.36,32.94,26.43,23.59,22.84,20.09,19.75,19.06
ALTE.1ROCKGEN,Gennode,LMP,20.97,17.90,18.20,16.20,18.97,25.95,30.41,28.77,36.74,47.94,32.73,56.94,67.71,64.43,41.47,44.54,46.91,45.52,33.29,26.34,25.87,21.84,20.13,19.56
ALTE.ALTE,Loadzone,LMP,21.85,18.54,18.84,16.63,19.63,27.04,31.79,30.01,38.11,50.49,34.31,60.61,72.65,68.95,44.04,47.33,49.49,47.40,34.15,27.04,26.63,22.25,20.36,19.77
ALTE.AZ,Hub,LMP,21.85,18.54,18.84,16.63,19.63,27.05,31.80,30.01,38.11,50.50,34.31,60.63,72.67,68.98,44.05,47.33,49.47,47.37,34.12,27.04,26.63,22.25,20.36,19.77
ALTE.CC.RIVS1,Gennode,LMP,19.49,16.82,17.08,15.44,17.81,24.10,28.06,26.68,34.66,44.15,30.44,51.76,63.18,58.04,37.74,41.62,45.02,43.68,31.39,25.41,24.90,21.08,19.72,19.14
ALTE.CC.RIVS2,Gennode,LMP,19.49,16.82,17.08,15.44,17.81,24.10,28.06,26.68,34.66,44.15,30.44,51.76,63.18,58.04,37.74,41.62,45.02,43.68,31.39,25.41,24.90,21.08,19.72,19.14
ALTE.CC.WRIVS1,Gennode,LMP,19.49,16.86,17.14,15.51,17.85,24.11,28.00,26.68,34.74,43.86,30.30,50.86,59.96,56.71,37.04,40.16,42.97,42.46,31.75,25.64,25.06,21.27,19.87,19.26
ALTE.CC.WRIVS2,Gennode,LMP,19.49,16.86,17.14,15.51,17.85,24.11,28.00,26.68,34.74,43.86,30.30,50.86,59.96,56.71,37.04,40.16,42.97,42.46,31.75,25.64,25.06,21.27,19.87,19.26
ALTE.CEDARDGE,Gennode,LMP,21.66,18.37,18.67,16.51,19.46,26.75,31.38,29.65,37.71,49.91,33.89,59.88,71.39,67.94,43.31,46.56,48.53,46.06,32.57,26.58,26.30,22.09,20.29,19.68
ALTE.COLUMBAL1,Gennode,LMP,22.46,18.92,19.25,16.84,20.07,27.78,32.75,30.75,38.52,51.92,35.04,63.05,75.56,72.28,45.95,49.13,50.99,48.91,35.27,27.06,26.59,22.18,20.19,19.70
ALTE.COLUMBAL2,Gennode,LMP,22.48,18.94,19.27,16.86,20.09,27.82,32.83,30.84,38.63,52.06,35.14,63.19,75.71,72.43,46.07,49.24,51.12,49.04,35.37,27.14,26.67,22.25,20.24,19.73
ALTE.EDEN0MONT,Gennode,LMP,20.04,17.27,17.55,15.69,18.17,24.74,28.80,27.43,35.82,45.55,31.42,52.87,62.45,58.94,38.20,41.48,44.51,43.52,32.33,25.91,25.42,21.34,19.64,18.94
ALTE.EDG3.ARR,Hub,LMP,20.84,17.83,18.14,16.18,18.89,25.78,30.08,28.44,36.38,47.24,32.29,55.88,66.35,63.13,40.72,43.83,46.16,43.33,30.38,25.88,25.77,21.72,20.15,19.58
ALTE.EDGG5G5,Gennode,LMP,20.82,17.80,18.11,16.15,18.87,25.75,29.99,28.35,36.26,47.10,32.19,55.73,66.18,62.96,40.60,43.72,46.02,43.19,30.28,25.79,25.68,21.65,20.11,19.55
ALTE.JUN31.ARR,Hub,LMP,27.48,22.33,22.71,18.87,23.73,34.19,41.30,38.20,45.66,67.08,43.94,85.59,104.43,101.01,62.08,65.10,64.39,60.38,42.96,30.19,29.63,23.73,20.38,19.95
ALTE.KILBOUNIL,Gennode,LMP,24.19,20.18,20.53,17.75,21.42,29.97,35.55,33.25,41.24,56.99,38.20,70.19,84.36,80.73,50.82,54.34,55.06,52.49,37.84,28.68,28.18,23.32,20.92,20.37
ALTE.NEENAHG1,Gennode,LMP,21.67,18.40,18.69,16.53,19.48,26.79,31.49,29.85,37.88,50.15,34.02,60.11,71.79,68.40,43.46,46.34,47.67,44.73,31.71,26.70,26.51,22.14,20.27,19.68
ALTE.NEENAHG2,Gennode,LMP,21.67,18.40,18.69,16.53,19.48,26.79,31.49,29.85,37.88,50.15,34.02,60.11,71.79,68.40,43.46,46.34,47.67,44.73,31.71,26.70,26.51,22.14,20.27,19.68
ALTE.NLSD1.ARR,Hub,LMP,18.98,16.49,16.75,15.10,17.34,23.42,27.02,25.73,33.94,42.22,29.34,48.25,56.80,53.36,34.94,38.28,41.82,41.27,30.97,25.12,24.81,20.90,19.46,18.71
ALTE.NLSD2.ARR,Hub,LMP,18.97,16.48,16.74,15.10,17.33,23.41,27.00,25.72,33.93,42.19,29.32,48.21,56.76,53.32,34.91,38.25,41.80,41.25,30.96,25.12,24.80,20.90,19.46,18.70
ALTE.PAR_1.AZ,Hub,LMP,22.39,18.95,19.27,16.97,20.08,27.68,32.59,30.77,38.91,51.77,35.13,62.28,74.34,70.89,45.24,48.42,50.57,48.37,34.78,27.35,26.98,22.60,20.66,20.08
ALTE.PDSG1S1,Gennode,LMP,22.43,18.92,19.24,16.86,20.06,27.78,32.79,30.96,39.08,52.41,35.48,63.31,75.75,72.32,46.02,49.24,51.25,49.22,35.56,27.35,26.86,22.40,20.36,19.76
ALTE.QUILTBLCK,Gennode,LMP,19.26,16.81,17.06,15.35,17.51,23.71,27.68,26.49,35.00,43.92,30.41,50.24,59.01,55.20,35.97,39.23,42.42,41.67,31.07,25.03,24.55,20.65,19.05,18.35
ALTE.ROCKGEN2,Gennode,LMP,20.97,17.90,18.20,16.20,18.97,25.95,30.41,28.77,36.74,47.94,32.73,56.94,67.71,64.43,41.47,44.54,46.91,45.52,33.29,26.34,25.87,21.84,20.13,19.56
ALTE.ROCKGEN3,Gennode,LMP,20.97,17.90,18.20,16.20,18.97,25.95,30.41,28.77,36.74,47.94,32.73,56.94,67.71,64.43,41.47,44.54,46.91,45.52,33.29,26.34,25.87,21.84,20.13,19.56
ALTE.RORG3R3,Gennode,LMP,19.49,16.83,17.09,15.45,17.81,24.10,28.07,26.69,34.67,44.16,30.45,51.78,63.22,58.06,37.77,41.64,45.05,43.70,31.39,25.41,24.90,21.08,19.72,19.15
ALTE.RORG5R5,Gennode,LMP,19.49,16.83,17.09,15.45,17.81,24.10,28.07,26.69,34.67,44.16,30.45,51.78,63.22,58.06,37.77,41.64,45.05,43.70,31.39,25.41,24.90,21.08,19.72,19.15
ALTE.RORG6R6,Gennode,LMP,19.49,16.83,17.09,15.45,17.81,24.10,28.07,26.69,34.67,44.16,30.45,51.78,63.22,58.06,37.77,41.64,45.05,43.70,31.39,25.41,24.90,21.08,19.72,19.15
ALTE.SFONDDLG1,Gennode,LMP,21.55,18.31,18.61,16.47,19.40,26.63,31.23,29.51,37.51,49.42,33.65,59.39,70.80,67.40,43.02,46.26,48.30,45.74,32.31,26.47,26.23,22.03,20.26,19.67
ALTE.SFONDDLG2,Gennode,LMP,21.55,18.31,18.61,16.47,19.40,26.63,31.23,29.51,37.51,49.42,33.65,59.39,70.80,67.40,43.02,46.26,48.30,45.74,32.31,26.47,26.23,22.03,20.26,19.67
ALTE.SFONDDLG3,Gennode,LMP,21.55,18.31,18.61,16.47,19.40,26.63,31.23,29.51,37.51,49.42,33.65,59.39,70.80,67.40,43.02,46.26,48.30,45.74,32.31,26.47,26.23,22.03,20.26,19.67
ALTE.SFONDDLG4,Gennode,LMP,21.55,18.31,18.61,16.47,19.40,26.63,31.23,29.51,37.51,49.42,33.65,59.39,70.80,67.40,43.02,46.26,48.30,45.74,32.31,26.47,26.23,22.03,20.26,19.67
ALTE.SHEB1,Gennode,LMP,20.52,17.56,17.85,15.95,18.60,25.38,29.65,28.15,36.07,46.68,31.84,54.87,63.08,61.77,39.83,42.19,43.61,41.04,29.41,25.61,25.64,21.56,19.92,19.32
ALTE.SHEB2,Gennode,LMP,20.52,17.56,17.85,15.95,18.60,25.38,29.65,28.15,36.07,46.68,31.84,54.87,63.08,61.77,39.83,42.19,43.61,41.04,29.41,25.61,25.64,21.56,19.92,19.32
ALTE.SHEEPSIN1,Gennode,LMP,20.68,17.72,18.00,16.12,18.76,25.58,29.93,28.37,36.49,47.15,32.33,55.67,66.06,62.77,40.60,43.77,46.33,45.14,33.16,26.46,25.95,21.90,20.31,19.72
ALTE.TOWNECT_1,Gennode,LMP,19.49,16.82,17.08,15.44,17.81,24.10,28.06,26.68,34.66,44.15,30.44,51.76,63.18,58.04,37.74,41.62,45.02,43.68,31.39,25.41,24.90,21.08,19.72,19.14
ALTE.TOWNECT_2,Gennode,LMP,19.49,16.82,17.08,15.44,17.81,24.10,28.06,26.68,34.66,44.15,30.44,51.76,63.18,58.04,37.74,41.62,45.02,43.68,31.39,25.41,24.90,21.08,19.72,19.14
ALTE.TOWNEST11,Gennode,LMP,19.49,16.82,17.08,15.44,17.81,24.10,28.06,26.68,34.66,44.15,30.44,51.76,63.18,58.04,37.74,41.62,45.02,43.68,31.39,25.41,24.90,21.08,19.72,19.14
ALTE.TOWNEST12,Gennode,LMP,19.49,16.82,17.08,15.44,17.81,24.10,28.06,26.68,34.66,44.15,30.44,51.76,63.18,58.04,37.74,41.62,45.02,43.68,31.39,25.41,24.90,21.08,19.72,19.14
ALTE.TURTLE0R4,Gennode,LMP,19.53,16.87,17.13,15.50,17.86,24.16,28.13,26.77,34.82,44.30,30.56,51.88,63.24,58.13,37.84,41.70,45.11,43.81,31.55,25.55,25.03,21.19,19.81,19.23
ALTE.WPPI_1.AZ,Hub,LMP,23.21,19.45,19.77,17.12,20.58,28.82,34.04,31.83,39.93,54.09,36.39,65.91,79.30,75.95,48.01,51.28,52.98,50.81,37.14,27.96,27.45,22.66,20.30,19.67
ALTE.WRIVS_CT1,Gennode,LMP,19.49,16.86,17.14,15.51,17.85,24.11,28.00,26.68,34.74,43.86,30.30,50.86,59.96,56.71,37.04,40.16,42.97,42.46,31.75,25.64,25.06,21.27,19.87,19.26
ALTE.WRIVS_CT2,Gennode,LMP,19.49,16.86,17.14,15.51,17.85,24.11,28.00,26.68,34.74,43.86,30.30,50.86,59.96,56.71,37.04,40.16,42.97,42.46,31.75,25.64,25.06,21.27,19.87,19.26
ALTE.WRIVS_ST1,Gennode,LMP,19.49,16.86,17.14,15.51,17.85,24.11,28.00,26.68,34.74,43.86,30.30,50.86,59.96,56.71,37.04,40.16,42.97,42.46,31.75,25.64,25.06,21.27,19.87,19.26
ALTE.WRIVS_ST2,Gennode,LMP,19.49,16.86,17.14,15.51,17.85,24.11,28.00,26.68,34.74,43.86,30.30,50.86,59.96,56.71,37.04,40.16,42.97,42.46,31.75,25.64,25.06,21.27,19.87,19.26
ALTW.8THST.ARR,Hub,LMP,15.02,13.71,13.90,13.30,14.40,18.51,20.78,20.56,28.99,32.12,23.39,33.30,37.65,34.41,23.98,26.63,30.69,31.71,25.08,22.78,22.54,19.56,19.07,18.22
ALTW.ADAMSADAM,Gennode,LMP,6.38,7.52,7.47,8.73,7.56,7.44,5.82,6.96,15.81,6.28,7.89,-4.40,-9.93,-12.98,-4.67,-2.33,3.18,4.71,6.69,14.23,14.49,13.89,15.37,14.47
ALTW.ALTW,Loadzone,LMP,13.41,12.55,12.67,12.40,13.01,16.20,17.43,17.57,26.75,26.78,20.56,24.36,26.10,23.30,16.94,19.71,24.30,25.58,21.59,21.60,20.93,17.05,17.99,10.50
ALTW.AMESWIND,Gennode,LMP,9.67,9.90,9.88,10.76,10.09,11.95,10.77,12.35,21.06,17.19,14.36,11.52,10.36,7.59,7.99,9.01,10.45,12.50,15.43,16.65,18.76,16.84,15.95,16.07
ALTW.ARMST.ARR,Hub,LMP,8.19,8.76,8.71,9.31,8.85,9.11,12.58,14.68,31.47,23.48,23.31,10.45,3.54,4.57,3.54,4.30,6.07,7.00,8.33,11.94,12.17,12.01,12.43,11.97
ALTW.AZ,Hub,LMP,13.44,12.57,12.69,12.41,13.04,16.24,17.50,17.63,26.83,26.91,20.64,24.52,26.29,23.49,17.04,19.83,24.41,25.65,21.64,21.63,20.97,17.05,18.00,10.59
ALTW.BART1NIPS,Gennode,LMP,4.11,5.99,5.92,7.72,5.94,4.59,2.44,4.33,13.38,1.25,5.02,-12.00,-19.59,-22.54,-9.85,-8.25,-2.50,-0.04,3.51,12.66,12.91,13.05,15.06,14.11
ALTW.BART1WPPI,Gennode,LMP,4.11,5.99,5.92,7.72,5.94,4.59,2.44,4.33,13.38,1.25,5.02,-12.00,-19.59,-22.54,-9.85,-8.25,-2.50,-0.04,3.51,12.66,12.91,13.05,15.06,14.11
ALTW.BARTON2,Gennode,LMP,4.11,5.99,5.92,7.72,5.94,4.59,2.44,4.33,13.38,1.24,5.02,-12.00,-19.59,-22.54,-9.85,-8.25,-2.50,-0.04,3.51,12.66,12.91,13.05,15.06,14.11
ALTW.BENT_TREE,Gennode,LMP,2.34,4.66,4.51,6.81,4.46,2.10,2.99,5.67,21.80,5.37,11.84,-15.11,-28.21,-27.66,-15.22,-14.35,-8.82,-5.88,-0.77,10.43,10.99,11.68,13.87,12.83
ALTW.BEPM.CBLD,Loadzone,LMP,13.35,12.39,12.47,12.05,12.79,15.91,17.52,16.98,25.66,24.41,18.94,21.24,22.07,18.95,14.47,18.42,25.09,26.04,21.08,20.12,20.41,17.95,17.96,16.86
ALTW.BEPM.DAEC,Gennode,LMP,10.95,10.76,10.84,11.14,11.14,13.19,13.73,14.30,22.82,20.28,16.23,15.99,16.01,12.94,11.29,13.75,19.21,21.35,18.08,19.10,20.11,17.93,18.35,17.29
ALTW.BRLGTN1,Gennode,LMP,15.08,13.99,14.28,13.70,14.79,18.89,21.11,20.62,28.33,31.34,22.82,32.56,36.75,33.48,23.78,31.60,49.22,47.88,27.59,22.79,22.16,19.31,22.42,-22.70
ALTW.BRLGTN2,Gennode,LMP,15.08,13.99,14.28,13.70,14.79,18.89,21.11,20.62,28.33,31.34,22.82,32.56,36.75,33.47,23.79,31.60,49.22,47.88,27.59,22.79,22.16,19.31,22.42,-22.70
ALTW.BRLGTN3,Gennode,LMP,15.08,13.99,14.28,13.70,14.79,18.89,21.11,20.62,28.33,31.34,22.82,32.56,36.75,33.47,23.78,31.60,49.22,47.88,27.59,22.79,22.16,19.31,22.42,-22.70
ALTW.BRLGTN4,Gennode,LMP,15.08,13.99,14.28,13.70,14.79,18.89,21.11,20.62,28.33,31.34,22.82,32.56,36.75,33.48,23.78,31.60,49.22,47.88,27.59,22.79,22.16,19.31,22.42,-22.70
ALTW.BRLGTN5,Gennode,LMP,15.06,13.97,14.25,13.68,14.76,18.85,21.07,20.60,28.33,31.34,22.82,32.51,36.71,33.49,23.81,31.68,49.56,48.18,27.61,22.75,22.14,19.28,22.47,-23.31
ALTW.BROOKE1,Gennode,LMP,8.52,8.86,8.78,9.32,9.03,9.39,12.33,14.35,29.73,22.65,22.00,11.19,5.20,5.48,4.39,5.31,7.24,8.18,8.86,11.33,11.65,11.55,11.75,11.41
ALTW.BVR.ARR,Hub,LMP,15.28,13.91,14.12,13.55,14.67,18.85,21.17,20.85,29.23,32.37,23.55,33.60,38.02,34.72,24.27,27.06,31.12,32.14,25.40,23.10,22.55,19.64,19.10,18.34
ALTW.CC.EMERY1,Gennode,LMP,7.15,8.09,8.09,9.10,8.24,8.30,7.53,8.88,17.43,9.97,10.17,0.94,-3.05,-6.05,0.01,2.09,7.29,9.07,9.39,13.94,14.34,13.94,15.30,14.49
ALTW.CC.EMERY2,Gennode,LMP,7.15,8.09,8.09,9.10,8.24,8.30,7.53,8.88,17.43,9.97,10.17,0.94,-3.05,-6.05,0.01,2.09,7.29,9.07,9.39,13.94,14.34,13.94,15.30,14.49
ALTW.CC.MGS1,Gennode,LMP,9.60,9.88,9.86,10.50,10.11,11.59,10.73,12.26,20.80,16.44,13.83,10.94,9.78,7.13,7.75,9.65,10.97,11.25,12.78,15.49,12.11,11.90,11.60,11.98
ALTW.CC.MGS2,Gennode,LMP,9.60,9.88,9.86,10.50,10.11,11.63,10.77,12.28,20.84,16.58,13.91,11.02,9.87,7.19,7.80,9.71,11.02,11.27,12.82,15.57,12.18,11.96,11.65,12.03
ALTW.CC.SLAK1,Gennode,LMP,10.53,10.43,10.48,10.96,10.70,12.62,11.84,13.42,21.79,19.35,15.56,14.68,14.31,11.36,9.41,10.63,14.36,16.97,17.75,21.36,19.74,13.10,16.84,16.44
ALTW.CC.SLAK2,Gennode,LMP,10.53,10.43,10.48,10.96,10.70,12.62,11.84,13.43,21.79,19.35,15.56,14.68,14.31,11.36,9.42,10.63,14.36,16.97,17.75,21.36,19.74,13.10,16.84,16.44
ALTW.CERROG1,Gennode,LMP,7.32,8.19,8.18,9.10,8.31,8.37,7.71,9.07,17.64,10.57,10.46,1.63,-2.16,-5.18,0.53,2.52,7.56,9.10,9.23,13.43,13.83,13.47,14.66,13.84
ALTW.CMMPA.MTL,Loadzone,LMP,7.49,8.14,8.05,9.03,8.24,8.27,16.82,18.76,45.20,33.42,35.07,12.89,0.07,5.34,0.83,0.66,2.06,3.43,6.50,13.18,13.57,13.20,13.54,12.83
ALTW.CMMPA.SPR,Loadzone,LMP,7.62,8.24,8.16,9.17,8.36,8.47,16.50,18.48,43.91,32.60,33.93,12.80,0.59,5.29,1.18,0.97,2.35,3.69,6.79,13.65,14.03,13.60,13.93,13.16
ALTW.CMMPA.WIN,Loadzone,LMP,7.44,8.11,8.03,8.99,8.22,8.26,17.46,19.72,47.81,35.49,37.40,14.03,0.40,6.70,1.08,0.93,2.30,3.60,6.60,13.00,13.33,12.98,13.38,12.74
ALTW.CRLK2WPL,Gennode,LMP,5.32,6.86,6.93,8.23,7.21,6.76,5.29,6.91,15.54,6.42,8.12,-3.65,-9.08,-12.31,-4.08,-2.47,2.12,3.72,5.65,12.24,12.76,12.86,14.69,13.69
ALTW.CRLK3CWL2,Gennode,LMP,5.32,6.86,6.93,8.23,7.21,6.76,5.29,6.91,15.54,6.42,8.12,-3.65,-9.08,-12.31,-4.08,-2.47,2.12,3.72,5.65,12.24,12.76,12.86,14.69,13.69
ALTW.CRLK3CWLD,Gennode,LMP,5.32,6.86,6.93,8.23,7.21,6.76,5.29,6.91,15.54,6.42,8.12,-3.65,-9.08,-12.31,-4.08,-2.47,2.12,3.72,5.65,12.24,12.76,12.86,14.69,13.69
ALTW.CRYLAKE1,Gennode,LMP,5.32,6.86,6.93,8.23,7.21,6.76,5.29,6.91,15.54,6.42,8.12,-3.65,-9.08,-12.31,-4.08,-2.47,2.12,3.72,5.65,12.24,12.76,12.86,14.69,13.69
ALTW.CRYLAKE2,Gennode,LMP,5.32,6.86,6.93,8.23,7.21,6.76,5.29,6.91,15.54,6.42,8.12,-3.65,-9.08,-12.31,-4.08,-2.47,2.12,3.72,5.65,12.24,12.76,12.86,14.69,13.69
ALTW.CRYSTAL3,Gennode,LMP,5.32,6.86,6.93,8.23,7.21,6.76,5.29,6.91,15.54,6.42,8.12,-3.65,-9.08,-12.31,-4.08,-2.47,2.12,3.72,5.65,12.24,12.76,12.86,14.69,13.69
ALTW.DAEC,Gennode,LMP,10.95,10.76,10.84,11.14,11.14,13.19,13.73,14.30,22.82,20.28,16.23,15.99,16.01,12.94,11.29,13.75,19.21,21.35,18.08,19.10,20.11,17.93,18.35,17.29
ALTW.ELKWIND,Gennode,LMP,14.59,13.22,13.21,12.47,13.60,17.56,19.64,19.25,24.88,21.98,17.17,17.47,17.07,15.24,11.41,18.09,27.87,28.68,23.57,20.52,21.04,18.08,17.72,16.92
ALTW.EMERY31,Gennode,LMP,7.15,8.09,8.09,9.10,8.24,8.30,7.53,8.88,17.43,9.97,10.17,0.94,-3.05,-6.05,0.01,2.09,7.29,9.07,9.39,13.94,14.34,13.94,15.30,14.49
ALTW.EMERY32,Gennode,LMP,7.15,8.09,8.09,9.10,8.24,8.30,7.53,8.88,17.43,9.97,10.17,0.94,-3.05,-6.05,0.01,2.09,7.29,9.07,9.39,13.94,14.34,13.94,15.30,14.49
ALTW.EMERY_1,Gennode,LMP,7.15,8.09,8.09,9.10,8.24,8.30,7.53,8.88,17.43,9.97,10.17,0.94,-3.05,-6.05,0.01,2.09,7.29,9.07,9.39,13.94,14.34,13.94,15.30,14.49
ALTW.EMERY_2,Gennode,LMP,7.15,8.09,8.09,9.10,8.24,8.30,7.53,8.88,17.43,9.97,10.17,0.94,-3.05,-6.05,0.01,2.09,7.29,9.07,9.39,13.94,14.34,13.94,15.30,14.49
ALTW.ENDV,Gennode,LMP,7.77,8.32,8.22,9.01,8.36,8.55,14.32,16.64,38.19,28.50,29.16,11.93,2.14,5.39,2.37,2.50,4.11,5.23,7.40,12.27,12.55,12.30,12.64,12.15
ALTW.ENGLFARMS,Gennode,LMP,14.58,13.19,13.42,12.92,13.87,17.89,18.82,19.53,27.84,31.02,22.58,31.70,35.76,32.71,22.85,23.65,23.87,25.70,24.03,23.63,22.71,15.24,17.57,12.67
ALTW.FAIR1.ARR,Hub,LMP,15.54,14.17,14.39,13.79,14.94,19.21,21.61,21.31,29.79,32.90,23.90,34.21,38.65,35.24,24.73,28.90,36.22,36.53,26.41,23.58,23.05,20.06,20.38,9.51
ALTW.FAIR2.ARR,Hub,LMP,15.54,14.17,14.39,13.79,14.94,19.21,21.61,21.31,29.79,32.90,23.90,34.21,38.65,35.24,24.73,28.90,36.22,36.53,26.41,23.58,23.05,20.06,20.38,9.51
ALTW.FAIRMONT1,Gennode,LMP,7.59,8.31,8.19,9.16,8.36,8.42,16.19,18.43,43.80,32.23,33.79,12.67,0.57,5.54,1.45,1.44,3.07,4.44,7.21,13.38,13.68,13.21,13.67,13.03
ALTW.FAIR_DSL,Gennode,LMP,7.61,8.32,8.21,9.18,8.37,8.43,16.22,18.47,43.86,32.27,33.82,12.71,0.63,5.59,1.48,1.48,3.11,4.50,7.24,13.42,13.72,13.23,13.69,13.04
ALTW.FAIR_SIG,Gennode,LMP,7.61,8.32,8.21,9.18,8.37,8.43,16.22,18.47,43.86,32.27,33.82,12.71,0.63,5.59,1.48,1.48,3.11,4.50,7.24,13.42,13.72,13.23,13.69,13.04
ALTW.FCLDFCL1,Gennode,LMP,7.95,8.48,8.40,9.16,8.53,8.78,15.11,17.40,40.04,30.18,30.82,13.28,3.24,6.95,3.08,3.32,4.89,5.92,7.89,12.52,12.75,12.44,12.78,12.30
ALTW.FPL_DAEC,Gennode,LMP,10.95,10.76,10.84,11.14,11.14,13.19,13.73,14.30,22.82,20.28,16.23,15.99,16.01,12.94,11.29,13.75,19.21,21.35,18.08,19.10,20.11,17.93,18.35,17.29
ALTW.FRNKLNCO,Gennode,LMP,8.42,8.94,8.99,9.60,9.17,9.89,9.80,10.85,19.30,13.93,12.43,6.31,3.76,0.86,3.95,5.95,9.85,11.08,11.35,14.84,14.44,13.81,14.52,14.06
ALTW.FXLK3.ARR,Hub,LMP,7.34,8.08,7.98,8.93,8.14,8.16,15.75,18.25,43.72,32.02,33.74,12.32,0.05,5.29,1.07,1.03,2.54,3.88,6.74,12.84,13.12,12.75,13.25,12.66
ALTW.GRCT.ARR,Hub,LMP,14.59,13.32,13.47,13.01,13.91,17.91,18.72,19.53,28.39,32.27,22.92,31.81,35.92,32.90,22.98,23.20,21.91,23.88,24.04,24.45,23.06,15.00,17.44,12.75
ALTW.HAHN.ARR,Hub,LMP,14.64,13.37,13.50,12.86,13.96,17.93,20.10,20.01,28.34,31.41,22.86,32.37,36.53,33.37,23.15,25.55,29.50,30.19,23.90,21.50,22.02,19.06,18.67,17.76
ALTW.HANCCWLP,Gennode,LMP,7.48,8.27,8.25,9.10,8.37,8.39,7.88,9.26,17.89,11.15,10.73,2.23,-1.34,-4.41,0.93,2.83,7.67,9.06,9.02,13.24,13.29,12.97,13.97,13.13
ALTW.HANCOC1,Gennode,LMP,7.48,8.27,8.25,9.10,8.37,8.39,7.88,9.26,17.89,11.15,10.73,2.23,-1.34,-4.41,0.93,2.83,7.67,9.06,9.02,13.24,13.29,12.97,13.97,13.13
