Realtime Market LMPs
5/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,18.22,18.68,18.63,19.08,20.12,21.86,22.55,23.63,24.94,28.55,35.27,27.82,32.42,48.05,33.60,35.90,32.53,29.00,27.60,28.13,31.15,22.42,21.72,19.85
AEP.TILT2.PSED,Gennode,LMP,18.22,18.68,18.63,19.08,20.12,21.86,22.55,23.63,24.94,28.55,35.27,27.82,32.42,48.05,33.60,35.90,32.53,29.00,27.60,28.13,31.15,22.42,21.72,19.85
AEP.TILT3.PSED,Gennode,LMP,18.22,18.68,18.63,19.08,20.12,21.86,22.55,23.63,24.94,28.55,35.27,27.82,32.42,48.05,33.60,35.90,32.53,29.00,27.60,28.13,31.15,22.42,21.72,19.85
AEP.TILT4.PSED,Gennode,LMP,18.22,18.68,18.63,19.08,20.12,21.86,22.55,23.63,24.94,28.55,35.27,27.82,32.42,48.05,33.60,35.90,32.53,29.00,27.60,28.13,31.15,22.42,21.72,19.85
AEP.WVPA.GIB5,Gennode,LMP,18.22,18.70,18.71,19.22,20.26,22.03,22.58,23.45,24.55,27.93,34.52,27.10,31.49,46.66,32.70,34.97,31.69,28.23,26.88,27.43,30.43,22.05,21.56,19.89
ALTE.1ROCKGEN,Gennode,LMP,17.65,18.07,18.02,18.51,19.54,21.27,22.01,23.14,24.44,27.92,34.64,27.27,31.57,46.56,32.59,34.73,31.33,27.98,26.55,27.08,30.07,21.90,21.35,21.75
ALTE.ALTE,Loadzone,LMP,17.91,18.32,18.25,18.74,19.80,21.59,22.41,23.61,25.06,28.70,35.50,27.94,32.55,47.84,33.41,35.50,32.02,28.59,26.99,27.40,29.62,21.57,21.26,21.88
ALTE.AZ,Hub,LMP,17.91,18.32,18.25,18.74,19.80,21.59,22.41,23.56,25.07,28.75,35.43,27.86,32.57,47.86,33.43,35.52,32.04,28.60,26.99,27.45,29.59,21.54,21.24,21.87
ALTE.CC.RIVS1,Gennode,LMP,17.82,18.23,18.18,18.68,19.70,21.42,22.13,23.29,24.65,28.25,35.08,27.62,31.96,47.18,32.99,35.13,31.72,28.31,26.86,27.43,30.45,22.20,21.67,21.49
ALTE.CC.RIVS2,Gennode,LMP,17.82,18.23,18.18,18.68,19.70,21.42,22.13,23.29,24.65,28.25,35.08,27.62,31.96,47.18,32.99,35.13,31.72,28.31,26.86,27.43,30.45,22.20,21.67,21.49
ALTE.CC.WRIVS1,Gennode,LMP,17.61,18.04,17.99,18.47,19.49,21.21,21.94,23.09,24.42,27.95,34.71,27.32,31.62,46.67,32.65,34.79,31.41,28.02,26.59,27.13,30.11,21.90,21.34,21.11
ALTE.CC.WRIVS2,Gennode,LMP,17.61,18.04,17.99,18.47,19.49,21.21,21.94,23.09,24.42,27.95,34.71,27.32,31.62,46.67,32.65,34.79,31.41,28.02,26.59,27.13,30.11,21.90,21.34,21.11
ALTE.CEDARDGE,Gennode,LMP,17.79,18.19,18.08,18.56,19.58,21.37,22.23,23.58,24.99,28.69,35.78,28.12,32.51,47.68,33.19,35.15,31.76,28.29,26.80,27.37,30.49,22.29,21.79,22.03
ALTE.COLUMBAL1,Gennode,LMP,17.57,17.97,17.91,18.42,19.44,21.18,21.91,22.97,24.18,27.53,34.10,26.85,31.09,45.77,32.03,34.13,30.79,27.53,26.10,26.62,29.54,21.57,21.07,22.20
ALTE.COLUMBAL2,Gennode,LMP,17.57,17.97,17.92,18.42,19.44,21.18,21.91,22.97,24.18,27.53,34.11,26.86,31.09,45.78,32.04,34.13,30.80,27.53,26.11,26.63,29.55,21.58,21.08,22.21
ALTE.EDEN0MONT,Gennode,LMP,17.69,18.09,18.07,18.61,19.69,21.48,22.37,22.26,25.03,28.65,32.39,25.40,32.62,48.01,33.61,35.81,32.27,28.80,27.25,27.70,30.57,22.04,21.13,20.93
ALTE.EDG3.ARR,Hub,LMP,17.72,18.13,18.02,18.48,19.53,21.27,22.04,23.30,24.64,28.29,35.27,27.73,32.04,46.96,32.68,34.63,31.28,27.90,26.43,27.03,30.13,22.05,21.63,21.72
ALTE.EDGG5G5,Gennode,LMP,17.67,18.08,17.98,18.45,19.48,21.22,21.98,23.21,24.53,28.16,35.11,27.57,31.87,46.76,32.54,34.46,31.16,27.78,26.33,26.93,30.02,21.98,21.56,21.63
ALTE.JUN31.ARR,Hub,LMP,17.52,17.88,17.84,18.37,19.48,21.24,22.19,23.73,25.09,28.67,35.75,28.17,32.73,47.88,33.48,35.71,32.15,28.74,26.58,26.30,24.63,17.73,18.43,21.90
ALTE.KILBOUNIL,Gennode,LMP,17.98,18.37,18.31,18.82,19.89,21.71,22.56,23.72,25.01,28.51,35.32,27.84,32.21,47.42,33.16,35.27,31.79,28.44,26.98,27.52,30.54,22.26,21.66,23.19
ALTE.NEENAHG1,Gennode,LMP,17.89,18.31,18.20,18.68,19.72,21.50,22.39,23.79,25.19,28.90,36.09,28.36,32.84,48.13,33.51,35.49,32.05,28.53,27.00,27.57,30.73,22.54,22.06,22.34
ALTE.NEENAHG2,Gennode,LMP,17.89,18.31,18.20,18.68,19.72,21.50,22.39,23.79,25.19,28.90,36.09,28.36,32.84,48.13,33.51,35.49,32.05,28.53,27.00,27.57,30.73,22.54,22.06,22.34
ALTE.NLSD1.ARR,Hub,LMP,17.42,17.85,17.84,18.37,19.43,21.16,22.00,23.34,24.66,28.29,35.10,27.79,32.26,47.54,33.27,35.50,32.01,28.54,26.98,27.39,30.19,21.72,20.78,20.35
ALTE.NLSD2.ARR,Hub,LMP,17.42,17.85,17.84,18.37,19.43,21.16,22.00,23.34,24.66,28.29,35.10,27.79,32.26,47.54,33.27,35.50,32.01,28.54,26.98,27.39,30.19,21.72,20.78,20.34
ALTE.PAR_1.AZ,Hub,LMP,17.91,18.32,18.25,18.74,19.79,21.60,22.41,23.60,24.88,28.38,35.21,27.75,32.13,47.27,33.05,35.21,31.76,28.39,26.92,27.46,30.50,22.22,21.65,22.38
ALTE.PDSG1S1,Gennode,LMP,17.44,17.81,17.76,18.27,19.30,21.06,21.85,22.98,24.23,27.64,34.27,26.99,31.25,46.02,32.20,34.30,30.94,27.68,26.21,26.70,29.62,21.60,21.00,21.94
ALTE.QUILTBLCK,Gennode,LMP,17.72,18.11,18.09,18.64,19.70,21.50,22.37,23.68,25.08,28.78,35.84,28.24,32.76,48.23,33.75,35.94,32.40,28.87,27.35,27.83,30.69,21.96,20.96,20.50
ALTE.ROCKGEN2,Gennode,LMP,17.65,18.07,18.02,18.51,19.54,21.27,22.01,23.14,24.44,27.92,34.64,27.27,31.57,46.56,32.59,34.73,31.33,27.98,26.55,27.08,30.07,21.90,21.35,21.75
ALTE.ROCKGEN3,Gennode,LMP,17.65,18.07,18.02,18.51,19.54,21.27,22.01,23.14,24.44,27.92,34.64,27.27,31.57,46.56,32.59,34.73,31.33,27.98,26.55,27.08,30.07,21.90,21.35,21.75
ALTE.RORG3R3,Gennode,LMP,17.82,18.24,18.19,18.68,19.71,21.42,22.13,23.29,24.66,28.26,35.09,27.62,31.97,47.17,33.01,35.13,31.72,28.31,26.86,27.43,30.45,22.19,21.68,21.49
ALTE.RORG5R5,Gennode,LMP,17.82,18.24,18.19,18.68,19.71,21.42,22.13,23.29,24.66,28.26,35.09,27.62,31.97,47.17,33.01,35.13,31.72,28.31,26.86,27.43,30.45,22.19,21.68,21.49
ALTE.RORG6R6,Gennode,LMP,17.82,18.24,18.19,18.68,19.71,21.42,22.13,23.29,24.66,28.26,35.09,27.62,31.97,47.17,33.01,35.13,31.72,28.31,26.86,27.43,30.45,22.19,21.68,21.49
ALTE.SFONDDLG1,Gennode,LMP,17.79,18.20,18.08,18.55,19.59,21.37,22.21,23.56,24.94,28.64,35.73,28.09,32.48,47.58,33.12,35.09,31.69,28.25,26.74,27.32,30.43,22.26,21.78,22.02
ALTE.SFONDDLG2,Gennode,LMP,17.79,18.20,18.08,18.55,19.59,21.37,22.21,23.56,24.94,28.64,35.73,28.09,32.48,47.58,33.12,35.09,31.69,28.25,26.74,27.32,30.43,22.26,21.78,22.02
ALTE.SFONDDLG3,Gennode,LMP,17.79,18.20,18.08,18.55,19.59,21.37,22.21,23.56,24.94,28.64,35.73,28.09,32.48,47.58,33.12,35.09,31.69,28.25,26.74,27.32,30.43,22.26,21.78,22.02
ALTE.SFONDDLG4,Gennode,LMP,17.79,18.20,18.08,18.55,19.59,21.37,22.21,23.56,24.94,28.64,35.73,28.09,32.48,47.58,33.12,35.09,31.69,28.25,26.74,27.32,30.43,22.26,21.78,22.02
ALTE.SHEB1,Gennode,LMP,17.58,17.99,17.89,18.36,19.39,21.11,21.91,23.22,24.60,28.23,35.21,27.68,32.01,46.94,32.69,34.67,31.30,27.91,26.44,27.01,30.09,22.02,21.55,21.62
ALTE.SHEB2,Gennode,LMP,17.58,17.99,17.89,18.36,19.39,21.11,21.91,23.22,24.60,28.23,35.21,27.68,32.01,46.94,32.69,34.67,31.30,27.91,26.44,27.01,30.09,22.02,21.55,21.62
ALTE.SHEEPSIN1,Gennode,LMP,17.98,18.40,18.33,18.83,19.88,21.67,22.44,23.63,25.00,28.62,35.53,27.96,32.38,47.75,33.41,35.58,32.11,28.69,27.20,27.78,30.82,22.45,21.89,21.98
ALTE.TOWNECT_1,Gennode,LMP,17.82,18.23,18.18,18.68,19.70,21.42,22.13,23.29,24.65,28.25,35.08,27.62,31.96,47.18,32.99,35.13,31.72,28.31,26.86,27.43,30.45,22.21,21.67,21.49
ALTE.TOWNECT_2,Gennode,LMP,17.82,18.23,18.18,18.68,19.70,21.42,22.13,23.29,24.65,28.25,35.08,27.62,31.96,47.18,32.99,35.13,31.72,28.31,26.86,27.43,30.45,22.21,21.67,21.49
ALTE.TOWNEST11,Gennode,LMP,17.82,18.24,18.18,18.67,19.71,21.42,22.13,23.29,24.65,28.26,35.09,27.62,31.97,47.17,33.00,35.13,31.71,28.31,26.85,27.43,30.45,22.19,21.67,21.49
ALTE.TOWNEST12,Gennode,LMP,17.82,18.24,18.18,18.67,19.71,21.42,22.13,23.29,24.65,28.26,35.09,27.62,31.97,47.17,33.00,35.13,31.71,28.31,26.85,27.43,30.45,22.19,21.67,21.49
ALTE.TURTLE0R4,Gennode,LMP,17.84,18.27,18.21,18.70,19.73,21.46,22.17,23.35,24.71,28.32,35.17,27.69,32.04,47.28,33.09,35.22,31.79,28.38,26.92,27.49,30.53,22.24,21.71,21.50
ALTE.WPPI_1.AZ,Hub,LMP,17.89,18.28,18.25,18.74,19.85,21.69,22.66,22.89,25.48,29.18,33.57,26.33,33.11,48.73,34.07,36.28,32.63,29.20,27.34,27.41,27.76,20.00,20.02,21.29
ALTE.WRIVS_CT1,Gennode,LMP,17.61,18.04,17.99,18.47,19.49,21.21,21.94,23.09,24.42,27.95,34.71,27.32,31.62,46.67,32.65,34.79,31.41,28.02,26.59,27.13,30.11,21.90,21.34,21.11
ALTE.WRIVS_CT2,Gennode,LMP,17.61,18.04,17.99,18.47,19.49,21.21,21.94,23.09,24.42,27.95,34.71,27.32,31.62,46.67,32.65,34.79,31.41,28.02,26.59,27.13,30.11,21.90,21.34,21.11
ALTE.WRIVS_ST1,Gennode,LMP,17.61,18.04,17.99,18.47,19.49,21.21,21.94,23.09,24.42,27.95,34.71,27.32,31.62,46.67,32.65,34.79,31.41,28.02,26.59,27.13,30.11,21.90,21.34,21.11
ALTE.WRIVS_ST2,Gennode,LMP,17.61,18.04,17.99,18.47,19.49,21.21,21.94,23.09,24.42,27.95,34.71,27.32,31.62,46.67,32.65,34.79,31.41,28.02,26.59,27.13,30.11,21.90,21.34,21.11
ALTW.8THST.ARR,Hub,LMP,17.27,17.72,17.70,18.22,19.27,20.97,21.76,23.09,24.42,28.01,34.71,27.52,31.92,47.06,32.93,35.09,31.65,28.17,26.62,27.04,29.83,21.52,20.68,18.71
ALTW.ADAMSADAM,Gennode,LMP,16.58,17.03,17.15,17.83,19.00,20.68,21.46,22.97,24.24,27.81,36.09,27.50,32.04,49.75,35.80,38.94,37.38,33.58,32.09,24.59,20.38,13.97,14.89,9.62
ALTW.ALTW,Loadzone,LMP,17.22,17.70,17.70,18.23,19.33,21.03,21.89,23.26,24.59,28.51,35.67,28.06,32.57,48.62,34.21,36.63,33.51,29.57,27.50,26.48,27.66,19.43,18.54,16.07
ALTW.AMESWIND,Gennode,LMP,16.82,17.29,17.28,17.74,18.87,20.56,21.41,22.85,24.03,27.56,38.31,27.50,32.16,47.42,33.26,35.53,32.12,28.36,26.02,25.30,23.50,16.36,16.33,12.16
ALTW.ARMST.ARR,Hub,LMP,16.67,17.17,17.29,17.99,19.22,20.99,21.92,23.52,24.88,28.54,35.95,28.34,33.15,48.82,34.26,36.50,32.92,28.91,25.49,23.29,13.67,6.05,4.44,2.75
ALTW.AZ,Hub,LMP,17.22,17.70,17.70,18.23,19.33,21.03,21.88,23.26,24.59,28.47,35.64,28.03,32.55,48.59,34.18,36.60,33.48,29.55,27.48,26.48,27.72,19.48,18.58,16.13
ALTW.BART1NIPS,Gennode,LMP,16.45,16.93,17.11,17.80,19.00,20.69,21.51,23.02,24.28,27.87,36.38,27.58,32.16,50.50,36.50,39.84,38.62,34.68,33.25,24.33,19.42,13.13,14.15,7.36
ALTW.BART1WPPI,Gennode,LMP,16.45,16.93,17.11,17.80,19.00,20.69,21.51,23.02,24.28,27.87,36.38,27.58,32.16,50.50,36.50,39.84,38.62,34.68,33.25,24.33,19.42,13.13,14.15,7.36
ALTW.BARTON2,Gennode,LMP,16.45,16.93,17.11,17.80,19.00,20.69,21.51,23.02,24.28,27.87,36.38,27.58,32.16,50.50,36.50,39.84,38.62,34.68,33.25,24.33,19.42,13.13,14.15,7.36
ALTW.BENT_TREE,Gennode,LMP,16.50,16.97,17.11,17.81,18.98,20.67,21.51,23.03,24.30,27.90,37.25,27.65,32.31,52.52,38.55,42.64,42.67,38.44,37.36,23.81,17.38,9.42,7.80,2.96
ALTW.BEPM.CBLD,Loadzone,LMP,17.01,17.34,17.49,18.37,19.57,21.35,22.25,23.70,24.98,28.66,35.59,28.22,32.85,48.63,34.11,36.43,33.03,29.40,27.34,26.59,25.21,17.12,16.27,13.80
ALTW.BEPM.DAEC,Gennode,LMP,16.74,17.19,17.18,17.69,18.70,20.33,21.09,22.42,23.68,27.19,33.55,26.83,31.22,46.07,32.24,34.36,31.02,27.55,25.94,26.21,28.74,20.64,19.67,15.31
ALTW.BRLGTN1,Gennode,LMP,17.94,18.44,18.41,18.91,19.93,21.59,22.43,23.79,25.21,28.97,35.97,28.16,32.73,47.96,33.31,35.77,32.34,29.04,27.59,28.03,30.97,22.42,21.60,19.61
ALTW.BRLGTN2,Gennode,LMP,17.94,18.44,18.41,18.91,19.93,21.59,22.43,23.79,25.21,28.97,35.97,28.16,32.73,47.96,33.31,35.77,32.34,29.04,27.59,28.03,30.97,22.42,21.60,19.61
ALTW.BRLGTN3,Gennode,LMP,17.94,18.44,18.41,18.91,19.93,21.59,22.43,23.79,25.21,28.97,35.97,28.16,32.73,47.96,33.31,35.77,32.34,29.04,27.59,28.03,30.97,22.42,21.60,19.61
ALTW.BRLGTN4,Gennode,LMP,17.94,18.44,18.41,18.91,19.93,21.59,22.43,23.79,25.21,28.97,35.97,28.16,32.73,47.96,33.31,35.77,32.34,29.04,27.59,28.03,30.97,22.42,21.60,19.61
ALTW.BRLGTN5,Gennode,LMP,17.93,18.44,18.40,18.91,19.91,21.59,22.43,23.79,25.20,28.96,35.96,28.15,32.72,47.91,33.32,35.74,32.32,29.03,27.59,28.01,30.96,22.40,21.59,19.60
ALTW.BROOKE1,Gennode,LMP,16.45,16.98,17.14,17.93,20.23,23.15,25.62,26.22,28.25,42.15,48.80,39.73,42.83,65.41,46.03,49.65,47.80,37.49,33.73,27.21,11.97,4.69,2.20,1.05
ALTW.BVR.ARR,Hub,LMP,17.25,17.70,17.67,18.16,19.16,20.83,21.56,22.78,24.12,27.67,34.29,27.10,31.37,46.32,32.38,34.49,31.12,27.71,26.27,26.79,29.68,21.52,20.87,19.03
ALTW.CC.EMERY1,Gennode,LMP,16.59,17.10,17.25,17.93,19.13,20.85,21.70,23.22,24.51,28.13,36.44,27.90,32.55,50.88,36.68,40.02,38.57,34.54,32.92,24.51,19.38,13.07,14.10,8.64
ALTW.CC.EMERY2,Gennode,LMP,16.59,17.10,17.25,17.93,19.13,20.85,21.70,23.22,24.51,28.13,36.44,27.90,32.55,50.88,36.68,40.02,38.57,34.54,32.92,24.51,19.38,13.07,14.10,8.64
ALTW.CC.MGS1,Gennode,LMP,16.61,17.05,16.89,17.15,18.21,19.82,20.59,21.97,22.95,26.31,30.93,26.35,30.81,45.44,31.86,33.98,30.71,27.18,25.41,25.46,27.62,19.61,18.41,13.42
ALTW.CC.MGS2,Gennode,LMP,16.55,16.98,16.86,17.15,18.21,19.82,20.59,21.97,22.95,26.31,30.93,26.35,30.81,45.44,31.86,33.98,30.71,27.18,25.41,25.46,27.62,19.61,18.41,13.42
ALTW.CC.SLAK1,Gennode,LMP,16.88,17.37,17.47,18.11,20.08,22.80,25.13,25.85,27.89,39.75,46.30,37.58,41.23,62.68,43.99,40.74,32.33,24.04,13.02,25.11,28.75,15.75,12.04,5.96
ALTW.CC.SLAK2,Gennode,LMP,16.88,17.37,17.46,18.10,20.08,22.80,25.12,25.84,27.88,39.75,46.29,37.59,41.22,62.67,43.98,40.75,32.34,24.05,13.03,25.11,28.77,15.77,12.05,5.97
ALTW.CERROG1,Gennode,LMP,16.59,17.11,17.27,17.95,19.15,20.89,21.76,23.30,24.60,28.23,36.58,28.00,32.71,50.77,36.50,39.71,38.01,33.93,32.07,24.35,18.72,12.59,13.78,8.67
ALTW.CMMPA.MTL,Loadzone,LMP,17.01,17.38,17.46,18.09,19.33,21.20,22.16,23.83,25.23,28.96,36.48,28.84,33.78,49.76,34.89,37.08,33.36,29.30,25.67,23.29,13.41,5.38,3.49,2.51
ALTW.CMMPA.SPR,Loadzone,LMP,17.03,17.38,17.45,18.06,19.30,21.15,22.11,23.81,25.22,28.97,36.40,28.86,33.77,49.77,34.88,37.02,33.30,29.27,25.71,23.43,13.81,5.80,3.94,2.92
ALTW.CMMPA.WIN,Loadzone,LMP,16.78,17.18,17.24,17.87,19.09,20.87,21.75,23.34,24.71,28.36,35.76,28.25,33.10,48.74,34.17,36.31,32.65,28.68,25.08,22.73,12.55,4.79,2.99,2.17
ALTW.CRLK2WPL,Gennode,LMP,16.04,16.69,17.00,17.81,19.08,20.82,21.68,23.22,24.50,28.13,36.66,27.87,32.52,51.28,37.13,40.50,39.36,35.30,33.85,24.15,18.58,12.15,12.99,7.01
ALTW.CRLK3CWL2,Gennode,LMP,16.04,16.69,17.00,17.81,19.08,20.82,21.68,23.22,24.50,28.13,36.66,27.87,32.52,51.28,37.13,40.50,39.36,35.30,33.85,24.15,18.58,12.15,12.99,7.01
ALTW.CRLK3CWLD,Gennode,LMP,16.04,16.69,17.00,17.81,19.08,20.82,21.68,23.22,24.50,28.13,36.66,27.87,32.52,51.28,37.13,40.50,39.36,35.30,33.85,24.15,18.58,12.15,12.99,7.01
ALTW.CRLKCWLP,Gennode,LMP,16.04,16.69,17.00,17.81,19.08,20.82,21.68,23.22,24.50,28.13,36.66,27.87,32.52,51.28,37.13,40.50,39.36,35.30,33.85,24.15,18.58,12.15,12.99,7.01
ALTW.CRLKIMPA,Gennode,LMP,16.04,16.69,17.00,17.81,19.08,20.82,21.68,23.22,24.50,28.13,36.66,27.87,32.52,51.28,37.13,40.50,39.36,35.30,33.85,24.15,18.58,12.15,12.99,7.01
ALTW.CRYLAKE2,Gennode,LMP,16.04,16.69,17.00,17.81,19.08,20.82,21.68,23.22,24.50,28.13,36.66,27.87,32.52,51.28,37.13,40.50,39.36,35.30,33.85,24.15,18.58,12.15,12.99,7.01
ALTW.CRYSTAL3,Gennode,LMP,16.04,16.69,17.00,17.81,19.08,20.82,21.68,23.22,24.50,28.13,36.66,27.87,32.52,51.28,37.13,40.50,39.36,35.30,33.85,24.15,18.58,12.15,12.99,7.01
ALTW.DAEC,Gennode,LMP,16.74,17.19,17.18,17.69,18.70,20.33,21.09,22.42,23.68,27.19,33.55,26.83,31.22,46.07,32.24,34.36,31.02,27.55,25.94,26.21,28.74,20.64,19.67,15.31
ALTW.ELKWIND,Gennode,LMP,17.11,17.56,17.55,18.11,19.15,20.84,21.66,23.03,24.33,27.93,34.55,27.52,32.01,47.25,33.04,35.19,31.78,28.21,26.57,26.90,29.10,20.49,19.20,15.17
ALTW.EMERY31,Gennode,LMP,16.59,17.10,17.25,17.93,19.13,20.85,21.70,23.22,24.51,28.13,36.44,27.90,32.55,50.88,36.68,40.02,38.57,34.54,32.92,24.51,19.38,13.07,14.10,8.64
ALTW.EMERY32,Gennode,LMP,16.59,17.10,17.25,17.93,19.13,20.85,21.70,23.22,24.51,28.13,36.44,27.90,32.55,50.88,36.68,40.02,38.57,34.54,32.92,24.51,19.38,13.07,14.10,8.64
ALTW.EMERY_1,Gennode,LMP,16.59,17.10,17.25,17.93,19.13,20.85,21.70,23.22,24.51,28.13,36.44,27.90,32.55,50.88,36.68,40.02,38.57,34.54,32.92,24.51,19.38,13.07,14.10,8.64
ALTW.EMERY_2,Gennode,LMP,16.59,17.10,17.25,17.93,19.13,20.85,21.70,23.22,24.51,28.13,36.44,27.90,32.55,50.88,36.68,40.02,38.57,34.54,32.92,24.51,19.38,13.07,14.10,8.64
ALTW.ENDV,Gennode,LMP,16.48,16.96,17.03,17.75,19.00,20.75,21.64,23.16,24.52,28.11,35.43,27.93,32.73,48.15,33.74,35.83,32.29,28.29,24.66,22.08,10.86,3.47,1.80,1.00
ALTW.ENGLFARMS,Gennode,LMP,16.98,17.49,17.47,17.98,19.04,20.63,21.32,22.63,23.92,27.49,34.41,27.19,31.63,46.67,32.68,34.90,31.53,27.95,26.30,26.49,29.00,20.75,19.59,17.76
ALTW.FAIR1.ARR,Hub,LMP,17.74,18.22,18.19,18.68,19.72,21.45,22.25,23.59,24.97,28.68,35.61,28.11,32.58,47.87,33.38,35.77,32.23,28.83,27.33,27.76,30.68,22.19,21.36,19.75
ALTW.FAIR2.ARR,Hub,LMP,17.74,18.22,18.19,18.68,19.72,21.45,22.25,23.59,24.97,28.68,35.61,28.11,32.58,47.87,33.38,35.77,32.23,28.83,27.33,27.76,30.68,22.19,21.36,19.75
ALTW.FAIRMONT1,Gennode,LMP,17.02,17.44,17.50,18.18,19.40,21.18,22.08,23.70,25.06,28.77,36.11,28.65,33.59,49.41,34.65,36.82,33.18,29.16,25.73,23.59,14.19,6.29,4.52,3.13
ALTW.FAIR_DSL,Gennode,LMP,17.04,17.45,17.52,18.19,19.42,21.20,22.11,23.73,25.09,28.81,36.15,28.68,33.64,49.47,34.69,36.86,33.22,29.19,25.75,23.62,14.21,6.31,4.55,3.15
ALTW.FAIR_SIG,Gennode,LMP,17.04,17.45,17.52,18.19,19.42,21.20,22.11,23.73,25.09,28.81,36.15,28.68,33.64,49.47,34.69,36.86,33.22,29.19,25.75,23.62,14.21,6.31,4.55,3.15
ALTW.FCLDFCL1,Gennode,LMP,16.54,17.02,17.10,17.81,19.05,20.81,21.71,23.25,24.59,28.21,35.56,28.02,32.83,48.32,33.87,36.00,32.45,28.45,24.83,22.29,11.10,3.67,1.97,1.12
ALTW.FPL_DAEC,Gennode,LMP,16.74,17.19,17.18,17.69,18.70,20.33,21.09,22.42,23.68,27.19,33.55,26.83,31.22,46.07,32.24,34.36,31.02,27.55,25.94,26.21,28.74,20.64,19.67,15.31
ALTW.FRNKLNCO,Gennode,LMP,16.63,17.11,17.25,17.85,19.00,20.71,21.54,23.03,24.25,27.81,34.44,27.63,32.22,47.44,33.24,35.36,31.91,28.24,25.73,24.71,20.67,14.06,14.77,10.30
ALTW.FXLK3.ARR,Hub,LMP,16.55,16.95,16.98,17.60,18.78,20.46,21.27,22.79,24.09,27.62,34.82,27.50,32.22,47.37,33.23,35.32,31.81,27.97,24.55,22.40,12.58,5.06,3.40,2.34
ALTW.GRCT.ARR,Hub,LMP,17.06,17.55,17.49,17.91,19.00,20.61,21.37,22.78,24.01,27.56,34.94,27.46,32.01,47.24,33.07,35.32,31.90,28.23,26.46,26.57,28.97,20.66,19.43,15.59
ALTW.HAHN.ARR,Hub,LMP,17.09,17.54,17.56,18.14,19.20,20.89,21.70,23.08,24.38,27.99,34.65,27.60,32.09,47.38,33.14,35.33,31.90,28.35,26.71,27.00,29.54,21.11,20.03,16.28
ALTW.HANCCWLP,Gennode,LMP,16.59,17.11,17.28,17.98,19.18,20.92,21.83,23.39,24.69,28.35,35.53,28.11,32.87,48.40,33.96,36.13,32.57,28.66,25.75,24.17,18.02,10.04,8.35,4.53
