Realtime Market LMPs
10/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,37.43,26.84,15.58,16.62,18.21,131.31,39.90,22.60,23.19,22.87,33.39,39.39,23.68,24.11,36.47,34.73,35.68,16.70,21.39,102.61,49.24,23.14,53.42,41.20
AEP.TILT2.PSED,Gennode,LMP,37.43,26.84,15.58,16.62,18.21,131.31,39.90,22.60,23.19,22.87,33.39,39.39,23.68,24.11,36.47,34.73,35.68,16.70,21.39,102.61,49.24,23.14,53.42,41.20
AEP.TILT3.PSED,Gennode,LMP,37.43,26.84,15.58,16.62,18.21,131.31,39.90,22.60,23.19,22.87,33.39,39.39,23.68,24.11,36.47,34.73,35.68,16.70,21.39,102.61,49.24,23.14,53.42,41.20
AEP.TILT4.PSED,Gennode,LMP,37.43,26.84,15.58,16.62,18.21,131.31,39.90,22.60,23.19,22.87,33.39,39.39,23.68,24.11,36.47,34.73,35.68,16.70,21.39,102.61,49.24,23.14,53.42,41.20
AEP.WVPA.GIB5,Gennode,LMP,19.07,16.38,15.74,16.74,18.30,116.82,23.30,22.31,22.78,22.29,32.37,38.90,23.01,23.65,23.29,21.09,24.49,28.46,27.92,30.01,21.50,20.09,19.78,18.36
ALTE.1ROCKGEN,Gennode,LMP,17.92,15.65,15.53,16.56,18.11,114.27,22.15,22.26,22.88,22.53,32.63,35.56,23.01,22.58,25.69,20.54,19.43,18.93,19.29,17.69,17.07,19.25,15.84,14.82
ALTE.ALTE,Loadzone,LMP,18.23,15.92,15.80,16.86,18.43,116.45,22.70,22.92,23.57,23.21,33.55,36.48,23.65,23.17,26.17,21.23,19.74,19.37,19.78,18.35,17.75,19.70,16.20,15.11
ALTE.AZ,Hub,LMP,18.24,15.93,15.81,16.87,18.44,116.51,22.72,22.94,23.59,23.23,33.58,36.51,23.67,23.18,26.17,21.24,19.75,19.38,19.80,18.38,17.76,19.71,16.20,15.10
ALTE.CC.RIVS1,Gennode,LMP,17.57,15.38,15.25,16.25,17.75,111.54,21.64,21.77,22.42,22.10,32.02,34.98,22.57,22.18,25.40,20.38,18.70,18.33,18.28,16.81,16.70,18.91,15.65,14.66
ALTE.CC.RIVS2,Gennode,LMP,17.57,15.38,15.25,16.25,17.75,111.54,21.64,21.77,22.42,22.10,32.02,34.98,22.57,22.18,25.40,20.38,18.70,18.33,18.28,16.81,16.70,18.91,15.65,14.66
ALTE.CC.WRIVS1,Gennode,LMP,17.80,15.55,15.43,16.44,17.97,113.41,22.04,22.17,22.81,22.47,32.54,35.67,22.95,22.58,26.11,20.91,19.54,18.92,19.23,17.70,17.03,19.12,15.81,14.77
ALTE.CC.WRIVS2,Gennode,LMP,17.80,15.55,15.43,16.45,17.97,113.42,22.04,22.17,22.81,22.47,32.54,35.67,22.96,22.58,26.11,20.91,19.54,18.92,19.24,17.70,17.03,19.12,15.81,14.78
ALTE.CEDARDGE,Gennode,LMP,18.23,15.95,15.84,16.93,18.50,117.01,22.79,22.94,23.61,23.31,33.75,36.72,23.68,23.16,26.36,21.57,20.26,19.74,20.46,19.14,20.12,20.62,17.62,17.53
ALTE.COLUMBAL1,Gennode,LMP,17.95,15.68,15.56,16.63,18.18,114.75,22.27,22.31,22.83,22.44,32.45,34.99,22.89,22.45,25.04,19.87,19.25,18.86,19.32,17.58,16.98,19.23,15.69,14.69
ALTE.COLUMBAL2,Gennode,LMP,17.95,15.68,15.56,16.63,18.18,114.75,22.27,22.31,22.84,22.44,32.46,35.00,22.90,22.47,25.06,19.89,19.27,18.87,19.31,17.58,16.98,19.23,15.69,14.69
ALTE.EDEN0MONT,Gennode,LMP,18.28,15.97,15.84,16.91,18.50,116.83,22.85,23.04,23.65,23.42,33.95,36.92,23.95,23.49,25.47,18.10,19.02,18.47,18.46,15.12,15.51,19.03,15.05,13.59
ALTE.EDG3.ARR,Hub,LMP,18.22,15.95,15.86,16.91,18.43,116.40,22.70,22.90,23.53,23.18,33.54,36.58,23.57,23.15,28.23,26.73,21.51,21.26,22.71,24.08,21.16,20.58,17.66,17.53
ALTE.EDGG5G5,Gennode,LMP,18.21,15.94,15.85,16.90,18.42,116.28,22.67,22.87,23.50,23.15,33.50,36.53,23.54,23.12,28.19,26.69,21.48,21.24,22.69,24.06,21.14,20.56,17.64,17.52
ALTE.JUN31.ARR,Hub,LMP,18.23,15.86,15.70,16.78,18.34,116.55,22.98,23.56,24.24,23.67,33.87,36.28,24.12,23.30,23.15,16.65,17.85,17.84,18.18,15.11,15.40,18.77,14.52,11.95
ALTE.KILBOUNIL,Gennode,LMP,18.63,16.19,16.01,17.11,18.76,120.10,23.84,24.51,25.24,24.69,35.44,38.25,25.22,24.46,25.02,17.79,19.09,18.82,19.10,15.77,15.95,19.44,15.00,12.30
ALTE.NEENAHG1,Gennode,LMP,18.64,16.27,16.15,17.23,18.83,119.00,23.23,23.51,24.15,23.76,34.30,37.30,23.97,23.44,26.49,21.82,20.59,20.14,20.92,19.66,20.61,21.01,17.93,17.89
ALTE.NEENAHG2,Gennode,LMP,18.64,16.27,16.15,17.23,18.83,119.00,23.23,23.51,24.15,23.76,34.30,37.31,24.01,23.49,26.57,21.89,20.60,20.14,20.92,19.66,20.61,21.01,17.93,17.89
ALTE.NLSD1.ARR,Hub,LMP,17.30,15.13,14.99,15.96,17.41,110.74,21.64,21.96,22.66,22.26,32.03,34.28,22.74,22.05,19.90,9.52,15.12,14.76,13.95,7.72,10.40,16.31,11.77,9.86
ALTE.NLSD2.ARR,Hub,LMP,17.30,15.13,14.99,15.96,17.41,110.74,21.64,21.96,22.66,22.26,32.03,34.28,22.74,22.05,19.90,9.52,15.12,14.76,13.95,7.72,10.40,16.31,11.77,9.86
ALTE.PAR_1.AZ,Hub,LMP,18.15,15.84,15.70,16.80,18.37,116.16,22.55,22.61,23.16,22.79,32.99,35.66,23.27,22.85,25.76,20.56,19.84,19.52,20.02,18.36,17.55,19.71,16.12,15.14
ALTE.PDSG1S1,Gennode,LMP,17.89,15.62,15.49,16.56,18.11,115.15,22.32,22.43,22.97,22.57,32.66,35.29,23.05,22.60,25.16,19.77,19.27,18.86,19.27,17.38,16.85,19.21,15.72,14.75
ALTE.QUILTBLCK,Gennode,LMP,17.23,15.18,15.07,16.00,17.43,110.98,21.53,21.75,22.47,22.35,32.41,35.15,22.81,22.31,22.80,14.45,16.54,16.17,15.67,11.47,12.91,17.33,13.39,11.72
ALTE.ROCKGEN2,Gennode,LMP,17.92,15.65,15.53,16.56,18.11,114.27,22.15,22.26,22.88,22.53,32.63,35.56,23.01,22.58,25.69,20.54,19.43,18.93,19.29,17.69,17.07,19.25,15.84,14.82
ALTE.ROCKGEN3,Gennode,LMP,17.92,15.65,15.53,16.56,18.11,114.27,22.15,22.26,22.88,22.53,32.63,35.56,23.01,22.58,25.69,20.54,19.43,18.93,19.29,17.69,17.07,19.25,15.84,14.82
ALTE.RORG3R3,Gennode,LMP,17.57,15.38,15.26,16.26,17.76,111.58,21.65,21.78,22.43,22.11,32.03,35.00,22.58,22.19,25.42,20.41,18.71,18.34,18.28,16.81,16.71,18.92,15.66,14.67
ALTE.RORG5R5,Gennode,LMP,17.57,15.38,15.26,16.26,17.76,111.58,21.65,21.78,22.43,22.11,32.03,35.00,22.58,22.19,25.42,20.41,18.71,18.34,18.28,16.81,16.71,18.92,15.66,14.67
ALTE.RORG6R6,Gennode,LMP,17.57,15.38,15.26,16.26,17.76,111.58,21.65,21.78,22.43,22.11,32.03,35.00,22.58,22.19,25.42,20.41,18.71,18.34,18.28,16.81,16.71,18.92,15.66,14.67
ALTE.SFONDDLG1,Gennode,LMP,18.25,15.96,15.86,16.93,18.50,116.89,22.77,22.94,23.58,23.25,33.63,36.57,23.63,23.14,26.39,21.66,20.28,19.76,20.67,21.16,21.19,20.61,17.63,17.54
ALTE.SFONDDLG2,Gennode,LMP,18.25,15.96,15.86,16.93,18.50,116.89,22.77,22.94,23.58,23.25,33.63,36.57,23.63,23.14,26.39,21.66,20.28,19.76,20.67,21.16,21.19,20.61,17.63,17.54
ALTE.SFONDDLG3,Gennode,LMP,18.25,15.96,15.86,16.93,18.50,116.89,22.77,22.94,23.58,23.25,33.63,36.57,23.63,23.14,26.39,21.66,20.28,19.76,20.67,21.16,21.19,20.61,17.63,17.54
ALTE.SFONDDLG4,Gennode,LMP,18.25,15.96,15.86,16.93,18.50,116.89,22.77,22.94,23.58,23.25,33.63,36.57,23.63,23.14,26.39,21.66,20.28,19.76,20.67,21.16,21.19,20.61,17.63,17.54
ALTE.SHEB1,Gennode,LMP,18.22,15.93,15.83,16.87,18.41,116.17,22.60,22.83,23.47,23.10,33.38,36.41,23.48,23.03,27.94,26.54,21.38,21.18,22.70,24.09,21.12,20.53,17.61,17.51
ALTE.SHEB2,Gennode,LMP,18.22,15.93,15.83,16.87,18.41,116.17,22.60,22.83,23.47,23.10,33.38,36.41,23.48,23.03,27.94,26.54,21.38,21.18,22.70,24.09,21.12,20.53,17.61,17.51
ALTE.SHEEPSIN1,Gennode,LMP,18.04,15.77,15.64,16.67,18.23,114.92,22.33,22.48,23.13,22.80,33.05,36.09,23.25,22.84,26.13,20.75,19.47,18.97,19.11,17.42,17.09,19.40,15.96,14.89
ALTE.TOWNECT_1,Gennode,LMP,17.57,15.38,15.25,16.25,17.75,111.54,21.64,21.77,22.42,22.10,32.02,34.98,22.57,22.18,25.40,20.38,18.70,18.33,18.28,16.81,16.70,18.91,15.65,14.66
ALTE.TOWNECT_2,Gennode,LMP,17.57,15.38,15.25,16.25,17.75,111.54,21.64,21.77,22.42,22.10,32.02,34.98,22.57,22.18,25.40,20.38,18.70,18.33,18.28,16.81,16.70,18.91,15.65,14.66
ALTE.TOWNEST11,Gennode,LMP,17.57,15.38,15.25,16.25,17.75,111.54,21.64,21.77,22.42,22.10,32.02,34.98,22.57,22.18,25.40,20.38,18.70,18.33,18.28,16.81,16.70,18.91,15.65,14.66
ALTE.TOWNEST12,Gennode,LMP,17.57,15.38,15.25,16.25,17.75,111.54,21.64,21.77,22.42,22.10,32.02,34.98,22.57,22.18,25.40,20.38,18.70,18.33,18.28,16.81,16.70,18.91,15.65,14.66
ALTE.TURTLE0R4,Gennode,LMP,17.65,15.44,15.32,16.33,17.84,112.16,21.78,21.92,22.56,22.25,32.24,35.26,22.73,22.34,25.69,20.64,18.88,18.48,18.42,16.96,16.84,19.02,15.75,14.76
ALTE.WPPI_1.AZ,Hub,LMP,18.22,15.91,15.78,16.85,18.43,116.33,22.89,23.22,23.90,23.53,33.96,36.75,24.02,23.48,24.80,17.08,18.38,18.01,18.02,14.65,15.20,18.62,14.54,13.23
ALTE.WRIVS_CT1,Gennode,LMP,17.80,15.55,15.43,16.44,17.97,113.41,22.04,22.17,22.81,22.47,32.54,35.67,22.95,22.58,26.11,20.91,19.54,18.92,19.23,17.70,17.03,19.12,15.81,14.77
ALTE.WRIVS_CT2,Gennode,LMP,17.80,15.55,15.43,16.45,17.97,113.42,22.04,22.17,22.81,22.47,32.54,35.67,22.96,22.58,26.11,20.91,19.54,18.92,19.24,17.70,17.03,19.12,15.81,14.78
ALTE.WRIVS_ST1,Gennode,LMP,17.80,15.55,15.43,16.44,17.97,113.41,22.04,22.17,22.81,22.47,32.54,35.67,22.95,22.58,26.11,20.91,19.54,18.92,19.23,17.70,17.03,19.12,15.81,14.77
ALTE.WRIVS_ST2,Gennode,LMP,17.80,15.55,15.43,16.44,17.97,113.41,22.04,22.17,22.81,22.47,32.54,35.67,22.95,22.58,26.11,20.91,19.54,18.92,19.23,17.70,17.03,19.12,15.81,14.77
ALTW.8THST.ARR,Hub,LMP,17.28,15.10,14.96,15.94,17.40,110.40,21.58,21.87,22.58,22.14,31.86,34.04,22.61,21.91,18.59,5.85,14.38,13.69,12.49,4.36,8.13,15.70,10.78,8.28
ALTW.ADAMSADAM,Gennode,LMP,14.78,14.29,14.25,15.24,16.53,104.87,20.61,21.24,21.87,21.18,30.16,31.23,21.72,20.67,15.07,6.73,12.07,13.07,11.89,6.71,8.79,13.41,9.72,7.05
ALTW.ALTW,Loadzone,LMP,18.49,15.02,14.78,15.74,17.15,109.69,21.44,21.77,22.42,21.85,31.24,32.60,22.30,21.33,17.65,9.91,13.99,14.52,14.94,10.02,12.10,18.14,8.97,-2.87
ALTW.AMESWIND,Gennode,LMP,27.12,15.05,14.08,14.92,16.43,105.14,20.47,20.94,21.61,20.75,29.24,29.13,21.13,19.81,12.07,4.61,10.51,11.88,17.39,10.06,15.33,24.57,13.49,9.52
ALTW.ARMST.ARR,Hub,LMP,8.85,13.51,13.93,15.03,16.46,106.41,20.70,20.98,21.73,21.02,29.55,29.48,21.41,19.91,12.10,6.24,10.07,12.00,7.65,4.98,5.61,7.18,5.39,3.47
ALTW.AZ,Hub,LMP,18.49,15.02,14.79,15.75,17.15,109.71,21.44,21.77,22.43,21.86,31.26,32.62,22.31,21.34,17.67,9.90,14.00,14.52,14.93,9.99,12.07,18.14,9.01,-2.73
ALTW.BART1NIPS,Gennode,LMP,14.20,13.92,13.89,14.86,16.21,103.47,20.37,20.86,21.60,20.85,29.60,30.63,21.39,20.16,14.05,5.19,11.35,12.49,10.98,5.49,7.87,12.77,9.02,6.29
ALTW.BART1WPPI,Gennode,LMP,14.20,13.92,13.89,14.86,16.21,103.47,20.37,20.86,21.60,20.85,29.60,30.63,21.39,20.16,14.05,5.19,11.35,12.49,10.98,5.49,7.87,12.77,9.02,6.29
ALTW.BARTON2,Gennode,LMP,14.20,13.92,13.89,14.86,16.21,103.47,20.37,20.86,21.60,20.85,29.60,30.62,21.39,20.16,14.05,5.19,11.35,12.49,10.98,5.49,7.87,12.77,9.02,6.29
ALTW.BENT_TREE,Gennode,LMP,12.43,13.08,13.17,14.19,15.48,103.47,20.43,20.94,21.60,20.82,29.49,30.29,21.38,20.00,13.92,6.29,10.95,12.11,10.47,5.96,6.68,11.25,7.33,5.25
ALTW.BEPM.CBLD,Loadzone,LMP,16.88,14.98,14.83,15.63,16.82,106.21,21.06,21.23,21.93,21.59,31.06,32.47,22.00,20.86,16.37,4.99,12.31,12.55,11.54,4.41,7.85,14.50,9.61,6.73
ALTW.BEPM.DAEC,Gennode,LMP,16.84,14.67,14.51,15.45,16.83,107.16,20.96,21.32,22.00,21.46,30.69,32.23,21.91,21.01,15.43,2.35,12.23,12.04,10.64,1.81,6.34,14.42,7.65,1.30
ALTW.BRLGTN1,Gennode,LMP,18.83,15.44,15.50,16.51,17.91,113.64,21.97,21.84,22.27,21.85,31.46,33.79,22.34,21.78,32.44,47.51,24.43,26.64,31.36,45.54,34.62,23.83,-2.74,-66.74
ALTW.BRLGTN2,Gennode,LMP,18.83,15.44,15.50,16.51,17.91,113.64,21.97,21.84,22.27,21.85,31.46,33.79,22.34,21.78,32.44,47.51,24.43,26.64,31.36,45.54,34.62,23.83,-2.74,-66.74
ALTW.BRLGTN3,Gennode,LMP,18.83,15.44,15.50,16.51,17.91,113.64,21.97,21.84,22.27,21.85,31.46,33.79,22.34,21.78,32.44,47.51,24.43,26.64,31.36,45.54,34.62,23.83,-2.74,-66.74
ALTW.BRLGTN4,Gennode,LMP,18.83,15.44,15.50,16.51,17.91,113.64,21.97,21.84,22.27,21.85,31.46,33.79,22.34,21.78,32.44,47.51,24.43,26.64,31.36,45.54,34.62,23.83,-2.74,-66.74
ALTW.BRLGTN5,Gennode,LMP,18.82,15.43,15.48,16.50,17.89,113.54,21.95,21.84,22.26,21.84,31.44,33.78,22.33,21.77,32.37,47.38,24.37,26.58,31.29,45.42,34.53,23.77,-3.34,-68.68
ALTW.BROOKE1,Gennode,LMP,8.40,13.22,13.76,14.89,16.32,106.16,20.33,20.70,21.74,21.02,29.38,29.11,21.32,19.74,11.29,5.74,9.31,11.49,7.17,4.71,5.32,6.88,4.93,2.67
ALTW.BVR.ARR,Hub,LMP,17.55,15.34,15.23,16.22,17.72,111.96,21.81,21.99,22.71,22.38,32.36,34.90,22.83,22.26,21.75,11.84,16.66,15.87,15.36,9.78,11.71,17.10,11.26,5.44
ALTW.CC.EMERY1,Gennode,LMP,14.06,14.01,14.02,14.96,16.36,105.10,20.67,21.08,21.79,21.09,29.97,31.01,21.59,20.44,14.49,4.92,11.52,12.41,10.62,4.78,7.37,12.48,8.66,5.99
ALTW.CC.EMERY2,Gennode,LMP,14.06,14.01,14.02,14.96,16.36,105.10,20.67,21.08,21.79,21.09,29.97,31.01,21.59,20.44,14.49,4.92,11.52,12.41,10.62,4.78,7.37,12.48,8.66,5.99
ALTW.CC.MGS1,Gennode,LMP,21.62,14.86,14.29,15.12,16.57,104.83,20.25,20.67,21.29,20.63,29.13,29.46,20.82,19.68,12.32,3.76,10.79,11.69,13.68,6.40,10.84,18.36,10.63,9.05
ALTW.CC.MGS2,Gennode,LMP,21.62,14.86,14.29,15.12,16.57,105.08,20.33,20.76,21.38,20.72,29.25,29.60,20.90,19.76,12.44,3.82,10.84,11.74,13.74,6.46,10.89,18.42,10.66,9.05
ALTW.CC.SLAK1,Gennode,LMP,20.07,14.38,13.79,14.66,16.15,105.77,20.63,20.97,21.41,20.53,29.00,27.71,20.96,19.42,10.65,6.78,9.66,12.31,13.96,10.42,12.89,18.75,12.68,11.13
ALTW.CC.SLAK2,Gennode,LMP,20.07,14.38,13.79,14.66,16.15,105.77,20.63,20.97,21.41,20.53,29.00,27.71,20.96,19.42,10.65,6.78,9.66,12.31,13.96,10.42,12.89,18.75,12.68,11.13
ALTW.CERROG1,Gennode,LMP,13.74,13.93,13.96,14.91,16.31,105.00,20.65,21.06,21.73,21.02,29.88,30.90,21.55,20.28,14.15,4.81,11.40,12.31,10.39,4.66,7.17,12.13,8.43,5.81
ALTW.CMMPA.MTL,Loadzone,LMP,12.13,14.10,14.35,15.53,16.97,108.00,21.14,21.80,22.53,21.71,30.54,30.73,22.11,20.61,13.44,7.49,10.38,12.44,9.94,6.91,7.91,10.36,6.80,4.54
ALTW.CMMPA.SPR,Loadzone,LMP,12.47,14.26,14.49,15.64,17.10,108.79,21.34,22.09,22.87,22.02,30.98,31.31,22.38,20.91,13.99,7.97,10.79,12.75,10.42,7.38,8.35,10.84,7.32,5.00
ALTW.CMMPA.WIN,Loadzone,LMP,11.95,13.97,14.22,15.37,16.80,106.77,20.86,21.46,22.16,21.36,30.01,30.00,21.72,20.20,12.74,7.10,10.13,12.23,9.75,6.78,7.80,10.21,6.77,4.41
ALTW.CRLK2WPL,Gennode,LMP,12.85,12.90,13.06,13.93,15.16,98.69,19.60,20.03,21.16,20.43,29.16,30.00,20.16,18.92,12.78,2.77,9.66,11.33,9.97,4.08,6.53,11.63,7.80,5.19
ALTW.CRLK3CWL2,Gennode,LMP,12.85,12.90,13.06,13.93,15.16,98.69,19.60,20.03,21.16,20.43,29.16,30.00,20.16,18.92,12.78,2.77,9.66,11.33,9.97,4.08,6.53,11.63,7.80,5.19
ALTW.CRLK3CWLD,Gennode,LMP,12.85,12.90,13.06,13.93,15.16,98.69,19.60,20.03,21.16,20.43,29.16,30.00,20.16,18.92,12.78,2.77,9.66,11.33,9.97,4.08,6.53,11.63,7.80,5.19
ALTW.CRYLAKE1,Gennode,LMP,12.85,12.90,13.06,13.93,15.16,98.69,19.60,20.03,21.16,20.43,29.16,30.00,20.16,18.92,12.78,2.77,9.66,11.33,9.97,4.08,6.53,11.63,7.80,5.19
ALTW.CRYLAKE2,Gennode,LMP,12.85,12.90,13.06,13.93,15.16,98.69,19.60,20.03,21.16,20.43,29.16,30.00,20.16,18.92,12.78,2.77,9.66,11.33,9.97,4.08,6.53,11.63,7.80,5.19
ALTW.CRYSTAL3,Gennode,LMP,12.85,12.90,13.06,13.93,15.16,98.69,19.60,20.03,21.16,20.43,29.16,30.00,20.16,18.92,12.78,2.77,9.66,11.33,9.97,4.08,6.53,11.63,7.80,5.19
ALTW.DAEC,Gennode,LMP,16.84,14.67,14.51,15.45,16.83,107.16,20.96,21.32,22.00,21.46,30.69,32.23,21.91,21.01,15.43,2.35,12.23,12.04,10.64,1.81,6.34,14.42,7.65,1.30
ALTW.ELKWIND,Gennode,LMP,16.59,14.59,14.68,15.44,16.30,104.83,20.72,20.69,21.35,20.75,30.36,32.52,21.44,20.29,15.69,3.59,11.73,11.83,10.31,2.51,6.39,13.75,8.86,6.73
ALTW.EMERY31,Gennode,LMP,14.06,14.01,14.02,14.96,16.36,105.10,20.67,21.08,21.79,21.09,29.97,31.01,21.59,20.44,14.49,4.92,11.52,12.41,10.62,4.78,7.37,12.48,8.66,5.99
ALTW.EMERY32,Gennode,LMP,14.06,14.01,14.02,14.96,16.36,105.10,20.67,21.08,21.79,21.09,29.97,31.01,21.59,20.44,14.49,4.92,11.52,12.41,10.62,4.78,7.37,12.48,8.66,5.99
ALTW.EMERY_1,Gennode,LMP,14.06,14.01,14.02,14.96,16.36,105.10,20.67,21.08,21.79,21.09,29.97,31.01,21.59,20.44,14.49,4.92,11.52,12.41,10.62,4.78,7.37,12.48,8.66,5.99
ALTW.EMERY_2,Gennode,LMP,14.06,14.01,14.02,14.96,16.36,105.10,20.67,21.08,21.79,21.09,29.97,31.01,21.59,20.44,14.49,4.92,11.52,12.41,10.62,4.78,7.37,12.48,8.66,5.99
ALTW.ENDV,Gennode,LMP,10.31,13.38,13.78,15.05,16.49,105.45,20.50,20.89,21.70,20.91,29.29,29.13,21.32,19.80,11.75,5.63,9.11,11.52,8.18,5.40,6.23,8.24,5.50,3.03
ALTW.ENGLFARMS,Gennode,LMP,20.30,15.30,14.88,15.78,16.78,106.30,20.84,21.07,21.71,21.16,30.47,31.60,21.56,20.44,14.10,3.71,11.84,12.36,12.95,5.04,9.50,13.73,5.95,1.09
ALTW.FAIR1.ARR,Hub,LMP,17.94,15.69,15.59,16.61,18.11,115.05,22.38,22.52,23.16,22.81,32.91,35.37,23.30,22.64,29.95,37.31,22.52,23.88,27.15,35.43,28.25,21.84,14.15,1.00
ALTW.FAIR2.ARR,Hub,LMP,17.94,15.69,15.59,16.61,18.11,115.05,22.38,22.52,23.16,22.81,32.91,35.37,23.30,22.64,29.95,37.31,22.52,23.88,27.15,35.43,28.25,21.84,14.15,1.00
ALTW.FAIRMONT1,Gennode,LMP,11.86,13.97,14.22,15.36,16.78,106.85,20.90,21.40,22.06,21.31,30.02,30.14,21.74,20.24,13.12,7.39,10.71,12.54,9.87,6.74,7.85,10.32,6.20,4.42
ALTW.FAIR_DSL,Gennode,LMP,11.89,13.99,14.23,15.38,16.80,106.99,20.93,21.44,22.09,21.35,30.07,30.20,21.78,20.28,13.17,7.44,10.75,12.57,9.90,6.77,7.87,10.34,6.22,4.44
ALTW.FAIR_SIG,Gennode,LMP,11.89,13.99,14.23,15.38,16.80,106.99,20.93,21.44,22.09,21.35,30.07,30.20,21.78,20.28,13.17,7.44,10.75,12.57,9.90,6.77,7.87,10.34,6.22,4.44
ALTW.FCLDFCL1,Gennode,LMP,10.21,13.56,13.91,15.11,16.58,106.38,20.70,21.08,21.80,21.06,29.58,29.42,21.45,19.93,12.04,6.25,9.57,11.81,8.42,5.69,6.47,8.37,5.73,3.24
ALTW.FPL_DAEC,Gennode,LMP,16.84,14.67,14.51,15.45,16.83,107.16,20.96,21.32,22.00,21.46,30.69,32.23,21.91,21.01,15.43,2.35,12.23,12.04,10.64,1.81,6.34,14.42,7.65,1.30
ALTW.FRNKLNCO,Gennode,LMP,11.52,13.68,13.79,14.69,16.16,104.18,20.56,20.97,21.59,20.84,29.34,29.86,21.48,20.42,13.59,4.36,10.84,12.06,9.14,4.05,6.14,10.10,6.95,5.00
ALTW.FXLK3.ARR,Hub,LMP,11.67,13.83,14.08,15.22,16.62,105.55,20.61,21.11,21.75,21.00,29.47,29.32,21.31,19.81,12.24,6.81,10.11,12.11,9.48,6.50,7.58,10.00,6.29,4.19
ALTW.GOLDENPLN,Gennode,LMP,14.51,14.06,14.04,15.00,16.38,105.11,20.67,21.10,21.82,21.12,30.04,31.18,21.60,20.46,14.61,4.72,11.58,12.38,10.78,4.63,7.43,12.89,8.87,6.07
ALTW.GRCT.ARR,Hub,LMP,21.65,15.34,14.83,15.70,16.97,108.37,21.12,21.47,22.14,21.55,30.75,31.34,21.85,20.63,14.13,6.00,11.98,12.97,14.77,8.22,12.07,17.85,8.88,3.80
ALTW.HAHN.ARR,Hub,LMP,17.02,14.88,14.76,15.68,16.99,108.35,21.28,21.62,22.32,21.77,31.27,33.02,22.29,21.34,16.73,4.93,13.02,12.97,11.91,4.23,7.93,15.05,10.08,8.00
ALTW.HANCCWLP,Gennode,LMP,13.37,13.82,13.87,14.82,16.24,104.81,20.62,21.01,21.64,20.91,29.78,30.77,21.46,20.01,13.70,4.65,11.26,12.19,10.13,4.51,6.91,11.75,7.91,5.52
