Realtime Market LMPs
9/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.WRIVS_CT1,Gennode,LMP,20.27,20.41,19.50,19.89,22.68,21.06,22.60,22.21,22.36,23.80,23.90,35.54,26.13,40.26,26.69,26.47,28.03,26.09,24.66,23.72,23.20,25.89,23.99,23.34
ALTE.WRIVS_CT2,Gennode,LMP,20.27,20.41,19.50,19.89,22.68,21.06,22.60,22.21,22.36,23.80,23.90,35.54,26.13,40.26,26.69,26.47,28.03,26.09,24.66,23.72,23.20,25.89,23.99,23.34
ALTE.WRIVS_ST1,Gennode,LMP,20.27,20.41,19.50,19.89,22.68,21.06,22.60,22.21,22.36,23.80,23.90,35.54,26.13,40.26,26.69,26.47,28.03,26.09,24.66,23.72,23.20,25.89,23.99,23.34
ALTE.WRIVS_ST2,Gennode,LMP,20.27,20.41,19.50,19.89,22.68,21.06,22.60,22.21,22.36,23.80,23.90,35.54,26.13,40.26,26.69,26.47,28.03,26.09,24.66,23.72,23.20,25.89,23.99,23.34
ALTW.8THST.ARR,Hub,LMP,14.05,12.06,13.65,14.73,10.88,19.98,21.05,20.09,21.88,23.44,23.84,35.49,25.09,40.29,28.40,28.60,31.08,28.02,25.30,22.46,20.54,20.40,19.85,18.27
ALTW.ADAMSADAM,Gennode,LMP,14.69,13.41,14.11,15.04,13.62,1.44,18.50,19.32,20.07,22.46,23.08,34.23,20.55,25.55,20.81,20.68,22.78,22.41,21.37,14.87,3.39,7.40,11.17,7.08
ALTW.ALTW,Loadzone,LMP,15.53,14.66,15.33,16.15,14.77,17.59,20.77,20.44,21.62,23.29,23.80,35.40,25.68,43.83,32.10,33.53,38.62,31.23,26.28,22.55,20.26,19.25,18.30,16.69
ALTW.AMESWIND,Gennode,LMP,14.89,14.09,14.65,15.40,14.41,18.67,19.87,19.73,20.94,22.55,23.12,34.14,32.92,77.36,52.19,49.51,39.20,42.89,35.70,26.60,22.19,15.37,12.34,11.51
ALTW.ARMST.ARR,Hub,LMP,14.86,14.02,14.59,15.33,14.35,18.47,19.53,19.49,20.65,22.31,22.91,33.69,16.05,10.10,9.93,10.07,10.77,13.81,15.86,12.56,5.84,9.16,9.38,9.27
ALTW.AZ,Hub,LMP,15.53,14.66,15.33,16.15,14.76,17.54,20.77,20.44,21.62,23.30,23.80,35.40,25.68,43.79,32.08,33.54,38.55,31.21,26.27,22.56,20.29,19.31,18.36,16.74
ALTW.BART1NIPS,Gennode,LMP,14.56,13.44,14.12,15.02,13.63,5.23,18.63,19.22,20.06,22.17,22.78,33.80,19.43,22.82,19.49,19.38,21.55,21.40,20.49,12.85,-1.11,4.18,9.02,4.17
ALTW.BART1WPPI,Gennode,LMP,14.56,13.44,14.12,15.02,13.63,5.23,18.63,19.22,20.06,22.17,22.78,33.80,19.43,22.82,19.49,19.38,21.55,21.40,20.49,12.85,-1.11,4.18,9.02,4.17
ALTW.BARTON2,Gennode,LMP,14.56,13.44,14.12,15.02,13.63,5.23,18.63,19.22,20.06,22.17,22.78,33.80,19.43,22.82,19.49,19.38,21.55,21.40,20.49,12.85,-1.11,4.18,9.02,4.17
ALTW.BENT_TREE,Gennode,LMP,14.62,13.59,14.23,15.09,13.97,6.39,18.55,19.14,19.99,22.05,22.63,33.50,18.49,19.20,17.03,16.94,18.70,19.36,19.24,12.54,0.17,4.43,3.69,3.72
ALTW.BEPM.CBLD,Loadzone,LMP,14.76,13.37,14.26,15.23,13.21,6.55,19.45,19.97,20.85,23.14,23.94,35.31,23.72,38.22,26.80,26.38,28.71,26.82,24.60,20.94,18.06,17.44,17.14,15.88
ALTW.BEPM.DAEC,Gennode,LMP,14.92,14.08,14.82,15.60,13.90,19.15,20.40,19.92,21.16,22.69,23.17,34.45,23.44,37.67,27.23,26.62,38.17,28.44,24.59,21.15,19.59,14.53,15.54,12.78
ALTW.BRLGTN1,Gennode,LMP,17.12,17.11,17.43,18.23,18.31,20.43,21.79,21.36,22.32,23.71,24.13,36.17,27.13,46.62,36.04,41.09,45.17,34.29,27.04,23.87,21.73,23.83,22.29,19.89
ALTW.BRLGTN2,Gennode,LMP,17.12,17.11,17.43,18.23,18.31,20.43,21.79,21.36,22.32,23.71,24.13,36.17,27.13,46.62,36.04,41.09,45.17,34.29,27.04,23.87,21.73,23.83,22.29,19.89
ALTW.BRLGTN3,Gennode,LMP,17.12,17.11,17.43,18.23,18.31,20.43,21.79,21.36,22.32,23.71,24.13,36.17,27.13,46.62,36.04,41.09,45.17,34.29,27.04,23.87,21.73,23.83,22.29,19.89
ALTW.BRLGTN4,Gennode,LMP,17.12,17.11,17.43,18.23,18.31,20.43,21.79,21.36,22.32,23.71,24.13,36.17,27.13,46.62,36.04,41.09,45.17,34.29,27.04,23.87,21.73,23.83,22.29,19.89
ALTW.BRLGTN5,Gennode,LMP,17.12,17.10,17.41,18.19,18.28,20.40,21.76,21.34,22.29,23.69,24.13,36.12,27.11,46.59,36.05,41.23,45.34,34.31,26.98,23.80,21.69,23.84,22.29,19.89
ALTW.BROOKE1,Gennode,LMP,14.84,14.05,14.60,15.31,14.44,18.41,19.51,19.49,20.64,22.38,22.97,33.55,15.22,5.34,6.33,6.38,6.50,10.82,14.09,12.11,6.12,9.38,9.59,9.71
ALTW.BVR.ARR,Hub,LMP,16.49,16.08,16.46,17.20,16.31,20.21,21.74,21.03,22.01,23.54,23.82,35.50,25.23,40.53,28.58,28.72,31.13,28.06,25.39,22.78,20.81,20.81,20.15,18.40
ALTW.CC.EMERY1,Gennode,LMP,14.49,13.44,14.11,14.99,13.63,7.74,18.75,19.15,20.10,22.13,22.72,33.67,19.54,23.98,19.29,19.08,21.11,21.11,20.40,14.23,4.34,7.81,9.90,7.52
ALTW.CC.EMERY2,Gennode,LMP,14.49,13.44,14.11,14.99,13.63,7.74,18.75,19.15,20.10,22.13,22.72,33.67,19.54,23.98,19.29,19.08,21.11,21.11,20.40,14.23,4.34,7.82,9.90,7.52
ALTW.CC.MGS1,Gennode,LMP,14.32,13.56,14.19,14.93,13.72,18.19,19.23,19.13,20.30,21.81,22.34,33.09,26.25,54.17,37.33,35.32,14.48,30.69,28.86,21.22,16.67,13.41,12.35,11.33
ALTW.CC.MGS2,Gennode,LMP,14.32,13.56,14.19,14.93,13.72,18.19,19.24,19.13,20.30,21.81,22.34,33.10,26.25,54.17,37.33,35.32,14.49,30.70,28.86,21.22,16.67,13.41,12.37,11.36
ALTW.CC.SLAK1,Gennode,LMP,15.53,14.78,15.19,15.83,15.06,18.47,19.52,19.64,20.79,22.58,23.13,33.89,25.38,25.59,17.29,16.11,15.44,16.17,17.91,21.95,19.71,15.84,14.04,13.28
ALTW.CC.SLAK2,Gennode,LMP,15.53,14.78,15.19,15.83,15.06,18.47,19.52,19.64,20.79,22.58,23.13,33.89,25.38,25.59,17.29,16.11,15.44,16.17,17.91,21.95,19.71,15.84,14.04,13.28
ALTW.CERROG1,Gennode,LMP,14.51,13.48,14.13,15.01,13.73,8.05,18.75,19.19,20.15,22.22,22.82,33.74,18.74,21.03,17.31,17.18,18.97,19.61,19.45,13.74,4.35,7.93,9.77,7.74
ALTW.CMMPA.MTL,Loadzone,LMP,14.95,14.03,14.53,15.37,14.71,9.06,19.05,19.81,20.93,22.51,23.13,34.14,18.17,15.04,12.84,12.58,13.47,15.93,17.58,14.47,7.60,9.55,8.95,8.92
ALTW.CMMPA.SPR,Loadzone,LMP,15.11,14.12,14.65,15.47,14.81,9.08,19.20,19.78,20.66,22.72,23.37,34.49,18.66,16.31,14.23,14.65,15.77,17.08,18.17,15.01,8.22,9.95,10.64,9.47
ALTW.CMMPA.WIN,Loadzone,LMP,14.84,14.03,14.59,15.31,14.52,18.38,19.49,19.46,20.58,22.14,22.74,33.47,17.67,14.25,12.27,12.00,12.80,15.34,17.03,14.08,7.40,9.41,8.02,8.74
ALTW.CRLK2WPL,Gennode,LMP,14.20,13.20,13.83,14.69,13.18,6.40,18.51,18.91,19.83,21.73,22.50,33.40,19.08,22.58,18.07,17.95,20.12,20.33,19.70,12.79,1.05,4.97,7.56,4.76
ALTW.CRLK3CWL2,Gennode,LMP,14.20,13.20,13.83,14.69,13.18,6.40,18.51,18.91,19.83,21.73,22.50,33.40,19.08,22.58,18.07,17.95,20.12,20.33,19.70,12.79,1.05,4.97,7.56,4.76
ALTW.CRLK3CWLD,Gennode,LMP,14.20,13.20,13.83,14.69,13.18,6.40,18.51,18.91,19.83,21.73,22.50,33.40,19.08,22.58,18.07,17.95,20.12,20.33,19.70,12.79,1.05,4.97,7.56,4.76
ALTW.CRYLAKE1,Gennode,LMP,14.20,13.20,13.83,14.69,13.18,6.40,18.51,18.91,19.83,21.73,22.50,33.40,19.08,22.58,18.07,17.95,20.12,20.33,19.70,12.79,1.05,4.97,7.56,4.76
ALTW.CRYLAKE2,Gennode,LMP,14.20,13.20,13.83,14.69,13.18,6.40,18.51,18.91,19.83,21.73,22.50,33.40,19.08,22.58,18.07,17.95,20.12,20.33,19.70,12.79,1.05,4.97,7.56,4.76
ALTW.CRYSTAL3,Gennode,LMP,14.20,13.20,13.83,14.69,13.18,6.40,18.51,18.91,19.83,21.73,22.50,33.40,19.08,22.58,18.07,17.95,20.12,20.33,19.70,12.79,1.05,4.97,7.56,4.76
ALTW.DAEC,Gennode,LMP,14.92,14.08,14.82,15.60,13.90,19.15,20.40,19.92,21.16,22.69,23.17,34.45,23.44,37.67,27.23,26.62,38.17,28.44,24.59,21.15,19.59,14.53,15.54,12.78
ALTW.ELKWIND,Gennode,LMP,14.24,12.82,13.91,14.94,12.58,9.55,19.69,19.70,21.16,23.22,23.17,34.96,24.79,40.39,27.83,26.94,29.31,27.24,24.69,20.59,18.28,18.02,17.71,16.32
ALTW.EMERY31,Gennode,LMP,14.49,13.44,14.11,14.99,13.63,7.74,18.75,19.15,20.10,22.13,22.72,33.67,19.54,23.98,19.29,19.08,21.11,21.11,20.40,14.23,4.34,7.82,9.90,7.52
ALTW.EMERY32,Gennode,LMP,14.49,13.44,14.11,14.99,13.63,7.74,18.75,19.15,20.10,22.13,22.72,33.67,19.54,23.98,19.29,19.08,21.11,21.11,20.40,14.23,4.34,7.82,9.90,7.52
ALTW.EMERY_1,Gennode,LMP,14.49,13.44,14.11,14.99,13.63,7.74,18.75,19.15,20.10,22.13,22.72,33.67,19.54,23.98,19.29,19.08,21.11,21.11,20.40,14.23,4.34,7.81,9.90,7.52
ALTW.EMERY_2,Gennode,LMP,14.49,13.44,14.11,14.99,13.63,7.74,18.75,19.15,20.10,22.13,22.72,33.67,19.54,23.98,19.29,19.08,21.11,21.11,20.40,14.23,4.34,7.82,9.90,7.52
ALTW.ENDV,Gennode,LMP,14.55,13.68,14.29,15.08,14.25,18.16,18.91,19.16,20.28,21.86,22.46,32.79,16.40,10.25,9.47,9.25,9.70,12.88,15.33,12.79,6.37,8.76,7.51,8.53
ALTW.ENGLFARMS,Gennode,LMP,15.77,15.21,15.75,16.48,15.55,19.64,21.08,20.58,21.61,23.10,23.67,35.15,27.60,56.12,32.68,23.87,26.03,30.10,29.80,23.62,20.65,15.46,15.35,15.18
ALTW.FAIR1.ARR,Hub,LMP,16.40,16.34,16.78,17.56,16.46,20.49,22.32,21.59,22.64,24.25,24.63,36.78,26.17,42.45,29.88,29.99,32.56,29.23,26.32,23.48,21.01,21.35,20.62,18.28
ALTW.FAIR2.ARR,Hub,LMP,16.40,16.34,16.78,17.56,16.46,20.49,22.32,21.59,22.64,24.25,24.63,36.78,26.17,42.45,29.88,29.99,32.56,29.23,26.32,23.48,21.01,21.35,20.62,18.28
ALTW.FAIRMONT1,Gennode,LMP,14.95,14.01,14.54,15.37,14.59,8.87,18.83,19.35,20.20,22.30,22.89,33.74,17.86,14.38,12.57,12.12,12.89,15.53,17.26,14.02,6.66,8.87,3.58,7.78
ALTW.FAIR_DSL,Gennode,LMP,14.98,14.03,14.56,15.40,14.61,8.90,18.87,19.38,20.23,22.34,22.93,33.80,17.90,14.45,12.63,12.13,12.90,15.58,17.30,14.05,6.69,8.91,3.60,7.81
ALTW.FAIR_SIG,Gennode,LMP,14.98,14.03,14.56,15.40,14.61,8.90,18.87,19.38,20.23,22.34,22.93,33.80,17.90,14.45,12.63,12.13,12.90,15.58,17.30,14.05,6.69,8.91,3.60,7.81
ALTW.FCLDFCL1,Gennode,LMP,14.85,13.98,14.54,15.32,14.48,18.43,19.38,19.46,20.60,22.23,22.83,33.42,16.69,10.49,9.73,9.55,9.98,13.22,15.70,13.16,6.78,9.28,8.32,9.11
ALTW.FPL_DAEC,Gennode,LMP,14.92,14.08,14.82,15.60,13.90,19.15,20.40,19.92,21.16,22.69,23.17,34.45,23.44,37.67,27.23,26.62,38.17,28.44,24.59,21.15,19.59,14.53,15.54,12.78
ALTW.FRNKLNCO,Gennode,LMP,14.68,13.84,14.52,15.29,13.95,18.77,19.88,19.56,20.69,22.20,22.81,33.77,19.72,25.74,19.82,19.53,14.47,20.62,20.89,14.81,6.60,9.96,10.97,9.60
ALTW.FXLK3.ARR,Hub,LMP,14.66,13.88,14.44,15.15,14.28,18.12,19.10,19.06,20.12,21.67,22.19,32.65,17.12,13.36,11.79,11.54,12.26,14.81,16.64,13.71,6.88,8.91,4.88,8.09
ALTW.GOLDENPLN,Gennode,LMP,14.49,13.43,14.13,15.02,13.58,7.75,18.85,19.23,20.19,22.21,22.80,33.83,20.18,25.93,20.53,20.27,22.43,22.06,21.05,14.73,4.66,8.01,11.65,7.78
ALTW.GRCT.ARR,Hub,LMP,15.61,14.92,15.44,16.18,15.28,19.38,20.79,20.49,21.62,23.20,23.79,35.33,27.97,59.91,40.31,37.01,32.63,36.03,31.77,23.84,20.29,18.35,16.04,16.62
ALTW.HAHN.ARR,Hub,LMP,14.52,13.01,14.06,15.09,12.73,7.79,19.70,19.87,21.09,23.24,23.67,35.27,24.78,40.22,27.74,27.13,29.54,27.48,25.16,21.84,19.35,19.28,18.97,17.60
ALTW.HANCCWLP,Gennode,LMP,14.55,13.51,14.14,15.02,13.81,8.37,18.75,19.22,20.20,22.31,22.93,33.80,17.92,18.00,15.28,15.24,16.78,18.07,18.47,13.19,4.31,8.00,9.59,7.92
