Realtime Market LMPs
4/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,19.56,19.47,19.38,22.22,20.90,24.56,26.93,35.98,28.95,36.28,26.01,46.30,24.28,25.00,49.24,25.85,23.66,31.73,25.59,25.00,22.72,23.64,21.28,21.77
ALTE.ALTE,Loadzone,LMP,20.18,19.97,19.83,22.66,21.42,25.34,27.89,37.61,30.37,37.99,27.19,48.33,25.23,25.92,50.87,26.61,24.33,32.50,26.25,25.50,23.28,24.06,21.57,22.06
ALTE.AZ,Hub,LMP,20.14,19.96,19.82,22.65,21.40,25.27,27.85,37.56,30.38,38.01,27.20,48.36,25.24,25.93,50.88,26.61,24.33,32.50,26.26,25.49,23.28,24.06,21.53,22.05
ALTE.CC.RIVS1,Gennode,LMP,19.79,19.69,19.58,22.48,21.08,24.82,27.22,36.41,29.34,36.79,26.37,46.96,24.60,25.35,49.94,26.20,23.96,32.13,25.94,25.32,23.03,23.90,21.51,21.97
ALTE.CC.RIVS2,Gennode,LMP,19.79,19.69,19.58,22.48,21.08,24.82,27.22,36.41,29.34,36.79,26.37,46.96,24.60,25.35,49.94,26.20,23.96,32.13,25.94,25.32,23.03,23.90,21.51,21.97
ALTE.CC.WRIVS1,Gennode,LMP,19.56,19.47,19.37,22.24,20.91,24.66,27.00,36.13,29.11,36.48,26.15,46.56,24.38,25.13,49.47,25.96,23.75,31.83,25.70,25.09,22.81,23.61,21.21,21.70
ALTE.CC.WRIVS2,Gennode,LMP,19.56,19.47,19.37,22.24,20.91,24.66,27.00,36.13,29.11,36.48,26.15,46.56,24.38,25.13,49.47,25.96,23.75,31.83,25.70,25.09,22.81,23.61,21.21,21.70
ALTE.CEDARDGE,Gennode,LMP,20.28,20.03,19.81,22.55,21.46,25.55,28.00,37.85,30.63,38.30,27.41,48.72,25.45,26.15,51.25,26.84,24.42,32.55,26.50,25.83,23.41,24.07,21.45,21.85
ALTE.COLUMBAL1,Gennode,LMP,19.29,19.23,19.17,21.93,20.66,24.33,26.67,35.68,28.72,35.96,25.77,45.85,24.03,24.72,48.61,25.54,23.40,31.41,25.26,24.72,22.45,23.41,21.14,21.65
ALTE.COLUMBAL2,Gennode,LMP,19.31,19.27,19.22,21.99,20.72,24.38,26.71,35.70,28.74,35.96,25.78,45.87,24.05,24.75,48.65,25.56,23.43,31.43,25.27,24.72,22.45,23.42,21.14,21.65
ALTE.EDEN0MONT,Gennode,LMP,20.09,19.80,19.71,22.46,21.26,25.14,27.80,37.65,30.41,37.90,27.08,47.99,24.90,25.43,49.65,25.75,23.62,31.42,25.13,24.67,22.53,23.00,20.59,21.40
ALTE.EDG3.ARR,Hub,LMP,20.14,19.90,19.71,22.48,21.36,25.38,27.79,37.52,30.35,37.97,27.20,48.39,25.29,26.02,51.05,26.73,24.39,32.51,26.40,25.74,23.38,24.08,21.50,21.90
ALTE.EDGG5G5,Gennode,LMP,20.10,19.86,19.68,22.44,21.33,25.33,27.74,37.45,30.29,37.89,27.14,48.27,25.23,25.96,50.93,26.67,24.35,32.45,26.34,25.69,23.33,24.04,21.46,21.86
ALTE.JUN31.ARR,Hub,LMP,20.51,20.07,19.92,22.66,21.50,25.50,28.48,38.98,31.53,39.26,28.03,49.67,25.67,26.13,51.21,26.95,24.68,32.57,26.28,24.46,23.11,23.85,21.31,21.87
ALTE.KILBOUNIL,Gennode,LMP,19.70,19.63,19.54,22.34,21.08,24.88,27.35,36.64,29.52,36.95,26.49,47.12,24.70,25.41,49.92,26.19,23.98,32.20,25.92,25.34,23.00,23.92,21.54,22.03
ALTE.NEENAHG1,Gennode,LMP,20.40,20.11,19.92,22.65,21.57,25.65,27.83,37.75,30.54,38.19,27.30,48.58,25.31,25.91,50.81,26.61,24.33,32.35,26.22,25.57,23.47,24.27,21.65,22.02
ALTE.NEENAHG2,Gennode,LMP,20.40,20.11,19.92,22.65,21.57,25.66,27.92,37.88,30.65,38.33,27.40,48.73,25.39,26.00,50.99,26.70,24.41,32.46,26.31,25.66,23.49,24.27,21.65,22.02
ALTE.NLSD1.ARR,Hub,LMP,19.93,19.64,19.53,22.26,21.02,24.88,27.54,37.36,30.15,37.59,26.84,47.60,24.63,25.09,48.92,25.33,23.19,30.75,24.60,24.22,22.16,22.48,20.10,21.05
ALTE.NLSD2.ARR,Hub,LMP,19.93,19.64,19.53,22.26,21.02,24.88,27.54,37.36,30.15,37.59,26.84,47.60,24.63,25.09,48.92,25.33,23.19,30.74,24.60,24.22,22.16,22.48,20.10,21.05
ALTE.PAR_1.AZ,Hub,LMP,19.85,19.75,19.64,22.45,21.20,25.02,27.48,36.85,29.71,37.20,26.64,47.38,24.84,25.55,50.22,26.31,24.04,32.28,26.06,25.42,23.04,23.93,21.55,22.07
ALTE.PDSG1S1,Gennode,LMP,19.30,19.21,19.13,21.88,20.64,24.36,26.81,35.95,28.97,36.27,25.99,46.24,24.21,24.90,48.93,25.66,23.51,31.53,25.37,24.78,22.49,23.39,21.04,21.53
ALTE.QUILTBLCK,Gennode,LMP,20.09,19.67,19.61,22.24,21.12,24.90,27.37,36.92,29.99,37.23,26.57,46.90,24.38,24.93,48.68,25.16,23.19,30.79,24.52,24.04,21.97,22.38,20.00,20.81
ALTE.ROCKGEN2,Gennode,LMP,19.56,19.47,19.38,22.22,20.90,24.56,26.93,35.98,28.95,36.28,26.01,46.30,24.28,25.00,49.24,25.85,23.66,31.73,25.59,25.00,22.72,23.64,21.28,21.77
ALTE.ROCKGEN3,Gennode,LMP,19.56,19.47,19.38,22.22,20.90,24.57,26.93,35.99,28.95,36.28,26.01,46.30,24.28,25.00,49.24,25.85,23.65,31.72,25.59,25.00,22.72,23.64,21.28,21.77
ALTE.RORG3R3,Gennode,LMP,19.79,19.69,19.58,22.48,21.10,24.83,27.22,36.42,29.35,36.80,26.38,46.97,24.60,25.36,49.94,26.20,23.96,32.13,25.94,25.32,23.03,23.90,21.50,21.97
ALTE.RORG5R5,Gennode,LMP,19.79,19.69,19.58,22.48,21.10,24.83,27.22,36.42,29.35,36.80,26.38,46.97,24.60,25.36,49.94,26.20,23.96,32.13,25.94,25.32,23.03,23.90,21.50,21.97
ALTE.RORG6R6,Gennode,LMP,19.79,19.69,19.58,22.48,21.10,24.83,27.22,36.42,29.35,36.80,26.38,46.97,24.60,25.36,49.94,26.20,23.96,32.13,25.94,25.32,23.03,23.90,21.50,21.97
ALTE.SFONDDLG1,Gennode,LMP,20.25,19.99,19.78,22.53,21.43,25.50,27.94,37.76,30.56,38.23,27.36,48.64,25.40,26.11,51.17,26.79,24.41,32.52,26.45,25.78,23.39,24.08,21.47,21.88
ALTE.SFONDDLG2,Gennode,LMP,20.25,19.99,19.78,22.53,21.43,25.50,27.94,37.76,30.56,38.23,27.36,48.64,25.40,26.11,51.17,26.79,24.41,32.52,26.45,25.78,23.39,24.08,21.47,21.88
ALTE.SFONDDLG3,Gennode,LMP,20.25,19.99,19.78,22.53,21.43,25.50,27.94,37.76,30.56,38.23,27.36,48.64,25.40,26.11,51.17,26.79,24.41,32.52,26.45,25.78,23.39,24.08,21.47,21.88
ALTE.SFONDDLG4,Gennode,LMP,20.25,19.99,19.78,22.53,21.43,25.50,27.94,37.76,30.56,38.23,27.36,48.64,25.40,26.11,51.17,26.79,24.41,32.52,26.45,25.78,23.39,24.08,21.47,21.88
ALTE.SHEB1,Gennode,LMP,19.90,19.67,19.51,22.21,21.10,25.07,27.46,37.13,30.03,37.57,26.88,47.79,24.95,25.65,50.33,26.38,24.09,32.11,26.03,25.39,23.08,23.77,21.24,21.62
ALTE.SHEB2,Gennode,LMP,19.90,19.67,19.51,22.21,21.10,25.07,27.46,37.13,30.03,37.57,26.88,47.79,24.95,25.65,50.33,26.38,24.09,32.11,26.03,25.39,23.08,23.77,21.24,21.62
ALTE.SHEEPSIN1,Gennode,LMP,20.00,19.89,19.78,22.69,21.32,25.10,27.59,36.98,29.78,37.32,26.76,47.63,24.95,25.71,50.59,26.51,24.26,32.55,26.26,25.63,23.30,24.19,21.74,22.19
ALTE.TOWNECT_1,Gennode,LMP,19.79,19.69,19.58,22.48,21.08,24.82,27.22,36.41,29.34,36.79,26.37,46.96,24.60,25.35,49.94,26.20,23.96,32.13,25.94,25.32,23.03,23.90,21.51,21.97
ALTE.TOWNECT_2,Gennode,LMP,19.79,19.69,19.58,22.48,21.08,24.82,27.22,36.41,29.34,36.79,26.37,46.96,24.60,25.35,49.94,26.20,23.96,32.13,25.94,25.32,23.03,23.90,21.51,21.97
ALTE.TOWNEST11,Gennode,LMP,19.79,19.69,19.58,22.48,21.09,24.83,27.22,36.42,29.34,36.79,26.38,46.97,24.60,25.36,49.93,26.20,23.96,32.13,25.94,25.32,23.03,23.90,21.50,21.97
ALTE.TOWNEST12,Gennode,LMP,19.79,19.69,19.58,22.48,21.09,24.83,27.22,36.42,29.34,36.79,26.38,46.97,24.60,25.36,49.93,26.20,23.96,32.13,25.94,25.32,23.03,23.90,21.50,21.97
ALTE.TURTLE0R4,Gennode,LMP,19.81,19.72,19.61,22.51,21.13,24.88,27.28,36.51,29.42,36.89,26.45,47.09,24.67,25.43,50.07,26.27,24.02,32.21,26.01,25.39,23.09,23.95,21.54,22.00
ALTE.WPPI_1.AZ,Hub,LMP,20.35,20.09,20.00,22.82,21.56,25.51,28.38,38.47,31.11,38.82,27.82,49.36,25.62,26.17,51.16,26.62,24.35,32.47,26.05,25.49,23.25,23.83,21.34,21.99
ALTE.WRIVS_CT1,Gennode,LMP,19.56,19.47,19.37,22.24,20.91,24.66,27.00,36.13,29.11,36.48,26.15,46.56,24.38,25.13,49.47,25.96,23.75,31.83,25.70,25.09,22.81,23.61,21.21,21.70
ALTE.WRIVS_CT2,Gennode,LMP,19.56,19.47,19.37,22.24,20.91,24.66,27.00,36.13,29.11,36.48,26.15,46.56,24.38,25.13,49.47,25.96,23.75,31.83,25.70,25.09,22.81,23.61,21.21,21.70
ALTE.WRIVS_ST1,Gennode,LMP,19.56,19.47,19.37,22.24,20.91,24.66,27.00,36.13,29.11,36.48,26.15,46.56,24.38,25.13,49.47,25.96,23.75,31.83,25.70,25.09,22.81,23.61,21.21,21.70
ALTE.WRIVS_ST2,Gennode,LMP,19.56,19.47,19.37,22.24,20.91,24.66,27.00,36.13,29.11,36.48,26.15,46.56,24.38,25.13,49.47,25.96,23.75,31.83,25.70,25.09,22.81,23.61,21.21,21.70
ALTW.8THST.ARR,Hub,LMP,19.90,19.61,19.49,22.23,20.98,24.84,27.54,37.44,30.17,37.63,26.83,47.64,24.59,24.99,48.57,24.98,22.82,30.23,24.16,23.94,22.02,22.20,19.90,21.01
ALTW.ADAMSADAM,Gennode,LMP,19.78,19.29,19.21,21.84,20.63,24.27,26.96,36.83,29.40,36.61,26.07,46.42,23.48,23.47,46.15,24.29,22.03,28.61,22.69,20.70,20.29,20.56,18.56,19.87
ALTW.ALTW,Loadzone,LMP,19.56,19.35,19.25,21.91,20.65,24.41,27.02,36.82,29.69,37.21,26.54,47.14,24.30,24.40,47.19,24.68,22.85,29.88,24.06,23.38,21.57,21.42,19.58,20.75
ALTW.AMESWIND,Gennode,LMP,18.83,18.76,18.65,21.06,19.79,23.49,26.10,35.93,29.01,36.18,25.37,45.23,23.24,22.36,38.28,15.97,15.16,20.12,15.11,18.61,18.32,15.42,15.11,19.44
ALTW.ARMST.ARR,Hub,LMP,19.49,19.09,18.99,21.51,20.33,24.09,26.90,37.11,30.27,38.12,27.23,48.10,24.35,24.78,49.33,25.68,23.12,30.35,24.26,19.71,20.31,16.56,19.17,20.22
ALTW.AZ,Hub,LMP,19.56,19.35,19.26,21.92,20.66,24.41,27.03,36.83,29.69,37.21,26.54,47.14,24.30,24.41,47.22,24.70,22.86,29.90,24.08,23.41,21.57,21.44,19.59,20.75
ALTW.BART1NIPS,Gennode,LMP,19.64,19.17,19.14,21.76,20.54,24.21,26.95,36.83,29.52,36.81,26.19,46.56,23.44,23.33,45.64,23.82,21.70,28.32,22.42,20.35,19.99,20.21,18.29,19.75
ALTW.BART1WPPI,Gennode,LMP,19.64,19.17,19.14,21.76,20.54,24.21,26.95,36.83,29.52,36.81,26.19,46.56,23.44,23.33,45.64,23.82,21.70,28.32,22.42,20.35,19.99,20.21,18.29,19.75
ALTW.BARTON2,Gennode,LMP,19.64,19.17,19.14,21.76,20.54,24.21,26.95,36.83,29.52,36.81,26.19,46.56,23.44,23.33,45.64,23.82,21.70,28.32,22.42,20.34,19.99,20.21,18.29,19.75
ALTW.BENT_TREE,Gennode,LMP,19.50,19.04,18.95,21.51,20.36,24.00,26.70,36.74,29.55,37.00,26.33,46.52,23.52,23.46,46.31,24.53,22.41,29.08,23.24,20.04,19.94,19.64,17.23,19.91
ALTW.BEPM.CBLD,Loadzone,LMP,19.72,19.27,19.05,21.89,20.62,24.30,26.98,36.58,29.49,36.74,25.97,46.10,23.96,24.09,45.92,23.81,21.75,28.18,22.47,22.51,21.15,20.75,18.61,20.08
ALTW.BEPM.DAEC,Gennode,LMP,19.16,18.96,18.85,21.47,20.25,23.96,26.54,36.09,29.04,36.29,25.82,45.91,23.71,23.71,45.08,23.01,21.36,28.02,22.38,22.74,21.19,20.69,18.79,20.30
ALTW.BRLGTN1,Gennode,LMP,19.49,19.68,19.78,22.56,21.19,24.53,26.81,36.27,29.32,36.94,26.59,47.32,24.79,25.59,49.97,26.36,24.25,32.44,26.09,25.50,23.15,24.09,21.52,22.05
ALTW.BRLGTN2,Gennode,LMP,19.49,19.68,19.78,22.56,21.19,24.53,26.81,36.27,29.32,36.94,26.59,47.32,24.79,25.59,49.97,26.36,24.25,32.44,26.09,25.50,23.15,24.09,21.52,22.05
ALTW.BRLGTN3,Gennode,LMP,19.49,19.68,19.78,22.56,21.19,24.53,26.81,36.27,29.32,36.94,26.59,47.32,24.79,25.59,49.97,26.36,24.25,32.44,26.09,25.50,23.15,24.09,21.52,22.05
ALTW.BRLGTN4,Gennode,LMP,19.49,19.68,19.78,22.56,21.19,24.53,26.81,36.27,29.32,36.94,26.59,47.32,24.79,25.59,49.97,26.36,24.25,32.44,26.09,25.50,23.15,24.09,21.52,22.05
ALTW.BRLGTN5,Gennode,LMP,19.49,19.68,19.77,22.53,21.16,24.50,26.81,36.27,29.32,36.94,26.56,47.28,24.77,25.55,49.88,26.32,24.22,32.37,26.03,25.45,23.10,24.03,21.48,22.02
ALTW.BROOKE1,Gennode,LMP,19.50,19.10,18.98,21.40,20.22,24.04,26.81,37.17,30.37,38.16,27.25,48.10,24.34,24.86,49.47,25.84,23.24,30.43,24.17,18.52,20.11,15.27,19.05,20.25
ALTW.BVR.ARR,Hub,LMP,19.35,19.23,19.11,21.97,20.66,24.47,26.78,35.89,28.93,36.25,25.95,46.19,24.12,24.84,48.64,25.24,23.06,30.95,24.95,24.53,22.49,22.92,20.52,21.19
ALTW.CC.EMERY1,Gennode,LMP,19.64,19.20,19.17,21.78,20.52,24.27,27.07,37.03,29.89,37.37,26.62,47.23,23.77,23.40,44.86,23.36,21.72,28.08,22.39,20.35,20.05,19.93,18.30,19.81
ALTW.CC.EMERY2,Gennode,LMP,19.64,19.20,19.17,21.78,20.52,24.27,27.07,37.03,29.89,37.37,26.62,47.23,23.77,23.40,44.86,23.36,21.72,28.08,22.39,20.35,20.05,19.93,18.30,19.81
ALTW.CC.MGS1,Gennode,LMP,18.30,18.23,18.16,20.56,19.36,22.93,25.49,34.84,28.04,34.86,24.49,43.58,22.43,21.18,34.92,14.65,14.55,18.86,14.19,18.21,17.82,14.52,14.66,19.03
ALTW.CC.MGS2,Gennode,LMP,18.30,18.23,18.16,20.56,19.36,22.93,25.49,34.84,28.04,34.86,24.49,43.58,22.43,21.18,34.93,14.65,14.55,18.87,14.19,18.21,17.82,14.52,14.66,19.03
ALTW.CC.SLAK1,Gennode,LMP,19.52,19.13,18.99,21.28,20.17,23.89,26.72,36.83,30.00,38.17,27.17,47.87,24.33,24.58,49.04,26.61,24.56,31.33,25.71,24.18,20.67,17.50,20.08,20.70
ALTW.CC.SLAK2,Gennode,LMP,19.52,19.13,18.99,21.28,20.17,23.89,26.73,36.83,30.00,38.17,27.16,47.87,24.33,24.58,49.04,26.62,24.56,31.33,25.70,24.17,20.67,17.50,20.08,20.71
ALTW.CERROG1,Gennode,LMP,19.57,19.16,19.11,21.66,20.44,24.19,26.99,37.04,29.99,37.58,26.77,47.43,23.86,23.84,46.41,23.98,21.93,28.65,22.80,20.26,20.02,20.33,18.46,19.89
ALTW.CMMPA.MTL,Loadzone,LMP,19.58,19.10,19.11,21.80,20.78,24.61,27.62,38.68,32.18,40.60,28.99,51.06,26.03,26.48,52.48,26.99,24.39,32.01,25.27,20.72,21.07,17.19,19.88,21.27
ALTW.CMMPA.SPR,Loadzone,LMP,19.78,19.28,19.27,21.96,20.92,24.79,27.88,38.88,32.09,40.44,28.87,50.89,25.95,26.41,52.33,26.94,24.36,32.02,25.39,20.91,21.26,17.34,20.10,21.34
ALTW.CMMPA.WIN,Loadzone,LMP,19.35,18.89,18.90,21.54,20.49,24.24,27.13,37.28,30.35,38.22,27.29,48.11,24.57,25.02,49.73,25.73,23.19,30.57,24.47,19.78,20.51,16.19,19.50,20.53
ALTW.CRLK2WPL,Gennode,LMP,19.56,18.95,19.04,21.65,20.45,24.11,26.94,36.71,29.54,36.94,26.35,46.78,23.09,22.72,43.24,22.15,20.73,27.11,21.51,19.48,19.17,18.80,17.55,19.07
ALTW.CRLK3CWL2,Gennode,LMP,19.56,18.95,19.04,21.65,20.45,24.11,26.94,36.71,29.54,36.94,26.35,46.78,23.09,22.72,43.24,22.15,20.73,27.11,21.51,19.48,19.17,18.80,17.55,19.07
ALTW.CRLK3CWLD,Gennode,LMP,19.56,18.95,19.04,21.65,20.45,24.11,26.94,36.71,29.54,36.94,26.35,46.78,23.09,22.72,43.24,22.15,20.73,27.11,21.51,19.48,19.17,18.80,17.55,19.07
ALTW.CRLKCWLP,Gennode,LMP,19.56,18.95,19.04,21.65,20.45,24.11,26.94,36.71,29.54,36.94,26.35,46.78,23.09,22.72,43.24,22.15,20.73,27.11,21.51,19.48,19.17,18.80,17.55,19.07
ALTW.CRLKIMPA,Gennode,LMP,19.56,18.95,19.04,21.65,20.45,24.11,26.94,36.71,29.54,36.94,26.35,46.78,23.09,22.72,43.24,22.15,20.73,27.11,21.51,19.48,19.17,18.80,17.55,19.07
ALTW.CRYLAKE2,Gennode,LMP,19.56,18.95,19.04,21.65,20.45,24.11,26.94,36.71,29.54,36.94,26.35,46.78,23.09,22.72,43.24,22.15,20.73,27.11,21.51,19.48,19.17,18.80,17.55,19.07
ALTW.CRYSTAL3,Gennode,LMP,19.56,18.95,19.04,21.65,20.45,24.11,26.94,36.71,29.54,36.94,26.35,46.78,23.09,22.72,43.24,22.15,20.73,27.11,21.51,19.48,19.17,18.80,17.55,19.07
ALTW.DAEC,Gennode,LMP,19.16,18.96,18.85,21.47,20.25,23.96,26.54,36.09,29.04,36.29,25.82,45.91,23.71,23.71,45.08,23.01,21.36,28.02,22.38,22.74,21.19,20.69,18.79,20.30
ALTW.ELKWIND,Gennode,LMP,19.03,18.94,18.37,21.29,20.03,23.78,26.50,36.01,28.84,35.58,25.31,44.56,23.41,23.51,44.78,22.87,21.24,27.27,21.67,21.95,20.46,20.12,18.32,19.45
ALTW.EMERY31,Gennode,LMP,19.64,19.20,19.17,21.78,20.52,24.27,27.07,37.03,29.89,37.37,26.62,47.23,23.77,23.40,44.86,23.36,21.72,28.08,22.39,20.35,20.05,19.93,18.30,19.81
ALTW.EMERY32,Gennode,LMP,19.64,19.20,19.17,21.78,20.52,24.27,27.07,37.03,29.89,37.37,26.62,47.23,23.77,23.40,44.86,23.36,21.72,28.08,22.39,20.35,20.05,19.93,18.30,19.81
ALTW.EMERY_1,Gennode,LMP,19.64,19.20,19.17,21.78,20.52,24.27,27.07,37.03,29.89,37.37,26.62,47.23,23.77,23.40,44.86,23.36,21.72,28.08,22.39,20.35,20.05,19.93,18.30,19.81
ALTW.EMERY_2,Gennode,LMP,19.64,19.20,19.17,21.78,20.52,24.27,27.07,37.03,29.89,37.37,26.62,47.23,23.77,23.40,44.86,23.36,21.72,28.08,22.39,20.35,20.05,19.93,18.30,19.81
ALTW.ENDV,Gennode,LMP,19.00,18.61,18.58,21.21,20.14,23.91,26.77,36.83,30.15,37.97,27.07,47.73,24.27,24.73,49.24,25.59,23.06,30.30,24.23,18.91,20.07,15.66,19.06,20.19
ALTW.ENGLFARMS,Gennode,LMP,19.38,19.19,19.09,21.68,20.40,24.12,26.49,36.07,28.64,36.05,25.61,45.44,23.42,23.83,47.98,26.55,24.47,31.80,26.09,24.16,21.11,23.07,20.14,20.08
ALTW.FAIR1.ARR,Hub,LMP,19.84,19.72,19.63,22.48,21.16,25.00,27.37,36.87,29.72,37.26,26.69,47.51,24.74,25.38,49.85,26.17,23.95,31.96,25.89,25.30,22.99,23.69,21.11,21.67
ALTW.FAIR2.ARR,Hub,LMP,19.84,19.72,19.63,22.48,21.16,25.00,27.37,36.87,29.72,37.26,26.69,47.51,24.74,25.38,49.85,26.17,23.95,31.96,25.89,25.30,22.99,23.69,21.11,21.67
ALTW.FAIRMONT1,Gennode,LMP,19.70,19.24,19.19,21.85,20.71,24.48,26.98,37.12,30.23,37.96,27.23,48.77,24.91,25.36,50.40,26.18,23.59,30.94,24.79,20.37,20.86,16.97,19.73,20.78
ALTW.FAIR_DSL,Gennode,LMP,19.71,19.25,19.20,21.86,20.74,24.50,26.96,37.12,30.22,37.93,27.20,48.81,24.93,25.39,50.46,26.21,23.62,30.97,24.81,20.40,20.89,16.99,19.76,20.81
ALTW.FAIR_SIG,Gennode,LMP,19.71,19.25,19.20,21.86,20.74,24.50,26.96,37.12,30.22,37.93,27.20,48.81,24.93,25.39,50.46,26.21,23.62,30.97,24.81,20.40,20.89,16.99,19.76,20.81
ALTW.FCLDFCL1,Gennode,LMP,19.18,18.80,18.76,21.34,20.26,24.03,26.89,37.06,30.31,38.18,27.24,48.03,24.41,24.89,49.56,25.77,23.22,30.54,24.40,19.04,20.25,15.77,19.17,20.30
ALTW.FPL_DAEC,Gennode,LMP,19.16,18.96,18.85,21.47,20.25,23.96,26.54,36.09,29.04,36.29,25.82,45.91,23.71,23.71,45.08,23.01,21.36,28.02,22.38,22.74,21.19,20.69,18.79,20.30
ALTW.FRNKLNCO,Gennode,LMP,18.91,18.95,18.90,21.32,20.02,23.71,26.47,36.18,29.26,36.18,25.22,44.93,22.97,16.17,18.12,13.30,19.14,18.01,15.51,19.37,17.57,12.53,15.73,19.39
ALTW.FXLK3.ARR,Hub,LMP,19.19,18.72,18.70,21.28,20.20,23.84,26.58,36.62,29.87,37.61,26.84,47.36,24.19,24.67,49.04,25.42,22.93,30.23,24.19,19.69,20.39,16.32,19.34,20.34
ALTW.GRCT.ARR,Hub,LMP,19.29,19.10,18.99,21.55,20.29,24.01,26.60,36.40,29.17,36.55,25.92,46.02,23.68,23.53,48.00,28.39,26.66,33.65,28.11,25.15,20.81,23.71,20.83,20.05
ALTW.HAHN.ARR,Hub,LMP,19.59,19.36,19.17,21.92,20.65,24.46,27.16,36.93,29.73,37.06,26.38,46.85,24.26,24.35,46.53,23.92,22.19,29.03,23.20,23.39,21.72,21.37,19.32,20.66
ALTW.HANCCWLP,Gennode,LMP,19.51,19.10,19.03,21.51,20.32,24.09,26.89,37.04,30.09,37.80,26.93,47.67,23.89,23.93,46.68,24.17,22.08,28.76,22.94,20.09,19.92,20.37,18.51,19.92
