Realtime Market LMPs
10/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,31.74,32.09,36.60,29.17,75.12,125.00,94.66,21.12,32.81,3.45,21.42,56.16,42.50,31.57,35.29,26.37,43.92,27.43,17.05,14.53,26.56,30.81,27.36,59.14
AEP.TILT2.PSED,Gennode,LMP,31.74,32.09,36.60,29.17,75.12,125.00,94.66,21.12,32.81,3.45,21.42,56.16,42.50,31.57,35.29,26.37,43.92,27.43,17.05,14.53,26.56,30.81,27.36,59.14
AEP.TILT3.PSED,Gennode,LMP,31.74,32.09,36.60,29.17,75.12,125.00,94.66,21.12,32.81,3.45,21.42,56.16,42.50,31.57,35.29,26.37,43.92,27.43,17.05,14.53,26.56,30.81,27.36,59.14
AEP.TILT4.PSED,Gennode,LMP,31.74,32.09,36.60,29.17,75.12,125.00,94.66,21.12,32.81,3.45,21.42,56.16,42.50,31.57,35.29,26.37,43.92,27.43,17.05,14.53,26.56,30.81,27.36,59.14
AEP.WVPA.GIB5,Gennode,LMP,14.79,19.24,19.73,18.53,22.99,86.99,96.47,21.47,22.73,22.06,24.18,32.92,26.60,25.06,25.21,24.79,28.88,24.14,43.66,23.27,23.32,23.58,19.76,48.63
ALTE.1ROCKGEN,Gennode,LMP,14.75,7.51,5.30,7.58,11.60,42.27,45.55,31.74,31.05,27.16,30.66,24.18,23.38,24.92,21.58,24.34,23.46,18.89,35.28,22.93,22.55,20.33,19.34,40.70
ALTE.ALTE,Loadzone,LMP,15.17,10.36,8.56,9.72,14.38,45.11,50.65,36.90,35.26,30.01,35.40,30.61,27.69,28.81,27.26,28.00,29.20,22.96,38.83,23.39,22.92,21.17,19.61,38.84
ALTE.AZ,Hub,LMP,15.17,10.39,8.60,9.77,14.76,46.70,53.32,38.67,36.85,31.13,36.92,32.32,28.92,29.84,27.95,28.67,30.36,23.17,38.90,23.39,22.92,21.20,19.61,38.67
ALTE.CC.RIVS1,Gennode,LMP,14.23,7.06,4.81,7.14,10.85,40.87,43.25,30.42,29.83,26.12,29.46,16.50,16.76,19.23,17.85,20.52,17.21,17.46,34.36,22.58,22.23,19.84,19.03,39.69
ALTE.CC.RIVS2,Gennode,LMP,14.23,7.06,4.81,7.14,10.85,40.87,43.25,30.42,29.83,26.12,29.46,16.50,16.76,19.23,17.85,20.52,17.21,17.46,34.36,22.58,22.23,19.84,19.03,39.69
ALTE.CC.WRIVS1,Gennode,LMP,14.22,6.98,4.71,6.89,9.40,35.11,35.25,22.14,23.03,21.29,22.21,15.43,17.21,20.21,18.77,22.00,17.80,18.19,34.46,22.75,22.44,20.05,19.20,40.24
ALTE.CC.WRIVS2,Gennode,LMP,14.23,6.99,4.71,6.89,9.40,35.11,35.25,22.14,23.03,21.29,22.21,15.43,17.21,20.21,18.77,22.00,17.80,18.19,34.47,22.75,22.44,20.05,19.20,40.24
ALTE.CEDARDGE,Gennode,LMP,15.02,11.87,11.03,11.47,13.58,45.32,47.51,39.80,38.02,31.38,37.96,31.91,28.75,30.32,28.74,28.82,30.39,22.92,39.33,23.14,22.67,20.31,19.42,41.01
ALTE.COLUMBAL1,Gennode,LMP,15.19,11.98,10.27,11.49,12.39,42.43,45.34,32.88,31.99,27.68,31.67,25.38,24.18,25.40,21.96,24.31,24.20,19.28,35.58,22.75,22.33,20.37,19.31,40.88
ALTE.COLUMBAL2,Gennode,LMP,15.19,11.98,10.27,11.49,12.40,42.44,45.35,32.88,31.99,27.68,31.67,25.39,24.18,25.41,21.97,24.31,24.20,19.29,35.58,22.75,22.33,20.38,19.32,40.88
ALTE.EDEN0MONT,Gennode,LMP,14.62,11.08,10.18,10.46,12.90,34.65,33.85,22.76,21.69,20.40,23.16,17.29,17.17,18.88,17.47,20.33,17.81,17.52,35.76,23.10,22.78,20.74,19.64,42.01
ALTE.EDG3.ARR,Hub,LMP,14.90,8.64,5.59,7.96,13.22,42.24,40.14,38.60,36.85,29.85,37.04,30.82,27.70,29.15,27.60,26.89,28.99,22.11,38.89,23.20,22.76,20.16,19.43,40.86
ALTE.EDGG5G5,Gennode,LMP,14.89,8.63,5.58,7.95,13.21,42.21,40.10,38.57,36.83,29.83,37.02,30.80,27.68,29.12,27.58,26.87,28.97,22.09,38.86,23.18,22.73,20.14,19.42,40.82
ALTE.JUN31.ARR,Hub,LMP,16.57,12.73,12.40,13.02,22.60,68.58,96.96,61.18,56.49,46.38,57.29,58.52,47.87,46.10,45.54,42.95,52.68,34.84,44.70,23.69,22.87,23.73,19.51,25.52
ALTE.KILBOUNIL,Gennode,LMP,15.27,12.02,11.16,11.53,12.93,43.41,47.87,34.12,33.04,28.48,32.72,26.51,25.24,27.46,26.67,28.07,27.20,22.64,39.24,23.16,22.70,20.72,19.60,41.57
ALTE.NEENAHG1,Gennode,LMP,15.18,11.97,11.13,11.65,21.17,52.39,56.26,46.68,44.18,35.86,44.18,41.78,33.47,34.56,32.26,31.72,35.18,24.53,40.68,23.51,22.98,20.52,19.60,41.75
ALTE.NEENAHG2,Gennode,LMP,15.18,11.97,11.13,11.65,21.17,52.39,56.26,46.68,44.18,35.86,44.18,41.78,33.47,34.56,32.26,31.72,35.18,24.53,40.68,23.51,22.98,20.52,19.60,41.75
ALTE.NLSD1.ARR,Hub,LMP,13.16,9.16,8.02,8.38,7.61,33.49,42.91,20.87,16.99,17.36,20.38,19.80,18.39,16.09,15.16,17.50,19.66,16.45,33.47,21.83,21.84,21.78,18.74,23.73
ALTE.NLSD2.ARR,Hub,LMP,13.16,9.16,8.02,8.38,7.61,33.49,42.91,20.87,16.99,17.36,20.38,19.80,18.39,16.09,15.16,17.50,19.66,16.45,33.47,21.83,21.84,21.78,18.74,23.73
ALTE.PAR_1.AZ,Hub,LMP,15.42,12.17,10.41,11.70,13.15,45.28,49.22,36.26,34.99,29.88,34.70,28.46,26.62,28.66,27.51,28.75,28.48,22.94,39.62,23.43,23.00,20.93,19.84,42.04
ALTE.PDSG1S1,Gennode,LMP,15.09,11.86,11.01,11.37,12.40,42.99,46.60,33.55,32.65,28.21,32.30,26.07,24.91,27.14,26.34,27.86,26.86,21.54,36.05,22.95,22.50,20.49,19.36,40.92
ALTE.QUILTBLCK,Gennode,LMP,13.38,9.70,8.70,8.99,9.83,32.98,40.95,21.17,18.78,18.28,21.17,21.27,19.44,18.25,17.57,18.61,20.66,18.97,33.51,21.79,21.66,21.57,18.52,39.51
ALTE.ROCKGEN2,Gennode,LMP,14.75,7.51,5.30,7.58,11.60,42.27,45.55,31.74,31.05,27.16,30.66,24.18,23.38,24.92,21.58,24.34,23.46,18.89,35.28,22.93,22.55,20.33,19.34,40.70
ALTE.ROCKGEN3,Gennode,LMP,14.75,7.51,5.30,7.58,11.60,42.27,45.55,31.74,31.05,27.16,30.66,24.18,23.38,24.92,21.58,24.34,23.46,18.89,35.28,22.93,22.55,20.33,19.34,40.70
ALTE.RORG3R3,Gennode,LMP,14.23,7.07,4.82,7.15,10.86,40.87,43.23,30.44,29.85,26.13,29.48,16.51,16.77,19.24,17.86,20.52,17.22,17.47,34.38,22.59,22.24,19.84,19.03,39.71
ALTE.RORG5R5,Gennode,LMP,14.23,7.07,4.82,7.15,10.86,40.87,43.23,30.44,29.85,26.13,29.48,16.51,16.77,19.24,17.86,20.52,17.22,17.47,34.38,22.59,22.24,19.84,19.03,39.71
ALTE.RORG6R6,Gennode,LMP,14.23,7.07,4.82,7.15,10.86,40.87,43.23,30.44,29.85,26.13,29.48,16.51,16.77,19.24,17.86,20.52,17.22,17.47,34.38,22.59,22.24,19.84,19.03,39.71
ALTE.SFONDDLG1,Gennode,LMP,15.03,11.89,10.16,11.49,13.57,45.05,46.77,39.69,37.92,31.23,37.88,31.81,28.66,30.22,28.64,28.64,30.25,22.86,39.32,23.16,22.69,20.31,19.42,41.06
ALTE.SFONDDLG2,Gennode,LMP,15.03,11.89,10.16,11.49,13.57,45.05,46.77,39.69,37.92,31.23,37.88,31.81,28.66,30.22,28.64,28.64,30.25,22.86,39.32,23.16,22.69,20.31,19.42,41.06
ALTE.SFONDDLG3,Gennode,LMP,15.03,11.89,10.16,11.49,13.57,45.05,46.77,39.69,37.92,31.23,37.88,31.81,28.66,30.22,28.64,28.64,30.25,22.86,39.32,23.16,22.69,20.31,19.42,41.06
ALTE.SFONDDLG4,Gennode,LMP,15.03,11.89,10.16,11.49,13.57,45.05,46.77,39.69,37.92,31.23,37.88,31.81,28.66,30.22,28.64,28.64,30.25,22.86,39.32,23.16,22.69,20.31,19.42,41.06
ALTE.SHEB1,Gennode,LMP,14.73,9.74,6.94,7.85,13.61,43.31,41.18,41.16,39.09,31.22,39.36,33.25,29.30,30.48,28.65,27.42,30.55,22.33,38.89,23.02,22.56,19.87,19.24,40.50
ALTE.SHEB2,Gennode,LMP,14.73,9.74,6.94,7.85,13.61,43.31,41.18,41.16,39.09,31.22,39.36,33.25,29.30,30.48,28.65,27.42,30.55,22.33,38.89,23.02,22.56,19.87,19.24,40.50
ALTE.SHEEPSIN1,Gennode,LMP,14.76,7.52,5.29,7.57,11.52,42.03,44.99,31.38,30.76,26.96,30.40,23.81,23.17,24.79,21.57,24.34,23.29,19.01,35.59,23.23,22.83,20.53,19.51,40.98
ALTE.TOWNECT_1,Gennode,LMP,14.23,7.06,4.81,7.14,10.85,40.87,43.25,30.42,29.83,26.12,29.46,16.50,16.76,19.23,17.85,20.52,17.21,17.46,34.36,22.58,22.23,19.84,19.03,39.69
ALTE.TOWNECT_2,Gennode,LMP,14.23,7.06,4.81,7.14,10.85,40.87,43.25,30.42,29.83,26.12,29.46,16.50,16.76,19.23,17.85,20.52,17.21,17.46,34.36,22.58,22.23,19.84,19.03,39.69
ALTE.TOWNEST11,Gennode,LMP,14.23,7.06,4.81,7.14,10.85,40.87,43.25,30.42,29.83,26.12,29.46,16.50,16.76,19.23,17.85,20.52,17.21,17.46,34.36,22.58,22.23,19.84,19.03,39.69
ALTE.TOWNEST12,Gennode,LMP,14.23,7.06,4.81,7.14,10.85,40.87,43.25,30.42,29.83,26.12,29.46,16.50,16.76,19.23,17.85,20.52,17.21,17.46,34.36,22.58,22.23,19.84,19.03,39.69
ALTE.TURTLE0R4,Gennode,LMP,14.28,7.10,4.84,7.17,10.89,34.80,43.55,30.51,29.93,26.23,29.56,16.62,16.87,19.35,17.97,20.65,17.33,17.57,34.55,22.71,22.36,19.95,19.12,39.93
ALTE.WPPI_1.AZ,Hub,LMP,15.42,10.78,9.66,10.36,12.62,35.52,42.19,24.25,22.94,21.47,24.09,22.48,21.56,22.64,25.49,25.65,25.38,25.47,41.29,23.36,22.94,22.84,19.60,30.33
ALTE.WRIVS_CT1,Gennode,LMP,14.22,6.98,4.71,6.89,9.40,35.11,35.25,22.14,23.03,21.29,22.21,15.43,17.21,20.21,18.77,22.00,17.80,18.19,34.46,22.75,22.44,20.05,19.20,40.24
ALTE.WRIVS_CT2,Gennode,LMP,14.23,6.99,4.71,6.89,9.40,35.11,35.25,22.14,23.03,21.29,22.21,15.43,17.21,20.21,18.77,22.00,17.80,18.19,34.47,22.75,22.44,20.05,19.20,40.24
ALTE.WRIVS_ST1,Gennode,LMP,14.22,6.98,4.71,6.89,9.40,35.11,35.25,22.14,23.03,21.29,22.21,15.43,17.21,20.21,18.77,22.00,17.80,18.19,34.46,22.75,22.44,20.05,19.20,40.24
ALTE.WRIVS_ST2,Gennode,LMP,14.22,6.98,4.71,6.89,9.40,35.11,35.25,22.14,23.03,21.29,22.21,15.43,17.21,20.21,18.77,22.00,17.80,18.19,34.46,22.75,22.44,20.05,19.20,40.24
ALTW.8THST.ARR,Hub,LMP,11.80,7.63,6.15,6.67,3.40,33.01,43.16,18.90,13.10,14.77,17.94,16.63,15.88,12.56,11.49,15.13,17.06,12.10,31.48,21.35,21.63,21.14,18.67,23.51
ALTW.ADAMSADAM,Gennode,LMP,5.17,2.42,1.36,1.31,-0.34,12.97,4.14,1.88,1.09,1.85,2.65,2.92,2.76,0.68,-5.25,-4.18,-2.56,-3.32,9.16,18.73,19.67,17.48,17.65,15.14
ALTW.ALTW,Loadzone,LMP,9.81,5.70,10.05,11.30,12.28,19.15,36.31,18.54,18.93,14.61,14.18,15.64,13.96,14.21,13.28,16.22,15.40,10.76,27.92,20.80,21.05,20.61,18.29,18.42
ALTW.AMESWIND,Gennode,LMP,4.84,3.58,2.81,2.61,3.43,4.01,16.59,13.83,11.66,11.47,10.16,12.05,9.13,9.77,9.50,12.18,11.31,7.54,21.14,15.38,19.65,18.24,17.33,8.69
ALTW.ARMST.ARR,Hub,LMP,3.48,2.87,2.52,2.42,1.42,1.04,6.36,11.32,9.92,8.36,5.09,9.61,7.73,6.74,3.95,4.68,6.77,2.44,11.90,19.60,20.15,19.00,18.00,8.49
ALTW.AZ,Hub,LMP,9.83,5.72,9.86,11.06,12.01,19.08,36.30,18.51,18.78,14.62,14.21,15.66,14.00,14.24,13.33,16.26,15.44,10.85,28.06,20.82,21.06,20.61,18.30,18.51
ALTW.BART1NIPS,Gennode,LMP,3.40,1.98,1.01,0.92,-0.74,1.30,1.62,1.22,0.42,1.42,1.15,1.42,1.19,-0.68,-5.42,-3.09,-2.24,-3.04,9.18,18.48,19.44,17.46,17.48,13.28
ALTW.BART1WPPI,Gennode,LMP,3.40,1.98,1.01,0.92,-0.74,1.30,1.62,1.22,0.42,1.42,1.15,1.42,1.19,-0.68,-5.42,-3.09,-2.24,-3.04,9.18,18.48,19.44,17.46,17.48,13.28
ALTW.BARTON2,Gennode,LMP,3.40,1.97,1.01,0.92,-0.74,1.30,1.62,1.22,0.42,1.42,1.15,1.42,1.19,-0.68,-5.42,-3.09,-2.24,-3.04,9.18,18.48,19.44,17.46,17.48,13.27
ALTW.BENT_TREE,Gennode,LMP,1.22,1.93,1.04,0.93,-0.68,0.33,-0.24,-0.60,-1.12,0.59,-1.21,-1.22,-1.21,-2.70,-5.26,-3.65,-3.63,-3.30,8.25,18.70,19.59,17.63,17.60,12.52
ALTW.BEPM.CBLD,Loadzone,LMP,9.90,6.12,5.01,5.14,4.92,19.52,29.91,16.63,13.88,13.26,14.14,15.49,14.65,13.23,11.76,13.56,14.27,9.88,26.90,19.90,20.47,19.79,17.88,17.59
ALTW.BEPM.DAEC,Gennode,LMP,9.50,5.08,3.75,3.81,3.57,5.77,20.47,16.20,13.96,12.89,13.13,15.26,14.25,13.42,8.80,12.15,12.23,6.48,24.83,19.49,20.49,19.43,17.91,18.62
ALTW.BRLGTN1,Gennode,LMP,33.40,14.47,145.36,178.17,196.52,169.66,200.96,70.01,141.95,42.59,31.88,36.20,26.37,35.45,29.18,42.46,36.47,13.71,31.67,22.95,22.46,27.90,18.44,20.89
ALTW.BRLGTN2,Gennode,LMP,33.40,14.47,145.36,178.17,196.52,169.66,200.96,70.01,141.95,42.59,31.88,36.20,26.37,35.45,29.18,42.46,36.47,13.71,31.67,22.95,22.46,27.90,18.44,20.89
ALTW.BRLGTN3,Gennode,LMP,33.40,14.47,145.36,178.17,196.52,169.66,200.96,70.01,141.95,42.59,31.88,36.20,26.37,35.45,29.18,42.46,36.47,13.71,31.67,22.95,22.46,27.90,18.44,20.89
ALTW.BRLGTN4,Gennode,LMP,33.40,14.47,145.36,178.17,196.52,169.66,200.96,70.01,141.95,42.59,31.88,36.20,26.37,35.45,29.18,42.46,36.47,13.71,31.67,22.95,22.46,27.90,18.44,20.89
ALTW.BRLGTN5,Gennode,LMP,33.79,14.68,147.64,180.99,199.56,172.85,203.69,70.85,143.94,43.08,32.32,36.55,26.56,35.73,29.40,42.75,36.79,13.89,31.74,23.00,22.50,28.01,18.47,20.89
ALTW.BROOKE1,Gennode,LMP,3.18,2.57,2.42,2.19,1.35,-0.23,2.74,8.30,6.27,7.56,2.44,5.66,2.58,4.68,3.94,4.12,6.40,2.22,9.89,19.44,20.03,19.02,17.98,6.45
ALTW.BVR.ARR,Hub,LMP,12.32,8.16,6.81,7.30,3.73,39.07,53.80,19.69,15.05,16.27,18.95,10.09,12.91,12.78,10.83,17.04,18.29,13.89,32.23,21.98,22.08,21.67,18.95,46.50
ALTW.CC.EMERY1,Gennode,LMP,3.83,2.89,2.12,2.11,2.10,10.42,19.18,11.28,9.40,8.73,9.49,10.19,7.85,6.00,1.81,3.85,5.86,0.88,12.92,18.71,19.58,18.10,17.66,12.70
ALTW.CC.EMERY2,Gennode,LMP,3.83,2.89,2.12,2.11,2.10,10.42,19.18,11.28,9.40,8.73,9.49,10.19,7.85,6.00,1.81,3.85,5.86,0.88,12.92,18.71,19.58,18.10,17.66,12.70
ALTW.CC.MGS1,Gennode,LMP,5.50,3.89,3.02,2.90,3.37,3.95,15.28,14.05,11.94,11.71,10.68,12.43,9.62,8.94,5.72,9.38,9.56,4.47,16.87,14.80,19.03,17.62,16.82,10.20
ALTW.CC.MGS2,Gennode,LMP,5.50,3.89,3.02,2.90,3.37,3.95,15.28,14.05,11.94,11.71,10.68,12.43,9.62,8.94,5.72,9.38,9.55,4.47,16.87,14.80,19.03,17.62,16.82,10.20
ALTW.CC.SLAK1,Gennode,LMP,4.02,3.65,2.91,2.50,4.53,5.51,25.62,15.15,12.06,13.29,10.39,13.34,8.80,10.32,9.82,13.67,12.25,9.76,29.97,21.58,21.25,20.23,18.18,1.82
ALTW.CC.SLAK2,Gennode,LMP,4.02,3.65,2.91,2.50,4.53,5.51,25.62,15.15,12.06,13.29,10.39,13.34,8.80,10.32,9.82,13.67,12.25,9.76,29.97,21.58,21.25,20.23,18.18,1.82
ALTW.CERROG1,Gennode,LMP,3.70,2.82,2.11,2.09,2.14,9.93,18.74,11.17,9.34,8.59,9.34,10.07,7.70,5.97,1.98,3.88,5.87,1.03,12.98,18.87,19.74,18.31,17.73,12.22
ALTW.CMMPA.MTL,Loadzone,LMP,6.20,3.22,2.78,2.56,1.33,0.00,0.03,1.73,1.06,1.42,1.08,1.16,0.71,0.28,-0.01,0.01,0.04,1.03,13.10,20.28,20.75,19.51,18.38,9.63
ALTW.CMMPA.SPR,Loadzone,LMP,7.19,3.43,2.97,2.74,1.47,0.19,-0.03,2.03,1.22,1.51,1.43,1.46,0.83,0.13,-0.13,-0.33,-0.05,0.60,14.35,20.69,21.13,19.85,18.72,10.49
ALTW.CMMPA.WIN,Loadzone,LMP,5.06,3.02,2.64,2.42,1.22,-0.33,-0.08,1.29,0.68,1.12,0.69,0.79,0.56,0.30,0.12,0.02,-0.03,1.04,12.39,19.78,20.29,19.08,18.04,8.44
ALTW.CRLK2WPL,Gennode,LMP,2.60,1.84,1.08,0.96,0.76,7.52,14.35,9.15,7.37,6.78,7.61,8.19,5.94,3.75,-1.16,2.20,4.54,-0.56,11.10,18.49,19.41,17.75,17.48,12.60
ALTW.CRLK3CWL2,Gennode,LMP,2.60,1.84,1.08,0.96,0.76,7.52,14.35,9.15,7.37,6.78,7.61,8.19,5.94,3.75,-1.16,2.20,4.54,-0.56,11.10,18.49,19.41,17.75,17.48,12.60
ALTW.CRLK3CWLD,Gennode,LMP,2.60,1.84,1.08,0.96,0.76,7.52,14.35,9.15,7.37,6.78,7.61,8.19,5.94,3.75,-1.16,2.20,4.54,-0.56,11.10,18.49,19.41,17.75,17.48,12.60
ALTW.CRYLAKE1,Gennode,LMP,2.60,1.84,1.08,0.96,0.76,7.52,14.35,9.15,7.37,6.78,7.61,8.19,5.94,3.75,-1.16,2.20,4.54,-0.56,11.10,18.49,19.41,17.75,17.48,12.60
ALTW.CRYLAKE2,Gennode,LMP,2.60,1.84,1.08,0.96,0.76,7.52,14.35,9.15,7.37,6.78,7.61,8.19,5.94,3.75,-1.16,2.20,4.54,-0.56,11.10,18.49,19.41,17.75,17.48,12.60
ALTW.CRYSTAL3,Gennode,LMP,2.60,1.84,1.08,0.96,0.76,7.52,14.35,9.15,7.37,6.78,7.61,8.19,5.94,3.75,-1.16,2.20,4.54,-0.56,11.10,18.49,19.41,17.75,17.48,12.60
ALTW.DAEC,Gennode,LMP,9.50,5.08,3.75,3.81,3.57,5.77,20.47,16.20,13.96,12.89,13.13,15.26,14.25,13.42,8.80,12.15,12.23,6.48,24.83,19.49,20.49,19.43,17.91,18.62
ALTW.ELKWIND,Gennode,LMP,10.42,6.22,5.02,5.19,4.19,13.06,28.33,17.44,13.89,13.60,14.43,15.73,14.95,13.35,12.13,14.82,15.01,10.05,28.61,19.23,19.99,19.41,17.35,17.18
ALTW.EMERY31,Gennode,LMP,3.83,2.89,2.12,2.11,2.10,10.42,19.18,11.28,9.40,8.73,9.49,10.19,7.85,6.00,1.81,3.85,5.86,0.88,12.92,18.71,19.58,18.10,17.66,12.70
ALTW.EMERY32,Gennode,LMP,3.83,2.89,2.12,2.11,2.10,10.42,19.18,11.28,9.40,8.73,9.49,10.19,7.85,6.00,1.81,3.85,5.86,0.88,12.92,18.71,19.58,18.10,17.66,12.70
ALTW.EMERY_1,Gennode,LMP,3.83,2.89,2.12,2.11,2.10,10.42,19.18,11.28,9.40,8.73,9.49,10.19,7.85,6.00,1.81,3.85,5.86,0.88,12.92,18.71,19.58,18.10,17.66,12.70
ALTW.EMERY_2,Gennode,LMP,3.83,2.89,2.12,2.11,2.10,10.42,19.18,11.28,9.40,8.73,9.49,10.19,7.85,6.00,1.81,3.85,5.86,0.88,12.92,18.71,19.58,18.10,17.66,12.70
ALTW.ENDV,Gennode,LMP,3.19,2.73,2.41,1.96,0.90,-1.22,0.17,0.97,0.66,0.81,0.49,0.71,0.63,0.70,0.47,0.34,0.27,1.20,9.76,18.95,19.61,18.54,17.60,6.80
ALTW.ENGLFARMS,Gennode,LMP,-0.63,0.96,-28.66,-36.15,-37.45,-31.63,-28.09,1.05,-14.33,3.53,3.58,5.13,3.68,3.72,3.83,3.98,3.87,3.43,18.65,20.81,19.08,17.40,17.19,8.55
ALTW.FAIR1.ARR,Hub,LMP,17.49,9.57,39.84,47.59,49.15,71.99,85.72,32.38,48.77,24.47,22.89,24.70,21.28,23.51,21.48,27.05,24.93,16.57,32.68,22.78,22.61,23.89,19.26,25.79
ALTW.FAIR2.ARR,Hub,LMP,17.49,9.57,39.84,47.59,49.15,71.99,85.72,32.38,48.77,24.47,22.89,24.70,21.28,23.51,21.48,27.05,24.93,16.57,32.68,22.78,22.61,23.89,19.26,25.79
ALTW.FAIRMONT1,Gennode,LMP,3.96,3.24,2.87,2.66,1.58,0.73,1.56,1.49,1.18,1.70,1.11,1.29,1.35,1.49,1.66,1.72,1.34,2.85,12.73,20.21,20.66,19.44,18.39,9.14
ALTW.FAIR_DSL,Gennode,LMP,3.97,3.25,2.88,2.67,1.60,0.78,1.61,1.52,1.21,1.73,1.14,1.33,1.37,1.52,1.68,1.75,1.37,2.88,12.78,20.24,20.70,19.47,18.42,9.20
ALTW.FAIR_SIG,Gennode,LMP,3.97,3.25,2.88,2.67,1.60,0.78,1.61,1.52,1.21,1.73,1.14,1.33,1.37,1.52,1.68,1.75,1.37,2.88,12.78,20.24,20.70,19.47,18.42,9.20
ALTW.FCLDFCL1,Gennode,LMP,3.18,2.68,2.44,2.15,1.15,-0.51,1.28,1.54,1.19,1.25,0.98,1.23,1.07,1.10,0.76,0.68,0.67,1.53,10.31,19.36,20.00,18.91,17.89,7.24
ALTW.FPL_DAEC,Gennode,LMP,9.50,5.08,3.75,3.81,3.57,5.77,20.47,16.20,13.96,12.89,13.13,15.26,14.25,13.42,8.80,12.15,12.23,6.48,24.83,19.49,20.49,19.43,17.91,18.62
ALTW.FRNKLNCO,Gennode,LMP,4.42,3.19,2.47,2.38,2.45,6.05,15.04,12.18,10.16,9.55,9.82,10.90,8.47,7.10,3.60,5.84,7.26,2.32,14.82,17.91,19.31,18.00,17.31,11.37
ALTW.FXLK3.ARR,Hub,LMP,3.57,3.04,2.70,2.48,1.38,0.21,0.89,1.10,0.79,1.29,0.65,0.81,0.89,1.00,1.19,1.22,0.86,2.39,12.04,19.72,20.16,18.95,17.98,8.10
ALTW.GOLDENPLN,Gennode,LMP,3.07,2.96,2.34,2.30,2.59,10.18,18.82,11.09,9.40,8.69,9.07,9.69,7.30,5.85,2.95,4.41,6.14,1.65,12.96,19.33,19.81,18.47,17.76,11.01
ALTW.GRCT.ARR,Hub,LMP,1.86,1.96,-22.61,-28.95,-29.93,-21.20,1.17,6.73,-8.84,8.49,8.60,11.80,10.36,10.16,10.57,10.89,9.77,9.01,26.43,22.60,20.08,18.53,17.69,9.53
ALTW.HAHN.ARR,Hub,LMP,11.18,6.93,5.70,5.88,5.36,26.68,33.07,18.53,15.26,14.66,15.87,17.13,16.11,14.71,13.57,16.21,16.62,12.13,30.77,20.83,21.36,20.71,18.60,20.22
ALTW.HANCCWLP,Gennode,LMP,3.54,2.73,2.08,2.04,2.16,9.37,18.21,11.03,9.23,8.41,9.15,9.91,7.50,5.90,2.12,3.86,5.83,1.13,12.98,19.01,19.85,18.48,17.76,11.67
