Realtime Market LMPs
4/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,20.43,19.73,20.65,20.43,21.52,23.09,22.79,25.72,27.08,26.56,29.25,28.73,24.70,24.17,21.86,22.90,24.01,27.38,26.70,44.37,28.39,26.72,23.60,22.90
AEP.TILT2.PSED,Gennode,LMP,20.43,19.73,20.65,20.43,21.52,23.09,22.79,25.72,27.08,26.56,29.25,28.73,24.70,24.17,21.86,22.90,24.01,27.38,26.70,44.37,28.39,26.72,23.60,22.90
AEP.TILT3.PSED,Gennode,LMP,20.43,19.73,20.65,20.43,21.52,23.09,22.79,25.72,27.08,26.56,29.25,28.73,24.70,24.17,21.86,22.90,24.01,27.38,26.70,44.37,28.39,26.72,23.60,22.90
AEP.TILT4.PSED,Gennode,LMP,20.43,19.73,20.65,20.43,21.52,23.09,22.79,25.72,27.08,26.56,29.25,28.73,24.70,24.17,21.86,22.90,24.01,27.38,26.70,44.37,28.39,26.72,23.60,22.90
AEP.WVPA.GIB5,Gennode,LMP,20.44,19.72,20.65,20.41,21.37,22.78,22.38,25.09,26.29,25.90,28.50,27.95,24.09,23.60,21.43,22.28,23.41,26.64,25.87,43.12,27.83,26.29,23.17,22.63
ALTE.1ROCKGEN,Gennode,LMP,20.89,20.12,20.97,22.52,23.19,24.79,22.91,25.80,27.33,27.02,29.78,29.16,25.09,24.46,22.20,23.28,24.11,27.38,26.59,44.26,28.62,27.18,24.07,23.46
ALTE.ALTE,Loadzone,LMP,21.61,20.75,21.34,23.19,23.81,25.48,23.40,26.39,28.07,27.83,30.70,30.02,25.81,25.13,22.76,23.85,24.59,27.90,27.14,45.16,29.20,27.78,24.61,23.96
ALTE.AZ,Hub,LMP,21.64,20.77,21.35,23.18,23.80,25.47,23.41,26.41,28.09,27.85,30.72,30.05,25.83,25.15,22.78,23.87,24.61,27.91,27.15,45.17,29.21,27.79,24.62,23.97
ALTE.CC.RIVS1,Gennode,LMP,20.82,20.33,21.18,22.84,23.44,25.02,22.46,25.06,26.54,26.20,28.88,28.29,24.34,23.75,21.63,22.63,23.46,26.67,25.88,43.10,27.87,26.51,23.51,22.92
ALTE.CC.RIVS2,Gennode,LMP,20.82,20.33,21.18,22.84,23.44,25.02,22.46,25.06,26.54,26.20,28.88,28.29,24.34,23.75,21.63,22.63,23.46,26.67,25.88,43.10,27.87,26.51,23.51,22.92
ALTE.CC.WRIVS1,Gennode,LMP,20.72,19.97,20.81,22.40,23.06,24.65,22.66,25.54,27.06,26.73,29.46,28.86,24.81,24.20,21.95,23.00,23.88,27.17,26.39,43.92,28.42,26.95,23.82,23.21
ALTE.CC.WRIVS2,Gennode,LMP,20.72,19.97,20.81,22.40,23.06,24.65,22.66,25.54,27.06,26.73,29.46,28.86,24.81,24.20,21.95,23.00,23.88,27.17,26.39,43.92,28.42,26.95,23.82,23.21
ALTE.CEDARDGE,Gennode,LMP,20.92,20.11,21.01,22.02,22.74,24.42,23.20,26.15,27.81,27.51,30.32,29.65,25.57,24.88,22.51,23.63,24.43,27.75,26.99,44.93,29.06,27.62,24.47,23.86
ALTE.COLUMBAL1,Gennode,LMP,20.94,20.13,21.00,22.53,23.19,24.80,23.04,25.96,27.49,27.20,30.00,29.34,25.28,24.64,22.36,23.45,24.24,27.45,26.65,44.34,28.65,27.26,24.19,23.59
ALTE.COLUMBAL2,Gennode,LMP,20.92,20.11,20.97,22.50,23.13,24.76,23.01,25.90,27.40,27.10,29.88,29.23,25.19,24.57,22.32,23.42,24.19,27.37,26.56,44.19,28.55,27.18,24.13,23.52
ALTE.EDEN0MONT,Gennode,LMP,20.27,19.40,20.23,25.86,25.86,27.58,22.66,25.88,27.75,27.62,30.49,29.85,25.50,24.74,22.30,23.33,24.11,27.52,27.01,45.14,29.15,27.79,24.45,23.63
ALTE.EDG3.ARR,Hub,LMP,20.98,20.17,21.07,21.89,22.63,24.21,23.12,26.04,27.64,27.36,30.15,29.51,25.38,24.72,22.42,23.49,24.30,27.55,26.77,44.48,28.77,27.31,24.17,23.60
ALTE.EDGG5G5,Gennode,LMP,20.94,20.14,21.03,21.82,22.54,24.13,23.06,25.95,27.54,27.26,30.04,29.41,25.29,24.64,22.34,23.43,24.22,27.44,26.66,44.31,28.66,27.23,24.09,23.53
ALTE.JUN31.ARR,Hub,LMP,23.55,22.18,21.43,23.34,23.92,25.61,23.90,27.18,29.20,29.19,32.34,31.50,27.04,26.28,23.64,24.58,25.05,28.29,27.60,45.90,29.70,28.43,25.26,24.53
ALTE.KILBOUNIL,Gennode,LMP,21.24,20.41,21.28,23.48,24.04,25.75,23.45,26.46,28.07,27.79,30.63,29.96,25.76,25.10,22.79,24.01,24.76,28.07,27.29,45.45,29.37,27.92,24.72,24.03
ALTE.NEENAHG1,Gennode,LMP,21.39,20.51,21.43,22.30,23.03,24.74,23.72,26.81,28.59,28.38,31.29,30.60,26.34,25.70,23.20,24.26,24.90,28.15,27.34,45.39,29.38,27.97,24.79,24.14
ALTE.NEENAHG2,Gennode,LMP,21.39,20.51,21.43,22.30,23.03,24.74,23.72,26.81,28.59,28.38,31.29,30.60,26.34,25.70,23.20,24.26,24.90,28.15,27.34,45.39,29.38,27.97,24.79,24.14
ALTE.NLSD1.ARR,Hub,LMP,19.83,18.98,19.78,29.33,28.67,30.40,22.09,25.28,27.15,27.00,29.80,29.21,24.94,24.20,21.79,22.78,23.61,27.01,26.51,44.39,28.72,27.33,23.99,23.16
ALTE.NLSD2.ARR,Hub,LMP,19.83,18.98,19.78,29.35,28.69,30.42,22.09,25.28,27.15,27.00,29.80,29.21,24.94,24.20,21.79,22.78,23.61,27.01,26.51,44.39,28.72,27.33,23.99,23.16
ALTE.PAR_1.AZ,Hub,LMP,21.20,20.38,21.26,22.76,23.48,25.14,23.42,26.43,28.02,27.74,30.57,29.87,25.73,25.04,22.74,23.92,24.69,28.00,27.21,45.31,29.28,27.80,24.66,24.04
ALTE.PDSG1S1,Gennode,LMP,20.72,19.90,20.74,22.77,23.33,25.00,22.86,25.83,27.41,27.15,29.93,29.27,25.20,24.55,22.26,23.35,24.11,27.35,26.59,44.25,28.60,27.20,24.08,23.42
ALTE.QUILTBLCK,Gennode,LMP,19.47,18.66,19.45,25.39,25.31,27.01,21.80,25.05,26.96,26.89,29.70,29.16,24.58,23.77,21.42,22.39,23.29,26.81,26.58,44.42,28.46,27.38,24.00,23.07
ALTE.ROCKGEN2,Gennode,LMP,20.89,20.12,20.97,22.52,23.19,24.79,22.91,25.80,27.33,27.02,29.78,29.16,25.09,24.46,22.20,23.28,24.11,27.38,26.59,44.26,28.62,27.18,24.07,23.46
ALTE.ROCKGEN3,Gennode,LMP,20.89,20.12,20.97,22.52,23.19,24.79,22.91,25.80,27.33,27.02,29.78,29.16,25.09,24.46,22.20,23.28,24.11,27.38,26.59,44.26,28.62,27.18,24.07,23.46
ALTE.RORG3R3,Gennode,LMP,20.81,20.33,21.18,22.85,23.47,25.04,22.48,25.07,26.55,26.22,28.89,28.31,24.35,23.75,21.63,22.62,23.48,26.68,25.89,43.12,27.88,26.50,23.52,22.94
ALTE.RORG5R5,Gennode,LMP,20.81,20.33,21.18,22.85,23.47,25.04,22.48,25.07,26.55,26.22,28.89,28.31,24.35,23.75,21.63,22.62,23.48,26.68,25.89,43.12,27.88,26.50,23.52,22.94
ALTE.RORG6R6,Gennode,LMP,20.81,20.33,21.18,22.85,23.47,25.04,22.48,25.07,26.55,26.22,28.89,28.31,24.35,23.75,21.63,22.62,23.48,26.68,25.89,43.12,27.88,26.50,23.52,22.94
ALTE.SFONDDLG1,Gennode,LMP,20.99,20.17,21.06,22.08,22.82,24.47,23.23,26.20,27.85,27.56,30.40,29.73,25.61,24.93,22.58,23.66,24.45,27.74,26.97,44.86,29.01,27.56,24.43,23.84
ALTE.SFONDDLG2,Gennode,LMP,20.99,20.17,21.06,22.08,22.82,24.47,23.23,26.20,27.85,27.56,30.40,29.73,25.61,24.93,22.58,23.66,24.45,27.74,26.97,44.86,29.01,27.56,24.43,23.84
ALTE.SFONDDLG3,Gennode,LMP,20.99,20.17,21.06,22.08,22.82,24.47,23.23,26.20,27.85,27.56,30.40,29.73,25.61,24.93,22.58,23.66,24.45,27.74,26.97,44.86,29.01,27.56,24.43,23.84
ALTE.SFONDDLG4,Gennode,LMP,20.99,20.17,21.06,22.08,22.82,24.47,23.23,26.20,27.85,27.56,30.40,29.73,25.61,24.93,22.58,23.66,24.45,27.74,26.97,44.86,29.01,27.56,24.43,23.84
ALTE.SHEB1,Gennode,LMP,21.00,20.15,21.04,21.70,22.47,24.12,23.24,26.25,27.94,27.69,30.51,29.85,25.68,25.05,22.64,23.67,24.43,27.69,26.90,44.68,28.91,27.48,24.32,23.69
ALTE.SHEB2,Gennode,LMP,21.00,20.15,21.04,21.70,22.47,24.12,23.24,26.25,27.94,27.69,30.51,29.85,25.68,25.05,22.64,23.67,24.43,27.69,26.90,44.68,28.91,27.48,24.32,23.69
ALTE.SHEEPSIN1,Gennode,LMP,21.17,20.52,21.37,23.19,23.81,25.44,23.07,25.89,27.44,27.13,29.91,29.29,25.19,24.55,22.31,23.39,24.21,27.51,26.72,44.52,28.79,27.37,24.24,23.61
ALTE.TOWNECT_1,Gennode,LMP,20.82,20.33,21.18,22.84,23.44,25.02,22.46,25.06,26.54,26.20,28.88,28.29,24.34,23.75,21.63,22.63,23.46,26.67,25.88,43.10,27.87,26.51,23.51,22.92
ALTE.TOWNECT_2,Gennode,LMP,20.82,20.33,21.18,22.84,23.44,25.02,22.46,25.06,26.54,26.20,28.88,28.29,24.34,23.75,21.63,22.63,23.46,26.67,25.88,43.10,27.87,26.51,23.51,22.92
ALTE.TOWNEST11,Gennode,LMP,20.82,20.33,21.18,22.85,23.44,25.02,22.46,25.06,26.54,26.20,28.88,28.29,24.34,23.75,21.63,22.63,23.46,26.67,25.88,43.10,27.87,26.51,23.51,22.92
ALTE.TOWNEST12,Gennode,LMP,20.82,20.33,21.18,22.85,23.44,25.02,22.46,25.06,26.54,26.20,28.88,28.29,24.34,23.75,21.63,22.63,23.46,26.67,25.88,43.10,27.87,26.51,23.51,22.92
ALTE.TURTLE0R4,Gennode,LMP,20.91,20.42,21.27,22.92,23.55,25.13,22.60,25.21,26.70,26.36,29.05,28.47,24.49,23.88,21.74,22.74,23.60,26.83,26.03,43.36,28.04,26.65,23.64,23.05
ALTE.WPPI_1.AZ,Hub,LMP,21.00,20.19,21.04,25.31,25.51,27.22,23.20,26.36,28.23,28.16,31.09,30.40,26.06,25.26,22.89,23.95,24.60,27.93,27.23,45.45,29.33,28.02,24.77,24.04
ALTE.WRIVS_CT1,Gennode,LMP,20.72,19.97,20.81,22.40,23.06,24.65,22.66,25.54,27.06,26.73,29.46,28.86,24.81,24.20,21.95,23.00,23.88,27.17,26.39,43.92,28.42,26.95,23.82,23.21
ALTE.WRIVS_CT2,Gennode,LMP,20.72,19.97,20.81,22.40,23.06,24.65,22.66,25.54,27.06,26.73,29.46,28.86,24.81,24.20,21.95,23.00,23.88,27.17,26.39,43.92,28.42,26.95,23.82,23.21
ALTE.WRIVS_ST1,Gennode,LMP,20.72,19.97,20.81,22.40,23.06,24.65,22.66,25.54,27.06,26.73,29.46,28.86,24.81,24.20,21.95,23.00,23.88,27.17,26.39,43.92,28.42,26.95,23.82,23.21
ALTE.WRIVS_ST2,Gennode,LMP,20.72,19.97,20.81,22.40,23.06,24.65,22.66,25.54,27.06,26.73,29.46,28.86,24.81,24.20,21.95,23.00,23.88,27.17,26.39,43.92,28.42,26.95,23.82,23.21
ALTW.8THST.ARR,Hub,LMP,19.93,19.09,19.90,17.37,18.70,20.19,22.13,25.23,27.04,26.85,29.66,29.07,24.93,24.24,21.81,22.80,23.59,26.94,26.35,44.09,28.63,27.15,23.87,23.11
ALTW.ADAMSADAM,Gennode,LMP,17.09,17.88,18.71,18.79,19.63,21.13,21.18,24.19,26.14,26.16,29.17,28.55,24.67,23.92,21.31,22.02,22.76,25.97,25.59,43.43,28.29,26.86,23.73,23.00
ALTW.ALTW,Loadzone,LMP,16.96,16.61,18.87,18.40,19.69,21.08,21.81,24.99,27.06,26.96,29.85,29.20,25.11,24.41,21.48,22.73,23.31,26.70,26.25,43.89,28.76,27.27,23.93,22.99
ALTW.AMESWIND,Gennode,LMP,15.70,15.66,18.72,18.27,19.03,20.33,20.78,24.14,26.50,26.43,29.07,28.47,24.46,23.76,21.06,21.88,22.38,25.57,25.38,42.97,27.84,26.23,23.06,21.87
ALTW.ARMST.ARR,Hub,LMP,13.95,14.30,18.64,18.77,19.51,20.92,21.04,24.32,26.42,26.56,29.61,28.96,25.25,24.57,19.01,22.12,22.26,25.31,25.32,41.35,28.46,26.83,23.53,22.63
ALTW.AZ,Hub,LMP,16.96,16.61,18.86,18.39,19.69,21.08,21.81,24.99,27.07,26.96,29.86,29.20,25.11,24.42,21.49,22.73,23.31,26.71,26.26,43.91,28.76,27.27,23.94,22.99
ALTW.BART1NIPS,Gennode,LMP,3.99,4.87,11.59,15.33,18.95,20.57,21.08,24.13,26.15,26.15,29.17,28.49,24.67,23.93,21.36,22.12,22.78,26.00,25.67,43.58,28.39,26.93,23.74,22.94
ALTW.BART1WPPI,Gennode,LMP,3.99,4.87,11.59,15.33,18.95,20.57,21.08,24.13,26.15,26.15,29.17,28.49,24.67,23.93,21.36,22.12,22.78,26.00,25.67,43.58,28.39,26.93,23.74,22.94
ALTW.BARTON2,Gennode,LMP,3.99,4.87,11.59,15.33,18.95,20.57,21.08,24.13,26.15,26.15,29.17,28.49,24.67,23.93,21.36,22.12,22.78,26.00,25.67,43.58,28.39,26.93,23.74,22.94
ALTW.BENT_TREE,Gennode,LMP,-31.44,-24.72,3.41,11.45,18.27,19.96,21.12,24.19,26.21,26.22,29.35,28.75,24.93,24.31,21.59,22.34,22.81,25.97,25.59,43.46,28.33,26.85,23.70,22.84
ALTW.BEPM.CBLD,Loadzone,LMP,17.97,17.41,18.86,17.79,18.85,20.32,21.33,24.58,26.66,26.77,29.32,28.47,24.69,24.24,21.61,22.47,23.20,26.48,26.15,44.36,28.76,27.22,24.12,23.26
ALTW.BEPM.DAEC,Gennode,LMP,19.18,18.41,19.24,18.16,19.15,20.60,21.39,24.50,26.43,26.30,29.07,28.45,24.42,23.75,21.27,22.15,22.88,26.12,25.64,43.10,28.11,26.87,23.63,22.71
ALTW.BRLGTN1,Gennode,LMP,20.35,19.91,21.07,20.36,21.24,22.18,22.44,25.56,27.35,27.09,29.71,29.09,24.96,24.34,21.87,23.01,23.80,27.21,26.59,44.56,28.87,27.20,23.80,22.88
ALTW.BRLGTN2,Gennode,LMP,20.35,19.91,21.07,20.36,21.24,22.18,22.44,25.56,27.35,27.09,29.71,29.09,24.96,24.34,21.87,23.01,23.80,27.21,26.59,44.56,28.87,27.20,23.80,22.88
ALTW.BRLGTN3,Gennode,LMP,20.35,19.91,21.07,20.36,21.24,22.18,22.44,25.56,27.35,27.09,29.71,29.09,24.96,24.34,21.87,23.01,23.80,27.21,26.59,44.56,28.87,27.20,23.80,22.88
ALTW.BRLGTN4,Gennode,LMP,20.35,19.91,21.07,20.36,21.24,22.18,22.44,25.56,27.35,27.09,29.71,29.09,24.96,24.34,21.87,23.01,23.80,27.21,26.59,44.56,28.87,27.20,23.80,22.88
ALTW.BRLGTN5,Gennode,LMP,20.34,19.88,21.04,20.32,21.17,22.16,22.43,25.55,27.35,27.07,29.71,29.08,24.95,24.32,21.87,22.99,23.78,27.19,26.57,44.50,28.84,27.18,23.78,22.86
ALTW.BROOKE1,Gennode,LMP,13.53,13.89,18.39,18.56,19.27,20.76,20.96,24.22,26.24,26.41,29.49,28.93,25.22,24.51,18.83,22.03,22.01,25.03,25.08,41.09,28.37,26.68,23.34,22.50
ALTW.BVR.ARR,Hub,LMP,20.13,19.26,20.06,18.79,19.93,21.46,22.19,25.23,26.90,26.59,29.34,28.78,24.67,24.02,21.69,22.73,23.59,26.94,26.25,43.74,28.40,26.86,23.59,22.90
ALTW.CC.EMERY1,Gennode,LMP,4.64,5.46,11.97,15.17,18.75,20.28,21.13,24.29,26.37,26.38,29.27,28.58,24.75,24.07,21.48,22.28,22.89,26.10,25.76,43.67,28.45,26.92,23.67,22.80
ALTW.CC.EMERY2,Gennode,LMP,4.64,5.46,11.97,15.17,18.75,20.28,21.13,24.29,26.37,26.38,29.27,28.58,24.75,24.07,21.48,22.28,22.89,26.10,25.76,43.67,28.45,26.92,23.67,22.80
ALTW.CC.MGS1,Gennode,LMP,16.49,16.27,18.93,18.30,18.92,20.12,20.61,23.84,26.03,25.98,28.63,27.95,23.69,22.98,20.45,21.21,21.82,24.92,24.67,41.67,27.06,25.60,22.50,21.42
ALTW.CC.MGS2,Gennode,LMP,16.49,16.27,18.92,18.32,19.00,20.19,20.70,23.92,26.12,26.09,28.74,28.04,23.70,22.98,20.46,21.21,21.82,24.92,24.67,41.65,27.06,25.60,22.50,21.42
ALTW.CC.SLAK1,Gennode,LMP,16.20,16.23,19.36,18.97,19.74,21.08,21.39,24.68,26.92,27.04,29.68,29.17,25.37,24.70,18.42,22.42,22.55,25.77,25.74,41.10,28.46,26.80,23.36,22.19
ALTW.CC.SLAK2,Gennode,LMP,16.20,16.23,19.36,18.97,19.74,21.09,21.39,24.68,26.92,27.04,29.68,29.18,25.37,24.70,18.41,22.42,22.55,25.77,25.74,41.10,28.46,26.80,23.36,22.18
ALTW.CERROG1,Gennode,LMP,5.66,6.37,12.41,15.36,18.69,20.21,21.03,24.24,26.36,26.40,29.33,28.64,24.86,24.20,21.56,22.34,22.85,26.03,25.71,43.68,28.46,26.89,23.63,22.72
ALTW.CMMPA.MTL,Loadzone,LMP,15.89,15.74,18.77,19.04,19.68,21.41,21.62,25.14,27.37,27.12,30.52,30.30,26.48,25.71,19.88,23.07,23.13,26.35,26.63,45.45,29.80,28.21,24.79,23.70
ALTW.CMMPA.SPR,Loadzone,LMP,19.65,18.82,19.70,19.87,20.55,22.19,22.24,25.66,27.80,27.93,31.45,30.69,26.77,26.05,22.99,23.78,23.91,27.04,26.71,45.43,29.77,28.23,24.86,23.84
ALTW.CMMPA.WIN,Loadzone,LMP,14.02,14.29,18.64,18.85,19.53,21.13,21.29,24.71,26.84,26.76,30.10,29.70,25.96,25.22,19.43,22.65,22.75,25.91,25.93,42.43,29.30,27.70,24.31,23.23
ALTW.CRLK2WPL,Gennode,LMP,1.75,2.86,10.31,14.30,18.39,19.98,20.81,23.96,25.93,25.91,28.91,28.17,24.58,23.89,21.35,22.06,22.64,25.77,25.45,43.35,28.36,26.89,23.65,22.78
ALTW.CRLK3CWL2,Gennode,LMP,1.75,2.86,10.31,14.30,18.39,19.98,20.81,23.96,25.93,25.91,28.91,28.17,24.58,23.89,21.35,22.06,22.64,25.77,25.45,43.35,28.36,26.89,23.65,22.78
ALTW.CRLK3CWLD,Gennode,LMP,1.75,2.86,10.31,14.30,18.39,19.98,20.81,23.96,25.93,25.91,28.91,28.17,24.58,23.89,21.35,22.06,22.64,25.77,25.45,43.35,28.36,26.89,23.65,22.78
ALTW.CRLKCWLP,Gennode,LMP,1.75,2.86,10.31,14.30,18.39,19.98,20.81,23.96,25.93,25.91,28.91,28.17,24.58,23.89,21.35,22.06,22.64,25.77,25.45,43.35,28.36,26.89,23.65,22.78
ALTW.CRLKIMPA,Gennode,LMP,1.75,2.86,10.31,14.30,18.39,19.98,20.81,23.96,25.93,25.91,28.91,28.17,24.58,23.89,21.35,22.06,22.64,25.77,25.45,43.35,28.36,26.89,23.65,22.78
ALTW.CRYLAKE2,Gennode,LMP,1.75,2.86,10.31,14.30,18.39,19.98,20.81,23.96,25.93,25.91,28.91,28.17,24.58,23.89,21.35,22.06,22.64,25.77,25.45,43.35,28.36,26.89,23.65,22.78
ALTW.CRYSTAL3,Gennode,LMP,1.76,2.86,10.29,14.31,18.41,19.98,20.81,23.94,25.92,25.91,28.90,28.19,24.59,23.89,21.36,22.06,22.65,25.78,25.42,43.30,28.34,26.88,23.63,22.80
ALTW.DAEC,Gennode,LMP,19.18,18.41,19.24,18.16,19.15,20.60,21.39,24.50,26.43,26.30,29.07,28.45,24.42,23.75,21.27,22.15,22.88,26.12,25.64,43.10,28.11,26.87,23.63,22.71
ALTW.ELKWIND,Gennode,LMP,18.08,17.36,18.20,16.70,18.02,19.54,20.83,24.17,26.35,26.36,28.91,28.00,23.75,23.12,20.74,21.64,22.50,26.00,25.80,43.22,27.78,26.74,23.67,22.60
ALTW.EMERY31,Gennode,LMP,4.64,5.46,11.97,15.17,18.75,20.28,21.13,24.29,26.37,26.38,29.27,28.58,24.75,24.07,21.48,22.28,22.89,26.10,25.76,43.67,28.45,26.92,23.67,22.80
ALTW.EMERY32,Gennode,LMP,4.64,5.46,11.97,15.17,18.75,20.28,21.13,24.29,26.37,26.38,29.27,28.58,24.75,24.07,21.48,22.28,22.89,26.10,25.76,43.67,28.45,26.92,23.67,22.80
ALTW.EMERY_1,Gennode,LMP,4.64,5.46,11.97,15.17,18.75,20.28,21.13,24.29,26.37,26.38,29.27,28.58,24.75,24.07,21.48,22.28,22.89,26.10,25.76,43.67,28.45,26.92,23.67,22.80
ALTW.EMERY_2,Gennode,LMP,4.64,5.46,11.97,15.17,18.75,20.28,21.13,24.29,26.37,26.38,29.27,28.58,24.75,24.07,21.48,22.28,22.89,26.10,25.76,43.67,28.45,26.92,23.67,22.80
ALTW.ENDV,Gennode,LMP,11.75,12.55,18.28,18.43,19.16,20.66,20.85,24.07,26.00,26.06,29.46,28.83,25.17,24.44,18.66,21.93,22.07,25.09,25.05,40.88,28.34,26.80,23.51,22.45
ALTW.ENGLFARMS,Gennode,LMP,17.14,16.87,19.42,18.79,19.62,21.05,21.57,24.82,27.02,26.87,29.66,29.04,24.69,23.96,21.47,22.44,23.07,26.35,25.84,43.02,28.18,26.93,23.48,22.23
ALTW.FAIR1.ARR,Hub,LMP,20.55,19.65,20.46,19.38,20.61,22.20,22.75,25.89,27.66,27.32,30.11,29.48,25.35,24.67,22.24,23.26,24.05,27.47,26.77,44.71,29.13,27.61,24.10,23.37
ALTW.FAIR2.ARR,Hub,LMP,20.55,19.65,20.46,19.38,20.61,22.20,22.75,25.89,27.66,27.32,30.11,29.48,25.35,24.67,22.24,23.26,24.05,27.47,26.77,44.71,29.13,27.61,24.10,23.37
ALTW.FAIRMONT1,Gennode,LMP,7.22,9.05,18.90,19.01,19.76,21.24,21.35,24.65,26.75,26.87,30.12,29.43,25.67,24.92,19.28,22.45,22.59,25.74,25.70,41.98,28.91,27.30,23.96,22.92
ALTW.FAIR_DSL,Gennode,LMP,7.24,9.07,18.92,19.03,19.76,21.27,21.38,24.69,26.79,26.90,30.14,29.47,25.69,24.94,19.30,22.47,22.60,25.78,25.73,42.07,28.96,27.32,24.00,22.93
ALTW.FAIR_SIG,Gennode,LMP,7.24,9.07,18.92,19.03,19.76,21.27,21.38,24.69,26.79,26.90,30.14,29.47,25.69,24.94,19.30,22.47,22.60,25.78,25.73,42.07,28.96,27.32,24.00,22.93
ALTW.FCLDFCL1,Gennode,LMP,12.31,13.00,18.47,18.61,19.34,20.79,21.02,24.27,26.23,26.31,29.65,29.02,25.31,24.58,18.81,22.08,22.17,25.21,25.19,41.15,28.46,26.89,23.58,22.57
ALTW.FPL_DAEC,Gennode,LMP,19.18,18.41,19.24,18.16,19.15,20.60,21.39,24.50,26.43,26.30,29.07,28.45,24.42,23.75,21.27,22.15,22.88,26.12,25.64,43.10,28.11,26.87,23.63,22.71
ALTW.FRNKLNCO,Gennode,LMP,16.26,16.08,18.68,18.23,19.11,20.56,20.93,24.10,26.24,26.27,29.06,28.24,24.44,23.85,21.26,22.08,22.66,25.82,25.58,43.38,28.22,26.66,23.50,22.59
ALTW.FXLK3.ARR,Hub,LMP,8.08,9.69,18.68,18.80,19.52,20.96,21.04,24.25,26.27,26.37,29.58,28.94,25.26,24.55,18.84,22.03,22.14,25.19,25.15,40.91,28.27,26.73,23.52,22.56
ALTW.GRCT.ARR,Hub,LMP,16.81,16.61,19.43,18.91,19.71,21.03,21.50,24.81,27.10,27.04,29.79,29.18,24.87,24.12,21.51,22.44,22.98,26.22,25.83,43.30,28.26,26.86,23.49,22.30
ALTW.HAHN.ARR,Hub,LMP,19.31,18.52,19.34,17.91,19.05,20.55,21.72,24.92,26.94,26.86,29.64,28.95,24.85,24.17,21.65,22.56,23.34,26.68,26.25,44.18,28.70,27.29,24.02,23.11
ALTW.HANCCWLP,Gennode,LMP,16.32,16.11,18.48,18.23,19.06,20.51,20.89,24.16,26.32,26.39,29.36,28.67,24.96,24.32,21.65,22.38,22.79,25.93,25.63,43.68,28.45,26.84,23.57,22.64
