Realtime Market LMPs
7/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.JUN31.ARR,Hub,LMP,20.30,20.48,43.37,84.42,65.10,87.07,41.51,24.99,23.99,25.67,28.19,35.08,33.92,127.85,26.37,28.62,39.10,27.76,28.85,25.70,24.66,23.66,22.61,36.18
ALTE.KILBOUNIL,Gennode,LMP,19.83,19.81,11.65,-6.72,-12.01,-0.11,19.21,23.21,23.00,23.66,25.80,31.54,30.91,111.14,25.41,28.05,38.27,27.09,28.16,25.08,24.17,23.19,22.10,17.36
ALTE.NEENAHG1,Gennode,LMP,20.05,20.23,18.32,10.30,2.79,17.35,25.28,24.24,23.10,24.52,25.30,20.83,22.90,113.08,23.97,27.35,37.26,25.40,20.76,20.71,20.68,-37.60,-94.47,21.23
ALTE.NEENAHG2,Gennode,LMP,20.05,20.23,18.32,10.30,2.79,17.35,25.27,24.17,23.09,24.52,25.30,20.83,22.90,113.07,23.97,27.35,37.26,25.40,20.76,20.71,20.68,-37.60,-94.48,21.23
ALTE.NLSD1.ARR,Hub,LMP,18.53,18.33,16.63,8.57,1.14,16.08,19.48,20.86,21.49,21.46,23.18,22.73,24.06,83.46,24.49,27.42,37.50,26.49,27.52,24.52,23.53,22.35,21.06,19.93
ALTE.NLSD2.ARR,Hub,LMP,18.53,18.33,16.63,8.59,1.15,16.08,19.48,20.86,21.49,21.46,23.18,22.72,24.05,83.43,24.49,27.42,37.50,26.49,27.52,24.52,23.53,22.35,21.06,19.93
ALTE.PAR_1.AZ,Hub,LMP,19.88,19.91,18.05,9.90,1.51,17.31,23.39,23.42,23.09,23.85,25.98,31.83,31.10,112.64,25.34,27.93,38.11,26.94,28.00,24.94,24.04,23.07,22.02,20.99
ALTE.PDSG1S1,Gennode,LMP,19.29,19.25,17.46,7.72,-0.22,16.85,22.27,22.48,22.33,22.91,24.98,30.54,30.00,107.54,24.75,27.36,37.34,26.43,27.46,24.46,23.57,22.62,21.56,20.53
ALTE.QUILTBLCK,Gennode,LMP,18.85,18.65,16.93,8.08,0.45,16.42,19.94,21.33,21.97,21.93,23.78,24.92,25.83,89.38,25.01,27.98,38.27,27.05,28.09,25.00,23.99,22.81,21.49,20.34
ALTE.ROCKGEN2,Gennode,LMP,19.28,19.29,17.51,6.71,-1.52,16.69,21.99,22.37,22.25,22.69,24.68,30.12,29.56,105.57,24.39,26.99,36.82,26.01,27.04,24.11,23.26,22.41,21.37,20.37
ALTE.ROCKGEN3,Gennode,LMP,19.28,19.29,17.51,6.71,-1.52,16.69,21.99,22.37,22.25,22.68,24.68,30.12,29.56,105.57,24.39,26.99,36.82,26.01,27.04,24.11,23.26,22.41,21.37,20.37
ALTE.RORG3R3,Gennode,LMP,18.88,18.90,17.18,4.74,-3.14,16.30,21.34,21.87,21.87,22.38,24.47,30.60,29.33,104.48,24.24,26.86,36.66,25.87,26.90,24.01,23.10,22.10,20.96,19.93
ALTE.RORG5R5,Gennode,LMP,18.88,18.90,17.18,4.74,-3.14,16.30,21.34,21.87,21.87,22.38,24.47,30.60,29.33,104.48,24.24,26.86,36.66,25.87,26.90,24.01,23.10,22.10,20.96,19.93
ALTE.RORG6R6,Gennode,LMP,18.88,18.90,17.18,4.74,-3.14,16.30,21.34,21.87,21.87,22.38,24.47,30.60,29.33,104.48,24.24,26.86,36.66,25.87,26.90,24.01,23.10,22.10,20.96,19.93
ALTE.SFONDDLG1,Gennode,LMP,19.84,19.95,18.09,9.25,1.21,17.22,24.04,23.69,23.14,24.22,26.44,32.53,31.62,116.20,25.28,27.72,37.79,26.70,27.71,24.70,23.82,22.88,21.93,20.94
ALTE.SFONDDLG2,Gennode,LMP,19.84,19.95,18.09,9.25,1.21,17.22,24.04,23.69,23.14,24.22,26.44,32.53,31.62,116.20,25.28,27.72,37.79,26.70,27.71,24.70,23.82,22.88,21.93,20.94
ALTE.SFONDDLG3,Gennode,LMP,19.84,19.95,18.09,9.25,1.21,17.22,24.04,23.69,23.14,24.22,26.44,32.53,31.62,116.20,25.28,27.72,37.79,26.70,27.71,24.70,23.82,22.88,21.93,20.94
ALTE.SFONDDLG4,Gennode,LMP,19.84,19.95,18.09,9.25,1.21,17.22,24.04,23.69,23.14,24.22,26.44,32.53,31.62,116.20,25.28,27.72,37.79,26.70,27.71,24.70,23.82,22.88,21.93,20.94
ALTE.SHEB1,Gennode,LMP,19.66,19.82,17.98,7.76,0.08,16.94,24.21,23.69,23.02,24.17,26.35,31.84,31.61,117.11,24.99,27.30,37.19,26.31,27.28,24.29,23.40,22.61,21.72,20.74
ALTE.SHEB2,Gennode,LMP,19.66,19.82,17.98,7.76,0.08,16.94,24.21,23.69,23.02,24.17,26.35,31.84,31.61,117.11,24.99,27.30,37.19,26.31,27.28,24.29,23.40,22.61,21.72,20.74
ALTE.SHEEPSIN1,Gennode,LMP,19.44,19.42,17.63,7.42,-0.83,16.84,22.05,22.57,22.56,23.03,25.13,30.67,30.13,107.37,24.95,27.66,37.78,26.68,27.74,24.70,23.77,22.81,21.66,20.58
ALTE.TOWNECT_1,Gennode,LMP,18.87,18.89,17.18,4.71,-3.15,16.29,21.33,21.86,21.87,22.35,24.44,30.57,29.33,104.43,24.23,26.84,36.62,25.86,26.89,23.99,23.09,22.10,20.94,19.92
ALTE.TOWNECT_2,Gennode,LMP,18.87,18.89,17.18,4.71,-3.15,16.29,21.33,21.86,21.87,22.35,24.44,30.57,29.33,104.43,24.23,26.84,36.62,25.86,26.89,23.99,23.09,22.10,20.94,19.92
ALTE.TOWNEST11,Gennode,LMP,18.87,18.89,17.18,4.71,-3.15,16.29,21.33,21.86,21.87,22.35,24.44,30.57,29.33,104.43,24.23,26.84,36.62,25.86,26.89,23.99,23.09,22.10,20.94,19.92
ALTE.TOWNEST12,Gennode,LMP,18.87,18.89,17.18,4.71,-3.15,16.29,21.33,21.86,21.87,22.35,24.44,30.57,29.33,104.43,24.23,26.84,36.62,25.86,26.89,23.99,23.09,22.10,20.94,19.92
ALTE.TURTLE0R4,Gennode,LMP,18.97,18.99,17.26,5.03,-2.94,16.37,21.43,21.98,22.00,22.54,24.65,30.85,29.56,105.29,24.41,27.02,36.88,26.02,27.06,24.15,23.23,22.22,21.06,20.03
ALTE.WPPI_1.AZ,Hub,LMP,19.30,19.02,13.66,0.29,-5.58,7.29,18.73,21.99,22.55,22.64,24.59,26.88,27.32,95.33,25.58,28.61,39.07,27.62,28.77,25.60,24.58,23.44,22.09,18.85
ALTE.WRIVS_CT1,Gennode,LMP,19.08,19.09,17.34,5.07,-3.15,16.38,21.38,21.99,22.00,22.41,24.49,29.83,29.33,104.07,24.37,27.04,36.91,26.04,27.07,24.14,23.25,22.27,21.16,20.15
ALTE.WRIVS_CT2,Gennode,LMP,19.08,19.09,17.34,5.07,-3.15,16.38,21.38,21.99,22.00,22.41,24.49,29.83,29.33,104.07,24.37,27.04,36.91,26.04,27.07,24.14,23.25,22.27,21.16,20.15
ALTE.WRIVS_ST1,Gennode,LMP,19.08,19.09,17.34,5.07,-3.15,16.38,21.38,21.99,22.00,22.41,24.49,29.83,29.33,104.07,24.37,27.04,36.91,26.04,27.07,24.14,23.25,22.27,21.16,20.15
ALTE.WRIVS_ST2,Gennode,LMP,19.08,19.09,17.34,5.07,-3.15,16.38,21.38,21.99,22.00,22.41,24.49,29.83,29.33,104.07,24.37,27.04,36.91,26.04,27.07,24.14,23.25,22.27,21.16,20.15
ALTW.8THST.ARR,Hub,LMP,18.37,18.20,16.51,8.62,1.13,15.55,19.04,20.57,21.20,21.15,22.65,19.80,21.76,75.86,24.05,26.93,36.84,26.02,27.05,24.11,23.15,22.02,20.78,19.70
ALTW.ADAMSADAM,Gennode,LMP,17.57,17.23,15.54,9.28,3.81,14.14,16.33,18.92,20.21,19.63,21.16,20.40,21.83,69.66,23.11,26.04,35.79,25.40,26.38,23.54,22.59,21.47,20.22,19.13
ALTW.ALTW,Loadzone,LMP,18.13,17.71,16.05,11.30,4.52,15.17,18.28,19.91,20.77,20.51,22.17,22.10,23.34,79.51,23.70,26.62,36.48,25.75,26.95,24.55,22.89,21.82,20.41,19.34
ALTW.AMESWIND,Gennode,LMP,16.44,16.55,14.62,9.76,4.76,12.93,13.85,17.70,19.15,18.78,20.36,19.49,20.98,69.31,22.47,25.38,34.96,24.65,25.50,22.74,21.87,20.71,19.51,18.50
ALTW.ARMST.ARR,Hub,LMP,17.06,16.57,14.85,11.04,5.65,13.60,14.91,17.71,19.31,18.42,19.84,19.43,20.72,65.15,22.36,25.37,34.84,24.76,25.58,22.86,21.99,20.80,19.61,18.69
ALTW.AZ,Hub,LMP,18.13,17.71,16.06,11.30,4.52,15.18,18.30,19.92,20.78,20.52,22.18,22.11,23.35,79.57,23.70,26.62,36.49,25.75,26.95,24.54,22.89,21.82,20.41,19.34
ALTW.BART1NIPS,Gennode,LMP,17.19,16.74,15.05,8.67,3.37,13.51,15.60,18.38,19.79,19.14,20.59,19.54,21.06,66.92,22.73,25.68,35.28,25.00,25.94,23.14,22.22,21.08,19.86,18.81
ALTW.BART1WPPI,Gennode,LMP,17.19,16.74,15.05,8.67,3.37,13.51,15.60,18.38,19.79,19.14,20.59,19.54,21.06,66.92,22.73,25.68,35.28,25.00,25.94,23.14,22.22,21.08,19.86,18.81
ALTW.BARTON2,Gennode,LMP,17.19,16.74,15.05,8.67,3.37,13.51,15.60,18.38,19.79,19.14,20.59,19.54,21.06,66.92,22.73,25.68,35.28,25.00,25.94,23.14,22.22,21.08,19.86,18.81
ALTW.BENT_TREE,Gennode,LMP,17.09,16.60,14.91,9.14,3.73,13.40,15.14,18.09,19.61,18.81,20.23,19.38,20.87,65.48,22.59,25.54,35.14,24.90,25.81,23.03,22.09,20.95,19.77,18.76
ALTW.BEPM.CBLD,Loadzone,LMP,18.05,17.78,16.09,10.12,3.61,15.20,18.50,20.17,20.99,20.94,22.51,20.81,22.49,76.89,24.08,26.95,36.95,26.15,27.15,24.18,23.18,21.98,20.63,19.47
ALTW.BEPM.DAEC,Gennode,LMP,17.63,17.43,15.79,8.05,1.51,14.60,17.98,19.65,20.36,20.28,21.68,18.05,20.24,70.63,23.27,26.05,35.70,25.22,26.13,23.27,22.36,21.24,20.01,18.97
ALTW.BRLGTN1,Gennode,LMP,21.59,18.97,17.41,16.52,7.70,17.10,23.15,22.86,23.28,22.47,24.85,37.46,35.38,120.84,25.32,28.49,38.91,27.37,31.76,35.23,25.00,24.90,21.62,20.49
ALTW.BRLGTN2,Gennode,LMP,21.59,18.97,17.41,16.52,7.70,17.10,23.15,22.86,23.28,22.47,24.85,37.46,35.38,120.84,25.32,28.49,38.91,27.37,31.76,35.23,25.00,24.90,21.62,20.49
ALTW.BRLGTN3,Gennode,LMP,21.59,18.97,17.41,16.52,7.70,17.10,23.15,22.86,23.28,22.47,24.85,37.46,35.38,120.84,25.32,28.49,38.91,27.37,31.76,35.23,25.00,24.90,21.62,20.49
ALTW.BRLGTN4,Gennode,LMP,21.59,18.97,17.41,16.52,7.70,17.10,23.15,22.86,23.28,22.47,24.85,37.46,35.38,120.84,25.32,28.49,38.91,27.37,31.76,35.23,25.00,24.90,21.62,20.49
ALTW.BRLGTN5,Gennode,LMP,21.58,18.96,17.40,16.46,7.66,17.09,23.14,22.85,23.26,22.45,24.84,37.44,35.35,120.71,25.28,28.46,38.85,27.33,31.72,35.19,24.97,24.87,21.60,20.47
ALTW.BROOKE1,Gennode,LMP,16.59,16.66,14.84,11.47,6.06,13.48,14.11,17.27,18.97,18.28,19.75,19.62,20.67,65.14,22.42,25.45,34.82,24.92,25.61,20.99,21.92,20.87,19.71,18.79
ALTW.BVR.ARR,Hub,LMP,18.55,18.43,16.77,7.69,-0.50,15.70,19.27,20.73,21.26,21.21,22.73,20.62,22.32,77.75,23.91,26.77,36.61,25.82,26.88,23.98,23.06,21.98,20.78,19.74
ALTW.CC.EMERY1,Gennode,LMP,16.98,16.54,14.86,8.29,3.08,13.55,15.47,18.05,19.44,18.77,20.18,18.87,20.44,65.19,22.39,25.30,34.79,24.62,25.52,22.76,21.85,20.71,19.52,18.54
ALTW.CC.EMERY2,Gennode,LMP,16.98,16.54,14.86,8.29,3.08,13.55,15.47,18.05,19.44,18.77,20.18,18.87,20.44,65.19,22.39,25.30,34.79,24.62,25.52,22.76,21.85,20.71,19.52,18.54
ALTW.CC.MGS1,Gennode,LMP,16.59,16.32,14.35,7.20,2.82,12.47,14.89,18.31,19.23,19.14,20.61,19.36,20.81,71.84,22.06,24.68,33.96,23.96,24.80,22.11,21.26,20.14,18.96,17.97
ALTW.CC.MGS2,Gennode,LMP,16.59,16.32,14.36,7.20,2.83,12.47,14.89,18.31,19.23,19.14,20.61,19.36,20.81,71.85,22.06,24.69,33.97,23.97,24.80,22.12,21.26,20.14,18.96,17.97
ALTW.CC.SLAK1,Gennode,LMP,16.14,16.61,14.99,13.45,6.94,13.65,14.79,17.58,19.06,18.45,20.20,21.00,21.77,71.65,21.93,24.63,34.18,24.15,23.87,19.36,21.18,19.69,19.06,18.06
ALTW.CC.SLAK2,Gennode,LMP,16.13,16.60,14.98,13.44,6.95,13.65,14.80,17.60,19.08,18.44,20.20,20.99,21.76,71.62,21.93,24.62,34.25,24.13,23.87,19.36,21.16,19.67,19.04,18.04
ALTW.CERROG1,Gennode,LMP,17.02,16.57,14.88,8.28,3.11,13.55,15.45,18.06,19.47,18.80,20.21,18.94,20.50,65.39,22.44,25.37,34.87,24.69,25.58,22.82,21.91,20.76,19.58,18.59
ALTW.CMMPA.MTL,Loadzone,LMP,17.14,16.57,14.80,10.72,5.20,13.64,14.60,17.71,19.53,18.43,19.79,19.40,20.74,64.70,22.71,25.75,35.39,25.19,26.09,23.26,22.33,21.13,19.95,18.96
ALTW.CMMPA.SPR,Loadzone,LMP,17.39,16.70,14.91,12.07,6.45,13.99,14.70,17.96,19.88,18.76,20.23,19.84,21.35,66.20,23.30,26.37,36.24,25.86,26.86,23.89,22.85,21.64,20.39,19.41
ALTW.CMMPA.WIN,Loadzone,LMP,16.97,16.41,14.68,10.43,4.94,13.55,14.45,17.49,19.25,18.15,19.53,19.07,20.43,63.48,22.36,25.35,34.87,24.80,25.68,22.90,21.96,20.80,19.66,18.72
ALTW.CRLK2WPL,Gennode,LMP,17.00,16.50,14.57,6.40,2.03,13.01,15.02,17.82,19.41,18.72,20.10,18.87,20.44,64.58,22.36,25.40,34.83,24.64,25.60,22.79,21.89,20.71,19.51,18.62
ALTW.CRLK3CWL2,Gennode,LMP,17.00,16.50,14.57,6.40,2.03,13.01,15.02,17.82,19.41,18.72,20.10,18.87,20.44,64.58,22.36,25.40,34.83,24.64,25.60,22.79,21.89,20.71,19.51,18.62
ALTW.CRLK3CWLD,Gennode,LMP,17.00,16.50,14.57,6.40,2.03,13.01,15.02,17.82,19.41,18.72,20.10,18.87,20.44,64.58,22.36,25.40,34.83,24.64,25.60,22.79,21.89,20.71,19.51,18.62
ALTW.CRYLAKE1,Gennode,LMP,17.00,16.50,14.57,6.40,2.03,13.01,15.02,17.82,19.41,18.72,20.10,18.87,20.44,64.58,22.36,25.40,34.83,24.64,25.60,22.79,21.89,20.71,19.51,18.62
ALTW.CRYLAKE2,Gennode,LMP,17.00,16.50,14.57,6.40,2.03,13.01,15.02,17.82,19.41,18.72,20.10,18.87,20.44,64.58,22.36,25.40,34.83,24.64,25.60,22.79,21.89,20.71,19.51,18.62
ALTW.CRYSTAL3,Gennode,LMP,17.00,16.50,14.57,6.40,2.03,13.01,15.02,17.82,19.41,18.72,20.10,18.87,20.44,64.58,22.36,25.40,34.83,24.64,25.60,22.79,21.89,20.71,19.51,18.62
ALTW.DAEC,Gennode,LMP,17.63,17.43,15.79,8.05,1.51,14.60,17.98,19.65,20.36,20.28,21.68,18.05,20.24,70.63,23.27,26.05,35.70,25.22,26.13,23.27,22.36,21.24,20.01,18.97
ALTW.ELKWIND,Gennode,LMP,18.01,17.78,16.02,8.76,2.20,15.16,18.57,20.18,20.94,20.85,22.35,19.59,21.55,75.04,23.90,26.71,36.64,25.93,26.90,23.96,22.99,21.78,20.44,19.25
ALTW.EMERY31,Gennode,LMP,16.98,16.54,14.86,8.29,3.08,13.55,15.47,18.05,19.44,18.77,20.18,18.87,20.44,65.19,22.39,25.30,34.79,24.62,25.52,22.76,21.85,20.71,19.52,18.54
ALTW.EMERY32,Gennode,LMP,16.98,16.54,14.86,8.29,3.08,13.55,15.47,18.05,19.44,18.77,20.18,18.87,20.44,65.19,22.39,25.30,34.79,24.62,25.52,22.76,21.85,20.71,19.52,18.54
ALTW.EMERY_1,Gennode,LMP,16.98,16.54,14.86,8.29,3.08,13.55,15.47,18.05,19.44,18.77,20.18,18.87,20.44,65.19,22.39,25.30,34.79,24.62,25.52,22.76,21.85,20.71,19.52,18.54
ALTW.EMERY_2,Gennode,LMP,16.98,16.54,14.86,8.29,3.08,13.55,15.47,18.05,19.44,18.77,20.18,18.87,20.44,65.19,22.39,25.30,34.79,24.62,25.52,22.76,21.85,20.71,19.52,18.54
ALTW.ENDV,Gennode,LMP,16.93,16.39,14.67,10.24,4.86,13.42,14.46,17.44,19.00,18.00,19.38,18.90,20.17,63.25,22.07,24.90,34.52,24.43,25.20,22.64,21.77,20.58,19.41,18.58
ALTW.ENGLFARMS,Gennode,LMP,17.78,17.59,16.51,12.72,5.07,16.96,20.86,19.81,20.54,20.46,22.01,19.72,21.57,74.98,23.45,26.21,36.05,25.42,26.28,23.41,22.49,21.35,20.14,19.10
ALTW.FAIR1.ARR,Hub,LMP,18.99,18.84,17.15,11.93,3.62,16.19,19.77,21.26,21.83,21.79,24.26,33.22,31.96,109.38,24.73,27.95,38.16,26.81,27.87,24.69,23.89,22.74,21.42,20.30
ALTW.FAIR2.ARR,Hub,LMP,18.99,18.84,17.15,11.93,3.62,16.19,19.77,21.26,21.83,21.79,24.26,33.22,31.96,109.38,24.73,27.95,38.16,26.81,27.87,24.69,23.89,22.74,21.42,20.30
ALTW.FAIRMONT1,Gennode,LMP,17.16,16.65,14.97,11.28,5.71,13.79,14.90,17.89,19.60,18.58,20.01,19.55,21.00,65.06,22.73,25.45,34.94,25.00,25.93,23.14,22.18,21.03,19.84,18.88
ALTW.FAIR_DSL,Gennode,LMP,17.18,16.67,14.99,11.38,5.79,13.81,14.92,17.92,19.64,18.61,20.04,19.59,21.05,65.22,22.77,25.43,34.91,25.04,25.98,23.18,22.21,21.06,19.87,18.90
ALTW.FAIR_SIG,Gennode,LMP,17.18,16.67,14.99,11.38,5.79,13.81,14.92,17.92,19.64,18.61,20.04,19.59,21.05,65.22,22.77,25.43,34.91,25.04,25.98,23.18,22.21,21.06,19.87,18.90
ALTW.FCLDFCL1,Gennode,LMP,17.01,16.48,14.74,10.64,5.24,13.51,14.62,17.58,19.16,18.16,19.57,19.17,20.41,64.02,22.24,25.13,34.76,24.63,25.38,22.78,21.88,20.69,19.52,18.65
ALTW.FPL_DAEC,Gennode,LMP,17.63,17.43,15.79,8.05,1.51,14.60,17.98,19.65,20.36,20.28,21.68,18.05,20.24,70.63,23.27,26.05,35.70,25.22,26.13,23.27,22.36,21.24,20.01,18.97
ALTW.FRNKLNCO,Gennode,LMP,17.10,16.66,14.82,8.84,3.77,13.38,15.14,18.21,19.58,19.05,20.48,19.16,20.75,66.83,22.58,25.53,35.12,24.85,25.76,22.96,22.05,20.92,19.71,18.68
ALTW.FXLK3.ARR,Hub,LMP,16.78,16.26,14.61,9.90,4.53,13.48,14.47,17.41,19.07,18.00,19.37,18.80,20.23,62.55,22.06,24.96,34.36,24.43,25.31,22.59,21.66,20.55,19.42,18.50
ALTW.GRCT.ARR,Hub,LMP,17.55,17.29,14.90,10.28,6.07,12.19,14.03,19.51,20.39,20.31,21.96,21.34,22.71,78.38,23.39,26.15,35.97,25.35,26.20,23.34,22.40,21.23,19.99,18.94
ALTW.HAHN.ARR,Hub,LMP,18.12,17.90,16.16,9.53,2.82,15.28,18.64,20.24,21.00,20.94,22.44,19.71,21.67,75.55,24.00,26.86,36.82,26.07,27.05,24.09,23.11,21.94,20.65,19.52
ALTW.HANCCWLP,Gennode,LMP,17.06,16.59,14.87,8.18,3.08,13.51,15.43,18.08,19.52,18.83,20.24,19.01,20.56,65.52,22.50,25.43,34.97,24.75,25.64,22.87,21.96,20.80,19.61,18.63
ALTW.HANCOC1,Gennode,LMP,17.06,16.59,14.87,8.18,3.08,13.51,15.43,18.08,19.52,18.83,20.24,19.01,20.56,65.52,22.50,25.43,34.97,24.75,25.64,22.87,21.96,20.80,19.61,18.63
