Realtime Market LMPs
6/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.AZ,Hub,LMP,19.51,18.79,18.35,17.65,18.34,19.89,21.04,21.85,23.70,24.63,27.77,27.66,27.91,38.38,43.37,39.96,54.60,41.01,45.66,37.51,41.21,24.33,22.89,22.04
ALTE.CC.RIVS1,Gennode,LMP,18.59,18.00,17.65,17.01,17.66,19.12,20.24,20.88,22.58,23.56,26.64,26.70,27.62,37.36,42.05,39.18,53.63,40.25,44.49,36.44,40.05,23.41,22.08,21.37
ALTE.CC.RIVS2,Gennode,LMP,18.59,18.00,17.65,17.01,17.66,19.12,20.24,20.88,22.58,23.56,26.64,26.70,27.62,37.36,42.05,39.18,53.63,40.25,44.49,36.44,40.05,23.41,22.08,21.37
ALTE.CC.WRIVS1,Gennode,LMP,18.87,18.28,17.93,17.25,17.92,19.42,20.53,21.21,22.97,23.95,27.06,27.11,28.04,37.93,42.70,39.78,54.43,40.81,45.12,36.95,40.63,23.77,22.38,21.62
ALTE.CC.WRIVS2,Gennode,LMP,18.87,18.28,17.93,17.25,17.92,19.42,20.53,21.21,22.97,23.95,27.06,27.11,28.04,37.93,42.70,39.78,54.43,40.81,45.12,36.95,40.63,23.77,22.38,21.62
ALTE.CEDARDGE,Gennode,LMP,19.28,18.68,18.30,17.59,18.25,19.72,20.80,21.62,23.44,24.42,27.45,27.27,26.35,36.83,41.75,38.76,52.91,39.71,44.57,36.90,40.49,24.11,22.75,21.97
ALTE.COLUMBAL1,Gennode,LMP,19.09,18.48,18.10,17.41,18.07,19.60,20.74,21.42,23.11,23.96,26.96,26.87,27.02,37.78,42.26,39.32,53.83,40.50,44.54,36.48,40.47,23.68,22.36,21.60
ALTE.COLUMBAL2,Gennode,LMP,19.09,18.48,18.10,17.41,18.07,19.60,20.75,21.43,23.12,23.97,26.97,26.87,27.02,37.78,42.27,39.32,53.84,40.51,44.55,36.48,40.47,23.69,22.37,21.62
ALTE.EDEN0MONT,Gennode,LMP,19.40,18.80,18.40,17.70,18.38,19.97,21.20,22.12,24.04,25.02,28.27,28.22,29.27,40.62,45.40,42.20,57.71,43.44,47.45,38.36,42.51,24.72,23.17,22.12
ALTE.EDG3.ARR,Hub,LMP,19.23,18.63,18.26,17.55,18.23,19.75,20.76,21.49,23.30,24.26,27.28,27.10,26.18,36.59,41.51,38.58,52.66,39.51,44.30,36.64,40.21,23.96,22.61,21.86
ALTE.EDGG5G5,Gennode,LMP,19.21,18.60,18.23,17.53,18.20,19.71,20.73,21.46,23.26,24.21,27.17,27.00,26.07,36.44,41.31,38.40,52.42,39.36,44.11,36.50,40.07,23.88,22.57,21.82
ALTE.JUN31.ARR,Hub,LMP,19.72,19.07,18.67,17.90,18.47,19.98,21.15,22.10,24.01,24.96,28.03,27.69,28.12,36.12,41.57,38.52,52.33,39.38,44.71,37.25,40.32,24.39,22.88,21.94
ALTE.KILBOUNIL,Gennode,LMP,19.53,18.88,18.47,17.76,18.46,20.06,21.29,22.06,23.88,24.81,27.97,27.91,28.15,39.14,43.80,40.73,55.75,41.96,46.23,37.86,41.95,24.55,23.09,22.23
ALTE.NEENAHG1,Gennode,LMP,19.40,18.77,18.39,17.67,18.30,19.82,20.94,21.80,23.66,24.64,27.72,26.83,24.22,24.49,35.93,34.64,23.70,27.03,23.61,30.47,40.10,24.16,22.71,21.84
ALTE.NEENAHG2,Gennode,LMP,19.40,18.77,18.39,17.67,18.30,19.82,20.94,21.80,23.66,24.64,27.72,26.78,24.22,24.49,35.93,34.64,23.69,27.02,23.60,30.50,40.10,24.16,22.71,21.84
ALTE.NLSD1.ARR,Hub,LMP,19.03,18.47,18.09,17.41,18.08,19.61,20.78,21.65,23.55,24.54,27.78,27.79,28.94,40.74,45.36,42.20,57.77,43.46,47.15,37.87,42.10,24.32,22.79,21.75
ALTE.NLSD2.ARR,Hub,LMP,19.03,18.47,18.09,17.41,18.08,19.61,20.78,21.65,23.55,24.54,27.78,27.79,28.94,40.75,45.36,42.21,57.77,43.46,47.15,37.87,42.10,24.32,22.79,21.75
ALTE.PAR_1.AZ,Hub,LMP,19.51,18.88,18.49,17.77,18.46,20.04,21.23,21.99,23.77,24.69,27.83,27.74,27.71,38.36,43.16,40.12,54.81,41.21,45.74,37.65,41.49,24.45,23.02,22.20
ALTE.PDSG1S1,Gennode,LMP,18.99,18.36,17.98,17.29,18.00,19.60,20.80,21.49,23.22,24.12,27.17,27.10,27.31,38.11,42.64,39.66,54.28,40.85,44.92,36.76,40.76,23.84,22.45,21.59
ALTE.QUILTBLCK,Gennode,LMP,19.29,18.68,18.31,17.62,18.30,19.87,21.09,21.97,23.89,24.88,28.15,28.16,29.22,40.49,45.39,42.22,57.71,43.42,47.42,38.18,42.37,24.62,23.10,22.07
ALTE.ROCKGEN2,Gennode,LMP,19.04,18.44,18.07,17.38,18.06,19.58,20.72,21.41,23.17,24.11,27.21,27.17,27.97,37.90,42.55,39.63,54.23,40.75,44.99,36.96,40.85,23.91,22.52,21.75
ALTE.ROCKGEN3,Gennode,LMP,19.04,18.44,18.07,17.38,18.06,19.58,20.72,21.41,23.17,24.11,27.21,27.17,27.97,37.90,42.55,39.63,54.23,40.75,44.99,36.96,40.85,23.91,22.52,21.75
ALTE.RORG3R3,Gennode,LMP,18.61,18.01,17.66,17.02,17.67,19.13,20.25,20.90,22.59,23.57,26.65,26.71,27.64,37.37,42.07,39.20,53.65,40.24,44.50,36.43,40.06,23.42,22.08,21.38
ALTE.RORG5R5,Gennode,LMP,18.61,18.01,17.66,17.02,17.67,19.13,20.25,20.90,22.59,23.57,26.65,26.71,27.64,37.37,42.07,39.20,53.65,40.24,44.50,36.43,40.06,23.42,22.08,21.38
ALTE.RORG6R6,Gennode,LMP,18.61,18.01,17.66,17.02,17.67,19.13,20.25,20.90,22.59,23.57,26.65,26.71,27.64,37.37,42.07,39.20,53.65,40.24,44.50,36.43,40.06,23.42,22.08,21.38
ALTE.SFONDDLG1,Gennode,LMP,19.31,18.70,18.32,17.61,18.27,19.80,20.89,21.66,23.47,24.42,27.48,27.29,26.31,36.80,41.76,38.80,52.95,39.72,44.56,36.88,40.47,24.10,22.70,21.91
ALTE.SFONDDLG2,Gennode,LMP,19.31,18.70,18.32,17.61,18.27,19.80,20.89,21.66,23.47,24.42,27.48,27.29,26.31,36.80,41.76,38.80,52.95,39.72,44.56,36.88,40.47,24.10,22.70,21.91
ALTE.SFONDDLG3,Gennode,LMP,19.31,18.70,18.32,17.61,18.27,19.80,20.89,21.66,23.47,24.42,27.48,27.29,26.31,36.80,41.76,38.80,52.95,39.72,44.56,36.88,40.47,24.10,22.70,21.91
ALTE.SFONDDLG4,Gennode,LMP,19.31,18.70,18.32,17.61,18.27,19.80,20.89,21.66,23.47,24.42,27.48,27.29,26.31,36.80,41.76,38.80,52.95,39.72,44.56,36.88,40.47,24.10,22.70,21.91
ALTE.SHEB1,Gennode,LMP,19.05,18.45,18.09,17.39,18.03,19.52,20.56,21.33,23.15,24.14,27.18,26.93,27.57,35.09,40.39,37.50,51.03,38.27,43.45,36.42,39.61,23.82,22.39,21.58
ALTE.SHEB2,Gennode,LMP,19.05,18.45,18.09,17.39,18.03,19.52,20.56,21.33,23.15,24.14,27.18,26.93,27.57,35.09,40.39,37.50,51.03,38.27,43.45,36.42,39.61,23.82,22.39,21.58
ALTE.SHEEPSIN1,Gennode,LMP,19.17,18.55,18.16,17.48,18.16,19.70,20.90,21.63,23.40,24.39,27.57,27.58,28.50,38.63,43.42,40.44,55.34,41.56,45.90,37.61,41.50,24.26,22.81,22.02
ALTE.TOWNECT_1,Gennode,LMP,18.59,18.00,17.65,17.01,17.66,19.12,20.24,20.88,22.58,23.56,26.64,26.70,27.62,37.36,42.05,39.18,53.63,40.25,44.49,36.44,40.05,23.41,22.08,21.37
ALTE.TOWNECT_2,Gennode,LMP,18.59,18.00,17.65,17.01,17.66,19.12,20.24,20.88,22.58,23.56,26.64,26.70,27.62,37.36,42.05,39.18,53.63,40.25,44.49,36.44,40.05,23.41,22.08,21.37
ALTE.TOWNEST11,Gennode,LMP,18.59,18.00,17.65,17.01,17.66,19.12,20.24,20.88,22.58,23.56,26.64,26.70,27.62,37.36,42.05,39.18,53.63,40.25,44.49,36.44,40.05,23.41,22.08,21.37
ALTE.TOWNEST12,Gennode,LMP,18.59,18.00,17.65,17.01,17.66,19.12,20.24,20.88,22.58,23.56,26.64,26.70,27.62,37.36,42.05,39.18,53.63,40.25,44.49,36.44,40.05,23.41,22.08,21.37
ALTE.TURTLE0R4,Gennode,LMP,18.70,18.09,17.74,17.10,17.75,19.23,20.36,21.02,22.73,23.71,26.82,26.88,27.83,37.61,42.36,39.47,54.00,40.50,44.79,36.67,40.30,23.57,22.21,21.49
ALTE.WPPI_1.AZ,Hub,LMP,19.58,18.89,18.51,17.81,18.54,20.19,21.52,22.43,24.30,25.32,28.59,28.49,29.51,41.32,45.88,42.66,58.42,44.02,47.94,38.75,43.08,24.96,23.42,22.35
ALTE.WRIVS_CT1,Gennode,LMP,18.87,18.28,17.93,17.25,17.92,19.42,20.53,21.21,22.97,23.95,27.06,27.11,28.04,37.93,42.70,39.78,54.43,40.81,45.12,36.95,40.63,23.77,22.38,21.62
ALTE.WRIVS_CT2,Gennode,LMP,18.87,18.28,17.93,17.25,17.92,19.42,20.53,21.21,22.97,23.95,27.06,27.11,28.04,37.93,42.70,39.78,54.43,40.81,45.12,36.95,40.63,23.77,22.38,21.62
ALTE.WRIVS_ST1,Gennode,LMP,18.87,18.28,17.93,17.25,17.92,19.42,20.53,21.21,22.97,23.95,27.06,27.11,28.04,37.93,42.70,39.78,54.43,40.81,45.12,36.95,40.63,23.77,22.38,21.62
ALTE.WRIVS_ST2,Gennode,LMP,18.87,18.28,17.93,17.25,17.92,19.42,20.53,21.21,22.97,23.95,27.06,27.11,28.04,37.93,42.70,39.78,54.43,40.81,45.12,36.95,40.63,23.77,22.38,21.62
ALTW.8THST.ARR,Hub,LMP,18.71,18.18,17.81,17.15,17.80,19.29,20.40,21.20,23.07,24.05,27.22,27.25,28.36,39.70,44.22,41.14,56.33,42.37,46.10,37.17,41.24,23.86,22.38,21.40
ALTW.ADAMSADAM,Gennode,LMP,15.23,16.73,17.61,17.01,16.77,18.39,20.07,20.87,22.34,23.79,26.86,26.59,27.74,42.97,46.09,42.73,58.51,44.92,46.10,36.22,42.01,23.46,22.07,20.92
ALTW.ALTW,Loadzone,LMP,17.63,17.72,17.74,17.12,17.48,18.97,20.23,21.12,22.94,24.00,27.17,27.16,28.21,38.44,43.63,40.55,55.12,41.42,45.61,37.03,40.44,23.77,22.25,21.14
ALTW.AMESWIND,Gennode,LMP,15.76,16.79,17.33,16.76,16.76,18.28,19.69,20.79,22.51,23.57,26.79,26.71,27.74,36.61,42.36,39.22,52.95,39.78,44.65,36.44,39.11,23.36,21.79,20.51
ALTW.ARMST.ARR,Hub,LMP,15.52,16.88,17.67,17.05,16.88,18.48,20.05,20.97,22.60,24.02,27.20,26.99,27.65,34.43,41.17,38.20,50.92,38.40,44.08,36.84,38.56,23.75,22.20,20.89
ALTW.AZ,Hub,LMP,17.64,17.73,17.74,17.12,17.48,18.98,20.23,21.12,22.95,24.00,27.17,27.16,28.21,38.46,43.65,40.56,55.14,41.43,45.62,37.04,40.45,23.77,22.25,21.14
ALTW.BART1NIPS,Gennode,LMP,15.28,16.70,17.54,16.94,16.75,18.34,19.97,20.79,22.29,23.72,26.83,26.62,27.75,41.82,45.42,42.13,57.53,43.96,45.76,36.24,41.47,23.42,22.01,20.87
ALTW.BART1WPPI,Gennode,LMP,15.28,16.70,17.54,16.94,16.75,18.34,19.97,20.79,22.29,23.72,26.83,26.62,27.75,41.82,45.42,42.13,57.53,43.96,45.76,36.24,41.47,23.42,22.01,20.87
ALTW.BARTON2,Gennode,LMP,15.28,16.70,17.54,16.94,16.75,18.34,19.97,20.79,22.29,23.72,26.83,26.62,27.75,41.82,45.42,42.13,57.53,43.96,45.76,36.24,41.47,23.43,22.01,20.87
ALTW.BENT_TREE,Gennode,LMP,14.99,16.60,17.53,16.93,16.67,18.28,19.98,20.79,22.29,23.74,26.84,26.63,27.59,39.39,43.94,40.72,55.18,42.07,44.97,36.22,40.38,23.42,21.98,20.79
ALTW.BEPM.CBLD,Loadzone,LMP,16.33,17.26,17.83,17.20,17.25,18.82,20.39,21.29,23.01,24.42,27.67,27.59,28.77,41.31,45.57,42.42,57.97,43.85,46.85,37.55,42.12,24.18,22.63,21.44
ALTW.BEPM.DAEC,Gennode,LMP,18.16,17.69,17.31,16.70,17.10,18.71,19.78,20.66,22.53,23.43,26.53,26.53,27.62,38.75,43.29,40.19,54.93,41.39,44.97,36.20,40.06,23.22,21.74,20.67
ALTW.BRLGTN1,Gennode,LMP,19.01,18.49,18.17,17.51,18.11,19.51,20.57,21.34,23.06,23.83,26.80,26.94,28.03,37.67,43.12,40.23,54.81,40.94,45.45,36.99,39.97,23.60,22.33,21.50
ALTW.BRLGTN2,Gennode,LMP,19.01,18.49,18.17,17.51,18.11,19.51,20.57,21.34,23.06,23.83,26.80,26.94,28.03,37.67,43.12,40.23,54.81,40.94,45.45,36.99,39.97,23.60,22.33,21.50
ALTW.BRLGTN3,Gennode,LMP,19.01,18.49,18.17,17.51,18.11,19.51,20.57,21.34,23.06,23.83,26.80,26.94,28.03,37.67,43.12,40.23,54.81,40.94,45.45,36.99,39.97,23.60,22.33,21.50
ALTW.BRLGTN4,Gennode,LMP,19.01,18.49,18.17,17.51,18.11,19.51,20.57,21.34,23.06,23.83,26.80,26.94,28.03,37.67,43.12,40.23,54.81,40.94,45.45,36.99,39.97,23.60,22.33,21.50
ALTW.BRLGTN5,Gennode,LMP,18.98,18.46,18.14,17.48,18.08,19.48,20.55,21.32,23.05,23.81,26.78,26.93,28.00,37.61,43.06,40.15,54.67,40.88,45.37,36.94,39.93,23.58,22.31,21.47
ALTW.BROOKE1,Gennode,LMP,15.63,16.92,17.73,17.11,16.90,18.46,20.06,21.01,22.65,24.07,27.29,27.06,27.67,33.80,40.87,37.86,50.39,38.06,44.04,37.00,38.46,23.88,22.31,21.00
ALTW.BVR.ARR,Hub,LMP,18.58,18.04,17.70,17.03,17.70,19.15,20.22,20.92,22.75,23.77,26.90,27.00,28.05,38.31,43.03,40.06,54.85,41.15,45.30,36.88,40.58,23.65,22.21,21.35
ALTW.CC.EMERY1,Gennode,LMP,15.48,16.76,17.48,16.88,16.78,18.35,19.91,20.76,22.34,23.71,26.86,26.75,27.93,40.13,44.47,41.29,56.11,42.60,45.39,36.39,40.76,23.45,21.97,20.82
ALTW.CC.EMERY2,Gennode,LMP,15.49,16.76,17.48,16.88,16.77,18.34,19.91,20.77,22.35,23.71,26.85,26.75,27.94,40.12,44.48,41.27,56.09,42.62,45.38,36.39,40.76,23.44,21.97,20.82
ALTW.CC.MGS1,Gennode,LMP,15.24,16.24,16.75,16.19,16.19,17.66,19.06,20.22,21.92,22.82,25.93,25.83,26.83,36.27,41.41,38.30,51.79,39.03,43.37,35.20,38.21,22.58,21.08,19.91
ALTW.CC.MGS2,Gennode,LMP,15.24,16.25,16.75,16.19,16.19,17.66,19.06,20.22,21.92,22.83,25.93,25.83,26.83,36.28,41.41,38.30,51.79,39.04,43.38,35.20,38.21,22.59,21.08,19.91
ALTW.CC.SLAK1,Gennode,LMP,16.42,17.28,17.80,17.22,17.16,18.95,20.62,21.62,23.36,24.75,27.63,27.46,28.25,35.49,42.50,39.41,52.93,39.13,44.51,37.14,39.53,24.25,22.39,21.04
ALTW.CC.SLAK2,Gennode,LMP,16.43,17.28,17.80,17.21,17.16,18.94,20.61,21.61,23.36,24.76,27.65,27.46,28.24,35.47,42.48,39.42,52.96,39.13,44.54,37.15,39.52,24.26,22.40,21.04
ALTW.CERROG1,Gennode,LMP,15.54,16.81,17.54,16.94,16.83,18.40,19.97,20.83,22.43,23.79,26.96,26.86,28.02,39.75,44.37,41.20,55.88,42.37,45.43,36.53,40.65,23.53,22.03,20.85
ALTW.CMMPA.MTL,Loadzone,LMP,15.26,16.91,17.80,17.21,16.91,18.57,20.37,21.30,22.91,24.40,27.59,27.46,27.87,32.11,39.81,36.78,48.57,36.56,43.54,37.22,37.85,24.08,22.56,21.20
ALTW.CMMPA.SPR,Loadzone,LMP,15.41,17.00,17.87,17.28,16.98,18.65,20.51,21.48,23.11,24.59,27.83,27.67,28.03,31.99,39.85,36.75,48.49,36.50,43.72,37.49,37.97,24.26,22.74,21.35
ALTW.CMMPA.WIN,Loadzone,LMP,15.07,16.72,17.63,17.03,16.73,18.37,20.11,21.01,22.57,24.04,27.19,27.04,27.43,31.51,39.10,36.11,47.67,35.87,42.76,36.59,37.19,23.68,22.20,20.90
ALTW.CRLK2WPL,Gennode,LMP,15.34,16.73,17.51,16.92,16.78,18.38,19.98,20.81,22.37,23.78,26.93,26.78,27.89,40.91,44.97,41.78,56.87,43.24,45.66,36.42,41.11,23.48,22.02,20.88
ALTW.CRLK3CWL2,Gennode,LMP,15.34,16.73,17.51,16.92,16.78,18.38,19.98,20.81,22.37,23.78,26.93,26.78,27.89,40.91,44.97,41.78,56.87,43.24,45.66,36.42,41.11,23.48,22.02,20.88
ALTW.CRLK3CWLD,Gennode,LMP,15.35,16.72,17.51,16.92,16.78,18.38,19.98,20.82,22.38,23.78,26.93,26.78,27.90,40.90,44.99,41.75,56.85,43.26,45.66,36.42,41.11,23.48,22.02,20.88
ALTW.CRYLAKE1,Gennode,LMP,15.35,16.72,17.51,16.92,16.78,18.38,19.98,20.82,22.38,23.78,26.93,26.78,27.90,40.90,44.99,41.75,56.85,43.26,45.66,36.42,41.11,23.48,22.02,20.88
ALTW.CRYLAKE2,Gennode,LMP,15.34,16.73,17.51,16.92,16.78,18.38,19.98,20.81,22.37,23.78,26.93,26.78,27.89,40.91,44.97,41.78,56.87,43.24,45.66,36.42,41.11,23.48,22.02,20.88
ALTW.CRYSTAL3,Gennode,LMP,15.34,16.73,17.51,16.92,16.78,18.38,19.98,20.81,22.37,23.78,26.93,26.78,27.89,40.91,44.97,41.78,56.87,43.24,45.66,36.42,41.11,23.48,22.02,20.88
ALTW.DAEC,Gennode,LMP,18.16,17.69,17.31,16.70,17.10,18.71,19.78,20.66,22.53,23.43,26.53,26.53,27.62,38.75,43.29,40.19,54.93,41.39,44.97,36.20,40.06,23.22,21.74,20.67
ALTW.ELKWIND,Gennode,LMP,16.08,17.07,17.63,17.03,17.12,18.68,20.14,20.96,22.62,23.96,27.14,27.11,28.32,40.43,44.79,41.54,56.71,42.40,45.95,36.94,41.31,23.77,22.24,21.18
ALTW.EMERY31,Gennode,LMP,15.49,16.76,17.48,16.88,16.77,18.34,19.91,20.77,22.35,23.71,26.85,26.75,27.94,40.12,44.48,41.27,56.09,42.62,45.38,36.39,40.76,23.44,21.97,20.82
ALTW.EMERY32,Gennode,LMP,15.49,16.76,17.48,16.88,16.77,18.34,19.91,20.77,22.35,23.71,26.85,26.75,27.94,40.12,44.48,41.27,56.09,42.62,45.38,36.39,40.76,23.44,21.97,20.82
ALTW.EMERY_1,Gennode,LMP,15.48,16.76,17.48,16.88,16.78,18.35,19.91,20.76,22.34,23.71,26.86,26.75,27.93,40.13,44.46,41.30,56.12,42.59,45.40,36.39,40.76,23.45,21.97,20.82
ALTW.EMERY_2,Gennode,LMP,15.49,16.76,17.48,16.88,16.77,18.34,19.91,20.77,22.35,23.71,26.85,26.75,27.94,40.12,44.48,41.27,56.09,42.62,45.38,36.39,40.76,23.44,21.97,20.82
ALTW.ENDV,Gennode,LMP,15.08,16.63,17.51,16.83,16.52,18.24,19.95,20.83,22.37,23.80,26.93,26.75,27.24,32.15,39.50,36.54,48.40,36.51,42.95,36.47,37.42,23.56,22.05,20.78
ALTW.ENGLFARMS,Gennode,LMP,18.20,17.78,17.44,16.87,17.44,18.82,19.92,20.81,22.72,23.61,26.77,26.81,27.84,37.23,42.67,39.61,53.76,40.26,44.79,36.47,39.34,23.26,21.69,20.58
ALTW.FAIR1.ARR,Hub,LMP,19.03,18.48,18.12,17.43,18.12,19.60,20.71,21.49,23.37,24.39,27.62,27.72,28.82,39.11,44.19,41.03,55.92,41.96,46.33,37.79,41.31,24.25,22.82,21.85
ALTW.FAIR2.ARR,Hub,LMP,19.03,18.48,18.12,17.43,18.12,19.60,20.71,21.49,23.37,24.39,27.62,27.72,28.82,39.11,44.19,41.03,55.92,41.96,46.33,37.79,41.31,24.25,22.82,21.85
ALTW.FAIRMONT1,Gennode,LMP,15.11,16.80,17.76,17.17,16.89,18.53,20.22,21.09,22.65,24.15,27.30,27.04,27.29,32.17,39.27,36.29,48.05,36.23,43.22,36.77,37.84,23.79,22.29,21.00
ALTW.FAIR_DSL,Gennode,LMP,15.13,16.82,17.78,17.19,16.90,18.55,20.25,21.12,22.68,24.18,27.33,27.05,27.27,32.11,39.20,36.20,47.93,36.15,43.26,36.81,37.90,23.81,22.32,21.03
ALTW.FAIR_SIG,Gennode,LMP,15.13,16.82,17.78,17.19,16.90,18.55,20.25,21.12,22.68,24.18,27.33,27.05,27.27,32.11,39.20,36.20,47.93,36.15,43.26,36.81,37.90,23.81,22.32,21.03
ALTW.FCLDFCL1,Gennode,LMP,15.23,16.74,17.59,16.92,16.68,18.34,20.02,20.91,22.49,23.92,27.07,26.88,27.40,32.50,39.84,36.87,48.87,36.85,43.23,36.64,37.66,23.65,22.13,20.84
ALTW.FPL_DAEC,Gennode,LMP,18.16,17.69,17.31,16.70,17.10,18.71,19.78,20.66,22.53,23.43,26.53,26.53,27.62,38.75,43.29,40.19,54.93,41.39,44.97,36.20,40.06,23.22,21.74,20.67
ALTW.FRNKLNCO,Gennode,LMP,15.69,16.81,17.44,16.84,16.79,18.34,19.87,20.79,22.43,23.68,26.82,26.72,27.78,38.18,43.16,40.00,54.10,41.03,44.75,36.38,39.96,23.45,21.96,20.79
ALTW.FXLK3.ARR,Hub,LMP,14.74,16.44,17.39,16.81,16.50,18.12,19.78,20.61,22.09,23.54,26.60,26.42,26.82,31.35,38.54,35.64,47.15,35.54,42.07,35.86,36.74,23.23,21.80,20.55
ALTW.GRCT.ARR,Hub,LMP,18.27,17.72,17.46,16.89,16.96,18.63,19.98,21.06,23.06,23.87,27.08,27.08,28.10,37.21,42.90,39.81,53.80,40.29,45.10,36.75,39.46,23.51,21.92,20.70
ALTW.HAHN.ARR,Hub,LMP,16.26,17.17,17.70,17.07,17.16,18.74,20.26,21.09,22.74,24.08,27.29,27.25,28.42,40.79,45.04,41.87,57.34,43.22,46.49,37.17,41.61,23.88,22.38,21.29
ALTW.HANCCWLP,Gennode,LMP,15.60,16.87,17.59,17.00,16.88,18.46,20.02,20.91,22.53,23.89,27.07,26.98,28.12,39.38,44.30,41.11,55.65,42.16,45.47,36.69,40.54,23.62,22.10,20.88
ALTW.HANCOC1,Gennode,LMP,15.60,16.87,17.59,17.00,16.88,18.46,20.02,20.91,22.53,23.89,27.07,26.98,28.12,39.38,44.30,41.11,55.65,42.16,45.47,36.69,40.54,23.62,22.10,20.88
