Realtime Market LMPs
5/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.AZ,Hub,LMP,18.98,18.29,16.13,12.84,11.62,18.13,20.35,20.86,22.06,23.29,16.08,25.27,23.69,25.27,33.62,35.43,27.96,27.93,26.69,25.18,25.02,22.34,21.05,18.60
ALTE.CC.RIVS1,Gennode,LMP,18.89,18.18,16.42,13.97,12.47,18.01,20.01,20.05,21.16,22.33,-0.57,18.72,20.64,15.51,28.67,33.36,27.04,27.32,25.82,24.35,24.11,21.60,20.32,17.98
ALTE.CC.RIVS2,Gennode,LMP,18.89,18.18,16.42,13.97,12.47,18.01,20.01,20.05,21.16,22.33,-0.57,18.72,20.64,15.51,28.67,33.36,27.04,27.32,25.82,24.35,24.11,21.60,20.32,17.98
ALTE.CC.WRIVS1,Gennode,LMP,18.65,17.97,16.24,13.81,12.31,17.77,19.83,20.20,21.41,22.62,15.56,24.72,23.27,24.84,33.00,34.82,27.48,27.75,26.24,24.76,24.53,21.90,20.58,18.23
ALTE.CC.WRIVS2,Gennode,LMP,18.65,17.97,16.24,13.81,12.31,17.77,19.83,20.20,21.41,22.62,15.56,24.72,23.27,24.84,33.00,34.82,27.48,27.75,26.24,24.76,24.53,21.90,20.58,18.23
ALTE.CEDARDGE,Gennode,LMP,18.85,18.20,15.27,10.15,7.78,18.52,20.70,21.09,22.24,23.66,31.00,30.97,26.02,32.71,37.18,36.20,27.63,27.92,26.21,24.69,24.57,21.93,20.67,18.17
ALTE.COLUMBAL1,Gennode,LMP,18.60,17.91,16.14,13.71,12.23,17.65,19.76,20.20,21.39,22.53,17.61,25.09,23.13,25.61,32.94,34.28,26.97,27.26,25.78,24.35,24.15,21.62,20.50,18.25
ALTE.COLUMBAL2,Gennode,LMP,18.60,17.91,16.14,13.72,12.23,17.65,19.76,20.20,21.39,22.54,17.62,25.10,23.14,25.62,32.95,34.29,26.97,27.26,25.79,24.35,24.15,21.63,20.52,18.25
ALTE.EDEN0MONT,Gennode,LMP,18.53,17.84,15.93,13.55,12.04,17.28,19.24,19.89,21.15,22.28,16.56,24.47,22.98,25.62,33.05,34.68,27.46,27.66,26.36,24.98,24.75,21.94,20.54,18.14
ALTE.EDG3.ARR,Hub,LMP,18.87,18.19,15.26,10.13,7.74,18.44,20.66,21.21,22.41,23.70,30.94,30.81,26.01,33.32,37.16,36.35,27.93,28.19,26.56,25.02,24.89,22.24,21.03,18.60
ALTE.EDGG5G5,Gennode,LMP,18.85,18.17,15.23,10.11,7.72,18.43,20.63,21.18,22.36,23.67,30.84,30.69,25.89,33.19,37.01,36.21,27.82,28.09,26.46,24.93,24.81,22.18,20.99,18.56
ALTE.JUN31.ARR,Hub,LMP,18.48,17.91,16.01,13.55,12.02,17.21,19.53,20.23,21.58,22.77,25.66,28.33,24.93,30.83,35.90,35.93,27.88,26.79,26.65,25.32,25.23,22.50,21.14,18.56
ALTE.KILBOUNIL,Gennode,LMP,18.95,18.22,16.41,13.94,12.46,18.00,20.19,20.68,21.91,23.12,20.70,26.73,24.10,27.71,34.45,35.35,27.72,27.07,26.50,25.02,24.80,22.18,20.96,18.58
ALTE.NEENAHG1,Gennode,LMP,19.12,18.44,16.77,14.37,12.83,18.62,20.87,21.50,22.78,24.13,30.14,30.96,26.44,33.43,37.79,37.24,28.67,27.94,27.27,25.74,25.62,22.82,21.51,18.95
ALTE.NEENAHG2,Gennode,LMP,19.12,18.44,16.77,14.37,12.83,18.62,20.87,21.50,22.78,24.13,30.14,30.96,26.44,33.43,37.79,37.24,28.67,27.94,27.27,25.74,25.62,22.82,21.51,18.95
ALTE.NLSD1.ARR,Hub,LMP,18.19,17.56,15.68,13.27,11.78,16.89,18.86,19.43,20.76,21.88,19.01,25.25,23.22,26.71,33.29,34.50,27.14,27.31,26.07,24.72,24.50,21.75,20.29,17.87
ALTE.NLSD2.ARR,Hub,LMP,18.19,17.56,15.68,13.27,11.78,16.89,18.86,19.43,20.76,21.88,19.02,25.25,23.23,26.72,33.29,34.50,27.14,27.31,26.07,24.72,24.50,21.75,20.29,17.87
ALTE.PAR_1.AZ,Hub,LMP,19.00,18.29,16.52,14.05,12.54,18.14,20.33,20.81,21.99,23.20,21.62,27.21,24.31,28.18,34.81,35.56,27.82,28.11,26.57,25.06,24.84,22.18,20.96,18.59
ALTE.PDSG1S1,Gennode,LMP,18.51,17.81,16.04,13.63,12.16,17.57,19.70,20.20,21.41,22.58,18.31,25.45,23.36,26.21,33.31,34.56,27.17,27.47,25.98,24.52,24.31,21.74,20.53,18.19
ALTE.QUILTBLCK,Gennode,LMP,18.45,17.64,15.72,13.49,11.95,17.19,18.88,19.35,20.83,21.98,13.01,22.72,22.02,23.04,31.42,33.83,27.04,27.42,26.10,24.86,24.40,21.58,20.02,17.65
ALTE.ROCKGEN2,Gennode,LMP,18.71,18.02,16.27,13.83,12.33,17.81,19.91,20.32,21.53,22.73,15.99,24.87,23.30,25.04,33.09,34.82,27.47,27.74,26.23,24.76,24.54,21.93,20.67,18.33
ALTE.ROCKGEN3,Gennode,LMP,18.71,18.02,16.27,13.83,12.33,17.81,19.91,20.32,21.53,22.73,15.99,24.87,23.30,25.04,33.09,34.82,27.47,27.74,26.23,24.76,24.54,21.93,20.67,18.33
ALTE.RORG3R3,Gennode,LMP,18.89,18.18,16.43,13.98,12.46,18.01,20.03,20.08,21.18,22.34,-0.86,18.62,20.61,15.35,28.62,33.35,27.04,27.31,25.82,24.35,24.12,21.60,20.33,18.00
ALTE.RORG5R5,Gennode,LMP,18.89,18.18,16.43,13.98,12.46,18.01,20.03,20.08,21.18,22.34,-0.86,18.62,20.61,15.35,28.62,33.35,27.04,27.31,25.82,24.35,24.12,21.60,20.33,18.00
ALTE.RORG6R6,Gennode,LMP,18.89,18.18,16.43,13.98,12.46,18.01,20.03,20.08,21.18,22.34,-0.86,18.62,20.61,15.35,28.62,33.35,27.04,27.31,25.82,24.35,24.12,21.60,20.33,18.00
ALTE.SFONDDLG1,Gennode,LMP,19.02,18.34,16.72,14.33,12.81,18.59,20.84,21.39,22.63,23.94,27.00,29.68,25.71,31.24,36.63,36.58,28.27,28.54,26.89,25.32,25.19,22.47,21.23,18.73
ALTE.SFONDDLG2,Gennode,LMP,19.02,18.34,16.72,14.33,12.81,18.59,20.84,21.39,22.63,23.94,27.00,29.68,25.71,31.24,36.63,36.58,28.27,28.54,26.89,25.32,25.19,22.47,21.23,18.73
ALTE.SFONDDLG3,Gennode,LMP,19.02,18.34,16.72,14.33,12.81,18.59,20.84,21.39,22.63,23.94,27.00,29.68,25.71,31.24,36.63,36.58,28.27,28.54,26.89,25.32,25.19,22.47,21.23,18.73
ALTE.SFONDDLG4,Gennode,LMP,19.02,18.34,16.72,14.33,12.81,18.59,20.84,21.39,22.63,23.94,27.00,29.68,25.71,31.24,36.63,36.58,28.27,28.54,26.89,25.32,25.19,22.47,21.23,18.73
ALTE.SHEB1,Gennode,LMP,18.76,18.09,16.47,14.11,12.60,18.27,20.46,21.03,22.26,23.58,31.05,30.87,26.09,33.59,37.31,36.49,28.05,28.32,26.69,25.17,25.03,22.31,21.03,18.57
ALTE.SHEB2,Gennode,LMP,18.76,18.09,16.47,14.11,12.60,18.27,20.46,21.03,22.26,23.58,31.05,30.87,26.09,33.59,37.31,36.49,28.05,28.32,26.69,25.17,25.03,22.31,21.03,18.57
ALTE.SHEEPSIN1,Gennode,LMP,19.06,18.34,16.55,14.07,12.55,18.16,20.28,20.56,21.76,22.95,7.86,22.20,22.37,20.63,31.42,34.68,27.73,28.03,26.49,25.00,24.76,22.15,20.85,18.45
ALTE.TOWNECT_1,Gennode,LMP,18.89,18.18,16.42,13.97,12.47,18.01,20.01,20.05,21.16,22.33,-0.57,18.72,20.64,15.51,28.67,33.36,27.04,27.32,25.82,24.35,24.11,21.60,20.32,17.98
ALTE.TOWNECT_2,Gennode,LMP,18.89,18.18,16.42,13.97,12.47,18.01,20.01,20.05,21.16,22.33,-0.57,18.72,20.64,15.51,28.67,33.36,27.04,27.32,25.82,24.35,24.11,21.60,20.32,17.98
ALTE.TOWNEST11,Gennode,LMP,18.89,18.18,16.43,13.97,12.46,18.01,20.01,20.05,21.16,22.33,-0.57,18.72,20.64,15.51,28.67,33.36,27.04,27.32,25.82,24.35,24.11,21.60,20.32,17.98
ALTE.TOWNEST12,Gennode,LMP,18.89,18.18,16.43,13.97,12.46,18.01,20.01,20.05,21.16,22.33,-0.57,18.72,20.64,15.51,28.67,33.36,27.04,27.32,25.82,24.35,24.11,21.60,20.32,17.98
ALTE.TURTLE0R4,Gennode,LMP,18.92,18.20,16.45,13.99,12.48,18.03,20.07,20.16,21.28,22.45,-0.86,18.73,20.73,15.46,28.79,33.54,27.20,27.47,25.96,24.49,24.26,21.72,20.43,18.09
ALTE.WPPI_1.AZ,Hub,LMP,18.81,18.12,16.23,13.77,12.26,17.62,19.85,20.44,21.72,22.93,17.43,25.45,23.71,26.22,33.91,35.45,27.96,27.33,26.79,25.38,25.18,22.48,21.08,18.54
ALTE.WRIVS_CT1,Gennode,LMP,18.65,17.97,16.24,13.81,12.31,17.77,19.83,20.20,21.41,22.62,15.56,24.72,23.27,24.84,33.00,34.82,27.48,27.75,26.24,24.76,24.53,21.90,20.58,18.23
ALTE.WRIVS_CT2,Gennode,LMP,18.65,17.97,16.24,13.81,12.31,17.77,19.83,20.20,21.41,22.62,15.56,24.72,23.27,24.84,33.00,34.82,27.48,27.75,26.24,24.76,24.53,21.90,20.58,18.23
ALTE.WRIVS_ST1,Gennode,LMP,18.65,17.97,16.24,13.81,12.31,17.77,19.83,20.20,21.41,22.62,15.56,24.72,23.27,24.84,33.00,34.82,27.48,27.75,26.24,24.76,24.53,21.90,20.58,18.23
ALTE.WRIVS_ST2,Gennode,LMP,18.65,17.97,16.24,13.81,12.31,17.77,19.83,20.20,21.41,22.62,15.56,24.72,23.27,24.84,33.00,34.82,27.48,27.75,26.24,24.76,24.53,21.90,20.58,18.23
ALTW.8THST.ARR,Hub,LMP,18.17,17.56,15.72,13.30,11.81,16.93,18.96,19.48,20.80,21.96,24.91,27.54,24.14,29.82,34.59,34.72,26.99,27.08,25.90,24.52,24.35,21.66,20.25,17.84
ALTW.ADAMSADAM,Gennode,LMP,17.34,16.83,14.56,12.07,10.68,14.75,16.86,17.24,18.64,19.40,21.11,22.60,19.59,26.04,29.39,30.10,24.30,21.79,23.21,22.24,23.41,20.87,19.46,17.11
ALTW.ALTW,Loadzone,LMP,17.34,17.15,15.09,12.74,11.21,15.44,19.52,19.19,20.67,21.55,25.68,27.99,23.96,27.80,31.35,31.23,24.07,24.28,24.30,24.03,23.75,21.02,19.60,17.06
ALTW.AMESWIND,Gennode,LMP,15.94,15.93,14.41,11.92,9.78,10.43,10.46,13.21,15.47,15.68,20.82,31.23,33.84,34.85,44.57,42.89,28.87,27.37,24.90,27.25,23.08,20.58,19.13,16.60
ALTW.ARMST.ARR,Hub,LMP,15.54,15.74,10.08,9.42,9.97,13.45,14.18,12.10,16.75,17.15,15.80,16.60,14.69,9.13,11.24,10.99,5.70,8.04,9.91,12.28,15.72,12.33,12.33,12.89
ALTW.AZ,Hub,LMP,17.35,17.16,15.11,12.75,11.21,15.43,19.66,19.29,20.71,21.58,25.82,28.06,23.93,27.78,31.26,31.15,24.03,24.25,24.32,24.04,23.76,21.04,19.62,17.06
ALTW.BART1NIPS,Gennode,LMP,17.16,16.44,14.13,11.82,10.12,13.84,14.49,14.33,17.24,17.63,17.82,19.85,18.23,24.91,27.72,28.66,23.36,20.35,22.06,21.28,22.95,20.47,19.07,16.72
ALTW.BART1WPPI,Gennode,LMP,17.16,16.44,14.13,11.82,10.12,13.84,14.49,14.33,17.24,17.63,17.82,19.85,18.23,24.91,27.72,28.66,23.36,20.35,22.06,21.28,22.95,20.47,19.07,16.72
ALTW.BARTON2,Gennode,LMP,17.16,16.44,14.13,11.82,10.12,13.84,14.49,14.33,17.24,17.62,17.81,19.85,18.23,24.90,27.72,28.65,23.36,20.35,22.06,21.28,22.95,20.47,19.07,16.72
ALTW.BENT_TREE,Gennode,LMP,16.19,16.11,10.94,10.08,10.14,13.91,14.84,11.43,17.45,18.01,17.98,19.69,17.82,13.75,17.37,16.83,10.14,12.58,13.26,15.32,17.30,14.17,13.92,13.78
ALTW.BEPM.CBLD,Loadzone,LMP,17.30,17.13,15.20,12.42,10.65,15.16,14.90,15.76,17.94,18.60,19.80,23.05,21.62,26.69,31.24,31.24,24.00,23.04,22.82,22.27,22.58,19.97,18.52,16.45
ALTW.BEPM.DAEC,Gennode,LMP,17.37,16.82,14.98,12.60,11.14,15.64,13.07,15.62,18.08,18.07,17.54,22.58,23.07,28.64,33.20,33.44,25.96,25.09,23.74,23.58,23.52,20.92,19.55,17.16
ALTW.BRLGTN1,Gennode,LMP,18.47,17.93,16.18,13.71,14.67,21.42,19.50,21.04,21.35,32.87,30.30,34.59,31.49,38.05,53.75,51.41,37.80,39.28,30.15,25.30,24.88,22.05,20.60,18.23
ALTW.BRLGTN2,Gennode,LMP,18.47,17.93,16.18,13.71,14.67,21.42,19.50,21.04,21.35,32.87,30.30,34.59,31.49,38.05,53.75,51.41,37.80,39.28,30.15,25.30,24.88,22.05,20.60,18.23
ALTW.BRLGTN3,Gennode,LMP,18.47,17.93,16.18,13.71,14.67,21.42,19.50,21.04,21.35,32.87,30.30,34.59,31.49,38.05,53.75,51.41,37.80,39.28,30.15,25.30,24.88,22.05,20.60,18.23
ALTW.BRLGTN4,Gennode,LMP,18.47,17.93,16.18,13.71,14.67,21.42,19.50,21.04,21.35,32.87,30.30,34.59,31.49,38.05,53.75,51.41,37.80,39.28,30.15,25.30,24.88,22.05,20.60,18.23
ALTW.BRLGTN5,Gennode,LMP,18.46,17.90,16.14,13.68,14.71,21.50,19.47,21.02,21.32,33.03,30.20,34.46,31.34,37.86,53.35,51.29,37.55,39.02,30.04,25.23,24.83,22.00,20.56,18.19
ALTW.BROOKE1,Gennode,LMP,14.90,15.30,9.26,9.06,9.86,10.24,13.16,11.68,16.41,16.71,14.88,15.93,13.99,7.23,9.23,9.85,4.52,6.50,8.81,12.84,16.41,12.27,11.04,12.03
ALTW.BVR.ARR,Hub,LMP,18.38,17.74,15.99,13.58,12.09,17.43,19.39,18.81,20.97,22.33,25.34,28.06,24.53,30.21,35.05,35.09,27.24,27.41,26.29,24.65,24.41,21.72,20.33,17.95
ALTW.CC.EMERY1,Gennode,LMP,17.00,16.27,14.11,11.81,10.04,13.72,13.87,13.18,16.77,17.15,16.88,18.82,17.48,24.53,26.86,27.89,23.10,19.63,21.54,20.81,22.82,20.30,18.83,16.48
ALTW.CC.EMERY2,Gennode,LMP,17.00,16.27,14.11,11.81,10.03,13.73,13.86,13.17,16.77,17.15,16.88,18.84,17.49,24.54,26.85,27.90,23.10,19.65,21.54,20.82,22.83,20.29,18.83,16.47
ALTW.CC.MGS1,Gennode,LMP,15.82,16.22,14.57,12.17,10.09,13.37,8.52,10.91,13.27,12.70,13.85,22.55,26.51,30.18,36.54,36.09,26.25,23.70,21.87,24.27,22.79,20.29,18.91,16.44
ALTW.CC.MGS2,Gennode,LMP,15.80,16.20,14.57,12.17,10.09,13.38,8.58,10.97,13.32,12.76,13.92,22.64,26.58,30.28,36.66,36.21,26.34,23.77,21.96,24.34,22.87,20.38,18.99,16.51
ALTW.CC.SLAK1,Gennode,LMP,9.98,15.23,11.66,11.79,9.73,9.80,16.51,16.61,19.51,19.02,23.90,27.61,25.02,14.24,21.31,14.04,12.40,12.53,15.73,18.94,23.34,20.81,18.11,9.71
ALTW.CC.SLAK2,Gennode,LMP,9.97,15.23,11.66,11.79,9.73,9.80,16.51,16.61,19.51,19.02,23.90,27.61,25.02,14.24,21.31,14.04,12.40,12.53,15.73,18.93,23.34,20.82,18.10,9.72
ALTW.CERROG1,Gennode,LMP,16.13,15.97,13.96,11.67,9.95,13.59,13.79,12.91,16.66,17.03,16.51,18.20,16.82,24.22,26.18,27.36,22.95,19.19,21.37,20.52,22.84,20.28,18.80,16.44
ALTW.CMMPA.MTL,Loadzone,LMP,15.56,16.41,10.13,9.29,10.21,14.12,16.70,14.73,18.22,19.25,19.92,20.79,17.86,9.30,12.85,11.95,4.84,8.90,9.91,12.86,15.13,11.30,11.26,12.13
ALTW.CMMPA.SPR,Loadzone,LMP,15.81,16.57,10.30,9.46,10.34,14.34,16.96,16.84,18.57,19.61,20.43,21.42,18.41,9.93,13.71,12.75,5.33,9.43,10.34,13.25,15.37,11.57,11.58,12.42
ALTW.CMMPA.WIN,Loadzone,LMP,15.44,16.21,9.84,9.17,10.13,14.01,16.57,13.66,18.06,19.04,19.78,20.64,17.65,8.63,12.28,11.27,4.08,8.01,9.10,12.32,14.58,10.81,10.92,11.94
ALTW.CRLK2WPL,Gennode,LMP,16.96,15.43,13.21,11.29,9.43,12.92,13.28,12.55,15.93,16.29,16.09,18.04,16.94,23.57,25.96,26.87,22.20,18.79,20.77,20.29,22.36,19.88,18.42,16.10
ALTW.CRLK3CWL2,Gennode,LMP,16.96,15.43,13.21,11.29,9.43,12.92,13.28,12.55,15.93,16.29,16.09,18.04,16.94,23.57,25.96,26.87,22.20,18.79,20.77,20.29,22.36,19.88,18.42,16.10
ALTW.CRLK3CWLD,Gennode,LMP,16.96,15.43,13.21,11.29,9.43,12.92,13.28,12.55,15.93,16.29,16.09,18.04,16.94,23.57,25.96,26.87,22.20,18.79,20.77,20.29,22.36,19.88,18.42,16.10
ALTW.CRLKCWLP,Gennode,LMP,16.96,15.43,13.21,11.29,9.43,12.92,13.28,12.55,15.93,16.29,16.09,18.04,16.94,23.57,25.96,26.87,22.20,18.79,20.77,20.29,22.36,19.88,18.42,16.10
ALTW.CRLKIMPA,Gennode,LMP,16.96,15.43,13.21,11.29,9.43,12.92,13.28,12.55,15.93,16.29,16.09,18.04,16.94,23.57,25.96,26.87,22.20,18.79,20.77,20.29,22.36,19.88,18.42,16.10
ALTW.CRYLAKE2,Gennode,LMP,16.96,15.43,13.21,11.29,9.43,12.92,13.28,12.55,15.93,16.29,16.09,18.04,16.94,23.57,25.96,26.87,22.20,18.79,20.77,20.29,22.36,19.88,18.42,16.10
ALTW.CRYSTAL3,Gennode,LMP,16.96,15.43,13.21,11.29,9.43,12.92,13.28,12.55,15.93,16.29,16.09,18.04,16.94,23.57,25.96,26.87,22.20,18.79,20.77,20.29,22.36,19.88,18.42,16.10
ALTW.DAEC,Gennode,LMP,17.37,16.82,14.98,12.60,11.14,15.64,13.07,15.62,18.08,18.07,17.54,22.58,23.07,28.64,33.20,33.44,25.96,25.09,23.74,23.58,23.52,20.92,19.55,17.16
ALTW.ELKWIND,Gennode,LMP,17.47,16.54,15.28,12.67,11.22,15.08,14.45,16.67,18.41,18.28,19.08,22.94,22.11,27.20,31.63,32.23,24.88,24.66,23.99,23.32,22.52,19.89,18.63,17.00
ALTW.EMERY31,Gennode,LMP,17.00,16.27,14.11,11.81,10.04,13.73,13.86,13.17,16.77,17.15,16.88,18.84,17.49,24.54,26.85,27.90,23.10,19.65,21.54,20.82,22.83,20.29,18.83,16.47
ALTW.EMERY32,Gennode,LMP,17.00,16.27,14.11,11.81,10.04,13.73,13.86,13.17,16.77,17.15,16.88,18.84,17.49,24.54,26.85,27.90,23.10,19.65,21.54,20.82,22.83,20.29,18.83,16.47
ALTW.EMERY_1,Gennode,LMP,17.00,16.27,14.11,11.81,10.04,13.72,13.87,13.18,16.77,17.15,16.88,18.81,17.47,24.52,26.86,27.89,23.10,19.62,21.54,20.80,22.82,20.30,18.83,16.49
ALTW.EMERY_2,Gennode,LMP,17.00,16.27,14.11,11.81,10.02,13.73,13.86,13.17,16.77,17.15,16.88,18.84,17.49,24.54,26.85,27.90,23.10,19.65,21.54,20.82,22.83,20.29,18.83,16.47
ALTW.ENDV,Gennode,LMP,15.02,15.59,9.28,8.89,9.78,13.32,14.44,11.53,16.69,17.19,16.44,17.92,15.99,7.17,10.21,9.34,2.89,6.36,7.96,11.27,13.98,10.30,10.36,11.46
ALTW.ENGLFARMS,Gennode,LMP,17.35,16.84,14.81,12.42,10.11,11.31,16.78,18.29,20.13,18.58,24.74,28.76,26.24,30.47,36.46,36.38,27.13,28.92,24.92,24.91,23.68,21.03,19.73,16.93
ALTW.FAIR1.ARR,Hub,LMP,18.55,17.92,16.11,13.65,12.77,18.66,22.47,22.04,22.34,24.24,30.19,31.32,24.76,30.60,35.62,35.80,27.87,28.64,27.57,25.28,25.06,22.29,20.81,18.30
ALTW.FAIR2.ARR,Hub,LMP,18.55,17.92,16.11,13.65,12.77,18.66,22.47,22.04,22.34,24.24,30.19,31.32,24.76,30.60,35.62,35.80,27.87,28.64,27.57,25.28,25.06,22.29,20.81,18.30
ALTW.FAIRMONT1,Gennode,LMP,15.94,16.34,10.32,9.63,10.35,14.24,16.36,12.13,18.18,18.72,19.60,19.95,17.87,10.38,13.99,13.05,6.05,9.54,10.62,13.41,15.80,12.19,12.20,12.88
ALTW.FAIR_DSL,Gennode,LMP,15.96,16.35,10.33,9.63,10.36,14.25,16.37,12.15,18.21,18.74,19.63,19.99,17.90,10.44,14.03,13.09,6.08,9.58,10.64,13.44,15.82,12.21,12.22,12.89
ALTW.FAIR_SIG,Gennode,LMP,15.96,16.35,10.33,9.63,10.36,14.25,16.37,12.15,18.21,18.74,19.63,19.99,17.90,10.44,14.03,13.09,6.08,9.58,10.64,13.44,15.82,12.21,12.22,12.89
ALTW.FCLDFCL1,Gennode,LMP,15.12,15.61,9.36,8.95,9.85,13.36,14.38,11.74,16.70,17.20,16.41,18.04,16.11,7.30,10.29,9.50,3.04,6.54,8.15,11.38,14.14,10.51,10.64,11.71
ALTW.FPL_DAEC,Gennode,LMP,17.37,16.82,14.98,12.60,11.14,15.64,13.07,15.62,18.08,18.07,17.54,22.58,23.07,28.64,33.20,33.44,25.96,25.09,23.74,23.58,23.52,20.92,19.55,17.16
ALTW.FRNKLNCO,Gennode,LMP,16.40,16.30,14.22,11.76,9.94,13.02,12.56,11.70,13.29,13.65,15.40,18.18,17.74,24.76,26.99,28.04,23.18,19.59,20.34,20.97,22.93,20.36,18.89,16.58
ALTW.FXLK3.ARR,Hub,LMP,15.42,16.00,9.83,9.25,10.09,13.84,16.26,11.27,17.97,18.62,18.91,19.16,17.19,8.89,12.40,11.43,4.55,8.17,9.37,12.35,14.69,11.10,11.26,12.20
ALTW.GRCT.ARR,Hub,LMP,16.43,16.59,14.81,12.40,9.96,10.85,13.73,15.45,19.09,17.16,21.67,27.79,27.63,31.49,38.12,37.74,27.67,29.95,24.45,25.37,23.72,21.08,19.69,17.05
ALTW.HAHN.ARR,Hub,LMP,17.74,17.18,15.37,12.87,11.37,15.97,15.69,17.33,19.19,19.66,20.87,24.72,23.42,29.07,33.74,33.98,26.38,26.02,24.86,24.11,23.97,21.31,19.90,17.57
ALTW.HANCCWLP,Gennode,LMP,15.93,15.75,13.82,11.54,9.83,13.39,13.64,12.56,16.50,16.83,16.06,17.52,16.13,23.88,25.44,19.05,10.95,12.28,18.06,20.21,22.83,20.23,18.76,16.39
