Realtime Market LMPs
8/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDEN0MONT,Gennode,LMP,20.56,20.04,19.64,19.42,20.76,21.86,22.50,30.70,22.55,33.69,49.52,29.63,24.66,59.93,36.71,47.09,38.24,32.58,28.14,24.84,24.72,22.64,22.03,20.02
ALTE.EDG3.ARR,Hub,LMP,23.23,23.24,24.38,25.61,28.37,23.51,23.81,32.91,22.66,36.34,52.92,31.59,24.85,66.44,36.06,45.52,36.95,31.54,27.31,24.22,24.37,22.86,22.36,20.94
ALTE.EDGG5G5,Gennode,LMP,23.19,23.22,24.35,25.58,28.33,23.48,23.79,32.84,22.62,36.26,52.75,31.45,24.76,66.15,35.90,45.32,36.80,31.42,27.20,24.14,24.31,22.82,22.32,20.91
ALTE.JUN31.ARR,Hub,LMP,-40.35,-54.22,-92.08,-128.55,-164.10,-17.07,-7.35,20.31,22.72,38.81,55.33,31.30,25.18,71.99,36.36,42.38,34.24,30.56,25.94,23.52,23.63,22.74,23.38,21.39
ALTE.KILBOUNIL,Gennode,LMP,14.61,12.83,8.54,4.59,2.51,18.64,20.15,31.02,23.00,35.29,51.24,29.70,25.11,67.74,37.07,46.93,38.18,33.09,28.48,25.05,25.04,23.30,23.24,21.60
ALTE.NEENAHG1,Gennode,LMP,25.29,25.60,27.74,30.01,33.93,24.91,24.92,34.27,23.01,38.18,54.85,32.23,24.93,69.61,35.64,44.80,36.38,31.10,26.93,23.91,24.15,22.95,22.60,21.09
ALTE.NEENAHG2,Gennode,LMP,25.29,25.60,27.74,30.01,33.93,24.91,24.92,34.27,23.01,38.18,54.82,32.23,24.93,69.60,35.64,44.79,36.37,31.09,26.92,23.90,24.12,22.90,22.60,21.09
ALTE.NLSD1.ARR,Hub,LMP,17.19,16.04,13.86,11.90,11.34,19.41,20.48,29.38,21.97,32.73,48.26,29.08,24.17,58.60,36.05,46.30,37.57,31.93,27.53,24.31,24.12,22.12,21.40,19.23
ALTE.NLSD2.ARR,Hub,LMP,17.19,16.04,13.85,11.89,11.33,19.40,20.48,29.38,21.97,32.73,48.26,29.08,24.17,58.60,36.05,46.30,37.57,31.93,27.53,24.31,24.12,22.12,21.40,19.23
ALTE.PAR_1.AZ,Hub,LMP,20.91,20.47,20.08,19.88,21.39,22.41,23.00,32.50,22.92,36.62,53.19,31.47,25.13,66.79,36.72,46.47,37.82,32.54,28.07,24.75,24.76,23.02,22.81,21.32
ALTE.PDSG1S1,Gennode,LMP,20.41,19.98,19.61,19.42,21.03,21.96,22.52,30.42,22.32,33.82,49.30,28.86,24.01,62.50,35.72,45.58,37.05,31.95,27.53,24.28,24.27,22.51,22.34,20.84
ALTE.QUILTBLCK,Gennode,LMP,20.54,20.01,19.58,19.37,20.65,21.83,22.51,30.75,22.52,33.35,49.16,29.60,24.52,59.17,36.54,46.95,38.14,32.34,28.09,24.78,24.62,22.33,21.73,19.77
ALTE.ROCKGEN2,Gennode,LMP,20.30,19.86,19.50,19.28,20.65,21.70,22.28,30.27,22.04,32.81,48.16,28.61,23.69,60.55,35.34,45.16,36.70,31.41,27.08,23.92,23.94,22.08,22.01,20.67
ALTE.ROCKGEN3,Gennode,LMP,20.30,19.86,19.50,19.28,20.65,21.70,22.28,30.27,22.04,32.81,48.16,28.61,23.69,60.55,35.34,45.16,36.70,31.41,27.08,23.92,23.94,22.08,22.01,20.67
ALTE.RORG3R3,Gennode,LMP,19.77,19.29,18.94,18.70,19.88,20.99,21.64,29.49,21.39,31.85,47.25,28.48,23.52,59.14,35.11,44.95,36.56,31.06,26.75,23.63,23.63,21.24,21.29,20.08
ALTE.RORG5R5,Gennode,LMP,19.77,19.29,18.94,18.70,19.88,20.99,21.64,29.49,21.39,31.85,47.25,28.48,23.52,58.84,34.92,44.75,36.57,31.06,26.75,23.63,23.63,21.24,21.29,20.08
ALTE.RORG6R6,Gennode,LMP,19.77,19.29,18.94,18.70,19.88,20.99,21.64,29.49,21.39,31.85,47.25,28.48,23.52,59.14,35.11,44.95,36.56,31.06,26.75,23.63,23.63,21.24,21.29,20.08
ALTE.SFONDDLG1,Gennode,LMP,23.64,23.72,25.03,26.45,29.51,23.92,24.12,33.23,22.82,36.94,53.66,31.87,25.05,67.67,35.93,45.04,36.64,31.49,27.54,24.38,24.50,22.98,22.56,21.06
ALTE.SFONDDLG2,Gennode,LMP,23.64,23.72,25.03,26.45,29.51,23.92,24.12,33.23,22.82,36.94,53.66,31.87,25.05,67.70,36.05,45.28,36.81,31.59,27.54,24.38,24.50,22.98,22.56,21.06
ALTE.SFONDDLG3,Gennode,LMP,23.64,23.72,25.03,26.45,29.51,23.92,24.12,33.23,22.82,36.94,53.66,31.87,25.05,67.70,35.97,45.12,36.70,31.53,27.54,24.38,24.50,22.98,22.56,21.06
ALTE.SFONDDLG4,Gennode,LMP,23.64,23.72,25.03,26.45,29.51,23.92,24.12,33.23,22.82,36.94,53.66,31.87,25.05,67.70,35.99,45.13,36.71,31.53,27.54,24.38,24.50,22.98,22.56,21.06
ALTE.SHEB1,Gennode,LMP,23.99,24.16,25.81,27.56,30.82,23.89,24.03,33.12,22.47,36.35,52.88,31.71,24.75,67.15,35.73,45.07,36.59,31.15,26.95,23.92,24.05,22.62,22.12,20.71
ALTE.SHEB2,Gennode,LMP,23.99,24.16,25.81,27.56,30.82,23.89,24.03,33.12,22.47,36.35,52.88,31.71,24.75,67.15,35.73,45.07,36.59,31.15,26.95,23.92,24.05,22.62,22.12,20.71
ALTE.SHEEPSIN1,Gennode,LMP,20.63,20.14,19.76,19.52,20.86,21.99,22.68,30.92,22.51,33.29,49.04,29.36,24.30,61.55,36.31,46.43,37.58,32.08,27.63,24.39,24.37,22.17,22.10,20.75
ALTE.TOWNECT_1,Gennode,LMP,19.75,19.28,18.92,18.69,19.87,20.98,21.63,29.44,21.38,31.84,47.22,28.46,23.52,59.07,35.10,44.94,36.56,31.05,26.75,23.62,23.63,21.24,21.29,20.07
ALTE.TOWNECT_2,Gennode,LMP,19.75,19.28,18.92,18.69,19.87,20.98,21.63,29.44,21.38,31.84,47.22,28.46,23.52,59.07,35.10,44.94,36.56,31.05,26.75,23.62,23.63,21.24,21.29,20.07
ALTE.TOWNEST11,Gennode,LMP,19.75,19.28,18.92,18.69,19.87,20.98,21.63,29.44,21.38,31.84,47.22,28.46,23.52,59.07,35.10,44.94,36.56,31.05,26.75,23.62,23.63,21.24,21.29,20.07
ALTE.TOWNEST12,Gennode,LMP,19.75,19.28,18.92,18.69,19.87,20.98,21.63,29.44,21.38,31.84,47.22,28.46,23.52,59.07,35.10,44.94,36.56,31.05,26.75,23.62,23.63,21.24,21.29,20.07
ALTE.TURTLE0R4,Gennode,LMP,19.89,19.41,19.05,18.81,19.97,21.11,21.77,29.69,21.55,32.05,47.53,28.68,23.69,59.51,35.38,45.30,36.83,31.26,26.92,23.78,23.77,21.36,21.40,20.18
ALTE.WPPI_1.AZ,Hub,LMP,15.89,14.33,10.91,7.80,6.55,19.32,20.64,30.23,22.93,35.05,51.00,29.68,24.85,62.76,36.85,47.13,38.29,33.29,28.64,25.27,25.18,23.21,22.93,20.81
ALTE.WRIVS_CT1,Gennode,LMP,20.13,19.65,19.30,19.05,20.18,21.32,21.95,30.00,21.85,32.24,47.63,28.75,23.73,59.41,35.47,45.40,36.86,31.28,26.96,23.86,23.87,21.93,21.59,20.33
ALTE.WRIVS_CT2,Gennode,LMP,20.13,19.65,19.30,19.05,20.18,21.32,21.95,30.00,21.85,32.24,47.63,28.75,23.73,59.41,35.47,45.40,36.86,31.28,26.96,23.86,23.87,21.93,21.59,20.33
ALTE.WRIVS_ST1,Gennode,LMP,20.13,19.65,19.30,19.05,20.18,21.32,21.95,30.00,21.85,32.24,47.63,28.75,23.73,59.41,35.47,45.40,36.86,31.28,26.96,23.86,23.87,21.93,21.59,20.33
ALTE.WRIVS_ST2,Gennode,LMP,20.13,19.65,19.30,19.05,20.18,21.32,21.95,30.00,21.85,32.24,47.63,28.75,23.73,59.41,35.47,45.40,36.86,31.28,26.96,23.86,23.87,21.93,21.59,20.33
ALTW.8THST.ARR,Hub,LMP,19.76,19.13,18.76,18.36,18.56,20.02,20.89,29.23,21.41,30.08,45.29,28.78,23.75,53.99,35.48,45.73,37.10,30.55,26.41,23.49,23.36,21.43,20.32,18.15
ALTW.ADAMSADAM,Gennode,LMP,15.47,13.64,11.10,8.26,3.84,14.24,16.10,25.79,19.60,23.23,36.55,26.44,22.00,36.78,27.07,27.72,24.27,20.17,17.93,18.02,18.10,17.28,15.93,15.17
ALTW.ALTW,Loadzone,LMP,19.39,18.66,18.12,17.53,17.33,19.36,20.23,28.31,21.07,29.14,43.98,28.31,23.47,53.58,33.92,43.14,35.17,29.16,25.30,22.54,22.36,20.26,18.85,17.31
ALTW.AMESWIND,Gennode,LMP,19.04,18.36,17.93,17.49,17.63,18.93,19.60,27.07,20.27,28.49,42.60,27.15,22.47,54.10,29.37,55.81,46.18,38.06,33.59,26.48,25.24,20.12,14.37,13.73
ALTW.ARMST.ARR,Hub,LMP,18.98,18.11,17.70,17.02,15.78,17.52,18.50,25.64,19.97,25.90,39.76,27.09,22.40,76.46,48.38,27.81,17.37,14.46,11.07,13.15,13.98,14.84,16.18,15.09
ALTW.AZ,Hub,LMP,19.39,18.66,18.11,17.52,17.32,19.36,20.24,28.33,21.07,29.16,44.02,28.32,23.48,53.49,33.87,43.10,35.17,29.17,25.32,22.56,22.39,20.28,18.88,17.32
ALTW.BART1NIPS,Gennode,LMP,16.53,14.98,13.16,10.97,7.18,14.91,16.61,26.05,19.59,23.11,36.57,26.75,22.11,41.64,29.67,30.50,25.29,20.27,17.25,17.21,17.55,16.78,15.52,14.61
ALTW.BART1WPPI,Gennode,LMP,16.53,14.98,13.16,10.97,7.18,14.91,16.61,26.05,19.59,23.11,36.57,26.75,22.11,41.64,29.67,30.50,25.29,20.27,17.25,17.21,17.55,16.78,15.52,14.61
ALTW.BARTON2,Gennode,LMP,16.53,14.98,13.16,10.97,7.18,14.91,16.61,26.05,19.59,23.11,36.57,26.75,22.11,41.64,29.67,30.50,25.29,20.27,17.25,17.21,17.55,16.78,15.52,14.61
ALTW.BENT_TREE,Gennode,LMP,16.36,14.67,12.81,10.45,5.81,13.86,15.73,24.41,19.18,19.20,33.56,26.43,21.79,28.46,22.95,18.67,17.90,14.92,13.82,15.47,16.14,15.60,14.42,14.13
ALTW.BEPM.CBLD,Loadzone,LMP,18.89,18.00,17.02,16.03,15.46,19.18,20.19,28.76,21.34,29.74,44.70,28.58,23.67,52.62,33.48,42.77,35.68,29.58,25.68,23.07,22.83,20.87,19.45,17.62
ALTW.BEPM.DAEC,Gennode,LMP,19.21,18.59,18.20,17.81,17.97,19.32,20.11,27.89,20.70,29.07,43.70,27.86,23.05,52.11,31.89,42.05,35.98,29.56,25.57,22.74,22.58,20.61,19.76,17.39
ALTW.BRLGTN1,Gennode,LMP,19.86,19.42,19.31,18.86,19.04,20.43,21.23,29.56,21.48,30.04,45.40,29.05,23.96,54.58,35.76,46.04,37.28,30.66,26.57,23.71,23.66,21.59,20.12,20.02
ALTW.BRLGTN2,Gennode,LMP,19.86,19.42,19.31,18.86,19.04,20.43,21.23,29.56,21.48,30.04,45.40,29.05,23.96,54.58,35.76,46.04,37.28,30.66,26.57,23.71,23.66,21.59,20.12,20.02
ALTW.BRLGTN3,Gennode,LMP,19.86,19.42,19.31,18.86,19.04,20.43,21.23,29.56,21.48,30.04,45.40,29.05,23.96,54.58,35.76,46.04,37.28,30.66,26.57,23.71,23.66,21.59,20.12,20.02
ALTW.BRLGTN4,Gennode,LMP,19.86,19.42,19.31,18.86,19.04,20.43,21.23,29.56,21.48,30.04,45.40,29.05,23.96,54.58,35.76,46.04,37.28,30.66,26.57,23.71,23.66,21.59,20.12,20.02
ALTW.BRLGTN5,Gennode,LMP,19.82,19.39,19.27,18.82,19.00,20.41,21.19,29.51,21.45,30.01,45.34,28.98,23.93,54.45,35.68,45.95,37.21,30.61,26.53,23.67,23.62,21.55,20.07,19.95
ALTW.BROOKE1,Gennode,LMP,19.07,18.23,17.81,17.14,15.87,17.57,18.53,25.30,19.95,24.07,37.17,25.24,21.85,66.73,41.64,33.69,21.01,18.18,11.62,12.39,13.38,14.48,16.10,15.07
ALTW.BVR.ARR,Hub,LMP,19.86,19.26,18.92,18.53,18.75,20.25,21.12,29.53,21.54,30.26,45.65,28.96,23.82,54.21,35.68,45.89,37.23,30.72,26.57,23.65,23.64,21.73,20.45,19.05
ALTW.CC.EMERY1,Gennode,LMP,18.84,18.01,17.61,17.00,15.86,17.63,18.69,26.80,19.96,25.84,39.77,27.17,22.43,51.05,36.10,37.82,28.75,22.34,17.94,17.42,17.71,17.11,16.76,15.31
ALTW.CC.EMERY2,Gennode,LMP,18.84,18.01,17.61,17.00,15.86,17.63,18.69,26.80,19.96,25.84,39.77,27.17,22.43,51.05,36.10,37.82,28.75,22.34,17.94,17.42,17.71,17.11,16.76,15.31
ALTW.CC.MGS1,Gennode,LMP,18.46,17.80,17.39,16.97,17.12,18.39,19.08,26.39,19.72,27.68,41.45,26.44,21.89,51.74,21.29,17.44,14.86,15.59,11.98,11.76,11.67,11.52,11.52,11.66
ALTW.CC.MGS2,Gennode,LMP,18.46,17.80,17.39,16.97,17.12,18.39,19.08,26.39,19.72,27.68,41.45,26.44,21.89,51.75,21.29,17.44,14.86,15.59,11.98,11.76,11.67,11.52,11.52,11.66
ALTW.CC.SLAK1,Gennode,LMP,19.04,18.31,17.88,17.45,16.72,18.13,18.91,26.62,20.02,26.95,40.97,27.01,22.39,50.43,35.09,54.65,43.90,33.91,30.01,25.59,25.27,21.64,17.84,16.46
ALTW.CC.SLAK2,Gennode,LMP,19.04,18.31,17.88,17.45,16.72,18.13,18.91,26.63,20.02,26.95,40.96,27.01,22.39,50.43,35.09,54.65,43.90,33.91,30.01,25.59,25.27,21.64,17.83,16.46
ALTW.CERROG1,Gennode,LMP,18.91,18.07,17.67,17.04,15.90,17.66,18.68,26.79,20.01,25.96,39.90,27.19,22.44,53.48,37.55,37.27,27.45,21.15,16.45,16.36,16.80,16.58,16.70,15.28
ALTW.CMMPA.MTL,Loadzone,LMP,19.18,18.18,17.75,16.99,15.28,17.13,18.29,25.21,20.14,22.74,36.01,25.16,21.92,20.67,13.77,4.03,9.94,12.25,13.33,16.07,16.95,16.63,16.27,15.38
ALTW.CMMPA.SPR,Loadzone,LMP,19.32,18.29,17.86,17.09,15.34,17.24,18.46,25.63,20.32,22.84,36.21,25.34,22.12,22.53,15.45,6.89,11.72,13.44,14.13,16.57,17.38,16.94,16.50,15.61
ALTW.CMMPA.WIN,Loadzone,LMP,18.89,17.93,17.51,16.75,15.08,16.92,18.01,24.77,19.76,22.28,35.23,24.63,21.45,19.08,12.66,2.22,8.81,11.55,12.83,15.62,16.48,16.23,16.03,15.19
ALTW.CRLK2WPL,Gennode,LMP,18.90,17.98,17.59,16.92,15.32,17.21,18.36,26.79,19.85,24.97,38.62,27.12,22.35,48.15,35.11,37.12,28.07,21.15,16.61,16.46,17.12,16.49,15.61,14.16
ALTW.CRLK3CWL2,Gennode,LMP,18.90,17.98,17.59,16.92,15.32,17.21,18.36,26.79,19.85,24.97,38.62,27.12,22.35,48.15,35.11,37.12,28.07,21.15,16.61,16.46,17.12,16.49,15.61,14.16
ALTW.CRLK3CWLD,Gennode,LMP,18.90,17.98,17.59,16.92,15.32,17.21,18.36,26.79,19.85,24.97,38.62,27.12,22.35,48.15,35.11,37.12,28.07,21.15,16.61,16.46,17.12,16.49,15.61,14.16
ALTW.CRYLAKE1,Gennode,LMP,18.90,17.98,17.59,16.92,15.32,17.21,18.36,26.79,19.85,24.97,38.62,27.12,22.35,48.15,35.11,37.12,28.07,21.15,16.61,16.46,17.12,16.49,15.61,14.16
ALTW.CRYLAKE2,Gennode,LMP,18.90,17.98,17.59,16.92,15.32,17.21,18.36,26.79,19.85,24.97,38.62,27.12,22.35,48.15,35.11,37.12,28.07,21.15,16.61,16.46,17.12,16.49,15.61,14.16
ALTW.CRYSTAL3,Gennode,LMP,18.90,17.98,17.59,16.92,15.32,17.21,18.36,26.79,19.85,24.97,38.62,27.12,22.35,48.15,35.11,37.12,28.07,21.15,16.61,16.46,17.12,16.49,15.61,14.16
ALTW.DAEC,Gennode,LMP,19.21,18.59,18.20,17.81,17.97,19.32,20.11,27.89,20.70,29.07,43.70,27.86,23.05,52.11,31.89,42.05,35.98,29.56,25.57,22.74,22.58,20.61,19.76,17.39
ALTW.ELKWIND,Gennode,LMP,19.67,19.01,18.57,18.20,18.37,19.81,20.67,28.94,21.29,29.91,44.97,28.60,23.62,53.19,32.63,42.36,35.82,29.44,25.73,23.01,22.86,20.99,20.06,17.64
ALTW.EMERY31,Gennode,LMP,18.84,18.01,17.61,17.00,15.86,17.63,18.69,26.80,19.96,25.84,39.77,27.17,22.43,51.05,36.10,37.82,28.75,22.34,17.94,17.42,17.71,17.11,16.76,15.31
ALTW.EMERY32,Gennode,LMP,18.84,18.01,17.61,17.00,15.86,17.63,18.69,26.80,19.96,25.84,39.77,27.17,22.43,51.05,36.10,37.82,28.75,22.34,17.94,17.42,17.71,17.11,16.76,15.31
ALTW.EMERY_1,Gennode,LMP,18.84,18.01,17.61,17.00,15.86,17.63,18.69,26.80,19.96,25.84,39.77,27.17,22.43,51.05,36.10,37.82,28.75,22.34,17.94,17.42,17.71,17.11,16.76,15.31
ALTW.EMERY_2,Gennode,LMP,18.84,18.01,17.61,17.00,15.86,17.63,18.69,26.80,19.96,25.84,39.77,27.17,22.43,51.05,36.10,37.82,28.75,22.34,17.94,17.42,17.71,17.11,16.76,15.31
ALTW.ENDV,Gennode,LMP,18.82,17.91,17.47,16.72,15.26,17.00,18.06,24.81,19.64,22.85,35.63,24.65,21.37,111.78,73.00,1.06,-1.39,-1.19,7.07,14.15,15.09,15.31,15.64,14.76
ALTW.ENGLFARMS,Gennode,LMP,19.64,19.00,18.58,18.16,18.35,19.72,20.43,28.26,21.05,29.53,44.35,28.33,23.36,55.31,39.55,55.68,42.52,34.37,30.58,26.18,25.84,22.39,19.02,16.76
ALTW.FAIR1.ARR,Hub,LMP,20.22,19.62,19.28,18.89,19.11,20.59,21.50,30.07,21.98,30.85,46.49,29.60,24.45,55.77,36.53,46.89,37.97,31.36,27.18,24.31,24.32,22.28,20.84,20.24
ALTW.FAIR2.ARR,Hub,LMP,20.22,19.62,19.28,18.89,19.11,20.59,21.50,30.07,21.98,30.85,46.49,29.60,24.45,55.77,36.53,46.89,37.97,31.36,27.18,24.31,24.32,22.28,20.84,20.24
ALTW.FAIRMONT1,Gennode,LMP,19.19,18.21,17.77,17.01,15.39,17.25,18.35,25.26,20.07,22.71,35.88,25.15,21.89,18.71,12.07,1.36,8.44,11.77,13.14,15.93,16.71,16.50,16.37,15.54
ALTW.FAIR_DSL,Gennode,LMP,19.22,18.24,17.79,17.03,15.41,17.28,18.38,25.31,20.11,22.76,35.95,25.20,21.94,18.81,12.06,1.35,8.43,11.83,13.19,15.97,16.75,16.53,16.40,15.56
ALTW.FAIR_SIG,Gennode,LMP,19.22,18.24,17.79,17.03,15.41,17.28,18.38,25.31,20.11,22.76,35.95,25.20,21.94,18.81,12.06,1.35,8.43,11.83,13.19,15.97,16.75,16.53,16.40,15.56
ALTW.FCLDFCL1,Gennode,LMP,18.90,17.99,17.56,16.86,15.40,17.16,18.19,24.94,19.74,23.11,36.04,24.86,21.55,98.66,64.09,2.82,0.70,1.12,7.89,14.16,15.14,15.40,15.80,14.88
ALTW.FPL_DAEC,Gennode,LMP,19.21,18.59,18.20,17.81,17.97,19.32,20.11,27.89,20.70,29.07,43.70,27.86,23.05,52.11,31.89,42.05,35.98,29.56,25.57,22.74,22.58,20.61,19.76,17.39
ALTW.FRNKLNCO,Gennode,LMP,18.88,18.21,17.80,17.38,17.50,18.76,19.49,26.94,20.14,28.26,42.29,26.94,22.32,53.55,25.62,22.02,17.83,17.05,12.91,12.64,3.50,-2.73,8.97,11.88
ALTW.FXLK3.ARR,Hub,LMP,18.61,17.66,17.25,16.52,14.91,16.72,17.76,24.37,19.35,21.72,34.33,24.08,20.97,15.95,10.61,-0.63,7.15,10.55,12.19,15.18,15.97,15.89,15.91,15.12
ALTW.GRCT.ARR,Hub,LMP,19.48,18.80,18.37,17.93,18.11,19.46,20.21,27.96,20.90,29.35,44.04,28.13,23.27,53.55,8.95,-0.41,9.74,12.33,8.82,9.94,9.98,11.22,17.76,16.84
ALTW.HAHN.ARR,Hub,LMP,19.69,19.03,18.63,18.23,18.39,19.80,20.65,28.89,21.26,29.89,44.82,28.46,23.59,53.39,33.12,43.45,36.72,30.21,26.15,23.28,23.06,21.12,20.09,17.85
ALTW.HANCCWLP,Gennode,LMP,18.98,18.12,17.71,17.07,15.93,17.68,18.68,26.79,20.07,26.09,40.02,27.21,22.47,55.90,35.92,32.54,23.80,19.53,14.89,15.21,15.85,16.00,16.59,15.20
ALTW.HANCOC1,Gennode,LMP,18.98,18.12,17.71,17.07,15.93,17.68,18.68,26.79,20.07,26.09,40.02,27.21,22.47,55.90,35.92,32.54,23.80,19.53,14.89,15.21,15.85,16.00,16.59,15.20
