Realtime Market LMPs
3/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALTE,Loadzone,LMP,22.10,22.67,23.19,24.66,24.15,28.64,32.01,50.71,31.77,29.00,32.97,24.25,24.23,23.42,23.65,22.16,22.20,22.30,23.27,34.76,25.51,25.11,23.85,24.22
ALTE.AZ,Hub,LMP,22.02,22.59,22.99,24.52,23.99,28.23,31.71,50.28,31.27,28.85,32.79,24.21,24.16,23.36,23.33,22.06,22.13,22.25,23.22,34.64,25.42,25.02,23.82,24.18
ALTE.CC.RIVS1,Gennode,LMP,16.21,16.41,8.86,14.46,13.07,0.60,10.86,19.30,-2.88,17.15,18.87,20.05,18.59,18.22,1.47,14.79,17.03,17.74,19.35,24.96,18.71,18.59,21.37,21.28
ALTE.CC.RIVS2,Gennode,LMP,16.21,16.41,8.86,14.46,13.07,0.60,10.86,19.30,-2.88,17.15,18.87,20.05,18.59,18.22,1.47,14.79,17.03,17.74,19.35,24.96,18.71,18.59,21.37,21.28
ALTE.CC.WRIVS1,Gennode,LMP,18.60,18.98,15.52,19.00,18.09,14.00,20.71,34.02,13.79,22.40,25.22,21.67,20.90,20.31,12.07,17.99,19.12,19.53,20.84,29.19,21.58,21.35,22.15,22.24
ALTE.CC.WRIVS2,Gennode,LMP,18.60,18.98,15.52,19.00,18.09,14.00,20.71,34.02,13.79,22.40,25.22,21.67,20.90,20.31,12.07,17.99,19.12,19.53,20.84,29.19,21.58,21.35,22.15,22.24
ALTE.CEDARDGE,Gennode,LMP,23.29,23.97,27.01,27.07,26.82,36.39,37.35,58.45,41.34,31.58,36.12,24.71,25.21,24.30,29.86,23.82,23.25,23.19,23.93,36.89,26.91,26.40,23.95,24.49
ALTE.COLUMBAL1,Gennode,LMP,25.22,26.01,31.50,30.40,30.43,45.22,44.07,68.25,51.97,35.18,40.39,25.95,26.96,25.90,36.62,26.10,24.78,24.52,25.05,39.75,28.96,28.41,24.73,25.42
ALTE.COLUMBAL2,Gennode,LMP,25.22,26.01,31.50,30.40,30.43,45.22,44.07,68.25,51.97,35.18,40.39,25.95,26.96,25.90,36.62,26.10,24.78,24.52,25.05,39.75,28.96,28.41,24.73,25.42
ALTE.EDEN0MONT,Gennode,LMP,22.75,23.45,25.80,26.49,26.27,34.41,36.62,57.88,39.35,31.89,36.42,25.43,25.53,24.52,28.31,23.68,23.20,23.17,24.04,36.72,26.91,26.48,24.35,24.70
ALTE.EDG3.ARR,Hub,LMP,22.71,23.36,25.77,26.11,25.78,34.09,35.52,55.72,38.56,30.41,34.79,24.15,24.56,23.67,28.03,23.07,22.65,22.62,23.36,35.76,26.07,25.59,23.46,23.96
ALTE.EDGG5G5,Gennode,LMP,22.60,23.25,25.59,25.94,25.62,33.76,35.24,55.29,38.16,30.25,34.57,24.05,24.41,23.56,27.78,22.94,22.56,22.54,23.30,35.56,25.93,25.45,23.37,23.88
ALTE.JUN31.ARR,Hub,LMP,24.23,24.89,27.59,28.08,27.82,36.93,38.96,61.50,42.37,33.63,38.25,26.34,26.41,25.28,30.05,24.59,24.01,23.88,24.74,38.05,27.90,27.50,25.09,25.49
ALTE.KILBOUNIL,Gennode,LMP,24.92,25.66,29.99,29.50,29.44,41.91,41.93,65.28,47.95,34.44,39.45,26.15,26.90,25.88,34.16,25.72,24.74,24.61,25.29,39.57,28.89,28.31,25.12,25.72
ALTE.NEENAHG1,Gennode,LMP,23.03,23.66,25.96,26.41,26.10,34.18,35.89,56.48,38.74,31.00,35.40,24.68,24.93,23.99,28.06,23.30,22.88,22.82,23.64,36.17,26.42,25.96,23.84,24.32
ALTE.NEENAHG2,Gennode,LMP,23.03,23.66,25.96,26.41,26.10,34.18,35.89,56.48,38.74,31.00,35.40,24.68,24.93,23.99,28.06,23.30,22.88,22.82,23.64,36.17,26.42,25.96,23.84,24.32
ALTE.NLSD1.ARR,Hub,LMP,20.89,21.47,21.76,23.53,23.09,26.76,30.81,49.39,30.13,28.56,32.45,24.08,23.77,22.89,22.30,21.50,21.56,21.68,22.72,33.68,24.75,24.44,23.40,23.61
ALTE.NLSD2.ARR,Hub,LMP,20.89,21.47,21.76,23.53,23.09,26.76,30.81,49.39,30.13,28.56,32.45,24.08,23.77,22.89,22.30,21.50,21.56,21.68,22.72,33.68,24.75,24.44,23.40,23.61
ALTE.PAR_1.AZ,Hub,LMP,25.19,26.00,30.83,30.08,30.04,43.60,43.09,66.92,50.00,34.95,40.08,26.21,27.08,26.03,35.40,26.02,24.87,24.69,25.30,39.86,29.06,28.50,25.08,25.73
ALTE.PDSG1S1,Gennode,LMP,25.32,26.11,31.76,30.58,30.66,45.81,44.61,69.15,52.86,35.67,40.94,26.23,27.20,26.12,37.15,26.33,24.97,24.71,25.25,40.13,29.25,28.66,24.87,25.54
ALTE.QUILTBLCK,Gennode,LMP,20.40,21.05,21.35,23.14,22.77,26.60,30.78,49.33,30.11,28.66,32.82,24.34,23.94,23.04,22.44,21.55,21.61,21.80,22.91,34.01,25.04,24.66,23.63,23.84
ALTE.ROCKGEN2,Gennode,LMP,26.21,27.06,34.14,32.22,32.44,50.54,47.84,73.57,58.26,36.93,42.50,26.32,27.73,26.64,40.71,27.30,25.53,25.18,25.54,41.23,29.99,29.39,24.94,25.78
ALTE.ROCKGEN3,Gennode,LMP,26.21,27.06,34.14,32.22,32.44,50.54,47.85,73.58,58.26,36.93,42.50,26.32,27.72,26.63,40.71,27.29,25.53,25.18,25.55,41.22,29.99,29.39,24.94,25.78
ALTE.RORG3R3,Gennode,LMP,16.24,16.43,8.89,14.48,13.08,0.67,10.91,19.40,-2.81,17.17,18.89,20.06,18.60,18.24,1.51,14.82,17.04,17.76,19.35,25.00,18.73,18.61,21.38,21.29
ALTE.RORG5R5,Gennode,LMP,16.24,16.43,8.89,14.48,13.08,0.67,10.91,19.40,-2.81,17.17,18.89,20.06,18.60,18.24,1.51,14.82,17.04,17.76,19.35,25.00,18.73,18.61,21.38,21.29
ALTE.RORG6R6,Gennode,LMP,16.24,16.43,8.89,14.48,13.08,0.67,10.91,19.40,-2.81,17.17,18.89,20.06,18.60,18.24,1.51,14.82,17.04,17.76,19.35,25.00,18.73,18.61,21.38,21.29
ALTE.SFONDDLG1,Gennode,LMP,23.35,24.03,27.07,27.15,26.89,36.53,37.49,58.68,41.51,31.64,36.23,24.75,25.26,24.32,29.93,23.86,23.24,23.16,23.89,36.89,26.90,26.41,23.94,24.47
ALTE.SFONDDLG2,Gennode,LMP,23.35,24.03,27.07,27.15,26.89,36.53,37.49,58.68,41.51,31.64,36.23,24.75,25.26,24.32,29.93,23.86,23.24,23.16,23.89,36.89,26.90,26.41,23.94,24.47
ALTE.SFONDDLG3,Gennode,LMP,23.35,24.03,27.07,27.15,26.89,36.53,37.49,58.68,41.51,31.64,36.23,24.75,25.26,24.32,29.93,23.86,23.24,23.16,23.89,36.89,26.90,26.41,23.94,24.47
ALTE.SFONDDLG4,Gennode,LMP,23.35,24.03,27.07,27.15,26.89,36.53,37.49,58.68,41.51,31.64,36.23,24.75,25.26,24.32,29.93,23.86,23.24,23.16,23.89,36.89,26.90,26.41,23.94,24.47
ALTE.SHEB1,Gennode,LMP,21.18,21.69,21.79,23.33,22.79,26.18,29.73,47.33,28.93,27.43,31.19,23.28,23.16,22.36,21.79,21.08,21.27,21.40,22.39,33.25,24.35,23.96,22.95,23.30
ALTE.SHEB2,Gennode,LMP,21.18,21.69,21.79,23.33,22.79,26.18,29.73,47.33,28.93,27.43,31.19,23.28,23.16,22.36,21.79,21.08,21.27,21.40,22.39,33.25,24.35,23.96,22.95,23.30
ALTE.SHEEPSIN1,Gennode,LMP,-9.23,-10.98,-62.31,-33.93,-40.25,-143.20,-93.63,-133.06,-179.97,-36.70,-45.81,5.87,-3.79,-2.20,-111.26,-18.30,-4.03,0.01,5.46,-16.27,-9.79,-8.71,15.36,12.74
ALTE.TOWNECT_1,Gennode,LMP,16.21,16.41,8.86,14.46,13.07,0.60,10.86,19.30,-2.88,17.15,18.87,20.05,18.59,18.22,1.47,14.79,17.03,17.74,19.35,24.96,18.71,18.59,21.37,21.28
ALTE.TOWNECT_2,Gennode,LMP,16.21,16.41,8.86,14.46,13.07,0.60,10.86,19.30,-2.88,17.15,18.87,20.05,18.59,18.22,1.47,14.79,17.03,17.74,19.35,24.96,18.71,18.59,21.37,21.28
ALTE.TOWNEST11,Gennode,LMP,16.21,16.41,8.86,14.46,13.07,0.60,10.86,19.30,-2.88,17.15,18.87,20.05,18.59,18.22,1.47,14.79,17.03,17.74,19.35,24.96,18.71,18.59,21.37,21.28
ALTE.TOWNEST12,Gennode,LMP,16.21,16.41,8.86,14.46,13.07,0.60,10.86,19.30,-2.88,17.15,18.87,20.05,18.59,18.22,1.47,14.79,17.03,17.74,19.35,24.96,18.71,18.59,21.37,21.28
ALTE.TURTLE0R4,Gennode,LMP,16.50,16.71,9.55,14.95,13.60,1.96,11.90,20.89,-1.19,17.74,19.57,20.28,18.89,18.50,2.55,15.16,17.29,17.98,19.55,25.49,19.07,18.94,21.52,21.44
ALTE.WPPI_1.AZ,Hub,LMP,21.52,21.99,21.06,23.42,22.77,24.30,29.42,47.37,26.81,28.38,32.11,24.70,24.20,23.31,20.28,21.54,21.97,22.18,23.32,34.15,25.16,24.80,24.21,24.40
ALTE.WRIVS_CT1,Gennode,LMP,18.60,18.98,15.52,19.00,18.09,14.00,20.71,34.02,13.79,22.40,25.22,21.67,20.90,20.31,12.07,17.99,19.12,19.53,20.84,29.19,21.58,21.35,22.15,22.24
ALTE.WRIVS_CT2,Gennode,LMP,18.60,18.98,15.52,19.00,18.09,14.00,20.71,34.02,13.79,22.40,25.22,21.67,20.90,20.31,12.07,17.99,19.12,19.53,20.84,29.19,21.58,21.35,22.15,22.24
ALTE.WRIVS_ST1,Gennode,LMP,18.60,18.98,15.52,19.00,18.09,14.00,20.71,34.02,13.79,22.40,25.22,21.67,20.90,20.31,12.07,17.99,19.12,19.53,20.84,29.19,21.58,21.35,22.15,22.24
ALTE.WRIVS_ST2,Gennode,LMP,18.60,18.98,15.52,19.00,18.09,14.00,20.71,34.02,13.79,22.40,25.22,21.67,20.90,20.31,12.07,17.99,19.12,19.53,20.84,29.19,21.58,21.35,22.15,22.24
ALTW.8THST.ARR,Hub,LMP,20.69,21.25,21.52,23.24,22.79,26.32,30.20,48.33,29.48,27.91,31.68,23.55,23.28,22.45,21.86,21.12,21.20,21.29,22.30,33.02,24.26,23.98,22.97,23.20
ALTW.ADAMSADAM,Gennode,LMP,20.15,20.75,21.38,23.36,23.01,26.77,31.03,49.85,30.46,28.79,32.46,23.89,23.42,21.47,21.78,21.26,21.26,21.18,22.14,32.76,24.14,24.00,22.94,23.06
ALTW.ALTW,Loadzone,LMP,20.88,21.47,21.78,23.58,23.11,26.74,30.84,49.52,30.19,28.51,32.25,23.84,23.46,22.18,21.91,21.27,21.26,21.25,22.16,32.73,24.02,23.80,22.82,23.10
ALTW.AMESWIND,Gennode,LMP,20.20,20.80,21.20,23.06,22.70,26.51,30.81,49.66,30.27,28.55,32.24,23.70,23.21,21.63,21.61,20.99,20.86,20.68,21.31,31.15,22.91,22.89,22.16,22.63
ALTW.ARMST.ARR,Hub,LMP,20.62,21.35,21.83,23.78,23.40,27.08,31.35,50.38,30.66,28.80,32.41,23.73,23.22,21.45,21.61,21.01,20.87,20.67,21.47,31.71,23.32,23.27,22.40,22.79
ALTW.AZ,Hub,LMP,20.88,21.47,21.78,23.58,23.11,26.74,30.85,49.52,30.19,28.51,32.25,23.84,23.46,22.18,21.92,21.27,21.27,21.26,22.17,32.74,24.03,23.80,22.83,23.10
ALTW.BART1NIPS,Gennode,LMP,19.81,20.37,20.92,22.89,22.58,26.29,30.49,49.02,29.94,28.29,31.93,23.52,23.09,21.24,21.49,20.98,20.96,20.89,21.80,32.18,23.68,23.54,22.55,22.72
ALTW.BART1WPPI,Gennode,LMP,19.81,20.37,20.92,22.89,22.58,26.29,30.49,49.02,29.94,28.29,31.93,23.52,23.09,21.24,21.49,20.98,20.96,20.89,21.80,32.18,23.68,23.54,22.55,22.72
ALTW.BARTON2,Gennode,LMP,19.81,20.36,20.92,22.89,22.58,26.29,30.49,49.02,29.94,28.29,31.93,23.52,23.09,21.24,21.49,20.97,20.96,20.89,21.80,32.18,23.68,23.54,22.55,22.72
ALTW.BENT_TREE,Gennode,LMP,20.11,20.79,21.38,23.29,22.89,26.60,30.81,49.46,30.14,28.43,32.05,23.56,23.09,21.16,21.48,20.96,20.90,20.78,21.67,32.02,23.58,23.46,22.47,22.72
ALTW.BEPM.CBLD,Loadzone,LMP,20.23,20.83,21.19,22.85,22.68,26.54,30.71,49.40,30.21,28.68,32.45,23.99,23.58,21.93,21.93,21.37,21.38,21.40,22.37,33.01,24.20,24.05,23.00,23.25
ALTW.BEPM.DAEC,Gennode,LMP,20.16,20.71,21.04,22.79,22.35,25.88,29.81,47.84,29.19,27.60,31.26,23.14,22.81,21.29,21.22,20.68,20.71,20.72,21.63,31.93,23.46,23.24,22.30,22.54
ALTW.BRLGTN1,Gennode,LMP,21.82,22.46,22.60,24.34,23.68,27.26,31.27,50.15,30.52,28.79,32.61,24.24,23.95,23.10,22.46,21.84,21.93,22.02,23.00,33.97,24.91,24.55,23.50,23.73
ALTW.BRLGTN2,Gennode,LMP,21.82,22.46,22.60,24.34,23.68,27.26,31.27,50.15,30.52,28.79,32.61,24.24,23.95,23.10,22.46,21.84,21.93,22.02,23.00,33.97,24.91,24.55,23.50,23.73
ALTW.BRLGTN3,Gennode,LMP,21.82,22.46,22.60,24.34,23.68,27.26,31.27,50.15,30.52,28.79,32.61,24.24,23.95,23.10,22.46,21.84,21.93,22.02,23.00,33.97,24.91,24.55,23.50,23.73
ALTW.BRLGTN4,Gennode,LMP,21.82,22.46,22.60,24.34,23.68,27.26,31.27,50.15,30.52,28.79,32.61,24.24,23.95,23.10,22.46,21.84,21.93,22.02,23.00,33.97,24.91,24.55,23.50,23.73
ALTW.BRLGTN5,Gennode,LMP,21.80,22.43,22.58,24.32,23.66,27.24,31.25,50.12,30.50,28.77,32.60,24.23,23.93,23.08,22.45,21.82,21.91,21.99,22.97,33.92,24.88,24.52,23.48,23.71
ALTW.BROOKE1,Gennode,LMP,20.59,21.40,21.98,24.02,23.65,27.37,31.64,50.86,30.93,29.02,32.51,23.78,23.31,21.57,21.76,21.16,21.04,20.82,21.64,31.99,23.54,23.50,22.62,22.99
ALTW.BVR.ARR,Hub,LMP,20.54,21.10,21.31,22.93,22.46,25.83,29.43,46.92,28.59,27.08,30.83,23.04,22.89,22.09,21.46,20.79,20.92,21.08,22.10,32.76,24.06,23.73,22.76,23.00
ALTW.CC.EMERY1,Gennode,LMP,19.75,20.30,20.78,22.65,22.29,25.93,30.05,48.34,29.49,27.84,31.46,23.19,22.78,21.07,21.23,20.71,20.67,20.60,21.45,31.53,23.16,23.05,22.16,22.42
ALTW.CC.EMERY2,Gennode,LMP,19.75,20.30,20.78,22.65,22.29,25.93,30.05,48.34,29.49,27.84,31.46,23.19,22.78,21.07,21.23,20.71,20.67,20.60,21.45,31.53,23.16,23.05,22.16,22.42
ALTW.CC.MGS1,Gennode,LMP,19.77,20.32,20.71,22.55,22.17,25.83,30.01,48.35,29.50,27.87,31.51,23.21,22.78,21.23,21.21,20.62,20.55,20.43,21.17,30.95,22.71,22.65,21.88,22.25
ALTW.CC.MGS2,Gennode,LMP,19.86,20.41,20.79,22.63,22.25,25.92,30.12,48.53,29.61,27.98,31.63,23.31,22.87,21.32,21.30,20.71,20.64,20.52,21.26,31.09,22.80,22.75,21.96,22.34
ALTW.CC.SLAK1,Gennode,LMP,21.34,21.97,22.25,24.01,23.38,26.95,31.09,49.86,30.23,28.33,31.86,23.23,22.66,21.24,21.17,20.44,20.23,19.94,20.65,30.72,22.26,22.06,21.20,21.73
ALTW.CC.SLAK2,Gennode,LMP,21.34,21.97,22.25,24.01,23.38,26.96,31.09,49.86,30.23,28.33,31.86,23.22,22.66,21.24,21.16,20.44,20.23,19.94,20.65,30.72,22.26,22.06,21.20,21.73
ALTW.CERROG1,Gennode,LMP,20.02,20.62,21.09,22.99,22.62,26.29,30.46,48.97,29.85,28.15,31.77,23.38,22.95,21.22,21.37,20.82,20.75,20.64,21.47,31.60,23.22,23.13,22.26,22.57
ALTW.CMMPA.MTL,Loadzone,LMP,21.35,22.21,22.68,24.68,24.21,27.92,32.22,51.64,31.48,29.59,33.23,24.35,23.77,21.75,22.10,21.51,21.39,21.23,22.12,32.80,24.21,24.11,23.06,23.38
ALTW.CMMPA.SPR,Loadzone,LMP,21.62,22.45,22.92,24.94,24.46,28.23,32.59,52.18,31.80,29.88,33.54,24.57,23.97,21.94,22.28,21.69,21.58,21.41,22.33,33.14,24.49,24.37,23.28,23.60
ALTW.CMMPA.WIN,Loadzone,LMP,21.15,21.96,22.43,24.38,23.89,27.53,31.74,50.89,30.97,29.11,32.73,23.98,23.42,21.45,21.80,21.23,21.11,20.93,21.80,32.31,23.83,23.74,22.72,23.04
ALTW.CRLK2WPL,Gennode,LMP,18.97,19.61,20.22,22.23,22.09,25.89,30.16,48.63,29.70,28.05,31.69,23.35,22.94,21.17,21.35,20.84,20.81,20.75,21.62,31.83,23.36,23.24,22.28,22.47
ALTW.CRLK3CWL2,Gennode,LMP,18.97,19.61,20.22,22.23,22.09,25.89,30.16,48.63,29.70,28.05,31.69,23.35,22.94,21.17,21.35,20.84,20.81,20.75,21.62,31.83,23.36,23.24,22.28,22.47
ALTW.CRLK3CWLD,Gennode,LMP,18.97,19.61,20.22,22.23,22.09,25.89,30.16,48.63,29.70,28.05,31.69,23.35,22.94,21.17,21.35,20.84,20.81,20.75,21.62,31.83,23.36,23.24,22.28,22.47
ALTW.CRLKCWLP,Gennode,LMP,18.97,19.61,20.22,22.23,22.09,25.89,30.16,48.63,29.70,28.05,31.69,23.35,22.94,21.17,21.35,20.84,20.81,20.75,21.62,31.83,23.36,23.24,22.28,22.47
ALTW.CRLKIMPA,Gennode,LMP,18.97,19.61,20.22,22.23,22.09,25.89,30.16,48.63,29.70,28.05,31.69,23.35,22.94,21.17,21.35,20.84,20.81,20.75,21.62,31.83,23.36,23.24,22.28,22.47
ALTW.CRYLAKE2,Gennode,LMP,18.97,19.61,20.22,22.23,22.09,25.89,30.16,48.63,29.70,28.05,31.69,23.35,22.94,21.17,21.35,20.84,20.81,20.75,21.62,31.83,23.36,23.24,22.28,22.47
ALTW.CRYSTAL3,Gennode,LMP,18.97,19.61,20.22,22.23,22.09,25.89,30.16,48.63,29.70,28.05,31.69,23.35,22.94,21.17,21.35,20.84,20.81,20.75,21.62,31.83,23.36,23.24,22.28,22.47
ALTW.DAEC,Gennode,LMP,20.16,20.71,21.04,22.79,22.35,25.88,29.81,47.84,29.19,27.60,31.26,23.14,22.81,21.29,21.22,20.68,20.71,20.72,21.63,31.93,23.46,23.24,22.30,22.54
ALTW.ELKWIND,Gennode,LMP,19.21,20.36,20.74,22.48,22.12,25.62,29.76,48.18,29.57,28.05,31.77,23.52,23.14,21.52,21.51,21.01,21.08,21.08,22.06,32.55,23.88,23.62,22.59,22.82
ALTW.EMERY31,Gennode,LMP,19.75,20.30,20.78,22.65,22.29,25.93,30.05,48.34,29.49,27.84,31.46,23.19,22.78,21.07,21.23,20.71,20.67,20.60,21.45,31.53,23.16,23.05,22.16,22.42
ALTW.EMERY32,Gennode,LMP,19.75,20.30,20.78,22.65,22.29,25.93,30.05,48.34,29.49,27.84,31.46,23.19,22.78,21.07,21.23,20.71,20.67,20.60,21.45,31.53,23.16,23.05,22.16,22.42
ALTW.EMERY_1,Gennode,LMP,19.75,20.30,20.78,22.65,22.29,25.93,30.05,48.34,29.49,27.84,31.46,23.19,22.78,21.07,21.23,20.71,20.67,20.60,21.45,31.53,23.16,23.05,22.16,22.42
ALTW.EMERY_2,Gennode,LMP,19.75,20.30,20.78,22.65,22.29,25.93,30.05,48.34,29.49,27.84,31.46,23.19,22.78,21.07,21.23,20.71,20.67,20.60,21.45,31.53,23.16,23.05,22.16,22.42
ALTW.ENDV,Gennode,LMP,20.48,21.41,21.94,23.93,23.52,27.18,31.36,50.33,30.60,28.75,32.29,23.64,23.14,21.30,21.55,20.97,20.85,20.64,21.45,31.77,23.41,23.30,22.35,22.65
ALTW.ENGLFARMS,Gennode,LMP,20.57,21.12,21.43,23.24,22.72,26.27,30.49,49.18,30.03,28.39,32.19,23.78,23.41,22.56,22.00,21.21,21.18,21.15,22.01,32.26,23.60,23.24,22.33,22.58
ALTW.FAIR1.ARR,Hub,LMP,21.26,21.90,21.99,23.68,23.06,26.55,30.33,48.48,29.55,27.97,31.76,23.71,23.47,22.65,22.02,21.48,21.59,21.72,22.67,33.39,24.53,24.20,23.18,23.40
ALTW.FAIR2.ARR,Hub,LMP,21.26,21.90,21.99,23.68,23.06,26.55,30.33,48.48,29.55,27.97,31.76,23.71,23.47,22.65,22.02,21.48,21.59,21.72,22.67,33.39,24.53,24.20,23.18,23.40
ALTW.FAIRMONT1,Gennode,LMP,21.17,21.91,22.36,24.27,23.77,27.44,31.67,50.53,30.40,28.84,32.69,23.97,23.42,21.44,21.79,21.24,21.11,20.92,21.79,32.26,23.77,23.69,22.72,23.06
ALTW.FAIR_DSL,Gennode,LMP,21.20,21.93,22.39,24.29,23.80,27.48,31.71,50.53,30.34,28.84,32.72,23.99,23.44,21.46,21.81,21.25,21.13,20.95,21.81,32.29,23.80,23.71,22.74,23.09
ALTW.FAIR_SIG,Gennode,LMP,21.20,21.93,22.39,24.29,23.80,27.48,31.71,50.53,30.34,28.84,32.72,23.99,23.44,21.46,21.81,21.25,21.13,20.95,21.81,32.29,23.80,23.71,22.74,23.09
ALTW.FCLDFCL1,Gennode,LMP,20.62,21.47,22.00,23.98,23.56,27.24,31.44,50.47,30.69,28.83,32.41,23.72,23.22,21.39,21.62,21.02,20.90,20.69,21.51,31.84,23.45,23.35,22.42,22.76
ALTW.FPL_DAEC,Gennode,LMP,20.16,20.71,21.04,22.79,22.35,25.88,29.81,47.84,29.19,27.60,31.26,23.14,22.81,21.29,21.22,20.68,20.71,20.72,21.63,31.93,23.46,23.24,22.30,22.54
ALTW.FRNKLNCO,Gennode,LMP,19.53,20.11,20.58,22.51,22.21,25.95,30.23,48.76,29.76,28.12,31.76,23.42,23.00,21.36,21.44,20.89,20.86,20.79,21.60,31.55,23.19,23.21,22.36,22.62
ALTW.FXLK3.ARR,Hub,LMP,20.97,21.72,22.15,24.03,23.53,27.11,31.25,50.02,30.39,28.59,32.17,23.58,23.03,21.07,21.45,20.91,20.79,20.60,21.45,31.77,23.43,23.36,22.39,22.74
ALTW.GRCT.ARR,Hub,LMP,20.70,21.26,21.59,23.44,22.99,26.69,31.01,50.01,30.51,28.81,32.57,24.00,23.54,22.01,21.90,21.28,21.20,21.11,21.91,32.12,23.50,23.31,22.41,22.77
ALTW.HAHN.ARR,Hub,LMP,20.41,21.07,21.41,23.19,22.80,26.42,30.51,49.03,29.95,28.35,32.09,23.76,23.40,21.80,21.74,21.21,21.25,21.27,22.24,32.86,24.12,23.90,22.89,23.11
ALTW.HANCCWLP,Gennode,LMP,20.29,20.93,21.42,23.33,22.96,26.69,30.89,49.64,30.23,28.46,32.11,23.58,23.12,21.37,21.51,20.93,20.83,20.68,21.49,31.66,23.28,23.21,22.36,22.72
