Realtime Market LMPs
11/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDEN0MONT,Gennode,LMP,20.95,20.28,19.52,19.47,20.26,21.18,24.81,25.16,25.59,26.11,26.40,32.77,38.95,26.44,25.79,24.39,26.15,46.96,28.44,25.95,24.53,23.83,22.41,20.85
ALTE.EDG3.ARR,Hub,LMP,20.73,20.10,19.34,19.33,20.23,21.20,24.68,24.99,25.25,25.48,25.57,31.33,37.22,25.67,25.15,24.01,25.77,45.22,27.54,25.44,24.07,23.51,22.32,20.81
ALTE.EDGG5G5,Gennode,LMP,20.70,20.07,19.31,19.30,20.21,21.17,24.63,24.93,25.18,25.41,25.50,31.23,37.08,25.58,25.06,23.95,25.71,45.08,27.44,25.35,24.00,23.46,22.29,20.78
ALTE.JUN31.ARR,Hub,LMP,20.80,20.11,19.28,19.26,20.07,20.93,24.57,24.93,25.51,26.19,26.44,32.44,38.38,26.30,25.73,24.41,26.13,46.35,28.31,25.94,24.65,24.07,22.66,21.13
ALTE.KILBOUNIL,Gennode,LMP,21.08,20.50,19.71,19.67,20.50,21.43,24.95,25.13,25.38,25.65,26.80,33.71,40.06,27.43,26.80,25.46,27.25,48.62,29.52,27.13,25.62,24.98,23.58,21.98
ALTE.NEENAHG1,Gennode,LMP,20.81,20.14,19.37,19.39,20.33,21.29,24.85,25.20,25.54,25.74,25.88,31.47,37.35,25.96,25.45,24.28,26.06,45.33,27.88,25.80,24.40,23.76,22.52,21.00
ALTE.NEENAHG2,Gennode,LMP,20.81,20.14,19.37,19.39,20.33,21.29,24.85,25.20,25.54,25.74,25.88,31.47,37.35,25.96,25.45,24.28,26.06,45.33,27.88,25.80,24.40,23.76,22.52,21.00
ALTE.NLSD1.ARR,Hub,LMP,20.62,19.97,19.54,19.31,19.96,20.80,24.37,24.57,25.08,25.56,25.80,32.12,38.23,25.87,25.23,23.86,25.58,46.09,27.80,25.33,23.96,23.31,21.95,20.45
ALTE.NLSD2.ARR,Hub,LMP,20.62,19.97,19.54,19.31,19.96,20.80,24.37,24.57,25.08,25.56,25.80,32.12,38.23,25.87,25.23,23.86,25.58,46.09,27.80,25.33,23.96,23.31,21.95,20.45
ALTE.PAR_1.AZ,Hub,LMP,21.29,20.71,19.85,19.81,20.65,21.60,25.18,25.45,25.67,25.95,26.07,32.15,38.27,26.30,25.72,24.46,26.23,46.43,28.20,25.98,24.53,23.89,22.66,21.20
ALTE.PDSG1S1,Gennode,LMP,20.91,20.33,19.53,19.48,20.31,21.23,24.75,24.94,25.21,25.49,25.62,31.70,37.71,25.84,25.25,23.99,25.71,45.70,27.68,25.48,24.07,23.44,22.21,20.80
ALTE.QUILTBLCK,Gennode,LMP,20.91,20.16,19.38,19.36,20.18,21.14,24.78,25.12,25.51,25.97,26.24,32.58,38.77,26.37,25.68,24.31,26.09,46.71,28.30,25.87,24.42,23.72,22.33,20.79
ALTE.ROCKGEN2,Gennode,LMP,20.93,20.36,19.59,19.53,20.35,21.28,24.76,24.91,25.11,25.40,25.50,31.55,37.61,25.79,25.20,23.93,25.67,45.57,27.59,25.41,23.98,23.35,22.15,20.72
ALTE.ROCKGEN3,Gennode,LMP,20.93,20.36,19.59,19.53,20.35,21.28,24.76,24.91,25.11,25.40,25.50,31.55,37.61,25.79,25.20,23.93,25.67,45.57,27.59,25.41,23.98,23.35,22.15,20.72
ALTE.RORG3R3,Gennode,LMP,21.15,20.56,19.79,19.70,20.48,21.40,24.86,24.63,24.75,25.03,25.13,31.16,37.21,25.58,25.00,23.74,25.45,45.07,27.29,25.21,23.76,23.12,21.90,20.44
ALTE.RORG5R5,Gennode,LMP,21.15,20.56,19.79,19.70,20.48,21.40,24.86,24.63,24.75,25.03,25.13,31.16,37.21,25.58,25.00,23.74,25.45,45.07,27.29,25.21,23.76,23.12,21.90,20.44
ALTE.RORG6R6,Gennode,LMP,21.15,20.56,19.79,19.70,20.48,21.40,24.86,24.63,24.75,25.03,25.13,31.16,37.21,25.58,25.00,23.74,25.45,45.07,27.29,25.21,23.76,23.12,21.90,20.44
ALTE.SFONDDLG1,Gennode,LMP,20.85,20.23,19.46,19.45,20.35,21.30,24.82,25.11,25.38,25.62,25.73,31.54,37.48,25.85,25.31,24.14,25.91,45.52,27.75,25.61,24.22,23.62,22.41,20.92
ALTE.SFONDDLG2,Gennode,LMP,20.85,20.23,19.46,19.45,20.35,21.30,24.82,25.11,25.38,25.62,25.73,31.54,37.48,25.85,25.31,24.14,25.91,45.52,27.75,25.61,24.22,23.62,22.41,20.92
ALTE.SFONDDLG3,Gennode,LMP,20.85,20.23,19.46,19.45,20.35,21.30,24.82,25.11,25.38,25.62,25.73,31.54,37.48,25.85,25.31,24.14,25.91,45.52,27.75,25.61,24.22,23.62,22.41,20.92
ALTE.SFONDDLG4,Gennode,LMP,20.85,20.23,19.46,19.45,20.35,21.30,24.82,25.11,25.38,25.62,25.73,31.54,37.48,25.85,25.31,24.14,25.91,45.52,27.75,25.61,24.22,23.62,22.41,20.92
ALTE.SHEB1,Gennode,LMP,20.51,19.86,19.09,19.10,20.03,20.98,24.48,24.74,25.00,25.22,25.34,30.94,36.76,25.45,24.93,23.82,25.59,44.85,27.44,25.36,23.98,23.37,22.15,20.64
ALTE.SHEB2,Gennode,LMP,20.51,19.86,19.09,19.10,20.03,20.98,24.48,24.74,25.00,25.22,25.34,30.94,36.76,25.45,24.93,23.82,25.59,44.85,27.44,25.36,23.98,23.37,22.15,20.64
ALTE.SHEEPSIN1,Gennode,LMP,21.40,20.80,20.03,19.95,20.74,21.69,25.26,25.35,25.52,25.83,25.94,32.16,38.38,26.34,25.73,24.44,26.21,46.53,28.19,26.00,24.49,23.82,22.55,21.03
ALTE.TOWNECT_1,Gennode,LMP,21.15,20.56,19.79,19.70,20.48,21.40,24.86,24.62,24.74,25.02,25.12,31.15,37.20,25.57,24.99,23.73,25.44,45.05,27.28,25.20,23.75,23.12,21.89,20.44
ALTE.TOWNECT_2,Gennode,LMP,21.15,20.56,19.79,19.70,20.48,21.40,24.86,24.62,24.74,25.02,25.12,31.15,37.20,25.57,24.99,23.73,25.44,45.05,27.28,25.20,23.75,23.12,21.89,20.44
ALTE.TOWNEST11,Gennode,LMP,21.15,20.56,19.79,19.70,20.48,21.40,24.86,24.62,24.74,25.02,25.12,31.15,37.20,25.57,24.99,23.73,25.44,45.05,27.28,25.20,23.75,23.12,21.89,20.44
ALTE.TOWNEST12,Gennode,LMP,21.15,20.56,19.79,19.70,20.48,21.40,24.86,24.62,24.74,25.02,25.12,31.15,37.20,25.57,24.99,23.73,25.44,45.05,27.28,25.20,23.75,23.12,21.89,20.44
ALTE.TURTLE0R4,Gennode,LMP,21.18,20.59,19.82,19.73,20.51,21.44,24.93,24.77,24.89,25.18,25.28,31.34,37.42,25.72,25.13,23.86,25.58,45.31,27.43,25.33,23.88,23.24,22.00,20.54
ALTE.WPPI_1.AZ,Hub,LMP,21.61,20.96,20.18,20.11,20.90,21.90,25.65,26.13,26.56,27.06,27.27,33.80,40.16,27.35,26.75,25.36,27.13,48.61,29.45,26.97,25.48,24.80,23.33,21.68
ALTE.WRIVS_CT1,Gennode,LMP,20.88,20.31,19.55,19.48,20.29,21.24,24.74,24.90,25.07,25.35,25.46,31.49,37.56,25.77,25.17,23.89,25.62,45.45,27.52,25.36,23.92,23.29,22.06,20.62
ALTE.WRIVS_CT2,Gennode,LMP,20.88,20.31,19.55,19.48,20.29,21.23,24.74,24.90,25.07,25.35,25.46,31.48,37.56,25.77,25.16,23.88,25.61,45.43,27.51,25.36,23.92,23.28,22.06,20.62
ALTE.WRIVS_ST1,Gennode,LMP,20.88,20.31,19.55,19.48,20.29,21.23,24.73,24.90,25.07,25.35,25.46,31.48,37.56,25.77,25.16,23.88,25.62,45.45,27.52,25.36,23.92,23.28,22.06,20.61
ALTE.WRIVS_ST2,Gennode,LMP,20.88,20.31,19.55,19.48,20.29,21.23,24.73,24.90,25.07,25.35,25.46,31.48,37.56,25.77,25.16,23.88,25.62,45.45,27.52,25.36,23.92,23.28,22.06,20.61
ALTW.8THST.ARR,Hub,LMP,20.32,19.72,19.53,19.23,19.69,20.49,23.99,24.42,24.55,24.94,25.16,31.33,37.42,25.38,24.75,23.40,25.09,45.10,27.18,24.79,23.42,22.76,21.48,20.06
ALTW.ADAMSADAM,Gennode,LMP,19.37,18.79,18.51,18.24,18.64,19.25,22.47,22.49,22.98,23.58,23.84,30.41,36.28,23.86,23.26,21.93,23.43,43.50,25.65,22.38,20.61,20.78,19.43,18.10
ALTW.ALTW,Loadzone,LMP,20.09,19.44,19.24,18.92,19.28,19.64,20.75,22.87,23.13,21.03,22.01,24.98,30.55,21.95,21.56,20.63,21.25,31.77,25.06,21.74,20.82,20.31,20.28,19.68
ALTW.AMESWIND,Gennode,LMP,19.74,18.86,18.55,18.24,18.54,18.54,17.60,20.87,21.14,17.20,18.91,19.28,22.44,18.12,18.12,17.77,17.48,20.19,22.62,17.46,16.80,17.67,23.08,23.97
ALTW.ARMST.ARR,Hub,LMP,19.55,18.83,18.50,18.08,18.36,18.33,17.57,20.25,20.72,17.21,19.06,19.27,22.02,18.19,18.31,18.09,17.90,21.00,22.29,16.98,15.88,15.08,12.53,12.41
ALTW.AZ,Hub,LMP,20.10,19.45,19.25,18.93,19.29,19.66,20.76,22.89,23.15,21.05,22.02,25.00,30.60,21.97,21.58,20.65,21.26,31.79,25.07,21.78,20.86,20.34,20.31,19.72
ALTW.BART1NIPS,Gennode,LMP,19.34,18.73,18.44,18.15,18.53,19.12,22.33,22.15,22.71,23.19,23.58,29.76,35.71,23.65,23.02,21.71,23.19,42.71,25.44,22.21,20.38,20.52,19.16,17.82
ALTW.BART1WPPI,Gennode,LMP,19.34,18.73,18.44,18.15,18.53,19.12,22.33,22.15,22.71,23.19,23.58,29.76,35.71,23.65,23.02,21.71,23.19,42.71,25.44,22.21,20.38,20.52,19.16,17.82
ALTW.BARTON2,Gennode,LMP,19.34,18.73,18.44,18.15,18.53,19.12,22.33,22.15,22.71,23.19,23.58,29.76,35.71,23.65,23.02,21.71,23.19,42.71,25.44,22.21,20.38,20.52,19.16,17.82
ALTW.BENT_TREE,Gennode,LMP,19.31,18.63,18.35,18.02,18.35,18.92,22.08,21.74,22.39,22.88,23.38,29.13,34.61,23.38,22.74,21.48,22.99,41.29,24.88,21.57,19.58,19.57,17.62,16.26
ALTW.BEPM.CBLD,Loadzone,LMP,19.96,19.35,19.16,18.88,19.31,20.01,23.34,23.58,24.05,24.34,24.64,30.74,36.88,24.82,24.20,22.82,24.33,43.69,26.52,23.81,22.54,21.79,20.72,19.38
ALTW.BEPM.DAEC,Gennode,LMP,19.58,18.93,18.72,18.43,18.82,19.04,19.06,22.13,22.14,19.12,20.39,22.38,29.97,19.97,19.85,19.22,19.38,26.60,23.91,21.01,22.27,21.65,20.40,19.06
ALTW.BRLGTN1,Gennode,LMP,20.19,19.87,20.05,19.62,19.72,20.41,23.93,24.38,24.48,24.86,25.04,30.84,36.70,25.24,24.59,23.28,25.03,44.28,26.97,24.74,23.30,22.76,22.18,20.82
ALTW.BRLGTN2,Gennode,LMP,20.19,19.87,20.05,19.62,19.72,20.41,23.93,24.38,24.48,24.86,25.04,30.84,36.70,25.24,24.59,23.28,25.03,44.28,26.97,24.74,23.30,22.76,22.18,20.82
ALTW.BRLGTN3,Gennode,LMP,20.19,19.87,20.05,19.62,19.72,20.41,23.93,24.38,24.48,24.86,25.04,30.84,36.70,25.24,24.59,23.28,25.03,44.28,26.97,24.74,23.30,22.76,22.18,20.82
ALTW.BRLGTN4,Gennode,LMP,20.19,19.87,20.05,19.62,19.72,20.41,23.93,24.38,24.48,24.86,25.04,30.84,36.70,25.24,24.59,23.28,25.03,44.28,26.97,24.74,23.30,22.76,22.18,20.82
ALTW.BRLGTN5,Gennode,LMP,20.19,19.87,20.04,19.61,19.72,20.41,23.93,24.38,24.48,24.86,25.03,30.84,36.70,25.24,24.58,23.28,25.03,44.27,26.96,24.74,23.30,22.76,22.18,20.83
ALTW.BROOKE1,Gennode,LMP,19.68,18.97,18.60,18.11,18.35,18.25,17.16,19.90,20.42,16.65,18.74,18.94,21.54,18.07,18.23,17.96,17.61,19.46,21.98,16.23,14.98,14.24,11.51,11.39
ALTW.BVR.ARR,Hub,LMP,20.54,19.98,19.82,19.53,20.02,20.90,24.43,24.55,24.93,25.23,25.37,31.42,37.54,25.67,25.04,23.72,25.45,45.31,27.39,25.15,23.72,23.08,21.83,20.40
ALTW.CC.EMERY1,Gennode,LMP,19.23,18.56,18.28,17.95,18.28,18.85,22.01,21.66,22.29,19.97,20.78,28.43,35.10,23.49,22.85,21.57,23.09,41.95,25.19,22.00,20.11,20.12,18.72,17.38
ALTW.CC.EMERY2,Gennode,LMP,19.23,18.56,18.28,17.95,18.28,18.85,22.01,21.66,22.29,19.97,20.78,28.43,35.10,23.49,22.85,21.57,23.09,41.95,25.19,22.00,20.11,20.12,18.72,17.38
ALTW.CC.MGS1,Gennode,LMP,19.35,18.26,17.94,17.66,17.99,18.05,17.35,20.40,20.67,17.03,18.60,19.33,22.72,17.91,17.86,17.44,17.26,20.94,22.12,17.33,16.81,16.99,19.35,19.81
ALTW.CC.MGS2,Gennode,LMP,19.27,18.26,17.94,17.66,17.99,18.05,17.35,20.40,20.67,17.03,18.60,19.33,22.72,17.91,17.86,17.44,17.26,20.94,22.12,17.33,16.81,16.99,19.35,19.81
ALTW.CC.SLAK1,Gennode,LMP,19.67,18.99,18.66,18.24,18.44,18.18,15.92,19.75,20.17,15.12,17.48,16.34,18.39,16.55,17.01,16.94,16.07,14.09,22.05,16.30,15.83,15.02,16.02,16.96
ALTW.CC.SLAK2,Gennode,LMP,19.67,18.99,18.66,18.24,18.44,18.18,15.92,19.75,20.17,15.12,17.48,16.34,18.39,16.55,17.01,16.94,16.07,14.09,22.05,16.30,15.83,15.02,16.02,16.96
ALTW.CERROG1,Gennode,LMP,19.34,18.65,18.36,18.00,18.31,18.41,18.21,20.75,21.05,18.06,20.46,28.46,35.09,23.51,22.88,21.61,23.12,41.73,25.10,21.79,19.80,19.68,17.88,16.49
ALTW.CMMPA.MTL,Loadzone,LMP,19.76,19.01,18.61,18.12,18.38,18.41,18.07,20.33,20.90,17.77,19.78,20.23,23.00,19.10,19.12,18.69,18.74,21.68,22.40,17.24,15.88,15.32,13.67,13.46
ALTW.CMMPA.SPR,Loadzone,LMP,19.93,19.16,18.72,18.21,18.49,18.54,18.32,20.56,21.17,18.16,20.17,20.73,23.66,19.57,19.58,19.11,19.20,22.50,22.79,17.73,16.41,15.86,14.24,14.09
ALTW.CMMPA.WIN,Loadzone,LMP,19.45,18.72,18.33,17.83,18.09,18.10,17.63,19.93,20.49,17.27,19.27,19.62,22.30,18.68,18.71,18.28,18.28,20.78,21.89,16.69,15.47,14.94,13.27,13.13
ALTW.CRLK2WPL,Gennode,LMP,19.27,18.62,18.34,18.01,18.35,18.92,22.10,21.79,22.37,22.78,23.28,29.19,35.20,23.45,22.82,21.53,23.04,42.14,25.26,22.05,20.19,20.26,18.88,17.55
ALTW.CRLK3CWL2,Gennode,LMP,19.27,18.62,18.34,18.01,18.35,18.92,22.10,21.79,22.37,22.78,23.28,29.19,35.20,23.45,22.82,21.53,23.04,42.14,25.26,22.05,20.19,20.26,18.88,17.55
ALTW.CRLK3CWLD,Gennode,LMP,19.27,18.62,18.34,18.01,18.35,18.92,22.10,21.79,22.37,22.78,23.28,29.19,35.20,23.45,22.82,21.53,23.04,42.14,25.26,22.05,20.19,20.26,18.88,17.55
ALTW.CRYLAKE1,Gennode,LMP,19.27,18.62,18.34,18.01,18.35,18.92,22.10,21.79,22.37,22.78,23.28,29.19,35.20,23.45,22.82,21.53,23.04,42.14,25.26,22.05,20.19,20.26,18.88,17.55
ALTW.CRYLAKE2,Gennode,LMP,19.27,18.62,18.34,18.01,18.35,18.92,22.10,21.79,22.37,22.78,23.28,29.19,35.20,23.45,22.82,21.53,23.04,42.14,25.26,22.05,20.19,20.26,18.88,17.55
ALTW.CRYSTAL3,Gennode,LMP,19.27,18.62,18.34,18.01,18.35,18.92,22.10,21.79,22.37,22.78,23.28,29.19,35.20,23.45,22.82,21.53,23.04,42.14,25.26,22.05,20.19,20.26,18.88,17.55
ALTW.DAEC,Gennode,LMP,19.58,18.93,18.72,18.43,18.82,19.04,19.06,22.13,22.14,19.12,20.39,22.38,29.97,19.97,19.85,19.22,19.38,26.60,23.91,21.01,22.27,21.65,20.40,19.06
ALTW.ELKWIND,Gennode,LMP,19.72,19.10,18.98,18.74,19.20,19.92,23.36,23.56,23.88,24.43,24.71,30.90,36.94,24.92,24.27,22.93,24.56,44.43,26.62,24.12,22.64,22.04,20.83,19.48
ALTW.EMERY31,Gennode,LMP,19.23,18.56,18.28,17.95,18.28,18.85,22.01,21.66,22.29,19.97,20.78,28.43,35.10,23.49,22.85,21.57,23.09,41.95,25.19,22.00,20.11,20.12,18.72,17.38
ALTW.EMERY32,Gennode,LMP,19.23,18.56,18.28,17.95,18.28,18.85,22.01,21.66,22.29,19.97,20.78,28.43,35.10,23.49,22.85,21.57,23.09,41.95,25.19,22.00,20.11,20.12,18.72,17.38
ALTW.EMERY_1,Gennode,LMP,19.23,18.56,18.28,17.95,18.28,18.85,22.01,21.66,22.29,19.97,20.78,28.43,35.10,23.49,22.85,21.57,23.09,41.95,25.19,22.00,20.11,20.12,18.72,17.38
ALTW.EMERY_2,Gennode,LMP,19.23,18.56,18.28,17.95,18.28,18.85,22.01,21.66,22.29,19.97,20.78,28.43,35.10,23.49,22.85,21.57,23.09,41.95,25.19,22.00,20.11,20.12,18.72,17.38
ALTW.ENDV,Gennode,LMP,19.36,18.65,18.18,17.66,17.88,17.78,16.88,19.30,19.76,16.44,18.62,18.85,21.38,17.94,18.03,17.61,17.35,18.93,20.93,15.78,14.65,14.16,12.20,12.11
ALTW.ENGLFARMS,Gennode,LMP,19.91,19.30,19.18,18.93,19.31,19.35,18.14,22.26,22.24,17.83,19.53,19.69,22.80,18.60,18.66,18.24,17.91,19.57,23.18,18.70,18.87,18.00,19.09,19.64
ALTW.FAIR1.ARR,Hub,LMP,20.91,20.37,20.29,19.96,20.33,21.15,24.79,25.22,25.22,25.56,25.75,31.84,37.99,26.01,25.33,23.98,25.73,45.78,27.83,25.49,24.01,23.30,22.06,20.68
ALTW.FAIR2.ARR,Hub,LMP,20.91,20.37,20.29,19.96,20.33,21.15,24.79,25.22,25.22,25.56,25.75,31.84,37.99,26.01,25.33,23.98,25.73,45.78,27.83,25.49,24.01,23.30,22.06,20.68
ALTW.FAIRMONT1,Gennode,LMP,19.77,19.03,18.66,18.26,18.53,18.58,18.22,20.18,20.74,17.54,19.86,20.37,23.04,19.00,19.00,18.56,18.56,21.30,22.40,17.43,16.19,15.66,13.87,13.74
ALTW.FAIR_DSL,Gennode,LMP,19.80,19.06,18.69,18.28,18.55,18.60,18.25,20.16,20.72,17.53,19.90,20.42,23.10,19.04,19.04,18.60,18.59,21.37,22.44,17.47,16.22,15.69,13.90,13.76
ALTW.FAIR_SIG,Gennode,LMP,19.80,19.06,18.69,18.28,18.55,18.60,18.25,20.16,20.72,17.53,19.90,20.42,23.10,19.04,19.04,18.60,18.59,21.37,22.44,17.47,16.22,15.69,13.90,13.76
ALTW.FCLDFCL1,Gennode,LMP,19.42,18.71,18.33,17.88,18.13,18.04,17.18,19.68,20.18,16.74,18.82,18.99,21.56,18.07,18.17,17.82,17.55,19.47,21.50,16.18,15.04,14.50,12.53,12.39
ALTW.FPL_DAEC,Gennode,LMP,19.58,18.93,18.72,18.43,18.82,19.04,19.06,22.13,22.14,19.12,20.39,22.38,29.97,19.97,19.85,19.22,19.38,26.60,23.91,21.01,22.27,21.65,20.40,19.06
ALTW.FRNKLNCO,Gennode,LMP,19.40,18.71,18.44,18.14,18.48,18.58,18.25,21.06,21.34,18.07,19.57,21.25,29.00,19.25,19.09,18.44,18.50,24.94,23.09,18.40,17.63,17.54,19.16,17.89
ALTW.FXLK3.ARR,Hub,LMP,19.15,18.45,18.09,17.69,17.97,17.99,17.47,19.73,20.32,17.04,18.95,19.19,21.63,18.06,18.11,17.72,17.60,19.49,21.43,16.57,15.43,14.98,13.22,13.17
ALTW.GOLDENPLN,Gennode,LMP,19.23,18.56,18.25,17.91,18.22,18.29,17.96,20.48,20.86,17.73,19.35,20.16,21.34,17.76,17.85,17.49,17.27,18.91,21.42,16.39,15.40,14.68,12.09,12.05
ALTW.GRCT.ARR,Hub,LMP,20.01,19.21,18.97,18.69,19.03,19.02,17.67,21.62,21.81,17.34,19.17,19.07,22.06,18.21,18.29,17.97,17.54,18.67,22.95,18.32,18.59,17.74,19.44,20.12
ALTW.HAHN.ARR,Hub,LMP,20.05,19.41,19.20,18.90,19.31,20.01,23.45,23.68,24.05,24.53,24.85,31.12,37.20,25.06,24.41,23.05,24.69,44.72,26.83,24.31,22.99,22.29,21.03,19.64
ALTW.HANCCWLP,Gennode,LMP,19.46,18.75,18.43,18.05,18.35,18.41,18.10,20.67,20.99,17.89,19.82,22.68,35.07,23.53,22.41,18.57,18.64,25.24,23.12,21.58,19.49,19.23,17.03,15.60
