Realtime Market LMPs
11/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.AZ,Hub,LMP,23.84,23.67,19.02,16.71,16.02,21.05,33.53,28.67,23.67,23.91,25.97,24.26,26.09,25.08,26.05,26.46,25.93,28.34,27.91,25.56,24.84,25.37,23.16,21.63
ALTE.CC.RIVS1,Gennode,LMP,22.69,23.20,18.78,16.78,15.87,19.37,30.79,26.24,22.02,22.37,23.19,22.44,23.24,22.90,23.59,23.60,23.38,25.66,25.89,24.15,23.47,23.93,21.97,20.76
ALTE.CC.RIVS2,Gennode,LMP,22.69,23.20,18.78,16.78,15.87,19.37,30.79,26.24,22.02,22.37,23.19,22.44,23.24,22.90,23.59,23.60,23.38,25.66,25.89,24.15,23.47,23.93,21.97,20.76
ALTE.CC.WRIVS1,Gennode,LMP,18.15,19.79,17.83,16.48,15.38,17.88,22.54,24.60,20.21,20.45,22.56,22.33,23.15,22.86,23.56,23.57,23.43,25.78,26.11,24.41,23.71,24.19,22.00,20.79
ALTE.CC.WRIVS2,Gennode,LMP,18.15,19.79,17.83,16.48,15.38,17.88,22.54,24.60,20.21,20.45,22.56,22.33,23.15,22.86,23.56,23.57,23.43,25.78,26.11,24.41,23.70,24.18,22.00,20.79
ALTE.CEDARDGE,Gennode,LMP,17.99,19.35,17.85,16.29,15.26,19.05,22.91,27.01,21.95,22.18,25.79,24.52,26.01,25.12,26.00,26.15,25.63,28.07,27.64,25.29,24.62,25.09,22.86,21.33
ALTE.COLUMBAL1,Gennode,LMP,20.46,21.18,18.27,16.27,15.36,19.97,27.74,27.82,21.91,22.14,25.39,24.11,25.87,24.84,25.79,26.03,25.38,27.67,26.96,24.57,23.90,24.46,22.33,20.91
ALTE.COLUMBAL2,Gennode,LMP,20.46,21.18,18.27,16.27,15.36,19.97,27.73,27.83,21.92,22.15,25.39,24.11,25.87,24.84,25.79,26.03,25.39,27.68,26.96,24.57,23.90,24.46,22.33,20.92
ALTE.EDEN0MONT,Gennode,LMP,75.38,61.18,25.85,15.52,16.77,32.25,128.32,38.58,35.58,39.72,26.31,22.89,24.19,23.45,24.33,24.23,23.81,26.20,26.47,24.58,23.82,24.25,22.11,20.77
ALTE.EDG3.ARR,Hub,LMP,17.36,19.27,18.22,17.13,16.11,19.01,21.58,26.36,21.40,21.41,24.70,23.88,25.11,24.42,25.25,25.35,24.97,27.36,27.20,25.12,24.46,24.94,22.53,21.04
ALTE.EDGG5G5,Gennode,LMP,17.25,19.18,18.16,17.09,16.06,18.92,21.37,26.22,21.23,21.33,24.65,23.84,25.07,24.37,25.20,25.29,24.92,27.31,27.12,25.05,24.40,24.88,22.49,21.01
ALTE.JUN31.ARR,Hub,LMP,14.65,16.66,18.11,17.05,16.30,22.03,17.81,31.69,22.92,21.81,30.11,26.35,31.35,28.26,29.85,31.97,30.57,32.90,30.23,26.35,25.68,26.49,24.22,21.97
ALTE.KILBOUNIL,Gennode,LMP,27.78,26.56,19.48,16.41,15.78,21.84,41.03,29.63,24.34,25.02,26.12,24.38,26.05,25.06,26.00,26.19,25.58,27.93,27.39,25.04,24.34,24.87,22.68,21.25
ALTE.NEENAHG1,Gennode,LMP,16.91,18.52,17.80,16.42,15.38,19.10,20.98,27.29,22.51,22.39,26.34,24.86,26.31,25.39,26.36,26.56,26.01,28.48,28.12,25.76,25.00,25.49,23.34,21.79
ALTE.NEENAHG2,Gennode,LMP,16.91,18.52,17.80,16.42,15.38,19.10,20.98,27.29,22.51,22.39,26.34,24.86,26.31,25.39,26.36,26.56,26.01,28.48,28.12,25.76,25.00,25.49,23.34,21.79
ALTE.NLSD1.ARR,Hub,LMP,133.88,102.30,34.00,15.40,18.81,46.30,228.56,49.59,48.73,56.66,27.87,22.05,23.05,22.52,23.30,23.30,23.08,25.40,25.75,24.02,23.31,23.77,21.62,20.40
ALTE.NLSD2.ARR,Hub,LMP,134.32,102.63,34.07,15.40,18.82,46.40,229.36,49.68,48.83,56.80,27.88,22.05,23.04,22.51,23.29,23.29,23.07,25.39,25.74,24.02,23.31,23.77,21.62,20.40
ALTE.PAR_1.AZ,Hub,LMP,20.39,21.20,18.62,16.72,15.78,20.20,27.21,28.48,23.56,23.64,26.76,25.13,26.67,25.74,26.64,26.79,26.22,28.69,28.27,25.92,25.15,25.66,23.34,21.84
ALTE.PDSG1S1,Gennode,LMP,26.11,25.30,19.10,16.26,15.56,21.31,38.08,29.16,23.72,24.31,25.87,24.28,25.97,24.96,25.90,26.11,25.46,27.80,27.24,24.89,24.18,24.72,22.52,21.06
ALTE.QUILTBLCK,Gennode,LMP,80.05,64.60,26.30,15.09,16.47,32.75,136.69,38.21,35.83,40.15,25.20,21.99,23.03,22.51,23.29,23.33,23.11,25.42,25.77,24.05,23.32,23.76,21.51,20.29
ALTE.ROCKGEN2,Gennode,LMP,20.13,21.30,18.50,16.92,15.99,19.40,26.60,26.52,21.49,21.74,24.18,23.36,24.58,23.94,24.77,24.88,24.50,26.84,26.69,24.66,23.96,24.48,22.29,20.94
ALTE.ROCKGEN3,Gennode,LMP,20.13,21.30,18.50,16.92,15.99,19.40,26.60,26.52,21.49,21.74,24.18,23.36,24.58,23.94,24.77,24.88,24.50,26.84,26.69,24.66,23.96,24.48,22.29,20.94
ALTE.RORG3R3,Gennode,LMP,22.63,23.16,18.77,16.78,15.87,19.36,30.68,26.23,22.01,22.36,23.20,22.45,23.24,22.91,23.60,23.61,23.39,25.67,25.90,24.16,23.47,23.94,21.99,20.78
ALTE.RORG5R5,Gennode,LMP,22.63,23.16,18.77,16.78,15.87,19.36,30.68,26.23,22.01,22.36,23.20,22.45,23.24,22.91,23.60,23.61,23.39,25.67,25.90,24.16,23.47,23.94,21.99,20.78
ALTE.RORG6R6,Gennode,LMP,22.63,23.16,18.77,16.78,15.87,19.36,30.68,26.23,22.01,22.36,23.20,22.45,23.24,22.91,23.60,23.61,23.39,25.67,25.90,24.16,23.47,23.94,21.99,20.78
ALTE.SFONDDLG1,Gennode,LMP,17.99,19.34,17.83,16.27,15.24,19.04,22.92,26.97,21.88,22.07,25.58,24.39,25.85,24.99,25.86,26.01,25.51,27.93,27.53,25.22,24.54,25.03,22.83,21.32
ALTE.SFONDDLG2,Gennode,LMP,17.99,19.34,17.83,16.27,15.24,19.04,22.92,26.97,21.88,22.07,25.58,24.39,25.85,24.99,25.86,26.01,25.51,27.93,27.53,25.22,24.54,25.03,22.83,21.32
ALTE.SFONDDLG3,Gennode,LMP,17.99,19.34,17.83,16.27,15.24,19.04,22.92,26.97,21.88,22.07,25.58,24.39,25.85,24.99,25.86,26.01,25.51,27.93,27.53,25.22,24.54,25.03,22.83,21.32
ALTE.SFONDDLG4,Gennode,LMP,17.99,19.34,17.83,16.27,15.24,19.04,22.92,26.97,21.88,22.07,25.58,24.39,25.85,24.99,25.86,26.01,25.51,27.93,27.53,25.22,24.54,25.03,22.83,21.32
ALTE.SHEB1,Gennode,LMP,16.11,18.30,17.78,16.95,15.88,18.47,19.33,25.78,21.08,21.44,25.44,24.14,25.52,24.66,25.62,25.89,25.36,27.76,27.38,25.08,24.35,24.84,22.75,21.22
ALTE.SHEB2,Gennode,LMP,16.11,18.30,17.78,16.95,15.88,18.47,19.33,25.78,21.08,21.44,25.44,24.14,25.52,24.66,25.62,25.89,25.36,27.76,27.38,25.08,24.35,24.84,22.75,21.22
ALTE.SHEEPSIN1,Gennode,LMP,25.01,24.95,19.44,17.15,16.39,20.65,35.26,27.82,23.43,23.88,24.67,23.52,24.69,24.15,24.93,25.00,24.65,27.03,27.06,25.08,24.36,24.86,22.62,21.25
ALTE.TOWNECT_1,Gennode,LMP,22.69,23.20,18.78,16.78,15.87,19.37,30.79,26.24,22.02,22.37,23.19,22.44,23.24,22.90,23.59,23.60,23.38,25.66,25.89,24.15,23.47,23.93,21.97,20.76
ALTE.TOWNECT_2,Gennode,LMP,22.69,23.20,18.78,16.78,15.87,19.37,30.79,26.24,22.02,22.37,23.19,22.44,23.24,22.90,23.59,23.60,23.38,25.66,25.89,24.15,23.47,23.93,21.97,20.76
ALTE.TOWNEST11,Gennode,LMP,22.69,23.20,18.78,16.78,15.87,19.37,30.79,26.24,22.02,22.37,23.19,22.44,23.24,22.90,23.59,23.60,23.38,25.66,25.89,24.15,23.47,23.93,21.97,20.76
ALTE.TOWNEST12,Gennode,LMP,22.69,23.20,18.78,16.78,15.87,19.37,30.79,26.24,22.02,22.37,23.19,22.44,23.24,22.90,23.59,23.60,23.38,25.66,25.89,24.15,23.47,23.93,21.97,20.76
ALTE.TURTLE0R4,Gennode,LMP,22.39,22.99,18.75,16.79,15.87,19.30,30.23,26.19,22.00,22.33,23.25,22.52,23.32,22.99,23.67,23.68,23.47,25.77,26.02,24.28,23.59,24.06,22.08,20.87
ALTE.WPPI_1.AZ,Hub,LMP,25.86,24.97,19.28,16.58,16.06,22.30,38.23,30.87,25.29,25.39,27.77,25.52,27.68,26.15,27.06,27.62,26.85,29.21,28.27,25.54,24.83,25.40,23.13,21.44
ALTE.WRIVS_CT1,Gennode,LMP,18.15,19.79,17.83,16.48,15.38,17.88,22.54,24.60,20.21,20.45,22.56,22.33,23.15,22.86,23.56,23.57,23.43,25.78,26.11,24.41,23.71,24.19,22.00,20.79
ALTE.WRIVS_CT2,Gennode,LMP,18.15,19.79,17.83,16.48,15.38,17.88,22.54,24.60,20.21,20.45,22.56,22.33,23.15,22.86,23.56,23.57,23.43,25.78,26.11,24.41,23.70,24.18,22.00,20.79
ALTE.WRIVS_ST1,Gennode,LMP,18.15,19.79,17.83,16.48,15.38,17.88,22.54,24.60,20.21,20.45,22.56,22.33,23.15,22.86,23.56,23.57,23.43,25.78,26.11,24.41,23.70,24.18,22.00,20.78
ALTE.WRIVS_ST2,Gennode,LMP,18.15,19.79,17.83,16.48,15.38,17.88,22.54,24.60,20.21,20.45,22.56,22.33,23.15,22.86,23.56,23.57,23.43,25.78,26.11,24.41,23.70,24.18,22.00,20.78
ALTW.8THST.ARR,Hub,LMP,4.44,6.42,12.57,13.17,13.06,13.65,-0.68,16.14,14.43,13.55,17.92,19.12,18.52,19.23,19.59,19.22,19.06,20.46,23.99,23.27,22.52,22.80,20.80,20.14
ALTW.ADAMSADAM,Gennode,LMP,7.41,7.21,8.79,8.43,8.11,5.56,-0.04,2.99,7.50,8.98,4.61,6.73,3.90,6.37,5.74,6.35,9.19,11.68,18.03,20.18,19.45,19.09,17.91,19.26
ALTW.ALTW,Loadzone,LMP,10.40,10.10,11.78,11.78,11.87,12.68,9.06,14.09,13.96,13.58,15.02,15.14,15.06,15.43,15.35,15.79,18.20,19.84,22.63,22.56,21.98,22.49,20.17,19.82
ALTW.AMESWIND,Gennode,LMP,8.45,7.94,9.36,9.70,9.68,9.21,5.33,9.61,10.47,10.71,10.67,10.80,10.91,11.40,11.40,13.15,14.69,16.86,20.28,20.69,19.96,20.06,18.60,18.65
ALTW.ARMST.ARR,Hub,LMP,7.65,7.81,9.05,9.24,9.16,8.38,4.34,8.26,9.44,10.91,9.39,9.30,9.37,9.77,9.74,11.95,13.86,16.17,20.21,21.19,20.62,20.73,19.21,19.54
ALTW.AZ,Hub,LMP,10.41,10.11,11.80,11.80,11.89,12.72,9.09,14.15,14.00,13.61,15.08,15.20,15.12,15.48,15.40,15.81,18.20,19.86,22.65,22.57,21.98,22.50,20.18,19.83
ALTW.BART1NIPS,Gennode,LMP,6.95,6.65,8.01,7.66,7.26,3.92,-1.32,0.67,6.35,8.17,2.41,5.04,1.55,4.50,3.69,4.18,7.33,9.85,16.92,19.61,18.99,18.45,17.38,19.12
ALTW.BART1WPPI,Gennode,LMP,6.95,6.65,8.01,7.66,7.26,3.92,-1.32,0.67,6.35,8.17,2.41,5.04,1.55,4.50,3.69,4.18,7.33,9.85,16.92,19.61,18.99,18.45,17.38,19.12
ALTW.BARTON2,Gennode,LMP,6.95,6.65,8.01,7.66,7.26,3.92,-1.33,0.67,6.35,8.17,2.41,5.04,1.55,4.50,3.69,4.18,7.33,9.85,16.92,19.61,18.99,18.45,17.38,19.12
ALTW.BENT_TREE,Gennode,LMP,4.55,7.42,8.66,8.09,7.87,6.36,1.79,4.61,7.09,5.40,4.66,6.87,4.88,4.75,-0.62,-13.72,-8.66,2.37,18.17,20.06,19.40,19.26,18.02,19.04
ALTW.BEPM.CBLD,Loadzone,LMP,7.57,8.27,10.92,10.62,10.46,10.54,3.26,10.56,10.84,10.73,11.28,12.28,11.63,12.45,12.19,12.33,13.97,16.71,20.83,21.29,20.57,20.60,18.95,19.08
ALTW.BEPM.DAEC,Gennode,LMP,9.01,8.27,10.56,11.12,11.11,10.57,5.35,11.26,12.08,12.22,12.79,13.60,13.05,13.89,13.91,14.68,16.06,18.38,21.61,21.79,21.04,21.13,19.42,19.34
ALTW.BRLGTN1,Gennode,LMP,15.57,14.85,14.83,13.92,14.22,17.08,19.79,19.09,18.24,17.81,19.08,19.42,19.06,19.66,20.01,26.03,41.33,29.81,25.83,26.18,26.83,30.47,21.58,20.50
ALTW.BRLGTN2,Gennode,LMP,15.57,14.85,14.83,13.92,14.22,17.08,19.79,19.09,18.24,17.81,19.08,19.42,19.06,19.66,20.01,26.03,41.33,29.81,25.83,26.18,26.83,30.47,21.58,20.50
ALTW.BRLGTN3,Gennode,LMP,15.57,14.85,14.83,13.92,14.22,17.08,19.79,19.09,18.24,17.81,19.08,19.42,19.06,19.66,20.01,26.03,41.33,29.81,25.83,26.18,26.83,30.47,21.58,20.50
ALTW.BRLGTN4,Gennode,LMP,15.57,14.85,14.83,13.92,14.22,17.08,19.79,19.09,18.24,17.81,19.08,19.42,19.06,19.66,20.01,26.03,41.33,29.81,25.83,26.18,26.83,30.47,21.58,20.50
ALTW.BRLGTN5,Gennode,LMP,15.57,14.85,14.82,13.91,14.21,17.07,19.79,19.09,18.24,17.82,19.09,19.42,19.06,19.66,20.02,25.95,41.09,29.74,25.82,26.15,26.79,30.39,21.58,20.50
ALTW.BROOKE1,Gennode,LMP,10.42,9.57,9.14,8.99,8.98,8.95,9.19,8.63,9.52,10.28,8.97,8.78,9.08,9.30,9.26,11.62,13.50,15.85,19.84,20.90,20.41,20.60,19.07,19.44
ALTW.BVR.ARR,Hub,LMP,15.73,14.99,14.84,13.92,12.65,15.96,10.35,17.92,16.75,15.39,18.20,17.35,17.76,18.87,19.12,17.57,15.45,18.69,21.58,21.41,21.07,21.67,20.73,20.34
ALTW.CC.EMERY1,Gennode,LMP,6.88,8.47,10.11,9.46,9.32,8.77,3.11,7.40,9.17,9.85,8.55,9.50,8.62,9.76,9.58,10.94,12.90,15.13,19.33,20.35,19.68,19.67,18.28,18.74
ALTW.CC.EMERY2,Gennode,LMP,6.88,8.47,10.11,9.46,9.32,8.77,3.11,7.40,9.17,9.85,8.55,9.50,8.62,9.76,9.58,10.94,12.90,15.13,19.33,20.35,19.68,19.67,18.28,18.74
ALTW.CC.MGS1,Gennode,LMP,8.37,8.08,9.74,10.06,10.05,9.59,5.39,10.00,10.89,11.09,11.17,11.51,11.44,12.06,12.07,13.50,14.92,17.01,20.30,20.63,19.92,20.00,18.51,18.54
ALTW.CC.MGS2,Gennode,LMP,8.37,8.08,9.74,10.06,10.05,9.59,5.39,10.00,10.89,11.09,11.17,11.51,11.44,12.06,12.07,13.50,14.88,16.97,20.22,20.54,19.83,19.92,18.43,18.47
ALTW.CC.SLAK1,Gennode,LMP,11.51,9.69,9.38,9.48,9.54,9.72,10.98,10.91,12.12,12.51,11.76,11.41,11.63,12.07,12.13,14.08,15.70,18.02,21.59,22.33,21.69,21.79,20.03,19.92
ALTW.CC.SLAK2,Gennode,LMP,11.51,9.69,9.38,9.48,9.54,9.72,10.98,10.91,12.12,12.51,11.76,11.41,11.63,12.07,12.13,14.08,15.70,18.02,21.59,22.33,21.69,21.79,20.03,19.92
ALTW.CERROG1,Gennode,LMP,6.74,7.39,8.99,9.24,9.12,7.90,3.21,7.50,9.17,9.80,8.49,9.46,8.59,9.72,9.53,10.90,12.86,15.08,19.28,20.31,19.64,19.64,18.25,18.72
ALTW.CMMPA.MTL,Loadzone,LMP,10.59,10.00,9.56,9.23,9.24,8.90,9.37,8.75,10.58,11.61,9.61,9.37,9.11,9.80,9.69,11.75,13.78,16.13,20.44,21.54,20.86,20.91,19.45,19.88
ALTW.CMMPA.SPR,Loadzone,LMP,11.33,10.41,9.94,9.59,9.60,9.35,9.86,9.38,11.71,12.59,10.47,10.00,9.71,10.41,10.35,12.38,14.38,16.86,21.27,22.26,21.58,21.58,20.03,20.46
ALTW.CMMPA.WIN,Loadzone,LMP,10.29,9.78,9.34,9.04,9.04,8.73,9.13,8.39,10.05,11.09,9.09,9.00,8.81,9.50,9.40,11.50,13.53,15.83,20.05,21.11,20.47,20.49,19.05,19.46
ALTW.CRLK2WPL,Gennode,LMP,6.48,8.16,9.75,9.11,8.95,8.49,3.29,7.45,8.50,9.33,7.73,8.87,7.86,9.10,8.88,10.23,12.28,14.51,18.91,20.09,19.42,19.40,18.07,18.68
ALTW.CRLK3CWL2,Gennode,LMP,6.48,8.16,9.75,9.11,8.95,8.49,3.29,7.45,8.50,9.33,7.73,8.87,7.86,9.10,8.88,10.23,12.28,14.51,18.91,20.09,19.42,19.40,18.07,18.68
ALTW.CRLK3CWLD,Gennode,LMP,6.48,8.16,9.75,9.11,8.95,8.49,3.29,7.45,8.50,9.33,7.73,8.87,7.86,9.10,8.88,10.23,12.28,14.51,18.91,20.09,19.42,19.40,18.07,18.68
ALTW.CRYLAKE1,Gennode,LMP,6.48,8.16,9.75,9.11,8.95,8.49,3.29,7.45,8.50,9.33,7.73,8.87,7.86,9.10,8.88,10.23,12.28,14.51,18.91,20.09,19.42,19.40,18.07,18.68
ALTW.CRYLAKE2,Gennode,LMP,6.48,8.16,9.75,9.11,8.95,8.49,3.29,7.45,8.50,9.33,7.73,8.87,7.86,9.10,8.88,10.23,12.28,14.51,18.91,20.09,19.42,19.40,18.07,18.68
ALTW.CRYSTAL3,Gennode,LMP,6.48,8.16,9.75,9.11,8.95,8.49,3.29,7.45,8.50,9.33,7.73,8.87,7.86,9.10,8.88,10.23,12.28,14.51,18.91,20.09,19.42,19.40,18.07,18.68
ALTW.DAEC,Gennode,LMP,9.01,8.27,10.56,11.12,11.11,10.57,5.35,11.26,12.08,12.22,12.79,13.60,13.05,13.89,13.91,14.68,16.06,18.38,21.61,21.79,21.04,21.13,19.42,19.34
ALTW.ELKWIND,Gennode,LMP,7.04,7.57,11.19,10.85,10.84,10.89,1.61,11.09,10.48,10.88,11.94,12.83,12.32,13.11,13.02,13.85,15.26,17.59,20.76,20.83,20.26,20.34,18.75,18.66
ALTW.EMERY31,Gennode,LMP,6.88,8.47,10.11,9.46,9.32,8.77,3.11,7.40,9.17,9.85,8.55,9.50,8.62,9.76,9.58,10.94,12.90,15.13,19.33,20.35,19.68,19.67,18.28,18.74
ALTW.EMERY32,Gennode,LMP,6.88,8.47,10.11,9.46,9.32,8.77,3.11,7.40,9.17,9.85,8.55,9.50,8.62,9.76,9.58,10.94,12.90,15.13,19.33,20.35,19.68,19.67,18.28,18.74
ALTW.EMERY_1,Gennode,LMP,6.88,8.47,10.11,9.46,9.32,8.77,3.11,7.40,9.17,9.85,8.55,9.50,8.62,9.76,9.58,10.94,12.90,15.13,19.33,20.35,19.68,19.67,18.28,18.74
ALTW.EMERY_2,Gennode,LMP,6.88,8.47,10.11,9.46,9.32,8.77,3.11,7.40,9.17,9.85,8.55,9.50,8.62,9.76,9.58,10.94,12.90,15.13,19.33,20.35,19.68,19.67,18.28,18.74
ALTW.ENDV,Gennode,LMP,9.73,9.23,8.82,8.59,8.62,8.35,8.64,7.84,8.94,10.11,8.27,8.31,8.33,8.84,8.75,11.03,12.99,15.19,19.25,20.57,20.17,20.17,18.66,19.11
ALTW.ENGLFARMS,Gennode,LMP,10.32,9.62,11.09,11.48,11.63,12.63,10.06,14.50,13.34,13.15,15.36,15.02,16.15,16.14,16.46,15.87,14.28,19.30,22.34,21.42,20.36,19.96,19.55,19.07
ALTW.FAIR1.ARR,Hub,LMP,16.20,15.39,15.30,14.31,14.64,17.62,20.59,20.20,19.60,19.17,20.43,19.44,19.07,20.48,21.01,23.77,27.71,23.88,24.28,25.15,24.61,26.44,22.00,21.41
ALTW.FAIR2.ARR,Hub,LMP,16.20,15.39,15.30,14.31,14.64,17.62,20.59,20.20,19.60,19.17,20.43,19.44,19.07,20.48,21.01,23.77,27.71,23.88,24.28,25.15,24.61,26.44,22.00,21.41
ALTW.FAIRMONT1,Gennode,LMP,10.56,10.21,9.79,9.49,9.54,9.30,9.75,9.13,10.98,11.97,9.98,9.69,9.47,10.19,10.09,12.18,14.22,16.61,20.47,21.40,21.04,21.10,19.59,19.97
ALTW.FAIR_DSL,Gennode,LMP,10.58,10.22,9.81,9.51,9.55,9.32,9.78,9.17,11.03,12.01,10.03,9.73,9.50,10.23,10.12,12.21,14.25,16.65,20.47,21.40,21.08,21.14,19.62,20.01
ALTW.FAIR_SIG,Gennode,LMP,10.58,10.22,9.81,9.51,9.55,9.32,9.78,9.17,11.03,12.01,10.03,9.73,9.50,10.23,10.12,12.21,14.25,16.65,20.47,21.40,21.08,21.14,19.62,20.01
ALTW.FCLDFCL1,Gennode,LMP,10.06,9.47,9.06,8.82,8.85,8.64,8.95,8.23,9.37,10.43,8.74,8.66,8.70,9.17,9.10,11.38,13.36,15.62,19.67,20.89,20.40,20.49,18.96,19.31
ALTW.FPL_DAEC,Gennode,LMP,9.01,8.27,10.56,11.12,11.11,10.57,5.35,11.26,12.08,12.22,12.79,13.60,13.05,13.89,13.91,14.68,16.06,18.38,21.61,21.79,21.04,21.13,19.42,19.34
ALTW.FRNKLNCO,Gennode,LMP,7.33,7.51,9.21,9.45,9.36,8.51,3.82,8.40,9.68,10.09,9.52,10.05,9.69,10.48,10.37,11.92,13.65,15.81,19.47,20.14,19.47,19.57,18.18,18.40
ALTW.FXLK3.ARR,Hub,LMP,10.16,9.89,9.46,9.17,9.21,8.92,9.30,8.52,10.09,11.13,9.16,9.05,8.87,9.59,9.49,11.60,13.64,15.96,20.09,21.04,20.36,20.35,18.94,19.37
ALTW.GOLDENPLN,Gennode,LMP,6.37,7.56,9.00,9.24,9.14,8.02,3.63,7.61,9.13,9.96,8.72,9.31,8.72,9.68,9.54,11.22,13.20,15.47,19.64,20.64,19.96,19.96,18.55,18.99
ALTW.GRCT.ARR,Hub,LMP,9.33,8.71,10.02,10.35,10.36,10.16,7.03,10.93,11.90,12.06,12.24,12.11,12.66,13.23,13.30,12.29,10.09,16.36,21.19,20.98,19.78,18.93,19.24,19.25
ALTW.HAHN.ARR,Hub,LMP,7.65,8.26,11.59,11.43,11.35,11.56,2.88,12.09,12.06,12.04,13.08,13.76,13.24,14.05,14.09,14.94,16.34,18.72,22.00,22.18,21.43,21.52,19.79,19.75
ALTW.HANCCWLP,Gennode,LMP,6.79,7.37,8.94,9.18,9.06,7.90,3.29,7.56,9.00,9.95,9.22,9.33,9.33,9.80,9.77,11.87,13.77,16.07,20.10,21.10,20.56,20.66,19.17,19.52
