Realtime Market LMPs
12/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,20.97,20.54,20.34,20.49,21.10,21.76,25.41,23.92,22.17,21.93,21.07,20.18,19.98,20.21,19.45,21.91,21.95,43.03,22.89,21.72,21.51,20.37,12.03,11.74
AEP.TILT3.PSED,Gennode,LMP,20.97,20.54,20.34,20.49,21.10,21.76,25.41,23.92,22.17,21.93,21.07,20.18,19.98,20.21,19.45,21.91,21.95,43.03,22.89,21.72,21.51,20.37,12.03,11.74
AEP.TILT4.PSED,Gennode,LMP,20.97,20.54,20.34,20.49,21.10,21.76,25.41,23.92,22.17,21.93,21.07,20.18,19.98,20.21,19.45,21.91,21.95,43.03,22.89,21.72,21.51,20.37,12.03,11.74
AEP.WVPA.GIB5,Gennode,LMP,20.43,20.17,20.08,20.28,20.92,21.55,25.07,23.31,21.43,21.49,20.89,20.32,19.82,19.62,19.16,18.57,19.30,27.90,22.31,21.61,21.41,20.53,25.98,23.74
ALTE.1ROCKGEN,Gennode,LMP,19.11,18.80,19.80,19.98,20.64,20.87,22.50,22.32,21.56,20.97,20.75,20.25,19.47,19.33,18.65,18.56,18.80,27.81,21.20,20.47,20.29,19.25,17.81,16.86
ALTE.ALTE,Loadzone,LMP,19.27,18.97,20.04,20.20,20.89,21.16,22.77,22.80,22.06,21.58,21.23,20.84,20.39,21.41,19.66,19.56,19.53,30.20,23.06,21.64,21.12,19.84,18.04,17.09
ALTE.AZ,Hub,LMP,19.26,18.96,20.02,20.19,20.87,21.14,22.76,22.80,22.07,21.58,21.23,20.84,20.39,21.56,19.76,19.65,19.57,30.45,23.24,21.76,21.19,19.89,18.05,17.09
ALTE.CC.RIVS1,Gennode,LMP,18.84,18.53,19.50,19.68,20.32,20.55,22.13,21.86,21.09,20.52,20.29,19.80,19.06,18.93,18.26,18.15,18.41,27.17,20.72,20.01,19.82,18.84,17.51,16.59
ALTE.CC.RIVS2,Gennode,LMP,18.84,18.53,19.50,19.68,20.32,20.55,22.13,21.86,21.09,20.52,20.29,19.80,19.06,18.93,18.26,18.15,18.41,27.17,20.72,20.01,19.82,18.84,17.51,16.59
ALTE.CC.WRIVS1,Gennode,LMP,19.04,18.74,19.70,19.89,20.54,20.78,22.46,22.21,21.41,20.81,20.57,20.06,19.30,19.16,18.49,18.37,18.64,27.55,21.05,20.33,20.13,19.11,17.69,16.74
ALTE.CC.WRIVS2,Gennode,LMP,19.04,18.74,19.70,19.89,20.54,20.78,22.46,22.21,21.42,20.81,20.57,20.07,19.30,19.16,18.49,18.37,18.64,27.56,21.05,20.33,20.13,19.11,17.69,16.75
ALTE.CEDARDGE,Gennode,LMP,19.26,18.92,19.93,20.06,20.74,21.05,22.72,22.62,21.87,21.29,21.10,20.61,20.18,21.75,19.87,19.67,19.35,30.28,23.19,21.84,21.25,19.97,18.05,17.08
ALTE.COLUMBAL1,Gennode,LMP,18.97,18.66,19.71,19.88,20.55,20.75,22.28,22.14,21.41,20.87,20.69,20.21,19.82,20.22,18.68,18.54,18.76,27.74,21.07,20.36,20.20,19.18,17.74,16.80
ALTE.COLUMBAL2,Gennode,LMP,18.96,18.66,19.71,19.88,20.55,20.75,22.28,22.14,21.41,20.88,20.69,20.21,19.82,20.22,18.68,18.54,18.76,27.74,21.07,20.37,20.20,19.18,17.74,16.80
ALTE.EDEN0MONT,Gennode,LMP,18.49,18.23,19.53,19.73,20.42,20.62,21.96,22.08,21.65,20.79,20.61,20.13,19.71,20.11,18.39,18.27,18.46,27.36,20.74,19.91,19.71,18.70,17.23,16.28
ALTE.EDG3.ARR,Hub,LMP,19.06,18.74,19.63,19.76,20.37,20.66,22.22,22.18,21.44,20.90,20.71,20.27,19.58,20.35,19.40,19.30,19.12,28.96,22.60,21.30,20.89,19.73,17.97,17.08
ALTE.EDGG5G5,Gennode,LMP,19.05,18.72,19.62,19.75,20.36,20.65,22.20,22.16,21.42,20.88,20.69,20.25,19.56,20.33,19.38,19.28,19.11,28.93,22.58,21.28,20.87,19.71,17.95,17.06
ALTE.JUN31.ARR,Hub,LMP,18.52,18.34,19.67,19.89,20.57,20.79,22.20,22.48,22.08,21.19,20.95,20.40,20.09,24.77,21.12,20.85,19.31,33.95,26.14,23.46,22.07,20.26,17.49,16.58
ALTE.KILBOUNIL,Gennode,LMP,19.33,19.01,20.17,20.34,21.02,21.21,22.69,22.70,22.07,21.48,21.31,20.81,20.53,22.30,19.96,19.78,19.48,30.41,23.15,21.84,21.29,20.01,18.14,17.14
ALTE.NEENAHG1,Gennode,LMP,19.18,18.88,19.91,20.06,20.76,21.08,22.72,22.67,22.01,21.38,21.15,20.66,20.17,21.77,19.88,19.72,19.37,30.48,23.41,22.01,21.39,20.08,18.14,17.23
ALTE.NEENAHG2,Gennode,LMP,19.18,18.88,19.91,20.06,20.76,21.08,22.72,22.67,22.01,21.38,21.15,20.66,20.17,21.77,19.88,19.72,19.37,30.48,23.41,22.01,21.39,20.08,18.14,17.23
ALTE.NLSD1.ARR,Hub,LMP,17.97,17.76,19.18,19.45,20.11,20.24,21.29,21.49,21.13,20.20,20.10,19.64,19.27,19.77,17.90,17.81,17.97,26.68,20.12,19.28,19.08,18.11,16.72,15.87
ALTE.NLSD2.ARR,Hub,LMP,17.97,17.76,19.18,19.45,20.11,20.24,21.29,21.49,21.13,20.19,20.10,19.64,19.27,19.77,17.90,17.81,17.97,26.68,20.12,19.28,19.08,18.11,16.72,15.87
ALTE.PAR_1.AZ,Hub,LMP,19.53,19.24,20.27,20.40,21.10,21.33,23.00,22.93,22.22,21.63,21.44,20.93,20.50,21.98,20.06,19.86,19.58,30.47,23.28,21.98,21.44,20.13,18.23,17.23
ALTE.PDSG1S1,Gennode,LMP,18.89,18.57,19.64,19.83,20.48,20.68,22.22,22.18,21.53,20.95,20.76,20.26,19.87,20.28,18.69,18.55,18.76,27.76,21.12,20.39,20.20,19.17,17.70,16.72
ALTE.QUILTBLCK,Gennode,LMP,18.22,17.92,19.13,19.37,20.00,20.30,21.53,21.58,21.22,20.38,20.28,19.89,19.56,19.78,18.02,17.84,18.11,26.74,20.35,19.36,19.12,18.14,16.72,15.83
ALTE.ROCKGEN2,Gennode,LMP,19.11,18.80,19.80,19.98,20.64,20.87,22.50,22.32,21.56,20.97,20.75,20.25,19.47,19.33,18.65,18.56,18.80,27.81,21.20,20.47,20.29,19.25,17.81,16.86
ALTE.ROCKGEN3,Gennode,LMP,19.11,18.80,19.80,19.98,20.64,20.87,22.50,22.32,21.56,20.97,20.75,20.25,19.47,19.33,18.65,18.56,18.80,27.81,21.20,20.47,20.29,19.25,17.81,16.86
ALTE.RORG3R3,Gennode,LMP,18.85,18.54,19.51,19.68,20.33,20.55,22.14,21.87,21.10,20.53,20.29,19.80,19.07,18.93,18.27,18.15,18.42,27.18,20.72,20.02,19.83,18.84,17.52,16.60
ALTE.RORG5R5,Gennode,LMP,18.85,18.54,19.51,19.68,20.33,20.55,22.14,21.87,21.10,20.53,20.29,19.80,19.07,18.93,18.27,18.15,18.42,27.18,20.72,20.02,19.83,18.84,17.52,16.60
ALTE.RORG6R6,Gennode,LMP,18.85,18.54,19.51,19.68,20.33,20.55,22.14,21.87,21.10,20.53,20.29,19.80,19.07,18.93,18.27,18.15,18.42,27.18,20.72,20.02,19.83,18.84,17.52,16.60
ALTE.SFONDDLG1,Gennode,LMP,19.20,18.86,19.87,20.00,20.69,20.99,22.65,22.54,21.80,21.22,21.01,20.53,19.92,20.72,19.65,19.54,19.25,30.05,23.01,21.70,21.15,19.88,18.00,17.06
ALTE.SFONDDLG2,Gennode,LMP,19.20,18.86,19.87,20.00,20.69,20.99,22.65,22.54,21.80,21.22,21.01,20.53,19.92,20.72,19.65,19.54,19.25,30.05,23.01,21.70,21.15,19.88,18.00,17.06
ALTE.SFONDDLG3,Gennode,LMP,19.20,18.86,19.87,20.00,20.69,20.99,22.65,22.54,21.80,21.22,21.01,20.53,19.92,20.72,19.65,19.54,19.25,30.05,23.01,21.70,21.15,19.88,18.00,17.06
ALTE.SFONDDLG4,Gennode,LMP,19.20,18.86,19.87,20.00,20.69,20.99,22.65,22.54,21.80,21.22,21.01,20.53,19.92,20.72,19.65,19.54,19.25,30.05,23.01,21.70,21.15,19.88,18.00,17.06
ALTE.SHEB1,Gennode,LMP,18.81,18.51,19.40,19.53,20.13,20.42,21.94,21.91,21.21,20.66,20.47,20.04,19.33,20.20,19.23,19.15,18.93,28.79,22.51,21.17,20.71,19.56,17.79,16.92
ALTE.SHEB2,Gennode,LMP,18.81,18.51,19.40,19.53,20.13,20.42,21.94,21.91,21.21,20.66,20.47,20.04,19.33,20.20,19.23,19.15,18.93,28.79,22.51,21.17,20.71,19.56,17.79,16.92
ALTE.SHEEPSIN1,Gennode,LMP,19.33,18.99,19.99,20.16,20.82,21.07,22.72,22.55,21.81,21.21,20.97,20.47,19.70,19.54,18.85,18.74,19.00,28.08,21.46,20.72,20.51,19.46,18.04,17.06
ALTE.TOWNECT_1,Gennode,LMP,18.84,18.53,19.50,19.68,20.32,20.55,22.13,21.86,21.09,20.52,20.29,19.80,19.06,18.93,18.26,18.15,18.41,27.17,20.72,20.01,19.82,18.84,17.51,16.59
ALTE.TOWNECT_2,Gennode,LMP,18.84,18.53,19.50,19.68,20.32,20.55,22.13,21.86,21.09,20.52,20.29,19.80,19.06,18.93,18.26,18.15,18.41,27.17,20.72,20.01,19.82,18.84,17.51,16.59
ALTE.TOWNEST11,Gennode,LMP,18.84,18.53,19.50,19.68,20.32,20.55,22.13,21.86,21.09,20.52,20.29,19.80,19.06,18.93,18.26,18.15,18.41,27.17,20.72,20.01,19.82,18.84,17.51,16.59
ALTE.TOWNEST12,Gennode,LMP,18.84,18.53,19.50,19.68,20.32,20.55,22.13,21.86,21.09,20.52,20.29,19.80,19.06,18.93,18.26,18.15,18.41,27.17,20.72,20.01,19.82,18.84,17.51,16.59
ALTE.TURTLE0R4,Gennode,LMP,18.95,18.64,19.60,19.78,20.42,20.66,22.27,22.01,21.24,20.66,20.41,19.92,19.18,19.04,18.37,18.25,18.52,27.34,20.85,20.14,19.95,18.95,17.61,16.68
ALTE.WPPI_1.AZ,Hub,LMP,18.81,18.52,19.85,20.05,20.72,20.92,22.36,24.13,22.75,24.80,22.32,23.80,25.08,22.35,19.48,19.44,19.65,30.34,24.23,20.78,20.52,19.22,17.74,16.75
ALTE.WRIVS_CT1,Gennode,LMP,19.04,18.74,19.70,19.89,20.54,20.78,22.46,22.21,21.41,20.81,20.57,20.06,19.30,19.16,18.49,18.37,18.64,27.55,21.05,20.33,20.13,19.11,17.69,16.74
ALTE.WRIVS_CT2,Gennode,LMP,19.04,18.74,19.70,19.89,20.54,20.78,22.46,22.21,21.42,20.81,20.57,20.07,19.30,19.16,18.49,18.37,18.64,27.56,21.05,20.33,20.13,19.11,17.69,16.75
ALTE.WRIVS_ST1,Gennode,LMP,19.04,18.74,19.70,19.88,20.54,20.78,22.46,22.21,21.41,20.81,20.57,20.06,19.29,19.16,18.48,18.37,18.64,27.55,21.05,20.32,20.13,19.11,17.69,16.74
ALTE.WRIVS_ST2,Gennode,LMP,19.04,18.74,19.70,19.88,20.54,20.78,22.46,22.21,21.41,20.81,20.57,20.06,19.29,19.16,18.48,18.37,18.64,27.55,21.05,20.32,20.13,19.11,17.69,16.74
ALTW.8THST.ARR,Hub,LMP,17.66,17.47,19.01,19.29,19.93,19.99,20.80,21.05,20.72,19.76,19.73,19.29,18.40,18.24,17.51,17.62,17.71,26.40,19.74,18.92,18.72,17.78,16.46,15.69
ALTW.ADAMSADAM,Gennode,LMP,15.77,15.94,17.93,18.35,18.81,18.48,19.70,43.10,29.25,69.58,36.58,65.26,90.44,44.07,15.77,30.12,76.35,95.84,61.78,10.50,0.22,11.15,1.54,0.23
ALTW.ALTW,Loadzone,LMP,12.07,11.94,8.77,7.74,6.52,9.99,12.38,17.84,20.31,19.37,19.40,19.90,18.94,16.39,14.99,14.72,16.17,19.23,14.68,14.47,14.34,13.21,11.63,10.39
ALTW.AMESWIND,Gennode,LMP,11.25,9.58,12.83,6.67,5.92,9.65,9.38,14.55,18.67,15.96,17.67,17.34,16.50,14.19,13.92,11.66,11.62,10.94,10.35,11.33,11.32,10.59,9.59,8.29
ALTW.ARMST.ARR,Hub,LMP,9.45,9.57,5.57,4.61,3.04,14.06,10.48,15.08,18.61,15.88,17.30,16.80,12.33,8.66,10.70,10.61,10.58,11.24,10.05,10.37,10.32,9.99,9.57,8.28
ALTW.AZ,Hub,LMP,12.08,11.98,8.66,7.75,6.52,9.93,12.43,17.89,20.33,19.44,19.43,19.95,19.04,16.47,15.04,14.79,16.27,19.40,14.79,14.53,14.40,13.26,11.67,10.44
ALTW.BART1NIPS,Gennode,LMP,9.92,10.44,-8.31,0.69,-2.46,2.17,10.03,11.76,17.29,8.46,14.73,9.59,16.69,41.49,15.94,11.69,4.26,11.18,9.45,13.08,11.89,11.93,11.61,11.74
ALTW.BART1WPPI,Gennode,LMP,9.92,10.44,-8.31,0.69,-2.46,2.17,10.03,11.76,17.29,8.46,14.73,9.59,16.69,41.49,15.94,11.69,4.26,11.18,9.45,13.08,11.89,11.93,11.61,11.74
ALTW.BARTON2,Gennode,LMP,9.91,10.44,-8.31,0.69,-2.46,2.17,10.03,11.77,17.29,8.46,14.73,9.59,16.69,41.49,15.94,11.69,4.26,11.18,9.45,13.08,11.89,11.93,11.61,11.74
ALTW.BENT_TREE,Gennode,LMP,6.19,9.74,-5.20,1.55,-1.22,2.41,9.65,15.26,18.48,16.05,17.27,16.92,12.32,7.05,12.00,13.70,13.41,21.62,9.67,9.80,9.69,9.29,8.59,7.31
ALTW.BEPM.CBLD,Loadzone,LMP,12.46,11.55,6.63,6.07,4.68,8.34,11.64,17.72,20.17,20.20,19.91,20.75,20.70,18.43,16.42,17.21,19.19,27.66,19.36,17.00,16.89,14.77,13.62,12.63
ALTW.BEPM.DAEC,Gennode,LMP,11.27,11.18,7.00,5.93,4.44,8.15,11.27,16.50,19.71,17.36,18.68,18.28,16.86,16.66,15.70,14.44,14.53,14.45,12.48,15.29,15.46,13.56,11.30,9.95
ALTW.BRLGTN1,Gennode,LMP,11.73,11.55,6.24,4.78,2.89,7.40,11.16,17.59,21.21,18.28,19.67,19.18,18.21,25.95,17.02,17.69,17.15,25.72,12.71,16.11,16.26,14.12,10.15,8.91
ALTW.BRLGTN2,Gennode,LMP,11.73,11.55,6.24,4.78,2.89,7.40,11.16,17.59,21.21,18.28,19.67,19.18,18.21,25.95,17.02,17.69,17.15,25.72,12.71,16.11,16.26,14.12,10.15,8.91
ALTW.BRLGTN3,Gennode,LMP,11.73,11.55,6.24,4.78,2.89,7.40,11.16,17.59,21.21,18.28,19.67,19.18,18.21,25.95,17.02,17.69,17.15,25.72,12.71,16.11,16.26,14.12,10.15,8.91
ALTW.BRLGTN4,Gennode,LMP,11.73,11.55,6.24,4.78,2.89,7.40,11.16,17.59,21.21,18.28,19.67,19.18,18.21,25.95,17.02,17.69,17.15,25.72,12.71,16.11,16.26,14.12,10.15,8.91
ALTW.BRLGTN5,Gennode,LMP,11.74,11.56,6.27,4.80,2.92,7.42,11.17,17.59,21.20,18.28,19.67,19.19,18.22,26.04,17.03,17.70,17.16,25.73,12.74,16.12,16.27,14.13,10.16,8.92
ALTW.BROOKE1,Gennode,LMP,8.99,9.24,5.17,4.15,2.53,12.40,9.87,14.84,18.51,16.58,17.06,16.51,12.27,9.53,10.06,9.92,9.89,9.91,9.41,9.59,9.64,9.38,9.16,7.87
ALTW.BVR.ARR,Hub,LMP,18.18,17.94,19.32,19.54,20.18,20.25,21.22,21.33,20.85,20.01,19.97,19.52,18.69,18.60,17.86,17.92,18.05,26.87,20.17,19.37,19.17,18.19,16.86,16.06
ALTW.CC.EMERY1,Gennode,LMP,3.65,9.60,-19.21,-3.34,-7.82,-1.28,9.19,15.03,18.29,15.79,17.10,16.73,10.68,4.13,11.06,11.47,11.35,12.73,10.04,10.56,10.48,10.02,9.34,8.03
ALTW.CC.EMERY2,Gennode,LMP,3.65,9.60,-19.21,-3.34,-7.82,-1.28,9.19,15.03,18.29,15.79,17.10,16.73,10.68,4.13,11.06,11.47,11.35,12.73,10.04,10.56,10.48,10.02,9.34,8.03
ALTW.CC.MGS1,Gennode,LMP,11.57,9.99,13.33,7.25,6.58,9.45,9.60,14.21,18.30,15.74,17.26,16.91,15.37,13.53,13.41,11.92,11.90,11.79,10.76,11.73,11.72,10.96,9.97,8.67
ALTW.CC.MGS2,Gennode,LMP,11.57,9.99,13.33,7.25,6.58,9.45,9.63,14.21,18.30,15.74,17.26,16.91,15.37,13.53,13.41,11.92,11.90,11.79,10.76,11.73,11.72,10.96,9.97,8.67
ALTW.CC.SLAK1,Gennode,LMP,8.93,8.96,4.23,2.88,0.95,5.92,8.35,15.25,19.70,17.72,18.30,17.87,15.36,12.92,11.28,9.66,9.72,7.84,9.30,9.49,9.39,9.27,9.14,7.75
ALTW.CC.SLAK2,Gennode,LMP,8.93,8.96,4.23,2.88,0.95,5.92,8.35,15.25,19.70,17.72,18.30,17.87,15.36,12.92,11.28,9.66,9.72,7.84,9.30,9.49,9.39,9.27,9.14,7.75
ALTW.CERROG1,Gennode,LMP,5.26,9.62,-12.09,-1.01,-4.63,1.67,9.42,15.08,18.39,15.84,17.18,16.78,10.93,4.78,10.97,11.29,11.18,12.44,9.97,10.46,10.39,9.96,9.31,8.02
ALTW.CMMPA.MTL,Loadzone,LMP,9.39,9.54,5.64,4.58,2.93,2.36,8.49,15.16,18.54,16.00,17.34,17.07,13.82,11.33,11.42,10.78,10.73,11.85,10.02,10.32,10.09,9.85,9.16,7.96
ALTW.CMMPA.SPR,Loadzone,LMP,9.83,9.92,6.02,4.90,3.29,3.16,9.06,15.64,19.00,16.44,17.74,17.46,14.31,11.95,11.84,11.24,11.18,12.58,10.57,10.86,10.64,10.43,9.64,8.40
ALTW.CMMPA.WIN,Loadzone,LMP,9.10,9.31,5.34,4.19,2.56,2.04,8.14,14.83,18.15,15.57,16.93,16.77,13.51,11.05,11.13,10.47,10.43,11.41,9.66,9.97,9.71,9.61,8.88,7.67
ALTW.CRLK2WPL,Gennode,LMP,4.79,9.50,-13.45,-1.34,-5.13,0.09,9.29,15.06,18.32,15.83,17.08,16.75,8.94,-0.21,10.74,11.56,11.33,12.86,9.86,10.37,10.27,9.85,9.15,7.80
ALTW.CRLK3CWL2,Gennode,LMP,4.79,9.50,-13.45,-1.34,-5.13,0.09,9.29,15.06,18.32,15.83,17.08,16.75,8.94,-0.21,10.74,11.56,11.33,12.86,9.86,10.37,10.27,9.85,9.15,7.80
ALTW.CRLK3CWLD,Gennode,LMP,4.79,9.50,-13.45,-1.34,-5.13,0.09,9.29,15.06,18.32,15.83,17.08,16.75,8.94,-0.21,10.74,11.56,11.33,12.86,9.86,10.37,10.27,9.85,9.15,7.80
ALTW.CRYLAKE1,Gennode,LMP,4.79,9.50,-13.45,-1.34,-5.13,0.09,9.29,15.06,18.32,15.83,17.08,16.75,8.94,-0.21,10.74,11.56,11.33,12.86,9.86,10.37,10.27,9.85,9.15,7.80
ALTW.CRYLAKE2,Gennode,LMP,4.79,9.50,-13.45,-1.34,-5.13,0.09,9.29,15.06,18.32,15.83,17.08,16.75,8.94,-0.21,10.74,11.56,11.33,12.86,9.86,10.37,10.27,9.85,9.15,7.80
ALTW.CRYSTAL3,Gennode,LMP,4.79,9.50,-13.45,-1.34,-5.13,0.09,9.29,15.06,18.32,15.83,17.08,16.75,8.94,-0.21,10.74,11.56,11.33,12.86,9.86,10.37,10.27,9.85,9.15,7.80
ALTW.DAEC,Gennode,LMP,11.27,11.18,7.00,5.93,4.44,8.15,11.27,16.50,19.71,17.36,18.68,18.28,16.86,16.66,15.70,14.44,14.53,14.45,12.48,15.29,15.46,13.56,11.30,9.95
ALTW.ELKWIND,Gennode,LMP,12.70,11.03,7.18,6.30,4.91,8.38,11.53,16.53,19.72,17.75,19.05,18.67,17.68,17.38,16.80,16.93,16.51,24.34,18.14,16.95,16.86,15.26,14.09,14.23
ALTW.EMERY31,Gennode,LMP,3.65,9.60,-19.21,-3.34,-7.82,-1.28,9.19,15.03,18.29,15.79,17.10,16.73,10.68,4.13,11.06,11.47,11.35,12.73,10.04,10.56,10.48,10.02,9.34,8.03
ALTW.EMERY32,Gennode,LMP,3.65,9.60,-19.21,-3.34,-7.82,-1.28,9.19,15.03,18.29,15.79,17.10,16.73,10.68,4.13,11.06,11.47,11.35,12.73,10.04,10.56,10.48,10.02,9.34,8.03
ALTW.EMERY_1,Gennode,LMP,3.65,9.60,-19.21,-3.34,-7.82,-1.28,9.19,15.03,18.29,15.79,17.10,16.73,10.68,4.13,11.06,11.47,11.35,12.73,10.04,10.56,10.48,10.02,9.34,8.03
ALTW.EMERY_2,Gennode,LMP,3.65,9.60,-19.21,-3.34,-7.82,-1.28,9.19,15.03,18.29,15.79,17.10,16.73,10.68,4.13,11.06,11.47,11.35,12.73,10.04,10.56,10.48,10.02,9.34,8.03
ALTW.ENDV,Gennode,LMP,8.85,8.99,4.96,3.98,2.39,-7.89,6.49,14.35,17.85,15.10,16.49,16.06,12.41,9.44,10.33,10.01,9.97,10.35,9.25,9.59,9.51,9.19,8.82,7.58
ALTW.ENGLFARMS,Gennode,LMP,10.36,10.28,5.61,4.32,2.45,6.69,9.71,15.77,19.62,16.90,18.42,17.83,16.15,11.72,13.02,9.97,9.50,8.78,9.33,9.24,9.20,9.29,9.37,7.93
ALTW.FAIR1.ARR,Hub,LMP,13.52,13.28,9.10,7.96,6.56,10.31,13.86,18.94,21.77,19.46,20.58,20.18,19.28,21.35,18.07,18.55,18.21,27.13,15.37,17.80,17.90,15.90,13.50,11.98
ALTW.FAIR2.ARR,Hub,LMP,13.52,13.28,9.10,7.96,6.56,10.31,13.86,18.94,21.77,19.46,20.58,20.18,19.28,21.35,18.07,18.55,18.21,27.13,15.37,17.80,17.90,15.90,13.50,11.98
ALTW.FAIRMONT1,Gennode,LMP,9.98,10.07,6.21,5.23,3.68,2.59,9.30,15.70,19.19,16.57,17.84,17.34,13.96,11.24,11.77,11.40,11.34,12.67,10.76,11.10,10.98,10.49,9.93,8.62
ALTW.FAIR_DSL,Gennode,LMP,10.00,10.09,6.24,5.25,3.71,2.62,9.33,15.74,19.23,16.60,17.88,17.36,13.99,11.27,11.80,11.43,11.37,12.72,10.79,11.13,11.01,10.52,9.96,8.64
ALTW.FAIR_SIG,Gennode,LMP,10.00,10.09,6.24,5.25,3.71,2.62,9.33,15.74,19.23,16.60,17.88,17.36,13.99,11.27,11.80,11.43,11.37,12.72,10.79,11.13,11.01,10.52,9.96,8.64
ALTW.FCLDFCL1,Gennode,LMP,9.16,9.32,5.33,4.35,2.76,21.00,11.08,14.79,18.28,15.48,16.90,16.47,12.68,9.63,10.57,10.26,10.24,10.76,9.65,9.97,9.86,9.53,9.14,7.88
ALTW.FPL_DAEC,Gennode,LMP,11.27,11.18,7.00,5.93,4.44,8.15,11.27,16.50,19.71,17.36,18.68,18.28,16.86,16.66,15.70,14.44,14.53,14.45,12.48,15.29,15.46,13.56,11.30,9.95
ALTW.FRNKLNCO,Gennode,LMP,14.02,9.44,26.27,11.22,12.25,13.42,9.73,14.86,18.32,15.81,17.33,17.00,13.13,9.83,11.36,11.18,11.22,11.69,10.17,10.81,10.78,10.23,9.55,8.23
ALTW.FXLK3.ARR,Hub,LMP,9.50,9.58,5.71,4.68,3.11,1.93,8.67,15.04,18.52,15.91,17.20,16.79,13.40,10.64,11.26,10.89,10.83,11.90,10.15,10.53,10.44,10.00,9.49,8.22
ALTW.GOLDENPLN,Gennode,LMP,5.99,9.52,-8.59,0.07,-3.16,0.63,9.03,15.00,18.36,15.81,17.10,16.72,11.64,6.41,11.10,11.22,11.10,12.35,9.89,10.34,10.24,9.83,9.22,7.93
ALTW.GRCT.ARR,Hub,LMP,9.96,9.96,5.28,4.16,2.32,6.99,9.44,14.61,19.49,16.69,18.30,17.90,16.24,12.27,13.33,13.90,14.99,12.43,11.84,14.79,14.70,12.44,9.86,8.43
ALTW.HAHN.ARR,Hub,LMP,16.44,13.04,8.03,7.07,5.73,9.23,12.40,17.35,20.35,19.28,19.36,18.93,17.94,17.75,17.04,17.21,17.18,25.64,19.00,18.51,18.81,17.20,16.44,15.79
ALTW.HANCOC1,Gennode,LMP,7.15,9.64,-4.97,1.30,-1.43,4.83,9.68,15.10,18.47,15.87,17.24,16.82,11.16,5.41,10.86,11.10,10.99,12.12,10.23,10.73,10.68,10.21,9.59,8.29
