Realtime Market LMPs
10/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,30.72,24.93,33.47,33.59,121.28,104.83,41.77,18.89,7.45,23.04,-0.92,20.00,22.47,23.66,43.99,35.96,30.88,77.04,64.49,27.54,41.42,41.17,23.81,26.86
AEP.TILT3.PSED,Gennode,LMP,30.72,24.93,33.47,33.59,121.28,104.83,41.77,18.89,7.45,23.04,-0.92,20.00,22.47,23.66,43.99,35.96,30.88,77.04,64.49,27.54,41.42,41.17,23.81,26.86
AEP.TILT4.PSED,Gennode,LMP,30.72,24.93,33.47,33.59,121.28,104.83,41.77,18.89,7.45,23.04,-0.92,20.00,22.47,23.66,43.99,35.96,30.88,77.04,64.49,27.54,41.42,41.17,23.81,26.86
AEP.WVPA.GIB5,Gennode,LMP,31.91,28.81,42.42,41.01,118.74,154.66,55.57,29.24,23.10,28.31,23.98,22.68,24.38,22.68,21.03,20.92,22.44,78.65,77.98,25.45,22.81,22.59,19.30,32.32
ALTE.1ROCKGEN,Gennode,LMP,27.64,15.69,12.59,16.04,15.22,15.09,34.10,25.81,21.79,23.19,22.00,21.61,21.46,20.92,20.33,19.77,20.77,20.58,44.22,22.83,21.90,19.72,17.46,16.76
ALTE.ALTE,Loadzone,LMP,25.80,16.13,13.57,16.62,17.69,19.28,34.86,26.48,22.33,23.75,22.53,22.14,21.96,21.40,20.78,20.22,21.27,22.11,45.67,23.47,21.27,16.52,14.04,17.47
ALTE.AZ,Hub,LMP,25.68,16.14,13.60,16.64,17.75,19.38,34.87,26.48,22.33,23.75,22.53,22.11,21.88,21.38,20.76,20.20,21.25,22.13,45.66,23.47,21.29,16.60,14.17,17.48
ALTE.CC.RIVS1,Gennode,LMP,26.92,15.13,11.85,15.24,13.02,12.80,33.60,25.45,21.48,22.91,21.76,21.36,21.20,20.66,20.07,19.51,20.49,19.81,43.55,22.52,18.01,4.93,2.67,10.23
ALTE.CC.RIVS2,Gennode,LMP,26.92,15.13,11.85,15.24,13.02,12.80,33.60,25.45,21.48,22.91,21.76,21.36,21.20,20.66,20.07,19.51,20.49,19.81,43.55,22.52,18.01,4.93,2.67,10.23
ALTE.CC.WRIVS1,Gennode,LMP,27.33,15.36,12.01,15.52,13.32,12.85,33.94,25.74,21.71,23.13,21.95,21.53,21.36,20.80,20.20,19.64,20.62,19.92,43.95,22.73,18.18,4.86,2.58,10.19
ALTE.CC.WRIVS2,Gennode,LMP,27.33,15.36,12.01,15.52,13.32,12.85,33.94,25.74,21.71,23.13,21.95,21.53,21.36,20.81,20.20,19.64,20.62,19.92,43.96,22.73,18.18,4.86,2.58,10.19
ALTE.CEDARDGE,Gennode,LMP,28.01,15.99,13.03,16.46,16.87,16.81,34.28,25.95,21.97,23.34,22.15,21.78,21.63,21.11,20.57,20.08,21.20,21.69,45.34,23.39,22.33,22.09,19.64,20.52
ALTE.COLUMBAL1,Gennode,LMP,27.83,15.92,13.04,16.42,16.72,16.71,34.08,25.65,21.66,23.05,21.83,21.52,21.41,20.89,20.34,19.81,20.82,20.98,44.16,22.74,21.80,21.50,19.15,21.12
ALTE.COLUMBAL2,Gennode,LMP,27.83,15.92,13.03,16.42,16.70,16.71,34.08,25.65,21.67,23.05,21.84,21.53,21.41,20.89,20.34,19.81,20.82,20.98,44.16,22.74,21.80,21.50,19.15,21.12
ALTE.EDEN0MONT,Gennode,LMP,26.76,15.81,13.77,16.14,17.29,22.37,35.60,27.23,22.99,24.49,23.21,22.79,22.60,22.01,21.34,20.74,21.79,23.58,46.24,23.78,22.73,22.29,19.73,21.61
ALTE.EDG3.ARR,Hub,LMP,27.87,15.80,12.68,16.12,15.51,15.23,34.30,25.95,21.91,23.30,22.11,21.71,21.54,21.00,20.42,19.88,20.95,20.81,44.80,23.16,18.58,5.46,3.18,10.81
ALTE.EDGG5G5,Gennode,LMP,27.84,15.78,12.66,16.09,15.44,15.15,34.27,25.92,21.88,23.27,22.09,21.69,21.52,20.98,20.40,19.86,20.93,20.77,44.76,23.14,18.56,5.44,3.17,10.80
ALTE.JUN31.ARR,Hub,LMP,15.38,16.78,15.54,17.57,22.24,27.60,35.37,27.17,22.70,23.92,22.69,22.28,22.01,21.37,20.65,20.04,21.19,23.89,45.57,23.63,22.45,21.82,19.30,19.19
ALTE.KILBOUNIL,Gennode,LMP,28.24,16.26,13.53,16.91,18.15,18.55,34.71,26.21,22.15,23.58,22.34,22.01,21.87,21.34,20.76,20.20,21.22,21.85,45.10,23.24,22.26,21.93,19.48,21.44
ALTE.NEENAHG1,Gennode,LMP,28.40,16.15,13.37,15.85,15.58,18.18,34.14,25.64,21.67,23.00,21.89,21.56,21.39,20.86,20.28,19.92,21.17,21.98,45.49,23.53,22.43,22.11,19.65,21.66
ALTE.NEENAHG2,Gennode,LMP,28.40,16.15,13.37,15.85,15.57,17.97,34.05,25.64,21.66,23.00,21.89,21.55,21.38,20.86,20.28,19.88,21.16,21.98,45.49,23.53,22.43,22.11,19.65,21.66
ALTE.NLSD1.ARR,Hub,LMP,13.76,15.72,14.50,16.49,22.32,28.70,34.71,26.76,22.38,23.77,22.56,22.06,21.81,21.14,20.39,19.75,20.78,23.84,44.01,22.72,21.66,21.08,18.56,18.30
ALTE.NLSD2.ARR,Hub,LMP,13.76,15.72,14.50,16.49,22.32,28.70,34.71,26.76,22.38,23.77,22.56,22.06,21.81,21.14,20.39,19.75,20.78,23.84,44.01,22.72,21.66,21.08,18.56,18.30
ALTE.PAR_1.AZ,Hub,LMP,28.47,16.42,13.70,17.12,18.49,19.04,35.08,26.48,22.40,23.91,22.65,22.31,22.17,21.64,21.07,20.55,21.52,22.32,45.78,23.62,22.61,22.30,19.79,21.74
ALTE.PDSG1S1,Gennode,LMP,27.80,15.91,13.04,16.42,16.84,17.21,34.35,25.97,21.94,23.36,22.12,21.78,21.64,21.11,20.50,19.92,20.93,21.31,44.50,22.92,21.95,21.59,19.17,21.08
ALTE.QUILTBLCK,Gennode,LMP,25.19,14.81,12.63,14.93,15.52,20.31,34.24,26.58,22.51,24.04,22.85,22.38,22.16,21.51,20.78,20.13,21.15,22.76,44.17,22.59,21.72,21.30,18.85,20.55
ALTE.ROCKGEN2,Gennode,LMP,27.64,15.69,12.59,16.04,15.22,15.09,34.10,25.81,21.79,23.19,22.00,21.61,21.46,20.92,20.33,19.77,20.77,20.58,44.22,22.83,21.90,19.72,17.46,16.76
ALTE.ROCKGEN3,Gennode,LMP,27.64,15.69,12.59,16.04,15.22,15.09,34.10,25.81,21.79,23.19,22.00,21.61,21.46,20.92,20.33,19.77,20.77,20.58,44.22,22.83,21.90,19.72,17.46,16.76
ALTE.RORG3R3,Gennode,LMP,26.93,15.14,11.86,15.26,13.04,12.83,33.61,25.46,21.49,22.92,21.77,21.37,21.21,20.67,20.08,19.52,20.50,19.82,43.57,22.53,18.02,4.94,2.68,10.24
ALTE.RORG5R5,Gennode,LMP,26.93,15.14,11.86,15.26,13.04,12.83,33.61,25.46,21.49,22.92,21.77,21.37,21.21,20.67,20.08,19.52,20.50,19.82,43.57,22.53,18.02,4.94,2.68,10.24
ALTE.RORG6R6,Gennode,LMP,26.93,15.14,11.86,15.26,13.04,12.83,33.61,25.46,21.49,22.92,21.77,21.37,21.21,20.67,20.08,19.52,20.50,19.82,43.57,22.53,18.02,4.94,2.68,10.24
ALTE.SFONDDLG1,Gennode,LMP,28.03,15.99,13.05,16.46,16.82,16.66,34.29,25.94,21.92,23.30,22.11,21.74,21.59,21.06,20.51,20.00,21.10,21.44,45.10,23.28,22.24,22.00,19.55,20.44
ALTE.SFONDDLG2,Gennode,LMP,28.03,15.99,13.05,16.46,16.82,16.66,34.29,25.94,21.92,23.30,22.11,21.74,21.59,21.06,20.51,20.00,21.10,21.44,45.10,23.28,22.24,22.00,19.55,20.44
ALTE.SFONDDLG3,Gennode,LMP,28.03,15.99,13.05,16.46,16.82,16.66,34.29,25.94,21.92,23.30,22.11,21.74,21.59,21.06,20.51,20.00,21.10,21.44,45.10,23.28,22.24,22.00,19.55,20.44
ALTE.SFONDDLG4,Gennode,LMP,28.03,15.99,13.05,16.46,16.82,16.66,34.29,25.94,21.92,23.30,22.11,21.74,21.59,21.06,20.51,20.00,21.10,21.44,45.10,23.28,22.24,22.00,19.55,20.44
ALTE.SHEB1,Gennode,LMP,27.72,15.70,12.52,15.96,15.01,14.38,33.85,25.63,21.60,22.95,21.80,21.41,21.23,20.69,20.11,19.59,20.71,20.43,44.41,22.98,18.38,5.24,2.99,10.62
ALTE.SHEB2,Gennode,LMP,27.72,15.70,12.52,15.96,15.01,14.38,33.85,25.63,21.60,22.95,21.80,21.41,21.23,20.69,20.11,19.59,20.71,20.43,44.41,22.98,18.38,5.24,2.99,10.62
ALTE.SHEEPSIN1,Gennode,LMP,27.75,15.83,12.82,16.21,15.88,16.18,34.54,26.20,22.11,23.56,22.37,21.97,21.80,21.24,20.63,20.06,21.07,21.20,44.87,23.17,22.19,20.04,19.35,16.98
ALTE.TOWNECT_1,Gennode,LMP,26.92,15.13,11.85,15.24,13.02,12.80,33.60,25.45,21.48,22.91,21.76,21.36,21.20,20.66,20.07,19.51,20.49,19.81,43.55,22.52,18.01,4.93,2.67,10.23
ALTE.TOWNECT_2,Gennode,LMP,26.92,15.13,11.85,15.24,13.02,12.80,33.60,25.45,21.48,22.91,21.76,21.36,21.20,20.66,20.07,19.51,20.49,19.81,43.55,22.52,18.01,4.93,2.67,10.23
ALTE.TOWNEST11,Gennode,LMP,26.92,15.13,11.85,15.24,13.02,12.80,33.60,25.45,21.48,22.91,21.76,21.36,21.20,20.66,20.07,19.51,20.49,19.81,43.55,22.52,18.01,4.93,2.67,10.23
ALTE.TOWNEST12,Gennode,LMP,26.92,15.13,11.85,15.24,13.02,12.80,33.60,25.45,21.48,22.91,21.76,21.36,21.20,20.66,20.07,19.51,20.49,19.81,43.55,22.52,18.01,4.93,2.67,10.23
ALTE.TURTLE0R4,Gennode,LMP,27.06,15.24,11.96,15.38,13.32,13.16,33.80,25.62,21.62,23.06,21.90,21.49,21.33,20.78,20.19,19.63,20.60,20.00,43.80,22.65,18.13,5.01,2.73,10.30
ALTE.WPPI_1.AZ,Hub,LMP,18.82,16.39,14.62,17.08,20.55,24.97,35.57,27.24,22.92,24.27,23.03,22.62,22.38,21.77,21.08,20.46,21.52,23.71,45.95,23.74,22.68,22.17,19.58,19.67
ALTE.WRIVS_CT1,Gennode,LMP,27.33,15.36,12.01,15.52,13.32,12.85,33.94,25.74,21.71,23.13,21.95,21.53,21.36,20.80,20.20,19.64,20.62,19.92,43.95,22.73,18.18,4.86,2.58,10.19
ALTE.WRIVS_CT2,Gennode,LMP,27.33,15.36,12.01,15.52,13.32,12.85,33.94,25.74,21.71,23.13,21.95,21.53,21.36,20.81,20.20,19.64,20.62,19.92,43.96,22.73,18.18,4.86,2.58,10.19
ALTE.WRIVS_ST1,Gennode,LMP,27.33,15.36,12.01,15.52,13.32,12.85,33.94,25.74,21.71,23.13,21.95,21.53,21.36,20.80,20.20,19.64,20.62,19.92,43.95,22.73,18.18,4.86,2.58,10.19
ALTE.WRIVS_ST2,Gennode,LMP,27.33,15.36,12.01,15.52,13.32,12.85,33.94,25.74,21.71,23.13,21.95,21.53,21.36,20.80,20.20,19.64,20.62,19.92,43.95,22.73,18.18,4.86,2.58,10.19
ALTW.8THST.ARR,Hub,LMP,13.59,15.79,14.85,16.75,24.92,31.86,34.63,26.58,22.15,23.50,22.31,21.81,21.55,20.87,20.12,19.49,20.50,24.08,43.46,22.49,21.41,20.83,18.34,18.11
ALTW.ADAMSADAM,Gennode,LMP,9.60,15.97,15.82,17.22,25.36,32.92,33.42,25.65,21.30,22.51,21.44,20.99,20.71,20.01,19.19,18.55,19.63,23.46,29.42,20.30,19.96,18.46,17.26,16.58
ALTW.ALTW,Loadzone,LMP,11.18,16.73,17.17,18.45,29.92,38.47,34.23,26.27,21.83,23.09,21.85,21.30,21.02,20.32,19.56,18.90,19.85,24.53,40.13,21.70,20.76,19.99,17.78,17.20
ALTW.AMESWIND,Gennode,LMP,6.03,16.39,17.35,18.15,30.78,41.42,33.73,25.91,21.38,22.54,21.26,20.64,20.40,19.73,18.69,17.76,18.64,23.64,40.38,21.14,20.25,19.62,17.18,15.75
ALTW.ARMST.ARR,Hub,LMP,5.88,17.17,18.62,19.54,33.93,44.73,34.85,26.73,21.82,22.95,21.68,21.07,20.60,19.83,19.01,18.20,19.26,24.85,32.86,20.62,19.86,18.53,16.89,15.50
ALTW.AZ,Hub,LMP,11.22,16.72,17.16,18.44,29.88,38.42,34.23,26.27,21.84,23.10,21.86,21.31,21.03,20.33,19.57,18.92,19.86,24.53,40.17,21.71,20.77,20.01,17.80,17.22
ALTW.BART1NIPS,Gennode,LMP,8.45,16.00,16.27,17.58,27.19,35.62,33.69,25.82,21.29,22.50,21.40,20.91,20.59,19.87,19.04,18.42,19.45,23.63,30.29,20.24,19.80,18.31,16.92,16.05
ALTW.BART1WPPI,Gennode,LMP,8.45,16.00,16.27,17.58,27.19,35.62,33.69,25.82,21.29,22.50,21.40,20.91,20.59,19.87,19.04,18.42,19.45,23.63,30.29,20.24,19.80,18.31,16.92,16.05
ALTW.BARTON2,Gennode,LMP,8.45,16.00,16.27,17.58,27.19,35.62,33.69,25.82,21.29,22.50,21.40,20.91,20.59,19.87,19.04,18.42,19.45,23.63,30.29,20.24,19.80,18.31,16.92,16.05
ALTW.BENT_TREE,Gennode,LMP,8.12,16.23,16.66,17.94,28.11,36.90,33.81,25.96,21.42,22.60,21.46,20.95,20.62,19.88,19.08,18.39,19.40,23.71,29.68,20.10,19.66,18.14,16.85,15.92
ALTW.BEPM.CBLD,Loadzone,LMP,10.51,15.50,15.04,17.16,25.19,32.87,34.18,26.61,22.15,23.68,22.55,22.04,21.76,21.08,20.25,19.35,20.40,24.40,34.65,21.71,21.21,19.95,18.10,17.38
ALTW.BEPM.DAEC,Gennode,LMP,11.14,15.81,15.51,17.00,25.02,32.46,33.38,25.59,21.27,22.54,21.37,20.86,20.64,19.97,19.22,18.58,19.52,23.14,41.73,21.64,20.56,19.96,17.56,16.98
ALTW.BRLGTN1,Gennode,LMP,12.60,17.54,18.51,19.81,32.74,39.15,33.34,25.41,21.42,22.68,21.38,20.87,20.66,20.06,19.41,18.94,19.78,24.46,41.69,21.55,20.61,20.12,17.78,17.40
ALTW.BRLGTN2,Gennode,LMP,12.60,17.54,18.51,19.81,32.74,39.15,33.34,25.41,21.42,22.68,21.38,20.87,20.66,20.06,19.41,18.94,19.78,24.46,41.69,21.55,20.61,20.12,17.78,17.40
ALTW.BRLGTN3,Gennode,LMP,12.60,17.54,18.51,19.81,32.74,39.15,33.34,25.41,21.42,22.68,21.38,20.87,20.66,20.06,19.41,18.94,19.78,24.46,41.69,21.55,20.61,20.12,17.78,17.40
ALTW.BRLGTN4,Gennode,LMP,12.60,17.54,18.51,19.81,32.74,39.15,33.34,25.41,21.42,22.68,21.38,20.87,20.66,20.06,19.41,18.94,19.78,24.46,41.69,21.55,20.61,20.12,17.78,17.40
ALTW.BRLGTN5,Gennode,LMP,12.58,17.54,18.51,19.81,32.71,39.15,33.38,25.44,21.44,22.71,21.40,20.89,20.69,20.08,19.44,18.96,19.81,24.50,41.75,21.58,20.64,20.15,17.81,17.42
ALTW.BROOKE1,Gennode,LMP,4.85,17.40,19.16,19.97,35.47,46.79,34.96,26.75,21.73,22.88,21.65,21.03,20.55,19.79,18.86,18.12,19.23,25.29,33.57,20.68,19.85,18.53,16.78,15.13
ALTW.BVR.ARR,Hub,LMP,25.56,15.49,14.05,16.18,22.49,28.27,34.51,26.39,22.09,23.50,22.31,21.84,21.61,20.95,20.26,19.66,20.64,23.51,43.76,22.65,21.60,21.10,18.60,20.47
ALTW.CC.EMERY1,Gennode,LMP,8.10,16.38,16.93,18.17,29.26,38.48,34.14,26.14,21.27,22.42,21.24,20.70,20.37,19.64,18.85,18.13,19.09,23.34,31.03,20.11,19.59,18.23,16.77,15.76
ALTW.CC.EMERY2,Gennode,LMP,8.10,16.38,16.93,18.17,29.26,38.48,34.14,26.14,21.27,22.42,21.24,20.70,20.37,19.64,18.85,18.13,19.09,23.34,31.03,20.11,19.59,18.23,16.77,15.76
ALTW.CC.MGS1,Gennode,LMP,6.90,15.88,16.23,16.73,26.26,35.79,32.45,24.95,20.61,21.76,20.55,19.99,20.06,19.50,18.61,17.79,18.64,22.91,39.99,20.89,19.93,19.28,16.86,15.76
ALTW.CC.MGS2,Gennode,LMP,6.91,15.88,16.23,16.73,26.26,35.81,32.45,24.95,20.61,21.76,20.55,19.99,20.01,19.42,18.53,17.72,18.57,22.77,39.84,20.81,19.85,19.20,16.80,15.69
ALTW.CC.SLAK1,Gennode,LMP,1.46,16.80,19.21,19.97,38.65,52.11,34.90,26.71,22.12,23.22,21.87,21.13,20.53,19.84,19.15,18.19,18.99,26.29,41.29,21.53,20.54,19.90,17.61,15.42
ALTW.CC.SLAK2,Gennode,LMP,1.46,16.80,19.21,19.97,38.65,52.11,34.90,26.71,22.12,23.22,21.87,21.13,20.53,19.84,19.15,18.19,18.99,26.29,41.29,21.53,20.54,19.90,17.61,15.42
ALTW.CERROG1,Gennode,LMP,7.90,16.56,17.27,18.47,30.18,39.67,34.34,26.31,21.45,22.60,21.40,20.84,20.47,19.72,18.92,18.16,19.14,23.65,31.44,20.25,19.68,18.32,16.80,15.75
ALTW.CMMPA.MTL,Loadzone,LMP,6.69,17.68,19.20,20.32,35.45,46.02,35.55,27.30,22.48,23.72,22.59,22.02,21.63,20.84,20.00,19.15,20.06,25.76,32.18,20.57,19.84,18.48,17.19,16.09
ALTW.CMMPA.SPR,Loadzone,LMP,7.33,18.08,19.65,20.80,36.39,46.99,35.96,27.66,22.70,23.95,22.84,22.22,21.82,21.08,20.25,19.44,20.38,26.27,32.76,21.05,20.39,18.99,17.75,16.67
ALTW.CMMPA.WIN,Loadzone,LMP,5.93,17.32,18.79,19.83,34.35,44.87,34.95,26.78,22.04,23.24,22.08,21.51,21.13,20.35,19.55,18.70,19.60,24.98,31.64,20.17,19.46,18.13,16.83,15.63
ALTW.CRLK2WPL,Gennode,LMP,8.04,16.17,16.67,17.99,28.65,37.67,34.03,26.07,21.31,22.50,21.35,20.81,20.46,19.71,18.93,18.24,19.23,23.49,30.70,20.11,19.60,18.12,16.67,15.68
ALTW.CRLK3CWL2,Gennode,LMP,8.04,16.17,16.67,17.99,28.65,37.67,34.03,26.07,21.31,22.50,21.35,20.81,20.46,19.71,18.93,18.24,19.23,23.49,30.70,20.11,19.60,18.12,16.67,15.68
ALTW.CRLK3CWLD,Gennode,LMP,8.04,16.17,16.67,17.99,28.65,37.67,34.03,26.07,21.31,22.50,21.35,20.81,20.46,19.71,18.93,18.24,19.23,23.49,30.70,20.11,19.60,18.12,16.67,15.68
ALTW.CRYLAKE1,Gennode,LMP,8.04,16.17,16.67,17.99,28.65,37.67,34.03,26.07,21.31,22.50,21.35,20.81,20.46,19.71,18.93,18.24,19.23,23.49,30.70,20.11,19.60,18.12,16.67,15.68
ALTW.CRYLAKE2,Gennode,LMP,8.04,16.17,16.67,17.99,28.65,37.67,34.03,26.07,21.31,22.50,21.35,20.81,20.46,19.71,18.93,18.24,19.23,23.49,30.70,20.11,19.60,18.12,16.67,15.68
ALTW.CRYSTAL3,Gennode,LMP,8.04,16.17,16.67,17.99,28.65,37.67,34.03,26.07,21.31,22.50,21.35,20.81,20.46,19.71,18.93,18.24,19.23,23.49,30.70,20.11,19.60,18.12,16.67,15.68
ALTW.DAEC,Gennode,LMP,11.14,15.81,15.51,17.00,25.02,32.46,33.38,25.59,21.27,22.54,21.37,20.86,20.64,19.97,19.22,18.58,19.52,23.14,41.73,21.64,20.56,19.96,17.56,16.98
ALTW.ELKWIND,Gennode,LMP,10.47,15.29,14.37,15.71,22.44,30.41,33.27,26.04,21.76,23.20,22.04,21.49,21.26,20.55,19.78,19.08,19.90,23.32,34.42,20.78,20.07,19.17,17.69,17.12
ALTW.EMERY31,Gennode,LMP,8.10,16.38,16.93,18.17,29.26,38.48,34.14,26.14,21.27,22.42,21.24,20.70,20.37,19.64,18.85,18.13,19.09,23.34,31.03,20.11,19.59,18.23,16.77,15.76
ALTW.EMERY32,Gennode,LMP,8.10,16.38,16.93,18.17,29.26,38.48,34.14,26.14,21.27,22.42,21.24,20.70,20.37,19.64,18.85,18.13,19.09,23.34,31.03,20.11,19.59,18.23,16.77,15.76
ALTW.EMERY_1,Gennode,LMP,8.10,16.38,16.93,18.17,29.26,38.48,34.14,26.14,21.27,22.42,21.24,20.70,20.37,19.64,18.85,18.13,19.09,23.34,31.03,20.11,19.59,18.23,16.77,15.76
ALTW.EMERY_2,Gennode,LMP,8.10,16.38,16.93,18.17,29.26,38.48,34.14,26.14,21.27,22.42,21.24,20.70,20.37,19.64,18.85,18.13,19.09,23.34,31.03,20.11,19.59,18.23,16.77,15.76
ALTW.ENDV,Gennode,LMP,4.99,17.13,18.67,19.50,33.85,44.54,34.42,26.32,21.47,22.71,21.34,20.81,20.42,19.72,18.92,18.08,19.05,24.44,31.61,20.05,19.06,17.79,16.23,14.77
ALTW.ENGLFARMS,Gennode,LMP,6.01,16.59,17.70,18.64,31.33,42.01,32.83,25.57,21.33,22.56,21.15,20.62,20.27,19.25,18.38,18.23,19.21,23.25,38.30,19.92,19.01,18.54,16.53,15.50
ALTW.FAIR1.ARR,Hub,LMP,14.90,16.78,16.43,18.24,26.12,32.39,34.69,26.41,22.28,23.72,22.49,22.01,21.80,21.15,20.49,19.96,20.89,24.71,44.78,22.91,21.89,21.37,18.82,18.73
ALTW.FAIR2.ARR,Hub,LMP,14.90,16.78,16.43,18.24,26.12,32.39,34.69,26.41,22.28,23.72,22.49,22.01,21.80,21.15,20.49,19.96,20.89,24.71,44.78,22.91,21.89,21.37,18.82,18.73
ALTW.FAIRMONT1,Gennode,LMP,6.26,17.53,19.02,19.97,34.64,45.18,34.41,26.43,21.81,22.93,21.77,21.49,21.15,20.39,19.59,18.80,19.77,25.44,32.36,20.70,19.97,18.63,17.21,15.92
ALTW.FAIR_DSL,Gennode,LMP,6.31,17.56,19.06,20.01,34.76,45.32,34.38,26.41,21.80,22.92,21.76,21.53,21.18,20.42,19.63,18.83,19.81,25.50,32.43,20.73,20.00,18.66,17.24,15.95
ALTW.FAIR_SIG,Gennode,LMP,6.31,17.56,19.06,20.01,34.76,45.32,34.38,26.41,21.80,22.92,21.76,21.53,21.18,20.42,19.63,18.83,19.81,25.50,32.43,20.73,20.00,18.66,17.24,15.95
ALTW.FCLDFCL1,Gennode,LMP,5.22,17.29,18.87,19.70,34.41,45.29,34.71,26.57,21.70,22.90,21.58,20.98,20.58,19.87,19.07,18.24,19.24,24.92,32.34,20.39,19.43,18.20,16.57,15.10
ALTW.FPL_DAEC,Gennode,LMP,11.14,15.81,15.51,17.00,25.02,32.46,33.38,25.59,21.27,22.54,21.37,20.86,20.64,19.97,19.22,18.58,19.52,23.14,41.73,21.64,20.56,19.96,17.56,16.98
ALTW.FRNKLNCO,Gennode,LMP,7.39,16.15,16.73,17.85,28.97,38.79,33.98,26.07,21.35,22.52,21.33,20.76,20.49,19.81,18.94,18.11,18.99,23.32,32.01,20.31,19.81,18.52,16.92,15.74
ALTW.FXLK3.ARR,Hub,LMP,5.61,17.01,18.32,19.22,32.65,42.73,34.00,26.04,21.43,22.54,21.37,20.86,20.52,19.79,19.03,18.26,19.21,24.40,31.25,20.11,19.49,18.19,16.87,15.56
ALTW.GOLDENPLN,Gennode,LMP,7.18,16.58,17.42,18.52,30.45,39.97,34.04,26.07,21.35,22.49,21.32,20.78,20.44,19.69,18.91,18.19,19.17,23.85,31.36,20.19,19.63,18.29,16.84,15.72
ALTW.GRCT.ARR,Hub,LMP,6.53,16.89,18.11,18.80,32.15,42.77,33.62,25.98,21.56,22.75,21.42,20.86,20.61,19.83,18.99,18.40,19.27,24.34,41.02,21.44,20.42,19.83,17.49,16.24
ALTW.HAHN.ARR,Hub,LMP,12.28,16.45,16.10,17.79,26.71,34.26,34.72,26.83,22.34,23.64,22.43,21.93,21.69,21.02,20.25,19.58,20.61,24.77,35.46,21.79,21.18,20.03,18.33,17.87
ALTW.HANCCWLP,Gennode,LMP,7.66,16.73,17.59,18.78,31.11,40.89,34.55,26.48,21.64,22.79,21.56,20.98,20.56,19.79,18.99,18.19,19.19,23.96,31.86,20.40,19.77,18.39,16.82,15.72
