Realtime Market LMPs
7/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,20.43,19.22,18.12,17.11,19.06,20.71,21.48,21.03,21.03,22.39,22.91,23.22,23.25,24.60,23.52,24.11,23.79,23.60,24.20,24.05,24.63,23.78,22.81,21.69
AEP.TILT4.PSED,Gennode,LMP,20.43,19.22,18.12,17.11,19.06,20.71,21.48,21.03,21.03,22.39,22.91,23.22,23.25,24.60,23.52,24.11,23.79,23.60,24.20,24.05,24.63,23.78,22.81,21.69
AEP.WVPA.GIB5,Gennode,LMP,19.64,18.85,17.77,16.80,18.04,19.38,20.62,20.38,20.45,21.78,22.21,23.31,22.83,24.58,22.95,23.59,23.36,23.32,23.86,23.47,23.98,23.14,22.37,21.52
ALTE.1ROCKGEN,Gennode,LMP,20.81,20.16,18.43,17.58,18.88,21.07,26.47,22.14,21.10,22.23,22.61,22.83,22.93,24.42,23.36,24.15,24.24,24.44,25.08,25.05,25.36,24.35,23.79,23.47
ALTE.ALTE,Loadzone,LMP,22.56,21.72,18.92,18.43,20.09,23.58,31.53,23.57,21.83,23.04,23.52,23.79,23.96,25.78,24.53,25.27,25.40,25.54,26.35,26.69,27.38,25.86,25.13,26.86
ALTE.AZ,Hub,LMP,23.05,22.20,18.96,18.63,20.42,24.40,31.83,23.57,21.85,23.06,23.55,23.82,23.99,25.82,24.58,25.31,25.43,25.56,26.38,26.73,27.43,25.90,25.26,27.83
ALTE.CC.RIVS1,Gennode,LMP,20.35,19.63,18.02,17.15,18.41,20.43,26.87,21.91,20.71,21.88,22.27,22.51,22.63,24.13,23.08,23.90,23.98,24.14,24.77,24.71,25.02,24.02,23.35,22.89
ALTE.CC.RIVS2,Gennode,LMP,20.35,19.63,18.02,17.15,18.41,20.43,26.87,21.91,20.71,21.88,22.27,22.51,22.63,24.13,23.08,23.90,23.98,24.14,24.77,24.71,25.02,24.02,23.35,22.89
ALTE.CC.WRIVS1,Gennode,LMP,20.42,19.70,18.13,17.25,18.52,20.50,24.77,21.62,20.95,22.14,22.56,22.81,22.91,24.40,23.31,24.11,24.18,24.33,24.97,24.93,25.24,24.25,23.57,23.03
ALTE.CC.WRIVS2,Gennode,LMP,20.42,19.70,18.13,17.25,18.52,20.50,24.77,21.62,20.95,22.14,22.56,22.81,22.91,24.40,23.31,24.11,24.18,24.33,24.97,24.93,25.24,24.25,23.57,23.03
ALTE.CEDARDGE,Gennode,LMP,25.80,24.99,18.87,19.61,22.33,29.29,28.63,22.14,21.05,22.23,23.10,23.32,23.07,24.76,23.67,24.47,24.84,25.04,25.73,26.28,27.09,25.56,26.05,35.68
ALTE.COLUMBAL1,Gennode,LMP,20.93,20.43,18.58,17.77,19.10,21.50,27.09,22.26,21.25,22.35,22.68,22.89,23.04,24.68,23.43,24.15,24.27,24.50,25.14,25.37,26.25,24.75,23.99,23.86
ALTE.COLUMBAL2,Gennode,LMP,20.93,20.43,18.58,17.77,19.10,21.50,27.09,22.27,21.27,22.36,22.70,22.91,23.05,24.69,23.44,24.15,24.27,24.50,25.14,25.38,26.25,24.75,24.00,23.87
ALTE.EDEN0MONT,Gennode,LMP,20.72,19.17,18.15,17.24,18.51,20.82,55.73,28.55,21.47,22.63,23.24,23.49,23.55,25.31,24.32,25.25,25.39,25.59,26.42,26.46,27.59,25.69,24.65,23.50
ALTE.EDG3.ARR,Hub,LMP,25.89,25.10,18.99,19.71,22.37,29.36,28.66,22.16,21.52,22.70,23.13,23.32,23.36,24.94,23.82,24.58,24.74,24.93,25.54,25.55,25.89,24.94,25.66,34.36
ALTE.EDGG5G5,Gennode,LMP,25.83,25.07,18.96,19.68,22.33,29.33,28.60,22.10,21.48,22.67,23.08,23.26,23.30,24.87,23.77,24.50,24.66,24.84,25.43,25.44,25.79,24.84,25.56,34.13
ALTE.JUN31.ARR,Hub,LMP,-99.83,-98.47,9.68,-30.64,-62.73,-181.27,-59.41,23.22,22.43,23.52,24.17,24.58,25.00,27.05,25.30,25.87,26.04,26.36,27.12,28.03,28.95,26.79,-1.14,-222.51
ALTE.KILBOUNIL,Gennode,LMP,11.21,10.44,18.31,14.07,12.52,4.59,25.62,24.17,22.04,23.17,23.55,23.79,23.89,25.73,24.48,25.25,25.41,25.71,26.36,26.69,27.59,25.87,22.66,3.43
ALTE.NEENAHG1,Gennode,LMP,30.02,29.13,19.67,21.55,25.23,35.95,31.87,22.76,21.87,23.39,23.92,24.20,24.57,26.99,25.65,26.01,26.19,25.71,27.16,28.58,29.33,27.25,27.10,41.98
ALTE.NEENAHG2,Gennode,LMP,30.02,29.13,19.67,21.55,25.23,35.95,31.87,22.75,21.87,23.39,23.92,24.19,24.57,26.99,25.65,26.01,26.19,25.71,27.16,28.58,29.32,27.25,27.08,41.98
ALTE.NLSD1.ARR,Hub,LMP,14.63,12.94,17.18,14.49,14.19,10.78,77.49,33.36,20.82,22.07,22.68,23.11,23.20,24.86,23.80,24.66,24.75,24.90,25.69,25.81,27.02,25.06,22.80,11.66
ALTE.NLSD2.ARR,Hub,LMP,14.62,12.94,17.18,14.48,14.18,10.77,77.64,33.40,20.82,22.07,22.68,23.11,23.20,24.86,23.80,24.66,24.75,24.90,25.69,25.81,27.00,25.06,22.80,11.64
ALTE.PAR_1.AZ,Hub,LMP,21.50,20.88,19.02,18.16,19.53,21.90,28.16,23.03,21.78,22.96,23.39,23.66,23.78,25.57,24.26,25.00,25.10,25.39,26.14,26.45,27.28,25.72,24.80,24.47
ALTE.PDSG1S1,Gennode,LMP,21.14,20.54,18.62,17.78,19.11,21.53,30.74,23.19,21.42,22.56,22.94,23.19,23.39,25.11,23.90,24.67,24.81,25.09,25.76,25.97,26.84,25.24,24.33,24.06
ALTE.QUILTBLCK,Gennode,LMP,20.26,18.64,17.61,16.61,17.86,20.34,56.86,28.63,21.16,22.33,22.71,22.89,22.95,24.56,23.72,24.87,24.98,25.22,26.10,26.00,27.08,24.99,23.89,22.78
ALTE.ROCKGEN2,Gennode,LMP,20.81,20.16,18.43,17.58,18.88,21.07,26.47,22.13,21.10,22.23,22.61,22.83,22.93,24.42,23.36,24.15,24.24,24.44,25.08,25.05,25.36,24.35,23.79,23.47
ALTE.ROCKGEN3,Gennode,LMP,20.81,20.16,18.43,17.58,18.88,21.07,26.47,22.13,21.10,22.23,22.61,22.83,22.93,24.42,23.36,24.15,24.24,24.44,25.08,25.05,25.36,24.35,23.79,23.47
ALTE.RORG3R3,Gennode,LMP,20.37,19.63,18.03,17.16,18.42,20.43,26.85,21.92,20.72,21.88,22.29,22.52,22.64,24.14,23.09,23.90,23.98,24.14,24.78,24.73,25.03,24.03,23.36,22.90
ALTE.RORG5R5,Gennode,LMP,20.37,19.63,18.03,17.16,18.42,20.43,26.85,21.92,20.72,21.88,22.29,22.52,22.64,24.14,23.09,23.90,23.98,24.14,24.78,24.73,25.03,24.03,23.36,22.90
ALTE.RORG6R6,Gennode,LMP,20.37,19.63,18.03,17.16,18.42,20.43,26.85,21.92,20.72,21.88,22.29,22.52,22.64,24.14,23.09,23.90,23.98,24.14,24.78,24.73,25.03,24.03,23.36,22.90
ALTE.SFONDDLG1,Gennode,LMP,26.72,25.93,19.21,20.13,22.96,30.63,30.02,22.53,21.66,22.79,23.26,23.51,23.60,25.37,23.93,24.59,24.72,24.91,25.58,26.20,26.98,25.47,25.93,35.41
ALTE.SFONDDLG2,Gennode,LMP,26.72,25.93,19.21,20.13,22.96,30.63,30.02,22.53,21.66,22.79,23.26,23.51,23.62,25.39,23.94,24.61,24.73,24.92,25.59,26.21,26.98,25.47,25.93,35.41
ALTE.SFONDDLG3,Gennode,LMP,26.72,25.93,19.21,20.13,22.96,30.63,30.02,22.53,21.66,22.79,23.26,23.51,23.63,25.39,23.95,24.61,24.73,24.92,25.59,26.21,26.98,25.47,25.93,35.41
ALTE.SFONDDLG4,Gennode,LMP,26.72,25.93,19.21,20.13,22.96,30.63,30.02,22.53,21.66,22.79,23.26,23.51,23.63,25.39,23.95,24.61,24.73,24.92,25.59,26.21,26.98,25.47,25.93,35.41
ALTE.SHEB1,Gennode,LMP,27.64,26.78,19.03,20.34,23.48,32.26,29.42,22.06,21.48,22.65,23.00,23.06,22.42,22.96,23.41,24.42,24.56,24.72,25.36,23.27,25.01,24.86,26.03,37.65
ALTE.SHEB2,Gennode,LMP,27.64,26.78,19.03,20.34,23.48,32.26,29.42,22.06,21.48,22.65,23.00,23.06,22.42,22.96,23.41,24.42,24.56,24.72,25.36,23.27,25.01,24.86,26.03,37.65
ALTE.SHEEPSIN1,Gennode,LMP,21.08,20.34,18.61,17.73,19.04,21.24,29.00,22.95,21.46,22.63,23.03,23.27,23.40,24.99,23.94,24.82,24.92,25.13,25.82,25.75,26.02,24.95,24.26,23.82
ALTE.TOWNECT_1,Gennode,LMP,20.35,19.63,18.02,17.15,18.41,20.43,26.87,21.91,20.71,21.88,22.27,22.51,22.63,24.13,23.08,23.90,23.98,24.14,24.77,24.71,25.02,24.02,23.35,22.89
ALTE.TOWNECT_2,Gennode,LMP,20.35,19.63,18.02,17.15,18.41,20.43,26.87,21.91,20.71,21.88,22.27,22.51,22.63,24.13,23.08,23.90,23.98,24.14,24.77,24.71,25.02,24.02,23.35,22.89
ALTE.TOWNEST11,Gennode,LMP,20.35,19.63,18.02,17.15,18.41,20.43,26.87,21.91,20.71,21.88,22.27,22.51,22.63,24.13,23.08,23.90,23.98,24.14,24.77,24.71,25.02,24.02,23.35,22.89
ALTE.TOWNEST12,Gennode,LMP,20.35,19.63,18.02,17.15,18.41,20.43,26.87,21.91,20.71,21.88,22.27,22.51,22.63,24.13,23.08,23.90,23.98,24.14,24.77,24.71,25.02,24.02,23.35,22.89
ALTE.TURTLE0R4,Gennode,LMP,20.46,19.72,18.11,17.23,18.50,20.51,26.81,22.00,20.85,22.02,22.43,22.67,22.79,24.31,23.25,24.07,24.15,24.31,24.95,24.90,25.20,24.19,23.50,23.02
ALTE.WPPI_1.AZ,Hub,LMP,12.03,10.96,18.17,14.15,12.83,5.71,43.80,28.07,22.24,23.39,23.95,24.36,24.58,26.44,25.23,26.05,26.25,26.55,27.32,27.58,28.51,26.64,23.37,5.30
ALTE.WRIVS_CT1,Gennode,LMP,20.42,19.70,18.13,17.25,18.52,20.50,24.77,21.62,20.95,22.14,22.56,22.81,22.91,24.40,23.31,24.11,24.18,24.33,24.97,24.93,25.24,24.25,23.57,23.03
ALTE.WRIVS_CT2,Gennode,LMP,20.42,19.70,18.13,17.25,18.52,20.50,24.77,21.62,20.95,22.14,22.56,22.81,22.91,24.40,23.31,24.11,24.18,24.33,24.97,24.93,25.24,24.25,23.57,23.03
ALTE.WRIVS_ST1,Gennode,LMP,20.42,19.70,18.13,17.25,18.52,20.50,24.77,21.62,20.95,22.14,22.56,22.81,22.91,24.40,23.31,24.11,24.18,24.33,24.97,24.93,25.24,24.25,23.57,23.03
ALTE.WRIVS_ST2,Gennode,LMP,20.42,19.70,18.13,17.25,18.52,20.50,24.77,21.62,20.95,22.14,22.56,22.81,22.91,24.40,23.31,24.11,24.18,24.33,24.97,24.93,25.24,24.25,23.57,23.03
ALTW.8THST.ARR,Hub,LMP,19.37,17.08,17.37,16.28,17.44,18.85,10.79,18.24,20.33,21.71,22.33,22.87,22.85,24.38,23.45,24.25,24.28,24.33,25.13,25.17,26.52,24.75,23.60,21.56
ALTW.ADAMSADAM,Gennode,LMP,11.14,9.23,15.67,12.42,11.95,6.13,14.04,18.78,18.36,19.54,20.38,21.76,21.95,22.88,21.10,21.97,21.90,22.65,22.67,22.67,24.32,22.28,20.35,6.62
ALTW.ALTW,Loadzone,LMP,17.37,16.11,16.53,15.50,16.08,16.56,15.52,18.72,19.59,21.08,21.87,22.63,25.86,39.82,39.96,31.67,35.21,36.68,37.28,41.96,31.46,24.13,22.11,19.76
ALTW.AMESWIND,Gennode,LMP,13.85,13.50,14.12,14.17,14.63,14.80,15.12,17.58,18.43,19.99,21.12,21.84,10.81,21.76,22.67,23.19,22.78,22.55,23.50,23.61,26.33,23.56,16.78,17.62
ALTW.ARMST.ARR,Hub,LMP,15.92,14.99,15.82,14.97,15.50,15.60,18.22,18.87,18.85,20.38,21.30,22.25,22.83,23.93,21.86,22.40,22.04,22.57,22.69,22.57,25.64,22.93,20.71,18.73
ALTW.AZ,Hub,LMP,17.37,16.11,16.54,15.51,16.07,16.55,15.50,18.73,19.60,21.09,21.87,22.63,25.89,40.08,40.25,31.81,35.41,36.91,37.48,42.13,31.49,24.13,22.12,19.75
ALTW.BART1NIPS,Gennode,LMP,11.33,9.29,15.21,12.37,12.09,7.28,12.30,17.98,18.00,19.25,20.16,21.47,21.54,22.52,20.83,21.69,21.53,22.16,22.23,22.16,24.03,21.96,19.92,8.54
ALTW.BART1WPPI,Gennode,LMP,11.33,9.29,15.21,12.37,12.09,7.28,12.30,17.98,18.00,19.25,20.16,21.47,21.54,22.52,20.83,21.69,21.53,22.16,22.23,22.16,24.03,21.96,19.92,8.54
ALTW.BARTON2,Gennode,LMP,11.33,9.28,15.21,12.38,12.09,7.28,12.30,17.98,18.00,19.25,20.16,21.47,21.54,22.52,20.83,21.69,21.54,22.16,22.23,22.16,24.03,21.96,19.92,8.54
ALTW.BENT_TREE,Gennode,LMP,15.89,13.96,15.57,14.39,15.44,15.06,17.70,18.53,18.02,19.47,20.37,21.57,21.86,22.81,20.92,21.73,21.52,22.15,22.15,22.04,24.04,22.00,21.04,17.59
ALTW.BEPM.CBLD,Loadzone,LMP,14.62,12.49,16.28,14.32,14.34,11.61,13.18,18.61,19.42,20.32,20.81,21.90,22.26,23.14,21.79,23.13,23.40,23.99,24.77,24.29,24.85,22.73,22.27,13.97
ALTW.BEPM.DAEC,Gennode,LMP,17.79,15.61,16.50,15.13,15.57,16.03,14.35,18.02,19.09,20.63,21.38,22.18,21.95,23.49,22.83,23.51,23.44,23.36,24.21,24.26,25.93,23.93,23.26,19.60
ALTW.BRLGTN1,Gennode,LMP,18.89,19.64,17.50,16.55,17.69,18.97,20.18,19.97,20.18,21.67,22.42,23.03,23.28,24.92,23.78,24.53,24.49,24.46,25.07,24.89,25.13,24.04,22.69,21.26
ALTW.BRLGTN2,Gennode,LMP,18.89,19.64,17.50,16.55,17.69,18.97,20.18,19.97,20.18,21.67,22.42,23.03,23.28,24.92,23.78,24.53,24.49,24.46,25.07,24.89,25.13,24.04,22.69,21.26
ALTW.BRLGTN3,Gennode,LMP,18.89,19.64,17.50,16.55,17.69,18.97,20.18,19.97,20.18,21.67,22.42,23.03,23.28,24.92,23.78,24.53,24.49,24.46,25.07,24.89,25.13,24.04,22.69,21.26
ALTW.BRLGTN4,Gennode,LMP,18.89,19.64,17.50,16.55,17.69,18.97,20.18,19.97,20.18,21.67,22.42,23.03,23.28,24.92,23.78,24.53,24.49,24.46,25.07,24.89,25.13,24.04,22.69,21.26
ALTW.BRLGTN5,Gennode,LMP,18.87,19.58,17.48,16.53,17.67,18.95,20.17,19.97,20.18,21.67,22.41,23.02,23.27,24.88,23.75,24.51,24.47,24.44,25.04,24.88,25.12,24.01,22.67,21.23
ALTW.BROOKE1,Gennode,LMP,15.95,15.12,15.94,15.10,15.63,15.73,18.33,18.86,18.98,20.60,21.55,22.51,23.11,24.11,21.94,22.37,22.02,22.47,22.76,22.70,26.08,23.24,20.84,18.84
ALTW.BVR.ARR,Hub,LMP,19.63,17.22,17.56,16.52,17.71,19.12,17.03,19.69,20.55,21.90,22.39,22.76,22.74,24.18,23.20,24.00,24.07,24.14,24.87,24.87,25.98,24.54,23.48,21.78
ALTW.CC.EMERY1,Gennode,LMP,15.67,14.00,15.46,14.28,14.79,14.68,14.77,17.68,18.03,19.29,20.14,21.26,21.19,22.30,20.84,21.66,21.44,22.03,22.11,21.92,23.89,21.79,20.72,17.85
ALTW.CC.EMERY2,Gennode,LMP,15.67,14.00,15.46,14.28,14.79,14.68,14.77,17.68,18.03,19.29,20.14,21.26,21.19,22.30,20.84,21.66,21.44,22.03,22.11,21.92,23.89,21.79,20.72,17.85
ALTW.CC.MGS1,Gennode,LMP,12.81,12.87,13.29,13.82,14.37,14.65,14.31,17.12,17.92,19.83,20.53,21.19,17.18,20.89,21.90,22.49,22.21,22.06,22.94,23.02,25.43,22.95,14.64,17.11
ALTW.CC.MGS2,Gennode,LMP,12.81,12.88,13.29,13.82,14.37,14.65,14.32,17.12,17.92,19.83,20.53,21.19,17.18,20.90,21.90,22.49,22.21,22.07,22.94,23.02,25.43,22.95,14.64,17.11
ALTW.CC.SLAK1,Gennode,LMP,16.39,15.93,15.72,14.95,15.13,15.95,17.86,18.45,18.78,20.38,21.05,21.88,22.79,24.26,22.57,22.88,22.59,22.49,23.20,23.45,25.94,23.62,20.26,19.47
ALTW.CC.SLAK2,Gennode,LMP,16.39,15.94,15.71,14.95,15.13,15.94,17.87,18.44,18.78,20.38,21.05,21.88,22.79,24.26,22.57,22.88,22.59,22.49,23.20,23.45,25.94,23.61,20.26,19.47
ALTW.CERROG1,Gennode,LMP,15.66,13.99,15.45,14.27,14.77,14.67,14.76,17.66,18.02,19.26,20.13,21.24,21.18,22.29,20.82,21.66,21.44,22.02,22.10,21.91,23.90,21.79,20.71,17.84
ALTW.CMMPA.MTL,Loadzone,LMP,16.94,15.72,16.64,15.50,16.18,16.21,19.02,19.71,19.43,20.93,21.78,22.77,23.40,24.42,22.20,22.95,22.65,23.36,23.23,23.04,25.39,23.02,22.16,19.35
ALTW.CMMPA.SPR,Loadzone,LMP,17.22,15.97,16.87,15.70,16.42,16.47,19.33,20.05,19.77,21.24,22.13,23.15,23.81,24.87,22.61,23.37,23.10,23.85,23.75,23.52,25.83,23.44,22.61,19.75
ALTW.CMMPA.WIN,Loadzone,LMP,16.64,15.49,16.40,15.26,15.91,15.93,18.68,19.34,19.05,20.46,21.28,22.21,22.81,23.83,21.65,22.37,22.06,22.73,22.61,22.43,24.86,22.54,21.66,18.96
ALTW.CRLK2WPL,Gennode,LMP,15.48,13.45,15.04,13.37,14.31,14.59,14.70,17.61,17.94,19.12,20.01,21.33,21.22,22.40,20.57,21.47,21.26,21.77,21.86,21.69,23.71,21.32,20.04,16.97
ALTW.CRLK3CWL2,Gennode,LMP,15.48,13.45,15.04,13.37,14.31,14.59,14.70,17.61,17.94,19.12,20.01,21.33,21.22,22.40,20.57,21.47,21.26,21.77,21.86,21.69,23.71,21.32,20.04,16.97
ALTW.CRLK3CWLD,Gennode,LMP,15.48,13.45,15.04,13.37,14.31,14.59,14.70,17.61,17.94,19.12,20.01,21.33,21.22,22.40,20.57,21.47,21.26,21.77,21.86,21.69,23.71,21.32,20.04,16.97
ALTW.CRYLAKE1,Gennode,LMP,15.48,13.45,15.04,13.37,14.31,14.59,14.70,17.61,17.94,19.12,20.01,21.33,21.22,22.40,20.57,21.47,21.26,21.77,21.86,21.69,23.71,21.32,20.04,16.97
ALTW.CRYLAKE2,Gennode,LMP,15.48,13.45,15.04,13.37,14.31,14.59,14.70,17.61,17.94,19.12,20.01,21.33,21.22,22.40,20.57,21.47,21.26,21.77,21.86,21.69,23.71,21.32,20.04,16.97
ALTW.CRYSTAL3,Gennode,LMP,15.48,13.45,15.04,13.37,14.31,14.59,14.70,17.61,17.94,19.12,20.01,21.33,21.22,22.40,20.57,21.47,21.26,21.77,21.86,21.69,23.71,21.32,20.04,16.97
ALTW.DAEC,Gennode,LMP,17.79,15.61,16.50,15.13,15.57,16.03,14.35,18.02,19.09,20.63,21.38,22.18,21.95,23.49,22.83,23.51,23.44,23.36,24.21,24.26,25.93,23.93,23.26,19.60
ALTW.ELKWIND,Gennode,LMP,18.33,15.75,16.04,15.10,16.78,17.97,13.20,17.84,19.10,20.65,21.09,21.34,21.27,22.93,22.04,23.27,23.64,23.60,24.51,24.25,25.95,23.79,22.61,19.73
ALTW.EMERY31,Gennode,LMP,15.67,14.00,15.46,14.28,14.79,14.68,14.77,17.68,18.03,19.29,20.14,21.26,21.19,22.30,20.84,21.66,21.44,22.03,22.11,21.92,23.89,21.79,20.72,17.85
ALTW.EMERY32,Gennode,LMP,15.67,14.00,15.46,14.28,14.79,14.68,14.77,17.68,18.03,19.29,20.14,21.26,21.19,22.30,20.84,21.66,21.44,22.03,22.11,21.92,23.89,21.79,20.72,17.85
ALTW.EMERY_1,Gennode,LMP,15.67,14.00,15.46,14.28,14.79,14.68,14.77,17.68,18.03,19.29,20.14,21.26,21.19,22.30,20.84,21.66,21.44,22.03,22.11,21.92,23.89,21.79,20.72,17.85
ALTW.EMERY_2,Gennode,LMP,15.67,14.00,15.46,14.28,14.79,14.68,14.77,17.68,18.03,19.29,20.14,21.26,21.19,22.30,20.84,21.66,21.44,22.03,22.11,21.92,23.89,21.79,20.72,17.85
ALTW.ENDV,Gennode,LMP,16.03,15.08,15.93,14.98,15.58,15.64,18.29,18.94,18.80,20.27,21.09,22.00,22.58,23.52,21.50,22.12,21.75,22.19,22.23,22.11,25.04,22.45,20.77,18.67
ALTW.ENGLFARMS,Gennode,LMP,16.48,15.52,15.89,15.10,15.32,16.20,15.90,18.05,19.04,20.81,21.71,22.24,11.03,-39.34,-46.05,-8.27,-23.48,-29.32,-18.61,-2.41,23.67,23.34,20.19,19.55
ALTW.FAIR1.ARR,Hub,LMP,19.70,19.93,17.86,16.85,18.07,19.52,18.37,20.36,21.09,22.56,23.24,23.76,23.98,25.62,24.45,25.28,25.28,25.30,26.04,25.99,27.01,25.42,23.77,22.20
ALTW.FAIR2.ARR,Hub,LMP,19.70,19.93,17.86,16.85,18.07,19.52,18.37,20.36,21.09,22.56,23.24,23.76,23.98,25.62,24.45,25.28,25.28,25.30,26.04,25.99,27.01,25.42,23.77,22.20
ALTW.FAIRMONT1,Gennode,LMP,16.53,15.31,16.28,15.12,15.78,15.75,18.54,19.24,18.93,20.23,21.03,21.98,22.53,23.49,21.37,22.13,21.87,22.53,22.41,22.25,24.53,22.32,21.60,18.81
ALTW.FAIR_DSL,Gennode,LMP,16.55,15.34,16.31,15.14,15.81,15.78,18.57,19.28,18.97,20.25,21.04,21.99,22.54,23.48,21.39,22.14,21.88,22.54,22.41,22.26,24.52,22.32,21.65,18.84
ALTW.FAIR_SIG,Gennode,LMP,16.55,15.34,16.31,15.14,15.81,15.78,18.57,19.28,18.97,20.25,21.04,21.99,22.54,23.48,21.39,22.14,21.88,22.54,22.41,22.26,24.52,22.32,21.65,18.84
ALTW.FCLDFCL1,Gennode,LMP,16.10,15.13,15.96,15.03,15.61,15.69,18.35,19.00,18.89,20.39,21.24,22.16,22.75,23.73,21.71,22.31,21.93,22.45,22.47,22.33,25.30,22.67,20.86,18.75
ALTW.FPL_DAEC,Gennode,LMP,17.79,15.61,16.50,15.13,15.57,16.03,14.35,18.02,19.09,20.63,21.38,22.18,21.95,23.49,22.83,23.51,23.44,23.36,24.21,24.26,25.93,23.93,23.26,19.60
ALTW.FRNKLNCO,Gennode,LMP,15.14,14.01,15.15,14.48,14.90,15.12,15.09,17.75,18.02,19.19,20.10,21.21,19.55,21.79,20.83,21.73,21.46,22.04,22.28,22.04,24.16,21.95,19.54,18.04
ALTW.FXLK3.ARR,Hub,LMP,16.29,15.14,16.08,14.95,15.58,15.53,18.26,18.90,18.56,19.90,20.66,21.55,22.10,23.05,20.93,21.68,21.41,22.09,21.98,21.84,24.25,22.02,21.21,18.50
ALTW.GRCT.ARR,Hub,LMP,16.16,15.61,15.83,15.20,15.50,15.72,15.84,18.31,19.42,21.18,22.10,22.72,141.13,663.11,713.11,343.13,492.66,549.61,448.93,284.35,45.07,24.20,19.86,19.84
ALTW.HAHN.ARR,Hub,LMP,14.71,12.51,16.61,14.12,14.13,11.15,10.94,18.59,19.82,21.23,21.92,22.60,22.51,24.10,23.27,24.04,24.10,24.12,24.97,25.00,26.67,24.60,23.64,21.01
ALTW.HANCCWLP,Gennode,LMP,15.66,14.00,15.44,14.28,14.77,14.67,14.75,17.66,18.01,19.25,20.13,21.24,21.18,22.30,20.82,21.67,21.44,22.01,22.10,21.91,23.90,21.80,20.71,17.84
ALTW.HANCOC1,Gennode,LMP,15.66,14.00,15.44,14.28,14.77,14.67,14.75,17.66,18.01,19.25,20.13,21.24,21.18,22.30,20.82,21.67,21.44,22.01,22.10,21.91,23.90,21.80,20.71,17.84
