Realtime Market LMPs
1/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,17.94,18.14,18.77,18.87,18.56,19.06,21.96,23.83,23.75,22.26,22.43,22.28,22.22,22.81,22.77,22.61,23.32,26.02,36.93,32.54,29.93,27.10,23.53,23.32
ALTE.CC.RIVS2,Gennode,LMP,17.94,18.14,18.77,18.87,18.56,19.06,21.96,23.83,23.75,22.26,22.43,22.28,22.22,22.81,22.77,22.61,23.32,26.02,36.93,32.54,29.93,27.10,23.53,23.32
ALTE.CEDARDGE,Gennode,LMP,18.35,18.66,19.00,18.95,18.51,19.04,22.70,24.95,24.55,22.97,23.15,23.09,23.09,23.67,23.60,23.49,24.14,27.13,38.78,34.01,31.12,28.18,24.40,24.00
ALTE.COLUMBAL1,Gennode,LMP,18.27,18.71,19.14,19.09,18.49,18.94,22.64,24.97,24.02,22.53,22.76,22.64,22.62,23.20,23.13,22.98,23.34,26.16,37.64,33.04,30.33,27.49,23.89,23.58
ALTE.COLUMBAL2,Gennode,LMP,18.27,18.71,19.14,19.09,18.49,18.94,22.64,24.98,24.03,22.53,22.77,22.64,22.62,23.20,23.13,22.98,23.35,26.16,37.64,33.05,30.33,27.49,23.90,23.59
ALTE.EDEN0MONT,Gennode,LMP,17.64,17.97,18.23,18.14,17.78,18.25,21.68,23.87,23.95,22.42,22.54,22.45,22.48,23.08,23.12,22.97,23.20,26.16,38.33,33.86,31.10,28.16,24.48,24.10
ALTE.EDG3.ARR,Hub,LMP,18.42,18.70,19.00,18.96,18.59,19.15,22.74,24.89,24.61,23.03,23.17,23.07,23.05,23.62,23.56,23.43,24.20,27.03,38.59,33.88,31.07,28.15,24.35,23.94
ALTE.EDGG5G5,Gennode,LMP,18.37,18.64,18.95,18.91,18.53,19.11,22.66,24.79,24.52,22.93,23.10,22.99,22.96,23.55,23.49,23.35,24.11,26.95,38.46,33.75,30.95,28.06,24.27,23.84
ALTE.JUN31.ARR,Hub,LMP,18.74,19.71,20.25,20.14,18.80,18.90,23.41,26.90,24.75,23.21,23.21,23.28,23.42,24.00,24.03,23.79,24.08,27.18,39.58,34.75,31.77,28.71,24.89,24.55
ALTE.KILBOUNIL,Gennode,LMP,18.79,19.31,19.80,19.74,18.98,19.42,23.42,26.12,24.74,23.20,23.44,23.31,23.29,23.86,23.78,23.63,23.91,26.84,38.82,34.11,31.31,28.37,24.63,24.24
ALTE.NEENAHG1,Gennode,LMP,18.64,18.99,19.27,19.20,18.74,19.23,22.99,25.35,25.04,23.16,23.23,23.49,23.57,24.15,24.13,24.01,24.47,27.45,39.70,34.82,31.86,28.83,24.89,24.42
ALTE.NEENAHG2,Gennode,LMP,18.64,18.99,19.27,19.20,18.74,19.23,22.99,25.35,25.04,23.22,23.30,23.50,23.57,24.15,24.13,24.01,24.47,27.45,39.70,34.82,31.86,28.83,24.89,24.42
ALTE.NLSD1.ARR,Hub,LMP,17.25,17.54,17.81,17.73,17.42,17.88,21.14,23.20,23.42,21.88,21.96,21.84,21.88,22.49,22.55,22.40,22.53,25.43,37.42,33.07,30.39,27.55,23.98,23.63
ALTE.NLSD2.ARR,Hub,LMP,17.25,17.54,17.81,17.73,17.42,17.88,21.13,23.20,23.42,21.88,21.96,21.84,21.88,22.49,22.55,22.40,22.53,25.43,37.42,33.07,30.39,27.55,23.98,23.63
ALTE.PAR_1.AZ,Hub,LMP,18.51,18.89,19.30,19.25,18.72,19.22,22.93,25.29,24.62,23.09,23.29,23.17,23.17,23.75,23.68,23.53,23.90,26.82,38.77,34.04,31.26,28.32,24.57,24.21
ALTE.PDSG1S1,Gennode,LMP,18.35,18.77,19.18,19.12,18.53,19.01,22.77,25.20,24.38,22.86,23.07,22.95,22.93,23.51,23.45,23.29,23.63,26.52,38.34,33.69,30.92,28.01,24.31,23.92
ALTE.QUILTBLCK,Gennode,LMP,16.84,17.13,17.39,17.31,17.00,17.45,20.67,22.74,22.94,21.45,21.56,21.47,21.51,22.06,22.14,21.99,22.21,25.08,37.04,32.99,30.36,27.46,23.93,23.59
ALTE.ROCKGEN2,Gennode,LMP,18.17,18.48,18.88,18.85,18.44,18.96,22.43,24.58,24.19,22.64,22.82,22.68,22.64,23.22,23.18,23.02,23.43,26.23,37.80,33.25,30.55,27.69,24.02,23.69
ALTE.ROCKGEN3,Gennode,LMP,18.17,18.48,18.88,18.85,18.44,18.96,22.43,24.58,24.19,22.64,22.82,22.68,22.64,23.22,23.18,23.02,23.43,26.23,37.80,33.25,30.55,27.69,24.02,23.69
ALTE.RORG3R3,Gennode,LMP,17.95,18.14,18.75,18.87,18.57,19.06,21.98,23.84,23.76,22.27,22.43,22.29,22.24,22.82,22.78,22.62,23.33,26.02,36.95,32.56,29.95,27.11,23.53,23.32
ALTE.RORG5R5,Gennode,LMP,17.95,18.14,18.75,18.87,18.57,19.06,21.98,23.84,23.76,22.27,22.43,22.29,22.24,22.82,22.78,22.62,23.33,26.02,36.95,32.56,29.95,27.11,23.53,23.32
ALTE.RORG6R6,Gennode,LMP,17.95,18.14,18.75,18.87,18.57,19.06,21.98,23.84,23.76,22.27,22.43,22.29,22.24,22.82,22.78,22.62,23.33,26.02,36.95,32.56,29.95,27.11,23.53,23.32
ALTE.SFONDDLG1,Gennode,LMP,18.36,18.70,19.02,18.99,18.54,19.05,22.71,24.96,24.55,22.98,23.14,23.08,23.09,23.66,23.60,23.48,24.14,27.10,38.74,33.98,31.13,28.19,24.39,23.99
ALTE.SFONDDLG2,Gennode,LMP,18.36,18.70,19.02,18.99,18.54,19.05,22.71,24.96,24.55,22.98,23.14,23.08,23.09,23.66,23.60,23.48,24.14,27.10,38.74,33.98,31.13,28.19,24.39,23.99
ALTE.SFONDDLG3,Gennode,LMP,18.36,18.70,19.02,18.99,18.54,19.05,22.71,24.96,24.55,22.98,23.14,23.08,23.09,23.66,23.60,23.48,24.14,27.10,38.74,33.98,31.13,28.19,24.39,23.99
ALTE.SFONDDLG4,Gennode,LMP,18.36,18.70,19.02,18.99,18.54,19.05,22.71,24.96,24.55,22.98,23.14,23.08,23.09,23.66,23.60,23.48,24.14,27.10,38.74,33.98,31.13,28.19,24.39,23.99
ALTE.SHEB1,Gennode,LMP,18.27,18.54,18.81,18.75,18.40,18.95,22.52,24.67,24.56,22.94,23.04,23.01,23.00,23.58,23.55,23.43,24.20,27.07,38.66,33.93,31.09,28.18,24.34,23.90
ALTE.SHEB2,Gennode,LMP,18.27,18.54,18.81,18.75,18.40,18.95,22.52,24.67,24.56,22.94,23.04,23.01,23.00,23.58,23.55,23.43,24.20,27.07,38.66,33.93,31.09,28.18,24.34,23.90
ALTE.SHEEPSIN1,Gennode,LMP,18.46,18.70,19.22,19.25,18.88,19.42,22.73,24.85,24.62,23.06,23.24,23.10,23.05,23.62,23.57,23.39,23.81,26.64,38.40,33.81,31.06,28.11,24.34,24.03
ALTE.TOWNECT_1,Gennode,LMP,17.94,18.14,18.77,18.87,18.56,19.06,21.96,23.83,23.75,22.26,22.43,22.28,22.22,22.81,22.77,22.61,23.32,26.02,36.93,32.54,29.93,27.10,23.53,23.32
ALTE.TOWNECT_2,Gennode,LMP,17.94,18.14,18.77,18.87,18.56,19.06,21.96,23.83,23.75,22.26,22.43,22.28,22.22,22.81,22.77,22.61,23.32,26.02,36.93,32.54,29.93,27.10,23.53,23.32
ALTE.TOWNEST11,Gennode,LMP,17.94,18.14,18.77,18.87,18.56,19.05,21.96,23.83,23.75,22.26,22.43,22.28,22.22,22.81,22.77,22.61,23.32,26.02,36.93,32.54,29.93,27.10,23.53,23.32
ALTE.TOWNEST12,Gennode,LMP,17.94,18.14,18.77,18.87,18.56,19.05,21.96,23.83,23.75,22.26,22.43,22.28,22.22,22.81,22.77,22.61,23.32,26.02,36.93,32.54,29.93,27.10,23.53,23.32
ALTE.TURTLE0R4,Gennode,LMP,17.99,18.19,18.80,18.92,18.61,19.11,22.04,23.90,23.84,22.35,22.50,22.37,22.31,22.89,22.85,22.69,23.41,26.11,37.08,32.67,30.05,27.20,23.60,23.39
ALTE.WPPI_1.AZ,Hub,LMP,18.54,19.09,19.63,19.55,18.78,19.18,23.08,25.84,24.91,23.36,23.45,23.35,23.38,23.97,24.03,23.86,24.10,27.09,39.41,34.75,31.87,28.82,24.97,24.57
ALTW.8THST.ARR,Hub,LMP,16.94,16.89,16.97,16.92,17.16,17.79,20.43,21.76,23.48,21.95,22.02,21.89,21.92,22.57,22.63,22.48,22.49,25.36,37.46,33.02,30.32,27.51,23.92,23.56
ALTW.ADAMSADAM,Gennode,LMP,13.55,13.69,13.47,13.41,14.55,15.39,16.85,16.89,21.64,20.34,20.27,20.32,20.59,21.42,21.61,21.56,21.62,24.62,36.53,32.04,29.26,26.63,23.48,23.25
ALTW.ALTW,Loadzone,LMP,14.65,14.73,14.80,14.78,15.00,15.58,17.63,23.83,21.40,18.26,19.59,19.82,20.06,20.98,21.28,21.24,21.19,23.76,35.21,31.20,28.64,26.61,23.70,23.31
ALTW.AMESWIND,Gennode,LMP,12.66,13.36,13.24,13.21,13.86,14.46,15.80,11.05,9.61,9.51,9.28,7.50,8.78,11.67,13.32,13.92,15.28,15.40,20.31,18.69,17.08,20.69,22.30,22.16
ALTW.ARMST.ARR,Hub,LMP,7.98,7.41,7.38,7.43,7.67,8.22,8.58,9.45,9.35,9.26,15.04,19.86,20.69,21.46,21.66,21.62,21.49,24.41,36.67,32.49,29.93,27.17,23.71,23.39
ALTW.AZ,Hub,LMP,14.71,14.79,14.86,14.84,15.05,15.64,17.71,24.02,21.54,18.35,19.63,19.86,20.08,21.00,21.30,21.25,21.20,23.78,35.25,31.22,28.66,26.63,23.70,23.32
ALTW.BART1NIPS,Gennode,LMP,2.08,2.66,2.65,2.60,3.06,3.25,3.73,4.68,5.64,5.10,2.04,17.99,19.89,20.80,20.92,20.88,20.87,23.76,35.42,31.10,28.52,26.14,23.05,22.86
ALTW.BART1WPPI,Gennode,LMP,2.08,2.66,2.65,2.60,3.06,3.25,3.73,4.68,5.64,5.10,2.04,17.99,19.89,20.80,20.92,20.88,20.87,23.76,35.42,31.10,28.52,26.14,23.05,22.86
ALTW.BARTON2,Gennode,LMP,2.08,2.66,2.65,2.60,3.06,3.24,3.72,4.67,5.63,5.09,2.04,17.99,19.89,20.80,20.92,20.88,20.87,23.76,35.42,31.10,28.52,26.14,23.05,22.86
ALTW.BENT_TREE,Gennode,LMP,9.65,7.01,6.55,6.72,7.58,8.48,7.01,6.54,7.04,7.38,20.17,19.22,19.13,20.60,21.68,21.59,21.61,24.55,36.49,32.09,29.46,26.82,23.54,23.26
ALTW.BEPM.CBLD,Loadzone,LMP,15.61,15.14,15.06,15.05,15.58,16.24,18.08,18.67,21.06,19.82,21.24,19.53,19.42,20.51,20.92,21.06,21.22,23.83,35.00,30.74,28.11,26.11,23.53,23.30
ALTW.BEPM.DAEC,Gennode,LMP,15.52,15.52,15.57,15.50,15.69,16.16,17.92,17.94,20.60,19.27,19.30,17.15,17.13,18.47,19.04,19.13,19.47,21.41,31.04,27.60,25.28,24.58,22.80,22.42
ALTW.BRLGTN1,Gennode,LMP,17.15,17.07,17.34,17.33,17.46,18.05,20.65,34.86,28.26,21.91,22.07,21.85,21.81,22.38,22.46,22.29,21.66,24.49,36.86,32.54,29.94,27.14,23.52,23.04
ALTW.BRLGTN2,Gennode,LMP,17.15,17.07,17.34,17.33,17.46,18.05,20.65,34.86,28.26,21.91,22.07,21.85,21.81,22.38,22.46,22.29,21.66,24.49,36.86,32.54,29.94,27.14,23.52,23.04
ALTW.BRLGTN3,Gennode,LMP,17.15,17.07,17.34,17.33,17.46,18.05,20.65,34.86,28.26,21.91,22.07,21.85,21.81,22.38,22.46,22.29,21.66,24.49,36.86,32.54,29.94,27.14,23.52,23.04
ALTW.BRLGTN4,Gennode,LMP,17.15,17.07,17.34,17.33,17.46,18.05,20.65,34.86,28.26,21.91,22.07,21.85,21.81,22.38,22.46,22.29,21.66,24.49,36.86,32.54,29.94,27.14,23.52,23.04
ALTW.BRLGTN5,Gennode,LMP,17.14,17.07,17.33,17.32,17.45,18.04,20.66,35.10,28.33,21.90,22.08,21.84,21.81,22.39,22.47,22.30,21.66,24.49,36.87,32.54,29.94,27.14,23.52,23.04
ALTW.BROOKE1,Gennode,LMP,9.59,9.02,8.95,8.99,9.38,10.07,10.59,11.28,11.87,11.80,18.27,20.16,20.80,21.56,21.84,21.81,21.69,24.61,37.05,32.82,30.28,27.45,23.92,23.58
ALTW.BVR.ARR,Hub,LMP,17.25,17.15,17.26,17.21,17.49,18.19,20.91,22.18,23.74,22.17,22.28,22.13,22.07,22.69,22.70,22.54,22.58,25.37,37.29,32.86,30.21,27.42,23.75,23.38
ALTW.CC.EMERY1,Gennode,LMP,2.28,2.26,2.30,2.32,2.37,2.53,2.76,4.10,3.13,2.97,3.65,18.14,19.85,20.71,20.63,20.62,20.58,23.37,34.97,30.82,28.37,25.98,22.93,22.73
ALTW.CC.EMERY2,Gennode,LMP,2.28,2.26,2.30,2.32,2.37,2.53,2.76,4.10,3.13,2.96,3.64,18.16,19.86,20.71,20.63,20.63,20.59,23.38,34.98,30.81,28.37,25.99,22.94,22.74
ALTW.CC.MGS1,Gennode,LMP,13.47,14.18,14.06,14.04,14.70,15.32,16.73,11.99,10.60,10.42,10.25,8.42,9.62,12.39,13.96,14.53,15.79,15.92,20.88,19.13,17.42,20.87,22.46,22.22
ALTW.CC.MGS2,Gennode,LMP,13.47,14.18,14.06,14.04,14.70,15.32,16.76,12.04,10.60,10.42,10.25,8.42,9.62,12.39,13.96,14.53,15.79,15.92,20.88,19.13,17.42,20.88,22.54,22.31
ALTW.CC.SLAK1,Gennode,LMP,10.70,11.86,11.86,11.89,12.27,12.99,14.28,15.82,17.17,16.37,20.50,22.19,22.51,22.85,22.89,22.68,22.12,25.37,38.73,34.37,31.63,28.03,23.89,23.35
ALTW.CC.SLAK2,Gennode,LMP,10.69,11.86,11.86,11.89,12.27,12.99,14.28,15.82,17.17,16.36,20.50,22.20,22.51,22.85,22.89,22.68,22.13,25.37,38.73,34.37,31.63,28.03,23.89,23.35
ALTW.CERROG1,Gennode,LMP,3.12,3.07,3.11,3.13,3.21,3.42,3.69,4.88,3.98,3.87,5.35,18.40,20.05,20.90,20.92,20.90,20.85,23.67,35.45,31.30,28.83,26.34,23.18,22.95
ALTW.CMMPA.MTL,Loadzone,LMP,10.78,10.38,10.27,10.36,10.99,11.78,12.50,13.08,15.21,14.65,19.47,20.96,21.44,22.22,22.55,22.53,22.43,25.46,37.99,34.09,31.40,28.40,24.71,24.27
ALTW.CMMPA.SPR,Loadzone,LMP,12.94,13.60,13.50,13.49,14.50,15.39,17.09,17.43,22.15,20.91,20.96,21.44,21.88,22.63,22.96,22.89,22.80,25.89,38.64,34.71,31.95,28.90,25.12,24.65
ALTW.CMMPA.WIN,Loadzone,LMP,9.95,9.08,8.96,9.06,9.51,10.25,10.59,11.27,12.14,11.92,18.89,20.80,21.25,21.97,22.26,22.20,22.05,25.00,37.31,33.25,30.59,27.68,24.08,23.69
ALTW.CRLK2WPL,Gennode,LMP,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,16.49,18.48,19.57,19.72,19.75,19.77,22.54,33.84,29.72,27.48,25.43,22.68,22.56
ALTW.CRLK3CWL2,Gennode,LMP,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,16.49,18.48,19.57,19.72,19.75,19.77,22.54,33.84,29.72,27.48,25.43,22.68,22.56
ALTW.CRLK3CWLD,Gennode,LMP,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,16.49,18.48,19.57,19.72,19.75,19.77,22.54,33.84,29.72,27.48,25.43,22.68,22.56
ALTW.CRLKCWLP,Gennode,LMP,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,16.49,18.48,19.57,19.72,19.75,19.77,22.54,33.84,29.72,27.48,25.43,22.68,22.56
ALTW.CRLKIMPA,Gennode,LMP,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,16.49,18.48,19.57,19.72,19.75,19.77,22.54,33.84,29.72,27.48,25.43,22.68,22.56
ALTW.CRYLAKE2,Gennode,LMP,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,16.49,18.48,19.57,19.72,19.75,19.77,22.54,33.84,29.72,27.48,25.43,22.68,22.56
ALTW.CRYSTAL3,Gennode,LMP,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,16.49,18.48,19.57,19.72,19.75,19.77,22.54,33.84,29.72,27.48,25.43,22.68,22.56
ALTW.DAEC,Gennode,LMP,15.52,15.52,15.57,15.50,15.69,16.16,17.92,17.94,20.60,19.27,19.30,17.15,17.13,18.47,19.04,19.13,19.47,21.41,31.04,27.60,25.28,24.58,22.80,22.42
ALTW.ELKWIND,Gennode,LMP,14.87,14.59,14.51,14.46,15.08,15.76,17.57,17.89,20.70,19.37,19.46,18.40,18.46,19.57,19.94,20.04,20.35,22.40,33.12,29.26,26.95,25.55,23.12,22.67
ALTW.EMERY31,Gennode,LMP,2.28,2.26,2.30,2.32,2.37,2.53,2.76,4.10,3.13,2.97,3.65,18.16,19.86,20.71,20.63,20.63,20.59,23.38,34.98,30.81,28.37,25.99,22.94,22.74
ALTW.EMERY32,Gennode,LMP,2.28,2.26,2.30,2.32,2.37,2.53,2.76,4.10,3.13,2.97,3.65,18.16,19.86,20.71,20.63,20.63,20.59,23.38,34.98,30.81,28.37,25.99,22.94,22.74
ALTW.EMERY_1,Gennode,LMP,2.28,2.26,2.30,2.32,2.37,2.53,2.76,4.10,3.13,2.97,3.65,18.13,19.85,20.71,20.63,20.62,20.57,23.36,34.97,30.83,28.37,25.98,22.93,22.73
ALTW.EMERY_2,Gennode,LMP,2.28,2.26,2.30,2.32,2.37,2.53,2.76,4.10,3.13,2.96,3.64,18.16,19.86,20.71,20.63,20.63,20.59,23.38,34.98,30.81,28.37,25.99,22.94,22.74
ALTW.ENDV,Gennode,LMP,8.92,7.88,7.78,7.85,8.20,8.87,9.05,9.91,9.91,9.98,18.00,20.12,20.67,21.43,21.72,21.69,21.59,24.51,36.77,32.52,30.04,27.19,23.63,23.31
ALTW.ENGLFARMS,Gennode,LMP,15.23,16.13,16.23,16.19,16.38,16.91,19.22,14.59,20.79,21.66,21.73,23.03,23.25,23.34,23.11,22.82,22.14,25.59,39.34,34.63,31.89,27.68,23.22,22.88
ALTW.FAIR1.ARR,Hub,LMP,17.98,17.86,18.02,17.99,18.23,18.93,21.75,23.19,24.61,22.90,23.29,23.06,23.04,23.63,23.68,23.51,23.24,26.20,38.54,33.93,31.20,28.27,24.53,24.06
ALTW.FAIR2.ARR,Hub,LMP,17.98,17.86,18.02,17.99,18.23,18.93,21.75,23.19,24.61,22.90,23.29,23.06,23.04,23.63,23.68,23.51,23.24,26.20,38.54,33.93,31.20,28.27,24.53,24.06
ALTW.FAIRMONT1,Gennode,LMP,6.11,2.47,2.17,2.42,2.10,2.67,0.65,1.88,-2.99,-1.67,16.89,21.01,21.38,22.14,22.40,22.30,22.22,25.19,37.11,32.88,30.69,27.85,24.29,23.89
ALTW.FAIR_DSL,Gennode,LMP,6.12,2.49,2.18,2.43,2.12,2.68,0.67,1.91,-2.96,-1.65,16.92,21.05,21.41,22.16,22.43,22.33,22.26,25.23,37.09,32.86,30.73,27.88,24.32,23.91
ALTW.FAIR_SIG,Gennode,LMP,6.12,2.49,2.18,2.43,2.12,2.68,0.67,1.91,-2.96,-1.65,16.92,21.05,21.41,22.16,22.43,22.33,22.26,25.23,37.09,32.86,30.73,27.88,24.32,23.91
ALTW.FCLDFCL1,Gennode,LMP,9.30,8.39,8.29,8.35,8.71,9.42,9.71,10.52,10.83,10.78,18.27,20.28,20.84,21.56,21.84,21.79,21.69,24.62,36.94,32.70,30.17,27.32,23.76,23.44
ALTW.FPL_DAEC,Gennode,LMP,15.52,15.52,15.57,15.50,15.69,16.16,17.92,17.94,20.60,19.27,19.30,17.15,17.13,18.47,19.04,19.13,19.47,21.41,31.04,27.60,25.28,24.58,22.80,22.42
ALTW.FRNKLNCO,Gennode,LMP,11.32,10.96,10.86,10.90,11.47,12.29,13.24,12.11,12.37,11.94,15.50,15.14,15.75,17.64,18.34,18.56,19.01,20.88,30.28,26.99,24.82,24.43,23.08,22.92
ALTW.FXLK3.ARR,Hub,LMP,9.01,7.52,7.38,7.49,7.74,8.44,8.24,9.03,8.40,8.56,18.26,20.61,20.99,21.68,21.91,21.80,21.64,24.52,36.60,32.48,29.87,27.02,23.52,23.15
ALTW.GRCT.ARR,Hub,LMP,13.39,13.88,13.94,13.95,13.91,14.29,15.36,4.30,7.44,9.76,12.61,3.92,3.82,8.04,10.60,11.62,13.96,12.38,13.21,12.79,11.41,19.14,23.33,23.01
ALTW.HAHN.ARR,Hub,LMP,16.29,16.26,16.33,16.28,16.49,17.07,19.56,20.57,22.26,20.80,20.83,19.61,19.61,20.65,20.99,21.01,21.23,23.65,34.68,30.68,28.15,26.41,23.74,23.37
ALTW.HANCCWLP,Gennode,LMP,3.95,3.86,3.90,3.91,4.01,4.28,4.59,5.72,5.00,4.88,7.19,18.66,20.20,21.06,21.19,21.16,21.11,23.96,35.92,31.76,29.29,26.71,23.45,23.17
ALTW.HANCOC1,Gennode,LMP,3.95,3.86,3.90,3.91,4.01,4.28,4.59,5.72,5.00,4.88,7.19,18.66,20.20,21.06,21.19,21.16,21.11,23.96,35.92,31.76,29.29,26.71,23.45,23.17
ALTW.HANCO_CF,Gennode,LMP,3.95,3.86,3.90,3.91,4.01,4.28,4.59,5.72,5.00,4.88,7.19,18.66,20.20,21.06,21.19,21.16,21.11,23.96,35.92,31.76,29.29,26.71,23.45,23.17
ALTW.HANCO_PE,Gennode,LMP,3.95,3.86,3.90,3.91,4.01,4.28,4.59,5.72,5.00,4.88,7.19,18.66,20.20,21.06,21.19,21.16,21.11,23.96,35.92,31.76,29.29,26.71,23.45,23.17
ALTW.HAWKEYE1,Gennode,LMP,15.25,15.26,15.31,15.28,15.50,16.02,18.44,19.48,21.17,19.87,19.87,18.78,18.66,19.74,20.26,20.52,20.73,23.34,34.34,29.90,27.22,25.10,22.89,22.78
ALTW.HCPD.STHP,Loadzone,LMP,11.15,10.79,10.70,10.73,11.24,12.05,12.94,12.34,12.68,12.29,16.69,17.33,17.96,19.37,19.90,20.03,20.22,22.54,33.24,29.55,27.19,25.86,23.60,23.35
ALTW.HCPD.TRU,Loadzone,LMP,9.03,7.16,6.95,7.08,7.36,8.06,7.57,8.36,7.56,7.78,18.55,21.07,21.46,22.26,22.51,22.40,22.33,25.34,37.72,33.72,31.11,28.18,24.54,24.11
