Realtime Market LMPs
6/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SHEEPSIN1,Gennode,LMP,19.15,15.70,14.99,15.06,15.87,17.51,19.67,21.27,21.07,22.02,22.75,22.94,23.15,24.56,26.65,48.77,39.01,44.30,26.69,23.61,23.12,21.59,19.63,18.87
ALTE.TOWNECT_1,Gennode,LMP,18.59,15.29,14.63,14.71,15.48,17.03,19.09,20.60,20.38,21.30,21.98,22.18,22.39,23.79,25.86,47.54,37.82,42.88,25.90,22.93,22.39,20.93,19.06,18.34
ALTE.TOWNECT_2,Gennode,LMP,18.59,15.29,14.63,14.71,15.48,17.03,19.09,20.60,20.38,21.30,21.98,22.18,22.39,23.79,25.86,47.54,37.82,42.88,25.90,22.93,22.39,20.93,19.06,18.34
ALTE.TOWNEST11,Gennode,LMP,18.59,15.29,14.63,14.71,15.48,17.03,19.09,20.60,20.38,21.30,21.98,22.18,22.39,23.79,25.86,47.54,37.82,42.88,25.90,22.93,22.39,20.93,19.06,18.34
ALTE.TOWNEST12,Gennode,LMP,18.59,15.29,14.63,14.71,15.48,17.03,19.09,20.60,20.38,21.30,21.98,22.18,22.39,23.79,25.86,47.54,37.82,42.88,25.90,22.93,22.39,20.93,19.06,18.34
ALTE.TURTLE0R4,Gennode,LMP,18.69,15.36,14.69,14.77,15.55,17.12,19.19,20.71,20.50,21.43,22.12,22.33,22.54,23.96,26.05,47.89,38.06,43.13,26.08,23.06,22.53,21.06,19.15,18.43
ALTE.WPPI_1.AZ,Hub,LMP,19.52,15.93,15.12,15.15,15.97,17.66,19.88,21.56,21.40,22.44,23.25,23.44,23.57,24.88,26.80,48.39,40.45,46.29,27.00,23.97,23.66,22.13,20.10,19.36
ALTE.WRIVS_CT1,Gennode,LMP,18.88,15.49,14.80,14.87,15.68,17.27,19.36,20.86,20.63,21.60,22.32,22.52,22.72,24.13,26.23,48.35,38.41,43.56,26.34,23.28,22.78,21.26,19.28,18.56
ALTE.WRIVS_CT2,Gennode,LMP,18.88,15.49,14.80,14.87,15.68,17.27,19.36,20.86,20.63,21.60,22.32,22.52,22.72,24.13,26.23,48.35,38.41,43.56,26.34,23.28,22.78,21.26,19.28,18.56
ALTE.WRIVS_ST1,Gennode,LMP,18.88,15.49,14.80,14.87,15.68,17.27,19.36,20.86,20.63,21.60,22.32,22.52,22.72,24.13,26.23,48.35,38.41,43.56,26.34,23.28,22.78,21.26,19.28,18.56
ALTE.WRIVS_ST2,Gennode,LMP,18.88,15.49,14.80,14.87,15.68,17.27,19.36,20.86,20.63,21.60,22.32,22.52,22.72,24.13,26.23,48.35,38.41,43.56,26.34,23.28,22.78,21.26,19.28,18.56
ALTW.8THST.ARR,Hub,LMP,18.80,15.41,14.66,14.69,15.41,16.94,19.00,20.57,20.35,21.37,22.10,22.34,22.49,23.89,25.92,46.73,39.40,44.95,26.13,23.20,22.78,21.23,19.24,18.55
ALTW.ADAMSADAM,Gennode,LMP,4.80,12.01,14.26,14.25,14.87,14.57,17.73,19.80,19.50,20.46,20.95,21.24,21.16,22.59,23.52,42.20,41.04,47.89,24.51,22.09,22.03,20.65,18.91,18.39
ALTW.ALTW,Loadzone,LMP,15.32,14.57,14.57,14.56,15.16,16.14,18.33,20.10,19.90,20.93,21.67,21.80,21.81,22.91,24.68,42.91,37.43,42.31,25.44,22.78,22.47,21.02,19.13,18.55
ALTW.AMESWIND,Gennode,LMP,8.63,12.95,14.27,14.13,14.39,14.41,17.16,19.03,18.83,19.58,20.55,20.70,20.50,20.91,22.23,35.16,33.95,38.01,23.87,21.82,21.51,20.32,18.62,18.03
ALTW.ARMST.ARR,Hub,LMP,6.22,12.28,14.09,13.98,14.45,14.21,17.11,19.36,19.21,20.31,20.97,20.79,20.32,20.61,21.44,33.40,31.97,35.86,23.87,21.65,21.76,20.65,18.84,18.24
ALTW.AZ,Hub,LMP,15.34,14.58,14.58,14.57,15.16,16.15,18.34,20.10,19.90,20.94,21.67,21.81,21.82,22.92,24.68,42.94,37.46,42.35,25.46,22.79,22.48,21.03,19.14,18.55
ALTW.BART1NIPS,Gennode,LMP,4.88,11.99,14.19,14.14,14.67,14.28,17.44,19.56,19.18,20.06,20.80,21.05,20.86,21.89,22.63,40.08,39.54,45.63,24.28,21.93,21.78,20.36,18.62,18.12
ALTW.BART1WPPI,Gennode,LMP,4.88,11.99,14.19,14.14,14.67,14.28,17.44,19.56,19.18,20.06,20.80,21.05,20.86,21.89,22.63,40.08,39.54,45.63,24.28,21.93,21.78,20.36,18.62,18.12
ALTW.BARTON2,Gennode,LMP,4.88,11.99,14.19,14.14,14.67,14.28,17.44,19.56,19.18,20.06,20.80,21.05,20.86,21.89,22.63,40.08,39.54,45.63,24.28,21.93,21.78,20.36,18.62,18.12
ALTW.BENT_TREE,Gennode,LMP,4.09,11.77,14.11,14.03,14.59,14.09,17.32,19.50,19.13,20.12,20.76,20.93,20.65,21.44,22.16,38.13,37.06,41.88,23.74,21.67,21.67,20.38,18.70,18.27
ALTW.BEPM.CBLD,Loadzone,LMP,8.75,13.12,14.63,14.65,15.30,15.57,18.38,20.27,20.08,21.08,21.31,21.50,21.88,23.46,25.33,44.67,39.78,45.57,25.65,22.54,22.53,21.29,19.28,18.48
ALTW.BEPM.DAEC,Gennode,LMP,18.29,15.03,14.27,14.28,14.88,16.28,18.22,19.76,19.54,20.52,21.23,21.45,21.56,22.91,24.90,43.77,38.00,43.22,25.05,22.39,22.04,20.59,18.71,18.09
ALTW.BRLGTN1,Gennode,LMP,19.16,15.77,15.10,15.17,15.90,17.35,19.37,20.86,20.65,21.75,22.58,22.82,23.07,27.59,33.29,57.35,38.44,43.34,26.82,23.78,23.24,21.75,19.70,18.97
ALTW.BRLGTN2,Gennode,LMP,19.16,15.77,15.10,15.17,15.90,17.35,19.37,20.86,20.65,21.75,22.58,22.82,23.07,27.59,33.29,57.35,38.44,43.34,26.82,23.78,23.24,21.75,19.70,18.97
ALTW.BRLGTN3,Gennode,LMP,19.16,15.77,15.10,15.17,15.90,17.35,19.37,20.86,20.65,21.75,22.58,22.82,23.07,27.59,33.29,57.35,38.44,43.34,26.82,23.78,23.24,21.75,19.70,18.97
ALTW.BRLGTN4,Gennode,LMP,19.16,15.77,15.10,15.17,15.90,17.35,19.37,20.86,20.65,21.75,22.58,22.82,23.07,27.59,33.29,57.35,38.44,43.34,26.82,23.78,23.24,21.75,19.70,18.97
ALTW.BRLGTN5,Gennode,LMP,19.13,15.75,15.07,15.14,15.87,17.32,19.35,20.84,20.64,21.73,22.56,22.80,23.04,27.62,33.39,57.46,38.34,43.24,26.77,23.75,23.22,21.73,19.67,18.95
ALTW.BROOKE1,Gennode,LMP,6.80,12.44,14.10,13.95,14.41,14.16,17.03,19.38,19.35,20.43,21.03,20.63,20.16,20.40,21.08,31.47,31.00,35.22,23.51,21.42,21.64,20.71,18.79,18.16
ALTW.BVR.ARR,Hub,LMP,18.73,15.36,14.66,14.73,15.52,17.08,19.14,20.65,20.41,21.44,22.18,22.42,22.64,24.06,26.19,47.76,38.80,44.04,26.33,23.27,22.74,21.17,19.13,18.40
ALTW.CC.EMERY1,Gennode,LMP,5.80,12.20,14.16,14.07,14.52,14.20,17.22,19.34,18.94,19.84,20.71,20.90,20.68,21.57,22.42,38.72,37.57,42.66,24.10,21.85,21.67,20.26,18.54,18.02
ALTW.CC.EMERY2,Gennode,LMP,5.80,12.20,14.15,14.07,14.52,14.19,17.23,19.35,18.94,19.85,20.72,20.90,20.68,21.57,22.42,38.73,37.56,42.63,24.10,21.86,21.68,20.27,18.54,18.02
ALTW.CC.MGS1,Gennode,LMP,8.49,12.83,14.11,13.96,14.13,14.18,16.78,18.64,18.39,19.17,19.95,20.17,20.22,20.77,22.02,35.90,34.19,38.52,23.32,21.25,20.92,19.67,18.01,17.48
ALTW.CC.MGS2,Gennode,LMP,8.49,12.83,14.11,13.96,14.13,14.18,16.78,18.64,18.39,19.17,19.95,20.17,20.22,20.77,22.02,35.90,34.19,38.52,23.32,21.25,20.92,19.67,18.01,17.48
ALTW.CC.SLAK1,Gennode,LMP,9.52,12.79,13.58,13.38,13.95,14.29,15.65,19.38,19.64,20.78,21.30,20.56,19.75,19.49,20.74,34.53,33.55,37.06,24.42,21.57,21.90,20.41,19.17,18.94
ALTW.CC.SLAK2,Gennode,LMP,9.53,12.80,13.59,13.38,13.94,14.30,15.64,19.36,19.63,20.77,21.31,20.57,19.74,19.48,20.72,34.45,33.53,37.08,24.42,21.59,21.88,20.42,19.16,18.95
ALTW.CERROG1,Gennode,LMP,5.98,12.26,14.17,14.08,14.51,14.19,17.20,19.36,18.97,19.93,20.81,20.93,20.65,21.46,22.30,38.18,37.10,42.01,24.17,21.90,21.75,20.39,18.63,18.08
ALTW.CMMPA.MTL,Loadzone,LMP,4.27,11.85,14.11,14.01,14.28,13.87,17.23,19.74,19.49,20.69,21.31,21.20,20.76,20.96,21.86,34.31,29.59,29.67,23.50,21.85,22.23,21.10,19.26,18.75
ALTW.CMMPA.SPR,Loadzone,LMP,4.47,11.90,14.15,14.06,14.34,14.09,17.50,19.95,19.69,20.90,21.56,21.46,21.01,21.17,22.14,34.74,29.48,29.23,23.72,22.05,22.40,21.25,19.41,18.91
ALTW.CMMPA.WIN,Loadzone,LMP,4.20,11.73,14.00,13.90,14.26,13.87,17.14,19.53,19.29,20.41,20.98,20.86,20.43,20.63,21.52,33.66,29.22,29.62,23.31,21.55,21.91,20.79,18.99,18.48
ALTW.CRLK2WPL,Gennode,LMP,5.34,12.11,14.18,14.03,14.36,13.84,17.18,19.42,18.78,19.77,20.77,20.91,20.50,21.38,22.31,38.97,38.18,43.55,24.04,21.77,21.48,19.78,18.22,17.91
ALTW.CRLK3CWL2,Gennode,LMP,5.34,12.11,14.18,14.03,14.36,13.84,17.18,19.42,18.78,19.77,20.77,20.91,20.50,21.38,22.31,38.97,38.18,43.55,24.04,21.77,21.48,19.78,18.22,17.91
ALTW.CRLK3CWLD,Gennode,LMP,5.34,12.11,14.18,14.03,14.36,13.84,17.18,19.42,18.78,19.77,20.77,20.91,20.50,21.38,22.31,38.97,38.18,43.55,24.04,21.77,21.48,19.78,18.22,17.91
ALTW.CRYLAKE1,Gennode,LMP,5.34,12.11,14.18,14.03,14.36,13.84,17.18,19.42,18.78,19.77,20.77,20.91,20.50,21.38,22.31,38.97,38.18,43.55,24.04,21.77,21.48,19.78,18.22,17.91
ALTW.CRYLAKE2,Gennode,LMP,5.34,12.11,14.18,14.03,14.36,13.84,17.18,19.42,18.78,19.77,20.77,20.91,20.50,21.38,22.31,38.97,38.18,43.55,24.04,21.77,21.48,19.78,18.22,17.91
ALTW.CRYSTAL3,Gennode,LMP,5.34,12.11,14.18,14.03,14.36,13.84,17.18,19.42,18.78,19.77,20.77,20.91,20.50,21.38,22.31,38.97,38.18,43.55,24.04,21.77,21.48,19.78,18.22,17.91
ALTW.DAEC,Gennode,LMP,18.29,15.03,14.27,14.28,14.88,16.28,18.22,19.76,19.54,20.52,21.23,21.45,21.56,22.91,24.90,43.77,38.00,43.22,25.05,22.39,22.04,20.59,18.71,18.09
ALTW.ELKWIND,Gennode,LMP,18.56,15.21,14.38,14.39,15.04,16.61,18.71,20.31,20.07,21.05,21.77,21.42,21.21,23.07,25.46,45.27,39.64,45.28,25.54,22.64,22.58,20.75,19.02,18.42
ALTW.EMERY31,Gennode,LMP,5.80,12.20,14.15,14.07,14.52,14.19,17.23,19.35,18.94,19.85,20.72,20.90,20.68,21.57,22.42,38.73,37.56,42.63,24.10,21.86,21.68,20.27,18.54,18.02
ALTW.EMERY32,Gennode,LMP,5.80,12.20,14.15,14.07,14.52,14.19,17.23,19.35,18.94,19.85,20.72,20.90,20.68,21.57,22.42,38.73,37.56,42.63,24.10,21.86,21.68,20.27,18.54,18.02
ALTW.EMERY_1,Gennode,LMP,5.80,12.20,14.16,14.07,14.52,14.20,17.22,19.34,18.94,19.84,20.71,20.90,20.68,21.57,22.42,38.71,37.58,42.68,24.10,21.85,21.67,20.26,18.54,18.02
ALTW.EMERY_2,Gennode,LMP,5.80,12.20,14.15,14.07,14.52,14.19,17.23,19.35,18.94,19.85,20.72,20.90,20.68,21.57,22.42,38.73,37.56,42.63,24.10,21.86,21.68,20.27,18.54,18.02
ALTW.ENDV,Gennode,LMP,5.10,11.89,13.89,13.84,14.29,14.00,16.90,19.34,19.11,20.12,20.59,20.31,19.75,20.13,21.21,32.42,29.39,32.28,23.16,20.93,21.58,20.48,18.68,18.10
ALTW.ENGLFARMS,Gennode,LMP,18.50,15.23,14.54,14.57,15.14,16.40,18.08,19.58,19.53,20.55,21.32,21.46,21.54,21.70,22.43,38.35,35.79,40.30,24.77,22.25,21.96,20.57,18.59,18.23
ALTW.FAIR1.ARR,Hub,LMP,19.25,15.77,15.04,15.12,15.89,17.47,19.58,21.16,20.94,22.03,22.84,23.12,23.35,25.53,28.53,50.94,39.49,44.80,27.15,24.07,23.55,21.94,19.80,19.02
ALTW.FAIR2.ARR,Hub,LMP,19.25,15.77,15.04,15.12,15.89,17.47,19.58,21.16,20.94,22.03,22.84,23.12,23.35,25.53,28.53,50.94,39.49,44.80,27.15,24.07,23.55,21.94,19.80,19.02
ALTW.FAIRMONT1,Gennode,LMP,4.14,11.87,14.19,14.04,14.59,14.07,17.28,19.62,19.38,20.49,21.08,20.99,20.60,20.92,21.83,34.63,30.75,32.24,23.65,21.72,21.96,20.82,19.04,18.58
ALTW.FAIR_DSL,Gennode,LMP,4.15,11.88,14.20,14.05,14.61,14.08,17.30,19.65,19.41,20.51,21.10,21.02,20.63,20.95,21.86,34.69,30.79,32.27,23.68,21.75,22.00,20.84,19.05,18.60
ALTW.FAIR_SIG,Gennode,LMP,4.15,11.88,14.20,14.05,14.61,14.08,17.30,19.65,19.41,20.51,21.10,21.02,20.63,20.95,21.86,34.69,30.79,32.27,23.68,21.75,22.00,20.84,19.05,18.60
ALTW.FCLDFCL1,Gennode,LMP,5.46,12.04,13.98,13.91,14.37,14.10,16.93,19.42,19.26,20.30,20.80,20.56,20.07,20.32,21.39,32.82,30.08,33.18,23.48,21.23,21.70,20.61,18.78,18.20
ALTW.FPL_DAEC,Gennode,LMP,18.29,15.03,14.27,14.28,14.88,16.28,18.22,19.76,19.54,20.52,21.23,21.45,21.56,22.91,24.90,43.77,38.00,43.22,25.05,22.39,22.04,20.59,18.71,18.09
ALTW.FRNKLNCO,Gennode,LMP,7.47,12.68,14.29,14.21,14.63,14.47,17.27,19.31,18.85,19.57,20.61,20.97,20.85,21.64,22.54,37.85,35.79,39.68,23.94,21.97,21.77,20.38,18.65,18.10
ALTW.FXLK3.ARR,Hub,LMP,3.79,11.54,13.86,13.75,14.29,13.76,16.90,19.20,18.96,20.03,20.58,20.48,20.08,20.33,21.19,33.20,29.48,30.80,23.05,21.19,21.49,20.40,18.67,18.24
ALTW.GRCT.ARR,Hub,LMP,18.48,15.29,14.52,14.48,14.91,16.17,17.94,19.53,19.40,20.40,21.18,21.31,21.31,21.28,21.95,36.20,35.40,39.86,24.65,22.26,21.95,20.58,18.74,18.25
ALTW.HAHN.ARR,Hub,LMP,17.44,13.30,14.56,14.57,15.22,16.59,18.73,20.33,20.10,21.11,21.78,21.96,22.08,23.55,25.56,45.22,39.77,45.59,25.72,22.91,22.66,21.15,19.23,18.58
ALTW.HANCCWLP,Gennode,LMP,6.16,12.32,14.19,14.08,14.50,14.16,17.16,19.37,18.96,20.00,20.91,20.95,20.61,21.33,22.17,37.63,36.55,41.28,24.23,21.95,21.83,20.52,18.71,18.12
ALTW.HANCOC1,Gennode,LMP,6.16,12.32,14.19,14.08,14.50,14.16,17.16,19.37,18.96,20.00,20.91,20.95,20.61,21.33,22.17,37.63,36.55,41.28,24.23,21.95,21.83,20.52,18.71,18.12
