Realtime Market LMPs
4/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,22.95,25.46,24.26,25.65,25.34,31.91,45.09,57.79,50.71,62.53,46.00,30.35,31.92,33.20,32.87,26.79,25.38,26.16,26.56,26.16,26.81,22.71,19.78,20.39
ALTE.COLUMBAL2,Gennode,LMP,22.91,25.42,24.21,25.60,25.28,31.82,44.93,57.56,50.51,62.26,45.81,30.25,31.79,33.08,32.74,26.70,25.31,26.09,26.49,26.09,26.72,22.66,19.74,20.36
ALTE.EDEN0MONT,Gennode,LMP,23.18,25.86,24.82,26.29,26.15,33.09,46.91,60.33,53.09,66.08,48.57,31.85,33.35,34.56,33.97,27.53,26.05,26.81,27.19,26.66,27.28,25.31,25.21,22.43
ALTE.EDG3.ARR,Hub,LMP,22.89,25.32,24.06,25.44,25.08,31.54,44.58,57.06,49.99,61.69,45.47,30.05,31.63,32.95,32.72,26.73,25.28,25.98,26.38,26.02,26.70,23.91,22.54,21.59
ALTE.EDGG5G5,Gennode,LMP,22.83,25.25,23.98,25.35,24.99,31.42,44.41,56.83,49.81,61.42,45.27,29.94,31.50,32.82,32.59,26.63,25.18,25.88,26.28,25.93,26.59,23.82,22.45,21.52
ALTE.JUN31.ARR,Hub,LMP,24.02,26.69,25.58,27.00,26.86,33.64,48.07,62.22,54.78,67.63,49.57,32.45,33.94,35.04,34.27,27.79,26.36,27.16,27.49,26.82,27.48,24.27,23.54,21.63
ALTE.KILBOUNIL,Gennode,LMP,23.38,25.93,24.69,26.12,25.84,32.64,46.31,59.42,52.16,64.31,47.31,31.22,32.79,34.10,33.74,27.48,26.04,26.82,27.23,26.84,27.51,24.61,23.50,22.11
ALTE.NEENAHG1,Gennode,LMP,23.73,26.19,24.92,26.33,26.01,32.62,46.10,58.61,51.23,63.17,46.50,30.71,32.34,33.92,33.63,27.50,26.05,26.77,27.17,26.78,27.45,24.49,23.04,21.92
ALTE.NEENAHG2,Gennode,LMP,23.73,26.19,24.92,26.33,26.01,32.62,46.10,58.45,51.04,62.95,46.33,30.60,32.26,33.92,33.63,27.50,26.05,26.77,27.17,26.78,27.45,24.49,23.04,21.92
ALTE.NLSD1.ARR,Hub,LMP,22.69,25.37,24.39,25.83,25.70,32.57,46.55,60.07,52.81,65.33,47.94,31.36,32.82,34.01,33.42,27.04,25.56,26.31,26.68,26.13,26.70,23.40,21.48,20.63
ALTE.NLSD2.ARR,Hub,LMP,22.69,25.37,24.39,25.83,25.70,32.57,46.55,60.07,52.81,65.33,47.94,31.36,32.82,34.01,33.42,27.04,25.56,26.31,26.68,26.13,26.70,23.40,21.48,20.63
ALTE.PAR_1.AZ,Hub,LMP,23.38,25.93,24.69,26.14,25.85,32.65,46.28,59.38,52.05,64.20,47.22,31.14,32.72,34.02,33.66,27.42,25.98,26.77,27.18,26.79,27.46,24.57,23.20,22.04
ALTE.PDSG1S1,Gennode,LMP,22.89,25.40,24.21,25.61,25.33,31.97,45.36,58.25,51.14,63.06,46.37,30.58,32.09,33.37,32.95,26.77,25.36,26.13,26.52,26.12,26.76,22.50,19.37,20.10
ALTE.QUILTBLCK,Gennode,LMP,22.70,25.42,24.49,26.05,25.97,32.95,47.24,60.95,53.54,66.27,48.65,31.83,33.22,34.46,33.88,27.42,25.89,26.58,26.98,26.49,27.11,28.10,31.85,25.01
ALTE.ROCKGEN2,Gennode,LMP,22.79,25.30,24.12,25.51,25.21,31.87,45.05,57.75,50.66,62.39,45.89,30.28,31.85,33.16,32.85,26.74,25.33,26.11,26.52,26.14,26.79,22.04,18.04,19.72
ALTE.ROCKGEN3,Gennode,LMP,22.79,25.30,24.12,25.51,25.21,31.87,45.05,57.75,50.66,62.39,45.89,30.28,31.85,33.16,32.85,26.74,25.33,26.11,26.52,26.14,26.79,22.04,18.04,19.72
ALTE.RORG3R3,Gennode,LMP,22.13,24.57,23.36,24.72,24.44,30.91,43.50,55.71,48.87,60.36,44.47,29.32,30.90,32.20,31.92,25.94,24.49,25.19,25.60,25.29,25.94,36.15,50.82,33.47
ALTE.RORG5R5,Gennode,LMP,22.13,24.57,23.36,24.72,24.44,30.91,43.50,55.71,48.87,60.36,44.47,29.32,30.90,32.20,31.92,25.94,24.49,25.19,25.60,25.29,25.94,36.15,50.82,33.47
ALTE.RORG6R6,Gennode,LMP,22.13,24.57,23.36,24.72,24.44,30.91,43.50,55.71,48.87,60.36,44.47,29.32,30.90,32.20,31.92,25.94,24.49,25.19,25.60,25.29,25.94,36.15,50.82,33.47
ALTE.SFONDDLG1,Gennode,LMP,23.12,25.55,24.33,25.76,25.40,31.84,45.02,57.43,50.42,61.97,45.76,30.36,31.94,33.27,33.14,27.06,25.61,26.34,26.73,26.36,27.04,24.18,22.79,21.72
ALTE.SFONDDLG2,Gennode,LMP,23.12,25.55,24.33,25.76,25.41,31.86,45.05,57.50,50.46,62.06,45.80,30.38,32.01,33.33,33.14,27.06,25.61,26.34,26.73,26.36,27.04,24.18,22.79,21.72
ALTE.SFONDDLG3,Gennode,LMP,23.12,25.55,24.33,25.76,25.42,31.86,45.04,57.49,50.46,62.04,45.77,30.38,31.97,33.29,33.14,27.06,25.61,26.34,26.73,26.36,27.04,24.18,22.79,21.72
ALTE.SFONDDLG4,Gennode,LMP,23.12,25.55,24.33,25.76,25.42,31.90,45.09,57.64,50.54,62.22,45.88,30.40,32.01,33.33,33.14,27.06,25.61,26.34,26.73,26.36,27.04,24.18,22.79,21.72
ALTE.SHEB1,Gennode,LMP,23.15,25.56,24.32,25.71,25.35,31.65,44.63,57.13,50.08,61.79,45.53,30.08,31.63,32.95,32.83,26.94,25.49,26.19,26.59,26.23,26.90,24.04,22.54,21.57
ALTE.SHEB2,Gennode,LMP,23.15,25.56,24.32,25.71,25.35,31.65,44.63,57.13,50.08,61.79,45.53,30.08,31.63,32.95,32.83,26.94,25.49,26.19,26.59,26.23,26.90,24.04,22.54,21.57
ALTE.SHEEPSIN1,Gennode,LMP,22.82,25.31,24.09,25.49,25.21,31.91,45.11,57.88,50.78,62.65,46.11,30.40,31.96,33.28,32.96,26.81,25.35,26.11,26.53,26.19,26.85,65.21,116.64,60.61
ALTE.TOWNECT_1,Gennode,LMP,22.13,24.55,23.35,24.70,24.43,30.90,43.48,55.68,48.86,60.32,44.44,29.31,30.88,32.19,31.91,25.93,24.48,25.19,25.60,25.29,25.93,36.19,50.86,33.48
ALTE.TOWNECT_2,Gennode,LMP,22.13,24.55,23.35,24.70,24.43,30.90,43.48,55.68,48.86,60.32,44.44,29.31,30.88,32.19,31.91,25.93,24.48,25.19,25.60,25.29,25.93,36.19,50.86,33.48
ALTE.TOWNEST11,Gennode,LMP,22.13,24.55,23.35,24.70,24.43,30.90,43.48,55.68,48.86,60.32,44.44,29.31,30.88,32.19,31.91,25.93,24.48,25.19,25.60,25.29,25.93,36.19,50.86,33.49
ALTE.TOWNEST12,Gennode,LMP,22.13,24.55,23.35,24.70,24.43,30.90,43.48,55.68,48.86,60.32,44.44,29.31,30.88,32.19,31.91,25.93,24.48,25.19,25.60,25.29,25.93,36.19,50.86,33.49
ALTE.TURTLE0R4,Gennode,LMP,22.24,24.69,23.49,24.85,24.57,31.10,43.79,56.10,49.22,60.80,44.79,29.53,31.11,32.41,32.14,26.11,24.65,25.35,25.77,25.45,26.11,36.12,50.61,33.39
ALTE.WPPI_1.AZ,Hub,LMP,23.59,26.21,25.07,26.56,26.38,33.46,47.42,60.97,53.61,66.61,48.98,32.15,33.66,34.91,34.28,27.74,26.26,27.04,27.39,26.80,27.45,27.63,30.53,24.76
ALTE.WRIVS_CT1,Gennode,LMP,22.52,25.02,23.86,25.24,24.96,31.59,44.63,57.17,50.15,61.93,45.61,30.05,31.66,32.97,32.68,26.57,25.10,25.83,26.25,25.88,26.54,23.86,22.25,21.46
ALTE.WRIVS_CT2,Gennode,LMP,22.52,25.02,23.86,25.24,24.96,31.59,44.63,57.17,50.15,61.93,45.61,30.05,31.66,32.97,32.68,26.57,25.10,25.83,26.25,25.88,26.54,23.86,22.25,21.46
ALTE.WRIVS_ST1,Gennode,LMP,22.52,25.02,23.86,25.24,24.96,31.59,44.63,57.17,50.15,61.93,45.61,30.05,31.66,32.97,32.68,26.57,25.10,25.83,26.25,25.88,26.54,23.86,22.25,21.46
ALTE.WRIVS_ST2,Gennode,LMP,22.52,25.02,23.86,25.24,24.96,31.59,44.63,57.17,50.15,61.93,45.61,30.05,31.66,32.97,32.68,26.57,25.10,25.83,26.25,25.88,26.54,23.86,22.25,21.46
ALTW.8THST.ARR,Hub,LMP,22.50,25.13,24.12,25.53,25.38,32.11,45.72,58.95,51.85,64.12,47.08,30.84,32.32,33.50,32.97,26.70,25.24,25.98,26.38,25.86,26.43,23.29,20.86,20.50
ALTW.ADAMSADAM,Gennode,LMP,21.99,24.86,24.05,25.43,25.43,31.83,45.43,58.87,51.99,64.34,46.97,30.61,31.97,32.85,31.80,25.72,24.45,25.27,25.62,24.87,25.22,21.82,18.15,18.69
ALTW.ALTW,Loadzone,LMP,22.40,25.08,24.15,25.51,25.39,32.03,45.80,59.23,52.12,64.51,47.23,30.76,32.05,33.11,32.47,26.17,24.72,25.40,25.77,25.22,25.64,22.33,19.57,19.00
ALTW.AMESWIND,Gennode,LMP,21.60,24.26,23.43,24.76,24.71,31.12,44.60,57.84,50.93,63.18,46.09,29.79,30.74,31.72,31.09,25.02,23.60,24.19,24.50,23.81,23.92,20.35,16.98,15.95
ALTW.ARMST.ARR,Hub,LMP,22.03,24.72,23.94,25.27,25.32,31.77,45.59,59.33,52.32,64.83,47.22,30.36,31.07,31.64,30.81,24.61,23.08,23.59,24.02,23.53,23.76,20.29,16.27,14.79
ALTW.AZ,Hub,LMP,22.41,25.09,24.16,25.52,25.40,32.04,45.82,59.24,52.13,64.52,47.24,30.77,32.06,33.12,32.48,26.19,24.73,25.41,25.78,25.23,25.66,22.26,19.37,18.86
ALTW.BART1NIPS,Gennode,LMP,21.83,24.64,23.84,25.20,25.19,31.65,45.23,58.55,51.67,64.02,46.80,30.47,31.75,32.62,31.66,25.54,24.26,24.97,25.27,24.53,24.78,21.33,17.26,18.20
ALTW.BART1WPPI,Gennode,LMP,21.83,24.64,23.84,25.20,25.19,31.65,45.23,58.55,51.67,64.02,46.80,30.47,31.75,32.62,31.66,25.54,24.26,24.97,25.27,24.53,24.78,21.33,17.26,18.20
ALTW.BARTON2,Gennode,LMP,21.83,24.64,23.84,25.20,25.19,31.65,45.23,58.55,51.67,64.02,46.80,30.47,31.75,32.62,31.66,25.54,24.26,24.97,25.27,24.53,24.78,21.33,17.26,18.20
ALTW.BENT_TREE,Gennode,LMP,21.80,24.55,23.76,25.10,25.12,31.51,45.06,58.47,51.61,63.97,46.68,30.29,31.37,32.11,31.20,25.12,23.80,24.47,24.81,24.14,24.37,21.01,15.98,14.21
ALTW.BEPM.CBLD,Loadzone,LMP,22.32,25.15,24.28,25.68,25.42,31.98,46.05,59.54,52.82,65.73,48.22,31.38,32.76,33.83,32.81,26.32,24.91,25.68,26.14,25.57,25.86,22.36,18.79,18.40
ALTW.BEPM.DAEC,Gennode,LMP,21.86,24.48,23.55,24.90,24.77,31.28,44.69,57.71,50.79,62.88,46.06,30.07,31.40,32.47,31.85,25.73,24.32,25.01,25.38,24.81,25.23,22.01,19.02,19.16
ALTW.BRLGTN1,Gennode,LMP,22.49,25.22,24.38,25.69,25.35,31.69,45.35,58.33,51.05,63.07,46.32,30.35,31.82,33.08,32.62,26.32,24.83,25.49,25.89,25.49,26.16,22.99,20.60,20.36
ALTW.BRLGTN2,Gennode,LMP,22.49,25.22,24.38,25.69,25.35,31.69,45.35,58.33,51.05,63.07,46.32,30.35,31.82,33.08,32.62,26.32,24.83,25.49,25.89,25.49,26.16,22.99,20.60,20.36
ALTW.BRLGTN3,Gennode,LMP,22.49,25.22,24.38,25.69,25.35,31.69,45.35,58.33,51.05,63.07,46.32,30.35,31.82,33.08,32.62,26.32,24.83,25.49,25.89,25.49,26.16,22.99,20.60,20.36
ALTW.BRLGTN4,Gennode,LMP,22.49,25.22,24.38,25.69,25.35,31.69,45.35,58.33,51.05,63.07,46.32,30.35,31.82,33.08,32.62,26.32,24.83,25.49,25.89,25.49,26.16,22.99,20.60,20.36
ALTW.BRLGTN5,Gennode,LMP,22.48,25.22,24.36,25.68,25.34,31.69,45.37,58.36,51.04,63.11,46.34,30.36,31.82,33.08,32.61,26.32,24.82,25.48,25.89,25.49,26.13,22.97,20.58,20.33
ALTW.BROOKE1,Gennode,LMP,22.08,24.81,24.03,25.38,25.47,31.93,45.88,59.69,52.63,65.16,47.33,30.36,30.97,31.34,30.49,24.35,22.75,23.15,23.80,23.36,23.58,20.07,16.08,14.39
ALTW.BVR.ARR,Hub,LMP,22.34,24.89,23.82,25.23,25.02,31.77,45.04,57.84,50.80,62.82,46.26,30.42,31.99,33.29,32.94,26.71,25.20,25.94,26.37,25.95,26.60,23.65,21.33,20.98
ALTW.CC.EMERY1,Gennode,LMP,21.91,24.66,23.84,25.21,25.20,31.75,45.38,58.82,51.89,64.34,47.07,30.60,31.77,32.63,31.81,25.59,24.21,24.86,25.17,24.53,24.76,21.27,17.29,17.10
ALTW.CC.EMERY2,Gennode,LMP,21.91,24.66,23.84,25.21,25.20,31.75,45.38,58.82,51.89,64.34,47.07,30.60,31.77,32.63,31.81,25.59,24.21,24.86,25.17,24.53,24.76,21.27,17.29,17.10
ALTW.CC.MGS1,Gennode,LMP,20.99,23.59,22.76,24.06,24.00,30.24,43.32,56.16,49.47,61.31,44.78,29.06,30.09,31.05,30.42,24.49,23.14,23.74,24.05,23.41,23.60,19.08,14.12,14.00
ALTW.CC.MGS2,Gennode,LMP,20.99,23.59,22.76,24.06,24.00,30.24,43.32,56.16,49.47,61.31,44.78,29.06,30.09,31.05,30.42,24.49,23.14,23.74,24.05,23.41,23.60,19.08,14.12,14.00
ALTW.CC.SLAK1,Gennode,LMP,22.11,24.72,23.80,24.98,24.81,31.15,44.95,58.47,51.28,63.59,46.17,29.71,30.52,31.46,30.77,24.69,23.30,23.80,24.16,23.66,23.79,17.80,14.80,14.91
ALTW.CC.SLAK2,Gennode,LMP,22.11,24.72,23.80,24.98,24.81,31.15,44.95,58.47,51.28,63.59,46.17,29.71,30.52,31.46,30.77,24.69,23.30,23.80,24.16,23.65,23.78,17.80,14.80,14.91
ALTW.CERROG1,Gennode,LMP,21.93,24.66,23.86,25.21,25.21,31.74,45.47,58.96,52.00,64.50,47.12,30.54,31.55,32.35,31.53,25.30,23.87,24.47,24.83,24.19,24.40,20.87,16.89,16.60
ALTW.CMMPA.MTL,Loadzone,LMP,22.64,25.22,24.34,25.79,25.84,32.29,46.26,60.34,53.35,65.99,48.09,30.87,31.53,32.18,31.06,24.75,23.36,23.88,24.28,23.72,23.99,20.68,16.18,13.54
ALTW.CMMPA.SPR,Loadzone,LMP,22.77,25.35,24.50,25.98,26.02,32.52,46.64,60.90,53.87,66.61,48.52,31.09,31.83,32.58,31.43,25.05,23.66,24.19,24.64,24.04,24.33,21.00,16.68,14.44
ALTW.CMMPA.WIN,Loadzone,LMP,22.37,24.95,24.08,25.48,25.54,31.87,45.58,59.38,52.50,64.93,47.33,30.40,31.14,31.73,30.72,24.53,23.04,23.53,23.96,23.38,23.66,20.40,16.07,13.72
ALTW.CRLK2WPL,Gennode,LMP,21.20,24.05,23.28,24.71,24.85,31.49,45.02,58.19,51.54,64.19,47.08,30.62,31.76,32.46,31.43,25.20,23.96,24.51,24.64,23.91,23.87,20.46,16.57,16.41
ALTW.CRLK3CWL2,Gennode,LMP,21.20,24.05,23.28,24.71,24.85,31.49,45.02,58.19,51.54,64.19,47.08,30.62,31.76,32.46,31.43,25.20,23.96,24.51,24.64,23.91,23.87,20.46,16.57,16.41
ALTW.CRLK3CWLD,Gennode,LMP,21.20,24.05,23.28,24.71,24.85,31.49,45.02,58.19,51.54,64.19,47.08,30.62,31.76,32.46,31.43,25.20,23.96,24.51,24.64,23.91,23.87,20.46,16.57,16.41
ALTW.CRLKCWLP,Gennode,LMP,21.20,24.05,23.28,24.71,24.85,31.49,45.02,58.19,51.54,64.19,47.08,30.62,31.76,32.46,31.43,25.20,23.96,24.51,24.64,23.91,23.87,20.46,16.57,16.41
ALTW.CRLKIMPA,Gennode,LMP,21.20,24.05,23.28,24.71,24.85,31.49,45.02,58.19,51.54,64.19,47.08,30.62,31.76,32.46,31.43,25.20,23.96,24.51,24.64,23.91,23.87,20.46,16.57,16.41
ALTW.CRYLAKE2,Gennode,LMP,21.20,24.05,23.28,24.71,24.85,31.49,45.02,58.19,51.54,64.19,47.08,30.62,31.76,32.46,31.43,25.20,23.96,24.51,24.64,23.91,23.87,20.46,16.57,16.41
ALTW.CRYSTAL3,Gennode,LMP,21.20,24.05,23.28,24.71,24.85,31.49,45.02,58.19,51.54,64.19,47.08,30.62,31.76,32.46,31.43,25.20,23.96,24.51,24.64,23.91,23.87,20.46,16.57,16.41
ALTW.DAEC,Gennode,LMP,21.86,24.48,23.55,24.90,24.77,31.28,44.69,57.71,50.79,62.88,46.06,30.07,31.40,32.47,31.85,25.73,24.32,25.01,25.38,24.81,25.23,22.01,19.02,19.16
ALTW.ELKWIND,Gennode,LMP,21.91,24.65,23.66,25.25,25.22,31.93,45.93,59.41,52.32,64.77,47.42,30.95,32.31,33.39,32.69,26.39,24.95,25.66,26.06,25.45,25.54,21.89,18.79,18.90
ALTW.EMERY31,Gennode,LMP,21.91,24.66,23.84,25.21,25.20,31.75,45.38,58.82,51.89,64.34,47.07,30.60,31.77,32.63,31.81,25.59,24.21,24.86,25.17,24.53,24.76,21.27,17.29,17.10
ALTW.EMERY32,Gennode,LMP,21.91,24.66,23.84,25.21,25.20,31.75,45.38,58.82,51.89,64.34,47.07,30.60,31.77,32.63,31.81,25.59,24.21,24.86,25.17,24.53,24.76,21.27,17.29,17.10
ALTW.EMERY_1,Gennode,LMP,21.91,24.66,23.84,25.21,25.20,31.75,45.38,58.82,51.89,64.34,47.07,30.60,31.77,32.63,31.81,25.59,24.21,24.86,25.17,24.53,24.76,21.27,17.29,17.10
ALTW.EMERY_2,Gennode,LMP,21.91,24.66,23.84,25.21,25.20,31.75,45.38,58.82,51.89,64.34,47.07,30.60,31.77,32.63,31.81,25.59,24.21,24.86,25.17,24.53,24.76,21.27,17.29,17.10
ALTW.ENDV,Gennode,LMP,22.03,24.68,23.84,25.13,25.23,31.51,45.29,58.91,51.89,64.08,46.75,29.98,30.52,30.81,30.17,24.13,22.37,22.68,23.20,22.78,23.06,19.61,15.52,13.41
ALTW.ENGLFARMS,Gennode,LMP,22.29,25.05,24.14,25.49,25.35,32.03,45.87,59.29,52.11,64.51,47.20,30.72,31.94,33.02,32.45,26.15,24.66,25.34,25.72,25.07,25.32,21.75,19.29,18.97
ALTW.FAIR1.ARR,Hub,LMP,22.89,25.50,24.42,25.85,25.68,32.59,46.30,59.07,51.70,63.89,47.00,30.92,32.81,34.13,33.61,27.31,25.77,26.55,26.97,26.53,27.17,24.08,21.62,21.23
ALTW.FAIR2.ARR,Hub,LMP,22.89,25.50,24.42,25.85,25.68,32.59,46.30,59.07,51.70,63.89,47.00,30.92,32.81,34.13,33.61,27.31,25.77,26.55,26.97,26.53,27.17,24.08,21.62,21.23
ALTW.FAIRMONT1,Gennode,LMP,22.37,25.03,24.17,25.50,25.56,31.90,45.07,58.33,51.46,63.67,46.46,30.15,31.00,31.70,31.06,24.82,23.34,23.89,24.25,23.68,24.02,20.74,15.43,11.34
ALTW.FAIR_DSL,Gennode,LMP,22.39,25.05,24.18,25.52,25.58,31.92,45.02,58.21,51.35,63.54,46.35,30.12,30.95,31.68,31.09,24.85,23.36,23.92,24.28,23.70,24.04,20.75,15.44,11.36
ALTW.FAIR_SIG,Gennode,LMP,22.39,25.05,24.18,25.52,25.58,31.92,45.02,58.21,51.35,63.54,46.35,30.12,30.95,31.68,31.09,24.85,23.36,23.92,24.28,23.70,24.04,20.75,15.44,11.36
ALTW.FCLDFCL1,Gennode,LMP,22.04,24.70,23.88,25.22,25.31,31.65,45.47,59.14,52.10,64.48,46.97,30.16,30.74,31.16,30.40,24.32,22.65,22.99,23.53,23.11,23.39,19.98,15.88,13.91
ALTW.FPL_DAEC,Gennode,LMP,21.86,24.48,23.55,24.90,24.77,31.28,44.69,57.71,50.79,62.88,46.06,30.07,31.40,32.47,31.85,25.73,24.32,25.01,25.38,24.81,25.23,22.01,19.02,19.16
ALTW.FRNKLNCO,Gennode,LMP,21.79,24.53,23.75,25.12,25.09,31.55,45.08,58.45,51.55,63.98,46.82,30.46,31.59,32.50,31.72,25.59,24.20,24.82,25.13,24.45,24.59,19.88,14.30,14.04
ALTW.FXLK3.ARR,Hub,LMP,22.07,24.65,23.81,25.12,25.19,31.35,44.64,58.06,51.27,63.45,46.25,29.82,30.66,31.25,30.38,24.29,22.83,23.38,23.75,23.20,23.55,20.37,15.50,12.13
ALTW.GRCT.ARR,Hub,LMP,22.15,24.84,23.96,25.31,25.22,31.82,45.67,59.25,52.19,64.62,47.23,30.66,31.76,32.74,32.12,25.83,24.36,24.99,25.33,24.68,24.94,21.42,18.07,17.17
ALTW.HAHN.ARR,Hub,LMP,22.47,25.18,24.23,25.66,25.58,32.33,46.27,59.91,52.78,65.32,47.78,31.19,32.58,33.66,32.97,26.63,25.18,25.92,26.30,25.71,26.11,22.72,19.59,19.69
ALTW.HANCCWLP,Gennode,LMP,21.94,24.66,23.86,25.20,25.21,31.73,45.56,59.12,52.11,64.67,47.19,30.47,31.33,32.06,31.24,25.00,23.52,24.06,24.45,23.81,24.00,20.42,16.43,15.80
