Realtime Market LMPs
8/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN2,Gennode,LMP,17.07,16.36,14.60,15.04,16.08,24.05,20.90,20.97,20.37,21.40,22.57,23.55,26.56,24.88,26.08,42.94,26.18,27.28,26.05,22.97,24.03,20.39,19.51,17.46
ALTE.ROCKGEN3,Gennode,LMP,17.07,16.36,14.60,15.04,16.08,24.05,20.90,20.97,20.37,21.40,22.57,23.55,26.56,24.88,26.08,42.94,26.18,27.28,26.05,22.97,24.03,20.39,19.51,17.46
ALTE.RORG3R3,Gennode,LMP,16.67,15.95,14.22,14.64,15.55,23.10,20.17,20.21,19.85,20.86,21.83,22.62,25.32,23.70,25.64,42.33,25.80,26.85,25.61,22.53,23.57,19.99,19.17,17.18
ALTE.RORG5R5,Gennode,LMP,16.67,15.95,14.22,14.64,15.55,23.10,20.17,20.21,19.85,20.86,21.83,22.62,25.32,23.70,25.64,42.33,25.80,26.85,25.61,22.53,23.57,19.99,19.17,17.18
ALTE.RORG6R6,Gennode,LMP,16.67,15.95,14.22,14.64,15.55,23.10,20.17,20.21,19.85,20.86,21.83,22.62,25.32,23.70,25.64,42.33,25.80,26.85,25.61,22.53,23.57,19.99,19.17,17.18
ALTE.SFONDDLG1,Gennode,LMP,17.15,16.44,14.70,15.16,16.24,26.97,21.71,21.26,20.57,21.59,22.82,23.88,26.98,25.20,26.11,42.94,26.11,27.31,26.12,23.17,24.29,20.61,19.68,17.62
ALTE.SFONDDLG2,Gennode,LMP,17.15,16.44,14.70,15.16,16.24,26.97,21.71,21.26,20.57,21.59,22.82,23.88,26.98,25.20,26.11,42.94,26.11,27.31,26.12,23.17,24.29,20.61,19.68,17.62
ALTE.SFONDDLG3,Gennode,LMP,17.15,16.44,14.70,15.16,16.24,26.97,21.71,21.26,20.57,21.59,22.82,23.88,26.98,25.20,26.11,42.94,26.11,27.31,26.12,23.17,24.29,20.61,19.68,17.62
ALTE.SFONDDLG4,Gennode,LMP,17.15,16.44,14.70,15.16,16.24,26.97,21.71,21.26,20.57,21.59,22.82,23.88,26.98,25.20,26.11,42.94,26.11,27.31,26.12,23.17,24.29,20.61,19.68,17.62
ALTE.SHEB1,Gennode,LMP,16.84,16.14,14.42,14.86,15.89,27.32,21.43,20.77,20.33,21.39,22.45,23.33,26.20,24.45,26.00,42.88,26.04,27.17,25.97,23.01,24.11,20.45,19.49,17.44
ALTE.SHEB2,Gennode,LMP,16.84,16.14,14.42,14.86,15.89,27.32,21.43,20.77,20.33,21.39,22.45,23.33,26.20,24.45,26.00,42.88,26.04,27.17,25.97,23.01,24.11,20.45,19.49,17.44
ALTE.SHEEPSIN1,Gennode,LMP,17.17,16.43,14.65,15.08,16.08,23.89,20.92,21.01,20.49,21.53,22.64,23.58,26.51,24.88,26.37,43.47,26.50,27.59,26.35,23.22,24.28,20.58,19.69,17.62
ALTE.TOWNECT_1,Gennode,LMP,16.66,15.94,14.22,14.63,15.54,23.09,20.16,20.21,19.84,20.85,21.81,22.61,25.30,23.69,25.63,42.32,25.80,26.85,25.61,22.53,23.56,19.99,19.16,17.18
ALTE.TOWNECT_2,Gennode,LMP,16.66,15.94,14.22,14.63,15.54,23.09,20.16,20.21,19.84,20.85,21.81,22.61,25.30,23.69,25.63,42.32,25.80,26.85,25.61,22.53,23.56,19.99,19.16,17.18
ALTE.TOWNEST11,Gennode,LMP,16.66,15.94,14.22,14.63,15.54,23.09,20.16,20.21,19.84,20.85,21.81,22.61,25.30,23.69,25.63,42.32,25.80,26.85,25.61,22.53,23.56,19.99,19.16,17.18
ALTE.TOWNEST12,Gennode,LMP,16.66,15.94,14.22,14.63,15.54,23.09,20.16,20.21,19.84,20.85,21.81,22.61,25.30,23.69,25.63,42.32,25.80,26.85,25.61,22.53,23.56,19.99,19.16,17.18
ALTE.TURTLE0R4,Gennode,LMP,16.73,16.01,14.27,14.69,15.61,23.17,20.25,20.31,19.96,20.99,21.96,22.74,25.44,23.83,25.81,42.61,25.97,27.02,25.78,22.67,23.71,20.11,19.27,17.27
ALTE.WPPI_1.AZ,Hub,LMP,17.15,16.49,14.87,15.28,16.51,23.41,21.35,21.83,20.68,21.82,23.40,24.80,28.50,28.51,26.40,43.43,26.53,27.84,26.80,23.78,24.87,21.01,19.92,17.69
ALTE.WRIVS_CT1,Gennode,LMP,16.76,16.05,14.27,14.71,15.63,23.04,20.26,20.36,20.14,21.18,22.09,22.79,25.40,23.79,25.97,42.96,26.19,27.26,26.02,22.91,23.96,20.33,19.44,17.40
ALTE.WRIVS_CT2,Gennode,LMP,16.76,16.05,14.27,14.71,15.63,23.04,20.26,20.36,20.14,21.18,22.09,22.79,25.40,23.79,25.97,42.96,26.19,27.26,26.02,22.91,23.96,20.33,19.44,17.40
ALTE.WRIVS_ST1,Gennode,LMP,16.76,16.05,14.27,14.71,15.63,23.04,20.26,20.36,20.14,21.18,22.09,22.79,25.40,23.79,25.97,42.96,26.19,27.26,26.02,22.91,23.96,20.33,19.44,17.40
ALTE.WRIVS_ST2,Gennode,LMP,16.76,16.05,14.27,14.71,15.63,23.04,20.26,20.36,20.14,21.18,22.09,22.79,25.40,23.79,25.97,42.96,26.19,27.26,26.02,22.91,23.96,20.33,19.44,17.40
ALTW.8THST.ARR,Hub,LMP,15.56,14.78,12.99,13.44,13.99,18.54,18.07,18.49,19.53,20.57,20.46,20.07,21.34,22.40,24.97,42.23,25.84,27.11,26.07,23.03,24.02,20.28,19.24,17.16
ALTW.ADAMSADAM,Gennode,LMP,12.16,11.35,10.05,10.45,10.24,12.31,13.03,13.36,17.21,18.54,16.76,13.33,11.79,12.83,19.49,32.12,20.97,25.32,24.93,22.48,23.44,19.73,18.61,16.43
ALTW.ALTW,Loadzone,LMP,10.85,14.46,12.53,12.99,13.37,16.66,16.77,16.87,18.46,19.78,19.65,19.31,20.20,16.14,25.42,45.63,27.24,27.57,26.38,23.00,23.88,20.07,19.70,17.24
ALTW.AMESWIND,Gennode,LMP,15.49,16.45,12.43,13.10,13.24,15.68,14.26,14.55,14.71,7.39,2.25,1.57,0.00,-1.04,-3.21,3.60,-9.94,9.27,14.69,1.02,23.21,19.45,18.22,16.04
ALTW.ARMST.ARR,Hub,LMP,10.80,10.44,9.76,10.00,9.94,9.92,11.65,12.23,17.01,18.97,18.10,12.84,11.35,11.86,14.79,51.31,25.12,42.16,35.68,23.27,23.95,19.98,26.98,21.19
ALTW.AZ,Hub,LMP,10.88,14.46,12.54,13.00,13.38,16.68,16.80,16.90,18.48,19.78,19.64,19.32,20.21,16.18,25.40,45.49,27.17,27.49,26.34,22.99,23.88,20.07,19.72,17.25
ALTW.BART1NIPS,Gennode,LMP,11.80,10.97,9.62,10.03,9.59,11.75,12.31,12.50,16.94,18.30,16.12,12.16,9.92,11.01,17.81,13.74,15.71,18.02,20.53,22.31,23.23,19.51,18.38,16.24
ALTW.BART1WPPI,Gennode,LMP,11.80,10.97,9.62,10.03,9.59,11.75,12.31,12.50,16.94,18.30,16.12,12.16,9.92,11.01,17.81,13.74,15.71,18.02,20.53,22.31,23.23,19.51,18.38,16.24
ALTW.BARTON2,Gennode,LMP,11.80,10.97,9.62,10.03,9.59,11.75,12.31,12.50,16.94,18.30,16.12,12.16,9.92,11.01,17.81,13.75,15.71,18.02,20.53,22.31,23.23,19.51,18.38,16.24
ALTW.BENT_TREE,Gennode,LMP,10.50,9.36,8.82,9.17,8.59,9.00,10.82,11.14,16.65,18.26,15.82,10.76,7.72,8.49,17.53,27.37,18.96,25.66,25.31,22.69,23.50,19.69,25.94,20.64
ALTW.BEPM.CBLD,Loadzone,LMP,14.24,13.48,11.86,12.30,12.73,15.85,16.52,17.09,18.72,19.48,18.74,17.42,17.96,18.74,21.48,33.25,21.45,24.10,24.43,22.70,23.91,20.17,19.62,17.25
ALTW.BEPM.DAEC,Gennode,LMP,14.35,13.45,11.69,12.12,12.31,15.85,16.34,16.66,18.73,18.77,17.20,15.63,15.53,16.39,19.97,34.18,20.45,24.56,24.38,20.49,23.24,19.56,18.48,16.43
ALTW.BRLGTN1,Gennode,LMP,-9.24,15.23,13.43,13.89,14.44,19.01,18.18,18.35,19.19,20.29,20.47,20.29,21.23,-10.10,25.65,43.41,26.49,27.73,26.37,23.03,23.89,20.16,19.10,17.06
ALTW.BRLGTN2,Gennode,LMP,-9.24,15.23,13.43,13.89,14.44,19.01,18.18,18.35,19.19,20.29,20.47,20.29,21.23,-10.10,25.65,43.41,26.49,27.73,26.37,23.03,23.89,20.16,19.10,17.06
ALTW.BRLGTN3,Gennode,LMP,-9.24,15.23,13.43,13.89,14.44,19.01,18.18,18.35,19.19,20.29,20.47,20.29,21.23,-10.10,25.65,43.41,26.49,27.73,26.37,23.03,23.89,20.16,19.10,17.06
ALTW.BRLGTN4,Gennode,LMP,-9.24,15.23,13.43,13.89,14.44,19.01,18.18,18.35,19.19,20.29,20.47,20.29,21.23,-10.10,25.65,43.41,26.49,27.73,26.37,23.03,23.89,20.16,19.10,17.06
ALTW.BRLGTN5,Gennode,LMP,-9.62,15.19,13.40,13.86,14.40,18.98,18.15,18.32,19.17,20.28,20.44,20.25,21.18,-10.61,25.60,43.33,26.45,27.69,26.34,23.01,23.88,20.14,19.07,17.03
ALTW.BROOKE1,Gennode,LMP,11.07,12.12,9.59,9.81,9.82,9.54,11.40,12.06,16.94,18.97,18.13,12.56,11.33,12.88,13.68,30.94,18.68,33.81,30.78,23.36,24.02,20.00,25.43,20.18
ALTW.BVR.ARR,Hub,LMP,15.85,15.09,13.23,13.70,14.28,18.96,18.16,18.58,19.59,20.69,20.71,20.42,21.75,22.81,25.35,42.58,25.99,27.10,25.95,22.88,23.92,20.26,19.32,17.29
ALTW.CC.EMERY1,Gennode,LMP,12.53,12.12,10.41,10.81,10.66,12.92,13.29,13.49,17.00,17.54,15.68,12.16,10.76,11.47,14.05,-4.55,8.07,11.28,16.79,20.53,23.07,19.35,18.20,16.09
ALTW.CC.EMERY2,Gennode,LMP,12.53,12.12,10.41,10.81,10.66,12.92,13.30,13.49,17.00,17.54,15.68,12.16,10.76,11.47,14.05,-4.55,8.07,11.28,16.79,20.53,23.07,19.35,18.20,16.09
ALTW.CC.MGS1,Gennode,LMP,13.05,14.47,11.67,12.19,12.26,14.70,10.96,11.09,12.53,11.56,11.16,10.22,9.43,9.83,12.00,24.84,11.21,17.84,20.71,13.60,22.05,18.51,17.40,15.36
ALTW.CC.MGS2,Gennode,LMP,13.07,14.47,11.67,12.19,12.28,14.72,10.96,11.09,12.53,11.56,11.16,10.22,9.43,9.83,12.00,24.84,11.21,17.84,20.71,13.60,22.05,18.51,17.40,15.36
ALTW.CC.SLAK1,Gennode,LMP,14.52,14.37,11.89,12.42,12.59,14.36,15.44,14.87,17.64,20.20,20.42,20.62,21.30,23.74,30.88,57.49,34.25,29.62,27.54,24.83,23.96,19.97,18.63,16.29
ALTW.CC.SLAK2,Gennode,LMP,14.52,14.37,11.89,12.42,12.59,14.36,15.44,14.87,17.64,20.21,20.42,20.61,21.30,23.74,30.88,57.49,34.25,29.62,27.54,24.82,23.96,19.96,18.63,16.28
ALTW.CERROG1,Gennode,LMP,12.10,11.88,10.20,10.55,10.42,12.33,12.88,13.13,17.00,17.87,16.21,12.24,10.80,11.61,14.07,-25.48,1.44,3.46,12.03,22.56,23.35,19.55,18.34,16.16
ALTW.CMMPA.MTL,Loadzone,LMP,10.61,8.86,9.75,10.11,9.98,8.26,11.86,12.88,17.31,19.27,18.09,13.71,11.92,11.74,18.34,27.43,19.35,27.23,26.70,23.65,24.29,20.28,36.85,27.03
ALTW.CMMPA.SPR,Loadzone,LMP,10.89,9.26,9.89,10.26,10.15,8.22,12.10,13.22,17.63,19.61,18.38,14.10,12.42,12.40,19.04,28.89,19.90,27.39,26.87,23.83,24.49,20.44,35.66,26.36
ALTW.CMMPA.WIN,Loadzone,LMP,10.54,8.70,9.72,10.07,9.95,8.32,11.75,12.71,17.08,18.99,17.86,13.55,11.81,11.48,17.93,26.54,18.84,26.80,26.26,23.26,23.90,19.95,38.50,27.96
ALTW.CRLK2WPL,Gennode,LMP,11.58,10.84,9.55,9.95,9.53,11.98,12.45,12.76,16.86,17.43,14.93,10.90,8.89,9.36,13.39,0.63,9.47,13.18,18.01,20.73,23.13,19.27,18.06,15.97
ALTW.CRLK3CWL2,Gennode,LMP,11.58,10.84,9.55,9.95,9.53,11.98,12.45,12.76,16.86,17.43,14.93,10.90,8.89,9.36,13.39,0.63,9.47,13.18,18.01,20.73,23.13,19.27,18.06,15.97
ALTW.CRLK3CWLD,Gennode,LMP,11.58,10.84,9.55,9.95,9.53,11.98,12.45,12.76,16.86,17.43,14.93,10.90,8.89,9.36,13.39,0.63,9.47,13.18,18.01,20.73,23.13,19.27,18.06,15.97
ALTW.CRYLAKE1,Gennode,LMP,11.58,10.84,9.55,9.95,9.53,11.98,12.45,12.76,16.86,17.43,14.93,10.90,8.89,9.36,13.39,0.63,9.47,13.18,18.01,20.73,23.13,19.27,18.06,15.97
ALTW.CRYLAKE2,Gennode,LMP,11.58,10.84,9.55,9.95,9.53,11.98,12.45,12.76,16.86,17.43,14.93,10.90,8.89,9.36,13.39,0.63,9.47,13.18,18.01,20.73,23.13,19.27,18.06,15.97
ALTW.CRYSTAL3,Gennode,LMP,11.58,10.84,9.55,9.95,9.53,11.98,12.45,12.76,16.86,17.43,14.93,10.90,8.89,9.36,13.39,0.63,9.47,13.18,18.01,20.73,23.13,19.27,18.06,15.97
ALTW.DAEC,Gennode,LMP,14.35,13.45,11.69,12.12,12.31,15.85,16.34,16.66,18.73,18.77,17.20,15.63,15.53,16.39,19.97,34.18,20.45,24.56,24.38,20.49,23.24,19.56,18.48,16.43
ALTW.ELKWIND,Gennode,LMP,14.25,13.63,11.99,12.32,12.78,16.25,16.85,17.28,18.53,18.75,18.17,16.97,17.67,18.20,19.50,33.47,20.24,23.94,24.18,20.63,23.21,19.72,18.80,16.79
ALTW.EMERY31,Gennode,LMP,12.53,12.12,10.41,10.81,10.66,12.92,13.29,13.50,17.00,17.54,15.68,12.16,10.76,11.47,14.05,-4.55,8.07,11.28,16.79,20.53,23.07,19.35,18.20,16.09
ALTW.EMERY32,Gennode,LMP,12.53,12.12,10.41,10.81,10.66,12.92,13.29,13.50,17.00,17.54,15.68,12.16,10.76,11.47,14.05,-4.55,8.07,11.28,16.79,20.53,23.07,19.35,18.20,16.09
ALTW.EMERY_1,Gennode,LMP,12.53,12.12,10.41,10.81,10.66,12.92,13.29,13.49,17.00,17.54,15.68,12.16,10.76,11.47,14.05,-4.55,8.07,11.28,16.79,20.53,23.07,19.35,18.20,16.09
ALTW.EMERY_2,Gennode,LMP,12.53,12.12,10.41,10.81,10.66,12.92,13.30,13.49,17.00,17.54,15.68,12.16,10.76,11.47,14.05,-4.55,8.07,11.28,16.79,20.53,23.07,19.35,18.20,16.09
ALTW.ENDV,Gennode,LMP,8.84,3.76,9.57,9.89,9.77,8.84,11.50,12.34,16.90,18.81,17.79,13.08,10.69,7.14,16.08,33.20,20.26,31.56,29.16,23.10,23.78,19.81,31.71,23.86
ALTW.ENGLFARMS,Gennode,LMP,12.63,14.99,12.83,13.30,13.83,16.99,17.58,17.05,18.58,19.99,20.14,20.94,22.39,20.30,27.96,51.04,29.86,27.50,26.27,23.05,23.89,20.07,18.91,16.84
ALTW.FAIR1.ARR,Hub,LMP,10.46,15.35,13.47,13.94,14.53,19.29,18.50,18.92,19.88,20.89,20.97,20.70,21.95,15.72,25.90,43.67,26.65,27.98,26.83,23.66,24.66,20.81,19.78,17.64
ALTW.FAIR2.ARR,Hub,LMP,10.46,15.35,13.47,13.94,14.53,19.29,18.50,18.92,19.88,20.89,20.97,20.70,21.95,15.72,25.90,43.67,26.65,27.98,26.83,23.66,24.66,20.81,19.78,17.64
ALTW.FAIRMONT1,Gennode,LMP,10.79,8.84,9.95,10.27,10.16,8.70,12.01,12.94,17.37,19.27,18.15,13.81,12.07,11.67,18.16,26.79,19.13,27.27,26.70,23.62,24.28,20.24,35.97,26.56
ALTW.FAIR_DSL,Gennode,LMP,10.81,8.85,9.97,10.29,10.17,8.73,12.04,12.96,17.40,19.31,18.17,13.83,12.11,11.71,18.20,26.86,19.18,27.32,26.74,23.65,24.31,20.27,35.98,26.58
ALTW.FAIR_SIG,Gennode,LMP,10.81,8.85,9.97,10.29,10.17,8.73,12.04,12.96,17.40,19.31,18.17,13.83,12.11,11.71,18.20,26.86,19.18,27.32,26.74,23.65,24.31,20.27,35.98,26.58
ALTW.FCLDFCL1,Gennode,LMP,9.26,4.89,9.68,9.99,9.90,9.13,11.66,12.47,17.01,18.93,17.94,13.24,11.01,8.09,16.17,34.87,20.82,32.57,29.82,23.22,23.90,19.92,32.78,24.55
ALTW.FPL_DAEC,Gennode,LMP,14.35,13.45,11.69,12.12,12.31,15.85,16.34,16.66,18.73,18.77,17.20,15.63,15.53,16.39,19.97,34.18,20.45,24.56,24.38,20.49,23.24,19.56,18.48,16.43
ALTW.FRNKLNCO,Gennode,LMP,12.82,12.85,10.81,11.23,11.21,13.63,12.99,13.19,15.90,15.76,14.17,11.47,10.26,10.56,7.57,5.64,10.64,16.45,20.48,18.70,23.00,19.32,18.19,16.08
ALTW.FXLK3.ARR,Hub,LMP,10.46,8.47,9.71,10.03,9.91,8.40,11.64,12.53,16.84,18.66,17.56,13.25,11.50,10.98,17.32,25.17,18.10,26.29,25.75,22.83,23.48,19.61,35.74,26.30
ALTW.GRCT.ARR,Hub,LMP,13.03,15.76,13.06,13.57,14.09,16.71,17.48,16.91,18.43,20.17,20.53,21.82,23.45,21.79,29.94,56.13,32.37,28.44,27.11,23.77,24.53,20.53,19.23,17.01
ALTW.HAHN.ARR,Hub,LMP,15.03,14.27,12.56,12.98,13.49,17.86,17.67,18.02,19.13,19.46,18.81,17.96,18.94,19.64,21.19,35.94,21.66,25.26,25.02,22.86,23.80,20.06,18.99,16.87
ALTW.HANCCWLP,Gennode,LMP,11.65,11.61,9.95,10.26,10.17,11.71,12.44,12.75,17.02,18.80,17.64,13.40,12.05,13.30,17.55,-40.82,-1.98,-3.69,7.94,22.89,23.64,19.75,18.47,16.21
ALTW.HANCOC1,Gennode,LMP,11.65,11.61,9.95,10.26,10.17,11.71,12.44,12.75,17.02,18.80,17.64,13.40,12.05,13.30,17.55,-40.82,-1.98,-3.69,7.94,22.89,23.64,19.75,18.47,16.21
