Realtime Market LMPs
7/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,19.58,19.39,18.75,19.25,21.68,22.09,24.14,21.57,23.35,23.26,23.70,24.16,23.29,23.88,23.67,23.92,24.12,-1.44,17.02,23.84,23.90,23.84,23.41,22.33
AEP.TILT4.PSED,Gennode,LMP,19.58,19.39,18.75,19.25,21.68,22.09,24.14,21.57,23.35,23.26,23.70,24.16,23.29,23.88,23.67,23.92,24.12,-1.44,17.02,23.84,23.90,23.84,23.41,22.33
AEP.WVPA.GIB5,Gennode,LMP,19.52,19.34,18.69,19.13,19.97,20.97,22.82,20.96,22.61,22.81,23.04,23.38,23.14,23.48,23.36,23.64,24.09,24.74,23.10,23.24,23.29,23.18,22.82,21.88
ALTE.1ROCKGEN,Gennode,LMP,21.10,20.38,19.14,19.65,20.57,21.76,22.92,21.98,23.31,23.85,24.22,24.77,24.74,28.73,32.03,35.54,31.47,31.09,28.55,25.56,24.55,25.16,24.38,23.50
ALTE.ALTE,Loadzone,LMP,23.44,21.84,19.52,20.10,21.08,22.44,23.58,22.71,24.25,24.99,28.78,28.33,31.31,41.15,46.43,53.47,47.47,45.84,39.39,27.74,25.60,26.25,25.27,24.45
ALTE.AZ,Hub,LMP,24.14,22.24,19.53,20.11,21.09,22.44,23.60,22.72,24.27,25.02,28.90,28.42,31.46,41.31,46.52,53.54,47.64,46.01,39.49,27.76,25.61,26.26,25.28,24.45
ALTE.CC.RIVS1,Gennode,LMP,20.54,19.90,18.77,19.24,20.16,21.37,22.48,21.49,22.86,23.54,23.95,24.51,24.44,29.26,33.38,37.67,32.56,31.92,29.22,25.52,24.29,24.77,24.03,23.08
ALTE.CC.RIVS2,Gennode,LMP,20.54,19.90,18.77,19.24,20.16,21.37,22.48,21.49,22.86,23.54,23.95,24.51,24.44,29.26,33.38,37.67,32.56,31.92,29.22,25.52,24.29,24.77,24.03,23.08
ALTE.CC.WRIVS1,Gennode,LMP,20.64,20.03,18.93,19.41,20.31,21.47,22.66,21.73,23.23,23.72,24.16,24.70,24.61,27.67,30.06,32.72,29.87,29.74,27.37,25.21,24.47,24.91,24.19,23.19
ALTE.CC.WRIVS2,Gennode,LMP,20.64,20.03,18.93,19.41,20.31,21.47,22.66,21.73,23.23,23.72,24.16,24.70,24.61,27.67,30.06,32.72,29.87,29.74,27.37,25.21,24.47,24.91,24.19,23.19
ALTE.CEDARDGE,Gennode,LMP,29.25,25.13,19.41,20.11,21.05,22.25,23.58,22.78,24.32,24.76,30.56,29.45,34.32,42.33,43.77,48.37,47.76,46.72,38.92,26.53,25.29,25.97,25.23,24.05
ALTE.COLUMBAL1,Gennode,LMP,21.29,20.50,19.16,19.75,20.65,21.82,22.90,22.09,23.43,23.98,24.26,24.76,24.76,29.03,32.60,36.39,31.92,31.46,28.89,25.68,24.57,25.33,24.47,23.48
ALTE.COLUMBAL2,Gennode,LMP,21.30,20.51,19.17,19.75,20.65,21.82,22.91,22.11,23.44,23.98,24.26,24.76,24.76,29.03,32.60,36.39,31.91,31.46,28.89,25.68,24.57,25.33,24.47,23.49
ALTE.EDEN0MONT,Gennode,LMP,20.83,20.14,19.06,19.62,21.20,23.28,23.56,22.26,24.01,24.63,25.16,25.76,26.05,52.94,78.71,103.12,69.79,62.90,55.82,32.81,25.40,25.74,24.84,26.18
ALTE.EDG3.ARR,Hub,LMP,28.26,24.49,19.34,20.08,20.98,22.14,23.43,22.58,24.15,24.51,24.90,25.39,25.31,28.02,30.07,32.48,29.97,29.94,27.60,25.75,25.09,25.72,24.95,23.94
ALTE.EDGG5G5,Gennode,LMP,28.08,24.35,19.28,20.04,20.93,22.09,23.38,22.53,24.06,24.42,24.79,25.27,25.20,27.84,29.82,32.21,29.76,29.74,27.42,25.61,24.99,25.61,24.86,23.83
ALTE.JUN31.ARR,Hub,LMP,-147.09,-75.95,19.57,20.10,20.91,22.27,23.47,23.08,24.67,25.53,39.01,35.45,47.54,64.88,66.78,75.69,76.24,73.11,57.24,28.46,26.14,27.35,26.01,24.68
ALTE.KILBOUNIL,Gennode,LMP,7.43,12.74,19.58,20.18,21.22,22.63,23.69,22.92,24.40,25.15,32.86,31.32,38.12,53.24,59.38,69.30,62.94,60.13,49.40,28.75,25.82,26.72,25.67,24.87
ALTE.NEENAHG1,Gennode,LMP,33.59,27.73,19.80,20.41,21.22,22.44,23.70,22.64,23.92,25.87,33.11,31.52,36.88,45.77,46.49,50.60,50.65,49.70,40.80,27.29,25.58,26.20,24.77,24.06
ALTE.NEENAHG2,Gennode,LMP,33.59,27.73,19.80,20.41,21.22,22.44,23.70,22.59,23.92,25.87,33.11,31.52,36.88,45.76,46.49,50.60,50.65,49.70,40.80,27.29,25.58,26.20,24.76,24.06
ALTE.NLSD1.ARR,Hub,LMP,12.61,15.20,18.55,19.05,21.14,23.87,23.32,21.66,23.37,23.90,24.38,24.92,25.44,73.32,120.28,164.23,103.68,90.77,79.56,37.79,24.69,25.01,24.15,27.80
ALTE.NLSD2.ARR,Hub,LMP,12.60,15.19,18.55,19.05,21.14,23.87,23.33,21.66,23.37,23.90,24.38,24.92,25.44,73.45,120.54,164.60,103.89,90.94,79.70,37.82,24.69,25.01,24.15,27.81
ALTE.PAR_1.AZ,Hub,LMP,21.80,20.99,19.55,20.14,21.05,22.37,23.56,22.74,24.22,24.79,30.43,29.50,34.26,43.73,46.71,52.52,50.01,48.58,40.60,27.17,25.50,26.25,25.36,24.26
ALTE.PDSG1S1,Gennode,LMP,21.42,20.59,19.17,19.72,20.69,22.02,23.05,22.25,23.69,24.33,24.72,25.31,25.41,32.53,38.83,45.15,37.21,36.00,32.80,27.13,25.21,25.91,24.96,24.13
ALTE.QUILTBLCK,Gennode,LMP,20.11,19.44,18.43,19.16,21.08,23.23,23.35,21.82,23.46,24.15,24.71,25.47,25.85,53.86,80.85,106.35,71.27,64.04,56.71,32.48,24.66,24.94,24.03,25.55
ALTE.ROCKGEN2,Gennode,LMP,21.10,20.38,19.14,19.65,20.57,21.76,22.92,21.98,23.31,23.85,24.22,24.77,24.74,28.73,32.03,35.54,31.47,31.09,28.55,25.56,24.55,25.16,24.38,23.50
ALTE.ROCKGEN3,Gennode,LMP,21.10,20.38,19.14,19.65,20.57,21.76,22.92,21.98,23.31,23.85,24.22,24.77,24.74,28.73,32.03,35.54,31.47,31.09,28.55,25.56,24.55,25.16,24.38,23.50
ALTE.RORG3R3,Gennode,LMP,20.55,19.90,18.78,19.24,20.17,21.38,22.48,21.50,22.87,23.54,23.96,24.51,24.45,29.24,33.35,37.60,32.53,31.89,29.20,25.52,24.30,24.78,24.04,23.11
ALTE.RORG5R5,Gennode,LMP,20.55,19.90,18.78,19.24,20.17,21.38,22.48,21.50,22.87,23.54,23.96,24.52,24.37,29.15,33.24,37.50,32.43,31.79,29.12,25.50,24.30,24.78,24.04,23.11
ALTE.RORG6R6,Gennode,LMP,20.55,19.90,18.78,19.24,20.17,21.38,22.48,21.50,22.87,23.54,23.96,24.51,24.45,29.24,33.35,37.60,32.53,31.89,29.20,25.52,24.30,24.78,24.04,23.11
ALTE.SFONDDLG1,Gennode,LMP,29.06,25.01,19.41,20.08,20.97,22.18,23.48,22.66,24.20,24.59,30.33,29.20,34.03,41.94,43.35,47.94,47.33,46.29,38.55,26.32,25.17,25.85,25.08,23.97
ALTE.SFONDDLG2,Gennode,LMP,29.06,25.01,19.41,20.08,20.97,22.18,23.48,22.66,24.20,24.59,30.34,29.22,34.05,41.99,43.40,47.98,47.38,46.34,38.59,26.34,25.18,25.85,25.08,23.97
ALTE.SFONDDLG3,Gennode,LMP,29.06,25.01,19.41,20.08,20.97,22.18,23.48,22.66,24.20,24.59,30.34,29.22,34.05,41.98,43.40,47.98,47.37,46.33,38.58,26.34,25.18,25.85,25.08,23.97
ALTE.SFONDDLG4,Gennode,LMP,29.06,25.01,19.41,20.08,20.97,22.18,23.48,22.66,24.20,24.59,30.36,29.22,34.05,41.99,43.40,47.98,47.38,46.34,38.59,26.34,25.18,25.85,25.08,23.97
ALTE.SHEB1,Gennode,LMP,30.54,25.80,19.32,19.94,20.77,21.91,23.19,22.32,23.85,24.09,29.88,28.83,33.61,40.76,41.40,45.18,45.66,44.88,37.35,25.79,24.78,25.32,24.69,23.69
ALTE.SHEB2,Gennode,LMP,30.54,25.80,19.32,19.94,20.77,21.91,23.19,22.32,23.85,24.09,29.88,28.83,33.61,40.76,41.40,45.18,45.66,44.88,37.35,25.79,24.78,25.32,24.69,23.69
ALTE.SHEEPSIN1,Gennode,LMP,21.35,20.63,19.40,19.89,20.87,22.17,23.29,22.30,23.74,24.39,24.84,25.45,25.47,31.16,36.26,41.45,35.12,34.21,31.40,26.82,25.26,25.81,24.98,24.13
ALTE.TOWNECT_1,Gennode,LMP,20.54,19.90,18.77,19.24,20.16,21.37,22.48,21.49,22.86,23.54,23.95,24.51,24.44,29.26,33.38,37.67,32.56,31.92,29.22,25.52,24.29,24.77,24.03,23.08
ALTE.TOWNECT_2,Gennode,LMP,20.54,19.90,18.77,19.24,20.16,21.37,22.48,21.49,22.86,23.54,23.95,24.51,24.44,29.26,33.38,37.67,32.56,31.92,29.22,25.52,24.29,24.77,24.03,23.08
ALTE.TOWNEST11,Gennode,LMP,20.54,19.90,18.77,19.24,20.16,21.37,22.48,21.49,22.86,23.54,23.95,24.51,24.44,29.26,33.38,37.67,32.56,31.92,29.22,25.52,24.29,24.77,24.03,23.08
ALTE.TOWNEST12,Gennode,LMP,20.54,19.90,18.77,19.24,20.16,21.37,22.48,21.49,22.86,23.54,23.95,24.51,24.44,29.26,33.38,37.67,32.56,31.92,29.22,25.52,24.29,24.77,24.03,23.08
ALTE.TURTLE0R4,Gennode,LMP,20.65,20.00,18.87,19.34,20.26,21.49,22.61,21.62,23.02,23.69,24.14,24.69,24.63,29.33,33.33,37.49,32.55,31.95,29.26,25.67,24.47,24.94,24.19,23.24
ALTE.WPPI_1.AZ,Hub,LMP,8.32,13.16,19.58,20.12,21.55,23.50,24.08,23.06,24.77,25.58,32.64,31.23,37.47,65.16,83.18,104.34,81.62,75.35,63.32,33.17,26.46,27.25,26.10,26.69
ALTE.WRIVS_CT1,Gennode,LMP,20.64,20.03,18.93,19.41,20.31,21.47,22.66,21.73,23.23,23.72,24.16,24.70,24.61,27.67,30.06,32.72,29.87,29.74,27.37,25.21,24.47,24.91,24.19,23.19
ALTE.WRIVS_CT2,Gennode,LMP,20.64,20.03,18.93,19.41,20.31,21.47,22.66,21.73,23.23,23.72,24.16,24.70,24.61,27.67,30.06,32.72,29.87,29.74,27.37,25.21,24.47,24.91,24.19,23.19
ALTE.WRIVS_ST1,Gennode,LMP,20.64,20.03,18.93,19.41,20.31,21.47,22.66,21.73,23.23,23.72,24.16,24.70,24.61,27.67,30.06,32.72,29.87,29.74,27.37,25.21,24.47,24.91,24.19,23.19
ALTE.WRIVS_ST2,Gennode,LMP,20.64,20.03,18.93,19.41,20.31,21.47,22.66,21.73,23.23,23.72,24.16,24.70,24.61,27.67,30.06,32.72,29.87,29.74,27.37,25.21,24.47,24.91,24.19,23.19
ALTW.8THST.ARR,Hub,LMP,19.27,19.02,18.48,18.94,19.56,20.50,22.04,21.21,22.99,23.19,23.83,24.38,24.09,17.15,8.63,1.62,12.41,15.27,15.16,22.37,24.36,24.26,23.64,21.65
ALTW.ADAMSADAM,Gennode,LMP,8.59,12.54,17.94,18.57,19.14,20.37,20.24,19.14,20.64,19.20,11.68,14.63,7.14,-0.13,1.41,-0.25,-2.29,-0.64,5.80,20.97,22.75,21.72,22.21,21.17
ALTW.ALTW,Loadzone,LMP,17.70,17.81,17.90,18.41,17.98,19.54,21.14,20.40,21.92,21.83,22.19,22.96,22.53,24.51,25.25,26.10,37.83,43.32,41.02,41.80,27.44,23.33,22.89,21.45
ALTW.AMESWIND,Gennode,LMP,14.44,14.38,15.67,17.16,16.21,17.99,18.22,18.47,20.08,20.34,21.59,22.25,22.17,21.07,18.92,17.43,20.33,21.45,20.00,21.49,22.07,21.50,21.20,20.29
ALTW.ARMST.ARR,Hub,LMP,16.72,17.00,17.42,17.89,16.97,18.76,23.58,20.01,20.20,18.76,13.69,15.99,11.48,6.82,7.34,6.27,5.34,6.80,10.82,20.98,22.22,21.41,21.74,20.86
ALTW.AZ,Hub,LMP,17.69,17.81,17.91,18.42,17.99,19.55,21.18,20.42,21.93,21.84,22.23,22.98,22.58,24.60,25.37,26.28,38.10,43.65,41.31,42.04,27.48,23.34,22.90,21.46
ALTW.BART1NIPS,Gennode,LMP,9.54,12.95,17.53,18.18,18.72,19.86,24.03,19.73,20.15,18.41,6.49,10.78,-0.68,-13.21,-12.11,-16.41,-18.53,-15.72,-4.71,19.65,22.28,20.86,21.49,20.54
ALTW.BART1WPPI,Gennode,LMP,9.54,12.95,17.53,18.18,18.72,19.86,24.03,19.73,20.15,18.41,6.49,10.78,-0.68,-13.21,-12.11,-16.41,-18.53,-15.72,-4.71,19.65,22.28,20.86,21.49,20.54
ALTW.BARTON2,Gennode,LMP,9.54,12.95,17.53,18.18,18.72,19.86,24.03,19.73,20.15,18.41,6.49,10.78,-0.67,-13.22,-12.12,-16.41,-18.53,-15.72,-4.71,19.65,22.28,20.86,21.49,20.54
ALTW.BENT_TREE,Gennode,LMP,15.89,16.66,17.67,18.20,17.73,19.33,24.80,20.00,19.90,18.06,6.70,10.72,-0.16,-10.93,-8.60,-11.45,-14.95,-12.53,-2.22,20.14,22.23,20.82,21.47,20.69
ALTW.BEPM.CBLD,Loadzone,LMP,14.16,15.88,17.92,18.34,18.31,19.84,20.81,20.38,21.83,21.05,21.13,22.22,22.61,19.59,16.52,13.85,18.01,19.52,18.74,22.46,23.40,22.75,22.75,21.31
ALTW.BEPM.DAEC,Gennode,LMP,17.94,18.13,17.89,18.12,17.29,18.96,20.05,19.95,21.69,21.70,22.47,23.04,22.76,20.47,17.51,15.26,19.60,20.99,19.57,22.30,23.25,22.71,22.30,20.89
ALTW.BRLGTN1,Gennode,LMP,19.19,19.24,18.75,19.09,19.86,20.94,22.04,20.85,22.53,22.85,23.52,24.24,24.18,24.80,24.84,25.49,26.06,26.69,24.66,24.65,24.41,24.26,23.52,22.15
ALTW.BRLGTN2,Gennode,LMP,19.19,19.24,18.75,19.09,19.86,20.94,22.04,20.85,22.53,22.85,23.52,24.24,24.18,24.80,24.84,25.49,26.06,26.69,24.66,24.65,24.41,24.26,23.52,22.15
ALTW.BRLGTN3,Gennode,LMP,19.19,19.24,18.75,19.09,19.86,20.94,22.04,20.85,22.53,22.85,23.52,24.24,24.18,24.80,24.84,25.49,26.06,26.69,24.66,24.65,24.41,24.26,23.52,22.15
ALTW.BRLGTN4,Gennode,LMP,19.19,19.24,18.75,19.09,19.86,20.94,22.04,20.85,22.53,22.85,23.52,24.24,24.18,24.80,24.84,25.49,26.06,26.69,24.66,24.65,24.41,24.26,23.52,22.15
ALTW.BRLGTN5,Gennode,LMP,19.18,19.22,18.73,19.08,19.85,20.92,22.04,20.85,22.53,22.84,23.52,24.22,24.17,24.77,24.83,25.46,26.02,26.67,24.64,24.63,24.39,24.24,23.50,22.13
ALTW.BROOKE1,Gennode,LMP,16.76,17.00,17.41,17.90,16.92,18.68,18.73,18.77,20.26,18.79,13.81,15.87,12.05,7.76,7.50,6.51,5.76,7.25,11.13,20.87,22.08,21.38,21.78,21.03
ALTW.BVR.ARR,Hub,LMP,19.51,19.27,18.66,19.10,19.88,20.89,22.29,21.32,23.08,23.30,23.94,24.55,24.32,22.23,19.37,17.24,21.18,22.51,21.12,23.63,24.39,24.34,23.79,22.34
ALTW.CC.EMERY1,Gennode,LMP,16.02,16.54,17.20,17.78,17.18,18.77,23.23,19.66,19.94,18.49,10.29,13.50,5.77,-3.67,-3.72,-7.24,-7.31,-4.98,2.39,19.76,21.94,20.92,21.41,20.39
ALTW.CC.EMERY2,Gennode,LMP,16.02,16.54,17.20,17.78,17.18,18.77,23.23,19.66,19.94,18.49,10.29,13.50,5.77,-3.67,-3.72,-7.24,-7.31,-4.98,2.39,19.76,21.94,20.92,21.41,20.39
ALTW.CC.MGS1,Gennode,LMP,13.14,12.99,15.00,16.95,16.02,17.73,17.95,18.15,19.86,20.51,21.20,21.77,21.58,20.19,17.95,16.33,19.64,20.83,19.38,21.08,21.78,21.22,20.95,19.90
ALTW.CC.MGS2,Gennode,LMP,13.14,12.99,15.00,16.96,16.03,17.74,17.95,18.15,19.86,20.51,21.20,21.77,21.59,20.19,17.95,16.33,19.64,20.84,19.39,21.09,21.79,21.23,20.96,19.91
ALTW.CC.SLAK1,Gennode,LMP,17.33,17.13,16.74,17.13,15.64,17.59,18.52,18.89,20.55,20.42,21.21,21.99,21.95,22.47,21.99,22.22,21.09,24.87,20.26,22.20,22.35,21.69,21.19,20.07
ALTW.CC.SLAK2,Gennode,LMP,17.33,17.13,16.74,17.13,15.64,17.59,18.52,18.89,20.55,20.42,21.21,21.99,21.95,22.47,21.99,22.22,21.09,24.87,20.26,22.19,22.35,21.69,21.19,20.07
ALTW.CERROG1,Gennode,LMP,16.01,16.52,17.18,17.77,17.17,18.76,23.22,19.65,19.95,18.49,10.28,13.49,5.75,-3.68,-3.73,-7.28,-7.35,-5.03,2.35,19.73,21.93,20.91,21.41,20.38
ALTW.CMMPA.MTL,Loadzone,LMP,17.38,17.80,18.26,18.68,18.04,19.73,32.11,22.49,20.50,18.50,12.05,14.47,8.54,2.44,4.19,3.10,2.10,3.62,8.88,21.28,23.17,22.15,22.58,21.44
ALTW.CMMPA.SPR,Loadzone,LMP,17.70,18.08,18.51,18.92,18.31,20.00,31.38,22.47,20.76,18.80,12.57,15.07,9.32,3.40,5.05,4.01,3.16,4.68,9.73,21.82,23.65,22.56,22.98,21.81
ALTW.CMMPA.WIN,Loadzone,LMP,17.07,17.49,17.95,18.36,17.70,19.37,33.60,22.64,20.04,18.11,11.91,14.35,8.50,2.63,4.35,3.29,2.33,3.79,8.87,20.87,22.59,21.56,22.05,21.00
ALTW.CRLK2WPL,Gennode,LMP,15.05,15.77,16.85,17.74,17.19,18.81,23.41,19.70,19.99,18.39,8.03,11.60,2.43,-8.15,-7.58,-11.26,-12.14,-9.67,-0.92,18.64,21.49,20.51,21.01,19.96
ALTW.CRLK3CWL2,Gennode,LMP,15.05,15.77,16.85,17.74,17.19,18.81,23.41,19.70,19.99,18.39,8.03,11.60,2.43,-8.15,-7.58,-11.26,-12.14,-9.67,-0.92,18.64,21.49,20.51,21.01,19.96
ALTW.CRLK3CWLD,Gennode,LMP,15.05,15.77,16.85,17.74,17.19,18.81,23.41,19.70,19.99,18.39,8.03,11.60,2.43,-8.15,-7.58,-11.26,-12.14,-9.67,-0.92,18.64,21.49,20.51,21.01,19.96
ALTW.CRYLAKE1,Gennode,LMP,15.05,15.77,16.85,17.74,17.19,18.81,23.41,19.70,19.99,18.39,8.03,11.60,2.43,-8.15,-7.58,-11.26,-12.14,-9.67,-0.92,18.64,21.49,20.51,21.01,19.96
ALTW.CRYLAKE2,Gennode,LMP,15.05,15.77,16.85,17.74,17.19,18.81,23.41,19.70,19.99,18.39,8.03,11.60,2.43,-8.15,-7.58,-11.26,-12.14,-9.67,-0.92,18.64,21.49,20.51,21.01,19.96
ALTW.CRYSTAL3,Gennode,LMP,15.05,15.77,16.85,17.74,17.19,18.81,23.41,19.70,19.99,18.39,8.03,11.60,2.43,-8.15,-7.58,-11.26,-12.14,-9.67,-0.92,18.64,21.49,20.51,21.01,19.96
ALTW.DAEC,Gennode,LMP,17.94,18.13,17.89,18.12,17.29,18.96,20.05,19.95,21.69,21.70,22.47,23.04,22.76,20.47,17.51,15.26,19.60,20.99,19.57,22.30,23.25,22.71,22.30,20.89
ALTW.ELKWIND,Gennode,LMP,17.93,17.93,17.40,17.91,18.27,19.66,20.45,20.19,22.13,22.46,23.10,23.68,23.45,19.42,14.82,10.88,16.91,18.16,17.05,21.43,22.86,22.41,22.14,20.40
ALTW.EMERY31,Gennode,LMP,16.02,16.54,17.20,17.78,17.18,18.77,23.23,19.66,19.94,18.49,10.29,13.50,5.77,-3.67,-3.72,-7.24,-7.31,-4.98,2.39,19.76,21.94,20.92,21.41,20.39
ALTW.EMERY32,Gennode,LMP,16.02,16.54,17.20,17.78,17.18,18.77,23.23,19.66,19.94,18.49,10.29,13.50,5.77,-3.67,-3.72,-7.24,-7.31,-4.98,2.39,19.76,21.94,20.92,21.41,20.39
ALTW.EMERY_1,Gennode,LMP,16.02,16.54,17.20,17.78,17.18,18.77,23.23,19.66,19.94,18.49,10.29,13.50,5.77,-3.67,-3.72,-7.24,-7.31,-4.98,2.39,19.76,21.94,20.92,21.41,20.39
ALTW.EMERY_2,Gennode,LMP,16.02,16.54,17.20,17.78,17.18,18.77,23.23,19.66,19.94,18.49,10.29,13.50,5.77,-3.67,-3.72,-7.24,-7.31,-4.98,2.39,19.76,21.94,20.92,21.41,20.39
ALTW.ENDV,Gennode,LMP,16.85,17.23,17.59,17.97,17.16,18.86,27.28,20.84,19.86,18.03,12.36,14.59,7.97,2.31,5.32,4.39,3.42,4.92,9.54,20.45,21.94,21.21,21.69,20.68
ALTW.ENGLFARMS,Gennode,LMP,17.49,17.38,17.03,17.46,16.22,18.26,19.39,19.92,21.60,21.76,22.30,22.96,22.87,17.93,6.84,-6.46,-13.05,-23.29,-19.65,-18.57,18.73,22.39,21.86,20.59
ALTW.FAIR1.ARR,Hub,LMP,19.90,19.67,19.09,19.51,20.27,21.39,22.81,21.94,23.90,24.18,24.87,25.55,25.46,24.17,22.42,21.43,24.45,25.60,23.72,25.40,25.81,25.68,24.94,23.30
ALTW.FAIR2.ARR,Hub,LMP,19.90,19.67,19.09,19.51,20.27,21.39,22.81,21.94,23.90,24.18,24.87,25.55,25.46,24.17,22.42,21.43,24.45,25.60,23.72,25.40,25.81,25.68,24.94,23.30
ALTW.FAIRMONT1,Gennode,LMP,16.94,17.39,17.93,18.39,17.76,19.43,29.81,21.69,20.20,18.26,11.44,14.17,7.68,1.17,2.89,1.60,0.30,1.85,7.53,20.92,22.63,21.60,22.10,21.13
ALTW.FAIR_DSL,Gennode,LMP,16.97,17.42,17.96,18.42,17.79,19.47,29.84,21.73,20.24,18.26,11.45,14.18,7.70,1.19,2.89,1.62,0.32,1.87,7.55,20.98,22.68,21.65,22.14,21.17
ALTW.FAIR_SIG,Gennode,LMP,16.97,17.42,17.96,18.42,17.79,19.47,29.84,21.73,20.24,18.26,11.45,14.18,7.70,1.19,2.89,1.62,0.32,1.87,7.55,20.98,22.68,21.65,22.14,21.17
ALTW.FCLDFCL1,Gennode,LMP,16.93,17.28,17.62,18.00,17.16,18.88,28.00,21.14,20.04,18.33,12.88,15.13,8.85,3.39,6.01,5.09,4.17,5.67,10.09,20.76,22.16,21.38,21.78,20.84
ALTW.FPL_DAEC,Gennode,LMP,17.94,18.13,17.89,18.12,17.29,18.96,20.05,19.95,21.69,21.70,22.47,23.04,22.76,20.47,17.51,15.26,19.60,20.99,19.57,22.30,23.25,22.71,22.30,20.89
ALTW.FRNKLNCO,Gennode,LMP,15.56,15.70,16.61,17.67,16.95,18.59,18.72,18.69,20.28,19.06,13.11,15.55,10.06,2.62,1.72,-1.37,-0.43,1.60,6.66,19.79,21.78,21.10,21.60,20.62
ALTW.FXLK3.ARR,Hub,LMP,16.68,17.12,17.62,18.06,17.38,19.02,30.39,21.50,19.63,17.75,11.22,13.83,7.60,1.35,3.11,1.92,0.74,2.25,7.72,20.43,22.09,21.06,21.59,20.65
ALTW.GRCT.ARR,Hub,LMP,17.51,17.38,17.16,17.74,16.57,18.56,19.65,20.19,22.00,21.93,22.59,23.32,23.24,59.01,149.06,267.36,363.56,477.81,424.73,430.54,59.82,22.96,22.37,21.08
ALTW.HAHN.ARR,Hub,LMP,19.01,18.82,18.18,18.54,19.11,20.21,20.87,20.14,22.22,22.79,23.36,23.82,23.50,19.89,15.86,12.39,18.20,19.89,18.69,22.52,23.84,23.66,23.11,21.38
ALTW.HANCCWLP,Gennode,LMP,16.01,16.52,17.18,17.76,17.16,18.75,23.22,19.65,20.04,18.50,10.28,13.50,5.75,-3.68,-3.72,-7.28,-7.35,-5.03,2.34,19.72,21.92,20.91,21.41,20.38
