Realtime Market LMPs
1/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,24.74,23.12,23.53,23.88,23.63,23.50,23.94,53.92,32.84,27.01,27.46,27.19,28.80,28.83,27.68,27.07,28.23,50.71,37.36,35.03,29.42,27.80,24.74,22.59
AEP.TILT2.PSED,Gennode,LMP,24.74,23.12,23.53,23.88,23.63,23.50,23.94,53.92,32.84,27.01,27.46,27.19,28.80,28.83,27.68,27.07,28.23,50.71,37.36,35.03,29.42,27.80,24.74,22.59
AEP.TILT3.PSED,Gennode,LMP,24.74,23.12,23.53,23.88,23.63,23.50,23.94,53.92,32.84,27.01,27.46,27.19,28.80,28.83,27.68,27.07,28.23,50.71,37.36,35.03,29.42,27.80,24.74,22.59
AEP.TILT4.PSED,Gennode,LMP,24.74,23.12,23.53,23.88,23.63,23.50,23.94,53.92,32.84,27.01,27.46,27.19,28.80,28.83,27.68,27.07,28.23,50.71,37.36,35.03,29.42,27.80,24.74,22.59
AEP.WVPA.GIB5,Gennode,LMP,24.43,22.79,23.10,23.33,23.11,23.05,29.33,54.34,32.16,26.23,26.49,25.45,24.22,24.29,23.57,23.12,24.28,34.31,28.48,27.45,24.60,23.95,22.36,21.68
ALTE.1ROCKGEN,Gennode,LMP,24.23,22.60,22.99,23.23,22.94,22.89,26.75,52.89,32.16,26.43,26.77,25.78,24.62,24.57,23.89,23.50,24.22,34.86,29.00,31.19,25.79,24.89,23.47,21.94
ALTE.ALTE,Loadzone,LMP,24.73,23.05,23.38,23.62,23.32,23.29,27.12,53.92,32.95,27.06,27.35,26.31,25.10,25.01,24.32,23.92,24.61,35.51,29.57,32.14,26.33,25.34,23.93,22.31
ALTE.AZ,Hub,LMP,24.74,23.05,23.39,23.62,23.32,23.30,27.12,53.93,32.96,27.07,27.35,26.31,25.10,25.01,24.32,23.92,24.61,35.52,29.57,32.14,26.33,25.34,23.93,22.32
ALTE.CC.RIVS1,Gennode,LMP,23.91,22.31,22.70,22.94,22.65,22.55,26.23,51.85,31.48,25.87,26.27,25.33,24.20,24.13,23.49,23.13,23.80,34.24,28.44,30.04,25.18,24.33,22.99,21.65
ALTE.CC.RIVS2,Gennode,LMP,23.91,22.31,22.70,22.94,22.65,22.55,26.23,51.85,31.48,25.87,26.27,25.33,24.20,24.13,23.49,23.13,23.80,34.24,28.44,30.04,25.18,24.33,22.99,21.65
ALTE.CEDARDGE,Gennode,LMP,24.50,22.89,23.18,23.41,23.14,23.17,27.14,53.90,32.96,27.08,27.36,26.34,25.14,25.05,24.35,23.95,24.68,35.59,29.75,32.08,26.44,25.48,23.96,22.39
ALTE.COLUMBAL1,Gennode,LMP,24.07,22.46,22.84,23.06,22.78,22.76,26.53,52.31,31.90,26.22,26.50,25.50,24.38,24.33,23.65,23.31,23.98,34.55,28.67,31.76,25.71,24.78,23.47,21.84
ALTE.COLUMBAL2,Gennode,LMP,24.07,22.45,22.84,23.06,22.79,22.77,26.53,52.31,31.91,26.23,26.50,25.50,24.38,24.33,23.66,23.32,23.98,34.56,28.68,31.76,25.72,24.78,23.48,21.85
ALTE.EDEN0MONT,Gennode,LMP,24.60,22.96,23.32,23.59,23.30,23.34,27.00,54.16,33.17,27.16,27.36,26.23,24.96,24.87,24.15,23.69,24.30,35.22,29.19,30.61,25.45,24.13,22.93,21.42
ALTE.EDG3.ARR,Hub,LMP,24.41,22.79,23.08,23.30,23.03,23.02,26.98,53.51,32.64,26.82,27.12,26.12,24.94,24.85,24.17,23.75,24.49,35.29,29.52,31.60,26.19,25.27,23.74,22.22
ALTE.EDGG5G5,Gennode,LMP,24.33,22.71,23.00,23.22,22.95,22.96,26.88,53.33,32.54,26.72,27.02,26.02,24.85,24.77,24.07,23.66,24.40,35.17,29.41,31.46,26.09,25.16,23.63,22.13
ALTE.JUN31.ARR,Hub,LMP,25.05,23.26,23.49,23.72,23.32,23.33,26.82,53.38,32.99,27.04,27.04,25.93,24.65,24.52,23.86,23.46,24.09,34.97,28.87,34.91,26.46,25.28,24.21,21.96
ALTE.KILBOUNIL,Gennode,LMP,24.69,23.02,23.42,23.65,23.39,23.41,27.08,54.12,33.10,27.19,27.48,26.46,25.30,25.22,24.50,24.12,24.75,35.73,29.70,33.58,26.80,25.79,24.45,22.52
ALTE.NEENAHG1,Gennode,LMP,24.89,23.15,23.41,23.61,23.30,23.32,27.32,54.26,33.25,27.32,27.54,26.43,25.18,25.08,24.38,24.00,24.74,35.74,29.87,32.25,26.55,25.53,24.00,22.48
ALTE.NEENAHG2,Gennode,LMP,24.89,23.15,23.41,23.61,23.30,23.32,27.32,54.26,33.25,27.32,27.54,26.43,25.18,25.08,24.38,24.00,24.74,35.74,29.87,32.25,26.55,25.53,24.00,22.48
ALTE.NLSD1.ARR,Hub,LMP,24.19,22.58,22.93,23.23,22.92,22.92,26.39,53.03,32.39,26.51,26.72,25.63,24.37,24.31,23.62,23.13,23.72,34.35,28.45,29.49,24.73,23.26,22.28,20.87
ALTE.NLSD2.ARR,Hub,LMP,24.19,22.58,22.93,23.23,22.92,22.92,26.39,53.03,32.39,26.51,26.72,25.63,24.37,24.31,23.62,23.13,23.72,34.35,28.45,29.48,24.73,23.26,22.28,20.87
ALTE.PAR_1.AZ,Hub,LMP,24.69,23.00,23.40,23.63,23.35,23.34,27.30,54.04,33.01,27.13,27.41,26.40,25.20,25.13,24.43,24.05,24.76,35.66,29.67,32.41,26.46,25.49,24.07,22.44
ALTE.PDSG1S1,Gennode,LMP,24.37,22.72,23.10,23.32,23.05,23.06,26.70,53.31,32.60,26.78,27.04,26.02,24.84,24.76,24.05,23.68,24.31,35.12,29.20,32.17,26.10,25.13,23.75,22.05
ALTE.QUILTBLCK,Gennode,LMP,24.13,22.63,23.09,23.39,23.13,23.18,26.82,53.98,33.00,27.03,27.24,26.12,24.83,24.76,24.03,23.55,24.15,35.00,28.99,29.93,25.00,23.56,22.47,20.80
ALTE.ROCKGEN2,Gennode,LMP,24.23,22.60,22.99,23.23,22.94,22.89,26.75,52.89,32.16,26.43,26.77,25.78,24.62,24.57,23.89,23.50,24.22,34.86,29.00,31.19,25.79,24.89,23.47,21.94
ALTE.ROCKGEN3,Gennode,LMP,24.23,22.60,22.99,23.23,22.94,22.89,26.75,52.89,32.16,26.43,26.77,25.78,24.62,24.57,23.89,23.50,24.22,34.86,29.00,31.19,25.79,24.89,23.47,21.94
ALTE.RORG3R3,Gennode,LMP,23.93,22.32,22.71,22.95,22.66,22.56,26.25,51.87,31.48,25.87,26.28,25.33,24.19,24.14,23.49,23.14,23.82,34.25,28.44,30.05,25.19,24.34,22.99,21.66
ALTE.RORG5R5,Gennode,LMP,23.93,22.32,22.71,22.95,22.66,22.56,26.25,51.87,31.48,25.87,26.28,25.33,24.19,24.14,23.49,23.14,23.82,34.25,28.44,30.05,25.19,24.34,22.99,21.66
ALTE.RORG6R6,Gennode,LMP,23.93,22.32,22.71,22.95,22.66,22.56,26.25,51.87,31.48,25.87,26.28,25.33,24.19,24.14,23.49,23.14,23.82,34.25,28.44,30.05,25.19,24.34,22.99,21.66
ALTE.SFONDDLG1,Gennode,LMP,24.48,22.85,23.16,23.39,23.11,23.10,27.07,53.67,32.80,26.96,27.24,26.21,25.02,24.92,24.25,23.85,24.58,35.43,29.60,31.95,26.31,25.36,23.86,22.30
ALTE.SFONDDLG2,Gennode,LMP,24.48,22.85,23.16,23.39,23.11,23.10,27.07,53.67,32.80,26.96,27.24,26.21,25.02,24.92,24.25,23.85,24.58,35.43,29.60,31.95,26.31,25.36,23.86,22.30
ALTE.SFONDDLG3,Gennode,LMP,24.48,22.85,23.16,23.39,23.11,23.10,27.07,53.67,32.80,26.96,27.24,26.21,25.02,24.92,24.25,23.85,24.58,35.43,29.60,31.95,26.31,25.36,23.86,22.30
ALTE.SFONDDLG4,Gennode,LMP,24.48,22.85,23.16,23.39,23.11,23.10,27.07,53.67,32.80,26.96,27.24,26.21,25.02,24.92,24.25,23.85,24.58,35.43,29.60,31.95,26.31,25.36,23.86,22.30
ALTE.SHEB1,Gennode,LMP,24.40,22.73,23.01,23.24,22.94,22.94,26.88,53.35,32.58,26.76,27.03,25.99,24.78,24.69,24.00,23.60,24.34,35.13,29.38,31.28,26.03,25.08,23.54,22.09
ALTE.SHEB2,Gennode,LMP,24.40,22.73,23.01,23.24,22.94,22.94,26.88,53.35,32.58,26.76,27.03,25.99,24.78,24.69,24.00,23.60,24.34,35.13,29.38,31.28,26.03,25.08,23.54,22.09
ALTE.SHEEPSIN1,Gennode,LMP,24.60,22.91,23.29,23.52,23.25,23.17,27.06,53.63,32.62,26.82,27.20,26.21,25.02,24.95,24.27,23.88,24.59,35.40,29.48,31.50,26.18,25.25,23.82,22.31
ALTE.TOWNECT_1,Gennode,LMP,23.91,22.31,22.70,22.94,22.65,22.55,26.23,51.85,31.48,25.87,26.27,25.33,24.20,24.13,23.49,23.13,23.80,34.24,28.44,30.04,25.18,24.33,22.99,21.65
ALTE.TOWNECT_2,Gennode,LMP,23.91,22.31,22.70,22.94,22.65,22.55,26.23,51.85,31.48,25.87,26.27,25.33,24.20,24.13,23.49,23.13,23.80,34.24,28.44,30.04,25.18,24.33,22.99,21.65
ALTE.TOWNEST11,Gennode,LMP,23.91,22.31,22.70,22.94,22.65,22.55,26.23,51.85,31.48,25.87,26.27,25.33,24.20,24.13,23.49,23.13,23.80,34.24,28.44,30.04,25.18,24.33,22.99,21.65
ALTE.TOWNEST12,Gennode,LMP,23.91,22.31,22.70,22.94,22.65,22.55,26.23,51.85,31.48,25.87,26.27,25.33,24.20,24.13,23.49,23.13,23.80,34.24,28.44,30.04,25.18,24.33,22.99,21.65
ALTE.TURTLE0R4,Gennode,LMP,24.00,22.38,22.77,23.01,22.72,22.62,26.33,52.03,31.59,25.96,26.37,25.42,24.27,24.21,23.57,23.21,23.89,34.35,28.54,30.14,25.27,24.42,23.06,21.73
ALTE.WPPI_1.AZ,Hub,LMP,25.04,23.28,23.63,23.88,23.62,23.72,27.36,54.64,33.52,27.46,27.62,26.51,25.30,25.20,24.49,24.08,24.72,35.74,29.59,33.03,26.41,25.35,24.00,22.16
ALTW.8THST.ARR,Hub,LMP,24.14,22.51,22.82,23.10,22.78,22.75,26.06,52.53,32.09,26.30,26.54,25.49,24.24,24.17,23.49,23.00,23.57,34.18,28.36,27.02,24.08,22.44,21.54,20.77
ALTW.ADAMSADAM,Gennode,LMP,23.93,22.25,22.40,22.72,22.33,22.32,25.28,50.42,31.12,25.40,25.39,24.30,22.91,22.77,22.14,21.59,22.02,31.88,25.96,19.59,20.32,19.07,17.74,18.58
ALTW.ALTW,Loadzone,LMP,23.88,22.24,22.52,22.81,22.46,22.41,25.38,51.26,31.37,25.58,25.70,24.68,23.73,23.63,22.93,22.37,22.91,34.27,27.92,25.53,23.05,21.29,20.31,19.65
ALTW.AMESWIND,Gennode,LMP,22.92,21.46,21.62,21.92,21.57,21.70,24.57,48.12,29.46,23.89,24.07,22.48,19.09,18.81,18.48,18.10,17.68,18.91,18.65,15.21,16.60,15.72,15.64,16.72
ALTW.ARMST.ARR,Hub,LMP,23.99,22.27,22.38,22.61,22.10,22.00,24.70,49.37,30.12,24.47,24.41,22.73,19.11,18.85,18.55,18.06,17.60,18.88,19.31,15.05,17.13,16.45,16.26,17.70
ALTW.AZ,Hub,LMP,23.88,22.25,22.53,22.81,22.46,22.42,25.39,51.28,31.38,25.60,25.71,24.70,23.75,23.65,22.95,22.39,22.93,34.30,27.94,25.58,23.07,21.31,20.33,19.67
ALTW.BART1NIPS,Gennode,LMP,23.56,21.94,22.13,22.42,22.01,22.03,24.90,49.64,30.49,24.81,24.85,23.70,22.31,22.20,21.58,20.95,21.25,30.62,24.88,16.39,18.80,17.59,16.30,17.73
ALTW.BART1WPPI,Gennode,LMP,23.56,21.94,22.13,22.42,22.01,22.03,24.90,49.64,30.49,24.81,24.85,23.70,22.31,22.20,21.58,20.95,21.25,30.62,24.88,16.39,18.80,17.59,16.30,17.73
ALTW.BARTON2,Gennode,LMP,23.56,21.94,22.13,22.42,22.01,22.03,24.90,49.63,30.49,24.81,24.85,23.70,22.31,22.20,21.58,20.95,21.25,30.62,24.88,16.39,18.80,17.59,16.30,17.73
ALTW.BENT_TREE,Gennode,LMP,23.87,22.18,22.31,22.55,22.09,22.03,24.86,49.68,30.54,24.87,24.86,23.77,22.36,22.19,21.58,20.99,21.37,31.11,25.52,16.69,19.24,18.05,16.66,18.06
ALTW.BEPM.CBLD,Loadzone,LMP,24.03,22.47,22.75,23.14,22.85,22.88,26.11,52.63,32.22,26.33,26.45,25.34,23.99,23.86,23.18,22.61,23.07,33.45,27.47,23.98,22.18,20.58,19.64,19.33
ALTW.BEPM.DAEC,Gennode,LMP,22.96,21.39,21.63,21.86,21.56,21.57,24.53,49.31,30.22,24.66,24.80,23.75,22.47,22.36,21.73,21.24,21.67,31.40,25.93,22.33,21.29,19.67,18.81,18.64
ALTW.BRLGTN1,Gennode,LMP,23.55,22.00,22.66,23.16,22.91,22.57,25.06,51.56,31.53,25.72,25.84,26.11,30.41,30.52,29.12,28.31,30.66,61.75,42.24,38.65,30.84,27.17,24.49,21.14
ALTW.BRLGTN2,Gennode,LMP,23.55,22.00,22.66,23.16,22.91,22.57,25.06,51.56,31.53,25.72,25.84,26.11,30.41,30.52,29.12,28.31,30.66,61.75,42.24,38.65,30.84,27.17,24.49,21.14
ALTW.BRLGTN3,Gennode,LMP,23.55,22.00,22.66,23.16,22.91,22.57,25.06,51.56,31.53,25.72,25.84,26.11,30.41,30.52,29.12,28.31,30.66,61.75,42.24,38.65,30.84,27.17,24.49,21.14
ALTW.BRLGTN4,Gennode,LMP,23.55,22.00,22.66,23.16,22.91,22.57,25.06,51.56,31.53,25.72,25.84,26.11,30.41,30.52,29.12,28.31,30.66,61.75,42.24,38.65,30.84,27.17,24.49,21.14
ALTW.BRLGTN5,Gennode,LMP,23.55,22.00,22.69,23.15,22.90,22.56,25.05,51.58,31.54,25.73,25.84,26.14,30.52,30.63,29.21,28.40,30.76,62.16,42.44,38.80,30.93,27.24,24.51,21.13
ALTW.BROOKE1,Gennode,LMP,24.22,22.49,22.60,22.79,22.24,22.11,24.69,49.14,29.83,24.27,24.19,22.55,18.70,18.40,18.09,17.57,17.03,17.73,18.70,15.01,16.96,16.31,16.22,17.69
ALTW.BVR.ARR,Hub,LMP,23.97,22.38,22.74,23.02,22.70,22.65,26.00,52.48,31.91,26.20,26.58,25.60,24.40,24.36,23.67,23.21,23.82,34.52,28.76,27.61,24.65,22.96,22.10,21.24
ALTW.CC.EMERY1,Gennode,LMP,23.42,21.79,21.98,22.27,21.83,21.84,24.66,49.16,30.06,24.43,24.49,23.32,21.95,21.84,21.22,20.56,20.79,29.97,24.40,17.46,18.82,17.59,16.56,17.48
ALTW.CC.EMERY2,Gennode,LMP,23.41,21.80,21.99,22.26,21.82,21.85,24.66,49.16,30.07,24.42,24.50,23.32,21.94,21.84,21.21,20.55,20.79,29.96,24.39,17.46,18.82,17.59,16.56,17.49
ALTW.CC.MGS1,Gennode,LMP,22.88,21.38,21.59,21.85,21.54,21.58,24.43,47.94,29.33,23.84,23.98,22.42,19.07,18.86,18.53,18.14,17.77,19.22,19.06,15.78,17.22,16.42,16.37,17.33
ALTW.CC.MGS2,Gennode,LMP,22.97,21.47,21.67,21.94,21.63,21.66,24.50,47.95,29.33,23.84,23.98,22.42,19.07,18.86,18.53,18.14,17.77,19.22,19.06,15.78,17.28,16.50,16.45,17.40
ALTW.CC.SLAK1,Gennode,LMP,23.85,22.11,22.27,22.52,22.08,22.05,24.67,50.07,30.54,24.76,24.80,22.86,18.10,17.89,17.74,17.49,16.76,14.04,17.35,15.27,17.15,16.65,17.11,18.59
ALTW.CC.SLAK2,Gennode,LMP,23.85,22.11,22.27,22.52,22.07,22.05,24.67,50.07,30.54,24.75,24.81,22.86,18.10,17.89,17.73,17.49,16.76,14.05,17.35,15.27,17.15,16.65,17.11,18.59
ALTW.CERROG1,Gennode,LMP,23.61,21.96,22.12,22.37,21.91,21.91,24.71,49.28,30.11,24.46,24.50,23.33,21.92,21.80,21.18,20.51,20.76,30.04,24.55,17.88,19.03,17.77,16.71,17.55
ALTW.CMMPA.MTL,Loadzone,LMP,24.83,22.97,23.03,23.22,22.66,22.49,25.27,50.71,31.02,25.19,24.86,23.25,19.77,19.43,19.00,18.42,18.13,20.78,20.80,16.25,18.29,17.96,17.81,18.29
ALTW.CMMPA.SPR,Loadzone,LMP,25.21,23.29,23.34,23.53,22.98,22.80,25.66,51.54,31.61,25.65,25.28,24.15,21.78,19.88,19.45,18.89,18.61,21.66,23.68,20.83,21.08,19.57,18.12,18.59
ALTW.CMMPA.WIN,Loadzone,LMP,24.26,22.45,22.53,22.72,22.16,22.00,24.69,49.44,30.21,24.57,24.35,22.78,19.32,19.01,18.64,18.13,17.84,20.18,20.28,15.88,17.91,17.10,16.60,17.93
ALTW.CRLK2WPL,Gennode,LMP,23.38,21.80,21.97,22.30,21.79,21.93,24.76,49.04,29.90,24.17,24.31,23.00,21.57,21.54,20.91,20.07,20.11,28.64,23.09,15.50,17.22,16.12,15.49,16.66
ALTW.CRLK3CWL2,Gennode,LMP,23.38,21.80,21.97,22.30,21.79,21.93,24.76,49.04,29.90,24.17,24.31,23.00,21.57,21.54,20.91,20.07,20.11,28.64,23.09,15.50,17.22,16.12,15.49,16.66
ALTW.CRLK3CWLD,Gennode,LMP,23.38,21.80,21.97,22.30,21.79,21.93,24.76,49.04,29.90,24.17,24.31,23.00,21.57,21.54,20.91,20.07,20.11,28.64,23.09,15.50,17.22,16.12,15.49,16.66
ALTW.CRLKCWLP,Gennode,LMP,23.38,21.80,21.97,22.30,21.79,21.93,24.76,49.04,29.90,24.17,24.31,23.00,21.57,21.54,20.91,20.07,20.11,28.64,23.09,15.50,17.22,16.12,15.49,16.66
ALTW.CRLKIMPA,Gennode,LMP,23.38,21.80,21.97,22.30,21.79,21.93,24.76,49.04,29.90,24.17,24.31,23.00,21.57,21.54,20.91,20.07,20.11,28.64,23.09,15.50,17.22,16.12,15.49,16.66
ALTW.CRYLAKE2,Gennode,LMP,23.38,21.80,21.97,22.30,21.79,21.93,24.76,49.04,29.90,24.17,24.31,23.00,21.57,21.54,20.91,20.07,20.11,28.64,23.09,15.50,17.22,16.12,15.49,16.66
ALTW.CRYSTAL3,Gennode,LMP,23.38,21.80,21.97,22.30,21.79,21.93,24.76,49.04,29.90,24.17,24.31,23.00,21.57,21.54,20.91,20.07,20.11,28.64,23.09,15.50,17.22,16.12,15.49,16.66
ALTW.DAEC,Gennode,LMP,22.96,21.39,21.63,21.86,21.56,21.57,24.53,49.31,30.22,24.66,24.80,23.75,22.47,22.36,21.73,21.24,21.67,31.40,25.93,22.33,21.29,19.67,18.81,18.64
ALTW.ELKWIND,Gennode,LMP,23.15,22.05,22.35,22.74,22.48,22.51,25.75,51.96,31.82,25.99,26.15,25.06,23.73,23.64,22.96,22.45,22.94,33.19,27.35,23.64,22.26,20.37,19.24,18.83
ALTW.EMERY31,Gennode,LMP,23.41,21.80,21.99,22.26,21.82,21.85,24.66,49.16,30.07,24.42,24.50,23.32,21.94,21.84,21.21,20.55,20.79,29.96,24.39,17.46,18.82,17.59,16.56,17.49
ALTW.EMERY32,Gennode,LMP,23.41,21.80,21.99,22.26,21.82,21.85,24.66,49.16,30.07,24.42,24.50,23.32,21.94,21.84,21.21,20.55,20.79,29.96,24.39,17.46,18.82,17.59,16.56,17.49
ALTW.EMERY_1,Gennode,LMP,23.42,21.79,21.98,22.27,21.83,21.84,24.66,49.16,30.06,24.43,24.49,23.32,21.95,21.84,21.23,20.56,20.79,29.97,24.41,17.46,18.82,17.59,16.56,17.48
ALTW.EMERY_2,Gennode,LMP,23.41,21.80,21.99,22.26,21.82,21.85,24.66,49.16,30.07,24.42,24.50,23.32,21.94,21.84,21.21,20.55,20.79,29.96,24.39,17.46,18.82,17.59,16.56,17.49
ALTW.ENDV,Gennode,LMP,23.92,22.23,22.33,22.52,21.98,21.83,24.46,48.86,29.75,24.09,23.92,22.27,18.53,18.17,17.86,17.35,16.96,18.33,19.01,14.87,16.86,16.15,15.86,17.36
ALTW.ENGLFARMS,Gennode,LMP,23.51,21.91,22.19,22.47,22.13,22.08,24.96,50.51,30.87,25.16,25.31,23.57,19.66,19.59,19.33,18.98,18.54,18.62,19.94,19.82,19.21,18.17,18.65,19.11
ALTW.FAIR1.ARR,Hub,LMP,24.55,23.02,23.61,23.81,23.70,23.52,26.61,53.82,32.91,26.83,26.95,25.80,24.48,24.50,23.94,23.59,24.04,34.82,29.16,28.00,24.92,22.90,22.74,21.85
ALTW.FAIR2.ARR,Hub,LMP,24.55,23.02,23.61,23.81,23.70,23.52,26.61,53.82,32.91,26.83,26.95,25.80,24.48,24.50,23.94,23.59,24.04,34.82,29.16,28.00,24.92,22.90,22.74,21.85
ALTW.FAIRMONT1,Gennode,LMP,24.45,22.66,22.77,22.98,22.46,22.37,25.21,49.83,30.48,25.16,25.10,23.53,20.13,19.90,19.51,19.00,18.72,21.32,21.87,20.00,20.61,19.32,17.95,18.54
ALTW.FAIR_DSL,Gennode,LMP,24.48,22.69,22.80,23.00,22.48,22.40,25.24,49.80,30.47,25.18,25.14,23.57,20.16,19.92,19.53,19.02,18.75,21.36,21.89,20.02,20.63,19.34,17.98,18.57
ALTW.FAIR_SIG,Gennode,LMP,24.48,22.69,22.80,23.00,22.48,22.40,25.24,49.80,30.47,25.18,25.14,23.57,20.16,19.92,19.53,19.02,18.75,21.36,21.89,20.02,20.63,19.34,17.98,18.57
ALTW.FCLDFCL1,Gennode,LMP,24.03,22.31,22.42,22.60,22.08,21.95,24.62,49.24,30.00,24.33,24.21,22.55,18.84,18.52,18.20,17.69,17.29,18.63,19.23,15.17,17.13,16.41,16.16,17.59
ALTW.FPL_DAEC,Gennode,LMP,22.96,21.39,21.63,21.86,21.56,21.57,24.53,49.31,30.22,24.66,24.80,23.75,22.47,22.36,21.73,21.24,21.67,31.40,25.93,22.33,21.29,19.67,18.81,18.64
ALTW.FRNKLNCO,Gennode,LMP,23.63,22.06,22.29,22.53,22.24,22.26,25.24,50.23,30.71,24.99,25.13,23.51,20.10,19.87,19.53,19.10,18.71,20.59,19.99,16.07,17.99,18.49,17.52,17.71
ALTW.FXLK3.ARR,Hub,LMP,23.74,22.00,22.08,22.26,21.70,21.58,24.19,48.37,29.58,24.10,23.98,22.43,19.02,18.77,18.44,17.98,17.70,19.76,19.93,15.58,17.64,16.95,16.52,17.88
ALTW.GRCT.ARR,Hub,LMP,23.65,22.06,22.29,22.56,22.22,22.20,25.09,50.27,30.78,25.05,25.16,23.40,19.45,19.28,19.03,18.65,18.15,18.05,19.27,17.32,18.16,17.16,17.36,18.38
ALTW.HAHN.ARR,Hub,LMP,23.93,22.37,22.65,22.98,22.66,22.65,25.88,52.18,31.93,26.09,26.25,25.15,23.82,23.73,23.06,22.54,23.04,33.38,27.61,26.11,23.23,21.54,20.65,19.90
ALTW.HANCCWLP,Gennode,LMP,23.81,22.13,22.27,22.49,22.00,21.99,24.75,49.40,30.17,24.49,24.52,23.34,21.88,21.74,21.11,20.46,20.71,30.09,24.65,18.30,19.22,17.91,16.82,17.59
ALTW.HANCOC1,Gennode,LMP,23.81,22.13,22.27,22.49,22.00,21.99,24.75,49.40,30.17,24.49,24.52,23.34,21.88,21.74,21.11,20.46,20.71,30.09,24.65,18.30,19.22,17.91,16.82,17.59
ALTW.HANCO_CF,Gennode,LMP,23.81,22.13,22.27,22.49,22.00,21.99,24.75,49.40,30.17,24.49,24.52,23.34,21.88,21.74,21.11,20.46,20.71,30.09,24.65,18.30,19.22,17.91,16.82,17.59
ALTW.HANCO_PE,Gennode,LMP,23.81,22.13,22.27,22.49,22.00,21.99,24.75,49.40,30.17,24.49,24.52,23.34,21.88,21.74,21.11,20.46,20.71,30.09,24.65,18.30,19.22,17.91,16.82,17.59
ALTW.HAWKEYE1,Gennode,LMP,23.70,22.26,22.60,23.12,22.91,23.03,26.34,53.15,32.55,26.58,26.71,25.58,24.22,24.08,23.38,22.80,23.22,33.63,27.36,25.35,21.96,20.28,19.55,18.75
ALTW.HCPD.STHP,Loadzone,LMP,24.02,22.35,22.52,22.76,22.35,22.35,25.23,50.35,30.82,25.06,25.12,23.41,19.80,19.56,19.25,18.81,18.35,19.66,19.76,15.95,17.58,16.76,16.69,17.87
ALTW.HCPD.TRU,Loadzone,LMP,24.66,22.84,22.94,23.16,22.62,22.52,25.37,50.77,31.10,25.29,25.06,23.46,20.07,19.82,19.43,18.91,18.63,21.25,21.56,19.36,20.66,19.35,17.98,18.54
