Realtime Market LMPs
5/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NLSD2.ARR,Hub,LMP,16.97,15.69,12.07,10.23,10.22,11.10,13.03,15.32,15.24,18.95,20.02,20.29,20.60,21.31,20.73,21.74,22.86,23.69,23.62,23.59,20.98,18.36,18.23,17.04
ALTE.PAR_1.AZ,Hub,LMP,17.82,16.49,12.69,10.78,10.77,11.72,13.81,18.17,18.72,20.12,21.28,21.53,21.81,22.43,21.78,23.01,23.88,24.45,24.30,24.50,21.98,19.34,19.26,17.85
ALTE.PDSG1S1,Gennode,LMP,17.39,16.07,12.36,10.49,10.48,11.41,13.43,17.45,17.88,19.59,20.74,21.01,21.29,21.96,21.36,22.51,23.38,23.98,23.86,23.95,21.51,18.93,18.83,17.42
ALTE.QUILTBLCK,Gennode,LMP,16.79,15.55,11.99,10.13,10.13,11.01,12.93,16.00,16.05,18.78,19.99,20.09,20.41,21.31,20.79,21.81,23.07,23.89,23.49,23.39,20.84,18.20,18.03,16.88
ALTE.ROCKGEN2,Gennode,LMP,17.63,16.34,12.59,10.70,10.67,11.60,13.68,18.00,18.45,19.77,20.89,21.17,21.46,22.17,21.57,22.70,23.63,24.27,24.13,19.77,21.69,19.02,18.90,17.55
ALTE.ROCKGEN3,Gennode,LMP,17.63,16.34,12.59,10.70,10.67,11.60,13.68,18.00,18.45,19.77,20.89,21.17,21.46,22.17,21.57,22.70,23.63,24.27,24.13,19.77,21.69,19.02,18.90,17.55
ALTE.RORG3R3,Gennode,LMP,17.65,16.49,12.71,10.80,10.78,11.71,13.82,18.12,18.24,19.41,20.51,20.78,21.08,21.81,21.23,22.33,23.30,23.96,23.82,7.86,18.03,18.66,13.40,8.37
ALTE.RORG5R5,Gennode,LMP,17.65,16.49,12.71,10.80,10.78,11.71,13.82,18.12,18.24,19.41,20.51,20.78,21.08,21.81,21.23,22.33,23.30,23.96,23.82,7.86,18.03,18.66,13.40,8.37
ALTE.RORG6R6,Gennode,LMP,17.65,16.49,12.71,10.80,10.78,11.71,13.82,18.12,18.24,19.41,20.51,20.78,21.08,21.81,21.23,22.33,23.30,23.96,23.82,7.86,18.03,18.66,13.40,8.37
ALTE.SFONDDLG1,Gennode,LMP,18.24,16.96,13.06,11.07,11.06,12.04,14.22,18.67,19.22,20.53,21.68,21.93,22.20,22.88,22.17,23.11,24.32,24.95,24.67,15.62,21.82,19.60,19.38,18.04
ALTE.SFONDDLG2,Gennode,LMP,18.24,16.96,13.06,11.07,11.06,12.04,14.22,18.67,19.22,20.53,21.68,21.93,22.20,22.88,22.17,23.11,24.32,24.95,24.67,15.62,21.82,19.60,19.38,18.04
ALTE.SFONDDLG3,Gennode,LMP,18.24,16.96,13.06,11.07,11.06,12.04,14.22,18.67,19.22,20.53,21.68,21.93,22.20,22.88,22.17,23.11,24.32,24.95,24.67,15.62,21.82,19.60,19.38,18.04
ALTE.SFONDDLG4,Gennode,LMP,18.24,16.96,13.06,11.07,11.06,12.04,14.22,18.67,19.22,20.53,21.68,21.93,22.20,22.88,22.17,23.11,24.32,24.95,24.67,15.62,21.82,19.60,19.38,18.04
ALTE.SHEB1,Gennode,LMP,17.99,16.70,12.86,10.90,10.90,11.87,14.01,18.39,18.95,20.24,21.37,21.62,21.93,22.64,21.96,22.88,24.08,24.75,24.55,8.59,18.76,19.31,14.00,8.80
ALTE.SHEB2,Gennode,LMP,17.99,16.70,12.86,10.90,10.90,11.87,14.01,18.39,18.95,20.24,21.37,21.62,21.93,22.64,21.96,22.88,24.08,24.75,24.55,8.59,18.76,19.31,14.00,8.80
ALTE.SHEEPSIN1,Gennode,LMP,17.82,16.57,12.76,10.84,10.81,11.76,13.87,18.24,18.57,19.85,20.99,21.29,21.59,22.32,21.73,22.86,23.84,24.52,24.37,15.13,21.33,19.14,18.98,17.66
ALTE.TOWNECT_1,Gennode,LMP,17.67,16.49,12.71,10.80,10.77,11.72,13.81,18.11,18.22,19.40,20.51,20.77,21.07,21.79,21.21,22.31,23.29,23.95,23.81,7.84,18.03,18.66,13.39,8.37
ALTE.TOWNECT_2,Gennode,LMP,17.67,16.49,12.71,10.80,10.77,11.72,13.81,18.11,18.22,19.40,20.51,20.77,21.07,21.79,21.21,22.31,23.29,23.95,23.81,7.84,18.03,18.66,13.39,8.37
ALTE.TOWNEST11,Gennode,LMP,17.67,16.49,12.71,10.80,10.78,11.71,13.81,18.11,18.22,19.40,20.51,20.77,21.07,21.79,21.21,22.31,23.29,23.95,23.81,7.84,18.03,18.66,13.39,8.37
ALTE.TOWNEST12,Gennode,LMP,17.67,16.49,12.71,10.80,10.78,11.71,13.81,18.11,18.22,19.40,20.51,20.77,21.07,21.79,21.21,22.31,23.29,23.95,23.81,7.84,18.03,18.66,13.39,8.37
ALTE.TURTLE0R4,Gennode,LMP,17.68,16.51,12.72,10.81,10.79,11.72,13.83,18.15,18.31,19.50,20.61,20.89,21.19,21.92,21.34,22.44,23.42,24.09,23.95,7.96,18.13,18.76,13.49,8.43
ALTE.WPPI_1.AZ,Hub,LMP,17.48,16.09,12.45,10.37,10.54,11.47,13.34,16.66,16.60,18.69,20.22,19.49,18.58,19.01,18.46,18.66,19.46,20.28,20.53,22.31,21.92,19.17,19.02,17.67
ALTE.WRIVS_CT1,Gennode,LMP,17.59,16.32,12.58,10.69,10.67,11.60,13.68,17.99,18.40,19.68,20.79,21.07,21.37,22.11,21.51,22.63,23.61,24.28,24.15,8.11,18.25,18.92,13.67,8.51
ALTE.WRIVS_CT2,Gennode,LMP,17.59,16.32,12.58,10.69,10.67,11.60,13.68,17.99,18.40,19.68,20.79,21.07,21.37,22.11,21.51,22.63,23.61,24.28,24.15,8.11,18.25,18.92,13.67,8.51
ALTE.WRIVS_ST1,Gennode,LMP,17.59,16.32,12.58,10.69,10.67,11.60,13.68,17.99,18.40,19.68,20.79,21.07,21.37,22.11,21.51,22.63,23.61,24.28,24.15,8.11,18.25,18.92,13.67,8.51
ALTE.WRIVS_ST2,Gennode,LMP,17.59,16.32,12.58,10.69,10.67,11.60,13.68,17.99,18.40,19.68,20.79,21.07,21.37,22.11,21.51,22.63,23.61,24.28,24.15,8.11,18.25,18.92,13.67,8.51
ALTW.8THST.ARR,Hub,LMP,17.05,15.78,12.14,10.30,10.28,11.17,13.11,14.07,13.52,18.97,20.01,20.30,20.61,21.17,20.56,21.54,22.60,23.37,23.38,23.38,20.80,18.23,18.12,17.07
ALTW.ADAMSADAM,Gennode,LMP,14.83,13.56,10.96,9.02,9.48,10.34,11.25,12.95,12.52,14.30,15.70,14.01,11.93,11.67,11.27,10.31,10.97,12.05,13.59,19.83,20.02,17.48,17.48,16.17
ALTW.ALTW,Loadzone,LMP,17.01,15.76,11.97,9.98,10.05,10.88,12.65,15.16,15.13,19.27,20.32,19.95,19.07,19.54,18.37,19.23,20.25,21.08,21.19,22.46,20.56,17.95,18.02,17.14
ALTW.AMESWIND,Gennode,LMP,20.42,18.95,12.49,9.44,9.39,10.15,13.21,17.75,14.32,13.32,14.79,15.67,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,13.01,12.93,13.70
ALTW.ARMST.ARR,Hub,LMP,12.04,11.16,9.68,8.71,9.51,10.31,9.49,10.34,9.35,8.77,5.57,7.82,4.65,4.35,4.44,2.43,2.24,2.95,6.08,17.98,20.56,17.69,17.48,15.18
ALTW.AZ,Hub,LMP,17.02,15.77,11.97,9.98,10.05,10.89,12.65,15.16,15.15,19.41,20.48,20.08,19.15,19.57,18.38,19.26,20.28,21.11,21.22,22.45,20.54,17.95,18.03,17.18
ALTW.BART1NIPS,Gennode,LMP,14.13,12.97,10.66,8.88,9.31,10.21,10.92,12.16,11.15,11.50,12.60,11.37,10.02,10.34,10.07,9.11,9.66,10.46,12.25,18.86,19.33,16.93,16.88,15.16
ALTW.BART1WPPI,Gennode,LMP,14.13,12.97,10.66,8.88,9.31,10.21,10.92,12.16,11.15,11.50,12.60,11.37,10.02,10.34,10.07,9.11,9.66,10.46,12.25,18.86,19.33,16.93,16.88,15.16
ALTW.BARTON2,Gennode,LMP,14.12,12.97,10.66,8.88,9.31,10.21,10.92,12.16,11.15,11.50,12.60,11.37,10.02,10.34,10.07,9.11,9.66,10.46,12.25,18.86,19.33,16.93,16.88,15.16
ALTW.BENT_TREE,Gennode,LMP,13.80,12.68,10.20,8.82,9.35,10.22,10.12,11.72,10.75,10.96,8.65,10.65,8.54,8.82,8.62,7.14,7.43,8.18,10.28,18.76,19.97,17.31,17.28,15.36
ALTW.BEPM.CBLD,Loadzone,LMP,15.89,14.33,10.99,9.17,9.39,10.31,11.63,13.26,12.55,14.08,14.91,14.72,14.37,15.36,14.79,14.55,15.27,16.06,16.71,19.88,19.16,16.92,17.05,15.41
ALTW.BEPM.DAEC,Gennode,LMP,16.31,15.13,11.63,9.85,9.84,10.68,12.47,14.68,13.73,12.99,13.03,14.72,17.18,19.69,19.08,19.92,20.92,21.64,21.86,21.84,19.42,17.11,17.02,14.82
ALTW.BRLGTN1,Gennode,LMP,18.13,16.78,12.71,10.68,10.65,11.58,13.79,19.73,23.21,21.15,23.60,23.22,23.47,23.06,25.55,24.88,26.41,27.05,26.13,27.27,24.37,20.38,19.25,17.75
ALTW.BRLGTN2,Gennode,LMP,18.13,16.78,12.71,10.68,10.65,11.58,13.79,19.73,23.21,21.15,23.60,23.22,23.47,23.06,25.55,24.88,26.41,27.05,26.13,27.27,24.37,20.38,19.25,17.75
ALTW.BRLGTN3,Gennode,LMP,18.13,16.78,12.71,10.68,10.65,11.58,13.79,19.73,23.21,21.15,23.60,23.22,23.47,23.06,25.55,24.88,26.41,27.05,26.13,27.27,24.37,20.38,19.25,17.75
ALTW.BRLGTN4,Gennode,LMP,18.13,16.78,12.71,10.68,10.65,11.58,13.79,19.73,23.21,21.15,23.60,23.22,23.47,23.06,25.55,24.88,26.41,27.05,26.13,27.27,24.37,20.38,19.25,17.75
ALTW.BRLGTN5,Gennode,LMP,18.11,16.75,12.69,10.65,10.63,11.56,13.76,19.73,23.28,21.13,23.50,23.13,23.38,23.00,25.53,24.79,26.31,26.95,26.05,27.17,24.28,20.32,19.20,17.71
ALTW.BROOKE1,Gennode,LMP,11.76,10.85,9.48,8.51,9.48,10.27,9.18,9.87,8.60,7.72,4.23,6.49,2.26,1.63,1.75,-0.94,-1.32,-0.63,2.75,16.90,21.46,17.78,17.33,15.09
ALTW.BVR.ARR,Hub,LMP,17.32,16.05,12.37,10.52,10.48,11.38,13.42,14.95,14.51,19.36,20.45,20.73,21.01,21.61,21.00,22.01,23.00,23.69,23.61,23.64,21.05,18.43,18.30,17.25
ALTW.CC.EMERY1,Gennode,LMP,13.70,12.70,10.65,8.98,9.36,10.22,10.91,11.82,10.80,10.83,11.76,10.68,9.52,9.84,9.69,8.77,9.05,9.68,11.65,18.45,19.06,16.68,16.55,14.83
ALTW.CC.EMERY2,Gennode,LMP,13.71,12.70,10.65,8.98,9.36,10.22,10.91,11.82,10.80,10.82,11.76,10.68,9.52,9.85,9.69,8.76,9.06,9.68,11.65,18.44,19.07,16.67,16.54,14.83
ALTW.CC.MGS1,Gennode,LMP,17.39,16.41,11.90,9.63,9.58,10.32,12.55,15.56,12.66,9.03,9.09,11.41,12.77,12.42,12.46,12.52,12.62,12.67,12.60,11.85,11.43,12.69,12.67,12.66
ALTW.CC.MGS2,Gennode,LMP,17.34,16.40,11.90,9.63,9.58,10.32,12.55,15.56,12.71,9.08,9.13,11.45,12.82,12.42,12.46,12.52,12.62,12.67,12.60,11.85,11.43,12.69,12.67,12.66
ALTW.CC.SLAK1,Gennode,LMP,16.97,15.78,11.47,9.43,9.46,9.71,9.67,8.25,12.30,15.90,18.81,19.11,19.58,21.61,21.22,22.52,24.30,25.66,24.98,25.16,22.56,18.95,18.55,16.01
ALTW.CC.SLAK2,Gennode,LMP,16.96,15.78,11.49,9.44,9.46,9.72,9.68,8.24,12.31,15.91,18.80,19.10,19.57,21.60,21.22,22.53,24.29,25.65,24.97,25.16,22.56,18.96,18.57,16.02
ALTW.CERROG1,Gennode,LMP,13.29,12.33,10.52,8.92,9.36,10.20,10.77,11.48,10.48,10.46,11.46,10.30,9.00,9.23,9.10,8.12,8.33,9.00,11.19,18.51,19.30,16.84,16.68,14.87
ALTW.CMMPA.MTL,Loadzone,LMP,13.37,12.35,10.12,8.62,9.46,10.37,9.69,11.09,10.08,11.01,7.97,9.81,5.20,4.40,4.39,2.13,2.14,3.06,5.67,18.14,20.99,18.03,17.98,16.15
ALTW.CMMPA.SPR,Loadzone,LMP,13.61,12.58,10.24,8.71,9.56,10.47,9.84,11.39,10.45,11.44,8.46,10.33,5.80,5.04,5.01,2.77,2.82,3.76,6.31,18.59,21.27,18.31,18.26,16.41
ALTW.CMMPA.WIN,Loadzone,LMP,13.17,12.14,9.96,8.53,9.40,10.28,9.52,10.98,9.96,10.87,7.73,9.59,4.84,4.01,4.02,1.61,1.51,2.35,4.96,17.73,20.73,17.86,17.84,16.09
ALTW.CRLK2WPL,Gennode,LMP,13.29,12.28,10.16,8.72,8.91,9.90,10.57,11.49,10.30,10.21,11.07,9.90,8.74,8.81,8.95,8.18,8.24,8.62,10.79,17.69,18.48,16.27,16.28,14.65
ALTW.CRLK3CWL2,Gennode,LMP,13.29,12.28,10.16,8.72,8.91,9.90,10.57,11.49,10.30,10.21,11.07,9.90,8.74,8.81,8.95,8.18,8.24,8.62,10.79,17.69,18.48,16.27,16.28,14.65
ALTW.CRLK3CWLD,Gennode,LMP,13.29,12.28,10.16,8.72,8.91,9.90,10.57,11.49,10.30,10.21,11.07,9.90,8.74,8.81,8.95,8.18,8.24,8.62,10.79,17.69,18.48,16.27,16.28,14.65
ALTW.CRLKCWLP,Gennode,LMP,13.29,12.28,10.16,8.72,8.91,9.90,10.57,11.49,10.30,10.21,11.07,9.90,8.74,8.81,8.95,8.18,8.24,8.62,10.79,17.69,18.48,16.27,16.28,14.65
ALTW.CRLKIMPA,Gennode,LMP,13.29,12.28,10.16,8.72,8.91,9.90,10.57,11.49,10.30,10.21,11.07,9.90,8.74,8.81,8.95,8.18,8.24,8.62,10.79,17.69,18.48,16.27,16.28,14.65
ALTW.CRYLAKE2,Gennode,LMP,13.29,12.28,10.16,8.72,8.91,9.90,10.57,11.49,10.30,10.21,11.07,9.90,8.74,8.81,8.95,8.18,8.24,8.62,10.79,17.69,18.48,16.27,16.28,14.65
ALTW.CRYSTAL3,Gennode,LMP,13.29,12.28,10.16,8.72,8.91,9.90,10.57,11.49,10.30,10.21,11.07,9.90,8.74,8.81,8.95,8.18,8.24,8.62,10.79,17.69,18.48,16.27,16.28,14.65
ALTW.DAEC,Gennode,LMP,16.31,15.13,11.63,9.85,9.84,10.68,12.47,14.68,13.73,12.99,13.03,14.72,17.18,19.69,19.08,19.92,20.92,21.64,21.86,21.84,19.42,17.11,17.02,14.82
ALTW.ELKWIND,Gennode,LMP,16.17,14.87,11.13,9.53,9.71,10.31,12.08,13.58,12.73,14.76,14.75,15.99,17.44,18.84,18.23,19.06,20.13,20.83,20.99,21.21,19.06,16.83,16.49,14.79
ALTW.EMERY31,Gennode,LMP,13.72,12.70,10.65,8.98,9.36,10.22,10.91,11.82,10.80,10.83,11.76,10.68,9.52,9.85,9.69,8.76,9.06,9.68,11.65,18.44,19.07,16.67,16.54,14.83
ALTW.EMERY32,Gennode,LMP,13.72,12.70,10.65,8.98,9.36,10.22,10.91,11.82,10.80,10.83,11.76,10.68,9.52,9.85,9.69,8.76,9.06,9.68,11.65,18.44,19.07,16.67,16.54,14.83
ALTW.EMERY_1,Gennode,LMP,13.69,12.70,10.65,8.98,9.36,10.22,10.91,11.82,10.80,10.83,11.76,10.68,9.52,9.84,9.69,8.77,9.05,9.68,11.65,18.45,19.05,16.68,16.56,14.83
ALTW.EMERY_2,Gennode,LMP,13.71,12.70,10.65,8.98,9.36,10.22,10.91,11.82,10.80,10.82,11.76,10.68,9.52,9.85,9.69,8.76,9.06,9.68,11.65,18.44,19.07,16.67,16.54,14.83
ALTW.ENDV,Gennode,LMP,12.37,11.37,9.54,8.25,9.24,10.09,9.14,10.28,8.76,8.09,4.63,6.76,2.44,2.07,2.17,-0.15,-0.43,0.30,3.08,16.67,20.15,17.42,17.33,15.25
ALTW.ENGLFARMS,Gennode,LMP,17.57,16.29,12.02,9.86,9.78,10.55,12.75,15.78,14.42,18.13,19.92,20.04,20.06,22.76,22.11,23.27,24.93,25.97,24.87,24.98,22.46,19.19,19.01,16.35
ALTW.FAIR1.ARR,Hub,LMP,17.54,16.23,12.51,10.62,10.59,11.49,13.53,17.83,19.56,22.90,24.22,23.67,22.69,22.18,21.59,22.75,23.94,24.74,24.63,24.69,22.02,19.21,19.07,18.52
ALTW.FAIR2.ARR,Hub,LMP,17.54,16.23,12.51,10.62,10.59,11.49,13.53,17.83,19.56,22.90,24.22,23.67,22.69,22.18,21.59,22.75,23.94,24.74,24.63,24.69,22.02,19.21,19.07,18.52
ALTW.FAIRMONT1,Gennode,LMP,13.42,12.37,10.18,8.85,9.63,10.48,9.87,11.43,10.33,10.17,8.09,10.74,6.46,5.66,5.58,3.41,3.39,4.20,6.77,18.67,21.21,18.28,18.20,16.11
ALTW.FAIR_DSL,Gennode,LMP,13.44,12.38,10.18,8.85,9.63,10.49,9.87,11.45,10.34,10.18,8.11,10.76,6.48,5.69,5.60,3.42,3.42,4.23,6.80,18.69,21.23,18.30,18.21,16.12
ALTW.FAIR_SIG,Gennode,LMP,13.44,12.38,10.18,8.85,9.63,10.49,9.87,11.45,10.34,10.18,8.11,10.76,6.48,5.69,5.60,3.42,3.42,4.23,6.80,18.69,21.23,18.30,18.21,16.12
ALTW.FCLDFCL1,Gennode,LMP,12.44,11.42,9.61,8.36,9.35,10.16,9.25,10.45,9.00,8.28,4.78,6.97,2.65,2.25,2.35,-0.25,-0.56,0.24,3.21,16.87,20.35,17.58,17.44,15.32
ALTW.FPL_DAEC,Gennode,LMP,16.31,15.13,11.63,9.85,9.84,10.68,12.47,14.68,13.73,12.99,13.03,14.72,17.18,19.69,19.08,19.92,20.92,21.64,21.86,21.84,19.42,17.11,17.02,14.82
ALTW.FRNKLNCO,Gennode,LMP,13.87,12.89,10.71,9.03,9.29,10.17,10.97,11.85,10.56,9.88,10.42,10.21,9.23,8.63,8.90,8.23,8.38,8.86,10.68,16.02,16.93,15.90,15.73,14.31
ALTW.FXLK3.ARR,Hub,LMP,13.02,11.98,9.88,8.56,9.39,10.22,9.51,10.95,9.76,9.48,7.24,9.84,5.30,4.46,4.45,2.14,2.05,2.85,5.46,17.86,20.66,17.82,17.79,16.04
ALTW.GRCT.ARR,Hub,LMP,18.01,16.76,12.17,9.87,9.81,10.57,12.88,16.05,13.80,15.18,16.63,17.45,18.87,24.21,23.78,25.44,27.69,29.08,27.24,27.30,24.58,20.53,20.22,15.25
ALTW.HAHN.ARR,Hub,LMP,16.64,15.38,11.77,9.98,10.00,10.83,12.66,14.53,13.93,15.85,16.31,17.34,18.73,20.23,19.60,20.49,21.57,22.38,22.55,21.58,20.07,17.64,17.54,15.84
ALTW.HANCCWLP,Gennode,LMP,12.85,11.94,10.36,8.83,9.34,10.16,10.62,11.10,10.13,10.02,11.09,9.84,8.39,8.52,8.43,7.39,7.50,8.24,10.68,18.52,19.53,16.98,16.79,14.90
