Realtime Market LMPs
10/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.QUILTBLCK,Gennode,LMP,18.00,18.23,18.02,17.96,19.14,20.75,30.24,25.58,24.70,26.48,28.81,31.56,27.43,27.21,25.39,25.72,26.11,27.53,85.68,27.14,25.81,23.73,21.95,21.37
ALTE.ROCKGEN2,Gennode,LMP,17.48,17.76,17.52,17.64,18.88,20.47,28.47,24.03,23.34,24.75,26.53,28.92,25.26,25.12,23.55,23.76,24.07,25.19,77.41,24.80,23.78,22.22,20.82,20.42
ALTE.ROCKGEN3,Gennode,LMP,17.48,17.76,17.52,17.64,18.88,20.47,28.47,24.03,23.34,24.75,26.53,28.92,25.26,25.12,23.55,23.76,24.07,25.19,77.41,24.80,23.78,22.22,20.82,20.42
ALTE.RORG3R3,Gennode,LMP,17.18,17.43,17.18,17.27,18.50,20.14,29.55,24.02,23.05,24.63,27.22,30.07,26.13,25.99,24.34,24.63,24.90,26.17,81.24,25.57,24.38,22.35,20.61,20.14
ALTE.RORG5R5,Gennode,LMP,17.18,17.43,17.18,17.27,18.50,20.14,29.55,24.02,23.05,24.63,27.22,30.07,26.13,25.99,24.34,24.63,24.90,26.17,81.24,25.57,24.38,22.35,20.61,20.14
ALTE.RORG6R6,Gennode,LMP,17.18,17.43,17.18,17.27,18.50,20.14,29.55,24.02,23.05,24.63,27.22,30.07,26.13,25.99,24.34,24.63,24.90,26.17,81.24,25.57,24.38,22.35,20.61,20.14
ALTE.SFONDDLG1,Gennode,LMP,17.61,17.97,17.72,17.81,19.04,20.64,28.79,24.37,23.71,25.05,26.81,29.17,25.47,25.32,23.73,23.96,24.29,25.44,78.39,25.13,24.07,22.49,21.06,20.61
ALTE.SFONDDLG2,Gennode,LMP,17.61,17.97,17.72,17.81,19.04,20.64,28.79,24.37,23.71,25.05,26.81,29.17,25.47,25.32,23.73,23.96,24.29,25.44,78.39,25.13,24.07,22.49,21.06,20.61
ALTE.SFONDDLG3,Gennode,LMP,17.61,17.97,17.72,17.81,19.04,20.64,28.79,24.37,23.71,25.05,26.81,29.17,25.47,25.32,23.73,23.96,24.29,25.44,78.39,25.13,24.07,22.49,21.06,20.61
ALTE.SFONDDLG4,Gennode,LMP,17.61,17.97,17.72,17.81,19.04,20.64,28.79,24.37,23.71,25.05,26.81,29.17,25.47,25.32,23.73,23.96,24.29,25.44,78.39,25.13,24.07,22.49,21.06,20.61
ALTE.SHEB1,Gennode,LMP,17.46,17.76,17.51,17.60,18.81,20.38,27.74,23.98,23.45,24.80,26.14,28.24,24.74,24.59,23.06,23.24,23.59,24.64,75.50,24.46,23.49,22.13,20.78,20.31
ALTE.SHEB2,Gennode,LMP,17.46,17.76,17.51,17.60,18.81,20.38,27.74,23.98,23.45,24.80,26.14,28.24,24.74,24.59,23.06,23.24,23.59,24.64,75.50,24.46,23.49,22.13,20.78,20.31
ALTE.SHEEPSIN1,Gennode,LMP,17.66,17.92,17.67,17.76,19.01,20.70,29.84,24.67,23.81,25.36,27.70,30.44,26.49,26.33,24.65,24.91,25.17,26.44,81.92,25.95,24.76,22.85,21.19,20.71
ALTE.TOWNECT_1,Gennode,LMP,17.17,17.42,17.17,17.27,18.49,20.14,29.53,24.01,23.04,24.62,27.20,30.05,26.11,25.98,24.32,24.62,24.89,26.15,81.18,25.55,24.37,22.34,20.61,20.13
ALTE.TOWNECT_2,Gennode,LMP,17.17,17.42,17.17,17.27,18.49,20.14,29.53,24.01,23.04,24.62,27.20,30.05,26.11,25.98,24.32,24.62,24.89,26.15,81.18,25.55,24.37,22.34,20.61,20.13
ALTE.TOWNEST11,Gennode,LMP,17.17,17.42,17.17,17.27,18.49,20.14,29.53,24.01,23.04,24.62,27.20,30.05,26.11,25.98,24.32,24.62,24.89,26.15,81.18,25.55,24.37,22.34,20.61,20.13
ALTE.TOWNEST12,Gennode,LMP,17.17,17.42,17.17,17.27,18.49,20.14,29.53,24.01,23.04,24.62,27.20,30.05,26.11,25.98,24.32,24.62,24.89,26.15,81.18,25.55,24.37,22.34,20.61,20.13
ALTE.TURTLE0R4,Gennode,LMP,17.25,17.50,17.25,17.35,18.57,20.24,29.73,24.17,23.14,24.74,27.39,30.27,26.29,26.15,24.49,24.78,25.04,26.31,81.75,25.72,24.52,22.47,20.71,20.24
ALTE.WPPI_1.AZ,Hub,LMP,18.18,18.48,18.24,18.32,19.54,21.28,30.23,25.56,24.78,26.29,28.24,30.78,26.78,26.55,24.84,25.05,25.42,26.71,83.02,26.59,25.30,23.31,21.63,21.04
ALTE.WRIVS_CT1,Gennode,LMP,17.41,17.69,17.44,17.56,18.80,20.37,28.31,23.91,23.22,24.62,26.40,28.85,25.21,25.07,23.49,23.70,24.03,25.13,77.21,24.70,23.69,22.14,20.70,20.30
ALTE.WRIVS_CT2,Gennode,LMP,17.42,17.70,17.45,17.57,18.81,20.39,28.32,23.93,23.23,24.63,26.42,28.85,25.20,25.06,23.49,23.70,24.02,25.13,77.21,24.70,23.69,22.13,20.70,20.30
ALTE.WRIVS_ST1,Gennode,LMP,17.42,17.70,17.45,17.57,18.81,20.39,28.32,23.93,23.23,24.63,26.42,28.85,25.20,25.06,23.48,23.70,24.02,25.13,77.20,24.69,23.69,22.13,20.70,20.30
ALTE.WRIVS_ST2,Gennode,LMP,17.42,17.70,17.45,17.57,18.81,20.39,28.32,23.93,23.23,24.63,26.42,28.85,25.20,25.06,23.48,23.70,24.02,25.13,77.20,24.69,23.69,22.13,20.70,20.30
ALTW.8THST.ARR,Hub,LMP,17.34,17.62,17.38,17.44,18.61,20.19,28.07,23.84,23.21,24.69,26.43,28.89,25.19,25.03,23.46,23.63,23.94,25.05,77.37,24.67,23.55,21.84,20.25,19.73
ALTW.ADAMSADAM,Gennode,LMP,17.42,17.69,17.50,17.41,18.43,19.98,27.67,23.56,23.00,24.54,26.14,28.53,24.80,24.72,23.27,23.42,23.74,24.73,76.83,24.43,23.11,21.30,19.79,19.14
ALTW.ALTW,Loadzone,LMP,17.61,17.92,17.70,17.69,18.82,20.43,28.33,24.08,23.49,25.03,26.78,29.32,25.56,25.38,23.78,23.93,24.19,25.28,78.41,24.97,23.73,21.87,20.16,19.57
ALTW.AMESWIND,Gennode,LMP,17.89,18.15,17.88,17.83,18.94,20.58,28.56,24.22,23.73,25.46,27.24,29.84,26.00,25.82,24.19,24.28,24.56,25.67,79.91,25.38,23.92,21.84,19.93,19.22
ALTW.ARMST.ARR,Hub,LMP,17.75,18.10,17.80,17.57,18.68,20.38,28.17,24.08,23.53,25.14,26.67,29.25,25.56,25.43,23.86,23.96,24.23,25.25,78.60,24.96,23.59,21.55,19.71,19.03
ALTW.AZ,Hub,LMP,17.61,17.92,17.70,17.70,18.82,20.43,28.33,24.09,23.50,25.04,26.78,29.33,25.56,25.38,23.79,23.93,24.20,25.28,78.43,24.97,23.74,21.88,20.17,19.58
ALTW.BART1NIPS,Gennode,LMP,17.37,17.64,17.44,17.29,18.32,19.90,27.55,23.40,22.89,24.51,26.16,28.60,24.89,24.73,23.21,23.34,23.62,24.65,76.57,24.33,23.01,21.23,19.63,18.95
ALTW.BART1WPPI,Gennode,LMP,17.37,17.64,17.44,17.29,18.32,19.90,27.55,23.40,22.89,24.51,26.16,28.60,24.89,24.73,23.21,23.34,23.62,24.65,76.57,24.33,23.01,21.23,19.63,18.95
ALTW.BARTON2,Gennode,LMP,17.37,17.64,17.44,17.29,18.32,19.90,27.55,23.40,22.89,24.51,26.16,28.60,24.89,24.73,23.21,23.34,23.62,24.65,76.57,24.33,23.01,21.23,19.63,18.95
ALTW.BENT_TREE,Gennode,LMP,17.43,17.70,17.50,17.32,18.38,19.97,27.64,23.57,23.04,24.62,26.20,28.66,24.97,24.84,23.31,23.44,23.72,24.72,76.90,24.42,23.12,21.27,19.61,18.97
ALTW.BEPM.CBLD,Loadzone,LMP,18.07,18.31,18.01,17.99,19.08,20.84,29.03,24.58,24.07,25.81,27.60,30.09,26.16,25.97,24.30,24.50,24.85,26.08,81.03,25.83,24.46,22.45,20.54,19.71
ALTW.BEPM.DAEC,Gennode,LMP,17.15,17.43,17.20,17.20,18.31,19.85,27.55,23.42,22.85,24.33,26.02,28.45,24.80,24.63,23.09,23.24,23.51,24.59,76.23,24.28,23.09,21.34,19.71,19.13
ALTW.BRLGTN1,Gennode,LMP,17.09,17.64,17.69,17.78,18.87,20.27,27.63,23.26,22.63,24.05,25.81,28.28,24.69,24.54,23.02,23.15,23.32,24.34,75.26,24.00,22.94,21.23,19.68,19.32
ALTW.BRLGTN2,Gennode,LMP,17.09,17.64,17.69,17.78,18.87,20.27,27.63,23.26,22.63,24.05,25.81,28.28,24.69,24.54,23.02,23.15,23.32,24.34,75.26,24.00,22.94,21.23,19.68,19.32
ALTW.BRLGTN3,Gennode,LMP,17.09,17.64,17.69,17.78,18.87,20.27,27.63,23.26,22.63,24.05,25.81,28.28,24.69,24.54,23.02,23.15,23.32,24.34,75.26,24.00,22.94,21.23,19.68,19.32
ALTW.BRLGTN4,Gennode,LMP,17.09,17.64,17.69,17.78,18.87,20.27,27.63,23.26,22.63,24.05,25.81,28.28,24.69,24.54,23.02,23.15,23.32,24.34,75.26,24.00,22.94,21.23,19.68,19.32
ALTW.BRLGTN5,Gennode,LMP,17.10,17.65,17.70,17.79,18.88,20.28,27.65,23.28,22.64,24.07,25.83,28.31,24.72,24.57,23.03,23.17,23.33,24.36,75.31,24.01,22.96,21.25,19.69,19.34
ALTW.BROOKE1,Gennode,LMP,17.74,18.14,17.76,17.39,18.57,20.33,28.12,24.09,23.58,25.21,26.73,29.32,25.64,25.51,23.92,24.02,24.29,25.29,78.01,24.87,23.55,21.48,19.62,18.93
ALTW.BVR.ARR,Hub,LMP,17.21,17.47,17.23,17.36,18.57,20.12,27.95,23.69,23.03,24.48,26.26,28.69,25.03,24.88,23.32,23.51,23.84,24.93,76.76,24.50,23.49,21.88,20.36,19.90
ALTW.CC.EMERY1,Gennode,LMP,17.28,17.57,17.34,17.20,18.27,19.84,27.45,23.35,22.84,24.44,26.05,28.52,24.86,24.71,23.20,23.32,23.57,24.57,76.36,24.26,22.96,21.13,19.44,18.79
ALTW.CC.EMERY2,Gennode,LMP,17.28,17.57,17.34,17.20,18.27,19.84,27.45,23.35,22.84,24.44,26.05,28.52,24.86,24.71,23.20,23.32,23.57,24.57,76.36,24.26,22.96,21.13,19.44,18.79
ALTW.CC.MGS1,Gennode,LMP,17.71,17.97,17.72,17.67,18.77,20.40,28.31,24.05,23.55,25.22,26.97,29.53,25.71,25.54,23.94,24.05,24.32,25.43,79.10,25.15,23.77,21.78,19.92,19.24
ALTW.CC.MGS2,Gennode,LMP,17.71,17.97,17.72,17.67,18.77,20.40,28.31,24.05,23.55,25.22,26.97,29.53,25.71,25.54,23.94,24.05,24.32,25.43,79.10,25.15,23.77,21.78,19.92,19.24
ALTW.CC.SLAK1,Gennode,LMP,17.95,18.30,18.01,17.98,19.15,20.90,28.71,24.47,23.83,25.38,26.95,29.72,25.96,25.82,24.18,24.30,24.58,25.64,79.56,25.33,24.03,22.00,20.09,19.37
ALTW.CC.SLAK2,Gennode,LMP,17.95,18.30,18.01,17.98,19.15,20.90,28.71,24.47,23.83,25.38,26.95,29.72,25.96,25.82,24.18,24.30,24.58,25.64,79.56,25.33,24.03,22.00,20.09,19.37
ALTW.CERROG1,Gennode,LMP,17.45,17.75,17.51,17.34,18.42,20.03,27.72,23.60,23.09,24.70,26.29,28.79,25.12,24.98,23.44,23.55,23.81,24.81,77.15,24.51,23.18,21.29,19.54,18.89
ALTW.CMMPA.MTL,Loadzone,LMP,18.28,18.63,18.35,18.11,19.21,20.90,28.92,24.75,24.13,25.81,27.16,30.07,26.30,26.25,24.70,24.94,25.27,26.27,81.95,26.03,24.51,22.25,20.25,19.57
ALTW.CMMPA.SPR,Loadzone,LMP,18.72,19.07,18.78,18.56,19.65,21.36,29.68,25.41,24.78,26.50,27.91,30.80,26.76,26.78,25.21,25.45,25.80,26.91,84.29,26.81,25.21,22.89,20.89,20.16
ALTW.CMMPA.WIN,Loadzone,LMP,17.75,18.12,17.85,17.62,18.67,20.31,28.08,23.94,23.38,25.00,26.39,29.18,25.59,25.51,24.00,24.21,24.50,25.41,79.04,25.08,23.64,21.52,19.60,18.96
ALTW.CRLK2WPL,Gennode,LMP,17.33,17.61,17.40,17.20,18.27,19.86,27.47,23.34,22.83,24.49,26.14,28.61,24.93,24.76,23.25,23.37,23.60,24.61,76.50,24.27,22.96,21.17,19.49,18.80
ALTW.CRLK3CWL2,Gennode,LMP,17.33,17.61,17.40,17.20,18.27,19.86,27.47,23.34,22.83,24.49,26.14,28.61,24.93,24.76,23.25,23.37,23.60,24.61,76.50,24.27,22.96,21.17,19.49,18.80
ALTW.CRLK3CWLD,Gennode,LMP,17.33,17.61,17.40,17.20,18.27,19.86,27.47,23.34,22.83,24.49,26.14,28.61,24.93,24.76,23.25,23.37,23.60,24.61,76.50,24.27,22.96,21.17,19.49,18.80
ALTW.CRYLAKE1,Gennode,LMP,17.33,17.61,17.40,17.20,18.27,19.86,27.47,23.34,22.83,24.49,26.14,28.61,24.93,24.76,23.25,23.37,23.60,24.61,76.50,24.27,22.96,21.17,19.49,18.80
ALTW.CRYLAKE2,Gennode,LMP,17.33,17.61,17.40,17.20,18.27,19.86,27.47,23.34,22.83,24.49,26.14,28.61,24.93,24.76,23.25,23.37,23.60,24.61,76.50,24.27,22.96,21.17,19.49,18.80
ALTW.CRYSTAL3,Gennode,LMP,17.33,17.61,17.40,17.20,18.27,19.86,27.47,23.34,22.83,24.49,26.14,28.61,24.93,24.76,23.25,23.37,23.60,24.61,76.50,24.27,22.96,21.17,19.49,18.80
ALTW.DAEC,Gennode,LMP,17.15,17.43,17.20,17.20,18.31,19.85,27.55,23.42,22.85,24.33,26.02,28.45,24.80,24.63,23.09,23.24,23.51,24.59,76.23,24.28,23.09,21.34,19.71,19.13
ALTW.ELKWIND,Gennode,LMP,17.41,17.57,17.39,17.40,18.43,19.83,27.77,23.67,23.32,24.95,26.63,29.15,25.40,25.18,23.52,23.73,24.07,25.19,78.09,24.85,23.62,21.83,20.03,19.31
ALTW.EMERY31,Gennode,LMP,17.28,17.57,17.34,17.20,18.27,19.84,27.45,23.35,22.84,24.44,26.05,28.52,24.86,24.71,23.20,23.32,23.57,24.57,76.36,24.26,22.96,21.13,19.44,18.79
ALTW.EMERY32,Gennode,LMP,17.28,17.57,17.34,17.20,18.27,19.84,27.45,23.35,22.84,24.44,26.05,28.52,24.86,24.71,23.20,23.32,23.57,24.57,76.36,24.26,22.96,21.13,19.44,18.79
ALTW.EMERY_1,Gennode,LMP,17.28,17.57,17.34,17.20,18.27,19.84,27.45,23.35,22.84,24.44,26.05,28.52,24.86,24.71,23.20,23.32,23.57,24.57,76.36,24.26,22.96,21.13,19.44,18.79
ALTW.EMERY_2,Gennode,LMP,17.28,17.57,17.34,17.20,18.27,19.84,27.45,23.35,22.84,24.44,26.05,28.52,24.86,24.71,23.20,23.32,23.57,24.57,76.36,24.26,22.96,21.13,19.44,18.79
ALTW.ENDV,Gennode,LMP,17.37,17.77,17.46,17.06,18.12,19.88,27.42,23.43,22.81,24.29,25.52,28.30,25.00,24.90,23.36,23.54,23.78,24.49,76.31,24.28,22.93,20.86,19.05,18.49
ALTW.ENGLFARMS,Gennode,LMP,17.22,17.62,17.44,17.33,18.26,20.02,28.14,24.01,23.50,24.95,26.74,29.30,25.48,25.31,23.68,23.85,24.12,25.20,78.28,24.92,23.66,21.75,19.97,19.34
ALTW.FAIR1.ARR,Hub,LMP,17.73,18.04,17.82,17.95,19.18,20.78,28.79,24.29,23.57,25.24,27.50,30.21,26.17,25.87,24.19,24.36,24.48,25.55,79.21,25.27,24.14,22.35,20.80,20.55
ALTW.FAIR2.ARR,Hub,LMP,17.73,18.04,17.82,17.95,19.18,20.78,28.79,24.29,23.57,25.24,27.50,30.21,26.17,25.87,24.19,24.36,24.48,25.55,79.21,25.27,24.14,22.35,20.80,20.55
ALTW.FAIRMONT1,Gennode,LMP,17.82,18.15,17.89,17.71,18.80,20.45,28.26,24.19,23.74,25.30,26.68,29.28,25.66,25.57,23.98,24.17,24.44,25.36,77.69,24.81,23.81,21.82,20.02,19.36
ALTW.FAIR_DSL,Gennode,LMP,17.85,18.18,17.91,17.74,18.83,20.47,28.30,24.23,23.78,25.34,26.72,29.33,25.70,25.61,24.02,24.21,24.48,25.40,77.59,24.80,23.84,21.86,20.05,19.39
ALTW.FAIR_SIG,Gennode,LMP,17.85,18.18,17.91,17.74,18.83,20.47,28.30,24.23,23.78,25.34,26.72,29.33,25.70,25.61,24.02,24.21,24.48,25.40,77.59,24.80,23.84,21.86,20.05,19.39
ALTW.FCLDFCL1,Gennode,LMP,17.52,17.90,17.60,17.27,18.33,20.06,27.72,23.73,23.13,24.60,25.91,28.61,25.18,25.08,23.53,23.69,23.96,24.83,77.11,24.54,23.21,21.20,19.38,18.74
ALTW.FPL_DAEC,Gennode,LMP,17.15,17.43,17.20,17.20,18.31,19.85,27.55,23.42,22.85,24.33,26.02,28.45,24.80,24.63,23.09,23.24,23.51,24.59,76.23,24.28,23.09,21.34,19.71,19.13
ALTW.FRNKLNCO,Gennode,LMP,17.51,17.78,17.56,17.44,18.49,20.07,27.75,23.57,23.14,24.85,26.54,29.05,25.29,25.12,23.56,23.65,23.93,24.99,77.75,24.72,23.28,21.36,19.57,18.94
ALTW.FXLK3.ARR,Hub,LMP,17.40,17.72,17.48,17.31,18.38,19.96,27.53,23.49,22.94,24.43,25.79,28.32,24.78,24.67,23.17,23.35,23.61,24.54,76.49,24.33,23.08,21.16,19.43,18.82
ALTW.GOLDENPLN,Gennode,LMP,17.35,17.65,17.42,17.26,18.33,19.92,27.55,23.46,22.93,24.50,26.04,28.52,24.88,24.74,23.23,23.35,23.60,24.58,76.52,24.32,23.03,21.17,19.47,18.83
ALTW.GRCT.ARR,Hub,LMP,17.80,18.11,17.88,17.81,18.89,20.59,28.73,24.52,24.00,25.58,27.35,29.93,26.03,25.86,24.21,24.35,24.62,25.72,80.00,25.46,24.13,22.14,20.27,19.58
ALTW.HAHN.ARR,Hub,LMP,17.88,18.13,17.92,17.91,19.02,20.67,28.86,24.63,24.07,25.62,27.32,29.75,25.88,25.67,24.05,24.27,24.64,25.84,80.30,25.62,24.29,22.36,20.67,19.98
ALTW.HANCCWLP,Gennode,LMP,17.62,17.94,17.67,17.48,18.57,20.23,27.98,23.86,23.33,24.95,26.53,29.07,25.38,25.25,23.69,23.80,24.05,25.06,77.94,24.76,23.40,21.44,19.65,18.98
