Realtime Market LMPs
10/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.KILBOUNIL,Gennode,LMP,19.04,17.75,15.90,16.26,-2.07,-15.82,11.08,22.87,27.47,46.61,37.40,30.73,55.09,80.10,224.98,222.09,66.76,27.56,24.67,26.79,23.78,21.58,19.32,18.34
ALTE.NEENAHG1,Gennode,LMP,18.81,17.52,15.85,16.26,19.37,23.66,33.01,22.69,31.61,50.07,38.91,32.50,53.52,71.04,218.25,253.41,74.71,28.33,23.12,24.39,21.86,20.87,20.19,19.35
ALTE.NEENAHG2,Gennode,LMP,18.81,17.52,15.85,16.26,19.37,23.65,32.95,22.62,31.55,50.06,38.90,32.50,53.52,71.07,218.37,253.57,74.76,28.34,23.14,24.40,21.93,20.90,20.19,19.35
ALTE.NLSD1.ARR,Hub,LMP,17.45,16.36,14.78,15.11,12.33,10.08,22.23,21.50,24.13,35.43,30.08,24.38,43.25,90.78,214.56,206.12,83.21,28.40,21.31,25.04,22.19,19.99,32.68,28.64
ALTE.NLSD2.ARR,Hub,LMP,17.45,16.36,14.78,15.11,12.32,10.07,22.22,21.50,24.13,35.42,30.08,24.38,43.25,90.81,214.63,206.08,83.20,28.39,21.30,25.04,22.18,19.99,32.72,28.67
ALTE.PAR_1.AZ,Hub,LMP,18.54,17.25,15.59,16.00,15.58,15.81,26.71,22.29,27.88,43.29,35.47,29.40,52.52,81.61,212.88,247.75,88.89,32.41,25.30,26.68,23.10,20.91,20.57,20.09
ALTE.PDSG1S1,Gennode,LMP,18.22,16.97,15.32,15.70,15.26,15.30,25.94,21.90,26.75,40.82,30.82,24.70,43.37,77.64,201.32,238.90,89.01,31.46,24.58,26.25,22.80,20.53,20.94,20.20
ALTE.QUILTBLCK,Gennode,LMP,17.30,16.19,14.63,14.97,14.62,14.23,24.24,21.51,24.50,36.91,30.47,24.80,44.00,71.36,170.17,203.64,92.74,29.60,22.94,25.74,22.27,20.03,27.06,24.62
ALTE.ROCKGEN2,Gennode,LMP,18.14,16.89,15.27,15.64,15.16,15.13,25.86,21.59,26.25,39.52,30.42,24.43,43.00,78.46,191.70,242.13,95.10,31.99,24.79,26.10,22.67,20.26,20.09,19.71
ALTE.ROCKGEN3,Gennode,LMP,18.14,16.89,15.27,15.64,15.16,15.13,25.86,21.59,26.25,39.52,30.41,24.43,43.00,78.44,191.67,242.14,95.12,32.00,24.79,26.09,22.67,20.26,20.09,19.71
ALTE.RORG3R3,Gennode,LMP,17.84,16.56,15.00,15.35,14.82,14.64,25.41,21.16,24.92,38.27,29.99,24.14,42.57,77.77,139.36,187.48,103.64,32.07,24.72,25.86,22.46,19.00,20.02,19.75
ALTE.RORG5R5,Gennode,LMP,17.84,16.56,15.00,15.35,14.82,14.64,25.41,21.16,24.92,38.27,29.99,24.14,42.57,77.69,138.29,185.79,103.04,31.96,24.72,25.86,22.46,19.00,20.02,19.75
ALTE.RORG6R6,Gennode,LMP,17.84,16.56,15.00,15.35,14.82,14.64,25.41,21.16,24.92,38.27,29.99,24.14,42.57,77.77,139.36,187.48,103.64,32.07,24.72,25.86,22.46,19.00,20.02,19.75
ALTE.SFONDDLG1,Gennode,LMP,18.44,17.17,15.54,15.97,17.98,20.58,29.98,22.34,29.43,46.29,37.14,30.74,51.01,72.56,219.79,248.41,76.85,29.36,23.66,24.83,22.00,20.84,20.19,19.41
ALTE.SFONDDLG2,Gennode,LMP,18.44,17.17,15.54,15.97,17.98,20.58,29.98,22.34,29.43,46.29,37.14,30.74,51.01,72.56,219.79,248.41,76.85,29.36,23.66,24.83,22.00,20.84,20.19,19.41
ALTE.SFONDDLG3,Gennode,LMP,18.44,17.17,15.54,15.97,17.98,20.58,29.98,22.34,29.43,46.29,37.14,30.68,50.87,72.18,218.82,246.94,76.44,29.30,23.61,24.79,22.00,20.84,20.19,19.41
ALTE.SFONDDLG4,Gennode,LMP,18.44,17.17,15.54,15.97,17.98,20.58,29.98,22.34,29.43,46.29,37.14,30.70,50.87,72.19,218.87,247.01,76.47,29.30,23.62,24.83,22.00,20.84,20.19,19.41
ALTE.SHEB1,Gennode,LMP,18.37,17.12,15.50,15.90,18.32,21.71,31.52,22.42,31.47,50.15,38.88,32.51,54.39,71.06,219.66,261.50,76.51,28.39,23.05,24.30,21.55,20.58,19.73,18.95
ALTE.SHEB2,Gennode,LMP,18.37,17.12,15.50,15.90,18.32,21.71,31.52,22.42,31.47,50.15,38.88,32.51,54.39,71.06,219.66,261.50,76.51,28.39,23.05,24.30,21.55,20.58,19.73,18.95
ALTE.SHEEPSIN1,Gennode,LMP,18.32,17.03,15.41,15.77,15.29,15.28,26.12,21.89,26.10,39.61,30.92,24.87,43.80,79.87,167.36,207.24,97.04,32.30,25.32,26.63,23.11,20.11,20.88,20.41
ALTE.TOWNECT_1,Gennode,LMP,17.83,16.55,14.99,15.34,14.81,14.64,25.40,21.15,24.92,38.25,29.97,24.13,42.56,77.69,140.20,188.79,103.60,32.08,24.70,25.85,22.45,19.01,20.03,19.75
ALTE.TOWNECT_2,Gennode,LMP,17.83,16.55,14.99,15.34,14.81,14.64,25.40,21.15,24.92,38.25,29.97,24.13,42.56,77.69,140.20,188.79,103.60,32.08,24.70,25.85,22.45,19.01,20.03,19.75
ALTE.TOWNEST11,Gennode,LMP,17.83,16.55,14.99,15.34,14.81,14.64,25.40,21.15,24.92,38.25,29.97,24.13,42.56,77.69,140.20,188.79,103.60,32.08,24.70,25.85,22.45,19.01,20.03,19.75
ALTE.TOWNEST12,Gennode,LMP,17.83,16.55,14.99,15.34,14.81,14.64,25.40,21.15,24.92,38.25,29.97,24.13,42.56,77.69,140.20,188.79,103.60,32.08,24.70,25.85,22.45,19.01,20.03,19.75
ALTE.TURTLE0R4,Gennode,LMP,17.93,16.64,15.07,15.42,14.89,14.73,25.52,21.27,25.04,38.44,30.17,24.29,42.84,78.39,140.65,189.57,104.66,32.34,24.92,26.03,22.60,19.12,20.09,19.83
ALTE.WPPI_1.AZ,Hub,LMP,18.40,17.17,15.47,15.83,11.05,7.61,21.60,22.16,25.82,39.66,31.53,25.32,44.59,72.60,183.51,208.14,76.65,27.73,23.79,26.01,23.06,20.59,20.45,19.30
ALTE.WRIVS_CT1,Gennode,LMP,18.01,16.73,15.15,15.51,14.98,14.75,25.40,21.32,25.62,38.24,30.34,24.44,43.09,79.99,189.03,268.84,106.28,32.58,25.04,26.15,22.74,20.29,19.82,19.48
ALTE.WRIVS_CT2,Gennode,LMP,18.01,16.73,15.14,15.50,14.98,14.75,25.39,21.32,25.62,38.24,30.34,24.43,43.08,79.99,189.93,268.82,106.27,32.58,25.03,26.15,22.74,20.29,19.82,19.48
ALTE.WRIVS_ST1,Gennode,LMP,18.01,16.73,15.14,15.50,14.98,14.75,25.39,21.32,25.62,38.24,30.34,24.43,43.08,79.99,189.02,268.82,106.27,32.58,25.03,26.15,22.74,20.29,19.82,19.48
ALTE.WRIVS_ST2,Gennode,LMP,18.01,16.73,15.14,15.50,14.98,14.75,25.39,21.32,25.62,38.24,30.34,24.43,43.08,79.99,189.02,268.82,106.27,32.58,25.03,26.15,22.74,20.29,19.82,19.48
ALTW.8THST.ARR,Hub,LMP,17.52,16.47,14.88,15.20,14.87,14.35,22.93,20.85,23.65,33.24,30.04,24.47,43.36,165.34,336.60,268.10,149.37,38.20,20.86,27.33,22.44,20.22,16.36,15.02
ALTW.ADAMSADAM,Gennode,LMP,16.78,15.74,14.10,14.40,12.47,12.08,17.51,19.15,20.03,28.35,27.69,22.01,34.14,45.68,135.35,104.62,13.71,12.84,13.18,14.05,15.38,15.82,11.90,10.19
ALTW.ALTW,Loadzone,LMP,17.02,15.92,14.44,14.76,15.11,17.04,21.38,19.76,21.89,29.49,28.45,23.45,43.34,62.15,184.32,247.17,113.59,31.46,23.87,32.64,25.42,20.79,19.53,19.33
ALTW.AMESWIND,Gennode,LMP,15.11,14.99,13.59,13.93,14.68,16.08,19.40,18.71,18.99,26.67,26.93,25.02,70.88,71.84,240.82,241.52,39.26,29.64,24.48,30.33,30.96,29.30,25.86,24.00
ALTW.ARMST.ARR,Hub,LMP,15.88,15.26,13.65,13.93,14.58,16.05,18.57,18.39,18.25,23.41,26.50,20.22,19.33,21.59,62.51,16.17,-1.39,3.31,4.96,5.28,7.01,9.20,4.98,3.50
ALTW.AZ,Hub,LMP,17.05,15.92,14.45,14.77,15.10,17.05,21.40,19.77,21.94,29.50,28.47,23.46,43.31,62.63,185.25,249.13,114.74,31.67,24.09,33.06,25.61,20.82,19.66,19.51
ALTW.BART1NIPS,Gennode,LMP,16.15,15.33,13.86,14.06,12.85,12.85,17.65,18.75,19.32,26.98,26.96,21.55,32.54,42.27,128.21,98.06,7.25,10.83,11.36,12.19,14.13,14.99,10.94,9.10
ALTW.BART1WPPI,Gennode,LMP,16.15,15.33,13.86,14.06,12.85,12.85,17.65,18.75,19.32,26.98,26.96,21.55,32.54,42.27,128.21,98.06,7.25,10.83,11.36,12.19,14.13,14.99,10.94,9.10
ALTW.BARTON2,Gennode,LMP,16.15,15.33,13.86,14.06,12.85,12.85,17.65,18.75,19.32,26.98,26.96,21.55,32.54,42.27,128.21,98.06,7.25,10.83,11.36,12.19,14.13,14.99,10.94,9.10
ALTW.BENT_TREE,Gennode,LMP,16.07,15.28,13.70,13.91,12.87,12.88,17.28,18.51,18.41,24.62,26.65,21.07,29.35,36.43,108.46,66.86,4.91,9.09,10.20,11.20,12.62,13.55,9.69,8.09
ALTW.BEPM.CBLD,Loadzone,LMP,16.11,15.56,14.12,14.37,13.37,13.90,19.50,19.95,20.98,30.59,28.81,23.53,41.54,56.98,170.73,150.90,16.76,14.21,14.08,14.73,17.78,18.58,13.95,11.75
ALTW.BEPM.DAEC,Gennode,LMP,15.72,15.57,14.08,14.39,15.21,16.76,20.48,19.47,20.32,29.90,27.77,23.06,41.09,54.38,165.37,62.37,-102.06,1.11,8.39,0.82,13.31,18.20,11.57,7.80
ALTW.BRLGTN1,Gennode,LMP,16.69,16.17,15.07,15.39,16.21,19.07,22.44,19.60,23.00,32.95,29.86,24.57,49.74,77.60,191.03,322.07,132.64,51.83,35.29,31.41,24.59,21.85,21.31,23.70
ALTW.BRLGTN2,Gennode,LMP,16.69,16.17,15.07,15.39,16.21,19.07,22.44,19.60,23.00,32.95,29.86,24.57,49.74,77.60,191.03,322.07,132.64,51.83,35.29,31.41,24.59,21.85,21.31,23.70
ALTW.BRLGTN3,Gennode,LMP,16.69,16.17,15.07,15.39,16.21,19.07,22.44,19.60,23.00,32.95,29.86,24.57,49.74,77.60,191.03,322.07,132.64,51.83,35.29,31.41,24.59,21.85,21.31,23.70
ALTW.BRLGTN4,Gennode,LMP,16.69,16.17,15.07,15.39,16.21,19.07,22.44,19.60,23.00,32.95,29.86,24.57,49.74,77.60,191.03,322.07,132.64,51.83,35.29,31.41,24.59,21.85,21.31,23.70
ALTW.BRLGTN5,Gennode,LMP,16.71,16.21,15.06,15.38,16.20,19.06,22.46,19.63,23.03,32.98,29.90,24.59,49.83,77.05,189.23,320.26,132.51,51.74,35.21,31.36,24.57,21.84,21.29,23.65
ALTW.BROOKE1,Gennode,LMP,15.81,15.26,13.62,13.89,14.41,16.03,18.58,18.40,18.17,22.74,26.30,19.76,16.71,17.51,47.53,-6.27,-6.60,1.38,3.71,4.16,5.67,7.94,3.79,2.50
ALTW.BVR.ARR,Hub,LMP,17.45,16.43,14.88,15.22,14.84,14.44,23.49,20.80,23.80,32.96,29.87,24.35,43.06,803.93,1306.27,624.51,554.39,123.79,29.80,41.72,22.48,20.54,17.91,16.79
ALTW.CC.EMERY1,Gennode,LMP,15.77,15.13,13.70,13.92,13.05,13.39,17.99,18.58,19.22,26.56,26.76,21.40,31.28,39.94,121.20,89.85,6.22,9.37,9.93,10.53,13.02,14.32,10.08,8.14
ALTW.CC.EMERY2,Gennode,LMP,15.77,15.13,13.70,13.92,13.05,13.39,17.99,18.58,19.22,26.56,26.76,21.40,31.28,39.94,121.20,89.85,6.22,9.37,9.93,10.53,13.02,14.32,10.08,8.14
ALTW.CC.MGS1,Gennode,LMP,14.49,14.62,13.25,13.58,14.34,15.38,18.73,18.27,18.24,26.58,26.06,22.84,50.75,53.60,171.37,135.00,26.93,19.51,11.93,11.78,17.64,21.10,15.03,11.85
ALTW.CC.MGS2,Gennode,LMP,14.49,14.62,13.25,13.58,14.34,15.38,18.73,18.27,18.24,26.58,26.06,22.84,50.76,53.60,171.38,135.01,26.93,19.51,11.93,11.79,17.64,21.10,15.04,11.85
ALTW.CC.SLAK1,Gennode,LMP,16.34,15.51,13.90,14.28,15.09,17.18,20.34,18.99,19.88,26.12,26.85,23.11,47.22,67.30,222.94,276.62,79.63,29.95,24.69,29.93,26.24,22.75,21.08,20.55
ALTW.CC.SLAK2,Gennode,LMP,16.34,15.51,13.90,14.28,15.09,17.18,20.34,18.99,19.88,26.12,26.85,23.11,47.22,67.30,222.94,276.62,79.63,29.95,24.69,29.93,26.24,22.75,21.08,20.55
ALTW.CERROG1,Gennode,LMP,15.79,15.15,13.69,13.92,14.67,16.17,18.95,18.51,19.04,26.07,26.67,21.13,28.61,36.38,109.48,74.90,4.67,8.05,8.69,9.15,11.62,13.20,8.86,6.97
ALTW.CMMPA.MTL,Loadzone,LMP,16.19,15.44,13.50,13.69,14.53,15.43,17.60,18.18,17.64,20.88,26.13,20.60,24.77,27.36,85.14,56.36,3.44,6.26,10.20,13.26,11.96,11.43,8.70,8.13
ALTW.CMMPA.SPR,Loadzone,LMP,16.29,15.56,13.64,13.78,14.63,15.63,17.84,18.43,17.79,20.85,26.45,20.96,25.82,29.29,89.46,51.47,2.32,7.24,10.87,13.90,12.54,11.92,9.28,8.64
ALTW.CMMPA.WIN,Loadzone,LMP,15.98,15.20,13.39,13.62,14.34,15.47,17.59,17.96,17.35,20.49,25.77,20.30,23.92,25.62,79.32,48.86,2.56,5.69,9.64,12.63,11.49,11.14,8.61,7.90
ALTW.CRLK2WPL,Gennode,LMP,15.39,14.65,13.46,13.31,12.74,12.33,17.18,17.94,18.74,25.82,25.68,20.65,30.87,39.59,121.80,87.04,4.72,8.57,9.36,10.38,12.78,13.99,9.81,7.71
ALTW.CRLK3CWL2,Gennode,LMP,15.39,14.65,13.46,13.31,12.74,12.33,17.18,17.94,18.74,25.82,25.68,20.65,30.87,39.59,121.80,87.04,4.72,8.57,9.36,10.38,12.78,13.99,9.81,7.71
ALTW.CRLK3CWLD,Gennode,LMP,15.39,14.65,13.46,13.31,12.74,12.33,17.18,17.94,18.74,25.82,25.68,20.65,30.87,39.59,121.80,87.04,4.72,8.57,9.36,10.38,12.78,13.99,9.81,7.71
ALTW.CRYLAKE1,Gennode,LMP,15.39,14.65,13.46,13.31,12.74,12.33,17.18,17.94,18.74,25.82,25.68,20.65,30.87,39.59,121.80,87.04,4.72,8.57,9.36,10.38,12.78,13.99,9.81,7.71
ALTW.CRYLAKE2,Gennode,LMP,15.39,14.65,13.46,13.31,12.74,12.33,17.18,17.94,18.74,25.82,25.68,20.65,30.87,39.59,121.80,87.04,4.72,8.57,9.36,10.38,12.78,13.99,9.81,7.71
ALTW.CRYSTAL3,Gennode,LMP,15.39,14.65,13.46,13.31,12.74,12.33,17.18,17.94,18.74,25.82,25.68,20.65,30.87,39.59,121.80,87.04,4.72,8.57,9.36,10.38,12.78,13.99,9.81,7.71
ALTW.DAEC,Gennode,LMP,15.72,15.57,14.08,14.39,15.21,16.76,20.48,19.47,20.32,29.90,27.77,23.06,41.09,54.38,165.37,62.37,-102.06,1.11,8.39,0.82,13.31,18.20,11.57,7.80
ALTW.ELKWIND,Gennode,LMP,15.52,15.14,13.70,13.86,14.91,16.77,20.25,19.05,20.62,30.57,28.50,23.54,41.85,57.29,173.85,143.49,23.32,16.20,13.04,11.99,16.29,18.70,13.30,10.47
ALTW.EMERY31,Gennode,LMP,15.77,15.13,13.70,13.92,13.05,13.39,17.99,18.58,19.22,26.56,26.76,21.40,31.28,39.94,121.20,89.85,6.22,9.37,9.93,10.53,13.02,14.32,10.08,8.14
ALTW.EMERY32,Gennode,LMP,15.77,15.13,13.70,13.92,13.05,13.39,17.99,18.58,19.22,26.56,26.76,21.40,31.28,39.94,121.20,89.85,6.22,9.37,9.93,10.53,13.02,14.32,10.08,8.14
ALTW.EMERY_1,Gennode,LMP,15.77,15.13,13.70,13.92,13.05,13.39,17.99,18.58,19.22,26.56,26.76,21.40,31.28,39.94,121.20,89.85,6.22,9.37,9.93,10.53,13.02,14.32,10.08,8.14
ALTW.EMERY_2,Gennode,LMP,15.77,15.13,13.70,13.92,13.05,13.39,17.99,18.58,19.22,26.56,26.76,21.40,31.28,39.94,121.20,89.85,6.22,9.37,9.93,10.53,13.02,14.32,10.08,8.14
ALTW.ENDV,Gennode,LMP,15.40,14.68,13.04,13.43,13.83,15.00,17.19,17.39,16.73,20.47,24.92,19.34,19.88,19.45,57.95,7.95,-5.98,2.35,5.31,6.49,7.66,9.24,5.48,4.22
ALTW.ENGLFARMS,Gennode,LMP,16.07,15.35,13.93,14.41,15.25,17.68,21.03,19.37,21.20,29.13,27.94,23.65,50.68,56.10,183.69,203.99,57.30,23.59,20.32,29.18,26.26,22.74,20.83,19.57
ALTW.FAIR1.ARR,Hub,LMP,18.02,16.78,15.25,15.61,16.40,15.72,24.23,21.19,24.81,34.34,31.01,25.08,44.98,113.40,270.37,360.80,154.93,50.63,34.81,36.99,26.32,21.40,21.76,24.38
ALTW.FAIR2.ARR,Hub,LMP,18.02,16.78,15.25,15.61,16.40,15.72,24.23,21.19,24.81,34.34,31.01,25.08,44.98,113.40,270.37,360.80,154.93,50.63,34.81,36.99,26.32,21.40,21.76,24.38
ALTW.FAIRMONT1,Gennode,LMP,16.34,15.44,13.70,14.00,14.69,16.12,18.36,18.48,17.96,21.75,26.47,20.74,24.12,26.61,81.55,53.61,4.63,6.22,8.58,9.49,10.23,11.46,7.85,6.42
ALTW.FAIR_DSL,Gennode,LMP,16.37,15.46,13.72,14.02,14.71,16.14,18.40,18.51,18.00,21.81,26.52,20.78,24.07,26.54,81.38,53.31,4.60,6.21,8.57,9.53,10.26,11.49,7.87,6.44
ALTW.FAIR_SIG,Gennode,LMP,16.37,15.46,13.72,14.02,14.71,16.14,18.40,18.51,18.00,21.81,26.52,20.78,24.07,26.54,81.38,53.31,4.60,6.21,8.57,9.53,10.26,11.49,7.87,6.44
ALTW.FCLDFCL1,Gennode,LMP,15.70,14.97,13.36,13.65,14.20,15.48,17.78,17.88,17.35,21.31,25.65,19.86,20.37,20.93,62.57,14.40,-3.34,3.00,5.68,6.69,7.91,9.53,5.66,4.39
ALTW.FPL_DAEC,Gennode,LMP,15.72,15.57,14.08,14.39,15.21,16.76,20.48,19.47,20.32,29.90,27.77,23.06,41.09,54.38,165.37,62.37,-102.06,1.11,8.39,0.82,13.31,18.20,11.57,7.80
ALTW.FRNKLNCO,Gennode,LMP,15.46,15.09,13.72,13.98,14.75,16.29,19.29,18.70,19.20,26.69,26.90,21.51,30.58,36.37,110.91,70.78,6.04,8.63,7.68,7.49,11.13,13.73,8.83,6.48
ALTW.FXLK3.ARR,Hub,LMP,15.83,15.03,13.30,13.60,14.27,15.59,17.69,17.88,17.25,20.60,25.56,20.03,23.13,24.15,73.95,42.02,1.36,5.25,9.20,12.12,11.14,11.00,8.53,7.71
ALTW.GOLDENPLN,Gennode,LMP,15.89,15.20,13.78,13.98,13.12,13.51,18.16,18.69,19.44,26.99,26.91,21.64,33.03,42.87,130.24,101.62,6.29,10.05,10.89,11.65,14.08,15.12,10.94,8.95
ALTW.GRCT.ARR,Hub,LMP,15.83,15.39,13.96,14.38,15.20,17.12,20.48,19.36,20.36,28.36,27.92,24.15,54.37,56.12,185.72,189.37,48.47,24.97,19.26,25.33,24.70,23.32,20.15,18.50
ALTW.HAHN.ARR,Hub,LMP,16.45,15.90,14.37,14.61,13.59,14.20,19.67,19.85,21.35,31.15,28.62,23.56,41.91,57.56,172.83,144.74,22.90,16.46,13.66,13.72,17.35,18.86,13.64,11.05
ALTW.HANCCWLP,Gennode,LMP,15.82,15.17,13.66,13.92,14.61,16.08,18.83,18.42,18.85,25.55,26.57,20.82,25.90,32.73,97.63,59.22,3.19,6.67,7.37,7.73,10.19,12.04,7.60,5.75
