Realtime Market LMPs
12/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BRLGTN3,Gennode,LMP,16.00,16.16,16.47,16.21,15.96,17.46,18.03,17.95,18.68,19.45,20.07,21.05,21.27,20.21,19.24,19.11,19.43,21.93,22.58,19.91,19.54,18.91,18.44,18.40
ALTW.BRLGTN4,Gennode,LMP,16.00,16.16,16.47,16.21,15.96,17.46,18.03,17.95,18.68,19.45,20.07,21.05,21.27,20.21,19.24,19.11,19.43,21.93,22.58,19.91,19.54,18.91,18.44,18.40
ALTW.BRLGTN5,Gennode,LMP,15.97,16.11,16.43,16.17,15.91,17.42,17.99,17.91,18.64,19.42,20.04,21.01,21.24,20.19,19.22,19.08,19.40,21.91,22.55,19.88,19.51,18.87,18.41,18.36
ALTW.BROOKE1,Gennode,LMP,10.25,10.37,10.22,10.33,10.71,12.92,13.56,12.05,13.32,16.06,16.62,18.01,19.38,18.46,16.90,17.23,17.08,19.68,20.34,17.85,17.12,16.16,14.38,12.26
ALTW.BVR.ARR,Hub,LMP,7.62,6.66,4.81,2.59,7.36,11.30,12.49,13.09,13.35,18.96,18.92,21.02,21.28,20.29,19.33,19.25,19.51,22.06,22.59,19.89,19.52,18.94,18.52,18.44
ALTW.CC.EMERY1,Gennode,LMP,9.51,9.65,9.33,9.55,10.31,13.11,13.88,11.59,12.81,16.10,16.42,17.68,19.16,18.24,16.53,17.15,17.04,19.53,20.00,17.34,16.65,15.96,14.47,13.04
ALTW.CC.EMERY2,Gennode,LMP,9.51,9.65,9.33,9.55,10.31,13.11,13.88,11.59,12.81,16.10,16.42,17.68,19.16,18.24,16.53,17.15,17.04,19.53,20.00,17.34,16.65,15.96,14.47,13.04
ALTW.CC.MGS1,Gennode,LMP,11.17,11.22,10.91,10.91,11.52,13.94,14.38,12.16,13.85,16.23,16.71,17.80,18.89,18.02,16.70,16.90,16.63,19.19,19.90,17.55,16.99,16.44,14.86,12.59
ALTW.CC.MGS2,Gennode,LMP,11.17,11.22,10.91,10.91,11.52,13.94,14.41,12.20,13.91,16.29,16.78,17.87,18.97,18.10,16.76,16.97,16.70,19.28,19.98,17.63,17.06,16.51,14.92,12.64
ALTW.CC.SLAK1,Gennode,LMP,13.65,13.63,13.37,13.09,13.35,15.07,15.90,15.52,16.72,18.06,18.56,19.48,20.05,18.96,17.97,17.63,17.26,19.86,20.92,18.96,18.60,17.76,15.77,12.07
ALTW.CC.SLAK2,Gennode,LMP,13.65,13.63,13.37,13.09,13.35,15.07,15.90,15.52,16.72,18.06,18.56,19.48,20.05,18.96,17.97,17.63,17.26,19.86,20.92,18.96,18.60,17.76,15.77,12.07
ALTW.CERROG1,Gennode,LMP,9.61,9.72,9.41,9.63,10.35,13.08,13.83,11.64,12.86,16.09,16.51,17.81,19.27,18.35,16.65,17.22,17.11,19.62,20.12,17.49,16.79,16.06,14.51,12.97
ALTW.CMMPA.MTL,Loadzone,LMP,10.54,10.62,10.45,10.63,11.09,13.62,14.37,12.41,13.73,16.69,17.22,18.79,20.26,19.26,17.55,18.23,18.16,20.73,21.24,18.41,17.55,16.54,14.93,13.16
ALTW.CMMPA.SPR,Loadzone,LMP,10.68,10.75,10.57,10.75,11.19,13.74,14.50,12.58,13.96,16.98,17.58,19.15,20.54,19.50,17.79,18.42,18.32,20.90,21.39,18.53,17.64,16.65,15.06,13.37
ALTW.CMMPA.WIN,Loadzone,LMP,10.63,10.72,10.56,10.73,11.17,13.70,14.44,12.50,13.81,16.79,17.31,18.83,20.22,19.21,17.36,18.08,18.03,20.59,21.11,18.33,17.48,16.51,14.91,13.16
ALTW.CRLK2WPL,Gennode,LMP,8.79,8.97,8.70,9.02,9.77,12.67,13.46,10.86,12.06,15.75,16.10,17.43,19.09,18.21,16.37,17.18,17.08,19.58,20.00,17.25,16.51,15.81,14.31,13.03
ALTW.CRLK3CWL2,Gennode,LMP,8.79,8.97,8.70,9.02,9.77,12.67,13.46,10.86,12.06,15.75,16.10,17.43,19.09,18.21,16.37,17.18,17.08,19.58,20.00,17.25,16.51,15.81,14.31,13.03
ALTW.CRLK3CWLD,Gennode,LMP,8.79,8.97,8.70,9.02,9.77,12.67,13.46,10.86,12.06,15.75,16.10,17.43,19.09,18.21,16.37,17.18,17.08,19.58,20.00,17.25,16.51,15.81,14.31,13.03
ALTW.CRYLAKE1,Gennode,LMP,8.79,8.97,8.70,9.02,9.77,12.67,13.46,10.86,12.06,15.75,16.10,17.43,19.09,18.21,16.37,17.18,17.08,19.58,20.00,17.25,16.51,15.81,14.31,13.03
ALTW.CRYLAKE2,Gennode,LMP,8.79,8.97,8.70,9.02,9.77,12.67,13.46,10.86,12.06,15.75,16.10,17.43,19.09,18.21,16.37,17.18,17.08,19.58,20.00,17.25,16.51,15.81,14.31,13.03
ALTW.CRYSTAL3,Gennode,LMP,8.79,8.97,8.70,9.02,9.77,12.67,13.46,10.86,12.06,15.75,16.10,17.43,19.09,18.21,16.37,17.18,17.08,19.58,20.00,17.25,16.51,15.81,14.31,13.03
ALTW.DAEC,Gennode,LMP,11.80,11.63,10.94,10.82,12.01,14.66,15.46,14.16,15.35,17.51,18.03,19.13,20.04,19.09,17.75,17.93,17.77,20.29,20.95,18.45,17.88,17.25,15.98,14.29
ALTW.ELKWIND,Gennode,LMP,12.39,11.86,10.65,10.21,12.05,14.53,15.41,15.08,16.21,17.27,17.86,19.05,19.60,18.81,17.80,17.67,17.51,19.95,20.61,18.16,17.82,17.06,16.16,14.65
ALTW.EMERY31,Gennode,LMP,9.51,9.65,9.33,9.55,10.31,13.11,13.88,11.59,12.81,16.10,16.42,17.68,19.16,18.24,16.53,17.15,17.04,19.53,20.00,17.34,16.65,15.96,14.47,13.04
ALTW.EMERY32,Gennode,LMP,9.51,9.65,9.33,9.55,10.31,13.11,13.88,11.59,12.81,16.10,16.42,17.68,19.16,18.24,16.53,17.15,17.04,19.53,20.00,17.34,16.65,15.96,14.47,13.04
ALTW.EMERY_1,Gennode,LMP,9.51,9.65,9.33,9.55,10.31,13.11,13.88,11.59,12.81,16.10,16.42,17.68,19.16,18.24,16.53,17.15,17.04,19.53,20.00,17.34,16.65,15.96,14.47,13.04
ALTW.EMERY_2,Gennode,LMP,9.51,9.65,9.33,9.55,10.31,13.11,13.88,11.59,12.81,16.10,16.42,17.68,19.16,18.24,16.53,17.15,17.04,19.53,20.00,17.34,16.65,15.96,14.47,13.04
ALTW.ENDV,Gennode,LMP,9.80,9.96,9.76,9.92,10.40,12.76,13.43,11.62,12.89,15.74,16.46,17.92,19.38,18.27,16.70,17.02,16.78,19.25,19.76,17.25,16.57,15.62,13.94,12.01
ALTW.ENGLFARMS,Gennode,LMP,11.70,11.39,11.27,11.10,11.30,12.13,12.66,12.50,13.11,16.18,16.68,19.28,19.78,18.83,17.94,17.55,17.15,19.77,20.74,18.71,18.37,17.84,16.30,12.93
ALTW.FAIR1.ARR,Hub,LMP,11.92,11.94,12.41,10.95,11.79,13.89,14.48,15.22,15.39,19.76,19.92,21.78,22.06,20.99,19.99,19.87,20.17,22.83,23.47,20.66,20.25,19.59,19.10,19.01
ALTW.FAIR2.ARR,Hub,LMP,11.92,11.94,12.41,10.95,11.79,13.89,14.48,15.22,15.39,19.76,19.92,21.78,22.06,20.99,19.99,19.87,20.17,22.83,23.47,20.66,20.25,19.59,19.10,19.01
ALTW.FAIRMONT1,Gennode,LMP,10.29,10.42,10.26,10.48,10.98,13.64,14.36,12.22,13.47,16.72,17.21,18.55,20.02,19.02,17.32,17.87,17.78,20.33,20.66,17.92,17.39,16.64,15.08,13.49
ALTW.FAIR_DSL,Gennode,LMP,10.31,10.44,10.28,10.50,11.00,13.66,14.38,12.25,13.49,16.75,17.23,18.58,20.05,19.05,17.35,17.90,17.81,20.36,20.67,17.91,17.42,16.67,15.10,13.52
ALTW.FAIR_SIG,Gennode,LMP,10.31,10.44,10.28,10.50,11.00,13.66,14.38,12.25,13.49,16.75,17.23,18.58,20.05,19.05,17.35,17.90,17.81,20.36,20.67,17.91,17.42,16.67,15.10,13.52
ALTW.FCLDFCL1,Gennode,LMP,10.14,10.31,10.11,10.26,10.71,13.16,13.84,12.01,13.30,16.16,16.78,18.23,19.60,18.55,16.95,17.30,17.08,19.56,20.13,17.62,16.92,16.04,14.38,12.42
ALTW.FPL_DAEC,Gennode,LMP,11.80,11.63,10.94,10.82,12.01,14.66,15.46,14.16,15.35,17.51,18.03,19.13,20.04,19.09,17.75,17.93,17.77,20.29,20.95,18.45,17.88,17.25,15.98,14.29
ALTW.FRNKLNCO,Gennode,LMP,10.09,10.15,9.85,9.92,10.67,13.25,13.94,12.09,13.26,16.03,16.46,17.63,18.93,18.06,16.53,16.91,16.77,19.29,19.78,17.28,16.70,16.15,14.66,12.85
ALTW.FXLK3.ARR,Hub,LMP,10.30,10.42,10.25,10.43,10.88,13.37,14.06,12.09,13.32,16.33,16.87,18.24,19.55,18.54,16.94,17.41,17.26,19.70,20.20,17.62,16.87,16.02,14.44,12.78
ALTW.GOLDENPLN,Gennode,LMP,10.08,10.21,9.96,10.15,10.73,13.33,14.03,11.99,13.22,16.30,16.77,18.06,19.42,18.45,16.82,17.32,17.16,19.63,20.15,17.58,16.88,16.11,14.53,12.84
ALTW.GRCT.ARR,Hub,LMP,19.52,20.55,19.88,19.22,20.26,24.63,24.21,23.01,26.37,22.11,22.87,19.23,19.84,18.88,17.97,17.58,17.12,19.76,20.74,18.79,18.39,17.80,16.03,12.40
ALTW.HAHN.ARR,Hub,LMP,13.59,13.29,12.12,11.70,13.24,15.48,16.39,16.08,17.26,18.31,18.89,19.94,20.48,19.54,18.57,18.31,18.21,20.78,21.45,19.03,18.60,18.00,16.98,15.37
ALTW.HANCOC1,Gennode,LMP,9.65,9.75,9.45,9.66,10.34,13.01,13.74,11.65,12.85,16.04,16.57,17.90,19.35,18.43,16.74,17.28,17.17,19.69,20.21,17.61,16.91,16.15,14.54,12.88
