Realtime Market LMPs
2/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT4.PSED,Gennode,LMP,21.60,21.37,23.99,29.43,24.78,23.29,30.99,82.03,56.25,57.39,35.53,29.60,33.16,32.11,27.71,25.78,24.95,25.78,36.40,56.25,41.46,41.33,30.50,25.86
AEP.WVPA.GIB5,Gennode,LMP,22.60,22.48,25.15,30.74,25.88,24.37,31.78,81.67,55.39,55.49,34.00,28.22,31.51,30.47,26.38,24.59,23.83,24.60,34.52,53.16,39.22,39.13,29.02,24.79
ALTE.1ROCKGEN,Gennode,LMP,22.39,22.16,24.75,30.19,25.46,23.84,31.06,80.76,57.86,60.04,35.86,29.79,34.19,34.29,28.14,26.76,25.58,25.94,37.33,57.50,42.30,41.68,30.53,25.71
ALTE.ALTE,Loadzone,LMP,22.75,22.53,25.18,30.75,26.02,24.38,31.85,82.71,60.92,71.58,41.09,31.44,35.61,36.33,29.33,27.95,26.66,26.95,38.89,60.72,44.32,43.71,31.74,26.65
ALTE.AZ,Hub,LMP,22.76,22.54,25.19,30.77,26.04,24.39,31.87,82.74,60.90,71.33,41.03,31.44,35.63,36.35,29.35,27.97,26.69,26.97,38.92,60.78,44.37,43.76,31.77,26.68
ALTE.CC.RIVS1,Gennode,LMP,22.04,21.79,24.35,29.66,24.99,23.41,30.64,79.74,56.85,58.56,35.32,29.41,33.81,33.80,27.97,26.56,25.26,25.56,36.77,56.12,41.63,40.88,29.97,25.12
ALTE.CC.RIVS2,Gennode,LMP,22.04,21.79,24.35,29.66,24.99,23.41,30.64,79.74,56.85,58.56,35.32,29.41,33.81,33.80,27.97,26.56,25.26,25.56,36.77,56.12,41.63,40.88,29.97,25.12
ALTE.CEDARDGE,Gennode,LMP,22.37,22.14,24.71,30.11,25.40,23.66,30.85,79.81,55.80,53.56,35.44,30.18,34.91,35.06,28.83,27.49,26.31,26.67,38.39,60.40,43.83,43.26,31.52,26.50
ALTE.COLUMBAL1,Gennode,LMP,22.31,22.12,24.69,30.03,25.31,23.69,30.97,80.13,58.30,60.53,35.77,29.68,34.17,34.40,28.13,26.80,25.62,25.93,37.37,58.19,42.45,41.84,30.53,25.72
ALTE.COLUMBAL2,Gennode,LMP,22.31,22.12,24.69,30.03,25.31,23.70,30.98,80.15,58.30,60.54,35.77,29.69,34.18,34.41,28.13,26.81,25.62,25.94,37.38,58.19,42.45,41.85,30.53,25.72
ALTE.EDEN0MONT,Gennode,LMP,22.24,22.08,24.75,30.57,26.10,24.56,32.26,84.64,69.49,149.99,72.48,36.51,36.27,40.93,29.65,28.28,26.92,27.05,39.33,60.63,44.71,44.10,31.71,26.52
ALTE.EDG3.ARR,Hub,LMP,22.35,22.16,24.72,29.66,25.08,23.58,30.41,77.06,53.94,51.71,34.90,29.71,34.31,34.44,28.39,27.07,25.91,26.28,37.73,58.08,42.87,42.17,31.04,26.12
ALTE.EDGG5G5,Gennode,LMP,22.29,22.10,24.66,29.56,24.99,23.50,30.30,76.65,53.78,51.46,34.76,29.60,34.19,34.30,28.30,26.96,25.81,26.18,37.59,57.84,42.70,42.01,30.90,26.01
ALTE.JUN31.ARR,Hub,LMP,23.24,23.12,25.95,32.32,27.78,25.95,34.06,89.17,71.87,121.06,60.90,35.83,37.46,40.99,30.69,29.43,28.02,28.05,40.95,64.17,46.55,46.04,32.72,27.56
ALTE.KILBOUNIL,Gennode,LMP,22.81,22.58,25.19,30.59,25.78,24.17,31.69,82.29,62.82,89.31,47.51,32.19,35.40,36.11,29.05,27.74,26.45,26.73,38.64,60.43,43.92,43.47,31.39,26.42
ALTE.NEENAHG1,Gennode,LMP,22.96,22.74,25.41,31.13,26.35,24.54,31.94,82.72,57.62,52.27,36.18,31.00,36.13,36.39,29.79,28.39,27.14,27.45,39.64,64.21,45.67,45.29,32.77,27.45
ALTE.NEENAHG2,Gennode,LMP,22.96,22.74,25.41,31.13,26.35,24.54,31.94,82.72,57.62,52.27,36.18,31.00,36.13,36.39,29.79,28.39,27.14,27.45,39.64,64.21,45.67,45.29,32.77,27.45
ALTE.NLSD1.ARR,Hub,LMP,21.88,21.70,24.36,30.19,25.80,24.23,31.81,83.56,74.00,204.64,93.81,39.01,35.57,43.11,28.94,27.67,26.29,26.30,38.35,58.92,43.54,42.95,30.82,25.79
ALTE.NLSD2.ARR,Hub,LMP,21.88,21.70,24.36,30.19,25.80,24.23,31.81,83.56,74.03,205.01,93.95,39.03,35.57,43.13,28.94,27.67,26.29,26.30,38.35,58.92,43.54,42.95,30.82,25.79
ALTE.PAR_1.AZ,Hub,LMP,22.67,22.46,25.08,30.56,25.77,24.14,31.63,82.20,59.94,62.31,36.90,30.66,35.28,35.47,29.03,27.67,26.42,26.76,38.57,60.32,43.89,43.27,31.47,26.48
ALTE.PDSG1S1,Gennode,LMP,22.53,22.31,24.92,30.38,25.65,24.05,31.48,81.91,59.67,62.05,36.70,30.45,34.99,35.19,28.73,27.35,26.00,26.31,38.01,59.20,43.23,42.62,31.04,26.12
ALTE.QUILTBLCK,Gennode,LMP,21.36,21.18,23.77,29.46,25.19,23.77,31.19,82.07,70.18,172.22,81.40,37.72,36.15,41.96,29.50,28.15,26.76,26.84,39.10,60.25,44.47,43.82,31.43,26.16
ALTE.ROCKGEN2,Gennode,LMP,22.39,22.16,24.75,30.19,25.46,23.84,31.05,80.75,57.86,60.04,35.86,29.79,34.19,34.29,28.14,26.76,25.58,25.94,37.33,57.50,42.30,41.68,30.53,25.71
ALTE.ROCKGEN3,Gennode,LMP,22.39,22.16,24.75,30.19,25.46,23.84,31.05,80.75,57.86,60.04,35.86,29.79,34.19,34.29,28.14,26.76,25.58,25.94,37.33,57.50,42.30,41.68,30.53,25.71
ALTE.RORG3R3,Gennode,LMP,22.06,21.81,24.37,29.68,25.00,23.43,30.65,79.77,56.83,58.55,35.34,29.42,33.81,33.82,27.96,26.58,25.29,25.58,36.77,56.15,41.66,40.90,30.00,25.15
ALTE.RORG5R5,Gennode,LMP,22.06,21.81,24.37,29.68,25.00,23.43,30.65,79.69,56.69,58.50,35.34,29.42,33.81,33.82,27.96,26.58,25.29,25.58,36.77,56.15,41.66,40.90,30.00,25.15
ALTE.RORG6R6,Gennode,LMP,22.06,21.81,24.37,29.68,25.00,23.43,30.65,79.77,56.83,58.55,35.34,29.42,33.81,33.82,27.96,26.58,25.29,25.58,36.77,56.15,41.66,40.90,30.00,25.15
ALTE.SFONDDLG1,Gennode,LMP,22.42,22.21,24.79,30.22,25.50,23.69,30.86,79.57,55.89,53.63,35.46,30.15,34.87,35.06,28.79,27.47,26.28,26.63,38.33,60.42,43.77,43.22,31.51,26.48
ALTE.SFONDDLG2,Gennode,LMP,22.42,22.21,24.79,30.22,25.50,23.72,30.88,79.66,55.90,53.63,35.46,30.15,34.87,35.06,28.79,27.47,26.28,26.63,38.33,60.42,43.77,43.22,31.51,26.48
ALTE.SFONDDLG3,Gennode,LMP,22.42,22.21,24.79,30.22,25.50,23.73,30.88,79.66,55.90,53.63,35.46,30.15,34.87,35.06,28.79,27.47,26.28,26.63,38.33,60.42,43.77,43.22,31.51,26.48
ALTE.SFONDDLG4,Gennode,LMP,22.42,22.21,24.79,30.22,25.50,23.74,30.88,79.66,55.91,53.63,35.46,30.15,34.87,35.06,28.79,27.47,26.28,26.63,38.33,60.42,43.77,43.22,31.51,26.48
ALTE.SHEB1,Gennode,LMP,22.41,22.20,24.79,30.30,25.60,23.82,30.87,79.80,46.10,44.94,34.97,29.91,34.68,34.81,28.67,27.30,26.12,26.48,38.10,50.96,42.63,40.96,31.48,26.45
ALTE.SHEB2,Gennode,LMP,22.41,22.20,24.79,30.30,25.60,23.82,30.87,79.80,46.10,44.94,34.97,29.91,34.68,34.81,28.67,27.30,26.12,26.48,38.10,50.96,42.63,40.96,31.48,26.45
ALTE.SHEEPSIN1,Gennode,LMP,22.71,22.45,25.07,30.55,25.74,24.13,31.55,82.26,58.82,61.01,36.53,30.39,34.93,34.95,28.81,27.38,26.10,26.45,38.09,58.77,43.21,42.48,31.06,26.04
ALTE.TOWNECT_1,Gennode,LMP,22.04,21.79,24.35,29.66,24.99,23.41,30.64,79.74,56.85,58.56,35.32,29.41,33.81,33.80,27.97,26.56,25.26,25.56,36.77,56.12,41.63,40.88,29.97,25.12
ALTE.TOWNECT_2,Gennode,LMP,22.04,21.79,24.35,29.66,24.99,23.41,30.64,79.74,56.85,58.56,35.32,29.41,33.81,33.80,27.97,26.56,25.26,25.56,36.77,56.12,41.63,40.88,29.97,25.12
ALTE.TOWNEST11,Gennode,LMP,22.04,21.79,24.35,29.66,24.99,23.41,30.64,79.74,56.85,58.56,35.32,29.41,33.81,33.80,27.97,26.56,25.26,25.56,36.77,56.12,41.63,40.88,29.97,25.12
ALTE.TOWNEST12,Gennode,LMP,22.04,21.79,24.35,29.66,24.99,23.41,30.64,79.74,56.85,58.56,35.32,29.41,33.81,33.80,27.97,26.56,25.26,25.56,36.77,56.12,41.63,40.88,29.97,25.12
ALTE.TURTLE0R4,Gennode,LMP,22.17,21.91,24.49,29.84,25.14,23.56,30.83,80.27,57.18,58.89,35.55,29.60,34.02,34.02,28.13,26.73,25.43,25.73,36.99,56.49,41.90,41.14,30.16,25.28
ALTE.WPPI_1.AZ,Hub,LMP,22.97,22.78,25.53,31.38,26.78,25.16,33.02,86.68,68.21,119.04,60.12,35.13,36.81,39.82,30.17,28.81,27.43,27.64,40.11,62.31,45.52,44.88,32.28,27.07
ALTW.8THST.ARR,Hub,LMP,21.79,21.58,24.23,29.99,25.58,23.97,31.43,82.53,83.70,315.41,137.51,44.72,34.93,47.99,28.50,27.31,25.93,25.92,37.82,58.02,42.90,42.33,30.48,25.56
ALTW.ADAMSADAM,Gennode,LMP,21.28,21.24,23.92,27.70,25.35,24.20,32.25,85.10,75.71,171.44,79.88,37.84,41.52,42.92,31.91,32.78,28.87,26.35,38.87,60.31,53.96,49.38,31.41,25.99
ALTW.ALTW,Loadzone,LMP,22.01,22.04,24.43,30.48,26.25,24.62,32.30,85.28,70.58,145.64,70.78,36.19,40.09,41.37,30.50,28.54,26.54,25.83,38.09,58.36,46.83,44.00,30.46,25.34
ALTW.AMESWIND,Gennode,LMP,20.72,20.76,23.91,30.56,26.51,24.84,32.54,86.54,73.33,155.20,75.55,37.75,44.48,43.64,32.00,28.23,26.33,25.38,37.79,57.56,47.52,43.50,29.85,24.52
ALTW.ARMST.ARR,Hub,LMP,20.97,21.23,24.32,31.16,27.20,25.47,33.09,87.71,74.43,154.74,75.07,37.64,44.41,43.83,33.29,37.70,30.80,25.38,38.01,58.55,62.32,54.73,30.69,24.63
ALTW.AZ,Hub,LMP,22.02,22.05,24.43,30.47,26.25,24.61,32.30,85.27,70.49,144.89,70.47,36.14,40.04,41.31,30.49,28.52,26.53,25.84,38.09,58.36,46.77,43.97,30.46,25.35
ALTW.BART1NIPS,Gennode,LMP,20.96,20.91,23.59,27.63,25.02,23.77,31.62,83.55,72.75,169.31,80.43,37.57,41.26,42.73,31.46,32.14,28.28,25.75,38.06,58.91,52.98,48.31,30.68,25.32
ALTW.BART1WPPI,Gennode,LMP,20.96,20.91,23.59,27.63,25.02,23.77,31.62,83.55,72.75,169.31,80.43,37.57,41.26,42.73,31.46,32.14,28.28,25.75,38.06,58.91,52.98,48.31,30.68,25.32
ALTW.BARTON2,Gennode,LMP,20.96,20.91,23.59,27.63,25.02,23.77,31.62,83.55,72.75,169.31,80.43,37.57,41.26,42.73,31.46,32.14,28.28,25.75,38.06,58.91,52.98,48.31,30.68,25.32
ALTW.BENT_TREE,Gennode,LMP,19.80,19.81,22.53,28.73,25.07,23.43,31.86,84.78,74.86,165.59,77.60,37.28,42.20,42.83,31.98,34.06,29.14,25.66,38.09,58.89,56.14,50.61,30.76,25.19
ALTW.BEPM.CBLD,Loadzone,LMP,20.96,20.86,23.50,29.45,25.62,24.07,31.44,83.59,74.61,198.66,92.44,39.54,41.09,44.56,31.21,28.70,26.88,26.37,38.67,59.23,47.27,44.50,30.99,25.74
ALTW.BEPM.DAEC,Gennode,LMP,21.14,20.98,23.66,29.59,25.40,23.78,31.20,82.28,72.73,191.99,89.28,38.16,39.38,42.59,29.81,27.04,25.54,25.28,37.16,56.89,44.68,42.10,29.75,24.84
ALTW.BRLGTN1,Gennode,LMP,23.87,23.98,25.76,31.82,27.02,25.33,33.24,87.35,59.80,36.11,26.98,29.58,35.50,34.53,28.84,27.41,26.07,26.20,38.06,58.77,43.33,42.67,30.90,25.88
ALTW.BRLGTN2,Gennode,LMP,23.87,23.98,25.76,31.82,27.02,25.33,33.24,87.35,59.80,36.11,26.98,29.58,35.50,34.53,28.84,27.41,26.07,26.20,38.06,58.77,43.33,42.67,30.90,25.88
ALTW.BRLGTN3,Gennode,LMP,23.87,23.98,25.76,31.82,27.02,25.33,33.24,87.35,59.80,36.11,26.98,29.58,35.50,34.53,28.84,27.41,26.07,26.20,38.06,58.77,43.33,42.67,30.90,25.88
ALTW.BRLGTN4,Gennode,LMP,23.87,23.98,25.76,31.82,27.02,25.33,33.24,87.35,59.80,36.11,26.98,29.58,35.50,34.53,28.84,27.41,26.07,26.20,38.06,58.77,43.33,42.67,30.90,25.88
ALTW.BRLGTN5,Gennode,LMP,23.80,23.92,25.69,31.75,26.98,25.29,33.18,87.22,59.81,36.84,27.31,29.63,35.51,34.57,28.85,27.41,26.07,26.20,38.06,58.78,43.34,42.68,30.89,25.87
ALTW.BROOKE1,Gennode,LMP,20.94,21.31,24.41,31.47,27.49,25.77,33.47,88.66,74.90,151.04,73.61,37.64,45.21,44.10,33.99,40.44,32.01,25.32,38.09,58.78,66.84,57.77,30.88,24.50
ALTW.BVR.ARR,Hub,LMP,21.84,21.58,24.16,29.67,25.11,23.54,30.80,80.43,45.04,-75.31,-18.29,21.84,34.01,27.91,27.80,26.59,25.32,25.51,37.00,56.75,41.84,41.17,30.02,25.26
ALTW.CC.EMERY1,Gennode,LMP,20.81,20.75,23.39,29.45,25.46,23.75,31.19,82.58,72.37,173.23,81.86,37.47,41.07,42.60,31.02,31.31,26.85,25.18,37.24,57.50,51.72,47.05,29.92,24.60
ALTW.CC.EMERY2,Gennode,LMP,20.82,20.74,23.39,29.45,25.46,23.75,31.19,82.58,72.37,173.23,81.86,37.47,41.07,42.60,31.02,31.31,26.85,25.18,37.24,57.50,51.72,47.05,29.92,24.60
ALTW.CC.MGS1,Gennode,LMP,20.87,20.83,23.81,30.29,26.22,24.54,32.21,85.50,72.89,163.01,78.40,37.73,42.99,43.21,31.41,27.96,26.20,25.45,37.68,57.40,46.73,43.14,29.96,24.78
ALTW.CC.MGS2,Gennode,LMP,20.87,20.83,23.81,30.29,26.22,24.54,32.21,85.50,72.89,163.01,78.40,37.73,42.99,43.21,31.41,27.96,26.20,25.45,37.68,57.40,46.73,43.14,29.96,24.78
ALTW.CC.SLAK1,Gennode,LMP,21.91,22.02,25.15,31.84,27.56,25.71,33.17,87.49,72.57,135.52,69.16,37.30,50.91,44.52,33.74,27.97,25.94,25.06,38.18,56.87,49.66,42.76,28.96,24.15
ALTW.CC.SLAK2,Gennode,LMP,21.91,22.02,25.15,31.84,27.56,25.71,33.17,87.49,72.57,135.53,69.16,37.30,50.91,44.52,33.74,27.97,25.93,25.06,38.18,56.87,49.66,42.76,28.96,24.15
ALTW.CERROG1,Gennode,LMP,20.81,20.85,23.68,29.97,25.97,24.25,31.76,84.08,73.19,170.94,81.13,37.70,41.82,43.01,31.49,32.11,28.06,25.29,37.47,57.85,53.04,48.07,30.11,24.66
ALTW.CMMPA.MTL,Loadzone,LMP,21.26,21.40,24.52,31.51,27.60,25.91,33.54,88.52,76.65,154.16,73.56,37.96,45.03,44.30,34.14,39.49,32.07,26.30,39.33,60.53,65.21,57.54,31.93,25.76
ALTW.CMMPA.SPR,Loadzone,LMP,21.70,21.79,24.99,32.08,28.14,26.45,34.27,90.52,78.19,155.28,74.23,38.55,45.56,44.85,34.62,39.80,32.44,26.81,40.03,61.68,65.67,58.12,32.52,26.28
ALTW.CMMPA.WIN,Loadzone,LMP,21.13,21.30,24.45,31.46,27.59,25.91,33.52,88.42,76.33,152.71,72.72,37.32,44.39,43.66,33.63,39.25,31.69,25.73,38.54,59.23,64.75,56.94,31.27,25.22
ALTW.CRLK2WPL,Gennode,LMP,19.37,19.33,22.06,28.50,24.77,22.89,30.17,80.28,71.42,171.45,81.15,37.27,40.83,42.43,31.08,31.55,27.73,25.03,37.15,57.56,51.69,46.91,29.71,24.46
ALTW.CRLK3CWL2,Gennode,LMP,19.37,19.33,22.06,28.50,24.77,22.89,30.17,80.28,71.42,171.45,81.15,37.27,40.83,42.43,31.08,31.55,27.73,25.03,37.15,57.56,51.69,46.91,29.71,24.46
ALTW.CRLK3CWLD,Gennode,LMP,19.37,19.33,22.06,28.50,24.77,22.89,30.17,80.28,71.42,171.45,81.15,37.27,40.83,42.43,31.08,31.55,27.73,25.03,37.15,57.56,51.69,46.91,29.71,24.46
ALTW.CRLKCWLP,Gennode,LMP,19.37,19.33,22.06,28.50,24.77,22.89,30.17,80.28,71.42,171.45,81.15,37.27,40.83,42.43,31.08,31.55,27.73,25.03,37.15,57.56,51.69,46.91,29.71,24.46
ALTW.CRLKIMPA,Gennode,LMP,19.37,19.33,22.06,28.50,24.77,22.89,30.17,80.28,71.42,171.45,81.15,37.27,40.83,42.43,31.08,31.55,27.73,25.03,37.15,57.56,51.69,46.91,29.71,24.46
ALTW.CRYLAKE2,Gennode,LMP,19.37,19.33,22.06,28.50,24.77,22.89,30.17,80.28,71.42,171.45,81.15,37.27,40.83,42.43,31.08,31.55,27.73,25.03,37.15,57.56,51.69,46.91,29.71,24.46
ALTW.CRYSTAL3,Gennode,LMP,19.37,19.33,22.06,28.50,24.77,22.89,30.17,80.28,71.42,171.45,81.15,37.27,40.83,42.43,31.08,31.55,27.73,25.03,37.15,57.56,51.69,46.91,29.71,24.46
ALTW.DAEC,Gennode,LMP,21.14,20.98,23.66,29.59,25.40,23.78,31.20,82.28,72.73,191.99,89.28,38.16,39.38,42.59,29.81,27.04,25.54,25.28,37.16,56.89,44.68,42.10,29.75,24.84
ALTW.ELKWIND,Gennode,LMP,20.00,19.86,22.39,28.33,24.74,23.30,30.31,80.84,76.68,231.45,105.39,41.10,40.19,45.32,30.52,27.73,26.21,25.99,38.09,58.24,45.74,43.21,30.53,25.34
ALTW.EMERY31,Gennode,LMP,20.82,20.74,23.39,29.45,25.46,23.75,31.19,82.58,72.37,173.23,81.86,37.47,41.07,42.60,31.02,31.31,26.85,25.18,37.24,57.50,51.72,47.05,29.92,24.60
ALTW.EMERY32,Gennode,LMP,20.82,20.74,23.39,29.45,25.46,23.75,31.19,82.58,72.37,173.23,81.86,37.47,41.07,42.60,31.02,31.31,26.85,25.18,37.24,57.50,51.72,47.05,29.92,24.60
ALTW.EMERY_1,Gennode,LMP,20.81,20.75,23.39,29.45,25.46,23.75,31.19,82.58,72.37,173.23,81.86,37.47,41.07,42.60,31.02,31.31,26.85,25.18,37.24,57.50,51.72,47.05,29.92,24.60
ALTW.EMERY_2,Gennode,LMP,20.82,20.74,23.39,29.45,25.46,23.75,31.19,82.58,72.37,173.23,81.86,37.47,41.07,42.60,31.02,31.31,26.85,25.18,37.24,57.50,51.72,47.05,29.92,24.60
ALTW.ENDV,Gennode,LMP,20.82,21.03,24.21,31.25,27.35,25.64,33.26,87.81,74.05,148.93,72.52,37.08,44.37,43.46,33.42,39.75,31.62,25.16,37.86,58.17,65.50,57.00,30.52,24.46
ALTW.ENGLFARMS,Gennode,LMP,20.75,20.16,23.75,30.01,25.78,24.22,31.79,83.94,64.88,92.88,50.24,33.11,41.31,38.81,30.48,27.36,25.63,25.04,37.24,56.91,45.37,42.05,29.45,24.60
ALTW.FAIR1.ARR,Hub,LMP,22.33,22.08,24.75,30.51,25.93,24.33,31.93,83.80,52.91,-15.99,5.88,26.04,34.94,31.72,28.40,27.20,25.86,25.93,37.82,58.15,42.91,42.15,30.56,25.59
ALTW.FAIR2.ARR,Hub,LMP,22.33,22.08,24.75,30.51,25.93,24.33,31.93,83.80,52.91,-15.99,5.88,26.04,34.94,31.72,28.40,27.20,25.86,25.93,37.82,58.15,42.91,42.15,30.56,25.59
ALTW.FAIRMONT1,Gennode,LMP,21.45,21.63,24.72,31.71,27.72,25.94,33.59,87.57,75.61,153.45,72.85,36.99,44.19,43.70,33.51,38.31,31.30,25.84,38.26,58.65,63.23,55.89,31.36,25.43
ALTW.FAIR_DSL,Gennode,LMP,21.49,21.66,24.75,31.75,27.75,25.97,33.64,87.48,75.56,153.37,72.79,36.96,44.22,43.75,33.55,38.34,31.34,25.88,38.23,58.59,63.29,55.94,31.40,25.46
ALTW.FAIR_SIG,Gennode,LMP,21.49,21.66,24.75,31.75,27.75,25.97,33.64,87.48,75.56,153.37,72.79,36.96,44.22,43.75,33.55,38.34,31.34,25.88,38.23,58.59,63.29,55.94,31.40,25.46
ALTW.FCLDFCL1,Gennode,LMP,20.90,21.18,24.34,31.37,27.42,25.70,33.36,88.16,74.36,149.62,72.88,37.27,44.57,43.65,33.58,39.91,31.77,25.27,38.04,58.47,65.81,57.28,30.73,24.60
ALTW.FPL_DAEC,Gennode,LMP,21.14,20.98,23.66,29.59,25.40,23.78,31.20,82.28,72.73,191.99,89.28,38.16,39.38,42.59,29.81,27.04,25.54,25.28,37.16,56.89,44.68,42.10,29.75,24.84
ALTW.FRNKLNCO,Gennode,LMP,20.61,20.60,23.38,29.57,25.60,23.84,31.38,83.33,72.76,168.74,80.50,37.76,42.36,43.21,31.19,27.92,26.20,25.45,37.58,57.38,46.55,43.06,29.85,24.76
ALTW.FXLK3.ARR,Hub,LMP,21.14,21.34,24.42,31.35,27.43,25.68,33.18,87.29,75.44,152.56,72.41,36.77,43.74,43.08,33.03,38.27,31.03,25.32,37.91,58.24,63.22,55.65,30.85,24.96
ALTW.GRCT.ARR,Hub,LMP,20.94,20.47,24.25,30.79,26.60,24.96,32.70,86.83,70.42,128.05,64.67,36.10,43.72,42.05,31.79,28.27,26.44,25.68,38.23,58.19,47.26,43.48,30.19,25.04
ALTW.HAHN.ARR,Hub,LMP,21.43,21.28,23.97,29.94,25.80,24.16,31.66,83.62,76.58,222.26,101.71,40.56,40.39,45.13,30.66,27.86,26.34,26.11,38.31,58.72,45.99,43.44,30.70,25.62
ALTW.HANCCWLP,Gennode,LMP,20.73,20.89,23.95,30.53,26.50,24.76,32.34,85.67,74.13,168.69,80.40,37.97,42.58,43.44,31.97,32.91,28.49,25.40,37.68,58.24,54.40,49.07,30.27,24.69
ALTW.HANCOC1,Gennode,LMP,20.73,20.89,23.95,30.53,26.50,24.76,32.34,85.67,74.13,168.69,80.40,37.97,42.58,43.44,31.97,32.91,28.49,25.40,37.68,58.24,54.40,49.07,30.27,24.69
ALTW.HANCO_CF,Gennode,LMP,20.73,20.89,23.95,30.53,26.50,24.76,32.34,85.67,74.13,168.69,80.40,37.97,42.58,43.44,31.97,32.91,28.49,25.40,37.68,58.24,54.40,49.07,30.27,24.69
ALTW.HANCO_PE,Gennode,LMP,20.73,20.89,23.95,30.53,26.50,24.76,32.34,85.67,74.13,168.69,80.40,37.97,42.58,43.44,31.97,32.91,28.49,25.40,37.68,58.24,54.40,49.07,30.27,24.69
ALTW.HAWKEYE1,Gennode,LMP,20.08,19.93,22.42,28.13,24.72,23.29,30.33,81.26,73.34,197.96,92.27,39.47,40.99,44.70,31.24,28.38,26.78,26.53,38.70,59.23,46.60,44.11,30.97,25.64
ALTW.HCPD.STHP,Loadzone,LMP,20.71,20.84,23.84,30.36,26.40,24.65,32.25,85.68,73.22,161.54,77.93,37.86,43.64,43.61,31.75,28.19,26.33,25.45,37.81,57.64,47.23,43.50,29.92,24.68
ALTW.HCPD.TRU,Loadzone,LMP,21.67,21.82,24.89,31.87,27.84,26.05,33.72,88.86,76.67,154.56,73.54,37.55,44.50,43.88,33.66,38.48,31.49,26.06,38.97,59.98,63.68,56.29,31.73,25.78
