Realtime Market LMPs
4/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.AZ,Hub,LMP,67.69,51.53,33.78,20.98,20.24,22.07,21.58,22.29,25.67,31.91,21.92,22.96,23.66,22.35,21.44,21.79,21.69,22.48,22.76,25.09,25.50,24.08,22.54,20.54
ALTE.CC.RIVS1,Gennode,LMP,19.70,17.52,18.37,19.84,17.74,19.89,20.81,21.34,24.56,30.91,20.92,22.01,22.81,21.57,20.69,21.05,20.97,21.68,21.84,24.06,24.49,23.09,21.63,19.81
ALTE.CC.RIVS2,Gennode,LMP,19.70,17.52,18.37,19.84,17.74,19.89,20.81,21.34,24.56,30.91,20.92,22.01,22.81,21.57,20.69,21.05,20.97,21.68,21.84,24.06,24.49,23.09,21.63,19.81
ALTE.CC.WRIVS1,Gennode,LMP,19.66,17.39,18.25,19.69,17.68,19.88,20.89,21.68,25.05,31.53,21.30,22.40,23.25,21.95,21.04,21.42,21.34,22.10,22.29,24.53,24.90,23.43,21.96,20.06
ALTE.CC.WRIVS2,Gennode,LMP,19.66,17.39,18.25,19.69,17.68,19.88,20.89,21.68,25.05,31.53,21.30,22.40,23.25,21.95,21.04,21.42,21.34,22.10,22.29,24.53,24.90,23.43,21.96,20.06
ALTE.CEDARDGE,Gennode,LMP,62.31,41.23,29.21,21.38,20.94,22.53,21.44,22.07,25.37,31.75,21.59,22.73,23.44,22.15,21.22,21.57,21.44,22.18,22.42,24.85,25.24,23.75,22.21,20.26
ALTE.COLUMBAL1,Gennode,LMP,19.86,17.46,18.31,19.88,17.75,19.92,21.03,22.03,25.44,31.89,21.64,22.73,23.50,22.19,21.26,21.62,21.52,22.30,22.56,24.90,25.08,23.77,22.27,20.31
ALTE.COLUMBAL2,Gennode,LMP,19.83,17.43,18.28,19.86,17.74,19.91,21.02,22.00,25.39,31.81,21.59,22.69,23.45,22.16,21.23,21.59,21.49,22.28,22.53,24.86,25.03,23.71,22.23,20.28
ALTE.EDEN0MONT,Gennode,LMP,18.81,16.78,17.68,18.96,17.34,19.57,20.73,21.93,25.28,30.52,21.67,22.65,23.30,22.08,21.19,21.57,21.45,22.36,22.81,25.20,25.51,24.04,22.53,20.48
ALTE.EDG3.ARR,Hub,LMP,40.61,22.38,20.82,21.23,20.52,22.22,21.36,22.00,25.29,31.67,21.52,22.69,23.39,22.09,21.20,21.57,21.45,22.17,22.32,24.64,25.02,23.57,22.09,20.21
ALTE.EDGG5G5,Gennode,LMP,40.16,22.24,20.73,21.18,20.45,22.14,21.34,21.97,25.23,31.58,21.46,22.63,23.31,22.03,21.16,21.53,21.41,22.13,22.28,24.59,24.98,23.51,22.05,20.17
ALTE.JUN31.ARR,Hub,LMP,-658.43,-326.41,-139.59,4.95,-39.41,-28.16,14.37,22.70,26.25,31.85,22.57,23.15,23.61,22.23,21.33,21.65,21.61,22.55,23.20,25.63,26.30,24.89,23.19,20.85
ALTE.KILBOUNIL,Gennode,LMP,-10.21,10.70,15.10,19.11,14.00,16.89,20.92,22.40,25.49,30.63,21.93,23.14,23.83,22.53,21.66,22.04,21.91,22.77,23.04,25.32,25.49,24.05,22.59,20.67
ALTE.NEENAHG1,Gennode,LMP,51.22,25.14,22.34,22.41,22.10,23.51,21.81,22.48,25.81,32.46,22.19,23.21,23.89,22.55,21.58,21.88,21.74,22.50,22.74,25.05,25.31,23.99,22.56,20.49
ALTE.NEENAHG2,Gennode,LMP,51.22,25.14,22.34,22.41,22.10,23.51,21.81,22.48,25.81,32.46,22.19,23.21,23.89,22.55,21.58,21.88,21.74,22.50,22.74,25.05,25.31,23.99,22.56,20.49
ALTE.NLSD1.ARR,Hub,LMP,-0.62,11.99,15.12,17.73,14.49,17.08,20.01,21.48,24.85,30.04,21.28,22.00,22.64,21.30,20.60,20.94,21.00,21.88,22.43,24.64,25.12,23.69,22.20,20.18
ALTE.NLSD2.ARR,Hub,LMP,-0.65,11.98,15.12,17.73,14.49,17.08,20.01,21.48,24.85,30.04,21.28,22.00,22.64,21.30,20.60,20.94,21.00,21.88,22.43,24.64,25.12,23.69,22.20,20.18
ALTE.PAR_1.AZ,Hub,LMP,43.15,40.03,28.51,20.42,18.05,20.22,21.34,22.38,25.81,32.32,21.93,23.07,23.84,22.51,21.55,21.92,21.82,22.65,22.93,25.32,25.51,24.15,22.64,20.66
ALTE.PDSG1S1,Gennode,LMP,19.79,17.40,18.25,19.81,17.73,19.94,21.08,22.14,25.59,32.07,21.76,22.84,23.61,22.29,21.34,21.70,21.60,22.42,22.69,24.93,25.14,23.90,22.37,20.35
ALTE.QUILTBLCK,Gennode,LMP,18.20,16.34,17.15,18.39,16.80,18.93,19.95,21.10,24.55,30.83,20.97,21.87,22.77,21.44,20.47,20.86,20.75,21.61,22.07,24.53,24.86,23.41,22.11,20.21
ALTE.ROCKGEN2,Gennode,LMP,19.87,17.51,18.36,19.88,17.78,19.99,21.05,21.91,25.30,31.77,21.51,22.62,23.44,22.13,21.21,21.58,21.50,22.27,22.48,24.76,25.14,23.65,22.16,20.23
ALTE.ROCKGEN3,Gennode,LMP,19.87,17.51,18.36,19.88,17.78,19.99,21.05,21.91,25.30,31.77,21.51,22.62,23.44,22.13,21.21,21.58,21.50,22.27,22.48,24.76,25.14,23.65,22.16,20.23
ALTE.RORG3R3,Gennode,LMP,19.71,17.52,18.37,19.84,17.74,19.89,20.81,21.36,24.58,30.94,20.93,22.02,22.82,21.58,20.70,21.06,20.98,21.69,21.85,24.06,24.49,23.11,21.64,19.83
ALTE.RORG5R5,Gennode,LMP,19.71,17.52,18.37,19.84,17.74,19.89,20.81,21.36,24.58,30.94,20.93,22.02,22.82,21.58,20.70,21.06,20.98,21.69,21.85,24.06,24.49,23.11,21.64,19.83
ALTE.RORG6R6,Gennode,LMP,19.71,17.52,18.37,19.84,17.74,19.89,20.81,21.36,24.58,30.94,20.93,22.02,22.82,21.58,20.70,21.06,20.98,21.69,21.85,24.06,24.49,23.11,21.64,19.83
ALTE.SFONDDLG1,Gennode,LMP,59.67,39.22,28.32,21.36,20.84,22.46,21.45,22.11,25.42,31.87,21.66,22.78,23.50,22.18,21.24,21.60,21.48,22.23,22.46,24.86,25.25,23.79,22.27,20.31
ALTE.SFONDDLG2,Gennode,LMP,59.67,39.22,28.32,21.36,20.84,22.46,21.45,22.11,25.42,31.87,21.66,22.78,23.50,22.18,21.24,21.60,21.48,22.23,22.46,24.86,25.25,23.79,22.27,20.31
ALTE.SFONDDLG3,Gennode,LMP,59.67,39.22,28.32,21.36,20.84,22.46,21.45,22.11,25.42,31.87,21.66,22.78,23.50,22.18,21.24,21.60,21.48,22.23,22.46,24.86,25.25,23.79,22.27,20.31
ALTE.SFONDDLG4,Gennode,LMP,59.67,39.22,28.32,21.36,20.84,22.46,21.45,22.11,25.42,31.87,21.66,22.77,23.48,22.18,21.24,21.60,21.47,22.23,22.46,24.86,25.25,23.79,22.27,20.31
ALTE.SHEB1,Gennode,LMP,45.33,23.54,21.40,21.67,21.12,22.69,21.45,22.05,25.42,31.94,21.69,22.75,23.47,22.15,21.22,21.55,21.41,22.14,22.34,24.68,25.10,23.63,22.11,20.15
ALTE.SHEB2,Gennode,LMP,45.33,23.54,21.40,21.67,21.12,22.69,21.45,22.05,25.42,31.94,21.69,22.75,23.47,22.15,21.22,21.55,21.41,22.14,22.34,24.68,25.10,23.63,22.11,20.15
ALTE.SHEEPSIN1,Gennode,LMP,20.04,17.74,18.61,20.10,18.01,20.23,21.29,22.04,25.42,31.92,21.63,22.74,23.54,22.24,21.32,21.69,21.61,22.36,22.56,24.85,25.29,23.82,22.29,20.35
ALTE.TOWNECT_1,Gennode,LMP,19.70,17.52,18.37,19.84,17.74,19.89,20.81,21.34,24.56,30.91,20.92,22.01,22.81,21.57,20.69,21.05,20.97,21.68,21.84,24.06,24.49,23.09,21.63,19.81
ALTE.TOWNECT_2,Gennode,LMP,19.70,17.52,18.37,19.84,17.74,19.89,20.81,21.34,24.56,30.91,20.92,22.01,22.81,21.57,20.69,21.05,20.97,21.68,21.84,24.06,24.49,23.09,21.63,19.81
ALTE.TOWNEST11,Gennode,LMP,19.70,17.52,18.37,19.84,17.74,19.89,20.81,21.34,24.56,30.91,20.92,22.01,22.81,21.57,20.69,21.05,20.97,21.68,21.84,24.06,24.49,23.09,21.63,19.81
ALTE.TOWNEST12,Gennode,LMP,19.70,17.52,18.37,19.84,17.74,19.89,20.81,21.34,24.56,30.91,20.92,22.01,22.81,21.57,20.69,21.05,20.97,21.68,21.84,24.06,24.49,23.09,21.63,19.81
ALTE.TURTLE0R4,Gennode,LMP,19.78,17.57,18.42,19.89,17.79,19.95,20.89,21.47,24.71,31.11,21.04,22.15,22.95,21.70,20.81,21.17,21.09,21.80,21.97,24.19,24.62,23.22,21.74,19.91
ALTE.WPPI_1.AZ,Hub,LMP,-27.25,-4.79,7.89,18.04,13.43,16.45,20.68,22.37,25.83,31.59,22.19,23.01,23.57,22.18,21.28,21.65,21.64,22.51,23.02,25.38,25.94,24.47,22.90,20.74
ALTE.WRIVS_CT1,Gennode,LMP,19.66,17.39,18.25,19.69,17.68,19.88,20.89,21.68,25.05,31.53,21.30,22.40,23.25,21.95,21.04,21.42,21.34,22.10,22.29,24.53,24.90,23.43,21.96,20.06
ALTE.WRIVS_CT2,Gennode,LMP,19.66,17.39,18.25,19.69,17.68,19.88,20.89,21.68,25.05,31.53,21.30,22.40,23.25,21.95,21.04,21.42,21.34,22.10,22.29,24.53,24.90,23.43,21.96,20.06
ALTE.WRIVS_ST1,Gennode,LMP,19.66,17.39,18.25,19.69,17.68,19.88,20.89,21.68,25.05,31.53,21.30,22.40,23.25,21.95,21.04,21.42,21.34,22.10,22.29,24.53,24.90,23.43,21.96,20.06
ALTE.WRIVS_ST2,Gennode,LMP,19.66,17.39,18.25,19.69,17.68,19.88,20.89,21.68,25.05,31.53,21.30,22.40,23.25,21.95,21.04,21.42,21.34,22.10,22.29,24.53,24.90,23.43,21.96,20.06
ALTW.8THST.ARR,Hub,LMP,18.44,16.54,17.50,18.57,17.15,19.52,20.43,21.44,24.68,29.81,21.17,21.97,22.61,21.50,20.81,21.12,21.04,21.88,22.28,24.39,24.80,23.42,21.94,20.00
ALTW.ADAMSADAM,Gennode,LMP,-6.39,9.59,13.33,15.54,13.03,15.77,19.20,21.15,24.98,30.49,21.26,21.38,22.05,20.76,19.85,20.33,20.45,21.57,22.44,24.84,25.54,24.12,22.47,20.11
ALTW.ALTW,Loadzone,LMP,15.68,15.11,16.49,17.61,16.44,18.52,19.87,21.19,24.91,30.57,21.34,21.90,22.58,21.26,20.39,20.88,20.97,21.93,22.55,24.81,25.34,23.92,22.27,20.11
ALTW.AMESWIND,Gennode,LMP,15.59,14.27,15.33,16.19,15.30,15.26,18.12,19.83,24.02,29.51,20.54,20.83,21.52,20.22,19.35,19.82,20.02,21.10,21.95,24.35,25.04,23.59,21.96,19.71
ALTW.ARMST.ARR,Hub,LMP,15.16,14.25,15.54,16.24,15.89,17.87,19.34,21.00,25.18,31.08,21.72,21.88,22.42,21.06,20.23,20.79,20.82,21.98,22.92,25.32,25.99,24.41,22.52,19.98
ALTW.AZ,Hub,LMP,15.64,15.10,16.49,17.62,16.44,18.53,19.88,21.20,24.91,30.57,21.34,21.90,22.59,21.26,20.39,20.88,20.97,21.92,22.55,24.81,25.34,23.91,22.28,20.12
ALTW.BART1NIPS,Gennode,LMP,-1.02,10.79,13.90,15.75,13.66,16.18,19.04,20.87,24.75,30.27,21.14,21.33,21.98,20.66,19.79,20.30,20.40,21.50,22.35,24.73,25.40,23.97,22.32,20.01
ALTW.BART1WPPI,Gennode,LMP,-1.02,10.79,13.90,15.75,13.66,16.18,19.04,20.87,24.75,30.27,21.14,21.33,21.98,20.66,19.79,20.30,20.40,21.50,22.35,24.73,25.40,23.97,22.32,20.01
ALTW.BARTON2,Gennode,LMP,-1.02,10.79,13.90,15.75,13.66,16.18,19.04,20.87,24.75,30.27,21.14,21.33,21.98,20.66,19.79,20.30,20.40,21.50,22.35,24.73,25.40,23.97,22.32,20.01
ALTW.BENT_TREE,Gennode,LMP,15.43,14.49,15.71,16.23,15.92,18.10,19.34,20.91,24.86,30.46,21.30,21.51,22.09,20.75,19.92,20.41,20.48,21.62,22.51,24.89,25.55,24.04,22.32,19.92
ALTW.BEPM.CBLD,Loadzone,LMP,8.95,13.10,15.07,16.45,14.92,17.64,19.28,20.87,24.84,30.20,21.03,21.44,22.11,20.89,19.96,20.41,20.54,21.60,22.39,24.79,25.41,23.99,22.36,20.15
ALTW.BEPM.DAEC,Gennode,LMP,16.79,15.28,16.31,17.15,16.15,18.74,19.43,20.64,24.19,29.45,20.73,21.25,21.87,20.57,19.74,20.20,20.29,21.23,21.87,24.08,24.64,23.23,21.67,19.57
ALTW.BRLGTN1,Gennode,LMP,18.85,17.01,18.04,19.11,17.52,19.72,20.58,21.56,25.25,31.97,21.50,22.44,23.36,22.02,21.07,21.50,21.43,22.21,22.52,24.71,24.99,23.61,22.19,20.27
ALTW.BRLGTN2,Gennode,LMP,18.85,17.01,18.04,19.11,17.52,19.72,20.58,21.56,25.25,31.97,21.50,22.44,23.36,22.02,21.07,21.50,21.43,22.21,22.52,24.71,24.99,23.61,22.19,20.27
ALTW.BRLGTN3,Gennode,LMP,18.85,17.01,18.04,19.11,17.52,19.72,20.58,21.56,25.25,31.97,21.50,22.44,23.36,22.02,21.07,21.50,21.43,22.21,22.52,24.71,24.99,23.61,22.19,20.27
ALTW.BRLGTN4,Gennode,LMP,18.85,17.01,18.04,19.11,17.52,19.72,20.58,21.56,25.25,31.97,21.50,22.44,23.36,22.02,21.07,21.50,21.43,22.21,22.52,24.71,24.99,23.61,22.19,20.27
ALTW.BRLGTN5,Gennode,LMP,18.82,16.98,18.01,19.07,17.50,19.70,20.58,21.55,25.24,31.95,21.48,22.43,23.34,22.00,21.05,21.48,21.40,22.19,22.50,24.70,24.98,23.59,22.18,20.25
ALTW.BROOKE1,Gennode,LMP,14.86,14.09,15.45,16.18,15.85,17.75,19.33,21.01,25.29,31.27,21.83,21.97,22.43,21.09,20.27,21.67,23.13,24.51,25.12,26.72,26.90,25.82,22.63,19.98
ALTW.BVR.ARR,Hub,LMP,18.73,16.78,17.73,18.78,17.32,19.53,20.58,21.49,24.89,31.34,21.16,22.19,23.05,21.75,20.83,21.23,21.16,21.94,22.15,24.23,24.43,23.26,21.79,19.88
ALTW.CC.EMERY1,Gennode,LMP,15.96,14.79,15.94,16.59,16.01,18.13,19.32,20.81,24.73,30.33,21.21,21.49,22.12,20.79,19.93,20.44,20.53,21.59,22.42,24.79,25.44,23.99,22.32,20.04
ALTW.CC.EMERY2,Gennode,LMP,15.96,14.79,15.94,16.59,16.01,18.13,19.32,20.81,24.73,30.33,21.21,21.49,22.12,20.79,19.93,20.44,20.53,21.59,22.42,24.79,25.44,23.99,22.32,20.04
ALTW.CC.MGS1,Gennode,LMP,15.67,14.32,15.36,16.14,15.15,13.69,17.63,19.35,23.22,28.45,19.85,20.21,20.86,19.63,18.78,19.23,19.38,20.40,21.17,23.46,24.10,22.71,21.16,19.05
ALTW.CC.MGS2,Gennode,LMP,15.74,14.37,15.41,16.20,15.18,13.69,17.63,19.35,23.22,28.45,19.85,20.21,20.86,19.64,18.78,19.23,19.38,20.40,21.17,23.47,24.10,22.71,21.16,19.05
ALTW.CC.SLAK1,Gennode,LMP,15.78,14.61,15.69,16.51,15.73,17.66,19.06,20.68,24.80,30.32,21.20,21.50,22.32,20.99,20.07,20.68,20.82,21.92,22.80,25.01,25.69,24.13,22.49,20.10
ALTW.CC.SLAK2,Gennode,LMP,15.78,14.61,15.69,16.51,15.73,17.66,19.06,20.68,24.80,30.32,21.19,21.50,22.32,20.99,20.07,20.68,20.82,21.92,22.81,25.01,25.70,24.12,22.49,20.09
ALTW.CERROG1,Gennode,LMP,15.75,14.64,15.82,16.50,15.96,18.09,19.29,20.83,24.84,30.48,21.29,21.54,22.18,20.84,19.98,20.51,20.59,21.70,22.55,24.93,25.58,24.09,22.38,20.03
ALTW.CMMPA.MTL,Loadzone,LMP,15.16,14.34,15.65,16.25,16.17,18.57,19.98,21.71,25.88,31.85,22.32,22.50,23.01,21.67,20.78,21.34,21.31,22.51,23.50,25.91,26.57,24.90,22.87,20.16
ALTW.CMMPA.SPR,Loadzone,LMP,15.31,14.46,15.77,16.36,16.29,18.73,20.17,21.92,26.09,32.08,22.49,22.65,23.16,21.81,20.90,21.39,21.39,22.61,23.61,26.04,26.70,25.02,22.94,20.22
ALTW.CMMPA.WIN,Loadzone,LMP,14.98,14.17,15.49,16.09,15.98,18.30,19.63,21.29,25.35,31.19,21.87,22.05,22.57,21.25,20.39,20.95,20.91,22.08,23.05,25.41,26.07,24.44,22.47,19.85
ALTW.CRLK2WPL,Gennode,LMP,15.59,14.54,15.78,16.39,15.84,17.87,18.97,20.45,24.55,30.27,21.13,21.33,21.93,20.54,19.77,20.29,20.40,21.52,22.41,24.83,25.49,24.02,22.36,20.05
ALTW.CRLK3CWL2,Gennode,LMP,15.59,14.54,15.78,16.39,15.84,17.87,18.97,20.45,24.55,30.27,21.13,21.33,21.93,20.54,19.77,20.29,20.40,21.52,22.41,24.83,25.49,24.02,22.36,20.05
ALTW.CRLK3CWLD,Gennode,LMP,15.59,14.54,15.78,16.39,15.84,17.87,18.97,20.45,24.55,30.27,21.13,21.33,21.93,20.54,19.77,20.29,20.40,21.52,22.41,24.83,25.49,24.02,22.36,20.05
ALTW.CRLKCWLP,Gennode,LMP,15.59,14.54,15.78,16.39,15.84,17.87,18.97,20.45,24.55,30.27,21.13,21.33,21.93,20.54,19.77,20.29,20.40,21.52,22.41,24.83,25.49,24.02,22.36,20.05
ALTW.CRLKIMPA,Gennode,LMP,15.59,14.54,15.78,16.39,15.84,17.87,18.97,20.45,24.55,30.27,21.13,21.33,21.93,20.54,19.77,20.29,20.40,21.52,22.41,24.83,25.49,24.02,22.36,20.05
ALTW.CRYLAKE2,Gennode,LMP,15.59,14.54,15.78,16.39,15.84,17.87,18.97,20.45,24.55,30.27,21.13,21.33,21.93,20.54,19.77,20.29,20.40,21.52,22.41,24.83,25.49,24.02,22.36,20.05
ALTW.CRYSTAL3,Gennode,LMP,15.59,14.54,15.78,16.39,15.84,17.87,18.97,20.45,24.55,30.27,21.13,21.33,21.93,20.54,19.77,20.29,20.40,21.52,22.41,24.83,25.49,24.02,22.36,20.05
ALTW.DAEC,Gennode,LMP,16.79,15.28,16.31,17.15,16.15,18.74,19.43,20.64,24.19,29.45,20.73,21.25,21.87,20.57,19.74,20.20,20.29,21.23,21.87,24.08,24.64,23.23,21.67,19.57
ALTW.ELKWIND,Gennode,LMP,16.22,14.93,15.86,16.35,15.55,18.07,18.67,20.00,23.86,28.71,20.11,20.07,21.22,20.04,19.35,19.74,19.81,20.77,21.58,24.13,24.86,23.22,21.59,19.52
ALTW.EMERY31,Gennode,LMP,15.96,14.79,15.94,16.59,16.01,18.13,19.32,20.81,24.73,30.33,21.21,21.49,22.12,20.79,19.93,20.44,20.53,21.59,22.42,24.79,25.44,23.99,22.32,20.04
ALTW.EMERY32,Gennode,LMP,15.96,14.79,15.94,16.59,16.01,18.13,19.32,20.81,24.73,30.33,21.21,21.49,22.12,20.79,19.93,20.44,20.53,21.59,22.42,24.79,25.44,23.99,22.32,20.04
ALTW.EMERY_1,Gennode,LMP,15.96,14.79,15.94,16.59,16.01,18.13,19.32,20.81,24.73,30.33,21.21,21.49,22.12,20.79,19.93,20.44,20.53,21.59,22.42,24.79,25.44,23.99,22.32,20.04
ALTW.EMERY_2,Gennode,LMP,15.96,14.79,15.94,16.59,16.01,18.13,19.32,20.81,24.73,30.33,21.21,21.49,22.12,20.79,19.93,20.44,20.53,21.59,22.42,24.79,25.44,23.99,22.32,20.04
ALTW.ENDV,Gennode,LMP,14.48,13.74,15.15,15.88,15.66,17.74,19.27,20.94,25.10,30.93,21.64,21.81,22.31,20.98,20.15,20.69,20.73,21.90,22.84,25.20,25.85,24.24,22.33,19.72
ALTW.ENGLFARMS,Gennode,LMP,16.81,15.27,16.29,17.17,16.05,18.11,19.18,20.43,24.05,29.29,20.61,21.19,21.86,20.56,19.75,20.22,20.29,21.22,21.89,24.22,24.83,23.42,21.88,19.83
ALTW.FAIR1.ARR,Hub,LMP,18.96,16.97,17.94,19.02,17.56,19.82,20.93,22.01,25.61,32.26,21.83,22.80,23.66,22.31,21.34,21.75,21.68,22.51,22.79,24.99,25.24,23.82,22.31,20.34
ALTW.FAIR2.ARR,Hub,LMP,18.96,16.97,17.94,19.02,17.56,19.82,20.93,22.01,25.61,32.26,21.83,22.80,23.66,22.31,21.34,21.75,21.68,22.51,22.79,24.99,25.24,23.82,22.31,20.34
ALTW.FAIRMONT1,Gennode,LMP,15.44,14.58,15.88,16.48,16.26,18.53,19.85,21.53,25.66,31.53,22.09,22.32,22.85,21.48,20.61,21.17,21.17,22.37,23.34,25.75,26.43,24.81,22.89,20.29
ALTW.FAIR_DSL,Gennode,LMP,15.45,14.59,15.90,16.50,16.28,18.55,19.88,21.56,25.70,31.57,22.12,22.34,22.88,21.51,20.64,21.18,21.20,22.40,23.37,25.78,26.46,24.83,22.90,20.30
ALTW.FAIR_SIG,Gennode,LMP,15.45,14.59,15.90,16.50,16.28,18.55,19.88,21.56,25.70,31.57,22.12,22.34,22.88,21.51,20.64,21.18,21.20,22.40,23.37,25.78,26.46,24.83,22.90,20.30
ALTW.FCLDFCL1,Gennode,LMP,14.75,13.96,15.31,16.01,15.75,17.81,19.36,21.04,25.23,31.10,21.75,21.93,22.44,21.10,20.26,21.46,22.60,23.91,24.57,26.30,26.58,25.37,22.48,19.85
ALTW.FPL_DAEC,Gennode,LMP,16.79,15.28,16.31,17.15,16.15,18.74,19.43,20.64,24.19,29.45,20.73,21.25,21.87,20.57,19.74,20.20,20.29,21.23,21.87,24.08,24.64,23.23,21.67,19.57
ALTW.FRNKLNCO,Gennode,LMP,16.07,14.78,15.88,16.59,15.89,17.17,19.01,20.55,24.46,30.01,20.97,21.33,21.90,20.59,19.71,20.20,20.26,21.30,22.13,24.54,25.21,23.78,22.15,19.90
ALTW.FXLK3.ARR,Hub,LMP,14.95,14.13,15.42,15.98,15.83,18.06,19.30,20.88,24.79,30.48,21.37,21.55,22.06,20.76,19.92,20.44,20.41,21.58,22.55,24.89,25.53,23.97,22.10,19.57
ALTW.GRCT.ARR,Hub,LMP,16.50,15.06,16.11,16.96,15.95,17.72,19.05,20.47,24.36,29.81,20.89,21.34,22.00,20.69,19.82,20.30,20.39,21.39,22.15,24.51,25.17,23.72,22.06,19.89
ALTW.HAHN.ARR,Hub,LMP,0.72,11.64,14.56,16.53,14.12,17.07,19.42,21.05,24.87,30.18,21.08,21.33,22.20,20.94,20.10,20.55,20.62,21.61,22.34,24.68,25.29,23.81,22.18,20.00
ALTW.HANCCWLP,Gennode,LMP,15.50,14.46,15.67,16.38,15.90,18.02,19.23,20.84,24.95,30.64,21.37,21.59,22.22,20.87,20.03,20.58,20.66,21.80,22.69,25.08,25.73,24.19,22.43,20.02
