Realtime Market LMPs
12/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,20.80,20.34,20.17,20.05,21.02,24.12,36.03,23.21,31.97,26.11,26.38,27.01,25.00,24.03,22.91,22.94,23.02,55.73,25.25,23.38,23.20,23.61,21.81,20.41
AEP.TILT2.PSED,Gennode,LMP,20.80,20.34,20.17,20.05,21.02,24.12,36.03,23.21,31.97,26.11,26.38,27.01,25.00,24.03,22.91,22.94,23.02,55.73,25.25,23.38,23.20,23.61,21.81,20.41
AEP.TILT3.PSED,Gennode,LMP,20.80,20.34,20.17,20.05,21.02,24.12,36.03,23.21,31.97,26.11,26.38,27.01,25.00,24.03,22.91,22.94,23.02,55.73,25.25,23.38,23.20,23.61,21.81,20.41
AEP.TILT4.PSED,Gennode,LMP,20.80,20.34,20.17,20.05,21.02,24.12,36.03,23.21,31.97,26.11,26.38,27.01,25.00,24.03,22.91,22.94,23.02,55.73,25.25,23.38,23.20,23.61,21.81,20.41
AEP.WVPA.GIB5,Gennode,LMP,20.72,20.34,20.64,20.17,21.60,26.59,41.68,22.95,30.85,25.29,25.48,26.09,24.10,23.31,22.45,22.48,22.62,54.94,24.88,23.14,22.92,23.27,21.48,20.30
ALTE.1ROCKGEN,Gennode,LMP,20.68,20.19,19.63,19.69,20.34,22.13,31.57,22.99,32.24,26.49,26.73,27.33,25.22,24.34,23.37,23.29,23.26,55.90,25.41,23.58,23.39,24.10,22.23,20.65
ALTE.ALTE,Loadzone,LMP,21.16,20.64,20.05,20.13,20.81,22.68,32.41,23.75,35.82,27.57,27.74,28.34,26.13,25.20,24.20,24.07,24.03,58.14,26.47,24.55,24.29,24.90,22.94,21.23
ALTE.AZ,Hub,LMP,21.16,20.64,20.06,20.13,20.82,22.69,32.42,23.76,35.87,27.59,27.75,28.36,26.15,25.21,24.21,24.08,24.04,58.17,26.48,24.56,24.30,24.90,22.95,21.23
ALTE.CC.RIVS1,Gennode,LMP,20.25,19.76,19.19,19.25,19.87,21.58,30.71,22.38,31.31,25.72,25.95,26.55,24.51,23.66,22.75,22.69,22.70,54.90,24.94,23.16,23.00,23.62,21.82,20.27
ALTE.CC.RIVS2,Gennode,LMP,20.25,19.76,19.19,19.25,19.87,21.58,30.71,22.38,31.31,25.72,25.95,26.55,24.51,23.66,22.75,22.69,22.70,54.90,24.94,23.16,23.00,23.62,21.82,20.27
ALTE.CC.WRIVS1,Gennode,LMP,20.50,20.01,19.44,19.51,20.14,21.92,31.28,22.76,31.90,26.21,26.44,27.05,24.96,24.09,23.13,23.06,23.07,55.83,25.38,23.54,23.35,23.91,22.03,20.46
ALTE.CC.WRIVS2,Gennode,LMP,20.50,20.01,19.44,19.51,20.14,21.92,31.28,22.76,31.90,26.21,26.44,27.05,24.96,24.09,23.13,23.06,23.07,55.83,25.38,23.54,23.35,23.91,22.03,20.46
ALTE.CEDARDGE,Gennode,LMP,21.06,20.54,19.96,20.02,20.70,22.57,32.21,23.57,36.15,27.33,27.49,28.12,25.92,25.01,24.05,23.90,23.89,57.70,26.23,24.31,24.07,24.68,22.77,21.06
ALTE.COLUMBAL1,Gennode,LMP,20.74,20.25,19.71,19.78,20.44,22.22,31.64,23.02,35.30,26.60,26.74,27.33,25.22,24.33,23.37,23.27,23.25,56.13,25.50,23.66,23.45,24.06,22.19,20.65
ALTE.COLUMBAL2,Gennode,LMP,20.74,20.25,19.71,19.78,20.44,22.22,31.64,23.03,35.30,26.60,26.74,27.34,25.22,24.33,23.37,23.28,23.25,56.14,25.50,23.66,23.45,24.06,22.19,20.65
ALTE.EDEN0MONT,Gennode,LMP,21.16,20.64,20.06,20.16,20.89,22.81,32.74,24.07,37.91,28.26,28.35,28.91,26.64,25.64,24.54,24.40,24.34,59.26,27.01,25.04,24.67,25.05,22.92,21.11
ALTE.EDG3.ARR,Hub,LMP,20.80,20.29,19.72,19.77,20.43,22.30,31.78,23.24,32.64,26.82,27.06,27.68,25.53,24.64,23.69,23.57,23.56,56.99,25.90,24.04,23.81,24.41,22.54,20.89
ALTE.EDGG5G5,Gennode,LMP,20.79,20.28,19.70,19.75,20.41,22.29,31.76,23.21,32.61,26.79,27.03,27.66,25.50,24.62,23.67,23.54,23.54,56.94,25.88,24.02,23.79,24.39,22.52,20.87
ALTE.JUN31.ARR,Hub,LMP,21.65,21.12,20.53,20.65,21.45,23.46,33.69,24.96,40.78,29.56,29.61,30.13,27.75,26.68,25.56,25.32,25.20,61.34,28.04,25.97,25.48,25.89,23.75,21.83
ALTE.KILBOUNIL,Gennode,LMP,21.33,20.81,20.23,20.30,20.97,22.83,32.63,23.86,37.27,27.67,27.80,28.44,26.23,25.27,24.27,24.16,24.11,58.30,26.51,24.60,24.36,24.97,22.97,21.30
ALTE.NEENAHG1,Gennode,LMP,21.07,20.55,19.98,20.05,20.75,22.63,32.26,23.71,36.78,27.56,27.70,28.31,26.11,25.21,24.24,24.05,24.00,56.79,25.78,23.98,23.95,24.83,22.96,21.25
ALTE.NEENAHG2,Gennode,LMP,21.07,20.55,19.98,20.05,20.75,22.63,32.26,23.71,36.78,27.56,27.70,28.31,26.11,25.21,24.24,24.05,24.00,56.77,25.78,23.97,23.95,24.83,22.96,21.25
ALTE.NLSD1.ARR,Hub,LMP,20.69,20.18,19.61,19.71,20.44,22.32,32.02,23.52,37.78,27.63,27.69,28.24,26.03,25.05,23.96,23.83,23.79,58.03,26.49,24.54,24.15,24.47,22.40,20.64
ALTE.NLSD2.ARR,Hub,LMP,20.69,20.18,19.61,19.71,20.44,22.32,32.02,23.52,37.79,27.63,27.69,28.24,26.03,25.05,23.96,23.83,23.79,58.03,26.49,24.54,24.15,24.47,22.40,20.64
ALTE.PAR_1.AZ,Hub,LMP,21.28,20.77,20.20,20.27,20.95,22.80,32.56,23.77,36.45,27.54,27.70,28.31,26.11,25.18,24.17,24.05,24.01,57.99,26.36,24.44,24.22,24.84,22.88,21.24
ALTE.PDSG1S1,Gennode,LMP,21.18,20.65,20.08,20.13,20.78,22.59,32.22,23.55,36.31,27.33,27.47,28.08,25.89,24.96,24.02,23.94,23.81,57.56,26.29,24.39,24.14,24.72,22.74,21.08
ALTE.QUILTBLCK,Gennode,LMP,20.99,20.47,19.89,19.99,20.71,22.60,32.45,23.85,37.08,27.89,28.13,28.73,26.49,25.53,24.51,24.37,24.32,58.43,26.37,24.49,24.33,25.01,22.91,20.98
ALTE.ROCKGEN2,Gennode,LMP,20.68,20.19,19.63,19.69,20.34,22.13,31.57,22.99,32.24,26.49,26.73,27.33,25.22,24.34,23.37,23.29,23.26,55.90,25.41,23.58,23.39,24.10,22.23,20.65
ALTE.ROCKGEN3,Gennode,LMP,20.68,20.19,19.63,19.69,20.34,22.13,31.57,22.99,32.24,26.49,26.73,27.33,25.22,24.34,23.37,23.29,23.26,55.90,25.41,23.58,23.39,24.10,22.23,20.65
ALTE.RORG3R3,Gennode,LMP,20.26,19.77,19.20,19.26,19.88,21.59,30.73,22.39,31.32,25.73,25.96,26.56,24.52,23.67,22.76,22.70,22.71,54.92,24.95,23.17,23.01,23.63,21.83,20.28
ALTE.RORG5R5,Gennode,LMP,20.26,19.77,19.20,19.26,19.88,21.59,30.73,22.39,31.32,25.73,25.96,26.56,24.52,23.67,22.76,22.70,22.71,54.92,24.95,23.17,23.01,23.63,21.83,20.28
ALTE.RORG6R6,Gennode,LMP,20.26,19.77,19.20,19.26,19.88,21.59,30.73,22.39,31.32,25.73,25.96,26.56,24.52,23.67,22.76,22.70,22.71,54.92,24.95,23.17,23.01,23.63,21.83,20.28
ALTE.SFONDDLG1,Gennode,LMP,20.95,20.44,19.87,19.93,20.60,22.46,32.03,23.43,35.90,27.16,27.31,27.93,25.76,24.86,23.90,23.76,23.74,57.34,26.07,24.17,23.93,24.56,22.66,20.99
ALTE.SFONDDLG2,Gennode,LMP,20.95,20.44,19.87,19.93,20.60,22.46,32.03,23.43,35.90,27.16,27.31,27.93,25.76,24.86,23.90,23.76,23.74,57.34,26.07,24.17,23.93,24.56,22.66,20.99
ALTE.SFONDDLG3,Gennode,LMP,20.95,20.44,19.87,19.93,20.60,22.46,32.03,23.43,35.90,27.16,27.31,27.93,25.76,24.86,23.90,23.76,23.74,57.34,26.07,24.17,23.93,24.56,22.66,20.99
ALTE.SFONDDLG4,Gennode,LMP,20.95,20.44,19.87,19.93,20.60,22.46,32.03,23.43,35.90,27.16,27.31,27.93,25.76,24.86,23.90,23.76,23.74,57.34,26.07,24.17,23.93,24.56,22.66,20.99
ALTE.SHEB1,Gennode,LMP,20.62,20.12,19.55,19.61,20.27,22.11,31.50,22.98,32.60,26.61,26.77,27.37,25.25,24.38,23.44,23.30,23.28,56.06,25.50,23.67,23.42,24.17,22.38,20.73
ALTE.SHEB2,Gennode,LMP,20.62,20.12,19.55,19.61,20.27,22.11,31.50,22.98,32.60,26.61,26.77,27.37,25.25,24.38,23.44,23.30,23.28,56.06,25.50,23.67,23.42,24.17,22.38,20.73
ALTE.SHEEPSIN1,Gennode,LMP,20.86,20.35,19.77,19.83,20.48,22.26,31.77,23.20,32.55,26.77,26.91,27.61,25.49,24.59,23.62,23.55,23.53,56.79,25.84,23.99,23.80,24.48,22.58,20.93
ALTE.TOWNECT_1,Gennode,LMP,20.25,19.76,19.19,19.25,19.87,21.58,30.71,22.38,31.31,25.72,25.95,26.55,24.51,23.66,22.75,22.69,22.70,54.90,24.94,23.16,23.00,23.62,21.82,20.27
ALTE.TOWNECT_2,Gennode,LMP,20.25,19.76,19.19,19.25,19.87,21.58,30.71,22.38,31.31,25.72,25.95,26.55,24.51,23.66,22.75,22.69,22.70,54.90,24.94,23.16,23.00,23.62,21.82,20.27
ALTE.TOWNEST11,Gennode,LMP,20.25,19.76,19.19,19.25,19.87,21.58,30.71,22.38,31.31,25.72,25.95,26.55,24.51,23.66,22.75,22.69,22.70,54.90,24.94,23.16,23.00,23.62,21.82,20.27
ALTE.TOWNEST12,Gennode,LMP,20.25,19.76,19.19,19.25,19.87,21.58,30.71,22.38,31.31,25.72,25.95,26.55,24.51,23.66,22.75,22.69,22.70,54.90,24.94,23.16,23.00,23.62,21.82,20.27
ALTE.TURTLE0R4,Gennode,LMP,20.35,19.86,19.28,19.35,19.97,21.69,30.90,22.51,31.51,25.90,26.12,26.72,24.67,23.81,22.89,22.83,22.85,55.27,25.12,23.32,23.15,23.77,21.95,20.38
ALTE.WPPI_1.AZ,Hub,LMP,21.46,20.88,20.31,20.41,21.15,23.12,33.14,24.47,38.30,28.72,28.87,29.47,27.16,26.12,25.04,24.90,24.85,60.22,27.46,25.47,25.13,25.59,23.45,21.60
ALTE.WRIVS_CT1,Gennode,LMP,20.50,20.01,19.44,19.51,20.14,21.92,31.28,22.76,31.90,26.21,26.44,27.05,24.96,24.09,23.13,23.06,23.07,55.83,25.38,23.54,23.35,23.91,22.03,20.46
ALTE.WRIVS_CT2,Gennode,LMP,20.50,20.01,19.44,19.51,20.14,21.92,31.28,22.76,31.90,26.21,26.44,27.05,24.96,24.09,23.13,23.06,23.07,55.83,25.38,23.54,23.35,23.91,22.03,20.46
ALTE.WRIVS_ST1,Gennode,LMP,20.50,20.01,19.44,19.51,20.14,21.92,31.28,22.76,31.90,26.21,26.44,27.05,24.96,24.09,23.13,23.06,23.07,55.83,25.38,23.54,23.35,23.91,22.03,20.46
ALTE.WRIVS_ST2,Gennode,LMP,20.50,20.01,19.44,19.51,20.14,21.92,31.28,22.76,31.90,26.21,26.44,27.05,24.96,24.09,23.13,23.06,23.07,55.83,25.38,23.54,23.35,23.91,22.03,20.46
ALTW.8THST.ARR,Hub,LMP,20.27,19.79,19.22,19.32,20.02,21.86,31.31,22.92,36.68,26.90,26.94,27.50,25.35,24.42,23.36,23.25,23.23,56.62,25.83,23.92,23.57,23.89,21.90,20.22
ALTW.ADAMSADAM,Gennode,LMP,21.20,20.65,20.03,20.20,21.11,23.13,33.18,24.47,42.70,29.56,29.46,30.07,27.73,26.62,25.41,25.21,25.07,61.26,27.96,25.84,25.22,25.31,23.15,21.19
ALTW.ALTW,Loadzone,LMP,20.28,19.83,19.27,19.39,20.15,22.02,31.51,23.13,38.63,27.47,27.40,27.91,25.73,24.76,23.63,23.48,23.41,57.13,26.09,24.14,23.64,23.90,21.92,20.19
ALTW.AMESWIND,Gennode,LMP,20.07,19.60,19.05,19.18,19.99,21.91,31.42,23.11,42.22,27.77,27.52,27.98,25.78,24.78,23.61,23.41,23.34,57.01,26.06,24.04,23.30,23.61,21.67,19.83
ALTW.ARMST.ARR,Hub,LMP,20.12,19.66,19.11,19.33,20.28,22.23,31.91,23.47,46.95,28.52,28.12,28.56,26.33,25.33,24.10,23.88,23.70,57.81,26.43,24.44,23.79,23.93,21.93,20.09
ALTW.AZ,Hub,LMP,20.28,19.83,19.28,19.39,20.16,22.02,31.51,23.13,38.60,27.47,27.40,27.91,25.73,24.76,23.63,23.48,23.41,57.13,26.09,24.14,23.65,23.91,21.93,20.19
ALTW.BART1NIPS,Gennode,LMP,19.86,19.37,18.82,18.98,19.88,21.75,31.14,22.81,41.92,27.41,27.26,27.76,25.60,24.64,23.51,23.33,23.21,56.60,25.79,23.87,23.31,23.48,21.56,19.77
ALTW.BART1WPPI,Gennode,LMP,19.86,19.37,18.82,18.98,19.88,21.75,31.14,22.81,41.92,27.41,27.26,27.76,25.60,24.64,23.51,23.33,23.21,56.60,25.79,23.87,23.31,23.48,21.56,19.77
ALTW.BARTON2,Gennode,LMP,19.86,19.37,18.82,18.98,19.88,21.75,31.14,22.81,41.92,27.41,27.26,27.76,25.60,24.64,23.51,23.33,23.21,56.60,25.79,23.87,23.31,23.48,21.56,19.77
ALTW.BENT_TREE,Gennode,LMP,19.77,19.30,18.78,18.98,19.88,21.76,31.18,22.86,43.07,27.59,27.37,27.95,25.77,24.80,23.65,23.48,23.37,56.99,25.99,24.04,23.45,23.62,21.63,19.80
ALTW.BEPM.CBLD,Loadzone,LMP,20.49,20.00,19.43,19.58,20.39,22.27,32.01,23.53,40.32,27.98,27.80,28.27,26.04,24.98,23.89,23.73,23.63,57.43,26.17,24.25,23.76,23.93,21.85,20.13
ALTW.BEPM.DAEC,Gennode,LMP,19.72,19.25,18.72,18.83,19.57,21.39,30.63,22.48,37.54,26.65,26.58,27.09,24.97,24.03,22.92,22.78,22.73,55.44,25.31,23.42,22.97,23.24,21.31,19.63
ALTW.BRLGTN1,Gennode,LMP,20.35,20.19,19.72,19.80,20.38,21.89,30.84,22.56,31.86,26.31,26.50,27.03,24.91,24.01,22.98,22.87,22.85,55.84,25.48,23.63,23.21,23.48,21.57,20.04
ALTW.BRLGTN2,Gennode,LMP,20.35,20.19,19.72,19.80,20.38,21.89,30.84,22.56,31.86,26.31,26.50,27.03,24.91,24.01,22.98,22.87,22.85,55.84,25.48,23.63,23.21,23.48,21.57,20.04
ALTW.BRLGTN3,Gennode,LMP,20.35,20.19,19.72,19.80,20.38,21.89,30.84,22.56,31.86,26.31,26.50,27.03,24.91,24.01,22.98,22.87,22.85,55.84,25.48,23.63,23.21,23.48,21.57,20.04
ALTW.BRLGTN4,Gennode,LMP,20.35,20.19,19.72,19.80,20.38,21.89,30.84,22.56,31.86,26.31,26.50,27.03,24.91,24.01,22.98,22.87,22.85,55.84,25.48,23.63,23.21,23.48,21.57,20.04
ALTW.BRLGTN5,Gennode,LMP,20.36,20.20,19.73,19.80,20.39,21.90,30.86,22.57,31.88,26.32,26.52,27.05,24.93,24.02,22.99,22.88,22.86,55.87,25.50,23.64,23.23,23.50,21.58,20.05
ALTW.BROOKE1,Gennode,LMP,20.25,19.80,19.23,19.50,20.48,22.43,32.17,23.67,48.56,28.85,28.40,28.85,26.60,25.58,24.34,24.10,23.93,58.35,26.68,24.67,24.01,24.17,22.13,20.29
ALTW.BVR.ARR,Hub,LMP,20.18,19.70,19.13,19.20,19.83,21.62,30.93,22.54,31.72,26.09,26.35,26.97,24.89,24.00,23.00,22.92,22.93,55.83,25.44,23.55,23.29,23.70,21.75,20.15
ALTW.CC.EMERY1,Gennode,LMP,19.62,19.16,18.64,18.81,19.67,21.52,30.82,22.61,42.39,27.20,26.96,27.43,25.30,24.35,23.21,23.04,22.93,55.92,25.51,23.58,23.03,23.20,21.27,19.53
ALTW.CC.EMERY2,Gennode,LMP,19.62,19.16,18.64,18.81,19.67,21.52,30.82,22.61,42.39,27.20,26.96,27.43,25.30,24.35,23.21,23.04,22.93,55.92,25.51,23.58,23.03,23.20,21.27,19.53
ALTW.CC.MGS1,Gennode,LMP,19.31,18.85,18.32,18.44,19.20,21.04,30.16,22.17,39.68,26.55,26.35,26.80,24.70,23.75,22.64,22.47,22.40,54.67,24.97,23.05,22.45,22.71,20.83,19.11
ALTW.CC.MGS2,Gennode,LMP,19.31,18.85,18.32,18.44,19.20,21.04,30.16,22.17,39.68,26.55,26.35,26.80,24.70,23.75,22.64,22.47,22.40,54.67,24.97,23.05,22.45,22.71,20.83,19.11
ALTW.CC.SLAK1,Gennode,LMP,20.53,20.10,19.50,19.61,20.56,22.54,32.27,23.66,43.27,28.55,28.13,28.64,26.42,25.48,24.19,23.96,23.79,58.11,26.55,24.46,23.74,23.96,22.08,20.35
ALTW.CC.SLAK2,Gennode,LMP,20.53,20.10,19.50,19.61,20.56,22.54,32.27,23.66,43.27,28.55,28.13,28.64,26.42,25.48,24.19,23.96,23.79,58.11,26.55,24.46,23.74,23.96,22.08,20.35
ALTW.CERROG1,Gennode,LMP,19.80,19.34,18.81,19.00,19.88,21.77,31.19,22.89,43.22,27.59,27.32,27.79,25.63,24.65,23.50,23.32,23.19,56.56,25.82,23.87,23.28,23.45,21.49,19.72
ALTW.CMMPA.MTL,Loadzone,LMP,20.16,19.73,19.11,19.40,20.51,22.49,32.36,23.89,47.41,29.33,29.09,29.57,27.34,26.28,25.00,24.79,24.61,59.96,27.34,25.25,24.54,24.52,22.46,20.61
ALTW.CMMPA.SPR,Loadzone,LMP,20.46,20.02,19.40,19.66,20.74,22.74,32.71,24.16,47.61,29.63,29.30,29.76,27.52,26.45,25.21,24.99,24.77,60.30,27.46,25.39,24.69,24.72,22.67,20.79
ALTW.CMMPA.WIN,Loadzone,LMP,19.78,19.39,18.80,19.15,20.22,22.16,31.88,23.51,47.10,29.01,28.78,29.24,27.00,25.95,24.69,24.48,24.30,59.21,26.98,24.94,24.17,24.15,22.14,20.31
ALTW.CRLK2WPL,Gennode,LMP,19.69,19.20,18.67,18.85,19.76,21.62,30.97,22.68,42.35,27.32,27.12,27.61,25.46,24.50,23.36,23.18,23.07,56.26,25.66,23.73,23.15,23.30,21.38,19.61
ALTW.CRLK3CWL2,Gennode,LMP,19.69,19.20,18.67,18.85,19.76,21.62,30.97,22.68,42.35,27.32,27.12,27.61,25.46,24.50,23.36,23.18,23.07,56.26,25.66,23.73,23.15,23.30,21.38,19.61
ALTW.CRLK3CWLD,Gennode,LMP,19.69,19.20,18.67,18.85,19.76,21.62,30.97,22.68,42.35,27.32,27.12,27.61,25.46,24.50,23.36,23.18,23.07,56.26,25.66,23.73,23.15,23.30,21.38,19.61
ALTW.CRYLAKE1,Gennode,LMP,19.69,19.20,18.67,18.85,19.76,21.62,30.97,22.68,42.35,27.32,27.12,27.61,25.46,24.50,23.36,23.18,23.07,56.26,25.66,23.73,23.15,23.30,21.38,19.61
ALTW.CRYLAKE2,Gennode,LMP,19.69,19.20,18.67,18.85,19.76,21.62,30.97,22.68,42.35,27.32,27.12,27.61,25.46,24.50,23.36,23.18,23.07,56.26,25.66,23.73,23.15,23.30,21.38,19.61
ALTW.CRYSTAL3,Gennode,LMP,19.69,19.20,18.67,18.85,19.76,21.62,30.97,22.68,42.35,27.32,27.12,27.61,25.46,24.50,23.36,23.18,23.07,56.26,25.66,23.73,23.15,23.30,21.38,19.61
ALTW.DAEC,Gennode,LMP,19.72,19.25,18.72,18.83,19.57,21.39,30.63,22.48,37.54,26.65,26.58,27.09,24.97,24.03,22.92,22.78,22.73,55.44,25.31,23.42,22.97,23.24,21.31,19.63
ALTW.ELKWIND,Gennode,LMP,20.19,19.70,19.15,19.27,20.03,21.90,31.40,23.07,38.63,27.31,27.23,27.74,25.56,24.59,23.47,23.32,23.24,56.66,25.70,23.76,23.33,23.68,21.74,19.92
ALTW.EMERY31,Gennode,LMP,19.62,19.16,18.64,18.81,19.67,21.52,30.82,22.61,42.39,27.20,26.96,27.43,25.30,24.35,23.21,23.04,22.93,55.92,25.51,23.58,23.03,23.20,21.27,19.53
ALTW.EMERY32,Gennode,LMP,19.62,19.16,18.64,18.81,19.67,21.52,30.82,22.61,42.39,27.20,26.96,27.43,25.30,24.35,23.21,23.04,22.93,55.92,25.51,23.58,23.03,23.20,21.27,19.53
ALTW.EMERY_1,Gennode,LMP,19.62,19.16,18.64,18.81,19.67,21.52,30.82,22.61,42.39,27.20,26.96,27.43,25.30,24.35,23.21,23.04,22.93,55.92,25.51,23.58,23.03,23.20,21.27,19.53
ALTW.EMERY_2,Gennode,LMP,19.62,19.16,18.64,18.81,19.67,21.52,30.82,22.61,42.39,27.20,26.96,27.43,25.30,24.35,23.21,23.04,22.93,55.92,25.51,23.58,23.03,23.20,21.27,19.53
ALTW.ENDV,Gennode,LMP,19.42,19.02,18.45,18.77,19.87,21.88,31.49,23.22,47.39,28.24,27.79,28.24,26.05,25.05,23.85,23.65,23.40,57.11,26.09,24.09,23.44,23.54,21.65,19.86
ALTW.ENGLFARMS,Gennode,LMP,20.09,19.64,19.09,19.12,19.87,21.84,31.30,23.02,39.52,27.47,27.26,27.68,25.54,24.60,23.45,23.26,23.18,56.21,25.66,23.68,23.20,23.35,21.46,19.73
ALTW.FAIR1.ARR,Hub,LMP,21.36,20.95,20.39,20.46,21.14,22.96,32.56,23.87,33.55,27.60,27.81,28.36,26.15,25.17,24.07,24.00,24.00,58.73,26.83,24.92,24.53,24.79,22.76,21.24
ALTW.FAIR2.ARR,Hub,LMP,21.36,20.95,20.39,20.46,21.14,22.96,32.56,23.87,33.55,27.60,27.81,28.36,26.15,25.17,24.07,24.00,24.00,58.73,26.83,24.92,24.53,24.79,22.76,21.24
ALTW.FAIRMONT1,Gennode,LMP,20.06,19.62,19.11,19.33,20.26,22.17,31.73,23.06,45.46,27.69,27.38,27.89,26.63,25.73,24.52,24.34,24.23,57.88,26.27,24.32,24.49,24.59,22.50,20.60
ALTW.FAIR_DSL,Gennode,LMP,20.09,19.64,19.14,19.35,20.29,22.20,31.78,23.04,45.43,27.65,27.33,27.85,26.67,25.78,24.56,24.38,24.27,57.87,26.24,24.29,24.53,24.63,22.54,20.63
ALTW.FAIR_SIG,Gennode,LMP,20.09,19.64,19.14,19.35,20.29,22.20,31.78,23.04,45.43,27.65,27.33,27.85,26.67,25.78,24.56,24.38,24.27,57.87,26.24,24.29,24.53,24.63,22.54,20.63
ALTW.FCLDFCL1,Gennode,LMP,19.84,19.42,18.85,19.12,20.12,22.09,31.73,23.33,47.58,28.36,27.91,28.35,26.15,25.17,23.96,23.74,23.54,57.38,26.22,24.25,23.59,23.71,21.78,19.98
ALTW.FPL_DAEC,Gennode,LMP,19.72,19.25,18.72,18.83,19.57,21.39,30.63,22.48,37.54,26.65,26.58,27.09,24.97,24.03,22.92,22.78,22.73,55.44,25.31,23.42,22.97,23.24,21.31,19.63
ALTW.FRNKLNCO,Gennode,LMP,19.81,19.35,18.81,18.97,19.80,21.68,31.05,22.81,42.04,27.38,27.16,27.63,25.47,24.49,23.37,23.19,23.10,56.32,25.70,23.70,23.16,23.39,21.43,19.66
ALTW.FXLK3.ARR,Hub,LMP,19.65,19.24,18.73,18.96,19.90,21.79,31.18,22.85,46.26,27.70,27.31,27.78,25.67,24.73,23.54,23.34,23.16,56.42,25.72,23.81,23.23,23.37,21.46,19.73
ALTW.GOLDENPLN,Gennode,LMP,19.60,19.17,18.66,18.86,19.77,21.64,30.97,22.70,44.59,27.46,27.12,27.55,25.42,24.47,23.31,23.13,22.98,56.02,25.55,23.65,23.06,23.23,21.32,19.60
ALTW.GRCT.ARR,Hub,LMP,20.20,19.73,19.18,19.27,20.04,22.00,31.56,23.25,40.54,27.88,27.68,28.13,25.92,24.93,23.76,23.57,23.48,57.29,26.18,24.15,23.54,23.75,21.77,19.97
ALTW.HAHN.ARR,Hub,LMP,20.41,19.91,19.35,19.48,20.27,22.17,31.80,23.38,39.37,27.62,27.44,27.96,25.76,24.77,23.64,23.49,23.43,57.15,26.07,24.12,23.65,23.92,21.93,20.17
ALTW.HANCOC1,Gennode,LMP,19.98,19.52,18.98,19.18,20.10,22.01,31.56,23.18,44.05,27.98,27.69,28.15,25.95,24.97,23.79,23.59,23.45,57.21,26.12,24.15,23.54,23.70,21.71,19.91
