Realtime Market LMPs
4/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG3R3,Gennode,LMP,17.69,17.88,18.63,19.14,19.57,21.43,20.44,21.62,22.25,39.05,24.20,22.86,24.66,22.75,21.57,20.97,23.12,21.64,23.23,24.47,28.42,23.32,22.33,21.54
ALTE.RORG5R5,Gennode,LMP,17.69,17.88,18.63,19.14,19.57,21.43,20.44,21.62,22.25,39.05,24.20,22.86,24.66,22.75,21.57,20.97,23.12,21.64,23.23,24.47,28.42,23.32,22.33,21.54
ALTE.RORG6R6,Gennode,LMP,17.69,17.88,18.63,19.14,19.57,21.43,20.44,21.62,22.25,39.05,24.20,22.86,24.66,22.75,21.57,20.97,23.12,21.64,23.23,24.47,28.42,23.32,22.33,21.54
ALTE.SFONDDLG1,Gennode,LMP,18.01,18.16,18.85,19.44,20.16,22.19,21.18,22.41,22.97,40.35,25.02,23.68,25.52,23.59,22.38,21.76,24.06,22.68,24.18,25.45,29.46,24.14,23.29,22.48
ALTE.SFONDDLG2,Gennode,LMP,18.01,18.16,18.85,19.44,20.16,22.19,21.18,22.41,22.97,40.35,25.02,23.68,25.52,23.59,22.38,21.76,24.06,22.68,24.18,25.45,29.46,24.14,23.29,22.48
ALTE.SFONDDLG3,Gennode,LMP,18.01,18.16,18.85,19.44,20.16,22.19,21.18,22.41,22.97,40.35,25.02,23.68,25.52,23.59,22.38,21.76,24.06,22.68,24.18,25.45,29.46,24.14,23.29,22.48
ALTE.SFONDDLG4,Gennode,LMP,18.01,18.16,18.85,19.44,20.16,22.19,21.18,22.41,22.97,40.35,25.02,23.68,25.52,23.59,22.38,21.76,24.06,22.68,24.18,25.45,29.46,24.14,23.29,22.48
ALTE.SHEB1,Gennode,LMP,17.96,18.10,18.81,19.38,20.12,22.16,21.18,22.37,22.92,40.19,24.89,23.55,25.37,23.44,22.23,21.60,23.89,22.53,24.01,25.38,29.40,24.11,23.24,22.44
ALTE.SHEB2,Gennode,LMP,17.96,18.10,18.81,19.38,20.12,22.16,21.18,22.37,22.92,40.19,24.89,23.55,25.37,23.44,22.23,21.60,23.89,22.53,24.01,25.38,29.40,24.11,23.24,22.44
ALTE.SHEEPSIN1,Gennode,LMP,17.97,18.15,18.90,19.46,20.02,21.97,20.98,22.21,22.90,40.27,24.98,23.59,25.47,23.50,22.28,21.61,23.86,22.40,24.00,25.30,29.37,24.06,23.04,22.21
ALTE.TOWNECT_1,Gennode,LMP,17.68,17.87,18.62,19.14,19.56,21.43,20.44,21.62,22.24,39.03,24.19,22.85,24.64,22.74,21.56,20.97,23.11,21.64,23.21,24.46,28.41,23.32,22.31,21.54
ALTE.TOWNECT_2,Gennode,LMP,17.68,17.87,18.62,19.14,19.56,21.43,20.44,21.62,22.24,39.03,24.19,22.85,24.64,22.74,21.56,20.97,23.11,21.64,23.21,24.46,28.41,23.32,22.31,21.54
ALTE.TOWNEST11,Gennode,LMP,17.68,17.87,18.62,19.14,19.56,21.43,20.44,21.62,22.24,39.03,24.19,22.85,24.64,22.74,21.56,20.97,23.11,21.64,23.21,24.46,28.41,23.32,22.31,21.54
ALTE.TOWNEST12,Gennode,LMP,17.68,17.87,18.62,19.14,19.56,21.43,20.44,21.62,22.24,39.03,24.19,22.85,24.64,22.74,21.56,20.97,23.11,21.64,23.21,24.46,28.41,23.32,22.31,21.54
ALTE.TURTLE0R4,Gennode,LMP,17.73,17.92,18.67,19.19,19.65,21.54,20.53,21.72,22.36,39.26,24.33,22.98,24.79,22.87,21.69,21.07,23.24,21.75,23.35,24.60,28.58,23.45,22.45,21.66
ALTE.WPPI_1.AZ,Hub,LMP,17.62,17.71,18.48,19.32,20.06,22.22,21.43,22.78,23.50,41.50,25.85,24.39,26.34,24.25,22.82,21.83,24.18,22.85,24.39,25.84,29.92,24.54,23.78,23.06
ALTE.WRIVS_CT1,Gennode,LMP,17.67,17.87,18.63,19.19,19.85,21.80,20.79,21.99,22.63,39.80,24.67,23.28,25.11,23.16,21.94,21.26,23.49,21.98,23.60,24.90,28.92,23.75,22.77,21.97
ALTE.WRIVS_CT2,Gennode,LMP,17.67,17.87,18.63,19.19,19.85,21.80,20.79,21.99,22.63,39.80,24.67,23.28,25.11,23.16,21.94,21.26,23.49,21.98,23.60,24.90,28.92,23.75,22.77,21.97
ALTE.WRIVS_ST1,Gennode,LMP,17.67,17.87,18.63,19.19,19.85,21.80,20.79,21.99,22.63,39.80,24.67,23.28,25.11,23.16,21.94,21.26,23.49,21.98,23.60,24.90,28.92,23.75,22.77,21.97
ALTE.WRIVS_ST2,Gennode,LMP,17.67,17.87,18.63,19.19,19.85,21.80,20.79,21.99,22.63,39.80,24.67,23.28,25.11,23.16,21.94,21.26,23.49,21.98,23.60,24.90,28.92,23.75,22.77,21.97
ALTW.8THST.ARR,Hub,LMP,17.07,17.22,17.93,18.69,19.43,21.56,20.71,21.95,22.63,39.99,24.92,23.43,25.22,23.18,21.80,20.81,23.08,21.36,23.13,24.55,28.14,23.12,22.75,22.11
ALTW.ADAMSADAM,Gennode,LMP,15.87,16.14,16.82,17.68,18.48,20.84,20.20,21.40,22.03,38.93,24.60,23.02,24.79,22.66,21.10,17.83,20.60,19.56,21.92,23.27,26.78,22.13,22.11,22.00
ALTW.ALTW,Loadzone,LMP,16.67,16.96,17.68,18.47,19.26,21.54,20.77,22.01,22.66,40.00,24.87,23.28,24.97,22.94,21.51,21.40,23.46,21.07,22.64,24.15,27.93,23.10,22.68,22.19
ALTW.AMESWIND,Gennode,LMP,15.45,15.20,15.35,17.28,17.87,20.76,20.23,21.52,22.10,39.03,24.26,22.57,24.07,22.04,20.55,29.45,29.49,21.84,20.99,22.29,20.32,16.53,21.59,21.58
ALTW.ARMST.ARR,Hub,LMP,16.32,16.61,17.19,18.01,18.88,21.44,20.82,22.06,22.53,39.37,24.46,22.63,24.07,21.96,20.35,12.81,16.17,17.54,20.93,23.03,27.80,23.34,22.88,22.75
ALTW.AZ,Hub,LMP,16.68,16.97,17.68,18.47,19.27,21.54,20.78,22.01,22.66,40.01,24.88,23.29,24.98,22.95,21.52,21.43,23.48,21.08,22.66,24.17,27.95,23.11,22.68,22.19
ALTW.BART1NIPS,Gennode,LMP,15.68,15.97,16.67,17.51,18.32,20.69,20.03,21.29,21.91,38.98,24.53,22.93,24.63,22.49,20.83,17.38,20.18,18.99,21.37,22.75,26.24,21.80,21.98,21.87
ALTW.BART1WPPI,Gennode,LMP,15.68,15.97,16.67,17.51,18.32,20.69,20.03,21.29,21.91,38.98,24.53,22.93,24.63,22.49,20.83,17.38,20.18,18.99,21.37,22.75,26.24,21.80,21.98,21.87
ALTW.BARTON2,Gennode,LMP,15.68,15.96,16.67,17.51,18.32,20.69,20.03,21.29,21.91,38.98,24.53,22.93,24.63,22.49,20.83,17.38,20.18,18.99,21.37,22.75,26.24,21.80,21.98,21.87
ALTW.BENT_TREE,Gennode,LMP,15.11,15.51,16.58,17.35,18.49,20.87,20.24,21.46,22.04,38.89,24.33,22.64,24.29,22.16,20.59,16.26,19.15,18.56,21.24,22.84,26.56,22.46,22.17,22.25
ALTW.BEPM.CBLD,Loadzone,LMP,16.06,16.26,16.94,17.78,18.41,20.68,20.07,21.32,21.93,39.80,24.90,23.50,25.23,23.13,21.62,20.07,22.36,20.64,22.16,23.45,26.67,21.88,21.91,21.48
ALTW.BEPM.DAEC,Gennode,LMP,16.28,16.41,17.02,17.93,18.65,20.92,20.16,21.39,22.03,38.96,24.28,22.76,24.45,22.45,21.04,19.94,22.18,20.31,22.16,23.55,26.31,21.63,22.06,21.57
ALTW.BRLGTN1,Gennode,LMP,17.64,18.23,19.03,19.46,20.19,22.02,21.03,22.24,22.93,40.36,24.95,23.41,25.18,23.29,22.03,22.48,24.46,22.14,23.68,25.13,29.65,24.43,22.93,22.09
ALTW.BRLGTN2,Gennode,LMP,17.64,18.23,19.03,19.46,20.19,22.02,21.03,22.24,22.93,40.36,24.95,23.41,25.18,23.29,22.03,22.48,24.46,22.14,23.68,25.13,29.65,24.43,22.93,22.09
ALTW.BRLGTN3,Gennode,LMP,17.64,18.23,19.03,19.46,20.19,22.02,21.03,22.24,22.93,40.36,24.95,23.41,25.18,23.29,22.03,22.48,24.46,22.14,23.68,25.13,29.65,24.43,22.93,22.09
ALTW.BRLGTN4,Gennode,LMP,17.64,18.23,19.03,19.46,20.19,22.02,21.03,22.24,22.93,40.36,24.95,23.41,25.18,23.29,22.03,22.48,24.46,22.14,23.68,25.13,29.65,24.43,22.93,22.09
ALTW.BRLGTN5,Gennode,LMP,17.60,18.18,18.97,19.40,20.14,21.98,21.00,22.21,22.90,40.29,24.92,23.38,25.15,23.26,21.99,22.42,24.41,22.09,23.62,25.08,29.60,24.40,22.90,22.08
ALTW.BROOKE1,Gennode,LMP,16.46,16.68,17.17,17.94,18.79,21.45,20.85,22.16,22.55,39.30,24.36,22.42,23.85,21.79,20.16,11.80,15.25,17.09,20.57,22.99,27.87,23.42,22.91,22.81
ALTW.BVR.ARR,Hub,LMP,17.37,17.53,18.26,18.89,19.61,21.61,20.63,21.84,22.50,39.68,24.65,23.24,25.03,23.04,21.77,20.97,23.20,21.51,23.29,24.65,28.40,23.34,22.65,21.86
ALTW.CC.EMERY1,Gennode,LMP,15.88,16.15,16.81,17.73,18.50,20.91,20.27,21.56,22.21,39.33,24.62,23.00,24.63,22.48,20.89,17.11,19.85,18.98,21.38,22.93,26.29,21.82,22.12,21.95
ALTW.CC.EMERY2,Gennode,LMP,15.88,16.15,16.81,17.73,18.50,20.91,20.27,21.56,22.21,39.33,24.62,23.00,24.63,22.48,20.89,17.11,19.85,18.98,21.38,22.93,26.29,21.82,22.12,21.95
ALTW.CC.MGS1,Gennode,LMP,15.08,14.83,14.97,16.85,17.34,20.05,19.48,20.73,21.33,37.77,23.52,21.92,23.43,21.44,20.05,22.85,24.12,19.98,20.72,21.97,19.63,15.85,20.90,20.73
ALTW.CC.MGS2,Gennode,LMP,15.08,14.83,14.97,16.85,17.34,20.05,19.48,20.73,21.33,37.77,23.52,21.92,23.43,21.44,20.05,22.85,24.12,19.98,20.72,21.97,19.63,15.85,20.90,20.73
ALTW.CC.SLAK1,Gennode,LMP,16.67,17.23,18.07,18.90,19.81,22.10,21.32,22.43,22.84,40.09,24.83,23.05,24.66,22.69,21.14,21.71,23.53,20.52,21.86,23.87,29.12,24.49,23.29,22.93
ALTW.CC.SLAK2,Gennode,LMP,16.67,17.23,18.07,18.90,19.81,22.11,21.32,22.43,22.84,40.08,24.83,23.05,24.66,22.69,21.13,21.71,23.53,20.52,21.86,23.87,29.12,24.49,23.30,22.93
ALTW.CERROG1,Gennode,LMP,15.96,16.22,16.86,17.78,18.60,21.07,20.41,21.70,22.29,39.35,24.59,22.90,24.47,22.30,20.69,16.04,18.92,18.51,21.15,22.87,26.53,22.10,22.33,22.17
ALTW.CMMPA.MTL,Loadzone,LMP,16.71,16.91,17.22,18.20,19.26,21.92,21.33,22.48,22.84,39.92,24.71,22.72,24.06,21.92,20.34,14.27,17.17,17.83,21.64,24.04,28.95,24.31,23.89,23.58
ALTW.CMMPA.SPR,Loadzone,LMP,16.81,17.02,17.39,18.36,19.37,22.04,21.45,22.59,23.00,40.24,24.91,22.91,24.32,22.15,20.51,14.68,17.60,18.19,21.91,24.30,29.32,24.63,24.22,23.86
ALTW.CMMPA.WIN,Loadzone,LMP,16.50,16.72,17.14,18.07,19.05,21.67,21.07,22.19,22.52,39.35,24.35,22.40,23.78,21.73,20.17,14.18,17.13,17.80,21.38,23.67,28.50,23.94,23.51,23.24
ALTW.CRLK2WPL,Gennode,LMP,14.99,15.57,16.23,16.95,17.72,20.01,19.57,20.97,21.62,38.84,24.52,22.89,24.46,22.19,20.53,17.06,19.57,18.09,20.10,22.01,25.23,21.28,21.80,21.75
ALTW.CRLK3CWL2,Gennode,LMP,14.99,15.57,16.23,16.95,17.72,20.01,19.57,20.97,21.62,38.84,24.52,22.89,24.46,22.19,20.53,17.06,19.57,18.09,20.10,22.01,25.23,21.28,21.80,21.75
ALTW.CRLK3CWLD,Gennode,LMP,14.99,15.57,16.23,16.95,17.72,20.01,19.57,20.97,21.62,38.84,24.52,22.89,24.46,22.19,20.53,17.06,19.57,18.09,20.10,22.01,25.23,21.28,21.80,21.75
ALTW.CRLKCWLP,Gennode,LMP,14.99,15.57,16.23,16.95,17.72,20.01,19.57,20.97,21.62,38.84,24.52,22.89,24.46,22.19,20.53,17.06,19.57,18.09,20.10,22.01,25.23,21.28,21.80,21.75
ALTW.CRLKIMPA,Gennode,LMP,14.99,15.57,16.23,16.95,17.72,20.01,19.57,20.97,21.62,38.84,24.52,22.89,24.46,22.19,20.53,17.06,19.57,18.09,20.10,22.01,25.23,21.28,21.80,21.75
ALTW.CRYLAKE2,Gennode,LMP,14.99,15.57,16.23,16.95,17.72,20.01,19.57,20.97,21.62,38.84,24.52,22.89,24.46,22.19,20.53,17.06,19.57,18.09,20.10,22.01,25.23,21.28,21.80,21.75
ALTW.CRYSTAL3,Gennode,LMP,14.99,15.57,16.23,16.95,17.72,20.01,19.57,20.97,21.62,38.84,24.52,22.89,24.46,22.19,20.53,17.06,19.57,18.09,20.10,22.01,25.23,21.28,21.80,21.75
ALTW.DAEC,Gennode,LMP,16.28,16.41,17.02,17.93,18.65,20.92,20.16,21.39,22.03,38.96,24.28,22.76,24.45,22.45,21.04,19.94,22.18,20.31,22.16,23.55,26.31,21.63,22.06,21.57
ALTW.ELKWIND,Gennode,LMP,15.55,15.71,16.40,17.44,17.96,20.13,19.64,20.77,21.68,38.99,24.37,23.14,25.02,22.95,21.47,20.26,22.49,20.53,22.15,23.20,25.38,21.38,21.67,20.95
ALTW.EMERY31,Gennode,LMP,15.88,16.15,16.81,17.73,18.50,20.91,20.27,21.56,22.21,39.33,24.62,23.00,24.63,22.48,20.89,17.11,19.85,18.98,21.38,22.93,26.29,21.82,22.12,21.95
ALTW.EMERY32,Gennode,LMP,15.88,16.15,16.81,17.73,18.50,20.91,20.27,21.56,22.21,39.33,24.62,23.00,24.63,22.48,20.89,17.11,19.85,18.98,21.38,22.93,26.29,21.82,22.12,21.95
ALTW.EMERY_1,Gennode,LMP,15.88,16.15,16.81,17.73,18.50,20.91,20.27,21.56,22.21,39.33,24.62,23.00,24.63,22.48,20.89,17.11,19.85,18.98,21.38,22.93,26.29,21.82,22.12,21.95
ALTW.EMERY_2,Gennode,LMP,15.88,16.15,16.81,17.73,18.50,20.91,20.27,21.56,22.21,39.33,24.62,23.00,24.63,22.48,20.89,17.11,19.85,18.98,21.38,22.93,26.29,21.82,22.12,21.95
ALTW.ENDV,Gennode,LMP,16.32,16.55,16.97,17.65,18.69,21.46,20.83,22.05,22.36,38.68,23.94,22.13,23.47,21.53,20.03,13.13,16.06,17.28,20.67,23.01,27.89,23.43,22.95,22.78
ALTW.ENGLFARMS,Gennode,LMP,16.17,16.62,17.55,17.93,18.91,21.25,20.58,21.78,22.54,39.76,24.52,22.89,24.44,22.68,21.37,22.79,24.52,21.36,22.57,23.82,29.53,24.69,22.02,21.53
ALTW.FAIR1.ARR,Hub,LMP,17.58,17.77,18.54,19.14,19.90,21.98,21.02,22.19,22.91,40.44,25.12,23.65,25.52,23.53,22.18,21.30,23.59,21.89,23.72,25.16,29.39,24.16,23.16,22.36
ALTW.FAIR2.ARR,Hub,LMP,17.58,17.77,18.54,19.14,19.90,21.98,21.02,22.19,22.91,40.44,25.12,23.65,25.52,23.53,22.18,21.30,23.59,21.89,23.72,25.16,29.39,24.16,23.16,22.36
ALTW.FAIRMONT1,Gennode,LMP,16.60,16.85,17.34,18.11,19.02,21.62,21.01,22.23,22.57,39.47,24.51,22.64,24.11,22.06,20.50,14.56,17.62,18.21,21.56,23.71,28.57,23.86,23.40,23.13
ALTW.FAIR_DSL,Gennode,LMP,16.62,16.86,17.36,18.12,19.05,21.64,21.03,22.25,22.59,39.50,24.54,22.66,24.12,22.08,20.52,14.58,17.64,18.23,21.59,23.74,28.60,23.88,23.43,23.16
ALTW.FAIR_SIG,Gennode,LMP,16.62,16.86,17.36,18.12,19.05,21.64,21.03,22.25,22.59,39.50,24.54,22.66,24.12,22.08,20.52,14.58,17.64,18.23,21.59,23.74,28.60,23.88,23.43,23.16
ALTW.FCLDFCL1,Gennode,LMP,16.44,16.66,17.12,17.81,18.80,21.49,20.87,22.10,22.45,38.97,24.18,22.31,23.71,21.71,20.18,13.30,16.30,17.47,20.82,23.09,27.97,23.48,23.00,22.82
ALTW.FPL_DAEC,Gennode,LMP,16.28,16.41,17.02,17.93,18.65,20.92,20.16,21.39,22.03,38.96,24.28,22.76,24.45,22.45,21.04,19.94,22.18,20.31,22.16,23.55,26.31,21.63,22.06,21.57
ALTW.FRNKLNCO,Gennode,LMP,15.49,15.69,16.30,17.43,18.14,20.64,20.04,21.42,22.12,39.20,24.52,22.89,24.49,22.31,20.76,16.69,19.38,18.72,21.00,22.37,24.62,20.27,21.58,21.53
ALTW.FXLK3.ARR,Hub,LMP,16.39,16.62,17.09,17.90,18.79,21.37,20.77,21.89,22.19,38.78,24.03,22.15,23.56,21.57,20.02,14.07,17.08,17.76,21.17,23.35,28.14,23.56,23.13,22.88
ALTW.GRCT.ARR,Hub,LMP,16.03,16.64,17.76,17.84,18.95,21.17,20.58,21.81,22.51,39.77,24.63,22.96,24.49,22.54,21.16,23.76,25.21,21.17,22.13,23.53,31.32,26.35,22.13,21.78
ALTW.HAHN.ARR,Hub,LMP,16.57,16.72,17.37,18.29,18.99,21.27,20.58,21.83,22.58,40.06,25.01,23.51,25.30,23.21,21.73,20.56,22.85,20.93,22.81,24.18,27.17,22.42,22.61,22.05
ALTW.HANCCWLP,Gennode,LMP,16.01,16.26,16.88,17.80,18.69,21.22,20.52,21.83,22.36,39.38,24.55,22.78,24.29,22.10,20.48,14.94,17.96,17.97,20.87,22.78,26.74,22.38,22.54,22.41
