Realtime Market LMPs
9/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDEN0MONT,Gennode,LMP,17.89,16.04,15.33,14.39,14.65,14.83,15.91,18.08,19.37,20.43,20.99,21.83,22.10,22.43,22.64,22.45,22.52,22.45,21.76,21.36,18.00,20.00,19.32,19.35
ALTE.EDG3.ARR,Hub,LMP,18.36,16.23,15.41,14.52,14.78,14.97,16.07,18.26,19.45,20.47,21.07,21.84,22.15,22.81,22.66,22.47,22.55,22.46,22.07,22.00,21.58,20.34,19.78,19.71
ALTE.EDGG5G5,Gennode,LMP,18.34,16.21,15.38,14.50,14.76,14.96,16.06,18.24,19.42,20.44,21.04,21.81,22.13,22.76,22.62,22.43,22.52,22.43,22.05,21.97,21.53,20.31,19.76,19.69
ALTE.JUN31.ARR,Hub,LMP,17.76,15.77,15.08,14.16,14.39,14.58,15.69,17.83,19.21,20.33,20.94,21.18,21.43,21.62,21.74,21.25,21.61,22.16,21.63,21.15,20.57,19.82,19.24,19.17
ALTE.KILBOUNIL,Gennode,LMP,18.56,16.46,15.64,14.70,14.97,15.16,16.29,18.50,19.70,20.78,21.38,22.13,22.38,22.80,22.81,22.61,22.74,22.63,22.20,22.01,19.83,20.61,20.05,20.02
ALTE.NEENAHG1,Gennode,LMP,18.35,16.20,15.39,14.48,14.75,14.96,16.09,18.28,19.54,20.60,21.28,22.07,22.41,23.05,22.92,22.74,22.76,22.67,22.19,22.11,21.65,20.36,19.79,19.67
ALTE.NEENAHG2,Gennode,LMP,18.35,16.20,15.39,14.48,14.75,14.96,16.09,18.28,19.54,20.60,21.28,22.07,22.41,23.05,22.92,22.74,22.76,22.67,22.19,22.11,21.65,20.36,19.79,19.67
ALTE.NLSD1.ARR,Hub,LMP,17.48,15.84,15.16,14.22,14.47,14.64,15.69,17.79,19.05,20.07,20.61,21.50,21.79,22.19,22.34,22.14,22.22,22.11,21.42,21.03,18.53,19.59,18.99,19.06
ALTE.NLSD2.ARR,Hub,LMP,17.48,15.84,15.16,14.22,14.47,14.64,15.69,17.79,19.05,20.07,20.61,21.50,21.79,22.19,22.34,22.14,22.22,22.11,21.42,21.03,18.53,19.59,18.99,19.06
ALTE.PAR_1.AZ,Hub,LMP,18.68,16.50,15.67,14.73,15.00,15.20,16.32,18.54,19.71,20.79,21.38,22.15,22.41,22.86,22.88,22.67,22.79,22.66,22.20,22.02,19.89,20.62,20.09,20.06
ALTE.PDSG1S1,Gennode,LMP,18.18,16.05,15.25,14.34,14.60,14.79,15.89,18.04,19.21,20.26,20.84,21.60,21.88,22.24,22.33,22.13,22.26,22.17,21.69,21.45,18.78,20.16,19.63,19.60
ALTE.QUILTBLCK,Gennode,LMP,17.91,16.04,15.33,14.36,14.62,14.84,15.91,17.98,19.22,20.18,20.69,21.54,21.73,21.89,22.33,22.11,22.03,22.05,21.28,20.80,15.95,19.58,18.84,19.04
ALTE.ROCKGEN2,Gennode,LMP,18.44,16.31,15.51,14.59,14.84,15.03,16.12,18.27,19.36,20.37,20.93,21.71,21.97,22.26,22.47,22.27,22.36,22.19,21.60,21.26,17.41,20.17,19.72,19.76
ALTE.ROCKGEN3,Gennode,LMP,18.44,16.31,15.51,14.59,14.84,15.03,16.12,18.27,19.36,20.37,20.93,21.71,21.97,22.26,22.47,22.27,22.36,22.19,21.60,21.26,17.41,20.17,19.72,19.76
ALTE.RORG3R3,Gennode,LMP,18.65,16.50,15.68,14.75,15.01,15.19,16.27,18.34,19.07,19.99,20.54,21.32,21.53,21.11,22.02,21.83,21.83,21.52,20.53,19.66,9.06,19.66,19.57,19.90
ALTE.RORG5R5,Gennode,LMP,18.65,16.50,15.68,14.75,15.01,15.19,16.27,18.34,19.07,19.99,20.54,21.32,21.53,21.11,22.02,21.83,21.83,21.52,20.53,19.66,9.06,19.66,19.57,19.90
ALTE.RORG6R6,Gennode,LMP,18.65,16.50,15.68,14.75,15.01,15.19,16.27,18.34,19.07,19.99,20.54,21.32,21.53,21.11,22.02,21.83,21.83,21.52,20.53,19.66,9.06,19.66,19.57,19.90
ALTE.SFONDDLG1,Gennode,LMP,18.39,16.25,15.44,14.54,14.80,15.00,16.11,18.31,19.51,20.56,21.18,21.96,22.26,22.91,22.75,22.57,22.63,22.52,22.13,22.07,21.65,20.40,19.84,19.77
ALTE.SFONDDLG2,Gennode,LMP,18.39,16.25,15.44,14.54,14.80,15.00,16.11,18.31,19.51,20.56,21.18,21.96,22.26,22.91,22.75,22.57,22.63,22.52,22.13,22.07,21.65,20.40,19.84,19.77
ALTE.SFONDDLG3,Gennode,LMP,18.39,16.25,15.44,14.54,14.80,15.00,16.11,18.31,19.51,20.56,21.18,21.96,22.26,22.91,22.75,22.57,22.63,22.52,22.13,22.07,21.65,20.40,19.84,19.77
ALTE.SFONDDLG4,Gennode,LMP,18.39,16.25,15.44,14.54,14.80,15.00,16.11,18.31,19.51,20.56,21.18,21.96,22.26,22.91,22.75,22.57,22.63,22.52,22.13,22.07,21.65,20.40,19.84,19.77
ALTE.SHEB1,Gennode,LMP,18.17,16.06,15.24,14.36,14.62,14.82,15.92,18.08,19.29,20.31,20.94,21.73,22.06,22.71,22.58,22.38,22.43,22.33,21.90,21.82,21.38,20.13,19.58,19.49
ALTE.SHEB2,Gennode,LMP,18.17,16.06,15.24,14.36,14.62,14.82,15.92,18.08,19.29,20.31,20.94,21.73,22.06,22.71,22.58,22.38,22.43,22.33,21.90,21.82,21.38,20.13,19.58,19.49
ALTE.SHEEPSIN1,Gennode,LMP,18.80,16.61,15.79,14.85,15.11,15.30,16.41,18.56,19.53,20.53,21.10,21.91,22.13,22.06,22.63,22.43,22.48,22.25,21.46,20.86,13.59,20.26,19.94,20.10
ALTE.TOWNECT_1,Gennode,LMP,18.65,16.50,15.68,14.75,15.01,15.20,16.27,18.33,19.05,19.97,20.53,21.31,21.52,21.11,22.01,21.82,21.83,21.52,20.54,19.68,9.19,19.67,19.59,19.91
ALTE.TOWNECT_2,Gennode,LMP,18.65,16.50,15.68,14.75,15.01,15.20,16.27,18.33,19.05,19.97,20.53,21.31,21.52,21.11,22.01,21.82,21.83,21.52,20.54,19.68,9.19,19.67,19.59,19.91
ALTE.TOWNEST11,Gennode,LMP,18.65,16.49,15.68,14.75,15.01,15.19,16.27,18.33,19.05,19.97,20.53,21.31,21.52,21.11,22.01,21.82,21.83,21.52,20.54,19.68,9.19,19.67,19.59,19.90
ALTE.TOWNEST12,Gennode,LMP,18.65,16.49,15.68,14.75,15.01,15.19,16.27,18.33,19.05,19.97,20.53,21.31,21.52,21.11,22.01,21.82,21.83,21.52,20.54,19.68,9.19,19.67,19.59,19.90
ALTE.TURTLE0R4,Gennode,LMP,18.68,16.52,15.70,14.77,15.03,15.21,16.30,18.38,19.15,20.08,20.64,21.43,21.65,21.22,22.14,21.95,21.95,21.64,20.64,19.78,9.10,19.77,19.64,19.93
ALTE.WPPI_1.AZ,Hub,LMP,18.11,16.12,15.36,14.43,14.67,14.88,16.00,18.17,19.44,20.54,21.12,21.96,22.28,22.56,22.74,22.55,22.70,22.62,21.90,21.50,17.92,20.13,19.57,19.62
ALTE.WRIVS_CT1,Gennode,LMP,18.42,16.30,15.50,14.58,14.84,15.02,16.10,18.23,19.27,20.26,20.81,21.61,21.88,22.17,22.41,22.21,22.30,22.11,21.50,21.12,17.05,20.07,19.63,19.72
ALTE.WRIVS_CT2,Gennode,LMP,18.42,16.30,15.50,14.58,14.84,15.02,16.10,18.23,19.27,20.26,20.81,21.61,21.88,22.17,22.41,22.21,22.30,22.11,21.50,21.12,17.05,20.07,19.63,19.72
ALTE.WRIVS_ST1,Gennode,LMP,18.42,16.30,15.50,14.58,14.84,15.02,16.10,18.23,19.27,20.26,20.81,21.61,21.88,22.17,22.41,22.21,22.30,22.11,21.50,21.12,17.05,20.07,19.63,19.72
ALTE.WRIVS_ST2,Gennode,LMP,18.42,16.30,15.50,14.58,14.84,15.02,16.10,18.23,19.27,20.26,20.81,21.61,21.88,22.17,22.41,22.21,22.30,22.11,21.50,21.12,17.05,20.07,19.63,19.72
ALTW.8THST.ARR,Hub,LMP,17.12,15.78,15.10,14.17,14.42,14.57,15.60,17.69,18.90,19.89,20.44,21.30,21.60,22.21,22.15,21.94,22.05,21.93,21.38,21.15,20.68,19.50,18.96,19.04
ALTW.ADAMSADAM,Gennode,LMP,16.50,14.82,14.27,13.42,13.58,13.68,14.64,16.59,18.00,19.06,19.64,20.48,20.79,21.20,21.16,20.96,21.12,20.98,20.06,19.66,18.98,17.98,17.59,17.77
ALTW.ALTW,Loadzone,LMP,16.16,15.41,14.84,13.89,14.16,14.28,15.26,17.26,17.38,19.12,17.73,21.31,15.55,18.53,17.09,18.92,16.62,14.54,11.66,16.41,19.85,19.17,12.30,15.90
ALTW.AMESWIND,Gennode,LMP,16.49,15.06,14.46,13.60,13.85,13.95,14.89,16.83,18.26,19.37,19.96,22.13,22.67,23.67,23.43,23.73,23.42,22.07,20.80,20.69,20.40,18.51,17.86,17.80
ALTW.ARMST.ARR,Hub,LMP,16.17,14.55,14.04,13.15,13.33,13.44,14.39,16.34,17.82,18.96,19.49,29.51,31.71,37.74,35.28,39.18,36.11,27.08,23.41,26.67,27.16,18.93,17.97,17.89
ALTW.AZ,Hub,LMP,16.17,15.42,14.84,13.89,14.16,14.29,15.27,17.26,17.40,19.13,17.76,21.28,15.58,18.52,17.10,18.89,16.63,14.61,11.76,16.44,19.83,19.17,12.38,15.93
ALTW.BART1NIPS,Gennode,LMP,16.39,14.81,14.25,13.37,13.55,13.63,14.56,16.50,17.88,18.99,19.58,20.42,20.71,21.11,21.16,20.99,21.10,20.91,20.05,19.61,18.97,17.96,17.63,17.85
ALTW.BART1WPPI,Gennode,LMP,16.39,14.81,14.25,13.37,13.55,13.63,14.56,16.50,17.88,18.99,19.58,20.42,20.71,21.11,21.16,20.99,21.10,20.91,20.05,19.61,18.97,17.96,17.63,17.85
ALTW.BARTON2,Gennode,LMP,16.39,14.81,14.25,13.37,13.55,13.63,14.56,16.50,17.88,18.99,19.58,20.42,20.71,21.11,21.16,20.99,21.10,20.91,20.05,19.61,18.97,17.96,17.63,17.85
ALTW.BENT_TREE,Gennode,LMP,15.73,14.10,13.70,12.76,12.84,12.95,13.95,15.81,17.29,18.50,18.92,15.06,14.78,12.74,14.34,12.10,13.63,17.72,18.11,15.82,14.87,17.62,17.25,17.26
ALTW.BEPM.CBLD,Loadzone,LMP,16.96,15.40,14.75,13.78,14.05,14.18,15.06,17.14,18.47,19.66,20.21,20.88,21.12,21.49,21.39,21.03,21.29,21.35,20.71,20.09,19.46,18.44,18.16,18.33
ALTW.BEPM.DAEC,Gennode,LMP,16.68,15.18,14.56,13.64,13.89,14.01,14.98,16.96,18.22,19.22,19.75,20.66,20.97,21.48,21.47,21.28,21.39,21.23,20.57,20.21,19.73,18.66,18.17,18.22
ALTW.BRLGTN1,Gennode,LMP,12.89,15.89,15.39,14.43,14.73,14.88,15.85,17.76,12.14,17.14,6.48,19.84,-15.52,-2.31,-9.70,0.74,-11.96,-20.58,-33.20,-4.97,16.87,20.22,-16.70,3.90
ALTW.BRLGTN2,Gennode,LMP,12.89,15.89,15.39,14.43,14.73,14.88,15.85,17.76,12.14,17.14,6.48,19.84,-15.52,-2.31,-9.70,0.74,-11.96,-20.58,-33.20,-4.97,16.87,20.22,-16.70,3.90
ALTW.BRLGTN3,Gennode,LMP,12.89,15.89,15.39,14.43,14.73,14.88,15.85,17.76,12.14,17.14,6.48,19.84,-15.52,-2.31,-9.70,0.74,-11.96,-20.58,-33.20,-4.97,16.87,20.22,-16.70,3.90
ALTW.BRLGTN4,Gennode,LMP,12.89,15.89,15.39,14.43,14.73,14.88,15.85,17.76,12.14,17.14,6.48,19.84,-15.52,-2.31,-9.70,0.74,-11.96,-20.58,-33.20,-4.97,16.87,20.22,-16.70,3.90
ALTW.BRLGTN5,Gennode,LMP,12.70,15.85,15.35,14.39,14.69,14.82,15.80,17.70,11.93,17.02,6.10,19.74,-16.48,-3.00,-10.56,0.14,-12.89,-21.71,-34.63,-5.73,16.64,20.13,-17.65,3.48
ALTW.BROOKE1,Gennode,LMP,16.03,14.38,13.86,13.01,13.08,13.27,14.26,16.26,17.62,18.83,19.37,27.74,29.71,34.82,32.89,36.04,33.51,25.96,22.69,25.34,25.70,18.81,17.90,17.80
ALTW.BVR.ARR,Hub,LMP,17.47,16.01,15.27,14.36,14.61,14.78,15.82,17.94,19.05,20.00,20.52,21.33,21.62,22.30,22.18,21.97,22.08,21.96,21.54,21.41,20.99,19.79,19.25,19.34
ALTW.CC.EMERY1,Gennode,LMP,16.22,14.75,14.19,13.32,13.51,13.59,14.49,16.42,17.74,18.86,19.44,21.20,21.66,22.58,22.42,22.63,22.42,21.40,20.32,20.20,19.75,18.09,17.76,18.03
ALTW.CC.EMERY2,Gennode,LMP,16.22,14.75,14.19,13.32,13.51,13.59,14.49,16.42,17.74,18.86,19.44,21.20,21.66,22.58,22.42,22.63,22.42,21.40,20.32,20.20,19.75,18.09,17.76,18.02
ALTW.CC.MGS1,Gennode,LMP,16.35,15.11,14.53,13.61,13.88,13.98,14.89,16.77,18.26,19.35,19.91,21.76,21.94,22.44,22.19,22.40,22.19,21.13,20.05,19.85,19.55,17.89,17.36,17.35
ALTW.CC.MGS2,Gennode,LMP,16.36,15.11,14.53,13.61,13.88,13.98,14.88,16.75,18.26,19.35,19.91,21.74,21.93,22.44,22.21,22.42,22.20,21.15,20.07,19.86,19.56,17.90,17.38,17.37
ALTW.CC.SLAK1,Gennode,LMP,16.57,14.92,14.41,13.58,13.74,13.86,14.84,16.76,18.30,19.51,20.10,22.09,22.88,24.27,24.21,24.34,24.08,22.94,21.80,21.69,21.33,19.41,18.62,18.38
ALTW.CC.SLAK2,Gennode,LMP,16.57,14.92,14.41,13.58,13.74,13.86,14.84,16.76,18.30,19.51,20.10,22.09,22.88,24.27,24.21,24.34,24.08,22.94,21.80,21.69,21.33,19.41,18.62,18.38
ALTW.CERROG1,Gennode,LMP,16.19,14.70,14.16,13.27,13.46,13.55,14.46,16.40,17.77,18.90,19.48,21.98,22.64,24.07,23.71,24.24,23.77,22.04,20.68,20.84,20.50,18.27,17.81,17.97
ALTW.CMMPA.MTL,Loadzone,LMP,16.07,14.38,13.88,12.93,13.13,13.25,14.23,16.13,17.68,18.85,19.28,14.81,14.53,12.31,14.08,11.47,13.24,18.02,18.51,15.93,14.95,18.21,17.89,17.79
ALTW.CMMPA.SPR,Loadzone,LMP,16.20,14.49,13.98,13.03,13.23,13.35,14.38,16.27,17.85,18.99,19.44,15.50,15.31,13.41,15.01,12.65,14.26,18.54,18.87,16.53,15.60,18.38,18.03,17.92
ALTW.CMMPA.WIN,Loadzone,LMP,15.92,14.24,13.75,12.82,13.00,13.13,14.10,15.99,17.50,18.62,19.05,14.26,13.95,11.49,13.35,10.59,12.48,17.57,18.16,15.46,14.46,17.99,17.69,17.61
ALTW.CRLK2WPL,Gennode,LMP,16.03,14.59,14.01,13.06,13.27,13.17,14.06,16.15,17.39,18.63,19.22,20.20,20.32,20.55,20.92,20.82,20.78,20.51,19.71,19.22,18.40,17.42,17.20,17.52
ALTW.CRLK3CWL2,Gennode,LMP,16.03,14.59,14.01,13.06,13.27,13.17,14.06,16.15,17.39,18.63,19.22,20.20,20.32,20.55,20.92,20.82,20.78,20.51,19.71,19.22,18.40,17.42,17.20,17.52
ALTW.CRLK3CWLD,Gennode,LMP,16.03,14.59,14.01,13.06,13.27,13.17,14.06,16.15,17.39,18.63,19.22,20.20,20.32,20.55,20.92,20.82,20.78,20.51,19.71,19.22,18.40,17.42,17.20,17.52
ALTW.CRYLAKE1,Gennode,LMP,16.03,14.59,14.01,13.06,13.27,13.17,14.06,16.15,17.39,18.63,19.22,20.20,20.32,20.55,20.92,20.82,20.78,20.51,19.71,19.22,18.40,17.42,17.20,17.52
ALTW.CRYLAKE2,Gennode,LMP,16.03,14.59,14.01,13.06,13.27,13.17,14.06,16.15,17.39,18.63,19.22,20.20,20.32,20.55,20.92,20.82,20.78,20.51,19.71,19.22,18.40,17.42,17.20,17.52
ALTW.CRYSTAL3,Gennode,LMP,16.03,14.59,14.01,13.06,13.27,13.17,14.06,16.15,17.39,18.63,19.22,20.20,20.32,20.55,20.92,20.82,20.78,20.51,19.71,19.22,18.40,17.42,17.20,17.52
ALTW.DAEC,Gennode,LMP,16.68,15.18,14.56,13.64,13.89,14.01,14.98,16.96,18.22,19.22,19.75,20.66,20.97,21.48,21.47,21.28,21.39,21.23,20.57,20.21,19.73,18.66,18.17,18.22
ALTW.ELKWIND,Gennode,LMP,16.83,15.38,14.79,13.92,14.09,14.24,15.19,17.22,18.38,19.49,20.07,20.92,21.15,21.68,21.59,21.36,21.47,21.21,20.62,20.27,19.56,18.47,18.15,18.33
ALTW.EMERY31,Gennode,LMP,16.22,14.75,14.19,13.32,13.51,13.59,14.49,16.42,17.74,18.86,19.44,21.20,21.66,22.58,22.42,22.63,22.42,21.40,20.32,20.20,19.75,18.09,17.76,18.03
ALTW.EMERY32,Gennode,LMP,16.22,14.75,14.19,13.32,13.51,13.59,14.49,16.42,17.74,18.86,19.44,21.20,21.66,22.58,22.42,22.63,22.42,21.40,20.32,20.20,19.75,18.09,17.76,18.03
ALTW.EMERY_1,Gennode,LMP,16.22,14.75,14.19,13.32,13.51,13.59,14.49,16.42,17.74,18.86,19.44,21.20,21.66,22.58,22.42,22.63,22.42,21.40,20.32,20.20,19.75,18.09,17.76,18.03
ALTW.EMERY_2,Gennode,LMP,16.22,14.75,14.19,13.32,13.51,13.59,14.49,16.42,17.74,18.86,19.44,21.20,21.66,22.58,22.42,22.63,22.42,21.40,20.32,20.20,19.75,18.09,17.76,18.02
ALTW.ENDV,Gennode,LMP,15.90,14.10,13.60,12.75,12.84,12.95,13.92,15.97,17.57,18.63,18.94,8.77,44.14,56.65,51.02,59.92,53.10,24.42,13.79,6.00,3.66,17.43,17.62,17.45
ALTW.ENGLFARMS,Gennode,LMP,16.44,15.36,14.87,13.57,14.17,14.29,15.13,17.16,17.66,19.03,18.26,21.42,17.98,20.26,19.28,20.46,18.96,17.22,15.06,17.88,20.05,19.09,14.49,16.70
ALTW.FAIR1.ARR,Hub,LMP,17.10,16.24,15.53,14.59,14.85,15.01,16.07,18.21,17.86,19.76,17.77,21.48,13.71,17.20,15.40,17.61,14.80,12.74,9.53,15.83,20.45,20.23,11.45,16.17
ALTW.FAIR2.ARR,Hub,LMP,17.10,16.24,15.53,14.59,14.85,15.01,16.07,18.21,17.86,19.76,17.77,21.48,13.71,17.20,15.40,17.61,14.80,12.74,9.53,15.83,20.45,20.23,11.45,16.17
ALTW.FAIRMONT1,Gennode,LMP,16.11,14.43,13.96,13.04,13.22,13.34,14.31,16.21,17.72,18.90,19.38,15.05,14.75,12.49,14.21,11.66,13.43,18.12,18.59,16.04,15.05,18.23,17.86,17.79
ALTW.FAIR_DSL,Gennode,LMP,16.13,14.45,13.98,13.05,13.23,13.35,14.33,16.23,17.74,18.92,19.41,15.08,14.78,12.52,14.25,11.69,13.45,18.14,18.61,16.07,15.08,18.26,17.88,17.81
ALTW.FAIR_SIG,Gennode,LMP,16.13,14.45,13.98,13.05,13.23,13.35,14.33,16.23,17.74,18.92,19.41,15.08,14.78,12.52,14.25,11.69,13.45,18.14,18.61,16.07,15.08,18.26,17.88,17.81
ALTW.FCLDFCL1,Gennode,LMP,16.06,14.31,13.77,12.93,13.09,13.18,14.17,16.14,17.70,18.83,19.23,36.41,39.97,50.27,45.73,52.94,47.39,31.40,25.54,31.75,33.04,19.12,17.78,17.65
ALTW.FPL_DAEC,Gennode,LMP,16.68,15.18,14.56,13.64,13.89,14.01,14.98,16.96,18.22,19.22,19.75,20.66,20.97,21.48,21.47,21.28,21.39,21.23,20.57,20.21,19.73,18.66,18.17,18.22
ALTW.FRNKLNCO,Gennode,LMP,16.28,14.82,14.22,13.33,13.53,13.61,14.52,16.42,17.79,18.96,19.57,21.68,22.15,23.16,22.89,23.25,22.91,21.63,20.41,20.27,19.91,18.07,17.67,17.88
ALTW.FXLK3.ARR,Hub,LMP,15.78,14.13,13.65,12.75,12.95,13.07,14.01,15.86,17.31,18.44,18.90,13.79,13.37,10.65,12.58,9.68,11.71,17.16,17.87,15.04,13.99,17.81,17.51,17.44
ALTW.GOLDENPLN,Gennode,LMP,16.29,14.81,14.25,13.37,13.57,13.65,14.55,16.49,17.82,18.92,19.50,20.40,20.70,21.14,21.21,21.04,21.12,20.92,20.11,19.65,19.09,18.09,17.78,18.04
ALTW.GRCT.ARR,Hub,LMP,16.39,15.34,14.86,13.74,14.17,14.27,15.20,17.18,17.87,19.36,18.73,21.94,18.64,20.87,19.85,21.09,19.57,17.67,15.40,18.17,20.21,19.03,14.60,16.69
ALTW.HAHN.ARR,Hub,LMP,17.00,15.49,14.86,13.94,14.17,14.31,15.29,17.33,18.62,19.68,20.24,21.14,21.45,21.98,21.94,21.73,21.86,21.71,21.04,20.68,20.17,19.04,18.56,18.65
ALTW.HANCCWLP,Gennode,LMP,16.14,14.63,14.10,13.20,13.38,13.48,14.39,16.36,17.79,18.92,19.53,22.76,23.63,25.55,25.02,25.87,25.12,22.68,21.01,21.46,21.25,18.45,17.87,17.92
