Realtime Market LMPs
7/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,21.56,19.16,18.42,18.03,19.13,20.37,21.13,21.54,22.53,23.52,25.00,25.09,75.37,31.99,30.86,34.47,31.50,26.79,24.08,23.54,23.65,23.43,22.28,21.32
AEP.TILT3.PSED,Gennode,LMP,21.56,19.16,18.42,18.03,19.13,20.37,21.13,21.54,22.53,23.52,25.00,25.09,75.37,31.99,30.86,34.47,31.50,26.79,24.08,23.54,23.65,23.43,22.28,21.32
AEP.TILT4.PSED,Gennode,LMP,21.56,19.16,18.42,18.03,19.13,20.37,21.13,21.54,22.53,23.52,25.00,25.09,75.37,31.99,30.86,34.47,31.50,26.79,24.08,23.54,23.65,23.43,22.28,21.32
AEP.WVPA.GIB5,Gennode,LMP,20.01,18.91,18.22,17.90,19.00,20.24,20.88,21.07,21.84,22.73,24.11,23.98,72.31,30.71,29.42,33.30,30.45,26.06,23.55,22.90,22.93,22.66,21.79,20.98
ALTE.1ROCKGEN,Gennode,LMP,20.49,19.30,18.53,18.15,19.28,20.66,21.46,22.03,22.90,23.61,25.28,25.53,77.29,32.78,32.31,35.66,32.77,27.84,24.98,24.06,23.74,23.48,22.52,21.72
ALTE.ALTE,Loadzone,LMP,22.33,22.93,21.69,20.20,19.58,21.05,21.90,22.54,23.43,24.22,26.02,26.25,79.54,33.90,33.42,36.85,33.92,28.84,25.88,24.95,24.51,24.22,23.12,22.21
ALTE.AZ,Hub,LMP,22.40,23.09,21.83,20.29,19.59,21.06,21.90,22.54,23.43,24.22,26.02,26.24,79.53,33.90,33.42,36.85,33.92,28.84,25.88,24.95,24.51,24.22,23.13,22.21
ALTE.CC.RIVS1,Gennode,LMP,20.11,18.91,18.14,17.77,18.87,20.20,21.02,21.56,22.45,23.32,25.02,25.29,76.61,32.57,32.12,35.46,32.53,27.59,24.74,23.79,23.41,23.12,22.08,21.29
ALTE.CC.RIVS2,Gennode,LMP,20.11,18.91,18.14,17.77,18.87,20.20,21.02,21.56,22.45,23.32,25.02,25.29,76.61,32.57,32.12,35.46,32.53,27.59,24.74,23.79,23.41,23.12,22.08,21.29
ALTE.CC.WRIVS1,Gennode,LMP,20.30,19.11,18.35,17.98,19.09,20.43,21.21,21.77,22.69,23.54,25.22,25.49,77.22,32.82,32.35,35.69,32.76,27.80,24.94,24.03,23.67,23.39,22.34,21.48
ALTE.CC.WRIVS2,Gennode,LMP,20.30,19.11,18.35,17.98,19.09,20.43,21.21,21.77,22.69,23.54,25.22,25.49,77.22,32.82,32.35,35.69,32.76,27.80,24.94,24.03,23.67,23.39,22.34,21.48
ALTE.CEDARDGE,Gennode,LMP,20.82,19.61,18.82,18.45,19.55,21.00,21.82,22.40,23.20,23.88,25.51,25.63,77.51,33.04,32.46,35.83,32.89,28.09,25.28,24.47,24.12,23.92,22.91,21.96
ALTE.COLUMBAL1,Gennode,LMP,20.45,19.32,18.54,18.17,19.32,20.73,21.49,22.01,22.78,23.43,25.10,25.30,76.57,32.57,32.10,35.43,32.58,27.73,24.89,24.00,23.65,23.40,22.46,21.68
ALTE.COLUMBAL2,Gennode,LMP,20.46,19.32,18.54,18.17,19.32,20.73,21.50,22.02,22.80,23.45,25.10,25.30,76.57,32.57,32.10,35.43,32.58,27.73,24.89,24.00,23.66,23.41,22.47,21.69
ALTE.EDEN0MONT,Gennode,LMP,20.31,18.97,18.25,17.93,19.19,20.76,21.68,22.49,23.55,24.57,26.71,27.01,82.20,35.40,34.64,37.81,34.80,29.60,26.49,25.52,24.89,24.47,23.00,21.89
ALTE.EDG3.ARR,Hub,LMP,20.72,19.51,18.73,18.35,19.48,20.88,21.68,22.26,23.07,23.77,25.42,25.54,77.20,32.84,32.34,35.67,32.76,27.88,25.08,24.29,23.94,23.74,22.76,21.83
ALTE.EDGG5G5,Gennode,LMP,20.68,19.48,18.70,18.32,19.46,20.85,21.66,22.23,23.02,23.71,25.35,25.44,76.87,32.69,32.19,35.52,32.60,27.77,24.98,24.21,23.88,23.69,22.72,21.79
ALTE.JUN31.ARR,Hub,LMP,60.05,106.38,94.07,64.88,20.03,21.57,22.36,22.98,23.70,24.28,26.12,26.29,79.85,34.20,33.78,37.32,34.57,29.48,26.50,25.66,25.10,24.84,23.71,22.78
ALTE.KILBOUNIL,Gennode,LMP,11.38,-1.65,0.38,7.14,19.77,21.25,22.11,22.75,23.64,24.38,26.16,26.40,80.03,34.06,33.58,37.08,34.10,28.99,26.01,25.05,24.64,24.34,23.29,22.38
ALTE.NEENAHG1,Gennode,LMP,20.95,19.76,18.98,18.61,19.83,21.29,22.11,22.68,23.29,23.37,25.02,25.15,76.11,32.51,32.03,35.38,32.58,27.79,25.00,24.20,23.75,23.81,23.04,22.16
ALTE.NEENAHG2,Gennode,LMP,20.95,19.76,18.98,18.61,19.83,21.29,22.11,22.68,23.28,23.37,25.02,25.15,76.10,32.51,32.03,35.38,32.57,27.79,25.00,24.19,23.75,23.75,23.03,22.16
ALTE.NLSD1.ARR,Hub,LMP,19.79,18.50,17.93,17.65,18.78,20.28,21.16,21.92,23.06,24.19,26.24,26.53,80.77,34.70,33.97,37.04,34.08,28.94,25.88,24.94,24.39,24.00,22.61,21.59
ALTE.NLSD2.ARR,Hub,LMP,19.79,18.50,17.93,17.65,18.78,20.28,21.16,21.92,23.06,24.19,26.24,26.53,80.77,34.70,33.97,37.04,34.08,28.94,25.88,24.94,24.39,24.00,22.61,21.59
ALTE.PAR_1.AZ,Hub,LMP,21.03,19.82,19.00,18.60,19.78,21.24,22.08,22.70,23.57,24.29,26.04,26.29,79.62,33.86,33.36,36.82,33.89,28.81,25.86,24.93,24.53,24.25,23.20,22.32
ALTE.PDSG1S1,Gennode,LMP,20.53,19.32,18.52,18.14,19.31,20.77,21.63,22.25,23.12,23.81,25.56,25.81,78.25,33.30,32.84,36.28,33.37,28.38,25.42,24.47,24.08,23.78,22.75,21.88
ALTE.QUILTBLCK,Gennode,LMP,19.89,18.42,17.71,17.46,18.81,20.37,21.25,22.04,23.36,24.52,26.58,26.82,81.47,35.00,34.27,37.46,34.41,29.35,26.35,25.38,24.81,24.39,23.03,21.83
ALTE.ROCKGEN2,Gennode,LMP,20.49,19.30,18.53,18.15,19.28,20.66,21.46,22.03,22.91,23.61,25.28,25.53,77.30,32.78,32.31,35.66,32.77,27.84,24.98,24.06,23.74,23.47,22.52,21.72
ALTE.ROCKGEN3,Gennode,LMP,20.49,19.30,18.53,18.15,19.28,20.66,21.46,22.03,22.90,23.61,25.28,25.53,77.29,32.78,32.31,35.66,32.77,27.84,24.98,24.06,23.74,23.48,22.52,21.72
ALTE.RORG3R3,Gennode,LMP,20.13,18.92,18.16,17.78,18.87,20.21,21.02,21.57,22.46,23.33,25.02,25.31,76.65,32.59,32.14,35.47,32.56,27.60,24.75,23.80,23.43,23.13,22.08,21.29
ALTE.RORG5R5,Gennode,LMP,20.13,18.92,18.16,17.78,18.87,20.21,21.02,21.57,22.46,23.33,25.02,25.31,76.65,32.59,32.14,35.47,32.56,27.60,24.75,23.80,23.43,23.13,22.08,21.29
ALTE.RORG6R6,Gennode,LMP,20.13,18.92,18.16,17.78,18.87,20.21,21.02,21.57,22.46,23.33,25.02,25.31,76.65,32.59,32.14,35.47,32.56,27.60,24.75,23.80,23.43,23.13,22.08,21.29
ALTE.SFONDDLG1,Gennode,LMP,20.84,19.63,18.85,18.47,19.62,21.05,21.85,22.45,23.22,23.87,25.56,25.66,77.22,32.77,32.28,35.60,32.78,28.13,25.34,24.51,24.12,23.91,22.91,22.00
ALTE.SFONDDLG2,Gennode,LMP,20.84,19.63,18.85,18.47,19.62,21.05,21.85,22.45,23.22,23.87,25.56,25.65,77.25,32.81,32.31,35.64,32.78,28.12,25.34,24.51,24.12,23.91,22.91,22.00
ALTE.SFONDDLG3,Gennode,LMP,20.84,19.63,18.85,18.47,19.62,21.05,21.85,22.45,23.22,23.87,25.56,25.64,77.25,32.81,32.31,35.63,32.78,28.13,25.34,24.51,24.12,23.91,22.91,22.00
ALTE.SFONDDLG4,Gennode,LMP,20.84,19.63,18.85,18.47,19.62,21.05,21.85,22.45,23.22,23.87,25.56,25.65,77.26,32.81,32.31,35.64,32.81,28.13,25.34,24.51,24.12,23.91,22.91,22.00
ALTE.SHEB1,Gennode,LMP,20.59,19.40,18.64,18.27,19.42,20.81,21.60,22.15,22.87,23.43,25.03,25.18,76.19,32.50,32.03,35.37,32.49,27.65,24.87,24.04,23.63,23.54,22.61,21.67
ALTE.SHEB2,Gennode,LMP,20.59,19.40,18.64,18.27,19.42,20.81,21.60,22.15,22.87,23.43,25.03,25.18,76.19,32.50,32.03,35.37,32.49,27.65,24.87,24.04,23.63,23.54,22.61,21.67
ALTE.SHEEPSIN1,Gennode,LMP,20.79,19.53,18.72,18.33,19.47,20.89,21.77,22.40,23.33,24.17,25.96,26.27,79.62,33.86,33.40,36.85,33.88,28.74,25.76,24.75,24.34,24.02,22.95,22.08
ALTE.TOWNECT_1,Gennode,LMP,20.11,18.91,18.14,17.77,18.87,20.20,21.02,21.56,22.45,23.32,25.02,25.29,76.61,32.57,32.12,35.46,32.53,27.59,24.74,23.79,23.41,23.12,22.08,21.29
ALTE.TOWNECT_2,Gennode,LMP,20.11,18.91,18.14,17.77,18.87,20.20,21.02,21.56,22.45,23.32,25.02,25.29,76.61,32.57,32.12,35.46,32.53,27.59,24.74,23.79,23.41,23.12,22.08,21.29
ALTE.TOWNEST11,Gennode,LMP,20.11,18.91,18.14,17.77,18.87,20.20,21.02,21.56,22.45,23.32,25.02,25.29,76.61,32.57,32.12,35.46,32.53,27.59,24.74,23.79,23.41,23.12,22.08,21.29
ALTE.TOWNEST12,Gennode,LMP,20.11,18.91,18.14,17.77,18.87,20.20,21.02,21.56,22.45,23.32,25.02,25.29,76.61,32.57,32.12,35.46,32.53,27.59,24.74,23.79,23.41,23.12,22.08,21.29
ALTE.TURTLE0R4,Gennode,LMP,20.23,19.02,18.25,17.87,18.96,20.32,21.13,21.70,22.61,23.49,25.20,25.49,77.23,32.84,32.39,35.74,32.80,27.80,24.92,23.97,23.58,23.28,22.22,21.41
ALTE.WPPI_1.AZ,Hub,LMP,15.24,7.29,8.14,11.80,19.47,21.12,22.13,22.88,24.07,25.38,27.49,27.82,84.61,36.52,36.10,39.67,36.58,31.11,27.79,26.67,26.03,25.52,24.15,23.05
ALTE.WRIVS_CT1,Gennode,LMP,20.30,19.11,18.35,17.98,19.09,20.43,21.21,21.77,22.69,23.54,25.22,25.49,77.22,32.82,32.35,35.69,32.76,27.80,24.94,24.03,23.67,23.39,22.34,21.48
ALTE.WRIVS_CT2,Gennode,LMP,20.30,19.11,18.35,17.98,19.09,20.43,21.21,21.77,22.69,23.54,25.22,25.49,77.22,32.82,32.35,35.69,32.76,27.80,24.94,24.03,23.67,23.39,22.34,21.48
ALTE.WRIVS_ST1,Gennode,LMP,20.30,19.11,18.35,17.98,19.09,20.43,21.21,21.77,22.69,23.54,25.22,25.49,77.22,32.82,32.35,35.69,32.76,27.80,24.94,24.03,23.67,23.39,22.34,21.48
ALTE.WRIVS_ST2,Gennode,LMP,20.30,19.11,18.35,17.98,19.09,20.43,21.21,21.77,22.69,23.54,25.22,25.49,77.22,32.82,32.35,35.69,32.76,27.80,24.94,24.03,23.67,23.39,22.34,21.48
ALTW.8THST.ARR,Hub,LMP,19.73,18.49,17.97,17.68,18.76,20.23,21.11,21.86,22.94,24.00,26.01,26.29,79.98,34.31,33.47,36.45,33.54,28.44,25.42,24.50,23.98,23.66,22.37,21.43
ALTW.ADAMSADAM,Gennode,LMP,18.68,17.47,16.92,16.72,18.04,19.61,20.42,20.97,21.90,22.81,24.75,24.84,75.28,32.37,31.86,35.15,32.87,27.95,24.91,24.17,23.66,23.39,22.14,21.41
ALTW.ALTW,Loadzone,LMP,18.31,17.80,17.16,16.90,18.17,19.67,20.41,21.12,22.22,23.26,25.20,25.57,77.98,33.49,33.05,36.29,33.41,28.26,25.16,24.24,23.71,23.41,22.05,21.23
ALTW.AMESWIND,Gennode,LMP,15.44,15.27,13.97,13.83,16.51,18.76,19.56,20.28,21.41,22.47,24.41,24.79,75.70,32.55,32.13,35.38,32.60,27.16,24.19,23.27,22.89,22.51,21.14,20.63
ALTW.ARMST.ARR,Hub,LMP,16.65,16.23,15.82,15.62,17.21,18.97,19.77,20.55,21.66,22.70,24.73,25.14,76.60,32.97,32.62,35.85,33.21,28.08,24.87,23.92,23.41,23.21,21.75,21.01
ALTW.AZ,Hub,LMP,18.32,17.80,17.17,16.91,18.17,19.67,20.42,21.12,22.22,23.27,25.20,25.58,77.99,33.49,33.06,36.30,33.42,28.27,25.17,24.24,23.71,23.41,22.06,21.23
ALTW.BART1NIPS,Gennode,LMP,18.56,17.34,16.80,16.59,17.95,19.55,20.39,21.01,22.00,22.96,24.92,25.09,76.14,32.75,32.27,35.44,32.78,27.79,24.74,23.91,23.40,23.13,21.85,21.14
ALTW.BART1WPPI,Gennode,LMP,18.56,17.34,16.80,16.59,17.95,19.55,20.39,21.01,22.00,22.96,24.92,25.09,76.14,32.75,32.27,35.44,32.78,27.79,24.74,23.91,23.40,23.13,21.85,21.14
ALTW.BARTON2,Gennode,LMP,18.56,17.34,16.80,16.59,17.95,19.55,20.39,21.01,22.00,22.96,24.92,25.09,76.14,32.76,32.27,35.44,32.78,27.79,24.74,23.91,23.40,23.13,21.85,21.14
ALTW.BENT_TREE,Gennode,LMP,18.66,17.50,16.95,16.74,18.09,19.69,20.53,21.17,22.16,23.14,25.12,25.28,76.74,33.00,32.51,35.33,32.74,27.75,24.65,23.83,23.36,23.10,21.78,21.06
ALTW.BEPM.CBLD,Loadzone,LMP,18.82,17.62,17.33,17.13,18.15,19.94,20.95,21.65,22.71,23.77,25.80,26.06,79.21,34.12,34.82,37.93,35.11,29.45,25.73,24.72,23.99,23.64,22.45,21.62
ALTW.BEPM.DAEC,Gennode,LMP,17.96,17.84,17.51,17.23,18.06,19.35,20.10,20.80,21.88,22.90,24.80,25.12,76.40,32.83,32.32,35.54,32.73,27.69,24.68,23.77,23.22,22.92,21.63,20.81
ALTW.BRLGTN1,Gennode,LMP,20.03,18.96,18.32,17.96,19.00,20.22,20.92,21.48,22.40,23.29,25.04,25.52,77.93,33.43,33.02,36.35,33.25,28.21,25.20,24.26,23.77,23.42,22.23,21.44
ALTW.BRLGTN2,Gennode,LMP,20.03,18.96,18.32,17.96,19.00,20.22,20.92,21.48,22.40,23.29,25.04,25.52,77.93,33.43,33.02,36.35,33.25,28.21,25.20,24.26,23.77,23.42,22.23,21.44
ALTW.BRLGTN3,Gennode,LMP,20.03,18.96,18.32,17.96,19.00,20.22,20.92,21.48,22.40,23.29,25.04,25.52,77.93,33.43,33.02,36.35,33.25,28.21,25.20,24.26,23.77,23.42,22.23,21.44
ALTW.BRLGTN4,Gennode,LMP,20.03,18.96,18.32,17.96,19.00,20.22,20.92,21.48,22.40,23.29,25.04,25.52,77.93,33.43,33.02,36.35,33.25,28.21,25.20,24.26,23.77,23.42,22.23,21.44
ALTW.BRLGTN5,Gennode,LMP,19.97,18.91,18.26,17.90,18.96,20.19,20.91,21.46,22.39,23.28,25.05,25.52,77.85,33.40,32.96,36.31,33.19,28.16,25.16,24.22,23.73,23.38,22.20,21.41
ALTW.BROOKE1,Gennode,LMP,16.42,15.89,15.41,15.25,17.13,18.92,19.85,20.66,21.78,22.83,24.88,25.28,76.80,33.11,32.72,36.03,33.36,28.22,25.04,24.08,23.53,23.38,21.91,21.14
ALTW.BVR.ARR,Hub,LMP,19.99,18.78,18.06,17.72,18.80,20.10,20.89,21.48,22.50,23.53,25.24,25.54,77.35,32.93,32.54,35.93,32.97,27.93,25.03,24.10,23.68,23.40,22.19,21.25
ALTW.CC.EMERY1,Gennode,LMP,18.26,17.05,16.56,16.33,17.71,19.34,20.20,20.90,21.96,22.98,24.96,25.23,76.76,32.99,32.54,35.68,32.95,27.83,24.72,23.79,23.25,23.01,21.71,20.98
ALTW.CC.EMERY2,Gennode,LMP,18.25,17.04,16.56,16.33,17.72,19.35,20.21,20.91,21.97,22.99,24.97,25.24,76.72,33.00,32.51,35.69,32.94,27.82,24.72,23.78,23.25,23.00,21.71,20.97
ALTW.CC.MGS1,Gennode,LMP,13.88,12.11,12.30,12.34,15.72,18.31,19.09,19.84,20.94,21.94,23.81,24.09,73.36,31.45,31.03,34.14,31.45,26.39,23.45,22.68,22.16,21.94,20.66,20.10
ALTW.CC.MGS2,Gennode,LMP,13.88,12.11,12.30,12.34,15.72,18.31,19.09,19.84,20.94,21.94,23.81,24.09,73.37,31.45,31.04,34.15,31.46,26.39,23.45,22.69,22.16,21.94,20.66,20.10
ALTW.CC.SLAK1,Gennode,LMP,16.61,16.89,16.38,16.12,17.54,19.04,19.47,19.81,20.95,22.00,23.82,24.47,75.35,32.47,32.07,35.07,32.14,27.30,24.35,23.50,23.40,23.03,21.43,20.64
ALTW.CC.SLAK2,Gennode,LMP,16.62,16.89,16.37,16.13,17.53,19.04,19.46,19.80,20.95,21.99,23.81,24.46,75.39,32.46,32.09,35.06,32.16,27.31,24.34,23.49,23.40,23.04,21.44,20.64
ALTW.CERROG1,Gennode,LMP,18.05,16.81,16.39,16.17,17.58,19.23,20.09,20.79,21.88,22.91,24.90,25.22,76.74,33.00,32.58,35.75,33.03,27.89,24.75,23.80,23.28,23.04,21.70,20.98
ALTW.CMMPA.MTL,Loadzone,LMP,18.21,16.91,16.50,16.33,17.72,19.42,20.37,21.28,22.43,23.48,25.60,25.99,79.33,34.11,33.77,37.25,34.70,29.49,26.13,25.19,24.65,24.40,22.83,22.04
ALTW.CMMPA.SPR,Loadzone,LMP,18.40,17.05,16.63,16.46,17.82,19.53,20.51,21.41,22.54,23.60,25.73,26.10,79.57,34.27,33.95,37.39,34.85,29.65,26.29,25.35,24.80,24.54,22.98,22.17
ALTW.CMMPA.WIN,Loadzone,LMP,16.86,16.46,16.06,15.90,17.25,18.94,19.79,20.64,21.73,22.72,24.75,25.11,76.65,32.91,32.57,35.91,33.41,28.35,25.10,24.21,23.72,23.49,22.01,21.31
ALTW.CRLK2WPL,Gennode,LMP,18.36,17.11,16.55,16.41,17.86,19.47,20.33,21.01,22.06,23.06,25.05,25.29,76.85,33.06,32.57,35.74,32.98,27.85,24.73,23.86,23.36,23.09,21.69,20.92
ALTW.CRLK3CWL2,Gennode,LMP,18.36,17.11,16.55,16.41,17.86,19.47,20.33,21.01,22.06,23.06,25.05,25.29,76.85,33.06,32.57,35.74,32.98,27.85,24.73,23.86,23.36,23.09,21.69,20.92
ALTW.CRLK3CWLD,Gennode,LMP,18.36,17.11,16.55,16.41,17.86,19.47,20.33,21.01,22.06,23.06,25.05,25.29,76.85,33.06,32.57,35.74,32.98,27.85,24.73,23.86,23.36,23.09,21.69,20.92
ALTW.CRYLAKE1,Gennode,LMP,18.36,17.11,16.55,16.41,17.86,19.47,20.33,21.01,22.06,23.06,25.05,25.29,76.85,33.06,32.57,35.74,32.98,27.85,24.73,23.86,23.36,23.09,21.69,20.92
ALTW.CRYLAKE2,Gennode,LMP,18.36,17.11,16.55,16.41,17.86,19.47,20.33,21.01,22.06,23.06,25.05,25.29,76.85,33.06,32.57,35.74,32.98,27.85,24.73,23.86,23.36,23.09,21.69,20.92
ALTW.CRYSTAL3,Gennode,LMP,18.36,17.11,16.55,16.41,17.86,19.47,20.33,21.01,22.06,23.06,25.05,25.29,76.85,33.06,32.57,35.74,32.98,27.85,24.73,23.86,23.36,23.09,21.69,20.92
ALTW.DAEC,Gennode,LMP,17.96,17.84,17.51,17.23,18.06,19.35,20.10,20.80,21.88,22.90,24.80,25.12,76.40,32.83,32.32,35.54,32.73,27.69,24.68,23.77,23.22,22.92,21.63,20.81
ALTW.ELKWIND,Gennode,LMP,18.54,17.28,16.92,16.89,17.90,19.21,20.26,21.25,22.49,23.62,25.67,25.93,78.67,33.73,33.03,36.27,33.35,28.30,25.36,24.36,22.79,22.98,22.10,21.33
ALTW.EMERY31,Gennode,LMP,18.25,17.04,16.56,16.33,17.72,19.35,20.21,20.91,21.97,22.99,24.97,25.24,76.72,33.00,32.51,35.69,32.94,27.82,24.72,23.78,23.25,23.00,21.71,20.97
ALTW.EMERY32,Gennode,LMP,18.25,17.04,16.56,16.33,17.72,19.35,20.21,20.91,21.97,22.99,24.97,25.24,76.72,33.00,32.51,35.69,32.94,27.82,24.72,23.78,23.25,23.00,21.71,20.97
ALTW.EMERY_1,Gennode,LMP,18.26,17.05,16.56,16.33,17.70,19.34,20.20,20.90,21.96,22.98,24.96,25.23,76.79,32.98,32.55,35.67,32.95,27.83,24.72,23.79,23.25,23.01,21.71,20.98
ALTW.EMERY_2,Gennode,LMP,18.25,17.04,16.56,16.33,17.72,19.35,20.21,20.91,21.97,22.99,24.97,25.24,76.72,33.00,32.51,35.69,32.94,27.82,24.72,23.78,23.25,23.00,21.71,20.97
ALTW.ENDV,Gennode,LMP,16.40,15.83,15.46,15.34,16.87,18.65,19.46,20.32,21.42,22.43,24.42,24.80,75.44,32.49,32.10,35.40,32.81,27.78,24.63,23.71,23.23,22.97,21.49,20.80
ALTW.ENGLFARMS,Gennode,LMP,17.08,17.29,16.70,16.44,17.54,18.94,19.56,20.45,21.60,22.60,24.42,24.86,75.94,32.68,32.27,35.51,32.60,27.50,24.42,23.58,22.82,22.83,21.55,20.80
ALTW.FAIR1.ARR,Hub,LMP,20.39,19.17,18.46,18.11,19.22,20.58,21.39,22.09,23.19,24.29,26.19,26.60,80.72,34.53,34.08,37.58,34.39,29.31,26.22,25.22,24.71,24.33,22.95,21.90
ALTW.FAIR2.ARR,Hub,LMP,20.39,19.17,18.46,18.11,19.22,20.58,21.39,22.09,23.19,24.29,26.19,26.60,80.72,34.53,34.08,37.58,34.39,29.31,26.22,25.22,24.71,24.33,22.95,21.90
ALTW.FAIRMONT1,Gennode,LMP,16.69,16.33,15.98,15.83,17.20,18.86,19.67,20.48,21.56,22.56,24.56,24.83,75.00,32.13,31.77,35.15,32.75,27.78,24.59,23.81,23.37,23.28,21.88,21.18
ALTW.FAIR_DSL,Gennode,LMP,16.72,16.35,16.01,15.85,17.23,18.89,19.71,20.51,21.59,22.60,24.62,24.86,74.79,32.06,31.69,35.08,32.70,27.74,24.56,23.80,23.36,23.31,21.92,21.21
ALTW.FAIR_SIG,Gennode,LMP,16.72,16.35,16.01,15.85,17.23,18.89,19.71,20.51,21.59,22.60,24.62,24.86,74.79,32.06,31.69,35.08,32.70,27.74,24.56,23.80,23.36,23.31,21.92,21.21
ALTW.FCLDFCL1,Gennode,LMP,16.55,16.00,15.65,15.47,17.00,18.78,19.62,20.43,21.52,22.54,24.54,24.94,75.87,32.69,32.31,35.61,32.99,27.93,24.77,23.84,23.34,23.10,21.63,20.91
ALTW.FPL_DAEC,Gennode,LMP,17.96,17.84,17.51,17.23,18.06,19.35,20.10,20.80,21.88,22.90,24.80,25.12,76.40,32.83,32.32,35.54,32.73,27.69,24.68,23.77,23.22,22.92,21.63,20.81
ALTW.FRNKLNCO,Gennode,LMP,15.72,13.85,15.33,15.28,17.28,19.22,20.12,20.88,21.97,22.99,24.96,25.21,76.63,32.89,32.44,35.63,32.90,27.63,24.56,23.48,22.83,22.75,21.62,21.00
ALTW.FXLK3.ARR,Hub,LMP,16.39,16.06,15.70,15.56,16.89,18.51,19.29,20.05,21.07,22.01,23.95,24.27,73.98,31.72,31.36,34.60,32.21,27.33,24.21,23.39,22.95,22.76,21.38,20.73
ALTW.GRCT.ARR,Hub,LMP,16.89,17.02,16.42,16.17,17.47,19.04,19.74,20.60,21.80,22.86,24.82,25.27,77.26,33.17,32.76,36.00,33.10,27.86,24.68,23.77,23.12,22.97,21.60,20.92
ALTW.HAHN.ARR,Hub,LMP,19.24,18.06,17.67,17.43,18.40,19.85,20.75,21.47,22.53,23.60,25.59,25.86,78.63,33.76,33.15,36.29,33.50,28.44,25.44,24.50,23.78,23.51,22.26,21.40
ALTW.HANCCWLP,Gennode,LMP,16.92,16.55,16.21,16.01,17.46,19.13,19.94,20.69,21.79,22.83,24.84,25.20,76.68,33.03,32.60,35.84,33.12,27.95,24.78,23.80,23.32,23.05,21.70,20.98
ALTW.HANCOC1,Gennode,LMP,16.92,16.55,16.21,16.01,17.46,19.13,19.94,20.69,21.79,22.83,24.84,25.20,76.68,33.03,32.60,35.84,33.12,27.95,24.78,23.80,23.32,23.05,21.70,20.98
