Realtime Market LMPs
2/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,18.90,19.29,18.84,18.87,19.76,20.31,23.10,23.89,23.40,23.32,23.05,23.18,22.62,22.59,22.81,22.86,23.15,24.13,30.35,29.72,37.92,28.39,28.32,23.75
ALTE.JUN31.ARR,Hub,LMP,20.22,20.95,20.05,20.03,20.88,21.61,24.80,26.10,25.87,25.83,25.69,26.06,25.39,24.97,25.12,25.08,25.28,26.44,33.61,36.39,43.76,31.82,31.57,26.13
ALTE.KILBOUNIL,Gennode,LMP,19.49,19.95,19.15,19.18,20.10,20.64,23.58,24.56,24.16,24.12,23.86,24.01,23.42,23.35,23.57,23.63,23.91,24.99,31.67,32.27,40.47,29.62,29.49,24.44
ALTE.NEENAHG1,Gennode,LMP,19.22,19.70,19.27,19.28,20.15,20.78,23.71,24.60,24.18,24.10,23.89,24.11,23.51,23.47,23.70,23.72,23.98,25.08,31.89,32.45,40.90,30.03,29.91,24.74
ALTE.NEENAHG2,Gennode,LMP,19.22,19.70,19.27,19.28,20.15,20.78,23.71,24.60,24.18,24.10,23.89,24.11,23.51,23.47,23.70,23.72,23.98,25.08,31.89,32.45,40.90,30.03,29.91,24.74
ALTE.NLSD1.ARR,Hub,LMP,17.51,17.94,17.83,17.89,18.64,19.19,21.97,23.02,22.82,22.93,22.96,23.38,22.83,22.85,23.15,23.25,23.52,24.68,31.38,33.15,40.43,29.54,29.36,24.20
ALTE.NLSD2.ARR,Hub,LMP,17.51,17.94,17.83,17.89,18.64,19.19,21.97,23.02,22.82,22.93,22.96,23.38,22.83,22.85,23.15,23.25,23.52,24.68,31.38,33.16,40.43,29.54,29.36,24.20
ALTE.PAR_1.AZ,Hub,LMP,19.18,19.61,19.00,19.07,19.99,20.52,23.41,24.35,23.96,23.90,23.65,23.83,23.26,23.22,23.45,23.52,23.81,24.90,31.56,31.62,40.22,29.54,29.42,24.40
ALTE.PDSG1S1,Gennode,LMP,18.98,19.45,18.79,18.81,19.70,20.24,23.12,24.07,23.69,23.65,23.42,23.60,23.02,22.99,23.22,23.28,23.56,24.67,31.26,31.33,39.84,29.24,29.11,24.12
ALTE.QUILTBLCK,Gennode,LMP,17.15,17.59,17.43,17.48,18.23,18.78,21.53,22.63,22.46,22.79,23.06,23.57,22.96,22.99,23.34,23.50,23.78,24.98,31.66,33.48,41.05,29.94,29.64,24.25
ALTE.ROCKGEN2,Gennode,LMP,18.79,19.20,18.71,18.75,19.64,20.11,22.89,23.80,23.36,23.27,23.00,23.12,22.55,22.55,22.78,22.87,23.17,24.27,30.80,30.10,39.06,28.81,28.75,23.84
ALTE.ROCKGEN3,Gennode,LMP,18.79,19.20,18.71,18.75,19.64,20.11,22.89,23.80,23.36,23.27,23.00,23.12,22.55,22.55,22.78,22.87,23.17,24.27,30.80,30.10,39.06,28.81,28.75,23.84
ALTE.RORG3R3,Gennode,LMP,18.44,18.80,18.46,18.52,19.37,19.80,22.51,23.35,22.87,22.79,22.51,22.61,22.05,22.05,22.27,22.37,22.67,23.75,30.10,28.79,38.04,28.13,28.15,23.44
ALTE.RORG5R5,Gennode,LMP,18.44,18.80,18.46,18.52,19.37,19.80,22.51,23.35,22.87,22.79,22.51,22.61,22.05,22.05,22.27,22.37,22.67,23.75,30.10,28.79,38.04,28.13,28.15,23.44
ALTE.RORG6R6,Gennode,LMP,18.44,18.80,18.46,18.52,19.37,19.80,22.51,23.35,22.87,22.79,22.51,22.61,22.05,22.05,22.27,22.37,22.67,23.75,30.10,28.79,38.04,28.13,28.15,23.44
ALTE.SFONDDLG1,Gennode,LMP,18.95,19.36,18.85,18.91,19.80,20.36,23.20,24.08,23.64,23.57,23.33,23.51,22.95,22.91,23.13,23.20,23.48,24.57,31.17,31.03,39.70,29.27,29.18,24.17
ALTE.SFONDDLG2,Gennode,LMP,18.95,19.36,18.85,18.91,19.80,20.36,23.20,24.08,23.64,23.57,23.33,23.51,22.95,22.91,23.13,23.20,23.48,24.57,31.17,31.03,39.70,29.27,29.18,24.17
ALTE.SFONDDLG3,Gennode,LMP,18.95,19.36,18.85,18.91,19.80,20.36,23.20,24.08,23.64,23.57,23.33,23.51,22.95,22.91,23.13,23.20,23.48,24.57,31.17,31.03,39.70,29.27,29.18,24.17
ALTE.SFONDDLG4,Gennode,LMP,18.95,19.36,18.85,18.91,19.80,20.36,23.20,24.08,23.64,23.57,23.33,23.51,22.95,22.91,23.13,23.20,23.48,24.57,31.17,31.03,39.70,29.27,29.18,24.17
ALTE.SHEB1,Gennode,LMP,18.79,19.20,18.83,18.85,19.72,20.28,23.10,23.96,23.51,23.42,23.18,23.32,22.74,22.71,22.93,22.98,23.26,24.36,30.98,30.58,39.48,29.11,29.04,24.02
ALTE.SHEB2,Gennode,LMP,18.79,19.20,18.83,18.85,19.72,20.28,23.10,23.96,23.51,23.42,23.18,23.32,22.74,22.71,22.93,22.98,23.26,24.36,30.98,30.58,39.48,29.11,29.04,24.02
ALTE.SHEEPSIN1,Gennode,LMP,19.05,19.41,18.95,19.00,19.89,20.38,23.23,24.17,23.70,23.61,23.33,23.43,22.84,22.83,23.04,23.13,23.43,24.56,31.18,30.67,39.64,29.14,29.10,24.16
ALTE.TOWNECT_1,Gennode,LMP,18.43,18.79,18.47,18.51,19.36,19.80,22.51,23.34,22.87,22.79,22.51,22.60,22.04,22.03,22.26,22.36,22.66,23.73,30.08,28.75,38.02,28.12,28.15,23.43
ALTE.TOWNECT_2,Gennode,LMP,18.43,18.79,18.47,18.51,19.36,19.80,22.51,23.34,22.87,22.79,22.51,22.60,22.04,22.03,22.26,22.36,22.66,23.73,30.08,28.75,38.02,28.12,28.15,23.43
ALTE.TOWNEST11,Gennode,LMP,18.43,18.79,18.47,18.51,19.36,19.80,22.51,23.34,22.87,22.79,22.51,22.60,22.04,22.03,22.26,22.36,22.66,23.73,30.08,28.75,38.02,28.12,28.15,23.43
ALTE.TOWNEST12,Gennode,LMP,18.43,18.79,18.47,18.51,19.36,19.80,22.51,23.34,22.87,22.79,22.51,22.60,22.04,22.03,22.26,22.36,22.66,23.73,30.08,28.75,38.02,28.12,28.15,23.43
ALTE.TURTLE0R4,Gennode,LMP,18.52,18.87,18.54,18.59,19.45,19.89,22.62,23.48,23.00,22.92,22.64,22.74,22.17,22.16,22.38,22.49,22.79,23.88,30.28,29.07,38.31,28.31,28.32,23.56
ALTE.WPPI_1.AZ,Hub,LMP,19.23,19.78,19.05,19.12,19.98,20.59,23.62,24.80,24.50,24.51,24.36,24.68,24.06,23.96,24.19,24.23,24.48,25.62,32.51,34.08,41.82,30.44,30.24,25.03
ALTW.8THST.ARR,Hub,LMP,17.23,17.47,17.82,17.92,18.67,19.21,21.93,22.90,22.64,22.69,22.62,22.98,22.46,22.48,22.76,22.87,23.15,24.31,30.97,32.62,39.76,29.12,29.05,23.96
ALTW.ADAMSADAM,Gennode,LMP,14.77,14.82,16.76,17.02,17.47,17.93,19.27,21.53,21.87,22.01,22.10,23.26,22.81,22.85,23.25,23.31,23.50,24.58,31.26,34.40,40.32,31.13,30.07,30.72
ALTW.ALTW,Loadzone,LMP,16.46,16.46,17.87,17.95,18.63,18.55,20.62,22.38,22.47,22.58,22.34,22.98,22.53,22.55,22.86,22.95,23.20,24.22,31.03,35.77,40.32,29.64,29.33,25.33
ALTW.AMESWIND,Gennode,LMP,13.63,14.53,16.72,16.58,16.75,16.95,17.72,20.71,21.66,22.27,21.67,22.89,22.60,22.65,23.06,23.21,23.44,24.25,31.35,44.85,42.10,29.72,29.58,24.43
ALTW.ARMST.ARR,Hub,LMP,12.39,13.32,16.13,15.90,16.15,16.79,18.03,21.01,21.56,21.77,21.33,22.57,22.37,22.56,22.93,22.97,23.15,23.97,30.90,44.23,41.44,32.59,30.42,36.03
ALTW.AZ,Hub,LMP,16.50,16.48,17.88,17.96,18.65,18.56,20.63,22.39,22.48,22.59,22.35,22.98,22.53,22.56,22.86,22.95,23.20,24.22,31.03,35.71,40.32,29.63,29.33,25.29
ALTW.BART1NIPS,Gennode,LMP,14.11,14.21,16.42,16.66,16.88,17.13,18.67,21.01,21.33,21.54,21.56,22.81,22.40,22.47,22.88,22.95,23.15,24.03,30.82,34.03,39.74,30.76,29.67,30.41
ALTW.BART1WPPI,Gennode,LMP,14.11,14.21,16.42,16.66,16.88,17.13,18.67,21.01,21.33,21.54,21.56,22.81,22.40,22.47,22.88,22.95,23.15,24.03,30.82,34.03,39.74,30.76,29.67,30.41
ALTW.BARTON2,Gennode,LMP,14.11,14.21,16.42,16.66,16.87,17.13,18.67,21.01,21.33,21.54,21.56,22.81,22.40,22.47,22.88,22.95,23.15,24.03,30.82,34.03,39.74,30.76,29.67,30.41
ALTW.BENT_TREE,Gennode,LMP,10.17,11.53,16.08,15.82,16.09,17.05,18.52,21.04,21.43,21.66,21.49,22.77,22.43,22.49,22.87,22.94,23.10,23.97,30.78,34.45,39.75,31.28,29.84,32.18
ALTW.BEPM.CBLD,Loadzone,LMP,14.69,15.15,16.82,16.91,17.21,17.45,19.00,21.44,21.71,21.96,22.13,23.17,22.93,23.00,23.33,23.51,23.79,24.74,31.80,35.58,41.23,30.14,30.00,25.27
ALTW.BEPM.DAEC,Gennode,LMP,15.29,15.55,16.90,17.04,17.36,17.45,18.76,21.39,21.80,21.99,21.66,22.66,22.24,22.28,22.61,22.70,22.92,23.79,30.62,33.27,39.50,28.91,28.83,23.80
ALTW.BRLGTN1,Gennode,LMP,20.16,18.60,19.48,19.78,21.66,21.88,27.89,24.52,22.90,22.76,23.61,22.48,21.93,21.87,22.11,22.23,22.53,24.25,30.22,31.79,38.72,28.45,28.36,23.38
ALTW.BRLGTN2,Gennode,LMP,20.16,18.60,19.48,19.78,21.66,21.88,27.89,24.52,22.90,22.76,23.61,22.48,21.93,21.87,22.11,22.23,22.53,24.25,30.22,31.79,38.72,28.45,28.36,23.38
ALTW.BRLGTN3,Gennode,LMP,20.16,18.60,19.48,19.78,21.66,21.88,27.89,24.52,22.90,22.76,23.61,22.48,21.93,21.87,22.11,22.23,22.53,24.25,30.22,31.79,38.72,28.45,28.36,23.38
ALTW.BRLGTN4,Gennode,LMP,20.16,18.60,19.48,19.78,21.66,21.88,27.89,24.52,22.90,22.76,23.61,22.48,21.93,21.87,22.11,22.23,22.53,24.25,30.22,31.79,38.72,28.45,28.36,23.38
ALTW.BRLGTN5,Gennode,LMP,20.16,18.57,19.46,19.74,21.67,21.98,28.18,24.57,22.89,22.76,23.67,22.49,21.96,21.89,22.13,22.26,22.55,24.30,30.23,31.82,38.75,28.46,28.38,23.38
ALTW.BROOKE1,Gennode,LMP,12.40,13.31,15.93,15.72,16.00,16.67,17.83,20.94,21.68,21.87,21.28,22.67,22.54,22.75,23.11,23.18,23.35,24.16,31.16,44.63,41.85,33.51,30.92,38.68
ALTW.BVR.ARR,Hub,LMP,17.77,17.92,18.21,18.30,19.14,19.62,22.31,23.22,22.82,22.75,22.53,22.65,22.09,22.11,22.33,22.47,22.79,23.97,30.53,30.95,38.92,28.63,28.59,23.60
ALTW.CC.EMERY1,Gennode,LMP,13.09,13.68,16.27,16.28,16.53,16.93,18.29,20.73,21.10,21.39,21.29,22.44,22.11,22.20,22.57,22.65,22.85,23.70,30.48,33.78,39.34,30.47,29.34,29.99
ALTW.CC.EMERY2,Gennode,LMP,13.09,13.68,16.27,16.28,16.53,16.93,18.29,20.73,21.10,21.39,21.29,22.44,22.11,22.20,22.57,22.65,22.85,23.70,30.48,33.78,39.34,30.47,29.34,29.99
ALTW.CC.MGS1,Gennode,LMP,13.81,14.66,16.77,16.74,16.95,17.11,18.01,21.00,21.74,22.22,21.76,22.91,22.59,22.65,23.04,23.16,23.41,24.25,31.30,35.68,40.69,29.65,29.53,24.37
ALTW.CC.MGS2,Gennode,LMP,13.81,14.66,16.77,16.74,16.95,17.11,18.01,21.00,21.74,22.22,21.76,22.91,22.59,22.65,23.04,23.16,23.41,24.25,31.30,35.68,40.69,29.65,29.53,24.37
ALTW.CC.SLAK1,Gennode,LMP,14.32,15.19,16.91,16.75,17.03,17.16,17.75,21.65,22.34,22.32,21.43,22.54,22.13,22.13,22.35,22.39,22.46,23.07,30.07,42.76,39.91,28.30,28.19,23.35
ALTW.CC.SLAK2,Gennode,LMP,14.32,15.19,16.91,16.75,17.03,17.16,17.76,21.65,22.34,22.32,21.43,22.54,22.13,22.13,22.35,22.39,22.45,23.07,30.07,42.75,39.91,28.29,28.19,23.35
ALTW.CERROG1,Gennode,LMP,12.93,13.60,16.22,16.19,16.44,16.90,18.26,20.81,21.22,21.54,21.35,22.50,22.20,22.33,22.71,22.79,22.98,23.84,30.66,34.32,39.65,30.87,29.61,30.80
ALTW.CMMPA.MTL,Loadzone,LMP,10.07,12.17,16.96,16.44,16.33,17.50,19.01,22.43,22.80,23.00,22.75,24.34,24.20,24.24,24.59,23.70,23.82,24.65,31.71,45.34,42.49,33.44,31.21,37.01
ALTW.CMMPA.SPR,Loadzone,LMP,11.22,12.99,17.16,16.76,16.74,17.77,19.27,22.54,23.05,23.21,22.92,24.41,24.20,24.23,24.58,24.03,24.13,24.98,32.13,46.03,43.15,33.82,31.59,37.11
ALTW.CMMPA.WIN,Loadzone,LMP,11.24,12.61,16.26,15.89,16.12,17.00,18.31,21.19,21.68,21.82,21.41,22.72,22.45,22.54,22.90,23.20,23.38,24.19,31.12,44.40,41.60,32.95,30.69,36.83
ALTW.CRLK2WPL,Gennode,LMP,12.02,12.78,15.62,15.54,15.73,16.19,17.68,19.82,19.97,20.16,20.74,22.29,22.00,22.08,22.62,22.77,22.98,23.84,30.64,33.90,39.47,30.57,29.49,30.19
ALTW.CRLK3CWL2,Gennode,LMP,12.02,12.78,15.62,15.54,15.73,16.19,17.68,19.82,19.97,20.16,20.74,22.29,22.00,22.08,22.62,22.77,22.98,23.84,30.64,33.90,39.47,30.57,29.49,30.19
ALTW.CRLK3CWLD,Gennode,LMP,12.02,12.78,15.62,15.54,15.73,16.19,17.68,19.82,19.97,20.16,20.74,22.29,22.00,22.08,22.62,22.77,22.98,23.84,30.64,33.90,39.47,30.57,29.49,30.19
ALTW.CRLKCWLP,Gennode,LMP,12.02,12.78,15.62,15.54,15.73,16.19,17.68,19.82,19.97,20.16,20.74,22.29,22.00,22.08,22.62,22.77,22.98,23.84,30.64,33.90,39.47,30.57,29.49,30.19
ALTW.CRLKIMPA,Gennode,LMP,12.02,12.78,15.62,15.54,15.73,16.19,17.68,19.82,19.97,20.16,20.74,22.29,22.00,22.08,22.62,22.77,22.98,23.84,30.64,33.90,39.47,30.57,29.49,30.19
ALTW.CRYLAKE2,Gennode,LMP,12.02,12.78,15.62,15.54,15.73,16.19,17.68,19.82,19.97,20.16,20.74,22.29,22.00,22.08,22.62,22.77,22.98,23.84,30.64,33.90,39.47,30.57,29.49,30.19
ALTW.CRYSTAL3,Gennode,LMP,12.02,12.78,15.62,15.54,15.73,16.19,17.68,19.82,19.97,20.16,20.74,22.29,22.00,22.08,22.62,22.77,22.98,23.84,30.64,33.90,39.47,30.57,29.49,30.19
ALTW.DAEC,Gennode,LMP,15.29,15.55,16.90,17.04,17.36,17.45,18.76,21.39,21.80,21.99,21.66,22.66,22.24,22.28,22.61,22.70,22.92,23.79,30.62,33.27,39.50,28.91,28.83,23.80
ALTW.ELKWIND,Gennode,LMP,14.80,14.93,16.22,16.32,16.81,16.98,18.15,20.55,21.28,20.96,21.31,22.93,22.43,22.69,22.98,23.09,23.35,24.31,31.24,34.07,40.42,29.44,29.13,24.07
ALTW.EMERY31,Gennode,LMP,13.09,13.68,16.27,16.28,16.53,16.93,18.29,20.73,21.10,21.39,21.29,22.44,22.11,22.20,22.57,22.65,22.85,23.70,30.48,33.78,39.34,30.47,29.34,29.99
ALTW.EMERY32,Gennode,LMP,13.09,13.68,16.27,16.28,16.53,16.93,18.29,20.73,21.10,21.39,21.29,22.44,22.11,22.20,22.57,22.65,22.85,23.70,30.48,33.78,39.34,30.47,29.34,29.99
ALTW.EMERY_1,Gennode,LMP,13.09,13.68,16.27,16.28,16.53,16.93,18.29,20.73,21.10,21.39,21.29,22.44,22.11,22.20,22.57,22.65,22.85,23.70,30.48,33.78,39.34,30.47,29.34,29.99
ALTW.EMERY_2,Gennode,LMP,13.09,13.68,16.27,16.28,16.53,16.93,18.29,20.73,21.10,21.39,21.29,22.44,22.11,22.20,22.57,22.65,22.85,23.70,30.48,33.78,39.34,30.47,29.34,29.99
ALTW.ENDV,Gennode,LMP,11.17,12.39,15.63,15.24,15.54,16.44,17.70,20.56,21.06,21.07,20.78,22.12,22.05,22.34,22.78,22.85,23.04,23.86,30.75,43.93,41.18,32.91,30.46,37.68
ALTW.ENGLFARMS,Gennode,LMP,15.60,16.77,16.63,16.55,16.68,17.35,17.77,21.38,22.12,22.25,21.45,22.52,22.08,22.11,22.39,22.51,22.74,23.49,30.45,33.88,39.37,28.77,28.68,23.66
ALTW.FAIR1.ARR,Hub,LMP,18.30,18.43,18.69,18.79,19.64,20.16,22.94,23.79,23.34,23.23,22.97,23.11,22.56,22.53,22.75,22.86,23.18,24.36,31.04,32.68,39.87,29.20,29.12,24.03
ALTW.FAIR2.ARR,Hub,LMP,18.30,18.43,18.69,18.79,19.64,20.16,22.94,23.79,23.34,23.23,22.97,23.11,22.56,22.53,22.75,22.86,23.18,24.36,31.04,32.68,39.87,29.20,29.12,24.03
ALTW.FAIRMONT1,Gennode,LMP,7.92,10.43,16.28,15.55,15.85,17.28,18.67,21.55,21.97,22.14,21.73,23.00,22.72,22.80,23.17,23.20,23.36,24.19,31.13,44.44,41.64,32.75,30.62,36.12
ALTW.FAIR_DSL,Gennode,LMP,7.94,10.45,16.29,15.57,15.86,17.30,18.70,21.57,22.01,22.17,21.76,23.04,22.77,22.83,23.20,23.23,23.39,24.22,31.17,44.51,41.71,32.78,30.65,36.15
ALTW.FAIR_SIG,Gennode,LMP,7.94,10.45,16.29,15.57,15.86,17.30,18.70,21.57,22.01,22.17,21.76,23.04,22.77,22.83,23.20,23.23,23.39,24.22,31.17,44.51,41.71,32.78,30.65,36.15
ALTW.FCLDFCL1,Gennode,LMP,11.64,12.81,15.87,15.51,15.81,16.66,17.85,20.80,21.34,21.42,21.11,22.42,22.27,22.51,22.88,22.95,23.12,23.95,30.87,44.12,41.36,33.03,30.57,37.80
ALTW.FPL_DAEC,Gennode,LMP,15.29,15.55,16.90,17.04,17.36,17.45,18.76,21.39,21.80,21.99,21.66,22.66,22.24,22.28,22.61,22.70,22.92,23.79,30.62,33.27,39.50,28.91,28.83,23.80
ALTW.FRNKLNCO,Gennode,LMP,12.91,13.67,16.21,16.22,16.40,16.72,17.86,20.47,20.90,21.48,21.35,22.59,22.36,22.48,22.89,23.01,23.25,24.10,31.03,35.07,40.22,30.84,29.81,29.69
ALTW.FXLK3.ARR,Hub,LMP,8.97,11.15,16.13,15.54,15.81,17.01,18.33,21.19,21.62,21.77,21.33,22.56,22.30,22.38,22.73,22.76,22.93,23.75,30.56,43.53,40.79,32.33,30.14,36.11
ALTW.GRCT.ARR,Hub,LMP,13.91,15.33,16.48,16.29,16.34,17.37,18.04,21.54,22.32,22.63,21.94,23.08,22.69,22.74,23.08,23.18,23.41,24.21,31.31,43.45,40.73,29.67,29.54,24.38
ALTW.HAHN.ARR,Hub,LMP,15.75,15.97,17.22,17.36,17.76,17.92,19.44,21.89,22.24,22.34,22.17,23.22,22.78,22.85,23.18,23.26,23.52,24.48,31.47,34.41,40.73,29.72,29.60,24.41
ALTW.HANCCWLP,Gennode,LMP,12.72,13.48,16.14,16.06,16.32,16.85,18.22,20.85,21.31,21.66,21.40,22.55,22.29,22.47,22.86,22.93,23.12,23.97,30.86,34.88,40.00,31.27,29.88,31.62
ALTW.HANCOC1,Gennode,LMP,12.72,13.48,16.14,16.06,16.32,16.85,18.22,20.85,21.31,21.66,21.40,22.55,22.29,22.47,22.86,22.93,23.12,23.97,30.86,34.88,40.00,31.27,29.88,31.62
ALTW.HANCO_CF,Gennode,LMP,12.72,13.48,16.14,16.06,16.32,16.85,18.22,20.85,21.31,21.66,21.40,22.55,22.29,22.47,22.86,22.93,23.12,23.97,30.86,34.88,40.00,31.27,29.88,31.62
ALTW.HANCO_PE,Gennode,LMP,12.72,13.48,16.14,16.06,16.32,16.85,18.22,20.85,21.31,21.66,21.40,22.55,22.29,22.47,22.86,22.93,23.12,23.97,30.86,34.88,40.00,31.27,29.88,31.62
ALTW.HAWKEYE1,Gennode,LMP,14.60,15.07,16.32,16.40,16.66,16.80,18.31,20.64,20.87,21.20,21.85,22.94,22.85,22.97,23.27,23.61,23.92,24.90,32.03,35.44,41.59,30.09,30.10,24.81
ALTW.HCPD.STHP,Loadzone,LMP,12.95,13.85,16.40,16.29,16.47,16.81,17.87,20.76,21.41,21.93,21.50,22.73,22.50,22.61,23.00,23.10,23.32,24.15,31.14,43.22,40.50,31.00,29.94,29.71
ALTW.HCPD.TRU,Loadzone,LMP,8.29,10.77,16.56,15.84,16.09,17.53,18.94,21.84,22.25,22.41,22.01,23.24,22.98,23.04,23.37,23.28,23.42,24.23,31.17,44.52,41.72,32.82,30.70,36.16
