Realtime Market LMPs
5/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS1,Gennode,LMP,21.72,20.50,19.68,20.07,22.65,30.68,33.11,27.16,27.20,28.53,30.55,32.52,25.93,28.69,27.89,29.55,29.51,38.31,33.66,33.26,46.96,24.82,26.44,22.87
ALTE.CC.WRIVS2,Gennode,LMP,21.72,20.50,19.68,20.07,22.65,30.68,33.11,27.16,27.20,28.53,30.55,32.52,25.93,28.69,27.89,29.55,29.51,38.31,33.66,33.26,46.96,24.82,26.44,22.87
ALTE.CEDARDGE,Gennode,LMP,21.92,20.55,19.69,20.03,22.69,31.01,33.94,27.99,27.85,29.12,31.20,33.26,26.56,29.38,28.37,30.07,29.96,38.81,34.02,33.47,47.09,25.14,26.95,23.21
ALTE.COLUMBAL1,Gennode,LMP,21.69,20.51,19.71,20.10,22.64,30.59,32.84,26.84,26.85,28.15,30.24,32.16,25.73,28.43,27.60,29.21,29.16,37.88,33.18,32.70,46.14,24.56,26.27,22.86
ALTE.COLUMBAL2,Gennode,LMP,21.69,20.51,19.71,20.10,22.64,30.58,32.81,26.84,26.85,28.15,30.25,32.16,25.73,28.44,27.60,29.21,29.17,37.88,33.18,32.70,46.14,24.57,26.28,22.86
ALTE.EDEN0MONT,Gennode,LMP,21.77,20.68,19.89,20.31,22.83,31.01,34.08,28.55,28.76,30.39,32.85,34.91,27.79,30.82,29.88,31.44,31.39,40.80,35.54,34.75,48.56,26.24,27.62,23.78
ALTE.EDG3.ARR,Hub,LMP,21.91,20.61,19.76,20.11,22.77,30.97,33.74,27.83,27.69,29.02,31.02,32.98,26.29,29.14,28.18,29.85,29.72,38.47,33.74,33.27,46.95,24.95,26.69,23.00
ALTE.EDGG5G5,Gennode,LMP,21.88,20.58,19.73,20.08,22.74,30.92,33.68,27.77,27.64,28.96,30.96,32.92,26.25,29.09,28.14,29.80,29.67,38.42,33.69,33.21,46.89,24.91,26.65,22.97
ALTE.JUN31.ARR,Hub,LMP,22.27,21.20,20.32,20.60,23.10,31.22,34.43,29.12,29.18,30.71,33.17,35.18,28.00,31.08,30.04,31.48,31.41,40.83,35.40,34.49,48.14,26.24,27.60,23.81
ALTE.KILBOUNIL,Gennode,LMP,22.04,20.80,19.98,20.41,23.04,31.21,33.63,27.58,27.60,28.95,31.14,33.12,26.48,29.29,28.40,30.03,29.99,38.95,34.11,33.44,46.74,25.22,26.93,23.37
ALTE.NEENAHG1,Gennode,LMP,22.10,20.83,19.97,20.31,22.97,31.15,33.72,27.58,27.50,28.74,30.78,32.66,26.10,28.92,27.87,29.38,29.26,37.96,33.15,32.37,45.28,24.58,26.91,23.31
ALTE.NEENAHG2,Gennode,LMP,22.10,20.83,19.97,20.31,22.97,31.17,33.78,27.54,27.46,28.69,30.74,32.63,26.07,28.89,27.85,29.36,29.24,37.94,33.15,32.37,45.28,24.58,26.91,23.31
ALTE.NLSD1.ARR,Hub,LMP,21.53,20.51,19.68,20.02,22.45,30.51,33.73,28.40,28.67,30.31,32.77,34.85,27.71,30.74,29.81,31.37,31.32,40.68,35.39,34.51,48.31,26.07,27.38,23.54
ALTE.NLSD2.ARR,Hub,LMP,21.53,20.51,19.68,20.02,22.45,30.51,33.73,28.40,28.67,30.31,32.77,34.85,27.71,30.74,29.81,31.37,31.32,40.68,35.39,34.51,48.31,26.07,27.38,23.54
ALTE.PAR_1.AZ,Hub,LMP,22.09,20.81,19.98,20.42,23.09,31.29,33.72,27.65,27.61,28.95,31.17,33.18,26.50,29.33,28.46,30.08,30.03,38.99,34.16,33.61,47.25,25.21,26.93,23.38
ALTE.PDSG1S1,Gennode,LMP,21.57,20.38,19.58,19.99,22.54,30.53,32.94,27.08,27.15,28.41,30.57,32.51,25.99,28.82,27.95,29.45,29.41,38.21,33.45,32.93,46.32,24.74,26.35,22.85
ALTE.QUILTBLCK,Gennode,LMP,21.17,20.12,19.42,20.09,22.55,30.67,33.84,28.36,28.71,30.48,32.93,34.94,27.77,30.84,29.96,31.56,31.52,40.97,35.72,35.04,48.84,26.33,27.66,23.76
ALTE.ROCKGEN2,Gennode,LMP,21.78,20.57,19.75,20.14,22.73,30.75,33.01,27.00,27.03,28.34,30.38,32.34,25.83,28.55,27.78,29.44,29.40,38.20,33.53,33.12,46.70,24.76,26.45,22.96
ALTE.ROCKGEN3,Gennode,LMP,21.78,20.57,19.75,20.14,22.73,30.75,33.01,27.00,27.03,28.34,30.38,32.34,25.83,28.55,27.78,29.44,29.40,38.19,33.52,33.11,46.70,24.76,26.44,22.96
ALTE.RORG3R3,Gennode,LMP,21.97,20.72,19.89,20.28,22.91,31.04,33.57,27.55,27.60,28.95,30.86,32.78,26.13,28.91,28.11,29.78,29.74,38.59,33.91,33.51,47.32,24.99,26.68,23.13
ALTE.RORG5R5,Gennode,LMP,21.97,20.72,19.89,20.28,22.91,31.04,33.57,27.55,27.60,28.95,30.86,32.78,26.13,28.91,28.11,29.78,29.74,38.59,33.91,33.51,47.32,24.99,26.68,23.13
ALTE.RORG6R6,Gennode,LMP,21.97,20.72,19.89,20.28,22.91,31.04,33.57,27.55,27.60,28.95,30.86,32.78,26.13,28.91,28.11,29.78,29.74,38.59,33.91,33.51,47.32,24.99,26.68,23.13
ALTE.SFONDDLG1,Gennode,LMP,21.92,20.58,19.73,20.07,22.74,31.02,33.87,27.92,27.76,29.06,31.14,33.16,26.44,29.30,28.32,29.95,29.84,38.68,33.90,33.36,46.89,25.05,26.83,23.14
ALTE.SFONDDLG2,Gennode,LMP,21.92,20.58,19.73,20.07,22.74,31.02,33.87,27.92,27.76,29.06,31.14,33.16,26.44,29.30,28.32,29.95,29.84,38.68,33.90,33.36,46.89,25.05,26.83,23.14
ALTE.SFONDDLG3,Gennode,LMP,21.92,20.58,19.73,20.07,22.74,31.02,33.87,27.92,27.76,29.06,31.14,33.16,26.44,29.30,28.32,29.95,29.84,38.68,33.90,33.36,46.89,25.05,26.83,23.14
ALTE.SFONDDLG4,Gennode,LMP,21.92,20.58,19.73,20.07,22.74,31.02,33.87,27.92,27.76,29.06,31.14,33.16,26.44,29.30,28.32,29.95,29.84,38.68,33.90,33.36,46.89,25.05,26.83,23.14
ALTE.SHEB1,Gennode,LMP,21.68,20.42,19.59,19.93,22.54,30.58,33.26,27.33,27.23,28.41,30.40,32.30,25.81,28.59,27.64,29.23,29.12,37.74,33.08,32.58,46.00,24.56,26.38,22.74
ALTE.SHEB2,Gennode,LMP,21.68,20.42,19.59,19.93,22.54,30.58,33.26,27.33,27.23,28.41,30.40,32.30,25.81,28.59,27.64,29.23,29.12,37.74,33.08,32.58,46.00,24.56,26.38,22.74
ALTE.SHEEPSIN1,Gennode,LMP,22.18,20.94,20.10,20.50,23.15,31.39,33.95,27.88,27.92,29.29,31.31,33.27,26.53,29.35,28.54,30.22,30.17,39.18,34.40,33.98,47.95,25.36,27.04,23.43
ALTE.TOWNECT_1,Gennode,LMP,21.96,20.72,19.89,20.28,22.90,31.03,33.57,27.55,27.59,28.94,30.85,32.78,26.14,28.92,28.10,29.78,29.74,38.59,33.91,33.52,47.32,25.00,26.70,23.12
ALTE.TOWNECT_2,Gennode,LMP,21.96,20.72,19.89,20.28,22.90,31.03,33.57,27.55,27.59,28.94,30.85,32.78,26.14,28.92,28.10,29.78,29.74,38.59,33.91,33.52,47.32,25.00,26.70,23.12
ALTE.TOWNEST11,Gennode,LMP,21.96,20.72,19.89,20.28,22.90,31.03,33.57,27.55,27.60,28.95,30.86,32.78,26.13,28.91,28.11,29.78,29.73,38.58,33.91,33.51,47.32,24.99,26.68,23.13
ALTE.TOWNEST12,Gennode,LMP,21.96,20.72,19.89,20.28,22.90,31.03,33.57,27.55,27.60,28.95,30.86,32.78,26.13,28.91,28.11,29.78,29.73,38.58,33.91,33.51,47.32,24.99,26.68,23.13
ALTE.TURTLE0R4,Gennode,LMP,22.00,20.75,19.91,20.31,22.94,31.08,33.63,27.61,27.65,29.01,30.94,32.87,26.20,28.99,28.18,29.85,29.81,38.68,33.99,33.60,47.44,25.05,26.73,23.16
ALTE.WPPI_1.AZ,Hub,LMP,22.23,21.08,20.24,20.66,23.24,31.60,34.65,29.11,29.22,30.80,33.19,35.18,28.03,31.09,30.15,31.70,31.60,41.03,35.70,34.98,49.04,26.40,27.87,23.99
ALTE.WRIVS_CT1,Gennode,LMP,21.72,20.50,19.68,20.07,22.65,30.68,33.11,27.16,27.20,28.53,30.55,32.52,25.93,28.69,27.89,29.55,29.51,38.31,33.66,33.26,46.96,24.82,26.44,22.87
ALTE.WRIVS_CT2,Gennode,LMP,21.72,20.50,19.68,20.07,22.65,30.68,33.11,27.16,27.20,28.53,30.55,32.52,25.93,28.69,27.89,29.55,29.51,38.31,33.66,33.26,46.96,24.82,26.44,22.87
ALTE.WRIVS_ST1,Gennode,LMP,21.72,20.50,19.68,20.07,22.65,30.68,33.11,27.16,27.20,28.53,30.55,32.52,25.93,28.69,27.89,29.55,29.51,38.31,33.66,33.26,46.96,24.82,26.44,22.87
ALTE.WRIVS_ST2,Gennode,LMP,21.72,20.50,19.68,20.07,22.65,30.68,33.11,27.16,27.20,28.53,30.55,32.52,25.93,28.69,27.89,29.55,29.51,38.31,33.66,33.26,46.96,24.82,26.44,22.87
ALTW.8THST.ARR,Hub,LMP,21.55,20.55,19.68,19.94,22.36,30.41,33.66,28.37,28.61,30.20,32.64,34.74,27.63,30.62,29.68,31.21,31.14,40.43,35.17,34.26,47.99,25.95,27.25,23.45
ALTW.ADAMSADAM,Gennode,LMP,20.84,20.18,19.27,19.26,21.27,28.83,32.86,28.11,28.36,30.13,32.77,34.98,27.82,30.83,29.85,31.31,31.24,40.61,35.09,33.99,47.57,25.96,27.18,23.47
ALTW.ALTW,Loadzone,LMP,21.36,20.42,19.48,19.64,21.99,29.93,33.15,28.01,28.30,29.90,32.41,34.63,27.52,30.46,29.54,31.07,31.00,40.25,35.00,34.06,47.74,25.66,26.90,23.12
ALTW.AMESWIND,Gennode,LMP,20.43,19.56,18.60,18.71,20.86,28.43,31.76,27.18,27.66,29.32,31.96,34.25,27.20,30.10,29.19,30.67,30.57,39.70,34.47,33.34,46.60,25.05,26.15,22.41
ALTW.ARMST.ARR,Hub,LMP,21.14,20.33,19.28,19.35,21.77,29.61,32.96,28.19,28.57,30.36,33.40,35.94,28.52,31.55,30.60,32.04,31.94,41.44,35.88,34.58,48.35,26.19,27.26,23.54
ALTW.AZ,Hub,LMP,21.36,20.42,19.49,19.65,22.00,29.94,33.16,28.02,28.30,29.90,32.41,34.63,27.52,30.46,29.54,31.07,31.01,40.25,35.00,34.06,47.74,25.66,26.90,23.12
ALTW.BART1NIPS,Gennode,LMP,20.76,20.11,19.11,19.05,21.20,29.05,32.74,27.99,28.31,30.12,32.82,35.10,27.92,30.90,29.93,31.44,31.36,40.74,35.25,34.12,47.76,25.98,27.18,23.44
ALTW.BART1WPPI,Gennode,LMP,20.76,20.11,19.11,19.05,21.20,29.05,32.74,27.99,28.31,30.12,32.82,35.10,27.92,30.90,29.93,31.44,31.36,40.74,35.25,34.12,47.76,25.98,27.18,23.44
ALTW.BARTON2,Gennode,LMP,20.76,20.11,19.11,19.05,21.20,29.05,32.74,27.99,28.31,30.12,32.82,35.10,27.92,30.90,29.93,31.44,31.36,40.74,35.25,34.12,47.76,25.98,27.18,23.44
ALTW.BENT_TREE,Gennode,LMP,20.42,20.14,19.19,18.19,20.41,28.51,32.60,27.87,28.00,29.78,32.53,34.85,27.72,30.70,29.74,31.17,31.09,40.41,34.93,33.75,47.22,25.73,26.92,23.28
ALTW.BEPM.CBLD,Loadzone,LMP,21.31,20.21,19.42,19.55,21.78,29.52,33.10,28.27,28.66,30.41,32.99,35.19,27.95,30.98,30.05,31.58,31.50,40.92,35.53,34.52,48.37,26.15,27.40,23.55
ALTW.BEPM.DAEC,Gennode,LMP,20.87,19.90,19.01,19.23,21.53,29.29,32.42,27.31,27.58,29.08,31.43,33.53,26.68,29.54,28.63,30.14,30.08,39.06,33.98,33.06,46.35,24.99,26.26,22.56
ALTW.BRLGTN1,Gennode,LMP,22.36,21.20,20.26,20.59,23.03,31.14,34.11,28.59,28.79,30.28,32.72,34.99,27.82,30.74,29.80,31.48,31.44,40.77,35.50,35.00,49.21,26.16,27.49,23.56
ALTW.BRLGTN2,Gennode,LMP,22.36,21.20,20.26,20.59,23.03,31.14,34.11,28.59,28.79,30.28,32.72,34.99,27.82,30.74,29.80,31.48,31.44,40.77,35.50,35.00,49.21,26.16,27.49,23.56
ALTW.BRLGTN3,Gennode,LMP,22.36,21.20,20.26,20.59,23.03,31.14,34.11,28.59,28.79,30.28,32.72,34.99,27.82,30.74,29.80,31.48,31.44,40.77,35.50,35.00,49.21,26.16,27.49,23.56
ALTW.BRLGTN4,Gennode,LMP,22.36,21.20,20.26,20.59,23.03,31.14,34.11,28.59,28.79,30.28,32.72,34.99,27.82,30.74,29.80,31.48,31.44,40.77,35.50,35.00,49.21,26.16,27.49,23.56
ALTW.BRLGTN5,Gennode,LMP,22.33,21.17,20.24,20.56,23.01,31.13,34.09,28.57,28.77,30.26,32.68,34.95,27.78,30.70,29.75,31.44,31.40,40.71,35.45,34.96,49.19,26.13,27.45,23.54
ALTW.BROOKE1,Gennode,LMP,21.13,20.22,19.13,19.22,21.79,29.61,33.00,28.19,28.63,30.42,33.59,36.18,28.69,31.74,30.77,32.24,32.11,41.63,36.05,34.72,48.62,26.34,27.44,23.69
ALTW.BVR.ARR,Hub,LMP,21.27,20.07,19.26,19.65,22.24,30.22,32.78,26.96,27.04,28.38,30.37,32.33,25.74,28.52,27.71,29.34,29.29,38.00,33.38,33.04,46.71,24.63,26.12,22.47
ALTW.CC.EMERY1,Gennode,LMP,20.88,20.20,19.17,19.10,21.34,29.20,32.88,28.13,28.56,30.39,33.19,35.58,28.28,31.27,30.32,31.84,31.75,41.23,35.71,34.53,48.31,26.19,27.35,23.56
ALTW.CC.EMERY2,Gennode,LMP,20.88,20.20,19.17,19.10,21.34,29.20,32.88,28.13,28.56,30.39,33.19,35.58,28.28,31.27,30.32,31.84,31.75,41.23,35.71,34.53,48.31,26.19,27.35,23.56
ALTW.CC.MGS1,Gennode,LMP,19.91,19.06,18.11,18.23,20.31,27.68,30.95,26.38,26.84,28.40,30.86,33.03,26.25,29.04,28.16,29.61,29.53,38.34,33.31,32.26,45.04,24.20,25.37,21.74
ALTW.CC.MGS2,Gennode,LMP,19.91,19.06,18.11,18.23,20.32,27.68,30.95,26.38,26.84,28.41,30.86,33.03,26.25,29.05,28.17,29.62,29.53,38.34,33.31,32.26,45.04,24.20,25.37,21.74
ALTW.CC.SLAK1,Gennode,LMP,21.31,20.62,19.66,19.86,22.16,30.11,32.85,28.01,28.43,30.27,33.13,35.54,28.16,31.22,30.27,31.70,31.62,41.10,35.66,33.87,47.29,25.35,26.45,23.16
ALTW.CC.SLAK2,Gennode,LMP,21.32,20.63,19.66,19.86,22.16,30.12,32.86,28.01,28.44,30.27,33.13,35.54,28.16,31.23,30.26,31.70,31.62,41.10,35.66,33.88,47.25,25.36,26.44,23.15
ALTW.CERROG1,Gennode,LMP,20.94,20.21,19.16,19.14,21.43,29.29,32.88,28.13,28.55,30.38,33.24,35.67,28.34,31.34,30.38,31.89,31.79,41.28,35.76,34.53,48.33,26.18,27.31,23.54
ALTW.CMMPA.MTL,Loadzone,LMP,22.15,21.19,20.22,20.32,23.03,31.34,34.69,29.65,29.70,31.66,34.86,37.73,30.00,33.13,32.07,33.53,32.98,42.72,36.99,35.73,49.91,27.02,28.13,24.25
ALTW.CMMPA.SPR,Loadzone,LMP,22.19,21.23,20.26,20.37,23.04,31.29,34.64,29.63,29.67,31.58,34.72,37.49,29.78,32.92,31.87,33.26,32.81,42.53,36.82,35.55,49.67,26.92,28.02,24.20
ALTW.CMMPA.WIN,Loadzone,LMP,21.30,20.42,19.45,19.61,22.13,29.92,32.95,28.06,28.22,29.94,32.87,35.42,28.12,31.12,30.16,31.55,31.46,40.87,35.39,34.11,47.67,25.89,27.03,23.40
ALTW.CRLK2WPL,Gennode,LMP,20.43,19.91,18.75,18.53,20.71,28.55,32.50,27.82,28.30,30.23,33.04,35.45,28.20,31.13,30.17,31.80,31.72,41.22,35.69,34.49,48.28,26.21,27.38,23.59
ALTW.CRLK3CWL2,Gennode,LMP,20.43,19.91,18.75,18.53,20.71,28.55,32.50,27.82,28.30,30.23,33.04,35.45,28.20,31.13,30.17,31.80,31.72,41.22,35.69,34.49,48.28,26.21,27.38,23.59
ALTW.CRLK3CWLD,Gennode,LMP,20.43,19.91,18.75,18.53,20.71,28.55,32.50,27.82,28.30,30.23,33.04,35.45,28.20,31.13,30.17,31.80,31.72,41.22,35.69,34.49,48.28,26.21,27.38,23.59
ALTW.CRLKCWLP,Gennode,LMP,20.43,19.91,18.75,18.53,20.71,28.55,32.50,27.82,28.30,30.23,33.04,35.45,28.20,31.13,30.17,31.80,31.72,41.22,35.69,34.49,48.28,26.21,27.38,23.59
ALTW.CRLKIMPA,Gennode,LMP,20.43,19.91,18.75,18.53,20.71,28.55,32.50,27.82,28.30,30.23,33.04,35.45,28.20,31.13,30.17,31.80,31.72,41.22,35.69,34.49,48.28,26.21,27.38,23.59
ALTW.CRYLAKE2,Gennode,LMP,20.43,19.91,18.75,18.53,20.71,28.55,32.50,27.82,28.30,30.23,33.04,35.45,28.20,31.13,30.17,31.80,31.72,41.22,35.69,34.49,48.28,26.21,27.38,23.59
ALTW.CRYSTAL3,Gennode,LMP,20.43,19.91,18.75,18.53,20.71,28.55,32.50,27.82,28.30,30.23,33.04,35.45,28.20,31.13,30.17,31.80,31.72,41.22,35.69,34.49,48.28,26.21,27.38,23.59
ALTW.DAEC,Gennode,LMP,20.87,19.90,19.01,19.23,21.53,29.29,32.42,27.31,27.58,29.08,31.43,33.53,26.68,29.54,28.63,30.14,30.08,39.06,33.98,33.06,46.35,24.99,26.26,22.56
ALTW.ELKWIND,Gennode,LMP,19.97,19.45,19.25,19.29,21.66,29.42,32.55,27.64,28.29,29.94,32.33,34.45,27.41,30.35,29.46,31.02,30.96,40.23,35.01,34.08,47.77,25.72,27.00,23.19
ALTW.EMERY31,Gennode,LMP,20.88,20.20,19.17,19.10,21.34,29.20,32.88,28.13,28.56,30.39,33.19,35.58,28.28,31.27,30.32,31.84,31.75,41.23,35.71,34.53,48.31,26.19,27.35,23.56
ALTW.EMERY32,Gennode,LMP,20.88,20.20,19.17,19.10,21.34,29.20,32.88,28.13,28.56,30.39,33.19,35.58,28.28,31.27,30.32,31.84,31.75,41.23,35.71,34.53,48.31,26.19,27.35,23.56
ALTW.EMERY_1,Gennode,LMP,20.88,20.20,19.17,19.10,21.34,29.20,32.88,28.13,28.56,30.39,33.19,35.58,28.28,31.27,30.32,31.84,31.75,41.23,35.71,34.53,48.31,26.19,27.35,23.56
ALTW.EMERY_2,Gennode,LMP,20.88,20.20,19.17,19.10,21.34,29.20,32.88,28.13,28.56,30.39,33.19,35.58,28.28,31.27,30.32,31.84,31.75,41.23,35.71,34.53,48.31,26.19,27.35,23.56
ALTW.ENDV,Gennode,LMP,20.94,20.10,19.08,19.20,21.77,29.54,32.68,27.79,28.12,29.88,32.93,35.53,28.21,31.23,30.24,31.69,31.60,40.99,35.54,34.23,47.93,25.97,27.09,23.41
ALTW.ENGLFARMS,Gennode,LMP,21.14,20.10,19.10,19.35,21.65,29.50,32.63,27.57,27.84,29.37,31.80,33.93,26.97,29.89,28.96,30.49,30.42,39.49,34.36,33.38,46.78,25.15,26.32,22.50
ALTW.FAIR1.ARR,Hub,LMP,21.91,20.72,19.83,20.18,22.74,30.88,33.66,27.99,28.14,29.56,31.78,33.87,26.95,29.84,28.96,30.62,30.58,39.65,34.56,34.18,48.23,25.58,27.08,23.26
ALTW.FAIR2.ARR,Hub,LMP,21.91,20.72,19.83,20.18,22.74,30.88,33.66,27.99,28.14,29.56,31.78,33.87,26.95,29.84,28.96,30.62,30.58,39.65,34.56,34.18,48.23,25.58,27.08,23.26
ALTW.FAIRMONT1,Gennode,LMP,21.60,20.71,19.70,19.83,22.34,30.30,33.50,28.12,28.26,29.97,32.85,35.28,28.12,31.10,30.13,31.57,31.49,40.88,35.26,34.11,47.49,25.97,27.47,23.77
ALTW.FAIR_DSL,Gennode,LMP,21.63,20.73,19.71,19.85,22.36,30.34,33.55,28.10,28.24,29.96,32.83,35.24,28.10,31.08,30.10,31.55,31.47,40.84,35.21,34.06,47.44,25.96,27.51,23.80
ALTW.FAIR_SIG,Gennode,LMP,21.63,20.73,19.71,19.85,22.36,30.34,33.55,28.10,28.24,29.96,32.83,35.24,28.10,31.08,30.10,31.55,31.47,40.84,35.21,34.06,47.44,25.96,27.51,23.80
ALTW.FCLDFCL1,Gennode,LMP,21.10,20.24,19.19,19.29,21.83,29.66,32.89,28.01,28.34,30.14,33.19,35.78,28.40,31.43,30.44,31.90,31.80,41.25,35.76,34.43,48.22,26.11,27.22,23.52
ALTW.FPL_DAEC,Gennode,LMP,20.87,19.90,19.01,19.23,21.53,29.29,32.42,27.31,27.58,29.08,31.43,33.53,26.68,29.54,28.63,30.14,30.08,39.06,33.98,33.06,46.35,24.99,26.26,22.56
ALTW.FRNKLNCO,Gennode,LMP,20.39,19.72,18.73,18.69,20.81,28.44,32.04,27.42,28.01,29.69,32.26,34.53,27.44,30.37,29.44,30.93,30.83,40.02,34.75,33.66,47.11,25.42,26.63,22.88
ALTW.FXLK3.ARR,Hub,LMP,21.11,20.25,19.30,19.47,21.94,29.63,32.57,27.72,27.84,29.50,32.37,34.85,27.67,30.62,29.69,31.07,30.99,40.29,34.89,33.64,46.99,25.54,26.68,23.12
ALTW.GRCT.ARR,Hub,LMP,21.05,20.08,19.08,19.27,21.50,29.22,32.51,27.66,28.02,29.56,32.12,34.37,27.29,30.26,29.38,30.85,30.76,39.90,34.66,33.58,46.96,25.25,26.38,22.59
ALTW.HAHN.ARR,Hub,LMP,21.27,20.34,19.54,19.74,22.11,30.07,33.36,28.14,28.46,30.06,32.48,34.62,27.52,30.49,29.61,31.15,31.09,40.39,35.13,34.19,47.93,25.85,27.11,23.28
ALTW.HANCCWLP,Gennode,LMP,20.98,20.21,19.14,19.15,21.49,29.34,32.86,28.13,28.54,30.37,33.29,35.76,28.40,31.42,30.44,31.94,31.84,41.34,35.81,34.53,48.36,26.17,27.27,23.52
