Realtime Market LMPs
11/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,18.99,17.74,17.88,18.15,18.70,20.23,21.36,21.62,22.69,39.56,38.79,25.61,22.15,21.89,21.73,21.80,21.03,23.06,22.03,22.36,24.04,21.98,19.97,18.61
ALTE.EDEN0MONT,Gennode,LMP,19.36,18.05,18.18,18.51,19.12,20.70,21.92,22.35,23.71,41.51,40.60,26.79,23.07,22.64,22.41,22.38,21.06,23.11,22.26,22.47,24.27,22.11,19.96,18.65
ALTE.EDG3.ARR,Hub,LMP,19.01,17.73,17.85,18.10,18.64,20.19,21.34,21.56,22.78,39.91,39.39,26.01,22.44,22.09,21.91,22.00,21.29,23.38,22.40,22.76,24.55,22.49,20.30,18.82
ALTE.EDGG5G5,Gennode,LMP,19.00,17.73,17.85,18.10,18.63,20.18,21.33,21.55,22.77,39.89,39.37,26.00,22.43,22.08,21.90,21.98,21.28,23.37,22.39,22.75,24.53,22.48,20.29,18.81
ALTE.JUN31.ARR,Hub,LMP,19.78,18.41,18.53,18.89,19.50,21.12,22.31,22.73,24.26,42.46,41.50,27.37,23.55,23.06,22.75,22.74,21.34,23.52,22.76,23.03,24.98,22.89,20.75,19.37
ALTE.KILBOUNIL,Gennode,LMP,19.76,18.41,18.52,18.81,19.40,21.00,22.26,22.66,23.94,41.89,41.03,27.09,23.41,23.08,22.88,22.91,21.73,24.03,23.13,23.45,25.21,22.99,20.87,19.37
ALTE.NEENAHG1,Gennode,LMP,19.26,17.96,18.09,18.34,18.88,20.46,21.59,21.92,23.22,40.61,40.00,26.44,22.81,22.44,22.22,22.26,21.40,23.54,22.66,23.01,24.85,22.76,20.59,19.13
ALTE.NEENAHG2,Gennode,LMP,19.26,17.96,18.09,18.34,18.88,20.46,21.59,21.92,23.22,40.61,40.00,26.44,22.81,22.44,22.22,22.26,21.40,23.54,22.66,23.01,24.85,22.76,20.59,19.13
ALTE.NLSD1.ARR,Hub,LMP,19.03,17.76,17.91,18.24,18.85,20.40,21.62,22.03,23.37,40.94,40.02,26.40,22.69,22.23,22.01,21.98,20.39,22.41,21.67,21.92,23.75,21.68,19.59,18.24
ALTE.NLSD2.ARR,Hub,LMP,19.03,17.76,17.91,18.24,18.85,20.40,21.62,22.03,23.37,40.94,40.02,26.40,22.69,22.23,22.01,21.98,20.39,22.41,21.67,21.92,23.75,21.68,19.59,18.24
ALTE.PAR_1.AZ,Hub,LMP,19.40,18.11,18.25,18.53,19.08,20.65,21.84,22.13,23.28,40.65,39.86,26.33,22.76,22.47,22.29,22.36,21.58,23.69,22.64,22.99,24.73,22.56,20.43,18.98
ALTE.PDSG1S1,Gennode,LMP,19.02,17.75,17.88,18.16,18.71,20.25,21.42,21.72,22.87,39.95,39.17,25.88,22.36,22.07,21.89,21.96,21.12,23.20,22.20,22.52,24.20,22.10,20.03,18.63
ALTE.QUILTBLCK,Gennode,LMP,19.24,17.96,18.06,18.36,19.00,20.57,21.76,22.22,23.60,41.34,40.40,26.66,22.97,22.51,22.29,22.21,20.79,22.75,21.98,22.02,23.76,21.58,19.33,18.33
ALTE.ROCKGEN2,Gennode,LMP,18.99,17.76,17.91,18.18,18.73,20.24,21.43,21.72,22.83,39.88,39.11,25.84,22.29,21.98,21.79,21.89,21.16,23.20,22.16,22.52,24.25,22.18,20.03,18.59
ALTE.ROCKGEN3,Gennode,LMP,18.99,17.76,17.91,18.18,18.73,20.24,21.43,21.72,22.83,39.88,39.11,25.84,22.29,21.98,21.79,21.89,21.16,23.20,22.16,22.52,24.25,22.18,20.03,18.59
ALTE.RORG3R3,Gennode,LMP,18.62,17.42,17.57,17.84,18.36,19.84,21.03,21.39,22.43,39.13,38.39,25.35,21.85,21.53,21.35,21.46,20.81,22.78,21.77,22.14,23.83,21.81,19.67,18.23
ALTE.RORG5R5,Gennode,LMP,18.62,17.42,17.57,17.84,18.36,19.84,21.03,21.39,22.43,39.13,38.36,25.26,21.78,21.46,21.28,21.39,20.74,22.70,21.74,22.14,23.83,21.81,19.67,18.23
ALTE.RORG6R6,Gennode,LMP,18.62,17.42,17.57,17.84,18.36,19.84,21.03,21.39,22.43,39.13,38.39,25.35,21.85,21.53,21.35,21.46,20.81,22.78,21.77,22.14,23.83,21.81,19.67,18.23
ALTE.SFONDDLG1,Gennode,LMP,19.13,17.85,17.97,18.23,18.77,20.33,21.48,21.78,22.98,40.17,39.57,26.14,22.56,22.23,22.04,22.11,21.34,23.45,22.49,22.84,24.63,22.53,20.37,18.89
ALTE.SFONDDLG2,Gennode,LMP,19.13,17.85,17.97,18.23,18.77,20.33,21.48,21.78,22.98,40.17,39.57,26.14,22.56,22.23,22.04,22.11,21.34,23.45,22.49,22.84,24.63,22.53,20.37,18.89
ALTE.SFONDDLG3,Gennode,LMP,19.13,17.85,17.97,18.23,18.77,20.33,21.48,21.78,22.98,40.17,39.57,26.14,22.56,22.23,22.04,22.11,21.34,23.45,22.49,22.84,24.63,22.53,20.37,18.89
ALTE.SFONDDLG4,Gennode,LMP,19.13,17.85,17.97,18.23,18.77,20.33,21.48,21.78,22.98,40.17,39.57,26.14,22.56,22.23,22.04,22.11,21.34,23.45,22.49,22.84,24.63,22.53,20.37,18.89
ALTE.SHEB1,Gennode,LMP,18.87,17.61,17.73,17.98,18.50,20.04,21.15,21.39,22.65,39.70,39.20,25.90,22.33,21.97,21.76,21.84,21.10,23.17,22.25,22.61,24.41,22.37,20.19,18.73
ALTE.SHEB2,Gennode,LMP,18.87,17.61,17.73,17.98,18.50,20.04,21.15,21.39,22.65,39.70,39.20,25.90,22.33,21.97,21.76,21.84,21.10,23.17,22.25,22.61,24.41,22.37,20.19,18.73
ALTE.SHEEPSIN1,Gennode,LMP,19.10,17.86,18.00,18.27,18.81,20.34,21.56,21.88,23.01,40.26,39.52,26.11,22.53,22.20,22.01,22.11,21.39,23.46,22.44,22.79,24.52,22.41,20.21,18.73
ALTE.TOWNECT_1,Gennode,LMP,18.61,17.41,17.57,17.83,18.36,19.83,21.03,21.38,22.42,39.12,38.37,25.34,21.84,21.52,21.34,21.46,20.80,22.77,21.76,22.13,23.82,21.80,19.67,18.23
ALTE.TOWNECT_2,Gennode,LMP,18.61,17.41,17.57,17.83,18.36,19.83,21.03,21.38,22.42,39.12,38.37,25.34,21.84,21.52,21.34,21.46,20.80,22.77,21.76,22.13,23.82,21.80,19.67,18.23
ALTE.TOWNEST11,Gennode,LMP,18.61,17.41,17.57,17.83,18.36,19.83,21.03,21.38,22.42,39.12,38.37,25.34,21.84,21.52,21.34,21.46,20.80,22.77,21.76,22.13,23.82,21.80,19.67,18.23
ALTE.TOWNEST12,Gennode,LMP,18.61,17.41,17.57,17.83,18.36,19.83,21.03,21.38,22.42,39.12,38.37,25.34,21.84,21.52,21.34,21.46,20.80,22.77,21.76,22.13,23.82,21.80,19.67,18.23
ALTE.TURTLE0R4,Gennode,LMP,18.70,17.50,17.65,17.92,18.45,19.93,21.14,21.50,22.54,39.34,38.60,25.49,21.97,21.64,21.46,21.58,20.93,22.91,21.89,22.26,23.96,21.92,19.77,18.32
ALTE.WPPI_1.AZ,Hub,LMP,19.49,18.15,18.26,18.56,19.15,20.73,21.98,22.41,23.83,41.81,40.98,27.08,23.33,22.92,22.63,22.64,21.38,23.57,22.71,22.99,24.77,22.60,20.43,19.01
ALTE.WRIVS_CT1,Gennode,LMP,18.86,17.65,17.81,18.09,18.62,20.13,21.32,21.62,22.72,39.73,38.97,25.75,22.19,21.84,21.64,21.76,21.11,23.11,22.06,22.42,24.16,22.11,19.91,18.45
ALTE.WRIVS_CT2,Gennode,LMP,18.86,17.65,17.81,18.09,18.63,20.13,21.32,21.62,22.73,39.73,38.97,25.75,22.19,21.84,21.64,21.76,21.11,23.11,22.06,22.43,24.16,22.11,19.91,18.45
ALTE.WRIVS_ST1,Gennode,LMP,18.87,17.66,17.82,18.09,18.63,20.13,21.33,21.62,22.73,39.74,38.98,25.76,22.19,21.85,21.65,21.77,21.12,23.11,22.06,22.43,24.16,22.11,19.92,18.45
ALTE.WRIVS_ST2,Gennode,LMP,18.87,17.66,17.82,18.09,18.63,20.13,21.33,21.62,22.73,39.74,38.98,25.76,22.19,21.85,21.65,21.77,21.12,23.11,22.06,22.43,24.16,22.11,19.92,18.45
ALTW.8THST.ARR,Hub,LMP,18.72,17.49,17.65,17.99,18.57,20.08,21.30,21.67,22.93,40.16,39.32,25.93,22.27,21.83,21.65,21.61,19.83,21.90,21.25,21.55,23.40,21.37,19.40,17.94
ALTW.ADAMSADAM,Gennode,LMP,19.26,17.76,17.74,18.37,19.09,20.68,21.98,22.48,24.10,42.35,41.34,27.15,23.18,22.55,22.07,22.04,19.59,19.73,19.70,19.63,22.51,20.81,18.86,17.65
ALTW.ALTW,Loadzone,LMP,18.56,17.35,17.58,17.96,18.56,20.05,21.24,21.64,22.94,40.20,39.28,25.84,22.16,21.64,21.33,21.34,18.83,19.46,19.81,20.12,22.69,20.75,19.00,17.53
ALTW.AMESWIND,Gennode,LMP,18.10,16.82,17.08,17.56,18.21,19.73,20.93,21.35,22.69,39.80,38.86,25.48,21.76,21.20,20.80,20.79,17.84,16.66,17.69,18.25,21.64,19.86,18.15,16.67
ALTW.ARMST.ARR,Hub,LMP,18.39,17.18,17.49,17.95,18.64,20.17,21.35,21.76,23.19,40.58,39.42,25.82,22.15,21.57,21.15,21.09,18.04,16.65,18.04,18.24,21.79,20.10,18.40,16.83
ALTW.AZ,Hub,LMP,18.57,17.36,17.58,17.96,18.56,20.05,21.24,21.64,22.94,40.20,39.28,25.85,22.16,21.65,21.34,21.35,18.84,19.48,19.83,20.13,22.70,20.76,19.01,17.53
ALTW.BART1NIPS,Gennode,LMP,18.29,16.99,17.12,17.64,18.30,19.81,20.98,21.36,22.77,39.83,38.84,25.44,21.75,21.20,20.81,20.78,18.21,17.74,18.35,18.53,21.67,19.96,18.21,16.94
ALTW.BART1WPPI,Gennode,LMP,18.29,16.99,17.12,17.64,18.30,19.81,20.98,21.36,22.77,39.83,38.84,25.44,21.75,21.20,20.81,20.78,18.21,17.74,18.35,18.53,21.67,19.96,18.21,16.94
ALTW.BARTON2,Gennode,LMP,18.29,16.99,17.12,17.64,18.30,19.81,20.98,21.36,22.77,39.83,38.84,25.44,21.75,21.20,20.81,20.78,18.21,17.74,18.35,18.53,21.67,19.96,18.21,16.94
ALTW.BENT_TREE,Gennode,LMP,18.31,17.01,17.24,17.72,18.39,19.92,21.09,21.46,22.86,40.03,38.97,25.49,21.81,21.22,20.80,20.75,18.08,17.35,18.25,18.45,21.73,19.98,18.27,16.90
ALTW.BEPM.CBLD,Loadzone,LMP,18.80,17.49,17.59,18.04,18.69,20.22,21.45,21.86,23.32,40.75,39.76,26.26,22.52,21.93,21.58,21.51,19.24,20.92,20.29,20.47,22.24,20.29,18.62,17.18
ALTW.BEPM.DAEC,Gennode,LMP,18.17,16.96,17.13,17.51,18.11,19.58,20.76,21.14,22.42,39.29,38.43,25.30,21.69,21.20,20.88,20.90,18.59,20.55,20.08,20.47,22.38,20.47,18.70,17.27
ALTW.BRLGTN1,Gennode,LMP,18.44,17.49,17.98,18.28,18.72,19.90,20.95,21.33,22.40,39.16,38.28,25.27,21.76,21.36,21.18,21.28,18.87,21.14,20.89,21.24,22.93,20.83,19.23,17.77
ALTW.BRLGTN2,Gennode,LMP,18.44,17.49,17.98,18.28,18.72,19.90,20.95,21.33,22.40,39.16,38.28,25.27,21.76,21.36,21.18,21.28,18.87,21.14,20.89,21.24,22.93,20.83,19.23,17.77
ALTW.BRLGTN3,Gennode,LMP,18.44,17.49,17.98,18.28,18.72,19.90,20.95,21.33,22.40,39.16,38.28,25.27,21.76,21.36,21.18,21.28,18.87,21.14,20.89,21.24,22.93,20.83,19.23,17.77
ALTW.BRLGTN4,Gennode,LMP,18.44,17.49,17.98,18.28,18.72,19.90,20.95,21.33,22.40,39.16,38.28,25.27,21.76,21.36,21.18,21.28,18.87,21.14,20.89,21.24,22.93,20.83,19.23,17.77
ALTW.BRLGTN5,Gennode,LMP,18.45,17.50,17.98,18.28,18.72,19.91,20.96,21.34,22.41,39.17,38.30,25.28,21.76,21.37,21.19,21.29,18.89,21.15,20.89,21.25,22.94,20.84,19.23,17.78
ALTW.BROOKE1,Gennode,LMP,18.41,17.20,17.56,18.05,18.75,20.31,21.49,21.91,23.36,40.87,39.68,25.99,22.32,21.73,21.30,21.17,17.94,16.36,17.89,17.95,21.54,19.99,18.29,16.71
ALTW.BVR.ARR,Hub,LMP,18.71,17.51,17.68,17.97,18.50,20.01,21.23,21.55,22.71,39.76,39.02,25.78,22.16,21.78,21.67,21.67,20.20,22.36,21.65,21.98,23.74,21.65,19.61,18.10
ALTW.CC.EMERY1,Gennode,LMP,18.05,16.81,17.04,17.51,18.16,19.63,20.79,21.17,22.53,39.44,38.45,25.20,21.55,21.00,20.61,20.59,17.94,17.19,18.06,18.33,21.61,19.89,18.20,16.76
ALTW.CC.EMERY2,Gennode,LMP,18.05,16.81,17.04,17.51,18.16,19.63,20.79,21.17,22.53,39.44,38.45,25.20,21.55,21.00,20.61,20.59,17.94,17.19,18.06,18.33,21.61,19.89,18.20,16.76
ALTW.CC.MGS1,Gennode,LMP,17.49,16.27,16.47,16.92,17.55,19.00,20.15,20.55,21.85,38.31,37.41,24.53,20.96,20.43,20.05,20.04,17.26,16.52,17.45,18.38,21.83,20.02,18.31,16.83
ALTW.CC.MGS2,Gennode,LMP,17.49,16.27,16.47,16.92,17.55,19.00,20.15,20.55,21.85,38.31,37.41,24.53,20.96,20.43,20.05,20.04,17.26,16.52,17.45,18.38,21.83,20.02,18.31,16.83
ALTW.CC.SLAK1,Gennode,LMP,18.78,17.60,17.94,18.28,18.97,20.49,21.67,22.11,23.44,41.11,39.94,26.15,22.33,21.60,21.32,21.36,17.82,15.54,17.84,18.09,22.00,20.12,18.61,17.06
ALTW.CC.SLAK2,Gennode,LMP,18.78,17.60,17.94,18.28,18.97,20.49,21.67,22.11,23.44,41.11,39.94,26.15,22.33,21.60,21.32,21.36,17.82,15.54,17.84,18.09,22.00,20.12,18.61,17.06
ALTW.CERROG1,Gennode,LMP,18.18,16.95,17.20,17.67,18.33,19.83,20.99,21.38,22.76,39.85,38.82,25.44,21.77,21.20,20.80,20.77,18.03,17.16,18.12,18.36,21.67,19.95,18.25,16.77
ALTW.CMMPA.MTL,Loadzone,LMP,18.70,17.56,17.91,18.33,19.02,20.56,21.73,22.13,23.65,41.45,40.22,26.31,22.56,21.90,21.44,21.37,18.43,17.21,18.51,18.70,22.42,20.87,18.95,17.25
ALTW.CMMPA.SPR,Loadzone,LMP,18.99,17.83,18.16,18.56,19.27,20.83,22.00,22.41,23.99,42.06,40.83,26.74,22.93,22.24,21.78,21.70,18.80,17.62,18.92,19.18,22.83,21.21,19.22,17.52
ALTW.CMMPA.WIN,Loadzone,LMP,18.40,17.27,17.61,18.02,18.70,20.21,21.35,21.74,23.21,40.67,39.47,25.84,22.17,21.54,21.08,21.01,18.07,16.81,18.14,18.40,22.06,20.49,18.64,17.00
ALTW.CRLK2WPL,Gennode,LMP,18.10,16.84,17.04,17.55,18.20,19.70,20.88,21.27,22.64,39.60,38.61,25.27,21.60,21.05,20.65,20.63,17.97,17.19,17.99,18.27,21.50,19.74,18.08,16.68
ALTW.CRLK3CWL2,Gennode,LMP,18.10,16.84,17.04,17.55,18.20,19.70,20.88,21.27,22.64,39.60,38.61,25.27,21.60,21.05,20.65,20.63,17.97,17.19,17.99,18.27,21.50,19.74,18.08,16.68
ALTW.CRLK3CWLD,Gennode,LMP,18.10,16.84,17.04,17.55,18.20,19.70,20.88,21.27,22.64,39.60,38.61,25.27,21.60,21.05,20.65,20.63,17.97,17.19,17.99,18.27,21.50,19.74,18.08,16.68
ALTW.CRYLAKE1,Gennode,LMP,18.10,16.84,17.04,17.55,18.20,19.70,20.88,21.27,22.64,39.60,38.61,25.27,21.60,21.05,20.65,20.63,17.97,17.19,17.99,18.27,21.50,19.74,18.08,16.68
ALTW.CRYLAKE2,Gennode,LMP,18.10,16.84,17.04,17.55,18.20,19.70,20.88,21.27,22.64,39.60,38.61,25.27,21.60,21.05,20.65,20.63,17.97,17.19,17.99,18.27,21.50,19.74,18.08,16.68
ALTW.CRYSTAL3,Gennode,LMP,18.10,16.84,17.04,17.55,18.20,19.70,20.88,21.27,22.64,39.60,38.61,25.27,21.60,21.05,20.65,20.63,17.97,17.19,17.99,18.27,21.50,19.74,18.08,16.68
ALTW.DAEC,Gennode,LMP,18.17,16.96,17.13,17.51,18.11,19.58,20.76,21.14,22.42,39.29,38.43,25.30,21.69,21.20,20.88,20.90,18.59,20.55,20.08,20.47,22.38,20.47,18.70,17.27
ALTW.ELKWIND,Gennode,LMP,18.60,17.28,17.38,17.77,18.40,19.90,21.11,21.51,22.94,40.12,39.24,25.87,22.20,21.63,21.36,21.22,19.07,21.02,20.39,20.20,21.88,19.72,18.34,17.19
ALTW.EMERY31,Gennode,LMP,18.05,16.81,17.04,17.51,18.16,19.63,20.79,21.17,22.53,39.44,38.45,25.20,21.55,21.00,20.61,20.59,17.94,17.19,18.06,18.33,21.61,19.89,18.20,16.76
ALTW.EMERY32,Gennode,LMP,18.05,16.81,17.04,17.51,18.16,19.63,20.79,21.17,22.53,39.44,38.45,25.20,21.55,21.00,20.61,20.59,17.94,17.19,18.06,18.33,21.61,19.89,18.20,16.76
ALTW.EMERY_1,Gennode,LMP,18.05,16.81,17.04,17.51,18.16,19.63,20.79,21.17,22.53,39.44,38.45,25.20,21.55,21.00,20.61,20.59,17.94,17.19,18.06,18.33,21.61,19.89,18.20,16.76
ALTW.EMERY_2,Gennode,LMP,18.05,16.81,17.04,17.51,18.16,19.63,20.79,21.17,22.53,39.44,38.45,25.20,21.55,21.00,20.61,20.59,17.94,17.19,18.06,18.33,21.61,19.89,18.20,16.76
ALTW.ENDV,Gennode,LMP,18.20,17.07,17.42,17.85,18.53,20.01,21.16,21.57,23.01,40.26,38.98,25.54,21.97,21.38,20.90,20.84,17.75,16.07,17.50,17.63,21.32,19.95,18.14,16.27
ALTW.ENGLFARMS,Gennode,LMP,18.33,17.16,17.36,17.73,18.36,19.81,21.02,21.39,22.66,39.72,38.86,25.57,21.88,21.28,20.88,20.89,18.27,17.80,18.70,18.74,21.70,19.83,18.33,16.84
ALTW.FAIR1.ARR,Hub,LMP,19.17,18.00,18.27,18.59,19.10,20.56,21.79,22.18,23.26,40.63,39.76,26.23,22.61,22.26,22.13,22.21,20.29,22.53,21.98,22.29,24.03,21.79,20.00,18.48
ALTW.FAIR2.ARR,Hub,LMP,19.17,18.00,18.27,18.59,19.10,20.56,21.79,22.18,23.26,40.63,39.76,26.23,22.61,22.26,22.13,22.21,20.29,22.53,21.98,22.29,24.03,21.79,20.00,18.48
ALTW.FAIRMONT1,Gennode,LMP,18.81,17.59,17.89,18.31,19.00,20.56,21.72,22.11,23.62,41.45,40.30,26.38,22.64,22.01,21.54,21.44,18.52,17.40,18.73,18.98,22.65,21.01,19.17,17.56
ALTW.FAIR_DSL,Gennode,LMP,18.83,17.61,17.91,18.33,19.02,20.58,21.74,22.14,23.65,41.51,40.36,26.42,22.67,22.04,21.58,21.47,18.55,17.43,18.76,19.01,22.68,21.04,19.19,17.58
ALTW.FAIR_SIG,Gennode,LMP,18.83,17.61,17.91,18.33,19.02,20.58,21.74,22.14,23.65,41.51,40.36,26.42,22.67,22.04,21.58,21.47,18.55,17.43,18.76,19.01,22.68,21.04,19.19,17.58
ALTW.FCLDFCL1,Gennode,LMP,18.33,17.17,17.50,17.94,18.63,20.13,21.29,21.70,23.14,40.50,39.28,25.73,22.10,21.52,21.06,21.00,17.93,16.42,17.88,17.99,21.63,20.10,18.32,16.63
ALTW.FPL_DAEC,Gennode,LMP,18.17,16.96,17.13,17.51,18.11,19.58,20.76,21.14,22.42,39.29,38.43,25.30,21.69,21.20,20.88,20.90,18.59,20.55,20.08,20.47,22.38,20.47,18.70,17.27
ALTW.FRNKLNCO,Gennode,LMP,18.07,16.76,16.96,17.49,18.15,19.65,20.82,21.22,22.58,39.52,38.57,25.30,21.56,21.04,20.62,20.65,17.95,17.11,17.89,18.21,21.45,19.68,18.03,16.58
ALTW.FXLK3.ARR,Hub,LMP,18.31,17.14,17.43,17.85,18.52,20.02,21.13,21.47,22.91,40.16,39.02,25.54,21.91,21.30,20.86,20.78,17.89,16.72,18.11,18.38,22.00,20.38,18.61,17.10
ALTW.GOLDENPLN,Gennode,LMP,18.18,16.96,17.20,17.66,18.31,19.81,20.96,21.33,22.71,39.77,38.73,25.37,21.73,21.16,20.75,20.71,17.94,17.02,18.11,18.36,21.75,20.03,18.33,16.89
ALTW.GRCT.ARR,Hub,LMP,18.31,17.09,17.31,17.72,18.36,19.85,21.05,21.47,22.83,40.08,39.16,25.72,22.00,21.40,21.00,20.99,18.06,16.98,18.25,18.61,22.04,20.19,18.58,17.05
ALTW.HAHN.ARR,Hub,LMP,18.75,17.46,17.61,18.02,18.63,20.15,21.37,21.78,23.16,40.56,39.64,26.10,22.37,21.84,21.53,21.53,19.33,21.27,20.70,20.95,22.86,20.89,19.08,17.67
ALTW.HANCCWLP,Gennode,LMP,18.31,17.08,17.36,17.83,18.51,20.03,21.20,21.60,22.99,40.26,39.19,25.68,21.97,21.39,20.97,20.95,18.12,17.12,18.14,18.38,21.71,19.99,18.29,16.75
