Realtime Market LMPs
5/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,21.22,19.46,20.82,20.20,20.66,21.31,21.00,22.62,23.43,23.78,27.06,24.05,22.59,23.00,21.77,21.00,21.32,21.86,21.81,21.94,22.48,21.74,20.58,19.51
ALTE.ALTE,Loadzone,LMP,21.46,19.75,21.15,20.51,20.97,21.59,21.28,22.94,23.83,24.16,27.32,24.35,22.81,23.16,21.71,20.66,21.08,21.90,21.92,22.09,22.63,21.95,20.75,19.65
ALTE.AZ,Hub,LMP,21.46,19.75,21.15,20.52,20.97,21.59,21.28,22.95,23.84,24.16,27.32,24.35,22.80,23.15,21.70,20.63,21.06,21.89,21.92,22.09,22.62,21.95,20.75,19.65
ALTE.CC.RIVS1,Gennode,LMP,21.39,19.59,20.95,20.33,20.80,21.45,21.13,22.78,23.63,24.04,27.39,24.33,22.84,23.26,22.01,21.22,21.54,22.09,22.00,22.14,22.70,21.96,20.75,19.67
ALTE.CC.RIVS2,Gennode,LMP,21.39,19.59,20.95,20.33,20.80,21.45,21.13,22.78,23.63,24.04,27.39,24.33,22.84,23.26,22.01,21.22,21.54,22.09,22.00,22.14,22.70,21.96,20.75,19.67
ALTE.CC.WRIVS1,Gennode,LMP,21.16,19.39,20.74,20.13,20.59,21.24,20.91,22.52,23.35,23.74,27.02,24.01,22.55,22.96,21.73,20.95,21.27,21.82,21.74,21.87,22.41,21.68,20.51,19.46
ALTE.CC.WRIVS2,Gennode,LMP,21.16,19.39,20.74,20.13,20.59,21.24,20.91,22.52,23.35,23.74,27.02,24.01,22.55,22.96,21.73,20.95,21.27,21.82,21.74,21.87,22.41,21.68,20.51,19.46
ALTE.CEDARDGE,Gennode,LMP,21.27,19.63,20.99,20.35,20.83,21.40,21.04,22.68,23.51,23.81,27.15,24.13,22.72,23.22,21.99,21.18,21.59,22.11,21.97,22.00,22.35,21.66,20.59,19.54
ALTE.COLUMBAL1,Gennode,LMP,21.09,19.40,20.76,20.15,20.61,21.22,20.92,22.50,23.25,23.51,26.76,23.78,22.33,22.78,21.57,20.85,21.17,21.69,21.66,21.79,22.28,21.54,20.44,19.37
ALTE.COLUMBAL2,Gennode,LMP,21.09,19.40,20.76,20.15,20.61,21.22,20.92,22.50,23.26,23.51,26.77,23.78,22.34,22.78,21.57,20.85,21.17,21.69,21.66,21.79,22.28,21.54,20.44,19.37
ALTE.EDEN0MONT,Gennode,LMP,21.22,19.49,20.92,20.32,20.74,21.31,21.04,22.70,23.72,24.07,27.06,23.97,22.33,22.75,21.47,20.79,21.17,21.70,21.57,21.78,22.35,21.58,20.24,19.14
ALTE.EDG3.ARR,Hub,LMP,21.15,19.52,20.87,20.24,20.70,21.24,20.88,22.49,23.27,23.57,26.90,23.93,22.54,23.02,21.79,21.00,21.40,21.93,21.79,21.82,22.22,21.51,20.47,19.45
ALTE.EDGG5G5,Gennode,LMP,21.11,19.49,20.83,20.20,20.67,21.19,20.84,22.44,23.21,23.49,26.82,23.85,22.45,22.95,21.74,20.96,21.36,21.86,21.72,21.78,22.15,21.47,20.44,19.42
ALTE.JUN31.ARR,Hub,LMP,21.29,19.69,21.20,20.54,20.95,21.58,21.35,23.00,24.05,24.26,26.53,23.95,22.14,22.14,19.93,17.72,18.43,20.43,20.97,21.40,22.01,21.65,20.36,19.19
ALTE.KILBOUNIL,Gennode,LMP,21.46,19.72,21.10,20.48,20.96,21.59,21.30,22.96,23.78,24.08,27.41,24.35,22.85,23.29,22.05,21.31,21.64,22.17,22.14,22.28,22.80,22.02,20.83,19.71
ALTE.NEENAHG1,Gennode,LMP,21.27,19.67,21.06,20.41,20.84,21.41,21.06,22.72,23.62,23.91,27.13,24.15,22.77,23.26,22.03,21.18,21.59,22.13,21.99,22.00,22.33,21.67,20.57,19.49
ALTE.NEENAHG2,Gennode,LMP,21.27,19.67,21.06,20.41,20.84,21.41,21.06,22.72,23.62,23.91,27.13,24.15,22.77,23.26,22.03,21.18,21.59,22.13,21.99,22.00,22.33,21.67,20.57,19.49
ALTE.NLSD1.ARR,Hub,LMP,20.92,19.21,20.63,20.02,20.43,21.02,20.74,22.33,23.34,23.74,26.64,23.60,21.94,22.33,21.05,20.38,20.75,21.30,21.14,21.36,21.96,21.23,19.91,18.85
ALTE.NLSD2.ARR,Hub,LMP,20.92,19.21,20.63,20.02,20.43,21.02,20.74,22.33,23.34,23.74,26.64,23.60,21.94,22.33,21.05,20.38,20.75,21.30,21.14,21.36,21.96,21.23,19.91,18.85
ALTE.PAR_1.AZ,Hub,LMP,21.49,19.75,21.14,20.51,20.99,21.64,21.33,22.99,23.80,24.10,27.41,24.36,22.88,23.31,22.08,21.31,21.67,22.20,22.16,22.27,22.78,22.01,20.82,19.73
ALTE.PDSG1S1,Gennode,LMP,20.93,19.22,20.58,19.97,20.43,21.05,20.78,22.40,23.21,23.49,26.70,23.72,22.26,22.68,21.47,20.74,21.05,21.57,21.55,21.70,22.20,21.46,20.30,19.21
ALTE.QUILTBLCK,Gennode,LMP,21.16,19.40,20.84,20.29,20.65,21.05,20.77,22.52,23.63,24.05,27.11,23.90,22.23,22.66,21.39,20.75,21.11,21.52,21.50,21.75,22.35,21.44,19.90,18.87
ALTE.ROCKGEN2,Gennode,LMP,21.22,19.46,20.82,20.20,20.66,21.31,21.00,22.62,23.43,23.78,27.06,24.05,22.59,23.00,21.77,21.00,21.32,21.86,21.81,21.94,22.48,21.74,20.58,19.51
ALTE.ROCKGEN3,Gennode,LMP,21.22,19.46,20.82,20.20,20.66,21.31,21.00,22.62,23.43,23.78,27.06,24.05,22.59,23.00,21.77,21.00,21.32,21.86,21.81,21.94,22.48,21.74,20.58,19.51
ALTE.RORG3R3,Gennode,LMP,21.40,19.59,20.96,20.33,20.79,21.46,21.14,22.78,23.63,24.04,27.38,24.33,22.85,23.26,22.01,21.22,21.54,22.10,22.01,22.14,22.70,21.96,20.75,19.68
ALTE.RORG5R5,Gennode,LMP,21.40,19.59,20.96,20.33,20.79,21.46,21.14,22.78,23.63,24.04,27.38,24.33,22.85,23.26,22.01,21.22,21.54,22.10,22.01,22.14,22.70,21.96,20.75,19.68
ALTE.RORG6R6,Gennode,LMP,21.40,19.59,20.96,20.33,20.79,21.46,21.14,22.78,23.63,24.04,27.38,24.33,22.85,23.26,22.01,21.22,21.54,22.10,22.01,22.14,22.70,21.96,20.75,19.68
ALTE.SFONDDLG1,Gennode,LMP,21.23,19.60,20.97,20.33,20.78,21.36,20.99,22.63,23.47,23.78,27.08,24.09,22.70,23.17,21.94,21.13,21.53,22.07,21.93,21.94,22.32,21.61,20.53,19.49
ALTE.SFONDDLG2,Gennode,LMP,21.23,19.60,20.97,20.33,20.78,21.36,20.99,22.63,23.47,23.78,27.08,24.09,22.70,23.17,21.94,21.13,21.53,22.07,21.93,21.94,22.32,21.61,20.53,19.49
ALTE.SFONDDLG3,Gennode,LMP,21.23,19.60,20.97,20.33,20.78,21.36,20.99,22.63,23.47,23.78,27.08,24.09,22.70,23.17,21.94,21.13,21.53,22.07,21.93,21.94,22.32,21.61,20.53,19.49
ALTE.SFONDDLG4,Gennode,LMP,21.23,19.60,20.97,20.33,20.78,21.36,20.99,22.63,23.47,23.78,27.08,24.09,22.70,23.17,21.94,21.13,21.53,22.07,21.93,21.94,22.32,21.61,20.53,19.49
ALTE.SHEB1,Gennode,LMP,20.97,19.35,20.70,20.07,20.51,21.06,20.70,22.32,23.17,23.49,26.72,23.77,22.39,22.87,21.66,20.83,21.22,21.75,21.61,21.66,22.02,21.36,20.28,19.25
ALTE.SHEB2,Gennode,LMP,20.97,19.35,20.70,20.07,20.51,21.06,20.70,22.32,23.17,23.49,26.72,23.77,22.39,22.87,21.66,20.83,21.22,21.75,21.61,21.66,22.02,21.36,20.28,19.25
ALTE.SHEEPSIN1,Gennode,LMP,21.59,19.78,21.15,20.52,20.99,21.65,21.35,23.04,23.90,24.30,27.66,24.58,23.07,23.47,22.21,21.42,21.74,22.29,22.23,22.36,22.94,22.18,20.95,19.84
ALTE.TOWNECT_1,Gennode,LMP,21.39,19.59,20.95,20.33,20.80,21.45,21.13,22.78,23.63,24.04,27.39,24.33,22.84,23.26,22.01,21.22,21.54,22.09,22.00,22.14,22.70,21.96,20.75,19.67
ALTE.TOWNECT_2,Gennode,LMP,21.39,19.59,20.95,20.33,20.80,21.45,21.13,22.78,23.63,24.04,27.39,24.33,22.84,23.26,22.01,21.22,21.54,22.09,22.00,22.14,22.70,21.96,20.75,19.67
ALTE.TOWNEST11,Gennode,LMP,21.40,19.59,20.95,20.33,20.79,21.45,21.13,22.78,23.63,24.04,27.38,24.33,22.85,23.26,22.01,21.21,21.54,22.09,22.01,22.14,22.70,21.96,20.75,19.68
ALTE.TOWNEST12,Gennode,LMP,21.40,19.59,20.95,20.33,20.79,21.45,21.13,22.78,23.63,24.04,27.38,24.33,22.85,23.26,22.01,21.21,21.54,22.09,22.01,22.14,22.70,21.96,20.75,19.68
ALTE.TURTLE0R4,Gennode,LMP,21.43,19.62,20.98,20.35,20.82,21.49,21.17,22.81,23.67,24.08,27.43,24.37,22.88,23.29,22.04,21.25,21.57,22.13,22.04,22.17,22.74,21.99,20.79,19.71
ALTE.WPPI_1.AZ,Hub,LMP,21.52,19.74,21.16,20.55,20.98,21.63,21.37,23.08,24.07,24.43,27.28,24.33,22.57,22.76,21.00,19.58,20.09,21.33,21.52,21.92,22.64,22.02,20.70,19.53
ALTE.WRIVS_CT1,Gennode,LMP,21.16,19.39,20.74,20.13,20.59,21.24,20.91,22.52,23.35,23.74,27.02,24.01,22.55,22.96,21.73,20.95,21.27,21.82,21.74,21.87,22.41,21.68,20.51,19.46
ALTE.WRIVS_CT2,Gennode,LMP,21.16,19.39,20.74,20.13,20.59,21.24,20.91,22.52,23.35,23.74,27.02,24.01,22.55,22.96,21.73,20.95,21.27,21.82,21.74,21.87,22.41,21.68,20.51,19.46
ALTE.WRIVS_ST1,Gennode,LMP,21.16,19.39,20.74,20.13,20.59,21.24,20.91,22.52,23.35,23.74,27.02,24.01,22.55,22.96,21.73,20.95,21.27,21.82,21.74,21.87,22.41,21.68,20.51,19.46
ALTE.WRIVS_ST2,Gennode,LMP,21.16,19.39,20.74,20.13,20.59,21.24,20.91,22.52,23.35,23.74,27.02,24.01,22.55,22.96,21.73,20.95,21.27,21.82,21.74,21.87,22.41,21.68,20.51,19.46
ALTW.8THST.ARR,Hub,LMP,20.75,19.06,20.45,19.83,20.26,20.87,20.57,22.13,23.09,23.46,26.35,23.36,21.72,22.12,20.83,20.19,20.55,21.13,20.88,21.11,21.74,21.06,19.83,18.80
ALTW.ADAMSADAM,Gennode,LMP,20.63,19.04,20.53,19.89,20.27,20.87,20.60,22.03,23.12,23.16,24.13,21.86,19.79,19.55,16.87,14.15,14.98,17.70,18.57,19.40,20.21,20.02,18.70,17.67
ALTW.ALTW,Loadzone,LMP,20.58,18.78,19.86,19.51,20.19,20.80,20.48,21.97,22.98,23.38,25.07,21.97,20.21,20.50,19.24,18.44,19.03,20.03,20.08,20.38,21.07,20.57,19.37,18.33
ALTW.AMESWIND,Gennode,LMP,19.64,18.16,19.74,19.20,19.57,20.15,19.71,20.73,21.92,22.45,24.62,22.11,18.13,18.35,15.71,15.94,16.56,18.12,15.72,17.54,19.44,19.37,18.27,17.25
ALTW.ARMST.ARR,Hub,LMP,19.99,14.99,11.13,14.43,19.66,20.56,19.70,21.77,22.98,23.19,11.07,5.90,5.74,7.29,7.52,8.06,11.34,15.43,17.00,18.08,19.20,19.63,18.45,17.30
ALTW.AZ,Hub,LMP,20.58,18.79,19.88,19.52,20.19,20.80,20.48,21.96,22.97,23.37,25.11,22.01,20.25,20.54,19.28,18.49,19.07,20.05,20.11,20.40,21.08,20.58,19.38,18.34
ALTW.BART1NIPS,Gennode,LMP,20.52,18.89,20.37,19.75,20.14,20.71,20.43,21.79,22.93,22.95,23.84,21.46,19.27,18.97,16.22,13.33,14.21,17.03,17.93,18.75,19.68,19.49,18.05,16.95
ALTW.BART1WPPI,Gennode,LMP,20.52,18.89,20.37,19.75,20.14,20.71,20.43,21.79,22.93,22.95,23.84,21.46,19.27,18.97,16.22,13.33,14.21,17.03,17.93,18.75,19.68,19.49,18.05,16.95
ALTW.BARTON2,Gennode,LMP,20.52,18.89,20.37,19.75,20.14,20.71,20.43,21.79,22.93,22.95,23.84,21.46,19.27,18.97,16.22,13.33,14.21,17.03,17.93,18.75,19.67,19.49,18.05,16.95
ALTW.BENT_TREE,Gennode,LMP,20.08,15.82,13.05,15.49,19.70,20.56,19.78,21.74,22.94,23.09,13.86,8.92,8.29,9.64,9.71,10.00,12.66,15.71,17.11,18.21,19.63,19.58,17.92,16.66
ALTW.BEPM.CBLD,Loadzone,LMP,20.46,18.59,19.84,19.56,20.26,20.94,20.63,22.05,22.86,22.88,24.66,21.89,19.84,20.08,18.18,17.13,17.95,19.65,19.65,20.15,21.05,20.65,19.22,17.93
ALTW.BEPM.DAEC,Gennode,LMP,20.06,18.48,19.87,19.27,19.67,20.25,19.95,21.37,22.36,22.72,25.37,22.48,20.58,20.99,19.69,19.30,19.66,20.22,19.65,20.05,20.78,20.18,19.02,18.01
ALTW.BRLGTN1,Gennode,LMP,21.38,19.75,21.15,20.47,20.91,21.50,21.12,22.47,23.45,23.99,27.19,24.06,22.56,22.89,21.75,20.88,21.20,21.77,21.85,21.85,22.37,21.70,20.60,19.69
ALTW.BRLGTN2,Gennode,LMP,21.38,19.75,21.15,20.47,20.91,21.50,21.12,22.47,23.45,23.99,27.19,24.06,22.56,22.89,21.75,20.88,21.20,21.77,21.85,21.85,22.37,21.70,20.60,19.69
ALTW.BRLGTN3,Gennode,LMP,21.38,19.75,21.15,20.47,20.91,21.50,21.12,22.47,23.45,23.99,27.19,24.06,22.56,22.89,21.75,20.88,21.20,21.77,21.85,21.85,22.37,21.70,20.60,19.69
ALTW.BRLGTN4,Gennode,LMP,21.38,19.75,21.15,20.47,20.91,21.50,21.12,22.47,23.45,23.99,27.19,24.06,22.56,22.89,21.75,20.88,21.20,21.77,21.85,21.85,22.37,21.70,20.60,19.69
ALTW.BRLGTN5,Gennode,LMP,21.34,19.71,21.10,20.43,20.87,21.45,21.08,22.44,23.43,23.95,27.14,24.01,22.51,22.85,21.71,20.85,21.15,21.73,21.82,21.82,22.33,21.66,20.56,19.65
ALTW.BROOKE1,Gennode,LMP,22.32,17.43,11.70,17.55,21.53,22.71,22.34,25.72,25.45,25.45,10.58,4.80,3.73,5.41,5.49,6.03,9.64,14.32,16.06,17.23,18.58,19.52,18.38,17.07
ALTW.BVR.ARR,Hub,LMP,20.72,18.98,20.31,19.69,20.14,20.78,20.44,22.03,22.91,23.33,26.45,23.48,21.93,22.34,21.07,20.40,20.73,21.29,21.06,21.26,21.88,21.20,20.03,19.02
ALTW.CC.EMERY1,Gennode,LMP,20.49,18.80,20.30,19.70,20.11,20.67,20.41,21.73,22.92,23.04,24.03,21.61,19.03,18.57,15.77,12.83,13.67,16.43,17.38,18.39,19.56,19.39,17.99,16.91
ALTW.CC.EMERY2,Gennode,LMP,20.49,18.80,20.30,19.70,20.11,20.67,20.41,21.73,22.92,23.04,24.03,21.61,19.03,18.57,15.77,12.83,13.67,16.43,17.38,18.39,19.56,19.39,17.99,16.91
ALTW.CC.MGS1,Gennode,LMP,19.17,17.68,19.16,18.62,19.00,19.57,19.18,20.29,21.39,21.84,24.33,21.51,18.03,18.74,16.90,18.20,18.58,19.02,16.04,17.67,19.46,19.02,17.93,16.96
ALTW.CC.MGS2,Gennode,LMP,19.17,17.68,19.16,18.62,19.00,19.57,19.19,20.29,21.39,21.84,24.33,21.51,18.03,18.74,16.90,18.20,18.58,19.02,16.04,17.67,19.46,19.02,17.93,16.96
ALTW.CC.SLAK1,Gennode,LMP,20.56,18.95,20.44,19.61,20.11,20.77,20.56,22.14,23.25,23.70,26.06,22.98,21.35,21.28,20.44,19.32,19.68,20.31,20.84,20.33,20.39,19.83,18.75,17.70
ALTW.CC.SLAK2,Gennode,LMP,20.56,18.94,20.44,19.61,20.12,20.76,20.56,22.13,23.25,23.71,26.07,22.98,21.35,21.27,20.43,19.32,19.68,20.30,20.83,20.34,20.39,19.84,18.75,17.69
ALTW.CERROG1,Gennode,LMP,20.45,18.74,20.23,19.64,20.03,20.61,20.36,21.71,22.90,23.00,15.64,10.19,9.60,10.96,10.81,11.22,13.72,16.68,17.65,18.56,19.42,19.38,18.19,17.23
ALTW.CMMPA.MTL,Loadzone,LMP,20.10,14.66,10.26,13.88,19.62,20.61,19.82,22.12,23.57,23.88,10.53,4.83,4.56,5.99,6.59,7.42,11.04,15.35,17.11,18.32,19.55,20.10,18.63,17.19
ALTW.CMMPA.SPR,Loadzone,LMP,20.13,14.74,10.41,14.00,19.66,20.63,19.86,22.20,23.68,24.01,10.83,5.17,4.99,6.46,7.03,7.85,11.44,15.69,17.38,18.59,19.77,20.28,18.81,17.37
ALTW.CMMPA.WIN,Loadzone,LMP,19.77,14.30,9.79,13.52,19.32,20.28,19.44,21.74,23.13,23.43,9.75,4.09,4.01,5.58,6.19,7.07,10.74,15.12,16.84,18.10,19.36,19.91,18.43,17.10
ALTW.CRLK2WPL,Gennode,LMP,20.42,18.68,20.18,19.61,20.01,20.50,20.21,21.52,22.82,22.68,23.21,20.47,17.92,17.73,14.98,11.88,12.77,15.55,16.76,17.77,18.69,18.25,17.00,16.30
ALTW.CRLK3CWL2,Gennode,LMP,20.42,18.68,20.18,19.61,20.01,20.50,20.21,21.52,22.82,22.68,23.21,20.47,17.92,17.73,14.98,11.88,12.77,15.55,16.76,17.77,18.69,18.25,17.00,16.30
ALTW.CRLK3CWLD,Gennode,LMP,20.42,18.68,20.18,19.61,20.01,20.50,20.21,21.52,22.82,22.68,23.21,20.47,17.92,17.73,14.98,11.88,12.77,15.55,16.76,17.77,18.69,18.25,17.00,16.30
ALTW.CRLKCWLP,Gennode,LMP,20.42,18.68,20.18,19.61,20.01,20.50,20.21,21.52,22.82,22.68,23.21,20.47,17.92,17.73,14.98,11.88,12.77,15.55,16.76,17.77,18.69,18.25,17.00,16.30
ALTW.CRLKIMPA,Gennode,LMP,20.42,18.68,20.18,19.61,20.01,20.50,20.21,21.52,22.82,22.68,23.21,20.47,17.92,17.73,14.98,11.88,12.77,15.55,16.76,17.77,18.69,18.25,17.00,16.30
ALTW.CRYLAKE2,Gennode,LMP,20.42,18.68,20.18,19.61,20.01,20.50,20.21,21.52,22.82,22.68,23.21,20.47,17.92,17.73,14.98,11.88,12.77,15.55,16.76,17.77,18.69,18.25,17.00,16.30
ALTW.CRYSTAL3,Gennode,LMP,20.42,18.68,20.18,19.61,20.01,20.50,20.21,21.52,22.82,22.68,23.21,20.47,17.92,17.73,14.98,11.88,12.77,15.55,16.76,17.77,18.69,18.25,17.00,16.30
ALTW.DAEC,Gennode,LMP,20.06,18.48,19.87,19.27,19.67,20.25,19.95,21.37,22.36,22.72,25.37,22.48,20.58,20.99,19.69,19.30,19.66,20.22,19.65,20.05,20.78,20.18,19.02,18.01
ALTW.ELKWIND,Gennode,LMP,20.25,18.71,20.16,19.68,20.13,20.73,20.37,21.75,22.47,23.05,25.80,22.74,20.42,20.95,19.73,19.25,19.75,20.40,20.04,20.40,20.95,20.43,19.10,18.05
ALTW.EMERY31,Gennode,LMP,20.49,18.80,20.30,19.70,20.11,20.67,20.41,21.73,22.92,23.04,24.03,21.61,19.03,18.57,15.77,12.83,13.67,16.43,17.38,18.39,19.56,19.39,17.99,16.91
ALTW.EMERY32,Gennode,LMP,20.49,18.80,20.30,19.70,20.11,20.67,20.41,21.73,22.92,23.04,24.03,21.61,19.03,18.57,15.77,12.83,13.67,16.43,17.38,18.39,19.56,19.39,17.99,16.91
ALTW.EMERY_1,Gennode,LMP,20.49,18.80,20.30,19.70,20.11,20.67,20.41,21.73,22.92,23.04,24.03,21.61,19.03,18.57,15.77,12.83,13.67,16.43,17.38,18.39,19.56,19.39,17.99,16.91
ALTW.EMERY_2,Gennode,LMP,20.49,18.80,20.30,19.70,20.11,20.67,20.41,21.73,22.92,23.04,24.03,21.61,19.03,18.57,15.77,12.83,13.67,16.43,17.38,18.39,19.56,19.39,17.99,16.91
ALTW.ENDV,Gennode,LMP,19.55,14.14,9.55,13.34,19.17,20.11,19.22,21.45,22.73,22.86,8.86,3.22,3.17,4.73,5.18,5.94,9.65,14.21,16.03,17.29,18.80,19.35,18.04,16.70
ALTW.ENGLFARMS,Gennode,LMP,20.21,18.76,20.16,19.54,19.91,20.48,20.14,21.57,22.61,23.02,25.62,22.73,21.50,21.45,20.69,19.48,19.69,20.20,21.21,20.86,21.00,20.40,19.28,18.19
ALTW.FAIR1.ARR,Hub,LMP,21.15,19.44,20.82,20.17,20.62,21.24,20.93,22.49,23.46,23.90,27.03,23.96,22.41,22.74,21.53,20.74,21.08,21.64,21.61,21.69,22.26,21.57,20.37,19.35
ALTW.FAIR2.ARR,Hub,LMP,21.15,19.44,20.82,20.17,20.62,21.24,20.93,22.49,23.46,23.90,27.03,23.96,22.41,22.74,21.53,20.74,21.08,21.64,21.61,21.69,22.26,21.57,20.37,19.35
ALTW.FAIRMONT1,Gennode,LMP,20.21,14.99,10.84,14.31,19.82,20.78,19.93,22.15,23.44,23.71,11.06,5.54,5.38,7.02,7.51,8.28,11.75,15.93,17.51,18.70,19.94,20.26,18.86,17.67
ALTW.FAIR_DSL,Gennode,LMP,20.23,15.01,10.86,14.32,19.83,20.80,19.94,22.18,23.47,23.72,11.08,5.56,5.40,7.04,7.53,8.30,11.77,15.95,17.54,18.72,19.95,20.28,18.88,17.68
ALTW.FAIR_SIG,Gennode,LMP,20.23,15.01,10.86,14.32,19.83,20.80,19.94,22.18,23.47,23.72,11.08,5.56,5.40,7.04,7.53,8.30,11.77,15.95,17.54,18.72,19.95,20.28,18.88,17.68
ALTW.FCLDFCL1,Gennode,LMP,19.69,14.28,9.68,13.47,19.33,20.29,19.37,21.60,22.83,22.98,9.00,3.36,3.25,4.94,5.39,6.15,9.86,14.44,16.23,17.43,18.85,19.55,18.29,16.86
ALTW.FPL_DAEC,Gennode,LMP,20.06,18.48,19.87,19.27,19.67,20.25,19.95,21.37,22.36,22.72,25.37,22.48,20.58,20.99,19.69,19.30,19.66,20.22,19.65,20.05,20.78,20.18,19.02,18.01
ALTW.FRNKLNCO,Gennode,LMP,19.93,18.29,19.86,19.35,19.79,20.41,20.01,21.05,22.00,22.42,24.33,21.81,18.95,18.72,16.15,14.30,15.34,17.59,17.26,18.41,19.50,19.30,18.15,17.29
ALTW.FXLK3.ARR,Hub,LMP,19.58,14.30,9.95,13.55,19.19,20.11,19.27,21.49,22.75,22.99,9.80,4.34,4.35,6.01,6.56,7.39,10.97,15.26,16.91,18.12,19.35,19.77,18.40,17.19
ALTW.GRCT.ARR,Hub,LMP,20.10,18.61,20.07,19.47,19.85,20.41,20.09,21.44,22.55,23.02,25.62,22.67,21.85,21.57,21.16,19.27,19.61,20.05,21.92,21.02,20.67,20.14,19.00,17.97
ALTW.HAHN.ARR,Hub,LMP,20.53,18.89,20.33,19.75,20.20,20.82,20.53,21.99,22.95,23.31,25.99,23.03,21.17,21.58,20.27,19.74,20.15,20.76,20.39,20.71,21.36,20.76,19.48,18.40
ALTW.HANCCWLP,Gennode,LMP,20.09,15.89,13.38,15.71,19.71,20.54,19.79,21.67,22.88,22.95,14.29,9.67,9.11,10.45,10.33,10.81,13.34,16.45,17.48,18.38,19.25,19.30,18.14,17.15
