Realtime Market LMPs
4/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG3R3,Gennode,LMP,22.30,23.08,22.48,22.72,22.44,24.04,28.98,27.06,26.65,64.92,49.95,59.72,44.00,25.81,25.06,24.39,24.19,23.96,24.81,55.10,26.56,24.54,21.16,21.89
ALTE.RORG5R5,Gennode,LMP,22.30,23.08,22.48,22.72,22.44,24.04,28.98,27.06,26.65,64.92,49.95,59.72,44.00,25.81,25.06,24.39,24.19,23.96,24.81,55.10,26.56,24.54,21.16,21.89
ALTE.RORG6R6,Gennode,LMP,22.30,23.08,22.48,22.72,22.44,24.04,28.98,27.06,26.65,64.92,49.95,59.72,44.00,25.81,25.06,24.39,24.19,23.96,24.81,55.10,26.56,24.54,21.16,21.89
ALTE.SFONDDLG1,Gennode,LMP,23.20,23.98,23.28,23.49,23.37,25.15,30.46,28.47,28.12,68.78,53.18,63.41,46.57,27.24,26.33,25.62,25.45,25.24,26.22,58.15,27.99,25.67,22.06,22.83
ALTE.SFONDDLG2,Gennode,LMP,23.20,23.98,23.28,23.49,23.37,25.15,30.46,28.47,28.12,68.78,53.18,63.41,46.57,27.24,26.33,25.62,25.45,25.24,26.22,58.15,27.99,25.67,22.06,22.83
ALTE.SFONDDLG3,Gennode,LMP,23.20,23.98,23.28,23.49,23.37,25.15,30.46,28.47,28.12,68.78,53.18,63.41,46.57,27.24,26.33,25.62,25.45,25.24,26.22,58.15,27.99,25.67,22.06,22.83
ALTE.SFONDDLG4,Gennode,LMP,23.20,23.98,23.28,23.49,23.37,25.15,30.46,28.47,28.12,68.78,53.18,63.41,46.57,27.24,26.33,25.62,25.45,25.24,26.22,58.15,27.99,25.67,22.06,22.83
ALTE.SHEB1,Gennode,LMP,23.27,24.05,23.38,23.58,23.33,24.95,30.13,28.14,27.80,68.11,52.94,63.20,46.46,27.26,26.35,25.66,25.45,25.20,26.12,57.91,27.89,25.60,22.02,22.79
ALTE.SHEB2,Gennode,LMP,23.27,24.05,23.38,23.58,23.33,24.95,30.13,28.14,27.80,68.11,52.94,63.20,46.46,27.26,26.35,25.66,25.45,25.20,26.12,57.91,27.89,25.60,22.02,22.79
ALTE.SHEEPSIN1,Gennode,LMP,22.94,23.77,23.12,23.36,23.14,24.87,30.10,28.14,27.71,67.60,52.11,62.29,45.88,26.87,26.04,25.31,25.12,24.91,25.79,57.23,27.61,25.43,21.82,22.54
ALTE.TOWNECT_1,Gennode,LMP,22.29,23.07,22.48,22.72,22.44,24.03,28.97,27.05,26.64,64.91,49.93,59.69,43.97,25.80,25.05,24.37,24.18,23.95,24.80,55.08,26.56,24.53,21.16,21.88
ALTE.TOWNECT_2,Gennode,LMP,22.29,23.07,22.48,22.72,22.44,24.03,28.97,27.05,26.64,64.91,49.93,59.69,43.97,25.80,25.05,24.37,24.18,23.95,24.80,55.08,26.56,24.53,21.16,21.88
ALTE.TOWNEST11,Gennode,LMP,22.29,23.07,22.48,22.72,22.44,24.03,28.97,27.05,26.64,64.91,49.93,59.69,43.97,25.80,25.05,24.37,24.18,23.95,24.80,55.08,26.56,24.53,21.16,21.88
ALTE.TOWNEST12,Gennode,LMP,22.29,23.07,22.48,22.72,22.44,24.03,28.97,27.05,26.64,64.91,49.93,59.69,43.97,25.80,25.05,24.37,24.18,23.95,24.80,55.08,26.56,24.53,21.16,21.88
ALTE.TURTLE0R4,Gennode,LMP,22.42,23.21,22.60,22.84,22.56,24.17,29.16,27.23,26.82,65.34,50.27,60.09,44.27,25.97,25.22,24.54,24.34,24.11,24.96,55.44,26.73,24.69,21.29,22.01
ALTE.WPPI_1.AZ,Hub,LMP,23.86,24.96,24.29,24.45,24.26,26.02,31.89,29.99,29.50,71.67,56.21,66.95,49.51,29.10,27.90,26.91,26.68,26.35,27.14,60.05,28.95,26.51,22.56,23.11
ALTE.WRIVS_CT1,Gennode,LMP,22.66,23.54,22.90,23.11,22.93,24.67,29.80,27.81,27.36,66.71,51.41,61.47,45.28,26.54,25.72,25.01,24.82,24.58,25.47,56.49,27.19,25.02,21.44,22.17
ALTE.WRIVS_CT2,Gennode,LMP,22.66,23.54,22.90,23.11,22.93,24.67,29.80,27.81,27.36,66.71,51.41,61.47,45.28,26.54,25.72,25.01,24.82,24.58,25.47,56.49,27.19,25.02,21.44,22.17
ALTE.WRIVS_ST1,Gennode,LMP,22.66,23.54,22.90,23.11,22.93,24.67,29.80,27.81,27.36,66.71,51.41,61.47,45.28,26.54,25.72,25.01,24.82,24.58,25.47,56.49,27.19,25.02,21.44,22.17
ALTE.WRIVS_ST2,Gennode,LMP,22.66,23.54,22.90,23.11,22.93,24.67,29.80,27.81,27.36,66.71,51.41,61.47,45.28,26.54,25.72,25.01,24.82,24.58,25.47,56.49,27.19,25.02,21.44,22.17
ALTW.8THST.ARR,Hub,LMP,22.72,23.91,23.23,23.40,23.13,24.78,30.18,28.29,27.82,68.92,53.82,64.16,47.33,27.62,26.56,25.64,25.37,24.96,25.67,56.88,27.30,25.00,21.47,22.38
ALTW.ADAMSADAM,Gennode,LMP,22.49,24.38,23.66,23.68,23.04,24.16,29.59,27.78,27.29,31.17,28.64,29.36,39.32,28.40,27.08,25.98,25.62,24.97,25.42,56.14,26.82,24.58,20.71,21.11
ALTW.ALTW,Loadzone,LMP,22.84,24.10,23.34,23.46,23.10,24.63,30.00,28.20,27.73,57.31,45.59,52.30,43.02,27.75,26.63,25.59,25.24,24.65,25.22,55.79,26.81,24.36,20.41,20.84
ALTW.AMESWIND,Gennode,LMP,22.12,23.34,22.63,22.83,22.45,23.66,28.59,27.01,26.73,34.59,27.29,31.71,30.86,27.40,26.07,24.90,24.41,23.61,23.78,52.20,24.71,22.58,17.28,15.85
ALTW.ARMST.ARR,Hub,LMP,23.06,24.53,23.57,23.33,22.56,23.61,28.71,27.33,27.28,30.26,32.45,29.71,48.72,28.57,26.90,25.36,24.77,23.76,23.88,53.08,25.03,22.55,18.63,18.74
ALTW.AZ,Hub,LMP,22.84,24.11,23.35,23.47,23.11,24.64,30.01,28.21,27.74,57.46,45.68,52.40,42.99,27.76,26.63,25.60,25.25,24.66,25.24,55.82,26.84,24.38,20.43,20.86
ALTW.BART1NIPS,Gennode,LMP,22.31,24.15,23.47,23.48,22.78,23.91,29.10,27.22,26.90,31.49,28.91,29.82,39.34,28.15,26.85,25.73,25.34,24.61,25.08,55.50,26.50,24.23,20.36,20.75
ALTW.BART1WPPI,Gennode,LMP,22.31,24.15,23.47,23.48,22.78,23.91,29.10,27.22,26.90,31.49,28.91,29.82,39.34,28.15,26.85,25.73,25.34,24.61,25.08,55.50,26.50,24.23,20.36,20.75
ALTW.BARTON2,Gennode,LMP,22.31,24.15,23.47,23.48,22.78,23.91,29.10,27.22,26.90,31.49,28.91,29.82,39.34,28.15,26.85,25.73,25.34,24.61,25.08,55.50,26.50,24.23,20.36,20.75
ALTW.BENT_TREE,Gennode,LMP,22.61,24.30,23.45,23.31,22.57,23.64,28.89,27.14,26.87,28.58,28.30,27.54,41.54,28.24,26.79,25.56,25.56,24.35,24.72,54.69,27.97,24.23,19.94,20.34
ALTW.BEPM.CBLD,Loadzone,LMP,22.06,23.92,23.54,23.85,23.47,24.98,30.31,28.18,27.85,45.54,36.40,35.27,34.07,28.39,27.23,26.12,25.64,24.89,25.49,57.36,27.64,25.12,21.61,22.59
ALTW.BEPM.DAEC,Gennode,LMP,22.20,23.45,22.73,22.87,22.53,24.02,29.24,27.43,27.00,67.35,52.86,62.93,46.45,27.09,26.00,25.04,24.73,24.22,24.81,54.90,26.26,24.00,20.93,22.21
ALTW.BRLGTN1,Gennode,LMP,22.72,23.78,23.10,23.30,23.05,24.77,30.20,28.26,27.58,67.33,52.21,62.00,45.78,26.78,25.87,25.03,24.73,24.33,25.07,55.58,26.69,24.36,20.67,21.28
ALTW.BRLGTN2,Gennode,LMP,22.72,23.78,23.10,23.30,23.05,24.77,30.20,28.26,27.58,67.33,52.21,62.00,45.78,26.78,25.87,25.03,24.73,24.33,25.07,55.58,26.69,24.36,20.67,21.28
ALTW.BRLGTN3,Gennode,LMP,22.72,23.78,23.10,23.30,23.05,24.77,30.20,28.26,27.58,67.33,52.21,62.00,45.78,26.78,25.87,25.03,24.73,24.33,25.07,55.58,26.69,24.36,20.67,21.28
ALTW.BRLGTN4,Gennode,LMP,22.72,23.78,23.10,23.30,23.05,24.77,30.20,28.26,27.58,67.33,52.21,62.00,45.78,26.78,25.87,25.03,24.73,24.33,25.07,55.58,26.69,24.36,20.67,21.28
ALTW.BRLGTN5,Gennode,LMP,22.72,23.79,23.10,23.29,23.05,24.77,30.20,28.27,27.59,67.43,52.30,62.09,45.82,26.81,25.90,25.05,24.75,24.35,25.09,55.65,26.71,24.37,20.67,21.29
ALTW.BROOKE1,Gennode,LMP,23.19,24.69,23.67,23.34,22.51,23.41,28.58,27.28,27.40,30.66,34.45,30.23,52.95,28.77,26.88,25.12,24.59,23.57,23.55,53.00,24.81,22.30,18.36,18.40
ALTW.BVR.ARR,Hub,LMP,22.46,23.43,22.80,23.01,22.86,24.65,29.88,27.92,27.44,67.22,52.02,62.20,45.76,26.81,25.92,25.14,24.93,24.66,25.53,56.65,27.25,25.01,21.54,22.47
ALTW.CC.EMERY1,Gennode,LMP,22.42,24.07,23.39,23.41,22.80,24.04,29.21,27.34,27.05,33.49,30.22,31.62,39.84,28.09,26.79,25.62,25.18,24.47,24.89,54.98,26.23,23.88,20.02,20.37
ALTW.CC.EMERY2,Gennode,LMP,22.42,24.07,23.39,23.41,22.80,24.04,29.21,27.34,27.05,33.49,30.22,31.62,39.84,28.09,26.79,25.62,25.18,24.47,24.89,54.98,26.23,23.88,20.02,20.37
ALTW.CC.MGS1,Gennode,LMP,21.92,23.08,22.04,22.18,21.83,23.10,27.99,26.31,25.96,33.90,26.54,30.86,29.87,26.49,25.30,24.24,23.80,23.12,23.43,51.52,24.49,22.32,16.49,14.31
ALTW.CC.MGS2,Gennode,LMP,21.83,23.01,22.03,22.18,21.83,23.10,27.99,26.31,25.96,33.90,26.55,30.86,29.87,26.49,25.30,24.25,23.80,23.12,23.43,51.52,24.49,22.32,16.49,14.31
ALTW.CC.SLAK1,Gennode,LMP,22.66,23.89,22.93,22.81,22.35,23.67,28.94,27.54,26.92,33.82,26.72,30.14,29.71,26.57,25.38,24.04,23.40,22.48,22.89,50.72,24.09,21.85,18.03,18.06
ALTW.CC.SLAK2,Gennode,LMP,22.66,23.89,22.93,22.81,22.35,23.67,28.95,27.54,26.92,33.83,26.72,30.14,29.71,26.57,25.38,24.03,23.40,22.48,22.89,50.72,24.09,21.85,18.03,18.06
ALTW.CERROG1,Gennode,LMP,22.59,24.20,23.44,23.40,22.75,23.94,29.07,27.31,27.10,33.37,30.76,31.63,41.04,28.21,26.80,25.54,25.06,24.26,24.59,54.40,25.85,23.46,19.64,19.97
ALTW.CMMPA.MTL,Loadzone,LMP,23.98,25.23,23.85,23.09,22.02,23.01,28.21,27.16,27.52,26.10,29.77,25.97,48.10,29.46,27.69,26.17,26.89,24.66,24.81,54.91,31.66,25.04,19.57,19.77
ALTW.CMMPA.SPR,Loadzone,LMP,24.16,25.38,23.94,23.23,22.24,23.25,28.61,27.57,27.92,26.23,29.73,25.97,48.15,29.76,27.96,26.39,27.06,24.91,25.07,55.46,31.64,25.24,19.81,20.03
ALTW.CMMPA.WIN,Loadzone,LMP,23.68,24.92,23.62,22.99,22.01,22.99,28.13,27.02,27.27,25.18,29.18,25.04,47.87,29.00,27.27,25.78,26.68,24.27,24.42,54.07,32.06,24.89,19.28,19.48
ALTW.CRLK2WPL,Gennode,LMP,21.82,23.93,23.44,23.39,22.35,23.40,28.35,26.02,25.99,31.33,29.12,30.57,39.58,28.14,26.83,25.67,25.20,24.51,24.94,55.03,26.23,23.87,19.86,20.21
ALTW.CRLK3CWL2,Gennode,LMP,21.82,23.93,23.44,23.39,22.35,23.40,28.35,26.02,25.99,31.33,29.12,30.57,39.58,28.14,26.83,25.67,25.20,24.51,24.94,55.03,26.23,23.87,19.86,20.21
ALTW.CRLK3CWLD,Gennode,LMP,21.82,23.93,23.44,23.39,22.35,23.40,28.35,26.02,25.99,31.33,29.12,30.57,39.58,28.14,26.83,25.67,25.20,24.51,24.94,55.03,26.23,23.87,19.86,20.21
ALTW.CRLKCWLP,Gennode,LMP,21.82,23.93,23.44,23.39,22.35,23.40,28.35,26.02,25.99,31.33,29.12,30.57,39.58,28.14,26.83,25.67,25.20,24.51,24.94,55.03,26.23,23.87,19.86,20.21
ALTW.CRLKIMPA,Gennode,LMP,21.82,23.93,23.44,23.39,22.35,23.40,28.35,26.02,25.99,31.33,29.12,30.57,39.58,28.14,26.83,25.67,25.20,24.51,24.94,55.03,26.23,23.87,19.86,20.21
ALTW.CRYLAKE2,Gennode,LMP,21.82,23.93,23.44,23.39,22.35,23.40,28.35,26.02,25.99,31.33,29.12,30.57,39.58,28.14,26.83,25.67,25.20,24.51,24.94,55.03,26.23,23.87,19.86,20.21
ALTW.CRYSTAL3,Gennode,LMP,21.82,23.93,23.44,23.39,22.35,23.40,28.35,26.02,25.99,31.33,29.12,30.57,39.58,28.14,26.83,25.67,25.20,24.51,24.94,55.03,26.23,23.87,19.86,20.21
ALTW.DAEC,Gennode,LMP,22.20,23.45,22.73,22.87,22.53,24.02,29.24,27.43,27.00,67.35,52.86,62.93,46.45,27.09,26.00,25.04,24.73,24.22,24.81,54.90,26.26,24.00,20.93,22.21
ALTW.ELKWIND,Gennode,LMP,21.29,22.48,22.75,23.36,23.12,24.67,30.07,27.96,27.58,69.41,54.45,64.63,47.60,27.80,26.61,25.40,24.88,24.59,25.28,56.58,27.10,24.79,21.45,22.58
ALTW.EMERY31,Gennode,LMP,22.42,24.07,23.39,23.41,22.80,24.04,29.21,27.34,27.05,33.49,30.22,31.62,39.84,28.09,26.79,25.62,25.18,24.47,24.89,54.98,26.23,23.88,20.02,20.37
ALTW.EMERY32,Gennode,LMP,22.42,24.07,23.39,23.41,22.80,24.04,29.21,27.34,27.05,33.49,30.22,31.62,39.84,28.09,26.79,25.62,25.18,24.47,24.89,54.98,26.23,23.88,20.02,20.37
ALTW.EMERY_1,Gennode,LMP,22.42,24.07,23.39,23.41,22.80,24.04,29.21,27.34,27.05,33.49,30.22,31.62,39.84,28.09,26.79,25.62,25.18,24.47,24.89,54.98,26.23,23.88,20.02,20.37
ALTW.EMERY_2,Gennode,LMP,22.42,24.07,23.39,23.41,22.80,24.04,29.21,27.34,27.05,33.49,30.22,31.62,39.84,28.09,26.79,25.62,25.18,24.47,24.89,54.98,26.23,23.88,20.02,20.37
ALTW.ENDV,Gennode,LMP,23.22,24.59,23.49,22.92,21.81,22.86,28.02,26.77,26.84,26.68,31.06,26.62,49.81,28.46,26.75,25.25,25.27,23.60,23.64,52.59,27.38,22.97,18.46,18.55
ALTW.ENGLFARMS,Gennode,LMP,22.56,23.79,22.97,23.18,23.05,24.62,29.92,28.03,27.34,68.24,53.96,63.96,46.77,27.08,26.11,25.32,25.02,24.44,24.86,54.88,26.11,23.67,19.21,19.14
ALTW.FAIR1.ARR,Hub,LMP,23.13,24.17,23.48,23.69,23.53,25.34,30.78,28.85,28.36,69.26,53.14,63.43,46.71,27.43,26.76,25.98,25.74,25.39,26.22,58.01,27.89,25.63,21.95,22.83
ALTW.FAIR2.ARR,Hub,LMP,23.13,24.17,23.48,23.69,23.53,25.34,30.78,28.85,28.36,69.26,53.14,63.43,46.71,27.43,26.76,25.98,25.74,25.39,26.22,58.01,27.89,25.63,21.95,22.83
ALTW.FAIRMONT1,Gennode,LMP,23.53,24.86,23.75,23.35,22.48,23.56,28.45,27.16,27.38,26.23,29.31,25.80,46.93,28.85,27.16,25.73,26.19,24.25,24.48,54.21,30.15,24.48,19.42,19.61
ALTW.FAIR_DSL,Gennode,LMP,23.55,24.89,23.77,23.36,22.49,23.58,28.42,27.14,27.41,26.36,29.39,25.87,46.96,28.88,27.18,25.75,26.21,24.27,24.50,54.28,30.18,24.50,19.44,19.62
ALTW.FAIR_SIG,Gennode,LMP,23.55,24.89,23.77,23.36,22.49,23.58,28.42,27.14,27.41,26.36,29.39,25.87,46.96,28.88,27.18,25.75,26.21,24.27,24.50,54.28,30.18,24.50,19.44,19.62
ALTW.FCLDFCL1,Gennode,LMP,23.24,24.62,23.54,23.11,22.16,23.19,28.37,27.08,27.11,27.46,31.60,27.19,50.37,28.54,26.83,25.33,25.36,23.70,23.78,52.89,27.64,23.12,18.56,18.69
ALTW.FPL_DAEC,Gennode,LMP,22.20,23.45,22.73,22.87,22.53,24.02,29.24,27.43,27.00,67.35,52.86,62.93,46.45,27.09,26.00,25.04,24.73,24.22,24.81,54.90,26.26,24.00,20.93,22.21
ALTW.FRNKLNCO,Gennode,LMP,22.10,23.85,23.22,23.29,22.75,24.04,29.11,27.11,26.81,34.37,30.36,32.20,38.89,27.94,26.65,25.53,25.10,24.39,24.76,54.50,26.06,23.78,19.41,18.76
ALTW.FXLK3.ARR,Hub,LMP,23.30,24.55,23.37,22.91,22.06,23.09,28.11,26.89,26.97,24.88,28.49,24.52,46.66,28.41,26.71,25.27,25.87,23.84,24.04,53.23,30.20,24.21,19.10,19.30
ALTW.GRCT.ARR,Hub,LMP,22.68,23.90,23.02,23.18,22.92,24.38,29.66,27.92,27.41,45.99,34.35,35.23,32.52,27.52,26.41,25.36,24.93,24.27,24.63,54.24,25.77,23.40,18.53,17.93
ALTW.HAHN.ARR,Hub,LMP,22.66,23.99,23.45,23.66,23.32,24.88,30.36,28.46,28.03,70.05,55.04,65.49,48.40,28.18,27.00,25.95,25.59,25.15,25.79,57.18,27.38,25.01,21.64,22.75
ALTW.HANCCWLP,Gennode,LMP,22.76,24.33,23.48,23.38,22.69,23.82,28.91,27.25,27.12,33.25,31.32,31.64,42.28,28.34,26.82,25.46,24.93,24.04,24.27,53.78,25.45,23.02,19.22,19.53
