Realtime Market LMPs
2/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,22.59,22.95,23.17,22.27,22.52,22.19,22.40,22.21,22.95,23.97,23.11,23.65,24.07,24.50,26.24,25.43,24.07,24.18,26.01,25.44,25.94,25.32,23.60,22.87
AEP.TILT4.PSED,Gennode,LMP,22.59,22.95,23.17,22.27,22.52,22.19,22.40,22.21,22.95,23.97,23.11,23.65,24.07,24.50,26.24,25.43,24.07,24.18,26.01,25.44,25.94,25.32,23.60,22.87
AEP.WVPA.GIB5,Gennode,LMP,21.99,22.42,22.59,21.77,21.98,21.66,21.92,21.80,22.44,23.37,22.44,22.80,23.14,23.63,25.25,24.34,22.96,23.03,24.72,24.11,24.60,24.05,22.49,21.81
ALTE.1ROCKGEN,Gennode,LMP,22.80,23.16,23.26,22.37,22.59,22.27,22.50,22.35,22.96,23.96,23.44,24.14,24.69,25.08,26.71,25.41,24.09,24.26,26.51,26.52,26.60,25.56,23.70,23.09
ALTE.ALTE,Loadzone,LMP,23.37,23.72,23.83,22.90,23.11,22.82,23.05,22.90,23.55,24.57,24.32,25.40,26.19,26.43,27.96,26.14,24.74,24.91,27.63,28.49,28.10,26.49,24.37,23.73
ALTE.AZ,Hub,LMP,23.39,23.74,23.85,22.92,23.13,22.83,23.06,22.91,23.57,24.59,24.35,25.43,26.23,26.46,27.99,26.17,24.77,24.93,27.66,28.53,28.14,26.52,24.39,23.75
ALTE.CC.RIVS1,Gennode,LMP,22.52,22.86,23.00,22.10,22.28,21.96,22.16,21.68,22.19,23.15,22.61,23.29,23.81,24.24,25.80,24.61,23.30,23.43,25.62,25.64,25.74,24.73,22.91,22.62
ALTE.CC.RIVS2,Gennode,LMP,22.52,22.86,23.00,22.10,22.28,21.96,22.16,21.68,22.19,23.15,22.61,23.29,23.81,24.24,25.80,24.61,23.30,23.43,25.62,25.64,25.74,24.73,22.91,22.62
ALTE.CEDARDGE,Gennode,LMP,23.06,23.48,23.60,22.70,22.96,22.62,22.84,22.74,23.36,24.35,24.20,25.33,26.24,26.38,27.88,25.89,24.44,24.59,27.49,28.73,28.12,26.29,24.12,23.42
ALTE.COLUMBAL1,Gennode,LMP,22.79,23.16,23.22,22.38,22.62,22.31,22.54,22.43,23.01,24.00,23.73,24.70,25.43,25.57,27.09,25.35,24.07,24.25,26.84,27.50,27.14,25.61,23.66,23.08
ALTE.COLUMBAL2,Gennode,LMP,22.80,23.16,23.22,22.38,22.62,22.31,22.54,22.43,23.02,24.00,23.74,24.71,25.43,25.58,27.10,25.36,24.07,24.26,26.84,27.51,27.14,25.61,23.67,23.10
ALTE.EDEN0MONT,Gennode,LMP,23.15,23.47,23.52,22.60,22.78,22.62,22.83,22.82,23.49,24.50,24.22,25.34,26.11,26.44,27.95,26.22,24.89,25.08,27.72,28.26,28.09,26.73,24.74,24.08
ALTE.EDG3.ARR,Hub,LMP,22.79,23.18,23.30,22.41,22.66,22.29,22.51,22.39,23.01,23.99,23.46,24.17,24.71,25.13,26.78,25.48,24.15,24.32,26.58,26.69,26.78,25.68,23.77,23.05
ALTE.EDGG5G5,Gennode,LMP,22.73,23.11,23.23,22.36,22.61,22.24,22.47,22.35,22.95,23.93,23.41,24.10,24.63,25.04,26.67,25.41,24.08,24.24,26.51,26.60,26.68,25.57,23.68,23.00
ALTE.JUN31.ARR,Hub,LMP,24.43,24.76,24.86,23.80,23.94,23.77,24.03,24.00,24.78,25.81,26.07,27.75,29.00,28.87,30.25,27.57,25.99,26.08,29.53,31.80,30.68,28.16,25.66,24.98
ALTE.KILBOUNIL,Gennode,LMP,23.27,23.61,23.66,22.79,23.03,22.73,22.97,22.88,23.50,24.54,24.40,25.53,26.35,26.43,27.90,25.95,24.65,24.86,27.69,28.64,28.09,26.33,24.27,23.64
ALTE.NEENAHG1,Gennode,LMP,23.72,24.09,24.22,23.30,23.53,23.22,23.42,23.31,24.01,25.05,25.30,26.97,28.18,28.10,29.45,26.81,25.27,25.42,28.91,31.26,29.99,27.38,24.84,24.06
ALTE.NEENAHG2,Gennode,LMP,23.72,24.09,24.22,23.30,23.53,23.22,23.42,23.31,24.01,25.05,25.30,26.97,28.18,28.10,29.45,26.81,25.27,25.42,28.91,31.26,29.99,27.38,24.84,24.06
ALTE.NLSD1.ARR,Hub,LMP,22.63,22.97,23.06,22.12,22.27,22.10,22.30,22.26,22.90,23.90,23.64,24.74,25.51,25.87,27.38,25.73,24.36,24.49,26.98,27.51,27.35,26.08,24.18,23.56
ALTE.NLSD2.ARR,Hub,LMP,22.63,22.97,23.06,22.12,22.27,22.10,22.30,22.26,22.90,23.90,23.64,24.74,25.51,25.87,27.38,25.73,24.36,24.49,26.98,27.50,27.34,26.08,24.18,23.56
ALTE.PAR_1.AZ,Hub,LMP,23.27,23.64,23.70,22.82,23.07,22.77,23.01,22.90,23.53,24.55,24.33,25.40,26.18,26.34,27.86,26.01,24.67,24.84,27.56,28.40,27.96,26.32,24.26,23.62
ALTE.PDSG1S1,Gennode,LMP,23.03,23.37,23.43,22.55,22.79,22.49,22.73,22.66,23.28,24.32,24.24,25.22,25.90,26.04,27.51,25.73,24.42,24.62,27.28,27.92,27.55,25.99,23.99,23.35
ALTE.QUILTBLCK,Gennode,LMP,22.64,22.91,22.88,22.09,22.21,22.23,22.37,22.34,22.96,23.88,23.54,24.79,25.43,25.80,27.20,25.55,24.42,24.72,27.32,27.29,27.42,26.38,24.50,23.89
ALTE.ROCKGEN2,Gennode,LMP,22.80,23.16,23.26,22.37,22.59,22.27,22.50,22.35,22.96,23.96,23.44,24.14,24.69,25.08,26.71,25.41,24.09,24.26,26.51,26.52,26.60,25.56,23.70,23.09
ALTE.ROCKGEN3,Gennode,LMP,22.80,23.16,23.26,22.37,22.59,22.27,22.50,22.35,22.96,23.96,23.44,24.14,24.69,25.08,26.71,25.41,24.09,24.26,26.51,26.52,26.60,25.56,23.70,23.09
ALTE.RORG3R3,Gennode,LMP,22.53,22.87,23.01,22.11,22.29,21.97,22.17,21.69,22.21,23.17,22.62,23.31,23.82,24.26,25.83,24.62,23.31,23.45,25.63,25.66,25.76,24.76,22.93,22.61
ALTE.RORG5R5,Gennode,LMP,22.53,22.87,23.01,22.11,22.29,21.97,22.17,21.69,22.21,23.17,22.62,23.31,23.82,24.26,25.83,24.62,23.31,23.45,25.63,25.66,25.76,24.76,22.93,22.61
ALTE.RORG6R6,Gennode,LMP,22.53,22.87,23.01,22.11,22.29,21.97,22.17,21.69,22.21,23.17,22.62,23.31,23.82,24.26,25.83,24.62,23.31,23.45,25.63,25.66,25.76,24.76,22.93,22.61
ALTE.SFONDDLG1,Gennode,LMP,23.08,23.48,23.59,22.69,22.94,22.60,22.83,22.72,23.36,24.35,24.23,25.42,26.34,26.45,27.93,25.88,24.46,24.63,27.51,28.82,28.18,26.30,24.11,23.40
ALTE.SFONDDLG2,Gennode,LMP,23.08,23.48,23.59,22.69,22.94,22.60,22.83,22.72,23.36,24.35,24.23,25.42,26.34,26.45,27.93,25.88,24.46,24.63,27.51,28.82,28.18,26.30,24.11,23.40
ALTE.SFONDDLG3,Gennode,LMP,23.08,23.48,23.59,22.69,22.94,22.60,22.83,22.72,23.36,24.35,24.23,25.42,26.34,26.45,27.93,25.88,24.46,24.63,27.51,28.82,28.18,26.30,24.11,23.40
ALTE.SFONDDLG4,Gennode,LMP,23.08,23.48,23.59,22.69,22.94,22.60,22.83,22.72,23.36,24.35,24.23,25.42,26.34,26.45,27.93,25.88,24.46,24.63,27.51,28.82,28.18,26.30,24.11,23.40
ALTE.SHEB1,Gennode,LMP,22.96,23.34,23.49,22.57,22.80,22.45,22.65,22.52,23.18,24.18,21.57,19.92,18.80,20.81,23.42,25.63,24.41,24.56,24.12,18.42,22.21,24.88,24.00,23.24
ALTE.SHEB2,Gennode,LMP,22.96,23.34,23.49,22.57,22.80,22.45,22.65,22.52,23.18,24.18,21.57,19.92,18.80,20.81,23.42,25.63,24.41,24.56,24.12,18.42,22.21,24.88,24.00,23.24
ALTE.SHEEPSIN1,Gennode,LMP,23.11,23.45,23.56,22.64,22.85,22.52,22.75,22.46,23.06,24.08,23.55,24.27,24.82,25.24,26.88,25.58,24.26,24.44,26.74,26.77,26.84,25.76,23.83,23.31
ALTE.TOWNECT_1,Gennode,LMP,22.52,22.86,23.00,22.10,22.28,21.96,22.16,21.68,22.19,23.15,22.61,23.29,23.81,24.24,25.80,24.61,23.30,23.43,25.62,25.64,25.74,24.73,22.91,22.62
ALTE.TOWNECT_2,Gennode,LMP,22.52,22.86,23.00,22.10,22.28,21.96,22.16,21.68,22.19,23.15,22.61,23.29,23.81,24.24,25.80,24.61,23.30,23.43,25.62,25.64,25.74,24.73,22.91,22.62
ALTE.TOWNEST11,Gennode,LMP,22.52,22.86,23.00,22.10,22.28,21.96,22.16,21.68,22.19,23.15,22.61,23.29,23.81,24.24,25.80,24.61,23.30,23.43,25.62,25.64,25.74,24.73,22.91,22.62
ALTE.TOWNEST12,Gennode,LMP,22.52,22.86,23.00,22.10,22.28,21.96,22.16,21.68,22.19,23.15,22.61,23.29,23.81,24.24,25.80,24.61,23.30,23.43,25.62,25.64,25.74,24.73,22.91,22.62
ALTE.TURTLE0R4,Gennode,LMP,22.55,22.89,23.04,22.13,22.31,21.98,22.19,21.77,22.32,23.29,22.75,23.44,23.96,24.41,25.98,24.77,23.45,23.59,25.77,25.80,25.90,24.90,23.06,22.68
ALTE.WPPI_1.AZ,Hub,LMP,23.76,24.08,24.14,23.17,23.36,23.12,23.40,23.32,24.06,25.14,24.84,25.88,26.63,26.84,28.38,26.64,25.31,25.54,28.22,28.83,28.62,27.06,24.98,24.33
ALTW.8THST.ARR,Hub,LMP,22.40,22.76,22.91,21.94,22.11,21.85,22.06,21.98,22.60,23.60,23.18,24.05,24.67,25.19,26.81,25.54,24.10,24.16,26.35,26.45,26.58,25.66,23.85,23.21
ALTW.ADAMSADAM,Gennode,LMP,21.96,22.38,22.74,21.87,22.23,21.47,22.38,22.42,24.37,24.07,24.14,25.36,26.33,26.55,28.19,26.39,24.74,24.66,27.28,28.32,28.05,26.68,24.69,29.70
ALTW.ALTW,Loadzone,LMP,22.16,22.55,22.72,21.72,21.95,21.73,21.98,21.85,22.74,23.55,23.29,24.28,25.00,25.52,27.19,25.80,24.22,24.14,26.35,26.59,26.65,25.68,23.91,24.45
ALTW.AMESWIND,Gennode,LMP,21.82,22.38,22.50,21.27,21.39,21.23,21.50,21.47,22.30,23.37,23.21,24.44,25.29,25.88,27.70,26.41,24.69,24.21,26.13,26.29,26.39,25.50,24.06,24.01
ALTW.ARMST.ARR,Hub,LMP,22.07,22.40,22.54,21.51,21.64,21.51,21.80,21.70,25.05,23.77,23.85,25.05,25.97,26.50,28.19,26.38,24.60,24.45,26.95,27.79,27.66,26.49,24.57,35.23
ALTW.AZ,Hub,LMP,22.17,22.56,22.72,21.73,21.95,21.73,21.99,21.86,22.73,23.55,23.29,24.28,25.00,25.52,27.19,25.80,24.22,24.14,26.35,26.59,26.65,25.68,23.91,24.40
ALTW.BART1NIPS,Gennode,LMP,21.68,22.11,22.44,21.54,21.89,21.19,22.03,22.05,23.94,23.57,23.62,24.79,25.72,26.01,27.67,25.98,24.37,24.26,26.74,27.60,27.38,26.26,24.41,29.51
ALTW.BART1WPPI,Gennode,LMP,21.68,22.11,22.44,21.54,21.89,21.19,22.03,22.05,23.94,23.57,23.62,24.79,25.72,26.01,27.67,25.98,24.37,24.26,26.74,27.60,27.38,26.26,24.41,29.51
ALTW.BARTON2,Gennode,LMP,21.68,22.11,22.44,21.54,21.89,21.19,22.03,22.05,23.94,23.57,23.62,24.79,25.72,26.01,27.67,25.98,24.37,24.26,26.74,27.60,27.38,26.26,24.41,29.51
ALTW.BENT_TREE,Gennode,LMP,21.57,21.95,22.27,21.39,21.72,21.08,21.89,21.93,24.37,23.64,23.76,24.96,25.94,26.29,27.93,26.11,24.39,24.28,26.83,27.81,27.57,26.31,24.38,31.49
ALTW.BEPM.CBLD,Loadzone,LMP,22.48,22.92,23.04,22.00,22.19,22.00,22.22,22.16,23.01,23.91,23.75,24.81,25.62,26.02,27.62,26.15,24.62,24.57,26.95,27.44,27.33,26.28,24.39,24.39
ALTW.BEPM.DAEC,Gennode,LMP,21.82,22.22,22.37,21.37,21.55,21.32,21.54,21.45,22.07,23.06,22.75,23.66,24.34,24.84,26.48,25.23,23.72,23.61,25.71,25.83,25.95,25.10,23.42,22.94
ALTW.BRLGTN1,Gennode,LMP,21.76,22.06,22.36,21.59,21.97,21.59,21.74,21.55,22.02,23.06,22.70,23.53,24.11,24.60,26.23,24.95,23.46,23.51,25.75,25.77,25.84,24.89,23.08,22.39
ALTW.BRLGTN2,Gennode,LMP,21.76,22.06,22.36,21.59,21.97,21.59,21.74,21.55,22.02,23.06,22.70,23.53,24.11,24.60,26.23,24.95,23.46,23.51,25.75,25.77,25.84,24.89,23.08,22.39
ALTW.BRLGTN3,Gennode,LMP,21.76,22.06,22.36,21.59,21.97,21.59,21.74,21.55,22.02,23.06,22.70,23.53,24.11,24.60,26.23,24.95,23.46,23.51,25.75,25.77,25.84,24.89,23.08,22.39
ALTW.BRLGTN4,Gennode,LMP,21.76,22.06,22.36,21.59,21.97,21.59,21.74,21.55,22.02,23.06,22.70,23.53,24.11,24.60,26.23,24.95,23.46,23.51,25.75,25.77,25.84,24.89,23.08,22.39
ALTW.BRLGTN5,Gennode,LMP,21.76,22.06,22.37,21.59,21.97,21.59,21.74,21.55,22.02,23.06,22.71,23.54,24.12,24.62,26.23,24.97,23.46,23.51,25.77,25.78,25.85,24.89,23.09,22.41
ALTW.BROOKE1,Gennode,LMP,22.06,22.35,22.56,21.54,21.69,21.53,21.82,21.74,25.79,23.98,24.07,25.24,26.23,26.77,28.46,26.63,24.83,24.68,27.22,28.06,27.93,26.74,24.78,38.09
ALTW.BVR.ARR,Hub,LMP,22.08,22.44,22.64,21.71,21.88,21.55,21.74,21.64,22.22,23.21,22.73,23.50,24.06,24.58,26.14,24.96,23.58,23.69,25.82,25.87,25.98,25.06,23.25,22.55
ALTW.CC.EMERY1,Gennode,LMP,22.25,22.67,22.79,21.70,21.84,21.65,21.91,21.83,23.59,23.22,23.20,24.36,25.23,25.56,27.24,25.64,24.08,23.93,26.27,26.92,26.76,25.99,24.32,29.33
ALTW.CC.EMERY2,Gennode,LMP,22.25,22.67,22.79,21.70,21.84,21.65,21.91,21.84,23.59,23.22,23.20,24.36,25.23,25.56,27.24,25.64,24.08,23.93,26.27,26.92,26.76,26.00,24.32,29.33
ALTW.CC.MGS1,Gennode,LMP,21.91,22.44,22.60,21.46,21.57,21.39,21.66,21.60,22.37,23.41,23.19,24.33,25.14,25.70,27.47,26.17,24.40,23.63,25.23,25.36,25.46,24.64,23.50,23.88
ALTW.CC.MGS2,Gennode,LMP,21.91,22.44,22.60,21.46,21.57,21.39,21.66,21.60,22.37,23.41,23.19,24.33,25.14,25.70,27.47,26.18,24.43,23.64,25.23,25.36,25.46,24.64,23.52,23.88
ALTW.CC.SLAK1,Gennode,LMP,21.67,22.13,22.17,20.96,20.80,21.03,21.36,21.26,22.18,23.36,23.31,24.28,25.05,25.80,27.55,25.96,24.18,24.10,26.33,26.51,26.64,25.68,23.77,23.20
ALTW.CC.SLAK2,Gennode,LMP,21.67,22.13,22.17,20.95,20.80,21.03,21.36,21.27,22.18,23.36,23.31,24.28,25.05,25.80,27.55,25.96,24.18,24.10,26.33,26.51,26.64,25.68,23.77,23.20
ALTW.CERROG1,Gennode,LMP,22.19,22.59,22.71,21.63,21.78,21.60,21.87,21.80,23.80,23.40,23.40,24.57,25.45,25.85,27.53,25.88,24.26,24.11,26.49,27.18,27.04,26.13,24.40,30.05
ALTW.CMMPA.MTL,Loadzone,LMP,24.10,24.24,24.40,23.35,23.49,23.41,23.69,23.62,27.28,25.95,26.01,27.45,28.55,29.03,30.75,28.58,26.50,26.41,29.31,30.58,30.44,28.86,26.59,37.48
ALTW.CMMPA.SPR,Loadzone,LMP,24.10,24.24,24.38,23.31,23.45,23.40,23.70,23.62,27.26,25.95,26.01,27.43,28.51,29.00,30.68,28.51,26.44,26.35,29.29,30.58,30.41,28.81,26.52,37.37
ALTW.CMMPA.WIN,Loadzone,LMP,22.27,22.55,22.69,21.68,21.79,21.71,21.96,21.85,25.52,23.93,23.98,25.25,26.22,26.71,28.29,26.29,24.39,24.24,26.84,27.93,27.78,26.36,24.36,36.23
ALTW.CRLK2WPL,Gennode,LMP,21.91,22.39,22.46,21.34,21.49,21.35,21.60,21.54,23.31,22.97,23.02,24.19,25.13,25.53,27.38,25.77,24.19,24.05,26.45,27.18,26.99,26.09,24.36,29.43
ALTW.CRLK3CWL2,Gennode,LMP,21.91,22.39,22.46,21.34,21.49,21.35,21.60,21.54,23.31,22.97,23.02,24.19,25.13,25.53,27.38,25.77,24.19,24.05,26.45,27.18,26.99,26.09,24.36,29.43
ALTW.CRLK3CWLD,Gennode,LMP,21.91,22.39,22.46,21.34,21.49,21.35,21.60,21.54,23.31,22.97,23.02,24.19,25.13,25.53,27.38,25.77,24.19,24.05,26.45,27.18,26.99,26.09,24.36,29.43
ALTW.CRLKCWLP,Gennode,LMP,21.91,22.39,22.46,21.34,21.49,21.35,21.60,21.54,23.31,22.97,23.02,24.19,25.13,25.53,27.38,25.77,24.19,24.05,26.45,27.18,26.99,26.09,24.36,29.43
ALTW.CRLKIMPA,Gennode,LMP,21.91,22.39,22.46,21.34,21.49,21.35,21.60,21.54,23.31,22.97,23.02,24.19,25.13,25.53,27.38,25.77,24.19,24.05,26.45,27.18,26.99,26.09,24.36,29.43
ALTW.CRYLAKE2,Gennode,LMP,21.91,22.39,22.46,21.34,21.49,21.35,21.60,21.54,23.31,22.97,23.02,24.19,25.13,25.53,27.38,25.77,24.19,24.05,26.45,27.18,26.99,26.09,24.36,29.43
ALTW.CRYSTAL3,Gennode,LMP,21.91,22.39,22.46,21.34,21.49,21.35,21.60,21.54,23.31,22.97,23.02,24.19,25.13,25.53,27.38,25.77,24.19,24.05,26.45,27.18,26.99,26.09,24.36,29.43
ALTW.DAEC,Gennode,LMP,21.82,22.22,22.37,21.37,21.55,21.32,21.54,21.45,22.07,23.06,22.75,23.66,24.34,24.84,26.48,25.23,23.72,23.61,25.71,25.83,25.95,25.10,23.42,22.94
ALTW.ELKWIND,Gennode,LMP,22.16,22.47,22.66,21.79,21.96,21.71,21.97,21.84,22.44,23.27,23.20,24.10,24.71,25.22,26.80,25.58,24.22,24.22,26.38,26.49,26.59,25.73,24.05,23.52
ALTW.EMERY31,Gennode,LMP,22.25,22.67,22.79,21.70,21.84,21.65,21.91,21.84,23.59,23.22,23.20,24.36,25.23,25.56,27.24,25.64,24.08,23.93,26.27,26.92,26.76,26.00,24.32,29.33
ALTW.EMERY32,Gennode,LMP,22.25,22.67,22.79,21.70,21.84,21.65,21.91,21.84,23.59,23.22,23.20,24.36,25.23,25.56,27.24,25.64,24.08,23.93,26.27,26.92,26.76,26.00,24.32,29.33
ALTW.EMERY_1,Gennode,LMP,22.25,22.67,22.79,21.70,21.84,21.65,21.91,21.83,23.59,23.22,23.20,24.36,25.23,25.56,27.24,25.64,24.08,23.93,26.27,26.92,26.76,25.99,24.32,29.33
ALTW.EMERY_2,Gennode,LMP,22.25,22.67,22.79,21.70,21.84,21.65,21.91,21.84,23.59,23.22,23.20,24.36,25.23,25.56,27.24,25.64,24.08,23.93,26.27,26.92,26.76,26.00,24.32,29.33
ALTW.ENDV,Gennode,LMP,21.93,22.22,22.43,21.46,21.55,21.41,21.66,21.56,25.44,23.70,23.78,24.96,25.95,26.44,28.02,26.12,24.32,24.18,26.73,27.66,27.57,26.31,24.40,37.06
ALTW.ENGLFARMS,Gennode,LMP,21.39,21.82,22.08,21.14,21.51,21.24,21.43,21.24,21.80,22.88,22.62,23.60,24.50,25.08,26.77,25.50,23.92,23.77,25.93,26.00,26.10,25.19,23.50,23.05
ALTW.FAIR1.ARR,Hub,LMP,22.39,22.70,22.85,22.02,22.30,22.00,22.22,22.14,22.61,23.58,23.15,24.01,24.58,25.11,26.73,25.47,24.01,24.09,26.32,26.40,26.48,25.52,23.68,22.99
ALTW.FAIR2.ARR,Hub,LMP,22.39,22.70,22.85,22.02,22.30,22.00,22.22,22.14,22.61,23.58,23.15,24.01,24.58,25.11,26.73,25.47,24.01,24.09,26.32,26.40,26.48,25.52,23.68,22.99
ALTW.FAIRMONT1,Gennode,LMP,22.53,22.83,22.97,21.93,22.05,21.94,22.19,22.10,25.54,24.19,24.27,25.54,26.54,27.01,28.61,26.63,24.75,24.62,27.24,28.29,28.12,26.70,24.66,35.54
ALTW.FAIR_DSL,Gennode,LMP,22.56,22.85,22.99,21.95,22.07,21.96,22.20,22.13,25.57,24.22,24.31,25.57,26.58,27.05,28.64,26.66,24.78,24.65,27.28,28.33,28.15,26.73,24.69,35.57
ALTW.FAIR_SIG,Gennode,LMP,22.56,22.85,22.99,21.95,22.07,21.96,22.20,22.13,25.57,24.22,24.31,25.57,26.58,27.05,28.64,26.66,24.78,24.65,27.28,28.33,28.15,26.73,24.69,35.57
ALTW.FCLDFCL1,Gennode,LMP,22.08,22.38,22.57,21.58,21.70,21.55,21.80,21.70,25.57,23.85,23.96,25.14,26.11,26.61,28.22,26.34,24.53,24.38,26.93,27.85,27.72,26.45,24.50,37.22
ALTW.FPL_DAEC,Gennode,LMP,21.82,22.22,22.37,21.37,21.55,21.32,21.54,21.45,22.07,23.06,22.75,23.66,24.34,24.84,26.48,25.23,23.72,23.61,25.71,25.83,25.95,25.10,23.42,22.94
ALTW.FRNKLNCO,Gennode,LMP,22.16,22.63,22.76,21.62,21.72,21.49,21.82,21.81,23.46,23.28,23.25,24.52,25.40,25.71,27.47,26.00,24.39,24.12,26.34,26.91,26.79,25.90,24.32,28.86
ALTW.FXLK3.ARR,Hub,LMP,22.25,22.53,22.68,21.66,21.77,21.67,21.92,21.82,25.34,23.86,23.91,25.16,26.13,26.61,28.18,26.21,24.34,24.20,26.78,27.83,27.68,26.27,24.27,35.60
ALTW.GRCT.ARR,Hub,LMP,21.85,22.33,22.53,21.45,21.67,21.50,21.76,21.63,22.35,23.46,23.23,24.32,25.20,25.80,27.58,26.25,24.56,24.21,26.19,26.34,26.45,25.54,23.96,23.78
ALTW.HAHN.ARR,Hub,LMP,22.39,22.77,22.91,21.92,22.08,21.85,22.09,22.01,22.66,23.63,23.32,24.23,24.89,25.37,27.05,25.77,24.28,24.25,26.41,26.54,26.67,25.79,24.06,23.53
ALTW.HANCCWLP,Gennode,LMP,22.11,22.50,22.61,21.55,21.71,21.54,21.82,21.75,24.00,23.56,23.64,24.80,25.71,26.15,27.83,26.14,24.45,24.29,26.72,27.45,27.31,26.29,24.47,30.78
ALTW.HANCOC1,Gennode,LMP,22.11,22.50,22.61,21.55,21.71,21.54,21.82,21.75,24.00,23.56,23.64,24.80,25.71,26.15,27.83,26.14,24.45,24.29,26.72,27.45,27.31,26.29,24.47,30.78
ALTW.HANCO_CF,Gennode,LMP,22.11,22.50,22.61,21.55,21.71,21.54,21.82,21.75,24.00,23.56,23.64,24.80,25.71,26.15,27.83,26.14,24.45,24.29,26.72,27.45,27.31,26.29,24.47,30.78
ALTW.HANCO_PE,Gennode,LMP,22.11,22.50,22.61,21.55,21.71,21.54,21.82,21.75,24.00,23.56,23.64,24.80,25.71,26.15,27.83,26.14,24.45,24.29,26.72,27.45,27.31,26.29,24.47,30.78
ALTW.HAWKEYE1,Gennode,LMP,22.25,22.77,22.87,21.85,22.11,21.92,22.11,22.08,22.85,23.87,23.78,24.84,25.71,26.01,27.51,26.07,24.64,24.59,27.05,27.61,27.38,26.27,24.32,23.83
ALTW.HCPD.STHP,Loadzone,LMP,22.03,22.49,22.60,21.44,21.54,21.37,21.69,21.64,23.46,23.45,23.46,24.73,25.62,26.07,27.86,26.29,24.59,24.30,26.54,27.15,27.04,25.99,24.31,28.91
ALTW.HCPD.TRU,Loadzone,LMP,23.02,23.29,23.42,22.36,22.48,22.38,22.64,22.56,26.04,24.73,24.80,26.12,27.13,27.61,29.25,27.23,25.30,25.17,27.88,28.99,28.82,27.34,25.24,36.05
