Realtime Market LMPs
2/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,16.02,14.94,15.60,16.17,16.75,17.45,20.55,21.11,22.01,21.94,22.38,22.79,28.28,22.76,22.28,22.45,22.68,23.37,26.35,23.98,22.81,24.40,23.92,24.27
AEP.TILT2.PSED,Gennode,LMP,16.02,14.94,15.60,16.17,16.75,17.45,20.55,21.11,22.01,21.94,22.38,22.79,28.28,22.76,22.28,22.45,22.68,23.37,26.35,23.98,22.81,24.40,23.92,24.27
AEP.TILT3.PSED,Gennode,LMP,16.02,14.94,15.60,16.17,16.75,17.45,20.55,21.11,22.01,21.94,22.38,22.79,28.28,22.76,22.28,22.45,22.68,23.37,26.35,23.98,22.81,24.40,23.92,24.27
AEP.TILT4.PSED,Gennode,LMP,16.02,14.94,15.60,16.17,16.75,17.45,20.55,21.11,22.01,21.94,22.38,22.79,28.28,22.76,22.28,22.45,22.68,23.37,26.35,23.98,22.81,24.40,23.92,24.27
AEP.WVPA.GIB5,Gennode,LMP,17.13,15.91,16.63,17.16,17.78,18.58,21.53,21.16,21.88,21.70,22.06,22.48,27.94,22.36,21.81,21.83,21.95,22.56,25.34,22.97,21.93,23.54,23.06,23.44
ALTE.1ROCKGEN,Gennode,LMP,16.90,15.66,16.33,16.91,17.44,18.36,21.44,21.55,22.95,22.73,22.98,23.47,29.06,23.39,22.87,22.79,22.82,23.53,26.44,23.99,22.82,24.53,23.98,24.32
ALTE.ALTE,Loadzone,LMP,17.34,16.10,16.73,17.45,17.97,18.94,22.05,22.08,23.68,23.35,23.60,24.09,29.84,24.03,23.49,23.45,23.49,24.13,27.09,24.59,23.36,25.10,24.54,24.89
ALTE.AZ,Hub,LMP,17.39,16.14,16.76,17.50,18.01,18.99,22.08,22.11,23.72,23.37,23.61,24.11,29.86,24.05,23.50,23.47,23.51,24.14,27.10,24.60,23.38,25.12,24.55,24.90
ALTE.CC.RIVS1,Gennode,LMP,16.53,15.44,16.09,16.60,17.15,17.98,20.88,20.96,22.62,22.25,22.35,22.80,28.15,22.68,22.24,22.21,22.29,22.92,25.72,23.34,22.29,23.91,23.32,23.59
ALTE.CC.RIVS2,Gennode,LMP,16.53,15.44,16.09,16.60,17.15,17.98,20.88,20.96,22.62,22.25,22.35,22.80,28.15,22.68,22.24,22.21,22.29,22.92,25.72,23.34,22.29,23.91,23.32,23.59
ALTE.CEDARDGE,Gennode,LMP,17.00,15.76,16.43,17.01,17.54,18.53,21.64,21.82,23.15,22.97,23.22,23.72,29.44,23.65,23.09,23.10,23.18,23.87,26.82,24.36,23.15,24.84,24.29,24.52
ALTE.COLUMBAL1,Gennode,LMP,16.94,15.67,16.33,16.93,17.45,18.39,21.48,21.63,22.97,22.76,23.02,23.49,29.05,23.40,22.91,22.87,22.90,23.55,26.39,23.90,22.74,24.47,23.93,24.26
ALTE.COLUMBAL2,Gennode,LMP,16.94,15.67,16.33,16.93,17.45,18.39,21.48,21.63,22.97,22.76,23.02,23.49,29.05,23.40,22.91,22.87,22.90,23.56,26.39,23.91,22.75,24.48,23.94,24.26
ALTE.EDEN0MONT,Gennode,LMP,15.66,14.68,15.82,15.64,16.07,16.95,19.77,21.51,23.09,23.01,23.39,24.00,29.81,24.04,23.57,23.53,23.60,24.08,26.93,24.40,23.05,24.76,24.36,24.83
ALTE.EDG3.ARR,Hub,LMP,17.05,15.82,16.50,17.07,17.61,18.59,21.63,21.75,23.02,22.81,23.07,23.53,29.14,23.46,22.92,22.90,22.97,23.62,26.52,24.08,22.92,24.65,24.06,24.33
ALTE.EDGG5G5,Gennode,LMP,17.02,15.80,16.47,17.04,17.57,18.55,21.59,21.71,22.96,22.74,23.00,23.45,29.03,23.37,22.85,22.83,22.90,23.55,26.43,23.98,22.84,24.55,23.98,24.24
ALTE.JUN31.ARR,Hub,LMP,18.49,16.87,16.92,18.73,19.27,20.41,24.07,22.80,24.54,24.53,24.87,25.38,31.44,25.34,24.77,24.60,24.60,25.08,28.03,25.39,24.06,25.95,25.54,26.17
ALTE.KILBOUNIL,Gennode,LMP,17.27,15.94,16.60,17.20,17.73,18.71,21.92,22.16,23.54,23.36,23.66,24.15,29.87,24.04,23.53,23.47,23.50,24.21,27.17,24.63,23.39,25.14,24.56,24.85
ALTE.NEENAHG1,Gennode,LMP,17.98,16.60,16.91,18.18,18.76,19.85,23.29,22.40,23.82,23.65,23.92,24.40,30.27,24.37,23.81,23.75,23.78,24.39,27.41,24.92,23.69,25.43,24.85,25.20
ALTE.NEENAHG2,Gennode,LMP,17.98,16.60,16.91,18.18,18.76,19.85,23.29,22.40,23.82,23.65,23.92,24.40,30.27,24.37,23.81,23.75,23.78,24.39,27.41,24.92,23.69,25.43,24.85,25.20
ALTE.NLSD1.ARR,Hub,LMP,14.65,13.87,15.34,14.51,14.85,15.61,18.08,20.83,22.37,22.33,22.72,23.36,29.07,23.45,23.00,22.94,23.01,23.44,26.19,23.73,22.45,24.11,23.79,24.32
ALTE.NLSD2.ARR,Hub,LMP,14.64,13.87,15.34,14.50,14.85,15.60,18.08,20.83,22.37,22.33,22.72,23.36,29.07,23.45,23.00,22.94,23.01,23.44,26.19,23.73,22.45,24.11,23.79,24.32
ALTE.PAR_1.AZ,Hub,LMP,17.17,15.88,16.55,17.16,17.68,18.66,21.84,22.05,23.48,23.29,23.57,24.09,29.84,24.03,23.49,23.43,23.46,24.17,27.14,24.60,23.31,25.07,24.50,24.87
ALTE.PDSG1S1,Gennode,LMP,16.99,15.73,16.38,16.99,17.51,18.47,21.65,21.89,23.32,23.13,23.41,23.90,29.56,23.80,23.27,23.20,23.23,23.91,26.82,24.31,23.09,24.82,24.40,24.65
ALTE.QUILTBLCK,Gennode,LMP,14.59,13.75,15.05,14.50,14.88,15.66,18.21,20.48,22.07,22.08,22.58,23.14,28.83,23.27,22.91,23.02,23.21,23.56,26.39,23.85,22.54,24.02,23.70,24.09
ALTE.ROCKGEN2,Gennode,LMP,16.90,15.66,16.33,16.91,17.44,18.36,21.44,21.55,22.95,22.73,22.98,23.47,29.06,23.39,22.87,22.80,22.82,23.53,26.44,23.99,22.82,24.53,23.98,24.32
ALTE.ROCKGEN3,Gennode,LMP,16.90,15.66,16.33,16.91,17.44,18.36,21.44,21.55,22.95,22.73,22.98,23.47,29.06,23.39,22.87,22.79,22.82,23.53,26.44,23.99,22.82,24.53,23.98,24.32
ALTE.RORG3R3,Gennode,LMP,16.53,15.45,16.10,16.60,17.16,17.98,20.89,20.97,22.63,22.26,22.36,22.82,28.18,22.71,22.25,22.22,22.30,22.94,25.74,23.35,22.30,23.93,23.34,23.62
ALTE.RORG5R5,Gennode,LMP,16.53,15.45,16.10,16.60,17.16,17.98,20.89,20.97,22.63,22.26,22.36,22.82,28.18,22.71,22.25,22.22,22.30,22.94,25.74,23.35,22.30,23.93,23.34,23.62
ALTE.RORG6R6,Gennode,LMP,16.53,15.45,16.10,16.60,17.16,17.98,20.89,20.97,22.63,22.26,22.36,22.82,28.18,22.71,22.25,22.22,22.30,22.94,25.74,23.35,22.30,23.93,23.34,23.62
ALTE.SFONDDLG1,Gennode,LMP,17.04,15.79,16.47,17.06,17.58,18.57,21.66,21.85,23.20,23.02,23.28,23.76,29.46,23.69,23.13,23.14,23.20,23.87,26.81,24.35,23.13,24.85,24.28,24.55
ALTE.SFONDDLG2,Gennode,LMP,17.04,15.79,16.47,17.06,17.58,18.57,21.66,21.85,23.20,23.02,23.28,23.76,29.46,23.69,23.13,23.14,23.20,23.87,26.81,24.35,23.13,24.85,24.28,24.55
ALTE.SFONDDLG3,Gennode,LMP,17.04,15.79,16.47,17.06,17.58,18.57,21.66,21.85,23.20,23.02,23.28,23.76,29.46,23.69,23.13,23.14,23.20,23.87,26.81,24.35,23.13,24.85,24.28,24.55
ALTE.SFONDDLG4,Gennode,LMP,17.04,15.79,16.47,17.06,17.58,18.57,21.66,21.85,23.20,23.02,23.28,23.76,29.46,23.69,23.13,23.14,23.20,23.87,26.81,24.35,23.13,24.85,24.28,24.55
ALTE.SHEB1,Gennode,LMP,16.97,15.77,16.44,17.03,17.56,18.52,21.58,21.72,23.03,22.86,23.14,23.61,29.29,23.56,23.02,22.98,23.05,23.67,26.62,24.20,23.03,24.71,24.17,24.49
ALTE.SHEB2,Gennode,LMP,16.97,15.77,16.44,17.03,17.56,18.52,21.58,21.72,23.03,22.86,23.14,23.61,29.29,23.56,23.02,22.98,23.05,23.67,26.62,24.20,23.03,24.71,24.17,24.49
ALTE.SHEEPSIN1,Gennode,LMP,17.06,15.87,16.54,17.08,17.64,18.55,21.64,21.81,23.35,23.06,23.27,23.74,29.35,23.62,23.10,23.05,23.11,23.80,26.77,24.32,23.14,24.85,24.24,24.50
ALTE.TOWNECT_1,Gennode,LMP,16.53,15.44,16.09,16.60,17.15,17.98,20.88,20.96,22.62,22.25,22.35,22.80,28.15,22.68,22.24,22.21,22.29,22.92,25.72,23.34,22.29,23.91,23.32,23.59
ALTE.TOWNECT_2,Gennode,LMP,16.53,15.44,16.09,16.60,17.15,17.98,20.88,20.96,22.62,22.25,22.35,22.80,28.15,22.68,22.24,22.21,22.29,22.92,25.72,23.34,22.29,23.91,23.32,23.59
ALTE.TOWNEST11,Gennode,LMP,16.53,15.44,16.09,16.60,17.15,17.98,20.88,20.96,22.62,22.25,22.35,22.80,28.15,22.68,22.24,22.21,22.29,22.92,25.72,23.34,22.29,23.91,23.32,23.59
ALTE.TOWNEST12,Gennode,LMP,16.53,15.44,16.09,16.60,17.15,17.98,20.88,20.96,22.62,22.25,22.35,22.80,28.15,22.68,22.24,22.21,22.29,22.92,25.72,23.34,22.29,23.91,23.32,23.59
ALTE.TURTLE0R4,Gennode,LMP,16.59,15.48,16.14,16.65,17.21,18.04,20.98,21.05,22.78,22.38,22.45,22.91,28.32,22.80,22.33,22.30,22.39,23.03,25.87,23.48,22.40,24.04,23.46,23.76
ALTE.WPPI_1.AZ,Hub,LMP,17.19,15.88,16.53,17.24,17.76,18.75,22.02,22.44,24.09,23.91,24.27,24.76,30.58,24.65,24.10,24.00,24.06,24.65,27.58,24.97,23.69,25.47,24.96,25.37
ALTW.8THST.ARR,Hub,LMP,13.64,13.16,15.21,13.36,13.63,14.28,16.34,20.63,21.99,21.95,22.34,23.00,28.65,23.09,22.63,22.54,22.59,23.05,25.77,23.40,22.15,23.82,23.51,24.06
ALTW.ADAMSADAM,Gennode,LMP,9.87,10.26,13.71,3.03,8.52,9.05,12.09,19.92,19.98,21.54,22.42,23.27,29.07,23.25,23.23,22.56,22.69,23.13,25.66,23.08,21.66,23.33,23.46,24.40
ALTW.ALTW,Loadzone,LMP,12.54,12.19,14.02,11.92,12.91,13.62,16.62,20.03,20.48,21.90,22.38,23.23,29.06,23.31,22.98,22.62,22.61,23.02,25.71,23.38,22.04,23.69,23.55,24.25
ALTW.AMESWIND,Gennode,LMP,10.13,9.99,11.52,10.09,10.91,11.66,15.46,18.13,17.91,21.07,21.60,22.65,28.48,22.76,22.62,22.09,21.91,22.14,24.72,22.55,21.10,22.80,23.01,23.90
ALTW.ARMST.ARR,Hub,LMP,8.86,8.90,10.05,9.22,10.57,11.44,16.66,18.38,17.44,21.60,22.37,23.36,29.45,23.69,23.57,22.90,22.78,23.04,25.56,23.14,21.67,23.37,23.65,24.73
ALTW.AZ,Hub,LMP,12.56,12.21,14.05,11.93,12.93,13.64,16.63,20.05,20.51,21.91,22.38,23.23,29.06,23.31,22.98,22.62,22.62,23.02,25.72,23.39,22.05,23.69,23.55,24.25
ALTW.BART1NIPS,Gennode,LMP,9.36,9.90,13.42,3.29,8.12,8.58,11.34,19.39,19.43,21.00,21.74,22.74,28.49,22.78,22.78,22.15,22.24,22.58,25.01,22.50,21.13,22.84,22.99,23.91
ALTW.BART1WPPI,Gennode,LMP,9.36,9.90,13.42,3.29,8.12,8.58,11.34,19.39,19.43,21.00,21.74,22.74,28.49,22.78,22.78,22.15,22.24,22.58,25.01,22.50,21.13,22.84,22.99,23.91
ALTW.BARTON2,Gennode,LMP,9.36,9.90,13.41,3.29,8.12,8.58,11.34,19.39,19.43,21.00,21.74,22.74,28.49,22.78,22.78,22.15,22.24,22.58,25.01,22.50,21.13,22.84,22.99,23.91
ALTW.BENT_TREE,Gennode,LMP,2.06,3.20,6.55,-3.82,2.51,3.16,10.34,17.23,15.39,21.22,22.07,23.01,28.89,23.11,23.06,22.40,22.45,22.79,25.29,22.79,21.37,23.05,23.32,24.33
ALTW.BEPM.CBLD,Loadzone,LMP,10.40,10.54,13.30,9.99,10.24,10.81,12.85,19.47,19.44,21.40,22.03,23.07,28.87,23.22,23.11,22.67,22.65,23.07,25.64,23.13,21.68,23.08,22.93,23.81
ALTW.BEPM.DAEC,Gennode,LMP,11.68,11.65,14.26,11.33,11.42,11.96,13.48,19.63,19.98,21.19,21.78,22.66,28.31,22.63,22.45,21.97,22.03,22.44,25.04,22.67,21.32,22.93,22.94,23.65
ALTW.BRLGTN1,Gennode,LMP,15.64,14.92,16.24,15.81,16.30,16.88,19.43,21.07,22.23,22.17,22.43,23.06,28.78,23.14,22.62,22.50,22.52,23.02,25.89,23.69,22.45,24.02,23.56,24.01
ALTW.BRLGTN2,Gennode,LMP,15.64,14.92,16.24,15.81,16.30,16.88,19.43,21.07,22.23,22.17,22.43,23.06,28.78,23.14,22.62,22.50,22.52,23.02,25.89,23.69,22.45,24.02,23.56,24.01
ALTW.BRLGTN3,Gennode,LMP,15.64,14.92,16.24,15.81,16.30,16.88,19.43,21.07,22.23,22.17,22.43,23.06,28.78,23.14,22.62,22.50,22.52,23.02,25.89,23.69,22.45,24.02,23.56,24.01
ALTW.BRLGTN4,Gennode,LMP,15.64,14.92,16.24,15.81,16.30,16.88,19.43,21.07,22.23,22.17,22.43,23.06,28.78,23.14,22.62,22.50,22.52,23.02,25.89,23.69,22.45,24.02,23.56,24.01
ALTW.BRLGTN5,Gennode,LMP,15.63,14.92,16.22,15.80,16.28,16.87,19.43,21.07,22.24,22.17,22.44,23.07,28.79,23.15,22.63,22.50,22.51,23.01,25.89,23.67,22.43,24.00,23.55,24.00
ALTW.BROOKE1,Gennode,LMP,9.79,9.60,10.21,10.49,11.89,12.85,18.35,18.40,17.63,21.72,22.57,23.51,29.68,23.91,23.79,23.15,22.96,23.20,25.75,23.30,21.83,23.60,23.91,24.91
ALTW.BVR.ARR,Hub,LMP,14.82,14.07,15.59,14.66,15.08,15.79,18.21,20.68,21.78,21.70,22.10,22.67,28.19,22.64,22.13,22.10,22.22,22.82,25.66,23.35,22.19,23.81,23.40,23.83
ALTW.CC.EMERY1,Gennode,LMP,8.39,8.81,11.59,8.15,8.67,9.21,11.88,18.41,17.95,20.73,21.42,22.44,28.14,22.55,22.48,21.90,21.92,22.22,24.63,22.18,20.86,22.56,22.75,23.64
ALTW.CC.EMERY2,Gennode,LMP,8.39,8.81,11.59,8.14,8.67,9.21,11.88,18.41,17.95,20.73,21.42,22.44,28.14,22.55,22.48,21.90,21.92,22.22,24.63,22.18,20.86,22.56,22.75,23.64
ALTW.CC.MGS1,Gennode,LMP,10.40,10.27,12.09,10.05,10.57,11.23,14.46,17.82,17.68,20.64,20.91,21.92,27.55,22.01,21.86,21.35,21.27,21.53,23.98,21.79,20.42,22.04,22.21,23.01
ALTW.CC.MGS2,Gennode,LMP,10.40,10.27,12.08,10.03,10.57,11.23,14.46,17.82,17.68,20.71,20.92,21.92,27.55,22.01,21.86,21.35,21.27,21.53,23.98,21.79,20.43,22.04,22.21,23.01
ALTW.CC.SLAK1,Gennode,LMP,11.65,11.50,12.62,12.93,14.03,15.03,19.56,19.80,20.69,22.37,22.91,23.83,30.00,24.18,23.57,23.20,22.90,23.10,25.83,23.70,22.44,24.15,23.94,24.93
ALTW.CC.SLAK2,Gennode,LMP,11.65,11.50,12.62,12.93,14.03,15.03,19.56,19.81,20.69,22.37,22.91,23.83,30.00,24.19,23.57,23.20,22.90,23.10,25.83,23.70,22.44,24.16,23.95,24.93
ALTW.CERROG1,Gennode,LMP,8.43,8.83,11.37,8.32,8.99,9.59,12.66,18.50,17.99,20.98,21.68,22.70,28.53,22.88,22.80,22.19,22.18,22.47,24.91,22.47,21.11,22.79,23.02,23.98
ALTW.CMMPA.MTL,Loadzone,LMP,5.44,5.55,6.28,5.74,8.23,9.27,17.99,17.93,15.86,22.82,24.14,25.28,32.10,25.78,25.61,24.77,24.72,25.03,27.52,24.63,23.03,25.09,25.22,26.60
ALTW.CMMPA.SPR,Loadzone,LMP,7.25,7.22,7.93,7.61,9.76,10.81,18.65,18.68,17.01,23.08,24.34,25.44,32.21,25.78,25.59,24.74,24.67,24.99,27.60,24.74,23.12,25.10,25.25,26.62
ALTW.CMMPA.WIN,Loadzone,LMP,7.43,7.42,8.09,7.87,9.79,10.85,17.92,17.79,16.01,21.57,22.45,23.50,29.69,23.75,23.58,22.83,22.81,23.14,25.71,23.20,21.69,23.36,23.62,24.81
ALTW.CRLK2WPL,Gennode,LMP,6.36,7.06,10.35,1.06,5.73,6.34,10.27,17.72,17.13,19.87,20.62,22.03,27.56,22.25,22.32,21.67,21.67,21.77,23.95,21.45,20.15,21.90,22.28,23.43
ALTW.CRLK3CWL2,Gennode,LMP,6.36,7.06,10.35,1.06,5.73,6.34,10.27,17.72,17.13,19.87,20.62,22.03,27.56,22.25,22.32,21.67,21.67,21.77,23.95,21.45,20.15,21.90,22.28,23.43
ALTW.CRLK3CWLD,Gennode,LMP,6.36,7.06,10.35,1.06,5.73,6.34,10.27,17.72,17.13,19.87,20.62,22.03,27.56,22.25,22.32,21.67,21.67,21.77,23.95,21.45,20.15,21.90,22.28,23.43
ALTW.CRLKCWLP,Gennode,LMP,6.36,7.06,10.35,1.06,5.73,6.34,10.27,17.72,17.13,19.87,20.62,22.03,27.56,22.25,22.32,21.67,21.67,21.77,23.95,21.45,20.15,21.90,22.28,23.43
ALTW.CRLKIMPA,Gennode,LMP,6.36,7.06,10.35,1.06,5.73,6.34,10.27,17.72,17.13,19.87,20.62,22.03,27.56,22.25,22.32,21.67,21.67,21.77,23.95,21.45,20.15,21.90,22.28,23.43
ALTW.CRYLAKE2,Gennode,LMP,6.36,7.06,10.35,1.06,5.73,6.34,10.27,17.72,17.13,19.87,20.62,22.03,27.56,22.25,22.32,21.67,21.67,21.77,23.95,21.45,20.15,21.90,22.28,23.43
ALTW.CRYSTAL3,Gennode,LMP,6.36,7.06,10.35,1.06,5.73,6.34,10.27,17.72,17.13,19.87,20.62,22.03,27.56,22.25,22.32,21.67,21.67,21.77,23.95,21.45,20.15,21.90,22.28,23.43
ALTW.DAEC,Gennode,LMP,11.68,11.65,14.26,11.33,11.42,11.96,13.48,19.63,19.98,21.19,21.78,22.66,28.31,22.63,22.45,21.97,22.03,22.44,25.04,22.67,21.32,22.93,22.94,23.65
ALTW.ELKWIND,Gennode,LMP,10.85,10.87,13.54,10.57,10.73,11.28,12.72,19.08,19.55,20.87,21.55,22.50,28.00,22.30,22.25,22.01,22.30,22.69,25.29,22.52,20.80,21.95,21.89,22.55
ALTW.EMERY31,Gennode,LMP,8.39,8.81,11.59,8.15,8.67,9.21,11.88,18.41,17.95,20.73,21.42,22.44,28.14,22.55,22.48,21.90,21.92,22.22,24.63,22.18,20.86,22.56,22.75,23.64
ALTW.EMERY32,Gennode,LMP,8.39,8.81,11.59,8.15,8.67,9.21,11.88,18.41,17.95,20.73,21.42,22.44,28.14,22.55,22.48,21.90,21.92,22.22,24.63,22.18,20.86,22.56,22.75,23.64
ALTW.EMERY_1,Gennode,LMP,8.39,8.81,11.59,8.15,8.67,9.21,11.88,18.41,17.95,20.73,21.42,22.44,28.14,22.55,22.48,21.90,21.92,22.22,24.63,22.18,20.86,22.56,22.75,23.64
ALTW.EMERY_2,Gennode,LMP,8.39,8.81,11.59,8.13,8.67,9.21,11.88,18.41,17.95,20.73,21.42,22.44,28.14,22.55,22.48,21.90,21.92,22.22,24.63,22.18,20.86,22.56,22.75,23.64
ALTW.ENDV,Gennode,LMP,7.98,7.93,8.52,8.51,10.34,11.26,17.84,17.74,16.09,21.42,22.23,23.13,29.06,23.56,23.42,22.72,22.70,23.02,25.51,22.88,21.25,22.92,23.49,24.63
ALTW.ENGLFARMS,Gennode,LMP,12.21,11.72,13.45,14.33,14.83,15.51,17.84,19.83,21.26,21.48,21.82,22.66,28.49,22.92,22.43,22.22,22.12,22.45,25.07,22.90,21.61,23.23,23.02,23.59
ALTW.FAIR1.ARR,Hub,LMP,15.38,14.62,16.15,15.28,15.69,16.42,18.96,21.43,22.62,22.48,22.74,23.33,28.99,23.32,22.80,22.71,22.78,23.33,26.20,23.91,22.66,24.27,23.84,24.26
ALTW.FAIR2.ARR,Hub,LMP,15.38,14.62,16.15,15.28,15.69,16.42,18.96,21.43,22.62,22.48,22.74,23.33,28.99,23.32,22.80,22.71,22.78,23.33,26.20,23.91,22.66,24.27,23.84,24.26
ALTW.FAIRMONT1,Gennode,LMP,1.38,1.91,2.69,1.61,4.82,5.97,16.50,16.21,12.97,21.96,22.81,23.82,30.08,24.07,23.90,23.16,23.12,23.44,26.04,23.56,22.05,23.77,24.02,25.12
ALTW.FAIR_DSL,Gennode,LMP,1.40,1.93,2.71,1.63,4.84,5.99,16.53,16.24,13.01,22.00,22.85,23.86,30.13,24.11,23.93,23.19,23.15,23.47,26.08,23.59,22.08,23.81,24.06,25.16
ALTW.FAIR_SIG,Gennode,LMP,1.40,1.93,2.71,1.63,4.84,5.99,16.53,16.24,13.01,22.00,22.85,23.86,30.13,24.11,23.93,23.19,23.15,23.47,26.08,23.59,22.08,23.81,24.06,25.16
ALTW.FCLDFCL1,Gennode,LMP,8.52,8.42,9.03,9.09,10.84,11.76,18.05,18.00,16.55,21.56,22.39,23.32,29.36,23.73,23.57,22.88,22.81,23.10,25.63,23.10,21.53,23.22,23.64,24.76
ALTW.FPL_DAEC,Gennode,LMP,11.68,11.65,14.26,11.33,11.42,11.96,13.48,19.63,19.98,21.19,21.78,22.66,28.31,22.63,22.45,21.97,22.03,22.44,25.04,22.67,21.32,22.93,22.94,23.65
ALTW.FRNKLNCO,Gennode,LMP,8.93,9.10,11.22,8.78,9.47,10.12,13.44,18.05,17.57,20.59,21.22,22.31,28.15,22.58,22.49,21.95,21.92,22.15,24.46,21.94,20.56,22.37,22.78,23.75
ALTW.FXLK3.ARR,Hub,LMP,3.64,3.97,4.70,3.95,6.66,7.75,16.92,16.67,13.94,21.59,22.43,23.42,29.58,23.66,23.49,22.76,22.74,23.07,25.63,23.19,21.69,23.36,23.61,24.74
ALTW.GRCT.ARR,Hub,LMP,11.59,11.25,12.64,11.60,12.38,13.13,16.87,18.98,19.95,21.82,22.06,22.99,28.92,23.30,22.85,22.61,22.43,22.66,25.20,22.99,21.65,23.34,23.23,23.95
ALTW.HAHN.ARR,Hub,LMP,11.88,11.83,14.49,11.52,11.63,12.18,13.75,20.05,20.32,21.60,22.22,23.12,28.86,23.08,22.92,22.48,22.58,23.04,25.71,23.24,21.81,23.35,23.30,24.01
ALTW.HANCCWLP,Gennode,LMP,8.42,8.80,11.10,8.44,9.25,9.95,13.44,18.58,18.03,21.21,21.95,22.95,28.93,23.25,23.13,22.49,22.42,22.69,25.17,22.74,21.33,23.00,23.26,24.34
ALTW.HANCOC1,Gennode,LMP,8.42,8.80,11.10,8.44,9.25,9.95,13.44,18.58,18.03,21.21,21.95,22.95,28.93,23.25,23.13,22.49,22.42,22.69,25.17,22.74,21.33,23.00,23.26,24.34
ALTW.HANCO_CF,Gennode,LMP,8.42,8.80,11.10,8.44,9.25,9.95,13.44,18.58,18.03,21.21,21.95,22.95,28.93,23.25,23.13,22.49,22.42,22.69,25.17,22.74,21.33,23.00,23.26,24.34
ALTW.HANCO_PE,Gennode,LMP,8.42,8.80,11.10,8.44,9.25,9.95,13.44,18.58,18.03,21.21,21.95,22.95,28.93,23.25,23.13,22.49,22.42,22.69,25.17,22.74,21.33,23.00,23.26,24.34
ALTW.HAWKEYE1,Gennode,LMP,10.69,10.77,13.46,10.24,10.32,10.86,12.49,19.02,19.13,20.79,21.34,22.57,28.23,22.85,22.79,22.48,22.36,22.79,25.27,22.67,21.21,22.26,21.92,22.84
ALTW.HCPD.STHP,Loadzone,LMP,9.44,9.47,11.17,9.38,10.23,10.92,14.79,18.27,17.83,21.09,21.68,22.75,28.68,22.99,22.88,22.30,22.19,22.44,24.89,22.54,21.10,22.88,23.18,24.14
ALTW.HCPD.TRU,Loadzone,LMP,1.84,2.32,3.10,2.06,5.23,6.37,16.86,16.64,13.52,22.39,23.33,24.38,30.81,24.66,24.48,23.71,23.66,23.97,26.58,24.03,22.48,24.26,24.47,25.64
