Realtime Market LMPs
6/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,17.41,17.08,15.67,15.14,14.94,14.74,14.78,17.67,19.80,21.40,24.79,22.87,22.77,26.84,25.81,26.94,24.63,25.13,25.10,23.50,33.47,21.44,20.01,17.26
ALTE.ALTE,Loadzone,LMP,17.66,17.27,15.83,15.29,15.04,14.79,14.91,17.86,20.01,21.73,25.57,23.17,23.04,27.74,26.42,27.36,24.44,25.13,25.93,23.96,34.20,21.73,20.07,17.07
ALTE.AZ,Hub,LMP,17.66,17.28,15.84,15.29,15.04,14.78,14.91,17.87,20.01,21.72,25.57,23.16,23.03,27.74,26.41,27.34,24.40,25.09,26.03,23.96,34.22,21.74,20.07,17.08
ALTE.CC.RIVS1,Gennode,LMP,16.93,16.68,15.33,14.85,14.67,14.49,14.54,17.29,19.34,20.79,23.44,22.16,22.18,25.20,24.52,25.49,23.93,24.13,24.34,23.14,33.37,21.69,20.23,17.49
ALTE.CC.RIVS2,Gennode,LMP,16.93,16.68,15.33,14.85,14.67,14.49,14.54,17.29,19.34,20.79,23.44,22.16,22.18,25.20,24.52,25.49,23.93,24.13,24.34,23.14,33.37,21.69,20.23,17.49
ALTE.CC.WRIVS1,Gennode,LMP,17.16,16.94,15.55,15.04,14.84,14.64,14.68,17.53,19.62,21.05,23.58,22.36,22.41,25.25,24.61,25.66,24.87,25.16,24.71,22.97,32.77,21.36,19.95,17.26
ALTE.CC.WRIVS2,Gennode,LMP,17.16,16.94,15.55,15.04,14.84,14.64,14.68,17.53,19.62,21.05,23.58,22.36,22.41,25.25,24.61,25.66,24.87,25.16,24.71,22.97,32.77,21.36,19.95,17.26
ALTE.CEDARDGE,Gennode,LMP,17.29,16.98,15.63,15.08,14.89,14.73,14.80,17.73,19.87,21.42,24.62,22.81,22.78,26.61,25.54,26.33,24.38,25.00,24.99,23.33,33.19,21.44,20.06,17.07
ALTE.COLUMBAL1,Gennode,LMP,17.56,17.13,15.71,15.17,14.96,14.76,14.80,17.71,19.85,21.59,25.90,23.18,22.91,28.31,26.81,28.11,24.84,25.74,25.40,23.73,33.69,21.16,19.47,16.36
ALTE.COLUMBAL2,Gennode,LMP,17.55,17.11,15.69,15.15,14.94,14.74,14.78,17.69,19.83,21.56,25.84,23.12,22.85,28.24,26.75,28.05,24.78,25.70,25.36,23.70,33.69,21.18,19.52,16.41
ALTE.EDEN0MONT,Gennode,LMP,17.34,16.98,15.55,15.10,14.92,14.74,14.79,17.72,19.90,21.50,24.49,22.86,22.84,26.33,25.44,26.64,25.88,26.54,25.46,23.34,32.59,20.97,19.26,16.09
ALTE.EDG3.ARR,Hub,LMP,17.48,17.23,15.80,15.24,15.03,14.82,14.88,17.79,19.80,21.33,24.52,22.69,22.67,26.51,25.45,26.23,24.26,24.89,24.86,23.21,33.03,21.33,19.98,17.24
ALTE.EDGG5G5,Gennode,LMP,17.47,17.22,15.79,15.22,15.02,14.81,14.87,17.77,19.77,21.29,24.49,22.66,22.64,26.47,25.38,26.15,24.19,24.82,24.81,23.17,32.97,21.30,19.95,17.20
ALTE.JUN31.ARR,Hub,LMP,17.95,17.21,15.74,15.11,14.58,14.03,14.54,17.62,19.84,22.25,29.59,23.70,23.06,32.78,29.59,30.26,22.67,24.49,26.06,24.93,35.56,21.19,19.58,16.17
ALTE.KILBOUNIL,Gennode,LMP,18.02,17.44,15.99,15.43,15.22,15.03,15.07,18.08,20.34,22.37,27.46,24.16,23.75,30.28,28.48,29.97,25.28,26.32,26.44,24.88,35.26,21.79,19.94,16.70
ALTE.NEENAHG1,Gennode,LMP,17.66,17.32,15.86,15.26,15.04,14.83,14.89,17.83,19.91,21.53,25.21,23.06,22.95,27.47,26.24,27.02,23.38,23.91,25.01,23.71,33.60,21.47,19.82,16.63
ALTE.NEENAHG2,Gennode,LMP,17.66,17.32,15.86,15.26,15.04,14.83,14.89,17.83,19.91,21.53,25.21,23.06,22.95,27.47,26.24,27.02,23.38,23.91,25.01,23.71,33.60,21.47,19.82,16.63
ALTE.NLSD1.ARR,Hub,LMP,16.95,16.73,15.33,14.85,14.67,14.49,14.53,17.37,19.47,20.98,23.62,22.26,22.30,25.31,24.59,25.81,26.02,26.66,24.97,22.73,31.91,20.74,19.05,15.93
ALTE.NLSD2.ARR,Hub,LMP,16.95,16.73,15.33,14.85,14.67,14.49,14.53,17.37,19.47,20.98,23.61,22.26,22.30,25.30,24.58,25.81,26.02,26.66,24.97,22.73,31.91,20.74,19.05,15.93
ALTE.PAR_1.AZ,Hub,LMP,17.86,17.42,15.99,15.44,15.23,15.03,15.06,18.04,20.26,22.00,26.01,23.57,23.36,28.31,26.97,28.18,25.29,26.09,25.88,24.19,34.39,21.75,19.90,16.74
ALTE.PDSG1S1,Gennode,LMP,17.50,17.05,15.63,15.08,14.87,14.68,14.73,17.65,19.83,21.60,25.86,23.22,22.97,28.26,26.83,28.15,25.05,25.97,25.68,23.99,34.03,21.39,19.60,16.43
ALTE.QUILTBLCK,Gennode,LMP,17.16,16.71,15.31,14.98,14.86,14.68,14.74,17.64,19.77,21.35,24.05,22.70,22.73,25.78,25.05,26.23,25.96,26.51,25.35,23.22,32.06,20.55,18.87,15.79
ALTE.ROCKGEN2,Gennode,LMP,17.41,17.08,15.67,15.14,14.94,14.74,14.78,17.67,19.80,21.40,24.79,22.87,22.77,26.84,25.81,26.94,24.63,25.13,25.10,23.50,33.47,21.44,20.01,17.26
ALTE.ROCKGEN3,Gennode,LMP,17.41,17.08,15.67,15.14,14.94,14.74,14.78,17.67,19.80,21.40,24.79,22.87,22.77,26.84,25.81,26.94,24.63,25.13,25.10,23.50,33.47,21.44,20.01,17.26
ALTE.RORG3R3,Gennode,LMP,16.93,16.69,15.34,14.86,14.68,14.49,14.54,17.30,19.35,20.80,23.46,22.16,22.19,25.21,24.53,25.50,23.95,24.14,24.34,23.12,33.37,21.70,20.24,17.50
ALTE.RORG5R5,Gennode,LMP,16.93,16.69,15.34,14.86,14.68,14.49,14.54,17.30,19.35,20.80,23.46,22.16,22.19,25.21,24.53,25.50,23.95,24.14,24.34,23.12,33.37,21.70,20.24,17.50
ALTE.RORG6R6,Gennode,LMP,16.93,16.69,15.34,14.86,14.68,14.49,14.54,17.30,19.35,20.80,23.46,22.16,22.19,25.21,24.53,25.50,23.95,24.14,24.34,23.12,33.37,21.70,20.24,17.50
ALTE.SFONDDLG1,Gennode,LMP,17.59,17.27,15.83,15.26,15.05,14.85,14.91,17.84,19.92,21.55,25.17,23.02,22.92,27.34,26.12,27.01,23.96,24.72,25.27,23.59,33.53,21.44,19.94,17.10
ALTE.SFONDDLG2,Gennode,LMP,17.59,17.27,15.83,15.26,15.05,14.85,14.91,17.84,19.92,21.55,25.17,23.02,22.92,27.34,26.12,27.01,23.96,24.72,25.27,23.59,33.53,21.44,19.94,17.10
ALTE.SFONDDLG3,Gennode,LMP,17.59,17.27,15.83,15.26,15.05,14.85,14.91,17.84,19.92,21.55,25.17,23.02,22.92,27.34,26.12,27.01,23.96,24.72,25.27,23.59,33.53,21.44,19.94,17.10
ALTE.SFONDDLG4,Gennode,LMP,17.59,17.27,15.83,15.26,15.05,14.85,14.91,17.84,19.92,21.55,25.17,23.02,22.92,27.34,26.12,27.01,23.96,24.72,25.27,23.59,33.53,21.44,19.94,17.10
ALTE.SHEB1,Gennode,LMP,17.33,17.08,15.65,15.08,14.87,14.65,14.71,17.59,19.59,21.07,24.19,22.48,22.44,26.16,25.20,25.86,23.33,23.75,24.49,23.05,32.72,21.13,19.80,17.08
ALTE.SHEB2,Gennode,LMP,17.33,17.08,15.65,15.08,14.87,14.65,14.71,17.59,19.59,21.07,24.19,22.48,22.44,26.16,25.20,25.86,23.33,23.75,24.49,23.05,32.72,21.13,19.80,17.08
ALTE.SHEEPSIN1,Gennode,LMP,17.48,17.16,15.74,15.23,15.03,14.84,14.89,17.79,19.94,21.52,24.69,23.00,22.96,26.69,25.78,26.88,24.85,25.25,25.33,23.85,34.12,21.97,20.47,17.64
ALTE.TOWNECT_1,Gennode,LMP,16.93,16.68,15.33,14.85,14.67,14.49,14.54,17.29,19.34,20.79,23.44,22.16,22.18,25.20,24.52,25.49,23.93,24.13,24.34,23.14,33.37,21.69,20.23,17.49
ALTE.TOWNECT_2,Gennode,LMP,16.93,16.68,15.33,14.85,14.67,14.49,14.54,17.29,19.34,20.79,23.44,22.16,22.18,25.20,24.52,25.49,23.93,24.13,24.34,23.14,33.37,21.69,20.23,17.49
ALTE.TOWNEST11,Gennode,LMP,16.93,16.68,15.33,14.85,14.67,14.49,14.54,17.29,19.34,20.79,23.44,22.16,22.18,25.20,24.52,25.49,23.93,24.13,24.34,23.14,33.36,21.70,20.24,17.50
ALTE.TOWNEST12,Gennode,LMP,16.93,16.68,15.33,14.85,14.67,14.49,14.54,17.29,19.34,20.79,23.44,22.16,22.18,25.20,24.52,25.49,23.93,24.13,24.34,23.14,33.36,21.70,20.24,17.50
ALTE.TURTLE0R4,Gennode,LMP,17.01,16.76,15.40,14.92,14.73,14.55,14.60,17.37,19.44,20.90,23.54,22.26,22.30,25.29,24.62,25.59,24.06,24.24,24.45,23.19,33.42,21.75,20.28,17.53
ALTE.WPPI_1.AZ,Hub,LMP,17.68,17.15,15.71,15.17,14.97,14.79,14.86,17.82,20.06,22.08,27.02,23.79,23.42,29.79,28.08,29.65,25.81,27.04,26.35,24.59,34.71,21.58,19.89,16.65
ALTE.WRIVS_CT1,Gennode,LMP,17.16,16.94,15.55,15.04,14.84,14.64,14.68,17.53,19.62,21.05,23.58,22.36,22.41,25.25,24.61,25.66,24.87,25.16,24.71,22.97,32.77,21.36,19.95,17.26
ALTE.WRIVS_CT2,Gennode,LMP,17.16,16.94,15.55,15.04,14.84,14.64,14.68,17.53,19.62,21.05,23.58,22.36,22.41,25.25,24.61,25.66,24.87,25.16,24.71,22.97,32.77,21.36,19.95,17.26
ALTE.WRIVS_ST1,Gennode,LMP,17.16,16.94,15.55,15.04,14.84,14.64,14.68,17.53,19.62,21.05,23.58,22.36,22.41,25.25,24.61,25.66,24.87,25.16,24.71,22.97,32.77,21.36,19.95,17.26
ALTE.WRIVS_ST2,Gennode,LMP,17.16,16.94,15.55,15.04,14.84,14.64,14.68,17.53,19.62,21.05,23.58,22.36,22.41,25.25,24.61,25.66,24.87,25.16,24.71,22.97,32.77,21.36,19.95,17.26
ALTW.8THST.ARR,Hub,LMP,16.42,16.59,15.21,14.69,14.50,14.32,14.35,17.77,19.93,20.52,20.07,20.80,21.32,20.48,20.89,21.77,27.25,27.34,23.24,21.06,29.82,20.66,18.99,15.89
ALTW.ADAMSADAM,Gennode,LMP,14.61,15.66,14.32,13.80,13.23,12.63,13.34,16.86,18.77,17.78,11.40,14.90,15.96,8.39,10.13,6.20,5.84,1.42,1.36,14.99,20.10,18.00,17.83,13.46
ALTW.ALTW,Loadzone,LMP,16.04,16.36,15.06,14.32,13.92,13.81,13.94,17.06,18.04,19.67,18.60,19.40,20.50,18.02,17.92,17.55,20.93,20.51,18.06,18.49,25.22,19.51,17.95,14.86
ALTW.AMESWIND,Gennode,LMP,14.79,15.57,14.30,13.69,13.45,13.27,13.23,16.11,14.80,20.24,16.12,12.89,5.30,8.50,9.75,9.80,9.00,10.29,14.54,10.52,13.42,14.69,15.62,13.27
ALTW.ARMST.ARR,Hub,LMP,14.92,14.85,14.51,10.03,7.77,11.22,12.30,13.48,12.35,10.43,8.62,10.97,10.25,8.12,3.45,2.75,2.40,2.73,1.96,10.38,12.01,16.83,16.11,12.78
ALTW.AZ,Hub,LMP,16.04,16.36,15.06,14.33,13.94,13.82,13.95,17.06,18.01,19.69,18.60,19.36,20.37,18.01,17.91,17.55,20.89,20.50,18.06,18.46,25.15,19.49,17.94,14.87
ALTW.BART1NIPS,Gennode,LMP,14.16,15.38,14.04,13.56,13.03,12.38,13.14,17.18,19.03,17.71,7.86,13.17,13.82,3.72,5.84,0.63,3.50,-0.88,-0.35,12.13,14.99,17.29,16.97,13.19
ALTW.BART1WPPI,Gennode,LMP,14.16,15.38,14.04,13.56,13.03,12.38,13.14,17.18,19.03,17.71,7.86,13.17,13.82,3.72,5.84,0.63,3.50,-0.88,-0.35,12.13,14.99,17.29,16.97,13.19
ALTW.BARTON2,Gennode,LMP,14.16,15.38,14.04,13.56,13.03,12.38,13.14,17.18,19.03,17.71,7.86,13.17,13.82,3.72,5.84,0.63,3.50,-0.88,-0.35,12.13,14.99,17.29,16.97,13.19
ALTW.BENT_TREE,Gennode,LMP,14.33,15.54,14.17,13.59,12.85,11.97,12.84,15.52,15.43,14.40,7.48,11.98,12.71,3.92,1.97,0.13,-0.65,-3.14,-2.13,10.19,12.24,17.11,16.78,12.98
ALTW.BEPM.CBLD,Loadzone,LMP,15.60,15.88,14.63,13.86,13.58,13.61,13.90,17.69,19.84,19.83,18.62,19.77,20.35,18.54,18.14,18.64,25.07,25.19,20.46,18.85,25.82,18.94,18.01,14.18
ALTW.BEPM.DAEC,Gennode,LMP,15.74,16.01,14.68,14.15,13.94,13.76,13.78,17.33,19.45,19.67,19.20,19.93,20.43,17.81,17.53,17.55,26.00,25.41,21.03,18.89,26.77,19.76,18.15,15.11
ALTW.BRLGTN1,Gennode,LMP,17.12,17.28,15.88,15.33,15.11,14.86,14.85,17.67,34.91,25.59,25.18,28.39,30.14,28.72,39.34,43.80,50.57,44.84,21.44,35.43,64.66,25.41,25.29,16.72
ALTW.BRLGTN2,Gennode,LMP,17.12,17.28,15.88,15.33,15.11,14.86,14.85,17.67,34.91,25.59,25.18,28.39,30.14,28.72,39.34,43.80,50.57,44.84,21.44,35.43,64.66,25.41,25.29,16.72
ALTW.BRLGTN3,Gennode,LMP,17.12,17.28,15.88,15.33,15.11,14.86,14.85,17.67,34.91,25.59,25.18,28.39,30.14,28.72,39.34,43.80,50.57,44.84,21.44,35.43,64.66,25.41,25.29,16.72
ALTW.BRLGTN4,Gennode,LMP,17.12,17.28,15.88,15.33,15.11,14.86,14.85,17.67,34.91,25.59,25.18,28.39,30.14,28.72,39.34,43.80,50.57,44.84,21.44,35.43,64.66,25.41,25.29,16.72
ALTW.BRLGTN5,Gennode,LMP,17.07,17.24,15.84,15.30,15.07,14.82,14.82,17.63,35.25,25.64,25.22,28.50,30.26,28.82,39.66,44.22,51.08,45.10,20.24,35.72,65.43,25.46,25.38,16.66
ALTW.BROOKE1,Gennode,LMP,17.20,16.60,16.22,11.30,8.24,11.50,13.08,12.77,11.23,9.76,9.88,11.90,11.05,8.35,3.95,3.70,2.17,3.61,1.65,7.77,11.29,16.68,15.91,12.47
ALTW.BVR.ARR,Hub,LMP,16.58,16.71,15.32,14.81,14.62,14.43,14.47,17.30,19.33,20.63,20.27,21.06,21.57,20.75,21.18,21.95,26.20,25.96,23.17,21.41,30.43,20.97,19.24,16.21
ALTW.CC.EMERY1,Gennode,LMP,14.35,15.37,14.02,13.50,12.92,12.25,12.96,17.76,18.26,14.19,8.95,12.74,13.19,6.26,7.67,3.18,7.43,4.57,2.32,12.71,15.59,17.05,16.58,13.07
ALTW.CC.EMERY2,Gennode,LMP,14.35,15.36,14.02,13.50,12.93,12.24,12.97,17.76,18.26,14.19,8.94,12.74,13.19,6.26,7.66,3.18,7.43,4.58,2.31,12.71,15.60,17.06,16.58,13.06
ALTW.CC.MGS1,Gennode,LMP,14.37,15.11,13.86,13.33,13.10,12.97,12.98,16.88,16.25,17.80,13.53,9.38,-3.20,8.06,9.92,10.95,10.25,12.23,15.13,10.25,13.39,14.63,15.73,13.38
ALTW.CC.MGS2,Gennode,LMP,14.37,15.11,13.86,13.33,13.10,12.97,12.98,16.88,16.25,17.80,13.53,9.38,-3.20,8.06,9.88,10.92,10.23,12.20,15.06,10.22,13.36,14.56,15.66,13.31
ALTW.CC.SLAK1,Gennode,LMP,15.73,16.33,14.95,14.33,13.96,13.48,13.07,15.05,11.49,15.73,14.02,9.98,10.11,9.07,8.03,8.00,8.47,8.61,9.81,9.95,10.67,17.11,14.98,11.21
ALTW.CC.SLAK2,Gennode,LMP,15.74,16.33,14.95,14.33,13.95,13.49,13.06,15.05,11.49,15.73,14.02,9.97,10.10,9.06,8.04,8.02,8.46,8.60,9.81,9.94,10.66,17.11,14.97,11.22
ALTW.CERROG1,Gennode,LMP,14.48,15.47,14.13,13.55,12.88,12.11,12.83,17.15,17.41,13.60,8.85,12.36,12.51,6.52,7.79,3.21,7.48,4.79,2.51,12.65,15.43,16.99,16.48,13.01
ALTW.CMMPA.MTL,Loadzone,LMP,15.01,15.04,14.74,9.54,6.92,10.86,12.09,13.42,12.49,11.63,9.10,11.66,11.74,7.72,2.67,2.22,0.14,0.26,-0.01,10.26,12.12,16.91,16.36,12.62
ALTW.CMMPA.SPR,Loadzone,LMP,15.18,15.22,14.83,9.69,7.14,11.05,12.25,13.73,12.92,12.09,9.51,12.11,12.24,8.09,3.09,2.65,0.44,0.48,0.31,10.63,12.71,17.19,16.64,12.83
ALTW.CMMPA.WIN,Loadzone,LMP,14.89,14.85,14.56,9.36,6.74,10.79,12.01,13.31,12.36,11.52,9.13,11.59,11.66,7.76,2.51,2.16,0.08,0.32,0.10,10.04,11.86,16.75,16.23,12.57
ALTW.CRLK2WPL,Gennode,LMP,13.94,14.79,13.41,13.08,12.85,12.10,12.93,17.13,17.10,12.79,7.33,11.69,12.26,4.11,5.83,0.99,4.56,1.06,0.14,11.51,14.19,16.70,16.34,12.71
ALTW.CRLK3CWL2,Gennode,LMP,13.94,14.79,13.41,13.08,12.85,12.10,12.93,17.13,17.10,12.79,7.33,11.69,12.26,4.11,5.83,0.99,4.56,1.06,0.14,11.51,14.19,16.70,16.34,12.71
ALTW.CRLK3CWLD,Gennode,LMP,13.94,14.79,13.41,13.08,12.85,12.10,12.93,17.13,17.10,12.79,7.33,11.69,12.26,4.11,5.83,0.99,4.56,1.06,0.14,11.51,14.19,16.70,16.34,12.71
ALTW.CRYLAKE1,Gennode,LMP,13.94,14.79,13.41,13.08,12.85,12.10,12.93,17.13,17.10,12.79,7.33,11.69,12.26,4.11,5.83,0.99,4.56,1.06,0.14,11.51,14.19,16.70,16.34,12.71
ALTW.CRYLAKE2,Gennode,LMP,13.94,14.79,13.41,13.08,12.85,12.10,12.93,17.13,17.10,12.79,7.33,11.69,12.26,4.11,5.83,0.99,4.56,1.06,0.14,11.51,14.19,16.70,16.34,12.71
ALTW.CRYSTAL3,Gennode,LMP,13.94,14.79,13.41,13.08,12.85,12.10,12.93,17.13,17.10,12.79,7.33,11.69,12.26,4.11,5.83,0.99,4.56,1.06,0.14,11.51,14.19,16.70,16.34,12.71
ALTW.DAEC,Gennode,LMP,15.74,16.01,14.68,14.15,13.94,13.76,13.78,17.33,19.45,19.67,19.20,19.93,20.43,17.81,17.53,17.55,26.00,25.41,21.03,18.89,26.77,19.76,18.15,15.11
ALTW.ELKWIND,Gennode,LMP,15.53,15.99,14.66,14.22,14.13,13.86,13.92,17.76,20.02,20.25,19.74,20.46,20.96,20.14,20.54,21.54,28.18,27.70,21.50,19.06,27.09,18.88,17.34,14.51
ALTW.EMERY31,Gennode,LMP,14.35,15.36,14.02,13.50,12.93,12.24,12.97,17.76,18.26,14.19,8.94,12.74,13.19,6.26,7.66,3.18,7.43,4.58,2.31,12.71,15.60,17.06,16.58,13.06
ALTW.EMERY32,Gennode,LMP,14.35,15.36,14.02,13.50,12.93,12.24,12.97,17.76,18.26,14.19,8.94,12.74,13.19,6.26,7.66,3.18,7.43,4.58,2.31,12.71,15.60,17.06,16.58,13.06
ALTW.EMERY_1,Gennode,LMP,14.35,15.37,14.02,13.50,12.92,12.25,12.96,17.76,18.26,14.19,8.95,12.74,13.19,6.26,7.68,3.18,7.43,4.57,2.32,12.71,15.59,17.05,16.58,13.08
ALTW.EMERY_2,Gennode,LMP,14.35,15.36,14.02,13.50,12.93,12.24,12.97,17.76,18.26,14.19,8.94,12.74,13.19,6.26,7.66,3.18,7.43,4.58,2.31,12.71,15.60,17.06,16.58,13.06
ALTW.ENDV,Gennode,LMP,14.82,14.64,14.41,9.27,6.53,10.44,11.76,12.79,11.65,10.45,8.58,10.76,10.40,7.44,1.91,1.42,0.30,0.77,0.43,9.45,11.08,16.49,15.84,12.37
ALTW.ENGLFARMS,Gennode,LMP,15.69,16.10,14.96,14.44,14.13,13.91,13.92,16.52,13.32,23.25,18.91,18.87,19.76,17.60,14.49,13.39,15.07,15.66,17.50,15.06,16.66,17.86,15.66,14.65
ALTW.FAIR1.ARR,Hub,LMP,17.02,17.17,15.74,15.19,14.98,14.77,14.78,17.68,23.36,22.30,21.89,23.30,24.15,22.88,24.94,27.60,32.35,30.86,23.63,25.23,39.12,22.49,21.05,16.58
ALTW.FAIR2.ARR,Hub,LMP,17.02,17.17,15.74,15.19,14.98,14.77,14.78,17.68,23.36,22.30,21.89,23.30,24.15,22.88,24.94,27.60,32.35,30.86,23.63,25.23,39.12,22.49,21.05,16.58
ALTW.FAIRMONT1,Gennode,LMP,15.03,14.98,14.68,9.92,7.56,11.32,12.44,13.76,12.88,11.99,9.25,11.98,12.05,7.82,3.10,2.53,0.77,0.67,0.34,10.48,12.37,17.09,16.56,12.86
ALTW.FAIR_DSL,Gennode,LMP,15.05,14.99,14.69,9.93,7.57,11.33,12.45,13.77,12.89,12.00,9.26,12.00,12.06,7.84,3.11,2.54,0.78,0.69,0.36,10.50,12.40,17.11,16.57,12.87
ALTW.FAIR_SIG,Gennode,LMP,15.05,14.99,14.69,9.93,7.57,11.33,12.45,13.77,12.89,12.00,9.26,12.00,12.06,7.84,3.11,2.54,0.78,0.69,0.36,10.50,12.40,17.11,16.57,12.87
ALTW.FCLDFCL1,Gennode,LMP,16.66,16.16,15.78,10.74,7.70,11.15,12.70,13.08,11.79,10.57,8.72,10.88,10.47,7.72,2.17,1.70,0.58,1.15,0.73,9.69,11.38,16.65,15.98,12.54
ALTW.FPL_DAEC,Gennode,LMP,15.74,16.01,14.68,14.15,13.94,13.76,13.78,17.33,19.45,19.67,19.20,19.93,20.43,17.81,17.53,17.55,26.00,25.41,21.03,18.89,26.77,19.76,18.15,15.11
ALTW.FRNKLNCO,Gennode,LMP,14.54,15.38,14.04,13.50,12.99,12.51,13.15,22.79,24.28,17.82,9.51,4.70,-11.12,4.21,6.61,6.36,5.96,7.49,4.05,8.45,10.59,13.65,16.18,13.28
ALTW.FXLK3.ARR,Hub,LMP,14.75,14.66,14.41,9.49,7.03,10.93,12.10,13.37,12.43,11.57,9.03,11.61,11.64,7.64,2.67,2.15,0.31,0.39,0.07,10.09,11.85,16.71,16.19,12.57
ALTW.GRCT.ARR,Hub,LMP,15.58,15.99,14.76,14.21,13.91,13.70,13.67,16.16,12.27,20.55,18.74,18.62,19.85,17.04,13.70,12.29,13.12,13.75,16.93,14.35,15.06,17.63,15.40,14.58
ALTW.HAHN.ARR,Hub,LMP,16.05,16.33,14.97,14.44,14.25,14.07,14.12,17.83,20.05,20.29,19.76,20.44,20.98,20.12,20.42,21.25,27.27,27.49,22.62,20.31,28.75,20.06,18.46,15.37
ALTW.HANCCWLP,Gennode,LMP,14.60,15.56,14.21,13.58,12.83,11.96,12.69,16.52,16.52,12.90,8.70,11.91,11.75,6.70,7.82,3.16,7.44,4.93,2.62,12.53,15.22,16.92,16.35,12.93
ALTW.HANCOC1,Gennode,LMP,14.60,15.56,14.21,13.58,12.83,11.96,12.69,16.52,16.52,12.90,8.70,11.91,11.75,6.70,7.82,3.16,7.44,4.93,2.62,12.53,15.22,16.92,16.35,12.93
