Realtime Market LMPs
2/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDEN0MONT,Gennode,LMP,30.70,31.67,38.02,29.27,31.41,23.28,24.83,27.62,28.23,52.45,79.36,24.12,43.90,23.45,33.81,22.09,21.85,22.13,35.47,35.06,22.51,25.53,15.17,17.37
ALTE.EDG3.ARR,Hub,LMP,31.22,32.41,40.85,29.52,31.95,22.92,24.29,26.85,27.56,52.30,80.84,23.78,44.48,23.41,34.95,22.44,22.34,22.72,37.06,37.12,23.50,26.52,14.84,17.71
ALTE.EDGG5G5,Gennode,LMP,31.14,32.31,40.84,29.44,31.85,22.87,24.21,26.76,27.47,52.11,80.66,23.68,44.34,23.35,34.88,22.37,22.27,22.65,36.94,37.00,23.40,26.43,14.74,17.65
ALTE.JUN31.ARR,Hub,LMP,31.29,32.22,37.81,29.77,31.76,23.69,25.32,28.06,28.58,52.67,79.04,24.29,43.64,23.41,33.83,22.80,22.62,22.23,35.53,35.19,24.16,25.99,15.68,17.99
ALTE.KILBOUNIL,Gennode,LMP,30.88,31.96,39.02,29.44,31.64,23.26,24.77,27.46,28.05,52.47,80.12,24.26,44.60,23.84,34.93,22.98,22.89,23.04,37.14,36.86,24.26,26.93,15.90,18.23
ALTE.NEENAHG1,Gennode,LMP,31.70,32.77,40.44,29.95,32.27,23.48,25.00,27.81,28.53,53.52,81.97,24.33,44.96,23.82,35.16,22.83,22.70,22.99,37.32,37.27,23.85,26.85,15.41,18.06
ALTE.NEENAHG2,Gennode,LMP,31.70,32.77,40.44,29.95,32.27,23.48,25.00,27.81,28.53,53.52,81.97,24.33,44.96,23.82,35.16,22.83,22.70,22.99,37.32,37.27,23.85,26.85,15.41,18.06
ALTE.NLSD1.ARR,Hub,LMP,29.38,30.30,35.54,28.23,30.19,22.66,24.13,26.77,27.35,50.34,75.64,23.32,41.95,22.61,32.16,21.35,21.10,21.39,34.07,33.66,21.79,24.85,15.05,17.01
ALTE.NLSD2.ARR,Hub,LMP,29.38,30.30,35.53,28.23,30.18,22.66,24.13,26.77,27.35,50.33,75.63,23.32,41.94,22.61,32.16,21.35,21.10,21.39,34.07,33.66,21.79,24.85,15.05,17.01
ALTE.PAR_1.AZ,Hub,LMP,31.21,32.33,40.19,29.59,31.93,23.14,24.60,27.27,27.92,52.79,81.08,24.15,44.86,23.76,35.14,22.77,22.66,22.96,37.24,37.13,23.79,26.64,15.25,17.94
ALTE.PDSG1S1,Gennode,LMP,30.79,31.91,39.57,29.24,31.54,22.96,24.42,27.09,27.69,52.19,80.12,23.92,44.35,23.50,34.70,22.54,22.43,22.66,36.76,36.63,23.63,26.41,15.21,17.76
ALTE.QUILTBLCK,Gennode,LMP,29.52,30.40,35.74,28.28,30.29,22.79,24.30,27.00,27.57,50.65,76.16,23.49,42.39,22.86,32.61,21.75,21.46,21.74,34.73,33.97,21.50,24.43,14.34,16.53
ALTE.ROCKGEN2,Gennode,LMP,30.72,31.89,40.30,29.11,31.51,22.59,23.90,26.42,27.03,51.58,79.73,23.39,43.88,23.08,34.44,22.04,21.95,22.32,36.44,36.51,23.15,26.11,14.66,17.38
ALTE.ROCKGEN3,Gennode,LMP,30.72,31.89,40.30,29.11,31.51,22.59,23.90,26.42,27.03,51.58,79.73,23.39,43.88,23.08,34.44,22.04,21.95,22.32,36.44,36.51,23.15,26.11,14.66,17.38
ALTE.RORG3R3,Gennode,LMP,30.78,31.98,40.86,29.10,31.46,22.29,23.49,25.98,26.59,50.97,79.03,23.02,43.47,22.76,34.18,21.63,21.53,21.97,36.03,36.18,22.73,25.82,14.29,17.14
ALTE.RORG5R5,Gennode,LMP,30.78,31.98,40.86,29.10,31.46,22.29,23.49,25.98,26.59,50.97,79.03,23.02,43.47,22.76,34.18,21.63,21.53,21.97,36.03,36.18,22.73,25.82,14.29,17.14
ALTE.RORG6R6,Gennode,LMP,30.78,31.98,40.86,29.10,31.46,22.29,23.49,25.98,26.59,50.97,79.03,23.02,43.47,22.76,34.18,21.63,21.53,21.97,36.03,36.18,22.73,25.82,14.29,17.14
ALTE.SFONDDLG1,Gennode,LMP,31.25,32.41,40.50,29.58,31.95,22.99,24.34,26.95,27.63,52.45,80.92,23.96,44.61,23.55,34.98,22.59,22.48,22.81,37.09,37.06,23.60,26.52,14.97,17.72
ALTE.SFONDDLG2,Gennode,LMP,31.25,32.41,40.50,29.58,31.95,23.01,24.36,26.96,27.65,52.46,80.92,23.96,44.61,23.55,34.98,22.59,22.48,22.81,37.09,37.06,23.60,26.52,14.97,17.72
ALTE.SFONDDLG3,Gennode,LMP,31.25,32.41,40.50,29.58,31.95,23.02,24.39,26.99,27.68,52.48,80.92,23.96,44.61,23.55,34.98,22.59,22.48,22.81,37.09,37.06,23.60,26.52,14.97,17.72
ALTE.SFONDDLG4,Gennode,LMP,31.25,32.41,40.50,29.58,31.95,23.02,24.36,26.97,27.65,52.46,80.92,23.96,44.61,23.55,34.98,22.59,22.48,22.81,37.09,37.06,23.60,26.52,14.97,17.72
ALTE.SHEB1,Gennode,LMP,31.17,32.32,40.80,29.43,31.85,22.86,24.22,26.85,27.56,52.26,80.75,23.70,44.33,23.31,34.78,22.26,22.15,22.54,36.85,36.97,23.29,26.29,14.57,17.49
ALTE.SHEB2,Gennode,LMP,31.17,32.32,40.80,29.43,31.85,22.86,24.22,26.85,27.56,52.26,80.75,23.70,44.33,23.31,34.78,22.26,22.15,22.54,36.85,36.97,23.29,26.29,14.57,17.49
ALTE.SHEEPSIN1,Gennode,LMP,31.33,32.49,40.99,29.65,32.04,22.95,24.27,26.93,27.59,52.64,81.20,23.92,44.78,23.57,35.08,22.43,22.35,22.76,37.17,37.25,23.64,26.83,15.25,17.87
ALTE.TOWNECT_1,Gennode,LMP,30.76,31.96,40.84,29.07,31.41,22.30,23.49,25.98,26.58,50.91,79.00,23.02,43.45,22.75,34.18,21.62,21.52,21.96,36.00,36.16,22.72,25.80,14.28,17.12
ALTE.TOWNECT_2,Gennode,LMP,30.76,31.96,40.84,29.07,31.41,22.30,23.49,25.98,26.58,50.91,79.00,23.02,43.45,22.75,34.18,21.62,21.52,21.96,36.00,36.16,22.72,25.80,14.28,17.12
ALTE.TOWNEST11,Gennode,LMP,30.76,31.96,40.84,29.07,31.41,22.30,23.49,25.98,26.58,50.91,79.00,23.02,43.45,22.75,34.18,21.62,21.52,21.96,36.00,36.16,22.72,25.80,14.28,17.12
ALTE.TOWNEST12,Gennode,LMP,30.76,31.96,40.84,29.07,31.41,22.30,23.49,25.98,26.58,50.91,79.00,23.02,43.45,22.75,34.18,21.62,21.52,21.96,36.00,36.16,22.72,25.80,14.28,17.12
ALTE.TURTLE0R4,Gennode,LMP,30.98,32.18,41.05,29.28,31.64,22.45,23.66,26.19,26.81,51.34,79.57,23.21,43.77,22.93,34.40,21.78,21.67,22.13,36.28,36.43,22.90,26.03,14.46,17.29
ALTE.WPPI_1.AZ,Hub,LMP,31.20,32.22,38.61,29.79,31.88,23.62,25.18,28.05,28.70,53.63,81.05,24.73,44.83,23.97,34.65,22.92,22.75,22.78,36.55,36.21,24.00,26.67,16.01,18.17
ALTW.8THST.ARR,Hub,LMP,28.90,29.80,34.81,27.82,29.72,22.35,23.78,26.35,26.96,49.58,74.43,23.06,41.38,22.37,31.58,20.85,20.59,21.19,33.62,33.31,21.10,24.91,15.44,17.18
ALTW.ADAMSADAM,Gennode,LMP,25.74,26.26,24.87,25.66,26.52,21.98,23.67,26.27,26.77,45.52,63.82,22.41,36.68,20.93,26.33,18.75,18.21,19.01,28.51,26.77,17.75,21.43,13.70,15.83
ALTW.ALTW,Loadzone,LMP,26.36,26.92,26.73,26.14,27.27,22.18,23.70,26.29,26.92,46.51,66.25,22.69,37.89,21.73,27.72,19.81,19.37,18.81,25.95,25.23,18.00,21.28,15.22,15.75
ALTW.AMESWIND,Gennode,LMP,25.67,26.10,24.61,25.52,26.53,22.01,23.31,25.82,26.42,44.72,62.77,21.93,36.41,20.97,25.96,18.45,17.66,15.59,17.34,16.39,13.06,16.43,14.56,12.81
ALTW.ARMST.ARR,Hub,LMP,24.89,25.29,23.87,24.64,25.53,21.25,22.88,25.52,25.97,43.56,60.98,21.30,34.60,19.61,23.92,17.26,16.21,13.36,12.03,10.64,9.13,10.34,9.39,8.68
ALTW.AZ,Hub,LMP,26.38,26.94,26.76,26.16,27.29,22.19,23.70,26.30,26.93,46.54,66.30,22.70,37.92,21.74,27.76,19.83,19.39,18.84,26.03,25.33,18.07,21.38,15.28,15.82
ALTW.BART1NIPS,Gennode,LMP,25.29,25.79,24.39,25.18,26.02,21.59,23.28,25.80,26.24,44.50,62.48,21.99,36.03,20.58,25.71,18.22,17.71,18.82,28.25,26.60,16.97,21.27,13.72,15.71
ALTW.BART1WPPI,Gennode,LMP,25.29,25.79,24.39,25.18,26.02,21.59,23.28,25.80,26.24,44.50,62.48,21.99,36.03,20.58,25.71,18.22,17.71,18.82,28.25,26.60,16.97,21.27,13.72,15.71
ALTW.BARTON2,Gennode,LMP,25.29,25.79,24.39,25.18,26.02,21.59,23.28,25.80,26.24,44.50,62.48,21.99,36.03,20.58,25.71,18.22,17.71,18.82,28.25,26.60,16.97,21.27,13.72,15.71
ALTW.BENT_TREE,Gennode,LMP,25.11,25.58,24.18,24.93,25.77,21.42,23.08,25.60,26.07,44.09,61.78,21.67,35.40,20.04,23.47,16.62,15.02,12.56,10.28,6.74,3.71,-0.45,-4.36,0.38
ALTW.BEPM.CBLD,Loadzone,LMP,25.91,26.51,25.02,25.97,26.87,22.31,24.03,26.66,27.26,46.53,65.51,23.04,37.88,21.70,27.35,19.55,18.97,19.12,27.47,26.13,17.35,19.77,12.23,14.62
ALTW.BEPM.DAEC,Gennode,LMP,25.13,25.70,24.31,25.16,26.07,21.67,23.23,25.71,26.31,44.89,63.34,22.34,36.86,21.32,27.15,19.50,19.11,19.86,29.92,28.67,19.08,22.53,14.64,16.55
ALTW.BRLGTN1,Gennode,LMP,25.33,25.98,24.88,26.15,27.12,22.29,23.58,26.20,26.93,45.98,64.90,22.81,37.39,21.63,27.90,20.54,20.47,21.04,31.87,30.45,21.22,27.65,23.87,20.55
ALTW.BRLGTN2,Gennode,LMP,25.33,25.98,24.88,26.15,27.12,22.29,23.58,26.20,26.93,45.98,64.90,22.81,37.39,21.63,27.90,20.54,20.47,21.04,31.87,30.45,21.22,27.65,23.87,20.55
ALTW.BRLGTN3,Gennode,LMP,25.33,25.98,24.88,26.15,27.12,22.29,23.58,26.20,26.93,45.98,64.90,22.81,37.39,21.63,27.90,20.54,20.47,21.04,31.87,30.45,21.22,27.65,23.87,20.55
ALTW.BRLGTN4,Gennode,LMP,25.33,25.98,24.88,26.15,27.12,22.29,23.58,26.20,26.93,45.98,64.90,22.81,37.39,21.63,27.90,20.54,20.47,21.04,31.87,30.45,21.22,27.65,23.87,20.55
ALTW.BRLGTN5,Gennode,LMP,25.33,25.97,24.89,26.13,27.09,22.27,23.58,26.21,26.93,45.97,64.86,22.80,37.39,21.62,27.90,20.54,20.46,21.73,31.83,30.41,21.19,27.63,23.85,20.54
ALTW.BROOKE1,Gennode,LMP,24.71,25.18,23.76,24.51,25.44,21.24,22.96,25.63,25.95,43.17,60.60,21.27,34.31,19.43,23.72,17.10,15.94,12.96,11.33,9.93,8.93,10.01,9.07,8.43
ALTW.BVR.ARR,Hub,LMP,29.06,30.10,36.34,27.90,29.99,22.17,23.52,25.97,26.60,49.72,75.69,22.96,41.94,22.48,32.36,21.01,20.85,21.55,34.56,34.45,21.55,25.50,15.52,17.37
ALTW.CC.EMERY1,Gennode,LMP,24.97,25.44,24.03,24.85,25.69,21.35,22.98,25.46,25.87,43.78,61.53,21.68,35.57,20.35,25.18,18.12,17.42,17.23,23.11,20.80,13.48,14.78,8.35,11.17
ALTW.CC.EMERY2,Gennode,LMP,24.97,25.44,24.03,24.85,25.69,21.35,22.98,25.46,25.87,43.78,61.53,21.68,35.57,20.35,25.18,18.13,17.42,17.23,23.11,20.80,13.48,14.78,8.35,11.17
ALTW.CC.MGS1,Gennode,LMP,25.92,26.39,24.90,25.80,26.75,22.15,23.23,25.46,26.00,44.10,61.99,21.77,36.64,22.17,26.67,18.98,18.22,16.68,19.99,19.10,14.55,15.71,9.39,11.86
ALTW.CC.MGS2,Gennode,LMP,25.92,26.39,24.90,25.80,26.75,22.16,23.30,25.56,26.11,44.31,62.27,21.86,36.66,22.17,26.67,18.98,18.22,16.68,19.99,19.10,14.55,15.71,9.39,11.86
ALTW.CC.SLAK1,Gennode,LMP,24.91,25.35,23.84,24.73,25.83,21.48,22.91,25.52,26.18,44.26,61.95,21.43,34.95,20.02,25.04,18.20,17.34,14.64,14.82,14.63,13.08,16.13,14.15,12.50
ALTW.CC.SLAK2,Gennode,LMP,24.91,25.35,23.84,24.73,25.83,21.48,22.91,25.53,26.18,44.26,61.95,21.43,34.94,20.02,25.04,18.20,17.34,14.64,14.81,14.62,13.08,16.13,14.15,12.50
ALTW.CERROG1,Gennode,LMP,25.00,25.45,24.03,24.83,25.68,21.35,22.97,25.52,25.94,43.79,61.47,21.60,35.34,20.15,24.83,17.84,17.06,16.64,21.86,19.49,12.73,13.54,7.38,10.34
ALTW.CMMPA.MTL,Loadzone,LMP,26.66,26.99,25.33,26.13,27.24,22.56,24.31,27.16,27.72,46.84,65.76,22.96,37.00,20.48,24.48,17.51,15.77,10.81,2.57,-0.41,1.12,-3.13,-2.27,-1.06
ALTW.CMMPA.SPR,Loadzone,LMP,26.64,27.00,25.34,26.08,27.13,22.47,24.20,27.14,27.73,46.82,65.69,22.91,37.05,20.66,24.94,17.91,16.40,12.23,6.72,4.23,4.35,2.12,2.31,2.75
ALTW.CMMPA.WIN,Loadzone,LMP,24.81,25.18,23.72,24.44,25.34,21.02,22.60,25.15,25.60,43.17,60.42,21.09,34.33,19.47,23.56,17.09,15.70,11.77,6.92,4.74,4.99,3.51,3.59,3.83
ALTW.CRLK2WPL,Gennode,LMP,24.58,25.05,23.68,24.35,25.04,20.82,22.85,25.29,25.46,42.48,59.61,20.97,34.17,19.30,23.39,16.59,15.82,15.74,20.99,18.85,11.94,13.07,6.92,9.83
ALTW.CRLK3CWL2,Gennode,LMP,24.58,25.05,23.68,24.35,25.04,20.82,22.85,25.29,25.46,42.48,59.61,20.97,34.17,19.30,23.39,16.59,15.82,15.74,20.99,18.85,11.94,13.07,6.92,9.83
ALTW.CRLK3CWLD,Gennode,LMP,24.58,25.05,23.68,24.35,25.04,20.82,22.85,25.29,25.46,42.48,59.61,20.97,34.17,19.30,23.39,16.59,15.82,15.74,20.99,18.85,11.94,13.07,6.92,9.83
ALTW.CRLKCWLP,Gennode,LMP,24.58,25.05,23.68,24.35,25.04,20.82,22.85,25.29,25.46,42.48,59.61,20.97,34.17,19.30,23.39,16.59,15.82,15.74,20.99,18.85,11.94,13.07,6.92,9.83
ALTW.CRLKIMPA,Gennode,LMP,24.58,25.05,23.68,24.35,25.04,20.82,22.85,25.29,25.46,42.48,59.61,20.97,34.17,19.30,23.39,16.59,15.82,15.74,20.99,18.85,11.94,13.07,6.92,9.83
ALTW.CRYLAKE2,Gennode,LMP,24.58,25.05,23.68,24.35,25.04,20.82,22.85,25.29,25.46,42.48,59.61,20.97,34.17,19.30,23.39,16.59,15.82,15.74,20.99,18.85,11.94,13.07,6.92,9.83
ALTW.CRYSTAL3,Gennode,LMP,24.58,25.05,23.68,24.35,25.04,20.82,22.85,25.29,25.46,42.48,59.61,20.97,34.17,19.30,23.39,16.59,15.82,15.74,20.99,18.85,11.94,13.07,6.92,9.83
ALTW.DAEC,Gennode,LMP,25.13,25.70,24.31,25.16,26.07,21.67,23.23,25.71,26.31,44.89,63.34,22.34,36.86,21.32,27.15,19.50,19.11,19.86,29.92,28.67,19.08,22.53,14.64,16.55
ALTW.ELKWIND,Gennode,LMP,28.00,26.16,26.02,26.93,27.37,22.21,23.82,26.44,27.03,46.04,64.82,22.94,37.83,21.84,27.71,19.89,19.45,20.01,29.48,27.54,18.14,21.15,13.27,15.47
ALTW.EMERY31,Gennode,LMP,24.97,25.44,24.03,24.85,25.69,21.35,22.98,25.46,25.87,43.78,61.53,21.68,35.57,20.35,25.18,18.13,17.42,17.23,23.11,20.80,13.48,14.78,8.35,11.17
ALTW.EMERY32,Gennode,LMP,24.97,25.44,24.03,24.85,25.69,21.35,22.98,25.46,25.87,43.78,61.53,21.68,35.57,20.35,25.18,18.13,17.42,17.23,23.11,20.80,13.48,14.78,8.35,11.17
ALTW.EMERY_1,Gennode,LMP,24.97,25.44,24.03,24.85,25.69,21.35,22.98,25.46,25.87,43.78,61.53,21.68,35.57,20.35,25.18,18.12,17.42,17.23,23.11,20.80,13.48,14.78,8.35,11.17
ALTW.EMERY_2,Gennode,LMP,24.97,25.44,24.03,24.85,25.69,21.35,22.98,25.46,25.87,43.78,61.53,21.68,35.57,20.35,25.18,18.13,17.42,17.23,23.11,20.80,13.48,14.78,8.35,11.17
ALTW.ENDV,Gennode,LMP,24.34,24.79,23.38,24.10,25.01,20.93,22.62,25.17,25.47,42.67,59.70,20.73,33.55,19.01,22.86,16.60,15.33,11.69,7.51,5.59,5.77,5.03,4.82,4.88
ALTW.ENGLFARMS,Gennode,LMP,25.31,25.87,24.46,25.33,26.33,21.86,23.36,25.97,26.67,45.60,64.21,22.49,36.96,21.29,26.95,19.80,19.63,18.37,24.16,24.90,19.90,25.93,22.48,19.48
ALTW.FAIR1.ARR,Hub,LMP,28.82,29.77,34.31,28.12,29.89,22.65,24.03,26.65,27.33,49.97,74.72,23.41,41.69,22.72,31.98,21.39,21.09,21.71,32.87,31.39,21.87,26.20,16.96,18.25
ALTW.FAIR2.ARR,Hub,LMP,28.82,29.77,34.31,28.12,29.89,22.65,24.03,26.65,27.33,49.97,74.72,23.41,41.69,22.72,31.98,21.39,21.09,21.71,32.87,31.39,21.87,26.20,16.96,18.25
ALTW.FAIRMONT1,Gennode,LMP,25.29,25.64,24.16,24.91,25.83,21.45,23.07,25.68,26.18,44.19,61.88,21.61,35.17,19.93,23.30,16.93,14.67,8.03,-5.52,-9.28,-4.75,-12.58,-10.11,-7.55
ALTW.FAIR_DSL,Gennode,LMP,25.32,25.67,24.19,24.94,25.86,21.48,23.10,25.72,26.22,44.25,61.96,21.64,35.22,19.96,23.33,16.96,14.69,8.05,-5.49,-9.25,-4.73,-12.55,-10.08,-7.53
ALTW.FAIR_SIG,Gennode,LMP,25.32,25.67,24.19,24.94,25.86,21.48,23.10,25.72,26.22,44.25,61.96,21.64,35.22,19.96,23.33,16.96,14.69,8.05,-5.49,-9.25,-4.73,-12.55,-10.08,-7.53
ALTW.FCLDFCL1,Gennode,LMP,24.59,25.01,23.60,24.32,25.25,21.09,22.76,25.37,25.73,43.14,60.39,21.02,34.10,19.30,23.35,16.91,15.68,12.27,8.89,7.12,6.82,6.63,6.20,6.01
ALTW.FPL_DAEC,Gennode,LMP,25.13,25.70,24.31,25.16,26.07,21.67,23.23,25.71,26.31,44.89,63.34,22.34,36.86,21.32,27.15,19.50,19.11,19.86,29.92,28.67,19.08,22.53,14.64,16.55
ALTW.FRNKLNCO,Gennode,LMP,25.45,25.93,24.50,25.35,26.22,21.78,23.33,25.78,26.12,44.25,62.27,21.92,36.14,20.76,25.63,18.28,17.54,15.95,18.44,17.28,13.00,13.70,7.63,10.43
ALTW.FXLK3.ARR,Hub,LMP,24.86,25.20,23.73,24.47,25.36,21.03,22.60,25.10,25.57,43.14,60.37,21.07,34.31,19.46,23.07,16.76,14.85,9.26,-1.06,-4.20,-1.21,-6.66,-5.07,-3.35
ALTW.GRCT.ARR,Hub,LMP,26.25,26.74,25.22,26.12,27.11,22.46,23.77,26.25,26.91,45.84,64.39,22.56,37.49,22.93,27.20,19.49,18.79,16.82,19.34,19.40,15.16,19.29,17.00,14.85
ALTW.HAHN.ARR,Hub,LMP,28.21,26.36,24.93,27.04,26.75,22.22,23.88,26.49,27.08,46.32,65.29,23.01,37.91,21.88,27.85,20.06,19.67,20.35,30.57,29.20,19.53,22.83,14.72,16.73
ALTW.HANCCWLP,Gennode,LMP,25.01,25.44,24.03,24.79,25.65,21.34,22.94,25.59,26.01,43.70,61.30,21.48,35.07,19.90,24.40,17.49,16.65,16.00,20.53,18.07,11.89,12.19,6.32,9.42
ALTW.HANCOC1,Gennode,LMP,25.01,25.44,24.03,24.79,25.65,21.34,22.94,25.59,26.01,43.70,61.30,21.48,35.07,19.90,24.40,17.49,16.65,16.00,20.53,18.07,11.89,12.19,6.32,9.42
ALTW.HANCO_CF,Gennode,LMP,25.01,25.44,24.03,24.79,25.65,21.34,22.94,25.59,26.01,43.70,61.30,21.48,35.07,19.90,24.40,17.49,16.65,16.00,20.53,18.07,11.89,12.19,6.32,9.42
ALTW.HANCO_PE,Gennode,LMP,25.01,25.44,24.03,24.79,25.65,21.34,22.94,25.59,26.01,43.70,61.30,21.48,35.07,19.90,24.40,17.49,16.65,16.00,20.53,18.07,11.89,12.19,6.32,9.42
ALTW.HAWKEYE1,Gennode,LMP,25.91,26.58,25.07,26.13,26.99,22.44,24.17,26.83,27.44,46.81,65.90,23.16,38.15,21.75,27.59,19.78,19.31,19.28,28.56,27.09,18.76,21.09,13.21,15.49
ALTW.HCPD.STHP,Loadzone,LMP,25.43,25.86,24.39,25.26,26.17,21.73,23.23,25.76,26.25,44.38,62.29,21.80,35.84,20.52,25.26,18.06,17.25,15.23,16.64,15.58,12.25,12.43,6.74,9.60
ALTW.HCPD.TRU,Loadzone,LMP,25.75,26.09,24.56,25.32,26.26,21.80,23.46,26.17,26.72,45.15,63.28,22.10,35.94,20.29,23.81,17.24,15.06,8.62,-4.19,-7.86,-3.84,-11.18,-8.94,-6.59
