Realtime Market LMPs
12/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.AZ,Hub,LMP,20.47,14.59,14.35,14.14,15.74,15.21,19.48,20.67,21.67,21.84,21.88,22.23,21.73,21.63,21.45,21.53,22.14,34.64,23.60,23.14,23.22,23.20,21.90,21.24
ALTE.CC.RIVS1,Gennode,LMP,14.68,13.62,13.95,13.40,15.22,14.49,18.56,19.68,20.53,20.68,20.75,21.09,20.61,20.54,20.38,20.46,21.11,32.96,22.43,21.83,21.97,22.10,21.09,20.49
ALTE.CC.RIVS2,Gennode,LMP,14.68,13.62,13.95,13.40,15.22,14.49,18.56,19.68,20.53,20.68,20.75,21.09,20.61,20.54,20.38,20.46,21.11,32.96,22.43,21.83,21.97,22.10,21.09,20.49
ALTE.CC.WRIVS1,Gennode,LMP,14.81,13.67,13.99,13.44,15.33,14.65,18.78,19.96,20.84,21.00,21.07,21.42,20.93,20.86,20.70,20.79,21.45,33.52,22.80,22.15,22.21,22.28,21.25,20.67
ALTE.CC.WRIVS2,Gennode,LMP,14.81,13.67,13.99,13.44,15.33,14.65,18.78,19.96,20.84,21.00,21.07,21.42,20.93,20.86,20.70,20.79,21.46,33.52,22.80,22.16,22.22,22.28,21.26,20.67
ALTE.CEDARDGE,Gennode,LMP,26.70,15.22,14.32,14.50,15.78,15.22,19.57,20.62,21.51,21.71,21.76,22.07,21.61,21.53,21.38,21.48,22.13,34.62,23.58,22.86,22.86,22.84,21.79,21.27
ALTE.COLUMBAL1,Gennode,LMP,15.15,13.82,14.08,13.59,15.46,14.89,19.04,20.22,21.12,21.26,21.31,21.63,21.17,21.09,20.94,21.03,21.65,33.68,22.83,22.20,22.19,22.22,21.27,20.80
ALTE.COLUMBAL2,Gennode,LMP,15.15,13.82,14.08,13.59,15.46,14.89,19.04,20.22,21.12,21.26,21.31,21.63,21.17,21.09,20.94,21.03,21.65,33.69,22.83,22.20,22.19,22.23,21.27,20.80
ALTE.EDEN0MONT,Gennode,LMP,14.67,13.32,13.57,13.15,14.97,14.60,18.68,20.08,21.32,21.62,21.66,22.11,21.68,21.59,21.44,21.53,22.19,34.75,23.70,22.79,22.72,22.60,21.71,20.91
ALTE.EDG3.ARR,Hub,LMP,23.56,14.92,14.41,14.37,15.80,15.16,19.48,20.52,21.36,21.51,21.54,21.87,21.37,21.28,21.11,21.20,21.84,34.18,23.29,22.58,22.59,22.58,21.54,21.02
ALTE.EDGG5G5,Gennode,LMP,23.55,14.91,14.40,14.36,15.79,15.15,19.46,20.50,21.34,21.49,21.53,21.85,21.35,21.26,21.09,21.18,21.82,34.16,23.27,22.56,22.57,22.56,21.53,21.00
ALTE.JUN31.ARR,Hub,LMP,-190.82,-6.38,13.89,1.14,15.57,15.26,19.53,20.91,22.20,22.35,22.38,22.80,22.24,22.06,21.83,21.92,22.56,35.37,24.21,23.17,22.97,22.73,21.96,21.16
ALTE.KILBOUNIL,Gennode,LMP,-10.87,11.48,14.26,12.20,15.68,15.21,19.39,20.68,21.68,21.83,21.88,22.21,21.73,21.65,21.50,21.58,22.27,34.75,23.62,22.94,22.90,22.93,22.17,21.38
ALTE.NEENAHG1,Gennode,LMP,29.37,15.59,14.51,14.87,15.94,15.41,19.79,20.86,21.78,21.89,21.92,22.25,21.72,21.58,21.39,21.45,22.07,34.54,23.56,22.79,22.78,22.70,21.65,21.19
ALTE.NEENAHG2,Gennode,LMP,29.37,15.59,14.51,14.87,15.94,15.41,19.79,20.86,21.78,21.89,21.92,22.25,21.72,21.58,21.39,21.45,22.07,34.54,23.56,22.79,22.78,22.70,21.65,21.19
ALTE.NLSD1.ARR,Hub,LMP,5.03,12.20,13.16,10.15,13.30,13.54,18.29,19.61,20.80,21.10,21.21,21.66,21.21,21.12,20.96,21.05,21.70,33.98,23.19,22.29,22.21,22.07,21.21,20.39
ALTE.NLSD2.ARR,Hub,LMP,5.02,12.19,13.16,10.15,13.30,13.54,18.29,19.61,20.80,21.10,21.21,21.66,21.21,21.12,20.96,21.05,21.70,33.98,23.19,22.29,22.21,22.07,21.21,20.39
ALTE.PAR_1.AZ,Hub,LMP,15.48,14.11,14.35,13.91,15.84,15.30,19.55,20.74,21.78,21.99,22.02,22.34,21.89,21.81,21.65,21.74,22.38,34.93,23.76,23.09,23.08,23.10,22.06,21.51
ALTE.PDSG1S1,Gennode,LMP,15.03,13.69,13.96,13.46,15.33,14.79,18.96,20.23,21.20,21.35,21.40,21.73,21.26,21.17,21.01,21.09,21.76,33.95,23.07,22.40,22.36,22.37,21.37,20.84
ALTE.QUILTBLCK,Gennode,LMP,14.19,12.93,13.21,12.77,14.56,14.08,18.07,19.42,20.82,21.22,21.36,21.81,21.41,21.37,21.26,21.36,22.02,34.50,23.55,22.59,22.58,22.49,21.42,20.80
ALTE.ROCKGEN2,Gennode,LMP,14.98,13.79,14.09,13.56,15.45,14.82,18.98,20.17,21.07,21.23,21.29,21.63,21.15,21.08,20.92,21.01,21.66,33.81,22.99,22.34,22.37,22.43,21.41,20.85
ALTE.ROCKGEN3,Gennode,LMP,14.98,13.79,14.09,13.56,15.45,14.82,18.98,20.17,21.07,21.23,21.29,21.63,21.15,21.08,20.92,21.01,21.66,33.81,22.99,22.34,22.37,22.43,21.41,20.85
ALTE.RORG3R3,Gennode,LMP,14.69,13.62,13.95,13.40,15.23,14.50,18.57,19.68,20.53,20.69,20.76,21.09,20.62,20.55,20.39,20.47,21.12,32.97,22.44,21.84,21.97,22.11,21.10,20.49
ALTE.RORG5R5,Gennode,LMP,14.69,13.62,13.95,13.40,15.23,14.50,18.57,19.68,20.53,20.69,20.76,21.09,20.62,20.55,20.39,20.47,21.12,32.97,22.44,21.84,21.97,22.11,21.10,20.49
ALTE.RORG6R6,Gennode,LMP,14.69,13.62,13.95,13.40,15.23,14.50,18.57,19.68,20.53,20.69,20.76,21.09,20.62,20.55,20.39,20.47,21.12,32.97,22.44,21.84,21.97,22.11,21.10,20.49
ALTE.SFONDDLG1,Gennode,LMP,25.80,15.11,14.33,14.46,15.76,15.19,19.51,20.57,21.45,21.62,21.66,21.97,21.50,21.43,21.26,21.35,21.99,34.39,23.42,22.71,22.71,22.69,21.66,21.14
ALTE.SFONDDLG2,Gennode,LMP,25.80,15.11,14.33,14.46,15.76,15.19,19.51,20.57,21.45,21.62,21.66,21.97,21.50,21.43,21.26,21.35,21.99,34.39,23.42,22.71,22.71,22.69,21.66,21.14
ALTE.SFONDDLG3,Gennode,LMP,25.80,15.11,14.33,14.46,15.76,15.19,19.51,20.57,21.45,21.62,21.66,21.97,21.50,21.43,21.26,21.35,21.99,34.39,23.42,22.71,22.71,22.69,21.66,21.14
ALTE.SFONDDLG4,Gennode,LMP,25.80,15.11,14.33,14.46,15.76,15.19,19.51,20.57,21.45,21.62,21.66,21.97,21.50,21.43,21.26,21.35,21.99,34.39,23.42,22.71,22.71,22.69,21.66,21.14
ALTE.SHEB1,Gennode,LMP,26.06,15.02,14.28,14.41,15.66,15.02,19.32,20.36,21.20,21.33,21.36,21.69,21.17,21.08,20.91,20.98,21.62,33.84,23.07,22.35,22.36,22.32,21.29,20.80
ALTE.SHEB2,Gennode,LMP,26.06,15.02,14.28,14.41,15.66,15.02,19.32,20.36,21.20,21.33,21.36,21.69,21.17,21.08,20.91,20.98,21.62,33.84,23.07,22.35,22.36,22.32,21.29,20.80
ALTE.SHEEPSIN1,Gennode,LMP,15.14,13.97,14.26,13.73,15.59,14.95,19.14,20.34,21.27,21.44,21.50,21.84,21.34,21.27,21.10,21.18,21.85,34.16,23.26,22.60,22.69,22.78,21.73,21.10
ALTE.TOWNECT_1,Gennode,LMP,14.68,13.62,13.95,13.40,15.22,14.49,18.56,19.68,20.53,20.68,20.75,21.09,20.61,20.54,20.38,20.46,21.11,32.96,22.43,21.83,21.97,22.10,21.09,20.49
ALTE.TOWNECT_2,Gennode,LMP,14.68,13.62,13.95,13.40,15.22,14.49,18.56,19.68,20.53,20.68,20.75,21.09,20.61,20.54,20.38,20.46,21.11,32.96,22.43,21.83,21.97,22.10,21.09,20.49
ALTE.TOWNEST11,Gennode,LMP,14.68,13.62,13.95,13.40,15.22,14.49,18.56,19.68,20.53,20.68,20.75,21.09,20.61,20.54,20.38,20.46,21.11,32.96,22.43,21.83,21.97,22.10,21.09,20.49
ALTE.TOWNEST12,Gennode,LMP,14.68,13.62,13.95,13.40,15.22,14.49,18.56,19.68,20.53,20.68,20.75,21.09,20.61,20.54,20.38,20.46,21.11,32.96,22.43,21.83,21.97,22.10,21.09,20.49
ALTE.TURTLE0R4,Gennode,LMP,14.75,13.68,14.00,13.45,15.29,14.56,18.65,19.79,20.65,20.80,20.87,21.20,20.72,20.65,20.49,20.57,21.23,33.15,22.56,21.96,22.09,22.22,21.20,20.59
ALTE.WPPI_1.AZ,Hub,LMP,-2.89,12.02,14.03,12.52,15.46,15.08,19.32,20.76,21.96,22.14,22.20,22.63,22.10,21.98,21.79,21.87,22.55,35.36,24.14,27.95,29.03,28.79,22.79,21.25
ALTE.WRIVS_CT1,Gennode,LMP,14.81,13.67,13.99,13.44,15.33,14.65,18.78,19.96,20.84,21.00,21.07,21.42,20.93,20.86,20.70,20.79,21.45,33.51,22.80,22.15,22.21,22.28,21.25,20.67
ALTE.WRIVS_CT2,Gennode,LMP,14.81,13.67,13.99,13.44,15.33,14.65,18.78,19.96,20.84,21.00,21.07,21.42,20.93,20.86,20.70,20.79,21.46,33.52,22.80,22.16,22.22,22.28,21.26,20.67
ALTE.WRIVS_ST1,Gennode,LMP,14.82,13.68,14.00,13.45,15.33,14.66,18.79,19.97,20.84,21.01,21.08,21.42,20.94,20.87,20.71,20.79,21.46,33.53,22.81,22.16,22.22,22.29,21.26,20.67
ALTE.WRIVS_ST2,Gennode,LMP,14.82,13.68,14.00,13.45,15.33,14.66,18.79,19.97,20.84,21.01,21.08,21.42,20.94,20.87,20.71,20.79,21.46,33.53,22.81,22.16,22.22,22.29,21.26,20.67
ALTW.8THST.ARR,Hub,LMP,14.28,13.12,13.08,10.13,12.86,13.31,18.16,19.36,20.42,20.68,20.80,21.24,20.79,20.70,20.53,20.59,21.25,33.24,22.67,21.83,21.79,21.66,20.57,19.98
ALTW.ADAMSADAM,Gennode,LMP,-3.83,0.34,-0.05,3.59,1.21,9.27,17.46,19.10,20.50,21.11,21.45,22.20,21.76,21.60,21.40,21.62,22.20,34.78,23.78,94.16,112.62,109.98,31.96,19.14
ALTW.ALTW,Loadzone,LMP,9.38,9.19,8.95,8.04,8.89,10.47,15.65,18.71,19.78,20.65,20.80,21.25,20.72,20.59,20.38,20.53,21.11,30.27,22.37,21.58,20.34,20.74,18.20,16.32
ALTW.AMESWIND,Gennode,LMP,9.21,8.65,8.34,8.89,8.74,9.43,13.06,17.31,18.42,19.62,20.02,20.60,20.29,20.17,20.00,20.23,20.82,28.98,22.02,18.72,16.44,16.56,16.31,14.45
ALTW.ARMST.ARR,Hub,LMP,8.87,9.42,9.66,10.08,10.03,10.50,13.99,17.61,19.02,20.14,20.50,21.15,20.78,20.59,20.30,20.55,21.06,29.71,22.00,28.01,30.16,22.90,15.35,13.86
ALTW.AZ,Hub,LMP,9.37,9.19,8.96,8.02,8.88,10.49,15.70,18.73,19.80,20.66,20.81,21.26,20.73,20.59,20.38,20.53,21.12,30.30,22.38,21.59,20.35,20.81,18.25,16.36
ALTW.BART1NIPS,Gennode,LMP,3.77,9.17,10.64,10.90,13.00,12.91,16.44,17.84,18.93,19.79,20.09,20.72,20.34,20.21,19.98,20.24,20.78,32.35,21.91,9.35,5.94,5.70,24.61,18.16
ALTW.BART1WPPI,Gennode,LMP,3.77,9.17,10.64,10.90,13.00,12.91,16.44,17.84,18.93,19.79,20.09,20.72,20.34,20.21,19.98,20.24,20.78,32.35,21.91,9.35,5.94,5.70,24.61,18.16
ALTW.BARTON2,Gennode,LMP,3.77,9.17,10.64,10.90,13.00,12.90,16.44,17.84,18.93,19.79,20.09,20.72,20.34,20.21,19.98,20.24,20.78,32.35,21.91,9.35,5.94,5.70,24.61,18.16
ALTW.BENT_TREE,Gennode,LMP,-43.37,-39.26,-34.35,-34.19,-29.72,-2.15,15.29,17.68,18.95,19.82,20.12,20.75,20.37,20.21,19.94,20.19,20.69,29.89,21.71,17.19,14.54,15.70,16.05,14.77
ALTW.BEPM.CBLD,Loadzone,LMP,11.31,10.66,10.95,8.51,11.21,12.21,17.00,18.61,19.71,20.44,20.75,21.44,21.09,20.91,20.71,20.80,21.47,32.40,22.86,23.71,23.44,23.48,19.67,18.12
ALTW.BEPM.DAEC,Gennode,LMP,13.41,12.41,11.74,8.84,9.58,9.59,14.75,18.28,19.21,20.00,20.18,20.66,20.24,20.13,19.95,20.03,20.60,29.40,21.86,18.42,16.36,17.15,17.64,16.33
ALTW.BRLGTN1,Gennode,LMP,19.38,14.21,9.61,13.99,15.31,14.76,18.91,19.48,19.45,20.40,20.50,20.87,20.44,20.30,20.10,20.23,20.81,27.82,22.07,17.02,13.99,15.75,17.42,15.37
ALTW.BRLGTN2,Gennode,LMP,19.38,14.21,9.61,13.99,15.31,14.76,18.91,19.48,19.45,20.40,20.50,20.87,20.44,20.30,20.10,20.23,20.81,27.82,22.07,17.02,13.99,15.75,17.42,15.37
ALTW.BRLGTN3,Gennode,LMP,19.38,14.21,9.61,13.99,15.31,14.76,18.91,19.48,19.45,20.40,20.50,20.87,20.44,20.30,20.10,20.23,20.81,27.82,22.07,17.02,13.99,15.75,17.42,15.37
ALTW.BRLGTN4,Gennode,LMP,19.38,14.21,9.61,13.99,15.31,14.76,18.91,19.48,19.45,20.40,20.50,20.87,20.44,20.30,20.10,20.23,20.81,27.82,22.07,17.02,13.99,15.75,17.42,15.37
ALTW.BRLGTN5,Gennode,LMP,19.42,14.21,9.61,13.99,15.31,14.75,18.91,19.48,19.49,20.42,20.52,20.89,20.46,20.31,20.12,20.25,20.84,27.95,22.09,17.13,14.17,15.90,17.51,15.49
ALTW.BROOKE1,Gennode,LMP,8.90,9.16,9.31,9.80,9.69,10.12,13.70,17.58,19.04,20.26,20.63,21.33,20.98,20.79,20.50,20.73,21.25,29.75,22.16,25.63,26.35,20.72,15.10,13.10
ALTW.BVR.ARR,Hub,LMP,13.48,13.32,12.75,8.60,10.52,10.71,17.51,17.56,20.23,20.61,20.69,21.09,20.64,20.57,20.40,20.48,21.17,33.15,22.58,21.88,21.95,21.95,20.91,20.31
ALTW.CC.EMERY1,Gennode,LMP,-4.44,-1.84,-0.25,-0.06,-1.39,5.23,13.58,17.22,18.55,19.51,19.82,20.42,20.06,19.91,19.66,19.98,20.50,29.38,21.55,18.12,15.97,16.34,14.57,14.50
ALTW.CC.EMERY2,Gennode,LMP,-4.44,-1.84,-0.25,-0.06,-1.39,5.23,13.58,17.22,18.55,19.51,19.82,20.42,20.06,19.91,19.66,19.98,20.50,29.38,21.55,18.12,15.97,16.34,14.57,14.50
ALTW.CC.MGS1,Gennode,LMP,9.42,8.88,8.53,9.08,9.05,9.81,13.27,16.98,17.89,18.98,19.30,19.83,19.53,19.42,19.26,19.45,20.00,27.98,21.18,17.88,15.66,15.98,15.96,14.66
ALTW.CC.MGS2,Gennode,LMP,9.40,8.88,8.53,9.08,9.05,9.81,13.27,16.98,17.89,18.98,19.30,19.83,19.53,19.42,19.26,19.45,20.00,27.98,21.18,17.88,15.66,15.98,15.96,14.65
ALTW.CC.SLAK1,Gennode,LMP,9.08,7.76,8.67,9.12,9.20,9.44,12.98,17.71,18.89,20.20,20.69,21.29,20.86,20.69,20.46,20.71,21.20,28.57,22.29,18.33,15.40,15.84,16.08,13.01
ALTW.CC.SLAK2,Gennode,LMP,9.08,7.76,8.67,9.12,9.20,9.44,12.98,17.71,18.89,20.20,20.69,21.29,20.86,20.69,20.46,20.71,21.20,28.57,22.29,18.33,15.40,15.84,16.08,13.01
ALTW.CERROG1,Gennode,LMP,-3.42,-1.02,0.46,0.67,-0.56,5.61,13.65,17.36,18.73,19.74,20.07,20.68,20.31,20.15,19.89,20.18,20.70,29.59,21.71,19.21,17.45,17.00,14.66,14.37
ALTW.CMMPA.MTL,Loadzone,LMP,8.67,9.07,9.41,9.96,10.10,10.86,14.67,18.42,20.26,21.32,21.70,22.50,22.13,21.87,21.51,21.61,22.07,31.19,22.22,12.72,7.90,11.98,15.41,13.94
ALTW.CMMPA.SPR,Loadzone,LMP,9.50,9.63,9.84,10.38,10.55,11.30,15.11,18.82,20.67,21.71,22.06,22.85,22.43,22.12,21.75,21.84,22.25,31.51,22.42,13.59,9.09,12.84,15.95,14.43
ALTW.CMMPA.WIN,Loadzone,LMP,8.46,8.87,9.20,9.74,9.85,10.57,14.38,18.18,20.12,21.23,21.60,22.47,22.11,21.87,21.50,21.52,21.99,30.95,21.83,12.26,7.42,11.56,15.02,13.49
ALTW.CRLK2WPL,Gennode,LMP,-6.65,-3.49,-1.72,-1.55,-3.02,4.47,13.50,17.18,18.58,19.54,19.85,20.50,20.16,20.02,19.77,20.09,20.60,29.67,21.66,18.32,16.19,16.40,13.49,14.45
ALTW.CRLK3CWL2,Gennode,LMP,-6.65,-3.49,-1.72,-1.55,-3.02,4.47,13.50,17.18,18.58,19.54,19.85,20.50,20.16,20.02,19.77,20.09,20.60,29.67,21.66,18.32,16.19,16.40,13.49,14.45
ALTW.CRLK3CWLD,Gennode,LMP,-6.65,-3.49,-1.72,-1.55,-3.02,4.47,13.50,17.18,18.58,19.54,19.85,20.50,20.16,20.02,19.77,20.09,20.60,29.67,21.66,18.32,16.19,16.40,13.49,14.45
ALTW.CRYLAKE1,Gennode,LMP,-6.65,-3.49,-1.72,-1.55,-3.02,4.47,13.50,17.18,18.58,19.54,19.85,20.50,20.16,20.02,19.77,20.09,20.60,29.67,21.66,18.32,16.19,16.40,13.49,14.45
ALTW.CRYLAKE2,Gennode,LMP,-6.65,-3.49,-1.72,-1.55,-3.02,4.47,13.50,17.18,18.58,19.54,19.85,20.50,20.16,20.02,19.77,20.09,20.60,29.67,21.66,18.32,16.19,16.40,13.49,14.45
ALTW.CRYSTAL3,Gennode,LMP,-6.65,-3.49,-1.72,-1.55,-3.02,4.47,13.50,17.18,18.58,19.54,19.85,20.50,20.16,20.02,19.77,20.09,20.60,29.67,21.66,18.32,16.19,16.40,13.49,14.45
ALTW.DAEC,Gennode,LMP,13.41,12.41,11.74,8.84,9.58,9.59,14.75,18.28,19.21,20.00,20.18,20.66,20.24,20.13,19.95,20.03,20.60,29.40,21.86,18.42,16.36,17.15,17.64,16.33
ALTW.ELKWIND,Gennode,LMP,12.97,11.96,11.95,9.46,11.96,12.26,16.64,18.10,19.81,20.16,20.45,21.04,20.73,20.64,20.42,20.45,21.07,31.04,22.27,19.45,17.58,19.00,19.86,19.42
ALTW.EMERY31,Gennode,LMP,-4.44,-1.84,-0.25,-0.06,-1.39,5.23,13.58,17.22,18.55,19.51,19.82,20.42,20.06,19.91,19.66,19.98,20.50,29.38,21.55,18.12,15.97,16.34,14.57,14.50
ALTW.EMERY32,Gennode,LMP,-4.44,-1.84,-0.25,-0.06,-1.39,5.23,13.58,17.22,18.55,19.51,19.82,20.42,20.06,19.91,19.66,19.98,20.50,29.38,21.55,18.12,15.97,16.34,14.57,14.50
ALTW.EMERY_1,Gennode,LMP,-4.44,-1.84,-0.25,-0.06,-1.39,5.23,13.58,17.22,18.55,19.51,19.82,20.42,20.06,19.91,19.66,19.98,20.50,29.38,21.55,18.12,15.97,16.34,14.57,14.50
ALTW.EMERY_2,Gennode,LMP,-4.44,-1.84,-0.25,-0.06,-1.39,5.23,13.58,17.22,18.55,19.51,19.82,20.42,20.06,19.91,19.66,19.98,20.50,29.38,21.55,18.12,15.97,16.34,14.57,14.50
ALTW.ENDV,Gennode,LMP,8.22,8.80,9.15,9.63,9.60,10.14,13.71,17.32,18.94,20.04,20.36,21.02,20.65,20.44,20.09,20.26,20.81,29.24,21.32,-0.53,-11.44,2.45,14.63,12.95
ALTW.ENGLFARMS,Gennode,LMP,-11.69,-10.73,-12.75,-8.50,-5.32,1.14,3.93,9.30,9.38,9.40,12.16,14.89,20.12,20.07,19.81,20.00,20.67,28.09,21.84,17.88,15.46,16.28,16.76,14.26
ALTW.FAIR1.ARR,Hub,LMP,16.40,13.96,12.95,11.11,13.83,13.03,19.13,20.29,21.28,21.46,21.59,21.92,21.45,21.34,21.13,21.21,21.92,34.40,23.36,22.59,22.86,22.86,21.71,21.03
ALTW.FAIR2.ARR,Hub,LMP,16.40,13.96,12.95,11.11,13.83,13.03,19.13,20.29,21.28,21.46,21.59,21.92,21.45,21.34,21.13,21.21,21.92,34.40,23.36,22.59,22.86,22.86,21.71,21.03
ALTW.FAIRMONT1,Gennode,LMP,8.91,9.53,9.96,10.47,10.59,11.17,14.77,18.29,19.76,20.74,21.07,21.69,21.24,20.98,20.65,20.86,21.37,30.40,22.22,12.63,7.43,12.14,15.94,14.33
ALTW.FAIR_DSL,Gennode,LMP,8.93,9.55,9.97,10.48,10.61,11.19,14.80,18.31,19.80,20.78,21.11,21.73,21.28,21.02,20.69,20.90,21.40,30.46,22.26,12.67,7.46,12.18,15.98,14.35
ALTW.FAIR_SIG,Gennode,LMP,8.93,9.55,9.97,10.48,10.61,11.19,14.80,18.31,19.80,20.78,21.11,21.73,21.28,21.02,20.69,20.90,21.40,30.46,22.26,12.67,7.46,12.18,15.98,14.35
ALTW.FCLDFCL1,Gennode,LMP,8.53,9.05,9.37,9.86,9.85,10.36,13.93,17.57,19.08,20.20,20.53,21.17,20.80,20.58,20.26,20.46,20.99,29.56,21.73,36.02,42.00,28.20,15.00,13.32
ALTW.FPL_DAEC,Gennode,LMP,13.41,12.41,11.74,8.84,9.58,9.59,14.75,18.28,19.21,20.00,20.18,20.66,20.24,20.13,19.95,20.03,20.60,29.40,21.86,18.42,16.36,17.15,17.64,16.33
ALTW.FRNKLNCO,Gennode,LMP,9.58,9.68,9.72,10.07,9.90,10.33,13.83,17.30,18.50,19.60,19.95,20.54,20.18,20.06,19.87,20.09,20.65,29.30,21.79,18.75,16.74,16.74,15.89,14.52
ALTW.FXLK3.ARR,Hub,LMP,8.51,9.23,9.70,10.21,10.30,10.85,14.36,17.76,19.09,20.00,20.30,20.88,20.43,20.21,19.88,20.08,20.55,29.10,21.32,11.68,6.55,11.44,15.41,13.88
ALTW.GOLDENPLN,Gennode,LMP,-4.01,-1.19,0.60,0.87,-0.29,5.76,13.69,17.38,18.71,19.65,19.95,20.54,20.16,19.98,19.71,20.00,20.50,29.28,21.46,16.40,13.44,14.99,14.93,14.30
ALTW.GRCT.ARR,Hub,LMP,36.44,35.81,36.76,32.69,27.36,20.55,29.90,37.28,39.99,43.92,38.03,33.30,20.45,20.32,20.12,20.33,20.93,28.66,22.14,18.29,15.77,16.37,16.68,14.42
ALTW.HAHN.ARR,Hub,LMP,13.99,13.12,13.21,10.57,13.32,13.38,17.79,19.11,20.40,20.76,20.97,21.50,21.07,20.90,20.66,20.71,21.33,33.33,22.74,21.76,21.62,21.34,20.16,19.58
