Realtime Market LMPs
8/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDG3.ARR,Hub,LMP,17.16,15.55,14.64,14.36,15.10,18.04,19.10,20.03,20.65,21.25,21.74,22.25,24.02,27.14,43.15,51.25,32.40,25.46,23.91,23.81,23.40,21.13,19.56,18.62
ALTE.EDGG5G5,Gennode,LMP,17.13,15.53,14.62,14.35,15.08,18.01,19.07,19.99,20.63,21.21,21.68,22.21,23.97,27.06,42.99,51.02,32.26,25.37,23.85,23.76,23.35,21.11,19.54,18.59
ALTE.JUN31.ARR,Hub,LMP,17.37,15.56,14.61,14.33,15.09,18.10,19.19,20.63,21.44,21.63,21.96,22.53,24.33,27.57,43.80,51.86,33.15,26.19,24.68,24.62,24.20,21.29,19.61,18.64
ALTE.KILBOUNIL,Gennode,LMP,17.50,15.73,14.78,14.49,15.24,18.24,19.41,20.71,21.48,21.80,22.13,22.67,24.47,27.71,44.27,52.56,33.39,26.16,24.48,24.26,23.77,21.61,20.06,18.99
ALTE.NEENAHG1,Gennode,LMP,17.41,15.78,14.84,14.54,15.31,18.33,19.40,20.32,20.98,21.60,22.04,22.56,24.30,27.41,43.63,51.84,32.85,25.83,24.24,24.18,23.77,21.29,19.71,18.79
ALTE.NEENAHG2,Gennode,LMP,17.41,15.78,14.84,14.54,15.31,18.33,19.40,20.32,20.98,21.60,22.04,22.56,24.30,27.41,43.63,51.84,32.85,25.83,24.24,24.18,23.77,21.29,19.71,18.79
ALTE.NLSD1.ARR,Hub,LMP,16.42,14.88,14.14,13.85,14.49,17.31,18.38,19.37,20.03,20.64,21.29,21.94,23.88,27.27,43.69,51.95,33.03,25.94,24.26,23.91,23.40,20.92,19.26,18.27
ALTE.NLSD2.ARR,Hub,LMP,16.42,14.88,14.14,13.85,14.49,17.31,18.38,19.37,20.02,20.64,21.29,21.94,23.88,27.27,43.69,51.95,33.03,25.94,24.26,23.91,23.40,20.92,19.26,18.27
ALTE.PAR_1.AZ,Hub,LMP,17.49,15.78,14.85,14.56,15.30,18.31,19.45,20.57,21.25,21.71,22.06,22.56,24.36,27.61,44.10,52.43,33.25,26.00,24.34,24.15,23.68,21.51,20.00,18.97
ALTE.PDSG1S1,Gennode,LMP,17.07,15.37,14.43,14.16,14.88,17.82,18.94,20.10,20.81,21.21,21.57,22.13,23.96,27.25,43.68,51.96,32.93,25.81,24.12,23.80,23.24,21.05,19.53,18.51
ALTE.QUILTBLCK,Gennode,LMP,16.54,14.93,14.27,13.84,14.42,17.25,18.34,19.38,20.06,20.79,21.52,22.24,24.11,27.39,43.73,51.89,33.13,26.14,24.48,24.13,23.61,21.16,19.46,18.46
ALTE.ROCKGEN2,Gennode,LMP,16.99,15.37,14.49,14.22,14.93,17.82,18.90,19.92,20.55,21.00,21.28,21.79,23.60,26.83,42.92,51.03,32.24,25.27,23.64,23.40,22.97,20.96,19.48,18.52
ALTE.ROCKGEN3,Gennode,LMP,16.99,15.37,14.49,14.22,14.93,17.82,18.90,19.92,20.55,21.00,21.28,21.79,23.60,26.83,42.92,51.03,32.24,25.27,23.64,23.40,22.97,20.95,19.48,18.52
ALTE.RORG3R3,Gennode,LMP,16.59,15.11,14.30,14.06,14.73,17.49,18.51,19.44,20.00,20.50,20.94,21.48,23.34,26.62,42.99,50.71,32.01,25.05,23.48,23.13,22.69,20.57,19.04,18.08
ALTE.RORG5R5,Gennode,LMP,16.59,15.11,14.30,14.06,14.73,17.49,18.51,19.44,20.00,20.50,20.94,21.48,23.34,26.62,42.99,50.61,31.90,24.97,23.48,23.13,22.69,20.57,19.04,18.08
ALTE.RORG6R6,Gennode,LMP,16.59,15.11,14.30,14.06,14.73,17.49,18.51,19.44,20.00,20.50,20.94,21.48,23.34,26.62,42.99,50.71,32.01,25.05,23.48,23.13,22.69,20.57,19.04,18.08
ALTE.SFONDDLG1,Gennode,LMP,17.25,15.62,14.70,14.41,15.14,18.11,19.21,20.19,20.82,21.38,21.81,22.31,24.09,27.22,43.38,51.52,32.60,25.59,24.00,23.92,23.50,21.22,19.66,18.69
ALTE.SFONDDLG2,Gennode,LMP,17.25,15.62,14.70,14.41,15.14,18.11,19.21,20.19,20.82,21.38,21.81,22.31,24.09,27.22,43.38,51.52,32.60,25.59,24.00,23.92,23.50,21.22,19.66,18.69
ALTE.SFONDDLG3,Gennode,LMP,17.25,15.62,14.70,14.41,15.14,18.11,19.21,20.19,20.82,21.38,21.81,22.31,24.09,27.22,43.38,51.52,32.60,25.59,24.00,23.92,23.50,21.22,19.66,18.69
ALTE.SFONDDLG4,Gennode,LMP,17.25,15.62,14.70,14.41,15.14,18.11,19.21,20.19,20.82,21.38,21.81,22.31,24.09,27.22,43.38,51.52,32.60,25.59,24.00,23.92,23.50,21.22,19.66,18.69
ALTE.SHEB1,Gennode,LMP,17.05,15.47,14.56,14.28,15.02,17.95,18.97,19.83,20.45,21.08,21.56,22.08,23.76,26.79,42.43,50.72,32.07,25.21,23.66,23.68,23.30,20.94,19.38,18.47
ALTE.SHEB2,Gennode,LMP,17.05,15.47,14.56,14.28,15.02,17.95,18.97,19.83,20.45,21.08,21.56,22.08,23.76,26.79,42.43,50.72,32.07,25.21,23.66,23.68,23.30,20.94,19.38,18.47
ALTE.SHEEPSIN1,Gennode,LMP,17.08,15.49,14.62,14.35,15.06,17.95,19.06,20.10,20.72,21.21,21.60,22.16,24.05,27.40,44.10,52.21,32.99,25.86,24.21,23.87,23.39,21.24,19.68,18.65
ALTE.TOWNECT_1,Gennode,LMP,16.59,15.10,14.30,14.06,14.73,17.49,18.50,19.43,19.99,20.49,20.92,21.47,23.33,26.61,42.97,50.68,31.99,25.05,23.47,23.12,22.69,20.57,19.04,18.07
ALTE.TOWNECT_2,Gennode,LMP,16.59,15.10,14.30,14.06,14.73,17.49,18.50,19.43,19.99,20.49,20.92,21.47,23.33,26.61,42.97,50.68,31.99,25.05,23.47,23.12,22.69,20.57,19.04,18.07
ALTE.TOWNEST11,Gennode,LMP,16.59,15.10,14.30,14.06,14.73,17.49,18.50,19.43,19.99,20.49,20.92,21.47,23.33,26.61,42.97,50.68,31.99,25.05,23.47,23.12,22.69,20.57,19.04,18.07
ALTE.TOWNEST12,Gennode,LMP,16.59,15.10,14.30,14.06,14.73,17.49,18.50,19.43,19.99,20.49,20.92,21.47,23.33,26.61,42.97,50.68,31.99,25.05,23.47,23.12,22.69,20.57,19.04,18.07
ALTE.TURTLE0R4,Gennode,LMP,16.66,15.17,14.36,14.11,14.79,17.57,18.60,19.54,20.10,20.62,21.07,21.62,23.49,26.80,43.28,51.07,32.24,25.22,23.63,23.27,22.83,20.69,19.15,18.18
ALTE.WPPI_1.AZ,Hub,LMP,17.17,15.44,14.52,14.23,14.95,17.94,19.12,20.42,21.20,21.60,22.08,22.68,24.57,27.99,44.71,52.87,33.68,26.50,24.87,24.65,24.21,21.58,19.81,18.73
ALTE.WRIVS_CT1,Gennode,LMP,16.80,15.24,14.39,14.13,14.83,17.67,18.72,19.62,20.20,20.78,21.24,21.77,23.63,26.92,43.11,51.28,32.37,25.35,23.69,23.41,22.99,20.84,19.32,18.37
ALTE.WRIVS_CT2,Gennode,LMP,16.80,15.24,14.39,14.13,14.83,17.67,18.72,19.62,20.20,20.78,21.24,21.77,23.63,26.92,43.11,51.28,32.37,25.35,23.69,23.41,22.99,20.84,19.32,18.37
ALTE.WRIVS_ST1,Gennode,LMP,16.80,15.24,14.39,14.13,14.83,17.67,18.72,19.62,20.20,20.78,21.24,21.77,23.63,26.92,43.11,51.28,32.37,25.35,23.69,23.41,22.99,20.84,19.32,18.37
ALTE.WRIVS_ST2,Gennode,LMP,16.80,15.24,14.39,14.13,14.83,17.67,18.72,19.62,20.20,20.78,21.24,21.77,23.63,26.92,43.11,51.28,32.37,25.35,23.69,23.41,22.99,20.84,19.32,18.37
ALTW.8THST.ARR,Hub,LMP,16.08,14.73,14.04,13.79,14.44,17.23,18.26,18.76,19.24,20.27,21.05,21.66,23.60,27.01,43.37,51.68,32.72,25.64,23.96,23.60,23.11,20.70,19.07,18.10
ALTW.ADAMSADAM,Gennode,LMP,14.79,13.83,13.44,13.23,13.92,16.67,17.62,16.92,16.94,19.03,20.05,20.65,22.44,25.64,41.08,48.96,31.36,24.87,23.53,7.76,18.11,19.73,18.34,17.40
ALTW.ALTW,Loadzone,LMP,15.37,14.30,13.77,13.56,14.16,16.57,17.44,18.02,18.72,19.46,20.79,21.43,23.29,26.69,42.87,51.23,32.56,25.51,23.87,21.55,22.30,20.31,18.69,17.73
ALTW.AMESWIND,Gennode,LMP,13.44,12.91,12.64,12.41,12.87,14.08,14.61,16.09,17.56,17.00,20.04,20.82,22.71,26.05,41.99,50.29,32.05,25.12,23.48,23.04,22.42,19.79,18.14,17.15
ALTW.ARMST.ARR,Hub,LMP,14.58,13.74,13.38,13.24,13.87,16.43,17.29,17.07,17.52,19.26,20.30,21.12,22.95,26.33,42.27,50.64,32.32,25.42,23.86,12.32,19.35,19.81,18.24,17.23
ALTW.AZ,Hub,LMP,15.38,14.31,13.77,13.56,14.16,16.57,17.44,18.03,18.73,19.47,20.79,21.43,23.30,26.69,42.88,51.23,32.56,25.52,23.87,21.56,22.31,20.31,18.69,17.74
ALTW.BART1NIPS,Gennode,LMP,14.47,13.63,13.27,13.10,13.77,16.42,17.33,16.63,16.74,18.84,19.93,20.58,22.41,25.63,41.22,49.20,31.41,24.80,23.34,10.25,18.63,19.66,18.24,17.30
ALTW.BART1WPPI,Gennode,LMP,14.47,13.63,13.27,13.10,13.77,16.42,17.33,16.63,16.74,18.84,19.93,20.58,22.41,25.63,41.22,49.20,31.41,24.80,23.34,10.25,18.63,19.66,18.24,17.30
ALTW.BARTON2,Gennode,LMP,14.47,13.63,13.27,13.10,13.77,16.42,17.33,16.63,16.74,18.84,19.93,20.58,22.41,25.63,41.22,49.20,31.41,24.80,23.34,10.25,18.63,19.66,18.24,17.30
ALTW.BENT_TREE,Gennode,LMP,14.44,13.69,13.35,13.16,13.88,16.57,17.48,16.33,16.31,18.86,20.06,20.77,22.49,25.67,41.18,49.24,31.54,24.90,23.51,6.82,17.68,19.55,18.13,17.17
ALTW.BEPM.CBLD,Loadzone,LMP,15.18,14.05,13.40,13.27,13.89,16.61,17.76,18.30,18.85,19.92,20.83,21.50,23.56,27.04,43.44,51.79,32.86,25.84,24.16,22.93,22.91,20.54,18.91,18.04
ALTW.BEPM.DAEC,Gennode,LMP,15.44,14.21,13.60,13.38,14.00,16.65,17.59,18.06,18.55,19.53,20.33,20.96,22.86,26.18,42.12,50.29,31.91,25.02,23.37,22.98,22.44,20.00,18.40,17.47
ALTW.BRLGTN1,Gennode,LMP,16.22,15.14,14.54,14.31,14.97,17.69,18.51,18.82,19.29,20.25,21.03,21.58,23.44,26.87,42.97,51.25,32.44,25.35,23.63,23.18,22.65,20.33,18.77,17.88
ALTW.BRLGTN2,Gennode,LMP,16.22,15.14,14.54,14.31,14.97,17.69,18.51,18.82,19.29,20.25,21.03,21.58,23.44,26.87,42.97,51.25,32.44,25.35,23.63,23.18,22.65,20.33,18.77,17.88
ALTW.BRLGTN3,Gennode,LMP,16.22,15.14,14.54,14.31,14.97,17.69,18.51,18.82,19.29,20.25,21.03,21.58,23.44,26.87,42.97,51.25,32.44,25.35,23.63,23.18,22.65,20.33,18.77,17.88
ALTW.BRLGTN4,Gennode,LMP,16.22,15.14,14.54,14.31,14.97,17.69,18.51,18.82,19.29,20.25,21.03,21.58,23.44,26.87,42.97,51.25,32.44,25.35,23.63,23.18,22.65,20.33,18.77,17.88
ALTW.BRLGTN5,Gennode,LMP,16.20,15.12,14.51,14.28,14.95,17.67,18.47,18.79,19.26,20.24,21.00,21.55,23.42,26.84,42.92,51.18,32.40,25.34,23.62,23.17,22.64,20.32,18.76,17.86
ALTW.BROOKE1,Gennode,LMP,14.61,13.66,13.30,13.14,13.85,16.42,17.28,17.10,17.64,19.39,20.42,21.27,23.07,26.45,42.47,50.90,32.49,25.58,23.99,12.68,19.56,19.93,18.33,17.31
ALTW.BVR.ARR,Hub,LMP,16.43,14.99,14.22,13.96,14.64,17.47,18.51,19.00,19.47,20.49,21.22,21.81,23.75,27.16,43.59,51.89,32.72,25.60,23.91,23.59,23.16,20.88,19.27,18.31
ALTW.CC.EMERY1,Gennode,LMP,14.57,13.65,13.22,13.06,13.69,16.23,17.10,17.00,17.37,18.94,19.93,20.63,22.51,25.80,41.58,49.71,31.63,24.85,23.26,13.14,19.31,19.61,18.13,17.18
ALTW.CC.EMERY2,Gennode,LMP,14.57,13.65,13.22,13.06,13.69,16.23,17.10,17.00,17.37,18.94,19.93,20.63,22.51,25.80,41.58,49.71,31.63,24.85,23.26,13.14,19.31,19.61,18.13,17.18
ALTW.CC.MGS1,Gennode,LMP,11.83,11.78,11.68,11.48,11.75,11.79,12.02,14.33,16.63,14.35,19.36,20.06,21.92,25.14,40.51,48.47,30.85,24.19,22.61,22.22,21.65,19.16,17.58,16.64
ALTW.CC.MGS2,Gennode,LMP,11.83,11.78,11.68,11.48,11.75,11.79,12.02,14.33,16.63,14.35,19.36,20.06,21.92,25.14,40.51,48.47,30.85,24.19,22.61,22.22,21.65,19.16,17.58,16.64
ALTW.CC.SLAK1,Gennode,LMP,14.95,14.01,13.61,13.43,14.04,16.58,17.33,17.33,17.81,19.42,20.42,21.30,22.96,26.26,42.24,50.79,32.49,25.38,23.85,23.40,22.71,19.96,18.27,17.28
ALTW.CC.SLAK2,Gennode,LMP,14.95,14.01,13.61,13.43,14.04,16.58,17.33,17.34,17.81,19.42,20.42,21.31,22.96,26.26,42.24,50.79,32.50,25.39,23.85,23.40,22.70,19.96,18.27,17.28
ALTW.CERROG1,Gennode,LMP,14.59,13.69,13.28,13.12,13.76,16.30,17.17,17.05,17.45,19.04,20.06,20.80,22.67,25.99,41.86,50.09,31.91,25.06,23.47,13.21,19.43,19.70,18.18,17.22
ALTW.CMMPA.MTL,Loadzone,LMP,14.75,13.97,13.62,13.46,14.12,16.83,17.78,17.56,17.99,20.02,21.09,21.88,23.72,27.20,43.00,51.52,32.88,25.83,24.32,9.52,18.81,19.96,18.34,17.23
ALTW.CMMPA.SPR,Loadzone,LMP,14.91,14.12,13.74,13.58,14.25,16.99,17.98,17.69,18.06,20.10,21.17,21.98,23.80,27.31,43.46,52.00,33.22,26.11,24.59,9.78,19.10,20.18,18.51,17.38
ALTW.CMMPA.WIN,Loadzone,LMP,14.56,13.82,13.49,13.34,13.98,16.65,17.55,17.10,17.31,19.23,20.25,21.04,22.74,26.05,42.22,50.55,32.24,25.32,23.84,9.39,18.50,19.64,18.07,17.00
ALTW.CRLK2WPL,Gennode,LMP,13.95,13.18,12.76,12.72,13.52,16.06,16.72,16.43,16.94,18.72,19.77,20.42,22.21,25.48,41.40,49.59,31.67,24.93,23.36,12.35,19.16,19.69,18.22,17.26
ALTW.CRLK3CWL2,Gennode,LMP,13.95,13.18,12.76,12.72,13.52,16.06,16.72,16.43,16.94,18.72,19.77,20.42,22.21,25.48,41.40,49.59,31.67,24.93,23.36,12.35,19.16,19.69,18.22,17.26
ALTW.CRLK3CWLD,Gennode,LMP,13.95,13.18,12.76,12.72,13.52,16.06,16.72,16.43,16.94,18.72,19.77,20.42,22.21,25.48,41.40,49.59,31.67,24.93,23.36,12.35,19.16,19.69,18.22,17.26
ALTW.CRYLAKE1,Gennode,LMP,13.95,13.18,12.76,12.72,13.52,16.06,16.72,16.43,16.94,18.72,19.77,20.42,22.21,25.48,41.40,49.59,31.67,24.93,23.36,12.35,19.16,19.69,18.22,17.26
ALTW.CRYLAKE2,Gennode,LMP,13.95,13.18,12.76,12.72,13.52,16.06,16.72,16.43,16.94,18.72,19.77,20.42,22.21,25.48,41.40,49.59,31.67,24.93,23.36,12.35,19.16,19.69,18.22,17.26
ALTW.CRYSTAL3,Gennode,LMP,13.95,13.18,12.76,12.72,13.52,16.06,16.72,16.43,16.94,18.72,19.77,20.42,22.21,25.48,41.40,49.59,31.67,24.93,23.36,12.35,19.16,19.69,18.22,17.26
ALTW.DAEC,Gennode,LMP,15.44,14.21,13.60,13.38,14.00,16.65,17.59,18.06,18.55,19.53,20.33,20.96,22.86,26.18,42.12,50.29,31.91,25.02,23.37,22.98,22.44,20.00,18.40,17.47
ALTW.ELKWIND,Gennode,LMP,15.23,14.10,13.41,13.07,13.63,16.28,17.33,17.93,18.81,19.93,20.77,21.43,23.31,26.74,42.79,51.09,32.56,25.55,23.94,23.54,23.00,20.52,18.89,17.87
ALTW.EMERY31,Gennode,LMP,14.57,13.65,13.22,13.06,13.69,16.23,17.10,17.00,17.37,18.94,19.93,20.63,22.51,25.80,41.58,49.71,31.63,24.85,23.26,13.14,19.31,19.61,18.13,17.18
ALTW.EMERY32,Gennode,LMP,14.57,13.65,13.22,13.06,13.69,16.23,17.10,17.00,17.37,18.94,19.93,20.63,22.51,25.80,41.58,49.71,31.63,24.85,23.26,13.14,19.31,19.61,18.13,17.18
ALTW.EMERY_1,Gennode,LMP,14.57,13.65,13.22,13.06,13.69,16.23,17.10,17.00,17.37,18.94,19.93,20.63,22.51,25.80,41.58,49.71,31.63,24.85,23.26,13.14,19.31,19.61,18.13,17.18
ALTW.EMERY_2,Gennode,LMP,14.57,13.65,13.22,13.06,13.69,16.23,17.10,17.00,17.37,18.94,19.93,20.63,22.51,25.80,41.58,49.71,31.63,24.85,23.26,13.14,19.31,19.61,18.13,17.18
ALTW.ENDV,Gennode,LMP,14.31,13.57,13.29,13.09,13.74,16.36,17.30,16.98,17.29,19.14,20.20,20.99,22.76,26.05,41.88,50.19,32.04,25.19,23.64,10.66,18.71,19.58,18.00,16.97
ALTW.ENGLFARMS,Gennode,LMP,15.73,14.51,13.98,13.81,14.42,17.07,17.97,18.41,18.93,19.86,20.61,21.17,22.91,26.18,42.20,50.37,31.99,25.07,23.43,23.02,22.46,19.99,18.40,17.52
ALTW.FAIR1.ARR,Hub,LMP,16.64,15.22,14.49,14.24,14.94,17.82,18.86,19.35,19.86,20.91,21.72,22.36,24.37,27.88,44.52,52.90,33.45,26.22,24.55,24.18,23.66,21.24,19.56,18.59
ALTW.FAIR2.ARR,Hub,LMP,16.64,15.22,14.49,14.24,14.94,17.82,18.86,19.35,19.86,20.91,21.72,22.36,24.37,27.88,44.52,52.90,33.45,26.22,24.55,24.18,23.66,21.24,19.56,18.59
ALTW.FAIRMONT1,Gennode,LMP,14.81,13.99,13.66,13.51,14.16,16.83,17.70,17.22,17.47,19.49,20.61,21.43,23.15,26.09,41.74,50.00,31.93,25.12,23.86,9.04,18.45,19.77,18.23,17.22
ALTW.FAIR_DSL,Gennode,LMP,14.83,14.01,13.68,13.52,14.18,16.85,17.72,17.25,17.51,19.53,20.64,21.47,23.19,26.07,41.69,49.92,31.90,25.11,23.91,9.09,18.49,19.80,18.26,17.24
ALTW.FAIR_SIG,Gennode,LMP,14.83,14.01,13.68,13.52,14.18,16.85,17.72,17.25,17.51,19.53,20.64,21.47,23.19,26.07,41.69,49.92,31.90,25.11,23.91,9.09,18.49,19.80,18.26,17.24
ALTW.FCLDFCL1,Gennode,LMP,14.44,13.64,13.32,13.19,13.84,16.44,17.36,17.04,17.39,19.23,20.29,21.10,22.89,26.21,42.11,50.46,32.21,25.33,23.76,11.09,18.92,19.69,18.13,17.11
ALTW.FPL_DAEC,Gennode,LMP,15.44,14.21,13.60,13.38,14.00,16.65,17.59,18.06,18.55,19.53,20.33,20.96,22.86,26.18,42.12,50.29,31.91,25.02,23.37,22.98,22.44,20.00,18.40,17.47
ALTW.FRNKLNCO,Gennode,LMP,12.71,12.31,11.98,11.78,12.21,12.93,8.96,15.29,17.15,15.77,19.57,20.36,22.46,25.93,41.77,49.92,31.76,24.94,23.35,23.01,22.45,19.86,18.22,17.24
ALTW.FXLK3.ARR,Hub,LMP,14.49,13.70,13.38,13.22,13.86,16.46,17.29,16.82,17.03,18.96,19.98,20.75,22.43,25.64,41.12,49.25,31.43,24.71,23.31,8.74,18.02,19.30,17.80,16.83
ALTW.GRCT.ARR,Hub,LMP,12.27,12.24,12.17,11.96,12.22,12.11,12.35,15.02,17.63,14.87,20.47,21.14,22.93,26.30,42.38,50.69,32.25,25.25,23.60,23.16,22.56,19.98,18.32,17.37
ALTW.HAHN.ARR,Hub,LMP,15.73,14.42,13.75,13.52,14.15,16.88,17.91,18.43,19.11,20.25,21.10,21.75,23.72,27.20,43.15,51.40,32.66,25.66,24.02,23.67,23.14,20.61,18.95,17.97
ALTW.HANCCWLP,Gennode,LMP,14.57,13.72,13.35,13.19,13.82,16.34,17.23,17.11,17.52,19.15,20.20,20.99,22.85,26.20,42.18,50.50,32.20,25.29,23.69,13.28,19.56,19.78,18.23,17.25
ALTW.HANCOC1,Gennode,LMP,14.57,13.72,13.35,13.19,13.82,16.34,17.23,17.11,17.52,19.15,20.20,20.99,22.85,26.20,42.18,50.50,32.20,25.29,23.69,13.28,19.56,19.78,18.23,17.25
